video_id,lang,text,timecode
Wqi0NtRLQxY,English (auto-generated),to do on xbox series x um so,3:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),to do on xbox series x um so it's really,3:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),to do on xbox series x um so it's really really great to see,3:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),um so it's really really great to see the game um,3:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),um so it's really really great to see the game um just looking phenomenal,3:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),um so it's really really great to see the game um just looking phenomenal here,3:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game um just looking phenomenal here and then versus multiplayer,3:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game um just looking phenomenal here and then versus multiplayer that,3:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),and then versus multiplayer that frame rate's going,3:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),and then versus multiplayer that frame rate's going all the way up to 120,3:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),rate's going all the way up to 120 right so that was,3:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),rate's going all the way up to 120 right so that was actually one of the first,3:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),so that was actually one of the first things that i did,3:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),so that was actually one of the first things that i did when i got access,3:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),things that i did when i got access to this this,3:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),things that i did when i got access to this this version of,3:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),things that i did when i got access to this this version of gears and i,3:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),things that i did when i got access to this this version of gears and i fired up,3:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),this this version of gears and i fired up the versus multiplayer,3:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),this this version of gears and i fired up the versus multiplayer just to see,3:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),up the versus multiplayer just to see what 120,3:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),up the versus multiplayer just to see what 120 frames per second,3:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),up the versus multiplayer just to see what 120 frames per second really feels,3:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),what 120 frames per second really feels like and,3:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),like and i think a lot of,3:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),like and i think a lot of people can really relate,3:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),i think a lot of people can really relate to that jump,3:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),i think a lot of people can really relate to that jump from from 30,3:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),i think a lot of people can really relate to that jump from from 30 to 60,3:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),relate to that jump from from 30 to 60 and really,3:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),relate to that jump from from 30 to 60 and really being able,3:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),and really being able to feel the difference there,3:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),and really being able to feel the difference there and then going from,3:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),and really being able to feel the difference there and then going from 60 to 120,3:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),difference there and then going from 60 to 120 it,3:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),difference there and then going from 60 to 120 it just feels,3:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),to 120 it just feels like incredibly,3:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),to 120 it just feels like incredibly smooth,3:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),to 120 it just feels like incredibly smooth it's kind of like a,3:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),like incredibly smooth it's kind of like a gameplay experience,3:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),like incredibly smooth it's kind of like a gameplay experience like i've never,3:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),a gameplay experience like i've never had before,3:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),a gameplay experience like i've never had before honestly nice,3:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),a gameplay experience like i've never had before honestly nice well i just upgraded,3:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),had before honestly nice well i just upgraded my tv so,3:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),had before honestly nice well i just upgraded my tv so i'm excited to,3:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),upgraded my tv so i'm excited to check that out,3:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),that out um all right,3:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),that out um all right so maybe,3:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),um all right so maybe you're playing gears,3:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),um all right so maybe you're playing gears and you want to check in,3:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),gears and you want to check in what your friends,3:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),gears and you want to check in what your friends are up to or,3:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),gears and you want to check in what your friends are up to or maybe start at,3:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),friends are up to or maybe start at parties let's,3:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),parties let's let's check out the,3:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),parties let's let's check out the guide,3:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),parties let's let's check out the guide what's going on here,3:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's check out the guide what's going on here yeah,3:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's check out the guide what's going on here yeah so um,3:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's check out the guide what's going on here yeah so um all i have to do,3:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),on here yeah so um all i have to do here is just hit,3:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),on here yeah so um all i have to do here is just hit the xbox button,3:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),on here yeah so um all i have to do here is just hit the xbox button and it just,3:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),is just hit the xbox button and it just pulls up the,3:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),is just hit the xbox button and it just pulls up the guide and,3:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),pulls up the guide and you can just,3:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),pulls up the guide and you can just think of this,3:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),pulls up the guide and you can just think of this as our,3:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),pulls up the guide and you can just think of this as our you know,3:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),you can just think of this as our you know sort of over,3:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),you can just think of this as our you know sort of over game,3:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),you can just think of this as our you know sort of over game menu so,3:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),you can just think of this as our you know sort of over game menu so it,3:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),know sort of over game menu so it can come up over,3:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),know sort of over game menu so it can come up over the top of,3:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),know sort of over game menu so it can come up over the top of any game,3:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),come up over the top of any game that you're you're playing,3:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),come up over the top of any game that you're you're playing in the system,4:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),that you're you're playing in the system here and,4:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),that you're you're playing in the system here and gives you quick,4:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),that you're you're playing in the system here and gives you quick access to those,4:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),here and gives you quick access to those things you might want,4:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),here and gives you quick access to those things you might want to do while you're,4:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),things you might want to do while you're actually playing a game,4:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),things you might want to do while you're actually playing a game so,4:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),actually playing a game so you know being able,4:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),actually playing a game so you know being able to quickly switch,4:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know being able to quickly switch between your games,4:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know being able to quickly switch between your games and apps check,4:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),between your games and apps check out your notifications,4:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),between your games and apps check out your notifications,4:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),your notifications you know take,4:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),your notifications you know take a look at,4:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),your notifications you know take a look at your friends,4:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know take a look at your friends list your,4:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know take a look at your friends list your party chats,4:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know take a look at your friends list your party chats your,4:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know take a look at your friends list your party chats your messages,4:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),list your party chats your messages your achievements,4:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),list your party chats your messages your achievements,4:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),achievements um and really,4:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),achievements um and really kind of,4:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),achievements um and really kind of having all that,4:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),achievements um and really kind of having all that at your,4:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),um and really kind of having all that at your fingertips without,4:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),um and really kind of having all that at your fingertips without disrupting,4:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),your fingertips without disrupting the game at all,4:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),game at all i love it let's,4:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),game at all i love it let's uh let's hit,4:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),i love it let's uh let's hit up another game,4:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),i love it let's uh let's hit up another game uh what do you,4:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),i love it let's uh let's hit up another game uh what do you want to play well i think,4:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),game uh what do you want to play well i think we've gotta dive,4:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),game uh what do you want to play well i think we've gotta dive into dirt five,4:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),next let's,4:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),next let's do it uh,4:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),next let's do it uh dirt five,4:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),next let's do it uh dirt five yeah,4:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),next let's do it uh dirt five yeah for sure very,4:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's do it uh dirt five yeah for sure very beautiful game,4:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's do it uh dirt five yeah for sure very beautiful game for sure,4:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's do it uh dirt five yeah for sure very beautiful game for sure uh first,4:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),very beautiful game for sure uh first thing that i want,4:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),first thing that i want to call your attention,4:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),first thing that i want to call your attention to is we're transitioning,4:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),first thing that i want to call your attention to is we're transitioning here,4:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),attention to is we're transitioning here is this little,4:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),attention to is we're transitioning here is this little quick resume,4:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),attention to is we're transitioning here is this little quick resume icon at the,4:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),top and,4:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),top and this,4:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),top and this is a brand new,4:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),top and this is a brand new feature that we have,4:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),and this is a brand new feature that we have for siriusxms,4:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),and this is a brand new feature that we have for siriusxms and,4:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),and this is a brand new feature that we have for siriusxms and what quick resume,4:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),have for siriusxms and what quick resume does is it,4:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),have for siriusxms and what quick resume does is it allows you to,4:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),have for siriusxms and what quick resume does is it allows you to instantly,4:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),does is it allows you to instantly pick,4:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),does is it allows you to instantly pick up where you left,4:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),does is it allows you to instantly pick up where you left off across,4:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),pick up where you left off across multiple,4:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),pick up where you left off across multiple games in the system,4:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),pick up where you left off across multiple games in the system so,4:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),multiple games in the system so i mean if you're,4:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),multiple games in the system so i mean if you're like me,4:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),multiple games in the system so i mean if you're like me you know like i'm,4:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),i mean if you're like me you know like i'm playing you know,4:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),i mean if you're like me you know like i'm playing you know three or four,4:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),i mean if you're like me you know like i'm playing you know three or four games probably,4:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing you know three or four games probably probably at a,4:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing you know three or four games probably probably at a time maybe some,4:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),probably probably at a time maybe some i'm playing with my,4:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),probably probably at a time maybe some i'm playing with my friends someone's,4:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing with my friends someone's maybe like a more,4:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing with my friends someone's maybe like a more serious game,4:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing with my friends someone's maybe like a more serious game i'm i'm,4:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),maybe like a more serious game i'm i'm playing by myself,4:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),maybe like a more serious game i'm i'm playing by myself maybe there's,4:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing by myself maybe there's kind of a more,4:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing by myself maybe there's kind of a more casual game,4:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm playing by myself maybe there's kind of a more casual game i like to jump into,4:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),of a more casual game i like to jump into occasionally,4:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),into occasionally and i can,4:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),into occasionally and i can have all those,4:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),into occasionally and i can have all those games like,4:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),and i can have all those games like hot and ready,4:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),and i can have all those games like hot and ready to play here,4:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),and i can have all those games like hot and ready to play here so just,4:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),and ready to play here so just quick resuming,4:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),and ready to play here so just quick resuming into dirt five,4:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),and ready to play here so just quick resuming into dirt five like,4:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),just quick resuming into dirt five like i'm just right,4:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),just quick resuming into dirt five like i'm just right back here,4:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),just quick resuming into dirt five like i'm just right back here in the middle of,4:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm just right back here in the middle of the race,4:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),of the race um and,4:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),of the race um and everything's just,4:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),of the race um and everything's just looking,5:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),um and everything's just looking phenomenal,5:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),um and everything's just looking phenomenal yeah i feel,5:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),um and everything's just looking phenomenal yeah i feel like a broken record,5:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),phenomenal yeah i feel like a broken record but this is,5:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),phenomenal yeah i feel like a broken record but this is stunning when you,5:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),record but this is stunning when you get a console,5:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),record but this is stunning when you get a console on launch i feel,5:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),record but this is stunning when you get a console on launch i feel like racing games,5:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),a console on launch i feel like racing games do such,5:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),a console on launch i feel like racing games do such a great job,5:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),games do such a great job of showcasing,5:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),games do such a great job of showcasing and,5:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),games do such a great job of showcasing and you see,5:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),games do such a great job of showcasing and you see like the,5:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),of showcasing and you see like the cars the reflections,5:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),of showcasing and you see like the cars the reflections the,5:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),the reflections the dirt,5:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),the reflections the dirt let's name,5:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),the reflections the dirt let's name the game,5:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),the reflections the dirt let's name the game flying everywhere,5:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),dirt let's name the game flying everywhere it's just a really,5:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),dirt let's name the game flying everywhere it's just a really cool a,5:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),everywhere it's just a really cool a really cool showcase,5:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),everywhere it's just a really cool a really cool showcase of next,5:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),everywhere it's just a really cool a really cool showcase of next gen,5:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),everywhere it's just a really cool a really cool showcase of next gen um,5:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),a really cool showcase of next gen um but of,5:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),a really cool showcase of next gen um but of course we've,5:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),but of course we've talked about,5:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),but of course we've talked about this game being,5:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),we've talked about this game being on series x,5:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),we've talked about this game being on series x and series s,5:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),we've talked about this game being on series x and series s let's,5:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),we've talked about this game being on series x and series s let's go back in time,5:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),series x and series s let's go back in time big,5:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),time big focus on,5:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),time big focus on xbox has been,5:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),time big focus on xbox has been compatibility,5:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),focus on xbox has been compatibility um so let's,5:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),focus on xbox has been compatibility um so let's showcase a back,5:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),focus on xbox has been compatibility um so let's showcase a back and back game what,5:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),so let's showcase a back and back game what do you want to showcase,5:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),what do you want to showcase so let me pop up in the guide again,5:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),what do you want to showcase so let me pop up in the guide again um,5:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),pop up in the guide again um let's,5:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),pop up in the guide again um let's just jump,5:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),pop up in the guide again um let's just jump over to,5:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),pop up in the guide again um let's just jump over to subnautica,5:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),um let's just jump over to subnautica which,5:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),um let's just jump over to subnautica which um it's a,5:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),um let's just jump over to subnautica which um it's a great game,5:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),um let's just jump over to subnautica which um it's a great game from from xbox,5:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),which um it's a great game from from xbox one,5:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox one as well,5:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox one as well and,5:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox one as well and um,5:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox one as well and um one thing you're going,5:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),as well and um one thing you're going to notice as soon,5:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),as well and um one thing you're going to notice as soon as we quick resume,5:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),as well and um one thing you're going to notice as soon as we quick resume back,5:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),notice as soon as we quick resume back back over to,5:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),notice as soon as we quick resume back back over to this game,5:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),notice as soon as we quick resume back back over to this game is that,5:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),notice as soon as we quick resume back back over to this game is that um,5:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),back back over to this game is that um these colors,5:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),back back over to this game is that um these colors in this game,5:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),these colors in this game are looking,5:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),these colors in this game are looking better,5:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),these colors in this game are looking better than they've ever,5:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),are looking better than they've ever looked before,5:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),are looking better than they've ever looked before so let me just,5:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),are looking better than they've ever looked before so let me just dive into the water,5:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),looked before so let me just dive into the water here,5:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),looked before so let me just dive into the water here and,5:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),the water here and that's,5:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),the water here and that's actually all thanks,5:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),the water here and that's actually all thanks to a new feature,5:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),and that's actually all thanks to a new feature that we have,5:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),and that's actually all thanks to a new feature that we have a,5:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),and that's actually all thanks to a new feature that we have a platform level,5:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),feature that we have a platform level feature called,5:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),feature that we have a platform level feature called auto hdr,5:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),feature that we have a platform level feature called auto hdr and this does,5:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),feature called auto hdr and this does exactly what it,5:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),feature called auto hdr and this does exactly what it sounds like and,5:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),exactly what it sounds like and it adds hdr,5:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),exactly what it sounds like and it adds hdr to games,5:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),exactly what it sounds like and it adds hdr to games that have,5:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),exactly what it sounds like and it adds hdr to games that have never had it before,5:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),hdr to games that have never had it before which is,5:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),before which is like,5:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),before which is like a crazy,5:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),before which is like a crazy impressive feature,5:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),before which is like a crazy impressive feature and even,5:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),like a crazy impressive feature and even you know games,5:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),like a crazy impressive feature and even you know games for the,5:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),like a crazy impressive feature and even you know games for the xbox 360,6:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),like a crazy impressive feature and even you know games for the xbox 360 for the original,6:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know games for the xbox 360 for the original xbox,6:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),original xbox you can go,6:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),original xbox you can go play fusion,6:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),original xbox you can go play fusion frenzy which was,6:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),you can go play fusion frenzy which was a launch day,6:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),you can go play fusion frenzy which was a launch day game on the original,6:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),you can go play fusion frenzy which was a launch day game on the original xbox,6:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),a launch day game on the original xbox in hdr,6:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),a launch day game on the original xbox in hdr and,6:06 / 14:40
