video_id,lang,text,timecode
MPMJin0BTqE,English (auto-generated),ground a spectral army of soldiers armed with longbows,7:37 / 23:58
MPMJin0BTqE,English (auto-generated),ground a spectral army of soldiers armed with longbows rose,7:38 / 23:58
MPMJin0BTqE,English (auto-generated),with longbows rose to join,7:39 / 23:58
MPMJin0BTqE,English (auto-generated),with longbows rose to join the ranks,7:39 / 23:58
MPMJin0BTqE,English (auto-generated),with longbows rose to join the ranks of the british,7:40 / 23:58
MPMJin0BTqE,English (auto-generated),with longbows rose to join the ranks of the british this,7:40 / 23:58
MPMJin0BTqE,English (auto-generated),rose to join the ranks of the british this newly formed,7:41 / 23:58
MPMJin0BTqE,English (auto-generated),rose to join the ranks of the british this newly formed regiment,7:41 / 23:58
MPMJin0BTqE,English (auto-generated),rose to join the ranks of the british this newly formed regiment comprised,7:42 / 23:58
MPMJin0BTqE,English (auto-generated),this newly formed regiment comprised of both living,7:43 / 23:58
MPMJin0BTqE,English (auto-generated),this newly formed regiment comprised of both living and,7:43 / 23:58
MPMJin0BTqE,English (auto-generated),this newly formed regiment comprised of both living and dead,7:44 / 23:58
MPMJin0BTqE,English (auto-generated),both living and dead soldiers,7:44 / 23:58
MPMJin0BTqE,English (auto-generated),both living and dead soldiers went on to,7:45 / 23:58
MPMJin0BTqE,English (auto-generated),both living and dead soldiers went on to do the impossible,7:46 / 23:58
MPMJin0BTqE,English (auto-generated),soldiers went on to do the impossible and defeat,7:47 / 23:58
MPMJin0BTqE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:47 / 23:58
MPMJin0BTqE,English (auto-generated),and defeat the germans,7:48 / 23:58
MPMJin0BTqE,English (auto-generated),and defeat the germans thanks,7:49 / 23:58
MPMJin0BTqE,English (auto-generated),and defeat the germans thanks zombie soldiers,7:49 / 23:58
MPMJin0BTqE,English (auto-generated),and defeat the germans thanks zombie soldiers,7:50 / 23:58
MPMJin0BTqE,English (auto-generated),and defeat the germans thanks zombie soldiers alvita,7:50 / 23:58
MPMJin0BTqE,English (auto-generated),the germans thanks zombie soldiers alvita saying,7:51 / 23:58
MPMJin0BTqE,English (auto-generated),the germans thanks zombie soldiers alvita saying germans,7:52 / 23:58
MPMJin0BTqE,English (auto-generated),the germans thanks zombie soldiers alvita saying germans the problem,7:52 / 23:58
MPMJin0BTqE,English (auto-generated),the germans thanks zombie soldiers alvita saying germans the problem is,7:53 / 23:58
MPMJin0BTqE,English (auto-generated),alvita saying germans the problem is this story,7:53 / 23:58
MPMJin0BTqE,English (auto-generated),alvita saying germans the problem is this story was,7:54 / 23:58
MPMJin0BTqE,English (auto-generated),this story was a literal,7:55 / 23:58
MPMJin0BTqE,English (auto-generated),this story was a literal story,7:56 / 23:58
MPMJin0BTqE,English (auto-generated),this story was a literal story a piece of,7:57 / 23:58
MPMJin0BTqE,English (auto-generated),this story was a literal story a piece of fiction,7:57 / 23:58
MPMJin0BTqE,English (auto-generated),a literal story a piece of fiction called,7:58 / 23:58
MPMJin0BTqE,English (auto-generated),called the bowmen,7:59 / 23:58
MPMJin0BTqE,English (auto-generated),called the bowmen it was,7:59 / 23:58
MPMJin0BTqE,English (auto-generated),called the bowmen it was published,8:00 / 23:58
MPMJin0BTqE,English (auto-generated),called the bowmen it was published in a london,8:00 / 23:58
MPMJin0BTqE,English (auto-generated),the bowmen it was published in a london newspaper,8:01 / 23:58
MPMJin0BTqE,English (auto-generated),newspaper alongside,8:02 / 23:58
MPMJin0BTqE,English (auto-generated),newspaper alongside real,8:02 / 23:58
MPMJin0BTqE,English (auto-generated),newspaper alongside real reported,8:03 / 23:58
MPMJin0BTqE,English (auto-generated),newspaper alongside real reported news,8:03 / 23:58
MPMJin0BTqE,English (auto-generated),newspaper alongside real reported news making,8:04 / 23:58
MPMJin0BTqE,English (auto-generated),newspaper alongside real reported news making it unclear,8:05 / 23:58
MPMJin0BTqE,English (auto-generated),alongside real reported news making it unclear that it,8:05 / 23:58
MPMJin0BTqE,English (auto-generated),alongside real reported news making it unclear that it was a work,8:06 / 23:58
MPMJin0BTqE,English (auto-generated),alongside real reported news making it unclear that it was a work of fiction,8:06 / 23:58
MPMJin0BTqE,English (auto-generated),alongside real reported news making it unclear that it was a work of fiction soon,8:07 / 23:58
MPMJin0BTqE,English (auto-generated),unclear that it was a work of fiction soon churches,8:07 / 23:58
MPMJin0BTqE,English (auto-generated),unclear that it was a work of fiction soon churches began,8:08 / 23:58
MPMJin0BTqE,English (auto-generated),unclear that it was a work of fiction soon churches began reprinting,8:09 / 23:58
MPMJin0BTqE,English (auto-generated),unclear that it was a work of fiction soon churches began reprinting the story,8:09 / 23:58
MPMJin0BTqE,English (auto-generated),soon churches began reprinting the story in parish,8:10 / 23:58
MPMJin0BTqE,English (auto-generated),soon churches began reprinting the story in parish pamphlets,8:10 / 23:58
MPMJin0BTqE,English (auto-generated),soon churches began reprinting the story in parish pamphlets and magazines,8:11 / 23:58
MPMJin0BTqE,English (auto-generated),soon churches began reprinting the story in parish pamphlets and magazines,8:12 / 23:58
MPMJin0BTqE,English (auto-generated),in parish pamphlets and magazines even going,8:12 / 23:58
MPMJin0BTqE,English (auto-generated),in parish pamphlets and magazines even going so far as,8:13 / 23:58
MPMJin0BTqE,English (auto-generated),in parish pamphlets and magazines even going so far as to cite,8:13 / 23:58
MPMJin0BTqE,English (auto-generated),in parish pamphlets and magazines even going so far as to cite sources and,8:14 / 23:58
MPMJin0BTqE,English (auto-generated),even going so far as to cite sources and passing,8:15 / 23:58
MPMJin0BTqE,English (auto-generated),even going so far as to cite sources and passing it off as,8:15 / 23:58
MPMJin0BTqE,English (auto-generated),even going so far as to cite sources and passing it off as fact,8:16 / 23:58
MPMJin0BTqE,English (auto-generated),passing it off as fact spiritualists,8:16 / 23:58
MPMJin0BTqE,English (auto-generated),passing it off as fact spiritualists followed,8:17 / 23:58
MPMJin0BTqE,English (auto-generated),passing it off as fact spiritualists followed suit,8:18 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualists followed suit not surprisingly,8:18 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualists followed suit not surprisingly they left,8:19 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualists followed suit not surprisingly they left the part about,8:19 / 23:58
MPMJin0BTqE,English (auto-generated),surprisingly they left the part about the army of,8:20 / 23:58
MPMJin0BTqE,English (auto-generated),surprisingly they left the part about the army of the dead rising,8:21 / 23:58
MPMJin0BTqE,English (auto-generated),surprisingly they left the part about the army of the dead rising up to aid,8:21 / 23:58
MPMJin0BTqE,English (auto-generated),the army of the dead rising up to aid the living,8:22 / 23:58
MPMJin0BTqE,English (auto-generated),the army of the dead rising up to aid the living,8:23 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919,8:24 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919,8:25 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919 a,8:25 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919 a spiritualism,8:26 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919 a spiritualism,8:27 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919 a spiritualism craze,8:27 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919 a spiritualism craze was in,8:28 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919 a spiritualism craze was in full effect,8:28 / 23:58
MPMJin0BTqE,English (auto-generated),by 1919 a spiritualism craze was in full effect even,8:29 / 23:58
MPMJin0BTqE,English (auto-generated),effect even thomas,8:29 / 23:58
MPMJin0BTqE,English (auto-generated),effect even thomas edison,8:30 / 23:58
MPMJin0BTqE,English (auto-generated),effect even thomas edison was trying to,8:31 / 23:58
MPMJin0BTqE,English (auto-generated),effect even thomas edison was trying to build a machine,8:31 / 23:58
MPMJin0BTqE,English (auto-generated),even thomas edison was trying to build a machine that would,8:32 / 23:58
MPMJin0BTqE,English (auto-generated),even thomas edison was trying to build a machine that would allow people,8:32 / 23:58
MPMJin0BTqE,English (auto-generated),even thomas edison was trying to build a machine that would allow people to talk to,8:33 / 23:58
MPMJin0BTqE,English (auto-generated),machine that would allow people to talk to the dead,8:34 / 23:58
MPMJin0BTqE,English (auto-generated),machine that would allow people to talk to the dead not,8:34 / 23:58
MPMJin0BTqE,English (auto-generated),to the dead not the invention,8:35 / 23:58
MPMJin0BTqE,English (auto-generated),to the dead not the invention you probably,8:35 / 23:58
MPMJin0BTqE,English (auto-generated),to the dead not the invention you probably remember him,8:36 / 23:58
MPMJin0BTqE,English (auto-generated),not the invention you probably remember him for,8:37 / 23:58
MPMJin0BTqE,English (auto-generated),not the invention you probably remember him for here's,8:38 / 23:58
MPMJin0BTqE,English (auto-generated),him for here's how an,8:38 / 23:58
MPMJin0BTqE,English (auto-generated),him for here's how an anonymous,8:39 / 23:58
MPMJin0BTqE,English (auto-generated),him for here's how an anonymous veteran,8:40 / 23:58
MPMJin0BTqE,English (auto-generated),him for here's how an anonymous veteran writing into,8:40 / 23:58
MPMJin0BTqE,English (auto-generated),here's how an anonymous veteran writing into the newspaper,8:41 / 23:58
MPMJin0BTqE,English (auto-generated),here's how an anonymous veteran writing into the newspaper the courier,8:41 / 23:58
MPMJin0BTqE,English (auto-generated),here's how an anonymous veteran writing into the newspaper the courier described,8:42 / 23:58
MPMJin0BTqE,English (auto-generated),into the newspaper the courier described almost,8:43 / 23:58
MPMJin0BTqE,English (auto-generated),into the newspaper the courier described almost every,8:43 / 23:58
MPMJin0BTqE,English (auto-generated),into the newspaper the courier described almost every household,8:44 / 23:58
MPMJin0BTqE,English (auto-generated),into the newspaper the courier described almost every household of,8:44 / 23:58
MPMJin0BTqE,English (auto-generated),described almost every household of the time,8:45 / 23:58
MPMJin0BTqE,English (auto-generated),described almost every household of the time mothers,8:46 / 23:58
MPMJin0BTqE,English (auto-generated),time mothers and,8:46 / 23:58
MPMJin0BTqE,English (auto-generated),time mothers and friends,8:47 / 23:58
MPMJin0BTqE,English (auto-generated),time mothers and friends of fallen,8:47 / 23:58
MPMJin0BTqE,English (auto-generated),time mothers and friends of fallen soldiers,8:48 / 23:58
MPMJin0BTqE,English (auto-generated),mothers and friends of fallen soldiers resorting,8:49 / 23:58
MPMJin0BTqE,English (auto-generated),mothers and friends of fallen soldiers resorting to table,8:49 / 23:58
MPMJin0BTqE,English (auto-generated),resorting to table wrappings,8:50 / 23:58
MPMJin0BTqE,English (auto-generated),resorting to table wrappings creakings,8:50 / 23:58
MPMJin0BTqE,English (auto-generated),resorting to table wrappings creakings,8:51 / 23:58
MPMJin0BTqE,English (auto-generated),resorting to table wrappings creakings automatic,8:52 / 23:58
MPMJin0BTqE,English (auto-generated),table wrappings creakings automatic writing through,8:52 / 23:58
MPMJin0BTqE,English (auto-generated),table wrappings creakings automatic writing through the medium,8:53 / 23:58
MPMJin0BTqE,English (auto-generated),writing through the medium of the planchette,8:53 / 23:58
MPMJin0BTqE,English (auto-generated),writing through the medium of the planchette ouija,8:54 / 23:58
MPMJin0BTqE,English (auto-generated),planchette ouija,8:55 / 23:58
MPMJin0BTqE,English (auto-generated),planchette ouija heliograph,8:55 / 23:58
MPMJin0BTqE,English (auto-generated),planchette ouija heliograph,8:56 / 23:58
MPMJin0BTqE,English (auto-generated),planchette ouija heliograph all in the hopes,8:56 / 23:58
MPMJin0BTqE,English (auto-generated),planchette ouija heliograph all in the hopes of once,8:57 / 23:58
MPMJin0BTqE,English (auto-generated),ouija heliograph all in the hopes of once more,8:58 / 23:58
MPMJin0BTqE,English (auto-generated),once more communicating,8:58 / 23:58
MPMJin0BTqE,English (auto-generated),once more communicating with their,8:59 / 23:58
MPMJin0BTqE,English (auto-generated),once more communicating with their loved ones,8:59 / 23:58
MPMJin0BTqE,English (auto-generated),once more communicating with their loved ones,9:00 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with their loved ones spiritualism,9:01 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with their loved ones spiritualism was,9:01 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with their loved ones spiritualism was also getting,9:02 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with their loved ones spiritualism was also getting a boost of,9:02 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualism was also getting a boost of credibility,9:03 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualism was also getting a boost of credibility from,9:03 / 23:58
MPMJin0BTqE,English (auto-generated),credibility from celebrities,9:04 / 23:58
MPMJin0BTqE,English (auto-generated),credibility from celebrities and,9:05 / 23:58
MPMJin0BTqE,English (auto-generated),credibility from celebrities and so-called,9:05 / 23:58
MPMJin0BTqE,English (auto-generated),credibility from celebrities and so-called men,9:06 / 23:58
MPMJin0BTqE,English (auto-generated),credibility from celebrities and so-called men of reason,9:06 / 23:58
MPMJin0BTqE,English (auto-generated),credibility from celebrities and so-called men of reason,9:07 / 23:58
MPMJin0BTqE,English (auto-generated),celebrities and so-called men of reason like british,9:08 / 23:58
MPMJin0BTqE,English (auto-generated),celebrities and so-called men of reason like british physicist,9:08 / 23:58
MPMJin0BTqE,English (auto-generated),celebrities and so-called men of reason like british physicist oliver,9:09 / 23:58
MPMJin0BTqE,English (auto-generated),celebrities and so-called men of reason like british physicist oliver lodge,9:09 / 23:58
MPMJin0BTqE,English (auto-generated),like british physicist oliver lodge and the author,9:10 / 23:58
MPMJin0BTqE,English (auto-generated),like british physicist oliver lodge and the author of sherlock,9:11 / 23:58
MPMJin0BTqE,English (auto-generated),like british physicist oliver lodge and the author of sherlock holmes,9:11 / 23:58
MPMJin0BTqE,English (auto-generated),the author of sherlock holmes sir arthur,9:12 / 23:58
MPMJin0BTqE,English (auto-generated),the author of sherlock holmes sir arthur conan doyle,9:12 / 23:58
MPMJin0BTqE,English (auto-generated),the author of sherlock holmes sir arthur conan doyle but,9:13 / 23:58
MPMJin0BTqE,English (auto-generated),the author of sherlock holmes sir arthur conan doyle but they weren't,9:14 / 23:58
MPMJin0BTqE,English (auto-generated),sir arthur conan doyle but they weren't without their,9:14 / 23:58
MPMJin0BTqE,English (auto-generated),sir arthur conan doyle but they weren't without their critics,9:15 / 23:58
MPMJin0BTqE,English (auto-generated),without their critics most,9:15 / 23:58
MPMJin0BTqE,English (auto-generated),without their critics most notable among,9:16 / 23:58
MPMJin0BTqE,English (auto-generated),without their critics most notable among them famed,9:16 / 23:58
MPMJin0BTqE,English (auto-generated),without their critics most notable among them famed magician,9:17 / 23:58
MPMJin0BTqE,English (auto-generated),without their critics most notable among them famed magician harry,9:18 / 23:58
MPMJin0BTqE,English (auto-generated),most notable among them famed magician harry houdini,9:18 / 23:58
MPMJin0BTqE,English (auto-generated),most notable among them famed magician harry houdini you'd,9:19 / 23:58
MPMJin0BTqE,English (auto-generated),harry houdini you'd really,9:19 / 23:58
MPMJin0BTqE,English (auto-generated),harry houdini you'd really think the,9:20 / 23:58
MPMJin0BTqE,English (auto-generated),harry houdini you'd really think the sherlock,9:21 / 23:58
MPMJin0BTqE,English (auto-generated),harry houdini you'd really think the sherlock holmes guy,9:21 / 23:58
MPMJin0BTqE,English (auto-generated),you'd really think the sherlock holmes guy would,9:22 / 23:58
MPMJin0BTqE,English (auto-generated),you'd really think the sherlock holmes guy would be debunking,9:22 / 23:58
MPMJin0BTqE,English (auto-generated),you'd really think the sherlock holmes guy would be debunking talking,9:23 / 23:58
MPMJin0BTqE,English (auto-generated),you'd really think the sherlock holmes guy would be debunking talking to the dead,9:24 / 23:58
MPMJin0BTqE,English (auto-generated),guy would be debunking talking to the dead and,9:24 / 23:58
MPMJin0BTqE,English (auto-generated),dead and the famous,9:25 / 23:58
MPMJin0BTqE,English (auto-generated),dead and the famous magic,9:25 / 23:58
MPMJin0BTqE,English (auto-generated),dead and the famous magic guy would be,9:26 / 23:58
MPMJin0BTqE,English (auto-generated),and the famous magic guy would be all for it,9:27 / 23:58
MPMJin0BTqE,English (auto-generated),for it after being,9:28 / 23:58
MPMJin0BTqE,English (auto-generated),for it after being invited,9:28 / 23:58
MPMJin0BTqE,English (auto-generated),for it after being invited to a seance,9:29 / 23:58
MPMJin0BTqE,English (auto-generated),for it after being invited to a seance at his,9:30 / 23:58
MPMJin0BTqE,English (auto-generated),after being invited to a seance at his friend,9:30 / 23:58
MPMJin0BTqE,English (auto-generated),after being invited to a seance at his friend arthur conan,9:31 / 23:58
MPMJin0BTqE,English (auto-generated),after being invited to a seance at his friend arthur conan doyle's,9:31 / 23:58
MPMJin0BTqE,English (auto-generated),after being invited to a seance at his friend arthur conan doyle's house,9:32 / 23:58
MPMJin0BTqE,English (auto-generated),friend arthur conan doyle's house where he felt,9:32 / 23:58
MPMJin0BTqE,English (auto-generated),friend arthur conan doyle's house where he felt he was being,9:33 / 23:58
MPMJin0BTqE,English (auto-generated),friend arthur conan doyle's house where he felt he was being clearly,9:34 / 23:58
MPMJin0BTqE,English (auto-generated),where he felt he was being clearly deceived,9:34 / 23:58
MPMJin0BTqE,English (auto-generated),where he felt he was being clearly deceived houdini,9:35 / 23:58
MPMJin0BTqE,English (auto-generated),where he felt he was being clearly deceived houdini dedicated,9:35 / 23:58
MPMJin0BTqE,English (auto-generated),where he felt he was being clearly deceived houdini dedicated himself,9:36 / 23:58
MPMJin0BTqE,English (auto-generated),where he felt he was being clearly deceived houdini dedicated himself to,9:37 / 23:58
MPMJin0BTqE,English (auto-generated),deceived houdini dedicated himself to exposing,9:37 / 23:58
MPMJin0BTqE,English (auto-generated),deceived houdini dedicated himself to exposing mediums,9:38 / 23:58
MPMJin0BTqE,English (auto-generated),exposing mediums,9:38 / 23:58
MPMJin0BTqE,English (auto-generated),exposing mediums and spiritualists,9:39 / 23:58
MPMJin0BTqE,English (auto-generated),exposing mediums and spiritualists,9:40 / 23:58
MPMJin0BTqE,English (auto-generated),exposing mediums and spiritualists who he deemed,9:40 / 23:58
MPMJin0BTqE,English (auto-generated),exposing mediums and spiritualists who he deemed,9:41 / 23:58
MPMJin0BTqE,English (auto-generated),mediums and spiritualists who he deemed vultures,9:41 / 23:58
MPMJin0BTqE,English (auto-generated),mediums and spiritualists who he deemed vultures who,9:42 / 23:58
MPMJin0BTqE,English (auto-generated),mediums and spiritualists who he deemed vultures who prey on,9:43 / 23:58
MPMJin0BTqE,English (auto-generated),mediums and spiritualists who he deemed vultures who prey on the bereaved,9:43 / 23:58
MPMJin0BTqE,English (auto-generated),mediums and spiritualists who he deemed vultures who prey on the bereaved and,9:44 / 23:58
MPMJin0BTqE,English (auto-generated),vultures who prey on the bereaved and really who,9:44 / 23:58
MPMJin0BTqE,English (auto-generated),really who better,9:45 / 23:58
MPMJin0BTqE,English (auto-generated),really who better to expose,9:46 / 23:58
MPMJin0BTqE,English (auto-generated),really who better to expose fake mediums,9:47 / 23:58
MPMJin0BTqE,English (auto-generated),really who better to expose fake mediums and,9:47 / 23:58
MPMJin0BTqE,English (auto-generated),who better to expose fake mediums and their tricks,9:48 / 23:58
MPMJin0BTqE,English (auto-generated),their tricks than the,9:49 / 23:58
MPMJin0BTqE,English (auto-generated),their tricks than the world's greatest,9:49 / 23:58
MPMJin0BTqE,English (auto-generated),their tricks than the world's greatest magician,9:50 / 23:58
MPMJin0BTqE,English (auto-generated),than the world's greatest magician as they both,9:51 / 23:58
MPMJin0BTqE,English (auto-generated),than the world's greatest magician as they both employed,9:51 / 23:58
MPMJin0BTqE,English (auto-generated),than the world's greatest magician as they both employed many of the,9:52 / 23:58
MPMJin0BTqE,English (auto-generated),than the world's greatest magician as they both employed many of the same techniques,9:53 / 23:58
MPMJin0BTqE,English (auto-generated),they both employed many of the same techniques,9:53 / 23:58
MPMJin0BTqE,English (auto-generated),they both employed many of the same techniques so,9:54 / 23:58
MPMJin0BTqE,English (auto-generated),techniques so how did,9:54 / 23:58
MPMJin0BTqE,English (auto-generated),techniques so how did fraudulent,9:55 / 23:58
MPMJin0BTqE,English (auto-generated),techniques so how did fraudulent,9:56 / 23:58
MPMJin0BTqE,English (auto-generated),techniques so how did fraudulent mediums,9:56 / 23:58
MPMJin0BTqE,English (auto-generated),techniques so how did fraudulent mediums convince,9:57 / 23:58
MPMJin0BTqE,English (auto-generated),techniques so how did fraudulent mediums convince morning,9:57 / 23:58
MPMJin0BTqE,English (auto-generated),so how did fraudulent mediums convince morning families,9:58 / 23:58
MPMJin0BTqE,English (auto-generated),so how did fraudulent mediums convince morning families,9:59 / 23:58
MPMJin0BTqE,English (auto-generated),so how did fraudulent mediums convince morning families they were,9:59 / 23:58
MPMJin0BTqE,English (auto-generated),so how did fraudulent mediums convince morning families they were the real,10:00 / 23:58
MPMJin0BTqE,English (auto-generated),morning families they were the real thing,10:00 / 23:58
MPMJin0BTqE,English (auto-generated),morning families they were the real thing,10:01 / 23:58
MPMJin0BTqE,English (auto-generated),morning families they were the real thing,10:02 / 23:58
MPMJin0BTqE,English (auto-generated),,10:02 / 23:58
MPMJin0BTqE,English (auto-generated),welcome,10:03 / 23:58
MPMJin0BTqE,English (auto-generated),welcome thank you,10:04 / 23:58
MPMJin0BTqE,English (auto-generated),welcome thank you for coming tonight,10:05 / 23:58
MPMJin0BTqE,English (auto-generated),welcome thank you for coming tonight,10:06 / 23:58
MPMJin0BTqE,English (auto-generated),welcome thank you for coming tonight to,10:06 / 23:58
MPMJin0BTqE,English (auto-generated),welcome thank you for coming tonight to summon the,10:07 / 23:58
MPMJin0BTqE,English (auto-generated),welcome thank you for coming tonight to summon the spirits,10:08 / 23:58
MPMJin0BTqE,English (auto-generated),welcome thank you for coming tonight to summon the spirits we will first,10:08 / 23:58
MPMJin0BTqE,English (auto-generated),to summon the spirits we will first light,10:09 / 23:58
MPMJin0BTqE,English (auto-generated),to summon the spirits we will first light this candle,10:10 / 23:58
MPMJin0BTqE,English (auto-generated),light this candle so they will,10:11 / 23:58
MPMJin0BTqE,English (auto-generated),light this candle so they will know where,10:11 / 23:58
MPMJin0BTqE,English (auto-generated),light this candle so they will know where to find,10:12 / 23:58
MPMJin0BTqE,English (auto-generated),light this candle so they will know where to find us,10:13 / 23:58
MPMJin0BTqE,English (auto-generated),light this candle so they will know where to find us,10:14 / 23:58
MPMJin0BTqE,English (auto-generated),,10:15 / 23:58
MPMJin0BTqE,English (auto-generated),,10:16 / 23:58
MPMJin0BTqE,English (auto-generated),,10:17 / 23:58
MPMJin0BTqE,English (auto-generated),next,10:17 / 23:58
MPMJin0BTqE,English (auto-generated),next i will,10:18 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this,10:18 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell,10:19 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell,10:20 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell beneath,10:21 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell beneath the table,10:21 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell beneath the table,10:22 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell beneath the table so,10:23 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell beneath the table so they know,10:23 / 23:58
MPMJin0BTqE,English (auto-generated),next i will place this bell beneath the table so they know how to,10:24 / 23:58
MPMJin0BTqE,English (auto-generated),reach us,10:24 / 23:58
MPMJin0BTqE,English (auto-generated),reach us,10:25 / 23:58
MPMJin0BTqE,English (auto-generated),reach us,10:26 / 23:58
MPMJin0BTqE,English (auto-generated),reach us this is,10:26 / 23:58
MPMJin0BTqE,English (auto-generated),reach us this is a spirit,10:27 / 23:58
MPMJin0BTqE,English (auto-generated),reach us this is a spirit cone,10:27 / 23:58
MPMJin0BTqE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:28 / 23:58
MPMJin0BTqE,English (auto-generated),us this is a spirit cone it will amplify,10:29 / 23:58
MPMJin0BTqE,English (auto-generated),us this is a spirit cone it will amplify the voices,10:29 / 23:58
MPMJin0BTqE,English (auto-generated),us this is a spirit cone it will amplify the voices of the,10:30 / 23:58
MPMJin0BTqE,English (auto-generated),it will amplify the voices of the dead so,10:30 / 23:58
MPMJin0BTqE,English (auto-generated),it will amplify the voices of the dead so we can hear them,10:31 / 23:58
MPMJin0BTqE,English (auto-generated),it will amplify the voices of the dead so we can hear them better,10:32 / 23:58
MPMJin0BTqE,English (auto-generated),so we can hear them better please,10:33 / 23:58
MPMJin0BTqE,English (auto-generated),so we can hear them better please place your,10:34 / 23:58
MPMJin0BTqE,English (auto-generated),so we can hear them better please place your hands on,10:35 / 23:58
MPMJin0BTqE,English (auto-generated),so we can hear them better please place your hands on the table,10:35 / 23:58
MPMJin0BTqE,English (auto-generated),so we can hear them better please place your hands on the table,10:36 / 23:58
MPMJin0BTqE,English (auto-generated),so we can hear them better please place your hands on the table,10:37 / 23:58
MPMJin0BTqE,English (auto-generated),i,10:38 / 23:58
MPMJin0BTqE,English (auto-generated),i will place my,10:38 / 23:58
MPMJin0BTqE,English (auto-generated),i will place my own hands,10:39 / 23:58
MPMJin0BTqE,English (auto-generated),i will place my own hands on,10:39 / 23:58
MPMJin0BTqE,English (auto-generated),i will place my own hands on top of yours,10:40 / 23:58
MPMJin0BTqE,English (auto-generated),i will place my own hands on top of yours so you can,10:40 / 23:58
MPMJin0BTqE,English (auto-generated),i will place my own hands on top of yours so you can be sure,10:41 / 23:58
MPMJin0BTqE,English (auto-generated),i will place my own hands on top of yours so you can be sure i am not making,10:42 / 23:58
MPMJin0BTqE,English (auto-generated),yours so you can be sure i am not making any,10:42 / 23:58
MPMJin0BTqE,English (auto-generated),yours so you can be sure i am not making any additional,10:43 / 23:58
MPMJin0BTqE,English (auto-generated),yours so you can be sure i am not making any additional movements,10:43 / 23:58
MPMJin0BTqE,English (auto-generated),yours so you can be sure i am not making any additional movements,10:44 / 23:58
MPMJin0BTqE,English (auto-generated),yours so you can be sure i am not making any additional movements,10:45 / 23:58
MPMJin0BTqE,English (auto-generated),yours so you can be sure i am not making any additional movements now,10:45 / 23:58
MPMJin0BTqE,English (auto-generated),yours so you can be sure i am not making any additional movements now,10:46 / 23:58
MPMJin0BTqE,English (auto-generated),any additional movements now we will summon,10:46 / 23:58
MPMJin0BTqE,English (auto-generated),any additional movements now we will summon the,10:47 / 23:58
MPMJin0BTqE,English (auto-generated),any additional movements now we will summon the dead,10:48 / 23:58
MPMJin0BTqE,English (auto-generated),any additional movements now we will summon the dead,10:49 / 23:58
MPMJin0BTqE,English (auto-generated),any additional movements now we will summon the dead do you hear,10:49 / 23:58
MPMJin0BTqE,English (auto-generated),any additional movements now we will summon the dead do you hear us,10:50 / 23:58
MPMJin0BTqE,English (auto-generated),we will summon the dead do you hear us spirits,10:51 / 23:58
MPMJin0BTqE,English (auto-generated),we will summon the dead do you hear us spirits do you,10:52 / 23:58
MPMJin0BTqE,English (auto-generated),we will summon the dead do you hear us spirits do you hear us,10:52 / 23:58
MPMJin0BTqE,English (auto-generated),we will summon the dead do you hear us spirits do you hear us,10:53 / 23:58
MPMJin0BTqE,English (auto-generated),we will summon the dead do you hear us spirits do you hear us send,10:54 / 23:58
MPMJin0BTqE,English (auto-generated),we will summon the dead do you hear us spirits do you hear us send us a sign,10:55 / 23:58
MPMJin0BTqE,English (auto-generated),we will summon the dead do you hear us spirits do you hear us send us a sign,10:56 / 23:58
MPMJin0BTqE,English (auto-generated),,10:57 / 23:58
MPMJin0BTqE,English (auto-generated),,10:58 / 23:58
MPMJin0BTqE,English (auto-generated),we,10:58 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you,10:59 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you do you have a,10:59 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you do you have a message,11:00 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you do you have a message for us,11:00 / 23:58
