video_id,lang,text,timecode
GTp-0S82guE,English (auto-generated),shocked i was like what,4:22 / 17:17
GTp-0S82guE,English (auto-generated),shocked i was like what would you consider,4:22 / 17:17
GTp-0S82guE,English (auto-generated),shocked i was like what would you consider that,4:23 / 17:17
GTp-0S82guE,English (auto-generated),shocked i was like what would you consider that as body shame,4:23 / 17:17
GTp-0S82guE,English (auto-generated),shame absolutely,4:24 / 17:17
GTp-0S82guE,English (auto-generated),shame absolutely i think it's,4:25 / 17:17
GTp-0S82guE,English (auto-generated),shame absolutely i think it's body,4:26 / 17:17
GTp-0S82guE,English (auto-generated),shame absolutely i think it's body shaming,4:26 / 17:17
GTp-0S82guE,English (auto-generated),absolutely i think it's body shaming and i know,4:27 / 17:17
GTp-0S82guE,English (auto-generated),absolutely i think it's body shaming and i know one of the things,4:27 / 17:17
GTp-0S82guE,English (auto-generated),i know one of the things that,4:28 / 17:17
GTp-0S82guE,English (auto-generated),i know one of the things that you've been,4:29 / 17:17
GTp-0S82guE,English (auto-generated),i know one of the things that you've been concerned about,4:29 / 17:17
GTp-0S82guE,English (auto-generated),i know one of the things that you've been concerned about when we,4:30 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:31 / 17:17
GTp-0S82guE,English (auto-generated),that you've been concerned about when we first started chatting,4:32 / 17:17
GTp-0S82guE,English (auto-generated),that you've been concerned about when we first started chatting about this stuff,4:32 / 17:17
GTp-0S82guE,English (auto-generated),first started chatting about this stuff is,4:33 / 17:17
GTp-0S82guE,English (auto-generated),first started chatting about this stuff is you've,4:33 / 17:17
GTp-0S82guE,English (auto-generated),first started chatting about this stuff is you've really,4:34 / 17:17
GTp-0S82guE,English (auto-generated),is you've really wanted,4:35 / 17:17
GTp-0S82guE,English (auto-generated),is you've really wanted to make,4:35 / 17:17
GTp-0S82guE,English (auto-generated),is you've really wanted to make sure,4:36 / 17:17
GTp-0S82guE,English (auto-generated),is you've really wanted to make sure that,4:36 / 17:17
GTp-0S82guE,English (auto-generated),is you've really wanted to make sure that your content,4:37 / 17:17
GTp-0S82guE,English (auto-generated),is you've really wanted to make sure that your content isn't,4:38 / 17:17
GTp-0S82guE,English (auto-generated),wanted to make sure that your content isn't,4:39 / 17:17
GTp-0S82guE,English (auto-generated),wanted to make sure that your content isn't triggering,4:39 / 17:17
GTp-0S82guE,English (auto-generated),wanted to make sure that your content isn't triggering for people,4:40 / 17:17
GTp-0S82guE,English (auto-generated),wanted to make sure that your content isn't triggering for people and isn't,4:40 / 17:17
GTp-0S82guE,English (auto-generated),isn't triggering for people and isn't perpetuating,4:41 / 17:17
GTp-0S82guE,English (auto-generated),isn't triggering for people and isn't perpetuating under,4:42 / 17:17
GTp-0S82guE,English (auto-generated),perpetuating under unrealistic,4:42 / 17:17
GTp-0S82guE,English (auto-generated),perpetuating under unrealistic standards,4:43 / 17:17
GTp-0S82guE,English (auto-generated),perpetuating under unrealistic standards of beauty,4:43 / 17:17
GTp-0S82guE,English (auto-generated),perpetuating under unrealistic standards of beauty i have,4:44 / 17:17
GTp-0S82guE,English (auto-generated),unrealistic standards of beauty i have a question,4:45 / 17:17
GTp-0S82guE,English (auto-generated),unrealistic standards of beauty i have a question for you,4:45 / 17:17
GTp-0S82guE,English (auto-generated),question for you um because,4:46 / 17:17
GTp-0S82guE,English (auto-generated),question for you um because since,4:46 / 17:17
GTp-0S82guE,English (auto-generated),question for you um because since he,4:47 / 17:17
GTp-0S82guE,English (auto-generated),question for you um because since he just kind,4:48 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:48 / 17:17
GTp-0S82guE,English (auto-generated),um because since he just kind of body shamed me,4:49 / 17:17
GTp-0S82guE,English (auto-generated),um because since he just kind of body shamed me do,4:49 / 17:17
GTp-0S82guE,English (auto-generated),shamed me do you think,4:50 / 17:17
GTp-0S82guE,English (auto-generated),shamed me do you think that,4:51 / 17:17
GTp-0S82guE,English (auto-generated),shamed me do you think that being shamed,4:51 / 17:17
GTp-0S82guE,English (auto-generated),shamed me do you think that being shamed like,4:52 / 17:17
GTp-0S82guE,English (auto-generated),do you think that being shamed like anyone,4:52 / 17:17
GTp-0S82guE,English (auto-generated),do you think that being shamed like anyone being shamed,4:53 / 17:17
GTp-0S82guE,English (auto-generated),do you think that being shamed like anyone being shamed publicly,4:53 / 17:17
GTp-0S82guE,English (auto-generated),do you think that being shamed like anyone being shamed publicly or just,4:54 / 17:17
GTp-0S82guE,English (auto-generated),anyone being shamed publicly or just privately,4:55 / 17:17
GTp-0S82guE,English (auto-generated),anyone being shamed publicly or just privately about how your,4:56 / 17:17
GTp-0S82guE,English (auto-generated),anyone being shamed publicly or just privately about how your body look,4:56 / 17:17
GTp-0S82guE,English (auto-generated),privately about how your body look like could,4:57 / 17:17
GTp-0S82guE,English (auto-generated),privately about how your body look like could affect,4:58 / 17:17
GTp-0S82guE,English (auto-generated),could affect someone's self-esteem,4:58 / 17:17
GTp-0S82guE,English (auto-generated),could affect someone's self-esteem,4:59 / 17:17
GTp-0S82guE,English (auto-generated),could affect someone's self-esteem and also,4:59 / 17:17
GTp-0S82guE,English (auto-generated),could affect someone's self-esteem and also,5:00 / 17:17
GTp-0S82guE,English (auto-generated),someone's self-esteem and also could that,5:01 / 17:17
GTp-0S82guE,English (auto-generated),that possibly,5:01 / 17:17
GTp-0S82guE,English (auto-generated),that possibly,5:02 / 17:17
GTp-0S82guE,English (auto-generated),that possibly contribute,5:02 / 17:17
GTp-0S82guE,English (auto-generated),that possibly contribute to bdd,5:03 / 17:17
GTp-0S82guE,English (auto-generated),that possibly contribute to bdd,5:04 / 17:17
GTp-0S82guE,English (auto-generated),possibly contribute to bdd yeah absolutely,5:05 / 17:17
GTp-0S82guE,English (auto-generated),possibly contribute to bdd yeah absolutely so,5:06 / 17:17
GTp-0S82guE,English (auto-generated),possibly contribute to bdd yeah absolutely so we know that most,5:06 / 17:17
GTp-0S82guE,English (auto-generated),yeah absolutely so we know that most people,5:07 / 17:17
GTp-0S82guE,English (auto-generated),yeah absolutely so we know that most people have experienced,5:08 / 17:17
GTp-0S82guE,English (auto-generated),yeah absolutely so we know that most people have experienced some sort,5:08 / 17:17
GTp-0S82guE,English (auto-generated),people have experienced some sort of body shaming,5:09 / 17:17
GTp-0S82guE,English (auto-generated),people have experienced some sort of body shaming in their life,5:09 / 17:17
GTp-0S82guE,English (auto-generated),people have experienced some sort of body shaming in their life sometimes,5:10 / 17:17
GTp-0S82guE,English (auto-generated),body shaming in their life sometimes pretty mild sometimes,5:11 / 17:17
GTp-0S82guE,English (auto-generated),body shaming in their life sometimes pretty mild sometimes bigger,5:11 / 17:17
GTp-0S82guE,English (auto-generated),pretty mild sometimes bigger but we,5:12 / 17:17
GTp-0S82guE,English (auto-generated),pretty mild sometimes bigger but we know that people,5:12 / 17:17
GTp-0S82guE,English (auto-generated),pretty mild sometimes bigger but we know that people who,5:13 / 17:17
GTp-0S82guE,English (auto-generated),but we know that people who are particularly,5:14 / 17:17
GTp-0S82guE,English (auto-generated),but we know that people who are particularly ashamed,5:14 / 17:17
GTp-0S82guE,English (auto-generated),but we know that people who are particularly ashamed about their,5:15 / 17:17
GTp-0S82guE,English (auto-generated),but we know that people who are particularly ashamed about their body and have,5:15 / 17:17
GTp-0S82guE,English (auto-generated),particularly ashamed about their body and have this obsessive,5:16 / 17:17
GTp-0S82guE,English (auto-generated),particularly ashamed about their body and have this obsessive,5:17 / 17:17
GTp-0S82guE,English (auto-generated),and have this obsessive preoccupation,5:17 / 17:17
GTp-0S82guE,English (auto-generated),and have this obsessive preoccupation with their,5:18 / 17:17
GTp-0S82guE,English (auto-generated),and have this obsessive preoccupation with their appearance,5:18 / 17:17
GTp-0S82guE,English (auto-generated),and have this obsessive preoccupation with their appearance,5:19 / 17:17
GTp-0S82guE,English (auto-generated),preoccupation with their appearance and the,5:20 / 17:17
GTp-0S82guE,English (auto-generated),preoccupation with their appearance and the vast majority,5:20 / 17:17
GTp-0S82guE,English (auto-generated),preoccupation with their appearance and the vast majority of those,5:21 / 17:17
GTp-0S82guE,English (auto-generated),preoccupation with their appearance and the vast majority of those people,5:21 / 17:17
GTp-0S82guE,English (auto-generated),preoccupation with their appearance and the vast majority of those people recall,5:22 / 17:17
GTp-0S82guE,English (auto-generated),the vast majority of those people recall,5:23 / 17:17
GTp-0S82guE,English (auto-generated),the vast majority of those people recall um,5:23 / 17:17
GTp-0S82guE,English (auto-generated),the vast majority of those people recall um early instances,5:24 / 17:17
GTp-0S82guE,English (auto-generated),the vast majority of those people recall um early instances of,5:25 / 17:17
GTp-0S82guE,English (auto-generated),recall um early instances of having their,5:26 / 17:17
GTp-0S82guE,English (auto-generated),recall um early instances of having their having,5:26 / 17:17
GTp-0S82guE,English (auto-generated),recall um early instances of having their having their body shamed,5:27 / 17:17
GTp-0S82guE,English (auto-generated),recall um early instances of having their having their body shamed in,5:27 / 17:17
GTp-0S82guE,English (auto-generated),having their having their body shamed in in some way,5:28 / 17:17
GTp-0S82guE,English (auto-generated),in some way and um,5:29 / 17:17
GTp-0S82guE,English (auto-generated),in some way and um so absolutely,5:30 / 17:17
GTp-0S82guE,English (auto-generated),in some way and um so absolutely it,5:31 / 17:17
GTp-0S82guE,English (auto-generated),in some way and um so absolutely it affects people's,5:31 / 17:17
GTp-0S82guE,English (auto-generated),and um so absolutely it affects people's self-esteem,5:32 / 17:17
GTp-0S82guE,English (auto-generated),and um so absolutely it affects people's self-esteem so one,5:33 / 17:17
GTp-0S82guE,English (auto-generated),and um so absolutely it affects people's self-esteem so one last question,5:33 / 17:17
GTp-0S82guE,English (auto-generated),and um so absolutely it affects people's self-esteem so one last question,5:34 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem so one last question do you think,5:34 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem so one last question do you think,5:35 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem so one last question do you think a workout,5:36 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem so one last question do you think a workout title or,5:36 / 17:17
GTp-0S82guE,English (auto-generated),do you think a workout title or the content,5:37 / 17:17
GTp-0S82guE,English (auto-generated),do you think a workout title or the content itself,5:37 / 17:17
GTp-0S82guE,English (auto-generated),content itself has,5:38 / 17:17
GTp-0S82guE,English (auto-generated),content itself has an impact,5:39 / 17:17
GTp-0S82guE,English (auto-generated),content itself has an impact on developing,5:39 / 17:17
GTp-0S82guE,English (auto-generated),content itself has an impact on developing,5:40 / 17:17
GTp-0S82guE,English (auto-generated),content itself has an impact on developing bdd,5:40 / 17:17
GTp-0S82guE,English (auto-generated),has an impact on developing bdd what i've been,5:41 / 17:17
GTp-0S82guE,English (auto-generated),has an impact on developing bdd what i've been really impressed,5:42 / 17:17
GTp-0S82guE,English (auto-generated),has an impact on developing bdd what i've been really impressed with,5:42 / 17:17
GTp-0S82guE,English (auto-generated),what i've been really impressed with about,5:43 / 17:17
GTp-0S82guE,English (auto-generated),what i've been really impressed with about looking,5:43 / 17:17
GTp-0S82guE,English (auto-generated),what i've been really impressed with about looking at your content,5:44 / 17:17
GTp-0S82guE,English (auto-generated),what i've been really impressed with about looking at your content and,5:45 / 17:17
GTp-0S82guE,English (auto-generated),about looking at your content and seeing,5:45 / 17:17
GTp-0S82guE,English (auto-generated),about looking at your content and seeing the community,5:46 / 17:17
GTp-0S82guE,English (auto-generated),about looking at your content and seeing the community that you're,5:46 / 17:17
GTp-0S82guE,English (auto-generated),and seeing the community that you're building,5:47 / 17:17
GTp-0S82guE,English (auto-generated),and seeing the community that you're building is,5:48 / 17:17
GTp-0S82guE,English (auto-generated),and seeing the community that you're building is that it's a really,5:48 / 17:17
GTp-0S82guE,English (auto-generated),and seeing the community that you're building is that it's a really,5:49 / 17:17
GTp-0S82guE,English (auto-generated),building is that it's a really kind,5:49 / 17:17
GTp-0S82guE,English (auto-generated),building is that it's a really kind and compassionate,5:50 / 17:17
GTp-0S82guE,English (auto-generated),building is that it's a really kind and compassionate,5:51 / 17:17
GTp-0S82guE,English (auto-generated),building is that it's a really kind and compassionate community,5:51 / 17:17
GTp-0S82guE,English (auto-generated),building is that it's a really kind and compassionate community,5:52 / 17:17
GTp-0S82guE,English (auto-generated),kind and compassionate community where there's,5:52 / 17:17
GTp-0S82guE,English (auto-generated),kind and compassionate community where there's a focus,5:53 / 17:17
GTp-0S82guE,English (auto-generated),kind and compassionate community where there's a focus on,5:53 / 17:17
GTp-0S82guE,English (auto-generated),kind and compassionate community where there's a focus on diversity,5:54 / 17:17
GTp-0S82guE,English (auto-generated),kind and compassionate community where there's a focus on diversity,5:55 / 17:17
GTp-0S82guE,English (auto-generated),where there's a focus on diversity and that everyone's,5:55 / 17:17
GTp-0S82guE,English (auto-generated),where there's a focus on diversity and that everyone's,5:56 / 17:17
GTp-0S82guE,English (auto-generated),that everyone's you know on their,5:57 / 17:17
GTp-0S82guE,English (auto-generated),that everyone's you know on their own individual,5:58 / 17:17
GTp-0S82guE,English (auto-generated),that everyone's you know on their own individual journey,5:58 / 17:17
GTp-0S82guE,English (auto-generated),that everyone's you know on their own individual journey you,5:59 / 17:17
GTp-0S82guE,English (auto-generated),you know on their own individual journey you know and you're,5:59 / 17:17
GTp-0S82guE,English (auto-generated),you know on their own individual journey you know and you're constantly,6:00 / 17:17
GTp-0S82guE,English (auto-generated),you know on their own individual journey you know and you're constantly saying,6:01 / 17:17
GTp-0S82guE,English (auto-generated),you know and you're constantly saying things like,6:01 / 17:17
GTp-0S82guE,English (auto-generated),you know and you're constantly saying things like,6:02 / 17:17
GTp-0S82guE,English (auto-generated),you know and you're constantly saying things like um,6:02 / 17:17
GTp-0S82guE,English (auto-generated),you know and you're constantly saying things like um don't compare,6:03 / 17:17
GTp-0S82guE,English (auto-generated),you know and you're constantly saying things like um don't compare your progress,6:04 / 17:17
GTp-0S82guE,English (auto-generated),things like um don't compare your progress to,6:04 / 17:17
GTp-0S82guE,English (auto-generated),things like um don't compare your progress to other people's,6:05 / 17:17
GTp-0S82guE,English (auto-generated),things like um don't compare your progress to other people's progress,6:05 / 17:17
GTp-0S82guE,English (auto-generated),things like um don't compare your progress to other people's progress you're,6:06 / 17:17
GTp-0S82guE,English (auto-generated),progress to other people's progress you're constantly,6:06 / 17:17
GTp-0S82guE,English (auto-generated),progress to other people's progress you're constantly saying,6:07 / 17:17
GTp-0S82guE,English (auto-generated),progress to other people's progress you're constantly saying things that,6:08 / 17:17
GTp-0S82guE,English (auto-generated),you're constantly saying things that you know make,6:08 / 17:17
GTp-0S82guE,English (auto-generated),you're constantly saying things that you know make sure you,6:09 / 17:17
GTp-0S82guE,English (auto-generated),you're constantly saying things that you know make sure you eat because,6:09 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:10 / 17:17
GTp-0S82guE,English (auto-generated),know make sure you eat because in order to build,6:11 / 17:17
GTp-0S82guE,English (auto-generated),know make sure you eat because in order to build this muscle,6:11 / 17:17
GTp-0S82guE,English (auto-generated),know make sure you eat because in order to build this muscle you you can't,6:12 / 17:17
GTp-0S82guE,English (auto-generated),in order to build this muscle you you can't be restricted,6:12 / 17:17
GTp-0S82guE,English (auto-generated),in order to build this muscle you you can't be restricted,6:13 / 17:17
GTp-0S82guE,English (auto-generated),can't be restricted um,6:14 / 17:17
GTp-0S82guE,English (auto-generated),can't be restricted um you're saying,6:14 / 17:17
GTp-0S82guE,English (auto-generated),can't be restricted um you're saying things that,6:15 / 17:17
GTp-0S82guE,English (auto-generated),can't be restricted um you're saying things that you know it's,6:15 / 17:17
GTp-0S82guE,English (auto-generated),um you're saying things that you know it's more about the,6:16 / 17:17
GTp-0S82guE,English (auto-generated),um you're saying things that you know it's more about the way we feel,6:17 / 17:17
GTp-0S82guE,English (auto-generated),um you're saying things that you know it's more about the way we feel than we,6:17 / 17:17
GTp-0S82guE,English (auto-generated),it's more about the way we feel than we look,6:18 / 17:17
GTp-0S82guE,English (auto-generated),look and so,6:18 / 17:17
GTp-0S82guE,English (auto-generated),look and so i,6:19 / 17:17
GTp-0S82guE,English (auto-generated),look and so i think that the,6:20 / 17:17
GTp-0S82guE,English (auto-generated),look and so i think that the content,6:20 / 17:17
GTp-0S82guE,English (auto-generated),look and so i think that the content,6:21 / 17:17
GTp-0S82guE,English (auto-generated),look and so i think that the content of,6:21 / 17:17
GTp-0S82guE,English (auto-generated),and so i think that the content of,6:22 / 17:17
GTp-0S82guE,English (auto-generated),and so i think that the content of um,6:23 / 17:17
GTp-0S82guE,English (auto-generated),and so i think that the content of um of the videos,6:23 / 17:17
GTp-0S82guE,English (auto-generated),and so i think that the content of um of the videos matters,6:24 / 17:17
GTp-0S82guE,English (auto-generated),and so i think that the content of um of the videos matters so much,6:24 / 17:17
GTp-0S82guE,English (auto-generated),and so i think that the content of um of the videos matters so much more,6:25 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:26 / 17:17
GTp-0S82guE,English (auto-generated),of um of the videos matters so much more in terms of,6:26 / 17:17
GTp-0S82guE,English (auto-generated),of um of the videos matters so much more in terms of um,6:27 / 17:17
GTp-0S82guE,English (auto-generated),of um of the videos matters so much more in terms of um affecting people's,6:28 / 17:17
GTp-0S82guE,English (auto-generated),in terms of um affecting people's well-being,6:29 / 17:17
GTp-0S82guE,English (auto-generated),in terms of um affecting people's well-being and i gotta,6:29 / 17:17
GTp-0S82guE,English (auto-generated),in terms of um affecting people's well-being and i gotta say i,6:30 / 17:17
GTp-0S82guE,English (auto-generated),in terms of um affecting people's well-being and i gotta say i think that a lot,6:30 / 17:17
GTp-0S82guE,English (auto-generated),well-being and i gotta say i think that a lot of people,6:31 / 17:17
GTp-0S82guE,English (auto-generated),well-being and i gotta say i think that a lot of people are probably,6:32 / 17:17
GTp-0S82guE,English (auto-generated),a lot of people are probably you know,6:32 / 17:17
GTp-0S82guE,English (auto-generated),a lot of people are probably you know not,6:33 / 17:17
GTp-0S82guE,English (auto-generated),a lot of people are probably you know not only,6:33 / 17:17
GTp-0S82guE,English (auto-generated),a lot of people are probably you know not only you know,6:34 / 17:17
GTp-0S82guE,English (auto-generated),a lot of people are probably you know not only you know looking better,6:35 / 17:17
GTp-0S82guE,English (auto-generated),you know not only you know looking better but most,6:35 / 17:17
GTp-0S82guE,English (auto-generated),you know not only you know looking better but most importantly,6:36 / 17:17
GTp-0S82guE,English (auto-generated),better but most importantly feeling,6:36 / 17:17
GTp-0S82guE,English (auto-generated),better but most importantly feeling good,6:37 / 17:17
GTp-0S82guE,English (auto-generated),better but most importantly feeling good and,6:38 / 17:17
GTp-0S82guE,English (auto-generated),better but most importantly feeling good and feeling,6:38 / 17:17
GTp-0S82guE,English (auto-generated),better but most importantly feeling good and feeling connected,6:39 / 17:17
GTp-0S82guE,English (auto-generated),better but most importantly feeling good and feeling connected to everyone,6:39 / 17:17
GTp-0S82guE,English (auto-generated),feeling good and feeling connected to everyone else,6:40 / 17:17
GTp-0S82guE,English (auto-generated),feeling good and feeling connected to everyone else who,6:40 / 17:17
GTp-0S82guE,English (auto-generated),everyone else who is,6:41 / 17:17
GTp-0S82guE,English (auto-generated),everyone else who is you know on this,6:42 / 17:17
GTp-0S82guE,English (auto-generated),everyone else who is you know on this journey with,6:42 / 17:17
GTp-0S82guE,English (auto-generated),everyone else who is you know on this journey with us that's,6:43 / 17:17
GTp-0S82guE,English (auto-generated),who is you know on this journey with us that's a really,6:43 / 17:17
GTp-0S82guE,English (auto-generated),that's a really nice,6:44 / 17:17
GTp-0S82guE,English (auto-generated),that's a really nice,6:45 / 17:17
GTp-0S82guE,English (auto-generated),that's a really nice nice,6:45 / 17:17
GTp-0S82guE,English (auto-generated),that's a really nice nice compliment,6:46 / 17:17
GTp-0S82guE,English (auto-generated),really nice nice compliment from a doctor,6:47 / 17:17
GTp-0S82guE,English (auto-generated),really nice nice compliment from a doctor,6:48 / 17:17
GTp-0S82guE,English (auto-generated),really nice nice compliment from a doctor,6:49 / 17:17
GTp-0S82guE,English (auto-generated),really nice nice compliment from a doctor it's funny,6:50 / 17:17
GTp-0S82guE,English (auto-generated),really nice nice compliment from a doctor it's funny because like,6:51 / 17:17
GTp-0S82guE,English (auto-generated),from a doctor it's funny because like i always,6:51 / 17:17
GTp-0S82guE,English (auto-generated),from a doctor it's funny because like i always expect the,6:52 / 17:17
GTp-0S82guE,English (auto-generated),from a doctor it's funny because like i always expect the worse,6:52 / 17:17
GTp-0S82guE,English (auto-generated),from a doctor it's funny because like i always expect the worse,6:53 / 17:17
GTp-0S82guE,English (auto-generated),from a doctor it's funny because like i always expect the worse after being,6:54 / 17:17
GTp-0S82guE,English (auto-generated),i always expect the worse after being on social media,6:54 / 17:17
GTp-0S82guE,English (auto-generated),i always expect the worse after being on social media for so long,6:55 / 17:17
GTp-0S82guE,English (auto-generated),i always expect the worse after being on social media for so long like,6:55 / 17:17
GTp-0S82guE,English (auto-generated),social media for so long like people are always,6:56 / 17:17
GTp-0S82guE,English (auto-generated),social media for so long like people are always criticizing,6:57 / 17:17
GTp-0S82guE,English (auto-generated),social media for so long like people are always criticizing every,6:58 / 17:17
GTp-0S82guE,English (auto-generated),like people are always criticizing every little thing,6:58 / 17:17
GTp-0S82guE,English (auto-generated),like people are always criticizing every little thing we do,6:59 / 17:17
GTp-0S82guE,English (auto-generated),little thing we do our conscious,7:00 / 17:17
GTp-0S82guE,English (auto-generated),little thing we do our conscious mind can,7:00 / 17:17
GTp-0S82guE,English (auto-generated),little thing we do our conscious mind can pay attention,7:01 / 17:17
GTp-0S82guE,English (auto-generated),our conscious mind can pay attention to one thing at,7:01 / 17:17
GTp-0S82guE,English (auto-generated),our conscious mind can pay attention to one thing at a time and what,7:02 / 17:17
GTp-0S82guE,English (auto-generated),our conscious mind can pay attention to one thing at a time and what we,7:03 / 17:17
GTp-0S82guE,English (auto-generated),one thing at a time and what we choose to pay,7:03 / 17:17
GTp-0S82guE,English (auto-generated),one thing at a time and what we choose to pay attention,7:04 / 17:17
GTp-0S82guE,English (auto-generated),one thing at a time and what we choose to pay attention to,7:04 / 17:17
GTp-0S82guE,English (auto-generated),one thing at a time and what we choose to pay attention to goes about,7:05 / 17:17
GTp-0S82guE,English (auto-generated),choose to pay attention to goes about creating our view,7:06 / 17:17
GTp-0S82guE,English (auto-generated),choose to pay attention to goes about creating our view of reality,7:06 / 17:17
GTp-0S82guE,English (auto-generated),choose to pay attention to goes about creating our view of reality so i hope,7:07 / 17:17
GTp-0S82guE,English (auto-generated),creating our view of reality so i hope that,7:07 / 17:17
GTp-0S82guE,English (auto-generated),that you're not,7:08 / 17:17
GTp-0S82guE,English (auto-generated),that you're not going to be paying,7:09 / 17:17
GTp-0S82guE,English (auto-generated),that you're not going to be paying attention,7:09 / 17:17
GTp-0S82guE,English (auto-generated),that you're not going to be paying attention too,7:10 / 17:17
GTp-0S82guE,English (auto-generated),you're not going to be paying attention too much to,7:10 / 17:17
GTp-0S82guE,English (auto-generated),you're not going to be paying attention too much to the criticism,7:11 / 17:17
GTp-0S82guE,English (auto-generated),you're not going to be paying attention too much to the criticism and,7:12 / 17:17
GTp-0S82guE,English (auto-generated),too much to the criticism and for everyone,7:12 / 17:17
GTp-0S82guE,English (auto-generated),too much to the criticism and for everyone else out there,7:13 / 17:17
GTp-0S82guE,English (auto-generated),too much to the criticism and for everyone else out there watching your,7:13 / 17:17
GTp-0S82guE,English (auto-generated),and for everyone else out there watching your stuff,7:14 / 17:17
GTp-0S82guE,English (auto-generated),and for everyone else out there watching your stuff i hope,7:15 / 17:17
GTp-0S82guE,English (auto-generated),and for everyone else out there watching your stuff i hope that they're not,7:15 / 17:17
GTp-0S82guE,English (auto-generated),your stuff i hope that they're not focusing,7:16 / 17:17
GTp-0S82guE,English (auto-generated),focusing on,7:16 / 17:17
GTp-0S82guE,English (auto-generated),focusing on my new,7:17 / 17:17
GTp-0S82guE,English (auto-generated),focusing on my new details,7:18 / 17:17
GTp-0S82guE,English (auto-generated),focusing on my new details about,7:18 / 17:17
GTp-0S82guE,English (auto-generated),focusing on my new details about their body,7:19 / 17:17
GTp-0S82guE,English (auto-generated),on my new details about their body or,7:20 / 17:17
GTp-0S82guE,English (auto-generated),on my new details about their body or um about,7:20 / 17:17
GTp-0S82guE,English (auto-generated),on my new details about their body or um about what they think,7:21 / 17:17
GTp-0S82guE,English (auto-generated),on my new details about their body or um about what they think other people,7:22 / 17:17
GTp-0S82guE,English (auto-generated),or um about what they think other people are thinking,7:22 / 17:17
GTp-0S82guE,English (auto-generated),or um about what they think other people are thinking about their,7:23 / 17:17
GTp-0S82guE,English (auto-generated),or um about what they think other people are thinking about their body,7:23 / 17:17
GTp-0S82guE,English (auto-generated),are thinking about their body you know,7:24 / 17:17
GTp-0S82guE,English (auto-generated),are thinking about their body you know if we,7:25 / 17:17
GTp-0S82guE,English (auto-generated),are thinking about their body you know if we just focus,7:25 / 17:17
GTp-0S82guE,English (auto-generated),are thinking about their body you know if we just focus on one aspect,7:26 / 17:17
GTp-0S82guE,English (auto-generated),you know if we just focus on one aspect of our,7:26 / 17:17
GTp-0S82guE,English (auto-generated),you know if we just focus on one aspect of our appearance,7:27 / 17:17
GTp-0S82guE,English (auto-generated),you know if we just focus on one aspect of our appearance,7:28 / 17:17
GTp-0S82guE,English (auto-generated),of our appearance or one,7:28 / 17:17
GTp-0S82guE,English (auto-generated),of our appearance or one metric,7:29 / 17:17
GTp-0S82guE,English (auto-generated),of our appearance or one metric like weight,7:29 / 17:17
GTp-0S82guE,English (auto-generated),of our appearance or one metric like weight that's,7:30 / 17:17
GTp-0S82guE,English (auto-generated),of our appearance or one metric like weight that's a,7:31 / 17:17
GTp-0S82guE,English (auto-generated),or one metric like weight that's a recipe for,7:31 / 17:17
GTp-0S82guE,English (auto-generated),or one metric like weight that's a recipe for disaster,7:32 / 17:17
GTp-0S82guE,English (auto-generated),or one metric like weight that's a recipe for disaster we've really,7:32 / 17:17
GTp-0S82guE,English (auto-generated),recipe for disaster we've really got to be,7:33 / 17:17
GTp-0S82guE,English (auto-generated),be having,7:34 / 17:17
GTp-0S82guE,English (auto-generated),be having a,7:34 / 17:17
GTp-0S82guE,English (auto-generated),be having a diversified,7:35 / 17:17
GTp-0S82guE,English (auto-generated),be having a diversified basis for our,7:36 / 17:17
GTp-0S82guE,English (auto-generated),having a diversified basis for our self-esteem,7:37 / 17:17
GTp-0S82guE,English (auto-generated),having a diversified basis for our self-esteem it's not,7:37 / 17:17
GTp-0S82guE,English (auto-generated),having a diversified basis for our self-esteem it's not all about,7:38 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem it's not all about the way we,7:38 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem it's not all about the way we look,7:39 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem it's not all about the way we look that's really,7:40 / 17:17
GTp-0S82guE,English (auto-generated),self-esteem it's not all about the way we look that's really awesome man,7:40 / 17:17
GTp-0S82guE,English (auto-generated),the way we look that's really awesome man like,7:41 / 17:17
GTp-0S82guE,English (auto-generated),the way we look that's really awesome man like i would love,7:41 / 17:17
GTp-0S82guE,English (auto-generated),the way we look that's really awesome man like i would love to bring,7:42 / 17:17
GTp-0S82guE,English (auto-generated),the way we look that's really awesome man like i would love to bring you back on my,7:43 / 17:17
GTp-0S82guE,English (auto-generated),man like i would love to bring you back on my channel and diagnose,7:43 / 17:17
GTp-0S82guE,English (auto-generated),man like i would love to bring you back on my channel and diagnose me,7:44 / 17:17
GTp-0S82guE,English (auto-generated),on my channel and diagnose me,7:44 / 17:17
GTp-0S82guE,English (auto-generated),on my channel and diagnose me,7:45 / 17:17
