video_id,lang,text,timecode
_5SpM-QcccU,English (auto-generated),it's uncle roger hallucinating this is first,2:37 / 13:23
_5SpM-QcccU,English (auto-generated),it's uncle roger hallucinating this is first white guy,2:38 / 13:23
_5SpM-QcccU,English (auto-generated),it's uncle roger hallucinating this is first white guy with rice,2:39 / 13:23
_5SpM-QcccU,English (auto-generated),it's uncle roger hallucinating this is first white guy with rice cooker,2:39 / 13:23
_5SpM-QcccU,English (auto-generated),it's uncle roger hallucinating this is first white guy with rice cooker,2:40 / 13:23
_5SpM-QcccU,English (auto-generated),first white guy with rice cooker uncle roger,2:41 / 13:23
_5SpM-QcccU,English (auto-generated),first white guy with rice cooker uncle roger impasse,2:42 / 13:23
_5SpM-QcccU,English (auto-generated),first white guy with rice cooker uncle roger impasse because,2:42 / 13:23
_5SpM-QcccU,English (auto-generated),first white guy with rice cooker uncle roger impasse because he's using,2:43 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger impasse because he's using same,2:43 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger impasse because he's using same brand of,2:44 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger impasse because he's using same brand of rice cooker,2:45 / 13:23
_5SpM-QcccU,English (auto-generated),same brand of rice cooker as uncle,2:45 / 13:23
_5SpM-QcccU,English (auto-generated),same brand of rice cooker as uncle roger,2:46 / 13:23
_5SpM-QcccU,English (auto-generated),same brand of rice cooker as uncle roger is this,2:46 / 13:23
_5SpM-QcccU,English (auto-generated),same brand of rice cooker as uncle roger is this one,2:47 / 13:23
_5SpM-QcccU,English (auto-generated),same brand of rice cooker as uncle roger is this one the soji,2:48 / 13:23
_5SpM-QcccU,English (auto-generated),same brand of rice cooker as uncle roger is this one the soji rushi,2:48 / 13:23
_5SpM-QcccU,English (auto-generated),as uncle roger is this one the soji rushi,2:49 / 13:23
_5SpM-QcccU,English (auto-generated),as uncle roger is this one the soji rushi baby,2:49 / 13:23
_5SpM-QcccU,English (auto-generated),as uncle roger is this one the soji rushi baby elephant,2:50 / 13:23
_5SpM-QcccU,English (auto-generated),as uncle roger is this one the soji rushi baby elephant ben if,2:51 / 13:23
_5SpM-QcccU,English (auto-generated),as uncle roger is this one the soji rushi baby elephant ben if uncle roger,2:51 / 13:23
_5SpM-QcccU,English (auto-generated),rushi baby elephant ben if uncle roger go,2:52 / 13:23
_5SpM-QcccU,English (auto-generated),rushi baby elephant ben if uncle roger go to your house,2:52 / 13:23
_5SpM-QcccU,English (auto-generated),rushi baby elephant ben if uncle roger go to your house and i see you,2:53 / 13:23
_5SpM-QcccU,English (auto-generated),rushi baby elephant ben if uncle roger go to your house and i see you have baby,2:54 / 13:23
_5SpM-QcccU,English (auto-generated),go to your house and i see you have baby elephant,2:54 / 13:23
_5SpM-QcccU,English (auto-generated),go to your house and i see you have baby elephant rice cooker,2:55 / 13:23
_5SpM-QcccU,English (auto-generated),go to your house and i see you have baby elephant rice cooker i,2:55 / 13:23
_5SpM-QcccU,English (auto-generated),go to your house and i see you have baby elephant rice cooker i know your rice,2:56 / 13:23
_5SpM-QcccU,English (auto-generated),elephant rice cooker i know your rice gonna be,2:57 / 13:23
_5SpM-QcccU,English (auto-generated),elephant rice cooker i know your rice gonna be good but this,2:57 / 13:23
_5SpM-QcccU,English (auto-generated),elephant rice cooker i know your rice gonna be good but this rice,2:58 / 13:23
_5SpM-QcccU,English (auto-generated),elephant rice cooker i know your rice gonna be good but this rice cooker may,2:58 / 13:23
_5SpM-QcccU,English (auto-generated),be too expensive,2:59 / 13:23
_5SpM-QcccU,English (auto-generated),be too expensive,3:00 / 13:23
_5SpM-QcccU,English (auto-generated),be too expensive for some nice,3:00 / 13:23
_5SpM-QcccU,English (auto-generated),be too expensive for some nice and nephew,3:01 / 13:23
_5SpM-QcccU,English (auto-generated),too expensive for some nice and nephew if niece and,3:02 / 13:23
_5SpM-QcccU,English (auto-generated),too expensive for some nice and nephew if niece and nephew,3:02 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:03 / 13:23
_5SpM-QcccU,English (auto-generated),if niece and nephew poor just buy random,3:03 / 13:23
_5SpM-QcccU,English (auto-generated),if niece and nephew poor just buy random 25,3:04 / 13:23
_5SpM-QcccU,English (auto-generated),if niece and nephew poor just buy random 25 dollar,3:05 / 13:23
_5SpM-QcccU,English (auto-generated),if niece and nephew poor just buy random 25 dollar rice,3:05 / 13:23
_5SpM-QcccU,English (auto-generated),if niece and nephew poor just buy random 25 dollar rice cooker and,3:06 / 13:23
_5SpM-QcccU,English (auto-generated),just buy random 25 dollar rice cooker and then get,3:06 / 13:23
_5SpM-QcccU,English (auto-generated),just buy random 25 dollar rice cooker and then get sojirushi,3:07 / 13:23
_5SpM-QcccU,English (auto-generated),just buy random 25 dollar rice cooker and then get sojirushi,3:08 / 13:23
_5SpM-QcccU,English (auto-generated),and then get sojirushi when you have,3:08 / 13:23
_5SpM-QcccU,English (auto-generated),and then get sojirushi when you have your [ __ ] together,3:09 / 13:23
_5SpM-QcccU,English (auto-generated),and then get sojirushi when you have your [ __ ] together this is my,3:10 / 13:23
_5SpM-QcccU,English (auto-generated),when you have your [ __ ] together this is my zojirushi,3:11 / 13:23
_5SpM-QcccU,English (auto-generated),when you have your [ __ ] together this is my zojirushi and the link will,3:11 / 13:23
_5SpM-QcccU,English (auto-generated),my zojirushi and the link will be in the description,3:12 / 13:23
_5SpM-QcccU,English (auto-generated),my zojirushi and the link will be in the description to make the,3:12 / 13:23
_5SpM-QcccU,English (auto-generated),my zojirushi and the link will be in the description to make the rice place,3:13 / 13:23
_5SpM-QcccU,English (auto-generated),description to make the rice place a nice medium green,3:14 / 13:23
_5SpM-QcccU,English (auto-generated),description to make the rice place a nice medium green,3:15 / 13:23
_5SpM-QcccU,English (auto-generated),description to make the rice place a nice medium green,3:16 / 13:23
_5SpM-QcccU,English (auto-generated),description to make the rice place a nice medium green white,3:17 / 13:23
_5SpM-QcccU,English (auto-generated),description to make the rice place a nice medium green white,3:18 / 13:23
_5SpM-QcccU,English (auto-generated),nice medium green white rice in a metal,3:18 / 13:23
_5SpM-QcccU,English (auto-generated),nice medium green white rice in a metal sieve sit,3:19 / 13:23
_5SpM-QcccU,English (auto-generated),nice medium green white rice in a metal sieve sit over a bowl,3:20 / 13:23
_5SpM-QcccU,English (auto-generated),rice in a metal sieve sit over a bowl fill it up with water,3:20 / 13:23
_5SpM-QcccU,English (auto-generated),rice in a metal sieve sit over a bowl fill it up with water toss,3:21 / 13:23
_5SpM-QcccU,English (auto-generated),fill it up with water toss okay okay,3:22 / 13:23
_5SpM-QcccU,English (auto-generated),fill it up with water toss okay okay he,3:22 / 13:23
_5SpM-QcccU,English (auto-generated),fill it up with water toss okay okay he just using,3:23 / 13:23
_5SpM-QcccU,English (auto-generated),fill it up with water toss okay okay he just using colander,3:23 / 13:23
_5SpM-QcccU,English (auto-generated),fill it up with water toss okay okay he just using colander to wash,3:24 / 13:23
_5SpM-QcccU,English (auto-generated),okay okay he just using colander to wash rice,3:25 / 13:23
_5SpM-QcccU,English (auto-generated),rice not to drain,3:25 / 13:23
_5SpM-QcccU,English (auto-generated),rice not to drain rice like,3:26 / 13:23
_5SpM-QcccU,English (auto-generated),rice not to drain rice like bbc,3:26 / 13:23
_5SpM-QcccU,English (auto-generated),rice not to drain rice like bbc food this,3:27 / 13:23
_5SpM-QcccU,English (auto-generated),rice not to drain rice like bbc food this one okay,3:28 / 13:23
_5SpM-QcccU,English (auto-generated),okay but look,3:28 / 13:23
_5SpM-QcccU,English (auto-generated),okay but look at him,3:29 / 13:23
_5SpM-QcccU,English (auto-generated),okay but look at him so much,3:29 / 13:23
_5SpM-QcccU,English (auto-generated),okay but look at him so much equipment,3:30 / 13:23
_5SpM-QcccU,English (auto-generated),okay but look at him so much equipment just to,3:31 / 13:23
_5SpM-QcccU,English (auto-generated),but look at him so much equipment just to wash rice,3:31 / 13:23
_5SpM-QcccU,English (auto-generated),to wash rice uncle,3:32 / 13:23
_5SpM-QcccU,English (auto-generated),to wash rice uncle roger,3:33 / 13:23
_5SpM-QcccU,English (auto-generated),to wash rice uncle roger i just washed,3:33 / 13:23
_5SpM-QcccU,English (auto-generated),to wash rice uncle roger i just washed my rice,3:34 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger i just washed my rice in rice,3:34 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger i just washed my rice in rice cooker bowl,3:35 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:36 / 13:23
_5SpM-QcccU,English (auto-generated),rice cooker bowl no need extra,3:36 / 13:23
_5SpM-QcccU,English (auto-generated),rice cooker bowl no need extra equipment,3:37 / 13:23
_5SpM-QcccU,English (auto-generated),rice cooker bowl no need extra equipment to,3:37 / 13:23
_5SpM-QcccU,English (auto-generated),rice cooker bowl no need extra equipment to wash rice,3:38 / 13:23
_5SpM-QcccU,English (auto-generated),no need extra equipment to wash rice high,3:39 / 13:23
_5SpM-QcccU,English (auto-generated),no need extra equipment to wash rice high place,3:40 / 13:23
_5SpM-QcccU,English (auto-generated),high place it in a rice,3:40 / 13:23
_5SpM-QcccU,English (auto-generated),high place it in a rice cooker and add,3:41 / 13:23
_5SpM-QcccU,English (auto-generated),place it in a rice cooker and add roughly equal,3:42 / 13:23
_5SpM-QcccU,English (auto-generated),place it in a rice cooker and add roughly equal parts of,3:42 / 13:23
_5SpM-QcccU,English (auto-generated),place it in a rice cooker and add roughly equal parts of water this was,3:43 / 13:23
_5SpM-QcccU,English (auto-generated),roughly equal parts of water this was two cups of medium,3:43 / 13:23
_5SpM-QcccU,English (auto-generated),roughly equal parts of water this was two cups of medium grain so,3:44 / 13:23
_5SpM-QcccU,English (auto-generated),roughly equal parts of water this was two cups of medium grain so i used about,3:45 / 13:23
_5SpM-QcccU,English (auto-generated),two cups of medium grain so i used about two cups of,3:45 / 13:23
_5SpM-QcccU,English (auto-generated),two cups of medium grain so i used about two cups of filtered water,3:46 / 13:23
_5SpM-QcccU,English (auto-generated),two cups of medium grain so i used about two cups of filtered water but you can,3:46 / 13:23
_5SpM-QcccU,English (auto-generated),two cups of filtered water but you can always use,3:47 / 13:23
_5SpM-QcccU,English (auto-generated),always use the finger,3:48 / 13:23
_5SpM-QcccU,English (auto-generated),always use the finger test,3:48 / 13:23
_5SpM-QcccU,English (auto-generated),always use the finger test ah,3:49 / 13:23
_5SpM-QcccU,English (auto-generated),always use the finger test ah he used,3:49 / 13:23
_5SpM-QcccU,English (auto-generated),always use the finger test ah he used finger,3:50 / 13:23
_5SpM-QcccU,English (auto-generated),always use the finger test ah he used finger,3:51 / 13:23
_5SpM-QcccU,English (auto-generated),always use the finger test ah he used finger use finger,3:51 / 13:23
_5SpM-QcccU,English (auto-generated),the finger test ah he used finger use finger,3:52 / 13:23
_5SpM-QcccU,English (auto-generated),the finger test ah he used finger use finger nope,3:52 / 13:23
_5SpM-QcccU,English (auto-generated),the finger test ah he used finger use finger nope,3:53 / 13:23
_5SpM-QcccU,English (auto-generated),the finger test ah he used finger use finger nope now close the lid,3:54 / 13:23
_5SpM-QcccU,English (auto-generated),the finger test ah he used finger use finger nope now close the lid start the,3:54 / 13:23
_5SpM-QcccU,English (auto-generated),finger nope now close the lid start the rice cooker,3:55 / 13:23
_5SpM-QcccU,English (auto-generated),finger nope now close the lid start the rice cooker dance to the song,3:55 / 13:23
_5SpM-QcccU,English (auto-generated),finger nope now close the lid start the rice cooker dance to the song of its people,3:56 / 13:23
_5SpM-QcccU,English (auto-generated),rice cooker dance to the song of its people,3:57 / 13:23
_5SpM-QcccU,English (auto-generated),people uncle,3:57 / 13:23
_5SpM-QcccU,English (auto-generated),people uncle roger,3:58 / 13:23
_5SpM-QcccU,English (auto-generated),people uncle roger rice cooker,3:58 / 13:23
_5SpM-QcccU,English (auto-generated),people uncle roger rice cooker sing the same,3:59 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger rice cooker sing the same song,4:00 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger rice cooker sing the same song also,4:00 / 13:23
_5SpM-QcccU,English (auto-generated),song also see,4:01 / 13:23
_5SpM-QcccU,English (auto-generated),song also see,4:02 / 13:23
_5SpM-QcccU,English (auto-generated),,4:03 / 13:23
_5SpM-QcccU,English (auto-generated),before,4:04 / 13:23
_5SpM-QcccU,English (auto-generated),before k-pop this,4:05 / 13:23
_5SpM-QcccU,English (auto-generated),before k-pop this is all,4:05 / 13:23
_5SpM-QcccU,English (auto-generated),before k-pop this is all uncle roger,4:06 / 13:23
_5SpM-QcccU,English (auto-generated),before k-pop this is all uncle roger listen,4:06 / 13:23
_5SpM-QcccU,English (auto-generated),before k-pop this is all uncle roger listen to,4:07 / 13:23
_5SpM-QcccU,English (auto-generated),listen to rice cooker,4:08 / 13:23
_5SpM-QcccU,English (auto-generated),listen to rice cooker pop,4:08 / 13:23
_5SpM-QcccU,English (auto-generated),listen to rice cooker pop,4:09 / 13:23
_5SpM-QcccU,English (auto-generated),listen to rice cooker pop,4:10 / 13:23
_5SpM-QcccU,English (auto-generated),for,4:11 / 13:23
_5SpM-QcccU,English (auto-generated),for a fried rice,4:11 / 13:23
_5SpM-QcccU,English (auto-generated),for a fried rice sauce get a small,4:12 / 13:23
_5SpM-QcccU,English (auto-generated),for a fried rice sauce get a small bowl add a,4:12 / 13:23
_5SpM-QcccU,English (auto-generated),for a fried rice sauce get a small bowl add a 1 inch knob of galangal,4:13 / 13:23
_5SpM-QcccU,English (auto-generated),for a fried rice sauce get a small bowl add a 1 inch knob of galangal that's,4:14 / 13:23
_5SpM-QcccU,English (auto-generated),add a 1 inch knob of galangal that's been finely grated,4:14 / 13:23
_5SpM-QcccU,English (auto-generated),add a 1 inch knob of galangal that's been finely grated one,4:15 / 13:23
_5SpM-QcccU,English (auto-generated),add a 1 inch knob of galangal that's been finely grated one teaspoon of sesame,4:15 / 13:23
_5SpM-QcccU,English (auto-generated),been finely grated one teaspoon of sesame oil,4:16 / 13:23
_5SpM-QcccU,English (auto-generated),been finely grated one teaspoon of sesame oil one tablespoon of,4:17 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:17 / 13:23
_5SpM-QcccU,English (auto-generated),sesame oil one tablespoon of malaysian sambal three,4:18 / 13:23
_5SpM-QcccU,English (auto-generated),sesame oil one tablespoon of malaysian sambal three cloves of finely,4:18 / 13:23
_5SpM-QcccU,English (auto-generated),sesame oil one tablespoon of malaysian sambal three cloves of finely chopped garlic,4:19 / 13:23
_5SpM-QcccU,English (auto-generated),sambal three cloves of finely chopped garlic one tablespoon,4:20 / 13:23
_5SpM-QcccU,English (auto-generated),sambal three cloves of finely chopped garlic one tablespoon of sweet,4:20 / 13:23
_5SpM-QcccU,English (auto-generated),sambal three cloves of finely chopped garlic one tablespoon of sweet soy sauce and,4:21 / 13:23
_5SpM-QcccU,English (auto-generated),garlic one tablespoon of sweet soy sauce and one and a half tablespoons,4:22 / 13:23
_5SpM-QcccU,English (auto-generated),garlic one tablespoon of sweet soy sauce and one and a half tablespoons of,4:22 / 13:23
_5SpM-QcccU,English (auto-generated),garlic one tablespoon of sweet soy sauce and one and a half tablespoons of double aged,4:23 / 13:23
_5SpM-QcccU,English (auto-generated),and one and a half tablespoons of double aged soy,4:23 / 13:23
_5SpM-QcccU,English (auto-generated),aged soy sauce this,4:24 / 13:23
_5SpM-QcccU,English (auto-generated),aged soy sauce this sauce look good,4:25 / 13:23
_5SpM-QcccU,English (auto-generated),aged soy sauce this sauce look good better than,4:25 / 13:23
_5SpM-QcccU,English (auto-generated),aged soy sauce this sauce look good better than cowboy,4:26 / 13:23
_5SpM-QcccU,English (auto-generated),this sauce look good better than cowboy canned secret,4:26 / 13:23
_5SpM-QcccU,English (auto-generated),this sauce look good better than cowboy canned secret sauce,4:27 / 13:23
_5SpM-QcccU,English (auto-generated),this sauce look good better than cowboy canned secret sauce ingredient,4:28 / 13:23
_5SpM-QcccU,English (auto-generated),canned secret sauce ingredient all,4:28 / 13:23
_5SpM-QcccU,English (auto-generated),canned secret sauce ingredient all correct but,4:29 / 13:23
_5SpM-QcccU,English (auto-generated),canned secret sauce ingredient all correct but why he,4:29 / 13:23
_5SpM-QcccU,English (auto-generated),ingredient all correct but why he measuring,4:30 / 13:23
_5SpM-QcccU,English (auto-generated),ingredient all correct but why he measuring everything,4:31 / 13:23
_5SpM-QcccU,English (auto-generated),ingredient all correct but why he measuring everything higher,4:32 / 13:23
_5SpM-QcccU,English (auto-generated),ingredient all correct but why he measuring everything higher one,4:33 / 13:23
_5SpM-QcccU,English (auto-generated),measuring everything higher one tablespoon of,4:33 / 13:23
_5SpM-QcccU,English (auto-generated),measuring everything higher one tablespoon of one teaspoon,4:34 / 13:23
_5SpM-QcccU,English (auto-generated),one tablespoon of one teaspoon three cloves of,4:34 / 13:23
_5SpM-QcccU,English (auto-generated),one tablespoon of one teaspoon three cloves of four and a half tablespoons,4:35 / 13:23
_5SpM-QcccU,English (auto-generated),one tablespoon of one teaspoon three cloves of four and a half tablespoons i,4:36 / 13:23
_5SpM-QcccU,English (auto-generated),cloves of four and a half tablespoons i think he have,4:36 / 13:23
_5SpM-QcccU,English (auto-generated),cloves of four and a half tablespoons i think he have to learn from,4:37 / 13:23
_5SpM-QcccU,English (auto-generated),think he have to learn from uncle,4:37 / 13:23
_5SpM-QcccU,English (auto-generated),think he have to learn from uncle roger's favorite,4:38 / 13:23
_5SpM-QcccU,English (auto-generated),think he have to learn from uncle roger's favorite chef,4:39 / 13:23
_5SpM-QcccU,English (auto-generated),think he have to learn from uncle roger's favorite chef chef,4:39 / 13:23
_5SpM-QcccU,English (auto-generated),think he have to learn from uncle roger's favorite chef chef one when,4:40 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger's favorite chef chef one when you're a great,4:40 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger's favorite chef chef one when you're a great chef,4:41 / 13:23
_5SpM-QcccU,English (auto-generated),when you're a great chef you don't measure,4:42 / 13:23
_5SpM-QcccU,English (auto-generated),when you're a great chef you don't measure things we just,4:42 / 13:23
_5SpM-QcccU,English (auto-generated),when you're a great chef you don't measure things we just throw nephew,4:43 / 13:23
_5SpM-QcccU,English (auto-generated),you don't measure things we just throw nephew joshua,4:43 / 13:23
_5SpM-QcccU,English (auto-generated),you don't measure things we just throw nephew joshua just,4:44 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua just trunk,4:45 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua just trunk measure,4:45 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua just trunk measure this measure,4:46 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua just trunk measure this measure that,4:46 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua just trunk measure this measure that so anal,4:47 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua just trunk measure this measure that so anal and he,4:48 / 13:23
_5SpM-QcccU,English (auto-generated),trunk measure this measure that so anal and he wash rice,4:48 / 13:23
_5SpM-QcccU,English (auto-generated),trunk measure this measure that so anal and he wash rice with that special,4:49 / 13:23
_5SpM-QcccU,English (auto-generated),trunk measure this measure that so anal and he wash rice with that special colander,4:49 / 13:23
_5SpM-QcccU,English (auto-generated),and he wash rice with that special colander,4:50 / 13:23
_5SpM-QcccU,English (auto-generated),and he wash rice with that special colander machine,4:51 / 13:23
_5SpM-QcccU,English (auto-generated),colander machine equipment,4:51 / 13:23
_5SpM-QcccU,English (auto-generated),colander machine equipment thing,4:52 / 13:23
_5SpM-QcccU,English (auto-generated),colander machine equipment thing hi,4:52 / 13:23
_5SpM-QcccU,English (auto-generated),colander machine equipment thing hi,4:53 / 13:23
_5SpM-QcccU,English (auto-generated),colander machine equipment thing hi now you have,4:54 / 13:23
_5SpM-QcccU,English (auto-generated),colander machine equipment thing hi now you have 25,4:54 / 13:23
_5SpM-QcccU,English (auto-generated),colander machine equipment thing hi now you have 25 more things,4:55 / 13:23
_5SpM-QcccU,English (auto-generated),equipment thing hi now you have 25 more things you have to,4:56 / 13:23
_5SpM-QcccU,English (auto-generated),things you have to wash up,4:56 / 13:23
_5SpM-QcccU,English (auto-generated),things you have to wash up i think,4:57 / 13:23
_5SpM-QcccU,English (auto-generated),things you have to wash up i think this joshua,4:57 / 13:23
_5SpM-QcccU,English (auto-generated),things you have to wash up i think this joshua guy,4:58 / 13:23
_5SpM-QcccU,English (auto-generated),things you have to wash up i think this joshua guy never cleaned,4:59 / 13:23
_5SpM-QcccU,English (auto-generated),to wash up i think this joshua guy never cleaned his own,4:59 / 13:23
_5SpM-QcccU,English (auto-generated),to wash up i think this joshua guy never cleaned his own kitchen,5:00 / 13:23
_5SpM-QcccU,English (auto-generated),to wash up i think this joshua guy never cleaned his own kitchen he like torturing,5:00 / 13:23
_5SpM-QcccU,English (auto-generated),cleaned his own kitchen he like torturing his,5:01 / 13:23
_5SpM-QcccU,English (auto-generated),cleaned his own kitchen he like torturing his cleaner,5:02 / 13:23
_5SpM-QcccU,English (auto-generated),torturing his cleaner now we have another,5:03 / 13:23
_5SpM-QcccU,English (auto-generated),torturing his cleaner now we have another important thing,5:03 / 13:23
_5SpM-QcccU,English (auto-generated),now we have another important thing to do before we make,5:04 / 13:23
_5SpM-QcccU,English (auto-generated),now we have another important thing to do before we make our fried rice,5:05 / 13:23
_5SpM-QcccU,English (auto-generated),do before we make our fried rice but first let me show,5:05 / 13:23
_5SpM-QcccU,English (auto-generated),do before we make our fried rice but first let me show you my walks,5:06 / 13:23
_5SpM-QcccU,English (auto-generated),first let me show you my walks gordon might,5:06 / 13:23
_5SpM-QcccU,English (auto-generated),first let me show you my walks gordon might have two walks,5:07 / 13:23
_5SpM-QcccU,English (auto-generated),first let me show you my walks gordon might have two walks,5:08 / 13:23
_5SpM-QcccU,English (auto-generated),first let me show you my walks gordon might have two walks but,5:08 / 13:23
_5SpM-QcccU,English (auto-generated),first let me show you my walks gordon might have two walks but i,5:09 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:10 / 13:23
_5SpM-QcccU,English (auto-generated),gordon might have two walks but i have three words,5:11 / 13:23
_5SpM-QcccU,English (auto-generated),gordon might have two walks but i have three words for,5:11 / 13:23
_5SpM-QcccU,English (auto-generated),gordon might have two walks but i have three words for you,5:12 / 13:23
_5SpM-QcccU,English (auto-generated),gordon might have two walks but i have three words for you like,5:12 / 13:23
_5SpM-QcccU,English (auto-generated),gordon might have two walks but i have three words for you like uncle,5:13 / 13:23
_5SpM-QcccU,English (auto-generated),have three words for you like uncle gordon,5:14 / 13:23
_5SpM-QcccU,English (auto-generated),gordon nephew,5:14 / 13:23
_5SpM-QcccU,English (auto-generated),gordon nephew joshua,5:15 / 13:23
_5SpM-QcccU,English (auto-generated),gordon nephew joshua is what,5:16 / 13:23
_5SpM-QcccU,English (auto-generated),gordon nephew joshua is what [ __ ] boy,5:16 / 13:23
_5SpM-QcccU,English (auto-generated),gordon nephew joshua is what [ __ ] boy also,5:17 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua is what [ __ ] boy also i hope,5:18 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua is what [ __ ] boy also i hope he more,5:19 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua is what [ __ ] boy also i hope he more faithful,5:19 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua is what [ __ ] boy also i hope he more faithful to his girlfriend,5:20 / 13:23
_5SpM-QcccU,English (auto-generated),i hope he more faithful to his girlfriend,5:20 / 13:23
_5SpM-QcccU,English (auto-generated),i hope he more faithful to his girlfriend than to his,5:21 / 13:23
_5SpM-QcccU,English (auto-generated),i hope he more faithful to his girlfriend than to his wok fill,5:22 / 13:23
_5SpM-QcccU,English (auto-generated),girlfriend than to his wok fill it with about three cups,5:22 / 13:23
_5SpM-QcccU,English (auto-generated),fill it with about three cups of vegetable,5:23 / 13:23
_5SpM-QcccU,English (auto-generated),fill it with about three cups of vegetable oil and your,5:23 / 13:23
_5SpM-QcccU,English (auto-generated),fill it with about three cups of vegetable oil and your shallots and begin,5:24 / 13:23
_5SpM-QcccU,English (auto-generated),vegetable oil and your shallots and begin constantly,5:25 / 13:23
_5SpM-QcccU,English (auto-generated),vegetable oil and your shallots and begin constantly stirring with chopsticks,5:25 / 13:23
_5SpM-QcccU,English (auto-generated),begin constantly stirring with chopsticks and,5:26 / 13:23
_5SpM-QcccU,English (auto-generated),begin constantly stirring with chopsticks and as soon as your shouts,5:26 / 13:23
_5SpM-QcccU,English (auto-generated),chopsticks and as soon as your shouts begin to,5:27 / 13:23
_5SpM-QcccU,English (auto-generated),chopsticks and as soon as your shouts begin to reach a golden,5:28 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:28 / 13:23
_5SpM-QcccU,English (auto-generated),begin to reach a golden brown immediately remove,5:29 / 13:23
_5SpM-QcccU,English (auto-generated),begin to reach a golden brown immediately remove them from the oil,5:30 / 13:23
_5SpM-QcccU,English (auto-generated),immediately remove them from the oil and those,5:30 / 13:23
_5SpM-QcccU,English (auto-generated),immediately remove them from the oil and those are your fried,5:31 / 13:23
_5SpM-QcccU,English (auto-generated),immediately remove them from the oil and those are your fried shallots,5:31 / 13:23
_5SpM-QcccU,English (auto-generated),those are your fried shallots now uncle,5:32 / 13:23
_5SpM-QcccU,English (auto-generated),those are your fried shallots now uncle roger think,5:33 / 13:23
_5SpM-QcccU,English (auto-generated),those are your fried shallots now uncle roger think this crunchy,5:33 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:34 / 13:23
_5SpM-QcccU,English (auto-generated),now uncle roger think this crunchy texture go,5:34 / 13:23
_5SpM-QcccU,English (auto-generated),now uncle roger think this crunchy texture go well with egg,5:35 / 13:23
_5SpM-QcccU,English (auto-generated),now uncle roger think this crunchy texture go well with egg fire rice,5:36 / 13:23
_5SpM-QcccU,English (auto-generated),texture go well with egg fire rice give it good,5:36 / 13:23
_5SpM-QcccU,English (auto-generated),texture go well with egg fire rice give it good mouth,5:37 / 13:23
_5SpM-QcccU,English (auto-generated),texture go well with egg fire rice give it good mouth feel,5:37 / 13:23
_5SpM-QcccU,English (auto-generated),texture go well with egg fire rice give it good mouth feel now let's finish,5:38 / 13:23
_5SpM-QcccU,English (auto-generated),give it good mouth feel now let's finish this bad boy,5:39 / 13:23
_5SpM-QcccU,English (auto-generated),give it good mouth feel now let's finish this bad boy off get your,5:39 / 13:23
_5SpM-QcccU,English (auto-generated),this bad boy off get your most beautiful,5:40 / 13:23
_5SpM-QcccU,English (auto-generated),this bad boy off get your most beautiful big,5:41 / 13:23
_5SpM-QcccU,English (auto-generated),this bad boy off get your most beautiful big juicy,5:41 / 13:23
_5SpM-QcccU,English (auto-generated),this bad boy off get your most beautiful big juicy,5:42 / 13:23
_5SpM-QcccU,English (auto-generated),this bad boy off get your most beautiful big juicy wok,5:42 / 13:23
_5SpM-QcccU,English (auto-generated),this bad boy off get your most beautiful big juicy wok,5:43 / 13:23
_5SpM-QcccU,English (auto-generated),this bad boy off get your most beautiful big juicy wok,5:44 / 13:23
_5SpM-QcccU,English (auto-generated),he,5:44 / 13:23
_5SpM-QcccU,English (auto-generated),he talked about,5:45 / 13:23
_5SpM-QcccU,English (auto-generated),he talked about walks,5:45 / 13:23
_5SpM-QcccU,English (auto-generated),he talked about walks so,5:46 / 13:23
_5SpM-QcccU,English (auto-generated),he talked about walks so sexual,5:47 / 13:23
