video_id,lang,text,timecode
VjiH3mpxyrQ,English (auto-generated),well the big players have the resources to evaluate the different paths,0:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),well the big players have the resources to evaluate the different paths and might,0:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),to evaluate the different paths and might have experience,0:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),to evaluate the different paths and might have experience from times,0:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),might have experience from times when this has happened,0:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),might have experience from times when this has happened before,0:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),this has happened before all,0:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),this has happened before all companies,0:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),this has happened before all companies big and,0:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),this has happened before all companies big and small,0:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),this has happened before all companies big and small must pick,0:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),all companies big and small must pick a path,0:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),path and at the end,0:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),path and at the end of the day,0:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),path and at the end of the day only,0:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),path and at the end of the day only one,0:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),and at the end of the day only one is going to,0:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),and at the end of the day only one is going to work,0:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to work best,0:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to work best crisis,0:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to work best crisis,0:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to work best crisis can be,0:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to work best crisis can be an equalizer,0:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to work best crisis can be an equalizer,1:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),best crisis can be an equalizer it stress,1:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),best crisis can be an equalizer it stress tests,1:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),best crisis can be an equalizer it stress tests the big,1:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),best crisis can be an equalizer it stress tests the big incumbent,1:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),best crisis can be an equalizer it stress tests the big incumbent firms to,1:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),it stress tests the big incumbent firms to see if they're still,1:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),it stress tests the big incumbent firms to see if they're still the strongest,1:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),it stress tests the big incumbent firms to see if they're still the strongest or,1:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),to see if they're still the strongest or riding on inertia,1:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),to see if they're still the strongest or riding on inertia,1:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),riding on inertia and gives smaller,1:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),riding on inertia and gives smaller players,1:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),and gives smaller players the opportunity,1:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),and gives smaller players the opportunity to make,1:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),and gives smaller players the opportunity to make bold choices,1:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),and gives smaller players the opportunity to make bold choices that,1:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to make bold choices that could put them,1:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to make bold choices that could put them ahead,1:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to make bold choices that could put them ahead,1:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to make bold choices that could put them ahead this,1:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to make bold choices that could put them ahead this is what's happening,1:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),happening in the airline,1:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),happening in the airline industry right,1:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),happening in the airline industry right now,1:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),happening in the airline industry right now it's,1:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),in the airline industry right now it's one of the clusters,1:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),in the airline industry right now it's one of the clusters of companies,1:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),in the airline industry right now it's one of the clusters of companies that,1:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of the clusters of companies that as a,1:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of the clusters of companies that as a result of the coronavirus,1:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of the clusters of companies that as a result of the coronavirus,1:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of the clusters of companies that as a result of the coronavirus pandemic,1:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),as a result of the coronavirus pandemic had to,1:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),had to almost entirely,1:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),had to almost entirely shut,1:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),had to almost entirely shut down,1:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),had to almost entirely shut down and is,1:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),had to almost entirely shut down and is now in the process,1:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),entirely shut down and is now in the process of turning,1:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),entirely shut down and is now in the process of turning back on,1:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),process of turning back on and reinventing,1:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),process of turning back on and reinventing itself,1:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),process of turning back on and reinventing itself to capture,1:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),process of turning back on and reinventing itself to capture a,1:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),on and reinventing itself to capture a new set of consumers,1:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),on and reinventing itself to capture a new set of consumers,1:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),new set of consumers with new,1:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),new set of consumers with new needs,1:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),new set of consumers with new needs and wants,1:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),new set of consumers with new needs and wants industry turmoil,1:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),with new needs and wants industry turmoil,1:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),turmoil is happening,1:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),turmoil is happening and that,1:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),turmoil is happening and that means that there's,1:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),is happening and that means that there's a case to be,1:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),is happening and that means that there's a case to be made,1:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),a case to be made that we're at,1:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),a case to be made that we're at that fork in the,1:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),a case to be made that we're at that fork in the road,1:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),that we're at that fork in the road that all airlines,1:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),that we're at that fork in the road that all airlines are having,1:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),that we're at that fork in the road that all airlines are having to pick a path,1:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),all airlines are having to pick a path and that this could lead,1:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),all airlines are having to pick a path and that this could lead to a shuffling,1:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),all airlines are having to pick a path and that this could lead to a shuffling of the,1:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),and that this could lead to a shuffling of the rank and,1:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),and that this could lead to a shuffling of the rank and order of,1:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),and that this could lead to a shuffling of the rank and order of the industry,1:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),and that this could lead to a shuffling of the rank and order of the industry there's,1:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the rank and order of the industry there's a case to,1:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the rank and order of the industry there's a case to be made that,1:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the rank and order of the industry there's a case to be made that right now,1:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),there's a case to be made that right now for the,1:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),there's a case to be made that right now for the first time,1:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),for the first time in a long,1:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),for the first time in a long time,1:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),for the first time in a long time there's real,1:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),for the first time in a long time there's real opportunity,1:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),in a long time there's real opportunity for something,1:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),for something new,1:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),for something new there's,1:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),for something new there's opportunity,1:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),for something new there's opportunity for,1:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),for something new there's opportunity for airline,1:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),new there's opportunity for airline entrepreneurship,1:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),new there's opportunity for airline entrepreneurship,1:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),new there's opportunity for airline entrepreneurship,1:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),entrepreneurship if you were tasked,1:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),entrepreneurship if you were tasked with starting,1:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),if you were tasked with starting an accounting,1:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),if you were tasked with starting an accounting business,1:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),if you were tasked with starting an accounting business or,1:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),accounting business or a coffee,1:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),accounting business or a coffee shop,2:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),accounting business or a coffee shop or a,2:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),accounting business or a coffee shop or a landscaping,2:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),accounting business or a coffee shop or a landscaping business,2:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),a coffee shop or a landscaping business you'd probably,2:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),a coffee shop or a landscaping business you'd probably know roughly,2:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),a coffee shop or a landscaping business you'd probably know roughly what,2:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),you'd probably know roughly what you needed to,2:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),you'd probably know roughly what you needed to do to start,2:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),needed to do to start you,2:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),needed to do to start you need to get a license,2:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),needed to do to start you need to get a license or,2:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),needed to do to start you need to get a license or a retail,2:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),you need to get a license or a retail space,2:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),you need to get a license or a retail space or,2:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),you need to get a license or a retail space or some lawn mowers,2:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),space or some lawn mowers and with,2:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),space or some lawn mowers and with enough initiative,2:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),space or some lawn mowers and with enough initiative and,2:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),and with enough initiative and a little bit of,2:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),and with enough initiative and a little bit of luck you'd probably,2:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),and with enough initiative and a little bit of luck you'd probably even,2:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),and with enough initiative and a little bit of luck you'd probably even have a,2:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),bit of luck you'd probably even have a real shot,2:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),bit of luck you'd probably even have a real shot at successfully,2:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),bit of luck you'd probably even have a real shot at successfully starting,2:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),real shot at successfully starting any one of these,2:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),real shot at successfully starting any one of these meanwhile,2:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of these meanwhile,2:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of these meanwhile if you were,2:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of these meanwhile if you were tasked with,2:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),meanwhile if you were tasked with starting an,2:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),meanwhile if you were tasked with starting an airline,2:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline you,2:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline you and i both,2:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline you and i both know that,2:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline you and i both know that no matter,2:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),you and i both know that no matter your luck,2:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),you and i both know that no matter your luck or initiative,2:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),you and i both know that no matter your luck or initiative you'd,2:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),luck or initiative you'd have almost,2:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),luck or initiative you'd have almost no shot,2:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),luck or initiative you'd have almost no shot of,2:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),luck or initiative you'd have almost no shot of ever taking,2:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),luck or initiative you'd have almost no shot of ever taking off,2:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),you'd have almost no shot of ever taking off,2:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),you'd have almost no shot of ever taking off due to its,2:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),you'd have almost no shot of ever taking off due to its complexity,2:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),you'd have almost no shot of ever taking off due to its complexity and capital,2:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),off due to its complexity and capital intensity,2:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),off due to its complexity and capital intensity,2:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),intensity successful,2:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),intensity successful airline entrepreneurship,2:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),successful airline entrepreneurship is one of the,2:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),successful airline entrepreneurship is one of the most difficult,2:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),successful airline entrepreneurship is one of the most difficult endeavors,2:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),successful airline entrepreneurship is one of the most difficult endeavors in,2:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of the most difficult endeavors in business,2:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),business but it is,2:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),business but it is something that,2:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),business but it is something that occasionally,2:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),business but it is something that occasionally,2:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),but it is something that occasionally real people,2:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),real people actually,2:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),real people actually do,2:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),real people actually do so what,2:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),real people actually do so what does it take,2:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),real people actually do so what does it take what,2:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually do so what does it take what is step,2:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually do so what does it take what is step one,2:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually do so what does it take what is step one of forming,2:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually do so what does it take what is step one of forming a new airline,2:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),what is step one of forming a new airline,2:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),what is step one of forming a new airline well,2:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline well first,2:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline well first an airline,2:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline well first an airline needs,2:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline well first an airline needs a business model,2:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),well first an airline needs a business model,2:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),model now,2:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),model now everything,2:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),model now everything for startup,2:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),model now everything for startup airlines nowadays,2:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),now everything for startup airlines nowadays,2:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),now everything for startup airlines nowadays builds off,2:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),now everything for startup airlines nowadays builds off of what makes them,2:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),nowadays builds off of what makes them unique,2:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),unique and new airlines,2:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),unique and new airlines,2:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),unique and new airlines have to,2:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),unique and new airlines have to be unique,2:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),and new airlines have to be unique you see,2:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),see fundamentally,2:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),see fundamentally for a,2:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),see fundamentally for a new company to,3:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),fundamentally for a new company to succeed,3:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),fundamentally for a new company to succeed they need to,3:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),fundamentally for a new company to succeed they need to do something,3:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),succeed they need to do something better,3:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),succeed they need to do something better than their,3:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),succeed they need to do something better than their competitors,3:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),something better than their competitors they need,3:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),something better than their competitors they need to be cheaper,3:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),they need to be cheaper faster more,3:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),they need to be cheaper faster more convenient,3:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),they need to be cheaper faster more convenient or just do,3:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),faster more convenient or just do something that,3:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),faster more convenient or just do something that others do not,3:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),faster more convenient or just do something that others do not,3:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),something that others do not if they don't,3:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),something that others do not if they don't then,3:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),something that others do not if they don't then why would customers,3:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),something that others do not if they don't then why would customers choose,3:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),if they don't then why would customers choose to switch,3:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),if they don't then why would customers choose to switch to them,3:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),choose to switch to them the competitive,3:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),choose to switch to them the competitive advantage,3:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),choose to switch to them the competitive advantage of,3:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),choose to switch to them the competitive advantage of major airlines,3:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),the competitive advantage of major airlines,3:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),the competitive advantage of major airlines is that,3:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines is that they are major,3:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines is that they are major is that you can,3:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines is that they are major is that you can get on one,3:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),are major is that you can get on one of their planes,3:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),are major is that you can get on one of their planes on one,3:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),are major is that you can get on one of their planes on one side of the world,3:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planes on one side of the world and,3:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planes on one side of the world and after a few,3:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planes on one side of the world and after a few connections,3:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planes on one side of the world and after a few connections get,3:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planes on one side of the world and after a few connections get off on the,3:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),and after a few connections get off on the other,3:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),the other the problem,3:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),the other the problem is that,3:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),the other the problem is that almost all,3:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),the other the problem is that almost all of the major,3:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),the problem is that almost all of the major full-service,3:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),the problem is that almost all of the major full-service network,3:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),the problem is that almost all of the major full-service network carriers,3:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),major full-service network carriers as those,3:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),major full-service network carriers as those in the industry will,3:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),major full-service network carriers as those in the industry will call them,3:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),as those in the industry will call them were formed,3:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),as those in the industry will call them were formed in the early days,3:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),were formed in the early days of commercial,3:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),were formed in the early days of commercial aviation,3:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),commercial aviation and,3:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),commercial aviation and grew as the,3:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),commercial aviation and grew as the industry,3:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),commercial aviation and grew as the industry did,3:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),commercial aviation and grew as the industry did today,3:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),and grew as the industry did today it would just be,3:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),and grew as the industry did today it would just be effectively,3:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),would just be effectively impossible,3:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),would just be effectively impossible,3:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),would just be effectively impossible for an airline,3:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),would just be effectively impossible for an airline to launch with,3:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),impossible for an airline to launch with enough scale,3:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),impossible for an airline to launch with enough scale to compete,3:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),impossible for an airline to launch with enough scale to compete directly with,3:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),enough scale to compete directly with united,3:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),enough scale to compete directly with united british airways,3:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),enough scale to compete directly with united british airways or singapore,3:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),united british airways or singapore airlines,3:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines and if they,3:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines and if they didn't,3:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines and if they didn't the legacy,3:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines and if they didn't the legacy airlines,3:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),and if they didn't the legacy airlines would crush,3:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),and if they didn't the legacy airlines would crush them,3:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),would crush them faster than they,3:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),would crush them faster than they could get to the,3:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),faster than they could get to the necessary scale,3:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),faster than they could get to the necessary scale for their,3:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),faster than they could get to the necessary scale for their competitive,3:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),necessary scale for their competitive advantage to,3:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),necessary scale for their competitive advantage to be considered,3:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),necessary scale for their competitive advantage to be considered their size,3:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),necessary scale for their competitive advantage to be considered their size of,3:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),advantage to be considered their size of the 10 largest,3:53 / 18:21
