video_id,lang,text,timecode
oyx49MqQeZc,English (auto-generated),first degree burns let alone not getting,4:16 / 15:54
oyx49MqQeZc,English (auto-generated),first degree burns let alone not getting burnt to a,4:17 / 15:54
oyx49MqQeZc,English (auto-generated),first degree burns let alone not getting burnt to a crisp,4:17 / 15:54
oyx49MqQeZc,English (auto-generated),let alone not getting burnt to a crisp number nine,4:18 / 15:54
oyx49MqQeZc,English (auto-generated),let alone not getting burnt to a crisp number nine over the,4:18 / 15:54
oyx49MqQeZc,English (auto-generated),let alone not getting burnt to a crisp number nine over the years minecraft,4:19 / 15:54
oyx49MqQeZc,English (auto-generated),let alone not getting burnt to a crisp number nine over the years minecraft has slowly,4:20 / 15:54
oyx49MqQeZc,English (auto-generated),number nine over the years minecraft has slowly added in,4:20 / 15:54
oyx49MqQeZc,English (auto-generated),number nine over the years minecraft has slowly added in new ways,4:21 / 15:54
oyx49MqQeZc,English (auto-generated),number nine over the years minecraft has slowly added in new ways for world generation,4:21 / 15:54
oyx49MqQeZc,English (auto-generated),slowly added in new ways for world generation and,4:22 / 15:54
oyx49MqQeZc,English (auto-generated),slowly added in new ways for world generation and while most of us,4:22 / 15:54
oyx49MqQeZc,English (auto-generated),generation and while most of us have messed around,4:23 / 15:54
oyx49MqQeZc,English (auto-generated),generation and while most of us have messed around on a super,4:24 / 15:54
oyx49MqQeZc,English (auto-generated),generation and while most of us have messed around on a super flat or,4:24 / 15:54
oyx49MqQeZc,English (auto-generated),messed around on a super flat or amplified,4:25 / 15:54
oyx49MqQeZc,English (auto-generated),messed around on a super flat or amplified world have you,4:25 / 15:54
oyx49MqQeZc,English (auto-generated),messed around on a super flat or amplified world have you ever seen one,4:26 / 15:54
oyx49MqQeZc,English (auto-generated),amplified world have you ever seen one like this,4:27 / 15:54
oyx49MqQeZc,English (auto-generated),like this this here is,4:27 / 15:54
oyx49MqQeZc,English (auto-generated),like this this here is called the debug,4:28 / 15:54
oyx49MqQeZc,English (auto-generated),like this this here is called the debug world,4:28 / 15:54
oyx49MqQeZc,English (auto-generated),this here is called the debug world and it's a holdover,4:29 / 15:54
oyx49MqQeZc,English (auto-generated),this here is called the debug world and it's a holdover from the game's,4:29 / 15:54
oyx49MqQeZc,English (auto-generated),it's a holdover from the game's development,4:30 / 15:54
oyx49MqQeZc,English (auto-generated),it's a holdover from the game's development process,4:31 / 15:54
oyx49MqQeZc,English (auto-generated),development process but you can't,4:31 / 15:54
oyx49MqQeZc,English (auto-generated),development process but you can't access it,4:32 / 15:54
oyx49MqQeZc,English (auto-generated),development process but you can't access it normally to,4:32 / 15:54
oyx49MqQeZc,English (auto-generated),but you can't access it normally to get this you,4:33 / 15:54
oyx49MqQeZc,English (auto-generated),but you can't access it normally to get this you actually have to,4:34 / 15:54
oyx49MqQeZc,English (auto-generated),but you can't access it normally to get this you actually have to hold the shift,4:34 / 15:54
oyx49MqQeZc,English (auto-generated),this you actually have to hold the shift key while,4:35 / 15:54
oyx49MqQeZc,English (auto-generated),this you actually have to hold the shift key while you're scrolling,4:35 / 15:54
oyx49MqQeZc,English (auto-generated),key while you're scrolling through the world,4:36 / 15:54
oyx49MqQeZc,English (auto-generated),key while you're scrolling through the world options,4:36 / 15:54
oyx49MqQeZc,English (auto-generated),world options and then bam,4:37 / 15:54
oyx49MqQeZc,English (auto-generated),world options and then bam it's there and,4:38 / 15:54
oyx49MqQeZc,English (auto-generated),world options and then bam it's there and honestly there's,4:38 / 15:54
oyx49MqQeZc,English (auto-generated),and then bam it's there and honestly there's not much,4:39 / 15:54
oyx49MqQeZc,English (auto-generated),and then bam it's there and honestly there's not much to do here,4:39 / 15:54
oyx49MqQeZc,English (auto-generated),and then bam it's there and honestly there's not much to do here since you're only,4:40 / 15:54
oyx49MqQeZc,English (auto-generated),there's not much to do here since you're only stuck to spectator,4:40 / 15:54
oyx49MqQeZc,English (auto-generated),there's not much to do here since you're only stuck to spectator mode,4:41 / 15:54
oyx49MqQeZc,English (auto-generated),there's not much to do here since you're only stuck to spectator mode but if,4:42 / 15:54
oyx49MqQeZc,English (auto-generated),only stuck to spectator mode but if you wanted to feel,4:42 / 15:54
oyx49MqQeZc,English (auto-generated),only stuck to spectator mode but if you wanted to feel like a mojang,4:43 / 15:54
oyx49MqQeZc,English (auto-generated),only stuck to spectator mode but if you wanted to feel like a mojang developer,4:43 / 15:54
oyx49MqQeZc,English (auto-generated),wanted to feel like a mojang developer or at least,4:44 / 15:54
oyx49MqQeZc,English (auto-generated),wanted to feel like a mojang developer or at least show off a,4:45 / 15:54
oyx49MqQeZc,English (auto-generated),wanted to feel like a mojang developer or at least show off a special world,4:45 / 15:54
oyx49MqQeZc,English (auto-generated),or at least show off a special world to your friends,4:46 / 15:54
oyx49MqQeZc,English (auto-generated),or at least show off a special world to your friends this is a,4:46 / 15:54
oyx49MqQeZc,English (auto-generated),or at least show off a special world to your friends this is a pretty good candidate,4:47 / 15:54
oyx49MqQeZc,English (auto-generated),your friends this is a pretty good candidate number,4:47 / 15:54
oyx49MqQeZc,English (auto-generated),candidate number 10. if,4:48 / 15:54
oyx49MqQeZc,English (auto-generated),candidate number 10. if you want to play,4:49 / 15:54
oyx49MqQeZc,English (auto-generated),candidate number 10. if you want to play minecraft survival,4:49 / 15:54
oyx49MqQeZc,English (auto-generated),number 10. if you want to play minecraft survival without,4:50 / 15:54
oyx49MqQeZc,English (auto-generated),number 10. if you want to play minecraft survival without the added,4:50 / 15:54
oyx49MqQeZc,English (auto-generated),number 10. if you want to play minecraft survival without the added challenge of,4:51 / 15:54
oyx49MqQeZc,English (auto-generated),survival without the added challenge of well,4:51 / 15:54
oyx49MqQeZc,English (auto-generated),survival without the added challenge of well surviving,4:52 / 15:54
oyx49MqQeZc,English (auto-generated),survival without the added challenge of well surviving then,4:53 / 15:54
oyx49MqQeZc,English (auto-generated),survival without the added challenge of well surviving then peaceful mode,4:53 / 15:54
oyx49MqQeZc,English (auto-generated),survival without the added challenge of well surviving then peaceful mode is an obvious,4:54 / 15:54
oyx49MqQeZc,English (auto-generated),well surviving then peaceful mode is an obvious choice,4:54 / 15:54
oyx49MqQeZc,English (auto-generated),obvious choice or so,4:55 / 15:54
oyx49MqQeZc,English (auto-generated),obvious choice or so you thought,4:56 / 15:54
oyx49MqQeZc,English (auto-generated),obvious choice or so you thought you see,4:56 / 15:54
oyx49MqQeZc,English (auto-generated),obvious choice or so you thought you see even though this,4:57 / 15:54
oyx49MqQeZc,English (auto-generated),or so you thought you see even though this mode claims,4:57 / 15:54
oyx49MqQeZc,English (auto-generated),or so you thought you see even though this mode claims to remove,4:58 / 15:54
oyx49MqQeZc,English (auto-generated),this mode claims to remove all dangerous,4:58 / 15:54
oyx49MqQeZc,English (auto-generated),this mode claims to remove all dangerous mobs,4:59 / 15:54
oyx49MqQeZc,English (auto-generated),this mode claims to remove all dangerous mobs one,5:00 / 15:54
oyx49MqQeZc,English (auto-generated),this mode claims to remove all dangerous mobs one spy seems,5:00 / 15:54
oyx49MqQeZc,English (auto-generated),all dangerous mobs one spy seems to have slipped through,5:01 / 15:54
oyx49MqQeZc,English (auto-generated),all dangerous mobs one spy seems to have slipped through the cracks,5:01 / 15:54
oyx49MqQeZc,English (auto-generated),slipped through the cracks while playing,5:02 / 15:54
oyx49MqQeZc,English (auto-generated),slipped through the cracks while playing on peaceful,5:03 / 15:54
oyx49MqQeZc,English (auto-generated),slipped through the cracks while playing on peaceful mode the,5:03 / 15:54
oyx49MqQeZc,English (auto-generated),slipped through the cracks while playing on peaceful mode the llama is,5:04 / 15:54
oyx49MqQeZc,English (auto-generated),while playing on peaceful mode the llama is the only,5:04 / 15:54
oyx49MqQeZc,English (auto-generated),while playing on peaceful mode the llama is the only mob capable,5:05 / 15:54
oyx49MqQeZc,English (auto-generated),while playing on peaceful mode the llama is the only mob capable of harming,5:05 / 15:54
oyx49MqQeZc,English (auto-generated),is the only mob capable of harming the player i,5:06 / 15:54
oyx49MqQeZc,English (auto-generated),is the only mob capable of harming the player i mean i know,5:07 / 15:54
oyx49MqQeZc,English (auto-generated),is the only mob capable of harming the player i mean i know spit is gross,5:07 / 15:54
oyx49MqQeZc,English (auto-generated),player i mean i know spit is gross but is it really,5:08 / 15:54
oyx49MqQeZc,English (auto-generated),player i mean i know spit is gross but is it really that,5:08 / 15:54
oyx49MqQeZc,English (auto-generated),player i mean i know spit is gross but is it really that bad to be the,5:09 / 15:54
oyx49MqQeZc,English (auto-generated),player i mean i know spit is gross but is it really that bad to be the only damaging,5:10 / 15:54
oyx49MqQeZc,English (auto-generated),is it really that bad to be the only damaging thing,5:10 / 15:54
oyx49MqQeZc,English (auto-generated),is it really that bad to be the only damaging thing in the mode well,5:11 / 15:54
oyx49MqQeZc,English (auto-generated),is it really that bad to be the only damaging thing in the mode well luckily these,5:11 / 15:54
oyx49MqQeZc,English (auto-generated),damaging thing in the mode well luckily these animals,5:12 / 15:54
oyx49MqQeZc,English (auto-generated),damaging thing in the mode well luckily these animals only attack,5:12 / 15:54
oyx49MqQeZc,English (auto-generated),these animals only attack when they're provoked,5:13 / 15:54
oyx49MqQeZc,English (auto-generated),provoked so in the,5:14 / 15:54
oyx49MqQeZc,English (auto-generated),provoked so in the meantime,5:14 / 15:54
oyx49MqQeZc,English (auto-generated),provoked so in the meantime maybe just,5:15 / 15:54
oyx49MqQeZc,English (auto-generated),so in the meantime maybe just stick to the truly,5:15 / 15:54
oyx49MqQeZc,English (auto-generated),so in the meantime maybe just stick to the truly passive,5:16 / 15:54
oyx49MqQeZc,English (auto-generated),so in the meantime maybe just stick to the truly passive cows for your,5:16 / 15:54
oyx49MqQeZc,English (auto-generated),so in the meantime maybe just stick to the truly passive cows for your leather alright,5:17 / 15:54
oyx49MqQeZc,English (auto-generated),the truly passive cows for your leather alright number,5:18 / 15:54
oyx49MqQeZc,English (auto-generated),alright number 11.,5:18 / 15:54
oyx49MqQeZc,English (auto-generated),alright number 11. to put it lightly,5:19 / 15:54
oyx49MqQeZc,English (auto-generated),alright number 11. to put it lightly beds,5:19 / 15:54
oyx49MqQeZc,English (auto-generated),number 11. to put it lightly beds in the nether,5:20 / 15:54
oyx49MqQeZc,English (auto-generated),number 11. to put it lightly beds in the nether do not get,5:21 / 15:54
oyx49MqQeZc,English (auto-generated),number 11. to put it lightly beds in the nether do not get along,5:21 / 15:54
oyx49MqQeZc,English (auto-generated),nether do not get along although i,5:22 / 15:54
oyx49MqQeZc,English (auto-generated),nether do not get along although i don't think the,5:22 / 15:54
oyx49MqQeZc,English (auto-generated),nether do not get along although i don't think the villagers got,5:23 / 15:54
oyx49MqQeZc,English (auto-generated),although i don't think the villagers got that memo,5:23 / 15:54
oyx49MqQeZc,English (auto-generated),although i don't think the villagers got that memo you see,5:24 / 15:54
oyx49MqQeZc,English (auto-generated),although i don't think the villagers got that memo you see even though beds,5:25 / 15:54
oyx49MqQeZc,English (auto-generated),that memo you see even though beds are the equivalent,5:25 / 15:54
oyx49MqQeZc,English (auto-generated),that memo you see even though beds are the equivalent of charged,5:26 / 15:54
oyx49MqQeZc,English (auto-generated),that memo you see even though beds are the equivalent of charged creepers,5:26 / 15:54
oyx49MqQeZc,English (auto-generated),that memo you see even though beds are the equivalent of charged creepers to us,5:27 / 15:54
oyx49MqQeZc,English (auto-generated),the equivalent of charged creepers to us for these guys,5:28 / 15:54
oyx49MqQeZc,English (auto-generated),the equivalent of charged creepers to us for these guys they can sleep,5:28 / 15:54
oyx49MqQeZc,English (auto-generated),the equivalent of charged creepers to us for these guys they can sleep in them just,5:29 / 15:54
oyx49MqQeZc,English (auto-generated),for these guys they can sleep in them just fine,5:29 / 15:54
oyx49MqQeZc,English (auto-generated),for these guys they can sleep in them just fine honestly i'm,5:30 / 15:54
oyx49MqQeZc,English (auto-generated),for these guys they can sleep in them just fine honestly i'm a little jealous,5:30 / 15:54
oyx49MqQeZc,English (auto-generated),for these guys they can sleep in them just fine honestly i'm a little jealous i,5:31 / 15:54
oyx49MqQeZc,English (auto-generated),just fine honestly i'm a little jealous i mean i would much,5:32 / 15:54
oyx49MqQeZc,English (auto-generated),just fine honestly i'm a little jealous i mean i would much rather just craft,5:32 / 15:54
oyx49MqQeZc,English (auto-generated),just fine honestly i'm a little jealous i mean i would much rather just craft a bed,5:33 / 15:54
oyx49MqQeZc,English (auto-generated),i mean i would much rather just craft a bed instead of having,5:33 / 15:54
oyx49MqQeZc,English (auto-generated),i mean i would much rather just craft a bed instead of having to fuel,5:34 / 15:54
oyx49MqQeZc,English (auto-generated),bed instead of having to fuel up a respawn,5:35 / 15:54
oyx49MqQeZc,English (auto-generated),bed instead of having to fuel up a respawn anchor in the,5:35 / 15:54
oyx49MqQeZc,English (auto-generated),bed instead of having to fuel up a respawn anchor in the nether in,5:36 / 15:54
oyx49MqQeZc,English (auto-generated),respawn anchor in the nether in fairness,5:36 / 15:54
oyx49MqQeZc,English (auto-generated),respawn anchor in the nether in fairness they're not able,5:37 / 15:54
oyx49MqQeZc,English (auto-generated),respawn anchor in the nether in fairness they're not able to respawn,5:37 / 15:54
oyx49MqQeZc,English (auto-generated),in fairness they're not able to respawn so why,5:38 / 15:54
oyx49MqQeZc,English (auto-generated),in fairness they're not able to respawn so why not let them,5:39 / 15:54
oyx49MqQeZc,English (auto-generated),in fairness they're not able to respawn so why not let them catch some sleep,5:39 / 15:54
oyx49MqQeZc,English (auto-generated),so why not let them catch some sleep in the nether,5:40 / 15:54
oyx49MqQeZc,English (auto-generated),so why not let them catch some sleep in the nether anyway it's,5:40 / 15:54
oyx49MqQeZc,English (auto-generated),so why not let them catch some sleep in the nether anyway it's not gonna mess with,5:41 / 15:54
oyx49MqQeZc,English (auto-generated),the nether anyway it's not gonna mess with balancing,5:42 / 15:54
oyx49MqQeZc,English (auto-generated),with balancing but my bigger,5:42 / 15:54
oyx49MqQeZc,English (auto-generated),with balancing but my bigger question,5:43 / 15:54
oyx49MqQeZc,English (auto-generated),with balancing but my bigger question is how,5:43 / 15:54
oyx49MqQeZc,English (auto-generated),but my bigger question is how are they able to,5:44 / 15:54
oyx49MqQeZc,English (auto-generated),but my bigger question is how are they able to sleep with all,5:44 / 15:54
oyx49MqQeZc,English (auto-generated),but my bigger question is how are they able to sleep with all that light and,5:45 / 15:54
oyx49MqQeZc,English (auto-generated),able to sleep with all that light and lava going,5:46 / 15:54
oyx49MqQeZc,English (auto-generated),able to sleep with all that light and lava going around next,5:46 / 15:54
oyx49MqQeZc,English (auto-generated),able to sleep with all that light and lava going around next to them that,5:47 / 15:54
oyx49MqQeZc,English (auto-generated),lava going around next to them that i've got no,5:47 / 15:54
oyx49MqQeZc,English (auto-generated),lava going around next to them that i've got no clue,5:48 / 15:54
oyx49MqQeZc,English (auto-generated),got no clue number 12,5:49 / 15:54
oyx49MqQeZc,English (auto-generated),got no clue number 12 if you've,5:49 / 15:54
oyx49MqQeZc,English (auto-generated),got no clue number 12 if you've ever gotten rid,5:50 / 15:54
oyx49MqQeZc,English (auto-generated),number 12 if you've ever gotten rid of a wandering,5:50 / 15:54
oyx49MqQeZc,English (auto-generated),number 12 if you've ever gotten rid of a wandering traitor,5:51 / 15:54
oyx49MqQeZc,English (auto-generated),number 12 if you've ever gotten rid of a wandering traitor then you know that,5:51 / 15:54
oyx49MqQeZc,English (auto-generated),wandering traitor then you know that llamas could be an,5:52 / 15:54
oyx49MqQeZc,English (auto-generated),wandering traitor then you know that llamas could be an aggressive,5:53 / 15:54
oyx49MqQeZc,English (auto-generated),wandering traitor then you know that llamas could be an aggressive bunch,5:53 / 15:54
oyx49MqQeZc,English (auto-generated),llamas could be an aggressive bunch sure it's,5:54 / 15:54
oyx49MqQeZc,English (auto-generated),llamas could be an aggressive bunch sure it's to be expected,5:54 / 15:54
oyx49MqQeZc,English (auto-generated),llamas could be an aggressive bunch sure it's to be expected they're a neutral,5:55 / 15:54
oyx49MqQeZc,English (auto-generated),sure it's to be expected they're a neutral mob,5:55 / 15:54
oyx49MqQeZc,English (auto-generated),sure it's to be expected they're a neutral mob but something,5:56 / 15:54
oyx49MqQeZc,English (auto-generated),sure it's to be expected they're a neutral mob but something about getting,5:57 / 15:54
oyx49MqQeZc,English (auto-generated),neutral mob but something about getting spat on,5:57 / 15:54
oyx49MqQeZc,English (auto-generated),neutral mob but something about getting spat on just adds,5:58 / 15:54
oyx49MqQeZc,English (auto-generated),neutral mob but something about getting spat on just adds insult to injury,5:58 / 15:54
oyx49MqQeZc,English (auto-generated),neutral mob but something about getting spat on just adds insult to injury so,5:59 / 15:54
oyx49MqQeZc,English (auto-generated),spat on just adds insult to injury so if you two,6:00 / 15:54
oyx49MqQeZc,English (auto-generated),spat on just adds insult to injury so if you two are tired of getting,6:00 / 15:54
oyx49MqQeZc,English (auto-generated),spat on just adds insult to injury so if you two are tired of getting saliva,6:01 / 15:54
oyx49MqQeZc,English (auto-generated),you two are tired of getting saliva sprayed by these,6:01 / 15:54
oyx49MqQeZc,English (auto-generated),you two are tired of getting saliva sprayed by these bullies,6:02 / 15:54
oyx49MqQeZc,English (auto-generated),sprayed by these bullies there's actually a,6:02 / 15:54
oyx49MqQeZc,English (auto-generated),sprayed by these bullies there's actually a way to turn the,6:03 / 15:54
oyx49MqQeZc,English (auto-generated),sprayed by these bullies there's actually a way to turn the tables,6:04 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to turn the tables you see,6:04 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to turn the tables you see a shield is,6:05 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to turn the tables you see a shield is decent for blocking,6:05 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to turn the tables you see a shield is decent for blocking but,6:06 / 15:54
oyx49MqQeZc,English (auto-generated),you see a shield is decent for blocking but we can actually,6:07 / 15:54
oyx49MqQeZc,English (auto-generated),you see a shield is decent for blocking but we can actually go one step,6:07 / 15:54
oyx49MqQeZc,English (auto-generated),you see a shield is decent for blocking but we can actually go one step further,6:08 / 15:54
oyx49MqQeZc,English (auto-generated),but we can actually go one step further and even deflect,6:08 / 15:54
oyx49MqQeZc,English (auto-generated),but we can actually go one step further and even deflect the spit,6:09 / 15:54
oyx49MqQeZc,English (auto-generated),but we can actually go one step further and even deflect the spit no,6:09 / 15:54
oyx49MqQeZc,English (auto-generated),but we can actually go one step further and even deflect the spit no joke with a weapon,6:10 / 15:54
oyx49MqQeZc,English (auto-generated),and even deflect the spit no joke with a weapon and the proper,6:11 / 15:54
oyx49MqQeZc,English (auto-generated),and even deflect the spit no joke with a weapon and the proper timing,6:11 / 15:54
oyx49MqQeZc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:12 / 15:54
oyx49MqQeZc,English (auto-generated),weapon and the proper timing it's actually possible,6:12 / 15:54
oyx49MqQeZc,English (auto-generated),weapon and the proper timing it's actually possible to hit the,6:13 / 15:54
oyx49MqQeZc,English (auto-generated),weapon and the proper timing it's actually possible to hit the spit back,6:14 / 15:54
oyx49MqQeZc,English (auto-generated),actually possible to hit the spit back at your foe,6:14 / 15:54
oyx49MqQeZc,English (auto-generated),at your foe and now,6:15 / 15:54
oyx49MqQeZc,English (auto-generated),at your foe and now i just wish,6:15 / 15:54
oyx49MqQeZc,English (auto-generated),at your foe and now i just wish that it would give,6:16 / 15:54
oyx49MqQeZc,English (auto-generated),and now i just wish that it would give you the return,6:16 / 15:54
oyx49MqQeZc,English (auto-generated),and now i just wish that it would give you the return to sender achievement,6:17 / 15:54
oyx49MqQeZc,English (auto-generated),and now i just wish that it would give you the return to sender achievement as,6:18 / 15:54
oyx49MqQeZc,English (auto-generated),well that'd be,6:18 / 15:54
oyx49MqQeZc,English (auto-generated),well that'd be amazing,6:19 / 15:54
oyx49MqQeZc,English (auto-generated),well that'd be amazing number 13,6:19 / 15:54
oyx49MqQeZc,English (auto-generated),well that'd be amazing number 13 trapdoors,6:20 / 15:54
oyx49MqQeZc,English (auto-generated),well that'd be amazing number 13 trapdoors and,6:20 / 15:54
oyx49MqQeZc,English (auto-generated),that'd be amazing number 13 trapdoors and ladders make a,6:21 / 15:54
oyx49MqQeZc,English (auto-generated),that'd be amazing number 13 trapdoors and ladders make a great pair,6:22 / 15:54
oyx49MqQeZc,English (auto-generated),and ladders make a great pair and because,6:22 / 15:54
oyx49MqQeZc,English (auto-generated),and ladders make a great pair and because of that you,6:23 / 15:54
oyx49MqQeZc,English (auto-generated),and because of that you might have noticed,6:23 / 15:54
oyx49MqQeZc,English (auto-generated),and because of that you might have noticed this quirk when,6:24 / 15:54
oyx49MqQeZc,English (auto-generated),and because of that you might have noticed this quirk when you put it in your,6:25 / 15:54
oyx49MqQeZc,English (auto-generated),noticed this quirk when you put it in your world,6:25 / 15:54
oyx49MqQeZc,English (auto-generated),your world you see by having,6:26 / 15:54
oyx49MqQeZc,English (auto-generated),your world you see by having a trapdoor,6:26 / 15:54
oyx49MqQeZc,English (auto-generated),your world you see by having a trapdoor like such,6:27 / 15:54
oyx49MqQeZc,English (auto-generated),you see by having a trapdoor like such you can,6:27 / 15:54
oyx49MqQeZc,English (auto-generated),you see by having a trapdoor like such you can actually climb it,6:28 / 15:54
oyx49MqQeZc,English (auto-generated),you see by having a trapdoor like such you can actually climb it to the top,6:29 / 15:54
oyx49MqQeZc,English (auto-generated),you can actually climb it to the top just as you would,6:29 / 15:54
oyx49MqQeZc,English (auto-generated),you can actually climb it to the top just as you would a standard,6:30 / 15:54
oyx49MqQeZc,English (auto-generated),you can actually climb it to the top just as you would a standard ladder but,6:30 / 15:54
oyx49MqQeZc,English (auto-generated),just as you would a standard ladder but that said,6:31 / 15:54
oyx49MqQeZc,English (auto-generated),just as you would a standard ladder but that said it even works,6:32 / 15:54
oyx49MqQeZc,English (auto-generated),just as you would a standard ladder but that said it even works if you put the,6:32 / 15:54
oyx49MqQeZc,English (auto-generated),that said it even works if you put the trapdoors,6:33 / 15:54
oyx49MqQeZc,English (auto-generated),that said it even works if you put the trapdoors and ladders,6:33 / 15:54
oyx49MqQeZc,English (auto-generated),that said it even works if you put the trapdoors and ladders in a pattern,6:34 / 15:54
oyx49MqQeZc,English (auto-generated),trapdoors and ladders in a pattern like this,6:34 / 15:54
oyx49MqQeZc,English (auto-generated),this and once,6:35 / 15:54
oyx49MqQeZc,English (auto-generated),this and once you see how we can,6:36 / 15:54
oyx49MqQeZc,English (auto-generated),this and once you see how we can climb one of these,6:36 / 15:54
oyx49MqQeZc,English (auto-generated),and once you see how we can climb one of these it's,6:37 / 15:54
oyx49MqQeZc,English (auto-generated),and once you see how we can climb one of these it's a lot easier,6:37 / 15:54
oyx49MqQeZc,English (auto-generated),and once you see how we can climb one of these it's a lot easier to see how this,6:38 / 15:54
oyx49MqQeZc,English (auto-generated),these it's a lot easier to see how this feature works,6:39 / 15:54
oyx49MqQeZc,English (auto-generated),these it's a lot easier to see how this feature works but,6:39 / 15:54
oyx49MqQeZc,English (auto-generated),feature works but trust me it's,6:40 / 15:54
oyx49MqQeZc,English (auto-generated),feature works but trust me it's only good for,6:40 / 15:54
oyx49MqQeZc,English (auto-generated),feature works but trust me it's only good for a party,6:41 / 15:54
oyx49MqQeZc,English (auto-generated),but trust me it's only good for a party trick trapdoors,6:41 / 15:54
oyx49MqQeZc,English (auto-generated),but trust me it's only good for a party trick trapdoors are,6:42 / 15:54
oyx49MqQeZc,English (auto-generated),but trust me it's only good for a party trick trapdoors are much more expensive,6:43 / 15:54
oyx49MqQeZc,English (auto-generated),trick trapdoors are much more expensive than,6:43 / 15:54
oyx49MqQeZc,English (auto-generated),trick trapdoors are much more expensive than ladders so,6:44 / 15:54
oyx49MqQeZc,English (auto-generated),than ladders so you're much,6:44 / 15:54
oyx49MqQeZc,English (auto-generated),than ladders so you're much better place in,6:45 / 15:54
oyx49MqQeZc,English (auto-generated),than ladders so you're much better place in your planks,6:46 / 15:54
oyx49MqQeZc,English (auto-generated),you're much better place in your planks than the old favorite,6:46 / 15:54
oyx49MqQeZc,English (auto-generated),you're much better place in your planks than the old favorite besides,6:47 / 15:54
oyx49MqQeZc,English (auto-generated),you're much better place in your planks than the old favorite besides it even,6:47 / 15:54
oyx49MqQeZc,English (auto-generated),than the old favorite besides it even looks better,6:48 / 15:54
oyx49MqQeZc,English (auto-generated),than the old favorite besides it even looks better too number,6:49 / 15:54
oyx49MqQeZc,English (auto-generated),looks better too number fourteen,6:49 / 15:54
oyx49MqQeZc,English (auto-generated),looks better too number fourteen i swear,6:50 / 15:54
oyx49MqQeZc,English (auto-generated),looks better too number fourteen i swear even after,6:50 / 15:54
oyx49MqQeZc,English (auto-generated),number fourteen i swear even after playing minecraft,6:51 / 15:54
oyx49MqQeZc,English (auto-generated),number fourteen i swear even after playing minecraft for nine,6:51 / 15:54
oyx49MqQeZc,English (auto-generated),number fourteen i swear even after playing minecraft for nine years i'm still,6:52 / 15:54
oyx49MqQeZc,English (auto-generated),still constantly,6:53 / 15:54
oyx49MqQeZc,English (auto-generated),still constantly learning,6:53 / 15:54
oyx49MqQeZc,English (auto-generated),still constantly learning new things to,6:54 / 15:54
oyx49MqQeZc,English (auto-generated),still constantly learning new things to do for example,6:54 / 15:54
oyx49MqQeZc,English (auto-generated),constantly learning new things to do for example i've,6:55 / 15:54
oyx49MqQeZc,English (auto-generated),constantly learning new things to do for example i've played bed wars,6:56 / 15:54
oyx49MqQeZc,English (auto-generated),constantly learning new things to do for example i've played bed wars and hunger,6:56 / 15:54
oyx49MqQeZc,English (auto-generated),example i've played bed wars and hunger games hundreds,6:57 / 15:54
oyx49MqQeZc,English (auto-generated),example i've played bed wars and hunger games hundreds of times,6:57 / 15:54
oyx49MqQeZc,English (auto-generated),example i've played bed wars and hunger games hundreds of times with my friends,6:58 / 15:54
oyx49MqQeZc,English (auto-generated),games hundreds of times with my friends meaning,6:58 / 15:54
oyx49MqQeZc,English (auto-generated),games hundreds of times with my friends meaning i've shared,6:59 / 15:54
oyx49MqQeZc,English (auto-generated),games hundreds of times with my friends meaning i've shared countless pieces,7:00 / 15:54
oyx49MqQeZc,English (auto-generated),games hundreds of times with my friends meaning i've shared countless pieces of armor,7:00 / 15:54
oyx49MqQeZc,English (auto-generated),meaning i've shared countless pieces of armor weapons,7:01 / 15:54
oyx49MqQeZc,English (auto-generated),meaning i've shared countless pieces of armor weapons etc,7:01 / 15:54
oyx49MqQeZc,English (auto-generated),armor weapons etc any item,7:02 / 15:54
oyx49MqQeZc,English (auto-generated),armor weapons etc any item you can think,7:02 / 15:54
oyx49MqQeZc,English (auto-generated),armor weapons etc any item you can think of and somehow,7:03 / 15:54
oyx49MqQeZc,English (auto-generated),armor weapons etc any item you can think of and somehow in,7:04 / 15:54
oyx49MqQeZc,English (auto-generated),any item you can think of and somehow in all of that,7:04 / 15:54
oyx49MqQeZc,English (auto-generated),any item you can think of and somehow in all of that time i never,7:05 / 15:54
oyx49MqQeZc,English (auto-generated),any item you can think of and somehow in all of that time i never realized,7:05 / 15:54
oyx49MqQeZc,English (auto-generated),all of that time i never realized that you could just,7:06 / 15:54
oyx49MqQeZc,English (auto-generated),all of that time i never realized that you could just hold down,7:07 / 15:54
oyx49MqQeZc,English (auto-generated),all of that time i never realized that you could just hold down the q key,7:07 / 15:54
oyx49MqQeZc,English (auto-generated),you could just hold down the q key to throw out a,7:08 / 15:54
oyx49MqQeZc,English (auto-generated),you could just hold down the q key to throw out a steady stream,7:08 / 15:54
oyx49MqQeZc,English (auto-generated),you could just hold down the q key to throw out a steady stream of items,7:09 / 15:54
oyx49MqQeZc,English (auto-generated),throw out a steady stream of items no,7:09 / 15:54
oyx49MqQeZc,English (auto-generated),throw out a steady stream of items no i would never,7:10 / 15:54
