video_id,lang,text,timecode
MD_lxVIwO2Y,English (auto-generated),allow this think,5:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),allow this think this sail looks out of,5:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),allow this think this sail looks out of place,5:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),this think this sail looks out of place well,5:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),this think this sail looks out of place well it is,5:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),well it is it's actually,5:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),well it is it's actually a part,5:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),well it is it's actually a part of a five,5:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),well it is it's actually a part of a five block,5:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's actually a part of a five block biome,5:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's actually a part of a five block biome bug this,5:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome bug this seed generates,5:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome bug this seed generates a five,5:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome bug this seed generates a five block,5:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),this seed generates a five block beach biome,5:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),this seed generates a five block beach biome in the middle,5:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),this seed generates a five block beach biome in the middle of a plains,5:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),this seed generates a five block beach biome in the middle of a plains this,5:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome in the middle of a plains this bug is now,5:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome in the middle of a plains this bug is now fixed but,5:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome in the middle of a plains this bug is now fixed but you have to admit,5:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),this bug is now fixed but you have to admit it was pretty,5:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),this bug is now fixed but you have to admit it was pretty funny while it,5:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),admit it was pretty funny while it lasted,5:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number fourteen,5:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number fourteen giants,5:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number fourteen giants are,5:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number fourteen giants are pretty weird,5:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),number fourteen giants are pretty weird mobs they've,5:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),number fourteen giants are pretty weird mobs they've been removed from,5:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),number fourteen giants are pretty weird mobs they've been removed from the game added,5:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs they've been removed from the game added back,5:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs they've been removed from the game added back and can't spawn,5:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs they've been removed from the game added back and can't spawn naturally,5:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),added back and can't spawn naturally without commands,5:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),added back and can't spawn naturally without commands and you,5:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),added back and can't spawn naturally without commands and you probably,5:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),without commands and you probably knew that,5:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),that but what you might not,5:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),that but what you might not know is,5:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),that but what you might not know is how much more,5:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what you might not know is how much more broken,6:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what you might not know is how much more broken they actually,6:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),more broken they actually are if,6:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),more broken they actually are if you try to name,6:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),more broken they actually are if you try to name a giant,6:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),more broken they actually are if you try to name a giant its name will,6:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),are if you try to name a giant its name will not appear above,6:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),are if you try to name a giant its name will not appear above it like normal,6:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),will not appear above it like normal mobs but,6:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),will not appear above it like normal mobs but instead,6:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs but instead inside of its,6:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs but instead inside of its head,6:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs but instead inside of its head additionally if,6:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),inside of its head additionally if you try to fit one,6:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),inside of its head additionally if you try to fit one of these big guys,6:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),try to fit one of these big guys into a mine,6:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),try to fit one of these big guys into a mine cart number one,6:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),try to fit one of these big guys into a mine cart number one it's a miracle,6:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),mine cart number one it's a miracle he even fits,6:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),mine cart number one it's a miracle he even fits but number,6:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),mine cart number one it's a miracle he even fits but number two it will hover,6:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),mine cart number one it's a miracle he even fits but number two it will hover well,6:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),even fits but number two it will hover well over the actual,6:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),even fits but number two it will hover well over the actual cart,6:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),even fits but number two it will hover well over the actual cart and they also,6:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),well over the actual cart and they also even make the,6:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),well over the actual cart and they also even make the same noise of the,6:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),even make the same noise of the player when you,6:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),even make the same noise of the player when you hit them making,6:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you hit them making you wonder,6:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you hit them making you wonder what the heck,6:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),making you wonder what the heck happened to the developers,6:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),making you wonder what the heck happened to the developers when,6:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),making you wonder what the heck happened to the developers when designing this,6:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),to the developers when designing this mob,6:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),mob number 15.,6:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),mob number 15. ever think,6:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),mob number 15. ever think redstone,6:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 15. ever think redstone gets confusing,6:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 15. ever think redstone gets confusing sometimes,6:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),confusing sometimes well,6:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),confusing sometimes well you aren't alone,6:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),confusing sometimes well you aren't alone the,6:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),confusing sometimes well you aren't alone the observer,6:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),well you aren't alone the observer texture is,6:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),well you aren't alone the observer texture is what it is,6:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),well you aren't alone the observer texture is what it is now because,6:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),texture is what it is now because jeb himself,6:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),texture is what it is now because jeb himself the current,6:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),texture is what it is now because jeb himself the current owner of,6:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),texture is what it is now because jeb himself the current owner of minecraft,6:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),himself the current owner of minecraft kept confusing,6:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),himself the current owner of minecraft kept confusing the back,6:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),kept confusing the back and the,6:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),kept confusing the back and the front so he,6:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),kept confusing the back and the front so he had it re-textured,6:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),kept confusing the back and the front so he had it re-textured so,6:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),and the front so he had it re-textured so if you ever feel stupid,6:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),and the front so he had it re-textured so if you ever feel stupid when doing,6:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you ever feel stupid when doing redstone,6:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you ever feel stupid when doing redstone even the owners,6:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you ever feel stupid when doing redstone even the owners of the game,6:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),redstone even the owners of the game did so don't,6:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),redstone even the owners of the game did so don't worry about it,6:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),so don't worry about it number,6:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),so don't worry about it number 16.,6:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),so don't worry about it number 16. speaking,6:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),so don't worry about it number 16. speaking of jeb,6:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),so don't worry about it number 16. speaking of jeb but the guy had some,6:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 16. speaking of jeb but the guy had some pretty weird,6:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 16. speaking of jeb but the guy had some pretty weird plans for,6:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),had some pretty weird plans for the game back,6:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),had some pretty weird plans for the game back in the day one,6:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),back in the day one of his ideas,6:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),back in the day one of his ideas was something,6:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),back in the day one of his ideas was something called,6:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),one of his ideas was something called the ultimate,6:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),one of his ideas was something called the ultimate plan,6:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),one of his ideas was something called the ultimate plan you may know,6:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),the ultimate plan you may know that minecraft,6:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),the ultimate plan you may know that minecraft doesn't have an,6:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),the ultimate plan you may know that minecraft doesn't have an official story,6:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft doesn't have an official story but,6:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),but not anymore,6:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),but not anymore the ultimate,6:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),but not anymore the ultimate plan was,6:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),not anymore the ultimate plan was going to be some sort,6:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),not anymore the ultimate plan was going to be some sort of lore,6:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),not anymore the ultimate plan was going to be some sort of lore edition involving,6:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),to be some sort of lore edition involving the,6:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),to be some sort of lore edition involving the dragon,6:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),to be some sort of lore edition involving the dragon egg and,6:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),involving the dragon egg and the ender mites,6:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),involving the dragon egg and the ender mites what,6:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),involving the dragon egg and the ender mites what this could have,6:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),and the ender mites what this could have meant is up for,6:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),and the ender mites what this could have meant is up for your interpretation,6:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),meant is up for your interpretation i'm curious to see what you,7:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),curious to see what you think in the comments,7:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),curious to see what you think in the comments below so,7:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),curious to see what you think in the comments below so let me know your,7:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),comments below so let me know your thoughts,7:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),comments below so let me know your thoughts number 17,7:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),comments below so let me know your thoughts number 17 when you die,7:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),comments below so let me know your thoughts number 17 when you die along with,7:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),thoughts number 17 when you die along with your score,7:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),thoughts number 17 when you die along with your score you get a death,7:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),thoughts number 17 when you die along with your score you get a death message,7:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),with your score you get a death message nothing new,7:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),with your score you get a death message nothing new these things have been,7:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),nothing new these things have been in the game forever,7:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),nothing new these things have been in the game forever depending,7:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),nothing new these things have been in the game forever depending on what kills,7:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),the game forever depending on what kills you you'll have a,7:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),the game forever depending on what kills you you'll have a different death,7:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),you you'll have a different death message each,7:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),you you'll have a different death message each time,7:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),message each time but what's,7:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),message each time but what's the longest,7:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),message each time but what's the longest one possible,7:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what's the longest one possible without commands,7:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what's the longest one possible without commands,7:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what's the longest one possible without commands well for that,7:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),without commands well for that you need a zombified,7:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),without commands well for that you need a zombified pigelin,7:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),without commands well for that you need a zombified pigelin and,7:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus,7:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus and it looks,7:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus and it looks something like,7:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus and it looks something like this,7:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus and it looks something like this 117,7:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),cactus and it looks something like this 117,7:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),cactus and it looks something like this 117 total characters,7:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),cactus and it looks something like this 117 total characters commemorating,7:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),cactus and it looks something like this 117 total characters commemorating your passing,7:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),117 total characters commemorating your passing away,7:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),passing away that's pretty,7:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),passing away that's pretty long,7:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),passing away that's pretty long number,7:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),passing away that's pretty long number 18,7:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),passing away that's pretty long number 18 minecraft,7:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),that's pretty long number 18 minecraft has a few unofficial,7:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),that's pretty long number 18 minecraft has a few unofficial rules,7:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),that's pretty long number 18 minecraft has a few unofficial rules like don't,7:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),has a few unofficial rules like don't dig straight,7:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),has a few unofficial rules like don't dig straight down and always,7:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),has a few unofficial rules like don't dig straight down and always mind for diamonds,7:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),dig straight down and always mind for diamonds on y11,7:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),dig straight down and always mind for diamonds on y11 and that,7:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),dig straight down and always mind for diamonds on y11 and that they do have,7:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),diamonds on y11 and that they do have some truth behind,7:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),diamonds on y11 and that they do have some truth behind them but what,7:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),diamonds on y11 and that they do have some truth behind them but what about an actual,7:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),some truth behind them but what about an actual law,7:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),some truth behind them but what about an actual law in the game mechanics,7:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),actual law in the game mechanics this,7:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),actual law in the game mechanics this is something,7:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),actual law in the game mechanics this is something called the,7:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),actual law in the game mechanics this is something called the zx,7:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),actual law in the game mechanics this is something called the zx law the zx,7:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),this is something called the zx law the zx slot,7:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),this is something called the zx law the zx slot has a bunch of,7:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),this is something called the zx law the zx slot has a bunch of weird and,7:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),this is something called the zx law the zx slot has a bunch of weird and random properties,7:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),zx slot has a bunch of weird and random properties that i,7:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),zx slot has a bunch of weird and random properties that i can't even hope,7:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),properties that i can't even hope to explain,7:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),properties that i can't even hope to explain why they happen,7:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),explain why they happen for instance look,7:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),explain why they happen for instance look at these two sets,7:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),for instance look at these two sets of saplings,7:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),for instance look at these two sets of saplings this,7:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),for instance look at these two sets of saplings this group can grow,7:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),for instance look at these two sets of saplings this group can grow into a,7:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),saplings this group can grow into a tree but,7:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one,7:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one cannot,7:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one cannot any,7:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one cannot any idea why,7:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one cannot any idea why well,7:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one cannot any idea why well these blocks,7:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),this one cannot any idea why well these blocks are on the south,7:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),blocks are on the south east of the,7:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),blocks are on the south east of the tree while these,7:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),blocks are on the south east of the tree while these are on the northwest,7:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),east of the tree while these are on the northwest,7:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),east of the tree while these are on the northwest for some,7:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),east of the tree while these are on the northwest for some reason this prevents,7:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),northwest for some reason this prevents the tree from,7:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),northwest for some reason this prevents the tree from growing but i could,7:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),northwest for some reason this prevents the tree from growing but i could again not,7:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),the tree from growing but i could again not tell you why,7:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),the tree from growing but i could again not tell you why but that's not,7:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),not tell you why but that's not the end of the zx,7:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),not tell you why but that's not the end of the zx law folks,8:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),of the zx law folks tnt,8:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),of the zx law folks tnt cannons facing,8:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),of the zx law folks tnt cannons facing south,8:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),of the zx law folks tnt cannons facing south and east will,8:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),tnt cannons facing south and east will on average,8:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),tnt cannons facing south and east will on average fire further,8:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),tnt cannons facing south and east will on average fire further than those,8:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),on average fire further than those facing north,8:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),on average fire further than those facing north or west,8:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),facing north or west and whenever,8:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),facing north or west and whenever the player,8:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),facing north or west and whenever the player spawns into,8:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),and whenever the player spawns into the world or,8:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),and whenever the player spawns into the world or any other mob,8:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),and whenever the player spawns into the world or any other mob is spawned,8:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),world or any other mob is spawned whether that be,8:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),world or any other mob is spawned whether that be by spawn,8:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),world or any other mob is spawned whether that be by spawn egg turtle,8:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),whether that be by spawn egg turtle egg where breeding,8:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),whether that be by spawn egg turtle egg where breeding they'll,8:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),whether that be by spawn egg turtle egg where breeding they'll always spawn,8:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),whether that be by spawn egg turtle egg where breeding they'll always spawn in facing,8:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),where breeding they'll always spawn in facing south,8:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),where breeding they'll always spawn in facing south just a,8:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),where breeding they'll always spawn in facing south just a couple of things,8:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),facing south just a couple of things you may have never,8:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),facing south just a couple of things you may have never thought about that,8:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),may have never thought about that actually have a,8:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),may have never thought about that actually have a secret law behind,8:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),may have never thought about that actually have a secret law behind them,8:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually have a secret law behind them number 19,8:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually have a secret law behind them number 19 you may actually,8:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually have a secret law behind them number 19 you may actually know this one,8:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 19 you may actually know this one just because so,8:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 19 you may actually know this one just because so many trivial,8:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 19 you may actually know this one just because so many trivial videos cover,8:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),just because so many trivial videos cover it but it's,8:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),just because so many trivial videos cover it but it's so weird,8:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),just because so many trivial videos cover it but it's so weird i had to,8:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),cover it but it's so weird i had to include it we,8:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),cover it but it's so weird i had to include it we all know about the,8:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),include it we all know about the horrifying,8:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),include it we all know about the horrifying gas the nether,8:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),include it we all know about the horrifying gas the nether and their,8:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),horrifying gas the nether and their terrifying,8:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),horrifying gas the nether and their terrifying scream,8:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrifying scream well,8:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrifying scream well they're actually,8:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrifying scream well they're actually voiced,8:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrifying scream well they're actually voiced by cats,8:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrifying scream well they're actually voiced by cats,8:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),well they're actually voiced by cats yeah,8:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),well they're actually voiced by cats yeah cats,8:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),well they're actually voiced by cats yeah cats the,8:34 / 15:00
