video_id,lang,text,timecode
2oysDxhHEEk,English (auto-generated),infuse it with a little bit of rose water i'm gonna,7:24 / 23:43
2oysDxhHEEk,English (auto-generated),infuse it with a little bit of rose water i'm gonna vacuum seal,7:24 / 23:43
2oysDxhHEEk,English (auto-generated),infuse it with a little bit of rose water i'm gonna vacuum seal it get it nice,7:25 / 23:43
2oysDxhHEEk,English (auto-generated),water i'm gonna vacuum seal it get it nice and tight i,7:26 / 23:43
2oysDxhHEEk,English (auto-generated),water i'm gonna vacuum seal it get it nice and tight i love rosewater,7:26 / 23:43
2oysDxhHEEk,English (auto-generated),nice and tight i love rosewater i love roast water,7:27 / 23:43
2oysDxhHEEk,English (auto-generated),nice and tight i love rosewater i love roast water too it freshens,7:27 / 23:43
2oysDxhHEEk,English (auto-generated),nice and tight i love rosewater i love roast water too it freshens everything up down,7:28 / 23:43
2oysDxhHEEk,English (auto-generated),roast water too it freshens everything up down there,7:29 / 23:43
2oysDxhHEEk,English (auto-generated),roast water too it freshens everything up down there oh,7:29 / 23:43
2oysDxhHEEk,English (auto-generated),up down there oh you put it down,7:30 / 23:43
2oysDxhHEEk,English (auto-generated),up down there oh you put it down there oh yeah,7:30 / 23:43
2oysDxhHEEk,English (auto-generated),up down there oh you put it down there oh yeah lots of,7:31 / 23:43
2oysDxhHEEk,English (auto-generated),oh you put it down there oh yeah lots of it those jordans,7:32 / 23:43
2oysDxhHEEk,English (auto-generated),oh you put it down there oh yeah lots of it those jordans are too tight,7:32 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:33 / 23:43
2oysDxhHEEk,English (auto-generated),it those jordans are too tight so we have to make our,7:34 / 23:43
2oysDxhHEEk,English (auto-generated),it those jordans are too tight so we have to make our mcribs,7:34 / 23:43
2oysDxhHEEk,English (auto-generated),it those jordans are too tight so we have to make our mcribs style,7:35 / 23:43
2oysDxhHEEk,English (auto-generated),so we have to make our mcribs style barbecue sauce,7:35 / 23:43
2oysDxhHEEk,English (auto-generated),so we have to make our mcribs style barbecue sauce yeah so we're,7:36 / 23:43
2oysDxhHEEk,English (auto-generated),barbecue sauce yeah so we're doing a french technique,7:37 / 23:43
2oysDxhHEEk,English (auto-generated),barbecue sauce yeah so we're doing a french technique called concoce,7:37 / 23:43
2oysDxhHEEk,English (auto-generated),barbecue sauce yeah so we're doing a french technique called concoce which is,7:38 / 23:43
2oysDxhHEEk,English (auto-generated),french technique called concoce which is a way to actually,7:38 / 23:43
2oysDxhHEEk,English (auto-generated),french technique called concoce which is a way to actually skin the tomatoes,7:39 / 23:43
2oysDxhHEEk,English (auto-generated),french technique called concoce which is a way to actually skin the tomatoes,7:40 / 23:43
2oysDxhHEEk,English (auto-generated),a way to actually skin the tomatoes and get the seeds,7:40 / 23:43
2oysDxhHEEk,English (auto-generated),a way to actually skin the tomatoes and get the seeds out so you're gonna,7:41 / 23:43
2oysDxhHEEk,English (auto-generated),and get the seeds out so you're gonna core it,7:41 / 23:43
2oysDxhHEEk,English (auto-generated),and get the seeds out so you're gonna core it and then you're gonna,7:42 / 23:43
2oysDxhHEEk,English (auto-generated),and get the seeds out so you're gonna core it and then you're gonna score it,7:43 / 23:43
2oysDxhHEEk,English (auto-generated),core it and then you're gonna score it then you're going to boil,7:43 / 23:43
2oysDxhHEEk,English (auto-generated),core it and then you're gonna score it then you're going to boil it,7:44 / 23:43
2oysDxhHEEk,English (auto-generated),then you're going to boil it and then you're going to,7:45 / 23:43
2oysDxhHEEk,English (auto-generated),then you're going to boil it and then you're going to pop it in a nice,7:45 / 23:43
2oysDxhHEEk,English (auto-generated),you're going to pop it in a nice bath and then you should,7:46 / 23:43
2oysDxhHEEk,English (auto-generated),you're going to pop it in a nice bath and then you should be able to peel it very,7:46 / 23:43
2oysDxhHEEk,English (auto-generated),and then you should be able to peel it very easily they say,7:47 / 23:43
2oysDxhHEEk,English (auto-generated),very easily they say a washed pot,7:48 / 23:43
2oysDxhHEEk,English (auto-generated),very easily they say a washed pot never boils,7:48 / 23:43
2oysDxhHEEk,English (auto-generated),they say a washed pot never boils so just i'm,7:49 / 23:43
2oysDxhHEEk,English (auto-generated),they say a washed pot never boils so just i'm not looking at it i,7:49 / 23:43
2oysDxhHEEk,English (auto-generated),just i'm not looking at it i was looking to the other,7:50 / 23:43
2oysDxhHEEk,English (auto-generated),just i'm not looking at it i was looking to the other can't look away,7:51 / 23:43
2oysDxhHEEk,English (auto-generated),to the other can't look away i looked at it,7:52 / 23:43
2oysDxhHEEk,English (auto-generated),to the other can't look away i looked at it don't cut,7:53 / 23:43
2oysDxhHEEk,English (auto-generated),to the other can't look away i looked at it don't cut guys,7:53 / 23:43
2oysDxhHEEk,English (auto-generated),to the other can't look away i looked at it don't cut guys you looked at the,7:54 / 23:43
2oysDxhHEEk,English (auto-generated),i looked at it don't cut guys you looked at the pot so we're,7:54 / 23:43
2oysDxhHEEk,English (auto-generated),at the pot so we're going to go ahead and take our,7:55 / 23:43
2oysDxhHEEk,English (auto-generated),at the pot so we're going to go ahead and take our tomato,7:56 / 23:43
2oysDxhHEEk,English (auto-generated),and take our tomato and we're just going to pop,7:56 / 23:43
2oysDxhHEEk,English (auto-generated),and take our tomato and we're just going to pop it in there for,7:57 / 23:43
2oysDxhHEEk,English (auto-generated),and we're just going to pop it in there for about 10 seconds,7:58 / 23:43
2oysDxhHEEk,English (auto-generated),and we're just going to pop it in there for about 10 seconds okay all right,7:58 / 23:43
2oysDxhHEEk,English (auto-generated),and we're just going to pop it in there for about 10 seconds okay all right three,7:59 / 23:43
2oysDxhHEEk,English (auto-generated),for about 10 seconds okay all right three,7:59 / 23:43
2oysDxhHEEk,English (auto-generated),three two,8:00 / 23:43
2oysDxhHEEk,English (auto-generated),three two one,8:01 / 23:43
2oysDxhHEEk,English (auto-generated),three two one five,8:02 / 23:43
2oysDxhHEEk,English (auto-generated),three two one five,8:03 / 23:43
2oysDxhHEEk,English (auto-generated),two one five seven,8:03 / 23:43
2oysDxhHEEk,English (auto-generated),two one five seven,8:04 / 23:43
2oysDxhHEEk,English (auto-generated),two one five seven nine,8:04 / 23:43
2oysDxhHEEk,English (auto-generated),two one five seven nine i think it's probably,8:05 / 23:43
2oysDxhHEEk,English (auto-generated),two one five seven nine i think it's probably done,8:06 / 23:43
2oysDxhHEEk,English (auto-generated),seven nine i think it's probably done you're you know,8:07 / 23:43
2oysDxhHEEk,English (auto-generated),seven nine i think it's probably done you're you know i do have tongues,8:07 / 23:43
2oysDxhHEEk,English (auto-generated),you're you know i do have tongues yeah i take,8:08 / 23:43
2oysDxhHEEk,English (auto-generated),you're you know i do have tongues yeah i take talks yeah,8:09 / 23:43
2oysDxhHEEk,English (auto-generated),you're you know i do have tongues yeah i take talks yeah i think i,8:09 / 23:43
2oysDxhHEEk,English (auto-generated),take talks yeah i think i think it's good i think it's,8:10 / 23:43
2oysDxhHEEk,English (auto-generated),take talks yeah i think i think it's good i think it's good all right so,8:11 / 23:43
2oysDxhHEEk,English (auto-generated),good i think it's good all right so the reason we,8:11 / 23:43
2oysDxhHEEk,English (auto-generated),good i think it's good all right so the reason we actually need to boil,8:12 / 23:43
2oysDxhHEEk,English (auto-generated),reason we actually need to boil is because we need,8:12 / 23:43
2oysDxhHEEk,English (auto-generated),reason we actually need to boil is because we need the skin to,8:13 / 23:43
2oysDxhHEEk,English (auto-generated),because we need the skin to be able to start to peel,8:14 / 23:43
2oysDxhHEEk,English (auto-generated),because we need the skin to be able to start to peel back so now,8:14 / 23:43
2oysDxhHEEk,English (auto-generated),start to peel back so now we're gonna take that,8:15 / 23:43
2oysDxhHEEk,English (auto-generated),take that and just,8:16 / 23:43
2oysDxhHEEk,English (auto-generated),take that and just go ahead,8:16 / 23:43
2oysDxhHEEk,English (auto-generated),take that and just go ahead and peel all that,8:17 / 23:43
2oysDxhHEEk,English (auto-generated),and just go ahead and peel all that skin back so,8:17 / 23:43
2oysDxhHEEk,English (auto-generated),and just go ahead and peel all that skin back so this is how this,8:18 / 23:43
2oysDxhHEEk,English (auto-generated),and just go ahead and peel all that skin back so this is how this is done,8:19 / 23:43
2oysDxhHEEk,English (auto-generated),back so this is how this is done oh man,8:19 / 23:43
2oysDxhHEEk,English (auto-generated),back so this is how this is done oh man that is,8:20 / 23:43
2oysDxhHEEk,English (auto-generated),back so this is how this is done oh man that is so,8:21 / 23:43
2oysDxhHEEk,English (auto-generated),back so this is how this is done oh man that is so wonderful,8:21 / 23:43
2oysDxhHEEk,English (auto-generated),back so this is how this is done oh man that is so wonderful so just cut it in,8:22 / 23:43
2oysDxhHEEk,English (auto-generated),oh man that is so wonderful so just cut it in half across the,8:22 / 23:43
2oysDxhHEEk,English (auto-generated),oh man that is so wonderful so just cut it in half across the equator,8:23 / 23:43
2oysDxhHEEk,English (auto-generated),oh man that is so wonderful so just cut it in half across the equator,8:24 / 23:43
2oysDxhHEEk,English (auto-generated),it in half across the equator perfect,8:24 / 23:43
2oysDxhHEEk,English (auto-generated),it in half across the equator perfect and then a lot of people,8:25 / 23:43
2oysDxhHEEk,English (auto-generated),it in half across the equator perfect and then a lot of people will,8:25 / 23:43
2oysDxhHEEk,English (auto-generated),perfect and then a lot of people will sort of you know,8:26 / 23:43
2oysDxhHEEk,English (auto-generated),perfect and then a lot of people will sort of you know go in and,8:27 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:27 / 23:43
2oysDxhHEEk,English (auto-generated),sort of you know go in and you know pluck the seeds out i just,8:28 / 23:43
2oysDxhHEEk,English (auto-generated),sort of you know go in and you know pluck the seeds out i just like to give it,8:28 / 23:43
2oysDxhHEEk,English (auto-generated),it a nice little,8:29 / 23:43
2oysDxhHEEk,English (auto-generated),it a nice little squeeze,8:30 / 23:43
2oysDxhHEEk,English (auto-generated),it a nice little squeeze and now we're just going to,8:30 / 23:43
2oysDxhHEEk,English (auto-generated),a nice little squeeze and now we're just going to give this a quick,8:31 / 23:43
2oysDxhHEEk,English (auto-generated),a nice little squeeze and now we're just going to give this a quick little,8:32 / 23:43
2oysDxhHEEk,English (auto-generated),going to give this a quick little rough chop,8:32 / 23:43
2oysDxhHEEk,English (auto-generated),chop and so,8:33 / 23:43
2oysDxhHEEk,English (auto-generated),chop and so now we have a,8:33 / 23:43
2oysDxhHEEk,English (auto-generated),and so now we have a nice little concussion,8:34 / 23:43
2oysDxhHEEk,English (auto-generated),and so now we have a nice little concussion dice so now we,8:35 / 23:43
2oysDxhHEEk,English (auto-generated),concussion dice so now we actually have to cook this,8:35 / 23:43
2oysDxhHEEk,English (auto-generated),concussion dice so now we actually have to cook this barbecue sauce so,8:36 / 23:43
2oysDxhHEEk,English (auto-generated),to cook this barbecue sauce so i want you to get,8:36 / 23:43
2oysDxhHEEk,English (auto-generated),to cook this barbecue sauce so i want you to get all this beef,8:37 / 23:43
2oysDxhHEEk,English (auto-generated),to cook this barbecue sauce so i want you to get all this beef tallow into,8:38 / 23:43
2oysDxhHEEk,English (auto-generated),you to get all this beef tallow into that pot you're going to,8:38 / 23:43
2oysDxhHEEk,English (auto-generated),you to get all this beef tallow into that pot you're going to be my stir guy,8:39 / 23:43
2oysDxhHEEk,English (auto-generated),into that pot you're going to be my stir guy so you're gonna,8:40 / 23:43
2oysDxhHEEk,English (auto-generated),into that pot you're going to be my stir guy so you're gonna be sauteing,8:40 / 23:43
2oysDxhHEEk,English (auto-generated),guy so you're gonna be sauteing all the stuff up,8:41 / 23:43
2oysDxhHEEk,English (auto-generated),stuff up yeah stir,8:41 / 23:43
2oysDxhHEEk,English (auto-generated),stuff up yeah stir guys yeah,8:42 / 23:43
2oysDxhHEEk,English (auto-generated),stuff up yeah stir guys yeah yeah so you're gonna,8:43 / 23:43
2oysDxhHEEk,English (auto-generated),yeah stir guys yeah yeah so you're gonna put the tomatoes,8:43 / 23:43
2oysDxhHEEk,English (auto-generated),yeah stir guys yeah yeah so you're gonna put the tomatoes into the,8:44 / 23:43
2oysDxhHEEk,English (auto-generated),yeah stir guys yeah yeah so you're gonna put the tomatoes into the lard,8:45 / 23:43
2oysDxhHEEk,English (auto-generated),put the tomatoes into the lard yeah there's,8:45 / 23:43
2oysDxhHEEk,English (auto-generated),put the tomatoes into the lard yeah there's you wanna hear that,8:46 / 23:43
2oysDxhHEEk,English (auto-generated),put the tomatoes into the lard yeah there's you wanna hear that sizzle,8:46 / 23:43
2oysDxhHEEk,English (auto-generated),put the tomatoes into the lard yeah there's you wanna hear that sizzle you,8:47 / 23:43
2oysDxhHEEk,English (auto-generated),yeah there's you wanna hear that sizzle you might be thinking,8:48 / 23:43
2oysDxhHEEk,English (auto-generated),yeah there's you wanna hear that sizzle you might be thinking most barbecue,8:48 / 23:43
2oysDxhHEEk,English (auto-generated),you might be thinking most barbecue sauce,8:49 / 23:43
2oysDxhHEEk,English (auto-generated),you might be thinking most barbecue sauce doesn't start,8:49 / 23:43
2oysDxhHEEk,English (auto-generated),you might be thinking most barbecue sauce doesn't start with beef lard,8:50 / 23:43
2oysDxhHEEk,English (auto-generated),you might be thinking most barbecue sauce doesn't start with beef lard mine does,8:51 / 23:43
2oysDxhHEEk,English (auto-generated),sauce doesn't start with beef lard mine does,8:51 / 23:43
2oysDxhHEEk,English (auto-generated),does all right,8:52 / 23:43
2oysDxhHEEk,English (auto-generated),does all right deal with it,8:53 / 23:43
2oysDxhHEEk,English (auto-generated),does all right deal with it that is,8:53 / 23:43
2oysDxhHEEk,English (auto-generated),does all right deal with it that is nice,8:54 / 23:43
2oysDxhHEEk,English (auto-generated),all right deal with it that is nice yeah and then i'm going to,8:54 / 23:43
2oysDxhHEEk,English (auto-generated),all right deal with it that is nice yeah and then i'm going to take a couple cloves,8:55 / 23:43
2oysDxhHEEk,English (auto-generated),and then i'm going to take a couple cloves of black garlic,8:56 / 23:43
2oysDxhHEEk,English (auto-generated),and then i'm going to take a couple cloves of black garlic give that a hug,8:56 / 23:43
2oysDxhHEEk,English (auto-generated),and then i'm going to take a couple cloves of black garlic give that a hug,8:57 / 23:43
2oysDxhHEEk,English (auto-generated),cloves of black garlic give that a hug whoa what makes,8:58 / 23:43
2oysDxhHEEk,English (auto-generated),cloves of black garlic give that a hug whoa what makes it black,8:59 / 23:43
2oysDxhHEEk,English (auto-generated),cloves of black garlic give that a hug whoa what makes it black so you,8:59 / 23:43
2oysDxhHEEk,English (auto-generated),whoa what makes it black so you let it actually ferment,9:00 / 23:43
2oysDxhHEEk,English (auto-generated),whoa what makes it black so you let it actually ferment,9:01 / 23:43
2oysDxhHEEk,English (auto-generated),actually ferment and then all,9:01 / 23:43
2oysDxhHEEk,English (auto-generated),actually ferment and then all the bacteria,9:02 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:02 / 23:43
2oysDxhHEEk,English (auto-generated),and then all the bacteria just kind of makes it really jammy,9:03 / 23:43
2oysDxhHEEk,English (auto-generated),and then all the bacteria just kind of makes it really jammy and,9:04 / 23:43
2oysDxhHEEk,English (auto-generated),and then all the bacteria just kind of makes it really jammy and just these beautiful,9:04 / 23:43
2oysDxhHEEk,English (auto-generated),makes it really jammy and just these beautiful complexities,9:05 / 23:43
2oysDxhHEEk,English (auto-generated),beautiful complexities oh,9:05 / 23:43
2oysDxhHEEk,English (auto-generated),beautiful complexities oh couple cloves,9:06 / 23:43
2oysDxhHEEk,English (auto-generated),beautiful complexities oh couple cloves,9:07 / 23:43
2oysDxhHEEk,English (auto-generated),beautiful complexities oh couple cloves dang,9:07 / 23:43
2oysDxhHEEk,English (auto-generated),beautiful complexities oh couple cloves dang it this,9:08 / 23:43
2oysDxhHEEk,English (auto-generated),oh couple cloves dang it this is that fancy finish,9:09 / 23:43
2oysDxhHEEk,English (auto-generated),oh couple cloves dang it this is that fancy finish this is a fancy,9:09 / 23:43
2oysDxhHEEk,English (auto-generated),fancy finish this is a fancy vinegar it's super,9:10 / 23:43
2oysDxhHEEk,English (auto-generated),fancy finish this is a fancy vinegar it's super super fruity,9:10 / 23:43
2oysDxhHEEk,English (auto-generated),fancy finish this is a fancy vinegar it's super super fruity and acidic,9:11 / 23:43
2oysDxhHEEk,English (auto-generated),it's super super fruity and acidic and so i think it's gonna,9:12 / 23:43
2oysDxhHEEk,English (auto-generated),it's super super fruity and acidic and so i think it's gonna add some real,9:12 / 23:43
2oysDxhHEEk,English (auto-generated),so i think it's gonna add some real nice complexity,9:13 / 23:43
2oysDxhHEEk,English (auto-generated),so i think it's gonna add some real nice complexity especially,9:13 / 23:43
2oysDxhHEEk,English (auto-generated),so i think it's gonna add some real nice complexity especially when we get it,9:14 / 23:43
2oysDxhHEEk,English (auto-generated),complexity especially when we get it combined,9:15 / 23:43
2oysDxhHEEk,English (auto-generated),complexity especially when we get it combined with a lot,9:15 / 23:43
2oysDxhHEEk,English (auto-generated),complexity especially when we get it combined with a lot of this bourbon,9:16 / 23:43
2oysDxhHEEk,English (auto-generated),combined with a lot of this bourbon so i'm gonna add,9:17 / 23:43
2oysDxhHEEk,English (auto-generated),combined with a lot of this bourbon so i'm gonna add in about a whole,9:17 / 23:43
2oysDxhHEEk,English (auto-generated),combined with a lot of this bourbon so i'm gonna add in about a whole cup of bourbon,9:18 / 23:43
2oysDxhHEEk,English (auto-generated),i'm gonna add in about a whole cup of bourbon to that,9:18 / 23:43
2oysDxhHEEk,English (auto-generated),bourbon to that and we're gonna,9:19 / 23:43
2oysDxhHEEk,English (auto-generated),bourbon to that and we're gonna we're gonna strain,9:20 / 23:43
2oysDxhHEEk,English (auto-generated),and we're gonna we're gonna strain this and blend it,9:20 / 23:43
2oysDxhHEEk,English (auto-generated),and we're gonna we're gonna strain this and blend it and reduce it down,9:21 / 23:43
2oysDxhHEEk,English (auto-generated),and we're gonna we're gonna strain this and blend it and reduce it down and,9:21 / 23:43
2oysDxhHEEk,English (auto-generated),and blend it and reduce it down and so all that alcohol,9:22 / 23:43
2oysDxhHEEk,English (auto-generated),and blend it and reduce it down and so all that alcohol is going to cook,9:23 / 23:43
2oysDxhHEEk,English (auto-generated),all that alcohol is going to cook out eventually that's,9:23 / 23:43
2oysDxhHEEk,English (auto-generated),all that alcohol is going to cook out eventually that's more than a cup,9:24 / 23:43
2oysDxhHEEk,English (auto-generated),eventually that's more than a cup yeah,9:25 / 23:43
2oysDxhHEEk,English (auto-generated),eventually that's more than a cup yeah we got enough,9:25 / 23:43
2oysDxhHEEk,English (auto-generated),yeah we got enough for drinking all right so,9:26 / 23:43
2oysDxhHEEk,English (auto-generated),yeah we got enough for drinking all right so i'm going to add some,9:26 / 23:43
2oysDxhHEEk,English (auto-generated),right so i'm going to add some of that turbinado,9:27 / 23:43
2oysDxhHEEk,English (auto-generated),right so i'm going to add some of that turbinado sugar in there,9:28 / 23:43
2oysDxhHEEk,English (auto-generated),turbinado sugar in there all i can smell,9:28 / 23:43
2oysDxhHEEk,English (auto-generated),turbinado sugar in there all i can smell is whiskey,9:29 / 23:43
2oysDxhHEEk,English (auto-generated),turbinado sugar in there all i can smell is whiskey yeah,9:29 / 23:43
2oysDxhHEEk,English (auto-generated),all i can smell is whiskey yeah correct but,9:30 / 23:43
2oysDxhHEEk,English (auto-generated),all i can smell is whiskey yeah correct but that will boil,9:31 / 23:43
2oysDxhHEEk,English (auto-generated),all i can smell is whiskey yeah correct but that will boil out and so you're,9:31 / 23:43
2oysDxhHEEk,English (auto-generated),but that will boil out and so you're really going to concentrate,9:32 / 23:43
2oysDxhHEEk,English (auto-generated),but that will boil out and so you're really going to concentrate all those,9:32 / 23:43
2oysDxhHEEk,English (auto-generated),really going to concentrate all those flavors and,9:33 / 23:43
2oysDxhHEEk,English (auto-generated),really going to concentrate all those flavors and then now we're doing,9:34 / 23:43
2oysDxhHEEk,English (auto-generated),flavors and then now we're doing sugar beet,9:34 / 23:43
2oysDxhHEEk,English (auto-generated),flavors and then now we're doing sugar beet syrup so this is similar,9:35 / 23:43
2oysDxhHEEk,English (auto-generated),flavors and then now we're doing sugar beet syrup so this is similar to molasses,9:36 / 23:43
2oysDxhHEEk,English (auto-generated),beet syrup so this is similar to molasses made,9:36 / 23:43
2oysDxhHEEk,English (auto-generated),molasses made from sugar,9:37 / 23:43
2oysDxhHEEk,English (auto-generated),molasses made from sugar beets,9:37 / 23:43
2oysDxhHEEk,English (auto-generated),molasses made from sugar beets so you want a lot,9:38 / 23:43
2oysDxhHEEk,English (auto-generated),made from sugar beets so you want a lot of that nice,9:39 / 23:43
2oysDxhHEEk,English (auto-generated),made from sugar beets so you want a lot of that nice dark color in,9:39 / 23:43
2oysDxhHEEk,English (auto-generated),made from sugar beets so you want a lot of that nice dark color in there,9:40 / 23:43
2oysDxhHEEk,English (auto-generated),of that nice dark color in there there we go,9:41 / 23:43
2oysDxhHEEk,English (auto-generated),of that nice dark color in there there we go and,9:42 / 23:43
2oysDxhHEEk,English (auto-generated),of that nice dark color in there there we go and then we also have,9:42 / 23:43
2oysDxhHEEk,English (auto-generated),there we go and then we also have some blackstrap,9:43 / 23:43
2oysDxhHEEk,English (auto-generated),there we go and then we also have some blackstrap sorghum molasses,9:43 / 23:43
2oysDxhHEEk,English (auto-generated),blackstrap sorghum molasses and again,9:44 / 23:43
2oysDxhHEEk,English (auto-generated),blackstrap sorghum molasses and again we're not measuring,9:45 / 23:43
2oysDxhHEEk,English (auto-generated),blackstrap sorghum molasses and again we're not measuring anything,9:45 / 23:43
2oysDxhHEEk,English (auto-generated),and again we're not measuring anything you've watched,9:46 / 23:43
2oysDxhHEEk,English (auto-generated),and again we're not measuring anything you've watched the show before,9:47 / 23:43
2oysDxhHEEk,English (auto-generated),you've watched the show before yeah measuring,9:47 / 23:43
2oysDxhHEEk,English (auto-generated),measuring no you just,9:48 / 23:43
2oysDxhHEEk,English (auto-generated),measuring no you just you just go,9:48 / 23:43
2oysDxhHEEk,English (auto-generated),measuring no you just you just go by go by,9:49 / 23:43
2oysDxhHEEk,English (auto-generated),measuring no you just you just go by go by feel all right,9:50 / 23:43
2oysDxhHEEk,English (auto-generated),no you just you just go by go by feel all right so some of that,9:50 / 23:43
2oysDxhHEEk,English (auto-generated),all right so some of that pepper's going,9:51 / 23:43
2oysDxhHEEk,English (auto-generated),all right so some of that pepper's going in there and then,9:51 / 23:43
2oysDxhHEEk,English (auto-generated),pepper's going in there and then this turkish mirage,9:52 / 23:43
2oysDxhHEEk,English (auto-generated),pepper's going in there and then this turkish mirage pepper,9:53 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:53 / 23:43
2oysDxhHEEk,English (auto-generated),turkish mirage pepper is going to go in there as well i'm just going,9:54 / 23:43
2oysDxhHEEk,English (auto-generated),there as well i'm just going to get a hefty pinch,9:55 / 23:43
2oysDxhHEEk,English (auto-generated),there as well i'm just going to get a hefty pinch of salt in,9:55 / 23:43
2oysDxhHEEk,English (auto-generated),there as well i'm just going to get a hefty pinch of salt in there,9:56 / 23:43
2oysDxhHEEk,English (auto-generated),hefty pinch of salt in there a lot of that flavor,9:56 / 23:43
2oysDxhHEEk,English (auto-generated),hefty pinch of salt in there a lot of that flavor to sell,9:57 / 23:43
2oysDxhHEEk,English (auto-generated),a lot of that flavor to sell all right so we're going to take,9:58 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:58 / 23:43
2oysDxhHEEk,English (auto-generated),so we're going to take that and we're going to pop it,9:59 / 23:43
2oysDxhHEEk,English (auto-generated),going to pop it fresh,9:59 / 23:43
2oysDxhHEEk,English (auto-generated),going to pop it fresh piping hot into,10:00 / 23:43
2oysDxhHEEk,English (auto-generated),going to pop it fresh piping hot into the vitamix,10:01 / 23:43
2oysDxhHEEk,English (auto-generated),going to pop it fresh piping hot into the vitamix really,10:01 / 23:43
2oysDxhHEEk,English (auto-generated),fresh piping hot into the vitamix really yeah you can do,10:02 / 23:43
2oysDxhHEEk,English (auto-generated),fresh piping hot into the vitamix really yeah you can do that yeah,10:03 / 23:43
2oysDxhHEEk,English (auto-generated),fresh piping hot into the vitamix really yeah you can do that yeah well we'll see,10:03 / 23:43
2oysDxhHEEk,English (auto-generated),fresh piping hot into the vitamix really yeah you can do that yeah well we'll see,10:04 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you can do that yeah well we'll see man i poured,10:04 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you can do that yeah well we'll see man i poured hot oil into,10:05 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you can do that yeah well we'll see man i poured hot oil into this vitamix why,10:06 / 23:43
2oysDxhHEEk,English (auto-generated),man i poured hot oil into this vitamix why are you going with,10:06 / 23:43
2oysDxhHEEk,English (auto-generated),man i poured hot oil into this vitamix why are you going with the backhand,10:07 / 23:43
2oysDxhHEEk,English (auto-generated),man i poured hot oil into this vitamix why are you going with the backhand so,10:08 / 23:43
2oysDxhHEEk,English (auto-generated),why are you going with the backhand so the people can,10:08 / 23:43
2oysDxhHEEk,English (auto-generated),why are you going with the backhand so the people can see it man that's,10:09 / 23:43
2oysDxhHEEk,English (auto-generated),so the people can see it man that's a great guess,10:09 / 23:43
2oysDxhHEEk,English (auto-generated),so the people can see it man that's a great guess that's a veteran,10:10 / 23:43
2oysDxhHEEk,English (auto-generated),so the people can see it man that's a great guess that's a veteran move so,10:11 / 23:43
2oysDxhHEEk,English (auto-generated),great guess that's a veteran move so we're just going to blend,10:11 / 23:43
2oysDxhHEEk,English (auto-generated),so we're just going to blend this up a little bit,10:12 / 23:43
2oysDxhHEEk,English (auto-generated),so we're just going to blend this up a little bit why do you have,10:13 / 23:43
2oysDxhHEEk,English (auto-generated),so we're just going to blend this up a little bit why do you have nicer equipment,10:13 / 23:43
2oysDxhHEEk,English (auto-generated),little bit why do you have nicer equipment here that,10:14 / 23:43
2oysDxhHEEk,English (auto-generated),little bit why do you have nicer equipment here that i have at my home,10:14 / 23:43
2oysDxhHEEk,English (auto-generated),little bit why do you have nicer equipment here that i have at my home,10:15 / 23:43
2oysDxhHEEk,English (auto-generated),little bit why do you have nicer equipment here that i have at my home,10:16 / 23:43
2oysDxhHEEk,English (auto-generated),equipment here that i have at my home i mean technically,10:17 / 23:43
2oysDxhHEEk,English (auto-generated),equipment here that i have at my home i mean technically like you,10:17 / 23:43
2oysDxhHEEk,English (auto-generated),equipment here that i have at my home i mean technically like you bought both,10:18 / 23:43
2oysDxhHEEk,English (auto-generated),i mean technically like you bought both you know i know,10:19 / 23:43
2oysDxhHEEk,English (auto-generated),i mean technically like you bought both you know i know yeah i,10:19 / 23:43
2oysDxhHEEk,English (auto-generated),i mean technically like you bought both you know i know yeah i don't know,10:20 / 23:43
2oysDxhHEEk,English (auto-generated),you know i know yeah i don't know come borrow,10:21 / 23:43
2oysDxhHEEk,English (auto-generated),you know i know yeah i don't know come borrow at any time all,10:21 / 23:43
2oysDxhHEEk,English (auto-generated),you know i know yeah i don't know come borrow at any time all right so,10:22 / 23:43
2oysDxhHEEk,English (auto-generated),come borrow at any time all right so we're gonna take this,10:22 / 23:43
2oysDxhHEEk,English (auto-generated),come borrow at any time all right so we're gonna take this and now we're,10:23 / 23:43
2oysDxhHEEk,English (auto-generated),we're gonna take this and now we're actually gonna strain,10:24 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:24 / 23:43
2oysDxhHEEk,English (auto-generated),actually gonna strain it so here you,10:25 / 23:43
2oysDxhHEEk,English (auto-generated),actually gonna strain it so here you being a spoon man,10:25 / 23:43
2oysDxhHEEk,English (auto-generated),actually gonna strain it so here you being a spoon man okay,10:26 / 23:43
