video_id,lang,text,timecode
yZzaRu32R_I,English (auto-generated),he runs over to the nearest tentacle and thrusts,1:32 / 11:52
yZzaRu32R_I,English (auto-generated),he runs over to the nearest tentacle and thrusts the sharpened,1:33 / 11:52
yZzaRu32R_I,English (auto-generated),he runs over to the nearest tentacle and thrusts the sharpened stick into,1:33 / 11:52
yZzaRu32R_I,English (auto-generated),thrusts the sharpened stick into its flesh,1:34 / 11:52
yZzaRu32R_I,English (auto-generated),flesh there's a mighty,1:35 / 11:52
yZzaRu32R_I,English (auto-generated),flesh there's a mighty roar,1:36 / 11:52
yZzaRu32R_I,English (auto-generated),flesh there's a mighty roar from the sea,1:36 / 11:52
yZzaRu32R_I,English (auto-generated),flesh there's a mighty roar from the sea and,1:37 / 11:52
yZzaRu32R_I,English (auto-generated),there's a mighty roar from the sea and the tentacles,1:38 / 11:52
yZzaRu32R_I,English (auto-generated),there's a mighty roar from the sea and the tentacles stop their,1:38 / 11:52
yZzaRu32R_I,English (auto-generated),there's a mighty roar from the sea and the tentacles stop their onslaught,1:39 / 11:52
yZzaRu32R_I,English (auto-generated),there's a mighty roar from the sea and the tentacles stop their onslaught they,1:39 / 11:52
yZzaRu32R_I,English (auto-generated),the tentacles stop their onslaught they go limp,1:40 / 11:52
yZzaRu32R_I,English (auto-generated),the tentacles stop their onslaught they go limp before,1:41 / 11:52
yZzaRu32R_I,English (auto-generated),the tentacles stop their onslaught they go limp before sliding into,1:41 / 11:52
yZzaRu32R_I,English (auto-generated),the tentacles stop their onslaught they go limp before sliding into the sea,1:42 / 11:52
yZzaRu32R_I,English (auto-generated),they go limp before sliding into the sea the sailor,1:43 / 11:52
yZzaRu32R_I,English (auto-generated),they go limp before sliding into the sea the sailor looks around,1:44 / 11:52
yZzaRu32R_I,English (auto-generated),they go limp before sliding into the sea the sailor looks around at the carnage,1:44 / 11:52
yZzaRu32R_I,English (auto-generated),the sailor looks around at the carnage that's been wrought,1:45 / 11:52
yZzaRu32R_I,English (auto-generated),that's been wrought dead bodies,1:46 / 11:52
yZzaRu32R_I,English (auto-generated),that's been wrought dead bodies and debris,1:46 / 11:52
yZzaRu32R_I,English (auto-generated),that's been wrought dead bodies and debris littered the,1:47 / 11:52
yZzaRu32R_I,English (auto-generated),that's been wrought dead bodies and debris littered the deck,1:48 / 11:52
yZzaRu32R_I,English (auto-generated),dead bodies and debris littered the deck he moves to,1:49 / 11:52
yZzaRu32R_I,English (auto-generated),dead bodies and debris littered the deck he moves to check on his,1:49 / 11:52
yZzaRu32R_I,English (auto-generated),dead bodies and debris littered the deck he moves to check on his crewmates,1:50 / 11:52
yZzaRu32R_I,English (auto-generated),he moves to check on his crewmates when right,1:51 / 11:52
yZzaRu32R_I,English (auto-generated),he moves to check on his crewmates when right in front of him,1:51 / 11:52
yZzaRu32R_I,English (auto-generated),he moves to check on his crewmates when right in front of him,1:52 / 11:52
yZzaRu32R_I,English (auto-generated),he moves to check on his crewmates when right in front of him bursting from the,1:52 / 11:52
yZzaRu32R_I,English (auto-generated),when right in front of him bursting from the sea,1:53 / 11:52
yZzaRu32R_I,English (auto-generated),when right in front of him bursting from the sea is,1:54 / 11:52
yZzaRu32R_I,English (auto-generated),the sea is the head of the,1:54 / 11:52
yZzaRu32R_I,English (auto-generated),the sea is the head of the biggest squid,1:55 / 11:52
yZzaRu32R_I,English (auto-generated),the sea is the head of the biggest squid he has,1:55 / 11:52
yZzaRu32R_I,English (auto-generated),is the head of the biggest squid he has ever seen,1:56 / 11:52
yZzaRu32R_I,English (auto-generated),is the head of the biggest squid he has ever seen a,1:57 / 11:52
yZzaRu32R_I,English (auto-generated),ever seen a massive,1:57 / 11:52
yZzaRu32R_I,English (auto-generated),ever seen a massive beast that,1:58 / 11:52
yZzaRu32R_I,English (auto-generated),ever seen a massive beast that must be a,1:59 / 11:52
yZzaRu32R_I,English (auto-generated),a massive beast that must be a thousand meters,1:59 / 11:52
yZzaRu32R_I,English (auto-generated),a massive beast that must be a thousand meters long,2:00 / 11:52
yZzaRu32R_I,English (auto-generated),a massive beast that must be a thousand meters long whatever,2:00 / 11:52
yZzaRu32R_I,English (auto-generated),meters long whatever he had seen,2:01 / 11:52
yZzaRu32R_I,English (auto-generated),meters long whatever he had seen before of this,2:02 / 11:52
yZzaRu32R_I,English (auto-generated),whatever he had seen before of this creature,2:02 / 11:52
yZzaRu32R_I,English (auto-generated),whatever he had seen before of this creature was truly,2:03 / 11:52
yZzaRu32R_I,English (auto-generated),whatever he had seen before of this creature was truly just,2:03 / 11:52
yZzaRu32R_I,English (auto-generated),whatever he had seen before of this creature was truly just the tip of the,2:04 / 11:52
yZzaRu32R_I,English (auto-generated),creature was truly just the tip of the iceberg,2:05 / 11:52
yZzaRu32R_I,English (auto-generated),iceberg with another,2:06 / 11:52
yZzaRu32R_I,English (auto-generated),iceberg with another roar the creature,2:06 / 11:52
yZzaRu32R_I,English (auto-generated),iceberg with another roar the creature lifts,2:07 / 11:52
yZzaRu32R_I,English (auto-generated),with another roar the creature lifts up out of the,2:08 / 11:52
yZzaRu32R_I,English (auto-generated),with another roar the creature lifts up out of the water and,2:08 / 11:52
yZzaRu32R_I,English (auto-generated),with another roar the creature lifts up out of the water and wraps its,2:09 / 11:52
yZzaRu32R_I,English (auto-generated),with another roar the creature lifts up out of the water and wraps its arms around,2:09 / 11:52
yZzaRu32R_I,English (auto-generated),out of the water and wraps its arms around the ship,2:10 / 11:52
yZzaRu32R_I,English (auto-generated),out of the water and wraps its arms around the ship the,2:11 / 11:52
yZzaRu32R_I,English (auto-generated),around the ship the sailor only,2:11 / 11:52
yZzaRu32R_I,English (auto-generated),around the ship the sailor only has time to,2:12 / 11:52
yZzaRu32R_I,English (auto-generated),around the ship the sailor only has time to duck down,2:12 / 11:52
yZzaRu32R_I,English (auto-generated),the sailor only has time to duck down and close his,2:13 / 11:52
yZzaRu32R_I,English (auto-generated),the sailor only has time to duck down and close his eyes,2:14 / 11:52
yZzaRu32R_I,English (auto-generated),and close his eyes before the,2:14 / 11:52
yZzaRu32R_I,English (auto-generated),and close his eyes before the entire,2:15 / 11:52
yZzaRu32R_I,English (auto-generated),and close his eyes before the entire ship is,2:15 / 11:52
yZzaRu32R_I,English (auto-generated),and close his eyes before the entire ship is pulled down,2:16 / 11:52
yZzaRu32R_I,English (auto-generated),before the entire ship is pulled down beneath,2:17 / 11:52
yZzaRu32R_I,English (auto-generated),before the entire ship is pulled down beneath the waves,2:17 / 11:52
yZzaRu32R_I,English (auto-generated),before the entire ship is pulled down beneath the waves,2:18 / 11:52
yZzaRu32R_I,English (auto-generated),before the entire ship is pulled down beneath the waves with,2:19 / 11:52
yZzaRu32R_I,English (auto-generated),beneath the waves with a gasp,2:20 / 11:52
yZzaRu32R_I,English (auto-generated),beneath the waves with a gasp the sailor,2:20 / 11:52
yZzaRu32R_I,English (auto-generated),beneath the waves with a gasp the sailor breaks the,2:21 / 11:52
yZzaRu32R_I,English (auto-generated),with a gasp the sailor breaks the surface,2:21 / 11:52
yZzaRu32R_I,English (auto-generated),with a gasp the sailor breaks the surface screaming,2:22 / 11:52
yZzaRu32R_I,English (auto-generated),with a gasp the sailor breaks the surface screaming and gulping,2:23 / 11:52
yZzaRu32R_I,English (auto-generated),with a gasp the sailor breaks the surface screaming and gulping for air,2:23 / 11:52
yZzaRu32R_I,English (auto-generated),with a gasp the sailor breaks the surface screaming and gulping for air he's,2:24 / 11:52
yZzaRu32R_I,English (auto-generated),surface screaming and gulping for air he's alone now,2:24 / 11:52
yZzaRu32R_I,English (auto-generated),surface screaming and gulping for air he's alone now treading,2:25 / 11:52
yZzaRu32R_I,English (auto-generated),surface screaming and gulping for air he's alone now treading water in the,2:26 / 11:52
yZzaRu32R_I,English (auto-generated),he's alone now treading water in the middle of the ocean,2:26 / 11:52
yZzaRu32R_I,English (auto-generated),he's alone now treading water in the middle of the ocean during,2:27 / 11:52
yZzaRu32R_I,English (auto-generated),he's alone now treading water in the middle of the ocean during a storm,2:27 / 11:52
yZzaRu32R_I,English (auto-generated),he's alone now treading water in the middle of the ocean during a storm but,2:28 / 11:52
yZzaRu32R_I,English (auto-generated),middle of the ocean during a storm but not for long,2:29 / 11:52
yZzaRu32R_I,English (auto-generated),middle of the ocean during a storm but not for long the,2:30 / 11:52
yZzaRu32R_I,English (auto-generated),middle of the ocean during a storm but not for long the squid reappears,2:30 / 11:52
yZzaRu32R_I,English (auto-generated),middle of the ocean during a storm but not for long the squid reappears,2:31 / 11:52
yZzaRu32R_I,English (auto-generated),but not for long the squid reappears its head,2:32 / 11:52
yZzaRu32R_I,English (auto-generated),but not for long the squid reappears its head slowly rising,2:32 / 11:52
yZzaRu32R_I,English (auto-generated),but not for long the squid reappears its head slowly rising out of,2:33 / 11:52
yZzaRu32R_I,English (auto-generated),but not for long the squid reappears its head slowly rising out of the water just,2:33 / 11:52
yZzaRu32R_I,English (auto-generated),its head slowly rising out of the water just in front of,2:34 / 11:52
yZzaRu32R_I,English (auto-generated),its head slowly rising out of the water just in front of him,2:35 / 11:52
yZzaRu32R_I,English (auto-generated),just in front of him its head,2:35 / 11:52
yZzaRu32R_I,English (auto-generated),just in front of him its head the size of,2:36 / 11:52
yZzaRu32R_I,English (auto-generated),just in front of him its head the size of a house,2:36 / 11:52
yZzaRu32R_I,English (auto-generated),just in front of him its head the size of a house has two,2:37 / 11:52
yZzaRu32R_I,English (auto-generated),its head the size of a house has two giant,2:38 / 11:52
yZzaRu32R_I,English (auto-generated),giant uncaring,2:38 / 11:52
yZzaRu32R_I,English (auto-generated),giant uncaring black,2:39 / 11:52
yZzaRu32R_I,English (auto-generated),giant uncaring black eyes,2:39 / 11:52
yZzaRu32R_I,English (auto-generated),giant uncaring black eyes that seem to,2:40 / 11:52
yZzaRu32R_I,English (auto-generated),uncaring black eyes that seem to both see,2:41 / 11:52
yZzaRu32R_I,English (auto-generated),see him and,2:41 / 11:52
yZzaRu32R_I,English (auto-generated),see him and not,2:42 / 11:52
yZzaRu32R_I,English (auto-generated),see him and not it extends,2:42 / 11:52
yZzaRu32R_I,English (auto-generated),see him and not it extends a tentacle,2:43 / 11:52
yZzaRu32R_I,English (auto-generated),see him and not it extends a tentacle toward,2:44 / 11:52
yZzaRu32R_I,English (auto-generated),and not it extends a tentacle toward him as it leans,2:44 / 11:52
yZzaRu32R_I,English (auto-generated),and not it extends a tentacle toward him as it leans back in the water,2:45 / 11:52
yZzaRu32R_I,English (auto-generated),as it leans back in the water exposing,2:46 / 11:52
yZzaRu32R_I,English (auto-generated),as it leans back in the water exposing its huge,2:47 / 11:52
yZzaRu32R_I,English (auto-generated),as it leans back in the water exposing its huge beaked mouth,2:47 / 11:52
yZzaRu32R_I,English (auto-generated),as it leans back in the water exposing its huge beaked mouth,2:48 / 11:52
yZzaRu32R_I,English (auto-generated),as it leans back in the water exposing its huge beaked mouth it wraps,2:49 / 11:52
yZzaRu32R_I,English (auto-generated),exposing its huge beaked mouth it wraps its powerful,2:49 / 11:52
yZzaRu32R_I,English (auto-generated),exposing its huge beaked mouth it wraps its powerful arms around,2:50 / 11:52
yZzaRu32R_I,English (auto-generated),exposing its huge beaked mouth it wraps its powerful arms around him,2:50 / 11:52
yZzaRu32R_I,English (auto-generated),its powerful arms around him and starts,2:51 / 11:52
yZzaRu32R_I,English (auto-generated),its powerful arms around him and starts to pull him towards,2:52 / 11:52
yZzaRu32R_I,English (auto-generated),its powerful arms around him and starts to pull him towards it,2:52 / 11:52
yZzaRu32R_I,English (auto-generated),its powerful arms around him and starts to pull him towards it when suddenly,2:53 / 11:52
yZzaRu32R_I,English (auto-generated),and starts to pull him towards it when suddenly,2:53 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:54 / 11:52
yZzaRu32R_I,English (auto-generated),suddenly there's an explosion,2:55 / 11:52
yZzaRu32R_I,English (auto-generated),suddenly there's an explosion the squid,2:56 / 11:52
yZzaRu32R_I,English (auto-generated),there's an explosion the squid has been struck,2:56 / 11:52
yZzaRu32R_I,English (auto-generated),there's an explosion the squid has been struck by something,2:57 / 11:52
yZzaRu32R_I,English (auto-generated),there's an explosion the squid has been struck by something,2:58 / 11:52
yZzaRu32R_I,English (auto-generated),struck by something both the,2:58 / 11:52
yZzaRu32R_I,English (auto-generated),struck by something both the sailor and the,2:59 / 11:52
yZzaRu32R_I,English (auto-generated),struck by something both the sailor and the creature turn,2:59 / 11:52
yZzaRu32R_I,English (auto-generated),both the sailor and the creature turn to see the most,3:00 / 11:52
yZzaRu32R_I,English (auto-generated),both the sailor and the creature turn to see the most incredible,3:01 / 11:52
yZzaRu32R_I,English (auto-generated),both the sailor and the creature turn to see the most incredible thing,3:01 / 11:52
yZzaRu32R_I,English (auto-generated),see the most incredible thing a,3:02 / 11:52
yZzaRu32R_I,English (auto-generated),see the most incredible thing a battleship is,3:02 / 11:52
yZzaRu32R_I,English (auto-generated),see the most incredible thing a battleship is coming towards,3:03 / 11:52
yZzaRu32R_I,English (auto-generated),see the most incredible thing a battleship is coming towards them,3:04 / 11:52
yZzaRu32R_I,English (auto-generated),a battleship is coming towards them slowly,3:04 / 11:52
yZzaRu32R_I,English (auto-generated),a battleship is coming towards them slowly rising out of the,3:05 / 11:52
yZzaRu32R_I,English (auto-generated),a battleship is coming towards them slowly rising out of the ocean as,3:05 / 11:52
yZzaRu32R_I,English (auto-generated),slowly rising out of the ocean as if it were somehow,3:06 / 11:52
yZzaRu32R_I,English (auto-generated),slowly rising out of the ocean as if it were somehow submerged,3:06 / 11:52
yZzaRu32R_I,English (auto-generated),slowly rising out of the ocean as if it were somehow submerged,3:07 / 11:52
yZzaRu32R_I,English (auto-generated),slowly rising out of the ocean as if it were somehow submerged and,3:08 / 11:52
yZzaRu32R_I,English (auto-generated),were somehow submerged and it's firing,3:08 / 11:52
yZzaRu32R_I,English (auto-generated),were somehow submerged and it's firing on the creature,3:09 / 11:52
yZzaRu32R_I,English (auto-generated),and it's firing on the creature the squid drops,3:10 / 11:52
yZzaRu32R_I,English (auto-generated),and it's firing on the creature the squid drops him,3:11 / 11:52
yZzaRu32R_I,English (auto-generated),squid drops him and starts,3:11 / 11:52
yZzaRu32R_I,English (auto-generated),squid drops him and starts heading towards,3:12 / 11:52
yZzaRu32R_I,English (auto-generated),squid drops him and starts heading towards the ship,3:12 / 11:52
yZzaRu32R_I,English (auto-generated),squid drops him and starts heading towards the ship,3:13 / 11:52
yZzaRu32R_I,English (auto-generated),squid drops him and starts heading towards the ship this,3:14 / 11:52
yZzaRu32R_I,English (auto-generated),and starts heading towards the ship this is going to,3:14 / 11:52
yZzaRu32R_I,English (auto-generated),and starts heading towards the ship this is going to be a battle,3:15 / 11:52
yZzaRu32R_I,English (auto-generated),and starts heading towards the ship this is going to be a battle for the ages,3:15 / 11:52
yZzaRu32R_I,English (auto-generated),and starts heading towards the ship this is going to be a battle for the ages,3:16 / 11:52
yZzaRu32R_I,English (auto-generated),and starts heading towards the ship this is going to be a battle for the ages,3:17 / 11:52
yZzaRu32R_I,English (auto-generated),is going to be a battle for the ages while this,3:17 / 11:52
yZzaRu32R_I,English (auto-generated),is going to be a battle for the ages while this sailor,3:18 / 11:52
yZzaRu32R_I,English (auto-generated),is going to be a battle for the ages while this sailor had no idea,3:18 / 11:52
yZzaRu32R_I,English (auto-generated),is going to be a battle for the ages while this sailor had no idea what he was,3:19 / 11:52
yZzaRu32R_I,English (auto-generated),while this sailor had no idea what he was witnessing,3:20 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:20 / 11:52
yZzaRu32R_I,English (auto-generated),was witnessing the scp,3:21 / 11:52
yZzaRu32R_I,English (auto-generated),was witnessing the scp foundation was,3:21 / 11:52
yZzaRu32R_I,English (auto-generated),was witnessing the scp foundation was all too,3:22 / 11:52
yZzaRu32R_I,English (auto-generated),was witnessing the scp foundation was all too familiar,3:23 / 11:52
yZzaRu32R_I,English (auto-generated),the scp foundation was all too familiar this was yet,3:24 / 11:52
yZzaRu32R_I,English (auto-generated),the scp foundation was all too familiar this was yet another incident,3:24 / 11:52
yZzaRu32R_I,English (auto-generated),the scp foundation was all too familiar this was yet another incident of,3:25 / 11:52
yZzaRu32R_I,English (auto-generated),the scp foundation was all too familiar this was yet another incident of,3:26 / 11:52
yZzaRu32R_I,English (auto-generated),the scp foundation was all too familiar this was yet another incident of scp-2846,3:26 / 11:52
yZzaRu32R_I,English (auto-generated),this was yet another incident of scp-2846,3:27 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846 also known,3:28 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846 also known as,3:29 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846 also known as the squid,3:30 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846 also known as the squid and the,3:30 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846 also known as the squid and the sailor,3:31 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846 also known as the squid and the sailor,3:32 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846 also known as the squid and the sailor but,3:33 / 11:52
yZzaRu32R_I,English (auto-generated),also known as the squid and the sailor but first a quick,3:33 / 11:52
yZzaRu32R_I,English (auto-generated),also known as the squid and the sailor but first a quick personal request,3:34 / 11:52
yZzaRu32R_I,English (auto-generated),also known as the squid and the sailor but first a quick personal request from,3:35 / 11:52
yZzaRu32R_I,English (auto-generated),but first a quick personal request from me,3:35 / 11:52
yZzaRu32R_I,English (auto-generated),but first a quick personal request from me i need your,3:36 / 11:52
yZzaRu32R_I,English (auto-generated),but first a quick personal request from me i need your help to spread,3:36 / 11:52
yZzaRu32R_I,English (auto-generated),but first a quick personal request from me i need your help to spread the word,3:37 / 11:52
yZzaRu32R_I,English (auto-generated),me i need your help to spread the word about the lesser-known,3:38 / 11:52
yZzaRu32R_I,English (auto-generated),me i need your help to spread the word about the lesser-known anomalies,3:38 / 11:52
yZzaRu32R_I,English (auto-generated),me i need your help to spread the word about the lesser-known anomalies in the scp,3:39 / 11:52
yZzaRu32R_I,English (auto-generated),about the lesser-known anomalies in the scp foundation's,3:39 / 11:52
yZzaRu32R_I,English (auto-generated),about the lesser-known anomalies in the scp foundation's archives,3:40 / 11:52
yZzaRu32R_I,English (auto-generated),about the lesser-known anomalies in the scp foundation's archives,3:41 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation's archives the best,3:41 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation's archives the best thing you can,3:42 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation's archives the best thing you can do to help me,3:42 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation's archives the best thing you can do to help me is subscribe,3:43 / 11:52
yZzaRu32R_I,English (auto-generated),the best thing you can do to help me is subscribe turn,3:44 / 11:52
yZzaRu32R_I,English (auto-generated),the best thing you can do to help me is subscribe turn on notifications,3:44 / 11:52
yZzaRu32R_I,English (auto-generated),the best thing you can do to help me is subscribe turn on notifications,3:45 / 11:52
yZzaRu32R_I,English (auto-generated),the best thing you can do to help me is subscribe turn on notifications and then go,3:45 / 11:52
yZzaRu32R_I,English (auto-generated),subscribe turn on notifications and then go tell your friends,3:46 / 11:52
yZzaRu32R_I,English (auto-generated),subscribe turn on notifications and then go tell your friends to do the,3:47 / 11:52
yZzaRu32R_I,English (auto-generated),subscribe turn on notifications and then go tell your friends to do the same,3:47 / 11:52
yZzaRu32R_I,English (auto-generated),go tell your friends to do the same this is a huge,3:48 / 11:52
yZzaRu32R_I,English (auto-generated),go tell your friends to do the same this is a huge help,3:49 / 11:52
yZzaRu32R_I,English (auto-generated),go tell your friends to do the same this is a huge help and will let,3:49 / 11:52
yZzaRu32R_I,English (auto-generated),this is a huge help and will let me bring you more,3:50 / 11:52
yZzaRu32R_I,English (auto-generated),this is a huge help and will let me bring you more and more,3:50 / 11:52
yZzaRu32R_I,English (auto-generated),this is a huge help and will let me bring you more and more scp,3:51 / 11:52
yZzaRu32R_I,English (auto-generated),this is a huge help and will let me bring you more and more scp anomalies,3:51 / 11:52
yZzaRu32R_I,English (auto-generated),this is a huge help and will let me bring you more and more scp anomalies now,3:52 / 11:52
yZzaRu32R_I,English (auto-generated),bring you more and more scp anomalies now back to,3:53 / 11:52
yZzaRu32R_I,English (auto-generated),bring you more and more scp anomalies now back to our file,3:53 / 11:52
yZzaRu32R_I,English (auto-generated),bring you more and more scp anomalies now back to our file,3:54 / 11:52
yZzaRu32R_I,English (auto-generated),bring you more and more scp anomalies now back to our file,3:55 / 11:52
yZzaRu32R_I,English (auto-generated),bring you more and more scp anomalies now back to our file scp-2846,3:55 / 11:52
yZzaRu32R_I,English (auto-generated),bring you more and more scp anomalies now back to our file scp-2846,3:56 / 11:52
yZzaRu32R_I,English (auto-generated),now back to our file scp-2846 is the name,3:56 / 11:52
yZzaRu32R_I,English (auto-generated),now back to our file scp-2846 is the name given to a set,3:57 / 11:52
yZzaRu32R_I,English (auto-generated),now back to our file scp-2846 is the name given to a set of phenomena,3:58 / 11:52
yZzaRu32R_I,English (auto-generated),is the name given to a set of phenomena that occur,3:58 / 11:52
yZzaRu32R_I,English (auto-generated),is the name given to a set of phenomena that occur in the gulf,3:59 / 11:52
yZzaRu32R_I,English (auto-generated),is the name given to a set of phenomena that occur in the gulf atlantic region,3:59 / 11:52
yZzaRu32R_I,English (auto-generated),is the name given to a set of phenomena that occur in the gulf atlantic region,4:00 / 11:52
yZzaRu32R_I,English (auto-generated),that occur in the gulf atlantic region these phenomena,4:01 / 11:52
yZzaRu32R_I,English (auto-generated),that occur in the gulf atlantic region these phenomena consist,4:01 / 11:52
yZzaRu32R_I,English (auto-generated),that occur in the gulf atlantic region these phenomena consist of interactions,4:02 / 11:52
yZzaRu32R_I,English (auto-generated),that occur in the gulf atlantic region these phenomena consist of interactions between,4:02 / 11:52
yZzaRu32R_I,English (auto-generated),these phenomena consist of interactions between two entities,4:03 / 11:52
yZzaRu32R_I,English (auto-generated),between two entities known as,4:04 / 11:52
yZzaRu32R_I,English (auto-generated),between two entities known as,4:05 / 11:52
yZzaRu32R_I,English (auto-generated),between two entities known as scp-2846-a,4:05 / 11:52
yZzaRu32R_I,English (auto-generated),between two entities known as scp-2846-a,4:06 / 11:52
yZzaRu32R_I,English (auto-generated),between two entities known as scp-2846-a and,4:06 / 11:52
yZzaRu32R_I,English (auto-generated),between two entities known as scp-2846-a and,4:07 / 11:52
yZzaRu32R_I,English (auto-generated),known as scp-2846-a and scp-2846-b,4:08 / 11:52
yZzaRu32R_I,English (auto-generated),known as scp-2846-a and scp-2846-b,4:09 / 11:52
yZzaRu32R_I,English (auto-generated),known as scp-2846-a and scp-2846-b 2846-a,4:09 / 11:52
yZzaRu32R_I,English (auto-generated),known as scp-2846-a and scp-2846-b 2846-a,4:10 / 11:52
yZzaRu32R_I,English (auto-generated),known as scp-2846-a and scp-2846-b 2846-a,4:11 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-b 2846-a is a gigantic,4:11 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-b 2846-a is a gigantic aquatic,4:12 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-b 2846-a is a gigantic aquatic creature,4:12 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-b 2846-a is a gigantic aquatic creature that resembles,4:13 / 11:52
yZzaRu32R_I,English (auto-generated),is a gigantic aquatic creature that resembles a cephalopod,4:14 / 11:52
yZzaRu32R_I,English (auto-generated),resembles a cephalopod though no,4:15 / 11:52
yZzaRu32R_I,English (auto-generated),resembles a cephalopod though no similar,4:15 / 11:52
yZzaRu32R_I,English (auto-generated),resembles a cephalopod though no similar organism has,4:16 / 11:52
yZzaRu32R_I,English (auto-generated),though no similar organism has been discovered,4:17 / 11:52
yZzaRu32R_I,English (auto-generated),though no similar organism has been discovered that is even,4:17 / 11:52
yZzaRu32R_I,English (auto-generated),though no similar organism has been discovered that is even close to approaching,4:18 / 11:52
yZzaRu32R_I,English (auto-generated),discovered that is even close to approaching its size,4:19 / 11:52
yZzaRu32R_I,English (auto-generated),discovered that is even close to approaching its size with,4:19 / 11:52
yZzaRu32R_I,English (auto-generated),approaching its size with estimates placing,4:20 / 11:52
yZzaRu32R_I,English (auto-generated),approaching its size with estimates placing 2846a,4:20 / 11:52
yZzaRu32R_I,English (auto-generated),approaching its size with estimates placing 2846a,4:21 / 11:52
yZzaRu32R_I,English (auto-generated),approaching its size with estimates placing 2846a,4:22 / 11:52
yZzaRu32R_I,English (auto-generated),approaching its size with estimates placing 2846a at being at,4:22 / 11:52
yZzaRu32R_I,English (auto-generated),with estimates placing 2846a at being at least,4:23 / 11:52
yZzaRu32R_I,English (auto-generated),least 950,4:23 / 11:52
yZzaRu32R_I,English (auto-generated),least 950 meters,4:24 / 11:52
yZzaRu32R_I,English (auto-generated),least 950 meters in length,4:25 / 11:52
yZzaRu32R_I,English (auto-generated),least 950 meters in length this creature,4:26 / 11:52
yZzaRu32R_I,English (auto-generated),950 meters in length this creature appears,4:26 / 11:52
yZzaRu32R_I,English (auto-generated),950 meters in length this creature appears in areas of,4:27 / 11:52
yZzaRu32R_I,English (auto-generated),950 meters in length this creature appears in areas of deep water,4:28 / 11:52
yZzaRu32R_I,English (auto-generated),appears in areas of deep water during storms,4:28 / 11:52
yZzaRu32R_I,English (auto-generated),appears in areas of deep water during storms and,4:29 / 11:52
yZzaRu32R_I,English (auto-generated),appears in areas of deep water during storms and will attack,4:29 / 11:52
yZzaRu32R_I,English (auto-generated),appears in areas of deep water during storms and will attack civilian,4:30 / 11:52
yZzaRu32R_I,English (auto-generated),during storms and will attack civilian vessels,4:30 / 11:52
yZzaRu32R_I,English (auto-generated),during storms and will attack civilian vessels especially,4:31 / 11:52
yZzaRu32R_I,English (auto-generated),during storms and will attack civilian vessels especially cruise ships,4:32 / 11:52
yZzaRu32R_I,English (auto-generated),during storms and will attack civilian vessels especially cruise ships and merchant,4:32 / 11:52
yZzaRu32R_I,English (auto-generated),vessels especially cruise ships and merchant vessels,4:33 / 11:52
yZzaRu32R_I,English (auto-generated),vessels especially cruise ships and merchant vessels these,4:33 / 11:52
yZzaRu32R_I,English (auto-generated),merchant vessels these attacks,4:34 / 11:52
yZzaRu32R_I,English (auto-generated),merchant vessels these attacks are sporadic,4:35 / 11:52
yZzaRu32R_I,English (auto-generated),merchant vessels these attacks are sporadic and follow,4:35 / 11:52
yZzaRu32R_I,English (auto-generated),merchant vessels these attacks are sporadic and follow no known,4:36 / 11:52
yZzaRu32R_I,English (auto-generated),these attacks are sporadic and follow no known patterns,4:36 / 11:52
yZzaRu32R_I,English (auto-generated),these attacks are sporadic and follow no known patterns other than that,4:37 / 11:52
yZzaRu32R_I,English (auto-generated),these attacks are sporadic and follow no known patterns other than that they take place,4:38 / 11:52
yZzaRu32R_I,English (auto-generated),known patterns other than that they take place during inclement,4:38 / 11:52
yZzaRu32R_I,English (auto-generated),known patterns other than that they take place during inclement weather,4:39 / 11:52
yZzaRu32R_I,English (auto-generated),known patterns other than that they take place during inclement weather they,4:39 / 11:52
yZzaRu32R_I,English (auto-generated),place during inclement weather they are sudden,4:40 / 11:52
yZzaRu32R_I,English (auto-generated),place during inclement weather they are sudden and without,4:41 / 11:52
yZzaRu32R_I,English (auto-generated),place during inclement weather they are sudden and without warning,4:41 / 11:52
yZzaRu32R_I,English (auto-generated),they are sudden and without warning and will nearly,4:42 / 11:52
yZzaRu32R_I,English (auto-generated),they are sudden and without warning and will nearly always,4:42 / 11:52
yZzaRu32R_I,English (auto-generated),they are sudden and without warning and will nearly always result in the,4:43 / 11:52
