video_id,lang,text,timecode
1E_dafyt5eA,English (auto-generated),then they actually come and you're like that didn't,2:49 / 18:03
1E_dafyt5eA,English (auto-generated),then they actually come and you're like that didn't work at,2:50 / 18:03
1E_dafyt5eA,English (auto-generated),then they actually come and you're like that didn't work at all something,2:50 / 18:03
1E_dafyt5eA,English (auto-generated),that didn't work at all something but we're,2:51 / 18:03
1E_dafyt5eA,English (auto-generated),that didn't work at all something but we're looking at,2:52 / 18:03
1E_dafyt5eA,English (auto-generated),that didn't work at all something but we're looking at four and,2:52 / 18:03
1E_dafyt5eA,English (auto-generated),something but we're looking at four and seven as,2:53 / 18:03
1E_dafyt5eA,English (auto-generated),something but we're looking at four and seven as definites,2:53 / 18:03
1E_dafyt5eA,English (auto-generated),seven as definites do you,2:54 / 18:03
1E_dafyt5eA,English (auto-generated),seven as definites do you have any other,2:55 / 18:03
1E_dafyt5eA,English (auto-generated),seven as definites do you have any other ones that,2:55 / 18:03
1E_dafyt5eA,English (auto-generated),seven as definites do you have any other ones that are,2:56 / 18:03
1E_dafyt5eA,English (auto-generated),do you have any other ones that are at least,2:56 / 18:03
1E_dafyt5eA,English (auto-generated),do you have any other ones that are at least interesting,2:57 / 18:03
1E_dafyt5eA,English (auto-generated),do you have any other ones that are at least interesting to you,2:58 / 18:03
1E_dafyt5eA,English (auto-generated),least interesting to you i'm curious,2:58 / 18:03
1E_dafyt5eA,English (auto-generated),least interesting to you i'm curious to see what that looks,2:59 / 18:03
1E_dafyt5eA,English (auto-generated),i'm curious to see what that looks like in a shoe,3:00 / 18:03
1E_dafyt5eA,English (auto-generated),i'm curious to see what that looks like in a shoe do we,3:00 / 18:03
1E_dafyt5eA,English (auto-generated),i'm curious to see what that looks like in a shoe do we be adventurous,3:01 / 18:03
1E_dafyt5eA,English (auto-generated),i'm curious to see what that looks like in a shoe do we be adventurous and,3:01 / 18:03
1E_dafyt5eA,English (auto-generated),i'm curious to see what that looks like in a shoe do we be adventurous and try like,3:02 / 18:03
1E_dafyt5eA,English (auto-generated),in a shoe do we be adventurous and try like number one,3:03 / 18:03
1E_dafyt5eA,English (auto-generated),in a shoe do we be adventurous and try like number one i,3:04 / 18:03
1E_dafyt5eA,English (auto-generated),like number one i mean it definitely,3:05 / 18:03
1E_dafyt5eA,English (auto-generated),like number one i mean it definitely would happen in,3:05 / 18:03
1E_dafyt5eA,English (auto-generated),i mean it definitely would happen in my head that,3:06 / 18:03
1E_dafyt5eA,English (auto-generated),i mean it definitely would happen in my head that i'm not sure,3:06 / 18:03
1E_dafyt5eA,English (auto-generated),i mean it definitely would happen in my head that i'm not sure that i can quite,3:07 / 18:03
1E_dafyt5eA,English (auto-generated),head that i'm not sure that i can quite visualize,3:08 / 18:03
1E_dafyt5eA,English (auto-generated),head that i'm not sure that i can quite visualize it because,3:08 / 18:03
1E_dafyt5eA,English (auto-generated),head that i'm not sure that i can quite visualize it because like,3:09 / 18:03
1E_dafyt5eA,English (auto-generated),visualize it because like the ones with,3:09 / 18:03
1E_dafyt5eA,English (auto-generated),visualize it because like the ones with the eccentric,3:10 / 18:03
1E_dafyt5eA,English (auto-generated),visualize it because like the ones with the eccentric stripes,3:11 / 18:03
1E_dafyt5eA,English (auto-generated),like the ones with the eccentric stripes and things on,3:11 / 18:03
1E_dafyt5eA,English (auto-generated),like the ones with the eccentric stripes and things on them are looking very,3:12 / 18:03
1E_dafyt5eA,English (auto-generated),like the ones with the eccentric stripes and things on them are looking very 20th century,3:13 / 18:03
1E_dafyt5eA,English (auto-generated),and things on them are looking very 20th century to me which is,3:13 / 18:03
1E_dafyt5eA,English (auto-generated),and things on them are looking very 20th century to me which is like not something,3:14 / 18:03
1E_dafyt5eA,English (auto-generated),century to me which is like not something i have an eye,3:14 / 18:03
1E_dafyt5eA,English (auto-generated),century to me which is like not something i have an eye for,3:15 / 18:03
1E_dafyt5eA,English (auto-generated),something i have an eye for but,3:16 / 18:03
1E_dafyt5eA,English (auto-generated),something i have an eye for but like i don't,3:16 / 18:03
1E_dafyt5eA,English (auto-generated),something i have an eye for but like i don't know maybe in real,3:17 / 18:03
1E_dafyt5eA,English (auto-generated),but like i don't know maybe in real actual life,3:18 / 18:03
1E_dafyt5eA,English (auto-generated),but like i don't know maybe in real actual life it's like oh no,3:18 / 18:03
1E_dafyt5eA,English (auto-generated),actual life it's like oh no that's a really nice,3:19 / 18:03
1E_dafyt5eA,English (auto-generated),actual life it's like oh no that's a really nice like,3:19 / 18:03
1E_dafyt5eA,English (auto-generated),really nice like late 19th,3:20 / 18:03
1E_dafyt5eA,English (auto-generated),really nice like late 19th early 20th,3:21 / 18:03
1E_dafyt5eA,English (auto-generated),really nice like late 19th early 20th century shoe,3:21 / 18:03
1E_dafyt5eA,English (auto-generated),really nice like late 19th early 20th century shoe,3:22 / 18:03
1E_dafyt5eA,English (auto-generated),late 19th early 20th century shoe yeah i'm curious,3:22 / 18:03
1E_dafyt5eA,English (auto-generated),late 19th early 20th century shoe yeah i'm curious about number one,3:23 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:24 / 18:03
1E_dafyt5eA,English (auto-generated),i'm curious about number one yeah because that was that,3:24 / 18:03
1E_dafyt5eA,English (auto-generated),yeah because that was that was the weirdest,3:25 / 18:03
1E_dafyt5eA,English (auto-generated),yeah because that was that was the weirdest one it's just like,3:26 / 18:03
1E_dafyt5eA,English (auto-generated),yeah because that was that was the weirdest one it's just like it could,3:26 / 18:03
1E_dafyt5eA,English (auto-generated),weirdest one it's just like it could also look super,3:27 / 18:03
1E_dafyt5eA,English (auto-generated),weirdest one it's just like it could also look super sharp in,3:28 / 18:03
1E_dafyt5eA,English (auto-generated),weirdest one it's just like it could also look super sharp in a t-town,3:28 / 18:03
1E_dafyt5eA,English (auto-generated),also look super sharp in a t-town we decided,3:29 / 18:03
1E_dafyt5eA,English (auto-generated),also look super sharp in a t-town we decided on,3:29 / 18:03
1E_dafyt5eA,English (auto-generated),also look super sharp in a t-town we decided on these,3:30 / 18:03
1E_dafyt5eA,English (auto-generated),also look super sharp in a t-town we decided on these three designs,3:31 / 18:03
1E_dafyt5eA,English (auto-generated),we decided on these three designs now before,3:31 / 18:03
1E_dafyt5eA,English (auto-generated),we decided on these three designs now before i could send them,3:32 / 18:03
1E_dafyt5eA,English (auto-generated),we decided on these three designs now before i could send them off to actually,3:32 / 18:03
1E_dafyt5eA,English (auto-generated),before i could send them off to actually be manufactured,3:33 / 18:03
1E_dafyt5eA,English (auto-generated),before i could send them off to actually be manufactured,3:34 / 18:03
1E_dafyt5eA,English (auto-generated),be manufactured i needed to,3:34 / 18:03
1E_dafyt5eA,English (auto-generated),be manufactured i needed to put in,3:35 / 18:03
1E_dafyt5eA,English (auto-generated),be manufactured i needed to put in a lot,3:36 / 18:03
1E_dafyt5eA,English (auto-generated),be manufactured i needed to put in a lot of information,3:36 / 18:03
1E_dafyt5eA,English (auto-generated),i needed to put in a lot of information because if,3:37 / 18:03
1E_dafyt5eA,English (auto-generated),i needed to put in a lot of information because if i just sent off,3:37 / 18:03
1E_dafyt5eA,English (auto-generated),i needed to put in a lot of information because if i just sent off a simple,3:38 / 18:03
1E_dafyt5eA,English (auto-generated),because if i just sent off a simple drawing to,3:39 / 18:03
1E_dafyt5eA,English (auto-generated),because if i just sent off a simple drawing to my manufacturers,3:39 / 18:03
1E_dafyt5eA,English (auto-generated),because if i just sent off a simple drawing to my manufacturers,3:40 / 18:03
1E_dafyt5eA,English (auto-generated),drawing to my manufacturers they really,3:41 / 18:03
1E_dafyt5eA,English (auto-generated),drawing to my manufacturers they really wouldn't know what,3:41 / 18:03
1E_dafyt5eA,English (auto-generated),they really wouldn't know what to do with it,3:42 / 18:03
1E_dafyt5eA,English (auto-generated),they really wouldn't know what to do with it they,3:42 / 18:03
1E_dafyt5eA,English (auto-generated),they really wouldn't know what to do with it they need,3:43 / 18:03
1E_dafyt5eA,English (auto-generated),with it they need very nitpicky,3:44 / 18:03
1E_dafyt5eA,English (auto-generated),with it they need very nitpicky details,3:44 / 18:03
1E_dafyt5eA,English (auto-generated),with it they need very nitpicky details every,3:45 / 18:03
1E_dafyt5eA,English (auto-generated),with it they need very nitpicky details every tiny little,3:45 / 18:03
1E_dafyt5eA,English (auto-generated),very nitpicky details every tiny little detail down,3:46 / 18:03
1E_dafyt5eA,English (auto-generated),very nitpicky details every tiny little detail down to,3:47 / 18:03
1E_dafyt5eA,English (auto-generated),detail down to the thickness,3:47 / 18:03
1E_dafyt5eA,English (auto-generated),detail down to the thickness of the sole,3:48 / 18:03
1E_dafyt5eA,English (auto-generated),detail down to the thickness of the sole,3:49 / 18:03
1E_dafyt5eA,English (auto-generated),detail down to the thickness of the sole gets put,3:49 / 18:03
1E_dafyt5eA,English (auto-generated),detail down to the thickness of the sole gets put into what's,3:50 / 18:03
1E_dafyt5eA,English (auto-generated),the thickness of the sole gets put into what's called a,3:50 / 18:03
1E_dafyt5eA,English (auto-generated),the thickness of the sole gets put into what's called a spec,3:51 / 18:03
1E_dafyt5eA,English (auto-generated),what's called a spec sheet,3:52 / 18:03
1E_dafyt5eA,English (auto-generated),what's called a spec sheet and that is what,3:52 / 18:03
1E_dafyt5eA,English (auto-generated),what's called a spec sheet and that is what is sent off,3:53 / 18:03
1E_dafyt5eA,English (auto-generated),sheet and that is what is sent off to our manufacturers,3:54 / 18:03
1E_dafyt5eA,English (auto-generated),sheet and that is what is sent off to our manufacturers to have,3:54 / 18:03
1E_dafyt5eA,English (auto-generated),sheet and that is what is sent off to our manufacturers to have them make into,3:55 / 18:03
1E_dafyt5eA,English (auto-generated),our manufacturers to have them make into samples,3:55 / 18:03
1E_dafyt5eA,English (auto-generated),our manufacturers to have them make into samples,3:56 / 18:03
1E_dafyt5eA,English (auto-generated),our manufacturers to have them make into samples,3:57 / 18:03
1E_dafyt5eA,English (auto-generated),so,3:58 / 18:03
1E_dafyt5eA,English (auto-generated),so whilst,3:59 / 18:03
1E_dafyt5eA,English (auto-generated),so whilst we wait for said,3:59 / 18:03
1E_dafyt5eA,English (auto-generated),so whilst we wait for said samples to,4:00 / 18:03
1E_dafyt5eA,English (auto-generated),so whilst we wait for said samples to come back i,4:00 / 18:03
1E_dafyt5eA,English (auto-generated),so whilst we wait for said samples to come back i think it is time,4:01 / 18:03
1E_dafyt5eA,English (auto-generated),so whilst we wait for said samples to come back i think it is time we get a start,4:02 / 18:03
1E_dafyt5eA,English (auto-generated),come back i think it is time we get a start on the cape,4:02 / 18:03
1E_dafyt5eA,English (auto-generated),start on the cape the pattern,4:03 / 18:03
1E_dafyt5eA,English (auto-generated),start on the cape the pattern for this cape,4:03 / 18:03
1E_dafyt5eA,English (auto-generated),the pattern for this cape is incidentally,4:04 / 18:03
1E_dafyt5eA,English (auto-generated),the pattern for this cape is incidentally drafted,4:05 / 18:03
1E_dafyt5eA,English (auto-generated),the pattern for this cape is incidentally drafted by nicole herself,4:05 / 18:03
1E_dafyt5eA,English (auto-generated),the pattern for this cape is incidentally drafted by nicole herself in,4:06 / 18:03
1E_dafyt5eA,English (auto-generated),incidentally drafted by nicole herself in her copious,4:07 / 18:03
1E_dafyt5eA,English (auto-generated),incidentally drafted by nicole herself in her copious free time,4:07 / 18:03
1E_dafyt5eA,English (auto-generated),incidentally drafted by nicole herself in her copious free time i imagine,4:08 / 18:03
1E_dafyt5eA,English (auto-generated),in her copious free time i imagine and is,4:08 / 18:03
1E_dafyt5eA,English (auto-generated),in her copious free time i imagine and is available as,4:09 / 18:03
1E_dafyt5eA,English (auto-generated),in her copious free time i imagine and is available as a free pdf,4:10 / 18:03
1E_dafyt5eA,English (auto-generated),in her copious free time i imagine and is available as a free pdf download,4:10 / 18:03
1E_dafyt5eA,English (auto-generated),and is available as a free pdf download there's a,4:11 / 18:03
1E_dafyt5eA,English (auto-generated),and is available as a free pdf download there's a link to that in the,4:12 / 18:03
1E_dafyt5eA,English (auto-generated),there's a link to that in the description box,4:12 / 18:03
1E_dafyt5eA,English (auto-generated),there's a link to that in the description box below if you,4:13 / 18:03
1E_dafyt5eA,English (auto-generated),there's a link to that in the description box below if you are not like,4:13 / 18:03
1E_dafyt5eA,English (auto-generated),like me and jumped,4:14 / 18:03
1E_dafyt5eA,English (auto-generated),like me and jumped on this hashtag,4:15 / 18:03
1E_dafyt5eA,English (auto-generated),like me and jumped on this hashtag cape called,4:15 / 18:03
1E_dafyt5eA,English (auto-generated),me and jumped on this hashtag cape called bandwagon,4:16 / 18:03
1E_dafyt5eA,English (auto-generated),me and jumped on this hashtag cape called bandwagon ages,4:17 / 18:03
1E_dafyt5eA,English (auto-generated),me and jumped on this hashtag cape called bandwagon ages ago,4:17 / 18:03
1E_dafyt5eA,English (auto-generated),called bandwagon ages ago i'm going to make,4:18 / 18:03
1E_dafyt5eA,English (auto-generated),called bandwagon ages ago i'm going to make this cape primarily,4:18 / 18:03
1E_dafyt5eA,English (auto-generated),i'm going to make this cape primarily out of,4:19 / 18:03
1E_dafyt5eA,English (auto-generated),i'm going to make this cape primarily out of this heavy,4:20 / 18:03
1E_dafyt5eA,English (auto-generated),i'm going to make this cape primarily out of this heavy coating wool from,4:20 / 18:03
1E_dafyt5eA,English (auto-generated),out of this heavy coating wool from burnley and trowbridge,4:21 / 18:03
1E_dafyt5eA,English (auto-generated),out of this heavy coating wool from burnley and trowbridge i think this cape,4:22 / 18:03
1E_dafyt5eA,English (auto-generated),burnley and trowbridge i think this cape will move really,4:23 / 18:03
1E_dafyt5eA,English (auto-generated),burnley and trowbridge i think this cape will move really nicely if,4:23 / 18:03
1E_dafyt5eA,English (auto-generated),burnley and trowbridge i think this cape will move really nicely if it's quite heavy,4:24 / 18:03
1E_dafyt5eA,English (auto-generated),will move really nicely if it's quite heavy and also,4:25 / 18:03
1E_dafyt5eA,English (auto-generated),will move really nicely if it's quite heavy and also as,4:26 / 18:03
1E_dafyt5eA,English (auto-generated),will move really nicely if it's quite heavy and also as an experienced,4:26 / 18:03
1E_dafyt5eA,English (auto-generated),will move really nicely if it's quite heavy and also as an experienced creep,4:27 / 18:03
1E_dafyt5eA,English (auto-generated),heavy and also as an experienced creep wearer,4:28 / 18:03
1E_dafyt5eA,English (auto-generated),heavy and also as an experienced creep wearer i know that capes,4:28 / 18:03
1E_dafyt5eA,English (auto-generated),heavy and also as an experienced creep wearer i know that capes can often be,4:29 / 18:03
1E_dafyt5eA,English (auto-generated),wearer i know that capes can often be quite drafty,4:30 / 18:03
1E_dafyt5eA,English (auto-generated),wearer i know that capes can often be quite drafty and,4:30 / 18:03
1E_dafyt5eA,English (auto-generated),quite drafty and if i want to wear,4:31 / 18:03
1E_dafyt5eA,English (auto-generated),quite drafty and if i want to wear this on actual,4:31 / 18:03
1E_dafyt5eA,English (auto-generated),quite drafty and if i want to wear this on actual cold,4:32 / 18:03
1E_dafyt5eA,English (auto-generated),if i want to wear this on actual cold weather days,4:33 / 18:03
1E_dafyt5eA,English (auto-generated),if i want to wear this on actual cold weather days not just the,4:33 / 18:03
1E_dafyt5eA,English (auto-generated),if i want to wear this on actual cold weather days not just the circa three,4:34 / 18:03
1E_dafyt5eA,English (auto-generated),weather days not just the circa three days per year,4:35 / 18:03
1E_dafyt5eA,English (auto-generated),weather days not just the circa three days per year it's only,4:35 / 18:03
1E_dafyt5eA,English (auto-generated),weather days not just the circa three days per year it's only delicately,4:36 / 18:03
1E_dafyt5eA,English (auto-generated),three days per year it's only delicately cold i'll,4:36 / 18:03
1E_dafyt5eA,English (auto-generated),three days per year it's only delicately cold i'll need something,4:37 / 18:03
1E_dafyt5eA,English (auto-generated),cold i'll need something pretty substantial,4:38 / 18:03
1E_dafyt5eA,English (auto-generated),cold i'll need something pretty substantial this,4:38 / 18:03
1E_dafyt5eA,English (auto-generated),substantial this pattern is drafted,4:39 / 18:03
1E_dafyt5eA,English (auto-generated),substantial this pattern is drafted without,4:40 / 18:03
1E_dafyt5eA,English (auto-generated),this pattern is drafted without seam allowance,4:40 / 18:03
1E_dafyt5eA,English (auto-generated),this pattern is drafted without seam allowance by the way,4:41 / 18:03
1E_dafyt5eA,English (auto-generated),this pattern is drafted without seam allowance by the way which is actually,4:41 / 18:03
1E_dafyt5eA,English (auto-generated),allowance by the way which is actually how i prefer,4:42 / 18:03
1E_dafyt5eA,English (auto-generated),allowance by the way which is actually how i prefer to work,4:43 / 18:03
1E_dafyt5eA,English (auto-generated),allowance by the way which is actually how i prefer to work unlike most,4:43 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:44 / 18:03
1E_dafyt5eA,English (auto-generated),how i prefer to work unlike most modern commercial patterns these,4:45 / 18:03
1E_dafyt5eA,English (auto-generated),how i prefer to work unlike most modern commercial patterns these days that,4:45 / 18:03
1E_dafyt5eA,English (auto-generated),commercial patterns these days that incorporate the,4:46 / 18:03
1E_dafyt5eA,English (auto-generated),commercial patterns these days that incorporate the seam allowance,4:46 / 18:03
1E_dafyt5eA,English (auto-generated),incorporate the seam allowance the reason,4:47 / 18:03
1E_dafyt5eA,English (auto-generated),incorporate the seam allowance the reason i prefer to be,4:48 / 18:03
1E_dafyt5eA,English (auto-generated),incorporate the seam allowance the reason i prefer to be able to add my,4:48 / 18:03
1E_dafyt5eA,English (auto-generated),reason i prefer to be able to add my own seam allowance,4:49 / 18:03
1E_dafyt5eA,English (auto-generated),reason i prefer to be able to add my own seam allowance is one,4:50 / 18:03
1E_dafyt5eA,English (auto-generated),seam allowance is one because i,4:50 / 18:03
1E_dafyt5eA,English (auto-generated),seam allowance is one because i get to decide,4:51 / 18:03
1E_dafyt5eA,English (auto-generated),seam allowance is one because i get to decide how much to,4:51 / 18:03
1E_dafyt5eA,English (auto-generated),one because i get to decide how much to add rather than,4:52 / 18:03
1E_dafyt5eA,English (auto-generated),one because i get to decide how much to add rather than the pattern dictating,4:53 / 18:03
1E_dafyt5eA,English (auto-generated),add rather than the pattern dictating that for,4:53 / 18:03
1E_dafyt5eA,English (auto-generated),add rather than the pattern dictating that for me but two,4:54 / 18:03
1E_dafyt5eA,English (auto-generated),add rather than the pattern dictating that for me but two because since,4:55 / 18:03
1E_dafyt5eA,English (auto-generated),that for me but two because since i do a lot of,4:55 / 18:03
1E_dafyt5eA,English (auto-generated),that for me but two because since i do a lot of handwork i,4:56 / 18:03
1E_dafyt5eA,English (auto-generated),that for me but two because since i do a lot of handwork i find it crucial,4:56 / 18:03
1E_dafyt5eA,English (auto-generated),lot of handwork i find it crucial to have those,4:57 / 18:03
1E_dafyt5eA,English (auto-generated),lot of handwork i find it crucial to have those lines marking,4:58 / 18:03
1E_dafyt5eA,English (auto-generated),lot of handwork i find it crucial to have those lines marking out the exact,4:58 / 18:03
1E_dafyt5eA,English (auto-generated),lot of handwork i find it crucial to have those lines marking out the exact edge,4:59 / 18:03
1E_dafyt5eA,English (auto-generated),have those lines marking out the exact edge of the pattern,5:00 / 18:03
1E_dafyt5eA,English (auto-generated),have those lines marking out the exact edge of the pattern shape,5:00 / 18:03
1E_dafyt5eA,English (auto-generated),have those lines marking out the exact edge of the pattern shape so i know,5:01 / 18:03
1E_dafyt5eA,English (auto-generated),edge of the pattern shape so i know exactly where,5:01 / 18:03
1E_dafyt5eA,English (auto-generated),edge of the pattern shape so i know exactly where to stitch,5:02 / 18:03
1E_dafyt5eA,English (auto-generated),edge of the pattern shape so i know exactly where to stitch this isn't a problem,5:03 / 18:03
1E_dafyt5eA,English (auto-generated),exactly where to stitch this isn't a problem if you use,5:03 / 18:03
1E_dafyt5eA,English (auto-generated),exactly where to stitch this isn't a problem if you use a modern electric,5:04 / 18:03
1E_dafyt5eA,English (auto-generated),problem if you use a modern electric machine that,5:05 / 18:03
1E_dafyt5eA,English (auto-generated),problem if you use a modern electric machine that can automatically,5:05 / 18:03
1E_dafyt5eA,English (auto-generated),problem if you use a modern electric machine that can automatically gauge,5:06 / 18:03
1E_dafyt5eA,English (auto-generated),machine that can automatically gauge a half,5:06 / 18:03
1E_dafyt5eA,English (auto-generated),machine that can automatically gauge a half to five-eighths,5:07 / 18:03
1E_dafyt5eA,English (auto-generated),machine that can automatically gauge a half to five-eighths of an inch seam,5:08 / 18:03
1E_dafyt5eA,English (auto-generated),a half to five-eighths of an inch seam allowance but,5:08 / 18:03
1E_dafyt5eA,English (auto-generated),a half to five-eighths of an inch seam allowance but when you're working,5:09 / 18:03
1E_dafyt5eA,English (auto-generated),allowance but when you're working by hand,5:10 / 18:03
1E_dafyt5eA,English (auto-generated),allowance but when you're working by hand or on,5:10 / 18:03
1E_dafyt5eA,English (auto-generated),allowance but when you're working by hand or on a victorian,5:11 / 18:03
1E_dafyt5eA,English (auto-generated),allowance but when you're working by hand or on a victorian sewing machine,5:11 / 18:03
1E_dafyt5eA,English (auto-generated),hand or on a victorian sewing machine you don't have that,5:12 / 18:03
1E_dafyt5eA,English (auto-generated),hand or on a victorian sewing machine you don't have that foot measure,5:13 / 18:03
1E_dafyt5eA,English (auto-generated),hand or on a victorian sewing machine you don't have that foot measure so would,5:13 / 18:03
1E_dafyt5eA,English (auto-generated),you don't have that foot measure so would otherwise have,5:14 / 18:03
1E_dafyt5eA,English (auto-generated),you don't have that foot measure so would otherwise have to manually,5:14 / 18:03
1E_dafyt5eA,English (auto-generated),you don't have that foot measure so would otherwise have to manually draw in,5:15 / 18:03
1E_dafyt5eA,English (auto-generated),would otherwise have to manually draw in all of the seam allowance,5:16 / 18:03
1E_dafyt5eA,English (auto-generated),would otherwise have to manually draw in all of the seam allowance after,5:16 / 18:03
1E_dafyt5eA,English (auto-generated),would otherwise have to manually draw in all of the seam allowance after cutting the pattern,5:17 / 18:03
1E_dafyt5eA,English (auto-generated),all of the seam allowance after cutting the pattern,5:18 / 18:03
1E_dafyt5eA,English (auto-generated),the pattern which is annoying,5:18 / 18:03
1E_dafyt5eA,English (auto-generated),the pattern which is annoying so,5:19 / 18:03
1E_dafyt5eA,English (auto-generated),the pattern which is annoying so 10 out of 10,5:19 / 18:03
1E_dafyt5eA,English (auto-generated),which is annoying so 10 out of 10 for net patterns,5:20 / 18:03
1E_dafyt5eA,English (auto-generated),which is annoying so 10 out of 10 for net patterns rather than,5:21 / 18:03
1E_dafyt5eA,English (auto-generated),which is annoying so 10 out of 10 for net patterns rather than seam allowance,5:21 / 18:03
1E_dafyt5eA,English (auto-generated),net patterns rather than seam allowance patterns and of,5:22 / 18:03
1E_dafyt5eA,English (auto-generated),net patterns rather than seam allowance patterns and of course do be,5:22 / 18:03
1E_dafyt5eA,English (auto-generated),patterns and of course do be sure to read your,5:23 / 18:03
1E_dafyt5eA,English (auto-generated),patterns and of course do be sure to read your pattern instructions,5:24 / 18:03
1E_dafyt5eA,English (auto-generated),patterns and of course do be sure to read your pattern instructions before,5:24 / 18:03
1E_dafyt5eA,English (auto-generated),read your pattern instructions before cutting out,5:25 / 18:03
1E_dafyt5eA,English (auto-generated),read your pattern instructions before cutting out to see which,5:26 / 18:03
1E_dafyt5eA,English (auto-generated),read your pattern instructions before cutting out to see which type your pieces,5:26 / 18:03
1E_dafyt5eA,English (auto-generated),cutting out to see which type your pieces are,5:27 / 18:03
1E_dafyt5eA,English (auto-generated),pieces are now because,5:27 / 18:03
1E_dafyt5eA,English (auto-generated),pieces are now because the chalk marks,5:28 / 18:03
1E_dafyt5eA,English (auto-generated),pieces are now because the chalk marks on this wool,5:29 / 18:03
1E_dafyt5eA,English (auto-generated),now because the chalk marks on this wool are very,5:29 / 18:03
1E_dafyt5eA,English (auto-generated),now because the chalk marks on this wool are very delicate,5:30 / 18:03
1E_dafyt5eA,English (auto-generated),are very delicate they'll rub,5:30 / 18:03
1E_dafyt5eA,English (auto-generated),are very delicate they'll rub off with too much,5:31 / 18:03
1E_dafyt5eA,English (auto-generated),are very delicate they'll rub off with too much handling,5:32 / 18:03
1E_dafyt5eA,English (auto-generated),they'll rub off with too much handling i'm just tracing,5:32 / 18:03
1E_dafyt5eA,English (auto-generated),they'll rub off with too much handling i'm just tracing over my,5:33 / 18:03
1E_dafyt5eA,English (auto-generated),they'll rub off with too much handling i'm just tracing over my chalk lines,5:34 / 18:03
1E_dafyt5eA,English (auto-generated),i'm just tracing over my chalk lines with large,5:34 / 18:03
1E_dafyt5eA,English (auto-generated),i'm just tracing over my chalk lines with large basting stitches,5:35 / 18:03
1E_dafyt5eA,English (auto-generated),i'm just tracing over my chalk lines with large basting stitches so,5:35 / 18:03
1E_dafyt5eA,English (auto-generated),with large basting stitches so not only will this,5:36 / 18:03
1E_dafyt5eA,English (auto-generated),with large basting stitches so not only will this preserve my,5:37 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:37 / 18:03
1E_dafyt5eA,English (auto-generated),not only will this preserve my lines better but it also,5:38 / 18:03
1E_dafyt5eA,English (auto-generated),not only will this preserve my lines better but it also allows the,5:39 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:39 / 18:03
1E_dafyt5eA,English (auto-generated),better but it also allows the stitching line to be seen from,5:40 / 18:03
1E_dafyt5eA,English (auto-generated),better but it also allows the stitching line to be seen from both the front,5:40 / 18:03
1E_dafyt5eA,English (auto-generated),line to be seen from both the front and the back,5:41 / 18:03
1E_dafyt5eA,English (auto-generated),line to be seen from both the front and the back of the piece,5:42 / 18:03
1E_dafyt5eA,English (auto-generated),line to be seen from both the front and the back of the piece which will,5:42 / 18:03
1E_dafyt5eA,English (auto-generated),and the back of the piece which will become essential,5:43 / 18:03
1E_dafyt5eA,English (auto-generated),and the back of the piece which will become essential since these,5:44 / 18:03
1E_dafyt5eA,English (auto-generated),and the back of the piece which will become essential since these pieces are going,5:44 / 18:03
1E_dafyt5eA,English (auto-generated),become essential since these pieces are going to be lined,5:45 / 18:03
1E_dafyt5eA,English (auto-generated),become essential since these pieces are going to be lined and the,5:45 / 18:03
1E_dafyt5eA,English (auto-generated),going to be lined and the inside line,5:46 / 18:03
1E_dafyt5eA,English (auto-generated),going to be lined and the inside line side of these,5:47 / 18:03
1E_dafyt5eA,English (auto-generated),going to be lined and the inside line side of these pieces will no,5:47 / 18:03
1E_dafyt5eA,English (auto-generated),the inside line side of these pieces will no longer be,5:48 / 18:03
1E_dafyt5eA,English (auto-generated),the inside line side of these pieces will no longer be seen i know,5:49 / 18:03
1E_dafyt5eA,English (auto-generated),the inside line side of these pieces will no longer be seen i know it takes,5:49 / 18:03
1E_dafyt5eA,English (auto-generated),will no longer be seen i know it takes extra time,5:50 / 18:03
1E_dafyt5eA,English (auto-generated),extra time but i find,5:50 / 18:03
1E_dafyt5eA,English (auto-generated),extra time but i find this sort of,5:51 / 18:03
1E_dafyt5eA,English (auto-generated),extra time but i find this sort of fastidious,5:52 / 18:03
1E_dafyt5eA,English (auto-generated),extra time but i find this sort of fastidious prep work to,5:52 / 18:03
1E_dafyt5eA,English (auto-generated),i find this sort of fastidious prep work to be really,5:53 / 18:03
1E_dafyt5eA,English (auto-generated),i find this sort of fastidious prep work to be really game changing,5:53 / 18:03
1E_dafyt5eA,English (auto-generated),i find this sort of fastidious prep work to be really game changing and achieving,5:54 / 18:03
1E_dafyt5eA,English (auto-generated),to be really game changing and achieving really neat,5:55 / 18:03
1E_dafyt5eA,English (auto-generated),to be really game changing and achieving really neat finishing,5:55 / 18:03
1E_dafyt5eA,English (auto-generated),to be really game changing and achieving really neat finishing work it's,5:56 / 18:03
1E_dafyt5eA,English (auto-generated),really neat finishing work it's also really therapeutic,5:57 / 18:03
1E_dafyt5eA,English (auto-generated),really neat finishing work it's also really therapeutic i,5:57 / 18:03
