video_id,lang,text,timecode
vksB2S90FVY,English (auto-generated),hi out with the seeds i'm gonna go for three uncle roger making thai,3:25 / 13:48
vksB2S90FVY,English (auto-generated),hi out with the seeds i'm gonna go for three uncle roger making thai green curry,3:26 / 13:48
vksB2S90FVY,English (auto-generated),for three uncle roger making thai green curry for four,3:26 / 13:48
vksB2S90FVY,English (auto-generated),for three uncle roger making thai green curry for four people,3:27 / 13:48
vksB2S90FVY,English (auto-generated),curry for four people i gonna,3:28 / 13:48
vksB2S90FVY,English (auto-generated),curry for four people i gonna use like,3:28 / 13:48
vksB2S90FVY,English (auto-generated),curry for four people i gonna use like 20,3:29 / 13:48
vksB2S90FVY,English (auto-generated),curry for four people i gonna use like 20 or 30,3:29 / 13:48
vksB2S90FVY,English (auto-generated),curry for four people i gonna use like 20 or 30,3:30 / 13:48
vksB2S90FVY,English (auto-generated),curry for four people i gonna use like 20 or 30 chili but,3:30 / 13:48
vksB2S90FVY,English (auto-generated),i gonna use like 20 or 30 chili but he used,3:31 / 13:48
vksB2S90FVY,English (auto-generated),i gonna use like 20 or 30 chili but he used three,3:32 / 13:48
vksB2S90FVY,English (auto-generated),used three that,3:32 / 13:48
vksB2S90FVY,English (auto-generated),used three that less than,3:33 / 13:48
vksB2S90FVY,English (auto-generated),used three that less than one chili,3:33 / 13:48
vksB2S90FVY,English (auto-generated),used three that less than one chili per,3:34 / 13:48
vksB2S90FVY,English (auto-generated),used three that less than one chili per person,3:34 / 13:48
vksB2S90FVY,English (auto-generated),used three that less than one chili per person what even,3:35 / 13:48
vksB2S90FVY,English (auto-generated),that less than one chili per person what even butter,3:36 / 13:48
vksB2S90FVY,English (auto-generated),that less than one chili per person what even butter with the chili,3:36 / 13:48
vksB2S90FVY,English (auto-generated),even butter with the chili this is,3:37 / 13:48
vksB2S90FVY,English (auto-generated),even butter with the chili this is not gonna be,3:37 / 13:48
vksB2S90FVY,English (auto-generated),even butter with the chili this is not gonna be curry this,3:38 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:39 / 13:48
vksB2S90FVY,English (auto-generated),this is not gonna be curry this is gonna be smoothie,3:39 / 13:48
vksB2S90FVY,English (auto-generated),this is not gonna be curry this is gonna be smoothie hi,3:40 / 13:48
vksB2S90FVY,English (auto-generated),this is not gonna be curry this is gonna be smoothie hi,3:41 / 13:48
vksB2S90FVY,English (auto-generated),be smoothie hi not enough,3:42 / 13:48
vksB2S90FVY,English (auto-generated),be smoothie hi not enough chili uncle,3:42 / 13:48
vksB2S90FVY,English (auto-generated),be smoothie hi not enough chili uncle roger,3:43 / 13:48
vksB2S90FVY,English (auto-generated),be smoothie hi not enough chili uncle roger predict,3:43 / 13:48
vksB2S90FVY,English (auto-generated),not enough chili uncle roger predict your green,3:44 / 13:48
vksB2S90FVY,English (auto-generated),not enough chili uncle roger predict your green curry not,3:45 / 13:48
vksB2S90FVY,English (auto-generated),not enough chili uncle roger predict your green curry not even gonna,3:45 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:46 / 13:48
vksB2S90FVY,English (auto-generated),your green curry not even gonna have green color,3:46 / 13:48
vksB2S90FVY,English (auto-generated),your green curry not even gonna have green color keep watching,3:47 / 13:48
vksB2S90FVY,English (auto-generated),your green curry not even gonna have green color keep watching me joe see,3:47 / 13:48
vksB2S90FVY,English (auto-generated),green color keep watching me joe see if uncle,3:48 / 13:48
vksB2S90FVY,English (auto-generated),green color keep watching me joe see if uncle roger prediction,3:49 / 13:48
vksB2S90FVY,English (auto-generated),green color keep watching me joe see if uncle roger prediction correct,3:49 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger prediction correct little,3:50 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger prediction correct little green chillies,3:50 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger prediction correct little green chillies here,3:51 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger prediction correct little green chillies here out with the,3:52 / 13:48
vksB2S90FVY,English (auto-generated),little green chillies here out with the seeds also,3:52 / 13:48
vksB2S90FVY,English (auto-generated),little green chillies here out with the seeds also,3:53 / 13:48
vksB2S90FVY,English (auto-generated),seeds also why are you deseeding,3:54 / 13:48
vksB2S90FVY,English (auto-generated),seeds also why are you deseeding the chili,3:55 / 13:48
vksB2S90FVY,English (auto-generated),seeds also why are you deseeding the chili why,3:56 / 13:48
vksB2S90FVY,English (auto-generated),why are you deseeding the chili why uncle roger,3:56 / 13:48
vksB2S90FVY,English (auto-generated),why are you deseeding the chili why uncle roger realized,3:57 / 13:48
vksB2S90FVY,English (auto-generated),why are you deseeding the chili why uncle roger realized this is,3:57 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger realized this is white people,3:58 / 13:48
vksB2S90FVY,English (auto-generated),people favorite,3:59 / 13:48
vksB2S90FVY,English (auto-generated),people favorite thing,3:59 / 13:48
vksB2S90FVY,English (auto-generated),people favorite thing they like,4:00 / 13:48
vksB2S90FVY,English (auto-generated),people favorite thing they like throwing,4:00 / 13:48
vksB2S90FVY,English (auto-generated),favorite thing they like throwing out seed,4:01 / 13:48
vksB2S90FVY,English (auto-generated),favorite thing they like throwing out seed of chili,4:02 / 13:48
vksB2S90FVY,English (auto-generated),seed of chili seed is where,4:02 / 13:48
vksB2S90FVY,English (auto-generated),seed of chili seed is where all the,4:03 / 13:48
vksB2S90FVY,English (auto-generated),seed of chili seed is where all the flavor,4:03 / 13:48
vksB2S90FVY,English (auto-generated),seed of chili seed is where all the flavor is,4:04 / 13:48
vksB2S90FVY,English (auto-generated),seed of chili seed is where all the flavor is don't be,4:05 / 13:48
vksB2S90FVY,English (auto-generated),seed is where all the flavor is don't be [ __ ],4:05 / 13:48
vksB2S90FVY,English (auto-generated),seed is where all the flavor is don't be [ __ ] eat your,4:06 / 13:48
vksB2S90FVY,English (auto-generated),seed is where all the flavor is don't be [ __ ] eat your chili,4:06 / 13:48
vksB2S90FVY,English (auto-generated),seed is where all the flavor is don't be [ __ ] eat your chili seed,4:07 / 13:48
vksB2S90FVY,English (auto-generated),seed is where all the flavor is don't be [ __ ] eat your chili seed,4:08 / 13:48
vksB2S90FVY,English (auto-generated),seed is where all the flavor is don't be [ __ ] eat your chili seed yeah,4:08 / 13:48
vksB2S90FVY,English (auto-generated),[ __ ] eat your chili seed yeah jamie,4:09 / 13:48
vksB2S90FVY,English (auto-generated),[ __ ] eat your chili seed yeah jamie don't need,4:09 / 13:48
vksB2S90FVY,English (auto-generated),[ __ ] eat your chili seed yeah jamie don't need to take the,4:10 / 13:48
vksB2S90FVY,English (auto-generated),[ __ ] eat your chili seed yeah jamie don't need to take the chili seed,4:11 / 13:48
vksB2S90FVY,English (auto-generated),jamie don't need to take the chili seed out you,4:11 / 13:48
vksB2S90FVY,English (auto-generated),jamie don't need to take the chili seed out you got five,4:12 / 13:48
vksB2S90FVY,English (auto-generated),jamie don't need to take the chili seed out you got five children,4:12 / 13:48
vksB2S90FVY,English (auto-generated),jamie don't need to take the chili seed out you got five children you have more,4:13 / 13:48
vksB2S90FVY,English (auto-generated),out you got five children you have more than enough,4:13 / 13:48
vksB2S90FVY,English (auto-generated),out you got five children you have more than enough seed,4:14 / 13:48
vksB2S90FVY,English (auto-generated),out you got five children you have more than enough seed,4:15 / 13:48
vksB2S90FVY,English (auto-generated),than enough seed out with the seeds,4:16 / 13:48
vksB2S90FVY,English (auto-generated),than enough seed out with the seeds i'm,4:16 / 13:48
vksB2S90FVY,English (auto-generated),than enough seed out with the seeds i'm gonna go,4:17 / 13:48
vksB2S90FVY,English (auto-generated),than enough seed out with the seeds i'm gonna go for,4:18 / 13:48
vksB2S90FVY,English (auto-generated),out with the seeds i'm gonna go for three,4:18 / 13:48
vksB2S90FVY,English (auto-generated),out with the seeds i'm gonna go for three two,4:19 / 13:48
vksB2S90FVY,English (auto-generated),three two shallots,4:19 / 13:48
vksB2S90FVY,English (auto-generated),three two shallots that's,4:20 / 13:48
vksB2S90FVY,English (auto-generated),three two shallots that's so many shallots,4:21 / 13:48
vksB2S90FVY,English (auto-generated),three two shallots that's so many shallots nice,4:21 / 13:48
vksB2S90FVY,English (auto-generated),two shallots that's so many shallots nice bunch,4:22 / 13:48
vksB2S90FVY,English (auto-generated),nice bunch of coriander,4:22 / 13:48
vksB2S90FVY,English (auto-generated),nice bunch of coriander,4:23 / 13:48
vksB2S90FVY,English (auto-generated),nice bunch of coriander so,4:23 / 13:48
vksB2S90FVY,English (auto-generated),nice bunch of coriander so too much,4:24 / 13:48
vksB2S90FVY,English (auto-generated),nice bunch of coriander so too much coriander,4:25 / 13:48
vksB2S90FVY,English (auto-generated),bunch of coriander so too much coriander hi,4:26 / 13:48
vksB2S90FVY,English (auto-generated),bunch of coriander so too much coriander hi,4:27 / 13:48
vksB2S90FVY,English (auto-generated),bunch of coriander so too much coriander hi,4:28 / 13:48
vksB2S90FVY,English (auto-generated),,4:28 / 13:48
vksB2S90FVY,English (auto-generated),[Applause],4:29 / 13:48
vksB2S90FVY,English (auto-generated),[Applause] wait,4:30 / 13:48
vksB2S90FVY,English (auto-generated),[Applause] wait wait so,4:31 / 13:48
vksB2S90FVY,English (auto-generated),[Applause] wait wait so that,4:31 / 13:48
vksB2S90FVY,English (auto-generated),[Applause] wait wait so that your paste,4:32 / 13:48
vksB2S90FVY,English (auto-generated),[Applause] wait wait so that your paste that,4:32 / 13:48
vksB2S90FVY,English (auto-generated),wait wait so that your paste that all the ingredients,4:33 / 13:48
vksB2S90FVY,English (auto-generated),wait wait so that your paste that all the ingredients,4:34 / 13:48
vksB2S90FVY,English (auto-generated),wait wait so that your paste that all the ingredients for your paste,4:34 / 13:48
vksB2S90FVY,English (auto-generated),wait wait so that your paste that all the ingredients for your paste no,4:35 / 13:48
vksB2S90FVY,English (auto-generated),the ingredients for your paste no galangal,4:35 / 13:48
vksB2S90FVY,English (auto-generated),the ingredients for your paste no galangal no,4:36 / 13:48
vksB2S90FVY,English (auto-generated),the ingredients for your paste no galangal no white peppercorn,4:37 / 13:48
vksB2S90FVY,English (auto-generated),the ingredients for your paste no galangal no white peppercorn no,4:37 / 13:48
vksB2S90FVY,English (auto-generated),no galangal no white peppercorn no shrimp,4:38 / 13:48
vksB2S90FVY,English (auto-generated),no galangal no white peppercorn no shrimp paste,4:38 / 13:48
vksB2S90FVY,English (auto-generated),shrimp paste just that little,4:39 / 13:48
vksB2S90FVY,English (auto-generated),shrimp paste just that little sprinkle,4:40 / 13:48
vksB2S90FVY,English (auto-generated),shrimp paste just that little sprinkle of cumin,4:40 / 13:48
vksB2S90FVY,English (auto-generated),shrimp paste just that little sprinkle of cumin not,4:41 / 13:48
vksB2S90FVY,English (auto-generated),just that little sprinkle of cumin not gonna do,4:41 / 13:48
vksB2S90FVY,English (auto-generated),just that little sprinkle of cumin not gonna do [ __ ] this,4:42 / 13:48
vksB2S90FVY,English (auto-generated),gonna do [ __ ] this curry gotta,4:42 / 13:48
vksB2S90FVY,English (auto-generated),gonna do [ __ ] this curry gotta be so,4:43 / 13:48
vksB2S90FVY,English (auto-generated),gonna do [ __ ] this curry gotta be so weak,4:44 / 13:48
vksB2S90FVY,English (auto-generated),gonna do [ __ ] this curry gotta be so weak so,4:44 / 13:48
vksB2S90FVY,English (auto-generated),gonna do [ __ ] this curry gotta be so weak so,4:45 / 13:48
vksB2S90FVY,English (auto-generated),gonna do [ __ ] this curry gotta be so weak so,4:46 / 13:48
vksB2S90FVY,English (auto-generated),then,4:47 / 13:48
vksB2S90FVY,English (auto-generated),then a tablespoon,4:47 / 13:48
vksB2S90FVY,English (auto-generated),then a tablespoon of ground,4:48 / 13:48
vksB2S90FVY,English (auto-generated),then a tablespoon of ground oil,4:48 / 13:48
vksB2S90FVY,English (auto-generated),then a tablespoon of ground oil into the pan,4:49 / 13:48
vksB2S90FVY,English (auto-generated),then a tablespoon of ground oil into the pan it's fairly,4:50 / 13:48
vksB2S90FVY,English (auto-generated),pan it's fairly hot,4:50 / 13:48
vksB2S90FVY,English (auto-generated),pan it's fairly hot i'm gonna,4:51 / 13:48
vksB2S90FVY,English (auto-generated),pan it's fairly hot i'm gonna go in with,4:51 / 13:48
vksB2S90FVY,English (auto-generated),pan it's fairly hot i'm gonna go in with 750,4:52 / 13:48
vksB2S90FVY,English (auto-generated),pan it's fairly hot i'm gonna go in with 750 grams,4:52 / 13:48
vksB2S90FVY,English (auto-generated),fairly hot i'm gonna go in with 750 grams,4:53 / 13:48
vksB2S90FVY,English (auto-generated),grams of chicken,4:54 / 13:48
vksB2S90FVY,English (auto-generated),grams of chicken and also the,4:55 / 13:48
vksB2S90FVY,English (auto-generated),grams of chicken and also the chicken,4:55 / 13:48
vksB2S90FVY,English (auto-generated),grams of chicken and also the chicken thigh,4:56 / 13:48
vksB2S90FVY,English (auto-generated),of chicken and also the chicken thigh is tastier,4:57 / 13:48
vksB2S90FVY,English (auto-generated),tastier so we'll,4:58 / 13:48
vksB2S90FVY,English (auto-generated),tastier so we'll fry this,4:58 / 13:48
vksB2S90FVY,English (auto-generated),tastier so we'll fry this off,4:59 / 13:48
vksB2S90FVY,English (auto-generated),tastier so we'll fry this off eight minutes,5:00 / 13:48
vksB2S90FVY,English (auto-generated),tastier so we'll fry this off eight minutes in a hot,5:00 / 13:48
vksB2S90FVY,English (auto-generated),so we'll fry this off eight minutes in a hot no no,5:01 / 13:48
vksB2S90FVY,English (auto-generated),hot no no yeah,5:01 / 13:48
vksB2S90FVY,English (auto-generated),hot no no yeah no,5:02 / 13:48
vksB2S90FVY,English (auto-generated),hot no no yeah no no,5:03 / 13:48
vksB2S90FVY,English (auto-generated),hot no no yeah no no metal spoon,5:03 / 13:48
vksB2S90FVY,English (auto-generated),hot no no yeah no no metal spoon or,5:04 / 13:48
vksB2S90FVY,English (auto-generated),hot no no yeah no no metal spoon or non-stick,5:04 / 13:48
vksB2S90FVY,English (auto-generated),pan that's,5:05 / 13:48
vksB2S90FVY,English (auto-generated),pan that's not even,5:05 / 13:48
vksB2S90FVY,English (auto-generated),pan that's not even the biggest,5:06 / 13:48
vksB2S90FVY,English (auto-generated),pan that's not even the biggest crime,5:07 / 13:48
vksB2S90FVY,English (auto-generated),that's not even the biggest crime in this picture,5:07 / 13:48
vksB2S90FVY,English (auto-generated),that's not even the biggest crime in this picture you're,5:08 / 13:48
vksB2S90FVY,English (auto-generated),that's not even the biggest crime in this picture you're not supposed,5:08 / 13:48
vksB2S90FVY,English (auto-generated),that's not even the biggest crime in this picture you're not supposed to,5:09 / 13:48
vksB2S90FVY,English (auto-generated),that's not even the biggest crime in this picture you're not supposed to fry chicken,5:10 / 13:48
vksB2S90FVY,English (auto-generated),this picture you're not supposed to fry chicken like,5:10 / 13:48
vksB2S90FVY,English (auto-generated),this picture you're not supposed to fry chicken like this for green,5:11 / 13:48
vksB2S90FVY,English (auto-generated),this picture you're not supposed to fry chicken like this for green curry,5:11 / 13:48
vksB2S90FVY,English (auto-generated),this picture you're not supposed to fry chicken like this for green curry,5:12 / 13:48
vksB2S90FVY,English (auto-generated),this picture you're not supposed to fry chicken like this for green curry,5:13 / 13:48
vksB2S90FVY,English (auto-generated),chicken like this for green curry you need to,5:14 / 13:48
vksB2S90FVY,English (auto-generated),chicken like this for green curry you need to mix the,5:14 / 13:48
vksB2S90FVY,English (auto-generated),chicken like this for green curry you need to mix the chicken with,5:15 / 13:48
vksB2S90FVY,English (auto-generated),chicken like this for green curry you need to mix the chicken with the paste,5:15 / 13:48
vksB2S90FVY,English (auto-generated),you need to mix the chicken with the paste and,5:16 / 13:48
vksB2S90FVY,English (auto-generated),you need to mix the chicken with the paste and then stir,5:17 / 13:48
vksB2S90FVY,English (auto-generated),you need to mix the chicken with the paste and then stir fry it,5:17 / 13:48
vksB2S90FVY,English (auto-generated),you need to mix the chicken with the paste and then stir fry it together,5:18 / 13:48
vksB2S90FVY,English (auto-generated),paste and then stir fry it together jamie,5:18 / 13:48
vksB2S90FVY,English (auto-generated),paste and then stir fry it together jamie oliver haven't,5:19 / 13:48
vksB2S90FVY,English (auto-generated),paste and then stir fry it together jamie oliver haven't get,5:19 / 13:48
vksB2S90FVY,English (auto-generated),paste and then stir fry it together jamie oliver haven't get one thing,5:20 / 13:48
vksB2S90FVY,English (auto-generated),paste and then stir fry it together jamie oliver haven't get one thing right so,5:21 / 13:48
vksB2S90FVY,English (auto-generated),jamie oliver haven't get one thing right so far,5:21 / 13:48
vksB2S90FVY,English (auto-generated),so far you're just making,5:22 / 13:48
vksB2S90FVY,English (auto-generated),so far you're just making chicken,5:22 / 13:48
vksB2S90FVY,English (auto-generated),so far you're just making chicken stuff,5:23 / 13:48
vksB2S90FVY,English (auto-generated),you're just making chicken stuff right now,5:24 / 13:48
vksB2S90FVY,English (auto-generated),you're just making chicken stuff right now and earlier,5:24 / 13:48
vksB2S90FVY,English (auto-generated),you're just making chicken stuff right now and earlier you make,5:25 / 13:48
vksB2S90FVY,English (auto-generated),now and earlier you make smoothie,5:25 / 13:48
vksB2S90FVY,English (auto-generated),now and earlier you make smoothie he,5:26 / 13:48
vksB2S90FVY,English (auto-generated),now and earlier you make smoothie he making,5:27 / 13:48
vksB2S90FVY,English (auto-generated),now and earlier you make smoothie he making every,5:27 / 13:48
vksB2S90FVY,English (auto-generated),now and earlier you make smoothie he making every other food,5:28 / 13:48
vksB2S90FVY,English (auto-generated),make smoothie he making every other food except,5:28 / 13:48
vksB2S90FVY,English (auto-generated),make smoothie he making every other food except green curry,5:29 / 13:48
vksB2S90FVY,English (auto-generated),make smoothie he making every other food except green curry what,5:29 / 13:48
vksB2S90FVY,English (auto-generated),make smoothie he making every other food except green curry what crazy,5:30 / 13:48
vksB2S90FVY,English (auto-generated),make smoothie he making every other food except green curry what crazy thing he gonna,5:31 / 13:48
vksB2S90FVY,English (auto-generated),except green curry what crazy thing he gonna do,5:31 / 13:48
vksB2S90FVY,English (auto-generated),gonna do next,5:32 / 13:48
vksB2S90FVY,English (auto-generated),gonna do next,5:33 / 13:48
vksB2S90FVY,English (auto-generated),gonna do next in the sink,5:34 / 13:48
vksB2S90FVY,English (auto-generated),gonna do next in the sink markets today,5:34 / 13:48
vksB2S90FVY,English (auto-generated),next in the sink markets today you can get a whole,5:35 / 13:48
vksB2S90FVY,English (auto-generated),next in the sink markets today you can get a whole bunch,5:35 / 13:48
vksB2S90FVY,English (auto-generated),get a whole bunch of,5:36 / 13:48
vksB2S90FVY,English (auto-generated),get a whole bunch of different,5:37 / 13:48
vksB2S90FVY,English (auto-generated),get a whole bunch of different mushrooms,5:37 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:38 / 13:48
vksB2S90FVY,English (auto-generated),bunch of different mushrooms we've got a notebook king,5:38 / 13:48
vksB2S90FVY,English (auto-generated),bunch of different mushrooms we've got a notebook king oysters here,5:39 / 13:48
vksB2S90FVY,English (auto-generated),notebook king oysters here but you get those,5:39 / 13:48
vksB2S90FVY,English (auto-generated),notebook king oysters here but you get those little mixed,5:40 / 13:48
vksB2S90FVY,English (auto-generated),notebook king oysters here but you get those little mixed packs,5:41 / 13:48
vksB2S90FVY,English (auto-generated),those little mixed packs nobody,5:41 / 13:48
vksB2S90FVY,English (auto-generated),those little mixed packs nobody put,5:42 / 13:48
vksB2S90FVY,English (auto-generated),those little mixed packs nobody put mushroom,5:42 / 13:48
vksB2S90FVY,English (auto-generated),those little mixed packs nobody put mushroom curry,5:43 / 13:48
vksB2S90FVY,English (auto-generated),those little mixed packs nobody put mushroom curry,5:44 / 13:48
vksB2S90FVY,English (auto-generated),those little mixed packs nobody put mushroom curry,5:45 / 13:48
vksB2S90FVY,English (auto-generated),,5:45 / 13:48
vksB2S90FVY,English (auto-generated),of,5:46 / 13:48
vksB2S90FVY,English (auto-generated),of asian,5:47 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400,5:47 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400,5:48 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400,5:48 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400 gram,5:49 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400 gram oriental mushrooms,5:49 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400 gram oriental mushrooms,5:50 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400 gram oriental mushrooms quarter some,5:51 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400 gram oriental mushrooms quarter some we,5:51 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400 gram oriental mushrooms quarter some we can leave these,5:52 / 13:48
vksB2S90FVY,English (auto-generated),of asian 400 400 gram oriental mushrooms quarter some we can leave these whole and just,5:52 / 13:48
vksB2S90FVY,English (auto-generated),quarter some we can leave these whole and just break them,5:53 / 13:48
vksB2S90FVY,English (auto-generated),quarter some we can leave these whole and just break them up into this,5:54 / 13:48
vksB2S90FVY,English (auto-generated),quarter some we can leave these whole and just break them up into this much mushroom,5:54 / 13:48
vksB2S90FVY,English (auto-generated),and just break them up into this much mushroom and,5:55 / 13:48
vksB2S90FVY,English (auto-generated),mushroom and he used,5:55 / 13:48
vksB2S90FVY,English (auto-generated),mushroom and he used three,5:56 / 13:48
vksB2S90FVY,English (auto-generated),mushroom and he used three chili,5:57 / 13:48
vksB2S90FVY,English (auto-generated),mushroom and he used three chili now he making,5:57 / 13:48
vksB2S90FVY,English (auto-generated),mushroom and he used three chili now he making mushroom,5:58 / 13:48
vksB2S90FVY,English (auto-generated),and he used three chili now he making mushroom soup,5:58 / 13:48
vksB2S90FVY,English (auto-generated),and he used three chili now he making mushroom soup high,5:59 / 13:48
vksB2S90FVY,English (auto-generated),and he used three chili now he making mushroom soup high,6:00 / 13:48
vksB2S90FVY,English (auto-generated),mushroom soup high too,6:01 / 13:48
vksB2S90FVY,English (auto-generated),mushroom soup high too much mushroom,6:01 / 13:48
vksB2S90FVY,English (auto-generated),mushroom soup high too much mushroom,6:02 / 13:48
vksB2S90FVY,English (auto-generated),mushroom soup high too much mushroom who can,6:02 / 13:48
vksB2S90FVY,English (auto-generated),mushroom soup high too much mushroom who can eat,6:03 / 13:48
vksB2S90FVY,English (auto-generated),mushroom soup high too much mushroom who can eat this much,6:04 / 13:48
vksB2S90FVY,English (auto-generated),too much mushroom who can eat this much mushroom,6:04 / 13:48
vksB2S90FVY,English (auto-generated),too much mushroom who can eat this much mushroom in one,6:05 / 13:48
vksB2S90FVY,English (auto-generated),too much mushroom who can eat this much mushroom in one meal,6:05 / 13:48
vksB2S90FVY,English (auto-generated),mushroom in one meal jamie,6:06 / 13:48
vksB2S90FVY,English (auto-generated),mushroom in one meal jamie just because,6:07 / 13:48
vksB2S90FVY,English (auto-generated),mushroom in one meal jamie just because you put,6:07 / 13:48
vksB2S90FVY,English (auto-generated),mushroom in one meal jamie just because you put in enoki,6:08 / 13:48
vksB2S90FVY,English (auto-generated),jamie just because you put in enoki mushroom,6:08 / 13:48
vksB2S90FVY,English (auto-generated),mushroom it don't,6:09 / 13:48
vksB2S90FVY,English (auto-generated),mushroom it don't make this,6:09 / 13:48
vksB2S90FVY,English (auto-generated),mushroom it don't make this dish any,6:10 / 13:48
vksB2S90FVY,English (auto-generated),mushroom it don't make this dish any more asian,6:11 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:11 / 13:48
vksB2S90FVY,English (auto-generated),it don't make this dish any more asian this curry is,6:12 / 13:48
vksB2S90FVY,English (auto-generated),it don't make this dish any more asian this curry is so white,6:12 / 13:48
vksB2S90FVY,English (auto-generated),this curry is so white it's about,6:13 / 13:48
vksB2S90FVY,English (auto-generated),this curry is so white it's about to book,6:14 / 13:48
vksB2S90FVY,English (auto-generated),this curry is so white it's about to book spa holiday,6:14 / 13:48
vksB2S90FVY,English (auto-generated),this curry is so white it's about to book spa holiday,6:15 / 13:48
vksB2S90FVY,English (auto-generated),this curry is so white it's about to book spa holiday little,6:15 / 13:48
vksB2S90FVY,English (auto-generated),it's about to book spa holiday little wads look,6:16 / 13:48
vksB2S90FVY,English (auto-generated),wads look how amazing,6:17 / 13:48
vksB2S90FVY,English (auto-generated),wads look how amazing that is so i'm,6:17 / 13:48
vksB2S90FVY,English (auto-generated),look how amazing that is so i'm just going to push,6:18 / 13:48
vksB2S90FVY,English (auto-generated),look how amazing that is so i'm just going to push the chicken,6:18 / 13:48
vksB2S90FVY,English (auto-generated),look how amazing that is so i'm just going to push the chicken to one,6:19 / 13:48
vksB2S90FVY,English (auto-generated),going to push the chicken to one side don't push,6:20 / 13:48
vksB2S90FVY,English (auto-generated),going to push the chicken to one side don't push to one,6:20 / 13:48
vksB2S90FVY,English (auto-generated),going to push the chicken to one side don't push to one side throw,6:21 / 13:48
vksB2S90FVY,English (auto-generated),don't push to one side throw it out and,6:21 / 13:48
vksB2S90FVY,English (auto-generated),don't push to one side throw it out and start over,6:22 / 13:48
vksB2S90FVY,English (auto-generated),don't push to one side throw it out and start over mushrooms,6:23 / 13:48
vksB2S90FVY,English (auto-generated),don't push to one side throw it out and start over mushrooms loads,6:23 / 13:48
vksB2S90FVY,English (auto-generated),throw it out and start over mushrooms loads of,6:24 / 13:48
vksB2S90FVY,English (auto-generated),loads of texture,6:24 / 13:48
vksB2S90FVY,English (auto-generated),loads of texture loads,6:25 / 13:48
vksB2S90FVY,English (auto-generated),loads of texture loads of different,6:25 / 13:48
vksB2S90FVY,English (auto-generated),loads of texture loads of different shapes,6:26 / 13:48
vksB2S90FVY,English (auto-generated),loads of texture loads of different shapes look at,6:27 / 13:48
vksB2S90FVY,English (auto-generated),texture loads of different shapes look at that mushroom,6:27 / 13:48
vksB2S90FVY,English (auto-generated),texture loads of different shapes look at that mushroom that,6:28 / 13:48
vksB2S90FVY,English (auto-generated),texture loads of different shapes look at that mushroom that big,6:28 / 13:48
vksB2S90FVY,English (auto-generated),texture loads of different shapes look at that mushroom that big ass piece,6:29 / 13:48
vksB2S90FVY,English (auto-generated),at that mushroom that big ass piece of mushroom,6:29 / 13:48
vksB2S90FVY,English (auto-generated),at that mushroom that big ass piece of mushroom who,6:30 / 13:48
vksB2S90FVY,English (auto-generated),at that mushroom that big ass piece of mushroom who want to eat,6:31 / 13:48
vksB2S90FVY,English (auto-generated),at that mushroom that big ass piece of mushroom who want to eat that,6:31 / 13:48
vksB2S90FVY,English (auto-generated),piece of mushroom who want to eat that in your,6:32 / 13:48
vksB2S90FVY,English (auto-generated),piece of mushroom who want to eat that in your curry,6:32 / 13:48
vksB2S90FVY,English (auto-generated),piece of mushroom who want to eat that in your curry,6:33 / 13:48
vksB2S90FVY,English (auto-generated),piece of mushroom who want to eat that in your curry you're,6:34 / 13:48
vksB2S90FVY,English (auto-generated),in your curry you're just eating,6:34 / 13:48
vksB2S90FVY,English (auto-generated),in your curry you're just eating green,6:35 / 13:48
vksB2S90FVY,English (auto-generated),in your curry you're just eating green curry and,6:35 / 13:48
vksB2S90FVY,English (auto-generated),in your curry you're just eating green curry and then one,6:36 / 13:48
vksB2S90FVY,English (auto-generated),in your curry you're just eating green curry and then one big blob,6:37 / 13:48
vksB2S90FVY,English (auto-generated),eating green curry and then one big blob of mushroom,6:37 / 13:48
vksB2S90FVY,English (auto-generated),eating green curry and then one big blob of mushroom get,6:38 / 13:48
vksB2S90FVY,English (auto-generated),eating green curry and then one big blob of mushroom get in your mouth,6:38 / 13:48
vksB2S90FVY,English (auto-generated),eating green curry and then one big blob of mushroom get in your mouth,6:39 / 13:48
vksB2S90FVY,English (auto-generated),eating green curry and then one big blob of mushroom get in your mouth and,6:39 / 13:48
