video_id,lang,text,timecode
UKxQTvqcpSg,English (auto-generated),although it's also okay if you watch this one,1:42 / 11:50
UKxQTvqcpSg,English (auto-generated),although it's also okay if you watch this one first,1:43 / 11:50
UKxQTvqcpSg,English (auto-generated),although it's also okay if you watch this one first just don't,1:43 / 11:50
UKxQTvqcpSg,English (auto-generated),although it's also okay if you watch this one first just don't forget,1:44 / 11:50
UKxQTvqcpSg,English (auto-generated),this one first just don't forget so,1:45 / 11:50
UKxQTvqcpSg,English (auto-generated),this one first just don't forget so how is it,1:46 / 11:50
UKxQTvqcpSg,English (auto-generated),this one first just don't forget so how is it that time,1:46 / 11:50
UKxQTvqcpSg,English (auto-generated),this one first just don't forget so how is it that time,1:47 / 11:50
UKxQTvqcpSg,English (auto-generated),this one first just don't forget so how is it that time causes,1:47 / 11:50
UKxQTvqcpSg,English (auto-generated),this one first just don't forget so how is it that time causes gravity,1:48 / 11:50
UKxQTvqcpSg,English (auto-generated),so how is it that time causes gravity let's start,1:49 / 11:50
UKxQTvqcpSg,English (auto-generated),so how is it that time causes gravity let's start with,1:49 / 11:50
UKxQTvqcpSg,English (auto-generated),so how is it that time causes gravity let's start with a,1:50 / 11:50
UKxQTvqcpSg,English (auto-generated),so how is it that time causes gravity let's start with a teapot,1:50 / 11:50
UKxQTvqcpSg,English (auto-generated),so how is it that time causes gravity let's start with a teapot a,1:51 / 11:50
UKxQTvqcpSg,English (auto-generated),so how is it that time causes gravity let's start with a teapot a nice china,1:52 / 11:50
UKxQTvqcpSg,English (auto-generated),let's start with a teapot a nice china teapot,1:52 / 11:50
UKxQTvqcpSg,English (auto-generated),let's start with a teapot a nice china teapot hanging,1:53 / 11:50
UKxQTvqcpSg,English (auto-generated),let's start with a teapot a nice china teapot hanging in space,1:53 / 11:50
UKxQTvqcpSg,English (auto-generated),let's start with a teapot a nice china teapot hanging in space minding,1:54 / 11:50
UKxQTvqcpSg,English (auto-generated),china teapot hanging in space minding its own business,1:55 / 11:50
UKxQTvqcpSg,English (auto-generated),its own business absent,1:56 / 11:50
UKxQTvqcpSg,English (auto-generated),its own business absent a gravitational,1:56 / 11:50
UKxQTvqcpSg,English (auto-generated),its own business absent a gravitational field or any,1:57 / 11:50
UKxQTvqcpSg,English (auto-generated),absent a gravitational field or any forces,1:58 / 11:50
UKxQTvqcpSg,English (auto-generated),absent a gravitational field or any forces if,1:58 / 11:50
UKxQTvqcpSg,English (auto-generated),absent a gravitational field or any forces if the teapot,1:59 / 11:50
UKxQTvqcpSg,English (auto-generated),absent a gravitational field or any forces if the teapot starts motionless,1:59 / 11:50
UKxQTvqcpSg,English (auto-generated),forces if the teapot starts motionless it will,2:00 / 11:50
UKxQTvqcpSg,English (auto-generated),forces if the teapot starts motionless it will stay that,2:01 / 11:50
UKxQTvqcpSg,English (auto-generated),forces if the teapot starts motionless it will stay that way,2:01 / 11:50
UKxQTvqcpSg,English (auto-generated),it will stay that way at least,2:02 / 11:50
UKxQTvqcpSg,English (auto-generated),it will stay that way at least it stays,2:02 / 11:50
UKxQTvqcpSg,English (auto-generated),it will stay that way at least it stays motionless,2:03 / 11:50
UKxQTvqcpSg,English (auto-generated),it will stay that way at least it stays motionless with the respect,2:04 / 11:50
UKxQTvqcpSg,English (auto-generated),at least it stays motionless with the respect to the three,2:04 / 11:50
UKxQTvqcpSg,English (auto-generated),at least it stays motionless with the respect to the three dimensions,2:05 / 11:50
UKxQTvqcpSg,English (auto-generated),at least it stays motionless with the respect to the three dimensions of space,2:06 / 11:50
UKxQTvqcpSg,English (auto-generated),respect to the three dimensions of space everything,2:07 / 11:50
UKxQTvqcpSg,English (auto-generated),respect to the three dimensions of space everything is moving,2:07 / 11:50
UKxQTvqcpSg,English (auto-generated),respect to the three dimensions of space everything is moving through the dimension,2:08 / 11:50
UKxQTvqcpSg,English (auto-generated),everything is moving through the dimension of time,2:08 / 11:50
UKxQTvqcpSg,English (auto-generated),everything is moving through the dimension of time,2:09 / 11:50
UKxQTvqcpSg,English (auto-generated),everything is moving through the dimension of time we can show this,2:10 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:10 / 11:50
UKxQTvqcpSg,English (auto-generated),dimension of time we can show this with our old friend,2:11 / 11:50
UKxQTvqcpSg,English (auto-generated),dimension of time we can show this with our old friend the space-time,2:11 / 11:50
UKxQTvqcpSg,English (auto-generated),dimension of time we can show this with our old friend the space-time diagram,2:12 / 11:50
UKxQTvqcpSg,English (auto-generated),dimension of time we can show this with our old friend the space-time diagram,2:13 / 11:50
UKxQTvqcpSg,English (auto-generated),our old friend the space-time diagram let's have,2:13 / 11:50
UKxQTvqcpSg,English (auto-generated),our old friend the space-time diagram let's have just two dimensions,2:14 / 11:50
UKxQTvqcpSg,English (auto-generated),our old friend the space-time diagram let's have just two dimensions of space,2:14 / 11:50
UKxQTvqcpSg,English (auto-generated),our old friend the space-time diagram let's have just two dimensions of space so,2:15 / 11:50
UKxQTvqcpSg,English (auto-generated),let's have just two dimensions of space so we have space,2:16 / 11:50
UKxQTvqcpSg,English (auto-generated),so we have space for time,2:17 / 11:50
UKxQTvqcpSg,English (auto-generated),so we have space for time we show progression,2:18 / 11:50
UKxQTvqcpSg,English (auto-generated),so we have space for time we show progression through time,2:19 / 11:50
UKxQTvqcpSg,English (auto-generated),for time we show progression through time as,2:19 / 11:50
UKxQTvqcpSg,English (auto-generated),for time we show progression through time as the object,2:20 / 11:50
UKxQTvqcpSg,English (auto-generated),for time we show progression through time as the object moves,2:20 / 11:50
UKxQTvqcpSg,English (auto-generated),time as the object moves up,2:21 / 11:50
UKxQTvqcpSg,English (auto-generated),time as the object moves up you could,2:22 / 11:50
UKxQTvqcpSg,English (auto-generated),time as the object moves up you could say that it,2:22 / 11:50
UKxQTvqcpSg,English (auto-generated),time as the object moves up you could say that it has a,2:23 / 11:50
UKxQTvqcpSg,English (auto-generated),time as the object moves up you could say that it has a positive velocity,2:23 / 11:50
UKxQTvqcpSg,English (auto-generated),up you could say that it has a positive velocity,2:24 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time,2:25 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time and,2:25 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time and zero,2:26 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time and zero velocity through,2:26 / 11:50
UKxQTvqcpSg,English (auto-generated),through time and zero velocity through space,2:27 / 11:50
UKxQTvqcpSg,English (auto-generated),space okay,2:28 / 11:50
UKxQTvqcpSg,English (auto-generated),space okay now let's,2:28 / 11:50
UKxQTvqcpSg,English (auto-generated),space okay now let's add a second,2:29 / 11:50
UKxQTvqcpSg,English (auto-generated),space okay now let's add a second object something,2:29 / 11:50
UKxQTvqcpSg,English (auto-generated),okay now let's add a second object something nice,2:30 / 11:50
UKxQTvqcpSg,English (auto-generated),okay now let's add a second object something nice and massive,2:30 / 11:50
UKxQTvqcpSg,English (auto-generated),something nice and massive the planet,2:31 / 11:50
UKxQTvqcpSg,English (auto-generated),something nice and massive the planet earth will,2:32 / 11:50
UKxQTvqcpSg,English (auto-generated),something nice and massive the planet earth will do,2:32 / 11:50
UKxQTvqcpSg,English (auto-generated),something nice and massive the planet earth will do we know,2:33 / 11:50
UKxQTvqcpSg,English (auto-generated),the planet earth will do we know that the presence,2:33 / 11:50
UKxQTvqcpSg,English (auto-generated),the planet earth will do we know that the presence of energy,2:34 / 11:50
UKxQTvqcpSg,English (auto-generated),the planet earth will do we know that the presence of energy and mass,2:35 / 11:50
UKxQTvqcpSg,English (auto-generated),the presence of energy and mass warp space-time,2:36 / 11:50
UKxQTvqcpSg,English (auto-generated),the presence of energy and mass warp space-time and,2:37 / 11:50
UKxQTvqcpSg,English (auto-generated),the presence of energy and mass warp space-time and the most intense,2:38 / 11:50
UKxQTvqcpSg,English (auto-generated),warp space-time and the most intense part of that,2:38 / 11:50
UKxQTvqcpSg,English (auto-generated),warp space-time and the most intense part of that warping is,2:39 / 11:50
UKxQTvqcpSg,English (auto-generated),warp space-time and the most intense part of that warping is in time,2:39 / 11:50
UKxQTvqcpSg,English (auto-generated),part of that warping is in time our gravitational,2:40 / 11:50
UKxQTvqcpSg,English (auto-generated),part of that warping is in time our gravitational time,2:41 / 11:50
UKxQTvqcpSg,English (auto-generated),part of that warping is in time our gravitational time dilation,2:41 / 11:50
UKxQTvqcpSg,English (auto-generated),part of that warping is in time our gravitational time dilation,2:42 / 11:50
UKxQTvqcpSg,English (auto-generated),part of that warping is in time our gravitational time dilation things closer,2:42 / 11:50
UKxQTvqcpSg,English (auto-generated),our gravitational time dilation things closer to the earth,2:43 / 11:50
UKxQTvqcpSg,English (auto-generated),our gravitational time dilation things closer to the earth move,2:44 / 11:50
UKxQTvqcpSg,English (auto-generated),closer to the earth move through time,2:44 / 11:50
UKxQTvqcpSg,English (auto-generated),closer to the earth move through time more,2:45 / 11:50
UKxQTvqcpSg,English (auto-generated),closer to the earth move through time more slowly,2:45 / 11:50
UKxQTvqcpSg,English (auto-generated),closer to the earth move through time more slowly we can,2:46 / 11:50
UKxQTvqcpSg,English (auto-generated),move through time more slowly we can show this,2:46 / 11:50
UKxQTvqcpSg,English (auto-generated),move through time more slowly we can show this as a bunch,2:47 / 11:50
UKxQTvqcpSg,English (auto-generated),move through time more slowly we can show this as a bunch of identical,2:48 / 11:50
UKxQTvqcpSg,English (auto-generated),move through time more slowly we can show this as a bunch of identical clocks,2:48 / 11:50
UKxQTvqcpSg,English (auto-generated),show this as a bunch of identical clocks they tick,2:49 / 11:50
UKxQTvqcpSg,English (auto-generated),show this as a bunch of identical clocks they tick as they,2:49 / 11:50
UKxQTvqcpSg,English (auto-generated),show this as a bunch of identical clocks they tick as they move up,2:50 / 11:50
UKxQTvqcpSg,English (auto-generated),show this as a bunch of identical clocks they tick as they move up clocks,2:51 / 11:50
UKxQTvqcpSg,English (auto-generated),show this as a bunch of identical clocks they tick as they move up clocks closer to the,2:51 / 11:50
UKxQTvqcpSg,English (auto-generated),they tick as they move up clocks closer to the earth take,2:52 / 11:50
UKxQTvqcpSg,English (auto-generated),to the earth take longer to tick,2:52 / 11:50
UKxQTvqcpSg,English (auto-generated),to the earth take longer to tick for every,2:53 / 11:50
UKxQTvqcpSg,English (auto-generated),to the earth take longer to tick for every tick on,2:54 / 11:50
UKxQTvqcpSg,English (auto-generated),longer to tick for every tick on a distant clock,2:54 / 11:50
UKxQTvqcpSg,English (auto-generated),longer to tick for every tick on a distant clock velocity,2:55 / 11:50
UKxQTvqcpSg,English (auto-generated),longer to tick for every tick on a distant clock velocity through,2:55 / 11:50
UKxQTvqcpSg,English (auto-generated),distant clock velocity through time increases,2:56 / 11:50
UKxQTvqcpSg,English (auto-generated),distant clock velocity through time increases away,2:57 / 11:50
UKxQTvqcpSg,English (auto-generated),distant clock velocity through time increases away from the earth,2:57 / 11:50
UKxQTvqcpSg,English (auto-generated),distant clock velocity through time increases away from the earth if we move,2:58 / 11:50
UKxQTvqcpSg,English (auto-generated),increases away from the earth if we move particles,2:58 / 11:50
UKxQTvqcpSg,English (auto-generated),increases away from the earth if we move particles through,2:59 / 11:50
UKxQTvqcpSg,English (auto-generated),increases away from the earth if we move particles through time according,2:59 / 11:50
UKxQTvqcpSg,English (auto-generated),increases away from the earth if we move particles through time according to those,3:00 / 11:50
UKxQTvqcpSg,English (auto-generated),particles through time according to those velocities,3:01 / 11:50
UKxQTvqcpSg,English (auto-generated),those velocities we have this,3:01 / 11:50
UKxQTvqcpSg,English (auto-generated),those velocities we have this sense of,3:02 / 11:50
UKxQTvqcpSg,English (auto-generated),those velocities we have this sense of time flowing,3:02 / 11:50
UKxQTvqcpSg,English (auto-generated),those velocities we have this sense of time flowing in a gradient,3:03 / 11:50
UKxQTvqcpSg,English (auto-generated),we have this sense of time flowing in a gradient,3:04 / 11:50
UKxQTvqcpSg,English (auto-generated),we have this sense of time flowing in a gradient faster,3:04 / 11:50
UKxQTvqcpSg,English (auto-generated),we have this sense of time flowing in a gradient faster stream is,3:05 / 11:50
UKxQTvqcpSg,English (auto-generated),we have this sense of time flowing in a gradient faster stream is distant from the,3:05 / 11:50
UKxQTvqcpSg,English (auto-generated),gradient faster stream is distant from the earth slower,3:06 / 11:50
UKxQTvqcpSg,English (auto-generated),the earth slower streams,3:07 / 11:50
UKxQTvqcpSg,English (auto-generated),the earth slower streams near,3:07 / 11:50
UKxQTvqcpSg,English (auto-generated),the earth slower streams near it,3:08 / 11:50
UKxQTvqcpSg,English (auto-generated),the earth slower streams near it kind of,3:08 / 11:50
UKxQTvqcpSg,English (auto-generated),the earth slower streams near it kind of like how water,3:09 / 11:50
UKxQTvqcpSg,English (auto-generated),slower streams near it kind of like how water in the center,3:10 / 11:50
UKxQTvqcpSg,English (auto-generated),slower streams near it kind of like how water in the center of a stream,3:10 / 11:50
UKxQTvqcpSg,English (auto-generated),slower streams near it kind of like how water in the center of a stream flows,3:11 / 11:50
UKxQTvqcpSg,English (auto-generated),water in the center of a stream flows more quickly,3:11 / 11:50
UKxQTvqcpSg,English (auto-generated),water in the center of a stream flows more quickly than at the,3:12 / 11:50
UKxQTvqcpSg,English (auto-generated),water in the center of a stream flows more quickly than at the edge,3:13 / 11:50
UKxQTvqcpSg,English (auto-generated),flows more quickly than at the edge where the shallower,3:13 / 11:50
UKxQTvqcpSg,English (auto-generated),flows more quickly than at the edge where the shallower stream,3:14 / 11:50
UKxQTvqcpSg,English (auto-generated),flows more quickly than at the edge where the shallower stream bed,3:14 / 11:50
UKxQTvqcpSg,English (auto-generated),where the shallower stream bed drags,3:15 / 11:50
UKxQTvqcpSg,English (auto-generated),where the shallower stream bed drags on that flow,3:15 / 11:50
UKxQTvqcpSg,English (auto-generated),where the shallower stream bed drags on that flow,3:16 / 11:50
UKxQTvqcpSg,English (auto-generated),where the shallower stream bed drags on that flow it's almost,3:17 / 11:50
UKxQTvqcpSg,English (auto-generated),where the shallower stream bed drags on that flow it's almost like the earth's,3:17 / 11:50
UKxQTvqcpSg,English (auto-generated),earth's mass,3:18 / 11:50
UKxQTvqcpSg,English (auto-generated),earth's mass creates,3:18 / 11:50
UKxQTvqcpSg,English (auto-generated),earth's mass creates a drag,3:19 / 11:50
UKxQTvqcpSg,English (auto-generated),earth's mass creates a drag on the flow,3:20 / 11:50
UKxQTvqcpSg,English (auto-generated),earth's mass creates a drag on the flow of time around,3:20 / 11:50
UKxQTvqcpSg,English (auto-generated),mass creates a drag on the flow of time around it,3:21 / 11:50
UKxQTvqcpSg,English (auto-generated),around it so,3:22 / 11:50
UKxQTvqcpSg,English (auto-generated),around it so what happens to,3:23 / 11:50
UKxQTvqcpSg,English (auto-generated),around it so what happens to an object,3:23 / 11:50
UKxQTvqcpSg,English (auto-generated),around it so what happens to an object sitting in,3:24 / 11:50
UKxQTvqcpSg,English (auto-generated),so what happens to an object sitting in this stream,3:24 / 11:50
UKxQTvqcpSg,English (auto-generated),so what happens to an object sitting in this stream of time,3:25 / 11:50
UKxQTvqcpSg,English (auto-generated),so what happens to an object sitting in this stream of time,3:26 / 11:50
UKxQTvqcpSg,English (auto-generated),this stream of time parts,3:26 / 11:50
UKxQTvqcpSg,English (auto-generated),this stream of time parts further away,3:27 / 11:50
UKxQTvqcpSg,English (auto-generated),this stream of time parts further away from the earth,3:27 / 11:50
UKxQTvqcpSg,English (auto-generated),this stream of time parts further away from the earth age,3:28 / 11:50
UKxQTvqcpSg,English (auto-generated),parts further away from the earth age faster,3:29 / 11:50
UKxQTvqcpSg,English (auto-generated),parts further away from the earth age faster right,3:29 / 11:50
UKxQTvqcpSg,English (auto-generated),faster right well,3:30 / 11:50
UKxQTvqcpSg,English (auto-generated),faster right well yeah,3:30 / 11:50
UKxQTvqcpSg,English (auto-generated),faster right well yeah but that's not,3:31 / 11:50
UKxQTvqcpSg,English (auto-generated),faster right well yeah but that's not all,3:32 / 11:50
UKxQTvqcpSg,English (auto-generated),faster right well yeah but that's not all we can think,3:32 / 11:50
UKxQTvqcpSg,English (auto-generated),well yeah but that's not all we can think of any object,3:33 / 11:50
UKxQTvqcpSg,English (auto-generated),well yeah but that's not all we can think of any object as,3:33 / 11:50
UKxQTvqcpSg,English (auto-generated),well yeah but that's not all we can think of any object as being made,3:34 / 11:50
UKxQTvqcpSg,English (auto-generated),think of any object as being made of,3:34 / 11:50
UKxQTvqcpSg,English (auto-generated),think of any object as being made of many tiny,3:35 / 11:50
UKxQTvqcpSg,English (auto-generated),think of any object as being made of many tiny clocks,3:36 / 11:50
UKxQTvqcpSg,English (auto-generated),think of any object as being made of many tiny clocks each,3:36 / 11:50
UKxQTvqcpSg,English (auto-generated),think of any object as being made of many tiny clocks each atom,3:37 / 11:50
UKxQTvqcpSg,English (auto-generated),of many tiny clocks each atom each subatomic,3:37 / 11:50
UKxQTvqcpSg,English (auto-generated),of many tiny clocks each atom each subatomic particle,3:38 / 11:50
UKxQTvqcpSg,English (auto-generated),of many tiny clocks each atom each subatomic particle trying,3:39 / 11:50
UKxQTvqcpSg,English (auto-generated),subatomic particle trying to tick,3:39 / 11:50
UKxQTvqcpSg,English (auto-generated),subatomic particle trying to tick at its own,3:40 / 11:50
UKxQTvqcpSg,English (auto-generated),subatomic particle trying to tick at its own rate,3:40 / 11:50
UKxQTvqcpSg,English (auto-generated),subatomic particle trying to tick at its own rate and,3:41 / 11:50
UKxQTvqcpSg,English (auto-generated),trying to tick at its own rate and each of those,3:42 / 11:50
UKxQTvqcpSg,English (auto-generated),trying to tick at its own rate and each of those clocks has,3:42 / 11:50
UKxQTvqcpSg,English (auto-generated),trying to tick at its own rate and each of those clocks has a velocity,3:43 / 11:50
UKxQTvqcpSg,English (auto-generated),of those clocks has a velocity vector in,3:44 / 11:50
UKxQTvqcpSg,English (auto-generated),of those clocks has a velocity vector in time,3:45 / 11:50
UKxQTvqcpSg,English (auto-generated),of those clocks has a velocity vector in time so what's,3:45 / 11:50
UKxQTvqcpSg,English (auto-generated),of those clocks has a velocity vector in time so what's the,3:46 / 11:50
UKxQTvqcpSg,English (auto-generated),of those clocks has a velocity vector in time so what's the temporal,3:46 / 11:50
UKxQTvqcpSg,English (auto-generated),vector in time so what's the temporal velocity,3:47 / 11:50
UKxQTvqcpSg,English (auto-generated),vector in time so what's the temporal velocity of the entire,3:48 / 11:50
UKxQTvqcpSg,English (auto-generated),vector in time so what's the temporal velocity of the entire object,3:48 / 11:50
UKxQTvqcpSg,English (auto-generated),vector in time so what's the temporal velocity of the entire object,3:49 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity of the entire object in einstein's,3:49 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity of the entire object in einstein's relativity,3:50 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity of the entire object in einstein's relativity you have to,3:51 / 11:50
UKxQTvqcpSg,English (auto-generated),in einstein's relativity you have to remember that,3:51 / 11:50
UKxQTvqcpSg,English (auto-generated),in einstein's relativity you have to remember that time,3:52 / 11:50
UKxQTvqcpSg,English (auto-generated),in einstein's relativity you have to remember that time and space are,3:52 / 11:50
UKxQTvqcpSg,English (auto-generated),remember that time and space are not independent,3:53 / 11:50
UKxQTvqcpSg,English (auto-generated),remember that time and space are not independent of each other,3:54 / 11:50
UKxQTvqcpSg,English (auto-generated),remember that time and space are not independent of each other objects,3:54 / 11:50
UKxQTvqcpSg,English (auto-generated),independent of each other objects don't just,3:55 / 11:50
UKxQTvqcpSg,English (auto-generated),independent of each other objects don't just have a velocity,3:55 / 11:50
UKxQTvqcpSg,English (auto-generated),objects don't just have a velocity through,3:56 / 11:50
UKxQTvqcpSg,English (auto-generated),objects don't just have a velocity through space or,3:56 / 11:50
UKxQTvqcpSg,English (auto-generated),objects don't just have a velocity through space or through time,3:57 / 11:50
UKxQTvqcpSg,English (auto-generated),through space or through time they have,3:58 / 11:50
UKxQTvqcpSg,English (auto-generated),through space or through time they have a velocity,3:58 / 11:50
UKxQTvqcpSg,English (auto-generated),through space or through time they have a velocity through space,3:59 / 11:50
UKxQTvqcpSg,English (auto-generated),through space or through time they have a velocity through space time,3:59 / 11:50
UKxQTvqcpSg,English (auto-generated),they have a velocity through space time we call,4:00 / 11:50
UKxQTvqcpSg,English (auto-generated),they have a velocity through space time we call this their,4:01 / 11:50
UKxQTvqcpSg,English (auto-generated),they have a velocity through space time we call this their four velocity,4:01 / 11:50
UKxQTvqcpSg,English (auto-generated),they have a velocity through space time we call this their four velocity,4:02 / 11:50
UKxQTvqcpSg,English (auto-generated),we call this their four velocity to get,4:03 / 11:50
UKxQTvqcpSg,English (auto-generated),we call this their four velocity to get at this,4:03 / 11:50
UKxQTvqcpSg,English (auto-generated),we call this their four velocity to get at this let's move away,4:04 / 11:50
UKxQTvqcpSg,English (auto-generated),we call this their four velocity to get at this let's move away from our,4:04 / 11:50
UKxQTvqcpSg,English (auto-generated),to get at this let's move away from our teapot,4:05 / 11:50
UKxQTvqcpSg,English (auto-generated),to get at this let's move away from our teapot for a second,4:05 / 11:50
UKxQTvqcpSg,English (auto-generated),to get at this let's move away from our teapot for a second and talk,4:06 / 11:50
UKxQTvqcpSg,English (auto-generated),to get at this let's move away from our teapot for a second and talk about,4:07 / 11:50
UKxQTvqcpSg,English (auto-generated),teapot for a second and talk about boats,4:07 / 11:50
UKxQTvqcpSg,English (auto-generated),teapot for a second and talk about boats,4:08 / 11:50
UKxQTvqcpSg,English (auto-generated),teapot for a second and talk about boats imagine,4:08 / 11:50
UKxQTvqcpSg,English (auto-generated),teapot for a second and talk about boats imagine two,4:09 / 11:50
UKxQTvqcpSg,English (auto-generated),teapot for a second and talk about boats imagine two boats,4:10 / 11:50
UKxQTvqcpSg,English (auto-generated),teapot for a second and talk about boats imagine two boats on an actual,4:10 / 11:50
UKxQTvqcpSg,English (auto-generated),boats imagine two boats on an actual stream,4:11 / 11:50
UKxQTvqcpSg,English (auto-generated),stream one,4:11 / 11:50
UKxQTvqcpSg,English (auto-generated),stream one near the edge,4:12 / 11:50
UKxQTvqcpSg,English (auto-generated),stream one near the edge moves slow,4:13 / 11:50
UKxQTvqcpSg,English (auto-generated),stream one near the edge moves slow and one,4:13 / 11:50
UKxQTvqcpSg,English (auto-generated),one near the edge moves slow and one near the center,4:14 / 11:50
UKxQTvqcpSg,English (auto-generated),one near the edge moves slow and one near the center moves fast,4:14 / 11:50
UKxQTvqcpSg,English (auto-generated),one near the edge moves slow and one near the center moves fast,4:15 / 11:50
UKxQTvqcpSg,English (auto-generated),near the center moves fast the,4:16 / 11:50
UKxQTvqcpSg,English (auto-generated),near the center moves fast the slow boto,4:16 / 11:50
UKxQTvqcpSg,English (auto-generated),near the center moves fast the slow boto,4:17 / 11:50
UKxQTvqcpSg,English (auto-generated),near the center moves fast the slow boto reaches out,4:17 / 11:50
UKxQTvqcpSg,English (auto-generated),near the center moves fast the slow boto reaches out an awe,4:18 / 11:50
UKxQTvqcpSg,English (auto-generated),near the center moves fast the slow boto reaches out an awe which the,4:19 / 11:50
UKxQTvqcpSg,English (auto-generated),the slow boto reaches out an awe which the fast boater,4:19 / 11:50
UKxQTvqcpSg,English (auto-generated),the slow boto reaches out an awe which the fast boater grabs,4:20 / 11:50
UKxQTvqcpSg,English (auto-generated),the fast boater grabs what happens,4:21 / 11:50
UKxQTvqcpSg,English (auto-generated),the fast boater grabs what happens,4:22 / 11:50
UKxQTvqcpSg,English (auto-generated),the fast boater grabs what happens instinct,4:22 / 11:50
UKxQTvqcpSg,English (auto-generated),the fast boater grabs what happens instinct tells us,4:23 / 11:50
UKxQTvqcpSg,English (auto-generated),the fast boater grabs what happens instinct tells us that the,4:23 / 11:50
UKxQTvqcpSg,English (auto-generated),what happens instinct tells us that the fast boat,4:24 / 11:50
UKxQTvqcpSg,English (auto-generated),what happens instinct tells us that the fast boat is pulled towards,4:24 / 11:50
UKxQTvqcpSg,English (auto-generated),what happens instinct tells us that the fast boat is pulled towards the,4:25 / 11:50
UKxQTvqcpSg,English (auto-generated),what happens instinct tells us that the fast boat is pulled towards the shore,4:26 / 11:50
UKxQTvqcpSg,English (auto-generated),fast boat is pulled towards the shore we can,4:26 / 11:50
UKxQTvqcpSg,English (auto-generated),fast boat is pulled towards the shore we can think of the two objects,4:27 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:28 / 11:50
UKxQTvqcpSg,English (auto-generated),we can think of the two objects as becoming one,4:28 / 11:50
UKxQTvqcpSg,English (auto-generated),we can think of the two objects as becoming one object,4:29 / 11:50
UKxQTvqcpSg,English (auto-generated),we can think of the two objects as becoming one object and the difference,4:29 / 11:50
UKxQTvqcpSg,English (auto-generated),becoming one object and the difference in velocities,4:30 / 11:50
UKxQTvqcpSg,English (auto-generated),becoming one object and the difference in velocities across,4:30 / 11:50
UKxQTvqcpSg,English (auto-generated),becoming one object and the difference in velocities across its length,4:31 / 11:50
UKxQTvqcpSg,English (auto-generated),in velocities across its length causes,4:32 / 11:50
UKxQTvqcpSg,English (auto-generated),in velocities across its length causes a torque,4:32 / 11:50
UKxQTvqcpSg,English (auto-generated),in velocities across its length causes a torque that rotates,4:33 / 11:50
UKxQTvqcpSg,English (auto-generated),in velocities across its length causes a torque that rotates the overall,4:33 / 11:50
UKxQTvqcpSg,English (auto-generated),causes a torque that rotates the overall velocity vector,4:34 / 11:50
UKxQTvqcpSg,English (auto-generated),causes a torque that rotates the overall velocity vector towards,4:35 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity vector towards the shore,4:35 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity vector towards the shore,4:36 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity vector towards the shore it's the same,4:37 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity vector towards the shore it's the same with the full,4:38 / 11:50
UKxQTvqcpSg,English (auto-generated),towards the shore it's the same with the full velocity,4:38 / 11:50
UKxQTvqcpSg,English (auto-generated),towards the shore it's the same with the full velocity of an object,4:39 / 11:50
UKxQTvqcpSg,English (auto-generated),full velocity of an object in a gravitational,4:39 / 11:50
UKxQTvqcpSg,English (auto-generated),full velocity of an object in a gravitational field,4:40 / 11:50
UKxQTvqcpSg,English (auto-generated),full velocity of an object in a gravitational field the,4:41 / 11:50
UKxQTvqcpSg,English (auto-generated),object in a gravitational field the gradient of,4:41 / 11:50
UKxQTvqcpSg,English (auto-generated),object in a gravitational field the gradient of velocities,4:42 / 11:50
UKxQTvqcpSg,English (auto-generated),object in a gravitational field the gradient of velocities causes,4:42 / 11:50
UKxQTvqcpSg,English (auto-generated),gradient of velocities causes the overall,4:43 / 11:50
UKxQTvqcpSg,English (auto-generated),overall four velocity,4:44 / 11:50
UKxQTvqcpSg,English (auto-generated),overall four velocity of the,4:44 / 11:50
UKxQTvqcpSg,English (auto-generated),overall four velocity of the object,4:45 / 11:50
UKxQTvqcpSg,English (auto-generated),overall four velocity of the object to be rotated,4:45 / 11:50
UKxQTvqcpSg,English (auto-generated),four velocity of the object to be rotated,4:46 / 11:50
UKxQTvqcpSg,English (auto-generated),four velocity of the object to be rotated all,4:46 / 11:50
UKxQTvqcpSg,English (auto-generated),rotated all individual,4:47 / 11:50
UKxQTvqcpSg,English (auto-generated),rotated all individual four velocities,4:48 / 11:50
UKxQTvqcpSg,English (auto-generated),rotated all individual four velocities start out,4:49 / 11:50
UKxQTvqcpSg,English (auto-generated),all individual four velocities start out being pointing,4:49 / 11:50
UKxQTvqcpSg,English (auto-generated),being pointing purely,4:50 / 11:50
UKxQTvqcpSg,English (auto-generated),being pointing purely in time,4:51 / 11:50
UKxQTvqcpSg,English (auto-generated),being pointing purely in time but the sum,4:52 / 11:50
