video_id,lang,text,timecode
c1zK5tzZa60,English (auto-generated),okay let's go let's go okay we are here,4:08 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's go let's go okay we are here at target,4:08 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's go let's go okay we are here at target,4:09 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's go let's go okay we are here at target,4:10 / 16:49
c1zK5tzZa60,English (auto-generated),we are here at target this way,4:11 / 16:49
c1zK5tzZa60,English (auto-generated),we are here at target this way this way,4:11 / 16:49
c1zK5tzZa60,English (auto-generated),we are here at target this way this way oh,4:12 / 16:49
c1zK5tzZa60,English (auto-generated),we are here at target this way this way oh,4:13 / 16:49
c1zK5tzZa60,English (auto-generated),we are here at target this way this way oh yo,4:13 / 16:49
c1zK5tzZa60,English (auto-generated),we are here at target this way this way oh yo we,4:14 / 16:49
c1zK5tzZa60,English (auto-generated),this way this way oh yo we we,4:14 / 16:49
c1zK5tzZa60,English (auto-generated),this way this way oh yo we we gotta we,4:15 / 16:49
c1zK5tzZa60,English (auto-generated),this way this way oh yo we we gotta we gotta buy some,4:16 / 16:49
c1zK5tzZa60,English (auto-generated),this way this way oh yo we we gotta we gotta buy some shirts,4:16 / 16:49
c1zK5tzZa60,English (auto-generated),we we gotta we gotta buy some shirts yeah,4:17 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so,4:18 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so we could buy,4:19 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so we could buy this and actually,4:19 / 16:49
c1zK5tzZa60,English (auto-generated),so we could buy this and actually i wanted to,4:20 / 16:49
c1zK5tzZa60,English (auto-generated),so we could buy this and actually i wanted to go for a run,4:20 / 16:49
c1zK5tzZa60,English (auto-generated),so we could buy this and actually i wanted to go for a run later okay,4:21 / 16:49
c1zK5tzZa60,English (auto-generated),wanted to go for a run later okay let's get,4:22 / 16:49
c1zK5tzZa60,English (auto-generated),wanted to go for a run later okay let's get it yeah,4:22 / 16:49
c1zK5tzZa60,English (auto-generated),wanted to go for a run later okay let's get it yeah and,4:23 / 16:49
c1zK5tzZa60,English (auto-generated),wanted to go for a run later okay let's get it yeah and we could wear this,4:23 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's get it yeah and we could wear this as like kind of,4:24 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's get it yeah and we could wear this as like kind of like,4:25 / 16:49
c1zK5tzZa60,English (auto-generated),this as like kind of like maybe pajamas,4:25 / 16:49
c1zK5tzZa60,English (auto-generated),this as like kind of like maybe pajamas or,4:26 / 16:49
c1zK5tzZa60,English (auto-generated),this as like kind of like maybe pajamas or like yeah,4:26 / 16:49
c1zK5tzZa60,English (auto-generated),this as like kind of like maybe pajamas or like yeah because,4:27 / 16:49
c1zK5tzZa60,English (auto-generated),maybe pajamas or like yeah because i didn't bring,4:28 / 16:49
c1zK5tzZa60,English (auto-generated),maybe pajamas or like yeah because i didn't bring any clothes,4:28 / 16:49
c1zK5tzZa60,English (auto-generated),didn't bring any clothes yeah yeah,4:29 / 16:49
c1zK5tzZa60,English (auto-generated),didn't bring any clothes yeah yeah why didn't you,4:29 / 16:49
c1zK5tzZa60,English (auto-generated),didn't bring any clothes yeah yeah why didn't you even bring any clothes,4:30 / 16:49
c1zK5tzZa60,English (auto-generated),yeah yeah why didn't you even bring any clothes,4:31 / 16:49
c1zK5tzZa60,English (auto-generated),yeah yeah why didn't you even bring any clothes i was,4:31 / 16:49
c1zK5tzZa60,English (auto-generated),yeah yeah why didn't you even bring any clothes i was thinking about,4:32 / 16:49
c1zK5tzZa60,English (auto-generated),yeah yeah why didn't you even bring any clothes i was thinking about borrowing your,4:32 / 16:49
c1zK5tzZa60,English (auto-generated),clothes i was thinking about borrowing your clothes or just,4:33 / 16:49
c1zK5tzZa60,English (auto-generated),clothes i was thinking about borrowing your clothes or just oh okay,4:34 / 16:49
c1zK5tzZa60,English (auto-generated),your clothes or just oh okay okay,4:35 / 16:49
c1zK5tzZa60,English (auto-generated),your clothes or just oh okay okay okay,4:35 / 16:49
c1zK5tzZa60,English (auto-generated),your clothes or just oh okay okay okay,4:36 / 16:49
c1zK5tzZa60,English (auto-generated),your clothes or just oh okay okay okay,4:37 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay okay oh we,4:38 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay okay oh we need to get some,4:38 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay okay oh we need to get some natural,4:39 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay okay oh we need to get some natural i'll try,4:40 / 16:49
c1zK5tzZa60,English (auto-generated),oh we need to get some natural i'll try to show you,4:40 / 16:49
c1zK5tzZa60,English (auto-generated),oh we need to get some natural i'll try to show you okay,4:41 / 16:49
c1zK5tzZa60,English (auto-generated),oh we need to get some natural i'll try to show you okay,4:42 / 16:49
c1zK5tzZa60,English (auto-generated),oh we need to get some natural i'll try to show you okay,4:43 / 16:49
c1zK5tzZa60,English (auto-generated),,4:44 / 16:49
c1zK5tzZa60,English (auto-generated),,4:45 / 16:49
c1zK5tzZa60,English (auto-generated),,4:46 / 16:49
c1zK5tzZa60,English (auto-generated),,4:47 / 16:49
c1zK5tzZa60,English (auto-generated),,4:48 / 16:49
c1zK5tzZa60,English (auto-generated),,4:49 / 16:49
c1zK5tzZa60,English (auto-generated),,4:50 / 16:49
c1zK5tzZa60,English (auto-generated),,4:51 / 16:49
c1zK5tzZa60,English (auto-generated),,4:52 / 16:49
c1zK5tzZa60,English (auto-generated),,4:53 / 16:49
c1zK5tzZa60,English (auto-generated),,4:54 / 16:49
c1zK5tzZa60,English (auto-generated),do you need,4:55 / 16:49
c1zK5tzZa60,English (auto-generated),do you need some sunglasses,4:55 / 16:49
c1zK5tzZa60,English (auto-generated),do you need some sunglasses,4:56 / 16:49
c1zK5tzZa60,English (auto-generated),do you need some sunglasses yeah,4:56 / 16:49
c1zK5tzZa60,English (auto-generated),do you need some sunglasses yeah actually it was,4:57 / 16:49
c1zK5tzZa60,English (auto-generated),do you need some sunglasses yeah actually it was kind of bright outside,4:58 / 16:49
c1zK5tzZa60,English (auto-generated),actually it was kind of bright outside do you want black or,4:58 / 16:49
c1zK5tzZa60,English (auto-generated),actually it was kind of bright outside do you want black or red,4:59 / 16:49
c1zK5tzZa60,English (auto-generated),do you want black or red i'll i'll take,4:59 / 16:49
c1zK5tzZa60,English (auto-generated),do you want black or red i'll i'll take the black,5:00 / 16:49
c1zK5tzZa60,English (auto-generated),do you want black or red i'll i'll take the black,5:01 / 16:49
c1zK5tzZa60,English (auto-generated),do you want black or red i'll i'll take the black i'll,5:01 / 16:49
c1zK5tzZa60,English (auto-generated),do you want black or red i'll i'll take the black i'll go red,5:02 / 16:49
c1zK5tzZa60,English (auto-generated),i'll i'll take the black i'll go red yeah,5:02 / 16:49
c1zK5tzZa60,English (auto-generated),i'll i'll take the black i'll go red yeah okay,5:03 / 16:49
c1zK5tzZa60,English (auto-generated),i'll i'll take the black i'll go red yeah okay black,5:04 / 16:49
c1zK5tzZa60,English (auto-generated),i'll i'll take the black i'll go red yeah okay black red,5:04 / 16:49
c1zK5tzZa60,English (auto-generated),i'll i'll take the black i'll go red yeah okay black red because we,5:05 / 16:49
c1zK5tzZa60,English (auto-generated),yeah okay black red because we need to run,5:05 / 16:49
c1zK5tzZa60,English (auto-generated),run oh wait,5:06 / 16:49
c1zK5tzZa60,English (auto-generated),run oh wait around right,5:07 / 16:49
c1zK5tzZa60,English (auto-generated),run oh wait around right and it's still,5:07 / 16:49
c1zK5tzZa60,English (auto-generated),oh wait around right and it's still bright outside,5:08 / 16:49
c1zK5tzZa60,English (auto-generated),oh wait around right and it's still bright outside so,5:08 / 16:49
c1zK5tzZa60,English (auto-generated),oh wait around right and it's still bright outside so okay,5:09 / 16:49
c1zK5tzZa60,English (auto-generated),bright outside so okay okay,5:10 / 16:49
c1zK5tzZa60,English (auto-generated),bright outside so okay okay let's go,5:10 / 16:49
c1zK5tzZa60,English (auto-generated),bright outside so okay okay let's go let's go to check,5:11 / 16:49
c1zK5tzZa60,English (auto-generated),bright outside so okay okay let's go let's go to check out,5:11 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go let's go to check out oh this,5:12 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go let's go to check out oh this is the new,5:13 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go let's go to check out oh this is the new um,5:13 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go let's go to check out oh this is the new um,5:14 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go let's go to check out oh this is the new um machine,5:14 / 16:49
c1zK5tzZa60,English (auto-generated),oh this is the new um machine,5:15 / 16:49
c1zK5tzZa60,English (auto-generated),oh this is the new um machine no so,5:16 / 16:49
c1zK5tzZa60,English (auto-generated),oh this is the new um machine no so you use your face,5:16 / 16:49
c1zK5tzZa60,English (auto-generated),oh this is the new um machine no so you use your face i,5:17 / 16:49
c1zK5tzZa60,English (auto-generated),oh this is the new um machine no so you use your face i face,5:17 / 16:49
c1zK5tzZa60,English (auto-generated),machine no so you use your face i face id and then,5:18 / 16:49
c1zK5tzZa60,English (auto-generated),id and then it's gonna,5:19 / 16:49
c1zK5tzZa60,English (auto-generated),id and then it's gonna um,5:19 / 16:49
c1zK5tzZa60,English (auto-generated),id and then it's gonna um,5:20 / 16:49
c1zK5tzZa60,English (auto-generated),id and then it's gonna um cut the money,5:21 / 16:49
c1zK5tzZa60,English (auto-generated),and then it's gonna um cut the money out from your,5:22 / 16:49
c1zK5tzZa60,English (auto-generated),and then it's gonna um cut the money out from your bank account,5:22 / 16:49
c1zK5tzZa60,English (auto-generated),and then it's gonna um cut the money out from your bank account wait,5:23 / 16:49
c1zK5tzZa60,English (auto-generated),from your bank account wait it's coming,5:23 / 16:49
c1zK5tzZa60,English (auto-generated),from your bank account wait it's coming up,5:24 / 16:49
c1zK5tzZa60,English (auto-generated),from your bank account wait it's coming up,5:25 / 16:49
c1zK5tzZa60,English (auto-generated),from your bank account wait it's coming up the,5:25 / 16:49
c1zK5tzZa60,English (auto-generated),from your bank account wait it's coming up the show your,5:26 / 16:49
c1zK5tzZa60,English (auto-generated),from your bank account wait it's coming up the show your face when,5:26 / 16:49
c1zK5tzZa60,English (auto-generated),wait it's coming up the show your face when you,5:27 / 16:49
c1zK5tzZa60,English (auto-generated),wait it's coming up the show your face when you,5:28 / 16:49
c1zK5tzZa60,English (auto-generated),when you the first time you,5:28 / 16:49
c1zK5tzZa60,English (auto-generated),when you the first time you met ten,5:29 / 16:49
c1zK5tzZa60,English (auto-generated),when you the first time you met ten your,5:29 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:30 / 16:49
c1zK5tzZa60,English (auto-generated),the first time you met ten your facial expression when you,5:31 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:31 / 16:49
c1zK5tzZa60,English (auto-generated),expression when you first met me,5:32 / 16:49
c1zK5tzZa60,English (auto-generated),expression when you first met me,5:33 / 16:49
c1zK5tzZa60,English (auto-generated),expression when you first met me,5:34 / 16:49
c1zK5tzZa60,English (auto-generated),,5:34 / 16:49
c1zK5tzZa60,English (auto-generated),,5:35 / 16:49
c1zK5tzZa60,English (auto-generated),okay,5:35 / 16:49
c1zK5tzZa60,English (auto-generated),okay,5:36 / 16:49
c1zK5tzZa60,English (auto-generated),okay show me your,5:37 / 16:49
c1zK5tzZa60,English (auto-generated),okay show me your face and eat,5:37 / 16:49
c1zK5tzZa60,English (auto-generated),okay show me your face and eat a lollipop,5:38 / 16:49
c1zK5tzZa60,English (auto-generated),okay show me your face and eat a lollipop,5:39 / 16:49
c1zK5tzZa60,English (auto-generated),okay show me your face and eat a lollipop,5:40 / 16:49
c1zK5tzZa60,English (auto-generated),,5:40 / 16:49
c1zK5tzZa60,English (auto-generated),something else,5:41 / 16:49
c1zK5tzZa60,English (auto-generated),something else,5:42 / 16:49
c1zK5tzZa60,English (auto-generated),something else,5:43 / 16:49
c1zK5tzZa60,English (auto-generated),,5:43 / 16:49
c1zK5tzZa60,English (auto-generated),okay,5:44 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's,5:45 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go,5:46 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go okay oh,5:46 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go okay oh okay,5:47 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go okay oh okay oh that,5:47 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go okay oh okay oh that they,5:48 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go okay oh okay oh that they should give me,5:49 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go okay oh okay oh that they should give me money for that,5:49 / 16:49
c1zK5tzZa60,English (auto-generated),oh that they should give me money for that that was,5:50 / 16:49
c1zK5tzZa60,English (auto-generated),oh that they should give me money for that that was tough i don't,5:50 / 16:49
c1zK5tzZa60,English (auto-generated),oh that they should give me money for that that was tough i don't know,5:51 / 16:49
c1zK5tzZa60,English (auto-generated),oh that they should give me money for that that was tough i don't know,5:52 / 16:49
c1zK5tzZa60,English (auto-generated),oh that they should give me money for that that was tough i don't know,5:53 / 16:49
c1zK5tzZa60,English (auto-generated),that that was tough i don't know oh we are back,5:53 / 16:49
c1zK5tzZa60,English (auto-generated),that that was tough i don't know oh we are back in my house,5:54 / 16:49
c1zK5tzZa60,English (auto-generated),that that was tough i don't know oh we are back in my house,5:55 / 16:49
c1zK5tzZa60,English (auto-generated),that that was tough i don't know oh we are back in my house,5:56 / 16:49
c1zK5tzZa60,English (auto-generated),oh we are back in my house uh,5:56 / 16:49
c1zK5tzZa60,English (auto-generated),oh we are back in my house uh,5:57 / 16:49
c1zK5tzZa60,English (auto-generated),oh we are back in my house uh kind of thirsty,5:58 / 16:49
c1zK5tzZa60,English (auto-generated),oh we are back in my house uh kind of thirsty you,5:58 / 16:49
c1zK5tzZa60,English (auto-generated),oh we are back in my house uh kind of thirsty you want to give me a,5:59 / 16:49
c1zK5tzZa60,English (auto-generated),uh kind of thirsty you want to give me a drink okay let,5:59 / 16:49
c1zK5tzZa60,English (auto-generated),uh kind of thirsty you want to give me a drink okay let me get something,6:00 / 16:49
c1zK5tzZa60,English (auto-generated),uh kind of thirsty you want to give me a drink okay let me get something,6:01 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:01 / 16:49
c1zK5tzZa60,English (auto-generated),drink okay let me get something wow wait wait,6:02 / 16:49
c1zK5tzZa60,English (auto-generated),drink okay let me get something wow wait wait guys,6:02 / 16:49
c1zK5tzZa60,English (auto-generated),drink okay let me get something wow wait wait guys,6:03 / 16:49
c1zK5tzZa60,English (auto-generated),drink okay let me get something wow wait wait guys did your,6:04 / 16:49
c1zK5tzZa60,English (auto-generated),drink okay let me get something wow wait wait guys did your mom put,6:04 / 16:49
c1zK5tzZa60,English (auto-generated),wow wait wait guys did your mom put all this picture,6:05 / 16:49
c1zK5tzZa60,English (auto-generated),wow wait wait guys did your mom put all this picture on,6:05 / 16:49
c1zK5tzZa60,English (auto-generated),this picture on i think it was,6:06 / 16:49
c1zK5tzZa60,English (auto-generated),this picture on i think it was because she's like,6:07 / 16:49
c1zK5tzZa60,English (auto-generated),i think it was because she's like she knew you were,6:07 / 16:49
c1zK5tzZa60,English (auto-generated),i think it was because she's like she knew you were coming,6:08 / 16:49
c1zK5tzZa60,English (auto-generated),i think it was because she's like she knew you were coming look,6:08 / 16:49
c1zK5tzZa60,English (auto-generated),i think it was because she's like she knew you were coming look,6:09 / 16:49
c1zK5tzZa60,English (auto-generated),i think it was because she's like she knew you were coming look,6:10 / 16:49
c1zK5tzZa60,English (auto-generated),knew you were coming look oh my,6:10 / 16:49
c1zK5tzZa60,English (auto-generated),knew you were coming look oh my god that's,6:11 / 16:49
c1zK5tzZa60,English (auto-generated),knew you were coming look oh my god that's such a,6:11 / 16:49
c1zK5tzZa60,English (auto-generated),knew you were coming look oh my god that's such a long,6:12 / 16:49
c1zK5tzZa60,English (auto-generated),knew you were coming look oh my god that's such a long time ago,6:13 / 16:49
c1zK5tzZa60,English (auto-generated),oh my god that's such a long time ago yeah,6:13 / 16:49
c1zK5tzZa60,English (auto-generated),oh my god that's such a long time ago yeah,6:14 / 16:49
c1zK5tzZa60,English (auto-generated),oh my god that's such a long time ago yeah why,6:15 / 16:49
c1zK5tzZa60,English (auto-generated),yeah why but you look the,6:16 / 16:49
c1zK5tzZa60,English (auto-generated),yeah why but you look the same young,6:16 / 16:49
c1zK5tzZa60,English (auto-generated),yeah why but you look the same young,6:17 / 16:49
c1zK5tzZa60,English (auto-generated),yeah why but you look the same young yeah,6:18 / 16:49
c1zK5tzZa60,English (auto-generated),why but you look the same young yeah like you,6:19 / 16:49
c1zK5tzZa60,English (auto-generated),why but you look the same young yeah like you too,6:19 / 16:49
c1zK5tzZa60,English (auto-generated),why but you look the same young yeah like you too,6:20 / 16:49
c1zK5tzZa60,English (auto-generated),why but you look the same young yeah like you too i don't,6:21 / 16:49
c1zK5tzZa60,English (auto-generated),why but you look the same young yeah like you too i don't age,6:22 / 16:49
c1zK5tzZa60,English (auto-generated),why but you look the same young yeah like you too i don't age,6:23 / 16:49
c1zK5tzZa60,English (auto-generated),like you too i don't age who is this guy,6:23 / 16:49
c1zK5tzZa60,English (auto-generated),like you too i don't age who is this guy i can't,6:24 / 16:49
c1zK5tzZa60,English (auto-generated),like you too i don't age who is this guy i can't see the um the,6:25 / 16:49
c1zK5tzZa60,English (auto-generated),who is this guy i can't see the um the similarity,6:25 / 16:49
c1zK5tzZa60,English (auto-generated),who is this guy i can't see the um the similarity,6:26 / 16:49
c1zK5tzZa60,English (auto-generated),similarity okay let's get,6:26 / 16:49
c1zK5tzZa60,English (auto-generated),similarity okay let's get something,6:27 / 16:49
c1zK5tzZa60,English (auto-generated),similarity okay let's get something,6:28 / 16:49
c1zK5tzZa60,English (auto-generated),similarity okay let's get something oh,6:29 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's get something oh why did,6:29 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's get something oh why did we go to amar,6:30 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's get something oh why did we go to amar you have,6:31 / 16:49
c1zK5tzZa60,English (auto-generated),okay let's get something oh why did we go to amar you have so many things,6:31 / 16:49
c1zK5tzZa60,English (auto-generated),why did we go to amar you have so many things in the face yeah,6:32 / 16:49
c1zK5tzZa60,English (auto-generated),why did we go to amar you have so many things in the face yeah right okay,6:32 / 16:49
c1zK5tzZa60,English (auto-generated),things in the face yeah right okay,6:33 / 16:49
c1zK5tzZa60,English (auto-generated),things in the face yeah right okay uh let's,6:34 / 16:49
c1zK5tzZa60,English (auto-generated),things in the face yeah right okay uh let's drink some,6:34 / 16:49
c1zK5tzZa60,English (auto-generated),things in the face yeah right okay uh let's drink some coke,6:35 / 16:49
c1zK5tzZa60,English (auto-generated),things in the face yeah right okay uh let's drink some coke yeah,6:35 / 16:49
c1zK5tzZa60,English (auto-generated),okay uh let's drink some coke yeah okay so,6:36 / 16:49
c1zK5tzZa60,English (auto-generated),okay uh let's drink some coke yeah okay so okay here's,6:37 / 16:49
c1zK5tzZa60,English (auto-generated),okay uh let's drink some coke yeah okay so okay here's the plan for,6:37 / 16:49
c1zK5tzZa60,English (auto-generated),okay uh let's drink some coke yeah okay so okay here's the plan for today,6:38 / 16:49
c1zK5tzZa60,English (auto-generated),okay so okay here's the plan for today okay,6:38 / 16:49
c1zK5tzZa60,English (auto-generated),okay uh well,6:39 / 16:49
c1zK5tzZa60,English (auto-generated),okay uh well because of,6:40 / 16:49
c1zK5tzZa60,English (auto-generated),okay uh well because of the jet lag,6:40 / 16:49
c1zK5tzZa60,English (auto-generated),uh well because of the jet lag i think uh we,6:41 / 16:49
c1zK5tzZa60,English (auto-generated),uh well because of the jet lag i think uh we should go on a,6:41 / 16:49
c1zK5tzZa60,English (auto-generated),uh well because of the jet lag i think uh we should go on a run,6:42 / 16:49
c1zK5tzZa60,English (auto-generated),uh we should go on a run right now,6:43 / 16:49
c1zK5tzZa60,English (auto-generated),uh we should go on a run right now yeah,6:43 / 16:49
c1zK5tzZa60,English (auto-generated),uh we should go on a run right now yeah,6:44 / 16:49
c1zK5tzZa60,English (auto-generated),uh we should go on a run right now yeah or else,6:44 / 16:49
c1zK5tzZa60,English (auto-generated),uh we should go on a run right now yeah or else we won't be able,6:45 / 16:49
c1zK5tzZa60,English (auto-generated),right now yeah or else we won't be able to like sleep,6:46 / 16:49
c1zK5tzZa60,English (auto-generated),to like sleep we'll go,6:47 / 16:49
c1zK5tzZa60,English (auto-generated),to like sleep we'll go on uh,6:47 / 16:49
c1zK5tzZa60,English (auto-generated),to like sleep we'll go on uh like,6:48 / 16:49
c1zK5tzZa60,English (auto-generated),to like sleep we'll go on uh like a run,6:49 / 16:49
c1zK5tzZa60,English (auto-generated),to like sleep we'll go on uh like a run for about,6:49 / 16:49
c1zK5tzZa60,English (auto-generated),we'll go on uh like a run for about like i don't,6:50 / 16:49
c1zK5tzZa60,English (auto-generated),we'll go on uh like a run for about like i don't know like five,6:50 / 16:49
c1zK5tzZa60,English (auto-generated),we'll go on uh like a run for about like i don't know like five minutes,6:51 / 16:49
c1zK5tzZa60,English (auto-generated),i don't know like five minutes what do you think,6:51 / 16:49
c1zK5tzZa60,English (auto-generated),i don't know like five minutes what do you think is that,6:52 / 16:49
c1zK5tzZa60,English (auto-generated),i don't know like five minutes what do you think is that too long,6:53 / 16:49
c1zK5tzZa60,English (auto-generated),i don't know like five minutes what do you think is that too long um,6:53 / 16:49
c1zK5tzZa60,English (auto-generated),i don't know like five minutes what do you think is that too long um,6:54 / 16:49
c1zK5tzZa60,English (auto-generated),what do you think is that too long um i think that's,6:55 / 16:49
c1zK5tzZa60,English (auto-generated),what do you think is that too long um i think that's one minute,6:56 / 16:49
c1zK5tzZa60,English (auto-generated),what do you think is that too long um i think that's one minute one minute,6:57 / 16:49
c1zK5tzZa60,English (auto-generated),what do you think is that too long um i think that's one minute one minute run yeah,6:58 / 16:49
c1zK5tzZa60,English (auto-generated),i think that's one minute one minute run yeah,6:58 / 16:49
c1zK5tzZa60,English (auto-generated),i think that's one minute one minute run yeah okay,6:59 / 16:49
c1zK5tzZa60,English (auto-generated),i think that's one minute one minute run yeah okay that sounds about,6:59 / 16:49
c1zK5tzZa60,English (auto-generated),i think that's one minute one minute run yeah okay that sounds about right,7:00 / 16:49
c1zK5tzZa60,English (auto-generated),yeah okay that sounds about right get a minute,7:01 / 16:49
c1zK5tzZa60,English (auto-generated),yeah okay that sounds about right get a minute run,7:01 / 16:49
c1zK5tzZa60,English (auto-generated),yeah okay that sounds about right get a minute run yeah,7:02 / 16:49
c1zK5tzZa60,English (auto-generated),yeah okay that sounds about right get a minute run yeah and,7:02 / 16:49
c1zK5tzZa60,English (auto-generated),minute run yeah and then i want,7:03 / 16:49
c1zK5tzZa60,English (auto-generated),minute run yeah and then i want to take,7:04 / 16:49
c1zK5tzZa60,English (auto-generated),minute run yeah and then i want to take you to,7:04 / 16:49
c1zK5tzZa60,English (auto-generated),minute run yeah and then i want to take you to around chicago,7:05 / 16:49
c1zK5tzZa60,English (auto-generated),and then i want to take you to around chicago so,7:05 / 16:49
c1zK5tzZa60,English (auto-generated),and then i want to take you to around chicago so,7:06 / 16:49
c1zK5tzZa60,English (auto-generated),chicago so uh,7:07 / 16:49
c1zK5tzZa60,English (auto-generated),chicago so uh let's go,7:08 / 16:49
c1zK5tzZa60,English (auto-generated),chicago so uh let's go like right away,7:08 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:09 / 16:49
c1zK5tzZa60,English (auto-generated),uh let's go like right away after the run okay how,7:10 / 16:49
c1zK5tzZa60,English (auto-generated),uh let's go like right away after the run okay how long does it take,7:10 / 16:49
c1zK5tzZa60,English (auto-generated),uh let's go like right away after the run okay how long does it take,7:11 / 16:49
c1zK5tzZa60,English (auto-generated),run okay how long does it take we can,7:11 / 16:49
c1zK5tzZa60,English (auto-generated),run okay how long does it take we can run there,7:12 / 16:49
c1zK5tzZa60,English (auto-generated),run okay how long does it take we can run there,7:13 / 16:49
c1zK5tzZa60,English (auto-generated),run okay how long does it take we can run there like,7:13 / 16:49
c1zK5tzZa60,English (auto-generated),run okay how long does it take we can run there like,7:14 / 16:49
c1zK5tzZa60,English (auto-generated),we can run there like right,7:14 / 16:49
c1zK5tzZa60,English (auto-generated),we can run there like right we can run,7:15 / 16:49
c1zK5tzZa60,English (auto-generated),we can run there like right we can run there yeah it,7:16 / 16:49
c1zK5tzZa60,English (auto-generated),right we can run there yeah it only takes like,7:16 / 16:49
c1zK5tzZa60,English (auto-generated),right we can run there yeah it only takes like a like,7:17 / 16:49
c1zK5tzZa60,English (auto-generated),right we can run there yeah it only takes like a like a,7:17 / 16:49
c1zK5tzZa60,English (auto-generated),right we can run there yeah it only takes like a like a,7:18 / 16:49
c1zK5tzZa60,English (auto-generated),takes like a like a like,7:19 / 16:49
c1zK5tzZa60,English (auto-generated),takes like a like a like a second actually,7:20 / 16:49
c1zK5tzZa60,English (auto-generated),takes like a like a like a second actually like,7:21 / 16:49
c1zK5tzZa60,English (auto-generated),takes like a like a like a second actually like literally one,7:21 / 16:49
c1zK5tzZa60,English (auto-generated),like a second actually like literally one second,7:22 / 16:49
c1zK5tzZa60,English (auto-generated),like a second actually like literally one second,7:23 / 16:49
c1zK5tzZa60,English (auto-generated),one second you know we got the,7:23 / 16:49
c1zK5tzZa60,English (auto-generated),one second you know we got the i love chicago,7:24 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:24 / 16:49
c1zK5tzZa60,English (auto-generated),you know we got the i love chicago shirts for you,7:25 / 16:49
c1zK5tzZa60,English (auto-generated),you know we got the i love chicago shirts for you want to try,7:26 / 16:49
c1zK5tzZa60,English (auto-generated),shirts for you want to try yeah,7:26 / 16:49
c1zK5tzZa60,English (auto-generated),shirts for you want to try yeah let's try it,7:27 / 16:49
c1zK5tzZa60,English (auto-generated),shirts for you want to try yeah let's try it on okay,7:27 / 16:49
c1zK5tzZa60,English (auto-generated),shirts for you want to try yeah let's try it on okay,7:28 / 16:49
c1zK5tzZa60,English (auto-generated),shirts for you want to try yeah let's try it on okay hey guys,7:29 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:29 / 16:49
c1zK5tzZa60,English (auto-generated),yeah let's try it on okay hey guys we'll be right back we are,7:30 / 16:49
c1zK5tzZa60,English (auto-generated),yeah let's try it on okay hey guys we'll be right back we are back,7:30 / 16:49
c1zK5tzZa60,English (auto-generated),yeah let's try it on okay hey guys we'll be right back we are back if,7:31 / 16:49
c1zK5tzZa60,English (auto-generated),be right back we are back if you want to go running,7:32 / 16:49
c1zK5tzZa60,English (auto-generated),be right back we are back if you want to go running i usually,7:32 / 16:49
c1zK5tzZa60,English (auto-generated),if you want to go running i usually prepare a few,7:33 / 16:49
c1zK5tzZa60,English (auto-generated),if you want to go running i usually prepare a few things this is,7:34 / 16:49
c1zK5tzZa60,English (auto-generated),if you want to go running i usually prepare a few things this is uh,7:34 / 16:49
c1zK5tzZa60,English (auto-generated),if you want to go running i usually prepare a few things this is uh,7:35 / 16:49
c1zK5tzZa60,English (auto-generated),prepare a few things this is uh i,7:35 / 16:49
