video_id,lang,text,timecode
1Ub2UyoZNzM,English (auto-generated),this likely takes place at the same time as the,1:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),this likely takes place at the same time as the first look of,1:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),this likely takes place at the same time as the first look of the game,1:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),as the first look of the game however,1:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),as the first look of the game however this is,1:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),as the first look of the game however this is the only,1:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),as the first look of the game however this is the only time,1:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),as the first look of the game however this is the only time we see the,1:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),however this is the only time we see the blade of evil's,1:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),however this is the only time we see the blade of evil's bane,1:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),however this is the only time we see the blade of evil's bane in the entire,1:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),however this is the only time we see the blade of evil's bane in the entire trailer,1:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),blade of evil's bane in the entire trailer and,1:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),trailer and it's not looking,1:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),trailer and it's not looking in a good,1:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),trailer and it's not looking in a good way here,1:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),trailer and it's not looking in a good way here perhaps,1:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),and it's not looking in a good way here perhaps the malus,1:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),and it's not looking in a good way here perhaps the malus attacking,1:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),and it's not looking in a good way here perhaps the malus attacking link somehow,1:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps the malus attacking link somehow damages,1:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps the malus attacking link somehow damages the sword,1:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),damages the sword or,1:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),damages the sword or even breaks,1:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),damages the sword or even breaks it entirely,1:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),damages the sword or even breaks it entirely explaining,1:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),damages the sword or even breaks it entirely explaining its,1:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),or even breaks it entirely explaining its absence,1:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),or even breaks it entirely explaining its absence in the rest of the,1:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),or even breaks it entirely explaining its absence in the rest of the trailer,1:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),its absence in the rest of the trailer after,1:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),its absence in the rest of the trailer after cutting back to,1:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),its absence in the rest of the trailer after cutting back to the malice,1:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),its absence in the rest of the trailer after cutting back to the malice we see the,1:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),after cutting back to the malice we see the corpse-like,1:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),after cutting back to the malice we see the corpse-like figure from,1:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),after cutting back to the malice we see the corpse-like figure from the reveal,1:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),the corpse-like figure from the reveal a figure,1:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),the corpse-like figure from the reveal a figure who's most,1:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),the corpse-like figure from the reveal a figure who's most likely ganondorf,1:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),the corpse-like figure from the reveal a figure who's most likely ganondorf,1:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),a figure who's most likely ganondorf judging by the,1:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),a figure who's most likely ganondorf judging by the red hair,1:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),a figure who's most likely ganondorf judging by the red hair and gerudo,1:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),judging by the red hair and gerudo emblems,1:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),judging by the red hair and gerudo emblems on his person,1:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),emblems on his person at first,1:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),emblems on his person at first i thought,1:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),emblems on his person at first i thought he was falling,1:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),emblems on his person at first i thought he was falling but,1:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),at first i thought he was falling but instead,1:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),at first i thought he was falling but instead it looks more,1:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),at first i thought he was falling but instead it looks more like he simply,1:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),instead it looks more like he simply raises,1:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),instead it looks more like he simply raises his arms,1:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),raises his arms perhaps,1:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),raises his arms perhaps controlling,1:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),raises his arms perhaps controlling the malice,1:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),raises his arms perhaps controlling the malice,1:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps controlling the malice interestingly,1:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps controlling the malice interestingly he doesn't,1:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps controlling the malice interestingly he doesn't feature,1:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps controlling the malice interestingly he doesn't feature a chest,1:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),interestingly he doesn't feature a chest wound,1:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),wound as many people,1:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),wound as many people myself,1:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),wound as many people myself included,1:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),wound as many people myself included theorized,1:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),wound as many people myself included theorized based,1:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),as many people myself included theorized based on the original,1:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),as many people myself included theorized based on the original trailer,1:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),based on the original trailer we can,1:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),based on the original trailer we can see more,1:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),based on the original trailer we can see more clearly however,1:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),based on the original trailer we can see more clearly however the holes,1:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),we can see more clearly however the holes in the palms,1:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),we can see more clearly however the holes in the palms of his hands,1:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),we can see more clearly however the holes in the palms of his hands as,1:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),holes in the palms of his hands as well as ones,1:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),holes in the palms of his hands as well as ones on his chest,1:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),holes in the palms of his hands as well as ones on his chest after,1:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),as well as ones on his chest after another,1:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),as well as ones on his chest after another shot of malice,1:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),as well as ones on his chest after another shot of malice we,1:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),another shot of malice we see zelda,1:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),another shot of malice we see zelda falling into,1:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),another shot of malice we see zelda falling into a huge,1:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),another shot of malice we see zelda falling into a huge chasm,1:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see zelda falling into a huge chasm in the initial,1:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see zelda falling into a huge chasm in the initial trailer,1:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see zelda falling into a huge chasm in the initial trailer we saw,1:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the initial trailer we saw ganondorf's,1:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the initial trailer we saw ganondorf's awakening,1:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the initial trailer we saw ganondorf's awakening cause a cave-in,1:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the initial trailer we saw ganondorf's awakening cause a cave-in,1:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),ganondorf's awakening cause a cave-in huge rocks,1:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),ganondorf's awakening cause a cave-in huge rocks fall,1:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),ganondorf's awakening cause a cave-in huge rocks fall from the ceiling,1:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),ganondorf's awakening cause a cave-in huge rocks fall from the ceiling shattering,1:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),huge rocks fall from the ceiling shattering the ground,2:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),huge rocks fall from the ceiling shattering the ground where link,2:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),shattering the ground where link and zelda,2:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),shattering the ground where link and zelda stand,2:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),zelda stand later on,2:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),zelda stand later on in this original,2:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),zelda stand later on in this original trailer,2:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),zelda stand later on in this original trailer we see link's,2:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),later on in this original trailer we see link's hand,2:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),later on in this original trailer we see link's hand catching zelda,2:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),later on in this original trailer we see link's hand catching zelda and,2:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand catching zelda and later,2:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand catching zelda and later the strange,2:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand catching zelda and later the strange green hand,2:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand catching zelda and later the strange green hand catch,2:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),and later the strange green hand catch link,2:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),link which could,2:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),link which could be what's about,2:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),link which could be what's about to happen,2:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),which could be what's about to happen in this scene,2:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),which could be what's about to happen in this scene after,2:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),which could be what's about to happen in this scene after the trailer,2:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),which could be what's about to happen in this scene after the trailer cuts to black,2:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),this scene after the trailer cuts to black we,2:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),black we see a light,2:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),black we see a light which,2:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),black we see a light which parallels,2:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),black we see a light which parallels the light which,2:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see a light which parallels the light which we see at the beginning,2:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see a light which parallels the light which we see at the beginning of breath,2:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),which we see at the beginning of breath of the wild,2:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),which we see at the beginning of breath of the wild,2:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),of the wild next we,2:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),of the wild next we see links skydiving,2:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),of the wild next we see links skydiving,2:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),of the wild next we see links skydiving through the,2:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),next we see links skydiving through the clouds,2:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),clouds obviously,2:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),clouds obviously there's a parallel,2:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),clouds obviously there's a parallel to,2:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),clouds obviously there's a parallel to skyward sword,2:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),obviously there's a parallel to skyward sword but there's,2:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),obviously there's a parallel to skyward sword but there's a lot more,2:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),obviously there's a parallel to skyward sword but there's a lot more interesting,2:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),sword but there's a lot more interesting details,2:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),sword but there's a lot more interesting details to unpack,2:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),sword but there's a lot more interesting details to unpack,2:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),details to unpack first,2:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),details to unpack first link himself,2:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),details to unpack first link himself,2:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),details to unpack first link himself he,2:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),details to unpack first link himself he seems to have,2:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),first link himself he seems to have longer hair,2:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),first link himself he seems to have longer hair than we've seen,2:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),first link himself he seems to have longer hair than we've seen before,2:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),longer hair than we've seen before indicating,2:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),longer hair than we've seen before indicating that this takes,2:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),longer hair than we've seen before indicating that this takes place,2:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),indicating that this takes place quite some time,2:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),indicating that this takes place quite some time after the,2:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),indicating that this takes place quite some time after the events in the,2:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),indicating that this takes place quite some time after the events in the caves,2:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),some time after the events in the caves he's wearing,2:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),some time after the events in the caves he's wearing a green,2:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),some time after the events in the caves he's wearing a green shoulder,2:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),some time after the events in the caves he's wearing a green shoulder garb,2:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's wearing a green shoulder garb a skirt,2:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),skirt and high sandals,2:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),skirt and high sandals and,2:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),skirt and high sandals and most interestingly,2:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),and high sandals and most interestingly his right,2:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),and high sandals and most interestingly his right arms looking,2:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),and high sandals and most interestingly his right arms looking a little,2:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),his right arms looking a little different to usual,2:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),his right arms looking a little different to usual which,2:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),his right arms looking a little different to usual which we'll get back,2:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),to later,2:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),to later link's,2:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),to later link's longer hair,2:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),to later link's longer hair coupled,2:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),to later link's longer hair coupled with a green,2:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),later link's longer hair coupled with a green clothing,2:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),green clothing have obvious,2:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),green clothing have obvious connections,2:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),green clothing have obvious connections to the,2:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),green clothing have obvious connections to the heroes seen,2:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),have obvious connections to the heroes seen in the tapestry,2:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),have obvious connections to the heroes seen in the tapestry from,2:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),seen in the tapestry from 10 000,2:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),seen in the tapestry from 10 000 years ago,2:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),seen in the tapestry from 10 000 years ago when the calamity,2:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),seen in the tapestry from 10 000 years ago when the calamity was,2:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),seen in the tapestry from 10 000 years ago when the calamity was last sealed,2:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),000 years ago when the calamity was last sealed,2:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),sealed whether there's a connection,2:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),sealed whether there's a connection here,2:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),sealed whether there's a connection here some sort,2:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),whether there's a connection here some sort of time,2:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),whether there's a connection here some sort of time travel,2:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),sort of time travel or cyclical,2:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),sort of time travel or cyclical history,3:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),sort of time travel or cyclical history remains,3:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),sort of time travel or cyclical history remains to be seen,3:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),cyclical history remains to be seen below,3:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),cyclical history remains to be seen below link we can,3:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),cyclical history remains to be seen below link we can see islands,3:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),below link we can see islands floating,3:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),below link we can see islands floating in the,3:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),below link we can see islands floating in the sky we,3:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),below link we can see islands floating in the sky we can see smaller,3:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands floating in the sky we can see smaller connected,3:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands floating in the sky we can see smaller connected islands,3:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands floating in the sky we can see smaller connected islands with,3:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands floating in the sky we can see smaller connected islands with trees,3:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),smaller connected islands with trees paths,3:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),smaller connected islands with trees paths and,3:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),smaller connected islands with trees paths and small shrine-like,3:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),smaller connected islands with trees paths and small shrine-like,3:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),smaller connected islands with trees paths and small shrine-like structures,3:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),paths and small shrine-like structures and higher,3:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),paths and small shrine-like structures and higher up,3:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),and higher up a huge,3:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),and higher up a huge structure,3:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),and higher up a huge structure peeks out,3:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),a huge structure peeks out from the clouds,3:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),a huge structure peeks out from the clouds,3:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),clouds following,3:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),clouds following this we see,3:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),clouds following this we see a shot of,3:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),following this we see a shot of link paragliding,3:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),following this we see a shot of link paragliding the glider,3:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),following this we see a shot of link paragliding the glider itself,3:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),paragliding the glider itself looks to be the,3:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),paragliding the glider itself looks to be the same one used,3:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),paragliding the glider itself looks to be the same one used in breath of the,3:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),be the same one used in breath of the wild,3:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),wild although interestingly,3:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),wild although interestingly it now,3:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),wild although interestingly it now features two,3:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),although interestingly it now features two streamers,3:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),although interestingly it now features two streamers trailing,3:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),two streamers trailing behind,3:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),two streamers trailing behind,3:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),two streamers trailing behind concept,3:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),two streamers trailing behind concept art for breath of,3:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),trailing behind concept art for breath of the wild,3:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),of the wild shows that they considered,3:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),of the wild shows that they considered using,3:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),shows that they considered using these streamers,3:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),shows that they considered using these streamers in the original,3:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),shows that they considered using these streamers in the original game,3:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),streamers in the original game where,3:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),streamers in the original game where they'd help to,3:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),streamers in the original game where they'd help to indicate the direction,3:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),where they'd help to indicate the direction of the,3:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),where they'd help to indicate the direction of the wind,3:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),where they'd help to indicate the direction of the wind as it seems,3:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),direction of the wind as it seems that we'll be gliding,3:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),direction of the wind as it seems that we'll be gliding between,3:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),direction of the wind as it seems that we'll be gliding between floating,3:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),we'll be gliding between floating islands,3:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),we'll be gliding between floating islands in this sequel,3:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),we'll be gliding between floating islands in this sequel perhaps,3:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands in this sequel perhaps the inclusion,3:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands in this sequel perhaps the inclusion of,3:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands in this sequel perhaps the inclusion of these streamers,3:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps the inclusion of these streamers means that we'll,3:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps the inclusion of these streamers means that we'll have to take,3:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps the inclusion of these streamers means that we'll have to take wind direction,3:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),means that we'll have to take wind direction into,3:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),means that we'll have to take wind direction into account when,3:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),means that we'll have to take wind direction into account when paragliding,3:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),means that we'll have to take wind direction into account when paragliding similar,3:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),direction into account when paragliding similar to how,3:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),direction into account when paragliding similar to how the deku leaf,3:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),direction into account when paragliding similar to how the deku leaf works in the,3:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),similar to how the deku leaf works in the wind waker,3:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),the wind waker link's appearance,3:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),the wind waker link's appearance is somewhat,3:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),the wind waker link's appearance is somewhat different,3:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's appearance is somewhat different here to when,3:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's appearance is somewhat different here to when he's skydiving,3:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's appearance is somewhat different here to when he's skydiving,3:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),here to when he's skydiving he's wearing,3:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),here to when he's skydiving he's wearing large boots,3:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),here to when he's skydiving he's wearing large boots and,3:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),here to when he's skydiving he's wearing large boots and trousers instead,3:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's wearing large boots and trousers instead of the sandals,3:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),instead of the sandals but still wears,3:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),instead of the sandals but still wears the green,3:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),instead of the sandals but still wears the green shoulder,3:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),instead of the sandals but still wears the green shoulder garb,3:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),but still wears the green shoulder garb he wears a new,3:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),but still wears the green shoulder garb he wears a new shield on,3:57 / 13:50
