video_id,lang,text,timecode
r5mqC31ciZw,English (auto-generated),in high school my friends and i would get,7:40 / 24:34
r5mqC31ciZw,English (auto-generated),in high school my friends and i would get like the biggest,7:40 / 24:34
r5mqC31ciZw,English (auto-generated),my friends and i would get like the biggest cut,7:41 / 24:34
r5mqC31ciZw,English (auto-generated),my friends and i would get like the biggest cut possible of this,7:41 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:42 / 24:34
r5mqC31ciZw,English (auto-generated),biggest cut possible of this and just chug it it's,7:43 / 24:34
r5mqC31ciZw,English (auto-generated),chug it it's like a pacific,7:43 / 24:34
r5mqC31ciZw,English (auto-generated),chug it it's like a pacific cooler,7:44 / 24:34
r5mqC31ciZw,English (auto-generated),chug it it's like a pacific cooler capri sun,7:45 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a pacific cooler capri sun as,7:46 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a pacific cooler capri sun as a green tea,7:47 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a pacific cooler capri sun as a green tea i only,7:47 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a pacific cooler capri sun as a green tea i only remember,7:48 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a pacific cooler capri sun as a green tea i only remember that the names,7:48 / 24:34
r5mqC31ciZw,English (auto-generated),as a green tea i only remember that the names of,7:49 / 24:34
r5mqC31ciZw,English (auto-generated),as a green tea i only remember that the names of the capri,7:50 / 24:34
r5mqC31ciZw,English (auto-generated),as a green tea i only remember that the names of the capri sun flavors,7:50 / 24:34
r5mqC31ciZw,English (auto-generated),as a green tea i only remember that the names of the capri sun flavors because of,7:51 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of,7:51 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of,7:52 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of,7:53 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of,7:54 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of,7:55 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of,7:56 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of lunchables,7:57 / 24:34
r5mqC31ciZw,English (auto-generated),names of the capri sun flavors because of lunchables,7:58 / 24:34
r5mqC31ciZw,English (auto-generated),of lunchables oh my,7:59 / 24:34
r5mqC31ciZw,English (auto-generated),of lunchables oh my god,8:00 / 24:34
r5mqC31ciZw,English (auto-generated),of lunchables oh my god no,8:00 / 24:34
r5mqC31ciZw,English (auto-generated),of lunchables oh my god no,8:01 / 24:34
r5mqC31ciZw,English (auto-generated),of lunchables oh my god no oh sh,8:02 / 24:34
r5mqC31ciZw,English (auto-generated),oh my god no oh sh we're not gonna,8:03 / 24:34
r5mqC31ciZw,English (auto-generated),oh my god no oh sh we're not gonna talk about it,8:04 / 24:34
r5mqC31ciZw,English (auto-generated),oh my god no oh sh we're not gonna talk about it again,8:04 / 24:34
r5mqC31ciZw,English (auto-generated),oh my god no oh sh we're not gonna talk about it again okay,8:05 / 24:34
r5mqC31ciZw,English (auto-generated),we're not gonna talk about it again okay that was,8:06 / 24:34
r5mqC31ciZw,English (auto-generated),we're not gonna talk about it again okay that was the time,8:07 / 24:34
r5mqC31ciZw,English (auto-generated),that was the time i am,8:07 / 24:34
r5mqC31ciZw,English (auto-generated),that was the time i am grown,8:08 / 24:34
r5mqC31ciZw,English (auto-generated),that was the time i am grown now i,8:08 / 24:34
r5mqC31ciZw,English (auto-generated),that was the time i am grown now i have changed,8:09 / 24:34
r5mqC31ciZw,English (auto-generated),that was the time i am grown now i have changed i have developed,8:09 / 24:34
r5mqC31ciZw,English (auto-generated),i am grown now i have changed i have developed,8:10 / 24:34
r5mqC31ciZw,English (auto-generated),i am grown now i have changed i have developed,8:11 / 24:34
r5mqC31ciZw,English (auto-generated),developed however,8:11 / 24:34
r5mqC31ciZw,English (auto-generated),developed however if,8:12 / 24:34
r5mqC31ciZw,English (auto-generated),developed however if i was to add,8:12 / 24:34
r5mqC31ciZw,English (auto-generated),developed however if i was to add alcohol,8:13 / 24:34
r5mqC31ciZw,English (auto-generated),however if i was to add alcohol to anything,8:14 / 24:34
r5mqC31ciZw,English (auto-generated),however if i was to add alcohol to anything on the,8:14 / 24:34
r5mqC31ciZw,English (auto-generated),however if i was to add alcohol to anything on the menu,8:15 / 24:34
r5mqC31ciZw,English (auto-generated),however if i was to add alcohol to anything on the menu if,8:15 / 24:34
r5mqC31ciZw,English (auto-generated),anything on the menu if you could,8:16 / 24:34
r5mqC31ciZw,English (auto-generated),anything on the menu if you could add like,8:16 / 24:34
r5mqC31ciZw,English (auto-generated),anything on the menu if you could add like a cucumber,8:17 / 24:34
r5mqC31ciZw,English (auto-generated),anything on the menu if you could add like a cucumber vodka,8:18 / 24:34
r5mqC31ciZw,English (auto-generated),if you could add like a cucumber vodka to the green,8:18 / 24:34
r5mqC31ciZw,English (auto-generated),if you could add like a cucumber vodka to the green tea,8:19 / 24:34
r5mqC31ciZw,English (auto-generated),to the green tea i think,8:19 / 24:34
r5mqC31ciZw,English (auto-generated),to the green tea i think you would have a,8:20 / 24:34
r5mqC31ciZw,English (auto-generated),to the green tea i think you would have a great time,8:21 / 24:34
r5mqC31ciZw,English (auto-generated),to the green tea i think you would have a great time,8:22 / 24:34
r5mqC31ciZw,English (auto-generated),i think you would have a great time but i'm,8:23 / 24:34
r5mqC31ciZw,English (auto-generated),i think you would have a great time but i'm not saying that,8:24 / 24:34
r5mqC31ciZw,English (auto-generated),i think you would have a great time but i'm not saying that because,8:24 / 24:34
r5mqC31ciZw,English (auto-generated),i think you would have a great time but i'm not saying that because i'm,8:25 / 24:34
r5mqC31ciZw,English (auto-generated),but i'm not saying that because i'm grown,8:25 / 24:34
r5mqC31ciZw,English (auto-generated),but i'm not saying that because i'm grown,8:26 / 24:34
r5mqC31ciZw,English (auto-generated),grown up next we have,8:26 / 24:34
r5mqC31ciZw,English (auto-generated),grown up next we have the baja,8:27 / 24:34
r5mqC31ciZw,English (auto-generated),grown up next we have the baja bowl we have,8:28 / 24:34
r5mqC31ciZw,English (auto-generated),up next we have the baja bowl we have avocado,8:28 / 24:34
r5mqC31ciZw,English (auto-generated),up next we have the baja bowl we have avocado grape tomatoes,8:29 / 24:34
r5mqC31ciZw,English (auto-generated),up next we have the baja bowl we have avocado grape tomatoes we,8:29 / 24:34
r5mqC31ciZw,English (auto-generated),avocado grape tomatoes we have a cilantro,8:30 / 24:34
r5mqC31ciZw,English (auto-generated),avocado grape tomatoes we have a cilantro brown,8:31 / 24:34
r5mqC31ciZw,English (auto-generated),avocado grape tomatoes we have a cilantro brown rice,8:31 / 24:34
r5mqC31ciZw,English (auto-generated),avocado grape tomatoes we have a cilantro brown rice we,8:32 / 24:34
r5mqC31ciZw,English (auto-generated),cilantro brown rice we have is that,8:32 / 24:34
r5mqC31ciZw,English (auto-generated),cilantro brown rice we have is that feta,8:33 / 24:34
r5mqC31ciZw,English (auto-generated),cilantro brown rice we have is that feta in there,8:34 / 24:34
r5mqC31ciZw,English (auto-generated),cilantro brown rice we have is that feta in there and greek yogurt,8:34 / 24:34
r5mqC31ciZw,English (auto-generated),we have is that feta in there and greek yogurt,8:35 / 24:34
r5mqC31ciZw,English (auto-generated),we have is that feta in there and greek yogurt oh,8:35 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt oh,8:36 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt oh let,8:37 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt oh let me,8:37 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt oh let me,8:38 / 24:34
r5mqC31ciZw,English (auto-generated),,8:39 / 24:34
r5mqC31ciZw,English (auto-generated),like,8:40 / 24:34
r5mqC31ciZw,English (auto-generated),like a little bit like a,8:41 / 24:34
r5mqC31ciZw,English (auto-generated),like a little bit like a burrito,8:41 / 24:34
r5mqC31ciZw,English (auto-generated),like a little bit like a burrito bowl,8:42 / 24:34
r5mqC31ciZw,English (auto-generated),like a little bit like a burrito bowl but then it,8:42 / 24:34
r5mqC31ciZw,English (auto-generated),like a little bit like a burrito bowl but then it has the,8:43 / 24:34
r5mqC31ciZw,English (auto-generated),but then it has the feta and,8:44 / 24:34
r5mqC31ciZw,English (auto-generated),but then it has the feta and greek yogurt,8:44 / 24:34
r5mqC31ciZw,English (auto-generated),but then it has the feta and greek yogurt oh yeah,8:45 / 24:34
r5mqC31ciZw,English (auto-generated),but then it has the feta and greek yogurt oh yeah if i don't mix,8:45 / 24:34
r5mqC31ciZw,English (auto-generated),feta and greek yogurt oh yeah if i don't mix the entire,8:46 / 24:34
r5mqC31ciZw,English (auto-generated),feta and greek yogurt oh yeah if i don't mix the entire bowl,8:46 / 24:34
r5mqC31ciZw,English (auto-generated),mix the entire bowl i like,8:47 / 24:34
r5mqC31ciZw,English (auto-generated),mix the entire bowl i like to have every,8:48 / 24:34
r5mqC31ciZw,English (auto-generated),mix the entire bowl i like to have every single bite,8:48 / 24:34
r5mqC31ciZw,English (auto-generated),mix the entire bowl i like to have every single bite,8:49 / 24:34
r5mqC31ciZw,English (auto-generated),mix the entire bowl i like to have every single bite be perfect,8:49 / 24:34
r5mqC31ciZw,English (auto-generated),i like to have every single bite be perfect and,8:50 / 24:34
r5mqC31ciZw,English (auto-generated),i like to have every single bite be perfect and equal,8:51 / 24:34
r5mqC31ciZw,English (auto-generated),perfect and equal and,8:51 / 24:34
r5mqC31ciZw,English (auto-generated),perfect and equal and,8:52 / 24:34
r5mqC31ciZw,English (auto-generated),perfect and equal and people hate,8:53 / 24:34
r5mqC31ciZw,English (auto-generated),perfect and equal and people hate watching me,8:53 / 24:34
r5mqC31ciZw,English (auto-generated),perfect and equal and people hate watching me eat salads,8:54 / 24:34
r5mqC31ciZw,English (auto-generated),and people hate watching me eat salads because,8:55 / 24:34
r5mqC31ciZw,English (auto-generated),and people hate watching me eat salads because i destroy,8:55 / 24:34
r5mqC31ciZw,English (auto-generated),and people hate watching me eat salads because i destroy them,8:56 / 24:34
r5mqC31ciZw,English (auto-generated),and people hate watching me eat salads because i destroy them in the way that,8:56 / 24:34
r5mqC31ciZw,English (auto-generated),because i destroy them in the way that i like to,8:57 / 24:34
r5mqC31ciZw,English (auto-generated),because i destroy them in the way that i like to mix them around,8:58 / 24:34
r5mqC31ciZw,English (auto-generated),because i destroy them in the way that i like to mix them around i just,8:59 / 24:34
r5mqC31ciZw,English (auto-generated),like to mix them around i just want to make sure,8:59 / 24:34
r5mqC31ciZw,English (auto-generated),like to mix them around i just want to make sure every single,9:00 / 24:34
r5mqC31ciZw,English (auto-generated),like to mix them around i just want to make sure every single bite is,9:01 / 24:34
r5mqC31ciZw,English (auto-generated),make sure every single bite is the best bite,9:01 / 24:34
r5mqC31ciZw,English (auto-generated),make sure every single bite is the best bite it could possibly,9:02 / 24:34
r5mqC31ciZw,English (auto-generated),make sure every single bite is the best bite it could possibly be,9:02 / 24:34
r5mqC31ciZw,English (auto-generated),make sure every single bite is the best bite it could possibly be,9:03 / 24:34
r5mqC31ciZw,English (auto-generated),make sure every single bite is the best bite it could possibly be,9:04 / 24:34
r5mqC31ciZw,English (auto-generated),is the best bite it could possibly be i love,9:05 / 24:34
r5mqC31ciZw,English (auto-generated),is the best bite it could possibly be i love that salsa,9:05 / 24:34
r5mqC31ciZw,English (auto-generated),is the best bite it could possibly be i love that salsa verde,9:06 / 24:34
r5mqC31ciZw,English (auto-generated),is the best bite it could possibly be i love that salsa verde mmm,9:06 / 24:34
r5mqC31ciZw,English (auto-generated),is the best bite it could possibly be i love that salsa verde mmm,9:07 / 24:34
r5mqC31ciZw,English (auto-generated),is the best bite it could possibly be i love that salsa verde mmm,9:08 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:09 / 24:34
r5mqC31ciZw,English (auto-generated),i love that salsa verde mmm i'm having a party,9:09 / 24:34
r5mqC31ciZw,English (auto-generated),i love that salsa verde mmm i'm having a party it's,9:10 / 24:34
r5mqC31ciZw,English (auto-generated),i love that salsa verde mmm i'm having a party it's perfect,9:11 / 24:34
r5mqC31ciZw,English (auto-generated),i love that salsa verde mmm i'm having a party it's perfect,9:12 / 24:34
r5mqC31ciZw,English (auto-generated),i'm having a party it's perfect it tastes,9:12 / 24:34
r5mqC31ciZw,English (auto-generated),i'm having a party it's perfect it tastes healthy but,9:13 / 24:34
r5mqC31ciZw,English (auto-generated),i'm having a party it's perfect it tastes healthy but it also tastes,9:13 / 24:34
r5mqC31ciZw,English (auto-generated),it tastes healthy but it also tastes good and that's,9:14 / 24:34
r5mqC31ciZw,English (auto-generated),it tastes healthy but it also tastes good and that's a confusing,9:15 / 24:34
r5mqC31ciZw,English (auto-generated),it tastes healthy but it also tastes good and that's a confusing thing to,9:15 / 24:34
r5mqC31ciZw,English (auto-generated),it tastes healthy but it also tastes good and that's a confusing thing to me last,9:16 / 24:34
r5mqC31ciZw,English (auto-generated),good and that's a confusing thing to me last one of this round,9:16 / 24:34
r5mqC31ciZw,English (auto-generated),good and that's a confusing thing to me last one of this round is,9:17 / 24:34
r5mqC31ciZw,English (auto-generated),last one of this round is the mediterranean,9:18 / 24:34
r5mqC31ciZw,English (auto-generated),last one of this round is the mediterranean bowl,9:18 / 24:34
r5mqC31ciZw,English (auto-generated),last one of this round is the mediterranean bowl we have a,9:19 / 24:34
r5mqC31ciZw,English (auto-generated),last one of this round is the mediterranean bowl we have a beautiful gorgeous,9:19 / 24:34
r5mqC31ciZw,English (auto-generated),mediterranean bowl we have a beautiful gorgeous mediterranean,9:20 / 24:34
r5mqC31ciZw,English (auto-generated),mediterranean bowl we have a beautiful gorgeous mediterranean bowl,9:21 / 24:34
r5mqC31ciZw,English (auto-generated),gorgeous mediterranean bowl here it comes with,9:21 / 24:34
r5mqC31ciZw,English (auto-generated),gorgeous mediterranean bowl here it comes with hummus,9:22 / 24:34
r5mqC31ciZw,English (auto-generated),gorgeous mediterranean bowl here it comes with hummus we have,9:22 / 24:34
r5mqC31ciZw,English (auto-generated),comes with hummus we have a lemon tahini,9:23 / 24:34
r5mqC31ciZw,English (auto-generated),comes with hummus we have a lemon tahini dressing,9:24 / 24:34
r5mqC31ciZw,English (auto-generated),comes with hummus we have a lemon tahini dressing greek,9:24 / 24:34
r5mqC31ciZw,English (auto-generated),we have a lemon tahini dressing greek yogurt,9:25 / 24:34
r5mqC31ciZw,English (auto-generated),we have a lemon tahini dressing greek yogurt cucumbers,9:25 / 24:34
r5mqC31ciZw,English (auto-generated),we have a lemon tahini dressing greek yogurt cucumbers,9:26 / 24:34
r5mqC31ciZw,English (auto-generated),we have a lemon tahini dressing greek yogurt cucumbers olives,9:26 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt cucumbers olives,9:27 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt cucumbers olives fat did,9:28 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt cucumbers olives fat did i say feta,9:28 / 24:34
r5mqC31ciZw,English (auto-generated),yogurt cucumbers olives fat did i say feta probably,9:29 / 24:34
r5mqC31ciZw,English (auto-generated),olives fat did i say feta probably said feta,9:29 / 24:34
r5mqC31ciZw,English (auto-generated),olives fat did i say feta probably said feta brown rice,9:30 / 24:34
r5mqC31ciZw,English (auto-generated),olives fat did i say feta probably said feta brown rice,9:31 / 24:34
r5mqC31ciZw,English (auto-generated),feta brown rice and arugula,9:32 / 24:34
r5mqC31ciZw,English (auto-generated),feta brown rice and arugula mmm,9:33 / 24:34
r5mqC31ciZw,English (auto-generated),feta brown rice and arugula mmm,9:34 / 24:34
r5mqC31ciZw,English (auto-generated),feta brown rice and arugula mmm i think there's,9:34 / 24:34
r5mqC31ciZw,English (auto-generated),feta brown rice and arugula mmm i think there's cane on,9:35 / 24:34
r5mqC31ciZw,English (auto-generated),there i probably,9:35 / 24:34
r5mqC31ciZw,English (auto-generated),there i probably didn't say the quinoa,9:36 / 24:34
r5mqC31ciZw,English (auto-generated),i probably didn't say the quinoa that was my,9:37 / 24:34
r5mqC31ciZw,English (auto-generated),i probably didn't say the quinoa that was my fault i am so,9:37 / 24:34
r5mqC31ciZw,English (auto-generated),i probably didn't say the quinoa that was my fault i am so sorry,9:38 / 24:34
r5mqC31ciZw,English (auto-generated),was my fault i am so sorry i'm so sorry,9:39 / 24:34
r5mqC31ciZw,English (auto-generated),was my fault i am so sorry i'm so sorry chelsea,9:39 / 24:34
r5mqC31ciZw,English (auto-generated),was my fault i am so sorry i'm so sorry chelsea,9:40 / 24:34
r5mqC31ciZw,English (auto-generated),was my fault i am so sorry i'm so sorry chelsea i'm sorry,9:41 / 24:34
r5mqC31ciZw,English (auto-generated),was my fault i am so sorry i'm so sorry chelsea i'm sorry,9:42 / 24:34
r5mqC31ciZw,English (auto-generated),,9:43 / 24:34
r5mqC31ciZw,English (auto-generated),,9:44 / 24:34
r5mqC31ciZw,English (auto-generated),yeah,9:45 / 24:34
r5mqC31ciZw,English (auto-generated),yeah oh,9:46 / 24:34
r5mqC31ciZw,English (auto-generated),yeah oh,9:47 / 24:34
r5mqC31ciZw,English (auto-generated),yeah oh it,9:47 / 24:34
r5mqC31ciZw,English (auto-generated),yeah oh it went back,9:48 / 24:34
r5mqC31ciZw,English (auto-generated),yeah oh it went back there hit the,9:48 / 24:34
r5mqC31ciZw,English (auto-generated),yeah oh it went back there hit the dangly dying,9:49 / 24:34
r5mqC31ciZw,English (auto-generated),yeah oh it went back there hit the dangly dying thing,9:50 / 24:34
r5mqC31ciZw,English (auto-generated),dangly dying thing this is,9:51 / 24:34
r5mqC31ciZw,English (auto-generated),dangly dying thing this is much,9:51 / 24:34
r5mqC31ciZw,English (auto-generated),dangly dying thing this is much smoother,9:52 / 24:34
r5mqC31ciZw,English (auto-generated),dangly dying thing this is much smoother because,9:52 / 24:34
r5mqC31ciZw,English (auto-generated),dangly dying thing this is much smoother because of the,9:53 / 24:34
r5mqC31ciZw,English (auto-generated),this is much smoother because of the hummus,9:54 / 24:34
r5mqC31ciZw,English (auto-generated),this is much smoother because of the hummus in here this,9:54 / 24:34
r5mqC31ciZw,English (auto-generated),hummus in here this one's super,9:55 / 24:34
r5mqC31ciZw,English (auto-generated),hummus in here this one's super comforting,9:55 / 24:34
r5mqC31ciZw,English (auto-generated),hummus in here this one's super comforting,9:56 / 24:34
r5mqC31ciZw,English (auto-generated),hummus in here this one's super comforting easy to,9:57 / 24:34
r5mqC31ciZw,English (auto-generated),hummus in here this one's super comforting easy to just like,9:57 / 24:34
r5mqC31ciZw,English (auto-generated),this one's super comforting easy to just like sit here,9:58 / 24:34
r5mqC31ciZw,English (auto-generated),like sit here for a while,9:58 / 24:34
r5mqC31ciZw,English (auto-generated),like sit here for a while sit,9:59 / 24:34
r5mqC31ciZw,English (auto-generated),like sit here for a while sit with your friend,10:00 / 24:34
r5mqC31ciZw,English (auto-generated),like sit here for a while sit with your friend drink your green,10:01 / 24:34
r5mqC31ciZw,English (auto-generated),for a while sit with your friend drink your green tea,10:01 / 24:34
r5mqC31ciZw,English (auto-generated),for a while sit with your friend drink your green tea,10:02 / 24:34
r5mqC31ciZw,English (auto-generated),for a while sit with your friend drink your green tea,10:03 / 24:34
r5mqC31ciZw,English (auto-generated),your green tea i enjoy,10:03 / 24:34
r5mqC31ciZw,English (auto-generated),your green tea i enjoy this one immensely,10:04 / 24:34
r5mqC31ciZw,English (auto-generated),your green tea i enjoy this one immensely but,10:04 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:05 / 24:34
r5mqC31ciZw,English (auto-generated),i enjoy this one immensely but i enjoy this one more,10:06 / 24:34
r5mqC31ciZw,English (auto-generated),i enjoy this one immensely but i enjoy this one more the baja,10:06 / 24:34
r5mqC31ciZw,English (auto-generated),i enjoy this one immensely but i enjoy this one more the baja one,10:07 / 24:34
r5mqC31ciZw,English (auto-generated),this one more the baja one has my,10:07 / 24:34
r5mqC31ciZw,English (auto-generated),this one more the baja one has my heart,10:08 / 24:34
r5mqC31ciZw,English (auto-generated),this one more the baja one has my heart and my,10:09 / 24:34
r5mqC31ciZw,English (auto-generated),this one more the baja one has my heart and my soul,10:09 / 24:34
r5mqC31ciZw,English (auto-generated),this one more the baja one has my heart and my soul,10:10 / 24:34
r5mqC31ciZw,English (auto-generated),this one more the baja one has my heart and my soul,10:11 / 24:34
r5mqC31ciZw,English (auto-generated),,10:12 / 24:34
r5mqC31ciZw,English (auto-generated),,10:13 / 24:34
r5mqC31ciZw,English (auto-generated),,10:14 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready,10:14 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this,10:15 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this,10:16 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this,10:17 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this i'm,10:17 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this i'm so mad i,10:18 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this i'm so mad i ate so much,10:19 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this i'm so mad i ate so much of the sandwiches,10:19 / 24:34
r5mqC31ciZw,English (auto-generated),are you ready for this i'm so mad i ate so much of the sandwiches because i forgot,10:20 / 24:34
r5mqC31ciZw,English (auto-generated),so much of the sandwiches because i forgot about bread,10:20 / 24:34
r5mqC31ciZw,English (auto-generated),so much of the sandwiches because i forgot about bread bowls i,10:21 / 24:34
r5mqC31ciZw,English (auto-generated),so much of the sandwiches because i forgot about bread bowls i forgot about,10:22 / 24:34
r5mqC31ciZw,English (auto-generated),forgot about bread bowls i forgot about the most important,10:22 / 24:34
r5mqC31ciZw,English (auto-generated),forgot about bread bowls i forgot about the most important part of panera,10:23 / 24:34
r5mqC31ciZw,English (auto-generated),forgot about bread bowls i forgot about the most important part of panera,10:24 / 24:34
r5mqC31ciZw,English (auto-generated),the most important part of panera my eyes are tearing,10:25 / 24:34
r5mqC31ciZw,English (auto-generated),the most important part of panera my eyes are tearing up,10:26 / 24:34
r5mqC31ciZw,English (auto-generated),the most important part of panera my eyes are tearing up we're,10:26 / 24:34
r5mqC31ciZw,English (auto-generated),the most important part of panera my eyes are tearing up we're starting with,10:27 / 24:34
r5mqC31ciZw,English (auto-generated),my eyes are tearing up we're starting with my,10:27 / 24:34
r5mqC31ciZw,English (auto-generated),my eyes are tearing up we're starting with my favorite,10:28 / 24:34
r5mqC31ciZw,English (auto-generated),with my favorite soup,10:29 / 24:34
r5mqC31ciZw,English (auto-generated),with my favorite soup that,10:29 / 24:34
r5mqC31ciZw,English (auto-generated),with my favorite soup that i,10:30 / 24:34
r5mqC31ciZw,English (auto-generated),with my favorite soup that i ordered every,10:30 / 24:34
r5mqC31ciZw,English (auto-generated),favorite soup that i ordered every single time,10:31 / 24:34
r5mqC31ciZw,English (auto-generated),favorite soup that i ordered every single time i came the,10:32 / 24:34
r5mqC31ciZw,English (auto-generated),favorite soup that i ordered every single time i came the french onion,10:32 / 24:34
r5mqC31ciZw,English (auto-generated),favorite soup that i ordered every single time i came the french onion soup,10:33 / 24:34
r5mqC31ciZw,English (auto-generated),single time i came the french onion soup it tastes like,10:33 / 24:34
r5mqC31ciZw,English (auto-generated),single time i came the french onion soup it tastes like home,10:34 / 24:34
r5mqC31ciZw,English (auto-generated),single time i came the french onion soup it tastes like home it tastes,10:35 / 24:34
r5mqC31ciZw,English (auto-generated),single time i came the french onion soup it tastes like home it tastes like,10:35 / 24:34
r5mqC31ciZw,English (auto-generated),it tastes like home it tastes like comfort,10:36 / 24:34
r5mqC31ciZw,English (auto-generated),it tastes like home it tastes like comfort i think,10:36 / 24:34
r5mqC31ciZw,English (auto-generated),comfort i think it's one of,10:37 / 24:34
r5mqC31ciZw,English (auto-generated),comfort i think it's one of the lower calorie,10:38 / 24:34
r5mqC31ciZw,English (auto-generated),i think it's one of the lower calorie soups that,10:38 / 24:34
r5mqC31ciZw,English (auto-generated),i think it's one of the lower calorie soups that you can get,10:39 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh,10:40 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and,10:41 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and it's year,10:41 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and it's year,10:42 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and it's year round,10:42 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and it's year round,10:43 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and it's year round,10:44 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and it's year round,10:45 / 24:34
r5mqC31ciZw,English (auto-generated),soups that you can get oh and it's year round i,10:45 / 24:34
r5mqC31ciZw,English (auto-generated),oh and it's year round i wish i had,10:46 / 24:34
r5mqC31ciZw,English (auto-generated),oh and it's year round i wish i had a better way of describing,10:46 / 24:34
r5mqC31ciZw,English (auto-generated),oh and it's year round i wish i had a better way of describing french,10:47 / 24:34
r5mqC31ciZw,English (auto-generated),i wish i had a better way of describing french onion soup,10:48 / 24:34
r5mqC31ciZw,English (auto-generated),french onion soup besides,10:49 / 24:34
r5mqC31ciZw,English (auto-generated),french onion soup besides saying super,10:49 / 24:34
r5mqC31ciZw,English (auto-generated),french onion soup besides saying super oniony,10:50 / 24:34
r5mqC31ciZw,English (auto-generated),french onion soup besides saying super oniony,10:51 / 24:34
r5mqC31ciZw,English (auto-generated),french onion soup besides saying super oniony but it's,10:51 / 24:34
r5mqC31ciZw,English (auto-generated),besides saying super oniony but it's just the right,10:52 / 24:34
r5mqC31ciZw,English (auto-generated),besides saying super oniony but it's just the right amount of like,10:52 / 24:34
r5mqC31ciZw,English (auto-generated),just the right amount of like savory,10:53 / 24:34
r5mqC31ciZw,English (auto-generated),just the right amount of like savory almost,10:54 / 24:34
r5mqC31ciZw,English (auto-generated),just the right amount of like savory almost like a,10:54 / 24:34
r5mqC31ciZw,English (auto-generated),just the right amount of like savory almost like a chuggable,10:55 / 24:34
r5mqC31ciZw,English (auto-generated),just the right amount of like savory almost like a chuggable soup if that's,10:55 / 24:34
r5mqC31ciZw,English (auto-generated),savory almost like a chuggable soup if that's a thing,10:56 / 24:34
r5mqC31ciZw,English (auto-generated),that's a thing i imagine,10:57 / 24:34
r5mqC31ciZw,English (auto-generated),that's a thing i imagine putting this in,10:57 / 24:34
r5mqC31ciZw,English (auto-generated),that's a thing i imagine putting this in a thermos,10:58 / 24:34
r5mqC31ciZw,English (auto-generated),that's a thing i imagine putting this in a thermos and just,10:58 / 24:34
r5mqC31ciZw,English (auto-generated),i imagine putting this in a thermos and just carrying it around,10:59 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:00 / 24:34
r5mqC31ciZw,English (auto-generated),just carrying it around and eating all of,11:01 / 24:34
r5mqC31ciZw,English (auto-generated),just carrying it around and eating all of it,11:01 / 24:34
r5mqC31ciZw,English (auto-generated),just carrying it around and eating all of it it's,11:02 / 24:34
r5mqC31ciZw,English (auto-generated),just carrying it around and eating all of it it's just beautiful,11:02 / 24:34
r5mqC31ciZw,English (auto-generated),just carrying it around and eating all of it it's just beautiful,11:03 / 24:34
r5mqC31ciZw,English (auto-generated),and eating all of it it's just beautiful up next we,11:04 / 24:34
r5mqC31ciZw,English (auto-generated),and eating all of it it's just beautiful up next we have the wild,11:04 / 24:34
