video_id,lang,text,timecode
nk44yPCN3gM,English - Default,Even our baseline cheap as can be components.,18:24 / 22:35
nk44yPCN3gM,English - Default,I was very impressed with how much better the car feels.,18:25 / 22:35
nk44yPCN3gM,English - Default,I was very impressed with how much better the car feels.,18:26 / 22:35
nk44yPCN3gM,English - Default,I was very impressed with how much better the car feels.,18:27 / 22:35
nk44yPCN3gM,English - Default,In the same way that the car changed,18:28 / 22:35
nk44yPCN3gM,English - Default,In the same way that the car changed,18:29 / 22:35
nk44yPCN3gM,English - Default,In the same way that the car changed,18:30 / 22:35
nk44yPCN3gM,English - Default,when we finally got the fuel injectors,18:31 / 22:35
nk44yPCN3gM,English - Default,when we finally got the fuel injectors,18:32 / 22:35
nk44yPCN3gM,English - Default,"and got the car tuned correctly with the turbo,",18:32 / 22:35
nk44yPCN3gM,English - Default,"and got the car tuned correctly with the turbo,",18:33 / 22:35
nk44yPCN3gM,English - Default,"and got the car tuned correctly with the turbo,",18:34 / 22:35
nk44yPCN3gM,English - Default,it feels that same way with the new suspension.,18:35 / 22:35
nk44yPCN3gM,English - Default,it feels that same way with the new suspension.,18:36 / 22:35
nk44yPCN3gM,English - Default,"Before we put the new parts in,",18:37 / 22:35
nk44yPCN3gM,English - Default,"Before we put the new parts in,",18:38 / 22:35
nk44yPCN3gM,English - Default,low car felt like you were driving a radio flyer wagon.,18:38 / 22:35
nk44yPCN3gM,English - Default,low car felt like you were driving a radio flyer wagon.,18:39 / 22:35
nk44yPCN3gM,English - Default,low car felt like you were driving a radio flyer wagon.,18:40 / 22:35
nk44yPCN3gM,English - Default,low car felt like you were driving a radio flyer wagon.,18:41 / 22:35
nk44yPCN3gM,English - Default,low car felt like you were driving a radio flyer wagon.,18:42 / 22:35
nk44yPCN3gM,English - Default,"It was pretty rigid, pretty ravelly,",18:43 / 22:35
nk44yPCN3gM,English - Default,"It was pretty rigid, pretty ravelly,",18:44 / 22:35
nk44yPCN3gM,English - Default,"and now it's still rattely, but it feels a lot better.",18:44 / 22:35
nk44yPCN3gM,English - Default,"and now it's still rattely, but it feels a lot better.",18:45 / 22:35
nk44yPCN3gM,English - Default,"and now it's still rattely, but it feels a lot better.",18:46 / 22:35
nk44yPCN3gM,English - Default,"and now it's still rattely, but it feels a lot better.",18:47 / 22:35
nk44yPCN3gM,English - Default,"and now it's still rattely, but it feels a lot better.",18:48 / 22:35
nk44yPCN3gM,English - Default,- And the difference in hi car was huge as well.,18:49 / 22:35
nk44yPCN3gM,English - Default,- And the difference in hi car was huge as well.,18:50 / 22:35
nk44yPCN3gM,English - Default,- And the difference in hi car was huge as well.,18:51 / 22:35
nk44yPCN3gM,English - Default,I think what it comes down for me,18:52 / 22:35
nk44yPCN3gM,English - Default,is the confident driving in hi car.,18:53 / 22:35
nk44yPCN3gM,English - Default,is the confident driving in hi car.,18:54 / 22:35
nk44yPCN3gM,English - Default,Like I know that none of that stuff is gonna break.,18:55 / 22:35
nk44yPCN3gM,English - Default,Like I know that none of that stuff is gonna break.,18:56 / 22:35
nk44yPCN3gM,English - Default,I think we did have more adjustability though.,18:57 / 22:35
nk44yPCN3gM,English - Default,I think we did have more adjustability though.,18:58 / 22:35
nk44yPCN3gM,English - Default,"- Oh yeah, for sure.",18:59 / 22:35
nk44yPCN3gM,English - Default,We were limited where you guys were able,19:00 / 22:35
nk44yPCN3gM,English - Default,We were limited where you guys were able,19:01 / 22:35
nk44yPCN3gM,English - Default,to go a lot deeper with your tuning.,19:02 / 22:35
nk44yPCN3gM,English - Default,to go a lot deeper with your tuning.,19:03 / 22:35
nk44yPCN3gM,English - Default,to go a lot deeper with your tuning.,19:04 / 22:35
nk44yPCN3gM,English - Default,And I think the results kind of speak for themselves.,19:04 / 22:35
nk44yPCN3gM,English - Default,And I think the results kind of speak for themselves.,19:05 / 22:35
nk44yPCN3gM,English - Default,And I think the results kind of speak for themselves.,19:06 / 22:35
nk44yPCN3gM,English - Default,- We haven't even begun to tap the potential,19:07 / 22:35
nk44yPCN3gM,English - Default,- We haven't even begun to tap the potential,19:08 / 22:35
nk44yPCN3gM,English - Default,- We haven't even begun to tap the potential,19:09 / 22:35
nk44yPCN3gM,English - Default,- We haven't even begun to tap the potential,19:10 / 22:35
nk44yPCN3gM,English - Default,- We haven't even begun to tap the potential,19:11 / 22:35
nk44yPCN3gM,English - Default,of the suspension setup on hi car.,19:11 / 22:35
nk44yPCN3gM,English - Default,of the suspension setup on hi car.,19:12 / 22:35
nk44yPCN3gM,English - Default,"moving forward, as we go to the track and drive it more,",19:13 / 22:35
nk44yPCN3gM,English - Default,"moving forward, as we go to the track and drive it more,",19:14 / 22:35
nk44yPCN3gM,English - Default,"moving forward, as we go to the track and drive it more,",19:15 / 22:35
nk44yPCN3gM,English - Default,"moving forward, as we go to the track and drive it more,",19:16 / 22:35
nk44yPCN3gM,English - Default,"we can really dial it in, in the way that we really like it.",19:17 / 22:35
nk44yPCN3gM,English - Default,"we can really dial it in, in the way that we really like it.",19:18 / 22:35
nk44yPCN3gM,English - Default,"we can really dial it in, in the way that we really like it.",19:19 / 22:35
nk44yPCN3gM,English - Default,"we can really dial it in, in the way that we really like it.",19:20 / 22:35
nk44yPCN3gM,English - Default,We just gotta figure out how it is that we do.,19:20 / 22:35
nk44yPCN3gM,English - Default,We just gotta figure out how it is that we do.,19:21 / 22:35
nk44yPCN3gM,English - Default,We just gotta figure out how it is that we do.,19:22 / 22:35
nk44yPCN3gM,English - Default,We just gotta figure out how it is that we do.,19:23 / 22:35
nk44yPCN3gM,English - Default,"- Yeah, like you gotta, you know,",19:23 / 22:35
nk44yPCN3gM,English - Default,"experiment a little bit,",19:24 / 22:35
nk44yPCN3gM,English - Default,find out what you like.,19:25 / 22:35
nk44yPCN3gM,English - Default,find out what you like.,19:26 / 22:35
nk44yPCN3gM,English - Default,It's an important part of life.,19:26 / 22:35
nk44yPCN3gM,English - Default,It's an important part of life.,19:27 / 22:35
nk44yPCN3gM,English - Default,"- So, Nolan, your blatantly biased opinion aside,",19:27 / 22:35
nk44yPCN3gM,English - Default,"- So, Nolan, your blatantly biased opinion aside,",19:28 / 22:35
nk44yPCN3gM,English - Default,"- So, Nolan, your blatantly biased opinion aside,",19:29 / 22:35
nk44yPCN3gM,English - Default,"- So, Nolan, your blatantly biased opinion aside,",19:30 / 22:35
nk44yPCN3gM,English - Default,"let's go to something that doesn't lie,",19:31 / 22:35
nk44yPCN3gM,English - Default,"let's go to something that doesn't lie,",19:32 / 22:35
nk44yPCN3gM,English - Default,our super scientific numbers.,19:33 / 22:35
nk44yPCN3gM,English - Default,our super scientific numbers.,19:34 / 22:35
nk44yPCN3gM,English - Default,our super scientific numbers.,19:35 / 22:35
nk44yPCN3gM,English - Default,"- [Man] Nice launch, Joe.",19:35 / 22:35
nk44yPCN3gM,English - Default,"- [Man] Nice launch, Joe.",19:36 / 22:35
nk44yPCN3gM,English - Default,I actually really like this thing.,19:36 / 22:35
nk44yPCN3gM,English - Default,I actually really like this thing.,19:37 / 22:35
nk44yPCN3gM,English - Default,I actually really like this thing.,19:38 / 22:35
nk44yPCN3gM,English - Default,,19:38 / 22:35
nk44yPCN3gM,English - Default,,19:39 / 22:35
nk44yPCN3gM,English - Default,- Night and day.,19:39 / 22:35
nk44yPCN3gM,English - Default,- Night and day.,19:40 / 22:35
nk44yPCN3gM,English - Default,- Night and day.,19:41 / 22:35
nk44yPCN3gM,English - Default,,19:41 / 22:35
nk44yPCN3gM,English - Default,,19:42 / 22:35
nk44yPCN3gM,English - Default,,19:43 / 22:35
nk44yPCN3gM,English - Default,"- Oh my God, this thing's amazing.",19:44 / 22:35
nk44yPCN3gM,English - Default,- I saw that smile. - Best car I've ever driven.,19:45 / 22:35
nk44yPCN3gM,English - Default,- I saw that smile. - Best car I've ever driven.,19:46 / 22:35
nk44yPCN3gM,English - Default,- I saw that smile. - Best car I've ever driven.,19:47 / 22:35
nk44yPCN3gM,English - Default,(tires squealing),19:47 / 22:35
nk44yPCN3gM,English - Default,(tires squealing),19:48 / 22:35
nk44yPCN3gM,English - Default,(tires squealing),19:49 / 22:35
nk44yPCN3gM,English - Default,(tires squealing),19:50 / 22:35
nk44yPCN3gM,English - Default,"- Oh my gosh, this car is awesome.",19:50 / 22:35
nk44yPCN3gM,English - Default,"- Oh my gosh, this car is awesome.",19:51 / 22:35
nk44yPCN3gM,English - Default,"- Oh my gosh, this car is awesome.",19:52 / 22:35
nk44yPCN3gM,English - Default,10 outta 10 awesome.,19:53 / 22:35
nk44yPCN3gM,English - Default,- I just wanna point out that we are testing,19:54 / 22:35
nk44yPCN3gM,English - Default,- I just wanna point out that we are testing,19:55 / 22:35
nk44yPCN3gM,English - Default,with science and numerics.,19:56 / 22:35
nk44yPCN3gM,English - Default,with science and numerics.,19:57 / 22:35
nk44yPCN3gM,English - Default,"I mean, we don't have GPS.",19:58 / 22:35
nk44yPCN3gM,English - Default,"I mean, we don't have GPS.",19:59 / 22:35
nk44yPCN3gM,English - Default,We have a 20-year-old intern with a stopwatch.,20:00 / 22:35
nk44yPCN3gM,English - Default,We have a 20-year-old intern with a stopwatch.,20:01 / 22:35
nk44yPCN3gM,English - Default,We have a 20-year-old intern with a stopwatch.,20:02 / 22:35
nk44yPCN3gM,English - Default,- Jimmy! - We're doing our best.,20:02 / 22:35
nk44yPCN3gM,English - Default,- Jimmy! - We're doing our best.,20:03 / 22:35
nk44yPCN3gM,English - Default,Take it all with a grain of salt.,20:04 / 22:35
nk44yPCN3gM,English - Default,Take it all with a grain of salt.,20:05 / 22:35
nk44yPCN3gM,English - Default,(tires squealing),20:06 / 22:35
nk44yPCN3gM,English - Default,(tires squealing),20:07 / 22:35
nk44yPCN3gM,English - Default,"Dang, everybody went faster in hi car.",20:08 / 22:35
nk44yPCN3gM,English - Default,"Dang, everybody went faster in hi car.",20:09 / 22:35
nk44yPCN3gM,English - Default,"Dang, everybody went faster in hi car.",20:10 / 22:35
nk44yPCN3gM,English - Default,"Dang, everybody went faster in hi car.",20:11 / 22:35
nk44yPCN3gM,English - Default,- Yeah.,20:11 / 22:35
nk44yPCN3gM,English - Default,"- Even you, Nolan. - Even me, even me.",20:12 / 22:35
nk44yPCN3gM,English - Default,"- Even you, Nolan. - Even me, even me.",20:13 / 22:35
nk44yPCN3gM,English - Default,- The average time in low car,20:13 / 22:35
nk44yPCN3gM,English - Default,- The average time in low car,20:14 / 22:35
nk44yPCN3gM,English - Default,for the slalom course was 8.84 seconds.,20:15 / 22:35
nk44yPCN3gM,English - Default,for the slalom course was 8.84 seconds.,20:16 / 22:35
nk44yPCN3gM,English - Default,for the slalom course was 8.84 seconds.,20:17 / 22:35
nk44yPCN3gM,English - Default,hi car was 8.49.,20:18 / 22:35
nk44yPCN3gM,English - Default,hi car was 8.49.,20:19 / 22:35
nk44yPCN3gM,English - Default,hi car was 8.49.,20:20 / 22:35
nk44yPCN3gM,English - Default,"Nolan, half a second on a full lap of a racetrack is a lot.",20:20 / 22:35
nk44yPCN3gM,English - Default,"Nolan, half a second on a full lap of a racetrack is a lot.",20:21 / 22:35
nk44yPCN3gM,English - Default,"Nolan, half a second on a full lap of a racetrack is a lot.",20:22 / 22:35
nk44yPCN3gM,English - Default,"Nolan, half a second on a full lap of a racetrack is a lot.",20:23 / 22:35
nk44yPCN3gM,English - Default,"Nolan, half a second on a full lap of a racetrack is a lot.",20:24 / 22:35
nk44yPCN3gM,English - Default,"That slalom course was like four feet long, man.",20:25 / 22:35
nk44yPCN3gM,English - Default,"That slalom course was like four feet long, man.",20:26 / 22:35
nk44yPCN3gM,English - Default,"That's a huge, huge difference.",20:27 / 22:35
nk44yPCN3gM,English - Default,"- It's an astronomical difference, James.",20:28 / 22:35
nk44yPCN3gM,English - Default,"- It's an astronomical difference, James.",20:29 / 22:35
nk44yPCN3gM,English - Default,And I think we really nailed hi car.,20:30 / 22:35
nk44yPCN3gM,English - Default,And I think we really nailed hi car.,20:31 / 22:35
nk44yPCN3gM,English - Default,I think you guys did a great job.,20:32 / 22:35
nk44yPCN3gM,English - Default,"Zack said it earlier,",20:33 / 22:35
nk44yPCN3gM,English - Default,it might be the best car he's ever driven,20:34 / 22:35
nk44yPCN3gM,English - Default,it might be the best car he's ever driven,20:35 / 22:35
nk44yPCN3gM,English - Default,"and I have to agree with him, man.",20:36 / 22:35
nk44yPCN3gM,English - Default,"and I have to agree with him, man.",20:37 / 22:35
nk44yPCN3gM,English - Default,Best car I've ever driven.,20:38 / 22:35
nk44yPCN3gM,English - Default,"Bar none, bar none.",20:39 / 22:35
nk44yPCN3gM,English - Default,"- So, the numbers don't lie in this case,",20:40 / 22:35
nk44yPCN3gM,English - Default,"- So, the numbers don't lie in this case,",20:41 / 22:35
nk44yPCN3gM,English - Default,"- So, the numbers don't lie in this case,",20:42 / 22:35
nk44yPCN3gM,English - Default,expensive does mean more better.,20:42 / 22:35
nk44yPCN3gM,English - Default,expensive does mean more better.,20:43 / 22:35
nk44yPCN3gM,English - Default,expensive does mean more better.,20:44 / 22:35
nk44yPCN3gM,English - Default,"And, as we're getting deeper and deeper into these cars,",20:44 / 22:35
nk44yPCN3gM,English - Default,"And, as we're getting deeper and deeper into these cars,",20:45 / 22:35
nk44yPCN3gM,English - Default,"And, as we're getting deeper and deeper into these cars,",20:46 / 22:35
nk44yPCN3gM,English - Default,"And, as we're getting deeper and deeper into these cars,",20:47 / 22:35
nk44yPCN3gM,English - Default,we're dealing with a lot of parts stacked,20:48 / 22:35
nk44yPCN3gM,English - Default,we're dealing with a lot of parts stacked,20:49 / 22:35
nk44yPCN3gM,English - Default,we're dealing with a lot of parts stacked,20:50 / 22:35
nk44yPCN3gM,English - Default,on top of each other.,20:51 / 22:35
nk44yPCN3gM,English - Default,"As both these cars stand, Nolan, which one's would you buy?",20:52 / 22:35
nk44yPCN3gM,English - Default,"As both these cars stand, Nolan, which one's would you buy?",20:53 / 22:35
nk44yPCN3gM,English - Default,"As both these cars stand, Nolan, which one's would you buy?",20:54 / 22:35
nk44yPCN3gM,English - Default,"As both these cars stand, Nolan, which one's would you buy?",20:55 / 22:35
nk44yPCN3gM,English - Default,"- If I had a stock Z, definitely shell out",20:55 / 22:35
nk44yPCN3gM,English - Default,"- If I had a stock Z, definitely shell out",20:56 / 22:35
nk44yPCN3gM,English - Default,"- If I had a stock Z, definitely shell out",20:57 / 22:35
nk44yPCN3gM,English - Default,"- If I had a stock Z, definitely shell out",20:58 / 22:35
nk44yPCN3gM,English - Default,"the money for those hi car suspension parts, man.",20:58 / 22:35
nk44yPCN3gM,English - Default,"the money for those hi car suspension parts, man.",20:59 / 22:35
nk44yPCN3gM,English - Default,"the money for those hi car suspension parts, man.",21:00 / 22:35
nk44yPCN3gM,English - Default,"the money for those hi car suspension parts, man.",21:01 / 22:35
nk44yPCN3gM,English - Default,"With good tires, good brakes",21:01 / 22:35
nk44yPCN3gM,English - Default,"With good tires, good brakes",21:02 / 22:35
nk44yPCN3gM,English - Default,"With good tires, good brakes",21:03 / 22:35
nk44yPCN3gM,English - Default,and then those components underneath.,21:03 / 22:35
nk44yPCN3gM,English - Default,and then those components underneath.,21:04 / 22:35
nk44yPCN3gM,English - Default,- Absolutely. - Such a great car.,21:05 / 22:35
nk44yPCN3gM,English - Default,- Absolutely. - Such a great car.,21:06 / 22:35
nk44yPCN3gM,English - Default,"- I wanna remind you,",21:07 / 22:35
nk44yPCN3gM,English - Default,"we are talking about $500 versus $3,000.",21:07 / 22:35
nk44yPCN3gM,English - Default,"we are talking about $500 versus $3,000.",21:08 / 22:35
nk44yPCN3gM,English - Default,"we are talking about $500 versus $3,000.",21:09 / 22:35
nk44yPCN3gM,English - Default,"we are talking about $500 versus $3,000.",21:10 / 22:35
nk44yPCN3gM,English - Default,"we are talking about $500 versus $3,000.",21:11 / 22:35
nk44yPCN3gM,English - Default,That's a 600% increase. - Yeah.,21:12 / 22:35
nk44yPCN3gM,English - Default,That's a 600% increase. - Yeah.,21:13 / 22:35
nk44yPCN3gM,English - Default,That's a 600% increase. - Yeah.,21:14 / 22:35
nk44yPCN3gM,English - Default,"- With that knowledge, Nolan, which one would you buy?",21:15 / 22:35
nk44yPCN3gM,English - Default,"- With that knowledge, Nolan, which one would you buy?",21:16 / 22:35
nk44yPCN3gM,English - Default,"- Oh man, the machining nerd inside me wants to say",21:17 / 22:35
nk44yPCN3gM,English - Default,"- Oh man, the machining nerd inside me wants to say",21:18 / 22:35
nk44yPCN3gM,English - Default,"- Oh man, the machining nerd inside me wants to say",21:19 / 22:35
nk44yPCN3gM,English - Default,"- Oh man, the machining nerd inside me wants to say",21:20 / 22:35
nk44yPCN3gM,English - Default,"- Oh man, the machining nerd inside me wants to say",21:21 / 22:35
nk44yPCN3gM,English - Default,the more expensive ones,21:21 / 22:35
nk44yPCN3gM,English - Default,the more expensive ones,21:22 / 22:35
nk44yPCN3gM,English - Default,because they look so great,21:22 / 22:35
nk44yPCN3gM,English - Default,because they look so great,21:23 / 22:35
nk44yPCN3gM,English - Default,"and the adjustability is amazing,",21:23 / 22:35
nk44yPCN3gM,English - Default,"and the adjustability is amazing,",21:24 / 22:35
nk44yPCN3gM,English - Default,"and the adjustability is amazing,",21:25 / 22:35
nk44yPCN3gM,English - Default,but that's a huge difference.,21:25 / 22:35
nk44yPCN3gM,English - Default,but that's a huge difference.,21:26 / 22:35
nk44yPCN3gM,English - Default,"For $500, we absolutely changed the character of low car.",21:27 / 22:35
nk44yPCN3gM,English - Default,"For $500, we absolutely changed the character of low car.",21:28 / 22:35
nk44yPCN3gM,English - Default,"For $500, we absolutely changed the character of low car.",21:29 / 22:35
nk44yPCN3gM,English - Default,"For $500, we absolutely changed the character of low car.",21:30 / 22:35
nk44yPCN3gM,English - Default,"So, I think I'm gonna have to go with the low parts.",21:31 / 22:35
nk44yPCN3gM,English - Default,"So, I think I'm gonna have to go with the low parts.",21:32 / 22:35
nk44yPCN3gM,English - Default,"- Honestly, I might agree with you.",21:33 / 22:35
nk44yPCN3gM,English - Default,"- Honestly, I might agree with you.",21:34 / 22:35
nk44yPCN3gM,English - Default,- Really?,21:35 / 22:35
nk44yPCN3gM,English - Default,Really?,21:36 / 22:35
nk44yPCN3gM,English - Default,"- Yeah. I can't afford $3,000 of suspension stuff.",21:37 / 22:35
nk44yPCN3gM,English - Default,"- Yeah. I can't afford $3,000 of suspension stuff.",21:38 / 22:35
nk44yPCN3gM,English - Default,"- Yeah. I can't afford $3,000 of suspension stuff.",21:39 / 22:35
nk44yPCN3gM,English - Default,- That's amazing.,21:40 / 22:35
nk44yPCN3gM,English - Default,"This is only the second time, I think,",21:41 / 22:35
nk44yPCN3gM,English - Default,"This is only the second time, I think,",21:42 / 22:35
nk44yPCN3gM,English - Default,that we've agreed on this.,21:42 / 22:35
nk44yPCN3gM,English - Default,that we've agreed on this.,21:43 / 22:35
nk44yPCN3gM,English - Default,"- Thank you so much for watching ""Hi low,""",21:44 / 22:35
nk44yPCN3gM,English - Default,"- Thank you so much for watching ""Hi low,""",21:45 / 22:35
nk44yPCN3gM,English - Default,"- Thank you so much for watching ""Hi low,""",21:46 / 22:35
nk44yPCN3gM,English - Default,I hope you guys are not too bored,21:46 / 22:35
nk44yPCN3gM,English - Default,I hope you guys are not too bored,21:47 / 22:35
nk44yPCN3gM,English - Default,I hope you guys are not too bored,21:48 / 22:35
nk44yPCN3gM,English - Default,I hope you guys are not too bored,21:49 / 22:35
nk44yPCN3gM,English - Default,and you're all staying safe out there.,21:49 / 22:35
nk44yPCN3gM,English - Default,and you're all staying safe out there.,21:50 / 22:35
nk44yPCN3gM,English - Default,Make sure that you tune in next week.,21:51 / 22:35
nk44yPCN3gM,English - Default,Make sure that you tune in next week.,21:52 / 22:35
nk44yPCN3gM,English - Default,During this episode we ran into an unknown issue.,21:53 / 22:35
nk44yPCN3gM,English - Default,During this episode we ran into an unknown issue.,21:54 / 22:35
nk44yPCN3gM,English - Default,During this episode we ran into an unknown issue.,21:55 / 22:35
nk44yPCN3gM,English - Default,During this episode we ran into an unknown issue.,21:56 / 22:35
nk44yPCN3gM,English - Default,During this episode we ran into an unknown issue.,21:57 / 22:35
nk44yPCN3gM,English - Default,,21:58 / 22:35
nk44yPCN3gM,English - Default,- We have a small crack in our radiator.,21:58 / 22:35
nk44yPCN3gM,English - Default,- We have a small crack in our radiator.,21:59 / 22:35
nk44yPCN3gM,English - Default,- We have a small crack in our radiator.,22:00 / 22:35
nk44yPCN3gM,English - Default,I think it's just because low car was so low.,22:00 / 22:35
nk44yPCN3gM,English - Default,I think it's just because low car was so low.,22:01 / 22:35
nk44yPCN3gM,English - Default,I think it's just because low car was so low.,22:02 / 22:35
nk44yPCN3gM,English - Default,Going up and down those driveways,22:03 / 22:35
nk44yPCN3gM,English - Default,Going up and down those driveways,22:04 / 22:35
nk44yPCN3gM,English - Default,must have caught up with us.,22:04 / 22:35
nk44yPCN3gM,English - Default,must have caught up with us.,22:05 / 22:35
nk44yPCN3gM,English - Default,- Make sure you tune in so you don't miss that.,22:06 / 22:35
nk44yPCN3gM,English - Default,- Make sure you tune in so you don't miss that.,22:07 / 22:35
nk44yPCN3gM,English - Default,"As far as we know,",22:07 / 22:35
nk44yPCN3gM,English - Default,"As far as we know,",22:08 / 22:35
nk44yPCN3gM,English - Default,Donut Programming is gonna keep going as scheduled.,22:09 / 22:35
nk44yPCN3gM,English - Default,Donut Programming is gonna keep going as scheduled.,22:10 / 22:35
nk44yPCN3gM,English - Default,Donut Programming is gonna keep going as scheduled.,22:11 / 22:35
nk44yPCN3gM,English - Default,Donut Programming is gonna keep going as scheduled.,22:12 / 22:35
nk44yPCN3gM,English - Default,We got about three weeks in the can,22:12 / 22:35
nk44yPCN3gM,English - Default,We got about three weeks in the can,22:13 / 22:35
nk44yPCN3gM,English - Default,We got about three weeks in the can,22:14 / 22:35
nk44yPCN3gM,English - Default,and we're currently figuring out stuff to film at home,22:14 / 22:35
nk44yPCN3gM,English - Default,and we're currently figuring out stuff to film at home,22:15 / 22:35
nk44yPCN3gM,English - Default,and we're currently figuring out stuff to film at home,22:16 / 22:35
nk44yPCN3gM,English - Default,if we have to do that.,22:17 / 22:35
nk44yPCN3gM,English - Default,if we have to do that.,22:18 / 22:35
nk44yPCN3gM,English - Default,"So, we know everyone's bored.",22:19 / 22:35
nk44yPCN3gM,English - Default,"So, we know everyone's bored.",22:20 / 22:35
nk44yPCN3gM,English - Default,If you're still working- - You're a hero.,22:20 / 22:35
nk44yPCN3gM,English - Default,If you're still working- - You're a hero.,22:21 / 22:35
nk44yPCN3gM,English - Default,If you're still working- - You're a hero.,22:22 / 22:35
nk44yPCN3gM,English - Default,If you're still working- - You're a hero.,22:23 / 22:35
nk44yPCN3gM,English - Default,- You're a hero.,22:24 / 22:35
nk44yPCN3gM,English - Default,"Take care of yourself, wash your hands.",22:24 / 22:35
nk44yPCN3gM,English - Default,"Take care of yourself, wash your hands.",22:25 / 22:35
nk44yPCN3gM,English - Default,"Take care of yourself, wash your hands.",22:26 / 22:35
nk44yPCN3gM,English - Default,We'll get through this together.,22:26 / 22:35
nk44yPCN3gM,English - Default,We'll get through this together.,22:27 / 22:35
nk44yPCN3gM,English - Default,I love you.,22:27 / 22:35
nk44yPCN3gM,English - Default,- Be kind.,22:28 / 22:35
nk44yPCN3gM,English - Default,- Be kind.,22:29 / 22:35
nk44yPCN3gM,English - Default,See you next time.,22:30 / 22:35
nk44yPCN3gM,English - Default,- See you next time.,22:31 / 22:35
nk44yPCN3gM,English - Default,- See you next time.,22:32 / 22:35
nk44yPCN3gM,English - Default,- That's weird.,22:32 / 22:35
nk44yPCN3gM,English - Default,That's hard to do.,22:33 / 22:35
nk44yPCN3gM,English - Default,,22:34 / 22:35
nk44yPCN3gM,English - Default,,22:35 / 22:35
nk44yPCN3gM,English (auto-generated),500,0:00 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension,0:01 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension package,0:01 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension package versus,0:02 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension package versus 3,0:02 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension package versus 3 000,0:03 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension package versus 3 000 suspension,0:04 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension package versus 3 000 suspension package,0:05 / 22:35
nk44yPCN3gM,English (auto-generated),500 suspension package versus 3 000 suspension package does more expensive,0:05 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:06 / 22:35
nk44yPCN3gM,English (auto-generated),suspension package does more expensive mean more better,0:07 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:07 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:08 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:09 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:10 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:11 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:12 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:13 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find,0:14 / 22:35
nk44yPCN3gM,English (auto-generated),mean more better let's find out,0:15 / 22:35
nk44yPCN3gM,English (auto-generated),let's find out hey real,0:16 / 22:35
nk44yPCN3gM,English (auto-generated),let's find out hey real quick i want,0:17 / 22:35
nk44yPCN3gM,English (auto-generated),let's find out hey real quick i want to thank our sponsor,0:17 / 22:35
nk44yPCN3gM,English (auto-generated),hey real quick i want to thank our sponsor for,0:18 / 22:35
nk44yPCN3gM,English (auto-generated),hey real quick i want to thank our sponsor for this week,0:18 / 22:35
nk44yPCN3gM,English (auto-generated),sponsor for this week butcherbox,0:19 / 22:35
nk44yPCN3gM,English (auto-generated),sponsor for this week butcherbox,0:20 / 22:35
nk44yPCN3gM,English (auto-generated),sponsor for this week butcherbox you know i've,0:20 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:21 / 22:35
nk44yPCN3gM,English (auto-generated),butcherbox you know i've come to appreciate the simpler,0:21 / 22:35
nk44yPCN3gM,English (auto-generated),butcherbox you know i've come to appreciate the simpler things in,0:22 / 22:35
nk44yPCN3gM,English (auto-generated),appreciate the simpler things in life like,0:23 / 22:35
nk44yPCN3gM,English (auto-generated),like a fine,0:23 / 22:35
nk44yPCN3gM,English (auto-generated),like a fine cut of grass-fed,0:24 / 22:35
nk44yPCN3gM,English (auto-generated),like a fine cut of grass-fed beef,0:25 / 22:35
nk44yPCN3gM,English (auto-generated),like a fine cut of grass-fed beef seared to perfection,0:26 / 22:35
nk44yPCN3gM,English (auto-generated),a fine cut of grass-fed beef seared to perfection and,0:26 / 22:35
nk44yPCN3gM,English (auto-generated),a fine cut of grass-fed beef seared to perfection and basted in,0:27 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:27 / 22:35
nk44yPCN3gM,English (auto-generated),perfection and basted in butter oh my goodness,0:28 / 22:35
nk44yPCN3gM,English (auto-generated),perfection and basted in butter oh my goodness look at that,0:29 / 22:35
nk44yPCN3gM,English (auto-generated),perfection and basted in butter oh my goodness look at that even,0:30 / 22:35
nk44yPCN3gM,English (auto-generated),perfection and basted in butter oh my goodness look at that even better,0:30 / 22:35
nk44yPCN3gM,English (auto-generated),oh my goodness look at that even better served to,0:31 / 22:35
nk44yPCN3gM,English (auto-generated),oh my goodness look at that even better served to your loved,0:32 / 22:35
