video_id,lang,text,timecode
fYVouIyOXC0,English (auto-generated),rice porridge rice pudding rice cake wait reverse it now sticky rice,1:10 / 17:37
fYVouIyOXC0,English (auto-generated),rice porridge rice pudding rice cake wait reverse it now sticky rice fried,1:11 / 17:37
fYVouIyOXC0,English (auto-generated),wait reverse it now sticky rice fried rice,1:11 / 17:37
fYVouIyOXC0,English (auto-generated),wait reverse it now sticky rice fried rice crispy,1:12 / 17:37
fYVouIyOXC0,English (auto-generated),rice crispy rice,1:13 / 17:37
fYVouIyOXC0,English (auto-generated),rice crispy rice nice,1:13 / 17:37
fYVouIyOXC0,English (auto-generated),rice crispy rice nice rice,1:14 / 17:37
fYVouIyOXC0,English (auto-generated),rice crispy rice nice rice we're eating,1:14 / 17:37
fYVouIyOXC0,English (auto-generated),rice crispy rice nice rice we're eating it,1:15 / 17:37
fYVouIyOXC0,English (auto-generated),rice crispy rice nice rice we're eating it rice okay,1:16 / 17:37
fYVouIyOXC0,English (auto-generated),rice nice rice we're eating it rice okay so where are,1:16 / 17:37
fYVouIyOXC0,English (auto-generated),rice nice rice we're eating it rice okay so where are we going,1:17 / 17:37
fYVouIyOXC0,English (auto-generated),rice nice rice we're eating it rice okay so where are we going first,1:17 / 17:37
fYVouIyOXC0,English (auto-generated),rice nice rice we're eating it rice okay so where are we going first we're on,1:18 / 17:37
fYVouIyOXC0,English (auto-generated),okay so where are we going first we're on our way to,1:19 / 17:37
fYVouIyOXC0,English (auto-generated),okay so where are we going first we're on our way to azuma restaurant,1:19 / 17:37
fYVouIyOXC0,English (auto-generated),okay so where are we going first we're on our way to azuma restaurant we're,1:20 / 17:37
fYVouIyOXC0,English (auto-generated),on our way to azuma restaurant we're gonna see,1:20 / 17:37
fYVouIyOXC0,English (auto-generated),gonna see owner,1:21 / 17:37
fYVouIyOXC0,English (auto-generated),gonna see owner hideki,1:22 / 17:37
fYVouIyOXC0,English (auto-generated),gonna see owner hideki and general,1:22 / 17:37
fYVouIyOXC0,English (auto-generated),gonna see owner hideki and general manager,1:23 / 17:37
fYVouIyOXC0,English (auto-generated),gonna see owner hideki and general manager hitoshi,1:23 / 17:37
fYVouIyOXC0,English (auto-generated),owner hideki and general manager hitoshi i'm very,1:24 / 17:37
fYVouIyOXC0,English (auto-generated),owner hideki and general manager hitoshi i'm very excited because,1:25 / 17:37
fYVouIyOXC0,English (auto-generated),owner hideki and general manager hitoshi i'm very excited because this restaurant was,1:25 / 17:37
fYVouIyOXC0,English (auto-generated),i'm very excited because this restaurant was actually referred,1:26 / 17:37
fYVouIyOXC0,English (auto-generated),i'm very excited because this restaurant was actually referred to us,1:26 / 17:37
fYVouIyOXC0,English (auto-generated),i'm very excited because this restaurant was actually referred to us by our,1:27 / 17:37
fYVouIyOXC0,English (auto-generated),i'm very excited because this restaurant was actually referred to us by our good friend,1:28 / 17:37
fYVouIyOXC0,English (auto-generated),friend sean miro,1:28 / 17:37
fYVouIyOXC0,English (auto-generated),friend sean miro,1:29 / 17:37
fYVouIyOXC0,English (auto-generated),friend sean miro he will be joining,1:29 / 17:37
fYVouIyOXC0,English (auto-generated),friend sean miro he will be joining us,1:30 / 17:37
fYVouIyOXC0,English (auto-generated),sean miro he will be joining us for the tasting,1:31 / 17:37
fYVouIyOXC0,English (auto-generated),sean miro he will be joining us for the tasting he said,1:31 / 17:37
fYVouIyOXC0,English (auto-generated),tasting he said they make,1:32 / 17:37
fYVouIyOXC0,English (auto-generated),tasting he said they make the most,1:32 / 17:37
fYVouIyOXC0,English (auto-generated),tasting he said they make the most fantastic,1:33 / 17:37
fYVouIyOXC0,English (auto-generated),tasting he said they make the most fantastic unigiri,1:34 / 17:37
fYVouIyOXC0,English (auto-generated),tasting he said they make the most fantastic unigiri,1:35 / 17:37
fYVouIyOXC0,English (auto-generated),tasting he said they make the most fantastic unigiri,1:36 / 17:37
fYVouIyOXC0,English (auto-generated),,1:37 / 17:37
fYVouIyOXC0,English (auto-generated),here we are,1:38 / 17:37
fYVouIyOXC0,English (auto-generated),here we are at azuma,1:38 / 17:37
fYVouIyOXC0,English (auto-generated),here we are at azuma restaurant with,1:39 / 17:37
fYVouIyOXC0,English (auto-generated),here we are at azuma restaurant with our good friend,1:40 / 17:37
fYVouIyOXC0,English (auto-generated),here we are at azuma restaurant with our good friend sean,1:40 / 17:37
fYVouIyOXC0,English (auto-generated),here we are at azuma restaurant with our good friend sean mura,1:41 / 17:37
fYVouIyOXC0,English (auto-generated),good friend sean mura so how,1:41 / 17:37
fYVouIyOXC0,English (auto-generated),good friend sean mura so how did it feel,1:42 / 17:37
fYVouIyOXC0,English (auto-generated),good friend sean mura so how did it feel recommending,1:43 / 17:37
fYVouIyOXC0,English (auto-generated),so how did it feel recommending a restaurant,1:43 / 17:37
fYVouIyOXC0,English (auto-generated),so how did it feel recommending a restaurant to worth it,1:44 / 17:37
fYVouIyOXC0,English (auto-generated),so how did it feel recommending a restaurant to worth it it's pretty stressful,1:45 / 17:37
fYVouIyOXC0,English (auto-generated),restaurant to worth it it's pretty stressful because,1:45 / 17:37
fYVouIyOXC0,English (auto-generated),restaurant to worth it it's pretty stressful because you don't know if,1:46 / 17:37
fYVouIyOXC0,English (auto-generated),stressful because you don't know if it's going to be good enough,1:46 / 17:37
fYVouIyOXC0,English (auto-generated),stressful because you don't know if it's going to be good enough,1:47 / 17:37
fYVouIyOXC0,English (auto-generated),going to be good enough and then also,1:48 / 17:37
fYVouIyOXC0,English (auto-generated),going to be good enough and then also you,1:48 / 17:37
fYVouIyOXC0,English (auto-generated),going to be good enough and then also you don't want,1:49 / 17:37
fYVouIyOXC0,English (auto-generated),going to be good enough and then also you don't want people to show,1:49 / 17:37
fYVouIyOXC0,English (auto-generated),and then also you don't want people to show up and make it harder,1:50 / 17:37
fYVouIyOXC0,English (auto-generated),and then also you don't want people to show up and make it harder to get into,1:51 / 17:37
fYVouIyOXC0,English (auto-generated),show up and make it harder to get into oh i,1:51 / 17:37
fYVouIyOXC0,English (auto-generated),show up and make it harder to get into oh i see,1:52 / 17:37
fYVouIyOXC0,English (auto-generated),show up and make it harder to get into oh i see you're walking the,1:52 / 17:37
fYVouIyOXC0,English (auto-generated),show up and make it harder to get into oh i see you're walking the door and there's,1:53 / 17:37
fYVouIyOXC0,English (auto-generated),oh i see you're walking the door and there's a really,1:54 / 17:37
fYVouIyOXC0,English (auto-generated),oh i see you're walking the door and there's a really great energy,1:54 / 17:37
fYVouIyOXC0,English (auto-generated),oh i see you're walking the door and there's a really great energy and vibe to,1:55 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:55 / 17:37
fYVouIyOXC0,English (auto-generated),to it it's kind of like a,1:56 / 17:37
fYVouIyOXC0,English (auto-generated),to it it's kind of like a cheerless feeling,1:57 / 17:37
fYVouIyOXC0,English (auto-generated),it's kind of like a cheerless feeling can you tell us a little,1:57 / 17:37
fYVouIyOXC0,English (auto-generated),it's kind of like a cheerless feeling can you tell us a little bit of the background,1:58 / 17:37
fYVouIyOXC0,English (auto-generated),can you tell us a little bit of the background of the zuma,1:58 / 17:37
fYVouIyOXC0,English (auto-generated),can you tell us a little bit of the background of the zuma we,1:59 / 17:37
fYVouIyOXC0,English (auto-generated),background of the zuma we purchased this restaurant,2:00 / 17:37
fYVouIyOXC0,English (auto-generated),background of the zuma we purchased this restaurant 2002.,2:01 / 17:37
fYVouIyOXC0,English (auto-generated),we purchased this restaurant 2002. it was owned,2:02 / 17:37
fYVouIyOXC0,English (auto-generated),we purchased this restaurant 2002. it was owned by,2:03 / 17:37
fYVouIyOXC0,English (auto-generated),was owned by a japanese,2:03 / 17:37
fYVouIyOXC0,English (auto-generated),was owned by a japanese national,2:04 / 17:37
fYVouIyOXC0,English (auto-generated),was owned by a japanese national built,2:05 / 17:37
fYVouIyOXC0,English (auto-generated),was owned by a japanese national built by,2:05 / 17:37
fYVouIyOXC0,English (auto-generated),was owned by a japanese national built by the okamoto,2:06 / 17:37
fYVouIyOXC0,English (auto-generated),a japanese national built by the okamoto family,2:06 / 17:37
fYVouIyOXC0,English (auto-generated),family in the early,2:07 / 17:37
fYVouIyOXC0,English (auto-generated),family in the early 50s,2:08 / 17:37
fYVouIyOXC0,English (auto-generated),family in the early 50s and why,2:08 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:09 / 17:37
fYVouIyOXC0,English (auto-generated),in the early 50s and why has it been important for you guys,2:09 / 17:37
fYVouIyOXC0,English (auto-generated),in the early 50s and why has it been important for you guys to,2:10 / 17:37
fYVouIyOXC0,English (auto-generated),important for you guys to maintain,2:11 / 17:37
fYVouIyOXC0,English (auto-generated),important for you guys to maintain this restaurant,2:11 / 17:37
fYVouIyOXC0,English (auto-generated),important for you guys to maintain this restaurant as an,2:12 / 17:37
fYVouIyOXC0,English (auto-generated),important for you guys to maintain this restaurant as an izakaya,2:12 / 17:37
fYVouIyOXC0,English (auto-generated),maintain this restaurant as an izakaya well we,2:13 / 17:37
fYVouIyOXC0,English (auto-generated),maintain this restaurant as an izakaya well we liked it,2:14 / 17:37
fYVouIyOXC0,English (auto-generated),maintain this restaurant as an izakaya well we liked it for one,2:14 / 17:37
fYVouIyOXC0,English (auto-generated),well we liked it for one izakaya,2:15 / 17:37
fYVouIyOXC0,English (auto-generated),well we liked it for one izakaya style,2:15 / 17:37
fYVouIyOXC0,English (auto-generated),well we liked it for one izakaya style is the analogous,2:16 / 17:37
fYVouIyOXC0,English (auto-generated),well we liked it for one izakaya style is the analogous to the,2:17 / 17:37
fYVouIyOXC0,English (auto-generated),izakaya style is the analogous to the spanish,2:17 / 17:37
fYVouIyOXC0,English (auto-generated),izakaya style is the analogous to the spanish tapas,2:18 / 17:37
fYVouIyOXC0,English (auto-generated),spanish tapas lots,2:18 / 17:37
fYVouIyOXC0,English (auto-generated),spanish tapas lots of little things,2:19 / 17:37
fYVouIyOXC0,English (auto-generated),spanish tapas lots of little things but,2:20 / 17:37
fYVouIyOXC0,English (auto-generated),spanish tapas lots of little things but in addition to,2:20 / 17:37
fYVouIyOXC0,English (auto-generated),lots of little things but in addition to that we have,2:21 / 17:37
fYVouIyOXC0,English (auto-generated),lots of little things but in addition to that we have the regular,2:21 / 17:37
fYVouIyOXC0,English (auto-generated),that we have the regular menu,2:22 / 17:37
fYVouIyOXC0,English (auto-generated),that we have the regular menu items asparagus,2:23 / 17:37
fYVouIyOXC0,English (auto-generated),that we have the regular menu items asparagus beef,2:24 / 17:37
fYVouIyOXC0,English (auto-generated),that we have the regular menu items asparagus beef is very,2:24 / 17:37
fYVouIyOXC0,English (auto-generated),menu items asparagus beef is very popular here,2:25 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:26 / 17:37
fYVouIyOXC0,English (auto-generated),popular here sashimi salad,2:26 / 17:37
fYVouIyOXC0,English (auto-generated),popular here sashimi salad and what,2:27 / 17:37
fYVouIyOXC0,English (auto-generated),popular here sashimi salad and what makes,2:27 / 17:37
fYVouIyOXC0,English (auto-generated),popular here sashimi salad and what makes a really,2:28 / 17:37
fYVouIyOXC0,English (auto-generated),sashimi salad and what makes a really good,2:29 / 17:37
fYVouIyOXC0,English (auto-generated),good onigiri,2:29 / 17:37
fYVouIyOXC0,English (auto-generated),good onigiri,2:30 / 17:37
fYVouIyOXC0,English (auto-generated),good onigiri lice,2:30 / 17:37
fYVouIyOXC0,English (auto-generated),good onigiri lice is,2:31 / 17:37
fYVouIyOXC0,English (auto-generated),good onigiri lice is very important,2:32 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri lice is very important we are using,2:33 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri lice is very important we are using hikari,2:33 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri lice is very important we are using hikari rice,2:34 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri lice is very important we are using hikari rice simple,2:35 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri lice is very important we are using hikari rice simple but,2:35 / 17:37
fYVouIyOXC0,English (auto-generated),we are using hikari rice simple but tastes,2:36 / 17:37
fYVouIyOXC0,English (auto-generated),we are using hikari rice simple but tastes really,2:36 / 17:37
fYVouIyOXC0,English (auto-generated),we are using hikari rice simple but tastes really good,2:37 / 17:37
fYVouIyOXC0,English (auto-generated),we are using hikari rice simple but tastes really good it's,2:38 / 17:37
fYVouIyOXC0,English (auto-generated),we are using hikari rice simple but tastes really good it's best to start with,2:38 / 17:37
fYVouIyOXC0,English (auto-generated),tastes really good it's best to start with like a plain,2:39 / 17:37
fYVouIyOXC0,English (auto-generated),tastes really good it's best to start with like a plain onigiri,2:39 / 17:37
fYVouIyOXC0,English (auto-generated),with like a plain onigiri it's,2:40 / 17:37
fYVouIyOXC0,English (auto-generated),with like a plain onigiri it's just going to be this,2:41 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri it's just going to be this triangle,2:41 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri it's just going to be this triangle that's a little,2:42 / 17:37
fYVouIyOXC0,English (auto-generated),onigiri it's just going to be this triangle that's a little bit thick,2:42 / 17:37
fYVouIyOXC0,English (auto-generated),triangle that's a little bit thick that's like,2:43 / 17:37
fYVouIyOXC0,English (auto-generated),that's like just the right,2:44 / 17:37
fYVouIyOXC0,English (auto-generated),that's like just the right firmness,2:44 / 17:37
fYVouIyOXC0,English (auto-generated),that's like just the right firmness have maybe,2:45 / 17:37
fYVouIyOXC0,English (auto-generated),just the right firmness have maybe a little bit of salt,2:46 / 17:37
fYVouIyOXC0,English (auto-generated),just the right firmness have maybe a little bit of salt and,2:46 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:47 / 17:37
fYVouIyOXC0,English (auto-generated),little bit of salt and a piece of seaweed but,2:47 / 17:37
fYVouIyOXC0,English (auto-generated),little bit of salt and a piece of seaweed but otherwise it's,2:48 / 17:37
fYVouIyOXC0,English (auto-generated),piece of seaweed but otherwise it's just going to be,2:49 / 17:37
fYVouIyOXC0,English (auto-generated),piece of seaweed but otherwise it's just going to be this nice,2:49 / 17:37
fYVouIyOXC0,English (auto-generated),piece of seaweed but otherwise it's just going to be this nice subtle flavor,2:50 / 17:37
fYVouIyOXC0,English (auto-generated),going to be this nice subtle flavor because it's just,2:50 / 17:37
fYVouIyOXC0,English (auto-generated),going to be this nice subtle flavor because it's just straight up rice,2:51 / 17:37
fYVouIyOXC0,English (auto-generated),going to be this nice subtle flavor because it's just straight up rice whoa,2:52 / 17:37
fYVouIyOXC0,English (auto-generated),because it's just straight up rice whoa,2:52 / 17:37
fYVouIyOXC0,English (auto-generated),because it's just straight up rice whoa these are giant,2:53 / 17:37
fYVouIyOXC0,English (auto-generated),because it's just straight up rice whoa these are giant so,2:53 / 17:37
fYVouIyOXC0,English (auto-generated),because it's just straight up rice whoa these are giant so this is their most,2:54 / 17:37
fYVouIyOXC0,English (auto-generated),whoa these are giant so this is their most standard,2:55 / 17:37
fYVouIyOXC0,English (auto-generated),whoa these are giant so this is their most standard version,2:55 / 17:37
fYVouIyOXC0,English (auto-generated),most standard version no filling,2:56 / 17:37
fYVouIyOXC0,English (auto-generated),most standard version no filling not grilled,2:57 / 17:37
fYVouIyOXC0,English (auto-generated),most standard version no filling not grilled,2:58 / 17:37
fYVouIyOXC0,English (auto-generated),most standard version no filling not grilled rice,2:58 / 17:37
fYVouIyOXC0,English (auto-generated),most standard version no filling not grilled rice salt,2:59 / 17:37
fYVouIyOXC0,English (auto-generated),no filling not grilled rice salt seaweed,2:59 / 17:37
fYVouIyOXC0,English (auto-generated),no filling not grilled rice salt seaweed it does,3:00 / 17:37
fYVouIyOXC0,English (auto-generated),no filling not grilled rice salt seaweed it does have a satisfying,3:01 / 17:37
fYVouIyOXC0,English (auto-generated),no filling not grilled rice salt seaweed it does have a satisfying heft,3:01 / 17:37
fYVouIyOXC0,English (auto-generated),no filling not grilled rice salt seaweed it does have a satisfying heft it has,3:02 / 17:37
fYVouIyOXC0,English (auto-generated),seaweed it does have a satisfying heft it has the weight,3:02 / 17:37
fYVouIyOXC0,English (auto-generated),seaweed it does have a satisfying heft it has the weight of a,3:03 / 17:37
fYVouIyOXC0,English (auto-generated),seaweed it does have a satisfying heft it has the weight of a perfectly,3:04 / 17:37
fYVouIyOXC0,English (auto-generated),it has the weight of a perfectly shaped,3:04 / 17:37
fYVouIyOXC0,English (auto-generated),it has the weight of a perfectly shaped snowball,3:05 / 17:37
fYVouIyOXC0,English (auto-generated),it has the weight of a perfectly shaped snowball like i want,3:05 / 17:37
fYVouIyOXC0,English (auto-generated),shaped snowball like i want to throw this to,3:06 / 17:37
fYVouIyOXC0,English (auto-generated),shaped snowball like i want to throw this to somebody yeah,3:07 / 17:37
fYVouIyOXC0,English (auto-generated),shaped snowball like i want to throw this to somebody yeah cheers,3:07 / 17:37
fYVouIyOXC0,English (auto-generated),this to somebody yeah cheers,3:08 / 17:37
fYVouIyOXC0,English (auto-generated),this to somebody yeah cheers,3:09 / 17:37
fYVouIyOXC0,English (auto-generated),,3:10 / 17:37
fYVouIyOXC0,English (auto-generated),oh,3:11 / 17:37
fYVouIyOXC0,English (auto-generated),oh the,3:11 / 17:37
fYVouIyOXC0,English (auto-generated),oh the rice is naturally,3:12 / 17:37
fYVouIyOXC0,English (auto-generated),oh the rice is naturally sweet,3:13 / 17:37
fYVouIyOXC0,English (auto-generated),oh the rice is naturally sweet where are you getting,3:13 / 17:37
fYVouIyOXC0,English (auto-generated),oh the rice is naturally sweet where are you getting sweet,3:14 / 17:37
fYVouIyOXC0,English (auto-generated),oh the rice is naturally sweet where are you getting sweet are you,3:14 / 17:37
fYVouIyOXC0,English (auto-generated),you getting sweet are you tasting salt,3:15 / 17:37
fYVouIyOXC0,English (auto-generated),you getting sweet are you tasting salt tasting,3:16 / 17:37
fYVouIyOXC0,English (auto-generated),you getting sweet are you tasting salt tasting salt am i confused,3:16 / 17:37
fYVouIyOXC0,English (auto-generated),are you tasting salt tasting salt am i confused,3:17 / 17:37
fYVouIyOXC0,English (auto-generated),are you tasting salt tasting salt am i confused wait,3:17 / 17:37
fYVouIyOXC0,English (auto-generated),confused wait adam please,3:18 / 17:37
fYVouIyOXC0,English (auto-generated),confused wait adam please confirm for me,3:19 / 17:37
fYVouIyOXC0,English (auto-generated),confused wait adam please confirm for me,3:20 / 17:37
fYVouIyOXC0,English (auto-generated),confused wait adam please confirm for me maybe i'm,3:20 / 17:37
fYVouIyOXC0,English (auto-generated),adam please confirm for me maybe i'm crazy,3:21 / 17:37
fYVouIyOXC0,English (auto-generated),adam please confirm for me maybe i'm crazy i have too,3:22 / 17:37
fYVouIyOXC0,English (auto-generated),adam please confirm for me maybe i'm crazy i have too much seaweed,3:22 / 17:37
fYVouIyOXC0,English (auto-generated),adam please confirm for me maybe i'm crazy i have too much seaweed [Laughter],3:23 / 17:37
fYVouIyOXC0,English (auto-generated),crazy i have too much seaweed [Laughter],3:23 / 17:37
fYVouIyOXC0,English (auto-generated),crazy i have too much seaweed [Laughter],3:24 / 17:37
fYVouIyOXC0,English (auto-generated),crazy i have too much seaweed [Laughter] amazing,3:25 / 17:37
fYVouIyOXC0,English (auto-generated),[Laughter] amazing how,3:25 / 17:37
fYVouIyOXC0,English (auto-generated),[Laughter] amazing how satisfying,3:26 / 17:37
fYVouIyOXC0,English (auto-generated),[Laughter] amazing how satisfying it is because,3:27 / 17:37
fYVouIyOXC0,English (auto-generated),amazing how satisfying it is because it's just,3:27 / 17:37
fYVouIyOXC0,English (auto-generated),amazing how satisfying it is because it's just it's so few,3:28 / 17:37
fYVouIyOXC0,English (auto-generated),amazing how satisfying it is because it's just it's so few elements,3:28 / 17:37
fYVouIyOXC0,English (auto-generated),it's just it's so few elements it's really,3:29 / 17:37
fYVouIyOXC0,English (auto-generated),it's just it's so few elements it's really satisfying,3:30 / 17:37
fYVouIyOXC0,English (auto-generated),it's just it's so few elements it's really satisfying wait eat that,3:30 / 17:37
fYVouIyOXC0,English (auto-generated),it's just it's so few elements it's really satisfying wait eat that now,3:31 / 17:37
fYVouIyOXC0,English (auto-generated),it's really satisfying wait eat that now so this is um,3:31 / 17:37
fYVouIyOXC0,English (auto-generated),it's really satisfying wait eat that now so this is um taco,3:32 / 17:37
fYVouIyOXC0,English (auto-generated),so this is um taco,3:33 / 17:37
fYVouIyOXC0,English (auto-generated),so this is um taco it's like a pickled,3:33 / 17:37
fYVouIyOXC0,English (auto-generated),so this is um taco it's like a pickled daikon,3:34 / 17:37
fYVouIyOXC0,English (auto-generated),so this is um taco it's like a pickled daikon,3:35 / 17:37
fYVouIyOXC0,English (auto-generated),taco it's like a pickled daikon love that,3:36 / 17:37
fYVouIyOXC0,English (auto-generated),taco it's like a pickled daikon love that that's,3:36 / 17:37
fYVouIyOXC0,English (auto-generated),taco it's like a pickled daikon love that that's sweet,3:37 / 17:37
fYVouIyOXC0,English (auto-generated),love that that's sweet i think we're gonna,3:37 / 17:37
fYVouIyOXC0,English (auto-generated),love that that's sweet i think we're gonna find out in this episode,3:38 / 17:37
fYVouIyOXC0,English (auto-generated),love that that's sweet i think we're gonna find out in this episode that,3:39 / 17:37
fYVouIyOXC0,English (auto-generated),love that that's sweet i think we're gonna find out in this episode that uh my,3:39 / 17:37
fYVouIyOXC0,English (auto-generated),gonna find out in this episode that uh my taste buds are broken,3:40 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:41 / 17:37
fYVouIyOXC0,English (auto-generated),my taste buds are broken so this is the base one to give you,3:42 / 17:37
fYVouIyOXC0,English (auto-generated),my taste buds are broken so this is the base one to give you yaki,3:42 / 17:37
fYVouIyOXC0,English (auto-generated),my taste buds are broken so this is the base one to give you yaki on iriaki,3:43 / 17:37
fYVouIyOXC0,English (auto-generated),base one to give you yaki on iriaki comes from the,3:44 / 17:37
fYVouIyOXC0,English (auto-generated),base one to give you yaki on iriaki comes from the verb yaku which,3:45 / 17:37
fYVouIyOXC0,English (auto-generated),comes from the verb yaku which means like to grill,3:45 / 17:37
fYVouIyOXC0,English (auto-generated),comes from the verb yaku which means like to grill this is how,3:46 / 17:37
fYVouIyOXC0,English (auto-generated),comes from the verb yaku which means like to grill this is how you get like teriyaki,3:46 / 17:37
fYVouIyOXC0,English (auto-generated),like to grill this is how you get like teriyaki it's how,3:47 / 17:37
fYVouIyOXC0,English (auto-generated),like to grill this is how you get like teriyaki it's how you get okonomiyaki,3:48 / 17:37
fYVouIyOXC0,English (auto-generated),like to grill this is how you get like teriyaki it's how you get okonomiyaki,3:49 / 17:37
fYVouIyOXC0,English (auto-generated),like to grill this is how you get like teriyaki it's how you get okonomiyaki fun,3:50 / 17:37
fYVouIyOXC0,English (auto-generated),teriyaki it's how you get okonomiyaki fun fact,3:51 / 17:37
fYVouIyOXC0,English (auto-generated),teriyaki it's how you get okonomiyaki fun fact so what they're,3:51 / 17:37
fYVouIyOXC0,English (auto-generated),teriyaki it's how you get okonomiyaki fun fact so what they're gonna do is,3:52 / 17:37
fYVouIyOXC0,English (auto-generated),fun fact so what they're gonna do is they're gonna brush,3:53 / 17:37
fYVouIyOXC0,English (auto-generated),fun fact so what they're gonna do is they're gonna brush it with,3:53 / 17:37
fYVouIyOXC0,English (auto-generated),they're gonna brush it with the soy sauce,3:54 / 17:37
fYVouIyOXC0,English (auto-generated),they're gonna brush it with the soy sauce based sort of,3:54 / 17:37
fYVouIyOXC0,English (auto-generated),sauce based sort of mixture,3:55 / 17:37
fYVouIyOXC0,English (auto-generated),sauce based sort of mixture then they're gonna,3:56 / 17:37
fYVouIyOXC0,English (auto-generated),sauce based sort of mixture then they're gonna be grilling,3:56 / 17:37
fYVouIyOXC0,English (auto-generated),mixture then they're gonna be grilling it charred,3:57 / 17:37
fYVouIyOXC0,English (auto-generated),mixture then they're gonna be grilling it charred rice,3:57 / 17:37
fYVouIyOXC0,English (auto-generated),mixture then they're gonna be grilling it charred rice is one of my,3:58 / 17:37
fYVouIyOXC0,English (auto-generated),mixture then they're gonna be grilling it charred rice is one of my favorite flavors,3:59 / 17:37
fYVouIyOXC0,English (auto-generated),it charred rice is one of my favorite flavors,3:59 / 17:37
fYVouIyOXC0,English (auto-generated),it charred rice is one of my favorite flavors in the world,4:00 / 17:37
fYVouIyOXC0,English (auto-generated),it charred rice is one of my favorite flavors in the world could,4:00 / 17:37
fYVouIyOXC0,English (auto-generated),flavors in the world could have salmon,4:01 / 17:37
fYVouIyOXC0,English (auto-generated),flavors in the world could have salmon salmon's really popular,4:02 / 17:37
fYVouIyOXC0,English (auto-generated),could have salmon salmon's really popular one that's my,4:02 / 17:37
fYVouIyOXC0,English (auto-generated),could have salmon salmon's really popular one that's my personal favorite,4:03 / 17:37
fYVouIyOXC0,English (auto-generated),popular one that's my personal favorite umeboshi,4:04 / 17:37
fYVouIyOXC0,English (auto-generated),popular one that's my personal favorite umeboshi is like,4:04 / 17:37
fYVouIyOXC0,English (auto-generated),popular one that's my personal favorite umeboshi is like a pickled,4:05 / 17:37
fYVouIyOXC0,English (auto-generated),popular one that's my personal favorite umeboshi is like a pickled plum,4:05 / 17:37
fYVouIyOXC0,English (auto-generated),umeboshi is like a pickled plum it contrasts,4:06 / 17:37
fYVouIyOXC0,English (auto-generated),umeboshi is like a pickled plum it contrasts nicely,4:07 / 17:37
fYVouIyOXC0,English (auto-generated),umeboshi is like a pickled plum it contrasts nicely with the rice,4:07 / 17:37
fYVouIyOXC0,English (auto-generated),umeboshi is like a pickled plum it contrasts nicely with the rice flavor stephen,4:08 / 17:37
fYVouIyOXC0,English (auto-generated),it contrasts nicely with the rice flavor stephen which one do,4:08 / 17:37
fYVouIyOXC0,English (auto-generated),it contrasts nicely with the rice flavor stephen which one do you want,4:09 / 17:37
fYVouIyOXC0,English (auto-generated),stephen which one do you want i saw,4:10 / 17:37
fYVouIyOXC0,English (auto-generated),stephen which one do you want i saw the fish,4:10 / 17:37
fYVouIyOXC0,English (auto-generated),stephen which one do you want i saw the fish egg on the menu,4:11 / 17:37
fYVouIyOXC0,English (auto-generated),stephen which one do you want i saw the fish egg on the menu we'll,4:11 / 17:37
fYVouIyOXC0,English (auto-generated),i saw the fish egg on the menu we'll talk about,4:12 / 17:37
fYVouIyOXC0,English (auto-generated),i saw the fish egg on the menu we'll talk about contrast,4:13 / 17:37
fYVouIyOXC0,English (auto-generated),i saw the fish egg on the menu we'll talk about contrast,4:14 / 17:37
fYVouIyOXC0,English (auto-generated),talk about contrast look,4:14 / 17:37
fYVouIyOXC0,English (auto-generated),talk about contrast look at that,4:15 / 17:37
fYVouIyOXC0,English (auto-generated),talk about contrast look at that crust and,4:16 / 17:37
fYVouIyOXC0,English (auto-generated),talk about contrast look at that crust and then just the,4:16 / 17:37
fYVouIyOXC0,English (auto-generated),look at that crust and then just the smell,4:17 / 17:37
fYVouIyOXC0,English (auto-generated),look at that crust and then just the smell you should be getting,4:18 / 17:37
fYVouIyOXC0,English (auto-generated),look at that crust and then just the smell you should be getting like this,4:18 / 17:37
fYVouIyOXC0,English (auto-generated),nice toasty,4:19 / 17:37
fYVouIyOXC0,English (auto-generated),nice toasty yeah,4:19 / 17:37
fYVouIyOXC0,English (auto-generated),nice toasty yeah yeah,4:20 / 17:37
fYVouIyOXC0,English (auto-generated),nice toasty yeah yeah,4:21 / 17:37
fYVouIyOXC0,English (auto-generated),nice toasty yeah yeah cheers,4:21 / 17:37
fYVouIyOXC0,English (auto-generated),nice toasty yeah yeah cheers,4:22 / 17:37
fYVouIyOXC0,English (auto-generated),toasty yeah yeah cheers yeah,4:22 / 17:37
