video_id,lang,text,timecode
yqqaW8DCc-I,English (auto-generated),,0:09 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:10 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:11 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:12 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:13 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:14 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:15 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:16 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:17 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:18 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:19 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:20 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:21 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:22 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:23 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:24 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:25 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:26 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:27 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:28 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:29 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:30 / 19:41
yqqaW8DCc-I,English (auto-generated),,0:31 / 19:41
yqqaW8DCc-I,English (auto-generated),as,0:32 / 19:41
yqqaW8DCc-I,English (auto-generated),as the countdown to,0:33 / 19:41
yqqaW8DCc-I,English (auto-generated),as the countdown to mars continues,0:33 / 19:41
yqqaW8DCc-I,English (auto-generated),as the countdown to mars continues,0:34 / 19:41
yqqaW8DCc-I,English (auto-generated),as the countdown to mars continues the perseverance,0:34 / 19:41
yqqaW8DCc-I,English (auto-generated),as the countdown to mars continues the perseverance of humanity,0:35 / 19:41
yqqaW8DCc-I,English (auto-generated),as the countdown to mars continues the perseverance of humanity launching,0:36 / 19:41
yqqaW8DCc-I,English (auto-generated),the perseverance of humanity launching the next generation,0:36 / 19:41
yqqaW8DCc-I,English (auto-generated),the perseverance of humanity launching the next generation of,0:37 / 19:41
yqqaW8DCc-I,English (auto-generated),the perseverance of humanity launching the next generation of robotic explorers,0:38 / 19:41
yqqaW8DCc-I,English (auto-generated),the perseverance of humanity launching the next generation of robotic explorers to,0:38 / 19:41
yqqaW8DCc-I,English (auto-generated),the next generation of robotic explorers to the red,0:39 / 19:41
yqqaW8DCc-I,English (auto-generated),the next generation of robotic explorers to the red,0:40 / 19:41
yqqaW8DCc-I,English (auto-generated),the next generation of robotic explorers to the red,0:41 / 19:41
yqqaW8DCc-I,English (auto-generated),the next generation of robotic explorers to the red,0:42 / 19:41
yqqaW8DCc-I,English (auto-generated),the next generation of robotic explorers to the red planet,0:42 / 19:41
yqqaW8DCc-I,English (auto-generated),the next generation of robotic explorers to the red planet,0:43 / 19:41
yqqaW8DCc-I,English (auto-generated),the next generation of robotic explorers to the red planet,0:44 / 19:41
yqqaW8DCc-I,English (auto-generated),to the red planet on july,0:44 / 19:41
yqqaW8DCc-I,English (auto-generated),to the red planet on july 30th,0:45 / 19:41
yqqaW8DCc-I,English (auto-generated),to the red planet on july 30th 2020,0:45 / 19:41
yqqaW8DCc-I,English (auto-generated),to the red planet on july 30th 2020 a,0:46 / 19:41
yqqaW8DCc-I,English (auto-generated),to the red planet on july 30th 2020 a united launch,0:47 / 19:41
yqqaW8DCc-I,English (auto-generated),on july 30th 2020 a united launch alliance,0:47 / 19:41
yqqaW8DCc-I,English (auto-generated),on july 30th 2020 a united launch alliance atlas v,0:48 / 19:41
yqqaW8DCc-I,English (auto-generated),on july 30th 2020 a united launch alliance atlas v rocket,0:48 / 19:41
yqqaW8DCc-I,English (auto-generated),alliance atlas v rocket lifted off,0:49 / 19:41
yqqaW8DCc-I,English (auto-generated),alliance atlas v rocket lifted off from cape,0:50 / 19:41
yqqaW8DCc-I,English (auto-generated),alliance atlas v rocket lifted off from cape canaveral,0:50 / 19:41
yqqaW8DCc-I,English (auto-generated),alliance atlas v rocket lifted off from cape canaveral florida,0:51 / 19:41
yqqaW8DCc-I,English (auto-generated),alliance atlas v rocket lifted off from cape canaveral florida carrying,0:52 / 19:41
yqqaW8DCc-I,English (auto-generated),lifted off from cape canaveral florida carrying the,0:52 / 19:41
yqqaW8DCc-I,English (auto-generated),lifted off from cape canaveral florida carrying the next generation,0:53 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:53 / 19:41
yqqaW8DCc-I,English (auto-generated),carrying the next generation of maris exploration,0:54 / 19:41
yqqaW8DCc-I,English (auto-generated),carrying the next generation of maris exploration vehicles,0:55 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:56 / 19:41
yqqaW8DCc-I,English (auto-generated),maris exploration vehicles the perseverance rover,0:56 / 19:41
yqqaW8DCc-I,English (auto-generated),maris exploration vehicles the perseverance rover,0:57 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance rover and the,0:58 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance rover and the ingenuity,0:58 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance rover and the ingenuity helicopter,0:59 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance rover and the ingenuity helicopter and,1:00 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance rover and the ingenuity helicopter and today,1:00 / 19:41
yqqaW8DCc-I,English (auto-generated),and the ingenuity helicopter and today on february,1:01 / 19:41
yqqaW8DCc-I,English (auto-generated),and the ingenuity helicopter and today on february 18,1:02 / 19:41
yqqaW8DCc-I,English (auto-generated),and the ingenuity helicopter and today on february 18 2021,1:02 / 19:41
yqqaW8DCc-I,English (auto-generated),and the ingenuity helicopter and today on february 18 2021,1:03 / 19:41
yqqaW8DCc-I,English (auto-generated),and the ingenuity helicopter and today on february 18 2021 if all,1:03 / 19:41
yqqaW8DCc-I,English (auto-generated),and the ingenuity helicopter and today on february 18 2021 if all goes to plan,1:04 / 19:41
yqqaW8DCc-I,English (auto-generated),and the ingenuity helicopter and today on february 18 2021 if all goes to plan the,1:05 / 19:41
yqqaW8DCc-I,English (auto-generated),on february 18 2021 if all goes to plan the two vehicles,1:05 / 19:41
yqqaW8DCc-I,English (auto-generated),on february 18 2021 if all goes to plan the two vehicles will land,1:06 / 19:41
yqqaW8DCc-I,English (auto-generated),on february 18 2021 if all goes to plan the two vehicles will land safely,1:07 / 19:41
yqqaW8DCc-I,English (auto-generated),the two vehicles will land safely on the martian,1:07 / 19:41
yqqaW8DCc-I,English (auto-generated),the two vehicles will land safely on the martian surface,1:08 / 19:41
yqqaW8DCc-I,English (auto-generated),martian surface after their,1:09 / 19:41
yqqaW8DCc-I,English (auto-generated),martian surface after their long,1:09 / 19:41
yqqaW8DCc-I,English (auto-generated),martian surface after their long seven-month,1:10 / 19:41
yqqaW8DCc-I,English (auto-generated),martian surface after their long seven-month journey,1:10 / 19:41
yqqaW8DCc-I,English (auto-generated),after their long seven-month journey to the red planet,1:11 / 19:41
yqqaW8DCc-I,English (auto-generated),after their long seven-month journey to the red planet,1:12 / 19:41
yqqaW8DCc-I,English (auto-generated),after their long seven-month journey to the red planet only,1:12 / 19:41
yqqaW8DCc-I,English (auto-generated),the red planet only 40,1:13 / 19:41
yqqaW8DCc-I,English (auto-generated),the red planet only 40 of,1:13 / 19:41
yqqaW8DCc-I,English (auto-generated),the red planet only 40 of missions,1:14 / 19:41
yqqaW8DCc-I,English (auto-generated),the red planet only 40 of missions sent to maris,1:15 / 19:41
yqqaW8DCc-I,English (auto-generated),only 40 of missions sent to maris have been successful,1:15 / 19:41
yqqaW8DCc-I,English (auto-generated),only 40 of missions sent to maris have been successful,1:16 / 19:41
yqqaW8DCc-I,English (auto-generated),been successful and perseverance,1:17 / 19:41
yqqaW8DCc-I,English (auto-generated),been successful and perseverance will,1:17 / 19:41
yqqaW8DCc-I,English (auto-generated),been successful and perseverance will have to endure,1:18 / 19:41
yqqaW8DCc-I,English (auto-generated),been successful and perseverance will have to endure a vicious,1:18 / 19:41
yqqaW8DCc-I,English (auto-generated),and perseverance will have to endure a vicious and complicated,1:19 / 19:41
yqqaW8DCc-I,English (auto-generated),and perseverance will have to endure a vicious and complicated landing,1:20 / 19:41
yqqaW8DCc-I,English (auto-generated),and perseverance will have to endure a vicious and complicated landing sequence,1:20 / 19:41
yqqaW8DCc-I,English (auto-generated),and perseverance will have to endure a vicious and complicated landing sequence as,1:21 / 19:41
yqqaW8DCc-I,English (auto-generated),vicious and complicated landing sequence as its creators,1:21 / 19:41
yqqaW8DCc-I,English (auto-generated),vicious and complicated landing sequence as its creators wait,1:22 / 19:41
yqqaW8DCc-I,English (auto-generated),vicious and complicated landing sequence as its creators wait powerless,1:23 / 19:41
yqqaW8DCc-I,English (auto-generated),as its creators wait powerless to intervene,1:23 / 19:41
yqqaW8DCc-I,English (auto-generated),as its creators wait powerless to intervene,1:24 / 19:41
yqqaW8DCc-I,English (auto-generated),intervene waiting for,1:25 / 19:41
yqqaW8DCc-I,English (auto-generated),intervene waiting for news of its success,1:25 / 19:41
yqqaW8DCc-I,English (auto-generated),intervene waiting for news of its success,1:26 / 19:41
yqqaW8DCc-I,English (auto-generated),intervene waiting for news of its success back,1:26 / 19:41
yqqaW8DCc-I,English (auto-generated),waiting for news of its success back in pasadena,1:27 / 19:41
yqqaW8DCc-I,English (auto-generated),waiting for news of its success back in pasadena,1:28 / 19:41
yqqaW8DCc-I,English (auto-generated),pasadena the perseverance,1:28 / 19:41
yqqaW8DCc-I,English (auto-generated),pasadena the perseverance rover,1:29 / 19:41
yqqaW8DCc-I,English (auto-generated),pasadena the perseverance rover is the,1:29 / 19:41
yqqaW8DCc-I,English (auto-generated),pasadena the perseverance rover is the largest,1:30 / 19:41
yqqaW8DCc-I,English (auto-generated),the perseverance rover is the largest and heaviest,1:31 / 19:41
yqqaW8DCc-I,English (auto-generated),the perseverance rover is the largest and heaviest rover,1:31 / 19:41
yqqaW8DCc-I,English (auto-generated),and heaviest rover jpl,1:32 / 19:41
yqqaW8DCc-I,English (auto-generated),and heaviest rover jpl has ever,1:33 / 19:41
yqqaW8DCc-I,English (auto-generated),and heaviest rover jpl has ever sent to,1:33 / 19:41
yqqaW8DCc-I,English (auto-generated),and heaviest rover jpl has ever sent to mars,1:34 / 19:41
yqqaW8DCc-I,English (auto-generated),and heaviest rover jpl has ever sent to mars heavier,1:34 / 19:41
yqqaW8DCc-I,English (auto-generated),jpl has ever sent to mars heavier than the curiosity,1:35 / 19:41
yqqaW8DCc-I,English (auto-generated),jpl has ever sent to mars heavier than the curiosity rover,1:36 / 19:41
yqqaW8DCc-I,English (auto-generated),jpl has ever sent to mars heavier than the curiosity rover by 100,1:36 / 19:41
yqqaW8DCc-I,English (auto-generated),jpl has ever sent to mars heavier than the curiosity rover by 100 kilograms,1:37 / 19:41
yqqaW8DCc-I,English (auto-generated),jpl has ever sent to mars heavier than the curiosity rover by 100 kilograms,1:38 / 19:41
yqqaW8DCc-I,English (auto-generated),the curiosity rover by 100 kilograms and with,1:38 / 19:41
yqqaW8DCc-I,English (auto-generated),the curiosity rover by 100 kilograms and with that extra,1:39 / 19:41
yqqaW8DCc-I,English (auto-generated),the curiosity rover by 100 kilograms and with that extra weight,1:39 / 19:41
yqqaW8DCc-I,English (auto-generated),the curiosity rover by 100 kilograms and with that extra weight comes a whole,1:40 / 19:41
yqqaW8DCc-I,English (auto-generated),and with that extra weight comes a whole host of,1:41 / 19:41
yqqaW8DCc-I,English (auto-generated),and with that extra weight comes a whole host of new gadgets,1:41 / 19:41
yqqaW8DCc-I,English (auto-generated),and with that extra weight comes a whole host of new gadgets,1:42 / 19:41
yqqaW8DCc-I,English (auto-generated),host of new gadgets this isn't,1:43 / 19:41
yqqaW8DCc-I,English (auto-generated),host of new gadgets this isn't some slightly,1:43 / 19:41
yqqaW8DCc-I,English (auto-generated),host of new gadgets this isn't some slightly upgraded,1:44 / 19:41
yqqaW8DCc-I,English (auto-generated),this isn't some slightly upgraded version,1:44 / 19:41
yqqaW8DCc-I,English (auto-generated),this isn't some slightly upgraded version of the curiosity,1:45 / 19:41
yqqaW8DCc-I,English (auto-generated),this isn't some slightly upgraded version of the curiosity rover,1:46 / 19:41
yqqaW8DCc-I,English (auto-generated),this isn't some slightly upgraded version of the curiosity rover perseverance,1:46 / 19:41
yqqaW8DCc-I,English (auto-generated),version of the curiosity rover perseverance,1:47 / 19:41
yqqaW8DCc-I,English (auto-generated),version of the curiosity rover perseverance is benefiting,1:48 / 19:41
yqqaW8DCc-I,English (auto-generated),version of the curiosity rover perseverance is benefiting from almost,1:48 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance is benefiting from almost 10 years,1:49 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance is benefiting from almost 10 years of advancement,1:49 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance is benefiting from almost 10 years of advancement of technology,1:50 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance is benefiting from almost 10 years of advancement of technology,1:51 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance is benefiting from almost 10 years of advancement of technology it's,1:51 / 19:41
yqqaW8DCc-I,English (auto-generated),10 years of advancement of technology it's packed with,1:52 / 19:41
yqqaW8DCc-I,English (auto-generated),10 years of advancement of technology it's packed with fascinating,1:53 / 19:41
yqqaW8DCc-I,English (auto-generated),10 years of advancement of technology it's packed with fascinating and novel,1:53 / 19:41
yqqaW8DCc-I,English (auto-generated),it's packed with fascinating and novel technologies,1:54 / 19:41
yqqaW8DCc-I,English (auto-generated),technologies that will form,1:55 / 19:41
yqqaW8DCc-I,English (auto-generated),technologies that will form a stepping,1:56 / 19:41
yqqaW8DCc-I,English (auto-generated),technologies that will form a stepping stone in,1:56 / 19:41
yqqaW8DCc-I,English (auto-generated),that will form a stepping stone in humankind's,1:57 / 19:41
yqqaW8DCc-I,English (auto-generated),that will form a stepping stone in humankind's eventual,1:57 / 19:41
yqqaW8DCc-I,English (auto-generated),that will form a stepping stone in humankind's eventual,1:58 / 19:41
yqqaW8DCc-I,English (auto-generated),humankind's eventual first steps,1:59 / 19:41
yqqaW8DCc-I,English (auto-generated),humankind's eventual first steps on the,1:59 / 19:41
yqqaW8DCc-I,English (auto-generated),humankind's eventual first steps on the surface of,2:00 / 19:41
yqqaW8DCc-I,English (auto-generated),first steps on the surface of the red planet,2:01 / 19:41
yqqaW8DCc-I,English (auto-generated),planet this is,2:02 / 19:41
yqqaW8DCc-I,English (auto-generated),planet this is the insane,2:02 / 19:41
yqqaW8DCc-I,English (auto-generated),planet this is the insane engineering,2:03 / 19:41
yqqaW8DCc-I,English (auto-generated),planet this is the insane engineering of,2:04 / 19:41
yqqaW8DCc-I,English (auto-generated),this is the insane engineering of the perseverance,2:04 / 19:41
yqqaW8DCc-I,English (auto-generated),this is the insane engineering of the perseverance,2:05 / 19:41
yqqaW8DCc-I,English (auto-generated),this is the insane engineering of the perseverance,2:06 / 19:41
yqqaW8DCc-I,English (auto-generated),this is the insane engineering of the perseverance rover,2:07 / 19:41
yqqaW8DCc-I,English (auto-generated),this is the insane engineering of the perseverance rover,2:08 / 19:41
yqqaW8DCc-I,English (auto-generated),this is the insane engineering of the perseverance rover,2:09 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:10 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:11 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:12 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:13 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:14 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:15 / 19:41
yqqaW8DCc-I,English (auto-generated),[Music],2:15 / 19:41
yqqaW8DCc-I,English (auto-generated),[Music],2:16 / 19:41
yqqaW8DCc-I,English (auto-generated),[Music],2:17 / 19:41
yqqaW8DCc-I,English (auto-generated),[Music],2:18 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:18 / 19:41
yqqaW8DCc-I,English (auto-generated),,2:19 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance,2:19 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance,2:20 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance hopefully,2:21 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance hopefully is now safely,2:21 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance hopefully is now safely on the ground,2:22 / 19:41
yqqaW8DCc-I,English (auto-generated),the ground where it will,2:23 / 19:41
yqqaW8DCc-I,English (auto-generated),the ground where it will live a long,2:24 / 19:41
yqqaW8DCc-I,English (auto-generated),the ground where it will live a long illustrious,2:24 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:25 / 19:41
yqqaW8DCc-I,English (auto-generated),where it will live a long illustrious life on the red,2:26 / 19:41
yqqaW8DCc-I,English (auto-generated),where it will live a long illustrious life on the red planet,2:26 / 19:41
yqqaW8DCc-I,English (auto-generated),where it will live a long illustrious life on the red planet we,2:27 / 19:41
yqqaW8DCc-I,English (auto-generated),life on the red planet we have learned,2:28 / 19:41
yqqaW8DCc-I,English (auto-generated),life on the red planet we have learned some things,2:28 / 19:41
yqqaW8DCc-I,English (auto-generated),life on the red planet we have learned some things from the curiosity,2:29 / 19:41
yqqaW8DCc-I,English (auto-generated),we have learned some things from the curiosity rover,2:29 / 19:41
yqqaW8DCc-I,English (auto-generated),curiosity rover that will,2:30 / 19:41
yqqaW8DCc-I,English (auto-generated),curiosity rover that will hopefully,2:31 / 19:41
yqqaW8DCc-I,English (auto-generated),curiosity rover that will hopefully help perseverance,2:31 / 19:41
yqqaW8DCc-I,English (auto-generated),curiosity rover that will hopefully help perseverance,2:32 / 19:41
yqqaW8DCc-I,English (auto-generated),that will hopefully help perseverance avoid the struggles,2:32 / 19:41
yqqaW8DCc-I,English (auto-generated),that will hopefully help perseverance avoid the struggles its predecessor,2:33 / 19:41
yqqaW8DCc-I,English (auto-generated),that will hopefully help perseverance avoid the struggles its predecessor,2:34 / 19:41
yqqaW8DCc-I,English (auto-generated),avoid the struggles its predecessor is experiencing,2:34 / 19:41
yqqaW8DCc-I,English (auto-generated),avoid the struggles its predecessor is experiencing,2:35 / 19:41
yqqaW8DCc-I,English (auto-generated),avoid the struggles its predecessor is experiencing we,2:36 / 19:41
yqqaW8DCc-I,English (auto-generated),avoid the struggles its predecessor is experiencing we have made an,2:36 / 19:41
yqqaW8DCc-I,English (auto-generated),avoid the struggles its predecessor is experiencing we have made an entire video,2:37 / 19:41
yqqaW8DCc-I,English (auto-generated),video on the struggles,2:38 / 19:41
yqqaW8DCc-I,English (auto-generated),video on the struggles of the curiosity,2:38 / 19:41
yqqaW8DCc-I,English (auto-generated),video on the struggles of the curiosity,2:39 / 19:41
yqqaW8DCc-I,English (auto-generated),on the struggles of the curiosity rover wheels,2:39 / 19:41
yqqaW8DCc-I,English (auto-generated),on the struggles of the curiosity rover wheels and,2:40 / 19:41
yqqaW8DCc-I,English (auto-generated),on the struggles of the curiosity rover wheels and how they've been,2:41 / 19:41
yqqaW8DCc-I,English (auto-generated),on the struggles of the curiosity rover wheels and how they've been gradually,2:41 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels and how they've been gradually falling apart,2:42 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels and how they've been gradually falling apart on the,2:43 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels and how they've been gradually falling apart on the harsh martian,2:43 / 19:41
yqqaW8DCc-I,English (auto-generated),falling apart on the harsh martian surface,2:44 / 19:41
yqqaW8DCc-I,English (auto-generated),falling apart on the harsh martian surface in the end,2:45 / 19:41
yqqaW8DCc-I,English (auto-generated),falling apart on the harsh martian surface in the end the engineers,2:46 / 19:41
yqqaW8DCc-I,English (auto-generated),falling apart on the harsh martian surface in the end the engineers of jbl,2:46 / 19:41
yqqaW8DCc-I,English (auto-generated),martian surface in the end the engineers of jbl did,2:47 / 19:41
yqqaW8DCc-I,English (auto-generated),of jbl did not opt,2:47 / 19:41
yqqaW8DCc-I,English (auto-generated),of jbl did not opt for shape memory,2:48 / 19:41
yqqaW8DCc-I,English (auto-generated),of jbl did not opt for shape memory alloy,2:49 / 19:41
yqqaW8DCc-I,English (auto-generated),did not opt for shape memory alloy wheels,2:49 / 19:41
yqqaW8DCc-I,English (auto-generated),did not opt for shape memory alloy wheels like the ones,2:50 / 19:41
yqqaW8DCc-I,English (auto-generated),did not opt for shape memory alloy wheels like the ones we discussed,2:50 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels like the ones we discussed in that,2:51 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels like the ones we discussed in that video,2:52 / 19:41
yqqaW8DCc-I,English (auto-generated),that video but simply,2:52 / 19:41
yqqaW8DCc-I,English (auto-generated),that video but simply increase,2:53 / 19:41
yqqaW8DCc-I,English (auto-generated),that video but simply increase the diameter,2:54 / 19:41
yqqaW8DCc-I,English (auto-generated),that video but simply increase the diameter of the wheels,2:54 / 19:41
yqqaW8DCc-I,English (auto-generated),but simply increase the diameter of the wheels,2:55 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels decrease,2:55 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels decrease their width,2:56 / 19:41
yqqaW8DCc-I,English (auto-generated),wheels decrease their width and increase,2:57 / 19:41
yqqaW8DCc-I,English (auto-generated),decrease their width and increase their thickness,2:57 / 19:41
yqqaW8DCc-I,English (auto-generated),decrease their width and increase their thickness,2:58 / 19:41
yqqaW8DCc-I,English (auto-generated),decrease their width and increase their thickness while incorporating,2:58 / 19:41
yqqaW8DCc-I,English (auto-generated),decrease their width and increase their thickness while incorporating sturdier,2:59 / 19:41
yqqaW8DCc-I,English (auto-generated),decrease their width and increase their thickness while incorporating sturdier curved,3:00 / 19:41
yqqaW8DCc-I,English (auto-generated),thickness while incorporating sturdier curved threads,3:00 / 19:41
yqqaW8DCc-I,English (auto-generated),thickness while incorporating sturdier curved threads that will,3:01 / 19:41
yqqaW8DCc-I,English (auto-generated),thickness while incorporating sturdier curved threads that will better resist,3:01 / 19:41
yqqaW8DCc-I,English (auto-generated),curved threads that will better resist crack growth,3:02 / 19:41
yqqaW8DCc-I,English (auto-generated),curved threads that will better resist crack growth than,3:03 / 19:41
yqqaW8DCc-I,English (auto-generated),curved threads that will better resist crack growth than curiosity's,3:03 / 19:41
yqqaW8DCc-I,English (auto-generated),curved threads that will better resist crack growth than curiosity's,3:04 / 19:41
yqqaW8DCc-I,English (auto-generated),crack growth than curiosity's sharp corner,3:05 / 19:41
yqqaW8DCc-I,English (auto-generated),crack growth than curiosity's sharp corner threads,3:05 / 19:41
yqqaW8DCc-I,English (auto-generated),crack growth than curiosity's sharp corner threads they,3:06 / 19:41
yqqaW8DCc-I,English (auto-generated),corner threads they have also,3:06 / 19:41
yqqaW8DCc-I,English (auto-generated),corner threads they have also forgone,3:07 / 19:41
yqqaW8DCc-I,English (auto-generated),corner threads they have also forgone the rectangular,3:08 / 19:41
yqqaW8DCc-I,English (auto-generated),they have also forgone the rectangular cutouts,3:08 / 19:41
yqqaW8DCc-I,English (auto-generated),they have also forgone the rectangular cutouts which imprinted,3:09 / 19:41
yqqaW8DCc-I,English (auto-generated),they have also forgone the rectangular cutouts which imprinted morse,3:10 / 19:41
yqqaW8DCc-I,English (auto-generated),they have also forgone the rectangular cutouts which imprinted morse code,3:10 / 19:41
yqqaW8DCc-I,English (auto-generated),cutouts which imprinted morse code spelling out,3:11 / 19:41
yqqaW8DCc-I,English (auto-generated),cutouts which imprinted morse code spelling out the rover's,3:12 / 19:41
yqqaW8DCc-I,English (auto-generated),cutouts which imprinted morse code spelling out the rover's origins,3:12 / 19:41
yqqaW8DCc-I,English (auto-generated),cutouts which imprinted morse code spelling out the rover's origins in the rusty,3:13 / 19:41
yqqaW8DCc-I,English (auto-generated),spelling out the rover's origins in the rusty dirt,3:13 / 19:41
yqqaW8DCc-I,English (auto-generated),spelling out the rover's origins in the rusty dirt of its new,3:14 / 19:41
yqqaW8DCc-I,English (auto-generated),spelling out the rover's origins in the rusty dirt of its new home,3:15 / 19:41
yqqaW8DCc-I,English (auto-generated),rusty dirt of its new home there is,3:15 / 19:41
yqqaW8DCc-I,English (auto-generated),rusty dirt of its new home there is a whole host,3:16 / 19:41
yqqaW8DCc-I,English (auto-generated),rusty dirt of its new home there is a whole host of new software,3:17 / 19:41
yqqaW8DCc-I,English (auto-generated),there is a whole host of new software upgrades,3:17 / 19:41
yqqaW8DCc-I,English (auto-generated),there is a whole host of new software upgrades too,3:18 / 19:41
yqqaW8DCc-I,English (auto-generated),upgrades too like the,3:18 / 19:41
yqqaW8DCc-I,English (auto-generated),upgrades too like the algorithm that,3:19 / 19:41
yqqaW8DCc-I,English (auto-generated),upgrades too like the algorithm that determines,3:20 / 19:41
yqqaW8DCc-I,English (auto-generated),like the algorithm that determines when to open,3:20 / 19:41
yqqaW8DCc-I,English (auto-generated),like the algorithm that determines when to open the parachute,3:21 / 19:41
yqqaW8DCc-I,English (auto-generated),like the algorithm that determines when to open the parachute,3:22 / 19:41
yqqaW8DCc-I,English (auto-generated),to open the parachute in the last,3:22 / 19:41
yqqaW8DCc-I,English (auto-generated),to open the parachute in the last mission the,3:23 / 19:41
yqqaW8DCc-I,English (auto-generated),to open the parachute in the last mission the parachute,3:23 / 19:41
yqqaW8DCc-I,English (auto-generated),in the last mission the parachute simply deployed,3:24 / 19:41
yqqaW8DCc-I,English (auto-generated),in the last mission the parachute simply deployed when,3:25 / 19:41
yqqaW8DCc-I,English (auto-generated),in the last mission the parachute simply deployed when the target speed,3:25 / 19:41
yqqaW8DCc-I,English (auto-generated),in the last mission the parachute simply deployed when the target speed of 1,3:26 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:26 / 19:41
yqqaW8DCc-I,English (auto-generated),deployed when the target speed of 1 450,3:27 / 19:41
yqqaW8DCc-I,English (auto-generated),deployed when the target speed of 1 450 kilometers,3:28 / 19:41
yqqaW8DCc-I,English (auto-generated),deployed when the target speed of 1 450 kilometers per hour,3:28 / 19:41
yqqaW8DCc-I,English (auto-generated),deployed when the target speed of 1 450 kilometers per hour was reached,3:29 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:30 / 19:41
yqqaW8DCc-I,English (auto-generated),450 kilometers per hour was reached after most of the,3:30 / 19:41
yqqaW8DCc-I,English (auto-generated),450 kilometers per hour was reached after most of the hypersonic,3:31 / 19:41
yqqaW8DCc-I,English (auto-generated),450 kilometers per hour was reached after most of the hypersonic reentry,3:31 / 19:41
yqqaW8DCc-I,English (auto-generated),after most of the hypersonic reentry speed of,3:32 / 19:41
yqqaW8DCc-I,English (auto-generated),after most of the hypersonic reentry speed of 21,3:33 / 19:41
yqqaW8DCc-I,English (auto-generated),speed of 21 450,3:34 / 19:41
yqqaW8DCc-I,English (auto-generated),speed of 21 450 kilometers,3:35 / 19:41
yqqaW8DCc-I,English (auto-generated),speed of 21 450 kilometers per,3:35 / 19:41
yqqaW8DCc-I,English (auto-generated),speed of 21 450 kilometers per hour had,3:36 / 19:41
yqqaW8DCc-I,English (auto-generated),speed of 21 450 kilometers per hour had been bled off,3:36 / 19:41
yqqaW8DCc-I,English (auto-generated),450 kilometers per hour had been bled off,3:37 / 19:41
yqqaW8DCc-I,English (auto-generated),off for perseverance,3:38 / 19:41
