video_id,lang,text,timecode
OWdYj6FgbvQ,English (auto-generated),wearing false lashes red lips rhinestones all of the above,2:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),wearing false lashes red lips rhinestones all of the above so i,2:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),red lips rhinestones all of the above so i had to really,2:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),red lips rhinestones all of the above so i had to really make sure i,2:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),red lips rhinestones all of the above so i had to really make sure i was treating my,2:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),i had to really make sure i was treating my skin,2:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),i had to really make sure i was treating my skin and yeah,2:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),i had to really make sure i was treating my skin and yeah i'm super,2:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),i had to really make sure i was treating my skin and yeah i'm super disciplined,2:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin and yeah i'm super disciplined to,2:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin and yeah i'm super disciplined to having skincare,2:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin and yeah i'm super disciplined to having skincare routine i never,2:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),disciplined to having skincare routine i never forget even,2:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),disciplined to having skincare routine i never forget even if i'm like,2:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),never forget even if i'm like ready to go,2:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),never forget even if i'm like ready to go to sleep,2:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),never forget even if i'm like ready to go to sleep i always will make,2:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),ready to go to sleep i always will make sure i do it,2:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),ready to go to sleep i always will make sure i do it before i sleep,2:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),sure i do it before i sleep because,2:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),sure i do it before i sleep because i'm,2:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),sure i do it before i sleep because i'm dedicated,2:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),sure i do it before i sleep because i'm dedicated,2:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),sure i do it before i sleep because i'm dedicated to making,2:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i'm dedicated to making my skin as best as it can be,2:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i'm dedicated to making my skin as best as it can be now,2:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),as best as it can be now that that's,2:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),as best as it can be now that that's kind of absorbed,2:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),as best as it can be now that that's kind of absorbed into,2:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that that's kind of absorbed into my skin,2:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that that's kind of absorbed into my skin i'm,2:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin i'm gonna move,2:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin i'm gonna move on,2:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin i'm gonna move on to,2:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin i'm gonna move on to my moisturizer,2:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna move on to my moisturizer so,2:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna move on to my moisturizer so this,2:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna move on to my moisturizer so this product is,2:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna move on to my moisturizer so this product is amazing you can get,2:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),so this product is amazing you can get it basically,2:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),so this product is amazing you can get it basically anywhere you,2:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),so this product is amazing you can get it basically anywhere you can get it at a natural,2:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),it basically anywhere you can get it at a natural food store,2:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),it basically anywhere you can get it at a natural food store,2:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),a natural food store it's the,2:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),a natural food store it's the skin food,2:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),a natural food store it's the skin food and,2:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),a natural food store it's the skin food and this honestly,2:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),a natural food store it's the skin food and this honestly,2:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's the skin food and this honestly is so,2:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's the skin food and this honestly is so nice,2:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's the skin food and this honestly is so nice and,2:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's the skin food and this honestly is so nice and really,2:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's the skin food and this honestly is so nice and really good for my sensitive,2:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),is so nice and really good for my sensitive skin,2:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),is so nice and really good for my sensitive skin it works really,2:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),is so nice and really good for my sensitive skin it works really well with me,2:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),me so i use,2:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),me so i use about,3:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),me so i use about that,3:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i use about that much i'm very,3:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i use about that much i'm very obsessed with,3:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i use about that much i'm very obsessed with moisturizer,3:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm very obsessed with moisturizer and keeping my skin,3:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm very obsessed with moisturizer and keeping my skin hydrated,3:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm very obsessed with moisturizer and keeping my skin hydrated so,3:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),keeping my skin hydrated so maybe,3:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),keeping my skin hydrated so maybe i,3:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),keeping my skin hydrated so maybe i did a little,3:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),keeping my skin hydrated so maybe i did a little too much but,3:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),maybe i did a little too much but it's okay because,3:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),maybe i did a little too much but it's okay because,3:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay because i always,3:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay because i always take,3:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay because i always take my,3:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay because i always take my moisturizer,3:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay because i always take my moisturizer,3:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay because i always take my moisturizer down to,3:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),i always take my moisturizer down to my,3:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),i always take my moisturizer down to my neck and,3:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),i always take my moisturizer down to my neck and,3:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),i always take my moisturizer down to my neck and,3:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),i always take my moisturizer down to my neck and,3:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),i always take my moisturizer down to my neck and chest,3:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),i always take my moisturizer down to my neck and chest,3:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),to my neck and chest okay now,3:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),to my neck and chest okay now i'm,3:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),to my neck and chest okay now i'm going to move,3:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),to my neck and chest okay now i'm going to move in,3:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay now i'm going to move in to,3:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay now i'm going to move in to this product,3:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay now i'm going to move in to this product this is,3:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay now i'm going to move in to this product this is the omega,3:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay now i'm going to move in to this product this is the omega oil,3:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),to this product this is the omega oil it really,3:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),to this product this is the omega oil it really just helps,3:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),to this product this is the omega oil it really just helps even,3:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),to this product this is the omega oil it really just helps even out my skin,3:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),it really just helps even out my skin tone it,3:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),it really just helps even out my skin tone it hydrates,3:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),it really just helps even out my skin tone it hydrates it keeps,3:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),tone it hydrates it keeps it from getting too,3:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),tone it hydrates it keeps it from getting too dry so,3:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),getting too dry so,3:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),getting too dry so i'm obsessed,3:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),getting too dry so i'm obsessed i take about,3:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),getting too dry so i'm obsessed i take about like two pumps,3:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm obsessed i take about like two pumps,3:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),pumps just like that,3:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),pumps just like that and,3:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),pumps just like that and,3:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),pumps just like that and i just,3:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),pumps just like that and i just,3:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),pumps just like that and i just,3:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),just like that and i just do the same,3:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),just like that and i just do the same exact thing,3:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),just like that and i just do the same exact thing that i do,3:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),just like that and i just do the same exact thing that i do with my,3:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),do the same exact thing that i do with my moisturizer,3:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),do the same exact thing that i do with my moisturizer,3:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),do the same exact thing that i do with my moisturizer,3:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),my moisturizer i'm gonna go,3:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),my moisturizer i'm gonna go in with this,3:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),my moisturizer i'm gonna go in with this little guy,3:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna go in with this little guy today,3:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna go in with this little guy today and,3:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),today and i'm just,3:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),today and i'm just going to kind of,3:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),today and i'm just going to kind of,3:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),today and i'm just going to kind of start,3:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),today and i'm just going to kind of start to,3:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm just going to kind of start to sculpt,3:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm just going to kind of start to sculpt my face,3:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),sculpt my face in,3:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),sculpt my face in kind of like,3:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),sculpt my face in kind of like,3:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),sculpt my face in kind of like my,3:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),sculpt my face in kind of like my cheekbone,3:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),sculpt my face in kind of like my cheekbone area,3:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),in kind of like my cheekbone area as,3:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),in kind of like my cheekbone area as i'm blending,3:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),in kind of like my cheekbone area as i'm blending in the,3:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),in kind of like my cheekbone area as i'm blending in the omega oil,3:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),as i'm blending in the omega oil so i feel like,3:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),as i'm blending in the omega oil so i feel like this really helps,3:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like this really helps with circulation,3:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),circulation and,4:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),circulation and sculpting,4:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),circulation and sculpting my face which,4:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),circulation and sculpting my face which i really,4:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),and sculpting my face which i really love,4:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),and sculpting my face which i really love,4:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),and sculpting my face which i really love,4:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),,4:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),,4:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),,4:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that,4:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that i,4:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that i look super,4:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that i look super greasy,4:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that i look super greasy no i'm kidding,4:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),now that i look super greasy no i'm kidding,4:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),kidding um,4:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),kidding um now that i'm,4:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),kidding um now that i'm like,4:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),kidding um now that i'm like really really moisturized,4:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),um now that i'm like really really moisturized we're just,4:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),um now that i'm like really really moisturized we're just gonna go in with,4:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),moisturized we're just gonna go in with one more and this,4:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),moisturized we're just gonna go in with one more and this is the drunk,4:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),moisturized we're just gonna go in with one more and this is the drunk elephant,4:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),one more and this is the drunk elephant um,4:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),one more and this is the drunk elephant um this,4:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),one more and this is the drunk elephant um this is just the sea,4:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),one more and this is the drunk elephant um this is just the sea tango,4:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),one more and this is the drunk elephant um this is just the sea tango eye cream,4:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),one more and this is the drunk elephant um this is just the sea tango eye cream,4:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),one more and this is the drunk elephant um this is just the sea tango eye cream,4:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),,4:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i feel,4:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i feel like also,4:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i feel like also when applying,4:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i feel like also when applying eye,4:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i feel like also when applying eye cream i feel,4:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i feel like also when applying eye cream i feel like everyone,4:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),cream i feel like everyone just tends,4:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),cream i feel like everyone just tends to do,4:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),cream i feel like everyone just tends to do under the eyes,4:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),cream i feel like everyone just tends to do under the eyes but,4:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),cream i feel like everyone just tends to do under the eyes but you can't,4:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),tends to do under the eyes but you can't forget,4:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),forget about,4:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),forget about the lid as well,4:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),forget about the lid as well,4:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),forget about the lid as well sunscreen,4:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),forget about the lid as well sunscreen,4:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),about the lid as well sunscreen i've noticed,4:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),about the lid as well sunscreen i've noticed i got,4:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),noticed i got a little sun,4:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),noticed i got a little sun spots,4:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),noticed i got a little sun spots around here,4:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),noticed i got a little sun spots around here so,4:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),got a little sun spots around here so it's really,4:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),got a little sun spots around here so it's really important,4:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's really important to,4:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's really important to make sure,4:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's really important to make sure we're,4:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's really important to make sure we're keeping our,4:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's really important to make sure we're keeping our skin,4:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),to make sure we're keeping our skin super safe,4:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),to make sure we're keeping our skin super safe and protected,4:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),to make sure we're keeping our skin super safe and protected from the sun,4:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),to make sure we're keeping our skin super safe and protected from the sun,4:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),super safe and protected from the sun so,4:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),super safe and protected from the sun so what i love about,4:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),super safe and protected from the sun so what i love about this one,4:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),so what i love about this one is it starts off white,4:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),so what i love about this one is it starts off white but it immediately,4:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),so what i love about this one is it starts off white but it immediately rubs,4:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),starts off white but it immediately rubs in clear,4:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),starts off white but it immediately rubs in clear which is super,4:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),starts off white but it immediately rubs in clear which is super important,4:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),in clear which is super important because i don't,4:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),in clear which is super important because i don't like to have a,4:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i don't like to have a white cast,4:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i don't like to have a white cast,4:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),,4:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),,4:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),,4:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move,4:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in,4:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to,4:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to some,4:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to some lips,4:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to some lips so this,4:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to some lips so this is,4:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to some lips so this is a lip scrub,4:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to some lips so this is a lip scrub and,4:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),we're gonna move in to some lips so this is a lip scrub and i like to,5:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),so this is a lip scrub and i like to do this pretty frequently,5:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),this pretty frequently i don't usually,5:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),this pretty frequently i don't usually have fake,5:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),this pretty frequently i don't usually have fake nails so,5:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),i don't usually have fake nails so this is really,5:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),i don't usually have fake nails so this is really,5:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),i don't usually have fake nails so this is really,5:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),i don't usually have fake nails so this is really,5:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),i don't usually have fake nails so this is really,5:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),i don't usually have fake nails so this is really weird,5:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),i don't usually have fake nails so this is really weird,5:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),is really weird so i'm,5:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),is really weird so i'm going to take,5:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),is really weird so i'm going to take the lineage,5:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),is really weird so i'm going to take the lineage lip,5:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm going to take the lineage lip sleeping,5:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm going to take the lineage lip sleeping mask and,5:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),sleeping mask and this,5:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),sleeping mask and this product,5:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),sleeping mask and this product i can't go,5:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),sleeping mask and this product i can't go anywhere,5:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),and this product i can't go anywhere without,5:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),and this product i can't go anywhere without,5:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),without so i'm just,5:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),without so i'm just going to go,5:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),without so i'm just going to go in,5:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),without so i'm just going to go in,5:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),without so i'm just going to go in with like,5:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),without so i'm just going to go in with like,5:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just going to go in with like that,5:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just going to go in with like that much,5:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just going to go in with like that much and,5:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just going to go in with like that much and just lather,5:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just going to go in with like that much and just lather this on,5:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),that much and just lather this on my lips,5:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),that much and just lather this on my lips,5:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),that much and just lather this on my lips,5:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),,5:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay,5:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay i think,5:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay i think that,5:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay i think that is my skincare,5:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay i think that is my skincare routine,5:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay i think that is my skincare routine complete and now,5:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay i think that is my skincare routine complete and now we're ready,5:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay i think that is my skincare routine complete and now we're ready to move on to,5:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),complete and now we're ready to move on to the best part which,5:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),complete and now we're ready to move on to the best part which is the makeup,5:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),complete and now we're ready to move on to the best part which is the makeup,5:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),to the best part which is the makeup now i'm going to move,5:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),to the best part which is the makeup now i'm going to move in with,5:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move in with the kogando,5:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move in with the kogando moisture,5:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move in with the kogando moisture foundation,5:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move in with the kogando moisture foundation so,5:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),kogando moisture foundation so i just take about,5:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),kogando moisture foundation so i just take about,5:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),kogando moisture foundation so i just take about,5:43 / 14:42
