video_id,lang,text,timecode
hsnM6-o66mI,English (United States) - eng,And this is going to be tall cake.,11:24 / 16:03
hsnM6-o66mI,English (United States) - eng,And this is going to be tall cake.,11:25 / 16:03
hsnM6-o66mI,English (United States) - eng,And this is going to be tall cake.,11:26 / 16:03
hsnM6-o66mI,English (United States) - eng,And this is going to be tall cake.,11:27 / 16:03
hsnM6-o66mI,English (United States) - eng,So instead of frosting the side apart,11:28 / 16:03
hsnM6-o66mI,English (United States) - eng,So instead of frosting the side apart,11:29 / 16:03
hsnM6-o66mI,English (United States) - eng,So instead of frosting the side apart,11:30 / 16:03
hsnM6-o66mI,English (United States) - eng,So instead of frosting the side apart,11:31 / 16:03
hsnM6-o66mI,English (United States) - eng,So instead of frosting the side apart,11:32 / 16:03
hsnM6-o66mI,English (United States) - eng,at the end I'm frosting side now.,11:33 / 16:03
hsnM6-o66mI,English (United States) - eng,at the end I'm frosting side now.,11:34 / 16:03
hsnM6-o66mI,English (United States) - eng,at the end I'm frosting side now.,11:35 / 16:03
hsnM6-o66mI,English (United States) - eng,at the end I'm frosting side now.,11:36 / 16:03
hsnM6-o66mI,English (United States) - eng,"Now for the third layer,",11:36 / 16:03
hsnM6-o66mI,English (United States) - eng,"Now for the third layer,",11:37 / 16:03
hsnM6-o66mI,English (United States) - eng,another chocolate cake.,11:38 / 16:03
hsnM6-o66mI,English (United States) - eng,another chocolate cake.,11:39 / 16:03
hsnM6-o66mI,English (United States) - eng,"So when you caught it, it kinda looked like Oreo.",11:40 / 16:03
hsnM6-o66mI,English (United States) - eng,"So when you caught it, it kinda looked like Oreo.",11:41 / 16:03
hsnM6-o66mI,English (United States) - eng,"So when you caught it, it kinda looked like Oreo.",11:42 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you're a buttercream it's too stiff,",11:42 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you're a buttercream it's too stiff,",11:43 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you're a buttercream it's too stiff,",11:44 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you're a buttercream it's too stiff,",11:45 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can odd one tablespoon milk to loosen it up,",11:46 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can odd one tablespoon milk to loosen it up,",11:47 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can odd one tablespoon milk to loosen it up,",11:48 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can odd one tablespoon milk to loosen it up,",11:49 / 16:03
hsnM6-o66mI,English (United States) - eng,"spread evenly,",11:50 / 16:03
hsnM6-o66mI,English (United States) - eng,"spread evenly,",11:51 / 16:03
hsnM6-o66mI,English (United States) - eng,and cover the sides.,11:52 / 16:03
hsnM6-o66mI,English (United States) - eng,and cover the sides.,11:53 / 16:03
hsnM6-o66mI,English (United States) - eng,The first layer.,11:54 / 16:03
hsnM6-o66mI,English (United States) - eng,The first layer.,11:55 / 16:03
hsnM6-o66mI,English (United States) - eng,The white cake.,11:56 / 16:03
hsnM6-o66mI,English (United States) - eng,another half cup Oreo buttercream.,11:57 / 16:03
hsnM6-o66mI,English (United States) - eng,another half cup Oreo buttercream.,11:58 / 16:03
hsnM6-o66mI,English (United States) - eng,another half cup Oreo buttercream.,11:59 / 16:03
hsnM6-o66mI,English (United States) - eng,The last layer.,12:00 / 16:03
hsnM6-o66mI,English (United States) - eng,The last layer.,12:01 / 16:03
hsnM6-o66mI,English (United States) - eng,Oh my God. It's scary.,12:01 / 16:03
hsnM6-o66mI,English (United States) - eng,Oh my God. It's scary.,12:02 / 16:03
hsnM6-o66mI,English (United States) - eng,Oh my God. It's scary.,12:03 / 16:03
hsnM6-o66mI,English (United States) - eng,This cake its (indistinct).,12:04 / 16:03
hsnM6-o66mI,English (United States) - eng,,12:05 / 16:03
hsnM6-o66mI,English (United States) - eng,,12:06 / 16:03
hsnM6-o66mI,English (United States) - eng,"Why, If I can not make it fancy?",12:06 / 16:03
hsnM6-o66mI,English (United States) - eng,"Why, If I can not make it fancy?",12:07 / 16:03
hsnM6-o66mI,English (United States) - eng,"Why, If I can not make it fancy?",12:08 / 16:03
hsnM6-o66mI,English (United States) - eng,Till end of the show.,12:09 / 16:03
hsnM6-o66mI,English (United States) - eng,- [Producer] The Show Ends immediately.,12:10 / 16:03
hsnM6-o66mI,English (United States) - eng,- [Producer] The Show Ends immediately.,12:11 / 16:03
hsnM6-o66mI,English (United States) - eng,(chuckles),12:12 / 16:03
hsnM6-o66mI,English (United States) - eng,Thank you everybody.,12:12 / 16:03
hsnM6-o66mI,English (United States) - eng,Thank you everybody.,12:13 / 16:03
hsnM6-o66mI,English (United States) - eng,,12:13 / 16:03
hsnM6-o66mI,English (United States) - eng,Coming along my journey.,12:14 / 16:03
hsnM6-o66mI,English (United States) - eng,Coming along my journey.,12:15 / 16:03
hsnM6-o66mI,English (United States) - eng,Coming along my journey.,12:16 / 16:03
hsnM6-o66mI,English (United States) - eng,"So when you making tall cake like this,",12:16 / 16:03
hsnM6-o66mI,English (United States) - eng,"So when you making tall cake like this,",12:17 / 16:03
hsnM6-o66mI,English (United States) - eng,"So when you making tall cake like this,",12:18 / 16:03
hsnM6-o66mI,English (United States) - eng,"So when you making tall cake like this,",12:19 / 16:03
hsnM6-o66mI,English (United States) - eng,make sure a cake is completely cold,12:20 / 16:03
hsnM6-o66mI,English (United States) - eng,make sure a cake is completely cold,12:21 / 16:03
hsnM6-o66mI,English (United States) - eng,make sure a cake is completely cold,12:22 / 16:03
hsnM6-o66mI,English (United States) - eng,so it doesn't fall apart.,12:23 / 16:03
hsnM6-o66mI,English (United States) - eng,so it doesn't fall apart.,12:24 / 16:03
hsnM6-o66mI,English (United States) - eng,"When you cool the cakes,",12:25 / 16:03
hsnM6-o66mI,English (United States) - eng,"When you cool the cakes,",12:26 / 16:03
hsnM6-o66mI,English (United States) - eng,it's become a little bit more stable.,12:26 / 16:03
hsnM6-o66mI,English (United States) - eng,it's become a little bit more stable.,12:27 / 16:03
hsnM6-o66mI,English (United States) - eng,it's become a little bit more stable.,12:28 / 16:03
hsnM6-o66mI,English (United States) - eng,Also you can use this kinda stick,12:29 / 16:03
hsnM6-o66mI,English (United States) - eng,Also you can use this kinda stick,12:30 / 16:03
hsnM6-o66mI,English (United States) - eng,Also you can use this kinda stick,12:31 / 16:03
hsnM6-o66mI,English (United States) - eng,and just stick into the cake.,12:31 / 16:03
hsnM6-o66mI,English (United States) - eng,and just stick into the cake.,12:32 / 16:03
hsnM6-o66mI,English (United States) - eng,and just stick into the cake.,12:33 / 16:03
hsnM6-o66mI,English (United States) - eng,So make it very stable.,12:33 / 16:03
hsnM6-o66mI,English (United States) - eng,So make it very stable.,12:34 / 16:03
hsnM6-o66mI,English (United States) - eng,So make it very stable.,12:35 / 16:03
hsnM6-o66mI,English (United States) - eng,I feel like cake making is pretty close to construction work,12:35 / 16:03
hsnM6-o66mI,English (United States) - eng,I feel like cake making is pretty close to construction work,12:36 / 16:03
hsnM6-o66mI,English (United States) - eng,I feel like cake making is pretty close to construction work,12:37 / 16:03
hsnM6-o66mI,English (United States) - eng,I feel like cake making is pretty close to construction work,12:38 / 16:03
hsnM6-o66mI,English (United States) - eng,I feel like cake making is pretty close to construction work,12:39 / 16:03
hsnM6-o66mI,English (United States) - eng,I feel like cake making is pretty close to construction work,12:40 / 16:03
hsnM6-o66mI,English (United States) - eng,,12:40 / 16:03
hsnM6-o66mI,English (United States) - eng,because you kinda paint the wall,12:41 / 16:03
hsnM6-o66mI,English (United States) - eng,because you kinda paint the wall,12:42 / 16:03
hsnM6-o66mI,English (United States) - eng,because you kinda paint the wall,12:43 / 16:03
hsnM6-o66mI,English (United States) - eng,"carry heavy stuff,",12:43 / 16:03
hsnM6-o66mI,English (United States) - eng,"carry heavy stuff,",12:44 / 16:03
hsnM6-o66mI,English (United States) - eng,mixing stuff like cement.,12:44 / 16:03
hsnM6-o66mI,English (United States) - eng,mixing stuff like cement.,12:45 / 16:03
hsnM6-o66mI,English (United States) - eng,mixing stuff like cement.,12:46 / 16:03
hsnM6-o66mI,English (United States) - eng,To use bench scraper to make it smooth.,12:47 / 16:03
hsnM6-o66mI,English (United States) - eng,To use bench scraper to make it smooth.,12:48 / 16:03
hsnM6-o66mI,English (United States) - eng,To use bench scraper to make it smooth.,12:49 / 16:03
hsnM6-o66mI,English (United States) - eng,To use bench scraper to make it smooth.,12:50 / 16:03
hsnM6-o66mI,English (United States) - eng,Make sure you are not pushing too hard.,12:50 / 16:03
hsnM6-o66mI,English (United States) - eng,Make sure you are not pushing too hard.,12:51 / 16:03
hsnM6-o66mI,English (United States) - eng,Make sure you are not pushing too hard.,12:52 / 16:03
hsnM6-o66mI,English (United States) - eng,Make sure you are not pushing too hard.,12:53 / 16:03
hsnM6-o66mI,English (United States) - eng,Hold lightly.,12:54 / 16:03
hsnM6-o66mI,English (United States) - eng,Hold lightly.,12:55 / 16:03
hsnM6-o66mI,English (United States) - eng,Put the bench scraper 25 degrees against the cake.,12:55 / 16:03
hsnM6-o66mI,English (United States) - eng,Put the bench scraper 25 degrees against the cake.,12:56 / 16:03
hsnM6-o66mI,English (United States) - eng,Put the bench scraper 25 degrees against the cake.,12:57 / 16:03
hsnM6-o66mI,English (United States) - eng,Put the bench scraper 25 degrees against the cake.,12:58 / 16:03
hsnM6-o66mI,English (United States) - eng,Put the bench scraper 25 degrees against the cake.,12:59 / 16:03
hsnM6-o66mI,English (United States) - eng,Make sure your hand is steady and not moving.,13:00 / 16:03
hsnM6-o66mI,English (United States) - eng,Make sure your hand is steady and not moving.,13:01 / 16:03
hsnM6-o66mI,English (United States) - eng,Make sure your hand is steady and not moving.,13:02 / 16:03
hsnM6-o66mI,English (United States) - eng,And just move the turn table.,13:03 / 16:03
hsnM6-o66mI,English (United States) - eng,And just move the turn table.,13:04 / 16:03
hsnM6-o66mI,English (United States) - eng,And just move the turn table.,13:05 / 16:03
hsnM6-o66mI,English (United States) - eng,We are going to put this in a refrigerator about 30 minutes.,13:05 / 16:03
hsnM6-o66mI,English (United States) - eng,We are going to put this in a refrigerator about 30 minutes.,13:06 / 16:03
hsnM6-o66mI,English (United States) - eng,We are going to put this in a refrigerator about 30 minutes.,13:07 / 16:03
hsnM6-o66mI,English (United States) - eng,We are going to put this in a refrigerator about 30 minutes.,13:08 / 16:03
hsnM6-o66mI,English (United States) - eng,So Oreo buttercream we'll set.,13:08 / 16:03
hsnM6-o66mI,English (United States) - eng,So Oreo buttercream we'll set.,13:09 / 16:03
hsnM6-o66mI,English (United States) - eng,So Oreo buttercream we'll set.,13:10 / 16:03
hsnM6-o66mI,English (United States) - eng,,13:11 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have Oreo, coro, cookie, strawberries,",13:12 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have Oreo, coro, cookie, strawberries,",13:13 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have Oreo, coro, cookie, strawberries,",13:14 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have Oreo, coro, cookie, strawberries,",13:15 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have Oreo, coro, cookie, strawberries,",13:16 / 16:03
hsnM6-o66mI,English (United States) - eng,"and raspberry for decoration,",13:16 / 16:03
hsnM6-o66mI,English (United States) - eng,"and raspberry for decoration,",13:17 / 16:03
hsnM6-o66mI,English (United States) - eng,"and raspberry for decoration,",13:18 / 16:03
hsnM6-o66mI,English (United States) - eng,"white chocolate bark,",13:19 / 16:03
hsnM6-o66mI,English (United States) - eng,dark chocolate bark.,13:19 / 16:03
hsnM6-o66mI,English (United States) - eng,dark chocolate bark.,13:20 / 16:03
hsnM6-o66mI,English (United States) - eng,And I have a little bit leftover Oreo buttercream,13:20 / 16:03
hsnM6-o66mI,English (United States) - eng,And I have a little bit leftover Oreo buttercream,13:21 / 16:03
hsnM6-o66mI,English (United States) - eng,And I have a little bit leftover Oreo buttercream,13:22 / 16:03
hsnM6-o66mI,English (United States) - eng,And I have a little bit leftover Oreo buttercream,13:23 / 16:03
hsnM6-o66mI,English (United States) - eng,And I have a little bit leftover Oreo buttercream,13:24 / 16:03
hsnM6-o66mI,English (United States) - eng,and I have more Oreos.,13:25 / 16:03
hsnM6-o66mI,English (United States) - eng,and I have more Oreos.,13:26 / 16:03
hsnM6-o66mI,English (United States) - eng,"Breaks on Oreo bark,",13:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"Breaks on Oreo bark,",13:28 / 16:03
hsnM6-o66mI,English (United States) - eng,"Breaks on Oreo bark,",13:29 / 16:03
hsnM6-o66mI,English (United States) - eng,kinda going for abstract shape.,13:29 / 16:03
hsnM6-o66mI,English (United States) - eng,kinda going for abstract shape.,13:30 / 16:03
hsnM6-o66mI,English (United States) - eng,kinda going for abstract shape.,13:31 / 16:03
hsnM6-o66mI,English (United States) - eng,kinda going for abstract shape.,13:32 / 16:03
hsnM6-o66mI,English (United States) - eng,So I want to break it a little longer.,13:32 / 16:03
hsnM6-o66mI,English (United States) - eng,So I want to break it a little longer.,13:33 / 16:03
hsnM6-o66mI,English (United States) - eng,So I want to break it a little longer.,13:34 / 16:03
hsnM6-o66mI,English (United States) - eng,So I want to break it a little longer.,13:35 / 16:03
hsnM6-o66mI,English (United States) - eng,"You can adjust the size later,",13:36 / 16:03
hsnM6-o66mI,English (United States) - eng,"You can adjust the size later,",13:37 / 16:03
hsnM6-o66mI,English (United States) - eng,"You can adjust the size later,",13:38 / 16:03
hsnM6-o66mI,English (United States) - eng,using dub whole buttercream as a glue.,13:38 / 16:03
hsnM6-o66mI,English (United States) - eng,using dub whole buttercream as a glue.,13:39 / 16:03
hsnM6-o66mI,English (United States) - eng,using dub whole buttercream as a glue.,13:40 / 16:03
hsnM6-o66mI,English (United States) - eng,using dub whole buttercream as a glue.,13:41 / 16:03
hsnM6-o66mI,English (United States) - eng,It's kinda improvise design.,13:42 / 16:03
hsnM6-o66mI,English (United States) - eng,It's kinda improvise design.,13:43 / 16:03
hsnM6-o66mI,English (United States) - eng,It's kinda improvise design.,13:44 / 16:03
hsnM6-o66mI,English (United States) - eng,"So I,",13:45 / 16:03
hsnM6-o66mI,English (United States) - eng,"So I,",13:46 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm,13:47 / 16:03
hsnM6-o66mI,English (United States) - eng,not sure,13:47 / 16:03
hsnM6-o66mI,English (United States) - eng,not sure,13:48 / 16:03
hsnM6-o66mI,English (United States) - eng,how it's gonna turn out.,13:49 / 16:03
hsnM6-o66mI,English (United States) - eng,how it's gonna turn out.,13:50 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to just hope it look beautiful and fancy.,13:50 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to just hope it look beautiful and fancy.,13:51 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to just hope it look beautiful and fancy.,13:52 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to just hope it look beautiful and fancy.,13:53 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to just hope it look beautiful and fancy.,13:54 / 16:03
hsnM6-o66mI,English (United States) - eng,The nice thing about it.,13:55 / 16:03
hsnM6-o66mI,English (United States) - eng,"It has a nice hold,",13:56 / 16:03
hsnM6-o66mI,English (United States) - eng,"It has a nice hold,",13:57 / 16:03
hsnM6-o66mI,English (United States) - eng,so you can still see nice Oreo speco buttercream.,13:58 / 16:03
hsnM6-o66mI,English (United States) - eng,so you can still see nice Oreo speco buttercream.,13:59 / 16:03
hsnM6-o66mI,English (United States) - eng,so you can still see nice Oreo speco buttercream.,14:00 / 16:03
hsnM6-o66mI,English (United States) - eng,so you can still see nice Oreo speco buttercream.,14:01 / 16:03
hsnM6-o66mI,English (United States) - eng,so you can still see nice Oreo speco buttercream.,14:02 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm using why Oreo bark,",14:02 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm using why Oreo bark,",14:03 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm using why Oreo bark,",14:04 / 16:03
hsnM6-o66mI,English (United States) - eng,dark Oreo bark.,14:05 / 16:03
hsnM6-o66mI,English (United States) - eng,dark Oreo bark.,14:06 / 16:03
hsnM6-o66mI,English (United States) - eng,Right now he looked like Japanese armor,14:07 / 16:03
hsnM6-o66mI,English (United States) - eng,Right now he looked like Japanese armor,14:08 / 16:03
hsnM6-o66mI,English (United States) - eng,and it looks very cool.,14:09 / 16:03
hsnM6-o66mI,English (United States) - eng,and it looks very cool.,14:10 / 16:03
hsnM6-o66mI,English (United States) - eng,There is no right or wrong.,14:10 / 16:03
hsnM6-o66mI,English (United States) - eng,There is no right or wrong.,14:11 / 16:03
hsnM6-o66mI,English (United States) - eng,So just follow your heart.,14:12 / 16:03
hsnM6-o66mI,English (United States) - eng,So just follow your heart.,14:13 / 16:03
hsnM6-o66mI,English (United States) - eng,So just follow your heart.,14:14 / 16:03
hsnM6-o66mI,English (United States) - eng,I want to,14:14 / 16:03
hsnM6-o66mI,English (United States) - eng,I want to,14:15 / 16:03
hsnM6-o66mI,English (United States) - eng,put some Oreo.,14:16 / 16:03
hsnM6-o66mI,English (United States) - eng,put some Oreo.,14:17 / 16:03
hsnM6-o66mI,English (United States) - eng,I have a secret weapon.,14:17 / 16:03
hsnM6-o66mI,English (United States) - eng,I have a secret weapon.,14:18 / 16:03
hsnM6-o66mI,English (United States) - eng,"It's a gold spray,",14:19 / 16:03
hsnM6-o66mI,English (United States) - eng,"It's a gold spray,",14:20 / 16:03
hsnM6-o66mI,English (United States) - eng,just like,14:21 / 16:03
hsnM6-o66mI,English (United States) - eng,spray,14:22 / 16:03
hsnM6-o66mI,English (United States) - eng,spray,14:23 / 16:03
hsnM6-o66mI,English (United States) - eng,and dust it off.,14:23 / 16:03
hsnM6-o66mI,English (United States) - eng,and dust it off.,14:24 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm gonna use couple raspberries,",14:25 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm gonna use couple raspberries,",14:26 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm gonna use couple raspberries,",14:27 / 16:03
hsnM6-o66mI,English (United States) - eng,just to make the color pop.,14:28 / 16:03
hsnM6-o66mI,English (United States) - eng,just to make the color pop.,14:29 / 16:03
hsnM6-o66mI,English (United States) - eng,just to make the color pop.,14:30 / 16:03
hsnM6-o66mI,English (United States) - eng,Strawberries.,14:30 / 16:03
hsnM6-o66mI,English (United States) - eng,Strawberries.,14:31 / 16:03
hsnM6-o66mI,English (United States) - eng,Put some icing on the strawberry,14:32 / 16:03
hsnM6-o66mI,English (United States) - eng,Put some icing on the strawberry,14:33 / 16:03
hsnM6-o66mI,English (United States) - eng,and adjusts around here.,14:34 / 16:03
hsnM6-o66mI,English (United States) - eng,and adjusts around here.,14:35 / 16:03
hsnM6-o66mI,English (United States) - eng,So it doesn't roll.,14:36 / 16:03
hsnM6-o66mI,English (United States) - eng,The last piece of coral,14:37 / 16:03
hsnM6-o66mI,English (United States) - eng,The last piece of coral,14:38 / 16:03
hsnM6-o66mI,English (United States) - eng,The last piece of coral,14:39 / 16:03
hsnM6-o66mI,English (United States) - eng,The last piece of coral,14:40 / 16:03
hsnM6-o66mI,English (United States) - eng,and we are done.,14:41 / 16:03
hsnM6-o66mI,English (United States) - eng,and we are done.,14:42 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),14:42 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),14:43 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),14:44 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),14:45 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:45 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:46 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:47 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:48 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:49 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:50 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:51 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:52 / 16:03
hsnM6-o66mI,English (United States) - eng,,14:53 / 16:03
hsnM6-o66mI,English (United States) - eng,Gothic abstract Oreo cake.,14:53 / 16:03
hsnM6-o66mI,English (United States) - eng,Gothic abstract Oreo cake.,14:54 / 16:03
hsnM6-o66mI,English (United States) - eng,Gothic abstract Oreo cake.,14:55 / 16:03
hsnM6-o66mI,English (United States) - eng,Very fancy.,14:56 / 16:03
hsnM6-o66mI,English (United States) - eng,(upbeat music),14:56 / 16:03
hsnM6-o66mI,English (United States) - eng,(upbeat music),14:57 / 16:03
hsnM6-o66mI,English (United States) - eng,(upbeat music),14:58 / 16:03
hsnM6-o66mI,English (United States) - eng,"All right, time to give this a try.",14:59 / 16:03
hsnM6-o66mI,English (United States) - eng,"All right, time to give this a try.",15:00 / 16:03
hsnM6-o66mI,English (United States) - eng,This is very tall cake.,15:00 / 16:03
hsnM6-o66mI,English (United States) - eng,This is very tall cake.,15:01 / 16:03
hsnM6-o66mI,English (United States) - eng,This is very tall cake.,15:02 / 16:03
hsnM6-o66mI,English (United States) - eng,I just cut the small piece for myself.,15:03 / 16:03
hsnM6-o66mI,English (United States) - eng,I just cut the small piece for myself.,15:04 / 16:03
hsnM6-o66mI,English (United States) - eng,I just cut the small piece for myself.,15:05 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have a white cake,",15:06 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have a white cake,",15:07 / 16:03
hsnM6-o66mI,English (United States) - eng,"Oreo cake,",15:08 / 16:03
hsnM6-o66mI,English (United States) - eng,"Oreo buttercream,",15:08 / 16:03
hsnM6-o66mI,English (United States) - eng,"Oreo buttercream,",15:09 / 16:03
hsnM6-o66mI,English (United States) - eng,Oreo cookie.,15:09 / 16:03
hsnM6-o66mI,English (United States) - eng,Oreo cookie.,15:10 / 16:03
hsnM6-o66mI,English (United States) - eng,Oreo cookie.,15:11 / 16:03
hsnM6-o66mI,English (United States) - eng,And maybe I'm in gonna some more Oreo bark.,15:12 / 16:03
hsnM6-o66mI,English (United States) - eng,And maybe I'm in gonna some more Oreo bark.,15:13 / 16:03
hsnM6-o66mI,English (United States) - eng,And maybe I'm in gonna some more Oreo bark.,15:14 / 16:03
hsnM6-o66mI,English (United States) - eng,And maybe I'm in gonna some more Oreo bark.,15:15 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:15 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:16 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:17 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:18 / 16:03
hsnM6-o66mI,English (United States) - eng,The cake is very moist.,15:19 / 16:03
hsnM6-o66mI,English (United States) - eng,The cake is very moist.,15:20 / 16:03
hsnM6-o66mI,English (United States) - eng,"It's not dry,",15:20 / 16:03
hsnM6-o66mI,English (United States) - eng,"It's not dry,",15:21 / 16:03
hsnM6-o66mI,English (United States) - eng,cookies are very crunchy and tasty.,15:21 / 16:03
hsnM6-o66mI,English (United States) - eng,cookies are very crunchy and tasty.,15:22 / 16:03
hsnM6-o66mI,English (United States) - eng,cookies are very crunchy and tasty.,15:23 / 16:03
hsnM6-o66mI,English (United States) - eng,It cannot go any fancier than this.,15:24 / 16:03
hsnM6-o66mI,English (United States) - eng,It cannot go any fancier than this.,15:25 / 16:03
hsnM6-o66mI,English (United States) - eng,It cannot go any fancier than this.,15:26 / 16:03
hsnM6-o66mI,English (United States) - eng,It cannot go any fancier than this.,15:27 / 16:03
hsnM6-o66mI,English (United States) - eng,(indistinct) fancy.,15:27 / 16:03
hsnM6-o66mI,English (United States) - eng,(indistinct) fancy.,15:28 / 16:03
hsnM6-o66mI,English (United States) - eng,So inside each layer or black and white.,15:29 / 16:03
hsnM6-o66mI,English (United States) - eng,So inside each layer or black and white.,15:30 / 16:03
hsnM6-o66mI,English (United States) - eng,So inside each layer or black and white.,15:31 / 16:03
hsnM6-o66mI,English (United States) - eng,So it just looked like Oreo.,15:32 / 16:03
hsnM6-o66mI,English (United States) - eng,So it just looked like Oreo.,15:33 / 16:03
hsnM6-o66mI,English (United States) - eng,Although I'm so happy how it turned out.,15:33 / 16:03
hsnM6-o66mI,English (United States) - eng,Although I'm so happy how it turned out.,15:34 / 16:03
hsnM6-o66mI,English (United States) - eng,Although I'm so happy how it turned out.,15:35 / 16:03
hsnM6-o66mI,English (United States) - eng,Although I'm so happy how it turned out.,15:36 / 16:03
hsnM6-o66mI,English (United States) - eng,I highly recommend to you to make a home.,15:36 / 16:03
hsnM6-o66mI,English (United States) - eng,I highly recommend to you to make a home.,15:37 / 16:03
hsnM6-o66mI,English (United States) - eng,I highly recommend to you to make a home.,15:38 / 16:03
hsnM6-o66mI,English (United States) - eng,I highly recommend to you to make a home.,15:39 / 16:03
hsnM6-o66mI,English (United States) - eng,If you make a home please tag me on my Instagram,15:39 / 16:03
hsnM6-o66mI,English (United States) - eng,If you make a home please tag me on my Instagram,15:40 / 16:03
hsnM6-o66mI,English (United States) - eng,If you make a home please tag me on my Instagram,15:41 / 16:03
hsnM6-o66mI,English (United States) - eng,If you make a home please tag me on my Instagram,15:42 / 16:03
hsnM6-o66mI,English (United States) - eng,and don't forget the dance,15:42 / 16:03
hsnM6-o66mI,English (United States) - eng,and don't forget the dance,15:43 / 16:03
hsnM6-o66mI,English (United States) - eng,and don't forget the dance,15:44 / 16:03
hsnM6-o66mI,English (United States) - eng,make it fancy.,15:44 / 16:03
hsnM6-o66mI,English (United States) - eng,make it fancy.,15:45 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),15:45 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),15:46 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),15:47 / 16:03
hsnM6-o66mI,English (United States) - eng,(soft gentle music),15:48 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:48 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:49 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:50 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:51 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:52 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:53 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:54 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:55 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:56 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:57 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:58 / 16:03
hsnM6-o66mI,English (United States) - eng,,15:59 / 16:03
hsnM6-o66mI,English (United States) - eng,,16:00 / 16:03
hsnM6-o66mI,English (United States) - eng,,16:01 / 16:03
hsnM6-o66mI,English (United States) - eng,,16:02 / 16:03
hsnM6-o66mI,English (United States) - eng,,16:03 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:00 / 16:03
hsnM6-o66mI,English (United States) - eng,"Hi, I'm Maria.",0:00 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm a tasty producer today.,0:01 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm a tasty producer today.,0:02 / 16:03
hsnM6-o66mI,English (United States) - eng,I've been challenged to take a common food,0:02 / 16:03
hsnM6-o66mI,English (United States) - eng,I've been challenged to take a common food,0:03 / 16:03
hsnM6-o66mI,English (United States) - eng,I've been challenged to take a common food,0:04 / 16:03
hsnM6-o66mI,English (United States) - eng,I've been challenged to take a common food,0:05 / 16:03
hsnM6-o66mI,English (United States) - eng,and make it fancy.,0:05 / 16:03
