video_id,lang,text,timecode
L6QJS8djygk,English (auto-generated),i thought i was going to be stepping into something that was,2:08 / 11:50
L6QJS8djygk,English (auto-generated),i thought i was going to be stepping into something that was a bit,2:08 / 11:50
L6QJS8djygk,English (auto-generated),into something that was a bit a lot,2:09 / 11:50
L6QJS8djygk,English (auto-generated),into something that was a bit a lot it,2:10 / 11:50
L6QJS8djygk,English (auto-generated),into something that was a bit a lot it was,2:10 / 11:50
L6QJS8djygk,English (auto-generated),into something that was a bit a lot it was just,2:11 / 11:50
L6QJS8djygk,English (auto-generated),into something that was a bit a lot it was just plain,2:12 / 11:50
L6QJS8djygk,English (auto-generated),into something that was a bit a lot it was just plain and simple,2:13 / 11:50
L6QJS8djygk,English (auto-generated),a lot it was just plain and simple to say this,2:13 / 11:50
L6QJS8djygk,English (auto-generated),a lot it was just plain and simple to say this is,2:14 / 11:50
L6QJS8djygk,English (auto-generated),say this is what,2:14 / 11:50
L6QJS8djygk,English (auto-generated),say this is what it's like,2:15 / 11:50
L6QJS8djygk,English (auto-generated),say this is what it's like on spring break,2:16 / 11:50
L6QJS8djygk,English (auto-generated),say this is what it's like on spring break yes we're,2:16 / 11:50
L6QJS8djygk,English (auto-generated),what it's like on spring break yes we're elaborating,2:17 / 11:50
L6QJS8djygk,English (auto-generated),what it's like on spring break yes we're elaborating and glamorizing,2:17 / 11:50
L6QJS8djygk,English (auto-generated),what it's like on spring break yes we're elaborating and glamorizing,2:18 / 11:50
L6QJS8djygk,English (auto-generated),what it's like on spring break yes we're elaborating and glamorizing it a bit,2:19 / 11:50
L6QJS8djygk,English (auto-generated),what it's like on spring break yes we're elaborating and glamorizing it a bit but it,2:19 / 11:50
L6QJS8djygk,English (auto-generated),elaborating and glamorizing it a bit but it was a,2:20 / 11:50
L6QJS8djygk,English (auto-generated),elaborating and glamorizing it a bit but it was a new chance,2:20 / 11:50
L6QJS8djygk,English (auto-generated),elaborating and glamorizing it a bit but it was a new chance for people,2:21 / 11:50
L6QJS8djygk,English (auto-generated),elaborating and glamorizing it a bit but it was a new chance for people to see that,2:22 / 11:50
L6QJS8djygk,English (auto-generated),it was a new chance for people to see that i'm capable,2:22 / 11:50
L6QJS8djygk,English (auto-generated),it was a new chance for people to see that i'm capable of other things,2:23 / 11:50
L6QJS8djygk,English (auto-generated),that i'm capable of other things obviously,2:24 / 11:50
L6QJS8djygk,English (auto-generated),that i'm capable of other things obviously there was,2:25 / 11:50
L6QJS8djygk,English (auto-generated),that i'm capable of other things obviously there was nothing wrong,2:25 / 11:50
L6QJS8djygk,English (auto-generated),that i'm capable of other things obviously there was nothing wrong with growing,2:26 / 11:50
L6QJS8djygk,English (auto-generated),obviously there was nothing wrong with growing up on,2:26 / 11:50
L6QJS8djygk,English (auto-generated),obviously there was nothing wrong with growing up on disney but,2:27 / 11:50
L6QJS8djygk,English (auto-generated),growing up on disney but it was,2:27 / 11:50
L6QJS8djygk,English (auto-generated),growing up on disney but it was a totally,2:28 / 11:50
L6QJS8djygk,English (auto-generated),growing up on disney but it was a totally separate,2:29 / 11:50
L6QJS8djygk,English (auto-generated),growing up on disney but it was a totally separate world,2:29 / 11:50
L6QJS8djygk,English (auto-generated),growing up on disney but it was a totally separate world and,2:30 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:30 / 11:50
L6QJS8djygk,English (auto-generated),it was a totally separate world and it just opened my eyes,2:31 / 11:50
L6QJS8djygk,English (auto-generated),it was a totally separate world and it just opened my eyes to so,2:32 / 11:50
L6QJS8djygk,English (auto-generated),it was a totally separate world and it just opened my eyes to so much,2:32 / 11:50
L6QJS8djygk,English (auto-generated),just opened my eyes to so much i have never,2:33 / 11:50
L6QJS8djygk,English (auto-generated),just opened my eyes to so much i have never had a spring,2:33 / 11:50
L6QJS8djygk,English (auto-generated),just opened my eyes to so much i have never had a spring break,2:34 / 11:50
L6QJS8djygk,English (auto-generated),just opened my eyes to so much i have never had a spring break do i feel,2:35 / 11:50
L6QJS8djygk,English (auto-generated),i have never had a spring break do i feel like i've experienced,2:35 / 11:50
L6QJS8djygk,English (auto-generated),i have never had a spring break do i feel like i've experienced,2:36 / 11:50
L6QJS8djygk,English (auto-generated),feel like i've experienced it through this,2:36 / 11:50
L6QJS8djygk,English (auto-generated),feel like i've experienced it through this movie,2:37 / 11:50
L6QJS8djygk,English (auto-generated),feel like i've experienced it through this movie,2:38 / 11:50
L6QJS8djygk,English (auto-generated),feel like i've experienced it through this movie yes,2:38 / 11:50
L6QJS8djygk,English (auto-generated),feel like i've experienced it through this movie yes will i,2:39 / 11:50
L6QJS8djygk,English (auto-generated),it through this movie yes will i go on spring,2:39 / 11:50
L6QJS8djygk,English (auto-generated),it through this movie yes will i go on spring break again,2:40 / 11:50
L6QJS8djygk,English (auto-generated),it through this movie yes will i go on spring break again nope,2:40 / 11:50
L6QJS8djygk,English (auto-generated),spring break again nope,2:41 / 11:50
L6QJS8djygk,English (auto-generated),spring break again nope,2:42 / 11:50
L6QJS8djygk,English (auto-generated),spring break again nope uh,2:43 / 11:50
L6QJS8djygk,English (auto-generated),spring break again nope uh this is versace,2:43 / 11:50
L6QJS8djygk,English (auto-generated),spring break again nope uh this is versace,2:44 / 11:50
L6QJS8djygk,English (auto-generated),nope uh this is versace in,2:45 / 11:50
L6QJS8djygk,English (auto-generated),nope uh this is versace in 2013.,2:45 / 11:50
L6QJS8djygk,English (auto-generated),nope uh this is versace in 2013.,2:46 / 11:50
L6QJS8djygk,English (auto-generated),nope uh this is versace in 2013. it was,2:46 / 11:50
L6QJS8djygk,English (auto-generated),nope uh this is versace in 2013. it was at the vmas,2:47 / 11:50
L6QJS8djygk,English (auto-generated),nope uh this is versace in 2013. it was at the vmas,2:48 / 11:50
L6QJS8djygk,English (auto-generated),in 2013. it was at the vmas i,2:48 / 11:50
L6QJS8djygk,English (auto-generated),in 2013. it was at the vmas i loved this,2:49 / 11:50
L6QJS8djygk,English (auto-generated),in 2013. it was at the vmas i loved this dress,2:49 / 11:50
L6QJS8djygk,English (auto-generated),in 2013. it was at the vmas i loved this dress i remember,2:50 / 11:50
L6QJS8djygk,English (auto-generated),in 2013. it was at the vmas i loved this dress i remember,2:51 / 11:50
L6QJS8djygk,English (auto-generated),in 2013. it was at the vmas i loved this dress i remember feeling,2:51 / 11:50
L6QJS8djygk,English (auto-generated),i loved this dress i remember feeling for the first,2:52 / 11:50
L6QJS8djygk,English (auto-generated),i loved this dress i remember feeling for the first time,2:52 / 11:50
L6QJS8djygk,English (auto-generated),i loved this dress i remember feeling for the first time like a,2:53 / 11:50
L6QJS8djygk,English (auto-generated),i loved this dress i remember feeling for the first time like a woman,2:54 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:54 / 11:50
L6QJS8djygk,English (auto-generated),for the first time like a woman i had said many times,2:55 / 11:50
L6QJS8djygk,English (auto-generated),said many times you know i look,2:56 / 11:50
L6QJS8djygk,English (auto-generated),said many times you know i look like a little,2:57 / 11:50
L6QJS8djygk,English (auto-generated),said many times you know i look like a little kid don't give,2:57 / 11:50
L6QJS8djygk,English (auto-generated),you know i look like a little kid don't give i mean,2:58 / 11:50
L6QJS8djygk,English (auto-generated),you know i look like a little kid don't give i mean i feel,2:58 / 11:50
L6QJS8djygk,English (auto-generated),give i mean i feel like i,2:59 / 11:50
L6QJS8djygk,English (auto-generated),give i mean i feel like i look,3:00 / 11:50
L6QJS8djygk,English (auto-generated),give i mean i feel like i look like a kid,3:00 / 11:50
L6QJS8djygk,English (auto-generated),give i mean i feel like i look like a kid still,3:01 / 11:50
L6QJS8djygk,English (auto-generated),give i mean i feel like i look like a kid still i remember,3:01 / 11:50
L6QJS8djygk,English (auto-generated),like i look like a kid still i remember trying this,3:02 / 11:50
L6QJS8djygk,English (auto-generated),like i look like a kid still i remember trying this dress on and,3:03 / 11:50
L6QJS8djygk,English (auto-generated),like i look like a kid still i remember trying this dress on and the first thing,3:03 / 11:50
L6QJS8djygk,English (auto-generated),like i look like a kid still i remember trying this dress on and the first thing,3:04 / 11:50
L6QJS8djygk,English (auto-generated),trying this dress on and the first thing my stylist,3:04 / 11:50
L6QJS8djygk,English (auto-generated),trying this dress on and the first thing my stylist said was like,3:05 / 11:50
L6QJS8djygk,English (auto-generated),trying this dress on and the first thing my stylist said was like is this,3:06 / 11:50
L6QJS8djygk,English (auto-generated),trying this dress on and the first thing my stylist said was like is this too sexy,3:06 / 11:50
L6QJS8djygk,English (auto-generated),my stylist said was like is this too sexy and,3:07 / 11:50
L6QJS8djygk,English (auto-generated),my stylist said was like is this too sexy and i didn't have,3:07 / 11:50
L6QJS8djygk,English (auto-generated),my stylist said was like is this too sexy and i didn't have any doubt,3:08 / 11:50
L6QJS8djygk,English (auto-generated),sexy and i didn't have any doubt in my mind i,3:09 / 11:50
L6QJS8djygk,English (auto-generated),sexy and i didn't have any doubt in my mind i said the dress,3:09 / 11:50
L6QJS8djygk,English (auto-generated),sexy and i didn't have any doubt in my mind i said the dress isn't about,3:10 / 11:50
L6QJS8djygk,English (auto-generated),sexy and i didn't have any doubt in my mind i said the dress isn't about being sexy,3:10 / 11:50
L6QJS8djygk,English (auto-generated),mind i said the dress isn't about being sexy,3:11 / 11:50
L6QJS8djygk,English (auto-generated),sexy the dress,3:12 / 11:50
L6QJS8djygk,English (auto-generated),sexy the dress is a statement,3:12 / 11:50
L6QJS8djygk,English (auto-generated),sexy the dress is a statement,3:13 / 11:50
L6QJS8djygk,English (auto-generated),sexy the dress is a statement it's,3:13 / 11:50
L6QJS8djygk,English (auto-generated),sexy the dress is a statement it's going to,3:14 / 11:50
L6QJS8djygk,English (auto-generated),the dress is a statement it's going to feel,3:15 / 11:50
L6QJS8djygk,English (auto-generated),the dress is a statement it's going to feel like,3:15 / 11:50
L6QJS8djygk,English (auto-generated),the dress is a statement it's going to feel like i'm,3:16 / 11:50
L6QJS8djygk,English (auto-generated),the dress is a statement it's going to feel like i'm carrying,3:16 / 11:50
L6QJS8djygk,English (auto-generated),the dress is a statement it's going to feel like i'm carrying this versace,3:17 / 11:50
L6QJS8djygk,English (auto-generated),feel like i'm carrying this versace piece of art,3:18 / 11:50
L6QJS8djygk,English (auto-generated),feel like i'm carrying this versace piece of art down a carpet,3:19 / 11:50
L6QJS8djygk,English (auto-generated),feel like i'm carrying this versace piece of art down a carpet so this,3:19 / 11:50
L6QJS8djygk,English (auto-generated),piece of art down a carpet so this was one of,3:20 / 11:50
L6QJS8djygk,English (auto-generated),piece of art down a carpet so this was one of the first times,3:20 / 11:50
L6QJS8djygk,English (auto-generated),piece of art down a carpet so this was one of the first times where i was like,3:21 / 11:50
L6QJS8djygk,English (auto-generated),piece of art down a carpet so this was one of the first times where i was like,3:22 / 11:50
L6QJS8djygk,English (auto-generated),piece of art down a carpet so this was one of the first times where i was like all,3:22 / 11:50
L6QJS8djygk,English (auto-generated),one of the first times where i was like all right,3:23 / 11:50
L6QJS8djygk,English (auto-generated),one of the first times where i was like all right i'm feeling it,3:23 / 11:50
L6QJS8djygk,English (auto-generated),one of the first times where i was like all right i'm feeling it feeling myself,3:24 / 11:50
L6QJS8djygk,English (auto-generated),one of the first times where i was like all right i'm feeling it feeling myself,3:25 / 11:50
L6QJS8djygk,English (auto-generated),one of the first times where i was like all right i'm feeling it feeling myself,3:26 / 11:50
L6QJS8djygk,English (auto-generated),at,3:27 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang,3:28 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015,3:29 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015 met gala,3:30 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015 met gala,3:31 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015 met gala i fluctuate,3:31 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015 met gala i fluctuate a,3:32 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015 met gala i fluctuate a lot with my,3:32 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015 met gala i fluctuate a lot with my weight,3:33 / 11:50
L6QJS8djygk,English (auto-generated),at vera wang 2015 met gala i fluctuate a lot with my weight and i remember,3:34 / 11:50
L6QJS8djygk,English (auto-generated),i fluctuate a lot with my weight and i remember this,3:34 / 11:50
L6QJS8djygk,English (auto-generated),i fluctuate a lot with my weight and i remember this night specifically,3:35 / 11:50
L6QJS8djygk,English (auto-generated),remember this night specifically i didn't,3:36 / 11:50
L6QJS8djygk,English (auto-generated),remember this night specifically i didn't feel,3:37 / 11:50
L6QJS8djygk,English (auto-generated),remember this night specifically i didn't feel good,3:37 / 11:50
L6QJS8djygk,English (auto-generated),remember this night specifically i didn't feel good about,3:38 / 11:50
L6QJS8djygk,English (auto-generated),remember this night specifically i didn't feel good about my body,3:38 / 11:50
L6QJS8djygk,English (auto-generated),remember this night specifically i didn't feel good about my body so what,3:39 / 11:50
L6QJS8djygk,English (auto-generated),i didn't feel good about my body so what was really,3:39 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:40 / 11:50
L6QJS8djygk,English (auto-generated),was really amazing was that,3:41 / 11:50
L6QJS8djygk,English (auto-generated),was really amazing was that i actually got,3:41 / 11:50
L6QJS8djygk,English (auto-generated),was really amazing was that i actually got a chance,3:42 / 11:50
L6QJS8djygk,English (auto-generated),amazing was that i actually got a chance to,3:42 / 11:50
L6QJS8djygk,English (auto-generated),amazing was that i actually got a chance to work,3:43 / 11:50
L6QJS8djygk,English (auto-generated),amazing was that i actually got a chance to work on the dress,3:44 / 11:50
L6QJS8djygk,English (auto-generated),to work on the dress that,3:44 / 11:50
L6QJS8djygk,English (auto-generated),to work on the dress that fit my body,3:45 / 11:50
L6QJS8djygk,English (auto-generated),to work on the dress that fit my body i,3:45 / 11:50
L6QJS8djygk,English (auto-generated),to work on the dress that fit my body i had such,3:46 / 11:50
L6QJS8djygk,English (auto-generated),to work on the dress that fit my body i had such a beautiful,3:47 / 11:50
L6QJS8djygk,English (auto-generated),that fit my body i had such a beautiful time,3:47 / 11:50
L6QJS8djygk,English (auto-generated),that fit my body i had such a beautiful time shaping,3:48 / 11:50
L6QJS8djygk,English (auto-generated),time shaping this,3:48 / 11:50
L6QJS8djygk,English (auto-generated),time shaping this dress,3:49 / 11:50
L6QJS8djygk,English (auto-generated),time shaping this dress i think that,3:50 / 11:50
L6QJS8djygk,English (auto-generated),time shaping this dress i think that we came,3:50 / 11:50
L6QJS8djygk,English (auto-generated),shaping this dress i think that we came together,3:51 / 11:50
L6QJS8djygk,English (auto-generated),together and built,3:51 / 11:50
L6QJS8djygk,English (auto-generated),together and built something,3:52 / 11:50
L6QJS8djygk,English (auto-generated),together and built something really beautiful,3:53 / 11:50
L6QJS8djygk,English (auto-generated),together and built something really beautiful and and,3:54 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:54 / 11:50
L6QJS8djygk,English (auto-generated),and something,3:55 / 11:50
L6QJS8djygk,English (auto-generated),and something that,3:56 / 11:50
L6QJS8djygk,English (auto-generated),and something that fit me,3:56 / 11:50
L6QJS8djygk,English (auto-generated),and something that fit me really well,3:57 / 11:50
L6QJS8djygk,English (auto-generated),something that fit me really well that was one,3:57 / 11:50
L6QJS8djygk,English (auto-generated),something that fit me really well that was one of the moments,3:58 / 11:50
L6QJS8djygk,English (auto-generated),something that fit me really well that was one of the moments where i was like i,3:59 / 11:50
L6QJS8djygk,English (auto-generated),was one of the moments where i was like i don't have to,3:59 / 11:50
L6QJS8djygk,English (auto-generated),i don't have to be,4:00 / 11:50
L6QJS8djygk,English (auto-generated),i don't have to be that,4:00 / 11:50
L6QJS8djygk,English (auto-generated),i don't have to be that 19 year,4:01 / 11:50
L6QJS8djygk,English (auto-generated),i don't have to be that 19 year old body,4:02 / 11:50
L6QJS8djygk,English (auto-generated),i don't have to be that 19 year old body shape anymore,4:02 / 11:50
L6QJS8djygk,English (auto-generated),be that 19 year old body shape anymore because i'm,4:03 / 11:50
L6QJS8djygk,English (auto-generated),be that 19 year old body shape anymore because i'm not,4:03 / 11:50
L6QJS8djygk,English (auto-generated),be that 19 year old body shape anymore because i'm not,4:04 / 11:50
L6QJS8djygk,English (auto-generated),be that 19 year old body shape anymore because i'm not,4:05 / 11:50
L6QJS8djygk,English (auto-generated),be that 19 year old body shape anymore because i'm not this,4:05 / 11:50
L6QJS8djygk,English (auto-generated),because i'm not this was,4:06 / 11:50
L6QJS8djygk,English (auto-generated),because i'm not this was at the american,4:07 / 11:50
L6QJS8djygk,English (auto-generated),because i'm not this was at the american music,4:08 / 11:50
L6QJS8djygk,English (auto-generated),because i'm not this was at the american music awards,4:08 / 11:50
L6QJS8djygk,English (auto-generated),this was at the american music awards 2015,4:09 / 11:50
L6QJS8djygk,English (auto-generated),this was at the american music awards 2015 giovanti,4:10 / 11:50
L6QJS8djygk,English (auto-generated),this was at the american music awards 2015 giovanti,4:11 / 11:50
L6QJS8djygk,English (auto-generated),this was at the american music awards 2015 giovanti this was,4:11 / 11:50
L6QJS8djygk,English (auto-generated),this was at the american music awards 2015 giovanti this was,4:12 / 11:50
L6QJS8djygk,English (auto-generated),2015 giovanti this was one of the,4:12 / 11:50
L6QJS8djygk,English (auto-generated),2015 giovanti this was one of the looks that,4:13 / 11:50
L6QJS8djygk,English (auto-generated),2015 giovanti this was one of the looks that i felt,4:14 / 11:50
L6QJS8djygk,English (auto-generated),2015 giovanti this was one of the looks that i felt like,4:14 / 11:50
L6QJS8djygk,English (auto-generated),2015 giovanti this was one of the looks that i felt like i,4:15 / 11:50
L6QJS8djygk,English (auto-generated),2015 giovanti this was one of the looks that i felt like i got it,4:15 / 11:50
L6QJS8djygk,English (auto-generated),it you know,4:16 / 11:50
L6QJS8djygk,English (auto-generated),it you know everything,4:16 / 11:50
L6QJS8djygk,English (auto-generated),it you know everything worked so,4:17 / 11:50
L6QJS8djygk,English (auto-generated),it you know everything worked so well,4:18 / 11:50
L6QJS8djygk,English (auto-generated),it you know everything worked so well i,4:18 / 11:50
L6QJS8djygk,English (auto-generated),you know everything worked so well i performed one,4:19 / 11:50
L6QJS8djygk,English (auto-generated),you know everything worked so well i performed one of my songs,4:19 / 11:50
L6QJS8djygk,English (auto-generated),you know everything worked so well i performed one of my songs,4:20 / 11:50
L6QJS8djygk,English (auto-generated),performed one of my songs uh,4:21 / 11:50
L6QJS8djygk,English (auto-generated),performed one of my songs uh same old love,4:21 / 11:50
L6QJS8djygk,English (auto-generated),performed one of my songs uh same old love that,4:22 / 11:50
L6QJS8djygk,English (auto-generated),performed one of my songs uh same old love that night,4:22 / 11:50
L6QJS8djygk,English (auto-generated),performed one of my songs uh same old love that night as well,4:23 / 11:50
L6QJS8djygk,English (auto-generated),performed one of my songs uh same old love that night as well,4:24 / 11:50
L6QJS8djygk,English (auto-generated),uh same old love that night as well okay let me,4:24 / 11:50
L6QJS8djygk,English (auto-generated),uh same old love that night as well okay let me just be honest,4:25 / 11:50
L6QJS8djygk,English (auto-generated),uh same old love that night as well okay let me just be honest because television,4:25 / 11:50
L6QJS8djygk,English (auto-generated),okay let me just be honest because television,4:26 / 11:50
L6QJS8djygk,English (auto-generated),okay let me just be honest because television,4:27 / 11:50
L6QJS8djygk,English (auto-generated),television and live,4:27 / 11:50
L6QJS8djygk,English (auto-generated),television and live music,4:28 / 11:50
L6QJS8djygk,English (auto-generated),television and live music is,4:28 / 11:50
L6QJS8djygk,English (auto-generated),television and live music is hard,4:29 / 11:50
L6QJS8djygk,English (auto-generated),television and live music is hard,4:30 / 11:50
L6QJS8djygk,English (auto-generated),television and live music is hard will i do,4:30 / 11:50
L6QJS8djygk,English (auto-generated),and live music is hard will i do it absolutely,4:31 / 11:50
L6QJS8djygk,English (auto-generated),and live music is hard will i do it absolutely because,4:31 / 11:50
L6QJS8djygk,English (auto-generated),and live music is hard will i do it absolutely because that's the,4:32 / 11:50
L6QJS8djygk,English (auto-generated),absolutely because that's the opportunity,4:33 / 11:50
L6QJS8djygk,English (auto-generated),absolutely because that's the opportunity to share,4:33 / 11:50
L6QJS8djygk,English (auto-generated),absolutely because that's the opportunity to share what i,4:34 / 11:50
L6QJS8djygk,English (auto-generated),absolutely because that's the opportunity to share what i love so,4:34 / 11:50
L6QJS8djygk,English (auto-generated),the opportunity to share what i love so i just go,4:35 / 11:50
L6QJS8djygk,English (auto-generated),the opportunity to share what i love so i just go into it,4:36 / 11:50
L6QJS8djygk,English (auto-generated),the opportunity to share what i love so i just go into it saying all right i'm,4:36 / 11:50
L6QJS8djygk,English (auto-generated),i just go into it saying all right i'm going to convey,4:37 / 11:50
L6QJS8djygk,English (auto-generated),i just go into it saying all right i'm going to convey my message,4:37 / 11:50
L6QJS8djygk,English (auto-generated),i just go into it saying all right i'm going to convey my message and i don't care,4:38 / 11:50
L6QJS8djygk,English (auto-generated),going to convey my message and i don't care how my voice,4:39 / 11:50
L6QJS8djygk,English (auto-generated),going to convey my message and i don't care how my voice is going to sound,4:39 / 11:50
L6QJS8djygk,English (auto-generated),going to convey my message and i don't care how my voice is going to sound just,4:40 / 11:50
L6QJS8djygk,English (auto-generated),care how my voice is going to sound just going to do the,4:40 / 11:50
L6QJS8djygk,English (auto-generated),care how my voice is going to sound just going to do the best i can,4:41 / 11:50
L6QJS8djygk,English (auto-generated),care how my voice is going to sound just going to do the best i can,4:42 / 11:50
L6QJS8djygk,English (auto-generated),care how my voice is going to sound just going to do the best i can,4:43 / 11:50
L6QJS8djygk,English (auto-generated),just going to do the best i can ah,4:43 / 11:50
L6QJS8djygk,English (auto-generated),just going to do the best i can ah,4:44 / 11:50
L6QJS8djygk,English (auto-generated),just going to do the best i can ah louis vuitton,4:45 / 11:50
L6QJS8djygk,English (auto-generated),just going to do the best i can ah louis vuitton,4:46 / 11:50
L6QJS8djygk,English (auto-generated),just going to do the best i can ah louis vuitton 2016,4:46 / 11:50
L6QJS8djygk,English (auto-generated),just going to do the best i can ah louis vuitton 2016,4:47 / 11:50
L6QJS8djygk,English (auto-generated),ah louis vuitton 2016 this,4:48 / 11:50
L6QJS8djygk,English (auto-generated),ah louis vuitton 2016 this was,4:48 / 11:50
L6QJS8djygk,English (auto-generated),ah louis vuitton 2016 this was,4:49 / 11:50
L6QJS8djygk,English (auto-generated),ah louis vuitton 2016 this was probably,4:49 / 11:50
L6QJS8djygk,English (auto-generated),ah louis vuitton 2016 this was probably,4:50 / 11:50
L6QJS8djygk,English (auto-generated),this was probably top,4:50 / 11:50
L6QJS8djygk,English (auto-generated),this was probably top five,4:51 / 11:50
L6QJS8djygk,English (auto-generated),this was probably top five of my,4:52 / 11:50
L6QJS8djygk,English (auto-generated),this was probably top five of my favorite,4:52 / 11:50
L6QJS8djygk,English (auto-generated),this was probably top five of my favorite looks,4:53 / 11:50
L6QJS8djygk,English (auto-generated),this was probably top five of my favorite looks it was,4:53 / 11:50
L6QJS8djygk,English (auto-generated),top five of my favorite looks it was almost that,4:54 / 11:50
L6QJS8djygk,English (auto-generated),almost that simpleness,4:55 / 11:50
L6QJS8djygk,English (auto-generated),almost that simpleness with,4:55 / 11:50
L6QJS8djygk,English (auto-generated),almost that simpleness with a bit of edge,4:56 / 11:50
L6QJS8djygk,English (auto-generated),almost that simpleness with a bit of edge that,4:56 / 11:50
L6QJS8djygk,English (auto-generated),that simpleness with a bit of edge that made it amazing,4:57 / 11:50
L6QJS8djygk,English (auto-generated),that simpleness with a bit of edge that made it amazing the,4:58 / 11:50
L6QJS8djygk,English (auto-generated),made it amazing the slip to,4:58 / 11:50
L6QJS8djygk,English (auto-generated),made it amazing the slip to me felt,4:59 / 11:50
L6QJS8djygk,English (auto-generated),made it amazing the slip to me felt very 90s,4:59 / 11:50
L6QJS8djygk,English (auto-generated),made it amazing the slip to me felt very 90s,5:00 / 11:50
L6QJS8djygk,English (auto-generated),made it amazing the slip to me felt very 90s the,5:01 / 11:50
L6QJS8djygk,English (auto-generated),the slip to me felt very 90s the top,5:01 / 11:50
L6QJS8djygk,English (auto-generated),the slip to me felt very 90s the top had this,5:02 / 11:50
L6QJS8djygk,English (auto-generated),the slip to me felt very 90s the top had this leather,5:02 / 11:50
L6QJS8djygk,English (auto-generated),the slip to me felt very 90s the top had this leather feel,5:03 / 11:50
L6QJS8djygk,English (auto-generated),the slip to me felt very 90s the top had this leather feel to it,5:04 / 11:50
L6QJS8djygk,English (auto-generated),top had this leather feel to it and the boots,5:04 / 11:50
L6QJS8djygk,English (auto-generated),top had this leather feel to it and the boots looked,5:05 / 11:50
L6QJS8djygk,English (auto-generated),top had this leather feel to it and the boots looked so different than,5:05 / 11:50
L6QJS8djygk,English (auto-generated),and the boots looked so different than high heels,5:06 / 11:50
L6QJS8djygk,English (auto-generated),and the boots looked so different than high heels but added,5:07 / 11:50
L6QJS8djygk,English (auto-generated),and the boots looked so different than high heels but added that,5:07 / 11:50
L6QJS8djygk,English (auto-generated),high heels but added that grunginess,5:08 / 11:50
L6QJS8djygk,English (auto-generated),high heels but added that grunginess and it was,5:08 / 11:50
L6QJS8djygk,English (auto-generated),high heels but added that grunginess and it was also,5:09 / 11:50
L6QJS8djygk,English (auto-generated),grunginess and it was also very comfortable,5:10 / 11:50
L6QJS8djygk,English (auto-generated),grunginess and it was also very comfortable and,5:10 / 11:50
L6QJS8djygk,English (auto-generated),grunginess and it was also very comfortable and i felt,5:11 / 11:50
L6QJS8djygk,English (auto-generated),grunginess and it was also very comfortable and i felt like this,5:11 / 11:50
L6QJS8djygk,English (auto-generated),grunginess and it was also very comfortable and i felt like this outfit didn't,5:12 / 11:50
L6QJS8djygk,English (auto-generated),comfortable and i felt like this outfit didn't need anything,5:13 / 11:50
L6QJS8djygk,English (auto-generated),comfortable and i felt like this outfit didn't need anything as far,5:13 / 11:50
L6QJS8djygk,English (auto-generated),comfortable and i felt like this outfit didn't need anything as far as my hair,5:14 / 11:50
L6QJS8djygk,English (auto-generated),didn't need anything as far as my hair and makeup it,5:14 / 11:50
L6QJS8djygk,English (auto-generated),didn't need anything as far as my hair and makeup it was just,5:15 / 11:50
L6QJS8djygk,English (auto-generated),didn't need anything as far as my hair and makeup it was just this was one,5:16 / 11:50
L6QJS8djygk,English (auto-generated),and makeup it was just this was one of my favorite,5:16 / 11:50
L6QJS8djygk,English (auto-generated),and makeup it was just this was one of my favorite looks,5:17 / 11:50
L6QJS8djygk,English (auto-generated),and makeup it was just this was one of my favorite looks because i,5:17 / 11:50
L6QJS8djygk,English (auto-generated),and makeup it was just this was one of my favorite looks because i felt like i,5:18 / 11:50
L6QJS8djygk,English (auto-generated),my favorite looks because i felt like i was,5:19 / 11:50
L6QJS8djygk,English (auto-generated),my favorite looks because i felt like i was wearing,5:19 / 11:50
L6QJS8djygk,English (auto-generated),was wearing something,5:20 / 11:50
L6QJS8djygk,English (auto-generated),was wearing something that was,5:21 / 11:50
L6QJS8djygk,English (auto-generated),was wearing something that was fashionable,5:21 / 11:50
L6QJS8djygk,English (auto-generated),was wearing something that was fashionable that,5:22 / 11:50
L6QJS8djygk,English (auto-generated),wearing something that was fashionable that needed,5:22 / 11:50
L6QJS8djygk,English (auto-generated),wearing something that was fashionable that needed its own moment,5:23 / 11:50
L6QJS8djygk,English (auto-generated),wearing something that was fashionable that needed its own moment and,5:23 / 11:50
L6QJS8djygk,English (auto-generated),wearing something that was fashionable that needed its own moment and,5:24 / 11:50
L6QJS8djygk,English (auto-generated),that needed its own moment and it,5:25 / 11:50
L6QJS8djygk,English (auto-generated),that needed its own moment and it wasn't,5:25 / 11:50
