video_id,lang,text,timecode
6i4We1K0Ju4,English (auto-generated),waffle i'm also gonna make some chocolate whipped cream,1:46 / 18:07
6i4We1K0Ju4,English (auto-generated),waffle i'm also gonna make some chocolate whipped cream some,1:47 / 18:07
6i4We1K0Ju4,English (auto-generated),chocolate whipped cream some roasted,1:48 / 18:07
6i4We1K0Ju4,English (auto-generated),chocolate whipped cream some roasted cherries,1:48 / 18:07
6i4We1K0Ju4,English (auto-generated),chocolate whipped cream some roasted cherries and kind of,1:49 / 18:07
6i4We1K0Ju4,English (auto-generated),chocolate whipped cream some roasted cherries and kind of layer,1:49 / 18:07
6i4We1K0Ju4,English (auto-generated),some roasted cherries and kind of layer it all together,1:50 / 18:07
6i4We1K0Ju4,English (auto-generated),it all together so hopefully,1:51 / 18:07
6i4We1K0Ju4,English (auto-generated),it all together so hopefully you,1:51 / 18:07
6i4We1K0Ju4,English (auto-generated),it all together so hopefully you know looking,1:52 / 18:07
6i4We1K0Ju4,English (auto-generated),so hopefully you know looking at it you wouldn't,1:52 / 18:07
6i4We1K0Ju4,English (auto-generated),so hopefully you know looking at it you wouldn't think,1:53 / 18:07
6i4We1K0Ju4,English (auto-generated),so hopefully you know looking at it you wouldn't think well fine,1:54 / 18:07
6i4We1K0Ju4,English (auto-generated),wouldn't think well fine okay so,1:54 / 18:07
6i4We1K0Ju4,English (auto-generated),wouldn't think well fine okay so to get,1:55 / 18:07
6i4We1K0Ju4,English (auto-generated),wouldn't think well fine okay so to get started i'm going,1:56 / 18:07
6i4We1K0Ju4,English (auto-generated),okay so to get started i'm going to add all my,1:56 / 18:07
6i4We1K0Ju4,English (auto-generated),okay so to get started i'm going to add all my dry ingredients,1:57 / 18:07
6i4We1K0Ju4,English (auto-generated),okay so to get started i'm going to add all my dry ingredients together,1:57 / 18:07
6i4We1K0Ju4,English (auto-generated),okay so to get started i'm going to add all my dry ingredients together,1:58 / 18:07
6i4We1K0Ju4,English (auto-generated),all my dry ingredients together i have not been,1:59 / 18:07
6i4We1K0Ju4,English (auto-generated),all my dry ingredients together i have not been working out,1:59 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:00 / 18:07
6i4We1K0Ju4,English (auto-generated),i have not been working out in quarantine or,2:01 / 18:07
6i4We1K0Ju4,English (auto-generated),i have not been working out in quarantine or ever,2:01 / 18:07
6i4We1K0Ju4,English (auto-generated),quarantine or ever you know,2:02 / 18:07
6i4We1K0Ju4,English (auto-generated),quarantine or ever you know doing the old,2:02 / 18:07
6i4We1K0Ju4,English (auto-generated),quarantine or ever you know doing the old spoon,2:03 / 18:07
6i4We1K0Ju4,English (auto-generated),quarantine or ever you know doing the old spoon trick,2:04 / 18:07
6i4We1K0Ju4,English (auto-generated),quarantine or ever you know doing the old spoon trick to get,2:04 / 18:07
6i4We1K0Ju4,English (auto-generated),you know doing the old spoon trick to get an accurate,2:05 / 18:07
6i4We1K0Ju4,English (auto-generated),you know doing the old spoon trick to get an accurate measurement some,2:05 / 18:07
6i4We1K0Ju4,English (auto-generated),you know doing the old spoon trick to get an accurate measurement some cocoa,2:06 / 18:07
6i4We1K0Ju4,English (auto-generated),get an accurate measurement some cocoa powder,2:07 / 18:07
6i4We1K0Ju4,English (auto-generated),get an accurate measurement some cocoa powder pinch of salt,2:07 / 18:07
6i4We1K0Ju4,English (auto-generated),get an accurate measurement some cocoa powder pinch of salt salt,2:08 / 18:07
6i4We1K0Ju4,English (auto-generated),get an accurate measurement some cocoa powder pinch of salt salt brings out the,2:09 / 18:07
6i4We1K0Ju4,English (auto-generated),cocoa powder pinch of salt salt brings out the sweetness,2:09 / 18:07
6i4We1K0Ju4,English (auto-generated),out the sweetness and some,2:10 / 18:07
6i4We1K0Ju4,English (auto-generated),out the sweetness and some baking powder,2:10 / 18:07
6i4We1K0Ju4,English (auto-generated),out the sweetness and some baking powder it's going,2:11 / 18:07
6i4We1K0Ju4,English (auto-generated),and some baking powder it's going to give it that kind,2:12 / 18:07
6i4We1K0Ju4,English (auto-generated),and some baking powder it's going to give it that kind of like puffy,2:12 / 18:07
6i4We1K0Ju4,English (auto-generated),and some baking powder it's going to give it that kind of like puffy,2:13 / 18:07
6i4We1K0Ju4,English (auto-generated),give it that kind of like puffy cakey,2:13 / 18:07
6i4We1K0Ju4,English (auto-generated),give it that kind of like puffy cakey quality,2:14 / 18:07
6i4We1K0Ju4,English (auto-generated),give it that kind of like puffy cakey quality and i'm,2:15 / 18:07
6i4We1K0Ju4,English (auto-generated),give it that kind of like puffy cakey quality and i'm just going to whisk,2:15 / 18:07
6i4We1K0Ju4,English (auto-generated),cakey quality and i'm just going to whisk this all,2:16 / 18:07
6i4We1K0Ju4,English (auto-generated),cakey quality and i'm just going to whisk this all together so,2:16 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk this all together so far things,2:17 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk this all together so far things are going,2:18 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk this all together so far things are going very well,2:18 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk this all together so far things are going very well i mean,2:19 / 18:07
6i4We1K0Ju4,English (auto-generated),so far things are going very well i mean confidence,2:19 / 18:07
6i4We1K0Ju4,English (auto-generated),so far things are going very well i mean confidence levels so,2:20 / 18:07
6i4We1K0Ju4,English (auto-generated),so far things are going very well i mean confidence levels so far i mean,2:21 / 18:07
6i4We1K0Ju4,English (auto-generated),confidence levels so far i mean this is a 10,2:21 / 18:07
6i4We1K0Ju4,English (auto-generated),a 10 right,2:22 / 18:07
6i4We1K0Ju4,English (auto-generated),a 10 right got my dry ingredients,2:23 / 18:07
6i4We1K0Ju4,English (auto-generated),a 10 right got my dry ingredients i'm,2:23 / 18:07
6i4We1K0Ju4,English (auto-generated),right got my dry ingredients i'm gonna move on to,2:24 / 18:07
6i4We1K0Ju4,English (auto-generated),right got my dry ingredients i'm gonna move on to the wet ingredients,2:24 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:25 / 18:07
6i4We1K0Ju4,English (auto-generated),move on to the wet ingredients so sugar is,2:26 / 18:07
6i4We1K0Ju4,English (auto-generated),move on to the wet ingredients so sugar is actually,2:26 / 18:07
6i4We1K0Ju4,English (auto-generated),move on to the wet ingredients so sugar is actually a wet,2:27 / 18:07
6i4We1K0Ju4,English (auto-generated),move on to the wet ingredients so sugar is actually a wet ingredient,2:27 / 18:07
6i4We1K0Ju4,English (auto-generated),so sugar is actually a wet ingredient fun fact,2:28 / 18:07
6i4We1K0Ju4,English (auto-generated),fun fact and,2:29 / 18:07
6i4We1K0Ju4,English (auto-generated),fun fact and some milk quite,2:29 / 18:07
6i4We1K0Ju4,English (auto-generated),fun fact and some milk quite a lot of milk,2:30 / 18:07
6i4We1K0Ju4,English (auto-generated),and some milk quite a lot of milk i haven't made,2:30 / 18:07
6i4We1K0Ju4,English (auto-generated),and some milk quite a lot of milk i haven't made waffles,2:31 / 18:07
6i4We1K0Ju4,English (auto-generated),and some milk quite a lot of milk i haven't made waffles in,2:32 / 18:07
6i4We1K0Ju4,English (auto-generated),haven't made waffles in two years,2:32 / 18:07
6i4We1K0Ju4,English (auto-generated),haven't made waffles in two years see how this,2:33 / 18:07
6i4We1K0Ju4,English (auto-generated),haven't made waffles in two years see how this goes,2:33 / 18:07
6i4We1K0Ju4,English (auto-generated),two years see how this goes some vegetable,2:34 / 18:07
6i4We1K0Ju4,English (auto-generated),two years see how this goes some vegetable oil,2:35 / 18:07
6i4We1K0Ju4,English (auto-generated),two years see how this goes some vegetable oil keep it moist,2:35 / 18:07
6i4We1K0Ju4,English (auto-generated),vegetable oil keep it moist a little bit,2:36 / 18:07
6i4We1K0Ju4,English (auto-generated),vegetable oil keep it moist a little bit of vanilla,2:37 / 18:07
6i4We1K0Ju4,English (auto-generated),vegetable oil keep it moist a little bit of vanilla extract,2:37 / 18:07
6i4We1K0Ju4,English (auto-generated),vegetable oil keep it moist a little bit of vanilla extract just,2:38 / 18:07
6i4We1K0Ju4,English (auto-generated),a little bit of vanilla extract just you know more,2:38 / 18:07
6i4We1K0Ju4,English (auto-generated),a little bit of vanilla extract just you know more flavor,2:39 / 18:07
6i4We1K0Ju4,English (auto-generated),know more flavor does anyone actually,2:40 / 18:07
6i4We1K0Ju4,English (auto-generated),know more flavor does anyone actually measure,2:40 / 18:07
6i4We1K0Ju4,English (auto-generated),know more flavor does anyone actually measure vanilla extract,2:41 / 18:07
6i4We1K0Ju4,English (auto-generated),does anyone actually measure vanilla extract don't,2:41 / 18:07
6i4We1K0Ju4,English (auto-generated),does anyone actually measure vanilla extract don't think i ever have,2:42 / 18:07
6i4We1K0Ju4,English (auto-generated),extract don't think i ever have two,2:43 / 18:07
6i4We1K0Ju4,English (auto-generated),extract don't think i ever have two eggs,2:43 / 18:07
6i4We1K0Ju4,English (auto-generated),extract don't think i ever have two eggs,2:44 / 18:07
6i4We1K0Ju4,English (auto-generated),extract don't think i ever have two eggs,2:45 / 18:07
6i4We1K0Ju4,English (auto-generated),extract don't think i ever have two eggs wow,2:46 / 18:07
6i4We1K0Ju4,English (auto-generated),two eggs wow big shell,2:46 / 18:07
6i4We1K0Ju4,English (auto-generated),two eggs wow big shell rookie,2:47 / 18:07
6i4We1K0Ju4,English (auto-generated),two eggs wow big shell rookie move,2:47 / 18:07
6i4We1K0Ju4,English (auto-generated),two eggs wow big shell rookie move this is like,2:48 / 18:07
6i4We1K0Ju4,English (auto-generated),two eggs wow big shell rookie move this is like,2:49 / 18:07
6i4We1K0Ju4,English (auto-generated),big shell rookie move this is like a comically,2:49 / 18:07
6i4We1K0Ju4,English (auto-generated),big shell rookie move this is like a comically inappropriate,2:50 / 18:07
6i4We1K0Ju4,English (auto-generated),big shell rookie move this is like a comically inappropriate size,2:51 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:52 / 18:07
6i4We1K0Ju4,English (auto-generated),comically inappropriate size okay,2:52 / 18:07
6i4We1K0Ju4,English (auto-generated),comically inappropriate size okay there we,2:53 / 18:07
6i4We1K0Ju4,English (auto-generated),comically inappropriate size okay there we go,2:54 / 18:07
6i4We1K0Ju4,English (auto-generated),comically inappropriate size okay there we go,2:55 / 18:07
6i4We1K0Ju4,English (auto-generated),,2:55 / 18:07
6i4We1K0Ju4,English (auto-generated),,2:56 / 18:07
6i4We1K0Ju4,English (auto-generated),now,2:57 / 18:07
6i4We1K0Ju4,English (auto-generated),now wet,2:57 / 18:07
6i4We1K0Ju4,English (auto-generated),now wet ingredients,2:58 / 18:07
6i4We1K0Ju4,English (auto-generated),now wet ingredients,2:59 / 18:07
6i4We1K0Ju4,English (auto-generated),now wet ingredients go into the dry,2:59 / 18:07
6i4We1K0Ju4,English (auto-generated),now wet ingredients go into the dry ingredients,3:00 / 18:07
6i4We1K0Ju4,English (auto-generated),now wet ingredients go into the dry ingredients now,3:00 / 18:07
6i4We1K0Ju4,English (auto-generated),ingredients now usually i have,3:01 / 18:07
6i4We1K0Ju4,English (auto-generated),ingredients now usually i have my helper,3:02 / 18:07
6i4We1K0Ju4,English (auto-generated),ingredients now usually i have my helper ryan,3:02 / 18:07
6i4We1K0Ju4,English (auto-generated),now usually i have my helper ryan but at times,3:03 / 18:07
6i4We1K0Ju4,English (auto-generated),now usually i have my helper ryan but at times have changed so,3:03 / 18:07
6i4We1K0Ju4,English (auto-generated),now usually i have my helper ryan but at times have changed so it's just,3:04 / 18:07
6i4We1K0Ju4,English (auto-generated),times have changed so it's just me today,3:05 / 18:07
6i4We1K0Ju4,English (auto-generated),times have changed so it's just me today this looks,3:05 / 18:07
6i4We1K0Ju4,English (auto-generated),times have changed so it's just me today this looks very wet,3:06 / 18:07
6i4We1K0Ju4,English (auto-generated),just me today this looks very wet oh gosh,3:06 / 18:07
6i4We1K0Ju4,English (auto-generated),just me today this looks very wet oh gosh will,3:07 / 18:07
6i4We1K0Ju4,English (auto-generated),gosh will this,3:08 / 18:07
6i4We1K0Ju4,English (auto-generated),gosh will this go in a waffle,3:08 / 18:07
6i4We1K0Ju4,English (auto-generated),gosh will this go in a waffle iron it feels,3:09 / 18:07
6i4We1K0Ju4,English (auto-generated),will this go in a waffle iron it feels like too,3:09 / 18:07
6i4We1K0Ju4,English (auto-generated),will this go in a waffle iron it feels like too wet to do,3:10 / 18:07
6i4We1K0Ju4,English (auto-generated),will this go in a waffle iron it feels like too wet to do that,3:11 / 18:07
6i4We1K0Ju4,English (auto-generated),like too wet to do that i think i'm gonna add,3:11 / 18:07
6i4We1K0Ju4,English (auto-generated),like too wet to do that i think i'm gonna add a little more flour,3:12 / 18:07
6i4We1K0Ju4,English (auto-generated),i think i'm gonna add a little more flour or maybe,3:13 / 18:07
6i4We1K0Ju4,English (auto-generated),i think i'm gonna add a little more flour or maybe that is the texture,3:13 / 18:07
6i4We1K0Ju4,English (auto-generated),flour or maybe that is the texture of waffles,3:14 / 18:07
6i4We1K0Ju4,English (auto-generated),flour or maybe that is the texture of waffles or,3:14 / 18:07
6i4We1K0Ju4,English (auto-generated),waffles or cake,3:15 / 18:07
6i4We1K0Ju4,English (auto-generated),waffles or cake i don't know,3:16 / 18:07
6i4We1K0Ju4,English (auto-generated),waffles or cake i don't know i make it,3:16 / 18:07
6i4We1K0Ju4,English (auto-generated),waffles or cake i don't know i make it a cake to,3:17 / 18:07
6i4We1K0Ju4,English (auto-generated),or cake i don't know i make it a cake to go in a waffle,3:18 / 18:07
6i4We1K0Ju4,English (auto-generated),go in a waffle maker,3:18 / 18:07
6i4We1K0Ju4,English (auto-generated),go in a waffle maker,3:19 / 18:07
6i4We1K0Ju4,English (auto-generated),go in a waffle maker just want to get this,3:19 / 18:07
6i4We1K0Ju4,English (auto-generated),go in a waffle maker just want to get this batter really,3:20 / 18:07
6i4We1K0Ju4,English (auto-generated),maker just want to get this batter really smooth,3:21 / 18:07
6i4We1K0Ju4,English (auto-generated),maker just want to get this batter really smooth,3:22 / 18:07
6i4We1K0Ju4,English (auto-generated),,3:23 / 18:07
6i4We1K0Ju4,English (auto-generated),really,3:24 / 18:07
6i4We1K0Ju4,English (auto-generated),really just been sitting,3:24 / 18:07
6i4We1K0Ju4,English (auto-generated),really just been sitting on the couch,3:25 / 18:07
6i4We1K0Ju4,English (auto-generated),really just been sitting on the couch so this feels,3:26 / 18:07
6i4We1K0Ju4,English (auto-generated),really just been sitting on the couch so this feels like,3:26 / 18:07
6i4We1K0Ju4,English (auto-generated),really just been sitting on the couch so this feels like a real workout,3:27 / 18:07
6i4We1K0Ju4,English (auto-generated),this feels like a real workout okay,3:28 / 18:07
6i4We1K0Ju4,English (auto-generated),this feels like a real workout okay it looks,3:29 / 18:07
6i4We1K0Ju4,English (auto-generated),this feels like a real workout okay it looks totally,3:29 / 18:07
6i4We1K0Ju4,English (auto-generated),this feels like a real workout okay it looks totally fine i'm gonna,3:30 / 18:07
6i4We1K0Ju4,English (auto-generated),okay it looks totally fine i'm gonna put this to,3:30 / 18:07
6i4We1K0Ju4,English (auto-generated),okay it looks totally fine i'm gonna put this to the side,3:31 / 18:07
6i4We1K0Ju4,English (auto-generated),this to the side i'm gonna start,3:32 / 18:07
6i4We1K0Ju4,English (auto-generated),this to the side i'm gonna start whipping some,3:32 / 18:07
6i4We1K0Ju4,English (auto-generated),this to the side i'm gonna start whipping some cream,3:33 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm gonna start whipping some cream getting these,3:33 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm gonna start whipping some cream getting these heated up,3:34 / 18:07
6i4We1K0Ju4,English (auto-generated),getting these heated up so at least,3:35 / 18:07
6i4We1K0Ju4,English (auto-generated),getting these heated up so at least like a,3:35 / 18:07
6i4We1K0Ju4,English (auto-generated),getting these heated up so at least like a few things can happen,3:36 / 18:07
6i4We1K0Ju4,English (auto-generated),so at least like a few things can happen at once,3:37 / 18:07
6i4We1K0Ju4,English (auto-generated),so at least like a few things can happen at once one of,3:37 / 18:07
6i4We1K0Ju4,English (auto-generated),so at least like a few things can happen at once one of them can go,3:38 / 18:07
6i4We1K0Ju4,English (auto-generated),so at least like a few things can happen at once one of them can go maximum,3:38 / 18:07
6i4We1K0Ju4,English (auto-generated),so at least like a few things can happen at once one of them can go maximum heat,3:39 / 18:07
6i4We1K0Ju4,English (auto-generated),at once one of them can go maximum heat and one can,3:40 / 18:07
6i4We1K0Ju4,English (auto-generated),at once one of them can go maximum heat and one can go,3:40 / 18:07
6i4We1K0Ju4,English (auto-generated),at once one of them can go maximum heat and one can go medium,3:41 / 18:07
6i4We1K0Ju4,English (auto-generated),at once one of them can go maximum heat and one can go medium heat,3:41 / 18:07
6i4We1K0Ju4,English (auto-generated),at once one of them can go maximum heat and one can go medium heat,3:42 / 18:07
6i4We1K0Ju4,English (auto-generated),and one can go medium heat we've,3:43 / 18:07
6i4We1K0Ju4,English (auto-generated),and one can go medium heat we've been here before,3:43 / 18:07
6i4We1K0Ju4,English (auto-generated),and one can go medium heat we've been here before but this,3:44 / 18:07
6i4We1K0Ju4,English (auto-generated),and one can go medium heat we've been here before but this requires,3:44 / 18:07
6i4We1K0Ju4,English (auto-generated),we've been here before but this requires some whipped,3:45 / 18:07
6i4We1K0Ju4,English (auto-generated),we've been here before but this requires some whipped cream and,3:46 / 18:07
6i4We1K0Ju4,English (auto-generated),some whipped cream and as always,3:46 / 18:07
6i4We1K0Ju4,English (auto-generated),some whipped cream and as always i don't,3:47 / 18:07
6i4We1K0Ju4,English (auto-generated),some whipped cream and as always i don't have a hand,3:48 / 18:07
6i4We1K0Ju4,English (auto-generated),some whipped cream and as always i don't have a hand mixer,3:48 / 18:07
6i4We1K0Ju4,English (auto-generated),some whipped cream and as always i don't have a hand mixer,3:49 / 18:07
6i4We1K0Ju4,English (auto-generated),some whipped cream and as always i don't have a hand mixer,3:50 / 18:07
6i4We1K0Ju4,English (auto-generated),,3:51 / 18:07
6i4We1K0Ju4,English (auto-generated),it's gonna,3:52 / 18:07
6i4We1K0Ju4,English (auto-generated),it's gonna take a while,3:53 / 18:07
6i4We1K0Ju4,English (auto-generated),it's gonna take a while,3:54 / 18:07
6i4We1K0Ju4,English (auto-generated),,3:55 / 18:07
6i4We1K0Ju4,English (auto-generated),actually,3:56 / 18:07
6i4We1K0Ju4,English (auto-generated),actually using this,3:56 / 18:07
6i4We1K0Ju4,English (auto-generated),actually using this small bowl,3:57 / 18:07
6i4We1K0Ju4,English (auto-generated),actually using this small bowl and a big,3:57 / 18:07
6i4We1K0Ju4,English (auto-generated),actually using this small bowl and a big whisk is going,3:58 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk is going much,3:59 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk is going much faster,3:59 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk is going much faster it's,4:00 / 18:07
6i4We1K0Ju4,English (auto-generated),whisk is going much faster it's beautiful,4:01 / 18:07
6i4We1K0Ju4,English (auto-generated),much faster it's beautiful okay i'm gonna add,4:01 / 18:07
6i4We1K0Ju4,English (auto-generated),much faster it's beautiful okay i'm gonna add some sugar,4:02 / 18:07
6i4We1K0Ju4,English (auto-generated),gonna add some sugar i'm not,4:02 / 18:07
6i4We1K0Ju4,English (auto-generated),gonna add some sugar i'm not tasting,4:03 / 18:07
6i4We1K0Ju4,English (auto-generated),gonna add some sugar i'm not tasting as i,4:04 / 18:07
6i4We1K0Ju4,English (auto-generated),gonna add some sugar i'm not tasting as i go,4:04 / 18:07
6i4We1K0Ju4,English (auto-generated),gonna add some sugar i'm not tasting as i go,4:05 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm not tasting as i go and i know,4:05 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm not tasting as i go and i know i've made this,4:06 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm not tasting as i go and i know i've made this mistake before,4:07 / 18:07
6i4We1K0Ju4,English (auto-generated),and i know i've made this mistake before but i,4:07 / 18:07
6i4We1K0Ju4,English (auto-generated),and i know i've made this mistake before but i know this is,4:08 / 18:07
6i4We1K0Ju4,English (auto-generated),and i know i've made this mistake before but i know this is sugar,4:08 / 18:07
6i4We1K0Ju4,English (auto-generated),but i know this is sugar i can see,4:09 / 18:07
6i4We1K0Ju4,English (auto-generated),but i know this is sugar i can see it add,4:10 / 18:07
6i4We1K0Ju4,English (auto-generated),but i know this is sugar i can see it add a little sugar,4:10 / 18:07
6i4We1K0Ju4,English (auto-generated),but i know this is sugar i can see it add a little sugar i,4:11 / 18:07
6i4We1K0Ju4,English (auto-generated),i can see it add a little sugar i mean this whipped,4:12 / 18:07
6i4We1K0Ju4,English (auto-generated),i can see it add a little sugar i mean this whipped cream looks,4:12 / 18:07
6i4We1K0Ju4,English (auto-generated),i can see it add a little sugar i mean this whipped cream looks really pretty,4:13 / 18:07
6i4We1K0Ju4,English (auto-generated),i can see it add a little sugar i mean this whipped cream looks really pretty,4:14 / 18:07
6i4We1K0Ju4,English (auto-generated),i can see it add a little sugar i mean this whipped cream looks really pretty,4:15 / 18:07
6i4We1K0Ju4,English (auto-generated),oh,4:16 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no,4:16 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no,4:17 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no,4:18 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no,4:19 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no it's salt,4:19 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no it's salt,4:20 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no it's salt,4:21 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no it's salt just a little,4:22 / 18:07
6i4We1K0Ju4,English (auto-generated),oh no oh no it's salt just a little bit,4:22 / 18:07
6i4We1K0Ju4,English (auto-generated),it's salt just a little bit i wanted to,4:23 / 18:07
6i4We1K0Ju4,English (auto-generated),it's salt just a little bit i wanted to add some,4:24 / 18:07
6i4We1K0Ju4,English (auto-generated),it's salt just a little bit i wanted to add some chocolate to my,4:24 / 18:07
6i4We1K0Ju4,English (auto-generated),i wanted to add some chocolate to my whipped cream,4:25 / 18:07
6i4We1K0Ju4,English (auto-generated),i wanted to add some chocolate to my whipped cream i had an,4:25 / 18:07
6i4We1K0Ju4,English (auto-generated),i wanted to add some chocolate to my whipped cream i had an idea that if,4:26 / 18:07
6i4We1K0Ju4,English (auto-generated),whipped cream i had an idea that if i put some,4:27 / 18:07
6i4We1K0Ju4,English (auto-generated),whipped cream i had an idea that if i put some bars of chocolate,4:27 / 18:07
6i4We1K0Ju4,English (auto-generated),whipped cream i had an idea that if i put some bars of chocolate,4:28 / 18:07
6i4We1K0Ju4,English (auto-generated),put some bars of chocolate in aluminum,4:29 / 18:07
6i4We1K0Ju4,English (auto-generated),put some bars of chocolate in aluminum foil,4:29 / 18:07
6i4We1K0Ju4,English (auto-generated),put some bars of chocolate in aluminum foil and put it,4:30 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:30 / 18:07
6i4We1K0Ju4,English (auto-generated),in aluminum foil and put it in the waffle iron,4:31 / 18:07
6i4We1K0Ju4,English (auto-generated),waffle iron that it'll,4:32 / 18:07
6i4We1K0Ju4,English (auto-generated),waffle iron that it'll melt okay,4:32 / 18:07
6i4We1K0Ju4,English (auto-generated),waffle iron that it'll melt okay this is,4:33 / 18:07
6i4We1K0Ju4,English (auto-generated),waffle iron that it'll melt okay this is super hot,4:34 / 18:07
6i4We1K0Ju4,English (auto-generated),that it'll melt okay this is super hot so,4:34 / 18:07
6i4We1K0Ju4,English (auto-generated),that it'll melt okay this is super hot so,4:35 / 18:07
6i4We1K0Ju4,English (auto-generated),that it'll melt okay this is super hot so i,4:36 / 18:07
6i4We1K0Ju4,English (auto-generated),so i assume you can,4:37 / 18:07
6i4We1K0Ju4,English (auto-generated),so i assume you can put foil in a,4:37 / 18:07
6i4We1K0Ju4,English (auto-generated),i assume you can put foil in a waffle iron just,4:38 / 18:07
6i4We1K0Ju4,English (auto-generated),i assume you can put foil in a waffle iron just gonna go with it,4:38 / 18:07
6i4We1K0Ju4,English (auto-generated),i assume you can put foil in a waffle iron just gonna go with it over here,4:39 / 18:07
6i4We1K0Ju4,English (auto-generated),i assume you can put foil in a waffle iron just gonna go with it over here,4:40 / 18:07
6i4We1K0Ju4,English (auto-generated),iron just gonna go with it over here also very hot,4:40 / 18:07
6i4We1K0Ju4,English (auto-generated),iron just gonna go with it over here also very hot i'm gonna give this,4:41 / 18:07
6i4We1K0Ju4,English (auto-generated),also very hot i'm gonna give this a spray,4:42 / 18:07
6i4We1K0Ju4,English (auto-generated),also very hot i'm gonna give this a spray and,4:42 / 18:07
6i4We1K0Ju4,English (auto-generated),also very hot i'm gonna give this a spray and,4:43 / 18:07
6i4We1K0Ju4,English (auto-generated),spray and i've got a,4:43 / 18:07
6i4We1K0Ju4,English (auto-generated),spray and i've got a half cup here,4:44 / 18:07
6i4We1K0Ju4,English (auto-generated),spray and i've got a half cup here i think,4:45 / 18:07
6i4We1K0Ju4,English (auto-generated),i've got a half cup here i think that looks good,4:45 / 18:07
6i4We1K0Ju4,English (auto-generated),i've got a half cup here i think that looks good just,4:46 / 18:07
6i4We1K0Ju4,English (auto-generated),i've got a half cup here i think that looks good just smooth it out,4:46 / 18:07
6i4We1K0Ju4,English (auto-generated),i've got a half cup here i think that looks good just smooth it out [Applause],4:47 / 18:07
6i4We1K0Ju4,English (auto-generated),looks good just smooth it out [Applause],4:48 / 18:07
6i4We1K0Ju4,English (auto-generated),[Applause] if this is a bust,4:49 / 18:07
6i4We1K0Ju4,English (auto-generated),[Applause] if this is a bust i have a,4:49 / 18:07
6i4We1K0Ju4,English (auto-generated),[Applause] if this is a bust i have a lot more batter,4:50 / 18:07
6i4We1K0Ju4,English (auto-generated),if this is a bust i have a lot more batter so we're,4:51 / 18:07
6i4We1K0Ju4,English (auto-generated),if this is a bust i have a lot more batter so we're okay,4:51 / 18:07
6i4We1K0Ju4,English (auto-generated),if this is a bust i have a lot more batter so we're okay this is not,4:52 / 18:07
6i4We1K0Ju4,English (auto-generated),batter so we're okay this is not like a traditional,4:52 / 18:07
6i4We1K0Ju4,English (auto-generated),batter so we're okay this is not like a traditional black,4:53 / 18:07
6i4We1K0Ju4,English (auto-generated),batter so we're okay this is not like a traditional black forest,4:54 / 18:07
6i4We1K0Ju4,English (auto-generated),batter so we're okay this is not like a traditional black forest trifle,4:54 / 18:07
6i4We1K0Ju4,English (auto-generated),traditional black forest trifle,4:55 / 18:07
6i4We1K0Ju4,English (auto-generated),traditional black forest trifle cake whatever,4:56 / 18:07
6i4We1K0Ju4,English (auto-generated),traditional black forest trifle cake whatever you want to call,4:56 / 18:07
6i4We1K0Ju4,English (auto-generated),trifle cake whatever you want to call it but inspired,4:57 / 18:07
6i4We1K0Ju4,English (auto-generated),trifle cake whatever you want to call it but inspired by you know,4:58 / 18:07
6i4We1K0Ju4,English (auto-generated),but inspired by you know oh,4:59 / 18:07
6i4We1K0Ju4,English (auto-generated),but inspired by you know oh there's some,4:59 / 18:07
6i4We1K0Ju4,English (auto-generated),but inspired by you know oh there's some chocolate coming,5:00 / 18:07
6i4We1K0Ju4,English (auto-generated),oh there's some chocolate coming out the top,5:00 / 18:07
6i4We1K0Ju4,English (auto-generated),oh there's some chocolate coming out the top okay,5:01 / 18:07
6i4We1K0Ju4,English (auto-generated),top okay yes,5:02 / 18:07
6i4We1K0Ju4,English (auto-generated),top okay yes it totally,5:03 / 18:07
