video_id,lang,text,timecode
C_JiP-j2FwM,English (auto-generated),nothing prior to covet 19 with consumers,1:11 / 12:47
C_JiP-j2FwM,English (auto-generated),nothing prior to covet 19 with consumers craving,1:12 / 12:47
C_JiP-j2FwM,English (auto-generated),prior to covet 19 with consumers craving experiences,1:12 / 12:47
C_JiP-j2FwM,English (auto-generated),experiences over traditional,1:13 / 12:47
C_JiP-j2FwM,English (auto-generated),experiences over traditional brick and,1:14 / 12:47
C_JiP-j2FwM,English (auto-generated),experiences over traditional brick and mortar retail,1:14 / 12:47
C_JiP-j2FwM,English (auto-generated),over traditional brick and mortar retail shopping,1:15 / 12:47
C_JiP-j2FwM,English (auto-generated),over traditional brick and mortar retail shopping malls,1:15 / 12:47
C_JiP-j2FwM,English (auto-generated),over traditional brick and mortar retail shopping malls were forced to,1:16 / 12:47
C_JiP-j2FwM,English (auto-generated),over traditional brick and mortar retail shopping malls were forced to pivot,1:17 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping malls were forced to pivot offering everything,1:17 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping malls were forced to pivot offering everything from,1:18 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping malls were forced to pivot offering everything from fine dining,1:18 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:19 / 12:47
C_JiP-j2FwM,English (auto-generated),offering everything from fine dining to indoor ski slopes,1:20 / 12:47
C_JiP-j2FwM,English (auto-generated),offering everything from fine dining to indoor ski slopes but,1:20 / 12:47
C_JiP-j2FwM,English (auto-generated),indoor ski slopes but the pandemic,1:21 / 12:47
C_JiP-j2FwM,English (auto-generated),indoor ski slopes but the pandemic has exacerbated,1:21 / 12:47
C_JiP-j2FwM,English (auto-generated),indoor ski slopes but the pandemic has exacerbated the,1:22 / 12:47
C_JiP-j2FwM,English (auto-generated),but the pandemic has exacerbated the challenges,1:23 / 12:47
C_JiP-j2FwM,English (auto-generated),but the pandemic has exacerbated the challenges at malls,1:23 / 12:47
C_JiP-j2FwM,English (auto-generated),but the pandemic has exacerbated the challenges at malls as social,1:24 / 12:47
C_JiP-j2FwM,English (auto-generated),but the pandemic has exacerbated the challenges at malls as social distancing,1:24 / 12:47
C_JiP-j2FwM,English (auto-generated),challenges at malls as social distancing has placed restrictions,1:25 / 12:47
C_JiP-j2FwM,English (auto-generated),challenges at malls as social distancing has placed restrictions,1:26 / 12:47
C_JiP-j2FwM,English (auto-generated),has placed restrictions on stores,1:26 / 12:47
C_JiP-j2FwM,English (auto-generated),has placed restrictions on stores movie theaters,1:27 / 12:47
C_JiP-j2FwM,English (auto-generated),has placed restrictions on stores movie theaters and,1:27 / 12:47
C_JiP-j2FwM,English (auto-generated),has placed restrictions on stores movie theaters and restaurants,1:28 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:29 / 12:47
C_JiP-j2FwM,English (auto-generated),on stores movie theaters and restaurants you will see more,1:29 / 12:47
C_JiP-j2FwM,English (auto-generated),on stores movie theaters and restaurants you will see more malls closed,1:30 / 12:47
C_JiP-j2FwM,English (auto-generated),you will see more malls closed you'll see more,1:30 / 12:47
C_JiP-j2FwM,English (auto-generated),you will see more malls closed you'll see more shopping centers,1:31 / 12:47
C_JiP-j2FwM,English (auto-generated),you will see more malls closed you'll see more shopping centers close but what,1:32 / 12:47
C_JiP-j2FwM,English (auto-generated),see more shopping centers close but what you'll see is,1:32 / 12:47
C_JiP-j2FwM,English (auto-generated),see more shopping centers close but what you'll see is the winners,1:33 / 12:47
C_JiP-j2FwM,English (auto-generated),see more shopping centers close but what you'll see is the winners continue to,1:33 / 12:47
C_JiP-j2FwM,English (auto-generated),you'll see is the winners continue to emerge,1:34 / 12:47
C_JiP-j2FwM,English (auto-generated),emerge malls are,1:35 / 12:47
C_JiP-j2FwM,English (auto-generated),emerge malls are also a,1:35 / 12:47
C_JiP-j2FwM,English (auto-generated),emerge malls are also a huge tax,1:36 / 12:47
C_JiP-j2FwM,English (auto-generated),emerge malls are also a huge tax driver for,1:36 / 12:47
C_JiP-j2FwM,English (auto-generated),malls are also a huge tax driver for the communities,1:37 / 12:47
C_JiP-j2FwM,English (auto-generated),malls are also a huge tax driver for the communities they serve,1:38 / 12:47
C_JiP-j2FwM,English (auto-generated),malls are also a huge tax driver for the communities they serve and employ,1:38 / 12:47
C_JiP-j2FwM,English (auto-generated),communities they serve and employ a lot of people,1:39 / 12:47
C_JiP-j2FwM,English (auto-generated),communities they serve and employ a lot of people locally,1:39 / 12:47
C_JiP-j2FwM,English (auto-generated),communities they serve and employ a lot of people locally so,1:40 / 12:47
C_JiP-j2FwM,English (auto-generated),communities they serve and employ a lot of people locally so what will become,1:41 / 12:47
C_JiP-j2FwM,English (auto-generated),a lot of people locally so what will become of malls,1:41 / 12:47
C_JiP-j2FwM,English (auto-generated),a lot of people locally so what will become of malls in america,1:42 / 12:47
C_JiP-j2FwM,English (auto-generated),become of malls in america after the pandemic,1:42 / 12:47
C_JiP-j2FwM,English (auto-generated),become of malls in america after the pandemic,1:43 / 12:47
C_JiP-j2FwM,English (auto-generated),become of malls in america after the pandemic ends,1:44 / 12:47
C_JiP-j2FwM,English (auto-generated),after the pandemic ends [Music],1:45 / 12:47
C_JiP-j2FwM,English (auto-generated),after the pandemic ends [Music],1:46 / 12:47
C_JiP-j2FwM,English (auto-generated),after the pandemic ends [Music],1:47 / 12:47
C_JiP-j2FwM,English (auto-generated),after the pandemic ends [Music],1:48 / 12:47
C_JiP-j2FwM,English (auto-generated),malls,1:48 / 12:47
C_JiP-j2FwM,English (auto-generated),malls in the u.s,1:49 / 12:47
C_JiP-j2FwM,English (auto-generated),malls in the u.s took root,1:50 / 12:47
C_JiP-j2FwM,English (auto-generated),malls in the u.s took root at the end of,1:50 / 12:47
C_JiP-j2FwM,English (auto-generated),malls in the u.s took root at the end of world war,1:51 / 12:47
C_JiP-j2FwM,English (auto-generated),malls in the u.s took root at the end of world war ii alongside,1:51 / 12:47
C_JiP-j2FwM,English (auto-generated),malls in the u.s took root at the end of world war ii alongside the,1:52 / 12:47
C_JiP-j2FwM,English (auto-generated),malls in the u.s took root at the end of world war ii alongside the growth of the,1:53 / 12:47
C_JiP-j2FwM,English (auto-generated),world war ii alongside the growth of the suburbs,1:53 / 12:47
C_JiP-j2FwM,English (auto-generated),world war ii alongside the growth of the suburbs in the 1950s,1:54 / 12:47
C_JiP-j2FwM,English (auto-generated),world war ii alongside the growth of the suburbs in the 1950s a booming,1:55 / 12:47
C_JiP-j2FwM,English (auto-generated),world war ii alongside the growth of the suburbs in the 1950s a booming economy helped,1:56 / 12:47
C_JiP-j2FwM,English (auto-generated),suburbs in the 1950s a booming economy helped a large,1:56 / 12:47
C_JiP-j2FwM,English (auto-generated),suburbs in the 1950s a booming economy helped a large segment of the,1:57 / 12:47
C_JiP-j2FwM,English (auto-generated),suburbs in the 1950s a booming economy helped a large segment of the population,1:57 / 12:47
C_JiP-j2FwM,English (auto-generated),helped a large segment of the population increase their,1:58 / 12:47
C_JiP-j2FwM,English (auto-generated),helped a large segment of the population increase their prosperity,1:59 / 12:47
C_JiP-j2FwM,English (auto-generated),helped a large segment of the population increase their prosperity allowing,1:59 / 12:47
C_JiP-j2FwM,English (auto-generated),increase their prosperity allowing many americans,2:00 / 12:47
C_JiP-j2FwM,English (auto-generated),increase their prosperity allowing many americans to purchase,2:00 / 12:47
C_JiP-j2FwM,English (auto-generated),increase their prosperity allowing many americans to purchase a new home,2:01 / 12:47
C_JiP-j2FwM,English (auto-generated),americans to purchase a new home and,2:02 / 12:47
C_JiP-j2FwM,English (auto-generated),americans to purchase a new home and car,2:02 / 12:47
C_JiP-j2FwM,English (auto-generated),americans to purchase a new home and car aided by,2:03 / 12:47
C_JiP-j2FwM,English (auto-generated),americans to purchase a new home and car aided by a series,2:03 / 12:47
C_JiP-j2FwM,English (auto-generated),americans to purchase a new home and car aided by a series of government,2:04 / 12:47
C_JiP-j2FwM,English (auto-generated),and car aided by a series of government initiatives,2:05 / 12:47
C_JiP-j2FwM,English (auto-generated),initiatives like the veterans,2:05 / 12:47
C_JiP-j2FwM,English (auto-generated),initiatives like the veterans administration,2:06 / 12:47
C_JiP-j2FwM,English (auto-generated),initiatives like the veterans administration home loan,2:07 / 12:47
C_JiP-j2FwM,English (auto-generated),like the veterans administration home loan program,2:07 / 12:47
C_JiP-j2FwM,English (auto-generated),like the veterans administration home loan program in the federal,2:08 / 12:47
C_JiP-j2FwM,English (auto-generated),like the veterans administration home loan program in the federal aid,2:08 / 12:47
C_JiP-j2FwM,English (auto-generated),loan program in the federal aid highway,2:09 / 12:47
C_JiP-j2FwM,English (auto-generated),loan program in the federal aid highway act of 1956,2:10 / 12:47
C_JiP-j2FwM,English (auto-generated),loan program in the federal aid highway act of 1956 a,2:11 / 12:47
C_JiP-j2FwM,English (auto-generated),loan program in the federal aid highway act of 1956 a significant,2:11 / 12:47
C_JiP-j2FwM,English (auto-generated),highway act of 1956 a significant slice of the country,2:12 / 12:47
C_JiP-j2FwM,English (auto-generated),highway act of 1956 a significant slice of the country was turning,2:13 / 12:47
C_JiP-j2FwM,English (auto-generated),highway act of 1956 a significant slice of the country was turning their back,2:13 / 12:47
C_JiP-j2FwM,English (auto-generated),highway act of 1956 a significant slice of the country was turning their back on cities,2:14 / 12:47
C_JiP-j2FwM,English (auto-generated),of the country was turning their back on cities and heading,2:14 / 12:47
C_JiP-j2FwM,English (auto-generated),of the country was turning their back on cities and heading to the suburbs,2:15 / 12:47
C_JiP-j2FwM,English (auto-generated),cities and heading to the suburbs austrian-born,2:16 / 12:47
C_JiP-j2FwM,English (auto-generated),cities and heading to the suburbs austrian-born architect,2:17 / 12:47
C_JiP-j2FwM,English (auto-generated),cities and heading to the suburbs austrian-born architect victor gruen,2:18 / 12:47
C_JiP-j2FwM,English (auto-generated),cities and heading to the suburbs austrian-born architect victor gruen the man,2:19 / 12:47
C_JiP-j2FwM,English (auto-generated),austrian-born architect victor gruen the man who many credit,2:19 / 12:47
C_JiP-j2FwM,English (auto-generated),austrian-born architect victor gruen the man who many credit was later,2:20 / 12:47
C_JiP-j2FwM,English (auto-generated),austrian-born architect victor gruen the man who many credit was later helping to provide,2:20 / 12:47
C_JiP-j2FwM,English (auto-generated),man who many credit was later helping to provide those,2:21 / 12:47
C_JiP-j2FwM,English (auto-generated),man who many credit was later helping to provide those newly minted,2:22 / 12:47
C_JiP-j2FwM,English (auto-generated),man who many credit was later helping to provide those newly minted suburbanites,2:22 / 12:47
C_JiP-j2FwM,English (auto-generated),provide those newly minted suburbanites with a place,2:23 / 12:47
C_JiP-j2FwM,English (auto-generated),provide those newly minted suburbanites with a place to mingle,2:23 / 12:47
C_JiP-j2FwM,English (auto-generated),provide those newly minted suburbanites with a place to mingle and shop,2:24 / 12:47
C_JiP-j2FwM,English (auto-generated),with a place to mingle and shop saw an opportunity,2:25 / 12:47
C_JiP-j2FwM,English (auto-generated),with a place to mingle and shop saw an opportunity grunt,2:26 / 12:47
C_JiP-j2FwM,English (auto-generated),with a place to mingle and shop saw an opportunity grunt emigrated,2:26 / 12:47
C_JiP-j2FwM,English (auto-generated),saw an opportunity grunt emigrated to the u.s,2:27 / 12:47
C_JiP-j2FwM,English (auto-generated),saw an opportunity grunt emigrated to the u.s following germany's,2:28 / 12:47
C_JiP-j2FwM,English (auto-generated),saw an opportunity grunt emigrated to the u.s following germany's 1938,2:28 / 12:47
C_JiP-j2FwM,English (auto-generated),saw an opportunity grunt emigrated to the u.s following germany's 1938,2:29 / 12:47
C_JiP-j2FwM,English (auto-generated),the u.s following germany's 1938 annexation,2:29 / 12:47
C_JiP-j2FwM,English (auto-generated),the u.s following germany's 1938 annexation of austria,2:30 / 12:47
C_JiP-j2FwM,English (auto-generated),the u.s following germany's 1938 annexation of austria,2:31 / 12:47
C_JiP-j2FwM,English (auto-generated),annexation of austria once in the u.s,2:31 / 12:47
C_JiP-j2FwM,English (auto-generated),annexation of austria once in the u.s he established,2:32 / 12:47
C_JiP-j2FwM,English (auto-generated),annexation of austria once in the u.s he established himself,2:32 / 12:47
C_JiP-j2FwM,English (auto-generated),once in the u.s he established himself in the world,2:33 / 12:47
C_JiP-j2FwM,English (auto-generated),once in the u.s he established himself in the world of shop design,2:34 / 12:47
C_JiP-j2FwM,English (auto-generated),once in the u.s he established himself in the world of shop design by,2:34 / 12:47
C_JiP-j2FwM,English (auto-generated),in the world of shop design by refurbishing,2:35 / 12:47
C_JiP-j2FwM,English (auto-generated),in the world of shop design by refurbishing retailers,2:35 / 12:47
C_JiP-j2FwM,English (auto-generated),refurbishing retailers including at least,2:36 / 12:47
C_JiP-j2FwM,English (auto-generated),refurbishing retailers including at least one store,2:37 / 12:47
C_JiP-j2FwM,English (auto-generated),refurbishing retailers including at least one store on new,2:37 / 12:47
C_JiP-j2FwM,English (auto-generated),including at least one store on new york's fifth,2:38 / 12:47
C_JiP-j2FwM,English (auto-generated),including at least one store on new york's fifth avenue,2:38 / 12:47
C_JiP-j2FwM,English (auto-generated),york's fifth avenue in 1954,2:39 / 12:47
C_JiP-j2FwM,English (auto-generated),york's fifth avenue in 1954,2:40 / 12:47
C_JiP-j2FwM,English (auto-generated),york's fifth avenue in 1954 gruen's,2:40 / 12:47
C_JiP-j2FwM,English (auto-generated),york's fifth avenue in 1954 gruen's design,2:41 / 12:47
C_JiP-j2FwM,English (auto-generated),york's fifth avenue in 1954 gruen's design of the northland,2:41 / 12:47
C_JiP-j2FwM,English (auto-generated),in 1954 gruen's design of the northland center,2:42 / 12:47
C_JiP-j2FwM,English (auto-generated),center outside of detroit,2:43 / 12:47
C_JiP-j2FwM,English (auto-generated),center outside of detroit michigan,2:43 / 12:47
C_JiP-j2FwM,English (auto-generated),center outside of detroit michigan debuted,2:44 / 12:47
C_JiP-j2FwM,English (auto-generated),center outside of detroit michigan debuted making,2:44 / 12:47
C_JiP-j2FwM,English (auto-generated),outside of detroit michigan debuted making it one of the,2:45 / 12:47
C_JiP-j2FwM,English (auto-generated),outside of detroit michigan debuted making it one of the largest open,2:46 / 12:47
C_JiP-j2FwM,English (auto-generated),outside of detroit michigan debuted making it one of the largest open air shopping,2:46 / 12:47
C_JiP-j2FwM,English (auto-generated),making it one of the largest open air shopping facilities,2:47 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping facilities in the,2:47 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping facilities in the u.s,2:48 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping facilities in the u.s but gruen,2:49 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping facilities in the u.s but gruen opposed,2:49 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping facilities in the u.s but gruen opposed to the country's,2:50 / 12:47
C_JiP-j2FwM,English (auto-generated),in the u.s but gruen opposed to the country's growing reliance,2:50 / 12:47
C_JiP-j2FwM,English (auto-generated),in the u.s but gruen opposed to the country's growing reliance on,2:51 / 12:47
C_JiP-j2FwM,English (auto-generated),country's growing reliance on the automobile,2:52 / 12:47
C_JiP-j2FwM,English (auto-generated),country's growing reliance on the automobile wanted,2:52 / 12:47
C_JiP-j2FwM,English (auto-generated),automobile wanted to create an,2:53 / 12:47
C_JiP-j2FwM,English (auto-generated),automobile wanted to create an atmosphere,2:53 / 12:47
C_JiP-j2FwM,English (auto-generated),automobile wanted to create an atmosphere similar,2:54 / 12:47
C_JiP-j2FwM,English (auto-generated),wanted to create an atmosphere similar to his native,2:55 / 12:47
C_JiP-j2FwM,English (auto-generated),wanted to create an atmosphere similar to his native vienna,2:55 / 12:47
C_JiP-j2FwM,English (auto-generated),to his native vienna one of streets,2:56 / 12:47
C_JiP-j2FwM,English (auto-generated),to his native vienna one of streets sprinkled,2:56 / 12:47
C_JiP-j2FwM,English (auto-generated),to his native vienna one of streets sprinkled with cafes,2:57 / 12:47
C_JiP-j2FwM,English (auto-generated),one of streets sprinkled with cafes restaurants,2:58 / 12:47
C_JiP-j2FwM,English (auto-generated),one of streets sprinkled with cafes restaurants and,2:58 / 12:47
C_JiP-j2FwM,English (auto-generated),one of streets sprinkled with cafes restaurants and commerce,2:59 / 12:47
C_JiP-j2FwM,English (auto-generated),restaurants and commerce in 1956,2:59 / 12:47
C_JiP-j2FwM,English (auto-generated),restaurants and commerce in 1956,3:00 / 12:47
C_JiP-j2FwM,English (auto-generated),restaurants and commerce in 1956 his,3:01 / 12:47
C_JiP-j2FwM,English (auto-generated),restaurants and commerce in 1956 his design of the,3:01 / 12:47
C_JiP-j2FwM,English (auto-generated),restaurants and commerce in 1956 his design of the southdale,3:02 / 12:47
C_JiP-j2FwM,English (auto-generated),in 1956 his design of the southdale shopping center,3:02 / 12:47
C_JiP-j2FwM,English (auto-generated),in 1956 his design of the southdale shopping center opened,3:03 / 12:47
C_JiP-j2FwM,English (auto-generated),in 1956 his design of the southdale shopping center opened in adena minnesota,3:04 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping center opened in adena minnesota,3:04 / 12:47
C_JiP-j2FwM,English (auto-generated),minnesota the fully,3:05 / 12:47
C_JiP-j2FwM,English (auto-generated),minnesota the fully enclosed mall,3:06 / 12:47
C_JiP-j2FwM,English (auto-generated),minnesota the fully enclosed mall had a,3:06 / 12:47
C_JiP-j2FwM,English (auto-generated),minnesota the fully enclosed mall had a two level design,3:07 / 12:47
C_JiP-j2FwM,English (auto-generated),the fully enclosed mall had a two level design featuring,3:07 / 12:47
C_JiP-j2FwM,English (auto-generated),the fully enclosed mall had a two level design featuring 72,3:08 / 12:47
C_JiP-j2FwM,English (auto-generated),the fully enclosed mall had a two level design featuring 72 stores,3:09 / 12:47
C_JiP-j2FwM,English (auto-generated),design featuring 72 stores and anchored,3:09 / 12:47
C_JiP-j2FwM,English (auto-generated),design featuring 72 stores and anchored by two,3:10 / 12:47
C_JiP-j2FwM,English (auto-generated),design featuring 72 stores and anchored by two major department,3:10 / 12:47
C_JiP-j2FwM,English (auto-generated),and anchored by two major department stores,3:11 / 12:47
C_JiP-j2FwM,English (auto-generated),and anchored by two major department stores the space,3:12 / 12:47
C_JiP-j2FwM,English (auto-generated),and anchored by two major department stores the space also had,3:12 / 12:47
C_JiP-j2FwM,English (auto-generated),and anchored by two major department stores the space also had 5 000,3:13 / 12:47
C_JiP-j2FwM,English (auto-generated),stores the space also had 5 000 parking spaces,3:13 / 12:47
C_JiP-j2FwM,English (auto-generated),stores the space also had 5 000 parking spaces in,3:14 / 12:47
C_JiP-j2FwM,English (auto-generated),stores the space also had 5 000 parking spaces in central air,3:15 / 12:47
C_JiP-j2FwM,English (auto-generated),000 parking spaces in central air conditioning,3:15 / 12:47
C_JiP-j2FwM,English (auto-generated),000 parking spaces in central air conditioning the modern,3:16 / 12:47
C_JiP-j2FwM,English (auto-generated),000 parking spaces in central air conditioning the modern mall was,3:16 / 12:47
C_JiP-j2FwM,English (auto-generated),000 parking spaces in central air conditioning the modern mall was born,3:17 / 12:47
C_JiP-j2FwM,English (auto-generated),conditioning the modern mall was born you'd load,3:18 / 12:47
C_JiP-j2FwM,English (auto-generated),conditioning the modern mall was born you'd load up in a station,3:18 / 12:47
C_JiP-j2FwM,English (auto-generated),conditioning the modern mall was born you'd load up in a station wagon,3:19 / 12:47
C_JiP-j2FwM,English (auto-generated),conditioning the modern mall was born you'd load up in a station wagon and you drive,3:19 / 12:47
C_JiP-j2FwM,English (auto-generated),you'd load up in a station wagon and you drive to the,3:20 / 12:47
C_JiP-j2FwM,English (auto-generated),you'd load up in a station wagon and you drive to the mall,3:21 / 12:47
C_JiP-j2FwM,English (auto-generated),drive to the mall and,3:21 / 12:47
C_JiP-j2FwM,English (auto-generated),drive to the mall and everybody,3:22 / 12:47
C_JiP-j2FwM,English (auto-generated),drive to the mall and everybody in the,3:22 / 12:47
C_JiP-j2FwM,English (auto-generated),drive to the mall and everybody in the family would,3:23 / 12:47
C_JiP-j2FwM,English (auto-generated),and everybody in the family would get that,3:24 / 12:47
C_JiP-j2FwM,English (auto-generated),and everybody in the family would get that one thing they,3:24 / 12:47
C_JiP-j2FwM,English (auto-generated),and everybody in the family would get that one thing they needed while,3:25 / 12:47
C_JiP-j2FwM,English (auto-generated),that one thing they needed while the family was,3:25 / 12:47
C_JiP-j2FwM,English (auto-generated),that one thing they needed while the family was there,3:26 / 12:47
C_JiP-j2FwM,English (auto-generated),family was there more than 40,3:27 / 12:47
C_JiP-j2FwM,English (auto-generated),family was there more than 40 000 people,3:27 / 12:47
C_JiP-j2FwM,English (auto-generated),family was there more than 40 000 people attended,3:28 / 12:47
C_JiP-j2FwM,English (auto-generated),more than 40 000 people attended southdale's,3:28 / 12:47
C_JiP-j2FwM,English (auto-generated),more than 40 000 people attended southdale's opening day,3:29 / 12:47
C_JiP-j2FwM,English (auto-generated),southdale's opening day the venue,3:30 / 12:47
C_JiP-j2FwM,English (auto-generated),southdale's opening day the venue was largely,3:30 / 12:47
C_JiP-j2FwM,English (auto-generated),southdale's opening day the venue was largely considered,3:31 / 12:47
C_JiP-j2FwM,English (auto-generated),the venue was largely considered a success and,3:32 / 12:47
C_JiP-j2FwM,English (auto-generated),the venue was largely considered a success and was soon replicated,3:32 / 12:47
C_JiP-j2FwM,English (auto-generated),the venue was largely considered a success and was soon replicated across,3:33 / 12:47
C_JiP-j2FwM,English (auto-generated),success and was soon replicated across the country,3:33 / 12:47
C_JiP-j2FwM,English (auto-generated),success and was soon replicated across the country by,3:34 / 12:47
C_JiP-j2FwM,English (auto-generated),success and was soon replicated across the country by 1960,3:35 / 12:47
C_JiP-j2FwM,English (auto-generated),success and was soon replicated across the country by 1960 there were 4,3:35 / 12:47
C_JiP-j2FwM,English (auto-generated),across the country by 1960 there were 4 500,3:36 / 12:47
C_JiP-j2FwM,English (auto-generated),across the country by 1960 there were 4 500 large shopping centers,3:36 / 12:47
C_JiP-j2FwM,English (auto-generated),across the country by 1960 there were 4 500 large shopping centers in the,3:37 / 12:47
C_JiP-j2FwM,English (auto-generated),across the country by 1960 there were 4 500 large shopping centers in the u.s,3:38 / 12:47
C_JiP-j2FwM,English (auto-generated),500 large shopping centers in the u.s by 1987,3:38 / 12:47
C_JiP-j2FwM,English (auto-generated),500 large shopping centers in the u.s by 1987,3:39 / 12:47
C_JiP-j2FwM,English (auto-generated),500 large shopping centers in the u.s by 1987 malls,3:39 / 12:47
C_JiP-j2FwM,English (auto-generated),500 large shopping centers in the u.s by 1987 malls and shopping,3:40 / 12:47
C_JiP-j2FwM,English (auto-generated),500 large shopping centers in the u.s by 1987 malls and shopping complexes,3:41 / 12:47
C_JiP-j2FwM,English (auto-generated),by 1987 malls and shopping complexes accounted for,3:41 / 12:47
C_JiP-j2FwM,English (auto-generated),by 1987 malls and shopping complexes accounted for over 50 percent,3:42 / 12:47
C_JiP-j2FwM,English (auto-generated),by 1987 malls and shopping complexes accounted for over 50 percent of all,3:42 / 12:47
C_JiP-j2FwM,English (auto-generated),by 1987 malls and shopping complexes accounted for over 50 percent of all u.s retail,3:43 / 12:47
C_JiP-j2FwM,English (auto-generated),accounted for over 50 percent of all u.s retail sales,3:44 / 12:47
C_JiP-j2FwM,English (auto-generated),accounted for over 50 percent of all u.s retail sales and,3:44 / 12:47
C_JiP-j2FwM,English (auto-generated),retail sales and they were becoming,3:45 / 12:47
C_JiP-j2FwM,English (auto-generated),retail sales and they were becoming part of pop,3:45 / 12:47
C_JiP-j2FwM,English (auto-generated),and they were becoming part of pop culture 2,3:46 / 12:47
C_JiP-j2FwM,English (auto-generated),and they were becoming part of pop culture 2 used,3:47 / 12:47
C_JiP-j2FwM,English (auto-generated),and they were becoming part of pop culture 2 used as a backdrop,3:47 / 12:47
C_JiP-j2FwM,English (auto-generated),and they were becoming part of pop culture 2 used as a backdrop for movies,3:48 / 12:47
C_JiP-j2FwM,English (auto-generated),culture 2 used as a backdrop for movies like back,3:49 / 12:47
C_JiP-j2FwM,English (auto-generated),culture 2 used as a backdrop for movies like back to the future,3:49 / 12:47
C_JiP-j2FwM,English (auto-generated),culture 2 used as a backdrop for movies like back to the future mall rats,3:50 / 12:47
C_JiP-j2FwM,English (auto-generated),culture 2 used as a backdrop for movies like back to the future mall rats and terminator,3:50 / 12:47
C_JiP-j2FwM,English (auto-generated),like back to the future mall rats and terminator,3:51 / 12:47
C_JiP-j2FwM,English (auto-generated),like back to the future mall rats and terminator 2 and,3:52 / 12:47
C_JiP-j2FwM,English (auto-generated),terminator 2 and even as a,3:52 / 12:47
C_JiP-j2FwM,English (auto-generated),terminator 2 and even as a springboard,3:53 / 12:47
C_JiP-j2FwM,English (auto-generated),terminator 2 and even as a springboard for musical,3:53 / 12:47
C_JiP-j2FwM,English (auto-generated),and even as a springboard for musical acts,3:54 / 12:47
C_JiP-j2FwM,English (auto-generated),and even as a springboard for musical acts and malls,3:55 / 12:47
C_JiP-j2FwM,English (auto-generated),and even as a springboard for musical acts and malls were getting bigger,3:55 / 12:47
C_JiP-j2FwM,English (auto-generated),acts and malls were getting bigger in 1992,3:56 / 12:47
C_JiP-j2FwM,English (auto-generated),acts and malls were getting bigger in 1992 the,3:57 / 12:47
C_JiP-j2FwM,English (auto-generated),acts and malls were getting bigger in 1992 the mall of america,3:58 / 12:47
C_JiP-j2FwM,English (auto-generated),acts and malls were getting bigger in 1992 the mall of america the largest,3:58 / 12:47
C_JiP-j2FwM,English (auto-generated),in 1992 the mall of america the largest mall,3:59 / 12:47
C_JiP-j2FwM,English (auto-generated),in 1992 the mall of america the largest mall in the u.s,3:59 / 12:47
C_JiP-j2FwM,English (auto-generated),mall in the u.s opened,4:00 / 12:47
C_JiP-j2FwM,English (auto-generated),mall in the u.s opened adding attractions,4:00 / 12:47
C_JiP-j2FwM,English (auto-generated),mall in the u.s opened adding attractions like,4:01 / 12:47
C_JiP-j2FwM,English (auto-generated),mall in the u.s opened adding attractions like roller coasters,4:02 / 12:47
C_JiP-j2FwM,English (auto-generated),opened adding attractions like roller coasters and,4:02 / 12:47
C_JiP-j2FwM,English (auto-generated),opened adding attractions like roller coasters and an aquarium,4:03 / 12:47
C_JiP-j2FwM,English (auto-generated),opened adding attractions like roller coasters and an aquarium but the explosion,4:03 / 12:47
C_JiP-j2FwM,English (auto-generated),coasters and an aquarium but the explosion of,4:04 / 12:47
C_JiP-j2FwM,English (auto-generated),coasters and an aquarium but the explosion of new construction,4:05 / 12:47
C_JiP-j2FwM,English (auto-generated),coasters and an aquarium but the explosion of new construction was beginning,4:05 / 12:47
C_JiP-j2FwM,English (auto-generated),explosion of new construction was beginning to weigh,4:06 / 12:47
C_JiP-j2FwM,English (auto-generated),explosion of new construction was beginning to weigh on some locations,4:06 / 12:47
C_JiP-j2FwM,English (auto-generated),explosion of new construction was beginning to weigh on some locations,4:07 / 12:47
C_JiP-j2FwM,English (auto-generated),beginning to weigh on some locations from about,4:08 / 12:47
C_JiP-j2FwM,English (auto-generated),beginning to weigh on some locations from about 1975,4:09 / 12:47
C_JiP-j2FwM,English (auto-generated),beginning to weigh on some locations from about 1975 to,4:10 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:11 / 12:47
C_JiP-j2FwM,English (auto-generated),from about 1975 to 2016,4:11 / 12:47
C_JiP-j2FwM,English (auto-generated),from about 1975 to 2016 retail,4:12 / 12:47
C_JiP-j2FwM,English (auto-generated),from about 1975 to 2016 retail space,4:12 / 12:47
C_JiP-j2FwM,English (auto-generated),from about 1975 to 2016 retail space capacity,4:13 / 12:47
C_JiP-j2FwM,English (auto-generated),from about 1975 to 2016 retail space capacity in many cases,4:14 / 12:47
