video_id,lang,text,timecode
f8BLlSvqrVc,English (auto-generated),gaye lived diana ross lived there barry,1:54 / 16:48
f8BLlSvqrVc,English (auto-generated),gaye lived diana ross lived there barry gordon all,1:55 / 16:48
f8BLlSvqrVc,English (auto-generated),lived there barry gordon all of the motown,1:55 / 16:48
f8BLlSvqrVc,English (auto-generated),lived there barry gordon all of the motown stars,1:56 / 16:48
f8BLlSvqrVc,English (auto-generated),lived there barry gordon all of the motown stars but now,1:57 / 16:48
f8BLlSvqrVc,English (auto-generated),motown stars but now in this two,1:57 / 16:48
f8BLlSvqrVc,English (auto-generated),motown stars but now in this two and a half mile,1:58 / 16:48
f8BLlSvqrVc,English (auto-generated),motown stars but now in this two and a half mile radius,1:59 / 16:48
f8BLlSvqrVc,English (auto-generated),in this two and a half mile radius it is the largest,1:59 / 16:48
f8BLlSvqrVc,English (auto-generated),in this two and a half mile radius it is the largest black,2:00 / 16:48
f8BLlSvqrVc,English (auto-generated),in this two and a half mile radius it is the largest black owned,2:00 / 16:48
f8BLlSvqrVc,English (auto-generated),in this two and a half mile radius it is the largest black owned building,2:01 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:02 / 16:48
f8BLlSvqrVc,English (auto-generated),the largest black owned building owners as well as businesses,2:02 / 16:48
f8BLlSvqrVc,English (auto-generated),as well as businesses,2:03 / 16:48
f8BLlSvqrVc,English (auto-generated),as well as businesses in the united,2:03 / 16:48
f8BLlSvqrVc,English (auto-generated),as well as businesses in the united states right,2:04 / 16:48
f8BLlSvqrVc,English (auto-generated),businesses in the united states right now,2:05 / 16:48
f8BLlSvqrVc,English (auto-generated),businesses in the united states right now so i've been,2:05 / 16:48
f8BLlSvqrVc,English (auto-generated),businesses in the united states right now so i've been baking since,2:06 / 16:48
f8BLlSvqrVc,English (auto-generated),businesses in the united states right now so i've been baking since i was nine,2:06 / 16:48
f8BLlSvqrVc,English (auto-generated),now so i've been baking since i was nine years old,2:07 / 16:48
f8BLlSvqrVc,English (auto-generated),now so i've been baking since i was nine years old but i have,2:08 / 16:48
f8BLlSvqrVc,English (auto-generated),years old but i have an mba in,2:08 / 16:48
f8BLlSvqrVc,English (auto-generated),years old but i have an mba in corporate accounting,2:09 / 16:48
f8BLlSvqrVc,English (auto-generated),i have an mba in corporate accounting and i worked in,2:09 / 16:48
f8BLlSvqrVc,English (auto-generated),i have an mba in corporate accounting and i worked in accounting for,2:10 / 16:48
f8BLlSvqrVc,English (auto-generated),i have an mba in corporate accounting and i worked in accounting for 17,2:11 / 16:48
f8BLlSvqrVc,English (auto-generated),i have an mba in corporate accounting and i worked in accounting for 17 years and,2:11 / 16:48
f8BLlSvqrVc,English (auto-generated),and i worked in accounting for 17 years and then in,2:12 / 16:48
f8BLlSvqrVc,English (auto-generated),and i worked in accounting for 17 years and then in 2009,2:12 / 16:48
f8BLlSvqrVc,English (auto-generated),and i worked in accounting for 17 years and then in 2009 i decided,2:13 / 16:48
f8BLlSvqrVc,English (auto-generated),and i worked in accounting for 17 years and then in 2009 i decided to go back,2:14 / 16:48
f8BLlSvqrVc,English (auto-generated),and then in 2009 i decided to go back to school to get,2:14 / 16:48
f8BLlSvqrVc,English (auto-generated),and then in 2009 i decided to go back to school to get a degree at pastry,2:15 / 16:48
f8BLlSvqrVc,English (auto-generated),and then in 2009 i decided to go back to school to get a degree at pastry arts,2:15 / 16:48
f8BLlSvqrVc,English (auto-generated),school to get a degree at pastry arts brienne,2:16 / 16:48
f8BLlSvqrVc,English (auto-generated),school to get a degree at pastry arts brienne one of our,2:17 / 16:48
f8BLlSvqrVc,English (auto-generated),school to get a degree at pastry arts brienne one of our assistants is,2:17 / 16:48
f8BLlSvqrVc,English (auto-generated),brienne one of our assistants is going to walk,2:18 / 16:48
f8BLlSvqrVc,English (auto-generated),brienne one of our assistants is going to walk you through,2:18 / 16:48
f8BLlSvqrVc,English (auto-generated),brienne one of our assistants is going to walk you through and show you,2:19 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:20 / 16:48
f8BLlSvqrVc,English (auto-generated),make our carrot,2:20 / 16:48
f8BLlSvqrVc,English (auto-generated),make our carrot cake our carrot,2:21 / 16:48
f8BLlSvqrVc,English (auto-generated),make our carrot cake our carrot cake is,2:21 / 16:48
f8BLlSvqrVc,English (auto-generated),make our carrot cake our carrot cake is the best carrot,2:22 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot cake our carrot cake is the best carrot cake you,2:23 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot cake our carrot cake is the best carrot cake you ever taste i,2:23 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot cake our carrot cake is the best carrot cake you ever taste i promise you,2:24 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot cake you ever taste i promise you really so,2:24 / 16:48
f8BLlSvqrVc,English (auto-generated),really so what makes,2:25 / 16:48
f8BLlSvqrVc,English (auto-generated),really so what makes our carrot cake,2:26 / 16:48
f8BLlSvqrVc,English (auto-generated),really so what makes our carrot cake so unique,2:26 / 16:48
f8BLlSvqrVc,English (auto-generated),really so what makes our carrot cake so unique it,2:27 / 16:48
f8BLlSvqrVc,English (auto-generated),so what makes our carrot cake so unique it is the different,2:28 / 16:48
f8BLlSvqrVc,English (auto-generated),so what makes our carrot cake so unique it is the different flavors you'll,2:28 / 16:48
f8BLlSvqrVc,English (auto-generated),so what makes our carrot cake so unique it is the different flavors you'll taste orange,2:29 / 16:48
f8BLlSvqrVc,English (auto-generated),it is the different flavors you'll taste orange you'll taste,2:29 / 16:48
f8BLlSvqrVc,English (auto-generated),it is the different flavors you'll taste orange you'll taste lemon,2:30 / 16:48
f8BLlSvqrVc,English (auto-generated),it is the different flavors you'll taste orange you'll taste lemon you'll taste vanilla,2:31 / 16:48
f8BLlSvqrVc,English (auto-generated),orange you'll taste lemon you'll taste vanilla you'll have,2:31 / 16:48
f8BLlSvqrVc,English (auto-generated),orange you'll taste lemon you'll taste vanilla you'll have the sweetness,2:32 / 16:48
f8BLlSvqrVc,English (auto-generated),orange you'll taste lemon you'll taste vanilla you'll have the sweetness of the carrots,2:32 / 16:48
f8BLlSvqrVc,English (auto-generated),vanilla you'll have the sweetness of the carrots but what,2:33 / 16:48
f8BLlSvqrVc,English (auto-generated),vanilla you'll have the sweetness of the carrots but what helps give,2:34 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots but what helps give us the sweetness,2:34 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots but what helps give us the sweetness of it,2:35 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots but what helps give us the sweetness of it is how,2:35 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots but what helps give us the sweetness of it is how we,2:36 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots but what helps give us the sweetness of it is how we allow the,2:37 / 16:48
f8BLlSvqrVc,English (auto-generated),the sweetness of it is how we allow the raisins,2:37 / 16:48
f8BLlSvqrVc,English (auto-generated),the sweetness of it is how we allow the raisins to soak,2:38 / 16:48
f8BLlSvqrVc,English (auto-generated),raisins to soak in,2:38 / 16:48
f8BLlSvqrVc,English (auto-generated),raisins to soak in hot water,2:39 / 16:48
f8BLlSvqrVc,English (auto-generated),raisins to soak in hot water so by,2:40 / 16:48
f8BLlSvqrVc,English (auto-generated),raisins to soak in hot water so by doing that you,2:40 / 16:48
f8BLlSvqrVc,English (auto-generated),soak in hot water so by doing that you don't have to add,2:41 / 16:48
f8BLlSvqrVc,English (auto-generated),soak in hot water so by doing that you don't have to add as much sugar,2:41 / 16:48
f8BLlSvqrVc,English (auto-generated),soak in hot water so by doing that you don't have to add as much sugar to it,2:42 / 16:48
f8BLlSvqrVc,English (auto-generated),don't have to add as much sugar to it by adding the,2:43 / 16:48
f8BLlSvqrVc,English (auto-generated),don't have to add as much sugar to it by adding the flour,2:43 / 16:48
f8BLlSvqrVc,English (auto-generated),adding the flour in,2:44 / 16:48
f8BLlSvqrVc,English (auto-generated),adding the flour in glass and,2:44 / 16:48
f8BLlSvqrVc,English (auto-generated),adding the flour in glass and creaming the,2:45 / 16:48
f8BLlSvqrVc,English (auto-generated),adding the flour in glass and creaming the oil and,2:46 / 16:48
f8BLlSvqrVc,English (auto-generated),flour in glass and creaming the oil and the sugar that's,2:46 / 16:48
f8BLlSvqrVc,English (auto-generated),flour in glass and creaming the oil and the sugar that's how you get,2:47 / 16:48
f8BLlSvqrVc,English (auto-generated),the sugar that's how you get fluffier,2:47 / 16:48
f8BLlSvqrVc,English (auto-generated),the sugar that's how you get fluffier tighter,2:48 / 16:48
f8BLlSvqrVc,English (auto-generated),the sugar that's how you get fluffier tighter crumb,2:49 / 16:48
f8BLlSvqrVc,English (auto-generated),the sugar that's how you get fluffier tighter crumb opposed,2:49 / 16:48
f8BLlSvqrVc,English (auto-generated),fluffier tighter crumb opposed to a dense,2:50 / 16:48
f8BLlSvqrVc,English (auto-generated),fluffier tighter crumb opposed to a dense cake,2:50 / 16:48
f8BLlSvqrVc,English (auto-generated),dense cake and then it's topped,2:51 / 16:48
f8BLlSvqrVc,English (auto-generated),dense cake and then it's topped off with,2:52 / 16:48
f8BLlSvqrVc,English (auto-generated),dense cake and then it's topped off with a sweet,2:52 / 16:48
f8BLlSvqrVc,English (auto-generated),dense cake and then it's topped off with a sweet,2:53 / 16:48
f8BLlSvqrVc,English (auto-generated),and then it's topped off with a sweet and tart,2:54 / 16:48
f8BLlSvqrVc,English (auto-generated),and tart cream cheese,2:54 / 16:48
f8BLlSvqrVc,English (auto-generated),and tart cream cheese icing,2:55 / 16:48
f8BLlSvqrVc,English (auto-generated),and tart cream cheese icing i guess i should,2:55 / 16:48
f8BLlSvqrVc,English (auto-generated),cream cheese icing i guess i should warn you,2:56 / 16:48
f8BLlSvqrVc,English (auto-generated),cream cheese icing i guess i should warn you that i've,2:57 / 16:48
f8BLlSvqrVc,English (auto-generated),cream cheese icing i guess i should warn you that i've actually had,2:57 / 16:48
f8BLlSvqrVc,English (auto-generated),cream cheese icing i guess i should warn you that i've actually had carrot cake,2:58 / 16:48
f8BLlSvqrVc,English (auto-generated),you that i've actually had carrot cake every birthday,2:58 / 16:48
f8BLlSvqrVc,English (auto-generated),you that i've actually had carrot cake every birthday,2:59 / 16:48
f8BLlSvqrVc,English (auto-generated),every birthday for,3:00 / 16:48
f8BLlSvqrVc,English (auto-generated),every birthday for pretty much,3:00 / 16:48
f8BLlSvqrVc,English (auto-generated),every birthday for pretty much my whole life,3:01 / 16:48
f8BLlSvqrVc,English (auto-generated),every birthday for pretty much my whole life my mom has,3:01 / 16:48
f8BLlSvqrVc,English (auto-generated),for pretty much my whole life my mom has always made carrot,3:02 / 16:48
f8BLlSvqrVc,English (auto-generated),for pretty much my whole life my mom has always made carrot cake i,3:03 / 16:48
f8BLlSvqrVc,English (auto-generated),for pretty much my whole life my mom has always made carrot cake i can't compete,3:03 / 16:48
f8BLlSvqrVc,English (auto-generated),always made carrot cake i can't compete with your mom,3:04 / 16:48
f8BLlSvqrVc,English (auto-generated),always made carrot cake i can't compete with your mom but i promise,3:04 / 16:48
f8BLlSvqrVc,English (auto-generated),always made carrot cake i can't compete with your mom but i promise you,3:05 / 16:48
f8BLlSvqrVc,English (auto-generated),with your mom but i promise you this would,3:06 / 16:48
f8BLlSvqrVc,English (auto-generated),with your mom but i promise you this would be the second,3:06 / 16:48
f8BLlSvqrVc,English (auto-generated),with your mom but i promise you this would be the second best carrot,3:07 / 16:48
f8BLlSvqrVc,English (auto-generated),this would be the second best carrot cake you've ever,3:07 / 16:48
f8BLlSvqrVc,English (auto-generated),this would be the second best carrot cake you've ever had,3:08 / 16:48
f8BLlSvqrVc,English (auto-generated),this would be the second best carrot cake you've ever had okay,3:09 / 16:48
f8BLlSvqrVc,English (auto-generated),cake you've ever had okay looking forward to,3:09 / 16:48
f8BLlSvqrVc,English (auto-generated),cake you've ever had okay looking forward to it yes,3:10 / 16:48
f8BLlSvqrVc,English (auto-generated),cake you've ever had okay looking forward to it yes,3:11 / 16:48
f8BLlSvqrVc,English (auto-generated),cake you've ever had okay looking forward to it yes,3:12 / 16:48
f8BLlSvqrVc,English (auto-generated),okay,3:12 / 16:48
f8BLlSvqrVc,English (auto-generated),okay before we begin,3:13 / 16:48
f8BLlSvqrVc,English (auto-generated),okay before we begin i want to just give,3:14 / 16:48
f8BLlSvqrVc,English (auto-generated),okay before we begin i want to just give a huge shout,3:14 / 16:48
f8BLlSvqrVc,English (auto-generated),okay before we begin i want to just give a huge shout out to,3:15 / 16:48
f8BLlSvqrVc,English (auto-generated),okay before we begin i want to just give a huge shout out to the midwest,3:15 / 16:48
f8BLlSvqrVc,English (auto-generated),okay before we begin i want to just give a huge shout out to the midwest,3:16 / 16:48
f8BLlSvqrVc,English (auto-generated),a huge shout out to the midwest both adam,3:17 / 16:48
f8BLlSvqrVc,English (auto-generated),a huge shout out to the midwest both adam and me are,3:17 / 16:48
f8BLlSvqrVc,English (auto-generated),a huge shout out to the midwest both adam and me are from ohio,3:18 / 16:48
f8BLlSvqrVc,English (auto-generated),a huge shout out to the midwest both adam and me are from ohio it feels good,3:18 / 16:48
f8BLlSvqrVc,English (auto-generated),both adam and me are from ohio it feels good to be back,3:19 / 16:48
f8BLlSvqrVc,English (auto-generated),both adam and me are from ohio it feels good to be back cozy feeling,3:20 / 16:48
f8BLlSvqrVc,English (auto-generated),good to be back cozy feeling cozies,3:20 / 16:48
f8BLlSvqrVc,English (auto-generated),good to be back cozy feeling cozies yes,3:21 / 16:48
f8BLlSvqrVc,English (auto-generated),good to be back cozy feeling cozies yes,3:22 / 16:48
f8BLlSvqrVc,English (auto-generated),good to be back cozy feeling cozies yes visually,3:23 / 16:48
f8BLlSvqrVc,English (auto-generated),good to be back cozy feeling cozies yes visually beautiful,3:23 / 16:48
f8BLlSvqrVc,English (auto-generated),cozies yes visually beautiful you know,3:24 / 16:48
f8BLlSvqrVc,English (auto-generated),cozies yes visually beautiful you know it just has like,3:24 / 16:48
f8BLlSvqrVc,English (auto-generated),cozies yes visually beautiful you know it just has like that golden,3:25 / 16:48
f8BLlSvqrVc,English (auto-generated),cozies yes visually beautiful you know it just has like that golden,3:26 / 16:48
f8BLlSvqrVc,English (auto-generated),you know it just has like that golden hue to,3:26 / 16:48
f8BLlSvqrVc,English (auto-generated),you know it just has like that golden hue to it looks very,3:27 / 16:48
f8BLlSvqrVc,English (auto-generated),you know it just has like that golden hue to it looks very fluffy,3:27 / 16:48
f8BLlSvqrVc,English (auto-generated),hue to it looks very fluffy it's nice and,3:28 / 16:48
f8BLlSvqrVc,English (auto-generated),hue to it looks very fluffy it's nice and firm,3:29 / 16:48
f8BLlSvqrVc,English (auto-generated),hue to it looks very fluffy it's nice and firm,3:30 / 16:48
f8BLlSvqrVc,English (auto-generated),hue to it looks very fluffy it's nice and firm cheers,3:30 / 16:48
f8BLlSvqrVc,English (auto-generated),hue to it looks very fluffy it's nice and firm cheers,3:31 / 16:48
f8BLlSvqrVc,English (auto-generated),hue to it looks very fluffy it's nice and firm cheers,3:32 / 16:48
f8BLlSvqrVc,English (auto-generated),it's nice and firm cheers oh,3:32 / 16:48
f8BLlSvqrVc,English (auto-generated),it's nice and firm cheers oh pretty good the,3:33 / 16:48
f8BLlSvqrVc,English (auto-generated),it's nice and firm cheers oh pretty good the texture is,3:33 / 16:48
f8BLlSvqrVc,English (auto-generated),it's nice and firm cheers oh pretty good the texture is very,3:34 / 16:48
f8BLlSvqrVc,English (auto-generated),it's nice and firm cheers oh pretty good the texture is very kind,3:35 / 16:48
f8BLlSvqrVc,English (auto-generated),oh pretty good the texture is very kind it has,3:35 / 16:48
f8BLlSvqrVc,English (auto-generated),oh pretty good the texture is very kind it has the kindness,3:36 / 16:48
f8BLlSvqrVc,English (auto-generated),oh pretty good the texture is very kind it has the kindness of the midwest,3:36 / 16:48
f8BLlSvqrVc,English (auto-generated),oh pretty good the texture is very kind it has the kindness of the midwest in it it's,3:37 / 16:48
f8BLlSvqrVc,English (auto-generated),it has the kindness of the midwest in it it's like soft,3:38 / 16:48
f8BLlSvqrVc,English (auto-generated),it has the kindness of the midwest in it it's like soft forgiving,3:38 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like soft forgiving,3:39 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like soft forgiving but also,3:39 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like soft forgiving but also you,3:40 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like soft forgiving but also you know a little stern,3:41 / 16:48
f8BLlSvqrVc,English (auto-generated),forgiving but also you know a little stern,3:41 / 16:48
f8BLlSvqrVc,English (auto-generated),stern depending on,3:42 / 16:48
f8BLlSvqrVc,English (auto-generated),stern depending on whose carrot cake,3:42 / 16:48
f8BLlSvqrVc,English (auto-generated),stern depending on whose carrot cake it is,3:43 / 16:48
f8BLlSvqrVc,English (auto-generated),depending on whose carrot cake it is sometimes,3:44 / 16:48
f8BLlSvqrVc,English (auto-generated),depending on whose carrot cake it is sometimes it can skew,3:44 / 16:48
f8BLlSvqrVc,English (auto-generated),depending on whose carrot cake it is sometimes it can skew a little,3:45 / 16:48
f8BLlSvqrVc,English (auto-generated),sometimes it can skew a little spice,3:45 / 16:48
f8BLlSvqrVc,English (auto-generated),sometimes it can skew a little spice cake this,3:46 / 16:48
f8BLlSvqrVc,English (auto-generated),sometimes it can skew a little spice cake this one is,3:47 / 16:48
f8BLlSvqrVc,English (auto-generated),sometimes it can skew a little spice cake this one is fruitier,3:47 / 16:48
f8BLlSvqrVc,English (auto-generated),sometimes it can skew a little spice cake this one is fruitier it's so,3:48 / 16:48
f8BLlSvqrVc,English (auto-generated),spice cake this one is fruitier it's so bright,3:48 / 16:48
f8BLlSvqrVc,English (auto-generated),spice cake this one is fruitier it's so bright in flavor,3:49 / 16:48
f8BLlSvqrVc,English (auto-generated),spice cake this one is fruitier it's so bright in flavor it really,3:50 / 16:48
f8BLlSvqrVc,English (auto-generated),spice cake this one is fruitier it's so bright in flavor it really like,3:50 / 16:48
f8BLlSvqrVc,English (auto-generated),spice cake this one is fruitier it's so bright in flavor it really like lifts my,3:51 / 16:48
f8BLlSvqrVc,English (auto-generated),bright in flavor it really like lifts my mood up when,3:51 / 16:48
f8BLlSvqrVc,English (auto-generated),bright in flavor it really like lifts my mood up when i eat this,3:52 / 16:48
f8BLlSvqrVc,English (auto-generated),mood up when i eat this and the cream,3:53 / 16:48
f8BLlSvqrVc,English (auto-generated),mood up when i eat this and the cream cheese,3:53 / 16:48
f8BLlSvqrVc,English (auto-generated),mood up when i eat this and the cream cheese icing,3:54 / 16:48
f8BLlSvqrVc,English (auto-generated),mood up when i eat this and the cream cheese icing has that,3:54 / 16:48
f8BLlSvqrVc,English (auto-generated),mood up when i eat this and the cream cheese icing has that like tart,3:55 / 16:48
f8BLlSvqrVc,English (auto-generated),and the cream cheese icing has that like tart dairy flavor,3:56 / 16:48
f8BLlSvqrVc,English (auto-generated),tart dairy flavor that,3:57 / 16:48
f8BLlSvqrVc,English (auto-generated),tart dairy flavor that strays,3:57 / 16:48
f8BLlSvqrVc,English (auto-generated),tart dairy flavor that strays away,3:58 / 16:48
f8BLlSvqrVc,English (auto-generated),tart dairy flavor that strays away from,3:59 / 16:48
f8BLlSvqrVc,English (auto-generated),that strays away from just straightforward,3:59 / 16:48
f8BLlSvqrVc,English (auto-generated),that strays away from just straightforward sweetness,4:00 / 16:48
f8BLlSvqrVc,English (auto-generated),that strays away from just straightforward sweetness and i,4:00 / 16:48
f8BLlSvqrVc,English (auto-generated),straightforward sweetness and i think is,4:01 / 16:48
f8BLlSvqrVc,English (auto-generated),straightforward sweetness and i think is fantastic,4:02 / 16:48
f8BLlSvqrVc,English (auto-generated),straightforward sweetness and i think is fantastic in,4:02 / 16:48
f8BLlSvqrVc,English (auto-generated),straightforward sweetness and i think is fantastic in cakes how,4:03 / 16:48
f8BLlSvqrVc,English (auto-generated),and i think is fantastic in cakes how does this compare,4:03 / 16:48
f8BLlSvqrVc,English (auto-generated),and i think is fantastic in cakes how does this compare to your mom's carrot,4:04 / 16:48
f8BLlSvqrVc,English (auto-generated),does this compare to your mom's carrot cake i,4:05 / 16:48
f8BLlSvqrVc,English (auto-generated),does this compare to your mom's carrot cake i think this is a very,4:05 / 16:48
f8BLlSvqrVc,English (auto-generated),does this compare to your mom's carrot cake i think this is a very good carrot,4:06 / 16:48
f8BLlSvqrVc,English (auto-generated),cake i think this is a very good carrot cake and if i was,4:06 / 16:48
f8BLlSvqrVc,English (auto-generated),cake i think this is a very good carrot cake and if i was having a,4:07 / 16:48
f8BLlSvqrVc,English (auto-generated),cake i think this is a very good carrot cake and if i was having a craving for,4:08 / 16:48
f8BLlSvqrVc,English (auto-generated),cake and if i was having a craving for carrot cake,4:08 / 16:48
f8BLlSvqrVc,English (auto-generated),cake and if i was having a craving for carrot cake i would be,4:09 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot cake i would be very happy,4:09 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot cake i would be very happy with this carrot,4:10 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot cake i would be very happy with this carrot cake are you,4:11 / 16:48
f8BLlSvqrVc,English (auto-generated),very happy with this carrot cake are you saying though that,4:11 / 16:48
f8BLlSvqrVc,English (auto-generated),very happy with this carrot cake are you saying though that you can't beat your,4:12 / 16:48
f8BLlSvqrVc,English (auto-generated),saying though that you can't beat your mom's carrot cake,4:13 / 16:48
f8BLlSvqrVc,English (auto-generated),saying though that you can't beat your mom's carrot cake i'm putting the,4:13 / 16:48
f8BLlSvqrVc,English (auto-generated),mom's carrot cake i'm putting the spot andrew,4:14 / 16:48
f8BLlSvqrVc,English (auto-generated),mom's carrot cake i'm putting the spot andrew we got april,4:14 / 16:48
f8BLlSvqrVc,English (auto-generated),mom's carrot cake i'm putting the spot andrew we got april right there,4:15 / 16:48
f8BLlSvqrVc,English (auto-generated),mom's carrot cake i'm putting the spot andrew we got april right there,4:16 / 16:48
f8BLlSvqrVc,English (auto-generated),andrew we got april right there listening,4:17 / 16:48
f8BLlSvqrVc,English (auto-generated),listening listen,4:17 / 16:48
f8BLlSvqrVc,English (auto-generated),listening listen april this is,4:18 / 16:48
f8BLlSvqrVc,English (auto-generated),listening listen april this is an excellent carrot,4:19 / 16:48
f8BLlSvqrVc,English (auto-generated),listen april this is an excellent carrot cake thank,4:19 / 16:48
f8BLlSvqrVc,English (auto-generated),listen april this is an excellent carrot cake thank you so it's like,4:20 / 16:48
f8BLlSvqrVc,English (auto-generated),listen april this is an excellent carrot cake thank you so it's like second to,4:20 / 16:48
f8BLlSvqrVc,English (auto-generated),cake thank you so it's like second to your mom's right,4:21 / 16:48
f8BLlSvqrVc,English (auto-generated),cake thank you so it's like second to your mom's right yeah yeah,4:22 / 16:48
f8BLlSvqrVc,English (auto-generated),cake thank you so it's like second to your mom's right yeah yeah like this,4:22 / 16:48
f8BLlSvqrVc,English (auto-generated),your mom's right yeah yeah like this i will say,4:23 / 16:48
f8BLlSvqrVc,English (auto-generated),your mom's right yeah yeah like this i will say this is much better,4:23 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:24 / 16:48
f8BLlSvqrVc,English (auto-generated),i will say this is much better than my mom's carrot cake,4:25 / 16:48
f8BLlSvqrVc,English (auto-generated),i will say this is much better than my mom's carrot cake my mom doesn't make,4:25 / 16:48
f8BLlSvqrVc,English (auto-generated),mom's carrot cake my mom doesn't make carrot,4:26 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot i can say cakes,4:27 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot i can say cakes,4:28 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot i can say cakes,4:29 / 16:48
f8BLlSvqrVc,English (auto-generated),,4:29 / 16:48
f8BLlSvqrVc,English (auto-generated),,4:30 / 16:48
f8BLlSvqrVc,English (auto-generated),quick time,4:31 / 16:48
f8BLlSvqrVc,English (auto-generated),quick time adam has,4:31 / 16:48
f8BLlSvqrVc,English (auto-generated),quick time adam has the answer,4:32 / 16:48
f8BLlSvqrVc,English (auto-generated),quick time adam has the answer how much,4:32 / 16:48
f8BLlSvqrVc,English (auto-generated),quick time adam has the answer how much did the,4:33 / 16:48
f8BLlSvqrVc,English (auto-generated),quick time adam has the answer how much did the world's,4:34 / 16:48
f8BLlSvqrVc,English (auto-generated),did the world's heaviest,4:34 / 16:48
f8BLlSvqrVc,English (auto-generated),did the world's heaviest carrot,4:35 / 16:48
f8BLlSvqrVc,English (auto-generated),did the world's heaviest carrot weigh i,4:36 / 16:48
f8BLlSvqrVc,English (auto-generated),did the world's heaviest carrot weigh i mean carrots,4:37 / 16:48
f8BLlSvqrVc,English (auto-generated),heaviest carrot weigh i mean carrots are like a root,4:37 / 16:48
f8BLlSvqrVc,English (auto-generated),heaviest carrot weigh i mean carrots are like a root and i've,4:38 / 16:48
f8BLlSvqrVc,English (auto-generated),heaviest carrot weigh i mean carrots are like a root and i've seen overgrown,4:38 / 16:48
f8BLlSvqrVc,English (auto-generated),like a root and i've seen overgrown,4:39 / 16:48
f8BLlSvqrVc,English (auto-generated),like a root and i've seen overgrown roots of trees,4:40 / 16:48
f8BLlSvqrVc,English (auto-generated),like a root and i've seen overgrown roots of trees look,4:40 / 16:48
f8BLlSvqrVc,English (auto-generated),overgrown roots of trees look pretty massive,4:41 / 16:48
f8BLlSvqrVc,English (auto-generated),overgrown roots of trees look pretty massive so i'm gonna,4:41 / 16:48
f8BLlSvqrVc,English (auto-generated),overgrown roots of trees look pretty massive so i'm gonna go with something,4:42 / 16:48
f8BLlSvqrVc,English (auto-generated),massive so i'm gonna go with something like,4:43 / 16:48
f8BLlSvqrVc,English (auto-generated),like 63,4:43 / 16:48
f8BLlSvqrVc,English (auto-generated),like 63 pounds,4:44 / 16:48
f8BLlSvqrVc,English (auto-generated),like 63 pounds i'm,4:44 / 16:48
f8BLlSvqrVc,English (auto-generated),like 63 pounds i'm actually gonna,4:45 / 16:48
f8BLlSvqrVc,English (auto-generated),like 63 pounds i'm actually gonna go bigger,4:46 / 16:48
f8BLlSvqrVc,English (auto-generated),63 pounds i'm actually gonna go bigger than that,4:46 / 16:48
f8BLlSvqrVc,English (auto-generated),than that i'm thinking,4:47 / 16:48
f8BLlSvqrVc,English (auto-generated),than that i'm thinking the size,4:47 / 16:48
f8BLlSvqrVc,English (auto-generated),than that i'm thinking the size of,4:48 / 16:48
f8BLlSvqrVc,English (auto-generated),than that i'm thinking the size of a regular,4:49 / 16:48
f8BLlSvqrVc,English (auto-generated),than that i'm thinking the size of a regular adult,4:49 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:50 / 16:48
f8BLlSvqrVc,English (auto-generated),human so i'm,4:51 / 16:48
f8BLlSvqrVc,English (auto-generated),human so i'm gonna go,4:51 / 16:48
f8BLlSvqrVc,English (auto-generated),human so i'm gonna go,4:52 / 16:48
f8BLlSvqrVc,English (auto-generated),human so i'm gonna go 135,4:52 / 16:48
f8BLlSvqrVc,English (auto-generated),human so i'm gonna go 135 pounds,4:53 / 16:48
f8BLlSvqrVc,English (auto-generated),human so i'm gonna go 135 pounds,4:54 / 16:48
f8BLlSvqrVc,English (auto-generated),so i'm gonna go 135 pounds 22.44,4:55 / 16:48
f8BLlSvqrVc,English (auto-generated),so i'm gonna go 135 pounds 22.44 pounds,4:55 / 16:48
f8BLlSvqrVc,English (auto-generated),so i'm gonna go 135 pounds 22.44 pounds,4:56 / 16:48
