video_id,lang,text,timecode
4itx6mXEJ6c,English (auto-generated),that i ever met and i put him next to me and andy i,2:38 / 14:43
4itx6mXEJ6c,English (auto-generated),and andy i never said,2:39 / 14:43
4itx6mXEJ6c,English (auto-generated),and andy i never said to andy,2:40 / 14:43
4itx6mXEJ6c,English (auto-generated),and andy i never said to andy,2:41 / 14:43
4itx6mXEJ6c,English (auto-generated),and andy i never said to andy you know give,2:41 / 14:43
4itx6mXEJ6c,English (auto-generated),and andy i never said to andy you know give me room,2:42 / 14:43
4itx6mXEJ6c,English (auto-generated),never said to andy you know give me room get you know,2:43 / 14:43
4itx6mXEJ6c,English (auto-generated),never said to andy you know give me room get you know you can't get,2:43 / 14:43
4itx6mXEJ6c,English (auto-generated),never said to andy you know give me room get you know you can't get the laugh i've,2:44 / 14:43
4itx6mXEJ6c,English (auto-generated),get you know you can't get the laugh i've got to get the laugh,2:44 / 14:43
4itx6mXEJ6c,English (auto-generated),get you know you can't get the laugh i've got to get the laugh the rule,2:45 / 14:43
4itx6mXEJ6c,English (auto-generated),get you know you can't get the laugh i've got to get the laugh the rule was always,2:46 / 14:43
4itx6mXEJ6c,English (auto-generated),i've got to get the laugh the rule was always if you,2:46 / 14:43
4itx6mXEJ6c,English (auto-generated),always if you think of the funniest,2:47 / 14:43
4itx6mXEJ6c,English (auto-generated),always if you think of the funniest thing just,2:47 / 14:43
4itx6mXEJ6c,English (auto-generated),if you think of the funniest thing just say it and,2:48 / 14:43
4itx6mXEJ6c,English (auto-generated),if you think of the funniest thing just say it and that'll get us,2:49 / 14:43
4itx6mXEJ6c,English (auto-generated),if you think of the funniest thing just say it and that'll get us out and he did it,2:49 / 14:43
4itx6mXEJ6c,English (auto-generated),say it and that'll get us out and he did it a hundred thousand,2:50 / 14:43
4itx6mXEJ6c,English (auto-generated),say it and that'll get us out and he did it a hundred thousand times,2:50 / 14:43
4itx6mXEJ6c,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:51 / 14:43
4itx6mXEJ6c,English (auto-generated),it a hundred thousand times he's a brilliant man,2:52 / 14:43
4itx6mXEJ6c,English (auto-generated),it a hundred thousand times he's a brilliant man and i love him,2:53 / 14:43
4itx6mXEJ6c,English (auto-generated),it a hundred thousand times he's a brilliant man and i love him forever,2:53 / 14:43
4itx6mXEJ6c,English (auto-generated),a brilliant man and i love him forever andy richter,2:54 / 14:43
4itx6mXEJ6c,English (auto-generated),a brilliant man and i love him forever andy richter,2:55 / 14:43
4itx6mXEJ6c,English (auto-generated),a brilliant man and i love him forever andy richter,2:56 / 14:43
4itx6mXEJ6c,English (auto-generated),,2:56 / 14:43
4itx6mXEJ6c,English (auto-generated),,2:57 / 14:43
4itx6mXEJ6c,English (auto-generated),,2:58 / 14:43
4itx6mXEJ6c,English (auto-generated),,2:59 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:00 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:01 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:02 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:03 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:04 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:05 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:06 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:07 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:08 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:09 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:10 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:11 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:12 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:13 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:14 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:15 / 14:43
4itx6mXEJ6c,English (auto-generated),,3:16 / 14:43
4itx6mXEJ6c,English (auto-generated),hey,3:17 / 14:43
4itx6mXEJ6c,English (auto-generated),hey,3:18 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh,3:18 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh,3:19 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh actually,3:20 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh actually,3:21 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh actually they're chanting,3:21 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh actually they're chanting is gonna,3:22 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh actually they're chanting is gonna make me,3:23 / 14:43
4itx6mXEJ6c,English (auto-generated),actually they're chanting is gonna make me cry,3:23 / 14:43
4itx6mXEJ6c,English (auto-generated),actually they're chanting is gonna make me cry,3:24 / 14:43
4itx6mXEJ6c,English (auto-generated),actually they're chanting is gonna make me cry,3:25 / 14:43
4itx6mXEJ6c,English (auto-generated),it would,3:26 / 14:43
4itx6mXEJ6c,English (auto-generated),it would have been nice,3:26 / 14:43
4itx6mXEJ6c,English (auto-generated),it would have been nice if you like fake,3:27 / 14:43
4itx6mXEJ6c,English (auto-generated),it would have been nice if you like fake laughed,3:27 / 14:43
4itx6mXEJ6c,English (auto-generated),it would have been nice if you like fake laughed once there,3:28 / 14:43
4itx6mXEJ6c,English (auto-generated),it would have been nice if you like fake laughed once there were times,3:29 / 14:43
4itx6mXEJ6c,English (auto-generated),it would have been nice if you like fake laughed once there were times they,3:30 / 14:43
4itx6mXEJ6c,English (auto-generated),laughed once there were times they were tired,3:30 / 14:43
4itx6mXEJ6c,English (auto-generated),laughed once there were times they were tired,3:31 / 14:43
4itx6mXEJ6c,English (auto-generated),laughed once there were times they were tired,3:32 / 14:43
4itx6mXEJ6c,English (auto-generated),laughed once there were times they were tired,3:33 / 14:43
4itx6mXEJ6c,English (auto-generated),they were tired [Applause],3:33 / 14:43
4itx6mXEJ6c,English (auto-generated),they were tired [Applause],3:34 / 14:43
4itx6mXEJ6c,English (auto-generated),they were tired [Applause],3:35 / 14:43
4itx6mXEJ6c,English (auto-generated),they were tired [Applause] i,3:35 / 14:43
4itx6mXEJ6c,English (auto-generated),[Applause] i started as a,3:36 / 14:43
4itx6mXEJ6c,English (auto-generated),[Applause] i started as a comedy writer,3:36 / 14:43
4itx6mXEJ6c,English (auto-generated),i started as a comedy writer so i always took it,3:37 / 14:43
4itx6mXEJ6c,English (auto-generated),i started as a comedy writer so i always took it as a point of pride,3:37 / 14:43
4itx6mXEJ6c,English (auto-generated),i started as a comedy writer so i always took it as a point of pride,3:38 / 14:43
4itx6mXEJ6c,English (auto-generated),took it as a point of pride i always wanted,3:39 / 14:43
4itx6mXEJ6c,English (auto-generated),took it as a point of pride i always wanted to have the,3:39 / 14:43
4itx6mXEJ6c,English (auto-generated),took it as a point of pride i always wanted to have the very best,3:40 / 14:43
4itx6mXEJ6c,English (auto-generated),i always wanted to have the very best comedy writers,3:40 / 14:43
4itx6mXEJ6c,English (auto-generated),i always wanted to have the very best comedy writers and i did,3:41 / 14:43
4itx6mXEJ6c,English (auto-generated),i always wanted to have the very best comedy writers and i did uh,3:42 / 14:43
4itx6mXEJ6c,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 14:43
4itx6mXEJ6c,English (auto-generated),comedy writers and i did uh not starting in 1993,3:43 / 14:43
4itx6mXEJ6c,English (auto-generated),comedy writers and i did uh not starting in 1993 and,3:43 / 14:43
4itx6mXEJ6c,English (auto-generated),comedy writers and i did uh not starting in 1993 and until now,3:44 / 14:43
4itx6mXEJ6c,English (auto-generated),comedy writers and i did uh not starting in 1993 and until now,3:45 / 14:43
4itx6mXEJ6c,English (auto-generated),comedy writers and i did uh not starting in 1993 and until now i've just,3:45 / 14:43
4itx6mXEJ6c,English (auto-generated),starting in 1993 and until now i've just i mean,3:46 / 14:43
4itx6mXEJ6c,English (auto-generated),starting in 1993 and until now i've just i mean uh,3:46 / 14:43
4itx6mXEJ6c,English (auto-generated),i mean uh i,3:47 / 14:43
4itx6mXEJ6c,English (auto-generated),i mean uh i i cannot,3:48 / 14:43
4itx6mXEJ6c,English (auto-generated),i mean uh i i cannot express,3:49 / 14:43
4itx6mXEJ6c,English (auto-generated),i mean uh i i cannot express how brilliant,3:49 / 14:43
4itx6mXEJ6c,English (auto-generated),uh i i cannot express how brilliant these people,3:50 / 14:43
4itx6mXEJ6c,English (auto-generated),uh i i cannot express how brilliant these people are,3:51 / 14:43
4itx6mXEJ6c,English (auto-generated),these people are and,3:51 / 14:43
4itx6mXEJ6c,English (auto-generated),these people are and uh i don't often,3:52 / 14:43
4itx6mXEJ6c,English (auto-generated),these people are and uh i don't often know,3:52 / 14:43
4itx6mXEJ6c,English (auto-generated),these people are and uh i don't often know that,3:53 / 14:43
4itx6mXEJ6c,English (auto-generated),these people are and uh i don't often know that writers,3:53 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh i don't often know that writers uh are,3:54 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh i don't often know that writers uh are appreciated,3:55 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh i don't often know that writers uh are appreciated as much as,3:55 / 14:43
4itx6mXEJ6c,English (auto-generated),uh are appreciated as much as they should be,3:56 / 14:43
4itx6mXEJ6c,English (auto-generated),uh are appreciated as much as they should be i,3:56 / 14:43
4itx6mXEJ6c,English (auto-generated),should be i you know i know,3:57 / 14:43
4itx6mXEJ6c,English (auto-generated),should be i you know i know that there are awards,3:58 / 14:43
4itx6mXEJ6c,English (auto-generated),i you know i know that there are awards for them but,3:58 / 14:43
4itx6mXEJ6c,English (auto-generated),i you know i know that there are awards for them but they're behind the,3:59 / 14:43
4itx6mXEJ6c,English (auto-generated),i you know i know that there are awards for them but they're behind the scenes,3:59 / 14:43
4itx6mXEJ6c,English (auto-generated),for them but they're behind the scenes you have no,4:00 / 14:43
4itx6mXEJ6c,English (auto-generated),for them but they're behind the scenes you have no idea,4:01 / 14:43
4itx6mXEJ6c,English (auto-generated),for them but they're behind the scenes you have no idea the courage,4:01 / 14:43
4itx6mXEJ6c,English (auto-generated),for them but they're behind the scenes you have no idea the courage of,4:02 / 14:43
4itx6mXEJ6c,English (auto-generated),for them but they're behind the scenes you have no idea the courage of many of,4:02 / 14:43
4itx6mXEJ6c,English (auto-generated),you have no idea the courage of many of my writers,4:03 / 14:43
4itx6mXEJ6c,English (auto-generated),you have no idea the courage of many of my writers the,4:03 / 14:43
4itx6mXEJ6c,English (auto-generated),my writers the ingenuity,4:04 / 14:43
4itx6mXEJ6c,English (auto-generated),my writers the ingenuity uh,4:05 / 14:43
4itx6mXEJ6c,English (auto-generated),my writers the ingenuity uh just the,4:05 / 14:43
4itx6mXEJ6c,English (auto-generated),my writers the ingenuity uh just the beauty of their,4:06 / 14:43
4itx6mXEJ6c,English (auto-generated),the ingenuity uh just the beauty of their minds,4:06 / 14:43
4itx6mXEJ6c,English (auto-generated),the ingenuity uh just the beauty of their minds how they work,4:07 / 14:43
4itx6mXEJ6c,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:08 / 14:43
4itx6mXEJ6c,English (auto-generated),their minds how they work and they're also really good,4:08 / 14:43
4itx6mXEJ6c,English (auto-generated),their minds how they work and they're also really good people,4:09 / 14:43
4itx6mXEJ6c,English (auto-generated),also really good people i've been blessed,4:09 / 14:43
4itx6mXEJ6c,English (auto-generated),also really good people i've been blessed with the best,4:10 / 14:43
4itx6mXEJ6c,English (auto-generated),also really good people i've been blessed with the best writing in,4:11 / 14:43
4itx6mXEJ6c,English (auto-generated),i've been blessed with the best writing in television,4:11 / 14:43
4itx6mXEJ6c,English (auto-generated),i've been blessed with the best writing in television in my opinion,4:12 / 14:43
4itx6mXEJ6c,English (auto-generated),i've been blessed with the best writing in television in my opinion for 28,4:12 / 14:43
4itx6mXEJ6c,English (auto-generated),i've been blessed with the best writing in television in my opinion for 28 years,4:13 / 14:43
4itx6mXEJ6c,English (auto-generated),in television in my opinion for 28 years so,4:14 / 14:43
4itx6mXEJ6c,English (auto-generated),in television in my opinion for 28 years so,4:15 / 14:43
4itx6mXEJ6c,English (auto-generated),,4:16 / 14:43
4itx6mXEJ6c,English (auto-generated),really,4:16 / 14:43
4itx6mXEJ6c,English (auto-generated),really,4:17 / 14:43
4itx6mXEJ6c,English (auto-generated),really,4:18 / 14:43
4itx6mXEJ6c,English (auto-generated),,4:19 / 14:43
4itx6mXEJ6c,English (auto-generated),,4:20 / 14:43
4itx6mXEJ6c,English (auto-generated),,4:21 / 14:43
4itx6mXEJ6c,English (auto-generated),,4:22 / 14:43
4itx6mXEJ6c,English (auto-generated),,4:23 / 14:43
4itx6mXEJ6c,English (auto-generated),,4:24 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe,4:24 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe,4:25 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe,4:26 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe writers,4:27 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe writers got a call,4:28 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe writers got a call out,4:28 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe writers got a call out uh uh,4:29 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe writers got a call out uh uh i got to call,4:30 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe writers got a call out uh uh i got to call out two in,4:30 / 14:43
4itx6mXEJ6c,English (auto-generated),shoe writers got a call out uh uh i got to call out two in particular right,4:31 / 14:43
4itx6mXEJ6c,English (auto-generated),uh i got to call out two in particular right now because,4:31 / 14:43
4itx6mXEJ6c,English (auto-generated),uh i got to call out two in particular right now because they're uh,4:32 / 14:43
4itx6mXEJ6c,English (auto-generated),right now because they're uh true just,4:33 / 14:43
4itx6mXEJ6c,English (auto-generated),right now because they're uh true just amazing,4:33 / 14:43
4itx6mXEJ6c,English (auto-generated),right now because they're uh true just amazing people who,4:34 / 14:43
4itx6mXEJ6c,English (auto-generated),right now because they're uh true just amazing people who still,4:34 / 14:43
4itx6mXEJ6c,English (auto-generated),uh true just amazing people who still have kept,4:35 / 14:43
4itx6mXEJ6c,English (auto-generated),uh true just amazing people who still have kept this show going,4:36 / 14:43
4itx6mXEJ6c,English (auto-generated),have kept this show going all through the tbs,4:36 / 14:43
4itx6mXEJ6c,English (auto-generated),have kept this show going all through the tbs years,4:37 / 14:43
4itx6mXEJ6c,English (auto-generated),have kept this show going all through the tbs years and that is mr,4:37 / 14:43
4itx6mXEJ6c,English (auto-generated),have kept this show going all through the tbs years and that is mr michael sweeney,4:38 / 14:43
4itx6mXEJ6c,English (auto-generated),the tbs years and that is mr michael sweeney michael,4:39 / 14:43
4itx6mXEJ6c,English (auto-generated),the tbs years and that is mr michael sweeney michael b sweeney,4:39 / 14:43
4itx6mXEJ6c,English (auto-generated),the tbs years and that is mr michael sweeney michael b sweeney if you're here,4:40 / 14:43
4itx6mXEJ6c,English (auto-generated),sweeney michael b sweeney if you're here uh,4:41 / 14:43
4itx6mXEJ6c,English (auto-generated),sweeney michael b sweeney if you're here uh mike sweeney's,4:41 / 14:43
4itx6mXEJ6c,English (auto-generated),sweeney michael b sweeney if you're here uh mike sweeney's here,4:42 / 14:43
4itx6mXEJ6c,English (auto-generated),sweeney michael b sweeney if you're here uh mike sweeney's here,4:43 / 14:43
4itx6mXEJ6c,English (auto-generated),sweeney michael b sweeney if you're here uh mike sweeney's here and,4:44 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mike sweeney's here and uh,4:44 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mike sweeney's here and uh,4:45 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mike sweeney's here and uh,4:46 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mike sweeney's here and uh who's,4:46 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mike sweeney's here and uh who's amazing,4:47 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mike sweeney's here and uh who's amazing and he's always,4:47 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh who's amazing and he's always in the trenches,4:48 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh who's amazing and he's always in the trenches and he goes with,4:49 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh who's amazing and he's always in the trenches and he goes with me on all the,4:49 / 14:43
4itx6mXEJ6c,English (auto-generated),the trenches and he goes with me on all the travel shows,4:50 / 14:43
4itx6mXEJ6c,English (auto-generated),the trenches and he goes with me on all the travel shows and we have been,4:50 / 14:43
4itx6mXEJ6c,English (auto-generated),the travel shows and we have been we've been,4:51 / 14:43
4itx6mXEJ6c,English (auto-generated),the travel shows and we have been we've been having fights,4:51 / 14:43
4itx6mXEJ6c,English (auto-generated),the travel shows and we have been we've been having fights all over the,4:52 / 14:43
4itx6mXEJ6c,English (auto-generated),we've been having fights all over the world about,4:53 / 14:43
4itx6mXEJ6c,English (auto-generated),we've been having fights all over the world about it's,4:54 / 14:43
4itx6mXEJ6c,English (auto-generated),world about it's just absolutely,4:54 / 14:43
4itx6mXEJ6c,English (auto-generated),world about it's just absolutely absurd,4:55 / 14:43
4itx6mXEJ6c,English (auto-generated),world about it's just absolutely absurd and half,4:56 / 14:43
4itx6mXEJ6c,English (auto-generated),it's just absolutely absurd and half the time he's wearing,4:56 / 14:43
4itx6mXEJ6c,English (auto-generated),it's just absolutely absurd and half the time he's wearing his pajamas,4:57 / 14:43
4itx6mXEJ6c,English (auto-generated),it's just absolutely absurd and half the time he's wearing his pajamas uh,4:57 / 14:43
4itx6mXEJ6c,English (auto-generated),it's just absolutely absurd and half the time he's wearing his pajamas uh,4:58 / 14:43
4itx6mXEJ6c,English (auto-generated),time he's wearing his pajamas uh and an old beat,4:59 / 14:43
4itx6mXEJ6c,English (auto-generated),time he's wearing his pajamas uh and an old beat up chatham,4:59 / 14:43
4itx6mXEJ6c,English (auto-generated),time he's wearing his pajamas uh and an old beat up chatham sweatshirt,5:00 / 14:43
4itx6mXEJ6c,English (auto-generated),and an old beat up chatham sweatshirt because that's all he brought,5:00 / 14:43
4itx6mXEJ6c,English (auto-generated),and an old beat up chatham sweatshirt because that's all he brought,5:01 / 14:43
4itx6mXEJ6c,English (auto-generated),because that's all he brought uh,5:02 / 14:43
4itx6mXEJ6c,English (auto-generated),because that's all he brought uh and,5:03 / 14:43
4itx6mXEJ6c,English (auto-generated),because that's all he brought uh and we're,5:03 / 14:43
4itx6mXEJ6c,English (auto-generated),because that's all he brought uh and we're and and,5:04 / 14:43
4itx6mXEJ6c,English (auto-generated),because that's all he brought uh and we're and and uh i,5:05 / 14:43
4itx6mXEJ6c,English (auto-generated),because that's all he brought uh and we're and and uh i love him i,5:05 / 14:43
4itx6mXEJ6c,English (auto-generated),uh and we're and and uh i love him i just uh and,5:06 / 14:43
4itx6mXEJ6c,English (auto-generated),uh and we're and and uh i love him i just uh and i'll tell you someone,5:06 / 14:43
4itx6mXEJ6c,English (auto-generated),uh and we're and and uh i love him i just uh and i'll tell you someone else uh,5:07 / 14:43
4itx6mXEJ6c,English (auto-generated),just uh and i'll tell you someone else uh mr,5:07 / 14:43
4itx6mXEJ6c,English (auto-generated),just uh and i'll tell you someone else uh mr matt o'brien,5:08 / 14:43
4itx6mXEJ6c,English (auto-generated),just uh and i'll tell you someone else uh mr matt o'brien,5:09 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mr matt o'brien who is,5:09 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mr matt o'brien who is i have,5:10 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mr matt o'brien who is i have to point out,5:10 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mr matt o'brien who is i have to point out,5:11 / 14:43
4itx6mXEJ6c,English (auto-generated),uh mr matt o'brien who is i have to point out,5:12 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:13 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh,5:14 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh,5:15 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh he's no relation,5:15 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh he's no relation to,5:16 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh he's no relation to me at,5:16 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh he's no relation to me at all he's,5:17 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh he's no relation to me at all he's just a brilliant,5:18 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh he's no relation to me at all he's just a brilliant writer,5:18 / 14:43
4itx6mXEJ6c,English (auto-generated),he's uh he's no relation to me at all he's just a brilliant writer in his,5:19 / 14:43
4itx6mXEJ6c,English (auto-generated),he's just a brilliant writer in his own uh,5:19 / 14:43
4itx6mXEJ6c,English (auto-generated),uh in his own right,5:20 / 14:43
4itx6mXEJ6c,English (auto-generated),uh in his own right but uh,5:21 / 14:43
4itx6mXEJ6c,English (auto-generated),uh in his own right but uh i,5:21 / 14:43
4itx6mXEJ6c,English (auto-generated),uh in his own right but uh i always tell,5:22 / 14:43
4itx6mXEJ6c,English (auto-generated),in his own right but uh i always tell people,5:22 / 14:43
4itx6mXEJ6c,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:23 / 14:43
4itx6mXEJ6c,English (auto-generated),people that uh he's,5:24 / 14:43
4itx6mXEJ6c,English (auto-generated),people that uh he's my uncle's,5:24 / 14:43
4itx6mXEJ6c,English (auto-generated),people that uh he's my uncle's son and,5:25 / 14:43
4itx6mXEJ6c,English (auto-generated),that uh he's my uncle's son and we had to hire,5:25 / 14:43
4itx6mXEJ6c,English (auto-generated),that uh he's my uncle's son and we had to hire him,5:26 / 14:43
4itx6mXEJ6c,English (auto-generated),that uh he's my uncle's son and we had to hire him,5:27 / 14:43
4itx6mXEJ6c,English (auto-generated),that uh he's my uncle's son and we had to hire him,5:28 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:28 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many,5:29 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many interns,5:29 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many interns think it's,5:30 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many interns think it's true,5:31 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many interns think it's true and,5:32 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many interns think it's true and don't give him,5:32 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many interns think it's true and don't give him the respect,5:33 / 14:43
4itx6mXEJ6c,English (auto-generated),and so many interns think it's true and don't give him the respect he's due,5:34 / 14:43
4itx6mXEJ6c,English (auto-generated),and don't give him the respect he's due and i,5:34 / 14:43
4itx6mXEJ6c,English (auto-generated),and don't give him the respect he's due and i,5:35 / 14:43
4itx6mXEJ6c,English (auto-generated),and i i think it's the,5:35 / 14:43
4itx6mXEJ6c,English (auto-generated),and i i think it's the funniest thing in the,5:36 / 14:43
4itx6mXEJ6c,English (auto-generated),i think it's the funniest thing in the world,5:37 / 14:43
4itx6mXEJ6c,English (auto-generated),i think it's the funniest thing in the world,5:38 / 14:43
4itx6mXEJ6c,English (auto-generated),i think it's the funniest thing in the world but,5:39 / 14:43
4itx6mXEJ6c,English (auto-generated),world but matt is great,5:40 / 14:43
4itx6mXEJ6c,English (auto-generated),world but matt is great,5:41 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:42 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:43 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:44 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:45 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:46 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:47 / 14:43
4itx6mXEJ6c,English (auto-generated),,5:48 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a guy,5:49 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a guy on our show,5:49 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a guy on our show who never,5:50 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a guy on our show who never gets any,5:50 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a guy on our show who never gets any recognition,5:51 / 14:43
4itx6mXEJ6c,English (auto-generated),any recognition and you will,5:52 / 14:43
4itx6mXEJ6c,English (auto-generated),any recognition and you will agree with me,5:53 / 14:43
4itx6mXEJ6c,English (auto-generated),any recognition and you will agree with me that he,5:53 / 14:43
4itx6mXEJ6c,English (auto-generated),and you will agree with me that he is the truest,5:54 / 14:43
4itx6mXEJ6c,English (auto-generated),and you will agree with me that he is the truest warrior,5:54 / 14:43
4itx6mXEJ6c,English (auto-generated),and you will agree with me that he is the truest warrior,5:55 / 14:43
4itx6mXEJ6c,English (auto-generated),the truest warrior he is the,5:56 / 14:43
4itx6mXEJ6c,English (auto-generated),the truest warrior he is the like,5:56 / 14:43
4itx6mXEJ6c,English (auto-generated),the truest warrior he is the like and the,5:57 / 14:43
4itx6mXEJ6c,English (auto-generated),the truest warrior he is the like and the bottom the very,5:57 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the like and the bottom the very bowels,5:58 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the like and the bottom the very bowels of the works,5:59 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the like and the bottom the very bowels of the works the gears,5:59 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the like and the bottom the very bowels of the works the gears he's been with,6:00 / 14:43
4itx6mXEJ6c,English (auto-generated),bowels of the works the gears he's been with me i,6:00 / 14:43
4itx6mXEJ6c,English (auto-generated),with me i think he started,6:01 / 14:43
4itx6mXEJ6c,English (auto-generated),with me i think he started with me way,6:02 / 14:43
4itx6mXEJ6c,English (auto-generated),i think he started with me way back in the early,6:02 / 14:43
4itx6mXEJ6c,English (auto-generated),i think he started with me way back in the early 90s,6:03 / 14:43
4itx6mXEJ6c,English (auto-generated),i think he started with me way back in the early 90s as an,6:03 / 14:43
4itx6mXEJ6c,English (auto-generated),i think he started with me way back in the early 90s as an intern,6:04 / 14:43
4itx6mXEJ6c,English (auto-generated),i think he started with me way back in the early 90s as an intern and,6:05 / 14:43
4itx6mXEJ6c,English (auto-generated),the early 90s as an intern and he is the,6:05 / 14:43
4itx6mXEJ6c,English (auto-generated),the early 90s as an intern and he is the guy who,6:06 / 14:43
4itx6mXEJ6c,English (auto-generated),the early 90s as an intern and he is the guy who travels the,6:06 / 14:43
4itx6mXEJ6c,English (auto-generated),and he is the guy who travels the world with me,6:07 / 14:43
4itx6mXEJ6c,English (auto-generated),and he is the guy who travels the world with me he's the guy,6:08 / 14:43
4itx6mXEJ6c,English (auto-generated),and he is the guy who travels the world with me he's the guy that makes things,6:08 / 14:43
4itx6mXEJ6c,English (auto-generated),with me he's the guy that makes things happen,6:09 / 14:43
4itx6mXEJ6c,English (auto-generated),happen when people,6:09 / 14:43
4itx6mXEJ6c,English (auto-generated),happen when people try and shut,6:10 / 14:43
4itx6mXEJ6c,English (auto-generated),happen when people try and shut us down and try,6:10 / 14:43
4itx6mXEJ6c,English (auto-generated),when people try and shut us down and try and stop a,6:11 / 14:43
4itx6mXEJ6c,English (auto-generated),when people try and shut us down and try and stop a shoot,6:12 / 14:43
4itx6mXEJ6c,English (auto-generated),when people try and shut us down and try and stop a shoot he does some,6:12 / 14:43
4itx6mXEJ6c,English (auto-generated),when people try and shut us down and try and stop a shoot he does some crazy thing,6:13 / 14:43
4itx6mXEJ6c,English (auto-generated),and stop a shoot he does some crazy thing,6:13 / 14:43
4itx6mXEJ6c,English (auto-generated),thing that's illegal,6:14 / 14:43
4itx6mXEJ6c,English (auto-generated),thing that's illegal,6:15 / 14:43
