video_id,lang,text,timecode
fxGI8r8vAFk,English (auto-generated),this is actually lg repeating themselves the way i see it this wing is,5:10 / 23:50
fxGI8r8vAFk,English (auto-generated),the way i see it this wing is actually the spiritual,5:10 / 23:50
fxGI8r8vAFk,English (auto-generated),the way i see it this wing is actually the spiritual successor,5:11 / 23:50
fxGI8r8vAFk,English (auto-generated),the way i see it this wing is actually the spiritual successor to the 2011,5:12 / 23:50
fxGI8r8vAFk,English (auto-generated),the way i see it this wing is actually the spiritual successor to the 2011 lg double,5:13 / 23:50
fxGI8r8vAFk,English (auto-generated),the spiritual successor to the 2011 lg double play,5:13 / 23:50
fxGI8r8vAFk,English (auto-generated),the spiritual successor to the 2011 lg double play just chop,5:14 / 23:50
fxGI8r8vAFk,English (auto-generated),the spiritual successor to the 2011 lg double play just chop that keyboard,5:15 / 23:50
fxGI8r8vAFk,English (auto-generated),double play just chop that keyboard off and it's,5:15 / 23:50
fxGI8r8vAFk,English (auto-generated),double play just chop that keyboard off and it's the exact same,5:16 / 23:50
fxGI8r8vAFk,English (auto-generated),double play just chop that keyboard off and it's the exact same concept,5:16 / 23:50
fxGI8r8vAFk,English (auto-generated),and it's the exact same concept and that,5:17 / 23:50
fxGI8r8vAFk,English (auto-generated),and it's the exact same concept and that was,5:18 / 23:50
fxGI8r8vAFk,English (auto-generated),and it's the exact same concept and that was very much,5:19 / 23:50
fxGI8r8vAFk,English (auto-generated),and it's the exact same concept and that was very much a,5:19 / 23:50
fxGI8r8vAFk,English (auto-generated),and it's the exact same concept and that was very much a bad phone,5:20 / 23:50
fxGI8r8vAFk,English (auto-generated),and that was very much a bad phone it was clunky,5:21 / 23:50
fxGI8r8vAFk,English (auto-generated),and that was very much a bad phone it was clunky kind of cramped,5:22 / 23:50
fxGI8r8vAFk,English (auto-generated),and that was very much a bad phone it was clunky kind of cramped the specs,5:22 / 23:50
fxGI8r8vAFk,English (auto-generated),it was clunky kind of cramped the specs were compromised,5:23 / 23:50
fxGI8r8vAFk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:24 / 23:50
fxGI8r8vAFk,English (auto-generated),were compromised just to have this,5:24 / 23:50
fxGI8r8vAFk,English (auto-generated),were compromised just to have this dual screen,5:25 / 23:50
fxGI8r8vAFk,English (auto-generated),were compromised just to have this dual screen design,5:25 / 23:50
fxGI8r8vAFk,English (auto-generated),just to have this dual screen design and also,5:26 / 23:50
fxGI8r8vAFk,English (auto-generated),just to have this dual screen design and also the dual screen itself,5:27 / 23:50
fxGI8r8vAFk,English (auto-generated),just to have this dual screen design and also the dual screen itself was labeled,5:27 / 23:50
fxGI8r8vAFk,English (auto-generated),also the dual screen itself was labeled by every,5:28 / 23:50
fxGI8r8vAFk,English (auto-generated),also the dual screen itself was labeled by every media at,5:29 / 23:50
fxGI8r8vAFk,English (auto-generated),also the dual screen itself was labeled by every media at the time,5:29 / 23:50
fxGI8r8vAFk,English (auto-generated),by every media at the time as a gimmick,5:30 / 23:50
fxGI8r8vAFk,English (auto-generated),by every media at the time as a gimmick and,5:30 / 23:50
fxGI8r8vAFk,English (auto-generated),by every media at the time as a gimmick and the reason i think,5:31 / 23:50
fxGI8r8vAFk,English (auto-generated),as a gimmick and the reason i think this is interesting is,5:32 / 23:50
fxGI8r8vAFk,English (auto-generated),as a gimmick and the reason i think this is interesting is that a lot,5:32 / 23:50
fxGI8r8vAFk,English (auto-generated),is interesting is that a lot of the issues we,5:33 / 23:50
fxGI8r8vAFk,English (auto-generated),is interesting is that a lot of the issues we saw on the,5:33 / 23:50
fxGI8r8vAFk,English (auto-generated),is interesting is that a lot of the issues we saw on the old double play,5:34 / 23:50
fxGI8r8vAFk,English (auto-generated),is interesting is that a lot of the issues we saw on the old double play are,5:35 / 23:50
fxGI8r8vAFk,English (auto-generated),issues we saw on the old double play are are kind,5:35 / 23:50
fxGI8r8vAFk,English (auto-generated),issues we saw on the old double play are are kind of mirrored,5:36 / 23:50
fxGI8r8vAFk,English (auto-generated),issues we saw on the old double play are are kind of mirrored in the new,5:36 / 23:50
fxGI8r8vAFk,English (auto-generated),issues we saw on the old double play are are kind of mirrored in the new wing,5:37 / 23:50
fxGI8r8vAFk,English (auto-generated),are are kind of mirrored in the new wing so,5:38 / 23:50
fxGI8r8vAFk,English (auto-generated),so the double play,5:38 / 23:50
fxGI8r8vAFk,English (auto-generated),so the double play gets a very,5:39 / 23:50
fxGI8r8vAFk,English (auto-generated),so the double play gets a very respectable,5:39 / 23:50
fxGI8r8vAFk,English (auto-generated),the double play gets a very respectable 4 out of 10,5:40 / 23:50
fxGI8r8vAFk,English (auto-generated),the double play gets a very respectable 4 out of 10 fail rating,5:41 / 23:50
fxGI8r8vAFk,English (auto-generated),4 out of 10 fail rating the new,5:42 / 23:50
fxGI8r8vAFk,English (auto-generated),4 out of 10 fail rating the new wing,5:42 / 23:50
fxGI8r8vAFk,English (auto-generated),4 out of 10 fail rating the new wing,5:43 / 23:50
fxGI8r8vAFk,English (auto-generated),4 out of 10 fail rating the new wing,5:44 / 23:50
fxGI8r8vAFk,English (auto-generated),4 out of 10 fail rating the new wing we'll,5:44 / 23:50
fxGI8r8vAFk,English (auto-generated),4 out of 10 fail rating the new wing we'll see,5:45 / 23:50
fxGI8r8vAFk,English (auto-generated),the new wing we'll see okay you might have,5:46 / 23:50
fxGI8r8vAFk,English (auto-generated),the new wing we'll see okay you might have heard of marshall,5:46 / 23:50
fxGI8r8vAFk,English (auto-generated),the new wing we'll see okay you might have heard of marshall they're,5:47 / 23:50
fxGI8r8vAFk,English (auto-generated),okay you might have heard of marshall they're an audio,5:47 / 23:50
fxGI8r8vAFk,English (auto-generated),okay you might have heard of marshall they're an audio company pretty,5:48 / 23:50
fxGI8r8vAFk,English (auto-generated),they're an audio company pretty well known for,5:49 / 23:50
fxGI8r8vAFk,English (auto-generated),they're an audio company pretty well known for their headphones,5:49 / 23:50
fxGI8r8vAFk,English (auto-generated),they're an audio company pretty well known for their headphones and speakers,5:50 / 23:50
fxGI8r8vAFk,English (auto-generated),known for their headphones and speakers and guitar,5:50 / 23:50
fxGI8r8vAFk,English (auto-generated),known for their headphones and speakers and guitar amps,5:51 / 23:50
fxGI8r8vAFk,English (auto-generated),known for their headphones and speakers and guitar amps but in,5:52 / 23:50
fxGI8r8vAFk,English (auto-generated),known for their headphones and speakers and guitar amps but in 2015,5:52 / 23:50
fxGI8r8vAFk,English (auto-generated),known for their headphones and speakers and guitar amps but in 2015 they,5:53 / 23:50
fxGI8r8vAFk,English (auto-generated),and guitar amps but in 2015 they had the idea,5:53 / 23:50
fxGI8r8vAFk,English (auto-generated),and guitar amps but in 2015 they had the idea to build,5:54 / 23:50
fxGI8r8vAFk,English (auto-generated),and guitar amps but in 2015 they had the idea to build a phone,5:55 / 23:50
fxGI8r8vAFk,English (auto-generated),they had the idea to build a phone and to be fair,5:55 / 23:50
fxGI8r8vAFk,English (auto-generated),they had the idea to build a phone and to be fair they,5:56 / 23:50
fxGI8r8vAFk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:56 / 23:50
fxGI8r8vAFk,English (auto-generated),to be fair they did nail the audio,5:57 / 23:50
fxGI8r8vAFk,English (auto-generated),to be fair they did nail the audio side of things,5:58 / 23:50
fxGI8r8vAFk,English (auto-generated),to be fair they did nail the audio side of things it had a built-in,5:58 / 23:50
fxGI8r8vAFk,English (auto-generated),nail the audio side of things it had a built-in dac for,5:59 / 23:50
fxGI8r8vAFk,English (auto-generated),nail the audio side of things it had a built-in dac for lossless music,5:59 / 23:50
fxGI8r8vAFk,English (auto-generated),nail the audio side of things it had a built-in dac for lossless music it had,6:00 / 23:50
fxGI8r8vAFk,English (auto-generated),built-in dac for lossless music it had a software,6:01 / 23:50
fxGI8r8vAFk,English (auto-generated),built-in dac for lossless music it had a software equalizer that,6:01 / 23:50
fxGI8r8vAFk,English (auto-generated),it had a software equalizer that would instantly,6:02 / 23:50
fxGI8r8vAFk,English (auto-generated),it had a software equalizer that would instantly work across,6:02 / 23:50
fxGI8r8vAFk,English (auto-generated),it had a software equalizer that would instantly work across all music,6:03 / 23:50
fxGI8r8vAFk,English (auto-generated),it had a software equalizer that would instantly work across all music services,6:04 / 23:50
fxGI8r8vAFk,English (auto-generated),instantly work across all music services on the phone and,6:04 / 23:50
fxGI8r8vAFk,English (auto-generated),on the phone and get this,6:05 / 23:50
fxGI8r8vAFk,English (auto-generated),on the phone and get this not one,6:05 / 23:50
fxGI8r8vAFk,English (auto-generated),on the phone and get this not one but,6:06 / 23:50
fxGI8r8vAFk,English (auto-generated),on the phone and get this not one but two headphone,6:07 / 23:50
fxGI8r8vAFk,English (auto-generated),and get this not one but two headphone jacks,6:07 / 23:50
fxGI8r8vAFk,English (auto-generated),jacks it's just,6:08 / 23:50
fxGI8r8vAFk,English (auto-generated),jacks it's just that they made,6:08 / 23:50
fxGI8r8vAFk,English (auto-generated),jacks it's just that they made this phone,6:09 / 23:50
fxGI8r8vAFk,English (auto-generated),it's just that they made this phone so music,6:10 / 23:50
fxGI8r8vAFk,English (auto-generated),it's just that they made this phone so music focused,6:10 / 23:50
fxGI8r8vAFk,English (auto-generated),music focused that,6:11 / 23:50
fxGI8r8vAFk,English (auto-generated),music focused that it,6:11 / 23:50
fxGI8r8vAFk,English (auto-generated),music focused that it basically became,6:12 / 23:50
fxGI8r8vAFk,English (auto-generated),music focused that it basically became just like,6:13 / 23:50
fxGI8r8vAFk,English (auto-generated),that it basically became just like a really,6:13 / 23:50
fxGI8r8vAFk,English (auto-generated),that it basically became just like a really good mp3,6:14 / 23:50
fxGI8r8vAFk,English (auto-generated),that it basically became just like a really good mp3 player the,6:14 / 23:50
fxGI8r8vAFk,English (auto-generated),that it basically became just like a really good mp3 player the chipset sucked,6:15 / 23:50
fxGI8r8vAFk,English (auto-generated),really good mp3 player the chipset sucked it had,6:16 / 23:50
fxGI8r8vAFk,English (auto-generated),really good mp3 player the chipset sucked it had two gigs of ram,6:16 / 23:50
fxGI8r8vAFk,English (auto-generated),sucked it had two gigs of ram you wouldn't,6:17 / 23:50
fxGI8r8vAFk,English (auto-generated),sucked it had two gigs of ram you wouldn't game on,6:18 / 23:50
fxGI8r8vAFk,English (auto-generated),sucked it had two gigs of ram you wouldn't game on this it had,6:18 / 23:50
fxGI8r8vAFk,English (auto-generated),sucked it had two gigs of ram you wouldn't game on this it had a very poor,6:19 / 23:50
fxGI8r8vAFk,English (auto-generated),you wouldn't game on this it had a very poor 8 megapixel,6:19 / 23:50
fxGI8r8vAFk,English (auto-generated),you wouldn't game on this it had a very poor 8 megapixel rear,6:20 / 23:50
fxGI8r8vAFk,English (auto-generated),you wouldn't game on this it had a very poor 8 megapixel rear camera,6:21 / 23:50
fxGI8r8vAFk,English (auto-generated),poor 8 megapixel rear camera and,6:21 / 23:50
fxGI8r8vAFk,English (auto-generated),poor 8 megapixel rear camera and a 2 megapixel,6:22 / 23:50
fxGI8r8vAFk,English (auto-generated),poor 8 megapixel rear camera and a 2 megapixel front,6:22 / 23:50
fxGI8r8vAFk,English (auto-generated),poor 8 megapixel rear camera and a 2 megapixel front one that it's,6:23 / 23:50
fxGI8r8vAFk,English (auto-generated),and a 2 megapixel front one that it's probably,6:24 / 23:50
fxGI8r8vAFk,English (auto-generated),and a 2 megapixel front one that it's probably better if we,6:24 / 23:50
fxGI8r8vAFk,English (auto-generated),and a 2 megapixel front one that it's probably better if we don't talk about,6:25 / 23:50
fxGI8r8vAFk,English (auto-generated),probably better if we don't talk about this was,6:25 / 23:50
fxGI8r8vAFk,English (auto-generated),probably better if we don't talk about this was the first phone,6:26 / 23:50
fxGI8r8vAFk,English (auto-generated),probably better if we don't talk about this was the first phone that marshall,6:27 / 23:50
fxGI8r8vAFk,English (auto-generated),this was the first phone that marshall ever made,6:27 / 23:50
fxGI8r8vAFk,English (auto-generated),this was the first phone that marshall ever made but,6:28 / 23:50
fxGI8r8vAFk,English (auto-generated),this was the first phone that marshall ever made but the reception was,6:28 / 23:50
fxGI8r8vAFk,English (auto-generated),this was the first phone that marshall ever made but the reception was so poor,6:29 / 23:50
fxGI8r8vAFk,English (auto-generated),ever made but the reception was so poor that,6:30 / 23:50
fxGI8r8vAFk,English (auto-generated),that it was also,6:30 / 23:50
fxGI8r8vAFk,English (auto-generated),that it was also the last phone they,6:31 / 23:50
fxGI8r8vAFk,English (auto-generated),it was also the last phone they ever made,6:31 / 23:50
fxGI8r8vAFk,English (auto-generated),it was also the last phone they ever made so,6:32 / 23:50
fxGI8r8vAFk,English (auto-generated),it was also the last phone they ever made so very respectable,6:33 / 23:50
fxGI8r8vAFk,English (auto-generated),made so very respectable four out of ten,6:34 / 23:50
fxGI8r8vAFk,English (auto-generated),made so very respectable four out of ten fail again for,6:34 / 23:50
fxGI8r8vAFk,English (auto-generated),made so very respectable four out of ten fail again for this one,6:35 / 23:50
fxGI8r8vAFk,English (auto-generated),four out of ten fail again for this one speaking,6:36 / 23:50
fxGI8r8vAFk,English (auto-generated),four out of ten fail again for this one speaking of reception,6:36 / 23:50
fxGI8r8vAFk,English (auto-generated),four out of ten fail again for this one speaking of reception though,6:37 / 23:50
fxGI8r8vAFk,English (auto-generated),four out of ten fail again for this one speaking of reception though how,6:38 / 23:50
fxGI8r8vAFk,English (auto-generated),speaking of reception though how about a phone with,6:39 / 23:50
fxGI8r8vAFk,English (auto-generated),speaking of reception though how about a phone with none in,6:39 / 23:50
fxGI8r8vAFk,English (auto-generated),speaking of reception though how about a phone with none in 2012,6:40 / 23:50
fxGI8r8vAFk,English (auto-generated),how about a phone with none in 2012 the world was introduced,6:40 / 23:50
fxGI8r8vAFk,English (auto-generated),how about a phone with none in 2012 the world was introduced to,6:41 / 23:50
fxGI8r8vAFk,English (auto-generated),world was introduced to the samsung,6:42 / 23:50
fxGI8r8vAFk,English (auto-generated),world was introduced to the samsung galaxy,6:42 / 23:50
fxGI8r8vAFk,English (auto-generated),world was introduced to the samsung galaxy,6:43 / 23:50
fxGI8r8vAFk,English (auto-generated),world was introduced to the samsung galaxy camera,6:44 / 23:50
fxGI8r8vAFk,English (auto-generated),to the samsung galaxy camera with the,6:45 / 23:50
fxGI8r8vAFk,English (auto-generated),to the samsung galaxy camera with the tantalizing,6:45 / 23:50
fxGI8r8vAFk,English (auto-generated),to the samsung galaxy camera with the tantalizing promise of,6:46 / 23:50
fxGI8r8vAFk,English (auto-generated),with the tantalizing promise of full android functionality,6:46 / 23:50
fxGI8r8vAFk,English (auto-generated),with the tantalizing promise of full android functionality,6:47 / 23:50
fxGI8r8vAFk,English (auto-generated),with the tantalizing promise of full android functionality plus,6:48 / 23:50
fxGI8r8vAFk,English (auto-generated),android functionality plus a full,6:48 / 23:50
fxGI8r8vAFk,English (auto-generated),android functionality plus a full point-and-shoot,6:49 / 23:50
fxGI8r8vAFk,English (auto-generated),android functionality plus a full point-and-shoot camera feature,6:49 / 23:50
fxGI8r8vAFk,English (auto-generated),a full point-and-shoot camera feature set,6:50 / 23:50
fxGI8r8vAFk,English (auto-generated),a full point-and-shoot camera feature set and it did have,6:51 / 23:50
fxGI8r8vAFk,English (auto-generated),a full point-and-shoot camera feature set and it did have impressive,6:51 / 23:50
fxGI8r8vAFk,English (auto-generated),set and it did have impressive specs,6:52 / 23:50
fxGI8r8vAFk,English (auto-generated),set and it did have impressive specs samsung,6:52 / 23:50
fxGI8r8vAFk,English (auto-generated),set and it did have impressive specs samsung gave this a,6:53 / 23:50
fxGI8r8vAFk,English (auto-generated),impressive specs samsung gave this a sensor literally,6:54 / 23:50
fxGI8r8vAFk,English (auto-generated),impressive specs samsung gave this a sensor literally twice the,6:54 / 23:50
fxGI8r8vAFk,English (auto-generated),impressive specs samsung gave this a sensor literally twice the size of its latest,6:55 / 23:50
fxGI8r8vAFk,English (auto-generated),sensor literally twice the size of its latest galaxy,6:56 / 23:50
fxGI8r8vAFk,English (auto-generated),sensor literally twice the size of its latest galaxy s3 phone,6:56 / 23:50
fxGI8r8vAFk,English (auto-generated),latest galaxy s3 phone and,6:57 / 23:50
fxGI8r8vAFk,English (auto-generated),latest galaxy s3 phone and no less,6:57 / 23:50
fxGI8r8vAFk,English (auto-generated),latest galaxy s3 phone and no less than 21,6:58 / 23:50
fxGI8r8vAFk,English (auto-generated),latest galaxy s3 phone and no less than 21 times,6:59 / 23:50
fxGI8r8vAFk,English (auto-generated),latest galaxy s3 phone and no less than 21 times optical zoom,6:59 / 23:50
fxGI8r8vAFk,English (auto-generated),and no less than 21 times optical zoom that's,7:00 / 23:50
fxGI8r8vAFk,English (auto-generated),and no less than 21 times optical zoom that's still more than double,7:00 / 23:50
fxGI8r8vAFk,English (auto-generated),and no less than 21 times optical zoom that's still more than double what,7:01 / 23:50
fxGI8r8vAFk,English (auto-generated),that's still more than double what the absolute best,7:02 / 23:50
fxGI8r8vAFk,English (auto-generated),that's still more than double what the absolute best android phones,7:02 / 23:50
fxGI8r8vAFk,English (auto-generated),that's still more than double what the absolute best android phones can do today,7:03 / 23:50
fxGI8r8vAFk,English (auto-generated),absolute best android phones can do today,7:03 / 23:50
fxGI8r8vAFk,English (auto-generated),today plus,7:04 / 23:50
fxGI8r8vAFk,English (auto-generated),today plus running a camera,7:05 / 23:50
fxGI8r8vAFk,English (auto-generated),today plus running a camera on android,7:05 / 23:50
fxGI8r8vAFk,English (auto-generated),today plus running a camera on android that,7:06 / 23:50
fxGI8r8vAFk,English (auto-generated),plus running a camera on android that makes so much,7:06 / 23:50
fxGI8r8vAFk,English (auto-generated),plus running a camera on android that makes so much sense,7:07 / 23:50
fxGI8r8vAFk,English (auto-generated),makes so much sense you could take a,7:08 / 23:50
fxGI8r8vAFk,English (auto-generated),makes so much sense you could take a photo exit,7:08 / 23:50
fxGI8r8vAFk,English (auto-generated),makes so much sense you could take a photo exit the camera,7:09 / 23:50
fxGI8r8vAFk,English (auto-generated),you could take a photo exit the camera app,7:09 / 23:50
fxGI8r8vAFk,English (auto-generated),you could take a photo exit the camera app and send it to someone,7:10 / 23:50
fxGI8r8vAFk,English (auto-generated),you could take a photo exit the camera app and send it to someone on gmail,7:11 / 23:50
fxGI8r8vAFk,English (auto-generated),app and send it to someone on gmail straight,7:11 / 23:50
fxGI8r8vAFk,English (auto-generated),app and send it to someone on gmail straight away but,7:12 / 23:50
fxGI8r8vAFk,English (auto-generated),app and send it to someone on gmail straight away but the,7:12 / 23:50
fxGI8r8vAFk,English (auto-generated),app and send it to someone on gmail straight away but the issue this,7:13 / 23:50
fxGI8r8vAFk,English (auto-generated),straight away but the issue this thing had was,7:14 / 23:50
fxGI8r8vAFk,English (auto-generated),straight away but the issue this thing had was that,7:14 / 23:50
fxGI8r8vAFk,English (auto-generated),had was that it wasn't,7:15 / 23:50
fxGI8r8vAFk,English (auto-generated),had was that it wasn't particularly,7:15 / 23:50
fxGI8r8vAFk,English (auto-generated),had was that it wasn't particularly good at,7:16 / 23:50
fxGI8r8vAFk,English (auto-generated),had was that it wasn't particularly good at either of these,7:17 / 23:50
fxGI8r8vAFk,English (auto-generated),it wasn't particularly good at either of these things as,7:17 / 23:50
fxGI8r8vAFk,English (auto-generated),it wasn't particularly good at either of these things as a point-and-shoot,7:18 / 23:50
fxGI8r8vAFk,English (auto-generated),it wasn't particularly good at either of these things as a point-and-shoot camera it,7:18 / 23:50
fxGI8r8vAFk,English (auto-generated),these things as a point-and-shoot camera it was just,7:19 / 23:50
fxGI8r8vAFk,English (auto-generated),it was just average and,7:20 / 23:50
fxGI8r8vAFk,English (auto-generated),it was just average and as an android device,7:20 / 23:50
fxGI8r8vAFk,English (auto-generated),it was just average and as an android device,7:21 / 23:50
fxGI8r8vAFk,English (auto-generated),it was just average and as an android device well it,7:21 / 23:50
fxGI8r8vAFk,English (auto-generated),average and as an android device well it couldn't make phone,7:22 / 23:50
fxGI8r8vAFk,English (auto-generated),average and as an android device well it couldn't make phone calls so,7:23 / 23:50
fxGI8r8vAFk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:23 / 23:50
fxGI8r8vAFk,English (auto-generated),couldn't make phone calls so even though it could do almost everything,7:24 / 23:50
fxGI8r8vAFk,English (auto-generated),couldn't make phone calls so even though it could do almost everything your phone could,7:24 / 23:50
fxGI8r8vAFk,English (auto-generated),it could do almost everything your phone could do the,7:25 / 23:50
fxGI8r8vAFk,English (auto-generated),could do the fact that it couldn't,7:26 / 23:50
fxGI8r8vAFk,English (auto-generated),could do the fact that it couldn't call means that,7:26 / 23:50
fxGI8r8vAFk,English (auto-generated),the fact that it couldn't call means that you still,7:27 / 23:50
fxGI8r8vAFk,English (auto-generated),the fact that it couldn't call means that you still got to keep a separate,7:28 / 23:50
fxGI8r8vAFk,English (auto-generated),that you still got to keep a separate android,7:28 / 23:50
fxGI8r8vAFk,English (auto-generated),that you still got to keep a separate android phone,7:29 / 23:50
fxGI8r8vAFk,English (auto-generated),android phone with you anyways,7:29 / 23:50
fxGI8r8vAFk,English (auto-generated),android phone with you anyways which,7:30 / 23:50
fxGI8r8vAFk,English (auto-generated),android phone with you anyways which kind of defeats,7:31 / 23:50
fxGI8r8vAFk,English (auto-generated),with you anyways which kind of defeats the purpose,7:31 / 23:50
fxGI8r8vAFk,English (auto-generated),with you anyways which kind of defeats the purpose,7:32 / 23:50
fxGI8r8vAFk,English (auto-generated),the purpose so,7:32 / 23:50
fxGI8r8vAFk,English (auto-generated),the purpose so 4 out of 10,7:33 / 23:50
fxGI8r8vAFk,English (auto-generated),the purpose so 4 out of 10 fail it's,7:34 / 23:50
fxGI8r8vAFk,English (auto-generated),so 4 out of 10 fail it's one of those things,7:34 / 23:50
fxGI8r8vAFk,English (auto-generated),so 4 out of 10 fail it's one of those things that sounded,7:35 / 23:50
fxGI8r8vAFk,English (auto-generated),so 4 out of 10 fail it's one of those things that sounded really good in people's,7:35 / 23:50
fxGI8r8vAFk,English (auto-generated),things that sounded really good in people's heads,7:36 / 23:50
fxGI8r8vAFk,English (auto-generated),people's heads but when it,7:37 / 23:50
fxGI8r8vAFk,English (auto-generated),people's heads but when it launched it,7:37 / 23:50
fxGI8r8vAFk,English (auto-generated),people's heads but when it launched it had,7:38 / 23:50
fxGI8r8vAFk,English (auto-generated),people's heads but when it launched it had poor reception,7:38 / 23:50
fxGI8r8vAFk,English (auto-generated),but when it launched it had poor reception,7:39 / 23:50
fxGI8r8vAFk,English (auto-generated),but when it launched it had poor reception in,7:40 / 23:50
fxGI8r8vAFk,English (auto-generated),reception in both senses,7:40 / 23:50
fxGI8r8vAFk,English (auto-generated),reception in both senses of the word,7:41 / 23:50
fxGI8r8vAFk,English (auto-generated),reception in both senses of the word i say that,7:41 / 23:50
fxGI8r8vAFk,English (auto-generated),reception in both senses of the word i say that but i would,7:42 / 23:50
fxGI8r8vAFk,English (auto-generated),both senses of the word i say that but i would love to see something,7:43 / 23:50
fxGI8r8vAFk,English (auto-generated),both senses of the word i say that but i would love to see something like this today,7:43 / 23:50
fxGI8r8vAFk,English (auto-generated),would love to see something like this today like,7:44 / 23:50
fxGI8r8vAFk,English (auto-generated),today like the combination,7:44 / 23:50
fxGI8r8vAFk,English (auto-generated),today like the combination of modern,7:45 / 23:50
fxGI8r8vAFk,English (auto-generated),like the combination of modern day computational,7:46 / 23:50
fxGI8r8vAFk,English (auto-generated),like the combination of modern day computational photography,7:46 / 23:50
fxGI8r8vAFk,English (auto-generated),like the combination of modern day computational photography with,7:47 / 23:50
fxGI8r8vAFk,English (auto-generated),like the combination of modern day computational photography with a proper camera,7:47 / 23:50
fxGI8r8vAFk,English (auto-generated),computational photography with a proper camera sized,7:48 / 23:50
fxGI8r8vAFk,English (auto-generated),computational photography with a proper camera sized image sensor,7:49 / 23:50
fxGI8r8vAFk,English (auto-generated),camera sized image sensor that could be crazy,7:50 / 23:50
fxGI8r8vAFk,English (auto-generated),camera sized image sensor that could be crazy you've,7:50 / 23:50
fxGI8r8vAFk,English (auto-generated),camera sized image sensor that could be crazy you've got to hand it,7:51 / 23:50
fxGI8r8vAFk,English (auto-generated),that could be crazy you've got to hand it to samsung for,7:52 / 23:50
fxGI8r8vAFk,English (auto-generated),that could be crazy you've got to hand it to samsung for experimenting,7:52 / 23:50
fxGI8r8vAFk,English (auto-generated),that could be crazy you've got to hand it to samsung for experimenting though because,7:53 / 23:50
fxGI8r8vAFk,English (auto-generated),it to samsung for experimenting though because just a,7:53 / 23:50
fxGI8r8vAFk,English (auto-generated),it to samsung for experimenting though because just a year after that,7:54 / 23:50
fxGI8r8vAFk,English (auto-generated),it to samsung for experimenting though because just a year after that alongside,7:55 / 23:50
fxGI8r8vAFk,English (auto-generated),because just a year after that alongside their galaxy,7:55 / 23:50
fxGI8r8vAFk,English (auto-generated),because just a year after that alongside their galaxy note 3,7:56 / 23:50
fxGI8r8vAFk,English (auto-generated),because just a year after that alongside their galaxy note 3 in 2013,7:56 / 23:50
fxGI8r8vAFk,English (auto-generated),because just a year after that alongside their galaxy note 3 in 2013,7:57 / 23:50
fxGI8r8vAFk,English (auto-generated),their galaxy note 3 in 2013 samsung also,7:58 / 23:50
fxGI8r8vAFk,English (auto-generated),their galaxy note 3 in 2013 samsung also dropped,7:58 / 23:50
fxGI8r8vAFk,English (auto-generated),their galaxy note 3 in 2013 samsung also dropped a curved,7:59 / 23:50
fxGI8r8vAFk,English (auto-generated),their galaxy note 3 in 2013 samsung also dropped a curved variant,8:00 / 23:50
fxGI8r8vAFk,English (auto-generated),samsung also dropped a curved variant of it,8:00 / 23:50
fxGI8r8vAFk,English (auto-generated),it the galaxy,8:01 / 23:50
fxGI8r8vAFk,English (auto-generated),it the galaxy round,8:01 / 23:50
fxGI8r8vAFk,English (auto-generated),it the galaxy round this is crazy,8:02 / 23:50
fxGI8r8vAFk,English (auto-generated),it the galaxy round this is crazy it's the first,8:03 / 23:50
fxGI8r8vAFk,English (auto-generated),the galaxy round this is crazy it's the first phone ever,8:03 / 23:50
fxGI8r8vAFk,English (auto-generated),the galaxy round this is crazy it's the first phone ever with a flexible,8:04 / 23:50
fxGI8r8vAFk,English (auto-generated),the galaxy round this is crazy it's the first phone ever with a flexible amoled,8:04 / 23:50
fxGI8r8vAFk,English (auto-generated),first phone ever with a flexible amoled display,8:05 / 23:50
fxGI8r8vAFk,English (auto-generated),first phone ever with a flexible amoled display but,8:06 / 23:50
fxGI8r8vAFk,English (auto-generated),display but oh,8:06 / 23:50
fxGI8r8vAFk,English (auto-generated),display but oh wait,8:07 / 23:50
fxGI8r8vAFk,English (auto-generated),display but oh wait no it's just,8:08 / 23:50
fxGI8r8vAFk,English (auto-generated),display but oh wait no it's just a galaxy,8:08 / 23:50
fxGI8r8vAFk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:09 / 23:50
fxGI8r8vAFk,English (auto-generated),3. but with,8:09 / 23:50
fxGI8r8vAFk,English (auto-generated),3. but with a smaller battery,8:10 / 23:50
fxGI8r8vAFk,English (auto-generated),3. but with a smaller battery,8:11 / 23:50
fxGI8r8vAFk,English (auto-generated),3. but with a smaller battery no s pen,8:11 / 23:50
fxGI8r8vAFk,English (auto-generated),3. but with a smaller battery no s pen and a,8:12 / 23:50
fxGI8r8vAFk,English (auto-generated),but with a smaller battery no s pen and a price tag,8:12 / 23:50
fxGI8r8vAFk,English (auto-generated),but with a smaller battery no s pen and a price tag one and a half,8:13 / 23:50
fxGI8r8vAFk,English (auto-generated),but with a smaller battery no s pen and a price tag one and a half times higher,8:14 / 23:50
fxGI8r8vAFk,English (auto-generated),but with a smaller battery no s pen and a price tag one and a half times higher it,8:14 / 23:50
fxGI8r8vAFk,English (auto-generated),a price tag one and a half times higher it was severely,8:15 / 23:50
