video_id,lang,text,timecode
JYZdZcqebaE,English (auto-generated),with planes yes uh it's not bad,2:24 / 16:11
JYZdZcqebaE,English (auto-generated),with planes yes uh it's not bad four,2:25 / 16:11
JYZdZcqebaE,English (auto-generated),with planes yes uh it's not bad four,2:26 / 16:11
JYZdZcqebaE,English (auto-generated),uh it's not bad four the scale,2:26 / 16:11
JYZdZcqebaE,English (auto-generated),uh it's not bad four the scale goes to,2:27 / 16:11
JYZdZcqebaE,English (auto-generated),uh it's not bad four the scale goes to 100.,2:27 / 16:11
JYZdZcqebaE,English (auto-generated),uh it's not bad four the scale goes to 100.,2:28 / 16:11
JYZdZcqebaE,English (auto-generated),uh it's not bad four the scale goes to 100. i,2:29 / 16:11
JYZdZcqebaE,English (auto-generated),uh it's not bad four the scale goes to 100. i mean i eat,2:29 / 16:11
JYZdZcqebaE,English (auto-generated),the scale goes to 100. i mean i eat a lot of those,2:30 / 16:11
JYZdZcqebaE,English (auto-generated),the scale goes to 100. i mean i eat a lot of those 25,2:30 / 16:11
JYZdZcqebaE,English (auto-generated),the scale goes to 100. i mean i eat a lot of those 25 chicken,2:31 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings,2:32 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings okay,2:32 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings okay,2:33 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings okay salt,2:33 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings okay salt and,2:34 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings okay salt and vinegar,2:35 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings okay salt and vinegar,2:36 / 16:11
JYZdZcqebaE,English (auto-generated),lot of those 25 chicken wings okay salt and vinegar,2:37 / 16:11
JYZdZcqebaE,English (auto-generated),,2:38 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle,2:38 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i,2:39 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i do like it,2:39 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i do like it um,2:40 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i do like it um,2:41 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i do like it um 36,2:42 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i do like it um 36,2:43 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i do like it um 36 58,2:44 / 16:11
JYZdZcqebaE,English (auto-generated),it's subtle i do like it um 36 58 lemon,2:45 / 16:11
JYZdZcqebaE,English (auto-generated),36 58 lemon pepper,2:45 / 16:11
JYZdZcqebaE,English (auto-generated),36 58 lemon pepper oh,2:46 / 16:11
JYZdZcqebaE,English (auto-generated),36 58 lemon pepper oh yeah,2:46 / 16:11
JYZdZcqebaE,English (auto-generated),36 58 lemon pepper oh yeah,2:47 / 16:11
JYZdZcqebaE,English (auto-generated),36 58 lemon pepper oh yeah,2:48 / 16:11
JYZdZcqebaE,English (auto-generated),,2:49 / 16:11
JYZdZcqebaE,English (auto-generated),lemon,2:49 / 16:11
JYZdZcqebaE,English (auto-generated),lemon pepper is good,2:50 / 16:11
JYZdZcqebaE,English (auto-generated),lemon pepper is good that's a,2:51 / 16:11
JYZdZcqebaE,English (auto-generated),lemon pepper is good that's a that's the least,2:51 / 16:11
JYZdZcqebaE,English (auto-generated),lemon pepper is good that's a that's the least that's actually better,2:52 / 16:11
JYZdZcqebaE,English (auto-generated),lemon pepper is good that's a that's the least that's actually better it's got a,2:52 / 16:11
JYZdZcqebaE,English (auto-generated),least that's actually better it's got a little like there's,2:53 / 16:11
JYZdZcqebaE,English (auto-generated),least that's actually better it's got a little like there's a little like,2:54 / 16:11
JYZdZcqebaE,English (auto-generated),little like there's a little like oiliness,2:54 / 16:11
JYZdZcqebaE,English (auto-generated),little like there's a little like oiliness to,2:55 / 16:11
JYZdZcqebaE,English (auto-generated),little like there's a little like oiliness to it that i kind of,2:55 / 16:11
JYZdZcqebaE,English (auto-generated),like oiliness to it that i kind of like i'm going,2:56 / 16:11
JYZdZcqebaE,English (auto-generated),like oiliness to it that i kind of like i'm going 63,2:57 / 16:11
JYZdZcqebaE,English (auto-generated),like oiliness to it that i kind of like i'm going 63,2:58 / 16:11
JYZdZcqebaE,English (auto-generated),sweet,2:59 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue,3:00 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue okay here we,3:01 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue okay here we,3:02 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue okay here we go,3:03 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue okay here we go,3:04 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue okay here we go that's pretty good,3:04 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue okay here we go that's pretty good y'all,3:05 / 16:11
JYZdZcqebaE,English (auto-generated),sweet barbecue okay here we go that's pretty good y'all it's weird,3:06 / 16:11
JYZdZcqebaE,English (auto-generated),that's pretty good y'all it's weird to taste,3:06 / 16:11
JYZdZcqebaE,English (auto-generated),that's pretty good y'all it's weird to taste it like this because usually,3:07 / 16:11
JYZdZcqebaE,English (auto-generated),taste it like this because usually i don't like a,3:07 / 16:11
JYZdZcqebaE,English (auto-generated),taste it like this because usually i don't like a barbecue,3:08 / 16:11
JYZdZcqebaE,English (auto-generated),taste it like this because usually i don't like a barbecue wing,3:09 / 16:11
JYZdZcqebaE,English (auto-generated),don't like a barbecue wing 59 there's,3:09 / 16:11
JYZdZcqebaE,English (auto-generated),don't like a barbecue wing 59 there's more flavor,3:10 / 16:11
JYZdZcqebaE,English (auto-generated),don't like a barbecue wing 59 there's more flavor of it it's,3:10 / 16:11
JYZdZcqebaE,English (auto-generated),59 there's more flavor of it it's not as good it's,3:11 / 16:11
JYZdZcqebaE,English (auto-generated),59 there's more flavor of it it's not as good it's not as good,3:12 / 16:11
JYZdZcqebaE,English (auto-generated),59 there's more flavor of it it's not as good it's not as good as lemon pepper,3:12 / 16:11
JYZdZcqebaE,English (auto-generated),good it's not as good as lemon pepper i'm going to say,3:13 / 16:11
JYZdZcqebaE,English (auto-generated),i'm going to say i'm 56,3:13 / 16:11
JYZdZcqebaE,English (auto-generated),i'm going to say i'm 56,3:14 / 16:11
JYZdZcqebaE,English (auto-generated),i'm going to say i'm 56 teriyaki,3:14 / 16:11
JYZdZcqebaE,English (auto-generated),i'm going to say i'm 56 teriyaki,3:15 / 16:11
JYZdZcqebaE,English (auto-generated),i'm going to say i'm 56 teriyaki ah,3:16 / 16:11
JYZdZcqebaE,English (auto-generated),i'm going to say i'm 56 teriyaki ah terry okay,3:16 / 16:11
JYZdZcqebaE,English (auto-generated),i'm going to say i'm 56 teriyaki ah terry okay,3:17 / 16:11
JYZdZcqebaE,English (auto-generated),i'm 56 teriyaki ah terry okay oh,3:17 / 16:11
JYZdZcqebaE,English (auto-generated),i'm 56 teriyaki ah terry okay oh no,3:18 / 16:11
JYZdZcqebaE,English (auto-generated),i'm 56 teriyaki ah terry okay oh no not a weird,3:19 / 16:11
JYZdZcqebaE,English (auto-generated),i'm 56 teriyaki ah terry okay oh no not a weird one,3:19 / 16:11
JYZdZcqebaE,English (auto-generated),i'm 56 teriyaki ah terry okay oh no not a weird one i,3:20 / 16:11
JYZdZcqebaE,English (auto-generated),oh no not a weird one i don't like teriyaki,3:20 / 16:11
JYZdZcqebaE,English (auto-generated),oh no not a weird one i don't like teriyaki me neither,3:21 / 16:11
JYZdZcqebaE,English (auto-generated),oh no not a weird one i don't like teriyaki me neither man,3:22 / 16:11
JYZdZcqebaE,English (auto-generated),teriyaki me neither man 21,3:22 / 16:11
JYZdZcqebaE,English (auto-generated),teriyaki me neither man 21,3:23 / 16:11
JYZdZcqebaE,English (auto-generated),teriyaki me neither man 21 27,3:23 / 16:11
JYZdZcqebaE,English (auto-generated),teriyaki me neither man 21 27,3:24 / 16:11
JYZdZcqebaE,English (auto-generated),teriyaki me neither man 21 27,3:25 / 16:11
JYZdZcqebaE,English (auto-generated),teriyaki me neither man 21 27 new,3:25 / 16:11
JYZdZcqebaE,English (auto-generated),21 27 new lemon,3:26 / 16:11
JYZdZcqebaE,English (auto-generated),21 27 new lemon pepper,3:26 / 16:11
JYZdZcqebaE,English (auto-generated),21 27 new lemon pepper whoa,3:27 / 16:11
JYZdZcqebaE,English (auto-generated),21 27 new lemon pepper whoa they got new,3:28 / 16:11
JYZdZcqebaE,English (auto-generated),21 27 new lemon pepper whoa they got new lemon pepper,3:28 / 16:11
JYZdZcqebaE,English (auto-generated),lemon pepper whoa they got new lemon pepper,3:29 / 16:11
JYZdZcqebaE,English (auto-generated),lemon pepper whoa they got new lemon pepper oh,3:30 / 16:11
JYZdZcqebaE,English (auto-generated),pepper oh i,3:31 / 16:11
JYZdZcqebaE,English (auto-generated),pepper oh i like it,3:31 / 16:11
JYZdZcqebaE,English (auto-generated),pepper oh i like it more than,3:32 / 16:11
JYZdZcqebaE,English (auto-generated),pepper oh i like it more than the old lemon pepper,3:33 / 16:11
JYZdZcqebaE,English (auto-generated),oh i like it more than the old lemon pepper,3:33 / 16:11
JYZdZcqebaE,English (auto-generated),oh i like it more than the old lemon pepper don't,3:34 / 16:11
JYZdZcqebaE,English (auto-generated),pepper don't know what i gave to,3:34 / 16:11
JYZdZcqebaE,English (auto-generated),pepper don't know what i gave to that but i'm going,3:35 / 16:11
JYZdZcqebaE,English (auto-generated),don't know what i gave to that but i'm going to say 71.,3:36 / 16:11
JYZdZcqebaE,English (auto-generated),don't know what i gave to that but i'm going to say 71.,3:37 / 16:11
JYZdZcqebaE,English (auto-generated),going to say 71. mild,3:37 / 16:11
JYZdZcqebaE,English (auto-generated),going to say 71. mild,3:38 / 16:11
JYZdZcqebaE,English (auto-generated),going to say 71. mild,3:39 / 16:11
JYZdZcqebaE,English (auto-generated),going to say 71. mild what,3:39 / 16:11
JYZdZcqebaE,English (auto-generated),going to say 71. mild what,3:40 / 16:11
JYZdZcqebaE,English (auto-generated),going to say 71. mild what,3:41 / 16:11
JYZdZcqebaE,English (auto-generated),,3:41 / 16:11
JYZdZcqebaE,English (auto-generated),now we're,3:42 / 16:11
JYZdZcqebaE,English (auto-generated),now we're getting into what,3:43 / 16:11
JYZdZcqebaE,English (auto-generated),now we're getting into what i like about,3:43 / 16:11
JYZdZcqebaE,English (auto-generated),now we're getting into what i like about hot wings 70,3:44 / 16:11
JYZdZcqebaE,English (auto-generated),now we're getting into what i like about hot wings 70 42,3:44 / 16:11
JYZdZcqebaE,English (auto-generated),now we're getting into what i like about hot wings 70 42,3:45 / 16:11
JYZdZcqebaE,English (auto-generated),now we're getting into what i like about hot wings 70 42,3:46 / 16:11
JYZdZcqebaE,English (auto-generated),hot wings 70 42 new,3:47 / 16:11
JYZdZcqebaE,English (auto-generated),hot wings 70 42 new pizza,3:47 / 16:11
JYZdZcqebaE,English (auto-generated),hot wings 70 42 new pizza,3:48 / 16:11
JYZdZcqebaE,English (auto-generated),hot wings 70 42 new pizza,3:49 / 16:11
JYZdZcqebaE,English (auto-generated),hot wings 70 42 new pizza what happened,3:49 / 16:11
JYZdZcqebaE,English (auto-generated),hot wings 70 42 new pizza what happened to old pizza,3:50 / 16:11
JYZdZcqebaE,English (auto-generated),new pizza what happened to old pizza what,3:50 / 16:11
JYZdZcqebaE,English (auto-generated),new pizza what happened to old pizza what,3:51 / 16:11
JYZdZcqebaE,English (auto-generated),new pizza what happened to old pizza what that is weird,3:52 / 16:11
JYZdZcqebaE,English (auto-generated),new pizza what happened to old pizza what that is weird but,3:52 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:53 / 16:11
JYZdZcqebaE,English (auto-generated),what that is weird but i don't know if i'd want to eat more than,3:53 / 16:11
JYZdZcqebaE,English (auto-generated),i'd want to eat more than one,3:54 / 16:11
JYZdZcqebaE,English (auto-generated),i'd want to eat more than one,3:55 / 16:11
JYZdZcqebaE,English (auto-generated),i'd want to eat more than one uh,3:56 / 16:11
JYZdZcqebaE,English (auto-generated),i'd want to eat more than one uh i don't i don't,3:56 / 16:11
JYZdZcqebaE,English (auto-generated),i'd want to eat more than one uh i don't i don't mind that 50,3:57 / 16:11
JYZdZcqebaE,English (auto-generated),i'd want to eat more than one uh i don't i don't mind that 50 49,3:58 / 16:11
JYZdZcqebaE,English (auto-generated),one uh i don't i don't mind that 50 49,3:58 / 16:11
JYZdZcqebaE,English (auto-generated),one uh i don't i don't mind that 50 49,3:59 / 16:11
JYZdZcqebaE,English (auto-generated),one uh i don't i don't mind that 50 49 parmesan,3:59 / 16:11
JYZdZcqebaE,English (auto-generated),one uh i don't i don't mind that 50 49 parmesan garlic,4:00 / 16:11
JYZdZcqebaE,English (auto-generated),one uh i don't i don't mind that 50 49 parmesan garlic oh here we,4:01 / 16:11
JYZdZcqebaE,English (auto-generated),49 parmesan garlic oh here we go now here we,4:01 / 16:11
JYZdZcqebaE,English (auto-generated),49 parmesan garlic oh here we go now here we go,4:02 / 16:11
JYZdZcqebaE,English (auto-generated),49 parmesan garlic oh here we go now here we go,4:03 / 16:11
JYZdZcqebaE,English (auto-generated),here we go um,4:04 / 16:11
JYZdZcqebaE,English (auto-generated),here we go um that's,4:04 / 16:11
JYZdZcqebaE,English (auto-generated),here we go um that's a good,4:05 / 16:11
JYZdZcqebaE,English (auto-generated),here we go um that's a good wing,4:05 / 16:11
JYZdZcqebaE,English (auto-generated),here we go um that's a good wing i always,4:06 / 16:11
JYZdZcqebaE,English (auto-generated),here we go um that's a good wing i always go,4:07 / 16:11
JYZdZcqebaE,English (auto-generated),um that's a good wing i always go run,4:07 / 16:11
JYZdZcqebaE,English (auto-generated),um that's a good wing i always go run into this wing,4:08 / 16:11
JYZdZcqebaE,English (auto-generated),um that's a good wing i always go run into this wing with,4:08 / 16:11
JYZdZcqebaE,English (auto-generated),um that's a good wing i always go run into this wing with in his,4:09 / 16:11
JYZdZcqebaE,English (auto-generated),um that's a good wing i always go run into this wing with in his open arms,4:10 / 16:11
JYZdZcqebaE,English (auto-generated),run into this wing with in his open arms envelop me,4:10 / 16:11
JYZdZcqebaE,English (auto-generated),run into this wing with in his open arms envelop me,4:11 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89,4:11 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89 that's,4:12 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89 that's a solid,4:13 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89 that's a solid wing,4:13 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89 that's a solid wing oh my,4:14 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89 that's a solid wing oh my gosh,4:14 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89 that's a solid wing oh my gosh,4:15 / 16:11
JYZdZcqebaE,English (auto-generated),envelop me 89 that's a solid wing oh my gosh 84,4:16 / 16:11
JYZdZcqebaE,English (auto-generated),89 that's a solid wing oh my gosh 84,4:16 / 16:11
JYZdZcqebaE,English (auto-generated),89 that's a solid wing oh my gosh 84,4:17 / 16:11
JYZdZcqebaE,English (auto-generated),89 that's a solid wing oh my gosh 84 smokey,4:18 / 16:11
JYZdZcqebaE,English (auto-generated),89 that's a solid wing oh my gosh 84 smokey adobo,4:19 / 16:11
JYZdZcqebaE,English (auto-generated),89 that's a solid wing oh my gosh 84 smokey adobo adobo,4:19 / 16:11
JYZdZcqebaE,English (auto-generated),84 smokey adobo adobo,4:20 / 16:11
JYZdZcqebaE,English (auto-generated),84 smokey adobo adobo huh,4:20 / 16:11
JYZdZcqebaE,English (auto-generated),84 smokey adobo adobo huh,4:21 / 16:11
JYZdZcqebaE,English (auto-generated),84 smokey adobo adobo huh smokey adobo,4:21 / 16:11
JYZdZcqebaE,English (auto-generated),84 smokey adobo adobo huh smokey adobo got,4:22 / 16:11
JYZdZcqebaE,English (auto-generated),84 smokey adobo adobo huh smokey adobo got to go go,4:23 / 16:11
JYZdZcqebaE,English (auto-generated),84 smokey adobo adobo huh smokey adobo got to go go,4:24 / 16:11
JYZdZcqebaE,English (auto-generated),adobo huh smokey adobo got to go go 58 26,4:24 / 16:11
JYZdZcqebaE,English (auto-generated),adobo huh smokey adobo got to go go 58 26 nothing great,4:25 / 16:11
JYZdZcqebaE,English (auto-generated),adobo huh smokey adobo got to go go 58 26 nothing great about that,4:26 / 16:11
JYZdZcqebaE,English (auto-generated),adobo huh smokey adobo got to go go 58 26 nothing great about that honey,4:26 / 16:11
JYZdZcqebaE,English (auto-generated),58 26 nothing great about that honey barbecue,4:27 / 16:11
JYZdZcqebaE,English (auto-generated),barbecue okay,4:28 / 16:11
JYZdZcqebaE,English (auto-generated),barbecue okay all right,4:29 / 16:11
JYZdZcqebaE,English (auto-generated),barbecue okay all right come on honey barbecue,4:29 / 16:11
JYZdZcqebaE,English (auto-generated),barbecue okay all right come on honey barbecue,4:30 / 16:11
JYZdZcqebaE,English (auto-generated),barbecue okay all right come on honey barbecue,4:31 / 16:11
JYZdZcqebaE,English (auto-generated),barbecue okay all right come on honey barbecue it,4:32 / 16:11
JYZdZcqebaE,English (auto-generated),okay all right come on honey barbecue it tastes like,4:32 / 16:11
JYZdZcqebaE,English (auto-generated),okay all right come on honey barbecue it tastes like tobacco,4:33 / 16:11
JYZdZcqebaE,English (auto-generated),okay all right come on honey barbecue it tastes like tobacco,4:34 / 16:11
JYZdZcqebaE,English (auto-generated),okay all right come on honey barbecue it tastes like tobacco that's,4:34 / 16:11
JYZdZcqebaE,English (auto-generated),okay all right come on honey barbecue it tastes like tobacco that's not what,4:35 / 16:11
JYZdZcqebaE,English (auto-generated),it tastes like tobacco that's not what i was gonna say,4:35 / 16:11
JYZdZcqebaE,English (auto-generated),it tastes like tobacco that's not what i was gonna say remotely,4:36 / 16:11
JYZdZcqebaE,English (auto-generated),was gonna say remotely,4:37 / 16:11
JYZdZcqebaE,English (auto-generated),was gonna say remotely but,4:37 / 16:11
JYZdZcqebaE,English (auto-generated),was gonna say remotely but,4:38 / 16:11
JYZdZcqebaE,English (auto-generated),was gonna say remotely but it just,4:38 / 16:11
JYZdZcqebaE,English (auto-generated),was gonna say remotely but it just isn't that great,4:39 / 16:11
JYZdZcqebaE,English (auto-generated),was gonna say remotely but it just isn't that great,4:40 / 16:11
JYZdZcqebaE,English (auto-generated),remotely but it just isn't that great but,4:40 / 16:11
JYZdZcqebaE,English (auto-generated),remotely but it just isn't that great but i mean it's a classic,4:41 / 16:11
JYZdZcqebaE,English (auto-generated),remotely but it just isn't that great but i mean it's a classic 57,4:41 / 16:11
JYZdZcqebaE,English (auto-generated),remotely but it just isn't that great but i mean it's a classic 57,4:42 / 16:11
JYZdZcqebaE,English (auto-generated),remotely but it just isn't that great but i mean it's a classic 57,4:43 / 16:11
JYZdZcqebaE,English (auto-generated),but i mean it's a classic 57 37,4:44 / 16:11
JYZdZcqebaE,English (auto-generated),but i mean it's a classic 57 37 and,4:45 / 16:11
JYZdZcqebaE,English (auto-generated),but i mean it's a classic 57 37 and that concludes,4:45 / 16:11
JYZdZcqebaE,English (auto-generated),but i mean it's a classic 57 37 and that concludes our,4:46 / 16:11
JYZdZcqebaE,English (auto-generated),but i mean it's a classic 57 37 and that concludes our mild,4:47 / 16:11
JYZdZcqebaE,English (auto-generated),37 and that concludes our mild category,4:47 / 16:11
JYZdZcqebaE,English (auto-generated),37 and that concludes our mild category,4:48 / 16:11
JYZdZcqebaE,English (auto-generated),37 and that concludes our mild category may i give,4:48 / 16:11
JYZdZcqebaE,English (auto-generated),37 and that concludes our mild category may i give a shout out,4:49 / 16:11
JYZdZcqebaE,English (auto-generated),37 and that concludes our mild category may i give a shout out to our wing,4:50 / 16:11
JYZdZcqebaE,English (auto-generated),category may i give a shout out to our wing handlers,4:50 / 16:11
JYZdZcqebaE,English (auto-generated),category may i give a shout out to our wing handlers today,4:51 / 16:11
JYZdZcqebaE,English (auto-generated),wing handlers today,4:52 / 16:11
JYZdZcqebaE,English (auto-generated),wing handlers today uh v,4:52 / 16:11
JYZdZcqebaE,English (auto-generated),wing handlers today uh v and trevor,4:53 / 16:11
JYZdZcqebaE,English (auto-generated),wing handlers today uh v and trevor you,4:53 / 16:11
JYZdZcqebaE,English (auto-generated),wing handlers today uh v and trevor you guys are handling,4:54 / 16:11
JYZdZcqebaE,English (auto-generated),today uh v and trevor you guys are handling those,4:55 / 16:11
JYZdZcqebaE,English (auto-generated),today uh v and trevor you guys are handling those wings,4:55 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:56 / 16:11
JYZdZcqebaE,English (auto-generated),handling those wings so,4:56 / 16:11
JYZdZcqebaE,English (auto-generated),handling those wings so hard,4:57 / 16:11
JYZdZcqebaE,English (auto-generated),handling those wings so hard,4:58 / 16:11
JYZdZcqebaE,English (auto-generated),handling those wings so hard thank,4:58 / 16:11
JYZdZcqebaE,English (auto-generated),handling those wings so hard thank you,4:59 / 16:11
JYZdZcqebaE,English (auto-generated),so hard thank you and,4:59 / 16:11
JYZdZcqebaE,English (auto-generated),so hard thank you and now you don't want,5:00 / 16:11
JYZdZcqebaE,English (auto-generated),so hard thank you and now you don't want to put your head,5:01 / 16:11
JYZdZcqebaE,English (auto-generated),and now you don't want to put your head in and give them a,5:01 / 16:11
JYZdZcqebaE,English (auto-generated),and now you don't want to put your head in and give them a wink,5:02 / 16:11
JYZdZcqebaE,English (auto-generated),and now you don't want to put your head in and give them a wink put,5:03 / 16:11
JYZdZcqebaE,English (auto-generated),in and give them a wink put your head and give them a,5:04 / 16:11
JYZdZcqebaE,English (auto-generated),in and give them a wink put your head and give them a wing,5:04 / 16:11
JYZdZcqebaE,English (auto-generated),in and give them a wink put your head and give them a wing okay,5:05 / 16:11
JYZdZcqebaE,English (auto-generated),put your head and give them a wing okay thank you,5:06 / 16:11
JYZdZcqebaE,English (auto-generated),thank you you want to see more,5:07 / 16:11
JYZdZcqebaE,English (auto-generated),thank you you want to see more of them you got to,5:07 / 16:11
JYZdZcqebaE,English (auto-generated),you want to see more of them you got to go to the mythical,5:08 / 16:11
JYZdZcqebaE,English (auto-generated),you want to see more of them you got to go to the mythical kitchen channel,5:08 / 16:11
JYZdZcqebaE,English (auto-generated),you want to see more of them you got to go to the mythical kitchen channel,5:09 / 16:11
JYZdZcqebaE,English (auto-generated),go to the mythical kitchen channel if you just want to,5:10 / 16:11
JYZdZcqebaE,English (auto-generated),go to the mythical kitchen channel if you just want to see their hands,5:10 / 16:11
JYZdZcqebaE,English (auto-generated),go to the mythical kitchen channel if you just want to see their hands,5:11 / 16:11
JYZdZcqebaE,English (auto-generated),you just want to see their hands stick,5:11 / 16:11
JYZdZcqebaE,English (auto-generated),you just want to see their hands stick around here,5:12 / 16:11
JYZdZcqebaE,English (auto-generated),you just want to see their hands stick around here okay,5:13 / 16:11
JYZdZcqebaE,English (auto-generated),you just want to see their hands stick around here okay that sounded,5:14 / 16:11
JYZdZcqebaE,English (auto-generated),stick around here okay that sounded weird,5:14 / 16:11
JYZdZcqebaE,English (auto-generated),stick around here okay that sounded weird we're moving,5:15 / 16:11
JYZdZcqebaE,English (auto-generated),stick around here okay that sounded weird we're moving on,5:16 / 16:11
JYZdZcqebaE,English (auto-generated),weird we're moving on to the,5:16 / 16:11
JYZdZcqebaE,English (auto-generated),weird we're moving on to the medium,5:17 / 16:11
JYZdZcqebaE,English (auto-generated),weird we're moving on to the medium category,5:17 / 16:11
JYZdZcqebaE,English (auto-generated),weird we're moving on to the medium category,5:18 / 16:11
JYZdZcqebaE,English (auto-generated),weird we're moving on to the medium category starting,5:19 / 16:11
JYZdZcqebaE,English (auto-generated),weird we're moving on to the medium category starting with,5:19 / 16:11
JYZdZcqebaE,English (auto-generated),to the medium category starting with you,5:20 / 16:11
JYZdZcqebaE,English (auto-generated),to the medium category starting with you guessed it,5:20 / 16:11
JYZdZcqebaE,English (auto-generated),to the medium category starting with you guessed it,5:21 / 16:11
JYZdZcqebaE,English (auto-generated),to the medium category starting with you guessed it medium,5:22 / 16:11
JYZdZcqebaE,English (auto-generated),to the medium category starting with you guessed it medium,5:23 / 16:11
JYZdZcqebaE,English (auto-generated),you guessed it medium yeah all right,5:23 / 16:11
JYZdZcqebaE,English (auto-generated),you guessed it medium yeah all right,5:24 / 16:11
JYZdZcqebaE,English (auto-generated),you guessed it medium yeah all right,5:25 / 16:11
JYZdZcqebaE,English (auto-generated),,5:26 / 16:11
JYZdZcqebaE,English (auto-generated),,5:27 / 16:11
JYZdZcqebaE,English (auto-generated),,5:28 / 16:11
JYZdZcqebaE,English (auto-generated),i just,5:28 / 16:11
JYZdZcqebaE,English (auto-generated),i just love the flavor,5:29 / 16:11
JYZdZcqebaE,English (auto-generated),i just love the flavor profile of,5:29 / 16:11
JYZdZcqebaE,English (auto-generated),i just love the flavor profile of a buffalo wing,5:30 / 16:11
JYZdZcqebaE,English (auto-generated),i just love the flavor profile of a buffalo wing 50.,5:31 / 16:11
JYZdZcqebaE,English (auto-generated),i just love the flavor profile of a buffalo wing 50.,5:32 / 16:11
JYZdZcqebaE,English (auto-generated),,5:33 / 16:11
JYZdZcqebaE,English (auto-generated),you're,5:34 / 16:11
JYZdZcqebaE,English (auto-generated),you're a strange man,5:34 / 16:11
JYZdZcqebaE,English (auto-generated),you're a strange man you don't like buffalo,5:35 / 16:11
JYZdZcqebaE,English (auto-generated),you're a strange man you don't like buffalo wings,5:35 / 16:11
JYZdZcqebaE,English (auto-generated),you're a strange man you don't like buffalo wings,5:36 / 16:11
JYZdZcqebaE,English (auto-generated),you're a strange man you don't like buffalo wings it's,5:37 / 16:11
JYZdZcqebaE,English (auto-generated),buffalo wings it's not hot enough,5:37 / 16:11
JYZdZcqebaE,English (auto-generated),buffalo wings it's not hot enough it's like it's,5:38 / 16:11
JYZdZcqebaE,English (auto-generated),it's not hot enough it's like it's got the taste,5:38 / 16:11
JYZdZcqebaE,English (auto-generated),it's not hot enough it's like it's got the taste of it but it needs to,5:39 / 16:11
JYZdZcqebaE,English (auto-generated),it's not hot enough it's like it's got the taste of it but it needs to be 74.,5:40 / 16:11
JYZdZcqebaE,English (auto-generated),the taste of it but it needs to be 74. chipotle,5:41 / 16:11
JYZdZcqebaE,English (auto-generated),the taste of it but it needs to be 74. chipotle barbecue,5:41 / 16:11
JYZdZcqebaE,English (auto-generated),the taste of it but it needs to be 74. chipotle barbecue,5:42 / 16:11
JYZdZcqebaE,English (auto-generated),the taste of it but it needs to be 74. chipotle barbecue,5:43 / 16:11
JYZdZcqebaE,English (auto-generated),the taste of it but it needs to be 74. chipotle barbecue,5:44 / 16:11
JYZdZcqebaE,English (auto-generated),,5:44 / 16:11
JYZdZcqebaE,English (auto-generated),,5:45 / 16:11
JYZdZcqebaE,English (auto-generated),i'm usually not,5:46 / 16:11
JYZdZcqebaE,English (auto-generated),i'm usually not a driver man of,5:46 / 16:11
JYZdZcqebaE,English (auto-generated),i'm usually not a driver man of my wings,5:47 / 16:11
JYZdZcqebaE,English (auto-generated),i'm usually not a driver man of my wings a little too,5:48 / 16:11
JYZdZcqebaE,English (auto-generated),i'm usually not a driver man of my wings a little too dry though,5:48 / 16:11
JYZdZcqebaE,English (auto-generated),i'm usually not a driver man of my wings a little too dry though,5:49 / 16:11
JYZdZcqebaE,English (auto-generated),i'm usually not a driver man of my wings a little too dry though,5:50 / 16:11
