video_id,lang,text,timecode
CX0XP3d0q2Q,English (auto-generated),spoiler alert the cops,1:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),spoiler alert the cops never caught,1:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),spoiler alert the cops never caught him should,1:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),spoiler alert the cops never caught him should they have,1:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),the cops never caught him should they have you can,1:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),the cops never caught him should they have you can tell us at,1:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),the cops never caught him should they have you can tell us at the end,1:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),have you can tell us at the end it's possible,1:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),have you can tell us at the end it's possible he started,1:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),have you can tell us at the end it's possible he started this journey,1:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),it's possible he started this journey as a ruthless,1:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),it's possible he started this journey as a ruthless killer with,1:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),it's possible he started this journey as a ruthless killer with those two,1:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),a ruthless killer with those two young lovers,1:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),a ruthless killer with those two young lovers but it's also,1:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),a ruthless killer with those two young lovers but it's also possible the,1:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),a ruthless killer with those two young lovers but it's also possible the zodiac,1:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),lovers but it's also possible the zodiac had actually killed,1:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),lovers but it's also possible the zodiac had actually killed before,1:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),had actually killed before we may never,1:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),had actually killed before we may never know for,1:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),had actually killed before we may never know for sure,1:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),had actually killed before we may never know for sure but in a letter,1:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),we may never know for sure but in a letter he once,1:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),we may never know for sure but in a letter he once claimed to have killed,1:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),letter he once claimed to have killed as many as,1:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),letter he once claimed to have killed as many as 37,1:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),letter he once claimed to have killed as many as 37 people the,1:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),many as 37 people the police though,1:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),many as 37 people the police though if only ever,1:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),the police though if only ever definitively,1:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),the police though if only ever definitively linked him to,1:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),the police though if only ever definitively linked him to the killing of five,1:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),definitively linked him to the killing of five people,1:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),of five people in all likelihood,1:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),of five people in all likelihood the zodiac's,1:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),of five people in all likelihood the zodiac's body,1:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),in all likelihood the zodiac's body count was,1:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),in all likelihood the zodiac's body count was way higher,1:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),count was way higher and he,1:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),count was way higher and he might have carried,1:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),count was way higher and he might have carried on killing,2:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he might have carried on killing for decades his,2:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he might have carried on killing for decades his last letter,2:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he might have carried on killing for decades his last letter came in,2:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he might have carried on killing for decades his last letter came in 1974,2:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),decades his last letter came in 1974 and then like,2:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),decades his last letter came in 1974 and then like a ghost,2:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),then like a ghost he just,2:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),then like a ghost he just disappeared,2:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),then like a ghost he just disappeared that letter,2:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),he just disappeared that letter contained a postmark,2:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),he just disappeared that letter contained a postmark saying,2:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),contained a postmark saying if i don't,2:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),contained a postmark saying if i don't see this,2:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),contained a postmark saying if i don't see this note in your paper,2:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),if i don't see this note in your paper i'll do,2:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),if i don't see this note in your paper i'll do something nasty,2:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),i'll do something nasty which you,2:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),i'll do something nasty which you know i'm capable,2:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),i'll do something nasty which you know i'm capable of,2:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),i'll do something nasty which you know i'm capable of he then wrote,2:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),which you know i'm capable of he then wrote me,2:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),which you know i'm capable of he then wrote me 37,2:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),which you know i'm capable of he then wrote me 37,2:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),wrote me 37 sfpd0,2:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),wrote me 37 sfpd0,2:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),wrote me 37 sfpd0 such,2:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),wrote me 37 sfpd0 such letters infuriated,2:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),wrote me 37 sfpd0 such letters infuriated,2:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),wrote me 37 sfpd0 such letters infuriated the police,2:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),sfpd0 such letters infuriated the police especially when he,2:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),sfpd0 such letters infuriated the police especially when he wrote things such,2:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),sfpd0 such letters infuriated the police especially when he wrote things such as i,2:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),especially when he wrote things such as i like killing,2:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),especially when he wrote things such as i like killing people because it's,2:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),i like killing people because it's so much fun,2:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),i like killing people because it's so much fun for the,2:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),i like killing people because it's so much fun for the cops it was only,2:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),much fun for the cops it was only a matter of time,2:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),much fun for the cops it was only a matter of time before they,2:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),much fun for the cops it was only a matter of time before they caught the maniac,2:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),matter of time before they caught the maniac but,2:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),maniac but they were wrong,2:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),maniac but they were wrong very,2:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),maniac but they were wrong very wrong,2:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),maniac but they were wrong very wrong it's certain,2:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),but they were wrong very wrong it's certain the zodiac,2:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),but they were wrong very wrong it's certain the zodiac murdered,2:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),but they were wrong very wrong it's certain the zodiac murdered 22 year,2:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),certain the zodiac murdered 22 year old darlene,2:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),certain the zodiac murdered 22 year old darlene elizabeth,2:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),certain the zodiac murdered 22 year old darlene elizabeth ferran,2:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),darlene elizabeth ferran and almost killed,2:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),darlene elizabeth ferran and almost killed 19,2:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),darlene elizabeth ferran and almost killed 19 year old mike,2:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),and almost killed 19 year old mike renault,2:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),and almost killed 19 year old mike renault major as,2:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),and almost killed 19 year old mike renault major as they sat in,2:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),and almost killed 19 year old mike renault major as they sat in their car in,2:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),renault major as they sat in their car in a secluded,2:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),renault major as they sat in their car in a secluded section of blue,2:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),in a secluded section of blue rock springs,2:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),in a secluded section of blue rock springs park in vallejo,2:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),in a secluded section of blue rock springs park in vallejo california,2:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),in a secluded section of blue rock springs park in vallejo california the killer,2:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),springs park in vallejo california the killer pulled up,2:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),springs park in vallejo california the killer pulled up behind him at one,2:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),the killer pulled up behind him at one point and then,2:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),the killer pulled up behind him at one point and then drove away,2:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),the killer pulled up behind him at one point and then drove away when he returned,2:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),point and then drove away when he returned he got,2:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),point and then drove away when he returned he got out of his car,2:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),returned he got out of his car and shined a bright,2:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),returned he got out of his car and shined a bright light into,2:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),returned he got out of his car and shined a bright light into the couple's,2:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),shined a bright light into the couple's car he,2:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),shined a bright light into the couple's car he shot farron,2:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),shined a bright light into the couple's car he shot farron five times,2:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),shined a bright light into the couple's car he shot farron five times in mojo,2:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),car he shot farron five times in mojo four times,2:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),four times she,2:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),four times she died but,2:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),four times she died but he lived,2:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),four times she died but he lived to tell the tale,2:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),she died but he lived to tell the tale cops,2:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),she died but he lived to tell the tale cops now knew they,2:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),she died but he lived to tell the tale cops now knew they were looking for a male,2:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),cops now knew they were looking for a male possibly,2:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),cops now knew they were looking for a male possibly in his late,2:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),cops now knew they were looking for a male possibly in his late twenties,2:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),male possibly in his late twenties early thirties,2:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),male possibly in his late twenties early thirties he was about,2:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),male possibly in his late twenties early thirties he was about five foot,2:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),thirties he was about five foot eight and on the stocky,2:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),thirties he was about five foot eight and on the stocky side,2:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),thirties he was about five foot eight and on the stocky side he had brown,2:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),thirties he was about five foot eight and on the stocky side he had brown hair,2:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),and on the stocky side he had brown hair and a roundish,2:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),and on the stocky side he had brown hair and a roundish face,3:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),and a roundish face mojo might,3:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),and a roundish face mojo might have gotten some,3:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),and a roundish face mojo might have gotten some details,3:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),mojo might have gotten some details wrong but,3:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),mojo might have gotten some details wrong but who takes,3:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),mojo might have gotten some details wrong but who takes notes when you have,3:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),wrong but who takes notes when you have a gun in your,3:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),a gun in your face how did the police know,3:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),a gun in your face how did the police know it was the zodiac,3:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),how did the police know it was the zodiac killer,3:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),how did the police know it was the zodiac killer well he,3:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),how did the police know it was the zodiac killer well he had the gumption,3:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac killer well he had the gumption to call them from a,3:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac killer well he had the gumption to call them from a pay phone,3:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),to call them from a pay phone only a few blocks,3:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),to call them from a pay phone only a few blocks away from the,3:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),to call them from a pay phone only a few blocks away from the station,3:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),blocks away from the station less than an,3:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),blocks away from the station less than an hour after,3:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),blocks away from the station less than an hour after the attack he,3:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),less than an hour after the attack he told them details,3:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),less than an hour after the attack he told them details about,3:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),less than an hour after the attack he told them details about the murder only,3:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),told them details about the murder only the killer,3:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),told them details about the murder only the killer could possibly,3:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),told them details about the murder only the killer could possibly know like,3:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),the killer could possibly know like what weapon,3:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),the killer could possibly know like what weapon was used,3:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),the killer could possibly know like what weapon was used and then he,3:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),like what weapon was used and then he shocked the cops,3:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),like what weapon was used and then he shocked the cops by saying,3:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),like what weapon was used and then he shocked the cops by saying he was also the,3:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),shocked the cops by saying he was also the one who killed,3:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),shocked the cops by saying he was also the one who killed the kids on,3:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),shocked the cops by saying he was also the one who killed the kids on lover's lane,3:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),lane so,3:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),lane so if it wasn't a,3:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),lane so if it wasn't a one-off killer,3:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),lane so if it wasn't a one-off killer it was,3:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),so if it wasn't a one-off killer it was the work of a,3:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),so if it wasn't a one-off killer it was the work of a serial killer,3:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),the work of a serial killer since,3:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),the work of a serial killer since the woman was,3:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),the work of a serial killer since the woman was cheating on,3:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the woman was cheating on her husband,3:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the woman was cheating on her husband he was a,3:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the woman was cheating on her husband he was a suspect,3:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the woman was cheating on her husband he was a suspect for a while,3:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),husband he was a suspect for a while but it didn't,3:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),husband he was a suspect for a while but it didn't take long to,3:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),husband he was a suspect for a while but it didn't take long to figure out it,3:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),it didn't take long to figure out it wasn't him,3:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),wasn't him the zodiac,3:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),wasn't him the zodiac was real,3:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),wasn't him the zodiac was real he was,3:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),wasn't him the zodiac was real he was far from,3:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac was real he was far from finished,3:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),finished so now,3:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),finished so now we need to talk,3:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),finished so now we need to talk about ciphers,3:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),finished so now we need to talk about ciphers and cryptograms,3:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),so now we need to talk about ciphers and cryptograms,3:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),cryptograms a cryptogram,3:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),cryptograms a cryptogram is like a,3:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),cryptograms a cryptogram is like a puzzle that contains,3:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),a cryptogram is like a puzzle that contains encrypted,3:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),a cryptogram is like a puzzle that contains encrypted symbols,3:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),contains encrypted symbols might look,3:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),contains encrypted symbols might look like gibberish,3:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),contains encrypted symbols might look like gibberish but it has,3:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),might look like gibberish but it has a hidden meaning,3:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),might look like gibberish but it has a hidden meaning to figure,3:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),might look like gibberish but it has a hidden meaning to figure out that meaning,3:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),hidden meaning to figure out that meaning you need a,3:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),hidden meaning to figure out that meaning you need a kind of key,3:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),hidden meaning to figure out that meaning you need a kind of key to decode,3:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),meaning you need a kind of key to decode it called,3:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),meaning you need a kind of key to decode it called a cipher,3:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),it called a cipher anyone,3:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),it called a cipher anyone can create,3:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),it called a cipher anyone can create one with a little,3:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),anyone can create one with a little bit of research,3:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),anyone can create one with a little bit of research and if,3:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),anyone can create one with a little bit of research and if you're the clever,3:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),sort you,3:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),sort you can even create,3:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),sort you can even create a cryptogram,3:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),sort you can even create a cryptogram that's next,3:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),you can even create a cryptogram that's next to impossible,3:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),you can even create a cryptogram that's next to impossible to decipher,3:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),you can even create a cryptogram that's next to impossible to decipher seeing,3:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),next to impossible to decipher seeing as it took,3:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),next to impossible to decipher seeing as it took 51,3:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),next to impossible to decipher seeing as it took 51 years to,3:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),next to impossible to decipher seeing as it took 51 years to crack one,3:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),seeing as it took 51 years to crack one of the zodiac's,4:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),seeing as it took 51 years to crack one of the zodiac's puzzles,4:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),of the zodiac's puzzles well,4:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),of the zodiac's puzzles well you say criticize,4:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),of the zodiac's puzzles well you say criticize him,4:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),well you say criticize him all you want for his brutality,4:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),well you say criticize him all you want for his brutality but you can't,4:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),for his brutality but you can't underestimate,4:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),for his brutality but you can't underestimate the man's brain,4:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),for his brutality but you can't underestimate the man's brain power,4:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),underestimate the man's brain power his first,4:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),underestimate the man's brain power his first cryptogram,4:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),underestimate the man's brain power his first cryptogram was the 408,4:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),underestimate the man's brain power his first cryptogram was the 408,4:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),underestimate the man's brain power his first cryptogram was the 408 which is,4:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),his first cryptogram was the 408 which is called that because,4:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),his first cryptogram was the 408 which is called that because that's how many,4:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),is called that because that's how many total symbols,4:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),is called that because that's how many total symbols are in it,4:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),is called that because that's how many total symbols are in it it was published,4:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),total symbols are in it it was published by the san francisco,4:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),total symbols are in it it was published by the san francisco chronicle,4:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),by the san francisco chronicle and two other,4:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),by the san francisco chronicle and two other newspapers,4:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),by the san francisco chronicle and two other newspapers that were each,4:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),by the san francisco chronicle and two other newspapers that were each sent different,4:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),two other newspapers that were each sent different parts of the,4:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),two other newspapers that were each sent different parts of the puzzle and,4:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),different parts of the puzzle and the public was,4:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),different parts of the puzzle and the public was asked to solve,4:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),different parts of the puzzle and the public was asked to solve it a couple,4:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),public was asked to solve it a couple of teachers,4:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),public was asked to solve it a couple of teachers in california,4:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),public was asked to solve it a couple of teachers in california named donald,4:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),a couple of teachers in california named donald jean,4:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),a couple of teachers in california named donald jean and betty june,4:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),a couple of teachers in california named donald jean and betty june hardin,4:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),donald jean and betty june hardin did just,4:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),just that and it,4:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),just that and it only took them,4:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),just that and it only took them 20 hours,4:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),just that and it only took them 20 hours strange,4:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),just that and it only took them 20 hours strange since,4:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),and it only took them 20 hours strange since the so-called,4:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),and it only took them 20 hours strange since the so-called experts,4:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),and it only took them 20 hours strange since the so-called experts had failed,4:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the so-called experts had failed where they succeeded,4:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),where they succeeded there's actually,4:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),where they succeeded there's actually a conspiracy,4:30 / 14:13
