video_id,lang,text,timecode
hA95iw4B2jg,English (auto-generated),to make and that would be a huge part of this,5:50 / 21:03
hA95iw4B2jg,English (auto-generated),and that would be a huge part of this case too,5:50 / 21:03
hA95iw4B2jg,English (auto-generated),and that would be a huge part of this case too in terms,5:51 / 21:03
hA95iw4B2jg,English (auto-generated),and that would be a huge part of this case too in terms of disputing,5:52 / 21:03
hA95iw4B2jg,English (auto-generated),case too in terms of disputing whether he would even,5:53 / 21:03
hA95iw4B2jg,English (auto-generated),case too in terms of disputing whether he would even be able,5:53 / 21:03
hA95iw4B2jg,English (auto-generated),whether he would even be able to snowboard,5:54 / 21:03
hA95iw4B2jg,English (auto-generated),whether he would even be able to snowboard in the future,5:55 / 21:03
hA95iw4B2jg,English (auto-generated),whether he would even be able to snowboard in the future because remember,5:55 / 21:03
hA95iw4B2jg,English (auto-generated),snowboard in the future because remember he started,5:56 / 21:03
hA95iw4B2jg,English (auto-generated),snowboard in the future because remember he started out this,5:56 / 21:03
hA95iw4B2jg,English (auto-generated),he started out this episode,5:57 / 21:03
hA95iw4B2jg,English (auto-generated),he started out this episode with arthritis,5:58 / 21:03
hA95iw4B2jg,English (auto-generated),he started out this episode with arthritis so,5:59 / 21:03
hA95iw4B2jg,English (auto-generated),he started out this episode with arthritis so arthritis,5:59 / 21:03
hA95iw4B2jg,English (auto-generated),he started out this episode with arthritis so arthritis so severe,6:00 / 21:03
hA95iw4B2jg,English (auto-generated),episode with arthritis so arthritis so severe that,6:01 / 21:03
hA95iw4B2jg,English (auto-generated),severe that he couldn't,6:01 / 21:03
hA95iw4B2jg,English (auto-generated),severe that he couldn't land the,6:02 / 21:03
hA95iw4B2jg,English (auto-generated),severe that he couldn't land the trick he couldn't,6:03 / 21:03
hA95iw4B2jg,English (auto-generated),that he couldn't land the trick he couldn't land the trick and,6:03 / 21:03
hA95iw4B2jg,English (auto-generated),that he couldn't land the trick he couldn't land the trick and he needed a,6:04 / 21:03
hA95iw4B2jg,English (auto-generated),couldn't land the trick and he needed a replacement,6:04 / 21:03
hA95iw4B2jg,English (auto-generated),replacement hip that's,6:05 / 21:03
hA95iw4B2jg,English (auto-generated),replacement hip that's one of the reasons,6:06 / 21:03
hA95iw4B2jg,English (auto-generated),replacement hip that's one of the reasons why you might bifurcate,6:06 / 21:03
hA95iw4B2jg,English (auto-generated),that's one of the reasons why you might bifurcate a trial,6:07 / 21:03
hA95iw4B2jg,English (auto-generated),that's one of the reasons why you might bifurcate a trial like this which,6:07 / 21:03
hA95iw4B2jg,English (auto-generated),bifurcate a trial like this which means that,6:08 / 21:03
hA95iw4B2jg,English (auto-generated),that half,6:09 / 21:03
hA95iw4B2jg,English (auto-generated),that half of the trial,6:09 / 21:03
hA95iw4B2jg,English (auto-generated),that half of the trial is about,6:10 / 21:03
hA95iw4B2jg,English (auto-generated),that half of the trial is about establishing,6:10 / 21:03
hA95iw4B2jg,English (auto-generated),half of the trial is about establishing liability,6:11 / 21:03
hA95iw4B2jg,English (auto-generated),half of the trial is about establishing liability who was negligent,6:11 / 21:03
hA95iw4B2jg,English (auto-generated),half of the trial is about establishing liability who was negligent,6:12 / 21:03
hA95iw4B2jg,English (auto-generated),liability who was negligent which parties,6:13 / 21:03
hA95iw4B2jg,English (auto-generated),liability who was negligent which parties were negligent,6:13 / 21:03
hA95iw4B2jg,English (auto-generated),liability who was negligent which parties were negligent doctor,6:14 / 21:03
hA95iw4B2jg,English (auto-generated),which parties were negligent doctor hospital etc,6:14 / 21:03
hA95iw4B2jg,English (auto-generated),which parties were negligent doctor hospital etc and then,6:15 / 21:03
hA95iw4B2jg,English (auto-generated),hospital etc and then only,6:16 / 21:03
hA95iw4B2jg,English (auto-generated),hospital etc and then only once you've established,6:16 / 21:03
hA95iw4B2jg,English (auto-generated),hospital etc and then only once you've established the,6:17 / 21:03
hA95iw4B2jg,English (auto-generated),only once you've established the relative,6:17 / 21:03
hA95iw4B2jg,English (auto-generated),only once you've established the relative fault,6:18 / 21:03
hA95iw4B2jg,English (auto-generated),only once you've established the relative fault so,6:19 / 21:03
hA95iw4B2jg,English (auto-generated),relative fault so you can have this,6:19 / 21:03
hA95iw4B2jg,English (auto-generated),relative fault so you can have this person is responsible,6:20 / 21:03
hA95iw4B2jg,English (auto-generated),you can have this person is responsible for 10,6:20 / 21:03
hA95iw4B2jg,English (auto-generated),you can have this person is responsible for 10,6:21 / 21:03
hA95iw4B2jg,English (auto-generated),you can have this person is responsible for 10 this person is responsible,6:22 / 21:03
hA95iw4B2jg,English (auto-generated),you can have this person is responsible for 10 this person is responsible for,6:22 / 21:03
hA95iw4B2jg,English (auto-generated),for 10 this person is responsible for 50 percent,6:23 / 21:03
hA95iw4B2jg,English (auto-generated),percent once you've,6:23 / 21:03
hA95iw4B2jg,English (auto-generated),percent once you've established that,6:24 / 21:03
hA95iw4B2jg,English (auto-generated),percent once you've established that then,6:25 / 21:03
hA95iw4B2jg,English (auto-generated),once you've established that then you would go forward,6:25 / 21:03
hA95iw4B2jg,English (auto-generated),once you've established that then you would go forward into damages,6:26 / 21:03
hA95iw4B2jg,English (auto-generated),once you've established that then you would go forward into damages and then,6:26 / 21:03
hA95iw4B2jg,English (auto-generated),would go forward into damages and then there would be a huge,6:27 / 21:03
hA95iw4B2jg,English (auto-generated),would go forward into damages and then there would be a huge battle,6:28 / 21:03
hA95iw4B2jg,English (auto-generated),there would be a huge battle where the defense,6:28 / 21:03
hA95iw4B2jg,English (auto-generated),there would be a huge battle where the defense would say,6:29 / 21:03
hA95iw4B2jg,English (auto-generated),there would be a huge battle where the defense would say maybe,6:29 / 21:03
hA95iw4B2jg,English (auto-generated),where the defense would say maybe we were,6:30 / 21:03
hA95iw4B2jg,English (auto-generated),where the defense would say maybe we were negligent,6:31 / 21:03
hA95iw4B2jg,English (auto-generated),were negligent but,6:31 / 21:03
hA95iw4B2jg,English (auto-generated),were negligent but this,6:32 / 21:03
hA95iw4B2jg,English (auto-generated),were negligent but this poor kid,6:32 / 21:03
hA95iw4B2jg,English (auto-generated),were negligent but this poor kid was never going,6:33 / 21:03
hA95iw4B2jg,English (auto-generated),but this poor kid was never going to be able to snowboard,6:34 / 21:03
hA95iw4B2jg,English (auto-generated),but this poor kid was never going to be able to snowboard again,6:34 / 21:03
hA95iw4B2jg,English (auto-generated),able to snowboard again anyway,6:35 / 21:03
hA95iw4B2jg,English (auto-generated),able to snowboard again anyway therefore,6:35 / 21:03
hA95iw4B2jg,English (auto-generated),able to snowboard again anyway therefore we don't owe,6:36 / 21:03
hA95iw4B2jg,English (auto-generated),able to snowboard again anyway therefore we don't owe damages,6:37 / 21:03
hA95iw4B2jg,English (auto-generated),able to snowboard again anyway therefore we don't owe damages in the form,6:37 / 21:03
hA95iw4B2jg,English (auto-generated),anyway therefore we don't owe damages in the form of his lost,6:38 / 21:03
hA95iw4B2jg,English (auto-generated),anyway therefore we don't owe damages in the form of his lost income,6:38 / 21:03
hA95iw4B2jg,English (auto-generated),the form of his lost income is it true that,6:39 / 21:03
hA95iw4B2jg,English (auto-generated),the form of his lost income is it true that dr torres,6:40 / 21:03
hA95iw4B2jg,English (auto-generated),the form of his lost income is it true that dr torres had never,6:40 / 21:03
hA95iw4B2jg,English (auto-generated),is it true that dr torres had never actually,6:41 / 21:03
hA95iw4B2jg,English (auto-generated),is it true that dr torres had never actually done an operation,6:41 / 21:03
hA95iw4B2jg,English (auto-generated),is it true that dr torres had never actually done an operation with this kind,6:42 / 21:03
hA95iw4B2jg,English (auto-generated),actually done an operation with this kind of droid before,6:43 / 21:03
hA95iw4B2jg,English (auto-generated),kind of droid before objection,6:43 / 21:03
hA95iw4B2jg,English (auto-generated),kind of droid before objection speculation,6:44 / 21:03
hA95iw4B2jg,English (auto-generated),kind of droid before objection speculation he,6:44 / 21:03
hA95iw4B2jg,English (auto-generated),kind of droid before objection speculation he knows that,6:45 / 21:03
hA95iw4B2jg,English (auto-generated),objection speculation he knows that because she told,6:45 / 21:03
hA95iw4B2jg,English (auto-generated),objection speculation he knows that because she told him that's,6:46 / 21:03
hA95iw4B2jg,English (auto-generated),because she told him that's an example,6:47 / 21:03
hA95iw4B2jg,English (auto-generated),because she told him that's an example where probably,6:47 / 21:03
hA95iw4B2jg,English (auto-generated),because she told him that's an example where probably the hearsay,6:48 / 21:03
hA95iw4B2jg,English (auto-generated),that's an example where probably the hearsay wouldn't come,6:49 / 21:03
hA95iw4B2jg,English (auto-generated),that's an example where probably the hearsay wouldn't come in okay,6:49 / 21:03
hA95iw4B2jg,English (auto-generated),hearsay wouldn't come in okay it's sort of speculation,6:50 / 21:03
hA95iw4B2jg,English (auto-generated),hearsay wouldn't come in okay it's sort of speculation as,6:50 / 21:03
hA95iw4B2jg,English (auto-generated),hearsay wouldn't come in okay it's sort of speculation as to whether,6:51 / 21:03
hA95iw4B2jg,English (auto-generated),it's sort of speculation as to whether that is,6:52 / 21:03
hA95iw4B2jg,English (auto-generated),it's sort of speculation as to whether that is in fact your case,6:52 / 21:03
hA95iw4B2jg,English (auto-generated),it's sort of speculation as to whether that is in fact your case okay,6:53 / 21:03
hA95iw4B2jg,English (auto-generated),that is in fact your case okay it's true but,6:53 / 21:03
hA95iw4B2jg,English (auto-generated),that is in fact your case okay it's true but you went ahead with,6:54 / 21:03
hA95iw4B2jg,English (auto-generated),it's true but you went ahead with it anyway she,6:55 / 21:03
hA95iw4B2jg,English (auto-generated),it's true but you went ahead with it anyway she said she had done,6:55 / 21:03
hA95iw4B2jg,English (auto-generated),anyway she said she had done a lot of research,6:56 / 21:03
hA95iw4B2jg,English (auto-generated),research she said she was,6:57 / 21:03
hA95iw4B2jg,English (auto-generated),research she said she was confident so you,6:57 / 21:03
hA95iw4B2jg,English (auto-generated),she said she was confident so you trusted,6:58 / 21:03
hA95iw4B2jg,English (auto-generated),she said she was confident so you trusted her,6:59 / 21:03
hA95iw4B2jg,English (auto-generated),she said she was confident so you trusted her to use her,6:59 / 21:03
hA95iw4B2jg,English (auto-generated),she said she was confident so you trusted her to use her expertise,7:00 / 21:03
hA95iw4B2jg,English (auto-generated),trusted her to use her expertise to advise,7:00 / 21:03
hA95iw4B2jg,English (auto-generated),trusted her to use her expertise to advise you,7:01 / 21:03
hA95iw4B2jg,English (auto-generated),advise you and to keep,7:02 / 21:03
hA95iw4B2jg,English (auto-generated),advise you and to keep you safe,7:02 / 21:03
hA95iw4B2jg,English (auto-generated),advise you and to keep you safe,7:03 / 21:03
hA95iw4B2jg,English (auto-generated),advise you and to keep you safe when in fact,7:03 / 21:03
hA95iw4B2jg,English (auto-generated),and to keep you safe when in fact what you,7:04 / 21:03
hA95iw4B2jg,English (auto-generated),and to keep you safe when in fact what you got,7:05 / 21:03
hA95iw4B2jg,English (auto-generated),you got was a bot,7:05 / 21:03
hA95iw4B2jg,English (auto-generated),you got was a bot surgery,7:06 / 21:03
hA95iw4B2jg,English (auto-generated),you got was a bot surgery an,7:06 / 21:03
hA95iw4B2jg,English (auto-generated),you got was a bot surgery an infection,7:07 / 21:03
hA95iw4B2jg,English (auto-generated),you got was a bot surgery an infection this is a leading,7:08 / 21:03
hA95iw4B2jg,English (auto-generated),was a bot surgery an infection this is a leading question,7:08 / 21:03
hA95iw4B2jg,English (auto-generated),leading question an extremely,7:09 / 21:03
hA95iw4B2jg,English (auto-generated),leading question an extremely leading,7:09 / 21:03
hA95iw4B2jg,English (auto-generated),leading question an extremely leading question,7:10 / 21:03
hA95iw4B2jg,English (auto-generated),leading question an extremely leading question,7:11 / 21:03
hA95iw4B2jg,English (auto-generated),leading question an extremely leading question,7:12 / 21:03
hA95iw4B2jg,English (auto-generated),,7:12 / 21:03
hA95iw4B2jg,English (auto-generated),,7:13 / 21:03
hA95iw4B2jg,English (auto-generated),,7:14 / 21:03
hA95iw4B2jg,English (auto-generated),,7:15 / 21:03
hA95iw4B2jg,English (auto-generated),that's not,7:15 / 21:03
hA95iw4B2jg,English (auto-generated),that's not a question,7:16 / 21:03
hA95iw4B2jg,English (auto-generated),that's not a question,7:17 / 21:03
hA95iw4B2jg,English (auto-generated),that's not a question you don't get to,7:17 / 21:03
hA95iw4B2jg,English (auto-generated),that's not a question you don't get to pontificate,7:18 / 21:03
hA95iw4B2jg,English (auto-generated),pontificate from the well,7:19 / 21:03
hA95iw4B2jg,English (auto-generated),pontificate from the well of the court,7:20 / 21:03
hA95iw4B2jg,English (auto-generated),pontificate from the well of the court the main,7:20 / 21:03
hA95iw4B2jg,English (auto-generated),from the well of the court the main thing is,7:21 / 21:03
hA95iw4B2jg,English (auto-generated),from the well of the court the main thing is you have to,7:21 / 21:03
hA95iw4B2jg,English (auto-generated),thing is you have to ask actual,7:22 / 21:03
hA95iw4B2jg,English (auto-generated),thing is you have to ask actual questions,7:23 / 21:03
hA95iw4B2jg,English (auto-generated),thing is you have to ask actual questions in an examination,7:23 / 21:03
hA95iw4B2jg,English (auto-generated),thing is you have to ask actual questions in an examination,7:24 / 21:03
hA95iw4B2jg,English (auto-generated),actual questions in an examination these aren't actual,7:24 / 21:03
hA95iw4B2jg,English (auto-generated),actual questions in an examination these aren't actual questions,7:25 / 21:03
hA95iw4B2jg,English (auto-generated),actual questions in an examination these aren't actual questions,7:26 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:27 / 21:03
hA95iw4B2jg,English (auto-generated),aren't actual questions there's nothing,7:27 / 21:03
hA95iw4B2jg,English (auto-generated),aren't actual questions there's nothing,7:28 / 21:03
hA95iw4B2jg,English (auto-generated),aren't actual questions there's nothing there,7:29 / 21:03
hA95iw4B2jg,English (auto-generated),aren't actual questions there's nothing there,7:30 / 21:03
hA95iw4B2jg,English (auto-generated),aren't actual questions there's nothing there,7:31 / 21:03
hA95iw4B2jg,English (auto-generated),,7:32 / 21:03
hA95iw4B2jg,English (auto-generated),,7:33 / 21:03
hA95iw4B2jg,English (auto-generated),i'm,7:34 / 21:03
hA95iw4B2jg,English (auto-generated),i'm really,7:35 / 21:03
hA95iw4B2jg,English (auto-generated),i'm really interested to,7:35 / 21:03
hA95iw4B2jg,English (auto-generated),i'm really interested to see how she handles,7:36 / 21:03
hA95iw4B2jg,English (auto-generated),i'm really interested to see how she handles this,7:36 / 21:03
hA95iw4B2jg,English (auto-generated),i'm really interested to see how she handles this because i think,7:37 / 21:03
hA95iw4B2jg,English (auto-generated),i'm really interested to see how she handles this because i think,7:38 / 21:03
hA95iw4B2jg,English (auto-generated),handles this because i think situations,7:38 / 21:03
hA95iw4B2jg,English (auto-generated),handles this because i think situations like this,7:39 / 21:03
hA95iw4B2jg,English (auto-generated),handles this because i think situations like this decide,7:39 / 21:03
hA95iw4B2jg,English (auto-generated),handles this because i think situations like this decide whether or not,7:40 / 21:03
hA95iw4B2jg,English (auto-generated),situations like this decide whether or not a patient,7:40 / 21:03
hA95iw4B2jg,English (auto-generated),situations like this decide whether or not a patient is actually going,7:41 / 21:03
hA95iw4B2jg,English (auto-generated),not a patient is actually going to continue,7:42 / 21:03
hA95iw4B2jg,English (auto-generated),not a patient is actually going to continue if,7:42 / 21:03
hA95iw4B2jg,English (auto-generated),continue if you come in,7:43 / 21:03
hA95iw4B2jg,English (auto-generated),continue if you come in and you,7:44 / 21:03
hA95iw4B2jg,English (auto-generated),continue if you come in and you take some of,7:44 / 21:03
hA95iw4B2jg,English (auto-generated),if you come in and you take some of the fault yourself,7:45 / 21:03
hA95iw4B2jg,English (auto-generated),if you come in and you take some of the fault yourself and you actually,7:45 / 21:03
hA95iw4B2jg,English (auto-generated),fault yourself and you actually say sorry,7:46 / 21:03
hA95iw4B2jg,English (auto-generated),fault yourself and you actually say sorry,7:47 / 21:03
hA95iw4B2jg,English (auto-generated),fault yourself and you actually say sorry statistics,7:47 / 21:03
hA95iw4B2jg,English (auto-generated),fault yourself and you actually say sorry statistics show,7:48 / 21:03
hA95iw4B2jg,English (auto-generated),fault yourself and you actually say sorry statistics show less,7:48 / 21:03
hA95iw4B2jg,English (auto-generated),fault yourself and you actually say sorry statistics show less likely for,7:49 / 21:03
hA95iw4B2jg,English (auto-generated),sorry statistics show less likely for a lawsuit to,7:50 / 21:03
hA95iw4B2jg,English (auto-generated),sorry statistics show less likely for a lawsuit to happen interesting,7:50 / 21:03
hA95iw4B2jg,English (auto-generated),lawsuit to happen interesting but,7:51 / 21:03
hA95iw4B2jg,English (auto-generated),lawsuit to happen interesting but doctors,7:51 / 21:03
hA95iw4B2jg,English (auto-generated),lawsuit to happen interesting but doctors i,7:52 / 21:03
hA95iw4B2jg,English (auto-generated),interesting but doctors i don't know if this is,7:53 / 21:03
hA95iw4B2jg,English (auto-generated),interesting but doctors i don't know if this is like older,7:53 / 21:03
hA95iw4B2jg,English (auto-generated),interesting but doctors i don't know if this is like older training,7:54 / 21:03
hA95iw4B2jg,English (auto-generated),this is like older training and ego,7:54 / 21:03
hA95iw4B2jg,English (auto-generated),this is like older training and ego thing what is,7:55 / 21:03
hA95iw4B2jg,English (auto-generated),this is like older training and ego thing what is it but,7:55 / 21:03
hA95iw4B2jg,English (auto-generated),and ego thing what is it but they're afraid,7:56 / 21:03
hA95iw4B2jg,English (auto-generated),and ego thing what is it but they're afraid to say,7:57 / 21:03
hA95iw4B2jg,English (auto-generated),and ego thing what is it but they're afraid to say sorry and say,7:57 / 21:03
hA95iw4B2jg,English (auto-generated),and ego thing what is it but they're afraid to say sorry and say we made a mistake,7:58 / 21:03
hA95iw4B2jg,English (auto-generated),afraid to say sorry and say we made a mistake and,7:59 / 21:03
hA95iw4B2jg,English (auto-generated),mistake and as a result,7:59 / 21:03
hA95iw4B2jg,English (auto-generated),mistake and as a result,8:00 / 21:03
hA95iw4B2jg,English (auto-generated),mistake and as a result more like,8:00 / 21:03
hA95iw4B2jg,English (auto-generated),mistake and as a result more like it looks worse,8:01 / 21:03
hA95iw4B2jg,English (auto-generated),and as a result more like it looks worse to the patient,8:02 / 21:03
hA95iw4B2jg,English (auto-generated),to the patient the doctor,8:02 / 21:03
hA95iw4B2jg,English (auto-generated),to the patient the doctor doesn't,8:03 / 21:03
hA95iw4B2jg,English (auto-generated),to the patient the doctor doesn't care they're,8:03 / 21:03
hA95iw4B2jg,English (auto-generated),the doctor doesn't care they're not going to,8:04 / 21:03
hA95iw4B2jg,English (auto-generated),the doctor doesn't care they're not going to fix this other,8:04 / 21:03
hA95iw4B2jg,English (auto-generated),the doctor doesn't care they're not going to fix this other patients are going,8:05 / 21:03
hA95iw4B2jg,English (auto-generated),going to fix this other patients are going to get hurt by this,8:06 / 21:03
hA95iw4B2jg,English (auto-generated),going to get hurt by this whereas,8:06 / 21:03
hA95iw4B2jg,English (auto-generated),going to get hurt by this whereas if you apologize,8:07 / 21:03
hA95iw4B2jg,English (auto-generated),going to get hurt by this whereas if you apologize point,8:08 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:08 / 21:03
hA95iw4B2jg,English (auto-generated),whereas if you apologize point out what you did wrong point,8:09 / 21:03
hA95iw4B2jg,English (auto-generated),whereas if you apologize point out what you did wrong point out what you,8:09 / 21:03
hA95iw4B2jg,English (auto-generated),you did wrong point out what you learned how you're,8:10 / 21:03
hA95iw4B2jg,English (auto-generated),you did wrong point out what you learned how you're changing the system,8:11 / 21:03
hA95iw4B2jg,English (auto-generated),you did wrong point out what you learned how you're changing the system so,8:11 / 21:03
hA95iw4B2jg,English (auto-generated),how you're changing the system so it never happens,8:12 / 21:03
hA95iw4B2jg,English (auto-generated),how you're changing the system so it never happens again,8:12 / 21:03
hA95iw4B2jg,English (auto-generated),how you're changing the system so it never happens again less,8:13 / 21:03
hA95iw4B2jg,English (auto-generated),so it never happens again less it doesn't protect,8:14 / 21:03
hA95iw4B2jg,English (auto-generated),so it never happens again less it doesn't protect you obviously,8:14 / 21:03
hA95iw4B2jg,English (auto-generated),so it never happens again less it doesn't protect you obviously but it,8:15 / 21:03
hA95iw4B2jg,English (auto-generated),doesn't protect you obviously but it gives that,8:15 / 21:03
hA95iw4B2jg,English (auto-generated),doesn't protect you obviously but it gives that honesty to,8:16 / 21:03
hA95iw4B2jg,English (auto-generated),doesn't protect you obviously but it gives that honesty to the patient where,8:17 / 21:03
hA95iw4B2jg,English (auto-generated),it gives that honesty to the patient where they're less likely,8:17 / 21:03
hA95iw4B2jg,English (auto-generated),it gives that honesty to the patient where they're less likely to proceed with,8:18 / 21:03
hA95iw4B2jg,English (auto-generated),where they're less likely to proceed with litigation well,8:18 / 21:03
hA95iw4B2jg,English (auto-generated),where they're less likely to proceed with litigation well i would assume that,8:19 / 21:03
hA95iw4B2jg,English (auto-generated),with litigation well i would assume that doctors are,8:20 / 21:03
hA95iw4B2jg,English (auto-generated),doctors are worried,8:20 / 21:03
hA95iw4B2jg,English (auto-generated),doctors are worried about getting,8:21 / 21:03
hA95iw4B2jg,English (auto-generated),doctors are worried about getting sued and,8:21 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:22 / 21:03
hA95iw4B2jg,English (auto-generated),worried about getting sued and admitting fault so that,8:23 / 21:03
hA95iw4B2jg,English (auto-generated),worried about getting sued and admitting fault so that is a reason,8:23 / 21:03
hA95iw4B2jg,English (auto-generated),worried about getting sued and admitting fault so that is a reason why they would but,8:24 / 21:03
hA95iw4B2jg,English (auto-generated),fault so that is a reason why they would but isn't it interesting,8:24 / 21:03
hA95iw4B2jg,English (auto-generated),fault so that is a reason why they would but isn't it interesting that it's actually,8:25 / 21:03
hA95iw4B2jg,English (auto-generated),but isn't it interesting that it's actually backwards,8:25 / 21:03
hA95iw4B2jg,English (auto-generated),actually backwards something similar,8:26 / 21:03
hA95iw4B2jg,English (auto-generated),actually backwards something similar happens when you're,8:27 / 21:03
hA95iw4B2jg,English (auto-generated),something similar happens when you're questioning patients,8:27 / 21:03
hA95iw4B2jg,English (auto-generated),something similar happens when you're questioning patients,8:28 / 21:03
hA95iw4B2jg,English (auto-generated),something similar happens when you're questioning patients something that med,8:29 / 21:03
hA95iw4B2jg,English (auto-generated),questioning patients something that med students are always,8:29 / 21:03
hA95iw4B2jg,English (auto-generated),questioning patients something that med students are always hesitant to,8:30 / 21:03
hA95iw4B2jg,English (auto-generated),questioning patients something that med students are always hesitant to ask is if,8:30 / 21:03
hA95iw4B2jg,English (auto-generated),students are always hesitant to ask is if patients are,8:31 / 21:03
hA95iw4B2jg,English (auto-generated),students are always hesitant to ask is if patients are thinking about committing,8:32 / 21:03
hA95iw4B2jg,English (auto-generated),if patients are thinking about committing suicide,8:32 / 21:03
hA95iw4B2jg,English (auto-generated),if patients are thinking about committing suicide or hurting themselves,8:33 / 21:03
hA95iw4B2jg,English (auto-generated),if patients are thinking about committing suicide or hurting themselves and,8:34 / 21:03
hA95iw4B2jg,English (auto-generated),committing suicide or hurting themselves and students,8:35 / 21:03
hA95iw4B2jg,English (auto-generated),committing suicide or hurting themselves and students i don't want to ask,8:35 / 21:03
hA95iw4B2jg,English (auto-generated),and students i don't want to ask that what if it,8:36 / 21:03
hA95iw4B2jg,English (auto-generated),and students i don't want to ask that what if it actually leads,8:36 / 21:03
hA95iw4B2jg,English (auto-generated),what if it actually leads them to do that,8:37 / 21:03
hA95iw4B2jg,English (auto-generated),that no,8:38 / 21:03
hA95iw4B2jg,English (auto-generated),that no such evidence,8:38 / 21:03
hA95iw4B2jg,English (auto-generated),that no such evidence asking,8:39 / 21:03
hA95iw4B2jg,English (auto-generated),that no such evidence asking that question,8:39 / 21:03
hA95iw4B2jg,English (auto-generated),no such evidence asking that question does not,8:40 / 21:03
hA95iw4B2jg,English (auto-generated),no such evidence asking that question does not offend people,8:41 / 21:03
hA95iw4B2jg,English (auto-generated),no such evidence asking that question does not offend people it,8:41 / 21:03
hA95iw4B2jg,English (auto-generated),does not offend people it does not cause,8:42 / 21:03
hA95iw4B2jg,English (auto-generated),does not offend people it does not cause more rates,8:42 / 21:03
hA95iw4B2jg,English (auto-generated),does not offend people it does not cause more rates of suicide,8:43 / 21:03
hA95iw4B2jg,English (auto-generated),it does not cause more rates of suicide and it's,8:44 / 21:03
hA95iw4B2jg,English (auto-generated),it does not cause more rates of suicide and it's actually reassuring,8:44 / 21:03
hA95iw4B2jg,English (auto-generated),it does not cause more rates of suicide and it's actually reassuring and you,8:45 / 21:03
hA95iw4B2jg,English (auto-generated),and it's actually reassuring and you can get,8:45 / 21:03
hA95iw4B2jg,English (auto-generated),and it's actually reassuring and you can get a lot of information,8:46 / 21:03
hA95iw4B2jg,English (auto-generated),and it's actually reassuring and you can get a lot of information that could actually,8:47 / 21:03
hA95iw4B2jg,English (auto-generated),can get a lot of information that could actually help you protect,8:47 / 21:03
hA95iw4B2jg,English (auto-generated),can get a lot of information that could actually help you protect the patient,8:48 / 21:03
hA95iw4B2jg,English (auto-generated),actually help you protect the patient from committing suicide,8:48 / 21:03
hA95iw4B2jg,English (auto-generated),actually help you protect the patient from committing suicide yeah i imagine,8:49 / 21:03
hA95iw4B2jg,English (auto-generated),from committing suicide yeah i imagine that's one of the reasons,8:50 / 21:03
hA95iw4B2jg,English (auto-generated),from committing suicide yeah i imagine that's one of the reasons why,8:50 / 21:03
hA95iw4B2jg,English (auto-generated),that's one of the reasons why empirical,8:51 / 21:03
hA95iw4B2jg,English (auto-generated),that's one of the reasons why empirical evidence-based,8:51 / 21:03
hA95iw4B2jg,English (auto-generated),that's one of the reasons why empirical evidence-based medicine,8:52 / 21:03
hA95iw4B2jg,English (auto-generated),that's one of the reasons why empirical evidence-based medicine is so important,8:53 / 21:03
hA95iw4B2jg,English (auto-generated),empirical evidence-based medicine is so important exactly because,8:53 / 21:03
hA95iw4B2jg,English (auto-generated),empirical evidence-based medicine is so important exactly because everyone has,8:54 / 21:03
hA95iw4B2jg,English (auto-generated),important exactly because everyone has these hunches,8:54 / 21:03
hA95iw4B2jg,English (auto-generated),important exactly because everyone has these hunches but yeah,8:55 / 21:03
hA95iw4B2jg,English (auto-generated),these hunches but yeah sometimes,8:56 / 21:03
hA95iw4B2jg,English (auto-generated),these hunches but yeah sometimes it's not borne out,8:56 / 21:03
hA95iw4B2jg,English (auto-generated),these hunches but yeah sometimes it's not borne out in the data,8:57 / 21:03
hA95iw4B2jg,English (auto-generated),sometimes it's not borne out in the data exactly,8:57 / 21:03
hA95iw4B2jg,English (auto-generated),sometimes it's not borne out in the data exactly it's,8:58 / 21:03
hA95iw4B2jg,English (auto-generated),sometimes it's not borne out in the data exactly it's dr torres,8:59 / 21:03
hA95iw4B2jg,English (auto-generated),exactly it's dr torres fault,8:59 / 21:03
hA95iw4B2jg,English (auto-generated),exactly it's dr torres fault,9:00 / 21:03
hA95iw4B2jg,English (auto-generated),exactly it's dr torres fault improper opinion,9:01 / 21:03
hA95iw4B2jg,English (auto-generated),exactly it's dr torres fault improper opinion objection,9:02 / 21:03
hA95iw4B2jg,English (auto-generated),exactly it's dr torres fault improper opinion objection move to strike,9:02 / 21:03
hA95iw4B2jg,English (auto-generated),fault improper opinion objection move to strike,9:03 / 21:03
hA95iw4B2jg,English (auto-generated),strike you feel very,9:04 / 21:03
hA95iw4B2jg,English (auto-generated),strike you feel very strongly about,9:04 / 21:03
hA95iw4B2jg,English (auto-generated),strike you feel very strongly about that it's not,9:05 / 21:03
hA95iw4B2jg,English (auto-generated),you feel very strongly about that it's not just a feeling,9:06 / 21:03
hA95iw4B2jg,English (auto-generated),you feel very strongly about that it's not just a feeling,9:07 / 21:03
hA95iw4B2jg,English (auto-generated),not just a feeling i know it she,9:07 / 21:03
hA95iw4B2jg,English (auto-generated),not just a feeling i know it she told me,9:08 / 21:03
