video_id,lang,text,timecode
gO_gm74yiUY,English (auto-generated),basically captured like my personality in my house and i love that the most,3:50 / 18:42
gO_gm74yiUY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:50 / 18:42
gO_gm74yiUY,English (auto-generated),in my house and i love that the most another thing that i really,3:51 / 18:42
gO_gm74yiUY,English (auto-generated),in my house and i love that the most another thing that i really love is,3:52 / 18:42
gO_gm74yiUY,English (auto-generated),in my house and i love that the most another thing that i really love is this,3:52 / 18:42
gO_gm74yiUY,English (auto-generated),another thing that i really love is this wallpaper,3:53 / 18:42
gO_gm74yiUY,English (auto-generated),another thing that i really love is this wallpaper that we,3:53 / 18:42
gO_gm74yiUY,English (auto-generated),another thing that i really love is this wallpaper that we chose when,3:54 / 18:42
gO_gm74yiUY,English (auto-generated),another thing that i really love is this wallpaper that we chose when i moved to america,3:55 / 18:42
gO_gm74yiUY,English (auto-generated),wallpaper that we chose when i moved to america i,3:55 / 18:42
gO_gm74yiUY,English (auto-generated),wallpaper that we chose when i moved to america i was not,3:56 / 18:42
gO_gm74yiUY,English (auto-generated),america i was not i couldn't,3:56 / 18:42
gO_gm74yiUY,English (auto-generated),america i was not i couldn't read that well,3:57 / 18:42
gO_gm74yiUY,English (auto-generated),america i was not i couldn't read that well like most,3:57 / 18:42
gO_gm74yiUY,English (auto-generated),i couldn't read that well like most other kids and,3:58 / 18:42
gO_gm74yiUY,English (auto-generated),i couldn't read that well like most other kids and one of the first,3:59 / 18:42
gO_gm74yiUY,English (auto-generated),other kids and one of the first books that i read,3:59 / 18:42
gO_gm74yiUY,English (auto-generated),that i read is,4:00 / 18:42
gO_gm74yiUY,English (auto-generated),that i read is where the wild,4:00 / 18:42
gO_gm74yiUY,English (auto-generated),that i read is where the wild things,4:01 / 18:42
gO_gm74yiUY,English (auto-generated),that i read is where the wild things are,4:02 / 18:42
gO_gm74yiUY,English (auto-generated),that i read is where the wild things are and it,4:02 / 18:42
gO_gm74yiUY,English (auto-generated),is where the wild things are and it just reminds,4:03 / 18:42
gO_gm74yiUY,English (auto-generated),is where the wild things are and it just reminds me so,4:03 / 18:42
gO_gm74yiUY,English (auto-generated),is where the wild things are and it just reminds me so much of,4:04 / 18:42
gO_gm74yiUY,English (auto-generated),is where the wild things are and it just reminds me so much of like,4:04 / 18:42
gO_gm74yiUY,English (auto-generated),reminds me so much of like moving to,4:05 / 18:42
gO_gm74yiUY,English (auto-generated),reminds me so much of like moving to america,4:06 / 18:42
gO_gm74yiUY,English (auto-generated),reminds me so much of like moving to america and,4:07 / 18:42
gO_gm74yiUY,English (auto-generated),reminds me so much of like moving to america and my,4:07 / 18:42
gO_gm74yiUY,English (auto-generated),reminds me so much of like moving to america and my love for,4:08 / 18:42
gO_gm74yiUY,English (auto-generated),reminds me so much of like moving to america and my love for like reading,4:09 / 18:42
gO_gm74yiUY,English (auto-generated),moving to america and my love for like reading,4:09 / 18:42
gO_gm74yiUY,English (auto-generated),moving to america and my love for like reading i don't know,4:10 / 18:42
gO_gm74yiUY,English (auto-generated),moving to america and my love for like reading i don't know doesn't it remind,4:10 / 18:42
gO_gm74yiUY,English (auto-generated),reading i don't know doesn't it remind you of the,4:11 / 18:42
gO_gm74yiUY,English (auto-generated),reading i don't know doesn't it remind you of the world or,4:11 / 18:42
gO_gm74yiUY,English (auto-generated),you of the world or where the wild,4:12 / 18:42
gO_gm74yiUY,English (auto-generated),you of the world or where the wild things are,4:13 / 18:42
gO_gm74yiUY,English (auto-generated),you of the world or where the wild things are this,4:13 / 18:42
gO_gm74yiUY,English (auto-generated),you of the world or where the wild things are this is my,4:14 / 18:42
gO_gm74yiUY,English (auto-generated),where the wild things are this is my chandelier,4:14 / 18:42
gO_gm74yiUY,English (auto-generated),where the wild things are this is my chandelier over here,4:15 / 18:42
gO_gm74yiUY,English (auto-generated),where the wild things are this is my chandelier over here it is from,4:16 / 18:42
gO_gm74yiUY,English (auto-generated),chandelier over here it is from restoration,4:16 / 18:42
gO_gm74yiUY,English (auto-generated),chandelier over here it is from restoration hardware,4:17 / 18:42
gO_gm74yiUY,English (auto-generated),chandelier over here it is from restoration hardware i,4:18 / 18:42
gO_gm74yiUY,English (auto-generated),chandelier over here it is from restoration hardware i love it it,4:18 / 18:42
gO_gm74yiUY,English (auto-generated),restoration hardware i love it it kind of reminds,4:19 / 18:42
gO_gm74yiUY,English (auto-generated),restoration hardware i love it it kind of reminds me of the philippines,4:20 / 18:42
gO_gm74yiUY,English (auto-generated),of reminds me of the philippines and,4:21 / 18:42
gO_gm74yiUY,English (auto-generated),of reminds me of the philippines and like just the,4:21 / 18:42
gO_gm74yiUY,English (auto-generated),of reminds me of the philippines and like just the things that i,4:22 / 18:42
gO_gm74yiUY,English (auto-generated),of reminds me of the philippines and like just the things that i grew up around,4:23 / 18:42
gO_gm74yiUY,English (auto-generated),and like just the things that i grew up around,4:23 / 18:42
gO_gm74yiUY,English (auto-generated),and like just the things that i grew up around i know that's,4:24 / 18:42
gO_gm74yiUY,English (auto-generated),and like just the things that i grew up around i know that's so dramatic,4:24 / 18:42
gO_gm74yiUY,English (auto-generated),and like just the things that i grew up around i know that's so dramatic but,4:25 / 18:42
gO_gm74yiUY,English (auto-generated),around i know that's so dramatic but like this,4:26 / 18:42
gO_gm74yiUY,English (auto-generated),around i know that's so dramatic but like this dining room,4:26 / 18:42
gO_gm74yiUY,English (auto-generated),around i know that's so dramatic but like this dining room just reminds,4:27 / 18:42
gO_gm74yiUY,English (auto-generated),around i know that's so dramatic but like this dining room just reminds me so much,4:27 / 18:42
gO_gm74yiUY,English (auto-generated),like this dining room just reminds me so much of like,4:28 / 18:42
gO_gm74yiUY,English (auto-generated),like this dining room just reminds me so much of like moving,4:28 / 18:42
gO_gm74yiUY,English (auto-generated),much of like moving to america,4:29 / 18:42
gO_gm74yiUY,English (auto-generated),much of like moving to america and,4:30 / 18:42
gO_gm74yiUY,English (auto-generated),much of like moving to america and being an immigrant,4:30 / 18:42
gO_gm74yiUY,English (auto-generated),moving to america and being an immigrant kid,4:31 / 18:42
gO_gm74yiUY,English (auto-generated),moving to america and being an immigrant kid and like,4:31 / 18:42
gO_gm74yiUY,English (auto-generated),kid and like yeah,4:32 / 18:42
gO_gm74yiUY,English (auto-generated),kid and like yeah it's crazy,4:33 / 18:42
gO_gm74yiUY,English (auto-generated),kid and like yeah it's crazy and also,4:34 / 18:42
gO_gm74yiUY,English (auto-generated),kid and like yeah it's crazy and also the touches,4:34 / 18:42
gO_gm74yiUY,English (auto-generated),yeah it's crazy and also the touches are like me,4:35 / 18:42
gO_gm74yiUY,English (auto-generated),yeah it's crazy and also the touches are like me,4:36 / 18:42
gO_gm74yiUY,English (auto-generated),yeah it's crazy and also the touches are like me,4:37 / 18:42
gO_gm74yiUY,English (auto-generated),like me because i'm extra,4:37 / 18:42
gO_gm74yiUY,English (auto-generated),like me because i'm extra as,4:38 / 18:42
gO_gm74yiUY,English (auto-generated),like me because i'm extra as,4:39 / 18:42
gO_gm74yiUY,English (auto-generated),like me because i'm extra as,4:40 / 18:42
gO_gm74yiUY,English (auto-generated),like me because i'm extra as hell,4:41 / 18:42
gO_gm74yiUY,English (auto-generated),like me because i'm extra as hell,4:42 / 18:42
gO_gm74yiUY,English (auto-generated),because i'm extra as hell welcome to my,4:43 / 18:42
gO_gm74yiUY,English (auto-generated),because i'm extra as hell welcome to my kitchen,4:43 / 18:42
gO_gm74yiUY,English (auto-generated),because i'm extra as hell welcome to my kitchen this is,4:44 / 18:42
gO_gm74yiUY,English (auto-generated),because i'm extra as hell welcome to my kitchen this is where,4:44 / 18:42
gO_gm74yiUY,English (auto-generated),because i'm extra as hell welcome to my kitchen this is where i,4:45 / 18:42
gO_gm74yiUY,English (auto-generated),welcome to my kitchen this is where i pretend,4:46 / 18:42
gO_gm74yiUY,English (auto-generated),welcome to my kitchen this is where i pretend that i,4:46 / 18:42
gO_gm74yiUY,English (auto-generated),welcome to my kitchen this is where i pretend that i know how to cook,4:47 / 18:42
gO_gm74yiUY,English (auto-generated),welcome to my kitchen this is where i pretend that i know how to cook to be,4:47 / 18:42
gO_gm74yiUY,English (auto-generated),pretend that i know how to cook to be honest,4:48 / 18:42
gO_gm74yiUY,English (auto-generated),pretend that i know how to cook to be honest i,4:48 / 18:42
gO_gm74yiUY,English (auto-generated),pretend that i know how to cook to be honest i mainly,4:49 / 18:42
gO_gm74yiUY,English (auto-generated),honest i mainly here to,4:50 / 18:42
gO_gm74yiUY,English (auto-generated),honest i mainly here to like microwave,4:50 / 18:42
gO_gm74yiUY,English (auto-generated),honest i mainly here to like microwave things,4:51 / 18:42
gO_gm74yiUY,English (auto-generated),honest i mainly here to like microwave things but when,4:52 / 18:42
gO_gm74yiUY,English (auto-generated),mainly here to like microwave things but when i am,4:53 / 18:42
gO_gm74yiUY,English (auto-generated),when i am hanging out with my,4:53 / 18:42
gO_gm74yiUY,English (auto-generated),when i am hanging out with my friends and when,4:54 / 18:42
gO_gm74yiUY,English (auto-generated),am hanging out with my friends and when my family,4:54 / 18:42
gO_gm74yiUY,English (auto-generated),am hanging out with my friends and when my family is over,4:55 / 18:42
gO_gm74yiUY,English (auto-generated),am hanging out with my friends and when my family is over this,4:55 / 18:42
gO_gm74yiUY,English (auto-generated),my family is over this is,4:56 / 18:42
gO_gm74yiUY,English (auto-generated),my family is over this is really where,4:57 / 18:42
gO_gm74yiUY,English (auto-generated),my family is over this is really where we hang,4:57 / 18:42
gO_gm74yiUY,English (auto-generated),my family is over this is really where we hang especially,4:58 / 18:42
gO_gm74yiUY,English (auto-generated),is really where we hang especially my mom,4:58 / 18:42
gO_gm74yiUY,English (auto-generated),is really where we hang especially my mom this is,4:59 / 18:42
gO_gm74yiUY,English (auto-generated),is really where we hang especially my mom this is,5:00 / 18:42
gO_gm74yiUY,English (auto-generated),mom this is her space,5:00 / 18:42
gO_gm74yiUY,English (auto-generated),mom this is her space she's always,5:01 / 18:42
gO_gm74yiUY,English (auto-generated),mom this is her space she's always cooking,5:01 / 18:42
gO_gm74yiUY,English (auto-generated),mom this is her space she's always cooking something,5:02 / 18:42
gO_gm74yiUY,English (auto-generated),her space she's always cooking something even i,5:03 / 18:42
gO_gm74yiUY,English (auto-generated),her space she's always cooking something even i don't even know where,5:03 / 18:42
gO_gm74yiUY,English (auto-generated),her space she's always cooking something even i don't even know where she gets half,5:04 / 18:42
gO_gm74yiUY,English (auto-generated),even i don't even know where she gets half the food that she's,5:04 / 18:42
gO_gm74yiUY,English (auto-generated),even i don't even know where she gets half the food that she's cooking,5:05 / 18:42
gO_gm74yiUY,English (auto-generated),half the food that she's cooking this,5:05 / 18:42
gO_gm74yiUY,English (auto-generated),half the food that she's cooking this side is,5:06 / 18:42
gO_gm74yiUY,English (auto-generated),half the food that she's cooking this side is my breakfast,5:07 / 18:42
gO_gm74yiUY,English (auto-generated),half the food that she's cooking this side is my breakfast nook,5:07 / 18:42
gO_gm74yiUY,English (auto-generated),this side is my breakfast nook i would be lying,5:08 / 18:42
gO_gm74yiUY,English (auto-generated),this side is my breakfast nook i would be lying to you if,5:08 / 18:42
gO_gm74yiUY,English (auto-generated),this side is my breakfast nook i would be lying to you if i say i,5:09 / 18:42
gO_gm74yiUY,English (auto-generated),this side is my breakfast nook i would be lying to you if i say i actually eat my,5:10 / 18:42
gO_gm74yiUY,English (auto-generated),be lying to you if i say i actually eat my breakfast over,5:10 / 18:42
gO_gm74yiUY,English (auto-generated),be lying to you if i say i actually eat my breakfast over here but it's,5:11 / 18:42
gO_gm74yiUY,English (auto-generated),be lying to you if i say i actually eat my breakfast over here but it's just,5:11 / 18:42
gO_gm74yiUY,English (auto-generated),my breakfast over here but it's just such a nice thing,5:12 / 18:42
gO_gm74yiUY,English (auto-generated),my breakfast over here but it's just such a nice thing to look at,5:13 / 18:42
gO_gm74yiUY,English (auto-generated),my breakfast over here but it's just such a nice thing to look at i,5:14 / 18:42
gO_gm74yiUY,English (auto-generated),my breakfast over here but it's just such a nice thing to look at i love these,5:14 / 18:42
gO_gm74yiUY,English (auto-generated),such a nice thing to look at i love these light,5:15 / 18:42
gO_gm74yiUY,English (auto-generated),these light bulbs,5:15 / 18:42
gO_gm74yiUY,English (auto-generated),these light bulbs doesn't it,5:16 / 18:42
gO_gm74yiUY,English (auto-generated),these light bulbs doesn't it look like an art,5:17 / 18:42
gO_gm74yiUY,English (auto-generated),light bulbs doesn't it look like an art piece like i,5:17 / 18:42
gO_gm74yiUY,English (auto-generated),light bulbs doesn't it look like an art piece like i love it,5:18 / 18:42
gO_gm74yiUY,English (auto-generated),piece like i love it over here,5:19 / 18:42
gO_gm74yiUY,English (auto-generated),piece like i love it over here is,5:20 / 18:42
gO_gm74yiUY,English (auto-generated),piece like i love it over here is my,5:20 / 18:42
gO_gm74yiUY,English (auto-generated),piece like i love it over here is my living room living,5:21 / 18:42
gO_gm74yiUY,English (auto-generated),piece like i love it over here is my living room living room not,5:21 / 18:42
gO_gm74yiUY,English (auto-generated),over here is my living room living room not my formal living,5:22 / 18:42
gO_gm74yiUY,English (auto-generated),over here is my living room living room not my formal living room but,5:23 / 18:42
gO_gm74yiUY,English (auto-generated),over here is my living room living room not my formal living room but my living,5:23 / 18:42
gO_gm74yiUY,English (auto-generated),not my formal living room but my living room living room,5:24 / 18:42
gO_gm74yiUY,English (auto-generated),not my formal living room but my living room living room i have,5:24 / 18:42
gO_gm74yiUY,English (auto-generated),room living room i have a small collection,5:25 / 18:42
gO_gm74yiUY,English (auto-generated),room living room i have a small collection of like,5:26 / 18:42
gO_gm74yiUY,English (auto-generated),room living room i have a small collection of like vinyls,5:26 / 18:42
gO_gm74yiUY,English (auto-generated),i have a small collection of like vinyls over here,5:27 / 18:42
gO_gm74yiUY,English (auto-generated),i have a small collection of like vinyls over here a vinyl,5:27 / 18:42
gO_gm74yiUY,English (auto-generated),i have a small collection of like vinyls over here a vinyl player,5:28 / 18:42
gO_gm74yiUY,English (auto-generated),i have a small collection of like vinyls over here a vinyl player me,5:28 / 18:42
gO_gm74yiUY,English (auto-generated),over here a vinyl player me and cleo,5:29 / 18:42
gO_gm74yiUY,English (auto-generated),over here a vinyl player me and cleo and,5:30 / 18:42
gO_gm74yiUY,English (auto-generated),over here a vinyl player me and cleo and we have,5:30 / 18:42
gO_gm74yiUY,English (auto-generated),over here a vinyl player me and cleo and we have more crystals,5:31 / 18:42
gO_gm74yiUY,English (auto-generated),over here a vinyl player me and cleo and we have more crystals,5:32 / 18:42
gO_gm74yiUY,English (auto-generated),me and cleo and we have more crystals the tv,5:33 / 18:42
gO_gm74yiUY,English (auto-generated),me and cleo and we have more crystals the tv,5:34 / 18:42
gO_gm74yiUY,English (auto-generated),me and cleo and we have more crystals the tv more crystals,5:34 / 18:42
gO_gm74yiUY,English (auto-generated),me and cleo and we have more crystals the tv more crystals,5:35 / 18:42
gO_gm74yiUY,English (auto-generated),me and cleo and we have more crystals the tv more crystals,5:36 / 18:42
gO_gm74yiUY,English (auto-generated),the tv more crystals and,5:37 / 18:42
gO_gm74yiUY,English (auto-generated),the tv more crystals and,5:38 / 18:42
gO_gm74yiUY,English (auto-generated),the tv more crystals and miss britney,5:39 / 18:42
gO_gm74yiUY,English (auto-generated),the tv more crystals and miss britney spears,5:39 / 18:42
gO_gm74yiUY,English (auto-generated),the tv more crystals and miss britney spears,5:40 / 18:42
gO_gm74yiUY,English (auto-generated),and miss britney spears so believe it or,5:41 / 18:42
gO_gm74yiUY,English (auto-generated),and miss britney spears so believe it or not ever,5:41 / 18:42
gO_gm74yiUY,English (auto-generated),and miss britney spears so believe it or not ever since the,5:42 / 18:42
gO_gm74yiUY,English (auto-generated),so believe it or not ever since the fifth grade,5:42 / 18:42
gO_gm74yiUY,English (auto-generated),so believe it or not ever since the fifth grade my email,5:43 / 18:42
gO_gm74yiUY,English (auto-generated),so believe it or not ever since the fifth grade my email has always,5:44 / 18:42
gO_gm74yiUY,English (auto-generated),so believe it or not ever since the fifth grade my email has always been,5:44 / 18:42
gO_gm74yiUY,English (auto-generated),fifth grade my email has always been britney,5:45 / 18:42
gO_gm74yiUY,English (auto-generated),fifth grade my email has always been britney spears,5:45 / 18:42
gO_gm74yiUY,English (auto-generated),fifth grade my email has always been britney spears gmail.com,5:46 / 18:42
gO_gm74yiUY,English (auto-generated),fifth grade my email has always been britney spears gmail.com,5:47 / 18:42
gO_gm74yiUY,English (auto-generated),fifth grade my email has always been britney spears gmail.com yes,5:47 / 18:42
gO_gm74yiUY,English (auto-generated),fifth grade my email has always been britney spears gmail.com yes britney,5:48 / 18:42
gO_gm74yiUY,English (auto-generated),britney spears gmail.com yes britney spears,5:48 / 18:42
gO_gm74yiUY,English (auto-generated),spears we love miss,5:49 / 18:42
gO_gm74yiUY,English (auto-generated),spears we love miss brittany in this household,5:49 / 18:42
gO_gm74yiUY,English (auto-generated),spears we love miss brittany in this household,5:50 / 18:42
gO_gm74yiUY,English (auto-generated),we love miss brittany in this household hashtag,5:51 / 18:42
gO_gm74yiUY,English (auto-generated),we love miss brittany in this household hashtag free,5:51 / 18:42
gO_gm74yiUY,English (auto-generated),we love miss brittany in this household hashtag free brittany,5:52 / 18:42
gO_gm74yiUY,English (auto-generated),hashtag free brittany i grew,5:52 / 18:42
gO_gm74yiUY,English (auto-generated),hashtag free brittany i grew up around,5:53 / 18:42
gO_gm74yiUY,English (auto-generated),hashtag free brittany i grew up around nature,5:54 / 18:42
gO_gm74yiUY,English (auto-generated),hashtag free brittany i grew up around nature my whole,5:54 / 18:42
gO_gm74yiUY,English (auto-generated),hashtag free brittany i grew up around nature my whole entire,5:55 / 18:42
gO_gm74yiUY,English (auto-generated),life um,5:55 / 18:42
gO_gm74yiUY,English (auto-generated),life um it's probably,5:56 / 18:42
gO_gm74yiUY,English (auto-generated),life um it's probably the reason why,5:56 / 18:42
gO_gm74yiUY,English (auto-generated),life um it's probably the reason why i,5:57 / 18:42
gO_gm74yiUY,English (auto-generated),life um it's probably the reason why i,5:58 / 18:42
gO_gm74yiUY,English (auto-generated),um it's probably the reason why i would never move,5:58 / 18:42
gO_gm74yiUY,English (auto-generated),um it's probably the reason why i would never move to the city,5:59 / 18:42
gO_gm74yiUY,English (auto-generated),um it's probably the reason why i would never move to the city like,5:59 / 18:42
gO_gm74yiUY,English (auto-generated),never move to the city like la or like,6:00 / 18:42
gO_gm74yiUY,English (auto-generated),never move to the city like la or like new york,6:01 / 18:42
gO_gm74yiUY,English (auto-generated),never move to the city like la or like new york there's ocean,6:01 / 18:42
gO_gm74yiUY,English (auto-generated),never move to the city like la or like new york there's ocean,6:02 / 18:42
gO_gm74yiUY,English (auto-generated),never move to the city like la or like new york there's ocean and mountain,6:02 / 18:42
gO_gm74yiUY,English (auto-generated),la or like new york there's ocean and mountain view,6:03 / 18:42
gO_gm74yiUY,English (auto-generated),mountain view like,6:04 / 18:42
gO_gm74yiUY,English (auto-generated),mountain view like what more could,6:05 / 18:42
gO_gm74yiUY,English (auto-generated),mountain view like what more could you ask for,6:05 / 18:42
gO_gm74yiUY,English (auto-generated),mountain view like what more could you ask for [Music],6:06 / 18:42
gO_gm74yiUY,English (auto-generated),like what more could you ask for [Music],6:06 / 18:42
gO_gm74yiUY,English (auto-generated),like what more could you ask for [Music],6:07 / 18:42
gO_gm74yiUY,English (auto-generated),like what more could you ask for [Music],6:08 / 18:42
gO_gm74yiUY,English (auto-generated),like what more could you ask for [Music] so,6:08 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so let's head upstairs,6:09 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so let's head upstairs,6:10 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so let's head upstairs so when people,6:11 / 18:42
gO_gm74yiUY,English (auto-generated),so let's head upstairs so when people ask me,6:11 / 18:42
gO_gm74yiUY,English (auto-generated),so let's head upstairs so when people ask me what i do,6:12 / 18:42
gO_gm74yiUY,English (auto-generated),ask me what i do i often,6:12 / 18:42
gO_gm74yiUY,English (auto-generated),ask me what i do i often just,6:13 / 18:42
gO_gm74yiUY,English (auto-generated),ask me what i do i often just show,6:13 / 18:42
gO_gm74yiUY,English (auto-generated),ask me what i do i often just show them this,6:14 / 18:42
gO_gm74yiUY,English (auto-generated),ask me what i do i often just show them this,6:15 / 18:42
gO_gm74yiUY,English (auto-generated),i often just show them this i'm a singer,6:16 / 18:42
gO_gm74yiUY,English (auto-generated),i often just show them this i'm a singer songwriter,6:16 / 18:42
gO_gm74yiUY,English (auto-generated),i often just show them this i'm a singer songwriter actor actress,6:17 / 18:42
gO_gm74yiUY,English (auto-generated),i'm a singer songwriter actor actress athlete,6:18 / 18:42
gO_gm74yiUY,English (auto-generated),i'm a singer songwriter actor actress athlete activist,6:18 / 18:42
gO_gm74yiUY,English (auto-generated),i'm a singer songwriter actor actress athlete activist a scientist,6:19 / 18:42
gO_gm74yiUY,English (auto-generated),athlete activist a scientist on the mother,6:19 / 18:42
gO_gm74yiUY,English (auto-generated),mother side,6:20 / 18:42
gO_gm74yiUY,English (auto-generated),mother side,6:21 / 18:42
gO_gm74yiUY,English (auto-generated),mother side that's what,6:21 / 18:42
gO_gm74yiUY,English (auto-generated),mother side that's what i do,6:22 / 18:42
gO_gm74yiUY,English (auto-generated),mother side that's what i do another,6:22 / 18:42
gO_gm74yiUY,English (auto-generated),mother side that's what i do another thing that,6:23 / 18:42
gO_gm74yiUY,English (auto-generated),side that's what i do another thing that my,6:23 / 18:42
gO_gm74yiUY,English (auto-generated),side that's what i do another thing that my designers,6:24 / 18:42
gO_gm74yiUY,English (auto-generated),side that's what i do another thing that my designers helped me,6:25 / 18:42
gO_gm74yiUY,English (auto-generated),side that's what i do another thing that my designers helped me source,6:25 / 18:42
gO_gm74yiUY,English (auto-generated),side that's what i do another thing that my designers helped me source out,6:26 / 18:42
gO_gm74yiUY,English (auto-generated),that my designers helped me source out are these,6:26 / 18:42
gO_gm74yiUY,English (auto-generated),that my designers helped me source out are these local,6:27 / 18:42
gO_gm74yiUY,English (auto-generated),are these local paintings,6:28 / 18:42
gO_gm74yiUY,English (auto-generated),are these local paintings and i love,6:28 / 18:42
gO_gm74yiUY,English (auto-generated),are these local paintings and i love supporting,6:29 / 18:42
gO_gm74yiUY,English (auto-generated),local paintings and i love supporting local artists,6:29 / 18:42
gO_gm74yiUY,English (auto-generated),local paintings and i love supporting local artists obviously,6:30 / 18:42
gO_gm74yiUY,English (auto-generated),local paintings and i love supporting local artists obviously we,6:31 / 18:42
gO_gm74yiUY,English (auto-generated),local paintings and i love supporting local artists obviously we have,6:31 / 18:42
gO_gm74yiUY,English (auto-generated),local artists obviously we have this,6:32 / 18:42
gO_gm74yiUY,English (auto-generated),local artists obviously we have this this is actually,6:33 / 18:42
gO_gm74yiUY,English (auto-generated),local artists obviously we have this this is actually me,6:33 / 18:42
gO_gm74yiUY,English (auto-generated),local artists obviously we have this this is actually me,6:34 / 18:42
gO_gm74yiUY,English (auto-generated),this this is actually me as the,6:35 / 18:42
gO_gm74yiUY,English (auto-generated),this this is actually me as the girl with the,6:35 / 18:42
gO_gm74yiUY,English (auto-generated),this this is actually me as the girl with the earrings,6:36 / 18:42
gO_gm74yiUY,English (auto-generated),this this is actually me as the girl with the earrings when,6:36 / 18:42
gO_gm74yiUY,English (auto-generated),this this is actually me as the girl with the earrings when i was promoting,6:37 / 18:42
gO_gm74yiUY,English (auto-generated),as the girl with the earrings when i was promoting my,6:38 / 18:42
gO_gm74yiUY,English (auto-generated),promoting my new sunglass,6:38 / 18:42
gO_gm74yiUY,English (auto-generated),promoting my new sunglass collection,6:39 / 18:42
gO_gm74yiUY,English (auto-generated),promoting my new sunglass collection and someone,6:39 / 18:42
gO_gm74yiUY,English (auto-generated),my new sunglass collection and someone did a,6:40 / 18:42
gO_gm74yiUY,English (auto-generated),my new sunglass collection and someone did a painting of,6:40 / 18:42
gO_gm74yiUY,English (auto-generated),my new sunglass collection and someone did a painting of it and i just,6:41 / 18:42
gO_gm74yiUY,English (auto-generated),did a painting of it and i just love it so,6:42 / 18:42
gO_gm74yiUY,English (auto-generated),did a painting of it and i just love it so much,6:42 / 18:42
gO_gm74yiUY,English (auto-generated),did a painting of it and i just love it so much sometimes,6:43 / 18:42
gO_gm74yiUY,English (auto-generated),did a painting of it and i just love it so much sometimes i just,6:43 / 18:42
gO_gm74yiUY,English (auto-generated),did a painting of it and i just love it so much sometimes i just like to,6:44 / 18:42
gO_gm74yiUY,English (auto-generated),love it so much sometimes i just like to um,6:45 / 18:42
gO_gm74yiUY,English (auto-generated),um get litty,6:45 / 18:42
gO_gm74yiUY,English (auto-generated),um get litty and like,6:46 / 18:42
gO_gm74yiUY,English (auto-generated),um get litty and like walk around,6:46 / 18:42
gO_gm74yiUY,English (auto-generated),um get litty and like walk around in here,6:47 / 18:42
gO_gm74yiUY,English (auto-generated),get litty and like walk around in here and pretend like,6:48 / 18:42
gO_gm74yiUY,English (auto-generated),get litty and like walk around in here and pretend like i have my,6:48 / 18:42
gO_gm74yiUY,English (auto-generated),get litty and like walk around in here and pretend like i have my own museum,6:49 / 18:42
gO_gm74yiUY,English (auto-generated),get litty and like walk around in here and pretend like i have my own museum at home,6:49 / 18:42
gO_gm74yiUY,English (auto-generated),and pretend like i have my own museum at home my,6:50 / 18:42
gO_gm74yiUY,English (auto-generated),home my favorite one,6:50 / 18:42
gO_gm74yiUY,English (auto-generated),home my favorite one is this,6:51 / 18:42
gO_gm74yiUY,English (auto-generated),home my favorite one is this turtle,6:52 / 18:42
gO_gm74yiUY,English (auto-generated),home my favorite one is this turtle right,6:52 / 18:42
gO_gm74yiUY,English (auto-generated),my favorite one is this turtle right here i'm,6:53 / 18:42
gO_gm74yiUY,English (auto-generated),here i'm a big,6:53 / 18:42
gO_gm74yiUY,English (auto-generated),here i'm a big advocate,6:54 / 18:42
gO_gm74yiUY,English (auto-generated),here i'm a big advocate for,6:55 / 18:42
gO_gm74yiUY,English (auto-generated),here i'm a big advocate for saving turtles,6:55 / 18:42
gO_gm74yiUY,English (auto-generated),here i'm a big advocate for saving turtles because,6:56 / 18:42
gO_gm74yiUY,English (auto-generated),big advocate for saving turtles because without my,6:56 / 18:42
gO_gm74yiUY,English (auto-generated),without my turtles we,6:57 / 18:42
gO_gm74yiUY,English (auto-generated),without my turtles we wouldn't have,6:57 / 18:42
gO_gm74yiUY,English (auto-generated),without my turtles we wouldn't have turtles,6:58 / 18:42
gO_gm74yiUY,English (auto-generated),without my turtles we wouldn't have turtles please don't,6:59 / 18:42
gO_gm74yiUY,English (auto-generated),turtles we wouldn't have turtles please don't use plastic straws,6:59 / 18:42
gO_gm74yiUY,English (auto-generated),turtles we wouldn't have turtles please don't use plastic straws because,7:00 / 18:42
gO_gm74yiUY,English (auto-generated),don't use plastic straws because do you want,7:01 / 18:42
gO_gm74yiUY,English (auto-generated),don't use plastic straws because do you want this,7:02 / 18:42
gO_gm74yiUY,English (auto-generated),don't use plastic straws because do you want this to die,7:02 / 18:42
gO_gm74yiUY,English (auto-generated),don't use plastic straws because do you want this to die no you,7:03 / 18:42
gO_gm74yiUY,English (auto-generated),don't use plastic straws because do you want this to die no you don't,7:03 / 18:42
gO_gm74yiUY,English (auto-generated),do you want this to die no you don't another painting,7:04 / 18:42
gO_gm74yiUY,English (auto-generated),do you want this to die no you don't another painting in this house,7:04 / 18:42
gO_gm74yiUY,English (auto-generated),do you want this to die no you don't another painting in this house that i,7:05 / 18:42
gO_gm74yiUY,English (auto-generated),really enjoy,7:06 / 18:42
gO_gm74yiUY,English (auto-generated),really enjoy is this,7:06 / 18:42
gO_gm74yiUY,English (auto-generated),really enjoy is this painting,7:07 / 18:42
