video_id,lang,text,timecode
RI2szJL0jY0,English (auto-generated),[Applause] i gotta start with wendy here,3:49 / 16:41
RI2szJL0jY0,English (auto-generated),[Applause] i gotta start with wendy here the boon,3:49 / 16:41
RI2szJL0jY0,English (auto-generated),i gotta start with wendy here the boon sauce is already,3:50 / 16:41
RI2szJL0jY0,English (auto-generated),i gotta start with wendy here the boon sauce is already a little,3:50 / 16:41
RI2szJL0jY0,English (auto-generated),i gotta start with wendy here the boon sauce is already a little fishy,3:51 / 16:41
RI2szJL0jY0,English (auto-generated),sauce is already a little fishy right,3:52 / 16:41
RI2szJL0jY0,English (auto-generated),sauce is already a little fishy right and then just,3:52 / 16:41
RI2szJL0jY0,English (auto-generated),sauce is already a little fishy right and then just adding the,3:53 / 16:41
RI2szJL0jY0,English (auto-generated),sauce is already a little fishy right and then just adding the tuna on there,3:53 / 16:41
RI2szJL0jY0,English (auto-generated),right and then just adding the tuna on there this is just,3:54 / 16:41
RI2szJL0jY0,English (auto-generated),right and then just adding the tuna on there this is just a cheat code,3:55 / 16:41
RI2szJL0jY0,English (auto-generated),there this is just a cheat code like,3:55 / 16:41
RI2szJL0jY0,English (auto-generated),there this is just a cheat code like yeah i'm,3:56 / 16:41
RI2szJL0jY0,English (auto-generated),there this is just a cheat code like yeah i'm not a good chef,3:56 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:57 / 16:41
RI2szJL0jY0,English (auto-generated),like yeah i'm not a good chef and i'm just like enter,3:58 / 16:41
RI2szJL0jY0,English (auto-generated),like yeah i'm not a good chef and i'm just like enter boon sauce,3:58 / 16:41
RI2szJL0jY0,English (auto-generated),just like enter boon sauce the flavor,3:59 / 16:41
RI2szJL0jY0,English (auto-generated),just like enter boon sauce the flavor is really,4:00 / 16:41
RI2szJL0jY0,English (auto-generated),just like enter boon sauce the flavor is really italian,4:00 / 16:41
RI2szJL0jY0,English (auto-generated),just like enter boon sauce the flavor is really italian to,4:01 / 16:41
RI2szJL0jY0,English (auto-generated),just like enter boon sauce the flavor is really italian to me something,4:01 / 16:41
RI2szJL0jY0,English (auto-generated),the flavor is really italian to me something about,4:02 / 16:41
RI2szJL0jY0,English (auto-generated),the flavor is really italian to me something about the fennel,4:03 / 16:41
RI2szJL0jY0,English (auto-generated),something about the fennel,4:03 / 16:41
RI2szJL0jY0,English (auto-generated),something about the fennel the,4:04 / 16:41
RI2szJL0jY0,English (auto-generated),something about the fennel the onion,4:04 / 16:41
RI2szJL0jY0,English (auto-generated),something about the fennel the onion thing of,4:05 / 16:41
RI2szJL0jY0,English (auto-generated),something about the fennel the onion thing of which also,4:06 / 16:41
RI2szJL0jY0,English (auto-generated),fennel the onion thing of which also costco,4:06 / 16:41
RI2szJL0jY0,English (auto-generated),fennel the onion thing of which also costco pizza,4:07 / 16:41
RI2szJL0jY0,English (auto-generated),fennel the onion thing of which also costco pizza it's kind,4:08 / 16:41
RI2szJL0jY0,English (auto-generated),fennel the onion thing of which also costco pizza it's kind of gross but i kind,4:08 / 16:41
RI2szJL0jY0,English (auto-generated),also costco pizza it's kind of gross but i kind of like putting,4:09 / 16:41
RI2szJL0jY0,English (auto-generated),also costco pizza it's kind of gross but i kind of like putting qb mayonnaise,4:09 / 16:41
RI2szJL0jY0,English (auto-generated),i kind of like putting qb mayonnaise drizzle,4:10 / 16:41
RI2szJL0jY0,English (auto-generated),i kind of like putting qb mayonnaise drizzle the lines,4:11 / 16:41
RI2szJL0jY0,English (auto-generated),i kind of like putting qb mayonnaise drizzle the lines and then you just,4:11 / 16:41
RI2szJL0jY0,English (auto-generated),i kind of like putting qb mayonnaise drizzle the lines and then you just top with,4:12 / 16:41
RI2szJL0jY0,English (auto-generated),with chili oil,4:13 / 16:41
RI2szJL0jY0,English (auto-generated),with chili oil it sounds,4:13 / 16:41
RI2szJL0jY0,English (auto-generated),with chili oil it sounds gross but it's pretty,4:14 / 16:41
RI2szJL0jY0,English (auto-generated),chili oil it sounds gross but it's pretty good i'm,4:14 / 16:41
RI2szJL0jY0,English (auto-generated),chili oil it sounds gross but it's pretty good i'm ready let's,4:15 / 16:41
RI2szJL0jY0,English (auto-generated),chili oil it sounds gross but it's pretty good i'm ready let's go,4:16 / 16:41
RI2szJL0jY0,English (auto-generated),pretty good i'm ready let's go boom oh,4:16 / 16:41
RI2szJL0jY0,English (auto-generated),pretty good i'm ready let's go boom oh god,4:17 / 16:41
RI2szJL0jY0,English (auto-generated),pretty good i'm ready let's go boom oh god,4:18 / 16:41
RI2szJL0jY0,English (auto-generated),pretty good i'm ready let's go boom oh god oh,4:18 / 16:41
RI2szJL0jY0,English (auto-generated),pretty good i'm ready let's go boom oh god oh my goodness,4:19 / 16:41
RI2szJL0jY0,English (auto-generated),boom oh god oh my goodness cheers,4:20 / 16:41
RI2szJL0jY0,English (auto-generated),boom oh god oh my goodness cheers stephen,4:21 / 16:41
RI2szJL0jY0,English (auto-generated),boom oh god oh my goodness cheers stephen,4:22 / 16:41
RI2szJL0jY0,English (auto-generated),,4:23 / 16:41
RI2szJL0jY0,English (auto-generated),okay,4:24 / 16:41
RI2szJL0jY0,English (auto-generated),okay it's the mayo,4:24 / 16:41
RI2szJL0jY0,English (auto-generated),okay it's the mayo plus,4:25 / 16:41
RI2szJL0jY0,English (auto-generated),okay it's the mayo plus the boon sauce,4:25 / 16:41
RI2szJL0jY0,English (auto-generated),okay it's the mayo plus the boon sauce together,4:26 / 16:41
RI2szJL0jY0,English (auto-generated),together if you can get,4:27 / 16:41
RI2szJL0jY0,English (auto-generated),together if you can get behind ranch,4:27 / 16:41
RI2szJL0jY0,English (auto-generated),together if you can get behind ranch on pizza,4:28 / 16:41
RI2szJL0jY0,English (auto-generated),together if you can get behind ranch on pizza this,4:29 / 16:41
RI2szJL0jY0,English (auto-generated),if you can get behind ranch on pizza this is effectively,4:29 / 16:41
RI2szJL0jY0,English (auto-generated),if you can get behind ranch on pizza this is effectively the same,4:30 / 16:41
RI2szJL0jY0,English (auto-generated),if you can get behind ranch on pizza this is effectively the same thing,4:30 / 16:41
RI2szJL0jY0,English (auto-generated),this is effectively the same thing i am,4:31 / 16:41
RI2szJL0jY0,English (auto-generated),this is effectively the same thing i am pleasantly,4:32 / 16:41
RI2szJL0jY0,English (auto-generated),this is effectively the same thing i am pleasantly surprised,4:32 / 16:41
RI2szJL0jY0,English (auto-generated),this is effectively the same thing i am pleasantly surprised that,4:33 / 16:41
RI2szJL0jY0,English (auto-generated),this is effectively the same thing i am pleasantly surprised that this was,4:34 / 16:41
RI2szJL0jY0,English (auto-generated),i am pleasantly surprised that this was max's,4:34 / 16:41
RI2szJL0jY0,English (auto-generated),i am pleasantly surprised that this was max's favorite,4:35 / 16:41
RI2szJL0jY0,English (auto-generated),max's favorite thing to,4:35 / 16:41
RI2szJL0jY0,English (auto-generated),max's favorite thing to do with,4:36 / 16:41
RI2szJL0jY0,English (auto-generated),max's favorite thing to do with boon sauce,4:37 / 16:41
RI2szJL0jY0,English (auto-generated),favorite thing to do with boon sauce because,4:37 / 16:41
RI2szJL0jY0,English (auto-generated),favorite thing to do with boon sauce because he works,4:38 / 16:41
RI2szJL0jY0,English (auto-generated),favorite thing to do with boon sauce because he works at all these really,4:38 / 16:41
RI2szJL0jY0,English (auto-generated),because he works at all these really prestigious,4:39 / 16:41
RI2szJL0jY0,English (auto-generated),because he works at all these really prestigious restaurants,4:40 / 16:41
RI2szJL0jY0,English (auto-generated),because he works at all these really prestigious restaurants is it insane,4:40 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 16:41
RI2szJL0jY0,English (auto-generated),prestigious restaurants is it insane yes it is,4:41 / 16:41
RI2szJL0jY0,English (auto-generated),prestigious restaurants is it insane yes it is delicious,4:42 / 16:41
RI2szJL0jY0,English (auto-generated),prestigious restaurants is it insane yes it is delicious also,4:43 / 16:41
RI2szJL0jY0,English (auto-generated),prestigious restaurants is it insane yes it is delicious also yes,4:43 / 16:41
RI2szJL0jY0,English (auto-generated),prestigious restaurants is it insane yes it is delicious also yes,4:44 / 16:41
RI2szJL0jY0,English (auto-generated),prestigious restaurants is it insane yes it is delicious also yes,4:45 / 16:41
RI2szJL0jY0,English (auto-generated),,4:45 / 16:41
RI2szJL0jY0,English (auto-generated),i didn't,4:46 / 16:41
RI2szJL0jY0,English (auto-generated),i didn't think there,4:46 / 16:41
RI2szJL0jY0,English (auto-generated),i didn't think there could be,4:47 / 16:41
RI2szJL0jY0,English (auto-generated),i didn't think there could be that much,4:48 / 16:41
RI2szJL0jY0,English (auto-generated),i didn't think there could be that much range,4:48 / 16:41
RI2szJL0jY0,English (auto-generated),i didn't think there could be that much range in a chili,4:49 / 16:41
RI2szJL0jY0,English (auto-generated),i didn't think there could be that much range in a chili oil,4:49 / 16:41
RI2szJL0jY0,English (auto-generated),range in a chili oil i like the word,4:50 / 16:41
RI2szJL0jY0,English (auto-generated),range in a chili oil i like the word to use their,4:51 / 16:41
RI2szJL0jY0,English (auto-generated),range in a chili oil i like the word to use their range,4:51 / 16:41
RI2szJL0jY0,English (auto-generated),i like the word to use their range all right,4:52 / 16:41
RI2szJL0jY0,English (auto-generated),i like the word to use their range all right i think,4:52 / 16:41
RI2szJL0jY0,English (auto-generated),i like the word to use their range all right i think it's time,4:53 / 16:41
RI2szJL0jY0,English (auto-generated),right i think it's time for a,4:54 / 16:41
RI2szJL0jY0,English (auto-generated),right i think it's time for a wonderful,4:54 / 16:41
RI2szJL0jY0,English (auto-generated),right i think it's time for a wonderful oil,4:55 / 16:41
RI2szJL0jY0,English (auto-generated),right i think it's time for a wonderful oil fact,4:55 / 16:41
RI2szJL0jY0,English (auto-generated),right i think it's time for a wonderful oil fact during,4:56 / 16:41
RI2szJL0jY0,English (auto-generated),right i think it's time for a wonderful oil fact during an economic,4:57 / 16:41
RI2szJL0jY0,English (auto-generated),a wonderful oil fact during an economic depression,4:57 / 16:41
RI2szJL0jY0,English (auto-generated),a wonderful oil fact during an economic depression in the 1870s,4:58 / 16:41
RI2szJL0jY0,English (auto-generated),a wonderful oil fact during an economic depression in the 1870s,4:59 / 16:41
RI2szJL0jY0,English (auto-generated),a wonderful oil fact during an economic depression in the 1870s procter,4:59 / 16:41
RI2szJL0jY0,English (auto-generated),depression in the 1870s procter and gamble,5:00 / 16:41
RI2szJL0jY0,English (auto-generated),depression in the 1870s procter and gamble had to,5:00 / 16:41
RI2szJL0jY0,English (auto-generated),depression in the 1870s procter and gamble had to find a way,5:01 / 16:41
RI2szJL0jY0,English (auto-generated),depression in the 1870s procter and gamble had to find a way to reduce,5:02 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:02 / 16:41
RI2szJL0jY0,English (auto-generated),gamble had to find a way to reduce the cost of raw,5:03 / 16:41
RI2szJL0jY0,English (auto-generated),gamble had to find a way to reduce the cost of raw ingredients,5:03 / 16:41
RI2szJL0jY0,English (auto-generated),cost of raw ingredients including,5:04 / 16:41
RI2szJL0jY0,English (auto-generated),cost of raw ingredients including animal,5:05 / 16:41
RI2szJL0jY0,English (auto-generated),cost of raw ingredients including animal fats,5:05 / 16:41
RI2szJL0jY0,English (auto-generated),cost of raw ingredients including animal fats in their bars,5:06 / 16:41
RI2szJL0jY0,English (auto-generated),cost of raw ingredients including animal fats in their bars of soap,5:07 / 16:41
RI2szJL0jY0,English (auto-generated),including animal fats in their bars of soap their solution,5:07 / 16:41
RI2szJL0jY0,English (auto-generated),including animal fats in their bars of soap their solution to this,5:08 / 16:41
RI2szJL0jY0,English (auto-generated),soap their solution to this is what,5:08 / 16:41
RI2szJL0jY0,English (auto-generated),soap their solution to this is what eventually,5:09 / 16:41
RI2szJL0jY0,English (auto-generated),soap their solution to this is what eventually led to the greatest,5:10 / 16:41
RI2szJL0jY0,English (auto-generated),soap their solution to this is what eventually led to the greatest dietary,5:10 / 16:41
RI2szJL0jY0,English (auto-generated),is what eventually led to the greatest dietary,5:11 / 16:41
RI2szJL0jY0,English (auto-generated),is what eventually led to the greatest dietary shift in the,5:11 / 16:41
RI2szJL0jY0,English (auto-generated),is what eventually led to the greatest dietary shift in the history of the,5:12 / 16:41
RI2szJL0jY0,English (auto-generated),is what eventually led to the greatest dietary shift in the history of the us,5:13 / 16:41
RI2szJL0jY0,English (auto-generated),dietary shift in the history of the us switching,5:13 / 16:41
RI2szJL0jY0,English (auto-generated),dietary shift in the history of the us switching from using,5:14 / 16:41
RI2szJL0jY0,English (auto-generated),dietary shift in the history of the us switching from using animal,5:14 / 16:41
RI2szJL0jY0,English (auto-generated),dietary shift in the history of the us switching from using animal fats,5:15 / 16:41
RI2szJL0jY0,English (auto-generated),switching from using animal fats to vegetable,5:16 / 16:41
RI2szJL0jY0,English (auto-generated),switching from using animal fats to vegetable oil,5:16 / 16:41
RI2szJL0jY0,English (auto-generated),vegetable oil to cook,5:17 / 16:41
RI2szJL0jY0,English (auto-generated),vegetable oil to cook,5:18 / 16:41
RI2szJL0jY0,English (auto-generated),vegetable oil to cook really,5:18 / 16:41
RI2szJL0jY0,English (auto-generated),vegetable oil to cook really maybe,5:19 / 16:41
RI2szJL0jY0,English (auto-generated),vegetable oil to cook really maybe we should be cooking,5:19 / 16:41
RI2szJL0jY0,English (auto-generated),to cook really maybe we should be cooking with more,5:20 / 16:41
RI2szJL0jY0,English (auto-generated),cooking with more animal,5:21 / 16:41
RI2szJL0jY0,English (auto-generated),cooking with more animal fat,5:21 / 16:41
RI2szJL0jY0,English (auto-generated),cooking with more animal fat i do think,5:22 / 16:41
RI2szJL0jY0,English (auto-generated),cooking with more animal fat i do think that there's,5:22 / 16:41
RI2szJL0jY0,English (auto-generated),animal fat i do think that there's a benefit,5:23 / 16:41
RI2szJL0jY0,English (auto-generated),animal fat i do think that there's a benefit to vegetable,5:24 / 16:41
RI2szJL0jY0,English (auto-generated),animal fat i do think that there's a benefit to vegetable oil which is the,5:24 / 16:41
RI2szJL0jY0,English (auto-generated),benefit to vegetable oil which is the fact that it's,5:25 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:26 / 16:41
RI2szJL0jY0,English (auto-generated),fact that it's just healthier to begin with,5:26 / 16:41
RI2szJL0jY0,English (auto-generated),fact that it's just healthier to begin with i think,5:27 / 16:41
RI2szJL0jY0,English (auto-generated),fact that it's just healthier to begin with i think you think,5:27 / 16:41
RI2szJL0jY0,English (auto-generated),healthier to begin with i think you think those,5:28 / 16:41
RI2szJL0jY0,English (auto-generated),healthier to begin with i think you think those things because,5:29 / 16:41
RI2szJL0jY0,English (auto-generated),think those things because of procter,5:29 / 16:41
RI2szJL0jY0,English (auto-generated),think those things because of procter and gamble,5:30 / 16:41
RI2szJL0jY0,English (auto-generated),think those things because of procter and gamble oh,5:31 / 16:41
RI2szJL0jY0,English (auto-generated),think those things because of procter and gamble oh,5:32 / 16:41
RI2szJL0jY0,English (auto-generated),,5:33 / 16:41
RI2szJL0jY0,English (auto-generated),so andrew,5:34 / 16:41
RI2szJL0jY0,English (auto-generated),so andrew what oil,5:35 / 16:41
RI2szJL0jY0,English (auto-generated),so andrew what oil are you,5:35 / 16:41
RI2szJL0jY0,English (auto-generated),so andrew what oil are you bringing,5:36 / 16:41
RI2szJL0jY0,English (auto-generated),so andrew what oil are you bringing to my residence,5:37 / 16:41
RI2szJL0jY0,English (auto-generated),so andrew what oil are you bringing to my residence next,5:37 / 16:41
RI2szJL0jY0,English (auto-generated),so andrew what oil are you bringing to my residence next,5:38 / 16:41
RI2szJL0jY0,English (auto-generated),my residence next our next oil,5:38 / 16:41
RI2szJL0jY0,English (auto-generated),my residence next our next oil is going,5:39 / 16:41
RI2szJL0jY0,English (auto-generated),my residence next our next oil is going to be an,5:40 / 16:41
RI2szJL0jY0,English (auto-generated),my residence next our next oil is going to be an olive,5:40 / 16:41
RI2szJL0jY0,English (auto-generated),our next oil is going to be an olive oil we're going,5:41 / 16:41
RI2szJL0jY0,English (auto-generated),our next oil is going to be an olive oil we're going to be speaking with,5:42 / 16:41
RI2szJL0jY0,English (auto-generated),we're going to be speaking with giuseppe,5:42 / 16:41
RI2szJL0jY0,English (auto-generated),we're going to be speaking with giuseppe and skylar,5:43 / 16:41
RI2szJL0jY0,English (auto-generated),we're going to be speaking with giuseppe and skylar the founders,5:43 / 16:41
RI2szJL0jY0,English (auto-generated),we're going to be speaking with giuseppe and skylar the founders of,5:44 / 16:41
RI2szJL0jY0,English (auto-generated),giuseppe and skylar the founders of exile,5:45 / 16:41
RI2szJL0jY0,English (auto-generated),giuseppe and skylar the founders of exile olive,5:45 / 16:41
RI2szJL0jY0,English (auto-generated),giuseppe and skylar the founders of exile olive oil they're,5:46 / 16:41
RI2szJL0jY0,English (auto-generated),exile olive oil they're based in the,5:47 / 16:41
RI2szJL0jY0,English (auto-generated),exile olive oil they're based in the us but they're,5:47 / 16:41
RI2szJL0jY0,English (auto-generated),they're based in the us but they're currently,5:48 / 16:41
RI2szJL0jY0,English (auto-generated),they're based in the us but they're currently over in,5:48 / 16:41
RI2szJL0jY0,English (auto-generated),they're based in the us but they're currently over in calabria,5:49 / 16:41
RI2szJL0jY0,English (auto-generated),they're based in the us but they're currently over in calabria italy,5:50 / 16:41
RI2szJL0jY0,English (auto-generated),currently over in calabria italy for,5:50 / 16:41
RI2szJL0jY0,English (auto-generated),currently over in calabria italy for their olive,5:51 / 16:41
RI2szJL0jY0,English (auto-generated),currently over in calabria italy for their olive harvest,5:52 / 16:41
RI2szJL0jY0,English (auto-generated),currently over in calabria italy for their olive harvest okay,5:52 / 16:41
RI2szJL0jY0,English (auto-generated),for their olive harvest okay so i'll see you in,5:53 / 16:41
RI2szJL0jY0,English (auto-generated),for their olive harvest okay so i'll see you in italy,5:53 / 16:41
RI2szJL0jY0,English (auto-generated),you in italy ciao,5:54 / 16:41
RI2szJL0jY0,English (auto-generated),ciao [Music],5:55 / 16:41
RI2szJL0jY0,English (auto-generated),ciao [Music],5:56 / 16:41
RI2szJL0jY0,English (auto-generated),ciao [Music],5:57 / 16:41
RI2szJL0jY0,English (auto-generated),ciao [Music],5:58 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] we are,5:58 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] we are the founders,5:59 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] we are the founders of exile,6:00 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] we are the founders of exile olive,6:00 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] we are the founders of exile olive oil calabrese,6:01 / 16:41
RI2szJL0jY0,English (auto-generated),we are the founders of exile olive oil calabrese famous,6:01 / 16:41
RI2szJL0jY0,English (auto-generated),we are the founders of exile olive oil calabrese famous for olive,6:02 / 16:41
RI2szJL0jY0,English (auto-generated),we are the founders of exile olive oil calabrese famous for olive oil,6:03 / 16:41
RI2szJL0jY0,English (auto-generated),calabrese famous for olive oil my grandfather,6:03 / 16:41
RI2szJL0jY0,English (auto-generated),calabrese famous for olive oil my grandfather planted,6:04 / 16:41
RI2szJL0jY0,English (auto-generated),calabrese famous for olive oil my grandfather planted a bunch of,6:05 / 16:41
RI2szJL0jY0,English (auto-generated),my grandfather planted a bunch of olive trees,6:05 / 16:41
RI2szJL0jY0,English (auto-generated),my grandfather planted a bunch of olive trees and,6:06 / 16:41
RI2szJL0jY0,English (auto-generated),trees and from there,6:06 / 16:41
RI2szJL0jY0,English (auto-generated),trees and from there my family,6:07 / 16:41
RI2szJL0jY0,English (auto-generated),trees and from there my family kept this,6:08 / 16:41
RI2szJL0jY0,English (auto-generated),from there my family kept this harvesting,6:08 / 16:41
RI2szJL0jY0,English (auto-generated),from there my family kept this harvesting,6:09 / 16:41
RI2szJL0jY0,English (auto-generated),harvesting time,6:10 / 16:41
RI2szJL0jY0,English (auto-generated),harvesting time they didn't do,6:10 / 16:41
RI2szJL0jY0,English (auto-generated),harvesting time they didn't do just for living,6:11 / 16:41
RI2szJL0jY0,English (auto-generated),harvesting time they didn't do just for living they did,6:11 / 16:41
RI2szJL0jY0,English (auto-generated),time they didn't do just for living they did just,6:12 / 16:41
RI2szJL0jY0,English (auto-generated),time they didn't do just for living they did just for,6:13 / 16:41
RI2szJL0jY0,English (auto-generated),did just for remember,6:13 / 16:41
RI2szJL0jY0,English (auto-generated),did just for remember the memory,6:14 / 16:41
RI2szJL0jY0,English (auto-generated),did just for remember the memory of my,6:14 / 16:41
RI2szJL0jY0,English (auto-generated),did just for remember the memory of my grandfather,6:15 / 16:41
RI2szJL0jY0,English (auto-generated),did just for remember the memory of my grandfather so we,6:16 / 16:41
RI2szJL0jY0,English (auto-generated),remember the memory of my grandfather so we just started,6:16 / 16:41
RI2szJL0jY0,English (auto-generated),remember the memory of my grandfather so we just started harvest,6:17 / 16:41
RI2szJL0jY0,English (auto-generated),we just started harvest the best,6:18 / 16:41
RI2szJL0jY0,English (auto-generated),we just started harvest the best time,6:18 / 16:41
RI2szJL0jY0,English (auto-generated),we just started harvest the best time of the,6:19 / 16:41
RI2szJL0jY0,English (auto-generated),we just started harvest the best time of the year,6:19 / 16:41
RI2szJL0jY0,English (auto-generated),we just started harvest the best time of the year we're out,6:20 / 16:41
RI2szJL0jY0,English (auto-generated),there in,6:21 / 16:41
RI2szJL0jY0,English (auto-generated),there in the trees,6:21 / 16:41
RI2szJL0jY0,English (auto-generated),there in the trees and,6:22 / 16:41
RI2szJL0jY0,English (auto-generated),there in the trees and you have to put,6:22 / 16:41
RI2szJL0jY0,English (auto-generated),in the trees and you have to put nets down,6:23 / 16:41
RI2szJL0jY0,English (auto-generated),in the trees and you have to put nets down so with extra,6:24 / 16:41
RI2szJL0jY0,English (auto-generated),in the trees and you have to put nets down so with extra virgin olive,6:24 / 16:41
RI2szJL0jY0,English (auto-generated),in the trees and you have to put nets down so with extra virgin olive oil you don't,6:25 / 16:41
RI2szJL0jY0,English (auto-generated),down so with extra virgin olive oil you don't want to take the,6:26 / 16:41
RI2szJL0jY0,English (auto-generated),down so with extra virgin olive oil you don't want to take the olives that,6:26 / 16:41
RI2szJL0jY0,English (auto-generated),don't want to take the olives that are on the ground,6:27 / 16:41
RI2szJL0jY0,English (auto-generated),on the ground you want as,6:27 / 16:41
RI2szJL0jY0,English (auto-generated),on the ground you want as fresh olives,6:28 / 16:41
RI2szJL0jY0,English (auto-generated),on the ground you want as fresh olives as possible,6:29 / 16:41
RI2szJL0jY0,English (auto-generated),you want as fresh olives as possible you then take,6:29 / 16:41
RI2szJL0jY0,English (auto-generated),you want as fresh olives as possible you then take a branch shaker,6:30 / 16:41
RI2szJL0jY0,English (auto-generated),you want as fresh olives as possible you then take a branch shaker,6:31 / 16:41
RI2szJL0jY0,English (auto-generated),you want as fresh olives as possible you then take a branch shaker,6:32 / 16:41
RI2szJL0jY0,English (auto-generated),then take a branch shaker and that,6:32 / 16:41
RI2szJL0jY0,English (auto-generated),then take a branch shaker and that is going to shake,6:33 / 16:41
RI2szJL0jY0,English (auto-generated),then take a branch shaker and that is going to shake the olives,6:34 / 16:41
RI2szJL0jY0,English (auto-generated),and that is going to shake the olives off of that,6:34 / 16:41
RI2szJL0jY0,English (auto-generated),and that is going to shake the olives off of that branch into,6:35 / 16:41
RI2szJL0jY0,English (auto-generated),and that is going to shake the olives off of that branch into the net we're harvesting,6:35 / 16:41
RI2szJL0jY0,English (auto-generated),off of that branch into the net we're harvesting in the morning,6:36 / 16:41
RI2szJL0jY0,English (auto-generated),off of that branch into the net we're harvesting in the morning and we're trying,6:37 / 16:41
RI2szJL0jY0,English (auto-generated),harvesting in the morning and we're trying to get to the press,6:37 / 16:41
RI2szJL0jY0,English (auto-generated),harvesting in the morning and we're trying to get to the press as quickly,6:38 / 16:41
RI2szJL0jY0,English (auto-generated),trying to get to the press as quickly as possible it's kind,6:38 / 16:41
RI2szJL0jY0,English (auto-generated),trying to get to the press as quickly as possible it's kind of like a race,6:39 / 16:41
RI2szJL0jY0,English (auto-generated),possible it's kind of like a race there are,6:40 / 16:41
RI2szJL0jY0,English (auto-generated),possible it's kind of like a race there are 650,6:40 / 16:41
RI2szJL0jY0,English (auto-generated),possible it's kind of like a race there are 650,6:41 / 16:41
RI2szJL0jY0,English (auto-generated),possible it's kind of like a race there are 650 cultivars,6:42 / 16:41
RI2szJL0jY0,English (auto-generated),possible it's kind of like a race there are 650 cultivars which means,6:42 / 16:41
RI2szJL0jY0,English (auto-generated),possible it's kind of like a race there are 650 cultivars which means a cultivated,6:43 / 16:41
RI2szJL0jY0,English (auto-generated),there are 650 cultivars which means a cultivated varietal,6:43 / 16:41
RI2szJL0jY0,English (auto-generated),there are 650 cultivars which means a cultivated varietal each,6:44 / 16:41
RI2szJL0jY0,English (auto-generated),there are 650 cultivars which means a cultivated varietal each of them has,6:45 / 16:41
RI2szJL0jY0,English (auto-generated),cultivated varietal each of them has a particular,6:45 / 16:41
RI2szJL0jY0,English (auto-generated),cultivated varietal each of them has a particular,6:46 / 16:41
RI2szJL0jY0,English (auto-generated),cultivated varietal each of them has a particular taste,6:47 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:48 / 16:41
RI2szJL0jY0,English (auto-generated),particular taste which removes,6:48 / 16:41
RI2szJL0jY0,English (auto-generated),particular taste which removes all the,6:49 / 16:41
RI2szJL0jY0,English (auto-generated),particular taste which removes all the leaves we don't,6:50 / 16:41
RI2szJL0jY0,English (auto-generated),which removes all the leaves we don't talk about,6:50 / 16:41
RI2szJL0jY0,English (auto-generated),which removes all the leaves we don't talk about olive,6:51 / 16:41
RI2szJL0jY0,English (auto-generated),talk about olive oil,6:51 / 16:41
RI2szJL0jY0,English (auto-generated),talk about olive oil as much,6:52 / 16:41
RI2szJL0jY0,English (auto-generated),talk about olive oil as much as we talk about,6:53 / 16:41
RI2szJL0jY0,English (auto-generated),talk about olive oil as much as we talk about wine so you,6:53 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil as much as we talk about wine so you want to look for,6:54 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil as much as we talk about wine so you want to look for a harvest,6:54 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil as much as we talk about wine so you want to look for a harvest date which,6:55 / 16:41
RI2szJL0jY0,English (auto-generated),so you want to look for a harvest date which is different than,6:56 / 16:41
RI2szJL0jY0,English (auto-generated),so you want to look for a harvest date which is different than a bottle date,6:56 / 16:41
RI2szJL0jY0,English (auto-generated),which is different than a bottle date if they have,6:57 / 16:41
RI2szJL0jY0,English (auto-generated),which is different than a bottle date if they have an acidity,6:57 / 16:41
RI2szJL0jY0,English (auto-generated),which is different than a bottle date if they have an acidity level on the back,6:58 / 16:41
RI2szJL0jY0,English (auto-generated),they have an acidity level on the back of the bottle that's,6:59 / 16:41
RI2szJL0jY0,English (auto-generated),they have an acidity level on the back of the bottle that's bonus point,6:59 / 16:41
RI2szJL0jY0,English (auto-generated),of the bottle that's bonus point brand,7:00 / 16:41
RI2szJL0jY0,English (auto-generated),of the bottle that's bonus point brand should be pretty,7:01 / 16:41
RI2szJL0jY0,English (auto-generated),of the bottle that's bonus point brand should be pretty transparent,7:01 / 16:41
RI2szJL0jY0,English (auto-generated),brand should be pretty transparent about their acidity,7:02 / 16:41
RI2szJL0jY0,English (auto-generated),brand should be pretty transparent about their acidity levels,7:02 / 16:41
RI2szJL0jY0,English (auto-generated),their acidity levels because that,7:03 / 16:41
RI2szJL0jY0,English (auto-generated),their acidity levels because that is one of,7:04 / 16:41
RI2szJL0jY0,English (auto-generated),their acidity levels because that is one of the rules that you,7:04 / 16:41
