video_id,lang,text,timecode
SlEE2_017jE,English - Default,"much like the nuanced intricacies of each human body,",8:41 / 16:14
SlEE2_017jE,English - Default,"much like the nuanced intricacies of each human body,",8:42 / 16:14
SlEE2_017jE,English - Default,seems to have a wide range of possibilities.,8:42 / 16:14
SlEE2_017jE,English - Default,seems to have a wide range of possibilities.,8:43 / 16:14
SlEE2_017jE,English - Default,seems to have a wide range of possibilities.,8:44 / 16:14
SlEE2_017jE,English - Default,One thing I was really surprised by in my research,8:45 / 16:14
SlEE2_017jE,English - Default,One thing I was really surprised by in my research,8:46 / 16:14
SlEE2_017jE,English - Default,One thing I was really surprised by in my research,8:47 / 16:14
SlEE2_017jE,English - Default,is just how relatively few mentions,8:48 / 16:14
SlEE2_017jE,English - Default,is just how relatively few mentions,8:49 / 16:14
SlEE2_017jE,English - Default,is just how relatively few mentions,8:50 / 16:14
SlEE2_017jE,English - Default,of sports corsets I was able to find,8:50 / 16:14
SlEE2_017jE,English - Default,of sports corsets I was able to find,8:51 / 16:14
SlEE2_017jE,English - Default,of sports corsets I was able to find,8:52 / 16:14
SlEE2_017jE,English - Default,in journals and magazines from the time.,8:52 / 16:14
SlEE2_017jE,English - Default,in journals and magazines from the time.,8:53 / 16:14
SlEE2_017jE,English - Default,"And of course, how few extant examples",8:54 / 16:14
SlEE2_017jE,English - Default,"And of course, how few extant examples",8:55 / 16:14
SlEE2_017jE,English - Default,"And of course, how few extant examples",8:56 / 16:14
SlEE2_017jE,English - Default,of sports corsets survive,8:56 / 16:14
SlEE2_017jE,English - Default,of sports corsets survive,8:57 / 16:14
SlEE2_017jE,English - Default,in comparison to the number of everyday corsets,8:58 / 16:14
SlEE2_017jE,English - Default,in comparison to the number of everyday corsets,8:59 / 16:14
SlEE2_017jE,English - Default,that are advertised and that do survive.,9:00 / 16:14
SlEE2_017jE,English - Default,that are advertised and that do survive.,9:01 / 16:14
SlEE2_017jE,English - Default,I'm rather suspiciously led to believe,9:02 / 16:14
SlEE2_017jE,English - Default,I'm rather suspiciously led to believe,9:03 / 16:14
SlEE2_017jE,English - Default,"that the sport corset,",9:04 / 16:14
SlEE2_017jE,English - Default,"while perhaps offering a few novel perks,",9:05 / 16:14
SlEE2_017jE,English - Default,"while perhaps offering a few novel perks,",9:06 / 16:14
SlEE2_017jE,English - Default,"while perhaps offering a few novel perks,",9:07 / 16:14
SlEE2_017jE,English - Default,wasn't actually strictly necessary,9:07 / 16:14
SlEE2_017jE,English - Default,wasn't actually strictly necessary,9:08 / 16:14
SlEE2_017jE,English - Default,wasn't actually strictly necessary,9:09 / 16:14
SlEE2_017jE,English - Default,due to the already pretty practical construction,9:10 / 16:14
SlEE2_017jE,English - Default,due to the already pretty practical construction,9:11 / 16:14
SlEE2_017jE,English - Default,due to the already pretty practical construction,9:12 / 16:14
SlEE2_017jE,English - Default,of the everyday corset.,9:12 / 16:14
SlEE2_017jE,English - Default,of the everyday corset.,9:13 / 16:14
SlEE2_017jE,English - Default,"By the late 19th century, everyday corsetry",9:13 / 16:14
SlEE2_017jE,English - Default,"By the late 19th century, everyday corsetry",9:14 / 16:14
SlEE2_017jE,English - Default,"By the late 19th century, everyday corsetry",9:15 / 16:14
SlEE2_017jE,English - Default,"By the late 19th century, everyday corsetry",9:16 / 16:14
SlEE2_017jE,English - Default,"had had centuries of development and innovation,",9:16 / 16:14
SlEE2_017jE,English - Default,"had had centuries of development and innovation,",9:17 / 16:14
SlEE2_017jE,English - Default,"had had centuries of development and innovation,",9:18 / 16:14
SlEE2_017jE,English - Default,"had had centuries of development and innovation,",9:19 / 16:14
SlEE2_017jE,English - Default,"such that only minimal boning,",9:19 / 16:14
SlEE2_017jE,English - Default,"such that only minimal boning,",9:20 / 16:14
SlEE2_017jE,English - Default,"such that only minimal boning,",9:21 / 16:14
SlEE2_017jE,English - Default,"and very flexible boning at that,",9:21 / 16:14
SlEE2_017jE,English - Default,"and very flexible boning at that,",9:22 / 16:14
SlEE2_017jE,English - Default,was all that was really needed,9:23 / 16:14
SlEE2_017jE,English - Default,was all that was really needed,9:24 / 16:14
SlEE2_017jE,English - Default,"to provide a completely supportive, yet comfortable shape.",9:24 / 16:14
SlEE2_017jE,English - Default,"to provide a completely supportive, yet comfortable shape.",9:25 / 16:14
SlEE2_017jE,English - Default,"to provide a completely supportive, yet comfortable shape.",9:26 / 16:14
SlEE2_017jE,English - Default,"to provide a completely supportive, yet comfortable shape.",9:27 / 16:14
SlEE2_017jE,English - Default,A lot of the shaping in corsets by this time,9:28 / 16:14
SlEE2_017jE,English - Default,A lot of the shaping in corsets by this time,9:29 / 16:14
SlEE2_017jE,English - Default,was done through strategic pattern cutting,9:30 / 16:14
SlEE2_017jE,English - Default,was done through strategic pattern cutting,9:31 / 16:14
SlEE2_017jE,English - Default,was done through strategic pattern cutting,9:32 / 16:14
SlEE2_017jE,English - Default,"and soft structuring, such as cording.",9:32 / 16:14
SlEE2_017jE,English - Default,"and soft structuring, such as cording.",9:33 / 16:14
SlEE2_017jE,English - Default,"and soft structuring, such as cording.",9:34 / 16:14
SlEE2_017jE,English - Default,And a particularly heightened cultural interest,9:35 / 16:14
SlEE2_017jE,English - Default,And a particularly heightened cultural interest,9:36 / 16:14
SlEE2_017jE,English - Default,"in health, physical wellness,",9:36 / 16:14
SlEE2_017jE,English - Default,"in health, physical wellness,",9:37 / 16:14
SlEE2_017jE,English - Default,"in health, physical wellness,",9:38 / 16:14
SlEE2_017jE,English - Default,"and of course, in rational dress,",9:38 / 16:14
SlEE2_017jE,English - Default,"and of course, in rational dress,",9:39 / 16:14
SlEE2_017jE,English - Default,"and of course, in rational dress,",9:40 / 16:14
SlEE2_017jE,English - Default,meant that the practices of tight lacing,9:41 / 16:14
SlEE2_017jE,English - Default,meant that the practices of tight lacing,9:42 / 16:14
SlEE2_017jE,English - Default,in everyday dress were more generally discouraged,9:43 / 16:14
SlEE2_017jE,English - Default,in everyday dress were more generally discouraged,9:44 / 16:14
SlEE2_017jE,English - Default,in everyday dress were more generally discouraged,9:45 / 16:14
SlEE2_017jE,English - Default,while of course comfort was promoted.,9:46 / 16:14
SlEE2_017jE,English - Default,while of course comfort was promoted.,9:47 / 16:14
SlEE2_017jE,English - Default,"Furthermore, working women had been conducting",9:48 / 16:14
SlEE2_017jE,English - Default,"Furthermore, working women had been conducting",9:49 / 16:14
SlEE2_017jE,English - Default,"Furthermore, working women had been conducting",9:50 / 16:14
SlEE2_017jE,English - Default,arguably more strenuous physical activity,9:50 / 16:14
SlEE2_017jE,English - Default,arguably more strenuous physical activity,9:51 / 16:14
SlEE2_017jE,English - Default,arguably more strenuous physical activity,9:52 / 16:14
SlEE2_017jE,English - Default,"in everyday corsetry for centuries,",9:53 / 16:14
SlEE2_017jE,English - Default,"in everyday corsetry for centuries,",9:54 / 16:14
SlEE2_017jE,English - Default,"in everyday corsetry for centuries,",9:55 / 16:14
SlEE2_017jE,English - Default,without the assistance of fancy elastic straps,9:55 / 16:14
SlEE2_017jE,English - Default,without the assistance of fancy elastic straps,9:56 / 16:14
SlEE2_017jE,English - Default,without the assistance of fancy elastic straps,9:57 / 16:14
SlEE2_017jE,English - Default,without the assistance of fancy elastic straps,9:58 / 16:14
SlEE2_017jE,English - Default,"or a strategically shortened length, with no reported issue.",9:58 / 16:14
SlEE2_017jE,English - Default,"or a strategically shortened length, with no reported issue.",9:59 / 16:14
SlEE2_017jE,English - Default,"or a strategically shortened length, with no reported issue.",10:00 / 16:14
SlEE2_017jE,English - Default,"or a strategically shortened length, with no reported issue.",10:01 / 16:14
SlEE2_017jE,English - Default,So it was the sport corset as necessarily ubiquitous,10:02 / 16:14
SlEE2_017jE,English - Default,So it was the sport corset as necessarily ubiquitous,10:03 / 16:14
SlEE2_017jE,English - Default,So it was the sport corset as necessarily ubiquitous,10:04 / 16:14
SlEE2_017jE,English - Default,So it was the sport corset as necessarily ubiquitous,10:05 / 16:14
SlEE2_017jE,English - Default,as something like the sports bra is to us today?,10:05 / 16:14
SlEE2_017jE,English - Default,as something like the sports bra is to us today?,10:06 / 16:14
SlEE2_017jE,English - Default,as something like the sports bra is to us today?,10:07 / 16:14
SlEE2_017jE,English - Default,as something like the sports bra is to us today?,10:08 / 16:14
SlEE2_017jE,English - Default,I don't actually think so.,10:09 / 16:14
SlEE2_017jE,English - Default,I don't actually think so.,10:10 / 16:14
SlEE2_017jE,English - Default,Did they exist?,10:10 / 16:14
SlEE2_017jE,English - Default,Did they exist?,10:11 / 16:14
SlEE2_017jE,English - Default,"Were they advertised, were they purchased and were they used",10:12 / 16:14
SlEE2_017jE,English - Default,"Were they advertised, were they purchased and were they used",10:13 / 16:14
SlEE2_017jE,English - Default,"Were they advertised, were they purchased and were they used",10:14 / 16:14
SlEE2_017jE,English - Default,at least by a relatively substantial portion,10:15 / 16:14
SlEE2_017jE,English - Default,at least by a relatively substantial portion,10:16 / 16:14
SlEE2_017jE,English - Default,of at least a certain class of the population?,10:17 / 16:14
SlEE2_017jE,English - Default,of at least a certain class of the population?,10:18 / 16:14
SlEE2_017jE,English - Default,of at least a certain class of the population?,10:19 / 16:14
SlEE2_017jE,English - Default,of at least a certain class of the population?,10:20 / 16:14
SlEE2_017jE,English - Default,"I think, yes.",10:21 / 16:14
SlEE2_017jE,English - Default,(bright music),10:21 / 16:14
SlEE2_017jE,English - Default,(bright music),10:22 / 16:14
SlEE2_017jE,English - Default,(bright music),10:23 / 16:14
SlEE2_017jE,English - Default,(bright music),10:24 / 16:14
SlEE2_017jE,English - Default,,10:24 / 16:14
SlEE2_017jE,English - Default,,10:25 / 16:14
SlEE2_017jE,English - Default,Moving the stuff is going well.,10:26 / 16:14
SlEE2_017jE,English - Default,Moving the stuff is going well.,10:27 / 16:14
SlEE2_017jE,English - Default,,10:27 / 16:14
SlEE2_017jE,English - Default,,10:28 / 16:14
SlEE2_017jE,English - Default,This thing is an interesting little garment.,10:29 / 16:14
SlEE2_017jE,English - Default,This thing is an interesting little garment.,10:30 / 16:14
SlEE2_017jE,English - Default,You know what?,10:31 / 16:14
SlEE2_017jE,English - Default,It kind of just feels like a snug top.,10:32 / 16:14
SlEE2_017jE,English - Default,It kind of just feels like a snug top.,10:33 / 16:14
SlEE2_017jE,English - Default,It kind of just feels like a snug top.,10:34 / 16:14
SlEE2_017jE,English - Default,I will say it's not supportive.,10:34 / 16:14
SlEE2_017jE,English - Default,I will say it's not supportive.,10:35 / 16:14
SlEE2_017jE,English - Default,I will say it's not supportive.,10:36 / 16:14
SlEE2_017jE,English - Default,"It's not bracing, I guess.",10:37 / 16:14
SlEE2_017jE,English - Default,"It's not bracing, I guess.",10:38 / 16:14
SlEE2_017jE,English - Default,So a lot of people actually prefer,10:38 / 16:14
SlEE2_017jE,English - Default,So a lot of people actually prefer,10:39 / 16:14
SlEE2_017jE,English - Default,So a lot of people actually prefer,10:40 / 16:14
SlEE2_017jE,English - Default,to wear some sort of corset structure around their waist,10:41 / 16:14
SlEE2_017jE,English - Default,to wear some sort of corset structure around their waist,10:42 / 16:14
SlEE2_017jE,English - Default,to wear some sort of corset structure around their waist,10:43 / 16:14
SlEE2_017jE,English - Default,to wear some sort of corset structure around their waist,10:44 / 16:14
SlEE2_017jE,English - Default,"when they have to move large, heavy things.",10:44 / 16:14
SlEE2_017jE,English - Default,"when they have to move large, heavy things.",10:45 / 16:14
SlEE2_017jE,English - Default,"when they have to move large, heavy things.",10:46 / 16:14
SlEE2_017jE,English - Default,I know I certainly really enjoyed wearing my medical brace,10:46 / 16:14
SlEE2_017jE,English - Default,I know I certainly really enjoyed wearing my medical brace,10:47 / 16:14
SlEE2_017jE,English - Default,I know I certainly really enjoyed wearing my medical brace,10:48 / 16:14
SlEE2_017jE,English - Default,when I had to move lots,10:49 / 16:14
SlEE2_017jE,English - Default,of heavy items around the city when I was working.,10:50 / 16:14
SlEE2_017jE,English - Default,of heavy items around the city when I was working.,10:51 / 16:14
SlEE2_017jE,English - Default,of heavy items around the city when I was working.,10:52 / 16:14
SlEE2_017jE,English - Default,This does not do that at all.,10:52 / 16:14
SlEE2_017jE,English - Default,This does not do that at all.,10:53 / 16:14
SlEE2_017jE,English - Default,This does not do that at all.,10:54 / 16:14
SlEE2_017jE,English - Default,There's a little bit of structure in the front,10:54 / 16:14
SlEE2_017jE,English - Default,There's a little bit of structure in the front,10:55 / 16:14
SlEE2_017jE,English - Default,There's a little bit of structure in the front,10:56 / 16:14
SlEE2_017jE,English - Default,which is kind of nice.,10:57 / 16:14
SlEE2_017jE,English - Default,"But as you know, if you've lifted anything in your life,",10:58 / 16:14
SlEE2_017jE,English - Default,"But as you know, if you've lifted anything in your life,",10:59 / 16:14
SlEE2_017jE,English - Default,"But as you know, if you've lifted anything in your life,",11:00 / 16:14
SlEE2_017jE,English - Default,the back muscles which are vulnerable,11:00 / 16:14
SlEE2_017jE,English - Default,the back muscles which are vulnerable,11:01 / 16:14
SlEE2_017jE,English - Default,the back muscles which are vulnerable,11:02 / 16:14
SlEE2_017jE,English - Default,"to injury when lifting stuff,",11:02 / 16:14
SlEE2_017jE,English - Default,"to injury when lifting stuff,",11:03 / 16:14
SlEE2_017jE,English - Default,"to injury when lifting stuff,",11:04 / 16:14
SlEE2_017jE,English - Default,"which is why we wear supports, if we so choose,",11:04 / 16:14
SlEE2_017jE,English - Default,"which is why we wear supports, if we so choose,",11:05 / 16:14
SlEE2_017jE,English - Default,"which is why we wear supports, if we so choose,",11:06 / 16:14
SlEE2_017jE,English - Default,"which is why we wear supports, if we so choose,",11:07 / 16:14
SlEE2_017jE,English - Default,and it doesn't have any boning at the sides either.,11:08 / 16:14
SlEE2_017jE,English - Default,and it doesn't have any boning at the sides either.,11:09 / 16:14
SlEE2_017jE,English - Default,So this is not exactly conducive for support,11:10 / 16:14
SlEE2_017jE,English - Default,So this is not exactly conducive for support,11:11 / 16:14
SlEE2_017jE,English - Default,So this is not exactly conducive for support,11:12 / 16:14
SlEE2_017jE,English - Default,So this is not exactly conducive for support,11:13 / 16:14
SlEE2_017jE,English - Default,So this is not exactly conducive for support,11:14 / 16:14
SlEE2_017jE,English - Default,whilst doing core exertion.,11:15 / 16:14
SlEE2_017jE,English - Default,whilst doing core exertion.,11:16 / 16:14
SlEE2_017jE,English - Default,I have to say it's kind of not really doing anything.,11:17 / 16:14
SlEE2_017jE,English - Default,I have to say it's kind of not really doing anything.,11:18 / 16:14
SlEE2_017jE,English - Default,I have to say it's kind of not really doing anything.,11:19 / 16:14
SlEE2_017jE,English - Default,"I don't really know that it's there,",11:19 / 16:14
SlEE2_017jE,English - Default,"I don't really know that it's there,",11:20 / 16:14
SlEE2_017jE,English - Default,"I don't really know that it's there,",11:21 / 16:14
SlEE2_017jE,English - Default,neither in a good nor a bad way.,11:21 / 16:14
SlEE2_017jE,English - Default,neither in a good nor a bad way.,11:22 / 16:14
SlEE2_017jE,English - Default,neither in a good nor a bad way.,11:23 / 16:14
SlEE2_017jE,English - Default,"It's not impeding with my movement,",11:24 / 16:14
SlEE2_017jE,English - Default,it's not impeding with the physical exertions,11:25 / 16:14
SlEE2_017jE,English - Default,it's not impeding with the physical exertions,11:26 / 16:14
SlEE2_017jE,English - Default,it's not impeding with the physical exertions,11:27 / 16:14
SlEE2_017jE,English - Default,that I have to do.,11:28 / 16:14
SlEE2_017jE,English - Default,that I have to do.,11:29 / 16:14
SlEE2_017jE,English - Default,"However, it's also not providing",11:29 / 16:14
SlEE2_017jE,English - Default,"However, it's also not providing",11:30 / 16:14
SlEE2_017jE,English - Default,any of the benefit that you would get,11:31 / 16:14
SlEE2_017jE,English - Default,any of the benefit that you would get,11:32 / 16:14
SlEE2_017jE,English - Default,any of the benefit that you would get,11:33 / 16:14
SlEE2_017jE,English - Default,from wearing a strategically constructed corset,11:33 / 16:14
SlEE2_017jE,English - Default,from wearing a strategically constructed corset,11:34 / 16:14
SlEE2_017jE,English - Default,from wearing a strategically constructed corset,11:35 / 16:14
SlEE2_017jE,English - Default,which is specifically designed for physical activity.,11:36 / 16:14
SlEE2_017jE,English - Default,which is specifically designed for physical activity.,11:37 / 16:14
SlEE2_017jE,English - Default,which is specifically designed for physical activity.,11:38 / 16:14
SlEE2_017jE,English - Default,"If I'm going to wear a corset to do something exertive,",11:38 / 16:14
SlEE2_017jE,English - Default,"If I'm going to wear a corset to do something exertive,",11:39 / 16:14
SlEE2_017jE,English - Default,"If I'm going to wear a corset to do something exertive,",11:40 / 16:14
SlEE2_017jE,English - Default,"If I'm going to wear a corset to do something exertive,",11:41 / 16:14
SlEE2_017jE,English - Default,I'm going to wear something,11:41 / 16:14
SlEE2_017jE,English - Default,I'm going to wear something,11:42 / 16:14
SlEE2_017jE,English - Default,with a bit more back support probably.,11:43 / 16:14
SlEE2_017jE,English - Default,with a bit more back support probably.,11:44 / 16:14
SlEE2_017jE,English - Default,I have a lot of bags of things,11:44 / 16:14
SlEE2_017jE,English - Default,I have a lot of bags of things,11:45 / 16:14
SlEE2_017jE,English - Default,I have a lot of bags of things,11:46 / 16:14
SlEE2_017jE,English - Default,that have to go out to the charity shop for a donation.,11:47 / 16:14
SlEE2_017jE,English - Default,that have to go out to the charity shop for a donation.,11:48 / 16:14
SlEE2_017jE,English - Default,that have to go out to the charity shop for a donation.,11:49 / 16:14
SlEE2_017jE,English - Default,So that is something that I'm going,11:49 / 16:14
SlEE2_017jE,English - Default,So that is something that I'm going,11:50 / 16:14
SlEE2_017jE,English - Default,to take care of this afternoon.,11:51 / 16:14
SlEE2_017jE,English - Default,to take care of this afternoon.,11:52 / 16:14
SlEE2_017jE,English - Default,We will have a little bit of outdoor adventures,11:53 / 16:14
SlEE2_017jE,English - Default,We will have a little bit of outdoor adventures,11:54 / 16:14
SlEE2_017jE,English - Default,and see how this holds up.,11:55 / 16:14
SlEE2_017jE,English - Default,"In the outside world, I don't suspect",11:56 / 16:14
SlEE2_017jE,English - Default,"In the outside world, I don't suspect",11:57 / 16:14
SlEE2_017jE,English - Default,it will be any different.,11:58 / 16:14
SlEE2_017jE,English - Default,But first I'm going to have some lunch,11:59 / 16:14
SlEE2_017jE,English - Default,and then we shall go.,12:00 / 16:14
SlEE2_017jE,English - Default,and then we shall go.,12:01 / 16:14
SlEE2_017jE,English - Default,and then we shall go.,12:02 / 16:14
SlEE2_017jE,English - Default,"All right, now, since we cannot be going out",12:03 / 16:14
SlEE2_017jE,English - Default,"All right, now, since we cannot be going out",12:04 / 16:14
SlEE2_017jE,English - Default,"in our shimmies as in corsets,",12:05 / 16:14
SlEE2_017jE,English - Default,"in our shimmies as in corsets,",12:06 / 16:14
SlEE2_017jE,English - Default,I've just put a top on over this.,12:07 / 16:14
SlEE2_017jE,English - Default,I've just put a top on over this.,12:08 / 16:14
SlEE2_017jE,English - Default,It doesn't look terribly different.,12:09 / 16:14
SlEE2_017jE,English - Default,It doesn't look terribly different.,12:10 / 16:14
SlEE2_017jE,English - Default,"Obviously again, like it's not doing anything",12:11 / 16:14
SlEE2_017jE,English - Default,"Obviously again, like it's not doing anything",12:12 / 16:14
SlEE2_017jE,English - Default,"Obviously again, like it's not doing anything",12:13 / 16:14
SlEE2_017jE,English - Default,for the waist reduction.,12:14 / 16:14
SlEE2_017jE,English - Default,"Like you wouldn't know that I'm wearing a corset,",12:14 / 16:14
SlEE2_017jE,English - Default,"Like you wouldn't know that I'm wearing a corset,",12:15 / 16:14
SlEE2_017jE,English - Default,"Like you wouldn't know that I'm wearing a corset,",12:16 / 16:14
SlEE2_017jE,English - Default,"Like you wouldn't know that I'm wearing a corset,",12:17 / 16:14
SlEE2_017jE,English - Default,but it's there.,12:17 / 16:14
SlEE2_017jE,English - Default,but it's there.,12:18 / 16:14
SlEE2_017jE,English - Default,(whimsical music),12:19 / 16:14
SlEE2_017jE,English - Default,(whimsical music),12:20 / 16:14
SlEE2_017jE,English - Default,,12:21 / 16:14
SlEE2_017jE,English - Default,,12:22 / 16:14
SlEE2_017jE,English - Default,,12:23 / 16:14
SlEE2_017jE,English - Default,,12:24 / 16:14
SlEE2_017jE,English - Default,,12:25 / 16:14
SlEE2_017jE,English - Default,,12:26 / 16:14
SlEE2_017jE,English - Default,,12:27 / 16:14
SlEE2_017jE,English - Default,,12:28 / 16:14
SlEE2_017jE,English - Default,,12:29 / 16:14
SlEE2_017jE,English - Default,,12:30 / 16:14
SlEE2_017jE,English - Default,,12:31 / 16:14
SlEE2_017jE,English - Default,,12:32 / 16:14
SlEE2_017jE,English - Default,,12:33 / 16:14
SlEE2_017jE,English - Default,,12:34 / 16:14
SlEE2_017jE,English - Default,,12:35 / 16:14
SlEE2_017jE,English - Default,,12:36 / 16:14
SlEE2_017jE,English - Default,,12:37 / 16:14
SlEE2_017jE,English - Default,,12:38 / 16:14
SlEE2_017jE,English - Default,,12:39 / 16:14
SlEE2_017jE,English - Default,,12:40 / 16:14
SlEE2_017jE,English - Default,,12:41 / 16:14
SlEE2_017jE,English - Default,,12:42 / 16:14
SlEE2_017jE,English - Default,"Okay, I am back, welcome back.",12:43 / 16:14
SlEE2_017jE,English - Default,"Okay, I am back, welcome back.",12:44 / 16:14
SlEE2_017jE,English - Default,"Okay, I am back, welcome back.",12:45 / 16:14
SlEE2_017jE,English - Default,That was productive.,12:45 / 16:14
SlEE2_017jE,English - Default,"I had my camera in my pocket and I kept wondering like,",12:46 / 16:14
SlEE2_017jE,English - Default,"I had my camera in my pocket and I kept wondering like,",12:47 / 16:14
SlEE2_017jE,English - Default,"I had my camera in my pocket and I kept wondering like,",12:48 / 16:14
SlEE2_017jE,English - Default,"I had my camera in my pocket and I kept wondering like,",12:49 / 16:14
SlEE2_017jE,English - Default,why am I supposed to be vlogging today?,12:50 / 16:14
SlEE2_017jE,English - Default,"And then I realized, oh yeah,",12:51 / 16:14
SlEE2_017jE,English - Default,it's because I'm wearing a thing,12:52 / 16:14
SlEE2_017jE,English - Default,it's because I'm wearing a thing,12:53 / 16:14
SlEE2_017jE,English - Default,which I don't even feel like I'm wearing.,12:53 / 16:14
SlEE2_017jE,English - Default,which I don't even feel like I'm wearing.,12:54 / 16:14
SlEE2_017jE,English - Default,which I don't even feel like I'm wearing.,12:55 / 16:14
SlEE2_017jE,English - Default,So the TL;DR on this experiment,12:56 / 16:14
SlEE2_017jE,English - Default,So the TL;DR on this experiment,12:57 / 16:14
SlEE2_017jE,English - Default,is that this thing is quite comfy.,12:57 / 16:14
SlEE2_017jE,English - Default,is that this thing is quite comfy.,12:58 / 16:14
SlEE2_017jE,English - Default,is that this thing is quite comfy.,12:59 / 16:14
SlEE2_017jE,English - Default,"It's quite, I mean, it's here.",13:00 / 16:14
SlEE2_017jE,English - Default,"It's quite, I mean, it's here.",13:01 / 16:14
SlEE2_017jE,English - Default,"It's quite, I mean, it's here.",13:02 / 16:14
SlEE2_017jE,English - Default,"It's not really, like, doing anything,",13:02 / 16:14
SlEE2_017jE,English - Default,"It's not really, like, doing anything,",13:03 / 16:14
SlEE2_017jE,English - Default,"It's not really, like, doing anything,",13:04 / 16:14
SlEE2_017jE,English - Default,"It's not really, like, doing anything,",13:05 / 16:14
SlEE2_017jE,English - Default,and honestly just kind of feels like normal clothing.,13:05 / 16:14
SlEE2_017jE,English - Default,and honestly just kind of feels like normal clothing.,13:06 / 16:14
SlEE2_017jE,English - Default,and honestly just kind of feels like normal clothing.,13:07 / 16:14
SlEE2_017jE,English - Default,And I feel like that's a bit anti-climatic.,13:08 / 16:14
SlEE2_017jE,English - Default,And I feel like that's a bit anti-climatic.,13:09 / 16:14
SlEE2_017jE,English - Default,And I feel like that's a bit anti-climatic.,13:10 / 16:14
SlEE2_017jE,English - Default,"Okay, we are coming over here.",13:10 / 16:14
SlEE2_017jE,English - Default,"Okay, we are coming over here.",13:11 / 16:14
SlEE2_017jE,English - Default,So this way you can actually see the thing,13:11 / 16:14
SlEE2_017jE,English - Default,So this way you can actually see the thing,13:12 / 16:14
SlEE2_017jE,English - Default,So this way you can actually see the thing,13:13 / 16:14
SlEE2_017jE,English - Default,whilst I talk at you.,13:13 / 16:14
SlEE2_017jE,English - Default,whilst I talk at you.,13:14 / 16:14
SlEE2_017jE,English - Default,"So in conclusion, basically, I did not feel this thing.",13:14 / 16:14
SlEE2_017jE,English - Default,"So in conclusion, basically, I did not feel this thing.",13:15 / 16:14
SlEE2_017jE,English - Default,"So in conclusion, basically, I did not feel this thing.",13:16 / 16:14
SlEE2_017jE,English - Default,"So in conclusion, basically, I did not feel this thing.",13:17 / 16:14
SlEE2_017jE,English - Default,"I hardly even knew it was here all day,",13:17 / 16:14
SlEE2_017jE,English - Default,"I hardly even knew it was here all day,",13:18 / 16:14
SlEE2_017jE,English - Default,"I hardly even knew it was here all day,",13:19 / 16:14
SlEE2_017jE,English - Default,"which, yes, provided for good movement",13:19 / 16:14
SlEE2_017jE,English - Default,"which, yes, provided for good movement",13:20 / 16:14
SlEE2_017jE,English - Default,"which, yes, provided for good movement",13:21 / 16:14
SlEE2_017jE,English - Default,"and flexibility and... freedom (?),",13:22 / 16:14
SlEE2_017jE,English - Default,"and flexibility and... freedom (?),",13:23 / 16:14
SlEE2_017jE,English - Default,"and flexibility and... freedom (?),",13:24 / 16:14
SlEE2_017jE,English - Default,although I would argue that this is actually its downfall,13:25 / 16:14
SlEE2_017jE,English - Default,although I would argue that this is actually its downfall,13:26 / 16:14
SlEE2_017jE,English - Default,although I would argue that this is actually its downfall,13:27 / 16:14
SlEE2_017jE,English - Default,because if you are wearing some sort of garment,13:28 / 16:14
SlEE2_017jE,English - Default,because if you are wearing some sort of garment,13:29 / 16:14
SlEE2_017jE,English - Default,because if you are wearing some sort of garment,13:30 / 16:14
SlEE2_017jE,English - Default,"for athletic support,",13:31 / 16:14
SlEE2_017jE,English - Default,you are going to want it to do Something.,13:32 / 16:14
SlEE2_017jE,English - Default,you are going to want it to do Something.,13:33 / 16:14
SlEE2_017jE,English - Default,"This has kind of no back support,",13:34 / 16:14
SlEE2_017jE,English - Default,"This has kind of no back support,",13:35 / 16:14
SlEE2_017jE,English - Default,"This has kind of no back support,",13:36 / 16:14
SlEE2_017jE,English - Default,"definitely, for certain, no lower back support.",13:36 / 16:14
SlEE2_017jE,English - Default,"definitely, for certain, no lower back support.",13:37 / 16:14
SlEE2_017jE,English - Default,"As you can see, it only goes up from like here up.",13:38 / 16:14
SlEE2_017jE,English - Default,"As you can see, it only goes up from like here up.",13:39 / 16:14
SlEE2_017jE,English - Default,"As you can see, it only goes up from like here up.",13:40 / 16:14
SlEE2_017jE,English - Default,"As you can see, it only goes up from like here up.",13:41 / 16:14
SlEE2_017jE,English - Default,There's no abdominal support.,13:42 / 16:14
SlEE2_017jE,English - Default,There's no abdominal support.,13:43 / 16:14
SlEE2_017jE,English - Default,There is no shoulder support.,13:44 / 16:14
SlEE2_017jE,English - Default,There is no shoulder support.,13:45 / 16:14
SlEE2_017jE,English - Default,There is no posture improvement.,13:46 / 16:14
SlEE2_017jE,English - Default,There is no posture improvement.,13:47 / 16:14
SlEE2_017jE,English - Default,"This doesn't, genuinely, it doesn't do anything.",13:48 / 16:14
SlEE2_017jE,English - Default,"This doesn't, genuinely, it doesn't do anything.",13:49 / 16:14
SlEE2_017jE,English - Default,"This doesn't, genuinely, it doesn't do anything.",13:50 / 16:14
SlEE2_017jE,English - Default,The one thing it does do quite well,13:51 / 16:14
SlEE2_017jE,English - Default,The one thing it does do quite well,13:52 / 16:14
SlEE2_017jE,English - Default,is it does maintain a nice shape in the front here,13:53 / 16:14
SlEE2_017jE,English - Default,is it does maintain a nice shape in the front here,13:54 / 16:14
SlEE2_017jE,English - Default,because there are these four bones.,13:55 / 16:14
SlEE2_017jE,English - Default,because there are these four bones.,13:56 / 16:14
