video_id,lang,text,timecode
b1JlYZQG3lI,English (auto-generated),the entire world bought masks personal protective equipment,4:31 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:32 / 19:46
b1JlYZQG3lI,English (auto-generated),protective equipment and regular goods,4:33 / 19:46
b1JlYZQG3lI,English (auto-generated),protective equipment and regular goods from the country,4:33 / 19:46
b1JlYZQG3lI,English (auto-generated),protective equipment and regular goods from the country and once,4:34 / 19:46
b1JlYZQG3lI,English (auto-generated),and regular goods from the country and once those containers,4:34 / 19:46
b1JlYZQG3lI,English (auto-generated),and regular goods from the country and once those containers arrived,4:35 / 19:46
b1JlYZQG3lI,English (auto-generated),and regular goods from the country and once those containers arrived in ports,4:36 / 19:46
b1JlYZQG3lI,English (auto-generated),once those containers arrived in ports like long beach,4:36 / 19:46
b1JlYZQG3lI,English (auto-generated),like long beach they were,4:37 / 19:46
b1JlYZQG3lI,English (auto-generated),like long beach they were unloaded,4:37 / 19:46
b1JlYZQG3lI,English (auto-generated),like long beach they were unloaded however,4:38 / 19:46
b1JlYZQG3lI,English (auto-generated),like long beach they were unloaded however due,4:39 / 19:46
b1JlYZQG3lI,English (auto-generated),like long beach they were unloaded however due to those destination,4:39 / 19:46
b1JlYZQG3lI,English (auto-generated),they were unloaded however due to those destination countries,4:40 / 19:46
b1JlYZQG3lI,English (auto-generated),they were unloaded however due to those destination countries lockdowns,4:40 / 19:46
b1JlYZQG3lI,English (auto-generated),they were unloaded however due to those destination countries lockdowns there,4:41 / 19:46
b1JlYZQG3lI,English (auto-generated),destination countries lockdowns there wasn't really,4:42 / 19:46
b1JlYZQG3lI,English (auto-generated),destination countries lockdowns there wasn't really much that needed,4:42 / 19:46
b1JlYZQG3lI,English (auto-generated),there wasn't really much that needed to be,4:43 / 19:46
b1JlYZQG3lI,English (auto-generated),there wasn't really much that needed to be shipped out,4:44 / 19:46
b1JlYZQG3lI,English (auto-generated),be shipped out for every,4:45 / 19:46
b1JlYZQG3lI,English (auto-generated),be shipped out for every 100,4:45 / 19:46
b1JlYZQG3lI,English (auto-generated),be shipped out for every 100 containers that,4:46 / 19:46
b1JlYZQG3lI,English (auto-generated),for every 100 containers that are imported,4:47 / 19:46
b1JlYZQG3lI,English (auto-generated),for every 100 containers that are imported into the us,4:47 / 19:46
b1JlYZQG3lI,English (auto-generated),for every 100 containers that are imported into the us,4:48 / 19:46
b1JlYZQG3lI,English (auto-generated),imported into the us only 40,4:48 / 19:46
b1JlYZQG3lI,English (auto-generated),imported into the us only 40,4:49 / 19:46
b1JlYZQG3lI,English (auto-generated),imported into the us only 40 are exported,4:50 / 19:46
b1JlYZQG3lI,English (auto-generated),imported into the us only 40 are exported so,4:51 / 19:46
b1JlYZQG3lI,English (auto-generated),only 40 are exported so containers stacked,4:51 / 19:46
b1JlYZQG3lI,English (auto-generated),only 40 are exported so containers stacked up in,4:52 / 19:46
b1JlYZQG3lI,English (auto-generated),only 40 are exported so containers stacked up in the places they,4:53 / 19:46
b1JlYZQG3lI,English (auto-generated),containers stacked up in the places they weren't needed,4:53 / 19:46
b1JlYZQG3lI,English (auto-generated),containers stacked up in the places they weren't needed because,4:54 / 19:46
b1JlYZQG3lI,English (auto-generated),containers stacked up in the places they weren't needed because they,4:55 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:55 / 19:46
b1JlYZQG3lI,English (auto-generated),needed and they,4:56 / 19:46
b1JlYZQG3lI,English (auto-generated),needed and they didn't make it back,4:56 / 19:46
b1JlYZQG3lI,English (auto-generated),needed and they didn't make it back to places where,4:57 / 19:46
b1JlYZQG3lI,English (auto-generated),and they didn't make it back to places where they were,4:58 / 19:46
b1JlYZQG3lI,English (auto-generated),and they didn't make it back to places where they were like asia,4:58 / 19:46
b1JlYZQG3lI,English (auto-generated),and they didn't make it back to places where they were like asia,4:59 / 19:46
b1JlYZQG3lI,English (auto-generated),where they were like asia in the case,4:59 / 19:46
b1JlYZQG3lI,English (auto-generated),where they were like asia in the case of the ports of,5:00 / 19:46
b1JlYZQG3lI,English (auto-generated),where they were like asia in the case of the ports of los angeles,5:01 / 19:46
b1JlYZQG3lI,English (auto-generated),in the case of the ports of los angeles and long beach,5:01 / 19:46
b1JlYZQG3lI,English (auto-generated),in the case of the ports of los angeles and long beach their,5:02 / 19:46
b1JlYZQG3lI,English (auto-generated),in the case of the ports of los angeles and long beach their capacity,5:02 / 19:46
b1JlYZQG3lI,English (auto-generated),in the case of the ports of los angeles and long beach their capacity crunch means,5:03 / 19:46
b1JlYZQG3lI,English (auto-generated),and long beach their capacity crunch means they don't even,5:04 / 19:46
b1JlYZQG3lI,English (auto-generated),and long beach their capacity crunch means they don't even have the time,5:04 / 19:46
b1JlYZQG3lI,English (auto-generated),means they don't even have the time to justify,5:05 / 19:46
b1JlYZQG3lI,English (auto-generated),means they don't even have the time to justify loading ships,5:05 / 19:46
b1JlYZQG3lI,English (auto-generated),means they don't even have the time to justify loading ships with empty,5:06 / 19:46
b1JlYZQG3lI,English (auto-generated),justify loading ships with empty containers for,5:07 / 19:46
b1JlYZQG3lI,English (auto-generated),justify loading ships with empty containers for return to,5:07 / 19:46
b1JlYZQG3lI,English (auto-generated),justify loading ships with empty containers for return to asia,5:08 / 19:46
b1JlYZQG3lI,English (auto-generated),justify loading ships with empty containers for return to asia not,5:09 / 19:46
b1JlYZQG3lI,English (auto-generated),containers for return to asia not only that,5:09 / 19:46
b1JlYZQG3lI,English (auto-generated),containers for return to asia not only that but a shortage,5:10 / 19:46
b1JlYZQG3lI,English (auto-generated),containers for return to asia not only that but a shortage of truck,5:10 / 19:46
b1JlYZQG3lI,English (auto-generated),not only that but a shortage of truck drivers in the,5:11 / 19:46
b1JlYZQG3lI,English (auto-generated),not only that but a shortage of truck drivers in the u.s means,5:12 / 19:46
b1JlYZQG3lI,English (auto-generated),drivers in the u.s means that it's tough,5:12 / 19:46
b1JlYZQG3lI,English (auto-generated),drivers in the u.s means that it's tough to actually get,5:13 / 19:46
b1JlYZQG3lI,English (auto-generated),means that it's tough to actually get empty containers,5:14 / 19:46
b1JlYZQG3lI,English (auto-generated),means that it's tough to actually get empty containers back from their,5:15 / 19:46
b1JlYZQG3lI,English (auto-generated),empty containers back from their final destinations,5:15 / 19:46
b1JlYZQG3lI,English (auto-generated),empty containers back from their final destinations,5:16 / 19:46
b1JlYZQG3lI,English (auto-generated),destinations to ports,5:17 / 19:46
b1JlYZQG3lI,English (auto-generated),destinations to ports to send them,5:17 / 19:46
b1JlYZQG3lI,English (auto-generated),destinations to ports to send them back to asia,5:18 / 19:46
b1JlYZQG3lI,English (auto-generated),destinations to ports to send them back to asia so,5:19 / 19:46
b1JlYZQG3lI,English (auto-generated),to ports to send them back to asia so a shortage,5:20 / 19:46
b1JlYZQG3lI,English (auto-generated),to ports to send them back to asia so a shortage of shipping containers,5:20 / 19:46
b1JlYZQG3lI,English (auto-generated),to ports to send them back to asia so a shortage of shipping containers is worsening,5:21 / 19:46
b1JlYZQG3lI,English (auto-generated),a shortage of shipping containers is worsening a shortage,5:21 / 19:46
b1JlYZQG3lI,English (auto-generated),a shortage of shipping containers is worsening a shortage of shipping,5:22 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening a shortage of shipping capacity,5:23 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening a shortage of shipping capacity which is worsened,5:23 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening a shortage of shipping capacity which is worsened by a shortage,5:24 / 19:46
b1JlYZQG3lI,English (auto-generated),capacity which is worsened by a shortage of port capacity,5:24 / 19:46
b1JlYZQG3lI,English (auto-generated),capacity which is worsened by a shortage of port capacity which,5:25 / 19:46
b1JlYZQG3lI,English (auto-generated),of port capacity which is worsening,5:26 / 19:46
b1JlYZQG3lI,English (auto-generated),of port capacity which is worsening the shortage of,5:26 / 19:46
b1JlYZQG3lI,English (auto-generated),which is worsening the shortage of shipping containers,5:27 / 19:46
b1JlYZQG3lI,English (auto-generated),which is worsening the shortage of shipping containers which,5:28 / 19:46
b1JlYZQG3lI,English (auto-generated),which is worsening the shortage of shipping containers which itself is worsened,5:28 / 19:46
b1JlYZQG3lI,English (auto-generated),shipping containers which itself is worsened by a shortage,5:29 / 19:46
b1JlYZQG3lI,English (auto-generated),shipping containers which itself is worsened by a shortage of truck,5:29 / 19:46
b1JlYZQG3lI,English (auto-generated),shipping containers which itself is worsened by a shortage of truck drivers,5:30 / 19:46
b1JlYZQG3lI,English (auto-generated),worsened by a shortage of truck drivers all of which is causing,5:31 / 19:46
b1JlYZQG3lI,English (auto-generated),worsened by a shortage of truck drivers all of which is causing a shortage,5:31 / 19:46
b1JlYZQG3lI,English (auto-generated),all of which is causing a shortage of bubble,5:32 / 19:46
b1JlYZQG3lI,English (auto-generated),all of which is causing a shortage of bubble tea ingredients,5:32 / 19:46
b1JlYZQG3lI,English (auto-generated),all of which is causing a shortage of bubble tea ingredients,5:33 / 19:46
b1JlYZQG3lI,English (auto-generated),bubble tea ingredients shortages,5:34 / 19:46
b1JlYZQG3lI,English (auto-generated),bubble tea ingredients shortages causing,5:34 / 19:46
b1JlYZQG3lI,English (auto-generated),bubble tea ingredients shortages causing shortages,5:35 / 19:46
b1JlYZQG3lI,English (auto-generated),bubble tea ingredients shortages causing shortages causing shortages,5:35 / 19:46
b1JlYZQG3lI,English (auto-generated),shortages causing shortages causing shortages,5:36 / 19:46
b1JlYZQG3lI,English (auto-generated),shortages it's a,5:37 / 19:46
b1JlYZQG3lI,English (auto-generated),shortages it's a vicious cycle,5:37 / 19:46
b1JlYZQG3lI,English (auto-generated),shortages it's a vicious cycle that is,5:38 / 19:46
b1JlYZQG3lI,English (auto-generated),shortages it's a vicious cycle that is only worsening,5:39 / 19:46
b1JlYZQG3lI,English (auto-generated),it's a vicious cycle that is only worsening,5:39 / 19:46
b1JlYZQG3lI,English (auto-generated),it's a vicious cycle that is only worsening as economies,5:40 / 19:46
b1JlYZQG3lI,English (auto-generated),it's a vicious cycle that is only worsening as economies reopen,5:40 / 19:46
b1JlYZQG3lI,English (auto-generated),it's a vicious cycle that is only worsening as economies reopen,5:41 / 19:46
b1JlYZQG3lI,English (auto-generated),it's a vicious cycle that is only worsening as economies reopen,5:42 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening as economies reopen across,5:42 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening as economies reopen across the world,5:43 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening as economies reopen across the world there's,5:43 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening as economies reopen across the world there's a proliferation,5:44 / 19:46
b1JlYZQG3lI,English (auto-generated),worsening as economies reopen across the world there's a proliferation,5:45 / 19:46
b1JlYZQG3lI,English (auto-generated),across the world there's a proliferation of scarcity,5:45 / 19:46
b1JlYZQG3lI,English (auto-generated),across the world there's a proliferation of scarcity,5:46 / 19:46
b1JlYZQG3lI,English (auto-generated),across the world there's a proliferation of scarcity lumber,5:46 / 19:46
b1JlYZQG3lI,English (auto-generated),across the world there's a proliferation of scarcity lumber prices in,5:47 / 19:46
b1JlYZQG3lI,English (auto-generated),across the world there's a proliferation of scarcity lumber prices in the u.s quadrupled,5:48 / 19:46
b1JlYZQG3lI,English (auto-generated),of scarcity lumber prices in the u.s quadrupled,5:48 / 19:46
b1JlYZQG3lI,English (auto-generated),of scarcity lumber prices in the u.s quadrupled after a predicted,5:49 / 19:46
b1JlYZQG3lI,English (auto-generated),of scarcity lumber prices in the u.s quadrupled after a predicted decline,5:49 / 19:46
b1JlYZQG3lI,English (auto-generated),quadrupled after a predicted decline failed to manifest,5:50 / 19:46
b1JlYZQG3lI,English (auto-generated),quadrupled after a predicted decline failed to manifest,5:51 / 19:46
b1JlYZQG3lI,English (auto-generated),failed to manifest and a boom in construction,5:51 / 19:46
b1JlYZQG3lI,English (auto-generated),failed to manifest and a boom in construction,5:52 / 19:46
b1JlYZQG3lI,English (auto-generated),and a boom in construction and renovation,5:52 / 19:46
b1JlYZQG3lI,English (auto-generated),and a boom in construction and renovation did instead,5:53 / 19:46
b1JlYZQG3lI,English (auto-generated),and a boom in construction and renovation did instead,5:54 / 19:46
b1JlYZQG3lI,English (auto-generated),renovation did instead the use,5:54 / 19:46
b1JlYZQG3lI,English (auto-generated),renovation did instead the use and construction,5:55 / 19:46
b1JlYZQG3lI,English (auto-generated),renovation did instead the use and construction of pools,5:55 / 19:46
b1JlYZQG3lI,English (auto-generated),renovation did instead the use and construction of pools also accelerated,5:56 / 19:46
b1JlYZQG3lI,English (auto-generated),the use and construction of pools also accelerated as,5:57 / 19:46
b1JlYZQG3lI,English (auto-generated),the use and construction of pools also accelerated as outdoor spaces,5:57 / 19:46
b1JlYZQG3lI,English (auto-generated),the use and construction of pools also accelerated as outdoor spaces became more,5:58 / 19:46
b1JlYZQG3lI,English (auto-generated),accelerated as outdoor spaces became more valuable,5:59 / 19:46
b1JlYZQG3lI,English (auto-generated),more valuable spurring,5:59 / 19:46
b1JlYZQG3lI,English (auto-generated),more valuable spurring increased demand,6:00 / 19:46
b1JlYZQG3lI,English (auto-generated),more valuable spurring increased demand for chlorine,6:00 / 19:46
b1JlYZQG3lI,English (auto-generated),spurring increased demand for chlorine which,6:01 / 19:46
b1JlYZQG3lI,English (auto-generated),spurring increased demand for chlorine which when mixed with,6:02 / 19:46
b1JlYZQG3lI,English (auto-generated),spurring increased demand for chlorine which when mixed with reduced supply,6:02 / 19:46
b1JlYZQG3lI,English (auto-generated),which when mixed with reduced supply as a result,6:03 / 19:46
b1JlYZQG3lI,English (auto-generated),which when mixed with reduced supply as a result of a fire,6:03 / 19:46
b1JlYZQG3lI,English (auto-generated),which when mixed with reduced supply as a result of a fire at a major,6:04 / 19:46
b1JlYZQG3lI,English (auto-generated),which when mixed with reduced supply as a result of a fire at a major chlorine plant,6:05 / 19:46
b1JlYZQG3lI,English (auto-generated),a result of a fire at a major chlorine plant in louisiana,6:05 / 19:46
b1JlYZQG3lI,English (auto-generated),a result of a fire at a major chlorine plant in louisiana led,6:06 / 19:46
b1JlYZQG3lI,English (auto-generated),plant in louisiana led to sky-high,6:07 / 19:46
b1JlYZQG3lI,English (auto-generated),plant in louisiana led to sky-high prices,6:07 / 19:46
b1JlYZQG3lI,English (auto-generated),plant in louisiana led to sky-high prices and insufficient,6:08 / 19:46
b1JlYZQG3lI,English (auto-generated),led to sky-high prices and insufficient availability,6:08 / 19:46
b1JlYZQG3lI,English (auto-generated),led to sky-high prices and insufficient availability,6:09 / 19:46
b1JlYZQG3lI,English (auto-generated),led to sky-high prices and insufficient availability as,6:10 / 19:46
b1JlYZQG3lI,English (auto-generated),availability as restaurants pivoted,6:10 / 19:46
b1JlYZQG3lI,English (auto-generated),availability as restaurants pivoted to takeout,6:11 / 19:46
b1JlYZQG3lI,English (auto-generated),as restaurants pivoted to takeout and delivery,6:11 / 19:46
b1JlYZQG3lI,English (auto-generated),as restaurants pivoted to takeout and delivery bulk ketchup,6:12 / 19:46
b1JlYZQG3lI,English (auto-generated),as restaurants pivoted to takeout and delivery bulk ketchup was,6:13 / 19:46
b1JlYZQG3lI,English (auto-generated),as restaurants pivoted to takeout and delivery bulk ketchup was out and single-serve,6:13 / 19:46
b1JlYZQG3lI,English (auto-generated),delivery bulk ketchup was out and single-serve packets,6:14 / 19:46
b1JlYZQG3lI,English (auto-generated),delivery bulk ketchup was out and single-serve packets were in,6:14 / 19:46
b1JlYZQG3lI,English (auto-generated),single-serve packets were in but with,6:15 / 19:46
b1JlYZQG3lI,English (auto-generated),single-serve packets were in but with manufacturers,6:16 / 19:46
b1JlYZQG3lI,English (auto-generated),single-serve packets were in but with manufacturers unwilling to,6:16 / 19:46
b1JlYZQG3lI,English (auto-generated),but with manufacturers unwilling to spend significantly,6:17 / 19:46
b1JlYZQG3lI,English (auto-generated),but with manufacturers unwilling to spend significantly to increase,6:18 / 19:46
b1JlYZQG3lI,English (auto-generated),spend significantly to increase production,6:18 / 19:46
b1JlYZQG3lI,English (auto-generated),spend significantly to increase production capacity for,6:19 / 19:46
b1JlYZQG3lI,English (auto-generated),spend significantly to increase production capacity for a short-term,6:19 / 19:46
b1JlYZQG3lI,English (auto-generated),bump the,6:20 / 19:46
b1JlYZQG3lI,English (auto-generated),bump the packets became,6:21 / 19:46
b1JlYZQG3lI,English (auto-generated),bump the packets became scarce,6:21 / 19:46
b1JlYZQG3lI,English (auto-generated),bump the packets became scarce and companies,6:22 / 19:46
b1JlYZQG3lI,English (auto-generated),the packets became scarce and companies started successfully,6:22 / 19:46
b1JlYZQG3lI,English (auto-generated),the packets became scarce and companies started successfully selling them,6:23 / 19:46
b1JlYZQG3lI,English (auto-generated),the packets became scarce and companies started successfully selling them for 10,6:24 / 19:46
b1JlYZQG3lI,English (auto-generated),started successfully selling them for 10 per 50,6:24 / 19:46
b1JlYZQG3lI,English (auto-generated),started successfully selling them for 10 per 50 on,6:25 / 19:46
b1JlYZQG3lI,English (auto-generated),started successfully selling them for 10 per 50 on ebay,6:25 / 19:46
b1JlYZQG3lI,English (auto-generated),started successfully selling them for 10 per 50 on ebay,6:26 / 19:46
b1JlYZQG3lI,English (auto-generated),started successfully selling them for 10 per 50 on ebay however,6:27 / 19:46
b1JlYZQG3lI,English (auto-generated),started successfully selling them for 10 per 50 on ebay however the greatest,6:27 / 19:46
b1JlYZQG3lI,English (auto-generated),per 50 on ebay however the greatest shortage,6:28 / 19:46
b1JlYZQG3lI,English (auto-generated),shortage of all,6:28 / 19:46
b1JlYZQG3lI,English (auto-generated),shortage of all can be seen,6:29 / 19:46
b1JlYZQG3lI,English (auto-generated),shortage of all can be seen here,6:30 / 19:46
b1JlYZQG3lI,English (auto-generated),shortage of all can be seen here in the empty,6:30 / 19:46
b1JlYZQG3lI,English (auto-generated),all can be seen here in the empty parking lots,6:31 / 19:46
b1JlYZQG3lI,English (auto-generated),parking lots of anchorage,6:32 / 19:46
b1JlYZQG3lI,English (auto-generated),parking lots of anchorage alaska's,6:32 / 19:46
b1JlYZQG3lI,English (auto-generated),parking lots of anchorage alaska's,6:33 / 19:46
b1JlYZQG3lI,English (auto-generated),parking lots of anchorage alaska's airport,6:33 / 19:46
b1JlYZQG3lI,English (auto-generated),parking lots of anchorage alaska's airport,6:34 / 19:46
b1JlYZQG3lI,English (auto-generated),parking lots of anchorage alaska's airport the state,6:35 / 19:46
b1JlYZQG3lI,English (auto-generated),of anchorage alaska's airport the state relies heavily,6:35 / 19:46
b1JlYZQG3lI,English (auto-generated),of anchorage alaska's airport the state relies heavily on its summer,6:36 / 19:46
b1JlYZQG3lI,English (auto-generated),of anchorage alaska's airport the state relies heavily on its summer tourism,6:36 / 19:46
b1JlYZQG3lI,English (auto-generated),relies heavily on its summer tourism season and,6:37 / 19:46
b1JlYZQG3lI,English (auto-generated),relies heavily on its summer tourism season and after missing,6:38 / 19:46
b1JlYZQG3lI,English (auto-generated),relies heavily on its summer tourism season and after missing it last year,6:38 / 19:46
b1JlYZQG3lI,English (auto-generated),season and after missing it last year 2021,6:39 / 19:46
b1JlYZQG3lI,English (auto-generated),season and after missing it last year 2021,6:40 / 19:46
b1JlYZQG3lI,English (auto-generated),season and after missing it last year 2021 season,6:40 / 19:46
b1JlYZQG3lI,English (auto-generated),season and after missing it last year 2021 season is crucial,6:41 / 19:46
b1JlYZQG3lI,English (auto-generated),season and after missing it last year 2021 season is crucial facing uncertainty,6:42 / 19:46
b1JlYZQG3lI,English (auto-generated),2021 season is crucial facing uncertainty about,6:43 / 19:46
b1JlYZQG3lI,English (auto-generated),2021 season is crucial facing uncertainty about the legality,6:43 / 19:46
b1JlYZQG3lI,English (auto-generated),uncertainty about the legality of their operation,6:44 / 19:46
b1JlYZQG3lI,English (auto-generated),uncertainty about the legality of their operation until may,6:44 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:45 / 19:46
b1JlYZQG3lI,English (auto-generated),operation until may cruise companies cancelled,6:46 / 19:46
b1JlYZQG3lI,English (auto-generated),operation until may cruise companies cancelled many of,6:46 / 19:46
b1JlYZQG3lI,English (auto-generated),cruise companies cancelled many of their summer sailings,6:47 / 19:46
b1JlYZQG3lI,English (auto-generated),cruise companies cancelled many of their summer sailings to alaska,6:47 / 19:46
b1JlYZQG3lI,English (auto-generated),cruise companies cancelled many of their summer sailings to alaska so,6:48 / 19:46
b1JlYZQG3lI,English (auto-generated),summer sailings to alaska so this year,6:49 / 19:46
b1JlYZQG3lI,English (auto-generated),summer sailings to alaska so this year is all about,6:49 / 19:46
b1JlYZQG3lI,English (auto-generated),summer sailings to alaska so this year is all about independent,6:50 / 19:46
b1JlYZQG3lI,English (auto-generated),summer sailings to alaska so this year is all about independent domestic,6:51 / 19:46
b1JlYZQG3lI,English (auto-generated),so this year is all about independent domestic,6:51 / 19:46
b1JlYZQG3lI,English (auto-generated),domestic tourists,6:52 / 19:46
b1JlYZQG3lI,English (auto-generated),domestic tourists to traverse,6:53 / 19:46
b1JlYZQG3lI,English (auto-generated),domestic tourists to traverse the vast,6:54 / 19:46
b1JlYZQG3lI,English (auto-generated),domestic tourists to traverse the vast wilderness,6:54 / 19:46
b1JlYZQG3lI,English (auto-generated),tourists to traverse the vast wilderness of the last frontier,6:55 / 19:46
b1JlYZQG3lI,English (auto-generated),of the last frontier independent travelers,6:56 / 19:46
b1JlYZQG3lI,English (auto-generated),of the last frontier independent travelers,6:57 / 19:46
b1JlYZQG3lI,English (auto-generated),of the last frontier independent travelers need,6:57 / 19:46
b1JlYZQG3lI,English (auto-generated),of the last frontier independent travelers need rental cars,6:58 / 19:46
b1JlYZQG3lI,English (auto-generated),independent travelers need rental cars however,6:59 / 19:46
b1JlYZQG3lI,English (auto-generated),independent travelers need rental cars however these,7:00 / 19:46
b1JlYZQG3lI,English (auto-generated),independent travelers need rental cars however these travelers,7:00 / 19:46
b1JlYZQG3lI,English (auto-generated),independent travelers need rental cars however these travelers can't get,7:01 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:02 / 19:46
b1JlYZQG3lI,English (auto-generated),however these travelers can't get rental cars,7:02 / 19:46
b1JlYZQG3lI,English (auto-generated),cars regardless of,7:03 / 19:46
b1JlYZQG3lI,English (auto-generated),cars regardless of which date,7:03 / 19:46
b1JlYZQG3lI,English (auto-generated),cars regardless of which date you search in,7:04 / 19:46
b1JlYZQG3lI,English (auto-generated),regardless of which date you search in summer 2021,7:05 / 19:46
b1JlYZQG3lI,English (auto-generated),summer 2021 there,7:06 / 19:46
b1JlYZQG3lI,English (auto-generated),summer 2021 there simply,7:06 / 19:46
b1JlYZQG3lI,English (auto-generated),summer 2021 there simply isn't availability,7:07 / 19:46
b1JlYZQG3lI,English (auto-generated),summer 2021 there simply isn't availability,7:08 / 19:46
b1JlYZQG3lI,English (auto-generated),summer 2021 there simply isn't availability for the,7:08 / 19:46
b1JlYZQG3lI,English (auto-generated),there simply isn't availability for the lucky few,7:09 / 19:46
b1JlYZQG3lI,English (auto-generated),there simply isn't availability for the lucky few who do,7:09 / 19:46
b1JlYZQG3lI,English (auto-generated),there simply isn't availability for the lucky few who do find one,7:10 / 19:46
b1JlYZQG3lI,English (auto-generated),lucky few who do find one current market,7:11 / 19:46
b1JlYZQG3lI,English (auto-generated),lucky few who do find one current market rates are,7:11 / 19:46
b1JlYZQG3lI,English (auto-generated),lucky few who do find one current market rates are over 500,7:12 / 19:46
b1JlYZQG3lI,English (auto-generated),lucky few who do find one current market rates are over 500,7:13 / 19:46
b1JlYZQG3lI,English (auto-generated),lucky few who do find one current market rates are over 500 a day,7:13 / 19:46
b1JlYZQG3lI,English (auto-generated),current market rates are over 500 a day for a,7:14 / 19:46
b1JlYZQG3lI,English (auto-generated),current market rates are over 500 a day for a compact car,7:14 / 19:46
b1JlYZQG3lI,English (auto-generated),current market rates are over 500 a day for a compact car,7:15 / 19:46
b1JlYZQG3lI,English (auto-generated),current market rates are over 500 a day for a compact car american,7:16 / 19:46
b1JlYZQG3lI,English (auto-generated),current market rates are over 500 a day for a compact car american travelers,7:16 / 19:46
b1JlYZQG3lI,English (auto-generated),current market rates are over 500 a day for a compact car american travelers can now,7:17 / 19:46
b1JlYZQG3lI,English (auto-generated),now legally,7:17 / 19:46
b1JlYZQG3lI,English (auto-generated),now legally safely,7:18 / 19:46
b1JlYZQG3lI,English (auto-generated),now legally safely and easily,7:19 / 19:46
b1JlYZQG3lI,English (auto-generated),now legally safely and easily go to alaska,7:19 / 19:46
b1JlYZQG3lI,English (auto-generated),now legally safely and easily go to alaska,7:20 / 19:46
b1JlYZQG3lI,English (auto-generated),legally safely and easily go to alaska but they can't,7:20 / 19:46
b1JlYZQG3lI,English (auto-generated),legally safely and easily go to alaska but they can't get around,7:21 / 19:46
b1JlYZQG3lI,English (auto-generated),legally safely and easily go to alaska but they can't get around alaska,7:22 / 19:46
b1JlYZQG3lI,English (auto-generated),but they can't get around alaska which means that,7:22 / 19:46
b1JlYZQG3lI,English (auto-generated),but they can't get around alaska which means that eager travelers,7:23 / 19:46
b1JlYZQG3lI,English (auto-generated),but they can't get around alaska which means that eager travelers,7:24 / 19:46
b1JlYZQG3lI,English (auto-generated),which means that eager travelers aren't going,7:24 / 19:46
b1JlYZQG3lI,English (auto-generated),which means that eager travelers aren't going,7:25 / 19:46
b1JlYZQG3lI,English (auto-generated),going you see,7:25 / 19:46
b1JlYZQG3lI,English (auto-generated),going you see during the,7:26 / 19:46
b1JlYZQG3lI,English (auto-generated),going you see during the depths of the pandemic,7:27 / 19:46
b1JlYZQG3lI,English (auto-generated),you see during the depths of the pandemic,7:27 / 19:46
b1JlYZQG3lI,English (auto-generated),you see during the depths of the pandemic hertz,7:28 / 19:46
b1JlYZQG3lI,English (auto-generated),you see during the depths of the pandemic hertz enterprise,7:28 / 19:46
b1JlYZQG3lI,English (auto-generated),pandemic hertz enterprise national,7:29 / 19:46
b1JlYZQG3lI,English (auto-generated),pandemic hertz enterprise national and other,7:30 / 19:46
b1JlYZQG3lI,English (auto-generated),pandemic hertz enterprise national and other rental car companies,7:30 / 19:46
b1JlYZQG3lI,English (auto-generated),pandemic hertz enterprise national and other rental car companies,7:31 / 19:46
b1JlYZQG3lI,English (auto-generated),national and other rental car companies sold off,7:31 / 19:46
b1JlYZQG3lI,English (auto-generated),national and other rental car companies sold off much of their fleets,7:32 / 19:46
b1JlYZQG3lI,English (auto-generated),national and other rental car companies sold off much of their fleets of cars,7:33 / 19:46
b1JlYZQG3lI,English (auto-generated),sold off much of their fleets of cars they needed money,7:34 / 19:46
b1JlYZQG3lI,English (auto-generated),sold off much of their fleets of cars they needed money somehow,7:35 / 19:46
b1JlYZQG3lI,English (auto-generated),sold off much of their fleets of cars they needed money somehow and it wasn't,7:35 / 19:46
b1JlYZQG3lI,English (auto-generated),they needed money somehow and it wasn't coming from,7:36 / 19:46
b1JlYZQG3lI,English (auto-generated),they needed money somehow and it wasn't coming from rentals themselves,7:36 / 19:46
b1JlYZQG3lI,English (auto-generated),they needed money somehow and it wasn't coming from rentals themselves,7:37 / 19:46
b1JlYZQG3lI,English (auto-generated),they needed money somehow and it wasn't coming from rentals themselves now,7:38 / 19:46
b1JlYZQG3lI,English (auto-generated),coming from rentals themselves now however,7:38 / 19:46
b1JlYZQG3lI,English (auto-generated),coming from rentals themselves now however with vaccinations,7:39 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:40 / 19:46
b1JlYZQG3lI,English (auto-generated),now however with vaccinations easily available to,7:41 / 19:46
