video_id,lang,text,timecode
kGg44zdgHYM,English (United States) - Captions,"So I'm really OCD now about my skin,",1:59 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So I'm really OCD now about my skin,",2:00 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:01 / 17:55
kGg44zdgHYM,English (United States) - Captions,what I let touch my face during fashion week.,2:02 / 17:55
kGg44zdgHYM,English (United States) - Captions,what I let touch my face during fashion week.,2:03 / 17:55
kGg44zdgHYM,English (United States) - Captions,what I let touch my face during fashion week.,2:04 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:05 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:06 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],2:07 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],2:08 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],2:09 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],2:10 / 17:55
kGg44zdgHYM,English (United States) - Captions,Sometimes I'll take it,2:10 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and like clump it into a ball,",2:11 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and like clump it into a ball,",2:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,and rub the extra.,2:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,and rub the extra.,2:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:14 / 17:55
kGg44zdgHYM,English (United States) - Captions,Let it sit for a sec.,2:14 / 17:55
kGg44zdgHYM,English (United States) - Captions,Let it sit for a sec.,2:15 / 17:55
kGg44zdgHYM,English (United States) - Captions,Let it sit for a sec.,2:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,Now I'm going to just rinse my face.,2:17 / 17:55
kGg44zdgHYM,English (United States) - Captions,Now I'm going to just rinse my face.,2:18 / 17:55
kGg44zdgHYM,English (United States) - Captions,Now I'm going to just rinse my face.,2:19 / 17:55
kGg44zdgHYM,English (United States) - Captions,Now I'm going to just rinse my face.,2:20 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love this cleanser.,2:20 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love this cleanser.,2:21 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love this cleanser.,2:22 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love this cleanser.,2:23 / 17:55
kGg44zdgHYM,English (United States) - Captions,"It is by Christie Kidd, it's called Clean.",2:23 / 17:55
kGg44zdgHYM,English (United States) - Captions,"It is by Christie Kidd, it's called Clean.",2:24 / 17:55
kGg44zdgHYM,English (United States) - Captions,"It is by Christie Kidd, it's called Clean.",2:25 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],2:26 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],2:27 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],2:28 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:29 / 17:55
kGg44zdgHYM,English (United States) - Captions,,2:30 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I have always been super into my skin,",2:31 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I have always been super into my skin,",2:32 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I have always been super into my skin,",2:33 / 17:55
kGg44zdgHYM,English (United States) - Captions,"especially when I was about like 14,",2:34 / 17:55
kGg44zdgHYM,English (United States) - Captions,"especially when I was about like 14,",2:35 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and started breaking out,",2:35 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and started breaking out,",2:36 / 17:55
kGg44zdgHYM,English (United States) - Captions,I started really getting into skincare.,2:37 / 17:55
kGg44zdgHYM,English (United States) - Captions,I started really getting into skincare.,2:38 / 17:55
kGg44zdgHYM,English (United States) - Captions,I started really getting into skincare.,2:39 / 17:55
kGg44zdgHYM,English (United States) - Captions,I started really getting into skincare.,2:40 / 17:55
kGg44zdgHYM,English (United States) - Captions,And I remember I would go,2:41 / 17:55
kGg44zdgHYM,English (United States) - Captions,"to the pharmacy with my mom,",2:42 / 17:55
kGg44zdgHYM,English (United States) - Captions,and get all these probably not great products.,2:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,and get all these probably not great products.,2:44 / 17:55
kGg44zdgHYM,English (United States) - Captions,and get all these probably not great products.,2:45 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And I've just been really into it for so long,",2:46 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And I've just been really into it for so long,",2:47 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And I've just been really into it for so long,",2:48 / 17:55
kGg44zdgHYM,English (United States) - Captions,just 'cause I have had acne prone skin.,2:49 / 17:55
kGg44zdgHYM,English (United States) - Captions,just 'cause I have had acne prone skin.,2:50 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So for me, it's just something",2:51 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So for me, it's just something",2:52 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So for me, it's just something",2:53 / 17:55
kGg44zdgHYM,English (United States) - Captions,that was an obvious thing,2:54 / 17:55
kGg44zdgHYM,English (United States) - Captions,that was an obvious thing,2:55 / 17:55
kGg44zdgHYM,English (United States) - Captions,I felt I needed to get into.,2:55 / 17:55
kGg44zdgHYM,English (United States) - Captions,I felt I needed to get into.,2:56 / 17:55
kGg44zdgHYM,English (United States) - Captions,And seeing my own skin journey,2:57 / 17:55
kGg44zdgHYM,English (United States) - Captions,And seeing my own skin journey,2:58 / 17:55
kGg44zdgHYM,English (United States) - Captions,has taught me so much.,2:59 / 17:55
kGg44zdgHYM,English (United States) - Captions,has taught me so much.,3:00 / 17:55
kGg44zdgHYM,English (United States) - Captions,has taught me so much.,3:01 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So yeah, I've kind of come up",3:01 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So yeah, I've kind of come up",3:02 / 17:55
kGg44zdgHYM,English (United States) - Captions,with this regimen and this routine,3:03 / 17:55
kGg44zdgHYM,English (United States) - Captions,with this regimen and this routine,3:04 / 17:55
kGg44zdgHYM,English (United States) - Captions,that really works for me.,3:04 / 17:55
kGg44zdgHYM,English (United States) - Captions,that really works for me.,3:05 / 17:55
kGg44zdgHYM,English (United States) - Captions,"It's been really, really okay since.",3:06 / 17:55
kGg44zdgHYM,English (United States) - Captions,"It's been really, really okay since.",3:07 / 17:55
kGg44zdgHYM,English (United States) - Captions,"It's been really, really okay since.",3:08 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I mean, obviously, I'm human,",3:08 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I mean, obviously, I'm human,",3:09 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I have my breakouts here and there,",3:10 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I have my breakouts here and there,",3:11 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I have my breakouts here and there,",3:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I have my breakouts here and there,",3:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,"but yeah, it's been so much better",3:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,"but yeah, it's been so much better",3:14 / 17:55
kGg44zdgHYM,English (United States) - Captions,"but yeah, it's been so much better",3:15 / 17:55
kGg44zdgHYM,English (United States) - Captions,"than what it was before,",3:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,but it was brutal for a moment.,3:17 / 17:55
kGg44zdgHYM,English (United States) - Captions,but it was brutal for a moment.,3:18 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:19 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:20 / 17:55
kGg44zdgHYM,English (United States) - Captions,I wear sunscreen every day.,3:21 / 17:55
kGg44zdgHYM,English (United States) - Captions,I use this Elta MD Clear.,3:22 / 17:55
kGg44zdgHYM,English (United States) - Captions,I use this Elta MD Clear.,3:23 / 17:55
kGg44zdgHYM,English (United States) - Captions,I use this Elta MD Clear.,3:24 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I just use a little bit,",3:25 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I just use a little bit,",3:26 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and then I sometimes mix it,",3:26 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and then I sometimes mix it,",3:27 / 17:55
kGg44zdgHYM,English (United States) - Captions,"honestly, most days I mix it,",3:28 / 17:55
kGg44zdgHYM,English (United States) - Captions,"honestly, most days I mix it,",3:29 / 17:55
kGg44zdgHYM,English (United States) - Captions,with this SkinCeuticals serum.,3:29 / 17:55
kGg44zdgHYM,English (United States) - Captions,with this SkinCeuticals serum.,3:30 / 17:55
kGg44zdgHYM,English (United States) - Captions,with this SkinCeuticals serum.,3:31 / 17:55
kGg44zdgHYM,English (United States) - Captions,Four to five drops.,3:32 / 17:55
kGg44zdgHYM,English (United States) - Captions,Four to five drops.,3:33 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],3:34 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],3:35 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],3:36 / 17:55
kGg44zdgHYM,English (United States) - Captions,Mix it around.,3:37 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:37 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:38 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:39 / 17:55
kGg44zdgHYM,English (United States) - Captions,Get it on there.,3:39 / 17:55
kGg44zdgHYM,English (United States) - Captions,Get it on there.,3:40 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:40 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:41 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:42 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I love, I mean, clearly I love it,",3:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I love, I mean, clearly I love it,",3:44 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I love, I mean, clearly I love it,",3:45 / 17:55
kGg44zdgHYM,English (United States) - Captions,"it's like, nearly gone.",3:46 / 17:55
kGg44zdgHYM,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:47 / 17:55
kGg44zdgHYM,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:48 / 17:55
kGg44zdgHYM,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:49 / 17:55
kGg44zdgHYM,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:50 / 17:55
kGg44zdgHYM,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:51 / 17:55
kGg44zdgHYM,English (United States) - Captions,,3:52 / 17:55
kGg44zdgHYM,English (United States) - Captions,[spritzing],3:52 / 17:55
kGg44zdgHYM,English (United States) - Captions,[spritzing],3:53 / 17:55
kGg44zdgHYM,English (United States) - Captions,[spritzing],3:54 / 17:55
kGg44zdgHYM,English (United States) - Captions,[spritzing],3:55 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],3:55 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love these exfoliating makeup wipes,3:56 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love these exfoliating makeup wipes,3:57 / 17:55
kGg44zdgHYM,English (United States) - Captions,for my lips.,3:58 / 17:55
kGg44zdgHYM,English (United States) - Captions,for my lips.,3:59 / 17:55
kGg44zdgHYM,English (United States) - Captions,"Just before I put on makeup,",3:59 / 17:55
kGg44zdgHYM,English (United States) - Captions,"Just before I put on makeup,",4:00 / 17:55
kGg44zdgHYM,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:01 / 17:55
kGg44zdgHYM,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:02 / 17:55
kGg44zdgHYM,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:03 / 17:55
kGg44zdgHYM,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:04 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],4:05 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],4:06 / 17:55
kGg44zdgHYM,English (United States) - Captions,I was trying to figure out for so long,4:07 / 17:55
kGg44zdgHYM,English (United States) - Captions,I was trying to figure out for so long,4:08 / 17:55
kGg44zdgHYM,English (United States) - Captions,why my skin was breaking out.,4:09 / 17:55
kGg44zdgHYM,English (United States) - Captions,"Was it hormones,",4:10 / 17:55
kGg44zdgHYM,English (United States) - Captions,"Was it hormones,",4:11 / 17:55
kGg44zdgHYM,English (United States) - Captions,"was it what I'm eating,",4:11 / 17:55
kGg44zdgHYM,English (United States) - Captions,"am I allergic to something,",4:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,am I using the wrong products?,4:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,am I using the wrong products?,4:14 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And once I felt like I got my regimen down,",4:15 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And once I felt like I got my regimen down,",4:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,I knew that it wasn't what I was putting,4:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,I knew that it wasn't what I was putting,4:17 / 17:55
kGg44zdgHYM,English (United States) - Captions,I knew that it wasn't what I was putting,4:18 / 17:55
kGg44zdgHYM,English (United States) - Captions,on my face.,4:18 / 17:55
kGg44zdgHYM,English (United States) - Captions,I started thinking about my diet a lot.,4:19 / 17:55
kGg44zdgHYM,English (United States) - Captions,I started thinking about my diet a lot.,4:20 / 17:55
kGg44zdgHYM,English (United States) - Captions,I started thinking about my diet a lot.,4:21 / 17:55
kGg44zdgHYM,English (United States) - Captions,And decided to cut out dairy.,4:22 / 17:55
kGg44zdgHYM,English (United States) - Captions,And decided to cut out dairy.,4:23 / 17:55
kGg44zdgHYM,English (United States) - Captions,And decided to cut out dairy.,4:24 / 17:55
kGg44zdgHYM,English (United States) - Captions,And decided to cut out dairy.,4:25 / 17:55
kGg44zdgHYM,English (United States) - Captions,"Not entirely, I love cheese.",4:25 / 17:55
kGg44zdgHYM,English (United States) - Captions,"Not entirely, I love cheese.",4:26 / 17:55
kGg44zdgHYM,English (United States) - Captions,"Not entirely, I love cheese.",4:27 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love this Kylie Skin lip mask.,4:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I put it on while I'm doing my makeup,",4:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I put it on while I'm doing my makeup,",4:44 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I put it on while I'm doing my makeup,",4:45 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and then once I'm done,",4:46 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and then once I'm done,",4:47 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and ready to move onto doing my lipstick,",4:47 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and ready to move onto doing my lipstick,",4:48 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and ready to move onto doing my lipstick,",4:49 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and ready to move onto doing my lipstick,",4:50 / 17:55
kGg44zdgHYM,English (United States) - Captions,I wipe it off.,4:50 / 17:55
kGg44zdgHYM,English (United States) - Captions,I wipe it off.,4:51 / 17:55
kGg44zdgHYM,English (United States) - Captions,,4:52 / 17:55
kGg44zdgHYM,English (United States) - Captions,,4:53 / 17:55
kGg44zdgHYM,English (United States) - Captions,My last step before I do my makeup,4:53 / 17:55
kGg44zdgHYM,English (United States) - Captions,My last step before I do my makeup,4:54 / 17:55
kGg44zdgHYM,English (United States) - Captions,My last step before I do my makeup,4:55 / 17:55
kGg44zdgHYM,English (United States) - Captions,is this La Mer cream.,4:56 / 17:55
kGg44zdgHYM,English (United States) - Captions,is this La Mer cream.,4:57 / 17:55
kGg44zdgHYM,English (United States) - Captions,is this La Mer cream.,4:58 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],4:59 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],5:00 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],5:01 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],5:02 / 17:55
kGg44zdgHYM,English (United States) - Captions,And now I am ready to do my makeup.,5:03 / 17:55
kGg44zdgHYM,English (United States) - Captions,And now I am ready to do my makeup.,5:04 / 17:55
kGg44zdgHYM,English (United States) - Captions,And now I am ready to do my makeup.,5:05 / 17:55
kGg44zdgHYM,English (United States) - Captions,And now I am ready to do my makeup.,5:06 / 17:55
kGg44zdgHYM,English (United States) - Captions,This is what I would do,5:07 / 17:55
kGg44zdgHYM,English (United States) - Captions,"if I'm like going out to dinner,",5:07 / 17:55
kGg44zdgHYM,English (United States) - Captions,"if I'm like going out to dinner,",5:08 / 17:55
kGg44zdgHYM,English (United States) - Captions,"if I'm like going out to dinner,",5:09 / 17:55
kGg44zdgHYM,English (United States) - Captions,"or, you know, doing something",5:09 / 17:55
kGg44zdgHYM,English (United States) - Captions,"or, you know, doing something",5:10 / 17:55
kGg44zdgHYM,English (United States) - Captions,"or, you know, doing something",5:11 / 17:55
kGg44zdgHYM,English (United States) - Captions,"or, you know, doing something",5:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,a little more than just running,5:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,a little more than just running,5:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,out the house really fast.,5:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,out the house really fast.,5:14 / 17:55
kGg44zdgHYM,English (United States) - Captions,But still pretty natural.,5:15 / 17:55
kGg44zdgHYM,English (United States) - Captions,But still pretty natural.,5:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love a natural look.,5:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,I love a natural look.,5:17 / 17:55
kGg44zdgHYM,English (United States) - Captions,It just works for me.,5:17 / 17:55
kGg44zdgHYM,English (United States) - Captions,It just works for me.,5:18 / 17:55
kGg44zdgHYM,English (United States) - Captions,It just works for me.,5:19 / 17:55
kGg44zdgHYM,English (United States) - Captions,,5:19 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So yeah, this is the foundation that I use.",5:20 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So yeah, this is the foundation that I use.",5:21 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So yeah, this is the foundation that I use.",5:22 / 17:55
kGg44zdgHYM,English (United States) - Captions,It's just Chanel.,5:23 / 17:55
kGg44zdgHYM,English (United States) - Captions,,5:23 / 17:55
kGg44zdgHYM,English (United States) - Captions,,5:24 / 17:55
kGg44zdgHYM,English (United States) - Captions,,5:25 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],5:26 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],5:27 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I don't love to feel like I have too much on,",5:28 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I don't love to feel like I have too much on,",5:29 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I don't love to feel like I have too much on,",5:30 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I don't love to feel like I have too much on,",5:31 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I don't love to feel like I have too much on,",5:32 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I think the lighter the better,",5:32 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I think the lighter the better,",5:33 / 17:55
kGg44zdgHYM,English (United States) - Captions,"just some good, light coverage.",5:33 / 17:55
kGg44zdgHYM,English (United States) - Captions,"just some good, light coverage.",5:34 / 17:55
kGg44zdgHYM,English (United States) - Captions,"just some good, light coverage.",5:35 / 17:55
kGg44zdgHYM,English (United States) - Captions,"just some good, light coverage.",5:36 / 17:55
kGg44zdgHYM,English (United States) - Captions,I was a huge tomboy when I was younger.,5:36 / 17:55
kGg44zdgHYM,English (United States) - Captions,I was a huge tomboy when I was younger.,5:37 / 17:55
kGg44zdgHYM,English (United States) - Captions,I was a huge tomboy when I was younger.,5:38 / 17:55
kGg44zdgHYM,English (United States) - Captions,So I didn't wear makeup,5:39 / 17:55
kGg44zdgHYM,English (United States) - Captions,So I didn't wear makeup,5:40 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I'd say as much as Kylie did,",5:41 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I'd say as much as Kylie did,",5:42 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I'd say as much as Kylie did,",5:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,"but I still loved to play around with it,",5:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,"but I still loved to play around with it,",5:44 / 17:55
kGg44zdgHYM,English (United States) - Captions,"but I still loved to play around with it,",5:45 / 17:55
kGg44zdgHYM,English (United States) - Captions,"but I still loved to play around with it,",5:46 / 17:55
kGg44zdgHYM,English (United States) - Captions,and was honestly never that good.,5:47 / 17:55
kGg44zdgHYM,English (United States) - Captions,and was honestly never that good.,5:48 / 17:55
kGg44zdgHYM,English (United States) - Captions,and was honestly never that good.,5:49 / 17:55
kGg44zdgHYM,English (United States) - Captions,and was honestly never that good.,5:50 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And then as I got older,",5:51 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And then as I got older,",5:52 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and through my job, and through just seeing",5:52 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and through my job, and through just seeing",5:53 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and through my job, and through just seeing",5:54 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and through my job, and through just seeing",5:55 / 17:55
kGg44zdgHYM,English (United States) - Captions,"and through my job, and through just seeing",5:56 / 17:55
kGg44zdgHYM,English (United States) - Captions,"how people do my makeup,",5:56 / 17:55
kGg44zdgHYM,English (United States) - Captions,"how people do my makeup,",5:57 / 17:55
kGg44zdgHYM,English (United States) - Captions,you learn so much about what looks good on you,5:58 / 17:55
kGg44zdgHYM,English (United States) - Captions,you learn so much about what looks good on you,5:59 / 17:55
kGg44zdgHYM,English (United States) - Captions,you learn so much about what looks good on you,6:00 / 17:55
kGg44zdgHYM,English (United States) - Captions,and what doesn't.,6:01 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:01 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:02 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So yeah, when I'm done applying",6:02 / 17:55
kGg44zdgHYM,English (United States) - Captions,"So yeah, when I'm done applying",6:03 / 17:55
kGg44zdgHYM,English (United States) - Captions,"with this really soft brush,",6:03 / 17:55
kGg44zdgHYM,English (United States) - Captions,"with this really soft brush,",6:04 / 17:55
kGg44zdgHYM,English (United States) - Captions,"with this really soft brush,",6:05 / 17:55
kGg44zdgHYM,English (United States) - Captions,"with this really soft brush,",6:06 / 17:55
kGg44zdgHYM,English (United States) - Captions,I use my Beauty Blender.,6:07 / 17:55
kGg44zdgHYM,English (United States) - Captions,I use my Beauty Blender.,6:08 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:09 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:10 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:11 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:12 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:13 / 17:55
kGg44zdgHYM,English (United States) - Captions,All these different colors.,6:14 / 17:55
kGg44zdgHYM,English (United States) - Captions,All these different colors.,6:15 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:15 / 17:55
kGg44zdgHYM,English (United States) - Captions,Usually go for this guy and this guy.,6:16 / 17:55
kGg44zdgHYM,English (United States) - Captions,Usually go for this guy and this guy.,6:17 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:18 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:19 / 17:55
kGg44zdgHYM,English (United States) - Captions,Mix them up a bit.,6:19 / 17:55
kGg44zdgHYM,English (United States) - Captions,Mix them up a bit.,6:20 / 17:55
kGg44zdgHYM,English (United States) - Captions,Mix them up a bit.,6:21 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:21 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:22 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:23 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:24 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:25 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I'm like, so not a professional.",6:25 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I'm like, so not a professional.",6:26 / 17:55
kGg44zdgHYM,English (United States) - Captions,"I'm like, so not a professional.",6:27 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:27 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:28 / 17:55
kGg44zdgHYM,English (United States) - Captions,You'll see all the differences,6:28 / 17:55
kGg44zdgHYM,English (United States) - Captions,You'll see all the differences,6:29 / 17:55
kGg44zdgHYM,English (United States) - Captions,between me and Kylie.,6:30 / 17:55
kGg44zdgHYM,English (United States) - Captions,between me and Kylie.,6:31 / 17:55
kGg44zdgHYM,English (United States) - Captions,Kylie's like a legit professional.,6:32 / 17:55
kGg44zdgHYM,English (United States) - Captions,Kylie's like a legit professional.,6:33 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And I'm like, you know what, this works.",6:34 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And I'm like, you know what, this works.",6:35 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And I'm like, you know what, this works.",6:36 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:37 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:38 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:39 / 17:55
kGg44zdgHYM,English (United States) - Captions,[upbeat electronic music],6:40 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:40 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:41 / 17:55
kGg44zdgHYM,English (United States) - Captions,,6:42 / 17:55
kGg44zdgHYM,English (United States) - Captions,I literally can do my makeup,6:43 / 17:55
kGg44zdgHYM,English (United States) - Captions,"in like, 15 minutes or less.",6:44 / 17:55
kGg44zdgHYM,English (United States) - Captions,"in like, 15 minutes or less.",6:45 / 17:55
kGg44zdgHYM,English (United States) - Captions,"in like, 15 minutes or less.",6:46 / 17:55
kGg44zdgHYM,English (United States) - Captions,20 tops.,6:47 / 17:55
kGg44zdgHYM,English (United States) - Captions,20 tops.,6:48 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And so Kylie and I are very different,",6:48 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And so Kylie and I are very different,",6:49 / 17:55
kGg44zdgHYM,English (United States) - Captions,"And so Kylie and I are very different,",6:50 / 17:55
kGg44zdgHYM,English (United States) - Captions,"'cause she is like, you know, full beat.",6:50 / 17:55
