video_id,lang,text,timecode
iVVObU2mHQw,English,This is the printed circuit board that  Charles designed to use for the Crysis  ,13:44 / 18:15
iVVObU2mHQw,English,This is the printed circuit board that  Charles designed to use for the Crysis  ,13:45 / 18:15
iVVObU2mHQw,English,This is the printed circuit board that  Charles designed to use for the Crysis  ,13:46 / 18:15
iVVObU2mHQw,English,arm but since both projects  are using pneumatic valves  ,13:47 / 18:15
iVVObU2mHQw,English,arm but since both projects  are using pneumatic valves  ,13:48 / 18:15
iVVObU2mHQw,English,arm but since both projects  are using pneumatic valves  ,13:49 / 18:15
iVVObU2mHQw,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:50 / 18:15
iVVObU2mHQw,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:51 / 18:15
iVVObU2mHQw,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:52 / 18:15
iVVObU2mHQw,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:53 / 18:15
iVVObU2mHQw,English,,13:54 / 18:15
iVVObU2mHQw,English,,13:55 / 18:15
iVVObU2mHQw,English,,13:56 / 18:15
iVVObU2mHQw,English,,13:57 / 18:15
iVVObU2mHQw,English,,13:58 / 18:15
iVVObU2mHQw,English,,13:59 / 18:15
iVVObU2mHQw,English,,14:00 / 18:15
iVVObU2mHQw,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:01 / 18:15
iVVObU2mHQw,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:02 / 18:15
iVVObU2mHQw,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:03 / 18:15
iVVObU2mHQw,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:04 / 18:15
iVVObU2mHQw,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:05 / 18:15
iVVObU2mHQw,English,,14:06 / 18:15
iVVObU2mHQw,English,,14:07 / 18:15
iVVObU2mHQw,English,One of the only machines we don't  have in the shop is a PCB mill  ,14:08 / 18:15
iVVObU2mHQw,English,One of the only machines we don't  have in the shop is a PCB mill  ,14:09 / 18:15
iVVObU2mHQw,English,One of the only machines we don't  have in the shop is a PCB mill  ,14:10 / 18:15
iVVObU2mHQw,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:11 / 18:15
iVVObU2mHQw,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:12 / 18:15
iVVObU2mHQw,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:13 / 18:15
iVVObU2mHQw,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:14 / 18:15
iVVObU2mHQw,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:15 / 18:15
iVVObU2mHQw,English,order high quality boards in a matter of  days for just two dollars for five boards,14:15 / 18:15
iVVObU2mHQw,English,order high quality boards in a matter of  days for just two dollars for five boards,14:16 / 18:15
iVVObU2mHQw,English,order high quality boards in a matter of  days for just two dollars for five boards,14:17 / 18:15
iVVObU2mHQw,English,order high quality boards in a matter of  days for just two dollars for five boards,14:18 / 18:15
iVVObU2mHQw,English,order high quality boards in a matter of  days for just two dollars for five boards,14:19 / 18:15
iVVObU2mHQw,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:19 / 18:15
iVVObU2mHQw,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:20 / 18:15
iVVObU2mHQw,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:21 / 18:15
iVVObU2mHQw,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:22 / 18:15
iVVObU2mHQw,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:23 / 18:15
iVVObU2mHQw,English,Let's get these ordered,14:23 / 18:15
iVVObU2mHQw,English,Let's get these ordered,14:24 / 18:15
iVVObU2mHQw,English,,14:24 / 18:15
iVVObU2mHQw,English,,14:25 / 18:15
iVVObU2mHQw,English,,14:26 / 18:15
iVVObU2mHQw,English,,14:27 / 18:15
iVVObU2mHQw,English,,14:28 / 18:15
iVVObU2mHQw,English,While we wait for that I'm gonna get st-,14:28 / 18:15
iVVObU2mHQw,English,While we wait for that I'm gonna get st-,14:29 / 18:15
iVVObU2mHQw,English,,14:29 / 18:15
iVVObU2mHQw,English,,14:30 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:31 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:32 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:33 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:34 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:35 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:36 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:37 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:38 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:39 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:40 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:41 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:42 / 18:15
iVVObU2mHQw,English,Well that was quick let's start soldering,14:43 / 18:15
iVVObU2mHQw,English,,14:43 / 18:15
iVVObU2mHQw,English,,14:44 / 18:15
iVVObU2mHQw,English,,14:45 / 18:15
iVVObU2mHQw,English,,14:46 / 18:15
iVVObU2mHQw,English,,14:47 / 18:15
iVVObU2mHQw,English,,14:48 / 18:15
iVVObU2mHQw,English,,14:49 / 18:15
iVVObU2mHQw,English,,14:50 / 18:15
iVVObU2mHQw,English,,14:51 / 18:15
iVVObU2mHQw,English,,14:52 / 18:15
iVVObU2mHQw,English,,14:53 / 18:15
iVVObU2mHQw,English,Okay,14:54 / 18:15
iVVObU2mHQw,English,Okay,14:55 / 18:15
iVVObU2mHQw,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:56 / 18:15
iVVObU2mHQw,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:57 / 18:15
iVVObU2mHQw,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:58 / 18:15
iVVObU2mHQw,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:59 / 18:15
iVVObU2mHQw,English,To better understand how the lightsaber  electronics work check out our page on maker.io,15:00 / 18:15
iVVObU2mHQw,English,To better understand how the lightsaber  electronics work check out our page on maker.io,15:01 / 18:15
iVVObU2mHQw,English,,15:02 / 18:15
iVVObU2mHQw,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:03 / 18:15
iVVObU2mHQw,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:04 / 18:15
iVVObU2mHQw,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:05 / 18:15
iVVObU2mHQw,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:06 / 18:15
iVVObU2mHQw,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:07 / 18:15
iVVObU2mHQw,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:08 / 18:15
iVVObU2mHQw,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:09 / 18:15
iVVObU2mHQw,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:10 / 18:15
iVVObU2mHQw,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:11 / 18:15
iVVObU2mHQw,English,,15:12 / 18:15
iVVObU2mHQw,English,,15:13 / 18:15
iVVObU2mHQw,English,,15:14 / 18:15
iVVObU2mHQw,English,,15:15 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:16 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:17 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:18 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:19 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:20 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:21 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:22 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:23 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:24 / 18:15
iVVObU2mHQw,English,Fine I'll do it myself,15:25 / 18:15
iVVObU2mHQw,English,,15:26 / 18:15
iVVObU2mHQw,English,,15:27 / 18:15
iVVObU2mHQw,English,,15:28 / 18:15
iVVObU2mHQw,English,,15:29 / 18:15
iVVObU2mHQw,English,,15:30 / 18:15
iVVObU2mHQw,English,,15:31 / 18:15
iVVObU2mHQw,English,,15:32 / 18:15
iVVObU2mHQw,English,,15:33 / 18:15
iVVObU2mHQw,English,,15:34 / 18:15
iVVObU2mHQw,English,,15:35 / 18:15
iVVObU2mHQw,English,,15:36 / 18:15
iVVObU2mHQw,English,,15:37 / 18:15
iVVObU2mHQw,English,,15:38 / 18:15
iVVObU2mHQw,English,,15:39 / 18:15
iVVObU2mHQw,English,,15:40 / 18:15
iVVObU2mHQw,English,,15:41 / 18:15
iVVObU2mHQw,English,,15:42 / 18:15
iVVObU2mHQw,English,,15:43 / 18:15
iVVObU2mHQw,English,,15:44 / 18:15
iVVObU2mHQw,English,,15:45 / 18:15
iVVObU2mHQw,English,,15:46 / 18:15
iVVObU2mHQw,English,,15:47 / 18:15
iVVObU2mHQw,English,,15:48 / 18:15
iVVObU2mHQw,English,,15:49 / 18:15
iVVObU2mHQw,English,,15:50 / 18:15
iVVObU2mHQw,English,,15:51 / 18:15
iVVObU2mHQw,English,,15:52 / 18:15
iVVObU2mHQw,English,,15:53 / 18:15
iVVObU2mHQw,English,,15:54 / 18:15
iVVObU2mHQw,English,,15:55 / 18:15
iVVObU2mHQw,English,,15:56 / 18:15
iVVObU2mHQw,English,,15:57 / 18:15
iVVObU2mHQw,English,,15:58 / 18:15
iVVObU2mHQw,English,,15:59 / 18:15
iVVObU2mHQw,English,,16:00 / 18:15
iVVObU2mHQw,English,,16:01 / 18:15
iVVObU2mHQw,English,,16:02 / 18:15
iVVObU2mHQw,English,,16:03 / 18:15
iVVObU2mHQw,English,,16:04 / 18:15
iVVObU2mHQw,English,,16:05 / 18:15
iVVObU2mHQw,English,,16:06 / 18:15
iVVObU2mHQw,English,,16:07 / 18:15
iVVObU2mHQw,English,,16:08 / 18:15
iVVObU2mHQw,English,,16:09 / 18:15
iVVObU2mHQw,English,,16:10 / 18:15
iVVObU2mHQw,English,,16:11 / 18:15
iVVObU2mHQw,English,,16:12 / 18:15
iVVObU2mHQw,English,,16:13 / 18:15
iVVObU2mHQw,English,,16:14 / 18:15
iVVObU2mHQw,English,,16:15 / 18:15
iVVObU2mHQw,English,,16:16 / 18:15
iVVObU2mHQw,English,,16:17 / 18:15
iVVObU2mHQw,English,,16:18 / 18:15
iVVObU2mHQw,English,,16:19 / 18:15
iVVObU2mHQw,English,,16:20 / 18:15
iVVObU2mHQw,English,,16:21 / 18:15
iVVObU2mHQw,English,,16:22 / 18:15
iVVObU2mHQw,English,,16:23 / 18:15
iVVObU2mHQw,English,,16:24 / 18:15
iVVObU2mHQw,English,,16:25 / 18:15
iVVObU2mHQw,English,,16:26 / 18:15
iVVObU2mHQw,English,,16:27 / 18:15
iVVObU2mHQw,English,,16:28 / 18:15
iVVObU2mHQw,English,,16:29 / 18:15
iVVObU2mHQw,English,,16:30 / 18:15
iVVObU2mHQw,English,,16:31 / 18:15
iVVObU2mHQw,English,,16:32 / 18:15
iVVObU2mHQw,English,,16:33 / 18:15
iVVObU2mHQw,English,,16:34 / 18:15
iVVObU2mHQw,English,,16:35 / 18:15
iVVObU2mHQw,English,,16:36 / 18:15
iVVObU2mHQw,English,,16:37 / 18:15
iVVObU2mHQw,English,,16:38 / 18:15
iVVObU2mHQw,English,,16:39 / 18:15
iVVObU2mHQw,English,,16:40 / 18:15
iVVObU2mHQw,English,,16:41 / 18:15
iVVObU2mHQw,English,,16:42 / 18:15
iVVObU2mHQw,English,,16:43 / 18:15
iVVObU2mHQw,English,,16:44 / 18:15
iVVObU2mHQw,English,,16:45 / 18:15
iVVObU2mHQw,English,,16:46 / 18:15
iVVObU2mHQw,English,,16:47 / 18:15
iVVObU2mHQw,English,,16:48 / 18:15
iVVObU2mHQw,English,,16:49 / 18:15
iVVObU2mHQw,English,,16:50 / 18:15
iVVObU2mHQw,English,,16:51 / 18:15
iVVObU2mHQw,English,,16:52 / 18:15
iVVObU2mHQw,English,,16:53 / 18:15
iVVObU2mHQw,English,,16:54 / 18:15
iVVObU2mHQw,English,,16:55 / 18:15
iVVObU2mHQw,English,,16:56 / 18:15
iVVObU2mHQw,English,,16:57 / 18:15
iVVObU2mHQw,English,,16:58 / 18:15
iVVObU2mHQw,English,,16:59 / 18:15
iVVObU2mHQw,English,,17:00 / 18:15
iVVObU2mHQw,English,,17:01 / 18:15
iVVObU2mHQw,English,,17:02 / 18:15
iVVObU2mHQw,English,,17:03 / 18:15
iVVObU2mHQw,English,,17:04 / 18:15
iVVObU2mHQw,English,,17:05 / 18:15
iVVObU2mHQw,English,,17:06 / 18:15
iVVObU2mHQw,English,,17:07 / 18:15
iVVObU2mHQw,English,,17:08 / 18:15
iVVObU2mHQw,English,,17:09 / 18:15
iVVObU2mHQw,English,,17:10 / 18:15
iVVObU2mHQw,English,,17:11 / 18:15
iVVObU2mHQw,English,,17:12 / 18:15
iVVObU2mHQw,English,,17:13 / 18:15
iVVObU2mHQw,English,,17:14 / 18:15
iVVObU2mHQw,English,,17:15 / 18:15
iVVObU2mHQw,English,We did it,17:16 / 18:15
iVVObU2mHQw,English,The world's first retractable  plasma based lightsaber,17:16 / 18:15
iVVObU2mHQw,English,The world's first retractable  plasma based lightsaber,17:17 / 18:15
iVVObU2mHQw,English,The world's first retractable  plasma based lightsaber,17:18 / 18:15
iVVObU2mHQw,English,The world's first retractable  plasma based lightsaber,17:19 / 18:15
iVVObU2mHQw,English,Now obviously we're going to have  an amazing test video for this,17:20 / 18:15
iVVObU2mHQw,English,Now obviously we're going to have  an amazing test video for this,17:21 / 18:15
iVVObU2mHQw,English,Now obviously we're going to have  an amazing test video for this,17:22 / 18:15
iVVObU2mHQw,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:23 / 18:15
iVVObU2mHQw,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:24 / 18:15
iVVObU2mHQw,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:25 / 18:15
iVVObU2mHQw,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:26 / 18:15
iVVObU2mHQw,English,including cutting through a steel door,17:26 / 18:15
iVVObU2mHQw,English,including cutting through a steel door,17:27 / 18:15
iVVObU2mHQw,English,including cutting through a steel door,17:28 / 18:15
iVVObU2mHQw,English,,17:28 / 18:15
iVVObU2mHQw,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:29 / 18:15
iVVObU2mHQw,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:30 / 18:15
iVVObU2mHQw,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:31 / 18:15
iVVObU2mHQw,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:32 / 18:15
iVVObU2mHQw,English,YouTube members which is a great time to support  the channel and get to see this video early,17:33 / 18:15
iVVObU2mHQw,English,YouTube members which is a great time to support  the channel and get to see this video early,17:34 / 18:15
iVVObU2mHQw,English,YouTube members which is a great time to support  the channel and get to see this video early,17:35 / 18:15
iVVObU2mHQw,English,YouTube members which is a great time to support  the channel and get to see this video early,17:36 / 18:15
iVVObU2mHQw,English,For everyone else it'll be out next week,17:37 / 18:15
iVVObU2mHQw,English,For everyone else it'll be out next week,17:38 / 18:15
iVVObU2mHQw,English,Thanks for watching and make sure you subscribe,17:39 / 18:15
iVVObU2mHQw,English,Thanks for watching and make sure you subscribe,17:40 / 18:15
iVVObU2mHQw,English,Thanks for watching and make sure you subscribe,17:41 / 18:15
iVVObU2mHQw,English,Thanks for watching and make sure you subscribe,17:42 / 18:15
iVVObU2mHQw,English,Thanks for watching and make sure you subscribe,17:43 / 18:15
iVVObU2mHQw,English,Thanks for watching and make sure you subscribe,17:44 / 18:15
iVVObU2mHQw,English,Thanks for watching and make sure you subscribe,17:45 / 18:15
iVVObU2mHQw,English,,17:46 / 18:15
iVVObU2mHQw,English,,17:47 / 18:15
iVVObU2mHQw,English,,17:48 / 18:15
iVVObU2mHQw,English,,17:49 / 18:15
iVVObU2mHQw,English,,17:50 / 18:15
iVVObU2mHQw,English,,17:51 / 18:15
iVVObU2mHQw,English,,17:52 / 18:15
iVVObU2mHQw,English,,17:53 / 18:15
iVVObU2mHQw,English,,17:54 / 18:15
iVVObU2mHQw,English,,17:55 / 18:15
iVVObU2mHQw,English,,17:56 / 18:15
iVVObU2mHQw,English,,17:57 / 18:15
iVVObU2mHQw,English,,17:58 / 18:15
iVVObU2mHQw,English,,17:59 / 18:15
iVVObU2mHQw,English,,18:00 / 18:15
iVVObU2mHQw,English,,18:01 / 18:15
iVVObU2mHQw,English,,18:02 / 18:15
iVVObU2mHQw,English,,18:03 / 18:15
iVVObU2mHQw,English,,18:04 / 18:15
iVVObU2mHQw,English,,18:05 / 18:15
iVVObU2mHQw,English,,18:06 / 18:15
iVVObU2mHQw,English,,18:07 / 18:15
iVVObU2mHQw,English,,18:08 / 18:15
iVVObU2mHQw,English,,18:09 / 18:15
iVVObU2mHQw,English,,18:10 / 18:15
iVVObU2mHQw,English,,18:11 / 18:15
iVVObU2mHQw,English,,18:12 / 18:15
iVVObU2mHQw,English,,18:13 / 18:15
iVVObU2mHQw,English,,18:14 / 18:15
iVVObU2mHQw,English,,18:15 / 18:15
iVVObU2mHQw,English (auto-generated),,0:00 / 18:15
iVVObU2mHQw,English (auto-generated),,0:01 / 18:15
iVVObU2mHQw,English (auto-generated),,0:02 / 18:15
iVVObU2mHQw,English (auto-generated),hello,0:03 / 18:15
iVVObU2mHQw,English (auto-generated),hello there,0:03 / 18:15
iVVObU2mHQw,English (auto-generated),hello there we've just,0:04 / 18:15
iVVObU2mHQw,English (auto-generated),hello there we've just made the world's,0:04 / 18:15
iVVObU2mHQw,English (auto-generated),hello there we've just made the world's first,0:05 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable,0:06 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:07 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:08 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:09 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:10 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:11 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:12 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:13 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based,0:14 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based lightsaber,0:15 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based lightsaber,0:16 / 18:15
iVVObU2mHQw,English (auto-generated),we've just made the world's first retractable plasma-based lightsaber,0:17 / 18:15
iVVObU2mHQw,English (auto-generated),,0:18 / 18:15
iVVObU2mHQw,English (auto-generated),,0:19 / 18:15
iVVObU2mHQw,English (auto-generated),,0:20 / 18:15
iVVObU2mHQw,English (auto-generated),,0:21 / 18:15
iVVObU2mHQw,English (auto-generated),,0:22 / 18:15
iVVObU2mHQw,English (auto-generated),big thank,0:23 / 18:15
iVVObU2mHQw,English (auto-generated),big thank you to our youtube,0:24 / 18:15
iVVObU2mHQw,English (auto-generated),big thank you to our youtube members and,0:24 / 18:15
iVVObU2mHQw,English (auto-generated),big thank you to our youtube members and patreon supporters,0:25 / 18:15
iVVObU2mHQw,English (auto-generated),big thank you to our youtube members and patreon supporters for supporting,0:25 / 18:15
iVVObU2mHQw,English (auto-generated),patreon supporters for supporting the channel they get,0:26 / 18:15
iVVObU2mHQw,English (auto-generated),patreon supporters for supporting the channel they get tons of perks,0:27 / 18:15
iVVObU2mHQw,English (auto-generated),patreon supporters for supporting the channel they get tons of perks including seeing,0:27 / 18:15
iVVObU2mHQw,English (auto-generated),channel they get tons of perks including seeing our videos before,0:28 / 18:15
iVVObU2mHQw,English (auto-generated),channel they get tons of perks including seeing our videos before anyone else,0:29 / 18:15
iVVObU2mHQw,English (auto-generated),seeing our videos before anyone else like the lightsaber,0:29 / 18:15
iVVObU2mHQw,English (auto-generated),seeing our videos before anyone else like the lightsaber test,0:30 / 18:15
iVVObU2mHQw,English (auto-generated),seeing our videos before anyone else like the lightsaber test video which is available,0:30 / 18:15
iVVObU2mHQw,English (auto-generated),like the lightsaber test video which is available on our,0:31 / 18:15
iVVObU2mHQw,English (auto-generated),like the lightsaber test video which is available on our channel right now,0:32 / 18:15
iVVObU2mHQw,English (auto-generated),available on our channel right now for members,0:32 / 18:15
iVVObU2mHQw,English (auto-generated),available on our channel right now for members,0:33 / 18:15
iVVObU2mHQw,English (auto-generated),members a real,0:34 / 18:15
iVVObU2mHQw,English (auto-generated),members a real retractable,0:34 / 18:15
iVVObU2mHQw,English (auto-generated),members a real retractable plasma,0:35 / 18:15
iVVObU2mHQw,English (auto-generated),a real retractable plasma based lightsaber,0:35 / 18:15
iVVObU2mHQw,English (auto-generated),a real retractable plasma based lightsaber,0:36 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber the pinnacle of,0:37 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber the pinnacle of sci-fi tech,0:37 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber the pinnacle of sci-fi tech and,0:38 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber the pinnacle of sci-fi tech and probably one,0:39 / 18:15
iVVObU2mHQw,English (auto-generated),the pinnacle of sci-fi tech and probably one of the most sought,0:39 / 18:15
iVVObU2mHQw,English (auto-generated),the pinnacle of sci-fi tech and probably one of the most sought after fictional,0:40 / 18:15
iVVObU2mHQw,English (auto-generated),one of the most sought after fictional technologies,0:40 / 18:15
iVVObU2mHQw,English (auto-generated),one of the most sought after fictional technologies,0:41 / 18:15
iVVObU2mHQw,English (auto-generated),technologies ever as,0:42 / 18:15
iVVObU2mHQw,English (auto-generated),technologies ever as you know we've,0:42 / 18:15
iVVObU2mHQw,English (auto-generated),technologies ever as you know we've been developing different,0:43 / 18:15
iVVObU2mHQw,English (auto-generated),ever as you know we've been developing different lightsabers,0:44 / 18:15
iVVObU2mHQw,English (auto-generated),ever as you know we've been developing different lightsabers or like,0:44 / 18:15
iVVObU2mHQw,English (auto-generated),different lightsabers or like they're called in star,0:45 / 18:15
iVVObU2mHQw,English (auto-generated),different lightsabers or like they're called in star wars lore,0:45 / 18:15
iVVObU2mHQw,English (auto-generated),called in star wars lore proto-sabers,0:46 / 18:15
iVVObU2mHQw,English (auto-generated),called in star wars lore proto-sabers,0:47 / 18:15
iVVObU2mHQw,English (auto-generated),called in star wars lore proto-sabers for the past,0:47 / 18:15
iVVObU2mHQw,English (auto-generated),called in star wars lore proto-sabers for the past four years now,0:48 / 18:15
iVVObU2mHQw,English (auto-generated),called in star wars lore proto-sabers for the past four years now,0:49 / 18:15
iVVObU2mHQw,English (auto-generated),proto-sabers for the past four years now from some initial,0:49 / 18:15
iVVObU2mHQw,English (auto-generated),proto-sabers for the past four years now from some initial power supply,0:50 / 18:15
iVVObU2mHQw,English (auto-generated),proto-sabers for the past four years now from some initial power supply tests that got,0:50 / 18:15
iVVObU2mHQw,English (auto-generated),from some initial power supply tests that got the fire department,0:51 / 18:15
iVVObU2mHQw,English (auto-generated),from some initial power supply tests that got the fire department called on,0:52 / 18:15
iVVObU2mHQw,English (auto-generated),us to version,0:52 / 18:15
iVVObU2mHQw,English (auto-generated),us to version one,0:53 / 18:15
iVVObU2mHQw,English (auto-generated),us to version one using nitinol,0:54 / 18:15
iVVObU2mHQw,English (auto-generated),us to version one using nitinol wire to,0:54 / 18:15
iVVObU2mHQw,English (auto-generated),to version one using nitinol wire to version two,0:55 / 18:15
iVVObU2mHQw,English (auto-generated),version two using a,0:55 / 18:15
iVVObU2mHQw,English (auto-generated),version two using a tungsten titanium,0:56 / 18:15
iVVObU2mHQw,English (auto-generated),version two using a tungsten titanium blade,0:57 / 18:15
iVVObU2mHQw,English (auto-generated),version two using a tungsten titanium blade hybrid,0:57 / 18:15
iVVObU2mHQw,English (auto-generated),using a tungsten titanium blade hybrid version 2.1,0:58 / 18:15
iVVObU2mHQw,English (auto-generated),using a tungsten titanium blade hybrid version 2.1 so,0:59 / 18:15
iVVObU2mHQw,English (auto-generated),using a tungsten titanium blade hybrid version 2.1 so we could have a,0:59 / 18:15
iVVObU2mHQw,English (auto-generated),using a tungsten titanium blade hybrid version 2.1 so we could have a real-life,1:00 / 18:15
iVVObU2mHQw,English (auto-generated),version 2.1 so we could have a real-life lightsaber duel,1:00 / 18:15
iVVObU2mHQw,English (auto-generated),version 2.1 so we could have a real-life lightsaber duel which,1:01 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber duel which by the way,1:02 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber duel which by the way was extremely,1:02 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber duel which by the way was extremely unsafe,1:03 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber duel which by the way was extremely unsafe,1:04 / 18:15
iVVObU2mHQw,English (auto-generated),which by the way was extremely unsafe to finally,1:04 / 18:15
iVVObU2mHQw,English (auto-generated),which by the way was extremely unsafe to finally our kylo,1:05 / 18:15
iVVObU2mHQw,English (auto-generated),which by the way was extremely unsafe to finally our kylo ren style,1:05 / 18:15
iVVObU2mHQw,English (auto-generated),which by the way was extremely unsafe to finally our kylo ren style lightsaber,1:06 / 18:15
iVVObU2mHQw,English (auto-generated),finally our kylo ren style lightsaber complete,1:07 / 18:15
iVVObU2mHQw,English (auto-generated),finally our kylo ren style lightsaber complete with a 3d,1:07 / 18:15
iVVObU2mHQw,English (auto-generated),finally our kylo ren style lightsaber complete with a 3d printed titanium,1:08 / 18:15
iVVObU2mHQw,English (auto-generated),finally our kylo ren style lightsaber complete with a 3d printed titanium hilt,1:09 / 18:15
iVVObU2mHQw,English (auto-generated),complete with a 3d printed titanium hilt a protosaver,1:10 / 18:15
iVVObU2mHQw,English (auto-generated),complete with a 3d printed titanium hilt a protosaver of course,1:10 / 18:15
iVVObU2mHQw,English (auto-generated),complete with a 3d printed titanium hilt a protosaver of course is a lightsaber,1:11 / 18:15
iVVObU2mHQw,English (auto-generated),a protosaver of course is a lightsaber with an,1:12 / 18:15
iVVObU2mHQw,English (auto-generated),a protosaver of course is a lightsaber with an external power,1:12 / 18:15
iVVObU2mHQw,English (auto-generated),a protosaver of course is a lightsaber with an external power pack,1:13 / 18:15
iVVObU2mHQw,English (auto-generated),with an external power pack since you know,1:14 / 18:15
iVVObU2mHQw,English (auto-generated),with an external power pack since you know we don't exactly,1:14 / 18:15
iVVObU2mHQw,English (auto-generated),with an external power pack since you know we don't exactly have,1:15 / 18:15
iVVObU2mHQw,English (auto-generated),since you know we don't exactly have d-sized,1:15 / 18:15
iVVObU2mHQw,English (auto-generated),since you know we don't exactly have d-sized batteries,1:16 / 18:15
iVVObU2mHQw,English (auto-generated),since you know we don't exactly have d-sized batteries capable of,1:17 / 18:15
iVVObU2mHQw,English (auto-generated),since you know we don't exactly have d-sized batteries capable of putting out more,1:17 / 18:15
iVVObU2mHQw,English (auto-generated),d-sized batteries capable of putting out more power,1:18 / 18:15
