video_id,lang,text,timecode
BobzJtvZ0IM,English,,15:25 / 19:09
BobzJtvZ0IM,English,,15:26 / 19:09
BobzJtvZ0IM,English,,15:27 / 19:09
BobzJtvZ0IM,English,,15:28 / 19:09
BobzJtvZ0IM,English,,15:29 / 19:09
BobzJtvZ0IM,English,,15:30 / 19:09
BobzJtvZ0IM,English,,15:31 / 19:09
BobzJtvZ0IM,English,,15:32 / 19:09
BobzJtvZ0IM,English,,15:33 / 19:09
BobzJtvZ0IM,English,,15:34 / 19:09
BobzJtvZ0IM,English,,15:35 / 19:09
BobzJtvZ0IM,English,,15:36 / 19:09
BobzJtvZ0IM,English,,15:37 / 19:09
BobzJtvZ0IM,English,,15:38 / 19:09
BobzJtvZ0IM,English,,15:39 / 19:09
BobzJtvZ0IM,English,,15:40 / 19:09
BobzJtvZ0IM,English,,15:41 / 19:09
BobzJtvZ0IM,English,,15:42 / 19:09
BobzJtvZ0IM,English,,15:43 / 19:09
BobzJtvZ0IM,English,,15:44 / 19:09
BobzJtvZ0IM,English,,15:45 / 19:09
BobzJtvZ0IM,English,,15:46 / 19:09
BobzJtvZ0IM,English,,15:47 / 19:09
BobzJtvZ0IM,English,,15:48 / 19:09
BobzJtvZ0IM,English,,15:49 / 19:09
BobzJtvZ0IM,English,,15:50 / 19:09
BobzJtvZ0IM,English,,15:51 / 19:09
BobzJtvZ0IM,English,,15:52 / 19:09
BobzJtvZ0IM,English,,15:53 / 19:09
BobzJtvZ0IM,English,,15:54 / 19:09
BobzJtvZ0IM,English,,15:55 / 19:09
BobzJtvZ0IM,English,,15:56 / 19:09
BobzJtvZ0IM,English,,15:57 / 19:09
BobzJtvZ0IM,English,,15:58 / 19:09
BobzJtvZ0IM,English,,15:59 / 19:09
BobzJtvZ0IM,English,,16:00 / 19:09
BobzJtvZ0IM,English,,16:01 / 19:09
BobzJtvZ0IM,English,,16:02 / 19:09
BobzJtvZ0IM,English,,16:03 / 19:09
BobzJtvZ0IM,English,,16:04 / 19:09
BobzJtvZ0IM,English,,16:05 / 19:09
BobzJtvZ0IM,English,,16:06 / 19:09
BobzJtvZ0IM,English,,16:07 / 19:09
BobzJtvZ0IM,English,,16:08 / 19:09
BobzJtvZ0IM,English,,16:09 / 19:09
BobzJtvZ0IM,English,,16:10 / 19:09
BobzJtvZ0IM,English,,16:11 / 19:09
BobzJtvZ0IM,English,,16:12 / 19:09
BobzJtvZ0IM,English,,16:13 / 19:09
BobzJtvZ0IM,English,,16:14 / 19:09
BobzJtvZ0IM,English,,16:15 / 19:09
BobzJtvZ0IM,English,,16:16 / 19:09
BobzJtvZ0IM,English,,16:17 / 19:09
BobzJtvZ0IM,English,,16:18 / 19:09
BobzJtvZ0IM,English,,16:19 / 19:09
BobzJtvZ0IM,English,,16:20 / 19:09
BobzJtvZ0IM,English,,16:21 / 19:09
BobzJtvZ0IM,English,,16:22 / 19:09
BobzJtvZ0IM,English,,16:23 / 19:09
BobzJtvZ0IM,English,,16:24 / 19:09
BobzJtvZ0IM,English,,16:25 / 19:09
BobzJtvZ0IM,English,,16:26 / 19:09
BobzJtvZ0IM,English,,16:27 / 19:09
BobzJtvZ0IM,English,,16:28 / 19:09
BobzJtvZ0IM,English,,16:29 / 19:09
BobzJtvZ0IM,English,,16:30 / 19:09
BobzJtvZ0IM,English,,16:31 / 19:09
BobzJtvZ0IM,English,,16:32 / 19:09
BobzJtvZ0IM,English,,16:33 / 19:09
BobzJtvZ0IM,English,,16:34 / 19:09
BobzJtvZ0IM,English,,16:35 / 19:09
BobzJtvZ0IM,English,,16:36 / 19:09
BobzJtvZ0IM,English,,16:37 / 19:09
BobzJtvZ0IM,English,,16:38 / 19:09
BobzJtvZ0IM,English,,16:39 / 19:09
BobzJtvZ0IM,English,,16:40 / 19:09
BobzJtvZ0IM,English,,16:41 / 19:09
BobzJtvZ0IM,English,,16:42 / 19:09
BobzJtvZ0IM,English,,16:43 / 19:09
BobzJtvZ0IM,English,,16:44 / 19:09
BobzJtvZ0IM,English,,16:45 / 19:09
BobzJtvZ0IM,English,,16:46 / 19:09
BobzJtvZ0IM,English,,16:47 / 19:09
BobzJtvZ0IM,English,,16:48 / 19:09
BobzJtvZ0IM,English,,16:49 / 19:09
BobzJtvZ0IM,English,,16:50 / 19:09
BobzJtvZ0IM,English,,16:51 / 19:09
BobzJtvZ0IM,English,,16:52 / 19:09
BobzJtvZ0IM,English,,16:53 / 19:09
BobzJtvZ0IM,English,,16:54 / 19:09
BobzJtvZ0IM,English,,16:55 / 19:09
BobzJtvZ0IM,English,,16:56 / 19:09
BobzJtvZ0IM,English,,16:57 / 19:09
BobzJtvZ0IM,English,,16:58 / 19:09
BobzJtvZ0IM,English,,16:59 / 19:09
BobzJtvZ0IM,English,,17:00 / 19:09
BobzJtvZ0IM,English,,17:01 / 19:09
BobzJtvZ0IM,English,,17:02 / 19:09
BobzJtvZ0IM,English,,17:03 / 19:09
BobzJtvZ0IM,English,,17:04 / 19:09
BobzJtvZ0IM,English,,17:05 / 19:09
BobzJtvZ0IM,English,,17:06 / 19:09
BobzJtvZ0IM,English,,17:07 / 19:09
BobzJtvZ0IM,English,,17:08 / 19:09
BobzJtvZ0IM,English,,17:09 / 19:09
BobzJtvZ0IM,English,,17:10 / 19:09
BobzJtvZ0IM,English,,17:11 / 19:09
BobzJtvZ0IM,English,,17:12 / 19:09
BobzJtvZ0IM,English,,17:13 / 19:09
BobzJtvZ0IM,English,,17:14 / 19:09
BobzJtvZ0IM,English,,17:15 / 19:09
BobzJtvZ0IM,English,,17:16 / 19:09
BobzJtvZ0IM,English,,17:17 / 19:09
BobzJtvZ0IM,English,,17:18 / 19:09
BobzJtvZ0IM,English,,17:19 / 19:09
BobzJtvZ0IM,English,,17:20 / 19:09
BobzJtvZ0IM,English,,17:21 / 19:09
BobzJtvZ0IM,English,,17:22 / 19:09
BobzJtvZ0IM,English,,17:23 / 19:09
BobzJtvZ0IM,English,,17:24 / 19:09
BobzJtvZ0IM,English,,17:25 / 19:09
BobzJtvZ0IM,English,,17:26 / 19:09
BobzJtvZ0IM,English,,17:27 / 19:09
BobzJtvZ0IM,English,,17:28 / 19:09
BobzJtvZ0IM,English,,17:29 / 19:09
BobzJtvZ0IM,English,,17:30 / 19:09
BobzJtvZ0IM,English,,17:31 / 19:09
BobzJtvZ0IM,English,,17:32 / 19:09
BobzJtvZ0IM,English,,17:33 / 19:09
BobzJtvZ0IM,English,,17:34 / 19:09
BobzJtvZ0IM,English,,17:35 / 19:09
BobzJtvZ0IM,English,,17:36 / 19:09
BobzJtvZ0IM,English,,17:37 / 19:09
BobzJtvZ0IM,English,,17:38 / 19:09
BobzJtvZ0IM,English,,17:39 / 19:09
BobzJtvZ0IM,English,,17:40 / 19:09
BobzJtvZ0IM,English,,17:41 / 19:09
BobzJtvZ0IM,English,,17:42 / 19:09
BobzJtvZ0IM,English,,17:43 / 19:09
BobzJtvZ0IM,English,,17:44 / 19:09
BobzJtvZ0IM,English,,17:45 / 19:09
BobzJtvZ0IM,English,,17:46 / 19:09
BobzJtvZ0IM,English,,17:47 / 19:09
BobzJtvZ0IM,English,,17:48 / 19:09
BobzJtvZ0IM,English,,17:49 / 19:09
BobzJtvZ0IM,English,,17:50 / 19:09
BobzJtvZ0IM,English,,17:51 / 19:09
BobzJtvZ0IM,English,,17:52 / 19:09
BobzJtvZ0IM,English,,17:53 / 19:09
BobzJtvZ0IM,English,,17:54 / 19:09
BobzJtvZ0IM,English,,17:55 / 19:09
BobzJtvZ0IM,English,,17:56 / 19:09
BobzJtvZ0IM,English,,17:57 / 19:09
BobzJtvZ0IM,English,,17:58 / 19:09
BobzJtvZ0IM,English,,17:59 / 19:09
BobzJtvZ0IM,English,,18:00 / 19:09
BobzJtvZ0IM,English,,18:01 / 19:09
BobzJtvZ0IM,English,,18:02 / 19:09
BobzJtvZ0IM,English,,18:03 / 19:09
BobzJtvZ0IM,English,,18:04 / 19:09
BobzJtvZ0IM,English,,18:05 / 19:09
BobzJtvZ0IM,English,,18:06 / 19:09
BobzJtvZ0IM,English,,18:07 / 19:09
BobzJtvZ0IM,English,,18:08 / 19:09
BobzJtvZ0IM,English,,18:09 / 19:09
BobzJtvZ0IM,English,,18:10 / 19:09
BobzJtvZ0IM,English,,18:11 / 19:09
BobzJtvZ0IM,English,,18:12 / 19:09
BobzJtvZ0IM,English,,18:13 / 19:09
BobzJtvZ0IM,English,,18:14 / 19:09
BobzJtvZ0IM,English,,18:15 / 19:09
BobzJtvZ0IM,English,,18:16 / 19:09
BobzJtvZ0IM,English,,18:17 / 19:09
BobzJtvZ0IM,English,,18:18 / 19:09
BobzJtvZ0IM,English,,18:19 / 19:09
BobzJtvZ0IM,English,,18:20 / 19:09
BobzJtvZ0IM,English,,18:21 / 19:09
BobzJtvZ0IM,English,,18:22 / 19:09
BobzJtvZ0IM,English,,18:23 / 19:09
BobzJtvZ0IM,English,,18:24 / 19:09
BobzJtvZ0IM,English,,18:25 / 19:09
BobzJtvZ0IM,English,,18:26 / 19:09
BobzJtvZ0IM,English,,18:27 / 19:09
BobzJtvZ0IM,English,,18:28 / 19:09
BobzJtvZ0IM,English,,18:29 / 19:09
BobzJtvZ0IM,English,,18:30 / 19:09
BobzJtvZ0IM,English,,18:31 / 19:09
BobzJtvZ0IM,English,,18:32 / 19:09
BobzJtvZ0IM,English,,18:33 / 19:09
BobzJtvZ0IM,English,,18:34 / 19:09
BobzJtvZ0IM,English,,18:35 / 19:09
BobzJtvZ0IM,English,,18:36 / 19:09
BobzJtvZ0IM,English,,18:37 / 19:09
BobzJtvZ0IM,English,,18:38 / 19:09
BobzJtvZ0IM,English,,18:39 / 19:09
BobzJtvZ0IM,English,,18:40 / 19:09
BobzJtvZ0IM,English,,18:41 / 19:09
BobzJtvZ0IM,English,,18:42 / 19:09
BobzJtvZ0IM,English,,18:43 / 19:09
BobzJtvZ0IM,English,,18:44 / 19:09
BobzJtvZ0IM,English,,18:45 / 19:09
BobzJtvZ0IM,English,,18:46 / 19:09
BobzJtvZ0IM,English,,18:47 / 19:09
BobzJtvZ0IM,English,,18:48 / 19:09
BobzJtvZ0IM,English,,18:49 / 19:09
BobzJtvZ0IM,English,,18:50 / 19:09
BobzJtvZ0IM,English,,18:51 / 19:09
BobzJtvZ0IM,English,,18:52 / 19:09
BobzJtvZ0IM,English,,18:53 / 19:09
BobzJtvZ0IM,English,,18:54 / 19:09
BobzJtvZ0IM,English,,18:55 / 19:09
BobzJtvZ0IM,English,,18:56 / 19:09
BobzJtvZ0IM,English,,18:57 / 19:09
BobzJtvZ0IM,English,,18:58 / 19:09
BobzJtvZ0IM,English,,18:59 / 19:09
BobzJtvZ0IM,English,,19:00 / 19:09
BobzJtvZ0IM,English,,19:01 / 19:09
BobzJtvZ0IM,English,,19:02 / 19:09
BobzJtvZ0IM,English,,19:03 / 19:09
BobzJtvZ0IM,English,,19:04 / 19:09
BobzJtvZ0IM,English,,19:05 / 19:09
BobzJtvZ0IM,English,,19:06 / 19:09
BobzJtvZ0IM,English,,19:07 / 19:09
BobzJtvZ0IM,English,,19:08 / 19:09
BobzJtvZ0IM,English,,19:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:42 / 19:09
BobzJtvZ0IM,English (auto-generated),so,0:42 / 19:09
BobzJtvZ0IM,English (auto-generated),so,0:43 / 19:09
BobzJtvZ0IM,English (auto-generated),so,0:44 / 19:09
BobzJtvZ0IM,English (auto-generated),so,0:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,0:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:38 / 19:09
BobzJtvZ0IM,English (auto-generated),so,1:39 / 19:09
BobzJtvZ0IM,English (auto-generated),so,1:40 / 19:09
BobzJtvZ0IM,English (auto-generated),so,1:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:48 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],1:48 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],1:49 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],1:50 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],1:51 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],1:52 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] foreign,1:53 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] foreign,1:54 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] foreign,1:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,1:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:06 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:07 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:08 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:20 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:21 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:22 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:23 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],2:24 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] [Music],2:25 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] [Music],2:26 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] [Music],2:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:48 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:49 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:50 / 19:09
BobzJtvZ0IM,English (auto-generated),so,2:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,2:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:02 / 19:09
BobzJtvZ0IM,English (auto-generated),so,3:03 / 19:09
BobzJtvZ0IM,English (auto-generated),so,3:04 / 19:09
BobzJtvZ0IM,English (auto-generated),so,3:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:35 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],3:36 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],3:37 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],3:38 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],3:39 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music],3:40 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music],3:41 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music],3:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:50 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],3:50 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],3:51 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] [Music],3:52 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] [Music],3:53 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause] [Music],3:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,3:58 / 19:09
BobzJtvZ0IM,English (auto-generated),so,3:59 / 19:09
BobzJtvZ0IM,English (auto-generated),so,4:00 / 19:09
BobzJtvZ0IM,English (auto-generated),so,4:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:12 / 19:09
BobzJtvZ0IM,English (auto-generated),so,4:13 / 19:09
BobzJtvZ0IM,English (auto-generated),so,4:14 / 19:09
BobzJtvZ0IM,English (auto-generated),so,4:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:20 / 19:09
