video_id,lang,text,timecode
sCuAcJW_oBo,English (auto-generated),make it to 70. i might have to go sugarless with the remaining,5:41 / 20:17
sCuAcJW_oBo,English (auto-generated),make it to 70. i might have to go sugarless with the remaining dogs same,5:42 / 20:17
sCuAcJW_oBo,English (auto-generated),sugarless with the remaining dogs same actually,5:42 / 20:17
sCuAcJW_oBo,English (auto-generated),sugarless with the remaining dogs same actually there's so much sugar,5:43 / 20:17
sCuAcJW_oBo,English (auto-generated),sugarless with the remaining dogs same actually there's so much sugar,5:44 / 20:17
sCuAcJW_oBo,English (auto-generated),sugarless with the remaining dogs same actually there's so much sugar we're,5:44 / 20:17
sCuAcJW_oBo,English (auto-generated),actually there's so much sugar we're gonna bring out,5:45 / 20:17
sCuAcJW_oBo,English (auto-generated),actually there's so much sugar we're gonna bring out the spicy,5:45 / 20:17
sCuAcJW_oBo,English (auto-generated),actually there's so much sugar we're gonna bring out the spicy sauces,5:46 / 20:17
sCuAcJW_oBo,English (auto-generated),we're gonna bring out the spicy sauces these,5:47 / 20:17
sCuAcJW_oBo,English (auto-generated),we're gonna bring out the spicy sauces these are korean,5:47 / 20:17
sCuAcJW_oBo,English (auto-generated),we're gonna bring out the spicy sauces these are korean,5:48 / 20:17
sCuAcJW_oBo,English (auto-generated),these are korean fire noodle,5:48 / 20:17
sCuAcJW_oBo,English (auto-generated),these are korean fire noodle sauces,5:49 / 20:17
sCuAcJW_oBo,English (auto-generated),these are korean fire noodle sauces i'm,5:50 / 20:17
sCuAcJW_oBo,English (auto-generated),these are korean fire noodle sauces i'm only excited,5:50 / 20:17
sCuAcJW_oBo,English (auto-generated),fire noodle sauces i'm only excited for the pink one,5:51 / 20:17
sCuAcJW_oBo,English (auto-generated),the pink one because i like,5:52 / 20:17
sCuAcJW_oBo,English (auto-generated),the pink one because i like the carbonara,5:52 / 20:17
sCuAcJW_oBo,English (auto-generated),the pink one because i like the carbonara one but,5:53 / 20:17
sCuAcJW_oBo,English (auto-generated),because i like the carbonara one but the other two,5:53 / 20:17
sCuAcJW_oBo,English (auto-generated),because i like the carbonara one but the other two are,5:54 / 20:17
sCuAcJW_oBo,English (auto-generated),because i like the carbonara one but the other two are gonna be,5:55 / 20:17
sCuAcJW_oBo,English (auto-generated),because i like the carbonara one but the other two are gonna be spicy,5:55 / 20:17
sCuAcJW_oBo,English (auto-generated),other two are gonna be spicy so what these,5:56 / 20:17
sCuAcJW_oBo,English (auto-generated),other two are gonna be spicy so what these sauces are,5:56 / 20:17
sCuAcJW_oBo,English (auto-generated),other two are gonna be spicy so what these sauces are was,5:57 / 20:17
sCuAcJW_oBo,English (auto-generated),other two are gonna be spicy so what these sauces are was you know,5:58 / 20:17
sCuAcJW_oBo,English (auto-generated),so what these sauces are was you know the fire,5:58 / 20:17
sCuAcJW_oBo,English (auto-generated),so what these sauces are was you know the fire noodle challenge,5:59 / 20:17
sCuAcJW_oBo,English (auto-generated),so what these sauces are was you know the fire noodle challenge that people have,5:59 / 20:17
sCuAcJW_oBo,English (auto-generated),the fire noodle challenge that people have been doing on the,6:00 / 20:17
sCuAcJW_oBo,English (auto-generated),the fire noodle challenge that people have been doing on the internet for a couple,6:01 / 20:17
sCuAcJW_oBo,English (auto-generated),have been doing on the internet for a couple years like the,6:01 / 20:17
sCuAcJW_oBo,English (auto-generated),have been doing on the internet for a couple years like the ramen ones,6:02 / 20:17
sCuAcJW_oBo,English (auto-generated),couple years like the ramen ones yeah ramen ones,6:02 / 20:17
sCuAcJW_oBo,English (auto-generated),couple years like the ramen ones yeah ramen ones that company,6:03 / 20:17
sCuAcJW_oBo,English (auto-generated),couple years like the ramen ones yeah ramen ones that company,6:04 / 20:17
sCuAcJW_oBo,English (auto-generated),couple years like the ramen ones yeah ramen ones that company took their sauce,6:04 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah ramen ones that company took their sauce and bottled,6:05 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah ramen ones that company took their sauce and bottled it so you could,6:05 / 20:17
sCuAcJW_oBo,English (auto-generated),sauce and bottled it so you could put it on whatever,6:06 / 20:17
sCuAcJW_oBo,English (auto-generated),sauce and bottled it so you could put it on whatever you want,6:07 / 20:17
sCuAcJW_oBo,English (auto-generated),sauce and bottled it so you could put it on whatever you want now i'm gonna,6:07 / 20:17
sCuAcJW_oBo,English (auto-generated),sauce and bottled it so you could put it on whatever you want now i'm gonna put,6:08 / 20:17
sCuAcJW_oBo,English (auto-generated),on whatever you want now i'm gonna put how much,6:09 / 20:17
sCuAcJW_oBo,English (auto-generated),on whatever you want now i'm gonna put how much shrimp yeah it's,6:10 / 20:17
sCuAcJW_oBo,English (auto-generated),on whatever you want now i'm gonna put how much shrimp yeah it's just gotta cut,6:10 / 20:17
sCuAcJW_oBo,English (auto-generated),how much shrimp yeah it's just gotta cut it's got a little,6:11 / 20:17
sCuAcJW_oBo,English (auto-generated),how much shrimp yeah it's just gotta cut it's got a little it's got a little security,6:11 / 20:17
sCuAcJW_oBo,English (auto-generated),it's got a little it's got a little security cap,6:12 / 20:17
sCuAcJW_oBo,English (auto-generated),it's got a little it's got a little security cap on it,6:13 / 20:17
sCuAcJW_oBo,English (auto-generated),it's got a little it's got a little security cap on it classic,6:13 / 20:17
sCuAcJW_oBo,English (auto-generated),security cap on it classic,6:14 / 20:17
sCuAcJW_oBo,English (auto-generated),security cap on it classic classic,6:14 / 20:17
sCuAcJW_oBo,English (auto-generated),security cap on it classic classic we've all been,6:15 / 20:17
sCuAcJW_oBo,English (auto-generated),classic classic we've all been there right you,6:16 / 20:17
sCuAcJW_oBo,English (auto-generated),classic classic we've all been there right you open up the,6:16 / 20:17
sCuAcJW_oBo,English (auto-generated),classic classic we've all been there right you open up the ketchup you,6:17 / 20:17
sCuAcJW_oBo,English (auto-generated),right you open up the ketchup you try to squirt it,6:18 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt it out it doesn't,6:18 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt it out it doesn't you gotta,6:19 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt it out it doesn't you gotta get into,6:19 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt it out it doesn't you gotta get into that cap,6:20 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt it out it doesn't you gotta get into that cap,6:21 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt it out it doesn't you gotta get into that cap okay,6:22 / 20:17
sCuAcJW_oBo,English (auto-generated),it doesn't you gotta get into that cap okay okay,6:22 / 20:17
sCuAcJW_oBo,English (auto-generated),it doesn't you gotta get into that cap okay okay,6:23 / 20:17
sCuAcJW_oBo,English (auto-generated),it doesn't you gotta get into that cap okay okay there's a lot of,6:24 / 20:17
sCuAcJW_oBo,English (auto-generated),it doesn't you gotta get into that cap okay okay there's a lot of spice that's,6:24 / 20:17
sCuAcJW_oBo,English (auto-generated),okay okay there's a lot of spice that's more than i,6:25 / 20:17
sCuAcJW_oBo,English (auto-generated),more than i intended,6:25 / 20:17
sCuAcJW_oBo,English (auto-generated),more than i intended to but i will,6:26 / 20:17
sCuAcJW_oBo,English (auto-generated),more than i intended to but i will eat it you want,6:27 / 20:17
sCuAcJW_oBo,English (auto-generated),intended to but i will eat it you want some,6:27 / 20:17
sCuAcJW_oBo,English (auto-generated),intended to but i will eat it you want some oh i,6:28 / 20:17
sCuAcJW_oBo,English (auto-generated),intended to but i will eat it you want some oh i know it comes,6:28 / 20:17
sCuAcJW_oBo,English (auto-generated),intended to but i will eat it you want some oh i know it comes out quickly,6:29 / 20:17
sCuAcJW_oBo,English (auto-generated),some oh i know it comes out quickly okay that's,6:30 / 20:17
sCuAcJW_oBo,English (auto-generated),some oh i know it comes out quickly okay that's enough,6:30 / 20:17
sCuAcJW_oBo,English (auto-generated),some oh i know it comes out quickly okay that's enough i ate,6:31 / 20:17
sCuAcJW_oBo,English (auto-generated),some oh i know it comes out quickly okay that's enough i ate my hot,6:31 / 20:17
sCuAcJW_oBo,English (auto-generated),some oh i know it comes out quickly okay that's enough i ate my hot,6:32 / 20:17
sCuAcJW_oBo,English (auto-generated),some oh i know it comes out quickly okay that's enough i ate my hot dogs,6:33 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that's enough i ate my hot dogs is it,6:34 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that's enough i ate my hot dogs is it hot,6:34 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that's enough i ate my hot dogs is it hot it's kicking,6:35 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that's enough i ate my hot dogs is it hot it's kicking in,6:36 / 20:17
sCuAcJW_oBo,English (auto-generated),is it hot it's kicking in it's pretty hot it's,6:37 / 20:17
sCuAcJW_oBo,English (auto-generated),is it hot it's kicking in it's pretty hot it's hot,6:37 / 20:17
sCuAcJW_oBo,English (auto-generated),hot it's hot huh that's,6:38 / 20:17
sCuAcJW_oBo,English (auto-generated),hot it's hot huh that's good,6:39 / 20:17
sCuAcJW_oBo,English (auto-generated),hot it's hot huh that's good oh,6:39 / 20:17
sCuAcJW_oBo,English (auto-generated),hot it's hot huh that's good oh it's very cool,6:40 / 20:17
sCuAcJW_oBo,English (auto-generated),hot it's hot huh that's good oh it's very cool,6:41 / 20:17
sCuAcJW_oBo,English (auto-generated),huh that's good oh it's very cool that's super,6:42 / 20:17
sCuAcJW_oBo,English (auto-generated),huh that's good oh it's very cool that's super concentrated,6:42 / 20:17
sCuAcJW_oBo,English (auto-generated),huh that's good oh it's very cool that's super concentrated it's pretty,6:43 / 20:17
sCuAcJW_oBo,English (auto-generated),that's super concentrated it's pretty high i love,6:44 / 20:17
sCuAcJW_oBo,English (auto-generated),that's super concentrated it's pretty high i love this,6:44 / 20:17
sCuAcJW_oBo,English (auto-generated),that's super concentrated it's pretty high i love this oh man,6:45 / 20:17
sCuAcJW_oBo,English (auto-generated),high i love this oh man i love this,6:45 / 20:17
sCuAcJW_oBo,English (auto-generated),high i love this oh man i love this that's,6:46 / 20:17
sCuAcJW_oBo,English (auto-generated),high i love this oh man i love this that's hot well i'm not,6:47 / 20:17
sCuAcJW_oBo,English (auto-generated),man i love this that's hot well i'm not worried about the,6:47 / 20:17
sCuAcJW_oBo,English (auto-generated),man i love this that's hot well i'm not worried about the other two,6:48 / 20:17
sCuAcJW_oBo,English (auto-generated),worried about the other two at first,6:48 / 20:17
sCuAcJW_oBo,English (auto-generated),worried about the other two at first i thought it was,6:49 / 20:17
sCuAcJW_oBo,English (auto-generated),worried about the other two at first i thought it was it wasn't going,6:50 / 20:17
sCuAcJW_oBo,English (auto-generated),at first i thought it was it wasn't going to be that bad,6:50 / 20:17
sCuAcJW_oBo,English (auto-generated),at first i thought it was it wasn't going to be that bad it's pretty spicy,6:51 / 20:17
sCuAcJW_oBo,English (auto-generated),at first i thought it was it wasn't going to be that bad it's pretty spicy i really,6:51 / 20:17
sCuAcJW_oBo,English (auto-generated),going to be that bad it's pretty spicy i really can't seen your,6:52 / 20:17
sCuAcJW_oBo,English (auto-generated),going to be that bad it's pretty spicy i really can't seen your throat my,6:53 / 20:17
sCuAcJW_oBo,English (auto-generated),going to be that bad it's pretty spicy i really can't seen your throat my tummy is,6:53 / 20:17
sCuAcJW_oBo,English (auto-generated),really can't seen your throat my tummy is full but you know what,6:54 / 20:17
sCuAcJW_oBo,English (auto-generated),really can't seen your throat my tummy is full but you know what my mouth feels,6:54 / 20:17
sCuAcJW_oBo,English (auto-generated),is full but you know what my mouth feels good,6:55 / 20:17
sCuAcJW_oBo,English (auto-generated),good and that's,6:56 / 20:17
sCuAcJW_oBo,English (auto-generated),good and that's a bigger,6:56 / 20:17
sCuAcJW_oBo,English (auto-generated),good and that's a bigger concern,6:57 / 20:17
sCuAcJW_oBo,English (auto-generated),good and that's a bigger concern you think you're,6:58 / 20:17
sCuAcJW_oBo,English (auto-generated),and that's a bigger concern you think you're going to avoid the,6:58 / 20:17
sCuAcJW_oBo,English (auto-generated),and that's a bigger concern you think you're going to avoid the hot sauces,6:59 / 20:17
sCuAcJW_oBo,English (auto-generated),you're going to avoid the hot sauces today,6:59 / 20:17
sCuAcJW_oBo,English (auto-generated),today i'm going,7:00 / 20:17
sCuAcJW_oBo,English (auto-generated),today i'm going to try to,7:01 / 20:17
sCuAcJW_oBo,English (auto-generated),today i'm going to try to i think,7:01 / 20:17
sCuAcJW_oBo,English (auto-generated),today i'm going to try to i think i will eventually,7:02 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm going to try to i think i will eventually have,7:02 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm going to try to i think i will eventually have to i'm trying,7:03 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm going to try to i think i will eventually have to i'm trying to only,7:04 / 20:17
sCuAcJW_oBo,English (auto-generated),eventually have to i'm trying to only eat that,7:04 / 20:17
sCuAcJW_oBo,English (auto-generated),eat that one and the,7:05 / 20:17
sCuAcJW_oBo,English (auto-generated),eat that one and the scoville,7:05 / 20:17
sCuAcJW_oBo,English (auto-generated),eat that one and the scoville on this one,7:06 / 20:17
sCuAcJW_oBo,English (auto-generated),that one and the scoville on this one is 2,7:07 / 20:17
sCuAcJW_oBo,English (auto-generated),that one and the scoville on this one is 2 000. that's,7:07 / 20:17
sCuAcJW_oBo,English (auto-generated),that one and the scoville on this one is 2 000. that's a lot of snowballs,7:08 / 20:17
sCuAcJW_oBo,English (auto-generated),that one and the scoville on this one is 2 000. that's a lot of snowballs 2,7:08 / 20:17
sCuAcJW_oBo,English (auto-generated),2 000. that's a lot of snowballs 2 000.,7:09 / 20:17
sCuAcJW_oBo,English (auto-generated),2 000. that's a lot of snowballs 2 000. i thought that was pretty,7:10 / 20:17
sCuAcJW_oBo,English (auto-generated),2 000. that's a lot of snowballs 2 000. i thought that was pretty low no,7:10 / 20:17
sCuAcJW_oBo,English (auto-generated),2 000. that's a lot of snowballs 2 000. i thought that was pretty low no that's,7:11 / 20:17
sCuAcJW_oBo,English (auto-generated),2 000. i thought that was pretty low no that's that's a,7:11 / 20:17
sCuAcJW_oBo,English (auto-generated),2 000. i thought that was pretty low no that's that's a lot of scovilles,7:12 / 20:17
sCuAcJW_oBo,English (auto-generated),2 000. i thought that was pretty low no that's that's a lot of scovilles it,7:13 / 20:17
sCuAcJW_oBo,English (auto-generated),that's that's a lot of scovilles it is well okay,7:13 / 20:17
sCuAcJW_oBo,English (auto-generated),that's that's a lot of scovilles it is well okay so we have,7:14 / 20:17
sCuAcJW_oBo,English (auto-generated),that's that's a lot of scovilles it is well okay so we have a sauce,7:14 / 20:17
sCuAcJW_oBo,English (auto-generated),it is well okay so we have a sauce in the corner,7:15 / 20:17
sCuAcJW_oBo,English (auto-generated),it is well okay so we have a sauce in the corner that we don't know,7:16 / 20:17
sCuAcJW_oBo,English (auto-generated),the corner that we don't know if we're going to use,7:16 / 20:17
sCuAcJW_oBo,English (auto-generated),the corner that we don't know if we're going to use that but that's,7:17 / 20:17
sCuAcJW_oBo,English (auto-generated),the corner that we don't know if we're going to use that but that's 15,7:17 / 20:17
sCuAcJW_oBo,English (auto-generated),the corner that we don't know if we're going to use that but that's 15 million,7:18 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use that but that's 15 million,7:19 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use that but that's 15 million okay,7:19 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use that but that's 15 million okay,7:20 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use that but that's 15 million okay 15,7:21 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use that but that's 15 million okay 15 million,7:21 / 20:17
sCuAcJW_oBo,English (auto-generated),million okay 15 million yeah,7:22 / 20:17
sCuAcJW_oBo,English (auto-generated),million okay 15 million yeah that's the,7:22 / 20:17
sCuAcJW_oBo,English (auto-generated),million okay 15 million yeah that's the capsaicin,7:23 / 20:17
sCuAcJW_oBo,English (auto-generated),million okay 15 million yeah that's the capsaicin can your,7:24 / 20:17
sCuAcJW_oBo,English (auto-generated),million yeah that's the capsaicin can your tongue even,7:24 / 20:17
sCuAcJW_oBo,English (auto-generated),million yeah that's the capsaicin can your tongue even tell,7:25 / 20:17
sCuAcJW_oBo,English (auto-generated),your tongue even tell them well i'm,7:25 / 20:17
sCuAcJW_oBo,English (auto-generated),your tongue even tell them well i'm sure the,7:26 / 20:17
sCuAcJW_oBo,English (auto-generated),your tongue even tell them well i'm sure the,7:27 / 20:17
sCuAcJW_oBo,English (auto-generated),your tongue even tell them well i'm sure the pepper is,7:27 / 20:17
sCuAcJW_oBo,English (auto-generated),tell them well i'm sure the pepper is 15 million,7:28 / 20:17
sCuAcJW_oBo,English (auto-generated),tell them well i'm sure the pepper is 15 million i'm sure the sauce,7:28 / 20:17
sCuAcJW_oBo,English (auto-generated),tell them well i'm sure the pepper is 15 million i'm sure the sauce is probably less,7:29 / 20:17
sCuAcJW_oBo,English (auto-generated),million i'm sure the sauce is probably less than that but,7:30 / 20:17
sCuAcJW_oBo,English (auto-generated),million i'm sure the sauce is probably less than that but let's hope so,7:30 / 20:17
sCuAcJW_oBo,English (auto-generated),million i'm sure the sauce is probably less than that but let's hope so i'm,7:31 / 20:17
sCuAcJW_oBo,English (auto-generated),less than that but let's hope so i'm not eating it,7:31 / 20:17
sCuAcJW_oBo,English (auto-generated),less than that but let's hope so i'm not eating it either way,7:32 / 20:17
sCuAcJW_oBo,English (auto-generated),less than that but let's hope so i'm not eating it either way,7:33 / 20:17
sCuAcJW_oBo,English (auto-generated),,7:34 / 20:17
sCuAcJW_oBo,English (auto-generated),,7:35 / 20:17
sCuAcJW_oBo,English (auto-generated),,7:36 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm,7:37 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating,7:38 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one,7:38 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one,7:39 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one oh,7:39 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one oh,7:40 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one oh my god,7:41 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one oh my god this one is the,7:42 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one oh my god this one is the teddy wrap,7:42 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm i'm not eating that one oh my god this one is the teddy wrap mozzarella,7:43 / 20:17
sCuAcJW_oBo,English (auto-generated),this one is the teddy wrap mozzarella rolled in,7:44 / 20:17
sCuAcJW_oBo,English (auto-generated),this one is the teddy wrap mozzarella rolled in jalapeno,7:44 / 20:17
sCuAcJW_oBo,English (auto-generated),this one is the teddy wrap mozzarella rolled in jalapeno curry,7:45 / 20:17
sCuAcJW_oBo,English (auto-generated),this one is the teddy wrap mozzarella rolled in jalapeno curry with the sweet,7:45 / 20:17
sCuAcJW_oBo,English (auto-generated),rolled in jalapeno curry with the sweet potatoes,7:46 / 20:17
sCuAcJW_oBo,English (auto-generated),potatoes and the,7:47 / 20:17
sCuAcJW_oBo,English (auto-generated),potatoes and the one on your,7:47 / 20:17
sCuAcJW_oBo,English (auto-generated),potatoes and the one on your right is the jalapeno,7:48 / 20:17
sCuAcJW_oBo,English (auto-generated),and the one on your right is the jalapeno cheddar,7:48 / 20:17
sCuAcJW_oBo,English (auto-generated),and the one on your right is the jalapeno cheddar pork rolled,7:49 / 20:17
sCuAcJW_oBo,English (auto-generated),and the one on your right is the jalapeno cheddar pork rolled in the jalapeno,7:50 / 20:17
sCuAcJW_oBo,English (auto-generated),jalapeno cheddar pork rolled in the jalapeno cheddar,7:50 / 20:17
sCuAcJW_oBo,English (auto-generated),jalapeno cheddar pork rolled in the jalapeno cheddar curry these,7:51 / 20:17
sCuAcJW_oBo,English (auto-generated),jalapeno cheddar pork rolled in the jalapeno cheddar curry these batters,7:51 / 20:17
sCuAcJW_oBo,English (auto-generated),jalapeno cheddar curry these batters are a little different,7:52 / 20:17
sCuAcJW_oBo,English (auto-generated),a little different because,7:53 / 20:17
sCuAcJW_oBo,English (auto-generated),a little different because this batter is,7:53 / 20:17
sCuAcJW_oBo,English (auto-generated),a little different because this batter is flavored,7:54 / 20:17
sCuAcJW_oBo,English (auto-generated),a little different because this batter is flavored now so it's,7:54 / 20:17
sCuAcJW_oBo,English (auto-generated),because this batter is flavored now so it's jalapeno,7:55 / 20:17
sCuAcJW_oBo,English (auto-generated),because this batter is flavored now so it's jalapeno curry batter,7:56 / 20:17
sCuAcJW_oBo,English (auto-generated),because this batter is flavored now so it's jalapeno curry batter on both of,7:56 / 20:17
sCuAcJW_oBo,English (auto-generated),it's jalapeno curry batter on both of these cheers,7:57 / 20:17
sCuAcJW_oBo,English (auto-generated),it's jalapeno curry batter on both of these cheers cheers,7:57 / 20:17
sCuAcJW_oBo,English (auto-generated),it's jalapeno curry batter on both of these cheers cheers,7:58 / 20:17
sCuAcJW_oBo,English (auto-generated),these cheers cheers cheers i was,7:59 / 20:17
sCuAcJW_oBo,English (auto-generated),these cheers cheers cheers i was streaming,7:59 / 20:17
sCuAcJW_oBo,English (auto-generated),these cheers cheers cheers i was streaming i was dreaming,8:00 / 20:17
sCuAcJW_oBo,English (auto-generated),cheers i was streaming i was dreaming a little bit,8:00 / 20:17
sCuAcJW_oBo,English (auto-generated),cheers i was streaming i was dreaming a little bit,8:01 / 20:17
sCuAcJW_oBo,English (auto-generated),cheers i was streaming i was dreaming a little bit,8:02 / 20:17
sCuAcJW_oBo,English (auto-generated),,8:03 / 20:17
sCuAcJW_oBo,English (auto-generated),,8:04 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa oh,8:05 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa oh wow cool,8:05 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa oh wow cool,8:06 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa oh wow cool,8:07 / 20:17
sCuAcJW_oBo,English (auto-generated),,8:08 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm,8:09 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so good,8:10 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so good right there,8:11 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so good right there if,8:11 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so good right there if you can see it there's,8:12 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so good right there if you can see it there's a little chunk,8:13 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so good right there if you can see it there's a little chunk of jalapeno,8:13 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so good right there if you can see it there's a little chunk of jalapeno,8:14 / 20:17
sCuAcJW_oBo,English (auto-generated),it there's a little chunk of jalapeno if you see the,8:14 / 20:17
sCuAcJW_oBo,English (auto-generated),it there's a little chunk of jalapeno if you see the green so there's,8:15 / 20:17
sCuAcJW_oBo,English (auto-generated),it there's a little chunk of jalapeno if you see the green so there's actual jalapeno,8:16 / 20:17
sCuAcJW_oBo,English (auto-generated),if you see the green so there's actual jalapeno,8:16 / 20:17
sCuAcJW_oBo,English (auto-generated),if you see the green so there's actual jalapeno chunks it's not,8:17 / 20:17
sCuAcJW_oBo,English (auto-generated),if you see the green so there's actual jalapeno chunks it's not just the flavoring,8:17 / 20:17
sCuAcJW_oBo,English (auto-generated),jalapeno chunks it's not just the flavoring it's not,8:18 / 20:17
sCuAcJW_oBo,English (auto-generated),jalapeno chunks it's not just the flavoring it's not spicy,8:19 / 20:17
sCuAcJW_oBo,English (auto-generated),flavoring it's not spicy but the,8:19 / 20:17
sCuAcJW_oBo,English (auto-generated),flavoring it's not spicy but the sausage has,8:20 / 20:17
sCuAcJW_oBo,English (auto-generated),flavoring it's not spicy but the sausage has like um,8:20 / 20:17
sCuAcJW_oBo,English (auto-generated),flavoring it's not spicy but the sausage has like um flavor to,8:21 / 20:17
sCuAcJW_oBo,English (auto-generated),flavoring it's not spicy but the sausage has like um flavor to it,8:22 / 20:17
sCuAcJW_oBo,English (auto-generated),the sausage has like um flavor to it my nose is running,8:22 / 20:17
sCuAcJW_oBo,English (auto-generated),the sausage has like um flavor to it my nose is running already,8:23 / 20:17
sCuAcJW_oBo,English (auto-generated),nose is running already reminds me,8:23 / 20:17
sCuAcJW_oBo,English (auto-generated),nose is running already reminds me in some ways of an italian,8:24 / 20:17
sCuAcJW_oBo,English (auto-generated),reminds me in some ways of an italian sausage,8:25 / 20:17
sCuAcJW_oBo,English (auto-generated),reminds me in some ways of an italian sausage like,8:25 / 20:17
sCuAcJW_oBo,English (auto-generated),reminds me in some ways of an italian sausage like the the really,8:26 / 20:17
sCuAcJW_oBo,English (auto-generated),reminds me in some ways of an italian sausage like the the really good pork,8:27 / 20:17
sCuAcJW_oBo,English (auto-generated),sausage like the the really good pork flavor the,8:27 / 20:17
sCuAcJW_oBo,English (auto-generated),flavor the spiciness,8:28 / 20:17
sCuAcJW_oBo,English (auto-generated),flavor the spiciness is kind of like,8:28 / 20:17
sCuAcJW_oBo,English (auto-generated),the spiciness is kind of like a chardonnay,8:29 / 20:17
sCuAcJW_oBo,English (auto-generated),the spiciness is kind of like a chardonnay it does get,8:30 / 20:17
sCuAcJW_oBo,English (auto-generated),the spiciness is kind of like a chardonnay it does get kind of spicy,8:30 / 20:17
sCuAcJW_oBo,English (auto-generated),chardonnay it does get kind of spicy actually really,8:31 / 20:17
sCuAcJW_oBo,English (auto-generated),actually really i would say this is,8:31 / 20:17
sCuAcJW_oBo,English (auto-generated),actually really i would say this is definitely a,8:32 / 20:17
sCuAcJW_oBo,English (auto-generated),really i would say this is definitely a sausage it's,8:33 / 20:17
sCuAcJW_oBo,English (auto-generated),really i would say this is definitely a sausage it's not really a hot,8:33 / 20:17
sCuAcJW_oBo,English (auto-generated),really i would say this is definitely a sausage it's not really a hot dog it's,8:34 / 20:17
sCuAcJW_oBo,English (auto-generated),sausage it's not really a hot dog it's quality,8:34 / 20:17
sCuAcJW_oBo,English (auto-generated),quality it's a sausage,8:35 / 20:17
sCuAcJW_oBo,English (auto-generated),quality it's a sausage yeah,8:36 / 20:17
sCuAcJW_oBo,English (auto-generated),quality it's a sausage yeah there's,8:36 / 20:17
sCuAcJW_oBo,English (auto-generated),quality it's a sausage yeah there's cheese mixed,8:37 / 20:17
sCuAcJW_oBo,English (auto-generated),it's a sausage yeah there's cheese mixed into the,8:37 / 20:17
sCuAcJW_oBo,English (auto-generated),it's a sausage yeah there's cheese mixed into the sausage,8:38 / 20:17
sCuAcJW_oBo,English (auto-generated),into the sausage it's good,8:39 / 20:17
sCuAcJW_oBo,English (auto-generated),into the sausage it's good it makes it real,8:39 / 20:17
sCuAcJW_oBo,English (auto-generated),into the sausage it's good it makes it real juicy,8:40 / 20:17
sCuAcJW_oBo,English (auto-generated),it's good it makes it real juicy it's hot,8:40 / 20:17
sCuAcJW_oBo,English (auto-generated),it's good it makes it real juicy it's hot i think this,8:41 / 20:17
sCuAcJW_oBo,English (auto-generated),it's good it makes it real juicy it's hot i think this one's my favorite,8:42 / 20:17
sCuAcJW_oBo,English (auto-generated),it's good it makes it real juicy it's hot i think this one's my favorite so far,8:42 / 20:17
sCuAcJW_oBo,English (auto-generated),far i'm getting,8:43 / 20:17
sCuAcJW_oBo,English (auto-generated),far i'm getting sleepy,8:43 / 20:17
sCuAcJW_oBo,English (auto-generated),far i'm getting sleepy i can't believe,8:44 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm getting sleepy i can't believe i never had this,8:45 / 20:17
