video_id,lang,text,timecode
dFCbJmgeHmA,English (auto-generated),things were good for our feathered dinosaur buddies,1:10 / 12:01
dFCbJmgeHmA,English (auto-generated),things were good for our feathered dinosaur buddies,1:11 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur buddies until a,1:11 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur buddies until a tiny,1:12 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur buddies until a tiny tiny detail,1:13 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur buddies until a tiny tiny detail in the,1:13 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur buddies until a tiny tiny detail in the sky,1:14 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:14 / 12:01
dFCbJmgeHmA,English (auto-generated),until a tiny tiny detail in the sky changed,1:15 / 12:01
dFCbJmgeHmA,English (auto-generated),until a tiny tiny detail in the sky changed,1:16 / 12:01
dFCbJmgeHmA,English (auto-generated),,1:17 / 12:01
dFCbJmgeHmA,English (auto-generated),[Music],1:18 / 12:01
dFCbJmgeHmA,English (auto-generated),[Music],1:19 / 12:01
dFCbJmgeHmA,English (auto-generated),[Music],1:20 / 12:01
dFCbJmgeHmA,English (auto-generated),[Music],1:21 / 12:01
dFCbJmgeHmA,English (auto-generated),,1:22 / 12:01
dFCbJmgeHmA,English (auto-generated),,1:23 / 12:01
dFCbJmgeHmA,English (auto-generated),,1:24 / 12:01
dFCbJmgeHmA,English (auto-generated),if there were,1:25 / 12:01
dFCbJmgeHmA,English (auto-generated),if there were dinosaurs,1:25 / 12:01
dFCbJmgeHmA,English (auto-generated),if there were dinosaurs watching the,1:26 / 12:01
dFCbJmgeHmA,English (auto-generated),if there were dinosaurs watching the stars,1:27 / 12:01
dFCbJmgeHmA,English (auto-generated),if there were dinosaurs watching the stars one night,1:27 / 12:01
dFCbJmgeHmA,English (auto-generated),stars one night they may,1:28 / 12:01
dFCbJmgeHmA,English (auto-generated),stars one night they may have noticed,1:28 / 12:01
dFCbJmgeHmA,English (auto-generated),stars one night they may have noticed the appearance,1:29 / 12:01
dFCbJmgeHmA,English (auto-generated),they may have noticed the appearance of a new star,1:30 / 12:01
dFCbJmgeHmA,English (auto-generated),they may have noticed the appearance of a new star a tiny,1:31 / 12:01
dFCbJmgeHmA,English (auto-generated),they may have noticed the appearance of a new star a tiny dot,1:31 / 12:01
dFCbJmgeHmA,English (auto-generated),a new star a tiny dot that for many,1:32 / 12:01
dFCbJmgeHmA,English (auto-generated),a new star a tiny dot that for many weeks,1:33 / 12:01
dFCbJmgeHmA,English (auto-generated),a new star a tiny dot that for many weeks slowly became,1:33 / 12:01
dFCbJmgeHmA,English (auto-generated),a new star a tiny dot that for many weeks slowly became bigger,1:34 / 12:01
dFCbJmgeHmA,English (auto-generated),that for many weeks slowly became bigger and brighter,1:34 / 12:01
dFCbJmgeHmA,English (auto-generated),that for many weeks slowly became bigger and brighter,1:35 / 12:01
dFCbJmgeHmA,English (auto-generated),that for many weeks slowly became bigger and brighter,1:36 / 12:01
dFCbJmgeHmA,English (auto-generated),and brighter until one,1:36 / 12:01
dFCbJmgeHmA,English (auto-generated),and brighter until one fateful,1:37 / 12:01
dFCbJmgeHmA,English (auto-generated),and brighter until one fateful day,1:37 / 12:01
dFCbJmgeHmA,English (auto-generated),and brighter until one fateful day it looked like,1:38 / 12:01
dFCbJmgeHmA,English (auto-generated),until one fateful day it looked like another,1:39 / 12:01
dFCbJmgeHmA,English (auto-generated),another small,1:39 / 12:01
dFCbJmgeHmA,English (auto-generated),another small moon in,1:40 / 12:01
dFCbJmgeHmA,English (auto-generated),another small moon in the night sky,1:40 / 12:01
dFCbJmgeHmA,English (auto-generated),another small moon in the night sky,1:41 / 12:01
dFCbJmgeHmA,English (auto-generated),another small moon in the night sky and,1:42 / 12:01
dFCbJmgeHmA,English (auto-generated),another small moon in the night sky and then,1:42 / 12:01
dFCbJmgeHmA,English (auto-generated),small moon in the night sky and then it faded,1:43 / 12:01
dFCbJmgeHmA,English (auto-generated),small moon in the night sky and then it faded from sight,1:43 / 12:01
dFCbJmgeHmA,English (auto-generated),small moon in the night sky and then it faded from sight as,1:44 / 12:01
dFCbJmgeHmA,English (auto-generated),small moon in the night sky and then it faded from sight as it dipped into,1:45 / 12:01
dFCbJmgeHmA,English (auto-generated),it faded from sight as it dipped into earth's,1:45 / 12:01
dFCbJmgeHmA,English (auto-generated),it faded from sight as it dipped into earth's shadow,1:46 / 12:01
dFCbJmgeHmA,English (auto-generated),it faded from sight as it dipped into earth's shadow for,1:46 / 12:01
dFCbJmgeHmA,English (auto-generated),earth's shadow for a few more hours,1:47 / 12:01
dFCbJmgeHmA,English (auto-generated),earth's shadow for a few more hours,1:48 / 12:01
dFCbJmgeHmA,English (auto-generated),earth's shadow for a few more hours the illusion,1:48 / 12:01
dFCbJmgeHmA,English (auto-generated),for a few more hours the illusion of continuity,1:49 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was,1:50 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld,1:51 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld until,1:51 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld until it,1:52 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld until it was not,1:52 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld until it was not anymore,1:53 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld until it was not anymore,1:54 / 12:01
dFCbJmgeHmA,English (auto-generated),was upheld until it was not anymore in the morning,1:54 / 12:01
dFCbJmgeHmA,English (auto-generated),was upheld until it was not anymore in the morning the object,1:55 / 12:01
dFCbJmgeHmA,English (auto-generated),was upheld until it was not anymore in the morning the object suddenly appears,1:55 / 12:01
dFCbJmgeHmA,English (auto-generated),in the morning the object suddenly appears again,1:56 / 12:01
dFCbJmgeHmA,English (auto-generated),in the morning the object suddenly appears again,1:57 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now almost,1:57 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now almost as,1:58 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now almost as large as the,1:58 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now almost as large as the sun in the sky,1:59 / 12:01
dFCbJmgeHmA,English (auto-generated),now almost as large as the sun in the sky and growing,2:00 / 12:01
dFCbJmgeHmA,English (auto-generated),now almost as large as the sun in the sky and growing every,2:00 / 12:01
dFCbJmgeHmA,English (auto-generated),now almost as large as the sun in the sky and growing every moment,2:01 / 12:01
dFCbJmgeHmA,English (auto-generated),sky and growing every moment heading,2:01 / 12:01
dFCbJmgeHmA,English (auto-generated),sky and growing every moment heading for the coast,2:02 / 12:01
dFCbJmgeHmA,English (auto-generated),sky and growing every moment heading for the coast near the,2:03 / 12:01
dFCbJmgeHmA,English (auto-generated),sky and growing every moment heading for the coast near the yucatan,2:03 / 12:01
dFCbJmgeHmA,English (auto-generated),heading for the coast near the yucatan peninsula,2:04 / 12:01
dFCbJmgeHmA,English (auto-generated),peninsula it takes,2:05 / 12:01
dFCbJmgeHmA,English (auto-generated),peninsula it takes the asteroid,2:06 / 12:01
dFCbJmgeHmA,English (auto-generated),peninsula it takes the asteroid only,2:06 / 12:01
dFCbJmgeHmA,English (auto-generated),peninsula it takes the asteroid only seconds to pass,2:07 / 12:01
dFCbJmgeHmA,English (auto-generated),it takes the asteroid only seconds to pass through the,2:07 / 12:01
dFCbJmgeHmA,English (auto-generated),it takes the asteroid only seconds to pass through the thin layer between,2:08 / 12:01
dFCbJmgeHmA,English (auto-generated),pass through the thin layer between space,2:09 / 12:01
dFCbJmgeHmA,English (auto-generated),pass through the thin layer between space and the ground,2:09 / 12:01
dFCbJmgeHmA,English (auto-generated),space and the ground to make,2:10 / 12:01
dFCbJmgeHmA,English (auto-generated),space and the ground to make contact,2:10 / 12:01
dFCbJmgeHmA,English (auto-generated),space and the ground to make contact,2:11 / 12:01
dFCbJmgeHmA,English (auto-generated),space and the ground to make contact as it enters,2:12 / 12:01
dFCbJmgeHmA,English (auto-generated),to make contact as it enters the atmosphere,2:12 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:13 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost,2:13 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60 times,2:14 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60 times the speed,2:15 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60 times the speed of sound,2:15 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60 times the speed of sound,2:16 / 12:01
dFCbJmgeHmA,English (auto-generated),at almost 60 times the speed of sound let's,2:17 / 12:01
dFCbJmgeHmA,English (auto-generated),at almost 60 times the speed of sound let's stop time,2:18 / 12:01
dFCbJmgeHmA,English (auto-generated),at almost 60 times the speed of sound let's stop time here,2:19 / 12:01
dFCbJmgeHmA,English (auto-generated),at almost 60 times the speed of sound let's stop time here we see the,2:19 / 12:01
dFCbJmgeHmA,English (auto-generated),at almost 60 times the speed of sound let's stop time here we see the unnamed,2:20 / 12:01
dFCbJmgeHmA,English (auto-generated),let's stop time here we see the unnamed asteroid,2:21 / 12:01
dFCbJmgeHmA,English (auto-generated),asteroid about,2:21 / 12:01
dFCbJmgeHmA,English (auto-generated),asteroid about to commit,2:22 / 12:01
dFCbJmgeHmA,English (auto-generated),asteroid about to commit specieside,2:23 / 12:01
dFCbJmgeHmA,English (auto-generated),asteroid about to commit specieside,2:24 / 12:01
dFCbJmgeHmA,English (auto-generated),about to commit specieside larger than,2:25 / 12:01
dFCbJmgeHmA,English (auto-generated),about to commit specieside larger than mount everest,2:25 / 12:01
dFCbJmgeHmA,English (auto-generated),about to commit specieside larger than mount everest it reaches,2:26 / 12:01
dFCbJmgeHmA,English (auto-generated),larger than mount everest it reaches from the,2:27 / 12:01
dFCbJmgeHmA,English (auto-generated),larger than mount everest it reaches from the ocean,2:27 / 12:01
dFCbJmgeHmA,English (auto-generated),from the ocean high into,2:28 / 12:01
dFCbJmgeHmA,English (auto-generated),from the ocean high into the atmosphere,2:28 / 12:01
dFCbJmgeHmA,English (auto-generated),from the ocean high into the atmosphere higher,2:29 / 12:01
dFCbJmgeHmA,English (auto-generated),from the ocean high into the atmosphere higher than passenger,2:30 / 12:01
dFCbJmgeHmA,English (auto-generated),high into the atmosphere higher than passenger planes,2:30 / 12:01
dFCbJmgeHmA,English (auto-generated),high into the atmosphere higher than passenger planes would fly millions,2:31 / 12:01
dFCbJmgeHmA,English (auto-generated),high into the atmosphere higher than passenger planes would fly millions of years,2:31 / 12:01
dFCbJmgeHmA,English (auto-generated),passenger planes would fly millions of years later,2:32 / 12:01
dFCbJmgeHmA,English (auto-generated),passenger planes would fly millions of years later,2:33 / 12:01
dFCbJmgeHmA,English (auto-generated),years later at this moment,2:33 / 12:01
dFCbJmgeHmA,English (auto-generated),years later at this moment the,2:34 / 12:01
dFCbJmgeHmA,English (auto-generated),years later at this moment the world was,2:35 / 12:01
dFCbJmgeHmA,English (auto-generated),years later at this moment the world was one way,2:35 / 12:01
dFCbJmgeHmA,English (auto-generated),years later at this moment the world was one way in,2:36 / 12:01
dFCbJmgeHmA,English (auto-generated),at this moment the world was one way in a fraction,2:36 / 12:01
dFCbJmgeHmA,English (auto-generated),at this moment the world was one way in a fraction of a second,2:37 / 12:01
dFCbJmgeHmA,English (auto-generated),a fraction of a second it would,2:38 / 12:01
dFCbJmgeHmA,English (auto-generated),a fraction of a second it would be fundamentally,2:38 / 12:01
dFCbJmgeHmA,English (auto-generated),a fraction of a second it would be fundamentally different,2:39 / 12:01
dFCbJmgeHmA,English (auto-generated),a fraction of a second it would be fundamentally different let's,2:40 / 12:01
dFCbJmgeHmA,English (auto-generated),it would be fundamentally different let's make the transition,2:41 / 12:01
dFCbJmgeHmA,English (auto-generated),it would be fundamentally different let's make the transition,2:42 / 12:01
dFCbJmgeHmA,English (auto-generated),let's make the transition as the asteroid,2:42 / 12:01
dFCbJmgeHmA,English (auto-generated),let's make the transition as the asteroid,2:43 / 12:01
dFCbJmgeHmA,English (auto-generated),let's make the transition as the asteroid hits the shallow,2:44 / 12:01
dFCbJmgeHmA,English (auto-generated),let's make the transition as the asteroid hits the shallow ocean and the,2:44 / 12:01
dFCbJmgeHmA,English (auto-generated),as the asteroid hits the shallow ocean and the bedrock below,2:45 / 12:01
dFCbJmgeHmA,English (auto-generated),and the bedrock below the energy,2:46 / 12:01
dFCbJmgeHmA,English (auto-generated),and the bedrock below the energy of billions,2:47 / 12:01
dFCbJmgeHmA,English (auto-generated),and the bedrock below the energy of billions of nuclear,2:47 / 12:01
dFCbJmgeHmA,English (auto-generated),the energy of billions of nuclear weapons,2:48 / 12:01
dFCbJmgeHmA,English (auto-generated),the energy of billions of nuclear weapons is released,2:48 / 12:01
dFCbJmgeHmA,English (auto-generated),weapons is released all at once,2:49 / 12:01
dFCbJmgeHmA,English (auto-generated),weapons is released all at once as,2:50 / 12:01
dFCbJmgeHmA,English (auto-generated),weapons is released all at once as the asteroid,2:50 / 12:01
dFCbJmgeHmA,English (auto-generated),weapons is released all at once as the asteroid vaporizes,2:51 / 12:01
dFCbJmgeHmA,English (auto-generated),weapons is released all at once as the asteroid vaporizes,2:52 / 12:01
dFCbJmgeHmA,English (auto-generated),weapons is released all at once as the asteroid vaporizes,2:53 / 12:01
dFCbJmgeHmA,English (auto-generated),all at once as the asteroid vaporizes a flash of,2:53 / 12:01
dFCbJmgeHmA,English (auto-generated),all at once as the asteroid vaporizes a flash of light illuminates,2:54 / 12:01
dFCbJmgeHmA,English (auto-generated),all at once as the asteroid vaporizes a flash of light illuminates the,2:54 / 12:01
dFCbJmgeHmA,English (auto-generated),all at once as the asteroid vaporizes a flash of light illuminates the sky,2:55 / 12:01
dFCbJmgeHmA,English (auto-generated),a flash of light illuminates the sky as an eerie,2:56 / 12:01
dFCbJmgeHmA,English (auto-generated),a flash of light illuminates the sky as an eerie bright,2:56 / 12:01
dFCbJmgeHmA,English (auto-generated),a flash of light illuminates the sky as an eerie bright white sphere,2:57 / 12:01
dFCbJmgeHmA,English (auto-generated),a flash of light illuminates the sky as an eerie bright white sphere grows,2:57 / 12:01
dFCbJmgeHmA,English (auto-generated),an eerie bright white sphere grows over the gulf,2:58 / 12:01
dFCbJmgeHmA,English (auto-generated),an eerie bright white sphere grows over the gulf of mexico,2:59 / 12:01
dFCbJmgeHmA,English (auto-generated),the gulf of mexico bedrock,3:00 / 12:01
dFCbJmgeHmA,English (auto-generated),the gulf of mexico bedrock melts,3:00 / 12:01
dFCbJmgeHmA,English (auto-generated),the gulf of mexico bedrock melts into seething,3:01 / 12:01
dFCbJmgeHmA,English (auto-generated),the gulf of mexico bedrock melts into seething hot plasma,3:02 / 12:01
dFCbJmgeHmA,English (auto-generated),bedrock melts into seething hot plasma at tens,3:03 / 12:01
dFCbJmgeHmA,English (auto-generated),bedrock melts into seething hot plasma at tens of thousands,3:03 / 12:01
dFCbJmgeHmA,English (auto-generated),at tens of thousands of degrees,3:04 / 12:01
dFCbJmgeHmA,English (auto-generated),at tens of thousands of degrees celsius,3:05 / 12:01
dFCbJmgeHmA,English (auto-generated),at tens of thousands of degrees celsius the thermal,3:06 / 12:01
dFCbJmgeHmA,English (auto-generated),at tens of thousands of degrees celsius the thermal radiation,3:06 / 12:01
dFCbJmgeHmA,English (auto-generated),of degrees celsius the thermal radiation from the,3:07 / 12:01
dFCbJmgeHmA,English (auto-generated),of degrees celsius the thermal radiation from the explosion,3:08 / 12:01
dFCbJmgeHmA,English (auto-generated),from the explosion travels at,3:08 / 12:01
dFCbJmgeHmA,English (auto-generated),from the explosion travels at the speed of,3:09 / 12:01
dFCbJmgeHmA,English (auto-generated),from the explosion travels at the speed of light and,3:09 / 12:01
dFCbJmgeHmA,English (auto-generated),travels at the speed of light and immediately,3:10 / 12:01
dFCbJmgeHmA,English (auto-generated),travels at the speed of light and immediately burns,3:11 / 12:01
dFCbJmgeHmA,English (auto-generated),travels at the speed of light and immediately burns everything within,3:11 / 12:01
dFCbJmgeHmA,English (auto-generated),immediately burns everything within a radius,3:12 / 12:01
dFCbJmgeHmA,English (auto-generated),immediately burns everything within a radius of about,3:12 / 12:01
dFCbJmgeHmA,English (auto-generated),immediately burns everything within a radius of about one thousand,3:13 / 12:01
dFCbJmgeHmA,English (auto-generated),radius of about one thousand five hundred,3:14 / 12:01
dFCbJmgeHmA,English (auto-generated),radius of about one thousand five hundred kilometers,3:14 / 12:01
dFCbJmgeHmA,English (auto-generated),radius of about one thousand five hundred kilometers while the,3:15 / 12:01
dFCbJmgeHmA,English (auto-generated),radius of about one thousand five hundred kilometers while the energy from,3:15 / 12:01
dFCbJmgeHmA,English (auto-generated),five hundred kilometers while the energy from the impact,3:16 / 12:01
dFCbJmgeHmA,English (auto-generated),from the impact pushes,3:17 / 12:01
dFCbJmgeHmA,English (auto-generated),from the impact pushes so hard,3:17 / 12:01
dFCbJmgeHmA,English (auto-generated),from the impact pushes so hard against earth's,3:18 / 12:01
dFCbJmgeHmA,English (auto-generated),from the impact pushes so hard against earth's crust,3:18 / 12:01
dFCbJmgeHmA,English (auto-generated),pushes so hard against earth's crust that it,3:19 / 12:01
dFCbJmgeHmA,English (auto-generated),pushes so hard against earth's crust that it loses all,3:20 / 12:01
dFCbJmgeHmA,English (auto-generated),pushes so hard against earth's crust that it loses all strength,3:20 / 12:01
dFCbJmgeHmA,English (auto-generated),that it loses all strength and flows,3:21 / 12:01
dFCbJmgeHmA,English (auto-generated),that it loses all strength and flows away from,3:21 / 12:01
dFCbJmgeHmA,English (auto-generated),that it loses all strength and flows away from the impact,3:22 / 12:01
dFCbJmgeHmA,English (auto-generated),that it loses all strength and flows away from the impact site like,3:23 / 12:01
dFCbJmgeHmA,English (auto-generated),and flows away from the impact site like a liquid,3:23 / 12:01
dFCbJmgeHmA,English (auto-generated),a liquid creating,3:24 / 12:01
dFCbJmgeHmA,English (auto-generated),a liquid creating a hole,3:24 / 12:01
dFCbJmgeHmA,English (auto-generated),a liquid creating a hole 25,3:25 / 12:01
dFCbJmgeHmA,English (auto-generated),a liquid creating a hole 25 kilometers,3:26 / 12:01
dFCbJmgeHmA,English (auto-generated),a liquid creating a hole 25 kilometers deep and,3:26 / 12:01
dFCbJmgeHmA,English (auto-generated),creating a hole 25 kilometers deep and 100,3:27 / 12:01
dFCbJmgeHmA,English (auto-generated),creating a hole 25 kilometers deep and 100 kilometers,3:27 / 12:01
dFCbJmgeHmA,English (auto-generated),creating a hole 25 kilometers deep and 100 kilometers wide,3:28 / 12:01
dFCbJmgeHmA,English (auto-generated),creating a hole 25 kilometers deep and 100 kilometers wide,3:29 / 12:01
dFCbJmgeHmA,English (auto-generated),100 kilometers wide the ocean,3:29 / 12:01
dFCbJmgeHmA,English (auto-generated),100 kilometers wide the ocean is pushed,3:30 / 12:01
dFCbJmgeHmA,English (auto-generated),100 kilometers wide the ocean is pushed back for,3:30 / 12:01
dFCbJmgeHmA,English (auto-generated),100 kilometers wide the ocean is pushed back for hundreds of kilometers,3:31 / 12:01
dFCbJmgeHmA,English (auto-generated),the ocean is pushed back for hundreds of kilometers,3:32 / 12:01
dFCbJmgeHmA,English (auto-generated),the ocean is pushed back for hundreds of kilometers like when a,3:32 / 12:01
dFCbJmgeHmA,English (auto-generated),the ocean is pushed back for hundreds of kilometers like when a kid jumps,3:33 / 12:01
dFCbJmgeHmA,English (auto-generated),kilometers like when a kid jumps into a puddle,3:33 / 12:01
dFCbJmgeHmA,English (auto-generated),kilometers like when a kid jumps into a puddle,3:34 / 12:01
dFCbJmgeHmA,English (auto-generated),puddle as,3:35 / 12:01
dFCbJmgeHmA,English (auto-generated),puddle as the crust,3:35 / 12:01
dFCbJmgeHmA,English (auto-generated),puddle as the crust bounces,3:36 / 12:01
dFCbJmgeHmA,English (auto-generated),puddle as the crust bounces back,3:36 / 12:01
dFCbJmgeHmA,English (auto-generated),puddle as the crust bounces back melted,3:37 / 12:01
dFCbJmgeHmA,English (auto-generated),as the crust bounces back melted and flowing crust,3:38 / 12:01
dFCbJmgeHmA,English (auto-generated),as the crust bounces back melted and flowing crust forms,3:38 / 12:01
dFCbJmgeHmA,English (auto-generated),as the crust bounces back melted and flowing crust forms a temporary,3:39 / 12:01
dFCbJmgeHmA,English (auto-generated),as the crust bounces back melted and flowing crust forms a temporary mountain,3:39 / 12:01
dFCbJmgeHmA,English (auto-generated),flowing crust forms a temporary mountain stretching,3:40 / 12:01
dFCbJmgeHmA,English (auto-generated),flowing crust forms a temporary mountain stretching 10 kilometers,3:41 / 12:01
dFCbJmgeHmA,English (auto-generated),flowing crust forms a temporary mountain stretching 10 kilometers into,3:41 / 12:01
dFCbJmgeHmA,English (auto-generated),flowing crust forms a temporary mountain stretching 10 kilometers into the sky,3:42 / 12:01
dFCbJmgeHmA,English (auto-generated),flowing crust forms a temporary mountain stretching 10 kilometers into the sky an incredible,3:43 / 12:01
dFCbJmgeHmA,English (auto-generated),stretching 10 kilometers into the sky an incredible amount,3:44 / 12:01
dFCbJmgeHmA,English (auto-generated),stretching 10 kilometers into the sky an incredible amount of material,3:44 / 12:01
dFCbJmgeHmA,English (auto-generated),stretching 10 kilometers into the sky an incredible amount of material is blasted,3:45 / 12:01
dFCbJmgeHmA,English (auto-generated),incredible amount of material is blasted into,3:45 / 12:01
dFCbJmgeHmA,English (auto-generated),incredible amount of material is blasted into the higher atmosphere,3:46 / 12:01
dFCbJmgeHmA,English (auto-generated),incredible amount of material is blasted into the higher atmosphere,3:47 / 12:01
dFCbJmgeHmA,English (auto-generated),into the higher atmosphere or even,3:47 / 12:01
dFCbJmgeHmA,English (auto-generated),into the higher atmosphere or even out into space,3:48 / 12:01
dFCbJmgeHmA,English (auto-generated),into the higher atmosphere or even out into space as much as,3:49 / 12:01
dFCbJmgeHmA,English (auto-generated),into the higher atmosphere or even out into space as much as 60,3:50 / 12:01
dFCbJmgeHmA,English (auto-generated),or even out into space as much as 60 times the,3:50 / 12:01
dFCbJmgeHmA,English (auto-generated),or even out into space as much as 60 times the original mass,3:51 / 12:01
dFCbJmgeHmA,English (auto-generated),or even out into space as much as 60 times the original mass of the asteroid,3:51 / 12:01
dFCbJmgeHmA,English (auto-generated),or even out into space as much as 60 times the original mass of the asteroid,3:52 / 12:01
dFCbJmgeHmA,English (auto-generated),or even out into space as much as 60 times the original mass of the asteroid,3:53 / 12:01
dFCbJmgeHmA,English (auto-generated),times the original mass of the asteroid the violence,3:53 / 12:01
dFCbJmgeHmA,English (auto-generated),times the original mass of the asteroid the violence of the,3:54 / 12:01
dFCbJmgeHmA,English (auto-generated),times the original mass of the asteroid the violence of the strike is felt,3:54 / 12:01
dFCbJmgeHmA,English (auto-generated),the violence of the strike is felt everywhere,3:55 / 12:01
dFCbJmgeHmA,English (auto-generated),the violence of the strike is felt everywhere on earth,3:56 / 12:01
dFCbJmgeHmA,English (auto-generated),the violence of the strike is felt everywhere on earth within,3:56 / 12:01
dFCbJmgeHmA,English (auto-generated),the violence of the strike is felt everywhere on earth within minutes,3:57 / 12:01
dFCbJmgeHmA,English (auto-generated),everywhere on earth within minutes a magnitude,3:58 / 12:01
dFCbJmgeHmA,English (auto-generated),everywhere on earth within minutes a magnitude 11,3:59 / 12:01
dFCbJmgeHmA,English (auto-generated),everywhere on earth within minutes a magnitude 11 earthquake,3:59 / 12:01
dFCbJmgeHmA,English (auto-generated),everywhere on earth within minutes a magnitude 11 earthquake may be,4:00 / 12:01
dFCbJmgeHmA,English (auto-generated),a magnitude 11 earthquake may be the most powerful,4:00 / 12:01
dFCbJmgeHmA,English (auto-generated),a magnitude 11 earthquake may be the most powerful quake,4:01 / 12:01
dFCbJmgeHmA,English (auto-generated),a magnitude 11 earthquake may be the most powerful quake any living,4:02 / 12:01
dFCbJmgeHmA,English (auto-generated),a magnitude 11 earthquake may be the most powerful quake any living thing has,4:02 / 12:01
dFCbJmgeHmA,English (auto-generated),most powerful quake any living thing has ever witnessed,4:03 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:03 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of,4:04 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of years,4:05 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of years it,4:05 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of years it is so,4:06 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of years it is so insanely,4:06 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:07 / 12:01
dFCbJmgeHmA,English (auto-generated),in billions of years it is so insanely strong that,4:08 / 12:01
dFCbJmgeHmA,English (auto-generated),strong that in india,4:08 / 12:01
dFCbJmgeHmA,English (auto-generated),strong that in india it might have,4:09 / 12:01
dFCbJmgeHmA,English (auto-generated),strong that in india it might have shaken gigantic,4:09 / 12:01
dFCbJmgeHmA,English (auto-generated),that in india it might have shaken gigantic,4:10 / 12:01
dFCbJmgeHmA,English (auto-generated),that in india it might have shaken gigantic lava fields,4:11 / 12:01
dFCbJmgeHmA,English (auto-generated),gigantic lava fields and,4:11 / 12:01
dFCbJmgeHmA,English (auto-generated),gigantic lava fields and causes volcanic,4:12 / 12:01
dFCbJmgeHmA,English (auto-generated),gigantic lava fields and causes volcanic eruptions,4:12 / 12:01
dFCbJmgeHmA,English (auto-generated),gigantic lava fields and causes volcanic eruptions that,4:13 / 12:01
dFCbJmgeHmA,English (auto-generated),and causes volcanic eruptions that would last,4:14 / 12:01
dFCbJmgeHmA,English (auto-generated),and causes volcanic eruptions that would last for 30,4:14 / 12:01
dFCbJmgeHmA,English (auto-generated),last for 30 000 years,4:15 / 12:01
dFCbJmgeHmA,English (auto-generated),last for 30 000 years and,4:15 / 12:01
dFCbJmgeHmA,English (auto-generated),last for 30 000 years and cover half,4:16 / 12:01
dFCbJmgeHmA,English (auto-generated),last for 30 000 years and cover half of the indian,4:17 / 12:01
dFCbJmgeHmA,English (auto-generated),000 years and cover half of the indian subcontinent,4:17 / 12:01
dFCbJmgeHmA,English (auto-generated),000 years and cover half of the indian subcontinent with lava,4:18 / 12:01
dFCbJmgeHmA,English (auto-generated),000 years and cover half of the indian subcontinent with lava,4:19 / 12:01
dFCbJmgeHmA,English (auto-generated),subcontinent with lava even on,4:19 / 12:01
dFCbJmgeHmA,English (auto-generated),subcontinent with lava even on the side of,4:20 / 12:01
dFCbJmgeHmA,English (auto-generated),subcontinent with lava even on the side of earth opposite,4:20 / 12:01
dFCbJmgeHmA,English (auto-generated),even on the side of earth opposite the impact,4:21 / 12:01
dFCbJmgeHmA,English (auto-generated),even on the side of earth opposite the impact the ground,4:22 / 12:01
dFCbJmgeHmA,English (auto-generated),even on the side of earth opposite the impact the ground still,4:22 / 12:01
dFCbJmgeHmA,English (auto-generated),impact the ground still moved by,4:23 / 12:01
dFCbJmgeHmA,English (auto-generated),impact the ground still moved by several meters,4:23 / 12:01
dFCbJmgeHmA,English (auto-generated),impact the ground still moved by several meters,4:24 / 12:01
dFCbJmgeHmA,English (auto-generated),impact the ground still moved by several meters nobody,4:25 / 12:01
dFCbJmgeHmA,English (auto-generated),still moved by several meters nobody would sleep,4:25 / 12:01
dFCbJmgeHmA,English (auto-generated),still moved by several meters nobody would sleep through,4:26 / 12:01
dFCbJmgeHmA,English (auto-generated),still moved by several meters nobody would sleep through this day,4:26 / 12:01
