video_id,lang,text,timecode
_9oOHijDXZA,English (auto-generated),me cappy momomo come on this is so,1:51 / 23:29
_9oOHijDXZA,English (auto-generated),me cappy momomo come on this is so,1:52 / 23:29
_9oOHijDXZA,English (auto-generated),me cappy momomo come on this is so good,1:53 / 23:29
_9oOHijDXZA,English (auto-generated),me cappy momomo come on this is so good,1:54 / 23:29
_9oOHijDXZA,English (auto-generated),me cappy momomo come on this is so good,1:55 / 23:29
_9oOHijDXZA,English (auto-generated),,1:56 / 23:29
_9oOHijDXZA,English (auto-generated),,1:57 / 23:29
_9oOHijDXZA,English (auto-generated),,1:58 / 23:29
_9oOHijDXZA,English (auto-generated),,1:59 / 23:29
_9oOHijDXZA,English (auto-generated),thank,2:00 / 23:29
_9oOHijDXZA,English (auto-generated),thank,2:01 / 23:29
_9oOHijDXZA,English (auto-generated),thank,2:02 / 23:29
_9oOHijDXZA,English (auto-generated),thank,2:03 / 23:29
_9oOHijDXZA,English (auto-generated),thank,2:04 / 23:29
_9oOHijDXZA,English (auto-generated),thank,2:05 / 23:29
_9oOHijDXZA,English (auto-generated),thank,2:06 / 23:29
_9oOHijDXZA,English (auto-generated),thank you,2:07 / 23:29
_9oOHijDXZA,English (auto-generated),thank you,2:08 / 23:29
_9oOHijDXZA,English (auto-generated),thank you,2:09 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:10 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:11 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:12 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:13 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:14 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:15 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:16 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:17 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:18 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:19 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:20 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:21 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:22 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:23 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:24 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:25 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:26 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:27 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:28 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:29 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:30 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:31 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:32 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:33 / 23:29
_9oOHijDXZA,English (auto-generated),thank you [Music],2:34 / 23:29
_9oOHijDXZA,English (auto-generated),um,2:35 / 23:29
_9oOHijDXZA,English (auto-generated),um,2:36 / 23:29
_9oOHijDXZA,English (auto-generated),um,2:37 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause],2:38 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause],2:39 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause],2:40 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause],2:41 / 23:29
_9oOHijDXZA,English (auto-generated),,2:41 / 23:29
_9oOHijDXZA,English (auto-generated),,2:42 / 23:29
_9oOHijDXZA,English (auto-generated),,2:43 / 23:29
_9oOHijDXZA,English (auto-generated),,2:44 / 23:29
_9oOHijDXZA,English (auto-generated),hey welcome,2:45 / 23:29
_9oOHijDXZA,English (auto-generated),hey welcome to trader,2:45 / 23:29
_9oOHijDXZA,English (auto-generated),hey welcome to trader joe's,2:46 / 23:29
_9oOHijDXZA,English (auto-generated),hey welcome to trader joe's,2:47 / 23:29
_9oOHijDXZA,English (auto-generated),hey welcome to trader joe's,2:48 / 23:29
_9oOHijDXZA,English (auto-generated),did you find,2:48 / 23:29
_9oOHijDXZA,English (auto-generated),did you find,2:49 / 23:29
_9oOHijDXZA,English (auto-generated),did you find,2:50 / 23:29
_9oOHijDXZA,English (auto-generated),,2:51 / 23:29
_9oOHijDXZA,English (auto-generated),,2:52 / 23:29
_9oOHijDXZA,English (auto-generated),wow,2:53 / 23:29
_9oOHijDXZA,English (auto-generated),wow oh wow,2:54 / 23:29
_9oOHijDXZA,English (auto-generated),wow oh wow i like that,2:55 / 23:29
_9oOHijDXZA,English (auto-generated),wow oh wow i like that you picked,2:55 / 23:29
_9oOHijDXZA,English (auto-generated),wow oh wow i like that you picked out some jojo's,2:56 / 23:29
_9oOHijDXZA,English (auto-generated),wow oh wow i like that you picked out some jojo's hey what's your favorite,2:57 / 23:29
_9oOHijDXZA,English (auto-generated),some jojo's hey what's your favorite kind of jojo,2:57 / 23:29
_9oOHijDXZA,English (auto-generated),some jojo's hey what's your favorite kind of jojo clouds,2:58 / 23:29
_9oOHijDXZA,English (auto-generated),kind of jojo clouds oh my,2:59 / 23:29
_9oOHijDXZA,English (auto-generated),kind of jojo clouds oh my favorites the,3:00 / 23:29
_9oOHijDXZA,English (auto-generated),kind of jojo clouds oh my favorites the big jojo's,3:00 / 23:29
_9oOHijDXZA,English (auto-generated),oh my favorites the big jojo's i like the little,3:01 / 23:29
_9oOHijDXZA,English (auto-generated),oh my favorites the big jojo's i like the little jojo's,3:01 / 23:29
_9oOHijDXZA,English (auto-generated),oh my favorites the big jojo's i like the little jojo's what,3:02 / 23:29
_9oOHijDXZA,English (auto-generated),the little jojo's what kind of judges,3:03 / 23:29
_9oOHijDXZA,English (auto-generated),the little jojo's what kind of judges do you get those are,3:03 / 23:29
_9oOHijDXZA,English (auto-generated),what kind of judges do you get those are a good choice,3:04 / 23:29
_9oOHijDXZA,English (auto-generated),what kind of judges do you get those are a good choice here let me get,3:04 / 23:29
_9oOHijDXZA,English (auto-generated),a good choice here let me get some paper bags,3:05 / 23:29
_9oOHijDXZA,English (auto-generated),a good choice here let me get some paper bags for you,3:06 / 23:29
_9oOHijDXZA,English (auto-generated),bags for you are you having those for,3:06 / 23:29
_9oOHijDXZA,English (auto-generated),bags for you are you having those for a party later,3:07 / 23:29
_9oOHijDXZA,English (auto-generated),bags for you are you having those for a party later,3:08 / 23:29
_9oOHijDXZA,English (auto-generated),bags for you are you having those for a party later she,3:09 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she,3:09 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there,3:10 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there,3:11 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there,3:12 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there,3:13 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there,3:14 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there,3:15 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there,3:16 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there too,3:17 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there too,3:18 / 23:29
_9oOHijDXZA,English (auto-generated),are you having those for a party later she looks like she works there too,3:19 / 23:29
_9oOHijDXZA,English (auto-generated),she looks like she works there too my father,3:19 / 23:29
_9oOHijDXZA,English (auto-generated),she looks like she works there too my father was,3:20 / 23:29
_9oOHijDXZA,English (auto-generated),she looks like she works there too my father was the lion,3:20 / 23:29
_9oOHijDXZA,English (auto-generated),she looks like she works there too my father was the lion,3:21 / 23:29
_9oOHijDXZA,English (auto-generated),she looks like she works there too my father was the lion,3:22 / 23:29
_9oOHijDXZA,English (auto-generated),,3:23 / 23:29
_9oOHijDXZA,English (auto-generated),,3:24 / 23:29
_9oOHijDXZA,English (auto-generated),my father,3:25 / 23:29
_9oOHijDXZA,English (auto-generated),my father was the,3:25 / 23:29
_9oOHijDXZA,English (auto-generated),my father was the tin man,3:26 / 23:29
_9oOHijDXZA,English (auto-generated),my father was the tin man,3:27 / 23:29
_9oOHijDXZA,English (auto-generated),my father was the tin man oh,3:28 / 23:29
_9oOHijDXZA,English (auto-generated),my father was the tin man oh,3:29 / 23:29
_9oOHijDXZA,English (auto-generated),my father was the tin man oh i'm,3:30 / 23:29
_9oOHijDXZA,English (auto-generated),oh i'm sad,3:31 / 23:29
_9oOHijDXZA,English (auto-generated),oh i'm sad,3:32 / 23:29
_9oOHijDXZA,English (auto-generated),oh i'm sad,3:33 / 23:29
_9oOHijDXZA,English (auto-generated),,3:34 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],3:34 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],3:35 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],3:36 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],3:37 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],3:38 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],3:39 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],3:40 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] introducing,3:40 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] introducing,3:41 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] introducing the,3:42 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] introducing the new real,3:42 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] introducing the new real housewives,3:43 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] introducing the new real housewives of,3:44 / 23:29
_9oOHijDXZA,English (auto-generated),introducing the new real housewives of catalina,3:44 / 23:29
_9oOHijDXZA,English (auto-generated),introducing the new real housewives of catalina island,3:45 / 23:29
_9oOHijDXZA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:46 / 23:29
_9oOHijDXZA,English (auto-generated),catalina island oh god,3:47 / 23:29
_9oOHijDXZA,English (auto-generated),catalina island oh god hi i'm,3:47 / 23:29
_9oOHijDXZA,English (auto-generated),catalina island oh god hi i'm trisha krabs,3:48 / 23:29
_9oOHijDXZA,English (auto-generated),catalina island oh god hi i'm trisha krabs my husband,3:49 / 23:29
_9oOHijDXZA,English (auto-generated),catalina island oh god hi i'm trisha krabs my husband is,3:50 / 23:29
_9oOHijDXZA,English (auto-generated),oh god hi i'm trisha krabs my husband is this crustacean,3:50 / 23:29
_9oOHijDXZA,English (auto-generated),oh god hi i'm trisha krabs my husband is this crustacean slipper,3:51 / 23:29
_9oOHijDXZA,English (auto-generated),oh god hi i'm trisha krabs my husband is this crustacean slipper his,3:51 / 23:29
_9oOHijDXZA,English (auto-generated),oh god hi i'm trisha krabs my husband is this crustacean slipper his family,3:52 / 23:29
_9oOHijDXZA,English (auto-generated),oh god hi i'm trisha krabs my husband is this crustacean slipper his family,3:53 / 23:29
_9oOHijDXZA,English (auto-generated),oh god hi i'm trisha krabs my husband is this crustacean slipper his family,3:54 / 23:29
_9oOHijDXZA,English (auto-generated),is this crustacean slipper his family um,3:54 / 23:29
_9oOHijDXZA,English (auto-generated),is this crustacean slipper his family um,3:55 / 23:29
_9oOHijDXZA,English (auto-generated),,3:56 / 23:29
_9oOHijDXZA,English (auto-generated),,3:57 / 23:29
_9oOHijDXZA,English (auto-generated),ah,3:58 / 23:29
_9oOHijDXZA,English (auto-generated),ah sorry we'll take,3:58 / 23:29
_9oOHijDXZA,English (auto-generated),ah sorry we'll take it again,3:59 / 23:29
_9oOHijDXZA,English (auto-generated),ah sorry we'll take it again,4:00 / 23:29
_9oOHijDXZA,English (auto-generated),ah sorry we'll take it again hi,4:00 / 23:29
_9oOHijDXZA,English (auto-generated),ah sorry we'll take it again hi i'm trisha,4:01 / 23:29
_9oOHijDXZA,English (auto-generated),ah sorry we'll take it again hi i'm trisha crabb,4:01 / 23:29
_9oOHijDXZA,English (auto-generated),trisha crabb and,4:02 / 23:29
_9oOHijDXZA,English (auto-generated),trisha crabb and my husband,4:03 / 23:29
_9oOHijDXZA,English (auto-generated),trisha crabb and my husband owns the,4:03 / 23:29
_9oOHijDXZA,English (auto-generated),trisha crabb and my husband owns the ocean,4:04 / 23:29
_9oOHijDXZA,English (auto-generated),trisha crabb and my husband owns the ocean,4:05 / 23:29
_9oOHijDXZA,English (auto-generated),trisha crabb and my husband owns the ocean,4:06 / 23:29
_9oOHijDXZA,English (auto-generated),sleeper,4:06 / 23:29
_9oOHijDXZA,English (auto-generated),sleeper and,4:07 / 23:29
_9oOHijDXZA,English (auto-generated),sleeper and our son,4:07 / 23:29
_9oOHijDXZA,English (auto-generated),sleeper and our son is this leaner,4:08 / 23:29
_9oOHijDXZA,English (auto-generated),sleeper and our son is this leaner,4:09 / 23:29
_9oOHijDXZA,English (auto-generated),sleeper and our son is this leaner hot dog,4:09 / 23:29
_9oOHijDXZA,English (auto-generated),sleeper and our son is this leaner hot dog,4:10 / 23:29
_9oOHijDXZA,English (auto-generated),dog and this season,4:10 / 23:29
_9oOHijDXZA,English (auto-generated),dog and this season,4:11 / 23:29
_9oOHijDXZA,English (auto-generated),dog and this season,4:12 / 23:29
_9oOHijDXZA,English (auto-generated),dog and this season to help,4:12 / 23:29
_9oOHijDXZA,English (auto-generated),dog and this season to help me to read between,4:13 / 23:29
_9oOHijDXZA,English (auto-generated),and this season to help me to read between the lines,4:13 / 23:29
_9oOHijDXZA,English (auto-generated),between the lines i won't,4:14 / 23:29
_9oOHijDXZA,English (auto-generated),between the lines i won't because i,4:15 / 23:29
_9oOHijDXZA,English (auto-generated),between the lines i won't because i will snort,4:15 / 23:29
_9oOHijDXZA,English (auto-generated),between the lines i won't because i will snort all of them,4:16 / 23:29
_9oOHijDXZA,English (auto-generated),between the lines i won't because i will snort all of them,4:17 / 23:29
_9oOHijDXZA,English (auto-generated),,4:18 / 23:29
_9oOHijDXZA,English (auto-generated),,4:19 / 23:29
_9oOHijDXZA,English (auto-generated),,4:20 / 23:29
_9oOHijDXZA,English (auto-generated),,4:21 / 23:29
_9oOHijDXZA,English (auto-generated),,4:22 / 23:29
_9oOHijDXZA,English (auto-generated),um,4:23 / 23:29
_9oOHijDXZA,English (auto-generated),um thank,4:23 / 23:29
_9oOHijDXZA,English (auto-generated),um thank,4:24 / 23:29
_9oOHijDXZA,English (auto-generated),um thank,4:25 / 23:29
_9oOHijDXZA,English (auto-generated),um thank,4:26 / 23:29
_9oOHijDXZA,English (auto-generated),um thank you,4:27 / 23:29
_9oOHijDXZA,English (auto-generated),um thank you,4:28 / 23:29
_9oOHijDXZA,English (auto-generated),um thank you,4:29 / 23:29
_9oOHijDXZA,English (auto-generated),,4:30 / 23:29
_9oOHijDXZA,English (auto-generated),,4:31 / 23:29
_9oOHijDXZA,English (auto-generated),,4:32 / 23:29
_9oOHijDXZA,English (auto-generated),,4:33 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm responding,4:33 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm responding to your craigslist,4:34 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm responding to your craigslist ad,4:35 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm responding to your craigslist ad according,4:35 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm responding to your craigslist ad according to what you,4:36 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm responding to your craigslist ad according to what you,4:37 / 23:29
_9oOHijDXZA,English (auto-generated),,4:38 / 23:29
_9oOHijDXZA,English (auto-generated),,4:39 / 23:29
_9oOHijDXZA,English (auto-generated),,4:40 / 23:29
_9oOHijDXZA,English (auto-generated),wow i didn't,4:41 / 23:29
_9oOHijDXZA,English (auto-generated),wow i didn't even have to all right,4:42 / 23:29
_9oOHijDXZA,English (auto-generated),wow i didn't even have to all right let me let,4:42 / 23:29
_9oOHijDXZA,English (auto-generated),wow i didn't even have to all right let me let me i guess i,4:43 / 23:29
_9oOHijDXZA,English (auto-generated),wow i didn't even have to all right let me let me i guess i get to save the,4:43 / 23:29
_9oOHijDXZA,English (auto-generated),me let me i guess i get to save the bit no no,4:44 / 23:29
_9oOHijDXZA,English (auto-generated),me let me i guess i get to save the bit no no,4:45 / 23:29
_9oOHijDXZA,English (auto-generated),me let me i guess i get to save the bit no no well this is,4:46 / 23:29
_9oOHijDXZA,English (auto-generated),me let me i guess i get to save the bit no no well this is exactly what,4:46 / 23:29
_9oOHijDXZA,English (auto-generated),no no well this is exactly what you wanted to a,4:47 / 23:29
_9oOHijDXZA,English (auto-generated),no no well this is exactly what you wanted to a t,4:48 / 23:29
_9oOHijDXZA,English (auto-generated),wanted to a t it's starting,4:49 / 23:29
_9oOHijDXZA,English (auto-generated),wanted to a t it's starting now,4:49 / 23:29
_9oOHijDXZA,English (auto-generated),wanted to a t it's starting now your 15 minutes,4:50 / 23:29
_9oOHijDXZA,English (auto-generated),wanted to a t it's starting now your 15 minutes begins,4:51 / 23:29
_9oOHijDXZA,English (auto-generated),wanted to a t it's starting now your 15 minutes begins,4:52 / 23:29
_9oOHijDXZA,English (auto-generated),all right,4:53 / 23:29
_9oOHijDXZA,English (auto-generated),all right i'm not going,4:53 / 23:29
_9oOHijDXZA,English (auto-generated),all right i'm not going to do that,4:54 / 23:29
_9oOHijDXZA,English (auto-generated),all right i'm not going to do that no,4:55 / 23:29
_9oOHijDXZA,English (auto-generated),all right i'm not going to do that no give me a third,4:56 / 23:29
_9oOHijDXZA,English (auto-generated),all right i'm not going to do that no give me a third chance,4:56 / 23:29
_9oOHijDXZA,English (auto-generated),all right i'm not going to do that no give me a third chance,4:57 / 23:29
_9oOHijDXZA,English (auto-generated),all right i'm not going to do that no give me a third chance,4:58 / 23:29
_9oOHijDXZA,English (auto-generated),,4:59 / 23:29
_9oOHijDXZA,English (auto-generated),,5:00 / 23:29
_9oOHijDXZA,English (auto-generated),,5:01 / 23:29
_9oOHijDXZA,English (auto-generated),and i don't,5:01 / 23:29
_9oOHijDXZA,English (auto-generated),and i don't have time,5:02 / 23:29
_9oOHijDXZA,English (auto-generated),and i don't have time,5:03 / 23:29
_9oOHijDXZA,English (auto-generated),and i don't have time,5:04 / 23:29
_9oOHijDXZA,English (auto-generated),to use,5:04 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb,5:05 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb use your,5:06 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb use your phone,5:07 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb use your phone and,5:07 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb use your phone and,5:08 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb use your phone and wipe,5:09 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb use your phone and wipe,5:10 / 23:29
_9oOHijDXZA,English (auto-generated),to use your thumb use your phone and wipe,5:11 / 23:29
_9oOHijDXZA,English (auto-generated),,5:12 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed,5:13 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of,5:14 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:14 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:15 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:16 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:17 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:18 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:19 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:20 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:21 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the,5:22 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the butts,5:23 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the butts no,5:24 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the butts no no,5:25 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the butts no no my,5:25 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the butts no no my prize money,5:26 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the butts no no my prize money,5:27 / 23:29
_9oOHijDXZA,English (auto-generated),i have robbed all of the butts no no my prize money,5:28 / 23:29
_9oOHijDXZA,English (auto-generated),,5:28 / 23:29
_9oOHijDXZA,English (auto-generated),,5:29 / 23:29
_9oOHijDXZA,English (auto-generated),,5:30 / 23:29
_9oOHijDXZA,English (auto-generated),,5:31 / 23:29
_9oOHijDXZA,English (auto-generated),what,5:31 / 23:29
_9oOHijDXZA,English (auto-generated),what,5:32 / 23:29
_9oOHijDXZA,English (auto-generated),what,5:33 / 23:29
_9oOHijDXZA,English (auto-generated),,5:34 / 23:29
_9oOHijDXZA,English (auto-generated),,5:35 / 23:29
_9oOHijDXZA,English (auto-generated),,5:36 / 23:29
_9oOHijDXZA,English (auto-generated),where did,5:37 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find,5:37 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this,5:38 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah,5:39 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know,5:39 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know,5:40 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know it's fine,5:41 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know it's fine,5:42 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know it's fine my,5:42 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know it's fine my prize,5:43 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know it's fine my prize money,5:44 / 23:29
_9oOHijDXZA,English (auto-generated),where did you find this yeah you know it's fine my prize money,5:45 / 23:29
_9oOHijDXZA,English (auto-generated),hello,5:46 / 23:29
_9oOHijDXZA,English (auto-generated),hello shark,5:46 / 23:29
_9oOHijDXZA,English (auto-generated),hello shark,5:47 / 23:29
_9oOHijDXZA,English (auto-generated),hello shark today i'm,5:48 / 23:29
_9oOHijDXZA,English (auto-generated),hello shark today i'm introducing,5:48 / 23:29
_9oOHijDXZA,English (auto-generated),hello shark today i'm introducing you to,5:49 / 23:29
_9oOHijDXZA,English (auto-generated),hello shark today i'm introducing you to my product,5:49 / 23:29
_9oOHijDXZA,English (auto-generated),hello shark today i'm introducing you to my product it's,5:50 / 23:29
_9oOHijDXZA,English (auto-generated),my product it's unpatented,5:51 / 23:29
_9oOHijDXZA,English (auto-generated),my product it's unpatented and,5:51 / 23:29
_9oOHijDXZA,English (auto-generated),my product it's unpatented and unlicensed,5:52 / 23:29
_9oOHijDXZA,English (auto-generated),my product it's unpatented and unlicensed it,5:52 / 23:29
_9oOHijDXZA,English (auto-generated),it's unpatented and unlicensed it is called long,5:53 / 23:29
_9oOHijDXZA,English (auto-generated),it's unpatented and unlicensed it is called long thong,5:54 / 23:29
_9oOHijDXZA,English (auto-generated),it's unpatented and unlicensed it is called long thong have,5:54 / 23:29
_9oOHijDXZA,English (auto-generated),called long thong have you ever,5:55 / 23:29
_9oOHijDXZA,English (auto-generated),called long thong have you ever had,5:55 / 23:29
_9oOHijDXZA,English (auto-generated),called long thong have you ever had um,5:56 / 23:29
_9oOHijDXZA,English (auto-generated),called long thong have you ever had um a thong,5:57 / 23:29
_9oOHijDXZA,English (auto-generated),called long thong have you ever had um a thong that is too,5:57 / 23:29
_9oOHijDXZA,English (auto-generated),have you ever had um a thong that is too short,5:58 / 23:29
_9oOHijDXZA,English (auto-generated),short yes,5:58 / 23:29
_9oOHijDXZA,English (auto-generated),short yes have you,5:59 / 23:29
_9oOHijDXZA,English (auto-generated),short yes have you ever had,6:00 / 23:29
_9oOHijDXZA,English (auto-generated),short yes have you ever had a long button,6:00 / 23:29
_9oOHijDXZA,English (auto-generated),short yes have you ever had a long button yes,6:01 / 23:29
_9oOHijDXZA,English (auto-generated),short yes have you ever had a long button yes therefore,6:01 / 23:29
_9oOHijDXZA,English (auto-generated),yes have you ever had a long button yes therefore i invented,6:02 / 23:29
_9oOHijDXZA,English (auto-generated),yes have you ever had a long button yes therefore i invented this,6:02 / 23:29
_9oOHijDXZA,English (auto-generated),yes have you ever had a long button yes therefore i invented this product called,6:03 / 23:29
_9oOHijDXZA,English (auto-generated),therefore i invented this product called long thong,6:04 / 23:29
_9oOHijDXZA,English (auto-generated),long thong for the long,6:05 / 23:29
_9oOHijDXZA,English (auto-generated),long thong for the long butts and,6:05 / 23:29
_9oOHijDXZA,English (auto-generated),long thong for the long butts and the long peepees,6:06 / 23:29
_9oOHijDXZA,English (auto-generated),for the long butts and the long peepees and poo poos,6:07 / 23:29
_9oOHijDXZA,English (auto-generated),for the long butts and the long peepees and poo poos out there,6:07 / 23:29
_9oOHijDXZA,English (auto-generated),for the long butts and the long peepees and poo poos out there because,6:08 / 23:29
_9oOHijDXZA,English (auto-generated),and poo poos out there because sometimes,6:08 / 23:29
_9oOHijDXZA,English (auto-generated),and poo poos out there because sometimes we,6:09 / 23:29
_9oOHijDXZA,English (auto-generated),and poo poos out there because sometimes we need to be,6:09 / 23:29
_9oOHijDXZA,English (auto-generated),because sometimes we need to be advocated,6:10 / 23:29
_9oOHijDXZA,English (auto-generated),because sometimes we need to be advocated for,6:11 / 23:29
_9oOHijDXZA,English (auto-generated),advocated for therefore,6:11 / 23:29
_9oOHijDXZA,English (auto-generated),advocated for therefore this long,6:12 / 23:29
_9oOHijDXZA,English (auto-generated),advocated for therefore this long thong,6:12 / 23:29
_9oOHijDXZA,English (auto-generated),advocated for therefore this long thong is very,6:13 / 23:29
_9oOHijDXZA,English (auto-generated),advocated for therefore this long thong is very easy to,6:14 / 23:29
_9oOHijDXZA,English (auto-generated),therefore this long thong is very easy to put on,6:14 / 23:29
_9oOHijDXZA,English (auto-generated),to put on you put,6:15 / 23:29
_9oOHijDXZA,English (auto-generated),to put on you put it next to your,6:15 / 23:29
_9oOHijDXZA,English (auto-generated),to put on you put it next to your pee pee and,6:16 / 23:29
_9oOHijDXZA,English (auto-generated),you put it next to your pee pee and your poo poo,6:17 / 23:29
_9oOHijDXZA,English (auto-generated),you put it next to your pee pee and your poo poo and you hang,6:17 / 23:29
_9oOHijDXZA,English (auto-generated),you put it next to your pee pee and your poo poo and you hang it up tie,6:18 / 23:29
_9oOHijDXZA,English (auto-generated),poo poo and you hang it up tie it around your,6:18 / 23:29
_9oOHijDXZA,English (auto-generated),poo poo and you hang it up tie it around your waisty,6:19 / 23:29
_9oOHijDXZA,English (auto-generated),poo poo and you hang it up tie it around your waisty and then,6:20 / 23:29
_9oOHijDXZA,English (auto-generated),poo poo and you hang it up tie it around your waisty and then you,6:20 / 23:29
_9oOHijDXZA,English (auto-generated),tie it around your waisty and then you um,6:21 / 23:29
_9oOHijDXZA,English (auto-generated),um have,6:21 / 23:29
_9oOHijDXZA,English (auto-generated),um have this,6:22 / 23:29
_9oOHijDXZA,English (auto-generated),um have this um,6:23 / 23:29
_9oOHijDXZA,English (auto-generated),um have this um i am,6:23 / 23:29
_9oOHijDXZA,English (auto-generated),um have this um i am asking for,6:24 / 23:29
_9oOHijDXZA,English (auto-generated),have this um i am asking for um,6:24 / 23:29
