video_id,lang,text,timecode
SUfjtKtkS2U,English (auto-generated),through periods of,2:23 / 18:46
SUfjtKtkS2U,English (auto-generated),through periods of social,2:24 / 18:46
SUfjtKtkS2U,English (auto-generated),through periods of social upheaval,2:24 / 18:46
SUfjtKtkS2U,English (auto-generated),through periods of social upheaval the,2:25 / 18:46
SUfjtKtkS2U,English (auto-generated),through periods of social upheaval the u.s,2:26 / 18:46
SUfjtKtkS2U,English (auto-generated),periods of social upheaval the u.s was dealing,2:27 / 18:46
SUfjtKtkS2U,English (auto-generated),periods of social upheaval the u.s was dealing with the racial,2:27 / 18:46
SUfjtKtkS2U,English (auto-generated),periods of social upheaval the u.s was dealing with the racial reckoning,2:28 / 18:46
SUfjtKtkS2U,English (auto-generated),was dealing with the racial reckoning the civil rights,2:29 / 18:46
SUfjtKtkS2U,English (auto-generated),was dealing with the racial reckoning the civil rights movement,2:29 / 18:46
SUfjtKtkS2U,English (auto-generated),was dealing with the racial reckoning the civil rights movement but at the same,2:30 / 18:46
SUfjtKtkS2U,English (auto-generated),the civil rights movement but at the same time,2:30 / 18:46
SUfjtKtkS2U,English (auto-generated),same time there was,2:31 / 18:46
SUfjtKtkS2U,English (auto-generated),same time there was a,2:32 / 18:46
SUfjtKtkS2U,English (auto-generated),same time there was a favorable economic,2:32 / 18:46
SUfjtKtkS2U,English (auto-generated),same time there was a favorable economic,2:33 / 18:46
SUfjtKtkS2U,English (auto-generated),there was a favorable economic environment,2:34 / 18:46
SUfjtKtkS2U,English (auto-generated),there was a favorable economic environment,2:35 / 18:46
SUfjtKtkS2U,English (auto-generated),environment china on,2:35 / 18:46
SUfjtKtkS2U,English (auto-generated),environment china on the other hand,2:36 / 18:46
SUfjtKtkS2U,English (auto-generated),environment china on the other hand had a,2:37 / 18:46
SUfjtKtkS2U,English (auto-generated),environment china on the other hand had a period of social,2:37 / 18:46
SUfjtKtkS2U,English (auto-generated),china on the other hand had a period of social upheaval,2:38 / 18:46
SUfjtKtkS2U,English (auto-generated),social upheaval where,2:38 / 18:46
SUfjtKtkS2U,English (auto-generated),social upheaval where the economy,2:39 / 18:46
SUfjtKtkS2U,English (auto-generated),social upheaval where the economy was uh,2:40 / 18:46
SUfjtKtkS2U,English (auto-generated),social upheaval where the economy was uh completely stagnant,2:40 / 18:46
SUfjtKtkS2U,English (auto-generated),where the economy was uh completely stagnant and,2:41 / 18:46
SUfjtKtkS2U,English (auto-generated),stagnant and ruined,2:41 / 18:46
SUfjtKtkS2U,English (auto-generated),stagnant and ruined by collectivists,2:42 / 18:46
SUfjtKtkS2U,English (auto-generated),stagnant and ruined by collectivists,2:43 / 18:46
SUfjtKtkS2U,English (auto-generated),stagnant and ruined by collectivists agricultural,2:43 / 18:46
SUfjtKtkS2U,English (auto-generated),ruined by collectivists agricultural policies,2:44 / 18:46
SUfjtKtkS2U,English (auto-generated),ruined by collectivists agricultural policies in particular,2:44 / 18:46
SUfjtKtkS2U,English (auto-generated),ruined by collectivists agricultural policies in particular that caused widespread,2:45 / 18:46
SUfjtKtkS2U,English (auto-generated),policies in particular that caused widespread famine,2:46 / 18:46
SUfjtKtkS2U,English (auto-generated),policies in particular that caused widespread famine,2:47 / 18:46
SUfjtKtkS2U,English (auto-generated),widespread famine a lot of the,2:47 / 18:46
SUfjtKtkS2U,English (auto-generated),widespread famine a lot of the educated,2:48 / 18:46
SUfjtKtkS2U,English (auto-generated),widespread famine a lot of the educated people,2:49 / 18:46
SUfjtKtkS2U,English (auto-generated),widespread famine a lot of the educated people in beijing were,2:49 / 18:46
SUfjtKtkS2U,English (auto-generated),a lot of the educated people in beijing were taken,2:50 / 18:46
SUfjtKtkS2U,English (auto-generated),a lot of the educated people in beijing were taken out to the countryside,2:50 / 18:46
SUfjtKtkS2U,English (auto-generated),a lot of the educated people in beijing were taken out to the countryside,2:51 / 18:46
SUfjtKtkS2U,English (auto-generated),were taken out to the countryside there were purges,2:52 / 18:46
SUfjtKtkS2U,English (auto-generated),were taken out to the countryside there were purges all throughout the,2:53 / 18:46
SUfjtKtkS2U,English (auto-generated),there were purges all throughout the party,2:53 / 18:46
SUfjtKtkS2U,English (auto-generated),there were purges all throughout the party all had a,2:54 / 18:46
SUfjtKtkS2U,English (auto-generated),there were purges all throughout the party all had a,2:55 / 18:46
SUfjtKtkS2U,English (auto-generated),there were purges all throughout the party all had a big cost,2:55 / 18:46
SUfjtKtkS2U,English (auto-generated),there were purges all throughout the party all had a big cost on the economy,2:56 / 18:46
SUfjtKtkS2U,English (auto-generated),there were purges all throughout the party all had a big cost on the economy,2:57 / 18:46
SUfjtKtkS2U,English (auto-generated),party all had a big cost on the economy after the death,2:58 / 18:46
SUfjtKtkS2U,English (auto-generated),party all had a big cost on the economy after the death of mao zedong,2:58 / 18:46
SUfjtKtkS2U,English (auto-generated),party all had a big cost on the economy after the death of mao zedong in,2:59 / 18:46
SUfjtKtkS2U,English (auto-generated),party all had a big cost on the economy after the death of mao zedong in 1976,3:00 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:01 / 18:46
SUfjtKtkS2U,English (auto-generated),after the death of mao zedong in 1976 it was the reforms,3:01 / 18:46
SUfjtKtkS2U,English (auto-generated),after the death of mao zedong in 1976 it was the reforms of deng,3:02 / 18:46
SUfjtKtkS2U,English (auto-generated),after the death of mao zedong in 1976 it was the reforms of deng xiaoping,3:03 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:03 / 18:46
SUfjtKtkS2U,English (auto-generated),it was the reforms of deng xiaoping that led china to,3:04 / 18:46
SUfjtKtkS2U,English (auto-generated),it was the reforms of deng xiaoping that led china to prioritize,3:04 / 18:46
SUfjtKtkS2U,English (auto-generated),it was the reforms of deng xiaoping that led china to prioritize economic,3:05 / 18:46
SUfjtKtkS2U,English (auto-generated),it was the reforms of deng xiaoping that led china to prioritize economic growth,3:06 / 18:46
SUfjtKtkS2U,English (auto-generated),led china to prioritize economic growth even if,3:06 / 18:46
SUfjtKtkS2U,English (auto-generated),led china to prioritize economic growth even if it meant going,3:07 / 18:46
SUfjtKtkS2U,English (auto-generated),led china to prioritize economic growth even if it meant going against,3:07 / 18:46
SUfjtKtkS2U,English (auto-generated),even if it meant going against core communist,3:08 / 18:46
SUfjtKtkS2U,English (auto-generated),even if it meant going against core communist ideology,3:09 / 18:46
SUfjtKtkS2U,English (auto-generated),even if it meant going against core communist ideology,3:10 / 18:46
SUfjtKtkS2U,English (auto-generated),communist ideology dong was one,3:10 / 18:46
SUfjtKtkS2U,English (auto-generated),communist ideology dong was one of china's,3:11 / 18:46
SUfjtKtkS2U,English (auto-generated),communist ideology dong was one of china's most,3:12 / 18:46
SUfjtKtkS2U,English (auto-generated),communist ideology dong was one of china's most influential,3:12 / 18:46
SUfjtKtkS2U,English (auto-generated),communist ideology dong was one of china's most influential leaders,3:13 / 18:46
SUfjtKtkS2U,English (auto-generated),dong was one of china's most influential leaders ever,3:13 / 18:46
SUfjtKtkS2U,English (auto-generated),leaders ever and,3:14 / 18:46
SUfjtKtkS2U,English (auto-generated),leaders ever and basically responsible,3:15 / 18:46
SUfjtKtkS2U,English (auto-generated),leaders ever and basically responsible for the,3:16 / 18:46
SUfjtKtkS2U,English (auto-generated),ever and basically responsible for the china,3:16 / 18:46
SUfjtKtkS2U,English (auto-generated),china that you see,3:17 / 18:46
SUfjtKtkS2U,English (auto-generated),china that you see today,3:18 / 18:46
SUfjtKtkS2U,English (auto-generated),china that you see today this was,3:18 / 18:46
SUfjtKtkS2U,English (auto-generated),china that you see today this was a night that was,3:19 / 18:46
SUfjtKtkS2U,English (auto-generated),that you see today this was a night that was going to be,3:20 / 18:46
SUfjtKtkS2U,English (auto-generated),that you see today this was a night that was going to be different,3:20 / 18:46
SUfjtKtkS2U,English (auto-generated),that you see today this was a night that was going to be different during,3:21 / 18:46
SUfjtKtkS2U,English (auto-generated),was going to be different during the cultural,3:21 / 18:46
SUfjtKtkS2U,English (auto-generated),was going to be different during the cultural revolution,3:22 / 18:46
SUfjtKtkS2U,English (auto-generated),during the cultural revolution he was shunted,3:23 / 18:46
SUfjtKtkS2U,English (auto-generated),during the cultural revolution he was shunted aside,3:23 / 18:46
SUfjtKtkS2U,English (auto-generated),during the cultural revolution he was shunted aside by mao,3:24 / 18:46
SUfjtKtkS2U,English (auto-generated),shunted aside by mao himself,3:24 / 18:46
SUfjtKtkS2U,English (auto-generated),shunted aside by mao himself and then,3:25 / 18:46
SUfjtKtkS2U,English (auto-generated),shunted aside by mao himself and then later,3:26 / 18:46
SUfjtKtkS2U,English (auto-generated),shunted aside by mao himself and then later brought back,3:26 / 18:46
SUfjtKtkS2U,English (auto-generated),himself and then later brought back and rehabilitated,3:27 / 18:46
SUfjtKtkS2U,English (auto-generated),rehabilitated and he went on,3:28 / 18:46
SUfjtKtkS2U,English (auto-generated),rehabilitated and he went on to,3:29 / 18:46
SUfjtKtkS2U,English (auto-generated),rehabilitated and he went on to really spark,3:29 / 18:46
SUfjtKtkS2U,English (auto-generated),rehabilitated and he went on to really spark the,3:30 / 18:46
SUfjtKtkS2U,English (auto-generated),and he went on to really spark the reforms,3:31 / 18:46
SUfjtKtkS2U,English (auto-generated),and he went on to really spark the reforms and reform,3:31 / 18:46
SUfjtKtkS2U,English (auto-generated),and he went on to really spark the reforms and reform and opening,3:32 / 18:46
SUfjtKtkS2U,English (auto-generated),and he went on to really spark the reforms and reform and opening a period,3:32 / 18:46
SUfjtKtkS2U,English (auto-generated),reforms and reform and opening a period that,3:33 / 18:46
SUfjtKtkS2U,English (auto-generated),reforms and reform and opening a period that led to the economic,3:34 / 18:46
SUfjtKtkS2U,English (auto-generated),reforms and reform and opening a period that led to the economic miracle,3:34 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:35 / 18:46
SUfjtKtkS2U,English (auto-generated),that led to the economic miracle that we've seen in,3:35 / 18:46
SUfjtKtkS2U,English (auto-generated),that led to the economic miracle that we've seen in china,3:36 / 18:46
SUfjtKtkS2U,English (auto-generated),we've seen in china delighted,3:37 / 18:46
SUfjtKtkS2U,English (auto-generated),we've seen in china delighted in putting it on,3:37 / 18:46
SUfjtKtkS2U,English (auto-generated),delighted in putting it on for the photographers,3:38 / 18:46
SUfjtKtkS2U,English (auto-generated),delighted in putting it on for the photographers and,3:38 / 18:46
SUfjtKtkS2U,English (auto-generated),delighted in putting it on for the photographers and waved enthusiastically,3:39 / 18:46
SUfjtKtkS2U,English (auto-generated),delighted in putting it on for the photographers and waved enthusiastically,3:40 / 18:46
SUfjtKtkS2U,English (auto-generated),photographers and waved enthusiastically to the crowd,3:40 / 18:46
SUfjtKtkS2U,English (auto-generated),photographers and waved enthusiastically to the crowd he,3:41 / 18:46
SUfjtKtkS2U,English (auto-generated),to the crowd he brought,3:41 / 18:46
SUfjtKtkS2U,English (auto-generated),to the crowd he brought china,3:42 / 18:46
SUfjtKtkS2U,English (auto-generated),to the crowd he brought china back on,3:43 / 18:46
SUfjtKtkS2U,English (auto-generated),to the crowd he brought china back on the world stage,3:43 / 18:46
SUfjtKtkS2U,English (auto-generated),he brought china back on the world stage and,3:44 / 18:46
SUfjtKtkS2U,English (auto-generated),and put it,3:44 / 18:46
SUfjtKtkS2U,English (auto-generated),and put it out in front,3:45 / 18:46
SUfjtKtkS2U,English (auto-generated),and put it out in front of,3:46 / 18:46
SUfjtKtkS2U,English (auto-generated),and put it out in front of global,3:46 / 18:46
SUfjtKtkS2U,English (auto-generated),and put it out in front of global investors,3:47 / 18:46
SUfjtKtkS2U,English (auto-generated),put it out in front of global investors for the first,3:48 / 18:46
SUfjtKtkS2U,English (auto-generated),put it out in front of global investors for the first time really,3:48 / 18:46
SUfjtKtkS2U,English (auto-generated),put it out in front of global investors for the first time really,3:49 / 18:46
SUfjtKtkS2U,English (auto-generated),for the first time really since the cultural,3:49 / 18:46
SUfjtKtkS2U,English (auto-generated),for the first time really since the cultural revolution,3:50 / 18:46
SUfjtKtkS2U,English (auto-generated),for the first time really since the cultural revolution,3:51 / 18:46
SUfjtKtkS2U,English (auto-generated),since the cultural revolution [Music],3:52 / 18:46
SUfjtKtkS2U,English (auto-generated),since the cultural revolution [Music] the,3:53 / 18:46
SUfjtKtkS2U,English (auto-generated),[Music] the country opened,3:54 / 18:46
SUfjtKtkS2U,English (auto-generated),[Music] the country opened up to private,3:54 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:55 / 18:46
SUfjtKtkS2U,English (auto-generated),the country opened up to private business and foreign,3:55 / 18:46
SUfjtKtkS2U,English (auto-generated),the country opened up to private business and foreign investment,3:56 / 18:46
SUfjtKtkS2U,English (auto-generated),the country opened up to private business and foreign investment,3:57 / 18:46
SUfjtKtkS2U,English (auto-generated),business and foreign investment dominant,3:57 / 18:46
SUfjtKtkS2U,English (auto-generated),business and foreign investment dominant state-owned banks,3:58 / 18:46
SUfjtKtkS2U,English (auto-generated),business and foreign investment dominant state-owned banks turned,3:59 / 18:46
SUfjtKtkS2U,English (auto-generated),dominant state-owned banks turned savings,3:59 / 18:46
SUfjtKtkS2U,English (auto-generated),dominant state-owned banks turned savings into financing,4:00 / 18:46
SUfjtKtkS2U,English (auto-generated),savings into financing for roads,4:01 / 18:46
SUfjtKtkS2U,English (auto-generated),savings into financing for roads,4:02 / 18:46
SUfjtKtkS2U,English (auto-generated),savings into financing for roads rail links,4:02 / 18:46
SUfjtKtkS2U,English (auto-generated),savings into financing for roads rail links and,4:03 / 18:46
SUfjtKtkS2U,English (auto-generated),savings into financing for roads rail links and ports,4:03 / 18:46
SUfjtKtkS2U,English (auto-generated),savings into financing for roads rail links and ports,4:04 / 18:46
SUfjtKtkS2U,English (auto-generated),for roads rail links and ports and foreign,4:05 / 18:46
SUfjtKtkS2U,English (auto-generated),for roads rail links and ports and foreign firms were forced,4:05 / 18:46
SUfjtKtkS2U,English (auto-generated),for roads rail links and ports and foreign firms were forced to set,4:06 / 18:46
SUfjtKtkS2U,English (auto-generated),and foreign firms were forced to set up alongside,4:06 / 18:46
SUfjtKtkS2U,English (auto-generated),and foreign firms were forced to set up alongside a local,4:07 / 18:46
SUfjtKtkS2U,English (auto-generated),and foreign firms were forced to set up alongside a local partner,4:08 / 18:46
SUfjtKtkS2U,English (auto-generated),alongside a local partner encouraging,4:08 / 18:46
SUfjtKtkS2U,English (auto-generated),alongside a local partner encouraging the transfer,4:09 / 18:46
SUfjtKtkS2U,English (auto-generated),alongside a local partner encouraging the transfer of technology,4:10 / 18:46
SUfjtKtkS2U,English (auto-generated),alongside a local partner encouraging the transfer of technology,4:11 / 18:46
SUfjtKtkS2U,English (auto-generated),encouraging the transfer of technology as a result,4:12 / 18:46
SUfjtKtkS2U,English (auto-generated),encouraging the transfer of technology as a result the economy,4:13 / 18:46
SUfjtKtkS2U,English (auto-generated),encouraging the transfer of technology as a result the economy grew,4:13 / 18:46
SUfjtKtkS2U,English (auto-generated),encouraging the transfer of technology as a result the economy grew 90-fold,4:14 / 18:46
SUfjtKtkS2U,English (auto-generated),as a result the economy grew 90-fold over the,4:14 / 18:46
SUfjtKtkS2U,English (auto-generated),as a result the economy grew 90-fold over the next four,4:15 / 18:46
SUfjtKtkS2U,English (auto-generated),as a result the economy grew 90-fold over the next four decades,4:16 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:17 / 18:46
SUfjtKtkS2U,English (auto-generated),over the next four decades dunk shelton,4:17 / 18:46
SUfjtKtkS2U,English (auto-generated),over the next four decades dunk shelton never had,4:18 / 18:46
SUfjtKtkS2U,English (auto-generated),over the next four decades dunk shelton never had an absolute,4:19 / 18:46
SUfjtKtkS2U,English (auto-generated),over the next four decades dunk shelton never had an absolute kind of,4:19 / 18:46
SUfjtKtkS2U,English (auto-generated),dunk shelton never had an absolute kind of blueprint,4:20 / 18:46
SUfjtKtkS2U,English (auto-generated),dunk shelton never had an absolute kind of blueprint about what china,4:20 / 18:46
SUfjtKtkS2U,English (auto-generated),dunk shelton never had an absolute kind of blueprint about what china would look,4:21 / 18:46
SUfjtKtkS2U,English (auto-generated),like at,4:22 / 18:46
SUfjtKtkS2U,English (auto-generated),like at the end,4:22 / 18:46
SUfjtKtkS2U,English (auto-generated),like at the end of the reform,4:23 / 18:46
SUfjtKtkS2U,English (auto-generated),like at the end of the reform process,4:23 / 18:46
SUfjtKtkS2U,English (auto-generated),like at the end of the reform process it was very,4:24 / 18:46
SUfjtKtkS2U,English (auto-generated),at the end of the reform process it was very,4:25 / 18:46
SUfjtKtkS2U,English (auto-generated),very experimental,4:25 / 18:46
SUfjtKtkS2U,English (auto-generated),very experimental,4:26 / 18:46
SUfjtKtkS2U,English (auto-generated),very experimental so certain,4:26 / 18:46
SUfjtKtkS2U,English (auto-generated),very experimental so certain,4:27 / 18:46
SUfjtKtkS2U,English (auto-generated),very experimental so certain reforms,4:28 / 18:46
SUfjtKtkS2U,English (auto-generated),experimental so certain reforms were introduced,4:28 / 18:46
SUfjtKtkS2U,English (auto-generated),experimental so certain reforms were introduced in,4:29 / 18:46
SUfjtKtkS2U,English (auto-generated),experimental so certain reforms were introduced in particular localities,4:29 / 18:46
SUfjtKtkS2U,English (auto-generated),experimental so certain reforms were introduced in particular localities,4:30 / 18:46
SUfjtKtkS2U,English (auto-generated),were introduced in particular localities first to see,4:31 / 18:46
SUfjtKtkS2U,English (auto-generated),were introduced in particular localities first to see if they would,4:31 / 18:46
SUfjtKtkS2U,English (auto-generated),were introduced in particular localities first to see if they would work,4:32 / 18:46
SUfjtKtkS2U,English (auto-generated),first to see if they would work and it once,4:32 / 18:46
SUfjtKtkS2U,English (auto-generated),first to see if they would work and it once they seemed to,4:33 / 18:46
SUfjtKtkS2U,English (auto-generated),first to see if they would work and it once they seemed to work then,4:34 / 18:46
SUfjtKtkS2U,English (auto-generated),first to see if they would work and it once they seemed to work then additional,4:34 / 18:46
SUfjtKtkS2U,English (auto-generated),and it once they seemed to work then additional,4:35 / 18:46
SUfjtKtkS2U,English (auto-generated),additional localities,4:36 / 18:46
SUfjtKtkS2U,English (auto-generated),additional localities were allowed,4:36 / 18:46
SUfjtKtkS2U,English (auto-generated),additional localities were allowed to,4:37 / 18:46
SUfjtKtkS2U,English (auto-generated),additional localities were allowed to experiment,4:37 / 18:46
SUfjtKtkS2U,English (auto-generated),localities were allowed to experiment with it,4:38 / 18:46
SUfjtKtkS2U,English (auto-generated),localities were allowed to experiment with it so that's the,4:39 / 18:46
SUfjtKtkS2U,English (auto-generated),localities were allowed to experiment with it so that's the case of special,4:39 / 18:46
SUfjtKtkS2U,English (auto-generated),with it so that's the case of special economic zones,4:40 / 18:46
SUfjtKtkS2U,English (auto-generated),with it so that's the case of special economic zones is a good example,4:40 / 18:46
SUfjtKtkS2U,English (auto-generated),with it so that's the case of special economic zones is a good example of that,4:41 / 18:46
SUfjtKtkS2U,English (auto-generated),with it so that's the case of special economic zones is a good example of that it,4:42 / 18:46
SUfjtKtkS2U,English (auto-generated),economic zones is a good example of that it started out with,4:42 / 18:46
SUfjtKtkS2U,English (auto-generated),economic zones is a good example of that it started out with four special,4:43 / 18:46
SUfjtKtkS2U,English (auto-generated),it started out with four special economic zones,4:43 / 18:46
SUfjtKtkS2U,English (auto-generated),it started out with four special economic zones that allowed,4:44 / 18:46
SUfjtKtkS2U,English (auto-generated),it started out with four special economic zones that allowed foreign direct,4:45 / 18:46
SUfjtKtkS2U,English (auto-generated),economic zones that allowed foreign direct investment,4:45 / 18:46
SUfjtKtkS2U,English (auto-generated),economic zones that allowed foreign direct investment and then,4:46 / 18:46
SUfjtKtkS2U,English (auto-generated),economic zones that allowed foreign direct investment and then later on,4:46 / 18:46
SUfjtKtkS2U,English (auto-generated),direct investment and then later on you know coastal,4:47 / 18:46
SUfjtKtkS2U,English (auto-generated),direct investment and then later on you know coastal cities,4:48 / 18:46
SUfjtKtkS2U,English (auto-generated),direct investment and then later on you know coastal cities and now pretty,4:48 / 18:46
SUfjtKtkS2U,English (auto-generated),you know coastal cities and now pretty much all of,4:49 / 18:46
SUfjtKtkS2U,English (auto-generated),you know coastal cities and now pretty much all of china,4:49 / 18:46
SUfjtKtkS2U,English (auto-generated),you know coastal cities and now pretty much all of china so that,4:50 / 18:46
SUfjtKtkS2U,English (auto-generated),much all of china so that experimental,4:51 / 18:46
SUfjtKtkS2U,English (auto-generated),much all of china so that experimental sense,4:51 / 18:46
SUfjtKtkS2U,English (auto-generated),much all of china so that experimental sense and almost,4:52 / 18:46
SUfjtKtkS2U,English (auto-generated),that experimental sense and almost improvisational,4:52 / 18:46
SUfjtKtkS2U,English (auto-generated),that experimental sense and almost improvisational,4:53 / 18:46
SUfjtKtkS2U,English (auto-generated),improvisational approach,4:54 / 18:46
SUfjtKtkS2U,English (auto-generated),improvisational approach towards,4:54 / 18:46
SUfjtKtkS2U,English (auto-generated),improvisational approach towards governance,4:55 / 18:46
SUfjtKtkS2U,English (auto-generated),improvisational approach towards governance is a hallmark,4:55 / 18:46
SUfjtKtkS2U,English (auto-generated),approach towards governance is a hallmark of,4:56 / 18:46
SUfjtKtkS2U,English (auto-generated),approach towards governance is a hallmark of reform era,4:57 / 18:46
SUfjtKtkS2U,English (auto-generated),approach towards governance is a hallmark of reform era china,4:57 / 18:46
SUfjtKtkS2U,English (auto-generated),approach towards governance is a hallmark of reform era china,4:58 / 18:46
SUfjtKtkS2U,English (auto-generated),approach towards governance is a hallmark of reform era china,4:59 / 18:46
SUfjtKtkS2U,English (auto-generated),hallmark of reform era china for many outside,5:00 / 18:46
SUfjtKtkS2U,English (auto-generated),hallmark of reform era china for many outside china,5:00 / 18:46
SUfjtKtkS2U,English (auto-generated),hallmark of reform era china for many outside china it was,5:01 / 18:46
SUfjtKtkS2U,English (auto-generated),hallmark of reform era china for many outside china it was expected,5:02 / 18:46
SUfjtKtkS2U,English (auto-generated),for many outside china it was expected that as the country's,5:02 / 18:46
SUfjtKtkS2U,English (auto-generated),for many outside china it was expected that as the country's economy,5:03 / 18:46
SUfjtKtkS2U,English (auto-generated),for many outside china it was expected that as the country's economy became more,5:03 / 18:46
SUfjtKtkS2U,English (auto-generated),that as the country's economy became more capitalist,5:04 / 18:46
SUfjtKtkS2U,English (auto-generated),that as the country's economy became more capitalist its,5:05 / 18:46
SUfjtKtkS2U,English (auto-generated),more capitalist its politics,5:05 / 18:46
SUfjtKtkS2U,English (auto-generated),more capitalist its politics would become,5:06 / 18:46
SUfjtKtkS2U,English (auto-generated),its politics would become more democratic,5:06 / 18:46
SUfjtKtkS2U,English (auto-generated),its politics would become more democratic,5:07 / 18:46
SUfjtKtkS2U,English (auto-generated),its politics would become more democratic other,5:08 / 18:46
SUfjtKtkS2U,English (auto-generated),democratic other countries in,5:08 / 18:46
SUfjtKtkS2U,English (auto-generated),democratic other countries in asia,5:09 / 18:46
SUfjtKtkS2U,English (auto-generated),democratic other countries in asia south,5:10 / 18:46
SUfjtKtkS2U,English (auto-generated),democratic other countries in asia south korea for,5:10 / 18:46
SUfjtKtkS2U,English (auto-generated),other countries in asia south korea for example,5:11 / 18:46
SUfjtKtkS2U,English (auto-generated),example were,5:11 / 18:46
SUfjtKtkS2U,English (auto-generated),example were dictatorships,5:12 / 18:46
SUfjtKtkS2U,English (auto-generated),example were dictatorships at,5:13 / 18:46
SUfjtKtkS2U,English (auto-generated),example were dictatorships at one point,5:13 / 18:46
SUfjtKtkS2U,English (auto-generated),example were dictatorships at one point um,5:14 / 18:46
SUfjtKtkS2U,English (auto-generated),were dictatorships at one point um they opened,5:14 / 18:46
SUfjtKtkS2U,English (auto-generated),were dictatorships at one point um they opened up their economy,5:15 / 18:46
SUfjtKtkS2U,English (auto-generated),were dictatorships at one point um they opened up their economy they became known,5:16 / 18:46
SUfjtKtkS2U,English (auto-generated),opened up their economy they became known as asian,5:16 / 18:46
SUfjtKtkS2U,English (auto-generated),known as asian tigers,5:17 / 18:46
SUfjtKtkS2U,English (auto-generated),known as asian tigers and democracy,5:18 / 18:46
SUfjtKtkS2U,English (auto-generated),known as asian tigers and democracy,5:19 / 18:46
SUfjtKtkS2U,English (auto-generated),known as asian tigers and democracy uh sort of,5:19 / 18:46
SUfjtKtkS2U,English (auto-generated),asian tigers and democracy uh sort of came with that so,5:20 / 18:46
SUfjtKtkS2U,English (auto-generated),asian tigers and democracy uh sort of came with that so many people,5:21 / 18:46
SUfjtKtkS2U,English (auto-generated),came with that so many people thought the more,5:21 / 18:46
SUfjtKtkS2U,English (auto-generated),came with that so many people thought the more china exports,5:22 / 18:46
SUfjtKtkS2U,English (auto-generated),came with that so many people thought the more china exports the,5:23 / 18:46
SUfjtKtkS2U,English (auto-generated),came with that so many people thought the more china exports the world,5:23 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:24 / 18:46
SUfjtKtkS2U,English (auto-generated),more it'll,5:24 / 18:46
SUfjtKtkS2U,English (auto-generated),more it'll open up politically,5:25 / 18:46
SUfjtKtkS2U,English (auto-generated),more it'll open up politically and kind,5:26 / 18:46
SUfjtKtkS2U,English (auto-generated),it'll open up politically and kind of follow,5:26 / 18:46
SUfjtKtkS2U,English (auto-generated),it'll open up politically and kind of follow the,5:27 / 18:46
SUfjtKtkS2U,English (auto-generated),it'll open up politically and kind of follow the path that some,5:27 / 18:46
SUfjtKtkS2U,English (auto-generated),it'll open up politically and kind of follow the path that some of those other,5:28 / 18:46
SUfjtKtkS2U,English (auto-generated),follow the path that some of those other countries in asia,5:29 / 18:46
SUfjtKtkS2U,English (auto-generated),follow the path that some of those other countries in asia had,5:29 / 18:46
SUfjtKtkS2U,English (auto-generated),countries in asia had had taken,5:30 / 18:46
SUfjtKtkS2U,English (auto-generated),countries in asia had had taken that,5:31 / 18:46
SUfjtKtkS2U,English (auto-generated),countries in asia had had taken that wasn't the case,5:32 / 18:46
SUfjtKtkS2U,English (auto-generated),countries in asia had had taken that wasn't the case however,5:32 / 18:46
SUfjtKtkS2U,English (auto-generated),had taken that wasn't the case however you know china,5:33 / 18:46
SUfjtKtkS2U,English (auto-generated),had taken that wasn't the case however you know china maintained,5:33 / 18:46
SUfjtKtkS2U,English (auto-generated),had taken that wasn't the case however you know china maintained,5:34 / 18:46
SUfjtKtkS2U,English (auto-generated),had taken that wasn't the case however you know china maintained political,5:35 / 18:46
SUfjtKtkS2U,English (auto-generated),you know china maintained political control,5:35 / 18:46
SUfjtKtkS2U,English (auto-generated),you know china maintained political control,5:36 / 18:46
SUfjtKtkS2U,English (auto-generated),you know china maintained political control,5:37 / 18:46
SUfjtKtkS2U,English (auto-generated),control and this control,5:38 / 18:46
SUfjtKtkS2U,English (auto-generated),control and this control was maintained,5:38 / 18:46
SUfjtKtkS2U,English (auto-generated),control and this control was maintained by,5:39 / 18:46
SUfjtKtkS2U,English (auto-generated),control and this control was maintained by using a blueprint,5:39 / 18:46
SUfjtKtkS2U,English (auto-generated),and this control was maintained by using a blueprint known,5:40 / 18:46
SUfjtKtkS2U,English (auto-generated),and this control was maintained by using a blueprint known as the china,5:41 / 18:46
SUfjtKtkS2U,English (auto-generated),and this control was maintained by using a blueprint known as the china model,5:41 / 18:46
SUfjtKtkS2U,English (auto-generated),and this control was maintained by using a blueprint known as the china model,5:42 / 18:46
SUfjtKtkS2U,English (auto-generated),a blueprint known as the china model a blend of state-directed,5:42 / 18:46
SUfjtKtkS2U,English (auto-generated),a blueprint known as the china model a blend of state-directed,5:43 / 18:46
