video_id,lang,text,timecode
5ZtaahRBrQU,English (auto-generated),so amazon offered to buy divers.com to which they said,1:19 / 15:09
5ZtaahRBrQU,English (auto-generated),which they said no why,1:19 / 15:09
5ZtaahRBrQU,English (auto-generated),which they said no why why why would,1:20 / 15:09
5ZtaahRBrQU,English (auto-generated),which they said no why why why would we do that,1:21 / 15:09
5ZtaahRBrQU,English (auto-generated),which they said no why why why would we do that and in,1:21 / 15:09
5ZtaahRBrQU,English (auto-generated),no why why why would we do that and in response to,1:22 / 15:09
5ZtaahRBrQU,English (auto-generated),response to that rejection,1:22 / 15:09
5ZtaahRBrQU,English (auto-generated),response to that rejection,1:23 / 15:09
5ZtaahRBrQU,English (auto-generated),response to that rejection amazon did,1:24 / 15:09
5ZtaahRBrQU,English (auto-generated),response to that rejection amazon did what i believe,1:24 / 15:09
5ZtaahRBrQU,English (auto-generated),that rejection amazon did what i believe to be the,1:25 / 15:09
5ZtaahRBrQU,English (auto-generated),that rejection amazon did what i believe to be the literal most,1:25 / 15:09
5ZtaahRBrQU,English (auto-generated),that rejection amazon did what i believe to be the literal most petty thing,1:26 / 15:09
5ZtaahRBrQU,English (auto-generated),that rejection amazon did what i believe to be the literal most petty thing in existence,1:27 / 15:09
5ZtaahRBrQU,English (auto-generated),to be the literal most petty thing in existence,1:27 / 15:09
5ZtaahRBrQU,English (auto-generated),existence amazon lowered,1:28 / 15:09
5ZtaahRBrQU,English (auto-generated),existence amazon lowered their,1:28 / 15:09
5ZtaahRBrQU,English (auto-generated),existence amazon lowered their diaper prices,1:29 / 15:09
5ZtaahRBrQU,English (auto-generated),existence amazon lowered their diaper prices so,1:30 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon lowered their diaper prices so much so,1:30 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon lowered their diaper prices so much so they were,1:31 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon lowered their diaper prices so much so they were on track,1:31 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon lowered their diaper prices so much so they were on track to lose,1:32 / 15:09
5ZtaahRBrQU,English (auto-generated),much so they were on track to lose over a,1:33 / 15:09
5ZtaahRBrQU,English (auto-generated),much so they were on track to lose over a hundred,1:33 / 15:09
5ZtaahRBrQU,English (auto-generated),much so they were on track to lose over a hundred million,1:34 / 15:09
5ZtaahRBrQU,English (auto-generated),much so they were on track to lose over a hundred million dollars,1:34 / 15:09
5ZtaahRBrQU,English (auto-generated),much so they were on track to lose over a hundred million dollars,1:35 / 15:09
5ZtaahRBrQU,English (auto-generated),much so they were on track to lose over a hundred million dollars,1:36 / 15:09
5ZtaahRBrQU,English (auto-generated),over a hundred million dollars just,1:36 / 15:09
5ZtaahRBrQU,English (auto-generated),over a hundred million dollars just so they can get,1:37 / 15:09
5ZtaahRBrQU,English (auto-generated),over a hundred million dollars just so they can get the customers,1:37 / 15:09
5ZtaahRBrQU,English (auto-generated),just so they can get the customers from diapers.com,1:38 / 15:09
5ZtaahRBrQU,English (auto-generated),just so they can get the customers from diapers.com,1:39 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers.com over to,1:39 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers.com over to amazon.com,1:40 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers.com over to amazon.com and,1:41 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers.com over to amazon.com and at that point,1:41 / 15:09
5ZtaahRBrQU,English (auto-generated),over to amazon.com and at that point losing a,1:42 / 15:09
5ZtaahRBrQU,English (auto-generated),over to amazon.com and at that point losing a huge huge,1:42 / 15:09
5ZtaahRBrQU,English (auto-generated),over to amazon.com and at that point losing a huge huge huge amount of,1:43 / 15:09
5ZtaahRBrQU,English (auto-generated),losing a huge huge huge amount of their customers,1:44 / 15:09
5ZtaahRBrQU,English (auto-generated),customers diapers.com,1:44 / 15:09
5ZtaahRBrQU,English (auto-generated),customers diapers.com was,1:45 / 15:09
5ZtaahRBrQU,English (auto-generated),customers diapers.com was no longer,1:45 / 15:09
5ZtaahRBrQU,English (auto-generated),customers diapers.com was no longer profitable,1:46 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers.com was no longer profitable they had to lay,1:47 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers.com was no longer profitable they had to lay off over 200,1:47 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers.com was no longer profitable they had to lay off over 200 people,1:48 / 15:09
5ZtaahRBrQU,English (auto-generated),they had to lay off over 200 people close their,1:48 / 15:09
5ZtaahRBrQU,English (auto-generated),they had to lay off over 200 people close their website and,1:49 / 15:09
5ZtaahRBrQU,English (auto-generated),they had to lay off over 200 people close their website and sell their,1:50 / 15:09
5ZtaahRBrQU,English (auto-generated),close their website and sell their main company,1:50 / 15:09
5ZtaahRBrQU,English (auto-generated),close their website and sell their main company to the,1:51 / 15:09
5ZtaahRBrQU,English (auto-generated),close their website and sell their main company to the only,1:51 / 15:09
5ZtaahRBrQU,English (auto-generated),close their website and sell their main company to the only person,1:52 / 15:09
5ZtaahRBrQU,English (auto-generated),close their website and sell their main company to the only person who would be willing,1:53 / 15:09
5ZtaahRBrQU,English (auto-generated),company to the only person who would be willing to buy,1:53 / 15:09
5ZtaahRBrQU,English (auto-generated),company to the only person who would be willing to buy it,1:54 / 15:09
5ZtaahRBrQU,English (auto-generated),willing to buy it amazon.com,1:54 / 15:09
5ZtaahRBrQU,English (auto-generated),willing to buy it amazon.com,1:55 / 15:09
5ZtaahRBrQU,English (auto-generated),willing to buy it amazon.com,1:56 / 15:09
5ZtaahRBrQU,English (auto-generated),willing to buy it amazon.com and just,1:56 / 15:09
5ZtaahRBrQU,English (auto-generated),willing to buy it amazon.com and just like that amazon,1:57 / 15:09
5ZtaahRBrQU,English (auto-generated),willing to buy it amazon.com and just like that amazon wiped,1:57 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon.com and just like that amazon wiped out their main,1:58 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon.com and just like that amazon wiped out their main competition,1:59 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon.com and just like that amazon wiped out their main competition and,1:59 / 15:09
5ZtaahRBrQU,English (auto-generated),wiped out their main competition and gained control,2:00 / 15:09
5ZtaahRBrQU,English (auto-generated),wiped out their main competition and gained control of,2:00 / 15:09
5ZtaahRBrQU,English (auto-generated),wiped out their main competition and gained control of the diaper,2:01 / 15:09
5ZtaahRBrQU,English (auto-generated),wiped out their main competition and gained control of the diaper market,2:01 / 15:09
5ZtaahRBrQU,English (auto-generated),wiped out their main competition and gained control of the diaper market,2:02 / 15:09
5ZtaahRBrQU,English (auto-generated),wiped out their main competition and gained control of the diaper market,2:03 / 15:09
5ZtaahRBrQU,English (auto-generated),,2:04 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah,2:05 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah circle it,2:06 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah circle it around in,2:06 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah circle it around in 2020,2:07 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah circle it around in 2020 they've,2:07 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah circle it around in 2020 they've expanded past,2:08 / 15:09
5ZtaahRBrQU,English (auto-generated),expanded past diapers,2:08 / 15:09
5ZtaahRBrQU,English (auto-generated),expanded past diapers and now,2:09 / 15:09
5ZtaahRBrQU,English (auto-generated),expanded past diapers and now in the art supply,2:10 / 15:09
5ZtaahRBrQU,English (auto-generated),expanded past diapers and now in the art supply game,2:10 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers and now in the art supply game which really,2:11 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers and now in the art supply game which really intrigued,2:12 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers and now in the art supply game which really intrigued me so i,2:12 / 15:09
5ZtaahRBrQU,English (auto-generated),diapers and now in the art supply game which really intrigued me so i plan to be very,2:13 / 15:09
5ZtaahRBrQU,English (auto-generated),which really intrigued me so i plan to be very thorough in,2:13 / 15:09
5ZtaahRBrQU,English (auto-generated),which really intrigued me so i plan to be very thorough in this video completely,2:14 / 15:09
5ZtaahRBrQU,English (auto-generated),be very thorough in this video completely honest,2:15 / 15:09
5ZtaahRBrQU,English (auto-generated),be very thorough in this video completely honest if i like,2:15 / 15:09
5ZtaahRBrQU,English (auto-generated),completely honest if i like something i'm gonna say,2:16 / 15:09
5ZtaahRBrQU,English (auto-generated),completely honest if i like something i'm gonna say it if i don't like,2:16 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm gonna say it if i don't like something i'll,2:17 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm gonna say it if i don't like something i'll also say,2:18 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm gonna say it if i don't like something i'll also say it so now,2:18 / 15:09
5ZtaahRBrQU,English (auto-generated),something i'll also say it so now that you understand,2:19 / 15:09
5ZtaahRBrQU,English (auto-generated),something i'll also say it so now that you understand the full context,2:19 / 15:09
5ZtaahRBrQU,English (auto-generated),something i'll also say it so now that you understand the full context i have,2:20 / 15:09
5ZtaahRBrQU,English (auto-generated),you understand the full context i have three art supplies,2:21 / 15:09
5ZtaahRBrQU,English (auto-generated),you understand the full context i have three art supplies here for,2:21 / 15:09
5ZtaahRBrQU,English (auto-generated),you understand the full context i have three art supplies here for you today,2:22 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that,2:22 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said,2:23 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:24 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:25 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:26 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:27 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:28 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:29 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:30 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:31 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:32 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:33 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox,2:34 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox it,2:35 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox it,2:36 / 15:09
5ZtaahRBrQU,English (auto-generated),three art supplies here for you today and with that being said let's unbox it [Music],2:37 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:37 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:38 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:39 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:40 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:41 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:42 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:43 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:44 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:45 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:46 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:47 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:48 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:49 / 15:09
5ZtaahRBrQU,English (auto-generated),and with that being said let's unbox it [Music],2:50 / 15:09
5ZtaahRBrQU,English (auto-generated),now,2:50 / 15:09
5ZtaahRBrQU,English (auto-generated),now this is the amazonbasics,2:51 / 15:09
5ZtaahRBrQU,English (auto-generated),now this is the amazonbasics,2:52 / 15:09
5ZtaahRBrQU,English (auto-generated),now this is the amazonbasics premium,2:52 / 15:09
5ZtaahRBrQU,English (auto-generated),now this is the amazonbasics premium colored pencils,2:53 / 15:09
5ZtaahRBrQU,English (auto-generated),now this is the amazonbasics premium colored pencils in,2:53 / 15:09
5ZtaahRBrQU,English (auto-generated),now this is the amazonbasics premium colored pencils in a 72,2:54 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencils in a 72 count,2:55 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencils in a 72 count the first,2:56 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencils in a 72 count the first thing that i got,2:56 / 15:09
5ZtaahRBrQU,English (auto-generated),count the first thing that i got to say is that i'm,2:57 / 15:09
5ZtaahRBrQU,English (auto-generated),count the first thing that i got to say is that i'm really impressed,2:57 / 15:09
5ZtaahRBrQU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:58 / 15:09
5ZtaahRBrQU,English (auto-generated),is that i'm really impressed with the sleek packaging,2:59 / 15:09
5ZtaahRBrQU,English (auto-generated),sleek packaging i think this looks,2:59 / 15:09
5ZtaahRBrQU,English (auto-generated),sleek packaging i think this looks really really,3:00 / 15:09
5ZtaahRBrQU,English (auto-generated),sleek packaging i think this looks really really nice,3:00 / 15:09
5ZtaahRBrQU,English (auto-generated),sleek packaging i think this looks really really nice,3:01 / 15:09
5ZtaahRBrQU,English (auto-generated),sleek packaging i think this looks really really nice,3:02 / 15:09
5ZtaahRBrQU,English (auto-generated),i think this looks really really nice and i,3:02 / 15:09
5ZtaahRBrQU,English (auto-generated),i think this looks really really nice and i even appreciated,3:03 / 15:09
5ZtaahRBrQU,English (auto-generated),i think this looks really really nice and i even appreciated their eco-friendly,3:03 / 15:09
5ZtaahRBrQU,English (auto-generated),and i even appreciated their eco-friendly,3:04 / 15:09
5ZtaahRBrQU,English (auto-generated),and i even appreciated their eco-friendly cardboard,3:05 / 15:09
5ZtaahRBrQU,English (auto-generated),and i even appreciated their eco-friendly cardboard packaging,3:05 / 15:09
5ZtaahRBrQU,English (auto-generated),eco-friendly cardboard packaging i think that's,3:06 / 15:09
5ZtaahRBrQU,English (auto-generated),eco-friendly cardboard packaging i think that's really good for,3:06 / 15:09
5ZtaahRBrQU,English (auto-generated),eco-friendly cardboard packaging i think that's really good for amazon,3:07 / 15:09
5ZtaahRBrQU,English (auto-generated),that's really good for amazon [Music],3:08 / 15:09
5ZtaahRBrQU,English (auto-generated),that's really good for amazon [Music],3:09 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] and,3:10 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] and the claims are,3:11 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] and the claims are they're soft,3:11 / 15:09
5ZtaahRBrQU,English (auto-generated),and the claims are they're soft and smooth,3:12 / 15:09
5ZtaahRBrQU,English (auto-generated),and the claims are they're soft and smooth they,3:12 / 15:09
5ZtaahRBrQU,English (auto-generated),and the claims are they're soft and smooth they have thick cores,3:13 / 15:09
5ZtaahRBrQU,English (auto-generated),and the claims are they're soft and smooth they have thick cores to resist,3:14 / 15:09
5ZtaahRBrQU,English (auto-generated),smooth they have thick cores to resist breakage,3:14 / 15:09
5ZtaahRBrQU,English (auto-generated),smooth they have thick cores to resist breakage and longer,3:15 / 15:09
5ZtaahRBrQU,English (auto-generated),smooth they have thick cores to resist breakage and longer lasting usage,3:15 / 15:09
5ZtaahRBrQU,English (auto-generated),smooth they have thick cores to resist breakage and longer lasting usage they,3:16 / 15:09
5ZtaahRBrQU,English (auto-generated),breakage and longer lasting usage they have rich,3:17 / 15:09
5ZtaahRBrQU,English (auto-generated),breakage and longer lasting usage they have rich saturated,3:17 / 15:09
5ZtaahRBrQU,English (auto-generated),breakage and longer lasting usage they have rich saturated pigments,3:18 / 15:09
5ZtaahRBrQU,English (auto-generated),breakage and longer lasting usage they have rich saturated pigments and,3:18 / 15:09
5ZtaahRBrQU,English (auto-generated),they have rich saturated pigments and one of the more,3:19 / 15:09
5ZtaahRBrQU,English (auto-generated),one of the more questionable,3:20 / 15:09
5ZtaahRBrQU,English (auto-generated),one of the more questionable claims,3:20 / 15:09
5ZtaahRBrQU,English (auto-generated),one of the more questionable claims is that they're,3:21 / 15:09
5ZtaahRBrQU,English (auto-generated),questionable claims is that they're artist quality,3:21 / 15:09
5ZtaahRBrQU,English (auto-generated),questionable claims is that they're artist quality meaning,3:22 / 15:09
5ZtaahRBrQU,English (auto-generated),questionable claims is that they're artist quality meaning that they're made,3:23 / 15:09
5ZtaahRBrQU,English (auto-generated),artist quality meaning that they're made out of like the,3:23 / 15:09
5ZtaahRBrQU,English (auto-generated),artist quality meaning that they're made out of like the highest quality,3:24 / 15:09
5ZtaahRBrQU,English (auto-generated),artist quality meaning that they're made out of like the highest quality pigments,3:24 / 15:09
5ZtaahRBrQU,English (auto-generated),out of like the highest quality pigments so,3:25 / 15:09
5ZtaahRBrQU,English (auto-generated),out of like the highest quality pigments so we'll be the judge,3:26 / 15:09
5ZtaahRBrQU,English (auto-generated),out of like the highest quality pigments so we'll be the judge of that,3:26 / 15:09
5ZtaahRBrQU,English (auto-generated),out of like the highest quality pigments so we'll be the judge of that now these,3:27 / 15:09
5ZtaahRBrQU,English (auto-generated),so we'll be the judge of that now these were made to,3:27 / 15:09
5ZtaahRBrQU,English (auto-generated),so we'll be the judge of that now these were made to be a cheaper,3:28 / 15:09
5ZtaahRBrQU,English (auto-generated),were made to be a cheaper alternative,3:29 / 15:09
5ZtaahRBrQU,English (auto-generated),were made to be a cheaper alternative to,3:29 / 15:09
5ZtaahRBrQU,English (auto-generated),were made to be a cheaper alternative to my favorite,3:30 / 15:09
5ZtaahRBrQU,English (auto-generated),were made to be a cheaper alternative to my favorite ride,3:30 / 15:09
5ZtaahRBrQU,English (auto-generated),were made to be a cheaper alternative to my favorite ride or die,3:31 / 15:09
5ZtaahRBrQU,English (auto-generated),were made to be a cheaper alternative to my favorite ride or die,3:32 / 15:09
5ZtaahRBrQU,English (auto-generated),alternative to my favorite ride or die prismacolor,3:32 / 15:09
5ZtaahRBrQU,English (auto-generated),alternative to my favorite ride or die prismacolor premiere,3:33 / 15:09
5ZtaahRBrQU,English (auto-generated),alternative to my favorite ride or die prismacolor premiere soft core,3:33 / 15:09
5ZtaahRBrQU,English (auto-generated),alternative to my favorite ride or die prismacolor premiere soft core colored,3:34 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor premiere soft core colored pencils,3:35 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor premiere soft core colored pencils [Music],3:35 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils [Music],3:36 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils [Music],3:37 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils [Music],3:38 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils [Music],3:39 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils [Music],3:40 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils [Music],3:41 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow,3:42 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow okay,3:42 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow okay,3:43 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow okay,3:44 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow okay now this is the,3:44 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow okay now this is the 72 72-pack,3:45 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow okay now this is the 72 72-pack,3:46 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] wow okay now this is the 72 72-pack,3:47 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta,3:48 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i'm pretty,3:48 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i'm pretty impressed with,3:49 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i'm pretty impressed with the color selection,3:50 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i'm pretty impressed with the color selection there's a,3:50 / 15:09
5ZtaahRBrQU,English (auto-generated),with the color selection there's a really really,3:51 / 15:09
5ZtaahRBrQU,English (auto-generated),with the color selection there's a really really nice,3:51 / 15:09
5ZtaahRBrQU,English (auto-generated),really really nice range of,3:52 / 15:09
5ZtaahRBrQU,English (auto-generated),really really nice range of colors,3:53 / 15:09
5ZtaahRBrQU,English (auto-generated),really really nice range of colors one thing i see,3:54 / 15:09
5ZtaahRBrQU,English (auto-generated),really really nice range of colors one thing i see often with,3:54 / 15:09
5ZtaahRBrQU,English (auto-generated),range of colors one thing i see often with colored pencils,3:55 / 15:09
5ZtaahRBrQU,English (auto-generated),range of colors one thing i see often with colored pencils is there,3:56 / 15:09
5ZtaahRBrQU,English (auto-generated),range of colors one thing i see often with colored pencils is there be a lot of,3:56 / 15:09
5ZtaahRBrQU,English (auto-generated),of blue,3:57 / 15:09
5ZtaahRBrQU,English (auto-generated),of blue but not a lot,3:57 / 15:09
5ZtaahRBrQU,English (auto-generated),of blue but not a lot of yellow,3:58 / 15:09
5ZtaahRBrQU,English (auto-generated),of blue but not a lot of yellow or a lot,3:59 / 15:09
5ZtaahRBrQU,English (auto-generated),blue but not a lot of yellow or a lot of brown,3:59 / 15:09
5ZtaahRBrQU,English (auto-generated),blue but not a lot of yellow or a lot of brown not a lot of,4:00 / 15:09
5ZtaahRBrQU,English (auto-generated),blue but not a lot of yellow or a lot of brown not a lot of gray,4:00 / 15:09
5ZtaahRBrQU,English (auto-generated),brown not a lot of gray i gotta,4:01 / 15:09
5ZtaahRBrQU,English (auto-generated),brown not a lot of gray i gotta hand it to,4:02 / 15:09
5ZtaahRBrQU,English (auto-generated),brown not a lot of gray i gotta hand it to amazon whoever,4:02 / 15:09
5ZtaahRBrQU,English (auto-generated),i gotta hand it to amazon whoever they hired,4:03 / 15:09
5ZtaahRBrQU,English (auto-generated),i gotta hand it to amazon whoever they hired to create,4:03 / 15:09
5ZtaahRBrQU,English (auto-generated),i gotta hand it to amazon whoever they hired to create the color palette,4:04 / 15:09
5ZtaahRBrQU,English (auto-generated),hired to create the color palette they did an,4:05 / 15:09
5ZtaahRBrQU,English (auto-generated),did an incredible,4:05 / 15:09
5ZtaahRBrQU,English (auto-generated),did an incredible job,4:06 / 15:09
5ZtaahRBrQU,English (auto-generated),did an incredible job now,4:07 / 15:09
5ZtaahRBrQU,English (auto-generated),did an incredible job now every single,4:08 / 15:09
5ZtaahRBrQU,English (auto-generated),did an incredible job now every single colored pencil,4:08 / 15:09
5ZtaahRBrQU,English (auto-generated),incredible job now every single colored pencil thank,4:09 / 15:09
5ZtaahRBrQU,English (auto-generated),pencil thank the lord,4:09 / 15:09
5ZtaahRBrQU,English (auto-generated),pencil thank the lord has,4:10 / 15:09
5ZtaahRBrQU,English (auto-generated),pencil thank the lord has the name of the color,4:11 / 15:09
5ZtaahRBrQU,English (auto-generated),thank the lord has the name of the color on here,4:11 / 15:09
5ZtaahRBrQU,English (auto-generated),thank the lord has the name of the color on here as well,4:12 / 15:09
5ZtaahRBrQU,English (auto-generated),thank the lord has the name of the color on here as well as the corresponding,4:12 / 15:09
5ZtaahRBrQU,English (auto-generated),thank the lord has the name of the color on here as well as the corresponding number,4:13 / 15:09
5ZtaahRBrQU,English (auto-generated),on here as well as the corresponding number to the back of,4:14 / 15:09
5ZtaahRBrQU,English (auto-generated),on here as well as the corresponding number to the back of the tin,4:14 / 15:09
5ZtaahRBrQU,English (auto-generated),on here as well as the corresponding number to the back of the tin,4:15 / 15:09
5ZtaahRBrQU,English (auto-generated),,4:16 / 15:09
5ZtaahRBrQU,English (auto-generated),,4:17 / 15:09
5ZtaahRBrQU,English (auto-generated),i just gotta,4:17 / 15:09
5ZtaahRBrQU,English (auto-generated),i just gotta say this is,4:18 / 15:09
5ZtaahRBrQU,English (auto-generated),i just gotta say this is so surreal,4:18 / 15:09
5ZtaahRBrQU,English (auto-generated),i just gotta say this is so surreal right now to,4:19 / 15:09
5ZtaahRBrQU,English (auto-generated),i just gotta say this is so surreal right now to see the word,4:20 / 15:09
5ZtaahRBrQU,English (auto-generated),i just gotta say this is so surreal right now to see the word amazon,4:20 / 15:09
5ZtaahRBrQU,English (auto-generated),right now to see the word amazon on a colored,4:21 / 15:09
5ZtaahRBrQU,English (auto-generated),right now to see the word amazon on a colored pencil,4:21 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencil i never,4:22 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencil i never in a million,4:23 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencil i never in a million billion years,4:23 / 15:09
5ZtaahRBrQU,English (auto-generated),i never in a million billion years would have thought,4:24 / 15:09
5ZtaahRBrQU,English (auto-generated),i never in a million billion years would have thought i would,4:24 / 15:09
5ZtaahRBrQU,English (auto-generated),i never in a million billion years would have thought i would be in this scenario,4:25 / 15:09
5ZtaahRBrQU,English (auto-generated),have thought i would be in this scenario it's so,4:26 / 15:09
5ZtaahRBrQU,English (auto-generated),have thought i would be in this scenario it's so strange,4:26 / 15:09
5ZtaahRBrQU,English (auto-generated),have thought i would be in this scenario it's so strange,4:27 / 15:09
5ZtaahRBrQU,English (auto-generated),it's so strange now because that,4:27 / 15:09
5ZtaahRBrQU,English (auto-generated),it's so strange now because that color selection,4:28 / 15:09
5ZtaahRBrQU,English (auto-generated),it's so strange now because that color selection is just,4:29 / 15:09
5ZtaahRBrQU,English (auto-generated),now because that color selection is just so good,4:29 / 15:09
5ZtaahRBrQU,English (auto-generated),now because that color selection is just so good i'm kind of,4:30 / 15:09
5ZtaahRBrQU,English (auto-generated),now because that color selection is just so good i'm kind of curious to know,4:31 / 15:09
5ZtaahRBrQU,English (auto-generated),so good i'm kind of curious to know if they copied,4:31 / 15:09
5ZtaahRBrQU,English (auto-generated),so good i'm kind of curious to know if they copied the exact,4:32 / 15:09
5ZtaahRBrQU,English (auto-generated),so good i'm kind of curious to know if they copied the exact same color selection,4:32 / 15:09
5ZtaahRBrQU,English (auto-generated),they copied the exact same color selection from the prisma,4:33 / 15:09
5ZtaahRBrQU,English (auto-generated),they copied the exact same color selection from the prisma colors,4:34 / 15:09
5ZtaahRBrQU,English (auto-generated),selection from the prisma colors so let's see,4:34 / 15:09
5ZtaahRBrQU,English (auto-generated),selection from the prisma colors so let's see,4:35 / 15:09
5ZtaahRBrQU,English (auto-generated),so let's see [Music],4:35 / 15:09
5ZtaahRBrQU,English (auto-generated),so let's see [Music],4:36 / 15:09
5ZtaahRBrQU,English (auto-generated),so let's see [Music],4:37 / 15:09
5ZtaahRBrQU,English (auto-generated),so let's see [Music],4:38 / 15:09
5ZtaahRBrQU,English (auto-generated),so let's see [Music],4:39 / 15:09
5ZtaahRBrQU,English (auto-generated),,4:40 / 15:09
5ZtaahRBrQU,English (auto-generated),uh,4:41 / 15:09
5ZtaahRBrQU,English (auto-generated),uh yeah,4:41 / 15:09
5ZtaahRBrQU,English (auto-generated),uh yeah no they're different,4:42 / 15:09
5ZtaahRBrQU,English (auto-generated),uh yeah no they're different,4:43 / 15:09
