video_id,lang,text,timecode
lf_OPDvX7Jk,English (auto-generated),like anime pawn hi so dirty uncle roger family friendly,2:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),like anime pawn hi so dirty uncle roger family friendly channel,2:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),so dirty uncle roger family friendly channel maybe,2:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),channel maybe i should,2:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),channel maybe i should blow out his,2:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),channel maybe i should blow out his shirt,2:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),maybe i should blow out his shirt every time,2:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),maybe i should blow out his shirt every time i show him,2:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),time i show him you have,2:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),time i show him you have two hours,2:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),time i show him you have two hours and,2:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),time i show him you have two hours and 30 minutes,2:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),time i show him you have two hours and 30 minutes on,2:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),you have two hours and 30 minutes on your mark,2:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),your mark get set,2:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),your mark get set make,2:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),your mark get set make feeling good about,2:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),your mark get set make feeling good about japanese week,2:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),get set make feeling good about japanese week plan is,2:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),get set make feeling good about japanese week plan is they're gonna look like,2:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),week plan is they're gonna look like little chickens,2:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),week plan is they're gonna look like little chickens,2:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),week plan is they're gonna look like little chickens,2:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),week plan is they're gonna look like little chickens naturally,2:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),little chickens naturally adding,2:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),little chickens naturally adding color to,2:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),little chickens naturally adding color to his buns with,2:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),naturally adding color to his buns with turmeric,2:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),naturally adding color to his buns with turmeric dave,2:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),naturally adding color to his buns with turmeric dave will then be,2:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),turmeric dave will then be filling them with his favorite,2:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),turmeric dave will then be filling them with his favorite meal the,2:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),with his favorite meal the katsu,2:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),with his favorite meal the katsu curry,2:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),with his favorite meal the katsu curry katsu,2:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),with his favorite meal the katsu curry katsu curry,2:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),with his favorite meal the katsu curry katsu curry no no,2:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),the katsu curry katsu curry no no no,2:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),the katsu curry katsu curry no no no this is not,2:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),the katsu curry katsu curry no no no this is not katsu,2:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),the katsu curry katsu curry no no no this is not katsu curry,2:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),no no this is not katsu curry you're using minced,2:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),using minced chicken,2:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),using minced chicken best,3:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),using minced chicken best katsu,3:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),using minced chicken best katsu curry the,3:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),minced chicken best katsu curry the chicken,3:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),minced chicken best katsu curry the chicken need to be,3:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken need to be bread,3:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken need to be bread that's,3:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken need to be bread that's what katsu,3:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken need to be bread that's what katsu means bread,3:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken need to be bread that's what katsu means bread that chicken,3:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),bread that's what katsu means bread that chicken cutlet,3:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken cutlet you can't,3:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken cutlet you can't just whack,3:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken cutlet you can't just whack any chicken,3:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),chicken cutlet you can't just whack any chicken in,3:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),you can't just whack any chicken in any curry,3:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),you can't just whack any chicken in any curry and call,3:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),you can't just whack any chicken in any curry and call it katsu,3:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),you can't just whack any chicken in any curry and call it katsu curry,3:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),you can't just whack any chicken in any curry and call it katsu curry hi,3:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),you can't just whack any chicken in any curry and call it katsu curry hi,3:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),you can't just whack any chicken in any curry and call it katsu curry hi this,3:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),curry and call it katsu curry hi this is,3:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),curry and call it katsu curry hi this is chicken,3:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),curry and call it katsu curry hi this is chicken curry not,3:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),curry and call it katsu curry hi this is chicken curry not katsu curry,3:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),curry and call it katsu curry hi this is chicken curry not katsu curry daves,3:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is chicken curry not katsu curry daves won't be,3:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is chicken curry not katsu curry daves won't be the only,3:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is chicken curry not katsu curry daves won't be the only buns to be,3:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),daves won't be the only buns to be making an,3:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),daves won't be the only buns to be making an animal-like,3:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),daves won't be the only buns to be making an animal-like appearance,3:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),daves won't be the only buns to be making an animal-like appearance so,3:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),making an animal-like appearance so i'm gonna make,3:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),making an animal-like appearance so i'm gonna make them look,3:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),making an animal-like appearance so i'm gonna make them look like little,3:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),so i'm gonna make them look like little pandas,3:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),pandas sparkle,3:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),pandas sparkle,3:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),pandas sparkle panda,3:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),pandas sparkle panda,3:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),sparkle panda they look,3:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),sparkle panda they look like little,3:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),sparkle panda they look like little pandas,3:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),sparkle panda they look like little pandas,3:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),sparkle panda they look like little pandas panda is,3:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),sparkle panda they look like little pandas panda is chinese,3:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),look like little pandas panda is chinese not japanese,3:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),look like little pandas panda is chinese not japanese wee lambs,3:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),look like little pandas panda is chinese not japanese wee lambs the lamb,3:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),look like little pandas panda is chinese not japanese wee lambs the lamb itself,3:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),not japanese wee lambs the lamb itself is gonna be raw,3:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),is gonna be raw and that's,3:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),is gonna be raw and that's gonna be steamed,3:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),is gonna be raw and that's gonna be steamed in with the,3:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),and that's gonna be steamed in with the bun and i've,3:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),and that's gonna be steamed in with the bun and i've got garlic,3:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),and that's gonna be steamed in with the bun and i've got garlic ginger,3:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun and i've got garlic ginger chili,3:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun and i've got garlic ginger chili coriander,3:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun and i've got garlic ginger chili coriander fish,3:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun and i've got garlic ginger chili coriander fish sauce soy,3:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),ginger chili coriander fish sauce soy sauce honey,3:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),ginger chili coriander fish sauce soy sauce honey cumin,3:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),sauce honey cumin coriander,3:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),sauce honey cumin coriander fish sauce,3:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),sauce honey cumin coriander fish sauce honey,3:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),sauce honey cumin coriander fish sauce honey cumin,3:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),coriander fish sauce honey cumin none,3:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),coriander fish sauce honey cumin none of those,3:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),coriander fish sauce honey cumin none of those are japanese,3:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),coriander fish sauce honey cumin none of those are japanese why are you using,3:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),none of those are japanese why are you using fish,3:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),none of those are japanese why are you using fish sauce for,3:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),none of those are japanese why are you using fish sauce for japanese,3:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),using fish sauce for japanese week fish,3:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),using fish sauce for japanese week fish sauce is from,3:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),using fish sauce for japanese week fish sauce is from thailand,3:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),using fish sauce for japanese week fish sauce is from thailand from southeast,3:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),fish sauce is from thailand from southeast,3:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),fish sauce is from thailand from southeast asia,3:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),southeast asia what is,3:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),southeast asia what is happening,3:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),southeast asia what is happening here i,3:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),southeast asia what is happening here i thought this,3:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),what is happening here i thought this is japanese,3:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),what is happening here i thought this is japanese week,3:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),what is happening here i thought this is japanese week where the japanese,3:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),what is happening here i thought this is japanese week where the japanese,3:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),what is happening here i thought this is japanese week where the japanese stuff where,3:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese week where the japanese stuff where the japanese,3:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese week where the japanese stuff where the japanese stuff,4:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese week where the japanese stuff where the japanese stuff i'm going,4:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),where the japanese stuff i'm going to be making,4:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),where the japanese stuff i'm going to be making my wheat buns,4:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),where the japanese stuff i'm going to be making my wheat buns into wee,4:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),where the japanese stuff i'm going to be making my wheat buns into wee lambs,4:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),making my wheat buns into wee lambs the lamb itself,4:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),making my wheat buns into wee lambs the lamb itself is going to be,4:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),making my wheat buns into wee lambs the lamb itself is going to be raw and,4:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),lamb itself is going to be raw and that's going to be,4:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),lamb itself is going to be raw and that's going to be steamed in,4:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),and that's going to be steamed in i'm going to,4:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),and that's going to be steamed in i'm going to be making my,4:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),and that's going to be steamed in i'm going to be making my wheat buns,4:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),and that's going to be steamed in i'm going to be making my wheat buns into wee,4:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),going to be making my wheat buns into wee lambs,4:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),wee lambs so this,4:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),wee lambs so this guy want,4:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),wee lambs so this guy want to make his,4:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),wee lambs so this guy want to make his bun,4:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),wee lambs so this guy want to make his bun look like,4:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),so this guy want to make his bun look like lamb,4:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),like lamb and then he put,4:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),like lamb and then he put lamb,4:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),like lamb and then he put lamb meat,4:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),like lamb and then he put lamb meat inside his,4:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),and then he put lamb meat inside his lamb,4:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),lamb bun,4:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),lamb bun this,4:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),lamb bun this is so,4:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),lamb bun this is so creepy,4:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun this is so creepy you make,4:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun this is so creepy you make the bun,4:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun this is so creepy you make the bun look like,4:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun this is so creepy you make the bun look like cute version,4:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),you make the bun look like cute version of animal,4:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),you make the bun look like cute version of animal,4:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),of animal and then inside,4:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),of animal and then inside the bun,4:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),of animal and then inside the bun you stuff,4:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),and then inside the bun you stuff the dead version of,4:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),dead version of animal,4:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),dead version of animal why,4:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),dead version of animal why are these people,4:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),dead version of animal why are these people so,4:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),dead version of animal why are these people so psycho,4:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),animal why are these people so psycho uncle roger,4:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),animal why are these people so psycho uncle roger love,4:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),animal why are these people so psycho uncle roger love eating crispy,4:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),animal why are these people so psycho uncle roger love eating crispy pork,4:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger love eating crispy pork but i don't,4:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger love eating crispy pork but i don't stuff crispy,4:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't stuff crispy pork,4:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't stuff crispy pork into a,4:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't stuff crispy pork into a cute,4:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't stuff crispy pork into a cute pig bun,4:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't stuff crispy pork into a cute pig bun if,4:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),crispy pork into a cute pig bun if you want to eat,4:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),crispy pork into a cute pig bun if you want to eat meat,4:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),want to eat meat just eat the,4:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),want to eat meat just eat the meat don't,4:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),want to eat meat just eat the meat don't try,4:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),want to eat meat just eat the meat don't try to make that,4:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),just eat the meat don't try to make that animal,4:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),just eat the meat don't try to make that animal cute the,4:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),animal cute the timing of,4:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),animal cute the timing of the proof is,4:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),animal cute the timing of the proof is vital with,4:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),the timing of the proof is vital with this soft,4:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),the timing of the proof is vital with this soft dough,4:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),this soft dough under prove,4:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),this soft dough under prove and it will,4:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),this soft dough under prove and it will split,4:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),this soft dough under prove and it will split i would,4:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),under prove and it will split i would like it,4:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),under prove and it will split i would like it oh you,4:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),like it oh you see you see,4:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),like it oh you see you see,4:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),like it oh you see you see,4:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),like it oh you see you see in tv,4:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),you see in tv show they cannot,4:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),you see in tv show they cannot show,4:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),you see in tv show they cannot show the brand,4:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),you see in tv show they cannot show the brand unless the,4:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),show they cannot show the brand unless the band is,4:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),show they cannot show the brand unless the band is sponsoring,4:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),show they cannot show the brand unless the band is sponsoring your show,4:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),the band is sponsoring your show so they,4:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),the band is sponsoring your show so they use tape,4:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),the band is sponsoring your show so they use tape to cover,4:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),the band is sponsoring your show so they use tape to cover up,4:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),the band is sponsoring your show so they use tape to cover up the brand,4:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),but hardcore,4:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),but hardcore asian,5:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),but hardcore asian people,5:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),but hardcore asian people we all,5:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),but hardcore asian people we all know,5:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),hardcore asian people we all know this is,5:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),is lee kum,5:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),is lee kum kee oyster,5:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),is lee kum kee oyster sauce,5:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),is lee kum kee oyster sauce we don't,5:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),lee kum kee oyster sauce we don't even need to,5:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),lee kum kee oyster sauce we don't even need to see the band,5:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),need to see the band we see,5:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),need to see the band we see the bottle,5:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),need to see the band we see the bottle and the,5:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),need to see the band we see the bottle and the little,5:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),need to see the band we see the bottle and the little yellow,5:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),we see the bottle and the little yellow up we know,5:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),we see the bottle and the little yellow up we know it's lee,5:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),we see the bottle and the little yellow up we know it's lee kum kee ali,5:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),up we know it's lee kum kee ali kamke,5:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),up we know it's lee kum kee ali kamke not,5:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),up we know it's lee kum kee ali kamke not japanese,5:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),up we know it's lee kum kee ali kamke not japanese hi,5:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),up we know it's lee kum kee ali kamke not japanese hi they,5:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),up we know it's lee kum kee ali kamke not japanese hi they got it wrong,5:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),ali kamke not japanese hi they got it wrong again,5:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),wrong again after,5:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),wrong again after i've colored,5:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),wrong again after i've colored this dough and get it,5:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),after i've colored this dough and get it into proving,5:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),after i've colored this dough and get it into proving then it's on,5:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),after i've colored this dough and get it into proving then it's on to making the,5:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),into proving then it's on to making the filling,5:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling it's more chinese,5:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling it's more chinese inspired,5:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling it's more chinese inspired than it is,5:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's more chinese inspired than it is japanese inspired,5:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's more chinese inspired than it is japanese inspired,5:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese inspired oh,5:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese inspired oh he know he,5:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese inspired oh he know he [ __ ] up,5:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese inspired oh he know he [ __ ] up but he,5:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese inspired oh he know he [ __ ] up but he still,5:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese inspired oh he know he [ __ ] up but he still do,5:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese inspired oh he know he [ __ ] up but he still do,5:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh he know he [ __ ] up but he still do across the,5:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh he know he [ __ ] up but he still do across the border from,5:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh he know he [ __ ] up but he still do across the border from china lie,5:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),across the border from china lie the flavors,5:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),across the border from china lie the flavors of india,5:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),flavors of india mark will,5:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),flavors of india mark will be coloring,5:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),flavors of india mark will be coloring and flavoring,5:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),mark will be coloring and flavoring his dough,5:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),mark will be coloring and flavoring his dough with smoked,5:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),mark will be coloring and flavoring his dough with smoked paprika,5:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),mark will be coloring and flavoring his dough with smoked paprika to complement,5:33 / 13:36
