video_id,lang,text,timecode
OHfZa1-Ga4E,English (auto-generated),good morning everyone today we are going to share with,0:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),good morning everyone today we are going to share with you,0:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),to share with you the moments where,0:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),to share with you the moments where we,0:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),to share with you the moments where we shared,0:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moments where we shared with our family,0:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moments where we shared with our family that jessica,0:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moments where we shared with our family that jessica is pregnant,0:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),family that jessica is pregnant yay,0:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),family that jessica is pregnant yay,0:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),family that jessica is pregnant yay,0:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),family that jessica is pregnant yay this is such,0:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),family that jessica is pregnant yay this is such a fun,0:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),family that jessica is pregnant yay this is such a fun video um,0:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),yay this is such a fun video um i can't,0:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),yay this is such a fun video um i can't like looking back,0:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),yay this is such a fun video um i can't like looking back and like this,0:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),um i can't like looking back and like this has all been,0:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),um i can't like looking back and like this has all been unfolding,0:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),um i can't like looking back and like this has all been unfolding,0:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),this has all been unfolding over,0:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),this has all been unfolding over months,0:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),this has all been unfolding over months yeah months,0:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),this has all been unfolding over months yeah months because,0:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),over months yeah months because it's such,0:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),over months yeah months because it's such a different,0:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),over months yeah months because it's such a different time,0:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),such a different time in the world,0:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),such a different time in the world,0:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),such a different time in the world with,0:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),such a different time in the world with all the covid,0:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),in the world with all the covid restrictions,0:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),in the world with all the covid restrictions and everything,0:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),in the world with all the covid restrictions and everything we knew going,0:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),restrictions and everything we knew going into the pregnancy,0:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),restrictions and everything we knew going into the pregnancy that,0:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),going into the pregnancy that this would be kind of like a wild,0:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),going into the pregnancy that this would be kind of like a wild time with,0:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),going into the pregnancy that this would be kind of like a wild time with covid,0:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),be kind of like a wild time with covid and i,0:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),be kind of like a wild time with covid and i feel like,0:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i feel like this is one,0:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i feel like this is one of the first,0:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i feel like this is one of the first things we've,0:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),this is one of the first things we've had to like,0:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),this is one of the first things we've had to like,0:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),this is one of the first things we've had to like deal with,0:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),had to like deal with is that,0:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),had to like deal with is that when we're,0:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),had to like deal with is that when we're telling our,0:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),is that when we're telling our friends and our,0:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),is that when we're telling our friends and our family,0:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),and our family we just,0:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),and our family we just have to kind of,0:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),and our family we just have to kind of embrace,0:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),and our family we just have to kind of embrace,0:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),and our family we just have to kind of embrace the moments,0:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just have to kind of embrace the moments that we're,0:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just have to kind of embrace the moments that we're with them,0:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just have to kind of embrace the moments that we're with them and,0:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),moments that we're with them and um,0:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),moments that we're with them and um in the past,0:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),moments that we're with them and um in the past like,0:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),moments that we're with them and um in the past like when we told,0:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),and um in the past like when we told about,0:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),and um in the past like when we told about luke,0:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),about luke um we,0:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),about luke um we were at a big,0:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),about luke um we were at a big family gathering,0:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),about luke um we were at a big family gathering and we,0:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),um we were at a big family gathering and we just kind of pulled,0:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),um we were at a big family gathering and we just kind of pulled people aside,0:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just kind of pulled people aside into a,0:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just kind of pulled people aside into a room,0:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just kind of pulled people aside into a room and told them,0:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just kind of pulled people aside into a room and told them one by one,0:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just kind of pulled people aside into a room and told them one by one,0:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),we just kind of pulled people aside into a room and told them one by one but,0:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),into a room and told them one by one but this,0:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),into a room and told them one by one but this time it's been,0:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),into a room and told them one by one but this time it's been like oh,0:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),into a room and told them one by one but this time it's been like oh can we we just,0:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),this time it's been like oh can we we just want to tell them,0:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),this time it's been like oh can we we just want to tell them in person i just want,0:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),just want to tell them in person i just want to tell someone so,0:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),want to tell someone so and i just think,0:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),want to tell someone so and i just think that's like,0:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),want to tell someone so and i just think that's like kind of a,0:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i just think that's like kind of a really special,0:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i just think that's like kind of a really special thing about right,0:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),really special thing about right now like this,0:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),really special thing about right now like this is a time,1:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),like this is a time capsule of,1:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),like this is a time capsule of like,1:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),like this is a time capsule of like,1:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),like this is a time capsule of like going,1:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),like this is a time capsule of like going through this,1:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),capsule of like going through this experience,1:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),capsule of like going through this experience of,1:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),capsule of like going through this experience of being in a worldwide,1:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),experience of being in a worldwide pandemic,1:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),experience of being in a worldwide pandemic and,1:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),pandemic and i just,1:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),pandemic and i just think that that's really,1:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i just think that that's really interesting,1:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i just think that that's really interesting and a really cool,1:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i just think that that's really interesting and a really cool memory hopefully,1:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),interesting and a really cool memory hopefully,1:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),hopefully for our little,1:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),hopefully for our little one,1:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),hopefully for our little one as,1:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),hopefully for our little one as,1:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),hopefully for our little one as our little one,1:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),for our little one as our little one grows,1:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),for our little one as our little one grows and sees,1:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),for our little one as our little one grows and sees like what,1:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),for our little one as our little one grows and sees like what life was,1:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),grows and sees like what life was like in this,1:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),grows and sees like what life was like in this time,1:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),grows and sees like what life was like in this time we didn't do any,1:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),grows and sees like what life was like in this time we didn't do any like fancy,1:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),grows and sees like what life was like in this time we didn't do any like fancy like,1:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),in this time we didn't do any like fancy like spectacly,1:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),in this time we didn't do any like fancy like spectacly things,1:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),in this time we didn't do any like fancy like spectacly things we just like,1:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),like spectacly things we just like told people,1:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),like spectacly things we just like told people as,1:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),like spectacly things we just like told people as we could,1:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),like spectacly things we just like told people as we could mostly because,1:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),like spectacly things we just like told people as we could mostly because,1:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),told people as we could mostly because we didn't know,1:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),told people as we could mostly because we didn't know when we'd,1:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),told people as we could mostly because we didn't know when we'd be able to,1:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),we didn't know when we'd be able to see them again,1:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),we didn't know when we'd be able to see them again like the very,1:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),we didn't know when we'd be able to see them again like the very first person,1:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),them again like the very first person we told,1:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),told was colleen,1:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),told was colleen christopher's,1:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),told was colleen christopher's sister,1:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),told was colleen christopher's sister,1:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),told was colleen christopher's sister and it,1:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),was colleen christopher's sister and it was really,1:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),was really funny,1:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),was really funny because,1:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),was really funny because it all just,1:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),really funny because it all just like happened by,1:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),really funny because it all just like happened by chance,1:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),really funny because it all just like happened by chance and we told her,1:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),happened by chance and we told her before we,1:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),happened by chance and we told her before we told the kids,1:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),happened by chance and we told her before we told the kids which we've never,1:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),before we told the kids which we've never done before,1:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),before we told the kids which we've never done before we didn't,1:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),before we told the kids which we've never done before we didn't know,1:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),never done before we didn't know when,1:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),never done before we didn't know when we,1:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),never done before we didn't know when we would see,1:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),never done before we didn't know when we would see them,1:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),never done before we didn't know when we would see them because we,1:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),when we would see them because we knew that,1:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),that they were about,1:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),that they were about to like exit,1:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),that they were about to like exit our,1:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),they were about to like exit our quarantine,1:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),they were about to like exit our quarantine pod a little,1:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),they were about to like exit our quarantine pod a little bit because,1:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),quarantine pod a little bit because eric was going,1:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),quarantine pod a little bit because eric was going back to work,1:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),quarantine pod a little bit because eric was going back to work we just,1:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),because eric was going back to work we just didn't expect,1:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),because eric was going back to work we just didn't expect to tell them at,1:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),just didn't expect to tell them at all that day and,1:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),just didn't expect to tell them at all that day and we actually told,1:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),that day and we actually told the kids the next,1:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),that day and we actually told the kids the next day,1:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),the next day part of,1:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),the next day part of telling them,1:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),the next day part of telling them was that,1:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),the next day part of telling them was that the kids were,1:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),part of telling them was that the kids were asleep in,1:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),part of telling them was that the kids were asleep in the next room,1:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),were asleep in the next room and,1:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),were asleep in the next room and obviously,1:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),were asleep in the next room and obviously like we,1:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),were asleep in the next room and obviously like we all wanted,1:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),and obviously like we all wanted to scream,1:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),and obviously like we all wanted to scream and like,2:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),scream and like you know be,2:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),scream and like you know be so excited you,2:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),you know be so excited you could tell colleen,2:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),you know be so excited you could tell colleen was like i,2:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),you know be so excited you could tell colleen was like i have to,2:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),you know be so excited you could tell colleen was like i have to i have to be quiet,2:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),colleen was like i have to i have to be quiet but we were like,2:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),colleen was like i have to i have to be quiet but we were like don't really,2:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),quiet but we were like don't really i don't,2:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),quiet but we were like don't really i don't want the kids,2:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),quiet but we were like don't really i don't want the kids to find out from,2:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't want the kids to find out from like,2:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't want the kids to find out from like hearing,2:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't want the kids to find out from like hearing us talking about,2:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't want the kids to find out from like hearing us talking about it so,2:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),like hearing us talking about it so like let's,2:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),like hearing us talking about it so like let's try to be quiet,2:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),like hearing us talking about it so like let's try to be quiet so,2:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),like hearing us talking about it so like let's try to be quiet so to set it,2:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),so like let's try to be quiet so to set it up our power,2:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),so like let's try to be quiet so to set it up our power went,2:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),so like let's try to be quiet so to set it up our power went out we,2:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),it up our power went out we went over to their,2:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),it up our power went out we went over to their house for like an,2:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),we went over to their house for like an impromptu,2:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),we went over to their house for like an impromptu sleepover,2:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),we went over to their house for like an impromptu sleepover,2:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),impromptu sleepover and the kids,2:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),impromptu sleepover and the kids went to bed,2:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),impromptu sleepover and the kids went to bed,2:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),impromptu sleepover and the kids went to bed and jessica and,2:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),and the kids went to bed and jessica and i were like,2:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),and the kids went to bed and jessica and i were like,2:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),i were like maybe we should,2:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),i were like maybe we should tell him and we,2:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),maybe we should tell him and we were kind of like trying,2:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),maybe we should tell him and we were kind of like trying to communicate,2:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),kind of like trying to communicate with our eyes like,2:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),kind of like trying to communicate with our eyes like is it a good idea,2:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),kind of like trying to communicate with our eyes like is it a good idea is now the,2:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),our eyes like is it a good idea is now the right time,2:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),our eyes like is it a good idea is now the right time and then we,2:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),the right time and then we ended up,2:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),the right time and then we ended up setting,2:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),the right time and then we ended up setting it up,2:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),the right time and then we ended up setting it up with colleen,2:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),the right time and then we ended up setting it up with colleen,2:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),ended up setting it up with colleen and then eric,2:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),ended up setting it up with colleen and then eric comes in,2:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),ended up setting it up with colleen and then eric comes in later,2:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),ended up setting it up with colleen and then eric comes in later and this,2:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then eric comes in later and this is the moment,2:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moment all of,2:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moment all of the children,2:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moment all of the children are in bed,2:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moment all of the children are in bed oh,2:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moment all of the children are in bed oh my god,2:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),the moment all of the children are in bed oh my god,2:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),all of the children are in bed oh my god so we're having,2:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),all of the children are in bed oh my god so we're having an adult,2:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),all of the children are in bed oh my god so we're having an adult time,2:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're having an adult time conversation,2:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're having an adult time conversation in front of,2:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're having an adult time conversation in front of the fire,2:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),conversation in front of the fire with tea,2:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),conversation in front of the fire with tea,2:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),conversation in front of the fire with tea and,2:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),conversation in front of the fire with tea and,2:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),with tea and it's good times,2:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),with tea and it's good times we're gonna,2:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),with tea and it's good times we're gonna time lapse,2:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),it's good times we're gonna time lapse uh,2:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),it's good times we're gonna time lapse uh we're gonna we're gonna,2:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),it's good times we're gonna time lapse uh we're gonna we're gonna build some sand,2:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),uh we're gonna we're gonna build some sand castles,2:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),sand castles dig,2:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),sand castles dig okay,2:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),sand castles dig okay and just,2:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),sand castles dig okay and just let it,2:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),sand castles dig okay and just let it record our coverage,2:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),dig okay and just let it record our coverage,2:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),dig okay and just let it record our coverage he,2:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),coverage he said,2:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),coverage he said,2:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),coverage he said he,2:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),coverage he said he said scoop,2:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),coverage he said he said scoop but he was saying,2:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),he said he said scoop but he was saying something else he's,2:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),he said he said scoop but he was saying something else he's been like,2:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),he said he said scoop but he was saying something else he's been like,2:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),he said he said scoop but he was saying something else he's been like,3:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),no,3:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we actually,3:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we actually wanted to tell you,3:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we actually wanted to tell you something very,3:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we actually wanted to tell you something very exciting,3:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we actually wanted to tell you something very exciting okay,3:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we actually wanted to tell you something very exciting okay,3:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't,3:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't i think it,3:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't i think it is,3:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't i think it is i think it was,3:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't i think it is i think it was because i'm kind of,3:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't i think it is i think it was because i'm kind of predictable,3:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't i think it is i think it was because i'm kind of predictable like,3:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),is it isn't i think it is i think it was because i'm kind of predictable like,3:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),that,3:17 / 18:38
