video_id,lang,text,timecode
oXRRlBImXT0,English (auto-generated),where i saw damien no wait were you in the control room,5:51 / 17:16
oXRRlBImXT0,English (auto-generated),where i saw damien no wait were you in the control room,5:52 / 17:16
oXRRlBImXT0,English (auto-generated),where i saw damien no wait were you in the control room,5:53 / 17:16
oXRRlBImXT0,English (auto-generated),no wait were you in the control room i can vouch for,5:54 / 17:16
oXRRlBImXT0,English (auto-generated),no wait were you in the control room i can vouch for ian because,5:54 / 17:16
oXRRlBImXT0,English (auto-generated),no wait were you in the control room i can vouch for ian because he came,5:55 / 17:16
oXRRlBImXT0,English (auto-generated),i can vouch for ian because he came in and,5:56 / 17:16
oXRRlBImXT0,English (auto-generated),i can vouch for ian because he came in and did the,5:56 / 17:16
oXRRlBImXT0,English (auto-generated),and did the boxes,5:57 / 17:16
oXRRlBImXT0,English (auto-generated),and did the boxes task,5:57 / 17:16
oXRRlBImXT0,English (auto-generated),and did the boxes task had every,5:58 / 17:16
oXRRlBImXT0,English (auto-generated),and did the boxes task had every opportunity,5:59 / 17:16
oXRRlBImXT0,English (auto-generated),boxes task had every opportunity to kill me,5:59 / 17:16
oXRRlBImXT0,English (auto-generated),boxes task had every opportunity to kill me while i was sweeping,6:00 / 17:16
oXRRlBImXT0,English (auto-generated),boxes task had every opportunity to kill me while i was sweeping up leaves and,6:00 / 17:16
oXRRlBImXT0,English (auto-generated),me while i was sweeping up leaves and did not,6:01 / 17:16
oXRRlBImXT0,English (auto-generated),me while i was sweeping up leaves and did not it's true,6:02 / 17:16
oXRRlBImXT0,English (auto-generated),did not it's true,6:02 / 17:16
oXRRlBImXT0,English (auto-generated),did not it's true i,6:03 / 17:16
oXRRlBImXT0,English (auto-generated),did not it's true i was directly,6:03 / 17:16
oXRRlBImXT0,English (auto-generated),did not it's true i was directly outside,6:04 / 17:16
oXRRlBImXT0,English (auto-generated),did not it's true i was directly outside of that room,6:05 / 17:16
oXRRlBImXT0,English (auto-generated),it's true i was directly outside of that room watching you,6:05 / 17:16
oXRRlBImXT0,English (auto-generated),it's true i was directly outside of that room watching you guys shuffle about,6:06 / 17:16
oXRRlBImXT0,English (auto-generated),it's true i was directly outside of that room watching you guys shuffle about if you,6:06 / 17:16
oXRRlBImXT0,English (auto-generated),room watching you guys shuffle about if you knew i was,6:07 / 17:16
oXRRlBImXT0,English (auto-generated),you knew i was there then you,6:08 / 17:16
oXRRlBImXT0,English (auto-generated),you knew i was there then you would definitely not,6:08 / 17:16
oXRRlBImXT0,English (auto-generated),you knew i was there then you would definitely not kill courtney,6:09 / 17:16
oXRRlBImXT0,English (auto-generated),then you would definitely not kill courtney,6:09 / 17:16
oXRRlBImXT0,English (auto-generated),then you would definitely not kill courtney,6:10 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:11 / 17:16
oXRRlBImXT0,English (auto-generated),courtney because i was that may,6:11 / 17:16
oXRRlBImXT0,English (auto-generated),courtney because i was that may be true,6:12 / 17:16
oXRRlBImXT0,English (auto-generated),courtney because i was that may be true in fact however,6:12 / 17:16
oXRRlBImXT0,English (auto-generated),because i was that may be true in fact however,6:13 / 17:16
oXRRlBImXT0,English (auto-generated),because i was that may be true in fact however definitely,6:14 / 17:16
oXRRlBImXT0,English (auto-generated),because i was that may be true in fact however definitely no it's not,6:14 / 17:16
oXRRlBImXT0,English (auto-generated),however definitely no it's not shane because,6:15 / 17:16
oXRRlBImXT0,English (auto-generated),however definitely no it's not shane because he's the,6:15 / 17:16
oXRRlBImXT0,English (auto-generated),however definitely no it's not shane because he's the loudest silent,6:16 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:17 / 17:16
oXRRlBImXT0,English (auto-generated),shane because he's the loudest silent task i don't,6:17 / 17:16
oXRRlBImXT0,English (auto-generated),task i don't know about,6:18 / 17:16
oXRRlBImXT0,English (auto-generated),task i don't know about that,6:18 / 17:16
oXRRlBImXT0,English (auto-generated),task i don't know about that i walked,6:19 / 17:16
oXRRlBImXT0,English (auto-generated),know about that i walked down the hallway,6:19 / 17:16
oXRRlBImXT0,English (auto-generated),know about that i walked down the hallway and shane,6:20 / 17:16
oXRRlBImXT0,English (auto-generated),know about that i walked down the hallway and shane did walk past,6:21 / 17:16
oXRRlBImXT0,English (auto-generated),know about that i walked down the hallway and shane did walk past me in a,6:21 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and shane did walk past me in a goofy way,6:22 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and shane did walk past me in a goofy way i went in,6:22 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and shane did walk past me in a goofy way i went in the control room with,6:23 / 17:16
oXRRlBImXT0,English (auto-generated),goofy way i went in the control room with you and sarah,6:24 / 17:16
oXRRlBImXT0,English (auto-generated),goofy way i went in the control room with you and sarah and then tommy's,6:24 / 17:16
oXRRlBImXT0,English (auto-generated),goofy way i went in the control room with you and sarah and then tommy's dead,6:25 / 17:16
oXRRlBImXT0,English (auto-generated),with you and sarah and then tommy's dead shane also,6:25 / 17:16
oXRRlBImXT0,English (auto-generated),with you and sarah and then tommy's dead shane also made quite the,6:26 / 17:16
oXRRlBImXT0,English (auto-generated),with you and sarah and then tommy's dead shane also made quite the show of doing,6:27 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task,6:27 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task for maybe eight,6:28 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task for maybe eight minutes yes,6:28 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes i mean,6:29 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes i mean it was very,6:30 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes i mean it was very hard,6:30 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes i mean it was very hard,6:31 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes i mean it was very hard i was doing,6:31 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:32 / 17:16
oXRRlBImXT0,English (auto-generated),yes i mean it was very hard i was doing quite a task,6:33 / 17:16
oXRRlBImXT0,English (auto-generated),yes i mean it was very hard i was doing quite a task i was doing,6:33 / 17:16
oXRRlBImXT0,English (auto-generated),yes i mean it was very hard i was doing quite a task i was doing quite a show,6:34 / 17:16
oXRRlBImXT0,English (auto-generated),quite a task i was doing quite a show myself i,6:34 / 17:16
oXRRlBImXT0,English (auto-generated),quite a task i was doing quite a show myself i don't think so,6:35 / 17:16
oXRRlBImXT0,English (auto-generated),quite a task i was doing quite a show myself i don't think so i've been here,6:36 / 17:16
oXRRlBImXT0,English (auto-generated),myself i don't think so i've been here doing my,6:36 / 17:16
oXRRlBImXT0,English (auto-generated),myself i don't think so i've been here doing my job,6:37 / 17:16
oXRRlBImXT0,English (auto-generated),doing my job and your,6:38 / 17:16
oXRRlBImXT0,English (auto-generated),doing my job and your [ __ ],6:39 / 17:16
oXRRlBImXT0,English (auto-generated),doing my job and your [ __ ] are all,6:39 / 17:16
oXRRlBImXT0,English (auto-generated),and your [ __ ] are all suspicious,6:40 / 17:16
oXRRlBImXT0,English (auto-generated),and your [ __ ] are all suspicious,6:41 / 17:16
oXRRlBImXT0,English (auto-generated),suspicious i think it's,6:42 / 17:16
oXRRlBImXT0,English (auto-generated),suspicious i think it's between,6:42 / 17:16
oXRRlBImXT0,English (auto-generated),suspicious i think it's between damian,6:43 / 17:16
oXRRlBImXT0,English (auto-generated),suspicious i think it's between damian and shane because,6:43 / 17:16
oXRRlBImXT0,English (auto-generated),i think it's between damian and shane because i was with,6:44 / 17:16
oXRRlBImXT0,English (auto-generated),i think it's between damian and shane because i was with ian,6:45 / 17:16
oXRRlBImXT0,English (auto-generated),because i was with ian i was with,6:45 / 17:16
oXRRlBImXT0,English (auto-generated),because i was with ian i was with ian multiple,6:46 / 17:16
oXRRlBImXT0,English (auto-generated),because i was with ian i was with ian multiple times,6:47 / 17:16
oXRRlBImXT0,English (auto-generated),because i was with ian i was with ian multiple times,6:48 / 17:16
oXRRlBImXT0,English (auto-generated),because i was with ian i was with ian multiple times,6:49 / 17:16
oXRRlBImXT0,English (auto-generated),,6:49 / 17:16
oXRRlBImXT0,English (auto-generated),,6:50 / 17:16
oXRRlBImXT0,English (auto-generated),,6:51 / 17:16
oXRRlBImXT0,English (auto-generated),,6:52 / 17:16
oXRRlBImXT0,English (auto-generated),,6:53 / 17:16
oXRRlBImXT0,English (auto-generated),[Applause],6:53 / 17:16
oXRRlBImXT0,English (auto-generated),[Applause],6:54 / 17:16
oXRRlBImXT0,English (auto-generated),[Applause],6:55 / 17:16
oXRRlBImXT0,English (auto-generated),[Applause],6:56 / 17:16
oXRRlBImXT0,English (auto-generated),,6:56 / 17:16
oXRRlBImXT0,English (auto-generated),,6:57 / 17:16
oXRRlBImXT0,English (auto-generated),,6:58 / 17:16
oXRRlBImXT0,English (auto-generated),,6:59 / 17:16
oXRRlBImXT0,English (auto-generated),look i,6:59 / 17:16
oXRRlBImXT0,English (auto-generated),look i think,7:00 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's,7:01 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's possible that sarah,7:01 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's possible that sarah or,7:02 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's possible that sarah or shane,7:02 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's possible that sarah or shane,7:03 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's possible that sarah or shane,7:04 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's possible that sarah or shane hold,7:04 / 17:16
oXRRlBImXT0,English (auto-generated),shane hold up sarah,7:05 / 17:16
oXRRlBImXT0,English (auto-generated),shane hold up sarah and ian and,7:05 / 17:16
oXRRlBImXT0,English (auto-generated),shane hold up sarah and ian and i were all in the control,7:06 / 17:16
oXRRlBImXT0,English (auto-generated),hold up sarah and ian and i were all in the control room ian,7:07 / 17:16
oXRRlBImXT0,English (auto-generated),hold up sarah and ian and i were all in the control room ian leaves sarah,7:07 / 17:16
oXRRlBImXT0,English (auto-generated),the control room ian leaves sarah and i made eye,7:08 / 17:16
oXRRlBImXT0,English (auto-generated),the control room ian leaves sarah and i made eye contact i started,7:08 / 17:16
oXRRlBImXT0,English (auto-generated),the control room ian leaves sarah and i made eye contact i started doing a test,7:09 / 17:16
oXRRlBImXT0,English (auto-generated),made eye contact i started doing a test and she was,7:10 / 17:16
oXRRlBImXT0,English (auto-generated),made eye contact i started doing a test and she was like she,7:10 / 17:16
oXRRlBImXT0,English (auto-generated),and she was like she was like oh hold,7:11 / 17:16
oXRRlBImXT0,English (auto-generated),and she was like she was like oh hold on,7:11 / 17:16
oXRRlBImXT0,English (auto-generated),and she was like she was like oh hold on,7:12 / 17:16
oXRRlBImXT0,English (auto-generated),and she was like she was like oh hold on,7:13 / 17:16
oXRRlBImXT0,English (auto-generated),,7:13 / 17:16
oXRRlBImXT0,English (auto-generated),,7:14 / 17:16
oXRRlBImXT0,English (auto-generated),because in between,7:14 / 17:16
oXRRlBImXT0,English (auto-generated),because in between,7:15 / 17:16
oXRRlBImXT0,English (auto-generated),because in between,7:16 / 17:16
oXRRlBImXT0,English (auto-generated),,7:17 / 17:16
oXRRlBImXT0,English (auto-generated),,7:18 / 17:16
oXRRlBImXT0,English (auto-generated),,7:19 / 17:16
oXRRlBImXT0,English (auto-generated),can i make,7:19 / 17:16
oXRRlBImXT0,English (auto-generated),can i make one more statement,7:20 / 17:16
oXRRlBImXT0,English (auto-generated),can i make one more statement i'm fine with,7:20 / 17:16
oXRRlBImXT0,English (auto-generated),can i make one more statement i'm fine with skipping,7:21 / 17:16
oXRRlBImXT0,English (auto-generated),can i make one more statement i'm fine with skipping shane,7:22 / 17:16
oXRRlBImXT0,English (auto-generated),with skipping shane is not off,7:22 / 17:16
oXRRlBImXT0,English (auto-generated),with skipping shane is not off he doesn't,7:23 / 17:16
oXRRlBImXT0,English (auto-generated),with skipping shane is not off he doesn't like lying,7:23 / 17:16
oXRRlBImXT0,English (auto-generated),with skipping shane is not off he doesn't like lying i feel like,7:24 / 17:16
oXRRlBImXT0,English (auto-generated),is not off he doesn't like lying i feel like doing a,7:25 / 17:16
oXRRlBImXT0,English (auto-generated),is not off he doesn't like lying i feel like doing a big character,7:25 / 17:16
oXRRlBImXT0,English (auto-generated),is not off he doesn't like lying i feel like doing a big character like this,7:26 / 17:16
oXRRlBImXT0,English (auto-generated),like doing a big character like this is how,7:26 / 17:16
oXRRlBImXT0,English (auto-generated),like doing a big character like this is how you would cover,7:27 / 17:16
oXRRlBImXT0,English (auto-generated),like doing a big character like this is how you would cover when was i,7:28 / 17:16
oXRRlBImXT0,English (auto-generated),is how you would cover when was i not in a,7:28 / 17:16
oXRRlBImXT0,English (auto-generated),is how you would cover when was i not in a public,7:29 / 17:16
oXRRlBImXT0,English (auto-generated),is how you would cover when was i not in a public,7:30 / 17:16
oXRRlBImXT0,English (auto-generated),is how you would cover when was i not in a public,7:31 / 17:16
oXRRlBImXT0,English (auto-generated),,7:32 / 17:16
oXRRlBImXT0,English (auto-generated),,7:33 / 17:16
oXRRlBImXT0,English (auto-generated),,7:34 / 17:16
oXRRlBImXT0,English (auto-generated),,7:35 / 17:16
oXRRlBImXT0,English (auto-generated),,7:36 / 17:16
oXRRlBImXT0,English (auto-generated),,7:37 / 17:16
oXRRlBImXT0,English (auto-generated),,7:38 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],7:39 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],7:40 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],7:41 / 17:16
oXRRlBImXT0,English (auto-generated),,7:42 / 17:16
oXRRlBImXT0,English (auto-generated),and,7:43 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small,7:43 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small,7:44 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small i'm,7:45 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small i'm skipping but i'm,7:46 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small i'm skipping but i'm suspicious,7:46 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small i'm skipping but i'm suspicious about everyone,7:47 / 17:16
oXRRlBImXT0,English (auto-generated),suspicious about everyone,7:47 / 17:16
oXRRlBImXT0,English (auto-generated),suspicious about everyone,7:48 / 17:16
oXRRlBImXT0,English (auto-generated),everyone [Music],7:49 / 17:16
oXRRlBImXT0,English (auto-generated),everyone [Music],7:50 / 17:16
oXRRlBImXT0,English (auto-generated),everyone [Music],7:51 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] all right let's,7:52 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] all right let's have a moment of,7:52 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] all right let's have a moment of silence for,7:53 / 17:16
oXRRlBImXT0,English (auto-generated),all right let's have a moment of silence for tommy,7:53 / 17:16
oXRRlBImXT0,English (auto-generated),all right let's have a moment of silence for tommy,7:54 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:55 / 17:16
oXRRlBImXT0,English (auto-generated),for tommy all right let's,7:55 / 17:16
oXRRlBImXT0,English (auto-generated),for tommy all right let's,7:56 / 17:16
oXRRlBImXT0,English (auto-generated),for tommy all right let's go,7:56 / 17:16
oXRRlBImXT0,English (auto-generated),for tommy all right let's go,7:57 / 17:16
oXRRlBImXT0,English (auto-generated),for tommy all right let's go,7:58 / 17:16
oXRRlBImXT0,English (auto-generated),for tommy all right let's go,7:59 / 17:16
oXRRlBImXT0,English (auto-generated),,8:00 / 17:16
oXRRlBImXT0,English (auto-generated),,8:01 / 17:16
oXRRlBImXT0,English (auto-generated),,8:02 / 17:16
oXRRlBImXT0,English (auto-generated),,8:03 / 17:16
oXRRlBImXT0,English (auto-generated),,8:04 / 17:16
oXRRlBImXT0,English (auto-generated),,8:05 / 17:16
oXRRlBImXT0,English (auto-generated),,8:06 / 17:16
oXRRlBImXT0,English (auto-generated),,8:07 / 17:16
oXRRlBImXT0,English (auto-generated),,8:08 / 17:16
oXRRlBImXT0,English (auto-generated),,8:09 / 17:16
oXRRlBImXT0,English (auto-generated),,8:10 / 17:16
oXRRlBImXT0,English (auto-generated),,8:11 / 17:16
oXRRlBImXT0,English (auto-generated),,8:12 / 17:16
oXRRlBImXT0,English (auto-generated),,8:13 / 17:16
oXRRlBImXT0,English (auto-generated),,8:14 / 17:16
oXRRlBImXT0,English (auto-generated),,8:15 / 17:16
oXRRlBImXT0,English (auto-generated),,8:16 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have,8:17 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:17 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:18 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:19 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:20 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:21 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:22 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:23 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to,8:24 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to do,8:24 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to do,8:25 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to do,8:26 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i have a lot of work to do,8:27 / 17:16
oXRRlBImXT0,English (auto-generated),,8:27 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:28 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:29 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:30 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:31 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:32 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:33 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:34 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:35 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:36 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:37 / 17:16
oXRRlBImXT0,English (auto-generated),she's,8:38 / 17:16
oXRRlBImXT0,English (auto-generated),she's drunk,8:39 / 17:16
oXRRlBImXT0,English (auto-generated),she's drunk,8:40 / 17:16
oXRRlBImXT0,English (auto-generated),she's drunk,8:41 / 17:16
oXRRlBImXT0,English (auto-generated),,8:42 / 17:16
oXRRlBImXT0,English (auto-generated),,8:43 / 17:16
oXRRlBImXT0,English (auto-generated),,8:44 / 17:16
oXRRlBImXT0,English (auto-generated),,8:45 / 17:16
oXRRlBImXT0,English (auto-generated),,8:46 / 17:16
oXRRlBImXT0,English (auto-generated),,8:47 / 17:16
oXRRlBImXT0,English (auto-generated),,8:48 / 17:16
oXRRlBImXT0,English (auto-generated),,8:49 / 17:16
oXRRlBImXT0,English (auto-generated),,8:50 / 17:16
oXRRlBImXT0,English (auto-generated),,8:51 / 17:16
oXRRlBImXT0,English (auto-generated),,8:52 / 17:16
oXRRlBImXT0,English (auto-generated),,8:53 / 17:16
oXRRlBImXT0,English (auto-generated),,8:54 / 17:16
oXRRlBImXT0,English (auto-generated),,8:55 / 17:16
oXRRlBImXT0,English (auto-generated),,8:56 / 17:16
oXRRlBImXT0,English (auto-generated),,8:57 / 17:16
oXRRlBImXT0,English (auto-generated),,8:58 / 17:16
oXRRlBImXT0,English (auto-generated),,8:59 / 17:16
oXRRlBImXT0,English (auto-generated),,9:00 / 17:16
oXRRlBImXT0,English (auto-generated),,9:01 / 17:16
oXRRlBImXT0,English (auto-generated),,9:02 / 17:16
oXRRlBImXT0,English (auto-generated),,9:03 / 17:16
oXRRlBImXT0,English (auto-generated),,9:04 / 17:16
oXRRlBImXT0,English (auto-generated),,9:05 / 17:16
oXRRlBImXT0,English (auto-generated),,9:06 / 17:16
oXRRlBImXT0,English (auto-generated),shane,9:06 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk,9:07 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's,9:08 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's drunk in this,9:08 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's drunk in this game everyone,9:09 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's drunk in this game everyone turned,9:09 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's drunk in this game everyone turned,9:10 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's drunk in this game everyone turned,9:11 / 17:16
oXRRlBImXT0,English (auto-generated),,9:12 / 17:16
oXRRlBImXT0,English (auto-generated),,9:13 / 17:16
oXRRlBImXT0,English (auto-generated),,9:14 / 17:16
oXRRlBImXT0,English (auto-generated),,9:15 / 17:16
oXRRlBImXT0,English (auto-generated),,9:16 / 17:16
oXRRlBImXT0,English (auto-generated),,9:17 / 17:16
oXRRlBImXT0,English (auto-generated),,9:18 / 17:16
oXRRlBImXT0,English (auto-generated),,9:19 / 17:16
oXRRlBImXT0,English (auto-generated),,9:20 / 17:16
oXRRlBImXT0,English (auto-generated),drunk,9:21 / 17:16
oXRRlBImXT0,English (auto-generated),drunk,9:22 / 17:16
oXRRlBImXT0,English (auto-generated),drunk,9:23 / 17:16
oXRRlBImXT0,English (auto-generated),,9:24 / 17:16
oXRRlBImXT0,English (auto-generated),,9:25 / 17:16
oXRRlBImXT0,English (auto-generated),,9:26 / 17:16
oXRRlBImXT0,English (auto-generated),,9:27 / 17:16
oXRRlBImXT0,English (auto-generated),,9:28 / 17:16
oXRRlBImXT0,English (auto-generated),,9:29 / 17:16
oXRRlBImXT0,English (auto-generated),,9:30 / 17:16
oXRRlBImXT0,English (auto-generated),,9:31 / 17:16
oXRRlBImXT0,English (auto-generated),,9:32 / 17:16
oXRRlBImXT0,English (auto-generated),,9:33 / 17:16
oXRRlBImXT0,English (auto-generated),,9:34 / 17:16
oXRRlBImXT0,English (auto-generated),,9:35 / 17:16
oXRRlBImXT0,English (auto-generated),,9:36 / 17:16
oXRRlBImXT0,English (auto-generated),,9:37 / 17:16
oXRRlBImXT0,English (auto-generated),,9:38 / 17:16
oXRRlBImXT0,English (auto-generated),,9:39 / 17:16
oXRRlBImXT0,English (auto-generated),,9:40 / 17:16
oXRRlBImXT0,English (auto-generated),,9:41 / 17:16
oXRRlBImXT0,English (auto-generated),,9:42 / 17:16
oXRRlBImXT0,English (auto-generated),,9:43 / 17:16
oXRRlBImXT0,English (auto-generated),,9:44 / 17:16
oXRRlBImXT0,English (auto-generated),,9:45 / 17:16
oXRRlBImXT0,English (auto-generated),,9:46 / 17:16
oXRRlBImXT0,English (auto-generated),,9:47 / 17:16
oXRRlBImXT0,English (auto-generated),,9:48 / 17:16
oXRRlBImXT0,English (auto-generated),oh,9:49 / 17:16
oXRRlBImXT0,English (auto-generated),oh,9:50 / 17:16
oXRRlBImXT0,English (auto-generated),oh,9:51 / 17:16
oXRRlBImXT0,English (auto-generated),,9:52 / 17:16
oXRRlBImXT0,English (auto-generated),,9:53 / 17:16
oXRRlBImXT0,English (auto-generated),,9:54 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],9:55 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],9:56 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],9:57 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],9:58 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],9:59 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:00 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:01 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:02 / 17:16
oXRRlBImXT0,English (auto-generated),,10:03 / 17:16
oXRRlBImXT0,English (auto-generated),,10:04 / 17:16
oXRRlBImXT0,English (auto-generated),,10:05 / 17:16
oXRRlBImXT0,English (auto-generated),,10:06 / 17:16
oXRRlBImXT0,English (auto-generated),,10:07 / 17:16
oXRRlBImXT0,English (auto-generated),,10:08 / 17:16
oXRRlBImXT0,English (auto-generated),,10:09 / 17:16
oXRRlBImXT0,English (auto-generated),,10:10 / 17:16
oXRRlBImXT0,English (auto-generated),,10:11 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:11 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:12 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:13 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:14 / 17:16
oXRRlBImXT0,English (auto-generated),,10:15 / 17:16
oXRRlBImXT0,English (auto-generated),,10:16 / 17:16
oXRRlBImXT0,English (auto-generated),,10:17 / 17:16
oXRRlBImXT0,English (auto-generated),,10:18 / 17:16
oXRRlBImXT0,English (auto-generated),,10:19 / 17:16
oXRRlBImXT0,English (auto-generated),,10:20 / 17:16
oXRRlBImXT0,English (auto-generated),,10:21 / 17:16
oXRRlBImXT0,English (auto-generated),,10:22 / 17:16
oXRRlBImXT0,English (auto-generated),,10:23 / 17:16
oXRRlBImXT0,English (auto-generated),,10:24 / 17:16
oXRRlBImXT0,English (auto-generated),,10:25 / 17:16
oXRRlBImXT0,English (auto-generated),,10:26 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:26 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:27 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:28 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:29 / 17:16
oXRRlBImXT0,English (auto-generated),,10:29 / 17:16
oXRRlBImXT0,English (auto-generated),,10:30 / 17:16
oXRRlBImXT0,English (auto-generated),so,10:31 / 17:16
oXRRlBImXT0,English (auto-generated),so,10:32 / 17:16
oXRRlBImXT0,English (auto-generated),so [Music],10:33 / 17:16
oXRRlBImXT0,English (auto-generated),so [Music],10:34 / 17:16
oXRRlBImXT0,English (auto-generated),so [Music],10:35 / 17:16
oXRRlBImXT0,English (auto-generated),so [Music],10:36 / 17:16
oXRRlBImXT0,English (auto-generated),is,10:37 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone,10:37 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone alive,10:38 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone alive,10:39 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone alive all right,10:40 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone alive all right who reported,10:41 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone alive all right who reported it so sarah's,10:41 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone alive all right who reported it so sarah's dead,10:42 / 17:16
oXRRlBImXT0,English (auto-generated),all right who reported it so sarah's dead sarah,10:42 / 17:16
oXRRlBImXT0,English (auto-generated),all right who reported it so sarah's dead sarah is clearly,10:43 / 17:16
oXRRlBImXT0,English (auto-generated),all right who reported it so sarah's dead sarah is clearly you reported,10:44 / 17:16
oXRRlBImXT0,English (auto-generated),all right who reported it so sarah's dead sarah is clearly you reported it,10:44 / 17:16
oXRRlBImXT0,English (auto-generated),dead sarah is clearly you reported it somewhere no,10:45 / 17:16
