video_id,lang,text,timecode
qvLVtsC-HTE,English (auto-generated),oh the smell is a really good,2:32 / 13:49
qvLVtsC-HTE,English (auto-generated),oh the smell is a really good it kind of smells,2:32 / 13:49
qvLVtsC-HTE,English (auto-generated),oh the smell is a really good it kind of smells like fritos,2:33 / 13:49
qvLVtsC-HTE,English (auto-generated),oh the smell is a really good it kind of smells like fritos oh,2:34 / 13:49
qvLVtsC-HTE,English (auto-generated),oh the smell is a really good it kind of smells like fritos oh whoa,2:35 / 13:49
qvLVtsC-HTE,English (auto-generated),oh the smell is a really good it kind of smells like fritos oh whoa is,2:35 / 13:49
qvLVtsC-HTE,English (auto-generated),it kind of smells like fritos oh whoa is this the shape,2:36 / 13:49
qvLVtsC-HTE,English (auto-generated),it kind of smells like fritos oh whoa is this the shape you think of when,2:36 / 13:49
qvLVtsC-HTE,English (auto-generated),is this the shape you think of when you think of pie,2:37 / 13:49
qvLVtsC-HTE,English (auto-generated),is this the shape you think of when you think of pie,2:38 / 13:49
qvLVtsC-HTE,English (auto-generated),is this the shape you think of when you think of pie when i think about,2:38 / 13:49
qvLVtsC-HTE,English (auto-generated),think of pie when i think about pie i think,2:39 / 13:49
qvLVtsC-HTE,English (auto-generated),think autumn,2:39 / 13:49
qvLVtsC-HTE,English (auto-generated),think autumn i think,2:40 / 13:49
qvLVtsC-HTE,English (auto-generated),think autumn i think leaves,2:41 / 13:49
qvLVtsC-HTE,English (auto-generated),think autumn i think leaves pumpkin,2:41 / 13:49
qvLVtsC-HTE,English (auto-generated),think autumn i think leaves pumpkin pie that's the,2:42 / 13:49
qvLVtsC-HTE,English (auto-generated),autumn i think leaves pumpkin pie that's the classic pie,2:42 / 13:49
qvLVtsC-HTE,English (auto-generated),autumn i think leaves pumpkin pie that's the classic pie i,2:43 / 13:49
qvLVtsC-HTE,English (auto-generated),the classic pie i love how,2:44 / 13:49
qvLVtsC-HTE,English (auto-generated),the classic pie i love how the outside,2:44 / 13:49
qvLVtsC-HTE,English (auto-generated),the classic pie i love how the outside looks like,2:45 / 13:49
qvLVtsC-HTE,English (auto-generated),the classic pie i love how the outside looks like the,2:45 / 13:49
qvLVtsC-HTE,English (auto-generated),i love how the outside looks like the crust of,2:46 / 13:49
qvLVtsC-HTE,English (auto-generated),i love how the outside looks like the crust of a really good pizza,2:47 / 13:49
qvLVtsC-HTE,English (auto-generated),crust of a really good pizza cheers,2:48 / 13:49
qvLVtsC-HTE,English (auto-generated),crust of a really good pizza cheers cheers,2:48 / 13:49
qvLVtsC-HTE,English (auto-generated),crust of a really good pizza cheers cheers,2:49 / 13:49
qvLVtsC-HTE,English (auto-generated),crust of a really good pizza cheers cheers,2:50 / 13:49
qvLVtsC-HTE,English (auto-generated),crust of a really good pizza cheers cheers mmm,2:51 / 13:49
qvLVtsC-HTE,English (auto-generated),cheers cheers mmm,2:51 / 13:49
qvLVtsC-HTE,English (auto-generated),cheers cheers mmm it's interesting,2:52 / 13:49
qvLVtsC-HTE,English (auto-generated),cheers cheers mmm it's interesting how,2:53 / 13:49
qvLVtsC-HTE,English (auto-generated),cheers cheers mmm it's interesting how tightly,2:53 / 13:49
qvLVtsC-HTE,English (auto-generated),mmm it's interesting how tightly the seafood,2:54 / 13:49
qvLVtsC-HTE,English (auto-generated),mmm it's interesting how tightly the seafood is wrapped,2:54 / 13:49
qvLVtsC-HTE,English (auto-generated),seafood is wrapped it's like,2:55 / 13:49
qvLVtsC-HTE,English (auto-generated),seafood is wrapped it's like tightly,2:56 / 13:49
qvLVtsC-HTE,English (auto-generated),seafood is wrapped it's like tightly wound,2:56 / 13:49
qvLVtsC-HTE,English (auto-generated),seafood is wrapped it's like tightly wound around the dough,2:57 / 13:49
qvLVtsC-HTE,English (auto-generated),it's like tightly wound around the dough which i,2:57 / 13:49
qvLVtsC-HTE,English (auto-generated),it's like tightly wound around the dough which i really like,2:58 / 13:49
qvLVtsC-HTE,English (auto-generated),which i really like yeah and then you,2:59 / 13:49
qvLVtsC-HTE,English (auto-generated),which i really like yeah and then you just have like,2:59 / 13:49
qvLVtsC-HTE,English (auto-generated),which i really like yeah and then you just have like the fin,3:00 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah and then you just have like the fin of crust,3:01 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah and then you just have like the fin of crust around the,3:02 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah and then you just have like the fin of crust around the outside,3:02 / 13:49
qvLVtsC-HTE,English (auto-generated),of crust around the outside kind of,3:03 / 13:49
qvLVtsC-HTE,English (auto-generated),of crust around the outside kind of like a fish like,3:03 / 13:49
qvLVtsC-HTE,English (auto-generated),of crust around the outside kind of like a fish like a stegosaurus,3:04 / 13:49
qvLVtsC-HTE,English (auto-generated),of crust around the outside kind of like a fish like a stegosaurus,3:05 / 13:49
qvLVtsC-HTE,English (auto-generated),kind of like a fish like a stegosaurus oh sure,3:05 / 13:49
qvLVtsC-HTE,English (auto-generated),kind of like a fish like a stegosaurus oh sure like a fish,3:06 / 13:49
qvLVtsC-HTE,English (auto-generated),oh sure like a fish i want onion,3:07 / 13:49
qvLVtsC-HTE,English (auto-generated),oh sure like a fish i want onion relish,3:08 / 13:49
qvLVtsC-HTE,English (auto-generated),oh sure like a fish i want onion relish yeah let's go,3:08 / 13:49
qvLVtsC-HTE,English (auto-generated),i want onion relish yeah let's go onion relish,3:09 / 13:49
qvLVtsC-HTE,English (auto-generated),i want onion relish yeah let's go onion relish,3:10 / 13:49
qvLVtsC-HTE,English (auto-generated),i want onion relish yeah let's go onion relish,3:11 / 13:49
qvLVtsC-HTE,English (auto-generated),relish mmm,3:11 / 13:49
qvLVtsC-HTE,English (auto-generated),relish mmm,3:12 / 13:49
qvLVtsC-HTE,English (auto-generated),relish mmm oh,3:12 / 13:49
qvLVtsC-HTE,English (auto-generated),relish mmm oh yeah,3:13 / 13:49
qvLVtsC-HTE,English (auto-generated),relish mmm oh yeah yeah,3:14 / 13:49
qvLVtsC-HTE,English (auto-generated),relish mmm oh yeah yeah that's perfect,3:14 / 13:49
qvLVtsC-HTE,English (auto-generated),mmm oh yeah yeah that's perfect,3:15 / 13:49
qvLVtsC-HTE,English (auto-generated),mmm oh yeah yeah that's perfect just a nice,3:15 / 13:49
qvLVtsC-HTE,English (auto-generated),mmm oh yeah yeah that's perfect just a nice vinegar,3:16 / 13:49
qvLVtsC-HTE,English (auto-generated),mmm oh yeah yeah that's perfect just a nice vinegar bath going,3:17 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect just a nice vinegar bath going across that,3:17 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect just a nice vinegar bath going across that thing,3:18 / 13:49
qvLVtsC-HTE,English (auto-generated),across that thing oh,3:18 / 13:49
qvLVtsC-HTE,English (auto-generated),across that thing oh man,3:19 / 13:49
qvLVtsC-HTE,English (auto-generated),across that thing oh man,3:20 / 13:49
qvLVtsC-HTE,English (auto-generated),across that thing oh man oh yeah,3:20 / 13:49
qvLVtsC-HTE,English (auto-generated),across that thing oh man oh yeah oh,3:21 / 13:49
qvLVtsC-HTE,English (auto-generated),across that thing oh man oh yeah oh oh wow,3:21 / 13:49
qvLVtsC-HTE,English (auto-generated),across that thing oh man oh yeah oh oh wow and a little,3:22 / 13:49
qvLVtsC-HTE,English (auto-generated),oh man oh yeah oh oh wow and a little spicy,3:23 / 13:49
qvLVtsC-HTE,English (auto-generated),spicy man,3:23 / 13:49
qvLVtsC-HTE,English (auto-generated),spicy man flavored combinations,3:24 / 13:49
qvLVtsC-HTE,English (auto-generated),spicy man flavored combinations it tastes,3:25 / 13:49
qvLVtsC-HTE,English (auto-generated),spicy man flavored combinations it tastes very similar,3:26 / 13:49
qvLVtsC-HTE,English (auto-generated),man flavored combinations it tastes very similar,3:26 / 13:49
qvLVtsC-HTE,English (auto-generated),similar to squeezing,3:27 / 13:49
qvLVtsC-HTE,English (auto-generated),similar to squeezing lime,3:27 / 13:49
qvLVtsC-HTE,English (auto-generated),similar to squeezing lime on,3:28 / 13:49
qvLVtsC-HTE,English (auto-generated),similar to squeezing lime on a taco,3:29 / 13:49
qvLVtsC-HTE,English (auto-generated),to squeezing lime on a taco you know that,3:30 / 13:49
qvLVtsC-HTE,English (auto-generated),to squeezing lime on a taco you know that super,3:30 / 13:49
qvLVtsC-HTE,English (auto-generated),to squeezing lime on a taco you know that super satisfying,3:31 / 13:49
qvLVtsC-HTE,English (auto-generated),to squeezing lime on a taco you know that super satisfying power,3:32 / 13:49
qvLVtsC-HTE,English (auto-generated),you know that super satisfying power washing,3:32 / 13:49
qvLVtsC-HTE,English (auto-generated),you know that super satisfying power washing,3:33 / 13:49
qvLVtsC-HTE,English (auto-generated),washing videos,3:33 / 13:49
qvLVtsC-HTE,English (auto-generated),washing videos yeah,3:34 / 13:49
qvLVtsC-HTE,English (auto-generated),washing videos yeah i don't know,3:35 / 13:49
qvLVtsC-HTE,English (auto-generated),washing videos yeah i don't know why,3:35 / 13:49
qvLVtsC-HTE,English (auto-generated),washing videos yeah i don't know why but i was just reminded,3:36 / 13:49
qvLVtsC-HTE,English (auto-generated),videos yeah i don't know why but i was just reminded of those,3:36 / 13:49
qvLVtsC-HTE,English (auto-generated),videos yeah i don't know why but i was just reminded of those,3:37 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:38 / 13:49
qvLVtsC-HTE,English (auto-generated),just reminded of those no that that totally,3:38 / 13:49
qvLVtsC-HTE,English (auto-generated),just reminded of those no that that totally makes sense,3:39 / 13:49
qvLVtsC-HTE,English (auto-generated),just reminded of those no that that totally makes sense it's,3:39 / 13:49
qvLVtsC-HTE,English (auto-generated),no that that totally makes sense it's like,3:40 / 13:49
qvLVtsC-HTE,English (auto-generated),no that that totally makes sense it's like when a liquid,3:41 / 13:49
qvLVtsC-HTE,English (auto-generated),no that that totally makes sense it's like when a liquid is,3:41 / 13:49
qvLVtsC-HTE,English (auto-generated),like when a liquid is sharp,3:42 / 13:49
qvLVtsC-HTE,English (auto-generated),like when a liquid is sharp when i,3:43 / 13:49
qvLVtsC-HTE,English (auto-generated),like when a liquid is sharp when i first opened,3:44 / 13:49
qvLVtsC-HTE,English (auto-generated),like when a liquid is sharp when i first opened the box i was,3:44 / 13:49
qvLVtsC-HTE,English (auto-generated),like wow,3:45 / 13:49
qvLVtsC-HTE,English (auto-generated),like wow you get a lot,3:45 / 13:49
qvLVtsC-HTE,English (auto-generated),like wow you get a lot of these,3:46 / 13:49
qvLVtsC-HTE,English (auto-generated),like wow you get a lot of these now i'm like,3:47 / 13:49
qvLVtsC-HTE,English (auto-generated),wow you get a lot of these now i'm like should have doubled,3:47 / 13:49
qvLVtsC-HTE,English (auto-generated),wow you get a lot of these now i'm like should have doubled it,3:48 / 13:49
qvLVtsC-HTE,English (auto-generated),should have doubled it i'm gonna do one more,3:48 / 13:49
qvLVtsC-HTE,English (auto-generated),should have doubled it i'm gonna do one more i'm,3:49 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm gonna do one more i'm going to be talking about,3:50 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm gonna do one more i'm going to be talking about that onion,3:50 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm gonna do one more i'm going to be talking about that onion sauce till,3:51 / 13:49
qvLVtsC-HTE,English (auto-generated),talking about that onion sauce till the day i die,3:51 / 13:49
qvLVtsC-HTE,English (auto-generated),day i die i thought,3:52 / 13:49
qvLVtsC-HTE,English (auto-generated),day i die i thought it was a mistake,3:52 / 13:49
qvLVtsC-HTE,English (auto-generated),day i die i thought it was a mistake how much,3:53 / 13:49
qvLVtsC-HTE,English (auto-generated),i thought it was a mistake how much onion,3:54 / 13:49
qvLVtsC-HTE,English (auto-generated),i thought it was a mistake how much onion stuff we,3:54 / 13:49
qvLVtsC-HTE,English (auto-generated),i thought it was a mistake how much onion stuff we got actually,3:55 / 13:49
qvLVtsC-HTE,English (auto-generated),onion stuff we got actually but,3:55 / 13:49
qvLVtsC-HTE,English (auto-generated),onion stuff we got actually but it was so,3:56 / 13:49
qvLVtsC-HTE,English (auto-generated),onion stuff we got actually but it was so good i was,3:57 / 13:49
qvLVtsC-HTE,English (auto-generated),actually but it was so good i was shoveling,3:57 / 13:49
qvLVtsC-HTE,English (auto-generated),actually but it was so good i was shoveling it into my,3:58 / 13:49
qvLVtsC-HTE,English (auto-generated),actually but it was so good i was shoveling it into my mouth,3:58 / 13:49
qvLVtsC-HTE,English (auto-generated),shoveling it into my mouth i'm ready,3:59 / 13:49
qvLVtsC-HTE,English (auto-generated),shoveling it into my mouth i'm ready for a,4:00 / 13:49
qvLVtsC-HTE,English (auto-generated),shoveling it into my mouth i'm ready for a savory pie,4:00 / 13:49
qvLVtsC-HTE,English (auto-generated),shoveling it into my mouth i'm ready for a savory pie fact,4:01 / 13:49
qvLVtsC-HTE,English (auto-generated),shoveling it into my mouth i'm ready for a savory pie fact savory pie,4:01 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm ready for a savory pie fact savory pie fact,4:02 / 13:49
qvLVtsC-HTE,English (auto-generated),pie fact the first,4:03 / 13:49
qvLVtsC-HTE,English (auto-generated),pie fact the first known usage,4:03 / 13:49
qvLVtsC-HTE,English (auto-generated),pie fact the first known usage,4:04 / 13:49
qvLVtsC-HTE,English (auto-generated),pie fact the first known usage of sweetie,4:04 / 13:49
qvLVtsC-HTE,English (auto-generated),pie fact the first known usage of sweetie pie,4:05 / 13:49
qvLVtsC-HTE,English (auto-generated),the first known usage of sweetie pie dates,4:06 / 13:49
qvLVtsC-HTE,English (auto-generated),the first known usage of sweetie pie dates from 1928,4:06 / 13:49
qvLVtsC-HTE,English (auto-generated),the first known usage of sweetie pie dates from 1928,4:07 / 13:49
qvLVtsC-HTE,English (auto-generated),the first known usage of sweetie pie dates from 1928 1928,4:07 / 13:49
qvLVtsC-HTE,English (auto-generated),the first known usage of sweetie pie dates from 1928 1928,4:08 / 13:49
qvLVtsC-HTE,English (auto-generated),the first known usage of sweetie pie dates from 1928 1928 that seems,4:09 / 13:49
qvLVtsC-HTE,English (auto-generated),dates from 1928 1928 that seems pretty late for,4:09 / 13:49
qvLVtsC-HTE,English (auto-generated),dates from 1928 1928 that seems pretty late for sweetie pie that,4:10 / 13:49
qvLVtsC-HTE,English (auto-generated),late for sweetie pie that might have been revolutionary,4:10 / 13:49
qvLVtsC-HTE,English (auto-generated),late for sweetie pie that might have been revolutionary like,4:11 / 13:49
qvLVtsC-HTE,English (auto-generated),late for sweetie pie that might have been revolutionary like pewdiepie,4:12 / 13:49
qvLVtsC-HTE,English (auto-generated),been revolutionary like pewdiepie whoa,4:12 / 13:49
qvLVtsC-HTE,English (auto-generated),been revolutionary like pewdiepie whoa i'm,4:13 / 13:49
qvLVtsC-HTE,English (auto-generated),been revolutionary like pewdiepie whoa i'm more of a savory,4:13 / 13:49
qvLVtsC-HTE,English (auto-generated),been revolutionary like pewdiepie whoa i'm more of a savory pie myself,4:14 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:15 / 13:49
qvLVtsC-HTE,English (auto-generated),whoa i'm more of a savory pie myself but you can call me a sweetie,4:15 / 13:49
qvLVtsC-HTE,English (auto-generated),whoa i'm more of a savory pie myself but you can call me a sweetie pie,4:16 / 13:49
qvLVtsC-HTE,English (auto-generated),you can call me a sweetie pie sweetie pie,4:16 / 13:49
qvLVtsC-HTE,English (auto-generated),you can call me a sweetie pie sweetie pie is something,4:17 / 13:49
qvLVtsC-HTE,English (auto-generated),you can call me a sweetie pie sweetie pie is something that i,4:18 / 13:49
qvLVtsC-HTE,English (auto-generated),you can call me a sweetie pie sweetie pie is something that i call my cat,4:18 / 13:49
qvLVtsC-HTE,English (auto-generated),sweetie pie is something that i call my cat actually,4:19 / 13:49
qvLVtsC-HTE,English (auto-generated),cat actually yeah is,4:19 / 13:49
qvLVtsC-HTE,English (auto-generated),cat actually yeah is he a little sweetie,4:20 / 13:49
qvLVtsC-HTE,English (auto-generated),cat actually yeah is he a little sweetie pie,4:21 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah is he a little sweetie pie he is a little sweetie,4:21 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah is he a little sweetie pie he is a little sweetie pie,4:22 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah is he a little sweetie pie he is a little sweetie pie does he do that thing,4:22 / 13:49
qvLVtsC-HTE,English (auto-generated),little sweetie pie does he do that thing where he like stops,4:23 / 13:49
qvLVtsC-HTE,English (auto-generated),little sweetie pie does he do that thing where he like stops there next,4:24 / 13:49
qvLVtsC-HTE,English (auto-generated),little sweetie pie does he do that thing where he like stops there next to you he'll,4:24 / 13:49
qvLVtsC-HTE,English (auto-generated),where he like stops there next to you he'll drop and like,4:25 / 13:49
qvLVtsC-HTE,English (auto-generated),where he like stops there next to you he'll drop and like kind of go on his,4:25 / 13:49
qvLVtsC-HTE,English (auto-generated),he'll drop and like kind of go on his belly and roll,4:26 / 13:49
qvLVtsC-HTE,English (auto-generated),he'll drop and like kind of go on his belly and roll around what,4:27 / 13:49
qvLVtsC-HTE,English (auto-generated),he'll drop and like kind of go on his belly and roll around what is that about,4:27 / 13:49
qvLVtsC-HTE,English (auto-generated),belly and roll around what is that about like what does that,4:28 / 13:49
qvLVtsC-HTE,English (auto-generated),belly and roll around what is that about like what does that mean by the way,4:28 / 13:49
qvLVtsC-HTE,English (auto-generated),like what does that mean by the way it means,4:29 / 13:49
qvLVtsC-HTE,English (auto-generated),like what does that mean by the way it means that they,4:30 / 13:49
qvLVtsC-HTE,English (auto-generated),like what does that mean by the way it means that they um,4:30 / 13:49
qvLVtsC-HTE,English (auto-generated),like what does that mean by the way it means that they um are,4:31 / 13:49
qvLVtsC-HTE,English (auto-generated),like what does that mean by the way it means that they um are a sweetie pie,4:31 / 13:49
qvLVtsC-HTE,English (auto-generated),like what does that mean by the way it means that they um are a sweetie pie oh,4:32 / 13:49
qvLVtsC-HTE,English (auto-generated),it means that they um are a sweetie pie oh okay got it,4:33 / 13:49
qvLVtsC-HTE,English (auto-generated),it means that they um are a sweetie pie oh okay got it for our,4:33 / 13:49
qvLVtsC-HTE,English (auto-generated),it means that they um are a sweetie pie oh okay got it for our next savory,4:34 / 13:49
qvLVtsC-HTE,English (auto-generated),it means that they um are a sweetie pie oh okay got it for our next savory pie,4:34 / 13:49
qvLVtsC-HTE,English (auto-generated),oh okay got it for our next savory pie we're visiting,4:35 / 13:49
qvLVtsC-HTE,English (auto-generated),oh okay got it for our next savory pie we're visiting natalia,4:36 / 13:49
qvLVtsC-HTE,English (auto-generated),we're visiting natalia at,4:37 / 13:49
qvLVtsC-HTE,English (auto-generated),we're visiting natalia at woodspoon,4:37 / 13:49
qvLVtsC-HTE,English (auto-generated),we're visiting natalia at woodspoon to try,4:38 / 13:49
qvLVtsC-HTE,English (auto-generated),we're visiting natalia at woodspoon to try her brazilian,4:39 / 13:49
qvLVtsC-HTE,English (auto-generated),at woodspoon to try her brazilian chicken,4:40 / 13:49
qvLVtsC-HTE,English (auto-generated),at woodspoon to try her brazilian chicken pot pie,4:40 / 13:49
qvLVtsC-HTE,English (auto-generated),chicken pot pie we're also,4:41 / 13:49
qvLVtsC-HTE,English (auto-generated),chicken pot pie we're also,4:42 / 13:49
qvLVtsC-HTE,English (auto-generated),chicken pot pie we're also going to have,4:42 / 13:49
qvLVtsC-HTE,English (auto-generated),chicken pot pie we're also going to have their house-made,4:43 / 13:49
qvLVtsC-HTE,English (auto-generated),we're also going to have their house-made sangria,4:43 / 13:49
qvLVtsC-HTE,English (auto-generated),we're also going to have their house-made sangria,4:44 / 13:49
qvLVtsC-HTE,English (auto-generated),we're also going to have their house-made sangria,4:45 / 13:49
qvLVtsC-HTE,English (auto-generated),house-made sangria [Music],4:46 / 13:49
qvLVtsC-HTE,English (auto-generated),house-made sangria [Music],4:47 / 13:49
qvLVtsC-HTE,English (auto-generated),house-made sangria [Music],4:48 / 13:49
qvLVtsC-HTE,English (auto-generated),house-made sangria [Music],4:49 / 13:49
qvLVtsC-HTE,English (auto-generated),house-made sangria [Music],4:50 / 13:49
qvLVtsC-HTE,English (auto-generated),with spoons,4:50 / 13:49
qvLVtsC-HTE,English (auto-generated),with spoons serve,4:51 / 13:49
qvLVtsC-HTE,English (auto-generated),with spoons serve a,4:51 / 13:49
qvLVtsC-HTE,English (auto-generated),with spoons serve a traditional,4:52 / 13:49
qvLVtsC-HTE,English (auto-generated),with spoons serve a traditional food from milo,4:53 / 13:49
qvLVtsC-HTE,English (auto-generated),with spoons serve a traditional food from milo gerais,4:53 / 13:49
qvLVtsC-HTE,English (auto-generated),from milo gerais where i'm,4:54 / 13:49
qvLVtsC-HTE,English (auto-generated),from milo gerais where i'm from,4:54 / 13:49
qvLVtsC-HTE,English (auto-generated),from milo gerais where i'm from we have a,4:55 / 13:49
qvLVtsC-HTE,English (auto-generated),from milo gerais where i'm from we have a lot to,4:56 / 13:49
qvLVtsC-HTE,English (auto-generated),from milo gerais where i'm from we have a lot to to offer in,4:56 / 13:49
qvLVtsC-HTE,English (auto-generated),where i'm from we have a lot to to offer in terms of,4:57 / 13:49
qvLVtsC-HTE,English (auto-generated),in terms of our culinary,4:57 / 13:49
qvLVtsC-HTE,English (auto-generated),in terms of our culinary but,4:58 / 13:49
qvLVtsC-HTE,English (auto-generated),in terms of our culinary but we are very,4:59 / 13:49
qvLVtsC-HTE,English (auto-generated),in terms of our culinary but we are very simple,4:59 / 13:49
qvLVtsC-HTE,English (auto-generated),our culinary but we are very simple but our flavor,5:00 / 13:49
qvLVtsC-HTE,English (auto-generated),our culinary but we are very simple but our flavor was very unique,5:00 / 13:49
qvLVtsC-HTE,English (auto-generated),our culinary but we are very simple but our flavor was very unique i,5:01 / 13:49
qvLVtsC-HTE,English (auto-generated),our flavor was very unique i was born and,5:02 / 13:49
qvLVtsC-HTE,English (auto-generated),our flavor was very unique i was born and raised in brazil,5:02 / 13:49
qvLVtsC-HTE,English (auto-generated),our flavor was very unique i was born and raised in brazil when,5:03 / 13:49
qvLVtsC-HTE,English (auto-generated),i was born and raised in brazil when i got here,5:03 / 13:49
qvLVtsC-HTE,English (auto-generated),i was born and raised in brazil when i got here of course it,5:04 / 13:49
qvLVtsC-HTE,English (auto-generated),i was born and raised in brazil when i got here of course it was very hard,5:05 / 13:49
qvLVtsC-HTE,English (auto-generated),got here of course it was very hard for me because,5:05 / 13:49
qvLVtsC-HTE,English (auto-generated),got here of course it was very hard for me because,5:06 / 13:49
qvLVtsC-HTE,English (auto-generated),me because not speaking,5:06 / 13:49
qvLVtsC-HTE,English (auto-generated),me because not speaking any,5:07 / 13:49
qvLVtsC-HTE,English (auto-generated),me because not speaking any english at,5:08 / 13:49
qvLVtsC-HTE,English (auto-generated),me because not speaking any english at all you,5:08 / 13:49
qvLVtsC-HTE,English (auto-generated),not speaking any english at all you know i didn't understand,5:09 / 13:49
qvLVtsC-HTE,English (auto-generated),not speaking any english at all you know i didn't understand why you're going,5:09 / 13:49
qvLVtsC-HTE,English (auto-generated),i didn't understand why you're going to to the beach,5:10 / 13:49
qvLVtsC-HTE,English (auto-generated),i didn't understand why you're going to to the beach with an,5:11 / 13:49
qvLVtsC-HTE,English (auto-generated),i didn't understand why you're going to to the beach with an outfit on,5:11 / 13:49
qvLVtsC-HTE,English (auto-generated),i didn't understand why you're going to to the beach with an outfit on you know,5:12 / 13:49
qvLVtsC-HTE,English (auto-generated),to the beach with an outfit on you know why can you get,5:12 / 13:49
qvLVtsC-HTE,English (auto-generated),to the beach with an outfit on you know why can you get in a bus in,5:13 / 13:49
qvLVtsC-HTE,English (auto-generated),to the beach with an outfit on you know why can you get in a bus in a bikini,5:14 / 13:49
qvLVtsC-HTE,English (auto-generated),to the beach with an outfit on you know why can you get in a bus in a bikini why you,5:14 / 13:49
qvLVtsC-HTE,English (auto-generated),why can you get in a bus in a bikini why you don't go,5:15 / 13:49
qvLVtsC-HTE,English (auto-generated),you don't go and get fresh,5:15 / 13:49
qvLVtsC-HTE,English (auto-generated),you don't go and get fresh eggs from,5:16 / 13:49
qvLVtsC-HTE,English (auto-generated),you don't go and get fresh eggs from somewhere,5:17 / 13:49
qvLVtsC-HTE,English (auto-generated),go and get fresh eggs from somewhere or there is fresh,5:17 / 13:49
qvLVtsC-HTE,English (auto-generated),go and get fresh eggs from somewhere or there is fresh chicken,5:18 / 13:49
qvLVtsC-HTE,English (auto-generated),go and get fresh eggs from somewhere or there is fresh chicken from some places,5:18 / 13:49
qvLVtsC-HTE,English (auto-generated),there is fresh chicken from some places the way,5:19 / 13:49
qvLVtsC-HTE,English (auto-generated),there is fresh chicken from some places the way we do in brazil,5:20 / 13:49
qvLVtsC-HTE,English (auto-generated),there is fresh chicken from some places the way we do in brazil is,5:20 / 13:49
qvLVtsC-HTE,English (auto-generated),the way we do in brazil is a little different,5:21 / 13:49
qvLVtsC-HTE,English (auto-generated),the way we do in brazil is a little different than here,5:22 / 13:49
qvLVtsC-HTE,English (auto-generated),the way we do in brazil is a little different than here because you have,5:22 / 13:49
qvLVtsC-HTE,English (auto-generated),different than here because you have the privilege,5:23 / 13:49
qvLVtsC-HTE,English (auto-generated),different than here because you have the privilege to buy just,5:23 / 13:49
qvLVtsC-HTE,English (auto-generated),different than here because you have the privilege to buy just a particular,5:24 / 13:49
qvLVtsC-HTE,English (auto-generated),different than here because you have the privilege to buy just a particular type of,5:25 / 13:49
qvLVtsC-HTE,English (auto-generated),privilege to buy just a particular type of meat then,5:25 / 13:49
qvLVtsC-HTE,English (auto-generated),of meat then my mom will,5:26 / 13:49
qvLVtsC-HTE,English (auto-generated),of meat then my mom will make a whole,5:26 / 13:49
qvLVtsC-HTE,English (auto-generated),of meat then my mom will make a whole chicken,5:27 / 13:49
qvLVtsC-HTE,English (auto-generated),then my mom will make a whole chicken here i,5:28 / 13:49
qvLVtsC-HTE,English (auto-generated),then my mom will make a whole chicken here i was able to,5:28 / 13:49
qvLVtsC-HTE,English (auto-generated),here i was able to buy,5:29 / 13:49
qvLVtsC-HTE,English (auto-generated),here i was able to buy chicken thai,5:29 / 13:49
qvLVtsC-HTE,English (auto-generated),here i was able to buy chicken thai we,5:30 / 13:49
qvLVtsC-HTE,English (auto-generated),here i was able to buy chicken thai we have to clean them,5:31 / 13:49
qvLVtsC-HTE,English (auto-generated),here i was able to buy chicken thai we have to clean them one,5:31 / 13:49
qvLVtsC-HTE,English (auto-generated),buy chicken thai we have to clean them one by one removing,5:32 / 13:49
qvLVtsC-HTE,English (auto-generated),one by one removing,5:32 / 13:49
qvLVtsC-HTE,English (auto-generated),one by one removing all the fats,5:33 / 13:49
qvLVtsC-HTE,English (auto-generated),one by one removing all the fats unnecessary,5:34 / 13:49
qvLVtsC-HTE,English (auto-generated),one by one removing all the fats unnecessary pieces,5:35 / 13:49
qvLVtsC-HTE,English (auto-generated),removing all the fats unnecessary pieces that is there,5:35 / 13:49
qvLVtsC-HTE,English (auto-generated),removing all the fats unnecessary pieces that is there to make sure,5:36 / 13:49
qvLVtsC-HTE,English (auto-generated),removing all the fats unnecessary pieces that is there to make sure it's nice and clean,5:37 / 13:49
qvLVtsC-HTE,English (auto-generated),that is there to make sure it's nice and clean i save,5:37 / 13:49
qvLVtsC-HTE,English (auto-generated),that is there to make sure it's nice and clean i save the broth,5:38 / 13:49
qvLVtsC-HTE,English (auto-generated),clean i save the broth and i use,5:38 / 13:49
qvLVtsC-HTE,English (auto-generated),clean i save the broth and i use the,5:39 / 13:49
qvLVtsC-HTE,English (auto-generated),clean i save the broth and i use the fat,5:40 / 13:49
