video_id,lang,text,timecode
rhgwIhB58PA,English (auto-generated),that means to you like what does it mean to be a,2:42 / 14:26
rhgwIhB58PA,English (auto-generated),that means to you like what does it mean to be a visual learner,2:42 / 14:26
rhgwIhB58PA,English (auto-generated),to be a visual learner to me,2:43 / 14:26
rhgwIhB58PA,English (auto-generated),to be a visual learner to me it means,2:44 / 14:26
rhgwIhB58PA,English (auto-generated),to be a visual learner to me it means that for me,2:44 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:45 / 14:26
rhgwIhB58PA,English (auto-generated),to me it means that for me to learn something sometimes i need,2:45 / 14:26
rhgwIhB58PA,English (auto-generated),to me it means that for me to learn something sometimes i need to draw it,2:46 / 14:26
rhgwIhB58PA,English (auto-generated),something sometimes i need to draw it or i need,2:47 / 14:26
rhgwIhB58PA,English (auto-generated),something sometimes i need to draw it or i need to write it down,2:47 / 14:26
rhgwIhB58PA,English (auto-generated),something sometimes i need to draw it or i need to write it down or i need,2:48 / 14:26
rhgwIhB58PA,English (auto-generated),something sometimes i need to draw it or i need to write it down or i need to,2:49 / 14:26
rhgwIhB58PA,English (auto-generated),or i need to write it down or i need to see a picture,2:49 / 14:26
rhgwIhB58PA,English (auto-generated),see a picture or a movie,2:50 / 14:26
rhgwIhB58PA,English (auto-generated),see a picture or a movie for,2:50 / 14:26
rhgwIhB58PA,English (auto-generated),see a picture or a movie for example,2:51 / 14:26
rhgwIhB58PA,English (auto-generated),see a picture or a movie for example science classes,2:52 / 14:26
rhgwIhB58PA,English (auto-generated),or a movie for example science classes i get bored,2:53 / 14:26
rhgwIhB58PA,English (auto-generated),or a movie for example science classes i get bored easily,2:54 / 14:26
rhgwIhB58PA,English (auto-generated),or a movie for example science classes i get bored easily just listening,2:54 / 14:26
rhgwIhB58PA,English (auto-generated),or a movie for example science classes i get bored easily just listening and,2:55 / 14:26
rhgwIhB58PA,English (auto-generated),get bored easily just listening and i think it,2:55 / 14:26
rhgwIhB58PA,English (auto-generated),think it it's more,2:56 / 14:26
rhgwIhB58PA,English (auto-generated),think it it's more interesting for me,2:57 / 14:26
rhgwIhB58PA,English (auto-generated),think it it's more interesting for me to actually,2:57 / 14:26
rhgwIhB58PA,English (auto-generated),it's more interesting for me to actually be able to,2:58 / 14:26
rhgwIhB58PA,English (auto-generated),it's more interesting for me to actually be able to do it,2:58 / 14:26
rhgwIhB58PA,English (auto-generated),it's more interesting for me to actually be able to do it how do you know that,2:59 / 14:26
rhgwIhB58PA,English (auto-generated),be able to do it how do you know that you're a visual,3:00 / 14:26
rhgwIhB58PA,English (auto-generated),be able to do it how do you know that you're a visual learner i,3:00 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:01 / 14:26
rhgwIhB58PA,English (auto-generated),you're a visual learner i don't i just assume,3:01 / 14:26
rhgwIhB58PA,English (auto-generated),you're a visual learner i don't i just assume,3:02 / 14:26
rhgwIhB58PA,English (auto-generated),you're a visual learner i don't i just assume to,3:03 / 14:26
rhgwIhB58PA,English (auto-generated),you're a visual learner i don't i just assume to take advantage,3:03 / 14:26
rhgwIhB58PA,English (auto-generated),i just assume to take advantage of learning,3:04 / 14:26
rhgwIhB58PA,English (auto-generated),i just assume to take advantage of learning styles then,3:05 / 14:26
rhgwIhB58PA,English (auto-generated),i just assume to take advantage of learning styles then teachers,3:05 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles then teachers need to do,3:06 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles then teachers need to do two things,3:06 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles then teachers need to do two things first,3:07 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles then teachers need to do two things first,3:08 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles then teachers need to do two things first identify,3:08 / 14:26
rhgwIhB58PA,English (auto-generated),need to do two things first identify the learning style,3:09 / 14:26
rhgwIhB58PA,English (auto-generated),need to do two things first identify the learning style of each,3:09 / 14:26
rhgwIhB58PA,English (auto-generated),need to do two things first identify the learning style of each of their students,3:10 / 14:26
rhgwIhB58PA,English (auto-generated),need to do two things first identify the learning style of each of their students and,3:11 / 14:26
rhgwIhB58PA,English (auto-generated),learning style of each of their students and second,3:11 / 14:26
rhgwIhB58PA,English (auto-generated),learning style of each of their students and second teach,3:12 / 14:26
rhgwIhB58PA,English (auto-generated),learning style of each of their students and second teach each student,3:12 / 14:26
rhgwIhB58PA,English (auto-generated),learning style of each of their students and second teach each student in accordance,3:13 / 14:26
rhgwIhB58PA,English (auto-generated),and second teach each student in accordance with,3:14 / 14:26
rhgwIhB58PA,English (auto-generated),and second teach each student in accordance with their learning,3:14 / 14:26
rhgwIhB58PA,English (auto-generated),and second teach each student in accordance with their learning style,3:15 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:15 / 14:26
rhgwIhB58PA,English (auto-generated),accordance with their learning style on the varc website,3:16 / 14:26
rhgwIhB58PA,English (auto-generated),accordance with their learning style on the varc website it says,3:17 / 14:26
rhgwIhB58PA,English (auto-generated),accordance with their learning style on the varc website it says once,3:17 / 14:26
rhgwIhB58PA,English (auto-generated),on the varc website it says once you know about,3:18 / 14:26
rhgwIhB58PA,English (auto-generated),on the varc website it says once you know about vark,3:18 / 14:26
rhgwIhB58PA,English (auto-generated),know about vark its power,3:19 / 14:26
rhgwIhB58PA,English (auto-generated),know about vark its power to explain things,3:20 / 14:26
rhgwIhB58PA,English (auto-generated),know about vark its power to explain things will be,3:20 / 14:26
rhgwIhB58PA,English (auto-generated),its power to explain things will be a revelation,3:21 / 14:26
rhgwIhB58PA,English (auto-generated),its power to explain things will be a revelation,3:22 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:22 / 14:26
rhgwIhB58PA,English (auto-generated),revelation but before you take,3:23 / 14:26
rhgwIhB58PA,English (auto-generated),revelation but before you take an online learning,3:23 / 14:26
rhgwIhB58PA,English (auto-generated),but before you take an online learning styles,3:24 / 14:26
rhgwIhB58PA,English (auto-generated),but before you take an online learning styles quiz,3:25 / 14:26
rhgwIhB58PA,English (auto-generated),but before you take an online learning styles quiz it's a good,3:25 / 14:26
rhgwIhB58PA,English (auto-generated),but before you take an online learning styles quiz it's a good idea to,3:26 / 14:26
rhgwIhB58PA,English (auto-generated),but before you take an online learning styles quiz it's a good idea to ask,3:26 / 14:26
rhgwIhB58PA,English (auto-generated),styles quiz it's a good idea to ask do learning,3:27 / 14:26
rhgwIhB58PA,English (auto-generated),styles quiz it's a good idea to ask do learning styles even,3:28 / 14:26
rhgwIhB58PA,English (auto-generated),styles quiz it's a good idea to ask do learning styles even exist,3:28 / 14:26
rhgwIhB58PA,English (auto-generated),styles quiz it's a good idea to ask do learning styles even exist i mean do you,3:29 / 14:26
rhgwIhB58PA,English (auto-generated),do learning styles even exist i mean do you have one,3:30 / 14:26
rhgwIhB58PA,English (auto-generated),you have one and if you're,3:30 / 14:26
rhgwIhB58PA,English (auto-generated),you have one and if you're taught in accordance,3:31 / 14:26
rhgwIhB58PA,English (auto-generated),you have one and if you're taught in accordance with it,3:31 / 14:26
rhgwIhB58PA,English (auto-generated),and if you're taught in accordance with it would you,3:32 / 14:26
rhgwIhB58PA,English (auto-generated),and if you're taught in accordance with it would you learn better,3:33 / 14:26
rhgwIhB58PA,English (auto-generated),and if you're taught in accordance with it would you learn better,3:34 / 14:26
rhgwIhB58PA,English (auto-generated),it would you learn better well you,3:35 / 14:26
rhgwIhB58PA,English (auto-generated),it would you learn better well you could test,3:36 / 14:26
rhgwIhB58PA,English (auto-generated),it would you learn better well you could test this by running,3:36 / 14:26
rhgwIhB58PA,English (auto-generated),well you could test this by running a randomized,3:37 / 14:26
rhgwIhB58PA,English (auto-generated),well you could test this by running a randomized control,3:37 / 14:26
rhgwIhB58PA,English (auto-generated),well you could test this by running a randomized control trial,3:38 / 14:26
rhgwIhB58PA,English (auto-generated),randomized control trial where first,3:39 / 14:26
rhgwIhB58PA,English (auto-generated),randomized control trial where first you would identify,3:39 / 14:26
rhgwIhB58PA,English (auto-generated),randomized control trial where first you would identify learners,3:40 / 14:26
rhgwIhB58PA,English (auto-generated),where first you would identify learners with at least,3:41 / 14:26
rhgwIhB58PA,English (auto-generated),where first you would identify learners with at least two different learning,3:41 / 14:26
rhgwIhB58PA,English (auto-generated),with at least two different learning styles,3:42 / 14:26
rhgwIhB58PA,English (auto-generated),styles say visual,3:42 / 14:26
rhgwIhB58PA,English (auto-generated),styles say visual and,3:43 / 14:26
rhgwIhB58PA,English (auto-generated),styles say visual and auditory,3:44 / 14:26
rhgwIhB58PA,English (auto-generated),styles say visual and auditory and,3:44 / 14:26
rhgwIhB58PA,English (auto-generated),say visual and auditory and then randomly,3:45 / 14:26
rhgwIhB58PA,English (auto-generated),say visual and auditory and then randomly assign,3:45 / 14:26
rhgwIhB58PA,English (auto-generated),say visual and auditory and then randomly assign the learners to,3:46 / 14:26
rhgwIhB58PA,English (auto-generated),say visual and auditory and then randomly assign the learners to one of two,3:47 / 14:26
rhgwIhB58PA,English (auto-generated),randomly assign the learners to one of two educational,3:47 / 14:26
rhgwIhB58PA,English (auto-generated),randomly assign the learners to one of two educational presentations,3:48 / 14:26
rhgwIhB58PA,English (auto-generated),two educational presentations one,3:48 / 14:26
rhgwIhB58PA,English (auto-generated),two educational presentations one visual one,3:49 / 14:26
rhgwIhB58PA,English (auto-generated),two educational presentations one visual one auditory,3:50 / 14:26
rhgwIhB58PA,English (auto-generated),two educational presentations one visual one auditory so for,3:51 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:52 / 14:26
rhgwIhB58PA,English (auto-generated),one visual one auditory so for half of the students the experience,3:52 / 14:26
rhgwIhB58PA,English (auto-generated),one visual one auditory so for half of the students the experience will match,3:53 / 14:26
rhgwIhB58PA,English (auto-generated),the students the experience will match their learning,3:53 / 14:26
rhgwIhB58PA,English (auto-generated),the students the experience will match their learning style,3:54 / 14:26
rhgwIhB58PA,English (auto-generated),their learning style and for the other,3:55 / 14:26
rhgwIhB58PA,English (auto-generated),their learning style and for the other half it,3:55 / 14:26
rhgwIhB58PA,English (auto-generated),their learning style and for the other half it won't,3:56 / 14:26
rhgwIhB58PA,English (auto-generated),their learning style and for the other half it won't and,3:56 / 14:26
rhgwIhB58PA,English (auto-generated),and for the other half it won't and then you give,3:57 / 14:26
rhgwIhB58PA,English (auto-generated),and for the other half it won't and then you give everyone,3:58 / 14:26
rhgwIhB58PA,English (auto-generated),and for the other half it won't and then you give everyone the same,3:58 / 14:26
rhgwIhB58PA,English (auto-generated),and for the other half it won't and then you give everyone the same test,3:59 / 14:26
rhgwIhB58PA,English (auto-generated),you give everyone the same test if the,4:00 / 14:26
rhgwIhB58PA,English (auto-generated),you give everyone the same test if the learning style hypothesis,4:00 / 14:26
rhgwIhB58PA,English (auto-generated),you give everyone the same test if the learning style hypothesis,4:01 / 14:26
rhgwIhB58PA,English (auto-generated),if the learning style hypothesis is correct,4:01 / 14:26
rhgwIhB58PA,English (auto-generated),if the learning style hypothesis is correct the results,4:02 / 14:26
rhgwIhB58PA,English (auto-generated),if the learning style hypothesis is correct the results should show,4:03 / 14:26
rhgwIhB58PA,English (auto-generated),correct the results should show better performance,4:03 / 14:26
rhgwIhB58PA,English (auto-generated),correct the results should show better performance when the presentation,4:04 / 14:26
rhgwIhB58PA,English (auto-generated),correct the results should show better performance when the presentation,4:05 / 14:26
rhgwIhB58PA,English (auto-generated),better performance when the presentation matches,4:05 / 14:26
rhgwIhB58PA,English (auto-generated),better performance when the presentation matches the learning style,4:06 / 14:26
rhgwIhB58PA,English (auto-generated),better performance when the presentation matches the learning style than,4:06 / 14:26
rhgwIhB58PA,English (auto-generated),matches the learning style than when they're,4:07 / 14:26
rhgwIhB58PA,English (auto-generated),matches the learning style than when they're mismatched,4:08 / 14:26
rhgwIhB58PA,English (auto-generated),matches the learning style than when they're mismatched,4:09 / 14:26
rhgwIhB58PA,English (auto-generated),matches the learning style than when they're mismatched i tried,4:10 / 14:26
rhgwIhB58PA,English (auto-generated),matches the learning style than when they're mismatched i tried a,4:10 / 14:26
rhgwIhB58PA,English (auto-generated),than when they're mismatched i tried a very unscientific,4:11 / 14:26
rhgwIhB58PA,English (auto-generated),than when they're mismatched i tried a very unscientific version,4:11 / 14:26
rhgwIhB58PA,English (auto-generated),than when they're mismatched i tried a very unscientific version of this experiment,4:12 / 14:26
rhgwIhB58PA,English (auto-generated),very unscientific version of this experiment on the,4:13 / 14:26
rhgwIhB58PA,English (auto-generated),very unscientific version of this experiment on the street,4:13 / 14:26
rhgwIhB58PA,English (auto-generated),experiment on the street for,4:14 / 14:26
rhgwIhB58PA,English (auto-generated),experiment on the street for some people,4:14 / 14:26
rhgwIhB58PA,English (auto-generated),experiment on the street for some people i matched,4:15 / 14:26
rhgwIhB58PA,English (auto-generated),experiment on the street for some people i matched their learning,4:16 / 14:26
rhgwIhB58PA,English (auto-generated),for some people i matched their learning style,4:16 / 14:26
rhgwIhB58PA,English (auto-generated),for some people i matched their learning style so i showed,4:17 / 14:26
rhgwIhB58PA,English (auto-generated),for some people i matched their learning style so i showed visual,4:18 / 14:26
rhgwIhB58PA,English (auto-generated),style so i showed visual learners,4:18 / 14:26
rhgwIhB58PA,English (auto-generated),style so i showed visual learners pictures,4:19 / 14:26
rhgwIhB58PA,English (auto-generated),style so i showed visual learners pictures of 10,4:19 / 14:26
rhgwIhB58PA,English (auto-generated),style so i showed visual learners pictures of 10 items,4:20 / 14:26
rhgwIhB58PA,English (auto-generated),style so i showed visual learners pictures of 10 items but,4:21 / 14:26
rhgwIhB58PA,English (auto-generated),visual learners pictures of 10 items but for,4:21 / 14:26
rhgwIhB58PA,English (auto-generated),visual learners pictures of 10 items but for other visual,4:22 / 14:26
rhgwIhB58PA,English (auto-generated),visual learners pictures of 10 items but for other visual learners,4:22 / 14:26
rhgwIhB58PA,English (auto-generated),visual learners pictures of 10 items but for other visual learners i,4:23 / 14:26
rhgwIhB58PA,English (auto-generated),visual learners pictures of 10 items but for other visual learners i read out the,4:24 / 14:26
rhgwIhB58PA,English (auto-generated),but for other visual learners i read out the items instead,4:24 / 14:26
rhgwIhB58PA,English (auto-generated),but for other visual learners i read out the items instead,4:25 / 14:26
rhgwIhB58PA,English (auto-generated),the items instead bell,4:26 / 14:26
rhgwIhB58PA,English (auto-generated),the items instead bell,4:27 / 14:26
rhgwIhB58PA,English (auto-generated),the items instead bell penguin,4:27 / 14:26
rhgwIhB58PA,English (auto-generated),the items instead bell penguin,4:28 / 14:26
rhgwIhB58PA,English (auto-generated),the items instead bell penguin,4:29 / 14:26
rhgwIhB58PA,English (auto-generated),bell penguin sun,4:29 / 14:26
rhgwIhB58PA,English (auto-generated),bell penguin sun okay i'm maxed,4:30 / 14:26
rhgwIhB58PA,English (auto-generated),bell penguin sun okay i'm maxed out how many can,4:30 / 14:26
rhgwIhB58PA,English (auto-generated),sun okay i'm maxed out how many can you remember,4:31 / 14:26
rhgwIhB58PA,English (auto-generated),sun okay i'm maxed out how many can you remember i don't know,4:32 / 14:26
rhgwIhB58PA,English (auto-generated),remember i don't know hair,4:32 / 14:26
rhgwIhB58PA,English (auto-generated),remember i don't know hair uh,4:33 / 14:26
rhgwIhB58PA,English (auto-generated),remember i don't know hair uh knife,4:33 / 14:26
rhgwIhB58PA,English (auto-generated),remember i don't know hair uh knife,4:34 / 14:26
rhgwIhB58PA,English (auto-generated),remember i don't know hair uh knife duck,4:35 / 14:26
rhgwIhB58PA,English (auto-generated),hair uh knife duck heart,4:35 / 14:26
rhgwIhB58PA,English (auto-generated),hair uh knife duck heart,4:36 / 14:26
rhgwIhB58PA,English (auto-generated),hair uh knife duck heart uh,4:37 / 14:26
rhgwIhB58PA,English (auto-generated),hair uh knife duck heart uh butterfly,4:38 / 14:26
rhgwIhB58PA,English (auto-generated),heart uh butterfly apple,4:38 / 14:26
rhgwIhB58PA,English (auto-generated),heart uh butterfly apple,4:39 / 14:26
rhgwIhB58PA,English (auto-generated),heart uh butterfly apple bicycle,4:40 / 14:26
rhgwIhB58PA,English (auto-generated),heart uh butterfly apple bicycle guitar,4:41 / 14:26
rhgwIhB58PA,English (auto-generated),apple bicycle guitar there's a spider,4:42 / 14:26
rhgwIhB58PA,English (auto-generated),apple bicycle guitar there's a spider,4:43 / 14:26
rhgwIhB58PA,English (auto-generated),apple bicycle guitar there's a spider did i say,4:44 / 14:26
rhgwIhB58PA,English (auto-generated),apple bicycle guitar there's a spider did i say eye already,4:45 / 14:26
rhgwIhB58PA,English (auto-generated),there's a spider did i say eye already trumpet,4:45 / 14:26
rhgwIhB58PA,English (auto-generated),there's a spider did i say eye already trumpet,4:46 / 14:26
rhgwIhB58PA,English (auto-generated),there's a spider did i say eye already trumpet pear butterfly,4:46 / 14:26
rhgwIhB58PA,English (auto-generated),there's a spider did i say eye already trumpet pear butterfly,4:47 / 14:26
rhgwIhB58PA,English (auto-generated),there's a spider did i say eye already trumpet pear butterfly knife,4:48 / 14:26
rhgwIhB58PA,English (auto-generated),trumpet pear butterfly knife knife boat,4:48 / 14:26
rhgwIhB58PA,English (auto-generated),trumpet pear butterfly knife knife boat heart,4:49 / 14:26
rhgwIhB58PA,English (auto-generated),trumpet pear butterfly knife knife boat heart knife,4:50 / 14:26
rhgwIhB58PA,English (auto-generated),trumpet pear butterfly knife knife boat heart knife heart i,4:50 / 14:26
rhgwIhB58PA,English (auto-generated),trumpet pear butterfly knife knife boat heart knife heart i couldn't tell,4:51 / 14:26
rhgwIhB58PA,English (auto-generated),boat heart knife heart i couldn't tell you the rest,4:51 / 14:26
rhgwIhB58PA,English (auto-generated),boat heart knife heart i couldn't tell you the rest that's all,4:52 / 14:26
rhgwIhB58PA,English (auto-generated),boat heart knife heart i couldn't tell you the rest that's all i got,4:53 / 14:26
rhgwIhB58PA,English (auto-generated),you the rest that's all i got most people,4:53 / 14:26
rhgwIhB58PA,English (auto-generated),you the rest that's all i got most people could remember,4:54 / 14:26
rhgwIhB58PA,English (auto-generated),you the rest that's all i got most people could remember only,4:54 / 14:26
rhgwIhB58PA,English (auto-generated),you the rest that's all i got most people could remember only about five,4:55 / 14:26
rhgwIhB58PA,English (auto-generated),most people could remember only about five or six,4:56 / 14:26
rhgwIhB58PA,English (auto-generated),five or six things yeah,4:56 / 14:26
rhgwIhB58PA,English (auto-generated),five or six things yeah six yeah,4:57 / 14:26
rhgwIhB58PA,English (auto-generated),five or six things yeah six yeah this is not bad,4:58 / 14:26
rhgwIhB58PA,English (auto-generated),things yeah six yeah this is not bad all right,4:58 / 14:26
rhgwIhB58PA,English (auto-generated),things yeah six yeah this is not bad all right six,4:59 / 14:26
rhgwIhB58PA,English (auto-generated),right six six out,5:00 / 14:26
rhgwIhB58PA,English (auto-generated),right six six out of ten which is not,5:00 / 14:26
rhgwIhB58PA,English (auto-generated),right six six out of ten which is not bad right,5:01 / 14:26
rhgwIhB58PA,English (auto-generated),six out of ten which is not bad right oh all right,5:01 / 14:26
rhgwIhB58PA,English (auto-generated),six out of ten which is not bad right oh all right pass and score,5:02 / 14:26
rhgwIhB58PA,English (auto-generated),all right pass and score handle,5:03 / 14:26
rhgwIhB58PA,English (auto-generated),all right pass and score handle,5:04 / 14:26
rhgwIhB58PA,English (auto-generated),all right pass and score handle,5:05 / 14:26
rhgwIhB58PA,English (auto-generated),all right pass and score handle but a few,5:06 / 14:26
rhgwIhB58PA,English (auto-generated),handle but a few could remember,5:06 / 14:26
rhgwIhB58PA,English (auto-generated),handle but a few could remember substantially,5:07 / 14:26
rhgwIhB58PA,English (auto-generated),handle but a few could remember substantially more say,5:08 / 14:26
rhgwIhB58PA,English (auto-generated),could remember substantially more say eight or,5:09 / 14:26
rhgwIhB58PA,English (auto-generated),could remember substantially more say eight or nine items,5:09 / 14:26
rhgwIhB58PA,English (auto-generated),eight or nine items bug,5:10 / 14:26
rhgwIhB58PA,English (auto-generated),eight or nine items bug i don't know if i,5:11 / 14:26
rhgwIhB58PA,English (auto-generated),eight or nine items bug i don't know if i said bug,5:11 / 14:26
rhgwIhB58PA,English (auto-generated),eight or nine items bug i don't know if i said bug,5:12 / 14:26
rhgwIhB58PA,English (auto-generated),eight or nine items bug i don't know if i said bug guitar,5:12 / 14:26
rhgwIhB58PA,English (auto-generated),bug i don't know if i said bug guitar bike eye,5:13 / 14:26
rhgwIhB58PA,English (auto-generated),bug i don't know if i said bug guitar bike eye,5:14 / 14:26
rhgwIhB58PA,English (auto-generated),bike eye bell,5:14 / 14:26
rhgwIhB58PA,English (auto-generated),bike eye bell spoon,5:15 / 14:26
rhgwIhB58PA,English (auto-generated),bike eye bell spoon sun,5:15 / 14:26
rhgwIhB58PA,English (auto-generated),bike eye bell spoon sun chair,5:16 / 14:26
rhgwIhB58PA,English (auto-generated),bike eye bell spoon sun chair,5:17 / 14:26
rhgwIhB58PA,English (auto-generated),bike eye bell spoon sun chair i'm forgetting,5:17 / 14:26
rhgwIhB58PA,English (auto-generated),bell spoon sun chair i'm forgetting the last two,5:18 / 14:26
rhgwIhB58PA,English (auto-generated),last two that's pretty good,5:19 / 14:26
rhgwIhB58PA,English (auto-generated),last two that's pretty good eight is really,5:19 / 14:26
rhgwIhB58PA,English (auto-generated),that's pretty good eight is really good oh,5:20 / 14:26
rhgwIhB58PA,English (auto-generated),that's pretty good eight is really good oh cool nine,5:20 / 14:26
rhgwIhB58PA,English (auto-generated),that's pretty good eight is really good oh cool nine nine out of,5:21 / 14:26
rhgwIhB58PA,English (auto-generated),that's pretty good eight is really good oh cool nine nine out of ten nine,5:22 / 14:26
rhgwIhB58PA,English (auto-generated),oh cool nine nine out of ten nine,5:22 / 14:26
rhgwIhB58PA,English (auto-generated),oh cool nine nine out of ten nine,5:23 / 14:26
rhgwIhB58PA,English (auto-generated),oh cool nine nine out of ten nine very impressive,5:24 / 14:26
rhgwIhB58PA,English (auto-generated),oh cool nine nine out of ten nine very impressive but the reason,5:25 / 14:26
rhgwIhB58PA,English (auto-generated),nine very impressive but the reason didn't seem,5:25 / 14:26
rhgwIhB58PA,English (auto-generated),nine very impressive but the reason didn't seem to be because,5:26 / 14:26
rhgwIhB58PA,English (auto-generated),didn't seem to be because the presentation,5:27 / 14:26
rhgwIhB58PA,English (auto-generated),didn't seem to be because the presentation matched,5:27 / 14:26
rhgwIhB58PA,English (auto-generated),didn't seem to be because the presentation matched their,5:28 / 14:26
rhgwIhB58PA,English (auto-generated),didn't seem to be because the presentation matched their preferred learning,5:28 / 14:26
rhgwIhB58PA,English (auto-generated),presentation matched their preferred learning style,5:29 / 14:26
rhgwIhB58PA,English (auto-generated),learning style but because,5:30 / 14:26
rhgwIhB58PA,English (auto-generated),learning style but because they,5:30 / 14:26
rhgwIhB58PA,English (auto-generated),learning style but because they employed,5:31 / 14:26
rhgwIhB58PA,English (auto-generated),learning style but because they employed a memory,5:32 / 14:26
rhgwIhB58PA,English (auto-generated),but because they employed a memory strategy,5:32 / 14:26
rhgwIhB58PA,English (auto-generated),strategy so like,5:33 / 14:26
rhgwIhB58PA,English (auto-generated),strategy so like as you were showing,5:33 / 14:26
rhgwIhB58PA,English (auto-generated),strategy so like as you were showing i was like,5:34 / 14:26
rhgwIhB58PA,English (auto-generated),so like as you were showing i was like making an,5:35 / 14:26
rhgwIhB58PA,English (auto-generated),so like as you were showing i was like making an order in my head,5:35 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:36 / 14:26
rhgwIhB58PA,English (auto-generated),making an order in my head so as,5:36 / 14:26
rhgwIhB58PA,English (auto-generated),making an order in my head so as i saw,5:37 / 14:26
rhgwIhB58PA,English (auto-generated),making an order in my head so as i saw more i would just,5:38 / 14:26
rhgwIhB58PA,English (auto-generated),making an order in my head so as i saw more i would just add it to the list,5:38 / 14:26
rhgwIhB58PA,English (auto-generated),so as i saw more i would just add it to the list and i was repeating,5:39 / 14:26
rhgwIhB58PA,English (auto-generated),so as i saw more i would just add it to the list and i was repeating the list as,5:40 / 14:26
rhgwIhB58PA,English (auto-generated),the list and i was repeating the list as i was looking at,5:40 / 14:26
rhgwIhB58PA,English (auto-generated),i was looking at them so i,5:41 / 14:26
rhgwIhB58PA,English (auto-generated),i was looking at them so i could just say it out,5:41 / 14:26
rhgwIhB58PA,English (auto-generated),i was looking at them so i could just say it out loud did you,5:42 / 14:26
rhgwIhB58PA,English (auto-generated),so i could just say it out loud did you try a strategy,5:43 / 14:26
rhgwIhB58PA,English (auto-generated),so i could just say it out loud did you try a strategy while you,5:43 / 14:26
rhgwIhB58PA,English (auto-generated),so i could just say it out loud did you try a strategy while you were,5:44 / 14:26
rhgwIhB58PA,English (auto-generated),try a strategy while you were looking at,5:44 / 14:26
rhgwIhB58PA,English (auto-generated),try a strategy while you were looking at those pictures,5:45 / 14:26
rhgwIhB58PA,English (auto-generated),try a strategy while you were looking at those pictures yeah,5:46 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:46 / 14:26
rhgwIhB58PA,English (auto-generated),looking at those pictures yeah so i guess uh,5:47 / 14:26
rhgwIhB58PA,English (auto-generated),guess uh i tried,5:48 / 14:26
rhgwIhB58PA,English (auto-generated),guess uh i tried like creating,5:48 / 14:26
rhgwIhB58PA,English (auto-generated),guess uh i tried like creating a story,5:49 / 14:26
rhgwIhB58PA,English (auto-generated),i tried like creating a story because it's easier,5:49 / 14:26
rhgwIhB58PA,English (auto-generated),i tried like creating a story because it's easier to remember a story,5:50 / 14:26
rhgwIhB58PA,English (auto-generated),just individual,5:51 / 14:26
rhgwIhB58PA,English (auto-generated),just individual objects,5:51 / 14:26
rhgwIhB58PA,English (auto-generated),just individual objects,5:52 / 14:26
rhgwIhB58PA,English (auto-generated),just individual objects so i try to like,5:52 / 14:26
rhgwIhB58PA,English (auto-generated),individual objects so i try to like tie it all into,5:53 / 14:26
rhgwIhB58PA,English (auto-generated),individual objects so i try to like tie it all into one story,5:54 / 14:26
rhgwIhB58PA,English (auto-generated),it all into one story this is,5:55 / 14:26
rhgwIhB58PA,English (auto-generated),it all into one story this is obviously,5:56 / 14:26
rhgwIhB58PA,English (auto-generated),it all into one story this is obviously anecdotal,5:56 / 14:26
rhgwIhB58PA,English (auto-generated),it all into one story this is obviously anecdotal evidence,5:57 / 14:26
rhgwIhB58PA,English (auto-generated),it all into one story this is obviously anecdotal evidence but rigorous,5:57 / 14:26
rhgwIhB58PA,English (auto-generated),this is obviously anecdotal evidence but rigorous studies,5:58 / 14:26
rhgwIhB58PA,English (auto-generated),rigorous studies like the one,5:59 / 14:26
rhgwIhB58PA,English (auto-generated),rigorous studies like the one i outlined,5:59 / 14:26
rhgwIhB58PA,English (auto-generated),rigorous studies like the one i outlined have been,6:00 / 14:26
rhgwIhB58PA,English (auto-generated),like the one i outlined have been conducted,6:00 / 14:26
rhgwIhB58PA,English (auto-generated),like the one i outlined have been conducted for example,6:01 / 14:26
rhgwIhB58PA,English (auto-generated),conducted for example one looked,6:02 / 14:26
rhgwIhB58PA,English (auto-generated),conducted for example one looked at visualizers,6:02 / 14:26
rhgwIhB58PA,English (auto-generated),conducted for example one looked at visualizers,6:03 / 14:26
rhgwIhB58PA,English (auto-generated),conducted for example one looked at visualizers versus verbalizers,6:04 / 14:26
rhgwIhB58PA,English (auto-generated),one looked at visualizers versus verbalizers instead,6:04 / 14:26
rhgwIhB58PA,English (auto-generated),one looked at visualizers versus verbalizers instead of visual,6:05 / 14:26
