video_id,lang,text,timecode
byW1GExQB84,English (auto-generated),plunging the globe into the worst economic crisis since world,0:39 / 15:06
byW1GExQB84,English (auto-generated),plunging the globe into the worst economic crisis since world war ii,0:39 / 15:06
byW1GExQB84,English (auto-generated),economic crisis since world war ii it,0:40 / 15:06
byW1GExQB84,English (auto-generated),economic crisis since world war ii it has interrupted,0:40 / 15:06
byW1GExQB84,English (auto-generated),economic crisis since world war ii it has interrupted an era,0:41 / 15:06
byW1GExQB84,English (auto-generated),economic crisis since world war ii it has interrupted an era of mountain globalization,0:42 / 15:06
byW1GExQB84,English (auto-generated),ii it has interrupted an era of mountain globalization,0:42 / 15:06
byW1GExQB84,English (auto-generated),globalization and pushed,0:43 / 15:06
byW1GExQB84,English (auto-generated),globalization and pushed us into a,0:43 / 15:06
byW1GExQB84,English (auto-generated),globalization and pushed us into a more insular,0:44 / 15:06
byW1GExQB84,English (auto-generated),and pushed us into a more insular nationalistic,0:45 / 15:06
byW1GExQB84,English (auto-generated),and pushed us into a more insular nationalistic state,0:45 / 15:06
byW1GExQB84,English (auto-generated),and pushed us into a more insular nationalistic state,0:46 / 15:06
byW1GExQB84,English (auto-generated),nationalistic state the effects of,0:46 / 15:06
byW1GExQB84,English (auto-generated),nationalistic state the effects of this virus,0:47 / 15:06
byW1GExQB84,English (auto-generated),nationalistic state the effects of this virus are truly,0:48 / 15:06
byW1GExQB84,English (auto-generated),nationalistic state the effects of this virus are truly all encompassing,0:48 / 15:06
byW1GExQB84,English (auto-generated),the effects of this virus are truly all encompassing,0:49 / 15:06
byW1GExQB84,English (auto-generated),encompassing and consistently,0:49 / 15:06
byW1GExQB84,English (auto-generated),encompassing and consistently dreadful,0:50 / 15:06
byW1GExQB84,English (auto-generated),encompassing and consistently dreadful,0:51 / 15:06
byW1GExQB84,English (auto-generated),encompassing and consistently dreadful but,0:51 / 15:06
byW1GExQB84,English (auto-generated),encompassing and consistently dreadful but time has,0:52 / 15:06
byW1GExQB84,English (auto-generated),and consistently dreadful but time has bestowed upon,0:52 / 15:06
byW1GExQB84,English (auto-generated),and consistently dreadful but time has bestowed upon us a,0:53 / 15:06
byW1GExQB84,English (auto-generated),bestowed upon us a reward,0:54 / 15:06
byW1GExQB84,English (auto-generated),bestowed upon us a reward for our,0:54 / 15:06
byW1GExQB84,English (auto-generated),bestowed upon us a reward for our patients,0:55 / 15:06
byW1GExQB84,English (auto-generated),bestowed upon us a reward for our patients we,0:55 / 15:06
byW1GExQB84,English (auto-generated),a reward for our patients we are potentially,0:56 / 15:06
byW1GExQB84,English (auto-generated),a reward for our patients we are potentially nearing,0:57 / 15:06
byW1GExQB84,English (auto-generated),a reward for our patients we are potentially nearing the beginning,0:57 / 15:06
byW1GExQB84,English (auto-generated),a reward for our patients we are potentially nearing the beginning of the end,0:58 / 15:06
byW1GExQB84,English (auto-generated),end meaning,0:58 / 15:06
byW1GExQB84,English (auto-generated),end meaning we could now,0:59 / 15:06
byW1GExQB84,English (auto-generated),end meaning we could now be,1:00 / 15:06
byW1GExQB84,English (auto-generated),end meaning we could now be at the end,1:00 / 15:06
byW1GExQB84,English (auto-generated),end meaning we could now be at the end of the,1:01 / 15:06
byW1GExQB84,English (auto-generated),meaning we could now be at the end of the middle,1:01 / 15:06
byW1GExQB84,English (auto-generated),the middle that end,1:02 / 15:06
byW1GExQB84,English (auto-generated),the middle that end of this virus,1:03 / 15:06
byW1GExQB84,English (auto-generated),the middle that end of this virus will take,1:03 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:04 / 15:06
byW1GExQB84,English (auto-generated),that end of this virus will take far longer than the beginning,1:04 / 15:06
byW1GExQB84,English (auto-generated),that end of this virus will take far longer than the beginning we're,1:05 / 15:06
byW1GExQB84,English (auto-generated),longer than the beginning we're likely far,1:06 / 15:06
byW1GExQB84,English (auto-generated),longer than the beginning we're likely far from halfway,1:06 / 15:06
byW1GExQB84,English (auto-generated),we're likely far from halfway through the pandemic,1:07 / 15:06
byW1GExQB84,English (auto-generated),we're likely far from halfway through the pandemic in terms,1:07 / 15:06
byW1GExQB84,English (auto-generated),we're likely far from halfway through the pandemic in terms of time,1:08 / 15:06
byW1GExQB84,English (auto-generated),the pandemic in terms of time but the,1:09 / 15:06
byW1GExQB84,English (auto-generated),the pandemic in terms of time but the slow decline,1:09 / 15:06
byW1GExQB84,English (auto-generated),the pandemic in terms of time but the slow decline in dreadfulness,1:10 / 15:06
byW1GExQB84,English (auto-generated),but the slow decline in dreadfulness is potentially,1:11 / 15:06
byW1GExQB84,English (auto-generated),but the slow decline in dreadfulness is potentially on,1:12 / 15:06
byW1GExQB84,English (auto-generated),potentially on the horizon,1:12 / 15:06
byW1GExQB84,English (auto-generated),potentially on the horizon,1:13 / 15:06
byW1GExQB84,English (auto-generated),potentially on the horizon that's,1:13 / 15:06
byW1GExQB84,English (auto-generated),potentially on the horizon that's because,1:14 / 15:06
byW1GExQB84,English (auto-generated),potentially on the horizon that's because a vaccine,1:15 / 15:06
byW1GExQB84,English (auto-generated),on the horizon that's because a vaccine is,1:16 / 15:06
byW1GExQB84,English (auto-generated),on the horizon that's because a vaccine is coming,1:16 / 15:06
byW1GExQB84,English (auto-generated),on the horizon that's because a vaccine is coming there,1:17 / 15:06
byW1GExQB84,English (auto-generated),on the horizon that's because a vaccine is coming there was previously,1:18 / 15:06
byW1GExQB84,English (auto-generated),on the horizon that's because a vaccine is coming there was previously a period of,1:18 / 15:06
byW1GExQB84,English (auto-generated),is coming there was previously a period of doubt on whether,1:19 / 15:06
byW1GExQB84,English (auto-generated),is coming there was previously a period of doubt on whether an effective,1:20 / 15:06
byW1GExQB84,English (auto-generated),is coming there was previously a period of doubt on whether an effective vaccine could,1:20 / 15:06
byW1GExQB84,English (auto-generated),of doubt on whether an effective vaccine could be developed,1:21 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:21 / 15:06
byW1GExQB84,English (auto-generated),could be developed it was never a sure,1:22 / 15:06
byW1GExQB84,English (auto-generated),could be developed it was never a sure shot,1:23 / 15:06
byW1GExQB84,English (auto-generated),could be developed it was never a sure shot but all,1:23 / 15:06
byW1GExQB84,English (auto-generated),it was never a sure shot but all indications,1:24 / 15:06
byW1GExQB84,English (auto-generated),it was never a sure shot but all indications currently suggest,1:24 / 15:06
byW1GExQB84,English (auto-generated),it was never a sure shot but all indications currently suggest given,1:25 / 15:06
byW1GExQB84,English (auto-generated),indications currently suggest given the unprecedented,1:26 / 15:06
byW1GExQB84,English (auto-generated),indications currently suggest given the unprecedented extent of,1:27 / 15:06
byW1GExQB84,English (auto-generated),given the unprecedented extent of scientific,1:27 / 15:06
byW1GExQB84,English (auto-generated),given the unprecedented extent of scientific effort,1:28 / 15:06
byW1GExQB84,English (auto-generated),scientific effort that it is,1:29 / 15:06
byW1GExQB84,English (auto-generated),scientific effort that it is indeed,1:29 / 15:06
byW1GExQB84,English (auto-generated),scientific effort that it is indeed,1:30 / 15:06
byW1GExQB84,English (auto-generated),scientific effort that it is indeed coming,1:30 / 15:06
byW1GExQB84,English (auto-generated),scientific effort that it is indeed coming the,1:31 / 15:06
byW1GExQB84,English (auto-generated),scientific effort that it is indeed coming the only,1:32 / 15:06
byW1GExQB84,English (auto-generated),that it is indeed coming the only and,1:32 / 15:06
byW1GExQB84,English (auto-generated),that it is indeed coming the only and paramount,1:33 / 15:06
byW1GExQB84,English (auto-generated),that it is indeed coming the only and paramount question,1:33 / 15:06
byW1GExQB84,English (auto-generated),that it is indeed coming the only and paramount question is,1:34 / 15:06
byW1GExQB84,English (auto-generated),that it is indeed coming the only and paramount question is when,1:35 / 15:06
byW1GExQB84,English (auto-generated),and paramount question is when right,1:36 / 15:06
byW1GExQB84,English (auto-generated),and paramount question is when right now in,1:36 / 15:06
byW1GExQB84,English (auto-generated),and paramount question is when right now in september 2020,1:37 / 15:06
byW1GExQB84,English (auto-generated),and paramount question is when right now in september 2020,1:38 / 15:06
byW1GExQB84,English (auto-generated),and paramount question is when right now in september 2020 all,1:38 / 15:06
byW1GExQB84,English (auto-generated),right now in september 2020 all attention is focused,1:39 / 15:06
byW1GExQB84,English (auto-generated),right now in september 2020 all attention is focused on,1:39 / 15:06
byW1GExQB84,English (auto-generated),right now in september 2020 all attention is focused on the late october,1:40 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:41 / 15:06
byW1GExQB84,English (auto-generated),attention is focused on the late october early november,1:41 / 15:06
byW1GExQB84,English (auto-generated),attention is focused on the late october early november time frame,1:42 / 15:06
byW1GExQB84,English (auto-generated),attention is focused on the late october early november time frame that's,1:43 / 15:06
byW1GExQB84,English (auto-generated),early november time frame that's the earliest,1:43 / 15:06
byW1GExQB84,English (auto-generated),early november time frame that's the earliest possible moment,1:44 / 15:06
byW1GExQB84,English (auto-generated),early november time frame that's the earliest possible moment when any,1:44 / 15:06
byW1GExQB84,English (auto-generated),early november time frame that's the earliest possible moment when any of the,1:45 / 15:06
byW1GExQB84,English (auto-generated),earliest possible moment when any of the frontrunner vaccines,1:46 / 15:06
byW1GExQB84,English (auto-generated),frontrunner vaccines from major,1:47 / 15:06
byW1GExQB84,English (auto-generated),frontrunner vaccines from major manufacturers,1:47 / 15:06
byW1GExQB84,English (auto-generated),frontrunner vaccines from major manufacturers including,1:48 / 15:06
byW1GExQB84,English (auto-generated),from major manufacturers including astrazeneca,1:49 / 15:06
byW1GExQB84,English (auto-generated),from major manufacturers including astrazeneca pfizer,1:49 / 15:06
byW1GExQB84,English (auto-generated),from major manufacturers including astrazeneca pfizer and moderna,1:50 / 15:06
byW1GExQB84,English (auto-generated),from major manufacturers including astrazeneca pfizer and moderna could,1:50 / 15:06
byW1GExQB84,English (auto-generated),astrazeneca pfizer and moderna could enter,1:51 / 15:06
byW1GExQB84,English (auto-generated),astrazeneca pfizer and moderna could enter regulatory,1:52 / 15:06
byW1GExQB84,English (auto-generated),astrazeneca pfizer and moderna could enter regulatory review,1:52 / 15:06
byW1GExQB84,English (auto-generated),astrazeneca pfizer and moderna could enter regulatory review if all,1:53 / 15:06
byW1GExQB84,English (auto-generated),could enter regulatory review if all the data,1:53 / 15:06
byW1GExQB84,English (auto-generated),data confidently point,1:54 / 15:06
byW1GExQB84,English (auto-generated),data confidently point to the vaccine,1:55 / 15:06
byW1GExQB84,English (auto-generated),confidently point to the vaccine exhibiting,1:55 / 15:06
byW1GExQB84,English (auto-generated),confidently point to the vaccine exhibiting an acceptable,1:56 / 15:06
byW1GExQB84,English (auto-generated),confidently point to the vaccine exhibiting an acceptable level of,1:56 / 15:06
byW1GExQB84,English (auto-generated),confidently point to the vaccine exhibiting an acceptable level of safety and,1:57 / 15:06
byW1GExQB84,English (auto-generated),exhibiting an acceptable level of safety and effectiveness,1:58 / 15:06
byW1GExQB84,English (auto-generated),and effectiveness it,1:58 / 15:06
byW1GExQB84,English (auto-generated),and effectiveness it is possible,1:59 / 15:06
byW1GExQB84,English (auto-generated),and effectiveness it is possible that one,1:59 / 15:06
byW1GExQB84,English (auto-generated),and effectiveness it is possible that one of these will,2:00 / 15:06
byW1GExQB84,English (auto-generated),it is possible that one of these will then be granted,2:01 / 15:06
byW1GExQB84,English (auto-generated),it is possible that one of these will then be granted emergency,2:01 / 15:06
byW1GExQB84,English (auto-generated),it is possible that one of these will then be granted emergency use authorization,2:02 / 15:06
byW1GExQB84,English (auto-generated),then be granted emergency use authorization,2:03 / 15:06
byW1GExQB84,English (auto-generated),authorization by the american,2:03 / 15:06
byW1GExQB84,English (auto-generated),authorization by the american fda,2:04 / 15:06
byW1GExQB84,English (auto-generated),authorization by the american fda or,2:04 / 15:06
byW1GExQB84,English (auto-generated),authorization by the american fda or its equivalent,2:05 / 15:06
byW1GExQB84,English (auto-generated),by the american fda or its equivalent by other major,2:06 / 15:06
byW1GExQB84,English (auto-generated),by the american fda or its equivalent by other major national,2:06 / 15:06
byW1GExQB84,English (auto-generated),by the american fda or its equivalent by other major national regulators,2:07 / 15:06
byW1GExQB84,English (auto-generated),by the american fda or its equivalent by other major national regulators it's,2:07 / 15:06
byW1GExQB84,English (auto-generated),other major national regulators it's worth noting,2:08 / 15:06
byW1GExQB84,English (auto-generated),other major national regulators it's worth noting that this is,2:09 / 15:06
byW1GExQB84,English (auto-generated),other major national regulators it's worth noting that this is far from a,2:09 / 15:06
byW1GExQB84,English (auto-generated),worth noting that this is far from a sure shot,2:10 / 15:06
byW1GExQB84,English (auto-generated),sure shot but experts,2:10 / 15:06
byW1GExQB84,English (auto-generated),sure shot but experts do,2:11 / 15:06
byW1GExQB84,English (auto-generated),sure shot but experts do say that,2:12 / 15:06
byW1GExQB84,English (auto-generated),sure shot but experts do say that having a vaccine,2:12 / 15:06
byW1GExQB84,English (auto-generated),sure shot but experts do say that having a vaccine in,2:13 / 15:06
byW1GExQB84,English (auto-generated),but experts do say that having a vaccine in 2020,2:13 / 15:06
byW1GExQB84,English (auto-generated),in 2020 is a,2:14 / 15:06
byW1GExQB84,English (auto-generated),in 2020 is a less than,2:15 / 15:06
byW1GExQB84,English (auto-generated),in 2020 is a less than long shot,2:15 / 15:06
byW1GExQB84,English (auto-generated),in 2020 is a less than long shot possibility,2:16 / 15:06
byW1GExQB84,English (auto-generated),in 2020 is a less than long shot possibility,2:17 / 15:06
byW1GExQB84,English (auto-generated),is a less than long shot possibility however,2:17 / 15:06
byW1GExQB84,English (auto-generated),is a less than long shot possibility however,2:18 / 15:06
byW1GExQB84,English (auto-generated),however it is,2:18 / 15:06
byW1GExQB84,English (auto-generated),however it is almost certain,2:19 / 15:06
byW1GExQB84,English (auto-generated),however it is almost certain that,2:20 / 15:06
byW1GExQB84,English (auto-generated),however it is almost certain that you will,2:20 / 15:06
byW1GExQB84,English (auto-generated),however it is almost certain that you will not be,2:21 / 15:06
byW1GExQB84,English (auto-generated),it is almost certain that you will not be injected,2:21 / 15:06
byW1GExQB84,English (auto-generated),be injected by a covid19,2:22 / 15:06
byW1GExQB84,English (auto-generated),be injected by a covid19,2:23 / 15:06
byW1GExQB84,English (auto-generated),be injected by a covid19 vaccine,2:23 / 15:06
byW1GExQB84,English (auto-generated),be injected by a covid19 vaccine in the year,2:24 / 15:06
byW1GExQB84,English (auto-generated),be injected by a covid19 vaccine in the year 2020.,2:24 / 15:06
byW1GExQB84,English (auto-generated),be injected by a covid19 vaccine in the year 2020.,2:25 / 15:06
byW1GExQB84,English (auto-generated),be injected by a covid19 vaccine in the year 2020.,2:26 / 15:06
byW1GExQB84,English (auto-generated),by a covid19 vaccine in the year 2020. it is possible,2:26 / 15:06
byW1GExQB84,English (auto-generated),by a covid19 vaccine in the year 2020. it is possible,2:27 / 15:06
byW1GExQB84,English (auto-generated),by a covid19 vaccine in the year 2020. it is possible but for,2:27 / 15:06
byW1GExQB84,English (auto-generated),by a covid19 vaccine in the year 2020. it is possible but for the average person,2:28 / 15:06
byW1GExQB84,English (auto-generated),it is possible but for the average person,2:29 / 15:06
byW1GExQB84,English (auto-generated),person when you,2:29 / 15:06
byW1GExQB84,English (auto-generated),person when you actually get,2:30 / 15:06
byW1GExQB84,English (auto-generated),person when you actually get a dose of,2:30 / 15:06
byW1GExQB84,English (auto-generated),when you actually get a dose of a coveted vaccine,2:31 / 15:06
byW1GExQB84,English (auto-generated),when you actually get a dose of a coveted vaccine,2:32 / 15:06
byW1GExQB84,English (auto-generated),when you actually get a dose of a coveted vaccine has much,2:32 / 15:06
byW1GExQB84,English (auto-generated),coveted vaccine has much less to do,2:33 / 15:06
byW1GExQB84,English (auto-generated),coveted vaccine has much less to do with when it's,2:33 / 15:06
byW1GExQB84,English (auto-generated),coveted vaccine has much less to do with when it's approved,2:34 / 15:06
byW1GExQB84,English (auto-generated),less to do with when it's approved and much,2:35 / 15:06
byW1GExQB84,English (auto-generated),less to do with when it's approved and much more with,2:35 / 15:06
byW1GExQB84,English (auto-generated),much more with how fast,2:36 / 15:06
byW1GExQB84,English (auto-generated),much more with how fast it is manufactured,2:36 / 15:06
byW1GExQB84,English (auto-generated),much more with how fast it is manufactured,2:37 / 15:06
byW1GExQB84,English (auto-generated),much more with how fast it is manufactured and distributed,2:38 / 15:06
byW1GExQB84,English (auto-generated),the full,2:39 / 15:06
byW1GExQB84,English (auto-generated),the full effects,2:39 / 15:06
byW1GExQB84,English (auto-generated),the full effects of the pandemic,2:40 / 15:06
byW1GExQB84,English (auto-generated),the full effects of the pandemic health,2:41 / 15:06
byW1GExQB84,English (auto-generated),full effects of the pandemic health social,2:41 / 15:06
byW1GExQB84,English (auto-generated),full effects of the pandemic health social and economic,2:42 / 15:06
byW1GExQB84,English (auto-generated),social and economic will not,2:43 / 15:06
byW1GExQB84,English (auto-generated),social and economic will not end until,2:44 / 15:06
byW1GExQB84,English (auto-generated),social and economic will not end until a critical,2:44 / 15:06
byW1GExQB84,English (auto-generated),social and economic will not end until a critical mass of,2:45 / 15:06
byW1GExQB84,English (auto-generated),will not end until a critical mass of people are,2:45 / 15:06
byW1GExQB84,English (auto-generated),people are vaccinated,2:46 / 15:06
byW1GExQB84,English (auto-generated),people are vaccinated,2:47 / 15:06
byW1GExQB84,English (auto-generated),people are vaccinated that means,2:47 / 15:06
byW1GExQB84,English (auto-generated),people are vaccinated that means that when we,2:48 / 15:06
byW1GExQB84,English (auto-generated),vaccinated that means that when we get back to,2:48 / 15:06
byW1GExQB84,English (auto-generated),vaccinated that means that when we get back to normal life,2:49 / 15:06
byW1GExQB84,English (auto-generated),back to normal life has much,2:50 / 15:06
byW1GExQB84,English (auto-generated),back to normal life has much more to do,2:50 / 15:06
byW1GExQB84,English (auto-generated),back to normal life has much more to do with when,2:51 / 15:06
byW1GExQB84,English (auto-generated),back to normal life has much more to do with when the last,2:51 / 15:06
byW1GExQB84,English (auto-generated),has much more to do with when the last person is,2:52 / 15:06
byW1GExQB84,English (auto-generated),has much more to do with when the last person is vaccinated,2:53 / 15:06
byW1GExQB84,English (auto-generated),has much more to do with when the last person is vaccinated rather,2:53 / 15:06
byW1GExQB84,English (auto-generated),person is vaccinated rather than the,2:54 / 15:06
byW1GExQB84,English (auto-generated),person is vaccinated rather than the first,2:54 / 15:06
byW1GExQB84,English (auto-generated),person is vaccinated rather than the first this,2:55 / 15:06
byW1GExQB84,English (auto-generated),person is vaccinated rather than the first this is why some,2:56 / 15:06
byW1GExQB84,English (auto-generated),rather than the first this is why some have said,2:56 / 15:06
byW1GExQB84,English (auto-generated),rather than the first this is why some have said that the fast,2:57 / 15:06
byW1GExQB84,English (auto-generated),rather than the first this is why some have said that the fast distribution,2:57 / 15:06
byW1GExQB84,English (auto-generated),have said that the fast distribution of a vaccine,2:58 / 15:06
byW1GExQB84,English (auto-generated),have said that the fast distribution of a vaccine will be,2:59 / 15:06
byW1GExQB84,English (auto-generated),have said that the fast distribution of a vaccine will be an even,2:59 / 15:06
byW1GExQB84,English (auto-generated),a vaccine will be an even greater challenge,3:00 / 15:06
byW1GExQB84,English (auto-generated),a vaccine will be an even greater challenge than,3:00 / 15:06
byW1GExQB84,English (auto-generated),a vaccine will be an even greater challenge than the development,3:01 / 15:06
byW1GExQB84,English (auto-generated),greater challenge than the development itself,3:02 / 15:06
byW1GExQB84,English (auto-generated),greater challenge than the development itself this,3:02 / 15:06
byW1GExQB84,English (auto-generated),greater challenge than the development itself this process,3:03 / 15:06
byW1GExQB84,English (auto-generated),itself this process this,3:03 / 15:06
byW1GExQB84,English (auto-generated),itself this process this challenge,3:04 / 15:06
byW1GExQB84,English (auto-generated),itself this process this challenge of getting the,3:05 / 15:06
byW1GExQB84,English (auto-generated),itself this process this challenge of getting the majority of the,3:05 / 15:06
byW1GExQB84,English (auto-generated),this challenge of getting the majority of the world's population,3:06 / 15:06
byW1GExQB84,English (auto-generated),this challenge of getting the majority of the world's population vaccinated,3:06 / 15:06
byW1GExQB84,English (auto-generated),this challenge of getting the majority of the world's population vaccinated,3:07 / 15:06
byW1GExQB84,English (auto-generated),of the world's population vaccinated can quite,3:08 / 15:06
byW1GExQB84,English (auto-generated),of the world's population vaccinated can quite legitimately,3:08 / 15:06
byW1GExQB84,English (auto-generated),of the world's population vaccinated can quite legitimately be described,3:09 / 15:06
byW1GExQB84,English (auto-generated),can quite legitimately be described as the most,3:09 / 15:06
byW1GExQB84,English (auto-generated),can quite legitimately be described as the most daunting,3:10 / 15:06
byW1GExQB84,English (auto-generated),the most daunting and consequential,3:11 / 15:06
byW1GExQB84,English (auto-generated),the most daunting and consequential single logistical,3:12 / 15:06
byW1GExQB84,English (auto-generated),the most daunting and consequential single logistical challenge,3:12 / 15:06
byW1GExQB84,English (auto-generated),and consequential single logistical challenge,3:13 / 15:06
byW1GExQB84,English (auto-generated),and consequential single logistical challenge ever,3:14 / 15:06
byW1GExQB84,English (auto-generated),challenge ever the stakes,3:14 / 15:06
byW1GExQB84,English (auto-generated),challenge ever the stakes have,3:15 / 15:06
byW1GExQB84,English (auto-generated),challenge ever the stakes have never been higher,3:15 / 15:06
byW1GExQB84,English (auto-generated),challenge ever the stakes have never been higher but,3:16 / 15:06
byW1GExQB84,English (auto-generated),the stakes have never been higher but the challenge,3:17 / 15:06
byW1GExQB84,English (auto-generated),the challenge has also,3:17 / 15:06
byW1GExQB84,English (auto-generated),the challenge has also never,3:18 / 15:06
byW1GExQB84,English (auto-generated),the challenge has also never been greater,3:18 / 15:06
byW1GExQB84,English (auto-generated),the challenge has also never been greater,3:19 / 15:06
byW1GExQB84,English (auto-generated),the challenge has also never been greater let's,3:20 / 15:06
byW1GExQB84,English (auto-generated),the challenge has also never been greater let's look at,3:20 / 15:06
byW1GExQB84,English (auto-generated),has also never been greater let's look at why,3:21 / 15:06
byW1GExQB84,English (auto-generated),has also never been greater let's look at why first,3:21 / 15:06
byW1GExQB84,English (auto-generated),has also never been greater let's look at why first and foremost,3:22 / 15:06
byW1GExQB84,English (auto-generated),has also never been greater let's look at why first and foremost it's,3:23 / 15:06
byW1GExQB84,English (auto-generated),has also never been greater let's look at why first and foremost it's a scale problem,3:23 / 15:06
byW1GExQB84,English (auto-generated),at why first and foremost it's a scale problem,3:24 / 15:06
byW1GExQB84,English (auto-generated),problem shipping and,3:24 / 15:06
byW1GExQB84,English (auto-generated),problem shipping and administering one,3:25 / 15:06
byW1GExQB84,English (auto-generated),problem shipping and administering one vaccine,3:26 / 15:06
byW1GExQB84,English (auto-generated),shipping and administering one vaccine to one person,3:26 / 15:06
byW1GExQB84,English (auto-generated),shipping and administering one vaccine to one person is,3:27 / 15:06
byW1GExQB84,English (auto-generated),shipping and administering one vaccine to one person is not difficult,3:27 / 15:06
byW1GExQB84,English (auto-generated),shipping and administering one vaccine to one person is not difficult but,3:28 / 15:06
byW1GExQB84,English (auto-generated),to one person is not difficult but shipping and administering,3:29 / 15:06
byW1GExQB84,English (auto-generated),to one person is not difficult but shipping and administering 5,3:29 / 15:06
byW1GExQB84,English (auto-generated),to one person is not difficult but shipping and administering 5 billion,3:30 / 15:06
byW1GExQB84,English (auto-generated),but shipping and administering 5 billion vaccines,3:30 / 15:06
byW1GExQB84,English (auto-generated),but shipping and administering 5 billion vaccines to 5,3:31 / 15:06
byW1GExQB84,English (auto-generated),but shipping and administering 5 billion vaccines to 5 billion people,3:32 / 15:06
byW1GExQB84,English (auto-generated),vaccines to 5 billion people,3:32 / 15:06
byW1GExQB84,English (auto-generated),vaccines to 5 billion people is,3:33 / 15:06
byW1GExQB84,English (auto-generated),vaccines to 5 billion people is that's,3:33 / 15:06
byW1GExQB84,English (auto-generated),vaccines to 5 billion people is that's because,3:34 / 15:06
byW1GExQB84,English (auto-generated),vaccines to 5 billion people is that's because there just isn't,3:35 / 15:06
byW1GExQB84,English (auto-generated),people is that's because there just isn't enough room,3:35 / 15:06
byW1GExQB84,English (auto-generated),people is that's because there just isn't enough room in our world's,3:36 / 15:06
byW1GExQB84,English (auto-generated),isn't enough room in our world's logistics,3:36 / 15:06
byW1GExQB84,English (auto-generated),isn't enough room in our world's logistics network,3:37 / 15:06
byW1GExQB84,English (auto-generated),logistics network as it is,3:38 / 15:06
byW1GExQB84,English (auto-generated),logistics network as it is now to,3:38 / 15:06
byW1GExQB84,English (auto-generated),logistics network as it is now to do that,3:39 / 15:06
byW1GExQB84,English (auto-generated),logistics network as it is now to do that making,3:39 / 15:06
byW1GExQB84,English (auto-generated),logistics network as it is now to do that making it even,3:40 / 15:06
byW1GExQB84,English (auto-generated),as it is now to do that making it even tougher,3:41 / 15:06
byW1GExQB84,English (auto-generated),tougher there's more chance,3:41 / 15:06
byW1GExQB84,English (auto-generated),tougher there's more chance than not,3:42 / 15:06
byW1GExQB84,English (auto-generated),tougher there's more chance than not based on the,3:42 / 15:06
byW1GExQB84,English (auto-generated),there's more chance than not based on the current leading,3:43 / 15:06
byW1GExQB84,English (auto-generated),there's more chance than not based on the current leading vaccines,3:44 / 15:06
byW1GExQB84,English (auto-generated),the current leading vaccines that the,3:44 / 15:06
byW1GExQB84,English (auto-generated),the current leading vaccines that the first major,3:45 / 15:06
byW1GExQB84,English (auto-generated),the current leading vaccines that the first major vaccine,3:45 / 15:06
byW1GExQB84,English (auto-generated),that the first major vaccine to be approved,3:46 / 15:06
byW1GExQB84,English (auto-generated),that the first major vaccine to be approved will require,3:47 / 15:06
byW1GExQB84,English (auto-generated),that the first major vaccine to be approved will require two doses,3:47 / 15:06
byW1GExQB84,English (auto-generated),that the first major vaccine to be approved will require two doses administered,3:48 / 15:06
byW1GExQB84,English (auto-generated),approved will require two doses administered 21,3:48 / 15:06
byW1GExQB84,English (auto-generated),approved will require two doses administered 21 or,3:49 / 15:06
byW1GExQB84,English (auto-generated),approved will require two doses administered 21 or 28,3:50 / 15:06
byW1GExQB84,English (auto-generated),approved will require two doses administered 21 or 28 days apart,3:50 / 15:06
byW1GExQB84,English (auto-generated),approved will require two doses administered 21 or 28 days apart,3:51 / 15:06
byW1GExQB84,English (auto-generated),administered 21 or 28 days apart that,3:52 / 15:06
byW1GExQB84,English (auto-generated),administered 21 or 28 days apart that doubles,3:52 / 15:06
byW1GExQB84,English (auto-generated),administered 21 or 28 days apart that doubles the challenge,3:53 / 15:06
byW1GExQB84,English (auto-generated),administered 21 or 28 days apart that doubles the challenge distributing,3:54 / 15:06
byW1GExQB84,English (auto-generated),that doubles the challenge distributing 10 or,3:54 / 15:06
byW1GExQB84,English (auto-generated),that doubles the challenge distributing 10 or more billion,3:55 / 15:06
byW1GExQB84,English (auto-generated),that doubles the challenge distributing 10 or more billion doses,3:56 / 15:06
byW1GExQB84,English (auto-generated),that doubles the challenge distributing 10 or more billion doses of vaccine,3:56 / 15:06
byW1GExQB84,English (auto-generated),10 or more billion doses of vaccine would be difficult,3:57 / 15:06
byW1GExQB84,English (auto-generated),10 or more billion doses of vaccine would be difficult enough,3:57 / 15:06
byW1GExQB84,English (auto-generated),10 or more billion doses of vaccine would be difficult enough in normal,3:58 / 15:06
byW1GExQB84,English (auto-generated),would be difficult enough in normal times,3:59 / 15:06
byW1GExQB84,English (auto-generated),times but these are,3:59 / 15:06
byW1GExQB84,English (auto-generated),times but these are far from,4:00 / 15:06
byW1GExQB84,English (auto-generated),times but these are far from normal times,4:01 / 15:06
byW1GExQB84,English (auto-generated),times but these are far from normal times with international,4:02 / 15:06
byW1GExQB84,English (auto-generated),but these are far from normal times with international travel,4:02 / 15:06
byW1GExQB84,English (auto-generated),but these are far from normal times with international travel all but non-existent,4:03 / 15:06
byW1GExQB84,English (auto-generated),international travel all but non-existent,4:03 / 15:06
byW1GExQB84,English (auto-generated),non-existent currently sitting,4:04 / 15:06
