video_id,lang,text,timecode
FNfA1O6iea0,English (auto-generated),was like now is the time i was,1:47 / 24:29
FNfA1O6iea0,English (auto-generated),was like now is the time i was like you know what,1:48 / 24:29
FNfA1O6iea0,English (auto-generated),now is the time i was like you know what let's just,1:48 / 24:29
FNfA1O6iea0,English (auto-generated),now is the time i was like you know what let's just give them a call,1:49 / 24:29
FNfA1O6iea0,English (auto-generated),now is the time i was like you know what let's just give them a call and,1:49 / 24:29
FNfA1O6iea0,English (auto-generated),let's just give them a call and get some,1:50 / 24:29
FNfA1O6iea0,English (auto-generated),let's just give them a call and get some more information,1:51 / 24:29
FNfA1O6iea0,English (auto-generated),let's just give them a call and get some more information about the,1:51 / 24:29
FNfA1O6iea0,English (auto-generated),let's just give them a call and get some more information about the,1:52 / 24:29
FNfA1O6iea0,English (auto-generated),let's just give them a call and get some more information about the ring,1:52 / 24:29
FNfA1O6iea0,English (auto-generated),and get some more information about the ring,1:53 / 24:29
FNfA1O6iea0,English (auto-generated),and get some more information about the ring,1:54 / 24:29
FNfA1O6iea0,English (auto-generated),ring today,1:54 / 24:29
FNfA1O6iea0,English (auto-generated),ring today i'm actually,1:55 / 24:29
FNfA1O6iea0,English (auto-generated),ring today i'm actually getting on a call,1:55 / 24:29
FNfA1O6iea0,English (auto-generated),today i'm actually getting on a call with a ring,1:56 / 24:29
FNfA1O6iea0,English (auto-generated),today i'm actually getting on a call with a ring specialist,1:57 / 24:29
FNfA1O6iea0,English (auto-generated),today i'm actually getting on a call with a ring specialist talk about,1:57 / 24:29
FNfA1O6iea0,English (auto-generated),today i'm actually getting on a call with a ring specialist talk about some,1:58 / 24:29
FNfA1O6iea0,English (auto-generated),with a ring specialist talk about some prices,1:58 / 24:29
FNfA1O6iea0,English (auto-generated),with a ring specialist talk about some prices talk about,1:59 / 24:29
FNfA1O6iea0,English (auto-generated),with a ring specialist talk about some prices talk about you know maybe,2:00 / 24:29
FNfA1O6iea0,English (auto-generated),some prices talk about you know maybe some different designs,2:00 / 24:29
FNfA1O6iea0,English (auto-generated),some prices talk about you know maybe some different designs and stuff,2:01 / 24:29
FNfA1O6iea0,English (auto-generated),some different designs and stuff that i could get,2:02 / 24:29
FNfA1O6iea0,English (auto-generated),some different designs and stuff that i could get bailey,2:02 / 24:29
FNfA1O6iea0,English (auto-generated),could get bailey man this,2:03 / 24:29
FNfA1O6iea0,English (auto-generated),could get bailey man this is the first,2:03 / 24:29
FNfA1O6iea0,English (auto-generated),could get bailey man this is the first day,2:04 / 24:29
FNfA1O6iea0,English (auto-generated),could get bailey man this is the first day of,2:05 / 24:29
FNfA1O6iea0,English (auto-generated),could get bailey man this is the first day of a,2:05 / 24:29
FNfA1O6iea0,English (auto-generated),man this is the first day of a journey,2:06 / 24:29
FNfA1O6iea0,English (auto-generated),man this is the first day of a journey over the next,2:06 / 24:29
FNfA1O6iea0,English (auto-generated),man this is the first day of a journey over the next maybe,2:07 / 24:29
FNfA1O6iea0,English (auto-generated),journey over the next maybe a couple months,2:08 / 24:29
FNfA1O6iea0,English (auto-generated),journey over the next maybe a couple months or a year,2:08 / 24:29
FNfA1O6iea0,English (auto-generated),months or a year i'm so,2:09 / 24:29
FNfA1O6iea0,English (auto-generated),months or a year i'm so so,2:09 / 24:29
FNfA1O6iea0,English (auto-generated),months or a year i'm so so excited,2:10 / 24:29
FNfA1O6iea0,English (auto-generated),months or a year i'm so so excited,2:11 / 24:29
FNfA1O6iea0,English (auto-generated),months or a year i'm so so excited [Music],2:11 / 24:29
FNfA1O6iea0,English (auto-generated),i'm so so excited [Music],2:12 / 24:29
FNfA1O6iea0,English (auto-generated),i'm so so excited [Music],2:13 / 24:29
FNfA1O6iea0,English (auto-generated),i'm so so excited [Music] so,2:14 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] so i,2:14 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] so i just got off the,2:15 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] so i just got off the call i'm,2:15 / 24:29
FNfA1O6iea0,English (auto-generated),so i just got off the call i'm overwhelmed,2:16 / 24:29
FNfA1O6iea0,English (auto-generated),so i just got off the call i'm overwhelmed,2:17 / 24:29
FNfA1O6iea0,English (auto-generated),overwhelmed i,2:17 / 24:29
FNfA1O6iea0,English (auto-generated),overwhelmed i thought i,2:18 / 24:29
FNfA1O6iea0,English (auto-generated),overwhelmed i thought i had an idea,2:19 / 24:29
FNfA1O6iea0,English (auto-generated),overwhelmed i thought i had an idea of what i wanted,2:19 / 24:29
FNfA1O6iea0,English (auto-generated),i thought i had an idea of what i wanted to do but,2:20 / 24:29
FNfA1O6iea0,English (auto-generated),to do but holy,2:20 / 24:29
FNfA1O6iea0,English (auto-generated),to do but holy cow i,2:21 / 24:29
FNfA1O6iea0,English (auto-generated),to do but holy cow i have now seen,2:22 / 24:29
FNfA1O6iea0,English (auto-generated),to do but holy cow i have now seen billions,2:22 / 24:29
FNfA1O6iea0,English (auto-generated),to do but holy cow i have now seen billions and,2:23 / 24:29
FNfA1O6iea0,English (auto-generated),holy cow i have now seen billions and millions and millions,2:23 / 24:29
FNfA1O6iea0,English (auto-generated),holy cow i have now seen billions and millions and millions of different,2:24 / 24:29
FNfA1O6iea0,English (auto-generated),millions and millions of different shapes,2:25 / 24:29
FNfA1O6iea0,English (auto-generated),shapes different colors,2:25 / 24:29
FNfA1O6iea0,English (auto-generated),shapes different colors i,2:26 / 24:29
FNfA1O6iea0,English (auto-generated),shapes different colors i i mean what's the,2:26 / 24:29
FNfA1O6iea0,English (auto-generated),different colors i i mean what's the difference between,2:27 / 24:29
FNfA1O6iea0,English (auto-generated),different colors i i mean what's the difference between a one,2:28 / 24:29
FNfA1O6iea0,English (auto-generated),different colors i i mean what's the difference between a one carat and a,2:28 / 24:29
FNfA1O6iea0,English (auto-generated),different colors i i mean what's the difference between a one carat and a 1.1,2:29 / 24:29
FNfA1O6iea0,English (auto-generated),difference between a one carat and a 1.1 carat i,2:29 / 24:29
FNfA1O6iea0,English (auto-generated),difference between a one carat and a 1.1 carat i have,2:30 / 24:29
FNfA1O6iea0,English (auto-generated),carat i have no idea,2:31 / 24:29
FNfA1O6iea0,English (auto-generated),carat i have no idea i'm definitely,2:31 / 24:29
FNfA1O6iea0,English (auto-generated),carat i have no idea i'm definitely gonna have to talk,2:32 / 24:29
FNfA1O6iea0,English (auto-generated),no idea i'm definitely gonna have to talk with,2:33 / 24:29
FNfA1O6iea0,English (auto-generated),no idea i'm definitely gonna have to talk with brooklyn,2:33 / 24:29
FNfA1O6iea0,English (auto-generated),talk with brooklyn and camry,2:34 / 24:29
FNfA1O6iea0,English (auto-generated),talk with brooklyn and camry probably,2:34 / 24:29
FNfA1O6iea0,English (auto-generated),talk with brooklyn and camry probably rylan and mindy,2:35 / 24:29
FNfA1O6iea0,English (auto-generated),talk with brooklyn and camry probably rylan and mindy with,2:36 / 24:29
FNfA1O6iea0,English (auto-generated),and camry probably rylan and mindy with their opinions,2:36 / 24:29
FNfA1O6iea0,English (auto-generated),and camry probably rylan and mindy with their opinions,2:37 / 24:29
FNfA1O6iea0,English (auto-generated),their opinions then,2:37 / 24:29
FNfA1O6iea0,English (auto-generated),their opinions then you know maybe,2:38 / 24:29
FNfA1O6iea0,English (auto-generated),their opinions then you know maybe by,2:39 / 24:29
FNfA1O6iea0,English (auto-generated),their opinions then you know maybe by then i'll,2:39 / 24:29
FNfA1O6iea0,English (auto-generated),then you know maybe by then i'll have a better idea,2:40 / 24:29
FNfA1O6iea0,English (auto-generated),better idea [Music],2:41 / 24:29
FNfA1O6iea0,English (auto-generated),better idea [Music],2:42 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] huge,2:43 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] huge update,2:44 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] huge update for you,2:44 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] huge update for you i,2:45 / 24:29
FNfA1O6iea0,English (auto-generated),[Music] huge update for you i i think,2:46 / 24:29
FNfA1O6iea0,English (auto-generated),huge update for you i i think that today,2:47 / 24:29
FNfA1O6iea0,English (auto-generated),huge update for you i i think that today i'm,2:47 / 24:29
FNfA1O6iea0,English (auto-generated),huge update for you i i think that today i'm ordering,2:48 / 24:29
FNfA1O6iea0,English (auto-generated),huge update for you i i think that today i'm ordering a ring,2:48 / 24:29
FNfA1O6iea0,English (auto-generated),that today i'm ordering a ring for bailey,2:49 / 24:29
FNfA1O6iea0,English (auto-generated),that today i'm ordering a ring for bailey,2:50 / 24:29
FNfA1O6iea0,English (auto-generated),that today i'm ordering a ring for bailey,2:51 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:51 / 24:29
FNfA1O6iea0,English (auto-generated),bailey i don't know why i'm,2:52 / 24:29
FNfA1O6iea0,English (auto-generated),bailey i don't know why i'm so nervous,2:53 / 24:29
FNfA1O6iea0,English (auto-generated),bailey i don't know why i'm so nervous about,2:53 / 24:29
FNfA1O6iea0,English (auto-generated),i don't know why i'm so nervous about it it's not,2:54 / 24:29
FNfA1O6iea0,English (auto-generated),i don't know why i'm so nervous about it it's not that i don't want,2:54 / 24:29
FNfA1O6iea0,English (auto-generated),it's not that i don't want to because i'm,2:55 / 24:29
FNfA1O6iea0,English (auto-generated),it's not that i don't want to because i'm 100,2:56 / 24:29
FNfA1O6iea0,English (auto-generated),it's not that i don't want to because i'm 100 sure that i want,2:56 / 24:29
FNfA1O6iea0,English (auto-generated),it's not that i don't want to because i'm 100 sure that i want to but,2:57 / 24:29
FNfA1O6iea0,English (auto-generated),because i'm 100 sure that i want to but i'm still,2:58 / 24:29
FNfA1O6iea0,English (auto-generated),because i'm 100 sure that i want to but i'm still feeling,2:58 / 24:29
FNfA1O6iea0,English (auto-generated),i'm still feeling a little bit freaked,2:59 / 24:29
FNfA1O6iea0,English (auto-generated),i'm still feeling a little bit freaked out,2:59 / 24:29
FNfA1O6iea0,English (auto-generated),i'm still feeling a little bit freaked out and i'm,3:00 / 24:29
FNfA1O6iea0,English (auto-generated),feeling a little bit freaked out and i'm about to,3:01 / 24:29
FNfA1O6iea0,English (auto-generated),feeling a little bit freaked out and i'm about to facetime,3:01 / 24:29
FNfA1O6iea0,English (auto-generated),feeling a little bit freaked out and i'm about to facetime brooklyn,3:02 / 24:29
FNfA1O6iea0,English (auto-generated),about to facetime brooklyn and,3:02 / 24:29
FNfA1O6iea0,English (auto-generated),about to facetime brooklyn and show her,3:03 / 24:29
FNfA1O6iea0,English (auto-generated),about to facetime brooklyn and show her what,3:04 / 24:29
FNfA1O6iea0,English (auto-generated),about to facetime brooklyn and show her what i'm thinking,3:04 / 24:29
FNfA1O6iea0,English (auto-generated),about to facetime brooklyn and show her what i'm thinking in terms of,3:05 / 24:29
FNfA1O6iea0,English (auto-generated),and show her what i'm thinking in terms of what the rings gonna,3:05 / 24:29
FNfA1O6iea0,English (auto-generated),and show her what i'm thinking in terms of what the rings gonna look like,3:06 / 24:29
FNfA1O6iea0,English (auto-generated),and show her what i'm thinking in terms of what the rings gonna look like and,3:07 / 24:29
FNfA1O6iea0,English (auto-generated),of what the rings gonna look like and,3:07 / 24:29
FNfA1O6iea0,English (auto-generated),of what the rings gonna look like and wish,3:08 / 24:29
FNfA1O6iea0,English (auto-generated),of what the rings gonna look like and wish me luck,3:09 / 24:29
FNfA1O6iea0,English (auto-generated),of what the rings gonna look like and wish me luck so this,3:09 / 24:29
FNfA1O6iea0,English (auto-generated),of what the rings gonna look like and wish me luck so this here,3:10 / 24:29
FNfA1O6iea0,English (auto-generated),and wish me luck so this here is,3:10 / 24:29
FNfA1O6iea0,English (auto-generated),and wish me luck so this here is bailey's,3:11 / 24:29
FNfA1O6iea0,English (auto-generated),and wish me luck so this here is bailey's perfect,3:12 / 24:29
FNfA1O6iea0,English (auto-generated),and wish me luck so this here is bailey's perfect dream,3:12 / 24:29
FNfA1O6iea0,English (auto-generated),and wish me luck so this here is bailey's perfect dream ring,3:13 / 24:29
FNfA1O6iea0,English (auto-generated),here is bailey's perfect dream ring as you can see,3:13 / 24:29
FNfA1O6iea0,English (auto-generated),here is bailey's perfect dream ring as you can see there's kind,3:14 / 24:29
FNfA1O6iea0,English (auto-generated),here is bailey's perfect dream ring as you can see there's kind of a pear,3:15 / 24:29
FNfA1O6iea0,English (auto-generated),as you can see there's kind of a pear shape here with,3:15 / 24:29
FNfA1O6iea0,English (auto-generated),as you can see there's kind of a pear shape here with a halo,3:16 / 24:29
FNfA1O6iea0,English (auto-generated),shape here with a halo and we,3:17 / 24:29
FNfA1O6iea0,English (auto-generated),shape here with a halo and we have this,3:18 / 24:29
FNfA1O6iea0,English (auto-generated),shape here with a halo and we have this like crown,3:18 / 24:29
FNfA1O6iea0,English (auto-generated),shape here with a halo and we have this like crown situation,3:19 / 24:29
FNfA1O6iea0,English (auto-generated),shape here with a halo and we have this like crown situation on,3:19 / 24:29
FNfA1O6iea0,English (auto-generated),and we have this like crown situation on top,3:20 / 24:29
FNfA1O6iea0,English (auto-generated),top she,3:21 / 24:29
FNfA1O6iea0,English (auto-generated),top she loves it,3:22 / 24:29
FNfA1O6iea0,English (auto-generated),top she loves it this was long,3:23 / 24:29
FNfA1O6iea0,English (auto-generated),top she loves it this was long time ago,3:23 / 24:29
FNfA1O6iea0,English (auto-generated),she loves it this was long time ago these,3:24 / 24:29
FNfA1O6iea0,English (auto-generated),she loves it this was long time ago these are some other ideas,3:24 / 24:29
FNfA1O6iea0,English (auto-generated),she loves it this was long time ago these are some other ideas,3:25 / 24:29
FNfA1O6iea0,English (auto-generated),she loves it this was long time ago these are some other ideas so this,3:26 / 24:29
FNfA1O6iea0,English (auto-generated),these are some other ideas so this is the ring on,3:27 / 24:29
FNfA1O6iea0,English (auto-generated),these are some other ideas so this is the ring on james allen's,3:27 / 24:29
FNfA1O6iea0,English (auto-generated),these are some other ideas so this is the ring on james allen's website,3:28 / 24:29
FNfA1O6iea0,English (auto-generated),the ring on james allen's website what i'm gonna,3:28 / 24:29
FNfA1O6iea0,English (auto-generated),the ring on james allen's website what i'm gonna have them do,3:29 / 24:29
FNfA1O6iea0,English (auto-generated),the ring on james allen's website what i'm gonna have them do is custom,3:30 / 24:29
FNfA1O6iea0,English (auto-generated),i'm gonna have them do is custom make,3:31 / 24:29
FNfA1O6iea0,English (auto-generated),i'm gonna have them do is custom make a,3:31 / 24:29
FNfA1O6iea0,English (auto-generated),i'm gonna have them do is custom make a band,3:32 / 24:29
FNfA1O6iea0,English (auto-generated),i'm gonna have them do is custom make a band that goes,3:33 / 24:29
FNfA1O6iea0,English (auto-generated),i'm gonna have them do is custom make a band that goes over the top,3:33 / 24:29
FNfA1O6iea0,English (auto-generated),i'm gonna have them do is custom make a band that goes over the top and it's,3:34 / 24:29
FNfA1O6iea0,English (auto-generated),make a band that goes over the top and it's going to be already,3:35 / 24:29
FNfA1O6iea0,English (auto-generated),it's going to be already attached,3:35 / 24:29
FNfA1O6iea0,English (auto-generated),it's going to be already attached by,3:36 / 24:29
FNfA1O6iea0,English (auto-generated),it's going to be already attached by the time we get,3:36 / 24:29
FNfA1O6iea0,English (auto-generated),already attached by the time we get proposed,3:37 / 24:29
FNfA1O6iea0,English (auto-generated),already attached by the time we get proposed just,3:38 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:38 / 24:29
FNfA1O6iea0,English (auto-generated),proposed just like this this band these,3:39 / 24:29
FNfA1O6iea0,English (auto-generated),proposed just like this this band these bands will be,3:39 / 24:29
FNfA1O6iea0,English (auto-generated),proposed just like this this band these bands will be at rose gold,3:40 / 24:29
FNfA1O6iea0,English (auto-generated),this band these bands will be at rose gold we'll have,3:41 / 24:29
FNfA1O6iea0,English (auto-generated),this band these bands will be at rose gold we'll have something like,3:41 / 24:29
FNfA1O6iea0,English (auto-generated),gold we'll have something like this going,3:42 / 24:29
FNfA1O6iea0,English (auto-generated),gold we'll have something like this going on so not,3:42 / 24:29
FNfA1O6iea0,English (auto-generated),gold we'll have something like this going on so not quite the pearls,3:43 / 24:29
FNfA1O6iea0,English (auto-generated),gold we'll have something like this going on so not quite the pearls but,3:44 / 24:29
FNfA1O6iea0,English (auto-generated),going on so not quite the pearls but still very,3:44 / 24:29
FNfA1O6iea0,English (auto-generated),going on so not quite the pearls but still very much what,3:45 / 24:29
FNfA1O6iea0,English (auto-generated),going on so not quite the pearls but still very much what she's looking,3:45 / 24:29
FNfA1O6iea0,English (auto-generated),still very much what she's looking for and what,3:46 / 24:29
FNfA1O6iea0,English (auto-generated),still very much what she's looking for and what she wants,3:47 / 24:29
FNfA1O6iea0,English (auto-generated),and what she wants this is,3:47 / 24:29
FNfA1O6iea0,English (auto-generated),and what she wants this is what i just showed,3:48 / 24:29
FNfA1O6iea0,English (auto-generated),and what she wants this is what i just showed brooklyn and,3:48 / 24:29
FNfA1O6iea0,English (auto-generated),this is what i just showed brooklyn and she loved,3:49 / 24:29
FNfA1O6iea0,English (auto-generated),this is what i just showed brooklyn and she loved it rylynn,3:50 / 24:29
FNfA1O6iea0,English (auto-generated),this is what i just showed brooklyn and she loved it rylynn loved it,3:50 / 24:29
FNfA1O6iea0,English (auto-generated),she loved it rylynn loved it i know,3:51 / 24:29
FNfA1O6iea0,English (auto-generated),she loved it rylynn loved it i know for a fact that,3:52 / 24:29
FNfA1O6iea0,English (auto-generated),she loved it rylynn loved it i know for a fact that bailey's,3:52 / 24:29
FNfA1O6iea0,English (auto-generated),i know for a fact that bailey's gonna love it so,3:53 / 24:29
FNfA1O6iea0,English (auto-generated),i know for a fact that bailey's gonna love it so i'm about to,3:53 / 24:29
FNfA1O6iea0,English (auto-generated),i know for a fact that bailey's gonna love it so i'm about to get on a,3:54 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:55 / 24:29
FNfA1O6iea0,English (auto-generated),love it so i'm about to get on a call with the ring,3:55 / 24:29
FNfA1O6iea0,English (auto-generated),love it so i'm about to get on a call with the ring specialist,3:56 / 24:29
FNfA1O6iea0,English (auto-generated),love it so i'm about to get on a call with the ring specialist at james,3:56 / 24:29
FNfA1O6iea0,English (auto-generated),love it so i'm about to get on a call with the ring specialist at james allen,3:57 / 24:29
FNfA1O6iea0,English (auto-generated),with the ring specialist at james allen i think,3:58 / 24:29
FNfA1O6iea0,English (auto-generated),with the ring specialist at james allen i think that honestly,3:58 / 24:29
FNfA1O6iea0,English (auto-generated),with the ring specialist at james allen i think that honestly today,3:59 / 24:29
FNfA1O6iea0,English (auto-generated),with the ring specialist at james allen i think that honestly today i might be ready,3:59 / 24:29
FNfA1O6iea0,English (auto-generated),i think that honestly today i might be ready to,4:00 / 24:29
FNfA1O6iea0,English (auto-generated),i think that honestly today i might be ready to order,4:01 / 24:29
FNfA1O6iea0,English (auto-generated),ready to order a ring,4:01 / 24:29
FNfA1O6iea0,English (auto-generated),ready to order a ring this,4:02 / 24:29
FNfA1O6iea0,English (auto-generated),ready to order a ring this is kind of what i'm,4:02 / 24:29
FNfA1O6iea0,English (auto-generated),order a ring this is kind of what i'm thinking,4:03 / 24:29
FNfA1O6iea0,English (auto-generated),order a ring this is kind of what i'm thinking i'd prefer,4:04 / 24:29
FNfA1O6iea0,English (auto-generated),thinking i'd prefer to have it,4:05 / 24:29
FNfA1O6iea0,English (auto-generated),thinking i'd prefer to have it like custom,4:05 / 24:29
FNfA1O6iea0,English (auto-generated),thinking i'd prefer to have it like custom so,4:06 / 24:29
FNfA1O6iea0,English (auto-generated),thinking i'd prefer to have it like custom so that,4:07 / 24:29
FNfA1O6iea0,English (auto-generated),thinking i'd prefer to have it like custom so that it,4:07 / 24:29
FNfA1O6iea0,English (auto-generated),to have it like custom so that it it would come,4:08 / 24:29
FNfA1O6iea0,English (auto-generated),to have it like custom so that it it would come already,4:08 / 24:29
FNfA1O6iea0,English (auto-generated),to have it like custom so that it it would come already fused,4:09 / 24:29
FNfA1O6iea0,English (auto-generated),to have it like custom so that it it would come already fused so,4:10 / 24:29
FNfA1O6iea0,English (auto-generated),it would come already fused so everything is,4:10 / 24:29
FNfA1O6iea0,English (auto-generated),it would come already fused so everything is going to be very,4:11 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:11 / 24:29
FNfA1O6iea0,English (auto-generated),everything is going to be very open and,4:12 / 24:29
FNfA1O6iea0,English (auto-generated),everything is going to be very open and airy right,4:13 / 24:29
FNfA1O6iea0,English (auto-generated),everything is going to be very open and airy right here so there,4:13 / 24:29
FNfA1O6iea0,English (auto-generated),open and airy right here so there will be quite,4:14 / 24:29
FNfA1O6iea0,English (auto-generated),open and airy right here so there will be quite a bit of a,4:14 / 24:29
FNfA1O6iea0,English (auto-generated),open and airy right here so there will be quite a bit of a gap,4:15 / 24:29
FNfA1O6iea0,English (auto-generated),be quite a bit of a gap if she looks,4:16 / 24:29
FNfA1O6iea0,English (auto-generated),be quite a bit of a gap if she looks at it from,4:16 / 24:29
FNfA1O6iea0,English (auto-generated),be quite a bit of a gap if she looks at it from from that,4:17 / 24:29
FNfA1O6iea0,English (auto-generated),be quite a bit of a gap if she looks at it from from that angle,4:18 / 24:29
FNfA1O6iea0,English (auto-generated),if she looks at it from from that angle okay um,4:18 / 24:29
FNfA1O6iea0,English (auto-generated),if she looks at it from from that angle okay um is,4:19 / 24:29
FNfA1O6iea0,English (auto-generated),okay um is there any,4:19 / 24:29
FNfA1O6iea0,English (auto-generated),okay um is there any way that,4:20 / 24:29
FNfA1O6iea0,English (auto-generated),okay um is there any way that we could do,4:21 / 24:29
FNfA1O6iea0,English (auto-generated),is there any way that we could do basically the,4:22 / 24:29
FNfA1O6iea0,English (auto-generated),is there any way that we could do basically the same thing,4:22 / 24:29
FNfA1O6iea0,English (auto-generated),is there any way that we could do basically the same thing with just a little,4:23 / 24:29
FNfA1O6iea0,English (auto-generated),basically the same thing with just a little less space,4:24 / 24:29
FNfA1O6iea0,English (auto-generated),little less space between them,4:24 / 24:29
FNfA1O6iea0,English (auto-generated),little less space between them we,4:25 / 24:29
FNfA1O6iea0,English (auto-generated),little less space between them we can do,4:25 / 24:29
FNfA1O6iea0,English (auto-generated),little less space between them we can do like we could,4:26 / 24:29
FNfA1O6iea0,English (auto-generated),between them we can do like we could actually,4:27 / 24:29
FNfA1O6iea0,English (auto-generated),between them we can do like we could actually ask for,4:27 / 24:29
FNfA1O6iea0,English (auto-generated),between them we can do like we could actually ask for,4:28 / 24:29
FNfA1O6iea0,English (auto-generated),between them we can do like we could actually ask for some,4:28 / 24:29
FNfA1O6iea0,English (auto-generated),actually ask for some really cool,4:29 / 24:29
FNfA1O6iea0,English (auto-generated),actually ask for some really cool design features,4:30 / 24:29
FNfA1O6iea0,English (auto-generated),actually ask for some really cool design features to kind of take,4:30 / 24:29
FNfA1O6iea0,English (auto-generated),some really cool design features to kind of take up that space,4:31 / 24:29
FNfA1O6iea0,English (auto-generated),some really cool design features to kind of take up that space if you,4:32 / 24:29
FNfA1O6iea0,English (auto-generated),some really cool design features to kind of take up that space if you want,4:32 / 24:29
FNfA1O6iea0,English (auto-generated),of take up that space if you want i think,4:33 / 24:29
FNfA1O6iea0,English (auto-generated),of take up that space if you want i think i do,4:33 / 24:29
FNfA1O6iea0,English (auto-generated),of take up that space if you want i think i do like just,4:34 / 24:29
FNfA1O6iea0,English (auto-generated),of take up that space if you want i think i do like just the more simple,4:35 / 24:29
FNfA1O6iea0,English (auto-generated),of take up that space if you want i think i do like just the more simple like,4:35 / 24:29
FNfA1O6iea0,English (auto-generated),i think i do like just the more simple like this,4:36 / 24:29
FNfA1O6iea0,English (auto-generated),like this okay i,4:36 / 24:29
FNfA1O6iea0,English (auto-generated),like this okay i think that's a,4:37 / 24:29
FNfA1O6iea0,English (auto-generated),like this okay i think that's a beautiful choice,4:38 / 24:29
FNfA1O6iea0,English (auto-generated),like this okay i think that's a beautiful choice,4:39 / 24:29
FNfA1O6iea0,English (auto-generated),,4:40 / 24:29
FNfA1O6iea0,English (auto-generated),fast,4:41 / 24:29
FNfA1O6iea0,English (auto-generated),fast forward,4:41 / 24:29
FNfA1O6iea0,English (auto-generated),fast forward a little,4:42 / 24:29
FNfA1O6iea0,English (auto-generated),fast forward a little bit,4:42 / 24:29
FNfA1O6iea0,English (auto-generated),fast forward a little bit i,4:43 / 24:29
FNfA1O6iea0,English (auto-generated),fast forward a little bit i kind of get,4:44 / 24:29
FNfA1O6iea0,English (auto-generated),fast forward a little bit i kind of get clued,4:44 / 24:29
FNfA1O6iea0,English (auto-generated),clued in a little,4:45 / 24:29
FNfA1O6iea0,English (auto-generated),clued in a little bit that this,4:45 / 24:29
FNfA1O6iea0,English (auto-generated),clued in a little bit that this is maybe,4:46 / 24:29
FNfA1O6iea0,English (auto-generated),a little bit that this is maybe a possibility,4:47 / 24:29
FNfA1O6iea0,English (auto-generated),a little bit that this is maybe a possibility he,4:47 / 24:29
FNfA1O6iea0,English (auto-generated),a little bit that this is maybe a possibility he sits,4:48 / 24:29
FNfA1O6iea0,English (auto-generated),possibility he sits down,4:48 / 24:29
FNfA1O6iea0,English (auto-generated),possibility he sits down with my,4:49 / 24:29
FNfA1O6iea0,English (auto-generated),possibility he sits down with my parents,4:50 / 24:29
FNfA1O6iea0,English (auto-generated),possibility he sits down with my parents because,4:50 / 24:29
FNfA1O6iea0,English (auto-generated),sits down with my parents because we feel very strongly,4:51 / 24:29
FNfA1O6iea0,English (auto-generated),sits down with my parents because we feel very strongly in my family,4:51 / 24:29
FNfA1O6iea0,English (auto-generated),sits down with my parents because we feel very strongly in my family that both,4:52 / 24:29
FNfA1O6iea0,English (auto-generated),feel very strongly in my family that both the mother,4:53 / 24:29
FNfA1O6iea0,English (auto-generated),feel very strongly in my family that both the mother and the father,4:53 / 24:29
FNfA1O6iea0,English (auto-generated),both the mother and the father need to be asked,4:54 / 24:29
FNfA1O6iea0,English (auto-generated),both the mother and the father need to be asked permission,4:55 / 24:29
FNfA1O6iea0,English (auto-generated),be asked permission and,4:55 / 24:29
FNfA1O6iea0,English (auto-generated),be asked permission and brooklyn needs,4:56 / 24:29
FNfA1O6iea0,English (auto-generated),be asked permission and brooklyn needs to be hospitalized,4:56 / 24:29
FNfA1O6iea0,English (auto-generated),be asked permission and brooklyn needs to be hospitalized,4:57 / 24:29
FNfA1O6iea0,English (auto-generated),and brooklyn needs to be hospitalized kudos,4:58 / 24:29
FNfA1O6iea0,English (auto-generated),kudos snaps,4:59 / 24:29
FNfA1O6iea0,English (auto-generated),kudos snaps to him,4:59 / 24:29
FNfA1O6iea0,English (auto-generated),kudos snaps to him oh say,5:00 / 24:29
FNfA1O6iea0,English (auto-generated),kudos snaps to him oh say hi to brooklyn,5:01 / 24:29
FNfA1O6iea0,English (auto-generated),snaps to him oh say hi to brooklyn by the way,5:01 / 24:29
FNfA1O6iea0,English (auto-generated),snaps to him oh say hi to brooklyn by the way,5:02 / 24:29
FNfA1O6iea0,English (auto-generated),the way 30,5:02 / 24:29
FNfA1O6iea0,English (auto-generated),the way 30 minutes before,5:03 / 24:29
FNfA1O6iea0,English (auto-generated),the way 30 minutes before we were in,5:04 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:04 / 24:29
FNfA1O6iea0,English (auto-generated),30 minutes before we were in the living room talking about,5:05 / 24:29
FNfA1O6iea0,English (auto-generated),30 minutes before we were in the living room talking about movies,5:06 / 24:29
FNfA1O6iea0,English (auto-generated),room talking about movies and then we,5:06 / 24:29
FNfA1O6iea0,English (auto-generated),room talking about movies and then we just like shift,5:07 / 24:29
