video_id,lang,text,timecode
HFOK-RHimkw,English (auto-generated),[Music],1:32 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:33 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:34 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:35 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:36 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:37 / 15:28
HFOK-RHimkw,English (auto-generated),,1:38 / 15:28
HFOK-RHimkw,English (auto-generated),,1:39 / 15:28
HFOK-RHimkw,English (auto-generated),,1:40 / 15:28
HFOK-RHimkw,English (auto-generated),,1:41 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:42 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:43 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:44 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:45 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:46 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:47 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:48 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:49 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:50 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:51 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:52 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:53 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:54 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:55 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:56 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:57 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:58 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],1:59 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:00 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:01 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:02 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:03 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:04 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:05 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:06 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:07 / 15:28
HFOK-RHimkw,English (auto-generated),,2:08 / 15:28
HFOK-RHimkw,English (auto-generated),,2:09 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:10 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:11 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:12 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:13 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:14 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:15 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:16 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:17 / 15:28
HFOK-RHimkw,English (auto-generated),,2:18 / 15:28
HFOK-RHimkw,English (auto-generated),,2:19 / 15:28
HFOK-RHimkw,English (auto-generated),,2:20 / 15:28
HFOK-RHimkw,English (auto-generated),,2:21 / 15:28
HFOK-RHimkw,English (auto-generated),,2:22 / 15:28
HFOK-RHimkw,English (auto-generated),,2:23 / 15:28
HFOK-RHimkw,English (auto-generated),,2:24 / 15:28
HFOK-RHimkw,English (auto-generated),,2:25 / 15:28
HFOK-RHimkw,English (auto-generated),,2:26 / 15:28
HFOK-RHimkw,English (auto-generated),,2:27 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:27 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:28 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:29 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:30 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:31 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:32 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:33 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:34 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,2:34 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,2:35 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,2:36 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,2:37 / 15:28
HFOK-RHimkw,English (auto-generated),,2:37 / 15:28
HFOK-RHimkw,English (auto-generated),,2:38 / 15:28
HFOK-RHimkw,English (auto-generated),,2:39 / 15:28
HFOK-RHimkw,English (auto-generated),,2:40 / 15:28
HFOK-RHimkw,English (auto-generated),,2:41 / 15:28
HFOK-RHimkw,English (auto-generated),,2:42 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],2:43 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],2:44 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],2:45 / 15:28
HFOK-RHimkw,English (auto-generated),,2:46 / 15:28
HFOK-RHimkw,English (auto-generated),,2:47 / 15:28
HFOK-RHimkw,English (auto-generated),,2:48 / 15:28
HFOK-RHimkw,English (auto-generated),so,2:49 / 15:28
HFOK-RHimkw,English (auto-generated),so,2:50 / 15:28
HFOK-RHimkw,English (auto-generated),so,2:51 / 15:28
HFOK-RHimkw,English (auto-generated),,2:52 / 15:28
HFOK-RHimkw,English (auto-generated),,2:53 / 15:28
HFOK-RHimkw,English (auto-generated),,2:54 / 15:28
HFOK-RHimkw,English (auto-generated),,2:55 / 15:28
HFOK-RHimkw,English (auto-generated),,2:56 / 15:28
HFOK-RHimkw,English (auto-generated),,2:57 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:57 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:58 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],2:59 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:00 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:01 / 15:28
HFOK-RHimkw,English (auto-generated),,3:02 / 15:28
HFOK-RHimkw,English (auto-generated),so,3:03 / 15:28
HFOK-RHimkw,English (auto-generated),so,3:04 / 15:28
HFOK-RHimkw,English (auto-generated),so,3:05 / 15:28
HFOK-RHimkw,English (auto-generated),,3:06 / 15:28
HFOK-RHimkw,English (auto-generated),,3:07 / 15:28
HFOK-RHimkw,English (auto-generated),,3:08 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:09 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:10 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:11 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:12 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:13 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:14 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:15 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:16 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:17 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:18 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:19 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:20 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:21 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:22 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:23 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:24 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:25 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:26 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:27 / 15:28
HFOK-RHimkw,English (auto-generated),,3:27 / 15:28
HFOK-RHimkw,English (auto-generated),,3:28 / 15:28
HFOK-RHimkw,English (auto-generated),,3:29 / 15:28
HFOK-RHimkw,English (auto-generated),,3:30 / 15:28
HFOK-RHimkw,English (auto-generated),do,3:31 / 15:28
HFOK-RHimkw,English (auto-generated),do,3:32 / 15:28
HFOK-RHimkw,English (auto-generated),do [Music],3:33 / 15:28
HFOK-RHimkw,English (auto-generated),do [Music],3:34 / 15:28
HFOK-RHimkw,English (auto-generated),do [Music],3:35 / 15:28
HFOK-RHimkw,English (auto-generated),,3:36 / 15:28
HFOK-RHimkw,English (auto-generated),,3:37 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:38 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:39 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:40 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:41 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:42 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:43 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],3:44 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,3:45 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,3:46 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so [Music],3:46 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:47 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:48 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:49 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:50 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:51 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:52 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:53 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:54 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],3:55 / 15:28
HFOK-RHimkw,English (auto-generated),,3:56 / 15:28
HFOK-RHimkw,English (auto-generated),,3:57 / 15:28
HFOK-RHimkw,English (auto-generated),,3:58 / 15:28
HFOK-RHimkw,English (auto-generated),okay,3:58 / 15:28
HFOK-RHimkw,English (auto-generated),okay,3:59 / 15:28
HFOK-RHimkw,English (auto-generated),okay,4:00 / 15:28
HFOK-RHimkw,English (auto-generated),okay,4:01 / 15:28
HFOK-RHimkw,English (auto-generated),,4:01 / 15:28
HFOK-RHimkw,English (auto-generated),,4:02 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:03 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:04 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:05 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:06 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:07 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:08 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:09 / 15:28
HFOK-RHimkw,English (auto-generated),,4:09 / 15:28
HFOK-RHimkw,English (auto-generated),,4:10 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:11 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:12 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:13 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:14 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:15 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:16 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:17 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:18 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:19 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:20 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:21 / 15:28
HFOK-RHimkw,English (auto-generated),,4:21 / 15:28
HFOK-RHimkw,English (auto-generated),,4:22 / 15:28
HFOK-RHimkw,English (auto-generated),,4:23 / 15:28
HFOK-RHimkw,English (auto-generated),,4:24 / 15:28
HFOK-RHimkw,English (auto-generated),,4:25 / 15:28
HFOK-RHimkw,English (auto-generated),,4:26 / 15:28
HFOK-RHimkw,English (auto-generated),ugh,4:27 / 15:28
HFOK-RHimkw,English (auto-generated),ugh,4:28 / 15:28
HFOK-RHimkw,English (auto-generated),ugh,4:29 / 15:28
HFOK-RHimkw,English (auto-generated),,4:30 / 15:28
HFOK-RHimkw,English (auto-generated),,4:31 / 15:28
HFOK-RHimkw,English (auto-generated),,4:32 / 15:28
HFOK-RHimkw,English (auto-generated),,4:33 / 15:28
HFOK-RHimkw,English (auto-generated),,4:34 / 15:28
HFOK-RHimkw,English (auto-generated),,4:35 / 15:28
HFOK-RHimkw,English (auto-generated),,4:36 / 15:28
HFOK-RHimkw,English (auto-generated),,4:37 / 15:28
HFOK-RHimkw,English (auto-generated),,4:38 / 15:28
HFOK-RHimkw,English (auto-generated),,4:39 / 15:28
HFOK-RHimkw,English (auto-generated),,4:40 / 15:28
HFOK-RHimkw,English (auto-generated),so,4:40 / 15:28
HFOK-RHimkw,English (auto-generated),so,4:41 / 15:28
HFOK-RHimkw,English (auto-generated),so,4:42 / 15:28
HFOK-RHimkw,English (auto-generated),so,4:43 / 15:28
HFOK-RHimkw,English (auto-generated),,4:43 / 15:28
HFOK-RHimkw,English (auto-generated),,4:44 / 15:28
HFOK-RHimkw,English (auto-generated),,4:45 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:45 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:46 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:47 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:48 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:49 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:50 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:51 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:52 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:53 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],4:54 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,4:55 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] so,4:56 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],4:57 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],4:58 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],4:59 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:00 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:01 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:02 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:03 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:04 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:05 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:06 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:07 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:08 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:09 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:10 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:11 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:12 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:13 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:14 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:15 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:16 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:17 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:18 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:19 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:20 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:21 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:22 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:23 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:24 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:25 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:26 / 15:28
HFOK-RHimkw,English (auto-generated),so [Music],5:27 / 15:28
HFOK-RHimkw,English (auto-generated),,5:27 / 15:28
HFOK-RHimkw,English (auto-generated),,5:28 / 15:28
HFOK-RHimkw,English (auto-generated),,5:29 / 15:28
HFOK-RHimkw,English (auto-generated),,5:30 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:31 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:32 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:33 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:34 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:35 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:36 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] hmm,5:37 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] hmm,5:38 / 15:28
HFOK-RHimkw,English (auto-generated),[Music] hmm,5:39 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:40 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:41 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:42 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:43 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:44 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:45 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:46 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:47 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:48 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:49 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],5:50 / 15:28
HFOK-RHimkw,English (auto-generated),,5:50 / 15:28
HFOK-RHimkw,English (auto-generated),do,5:51 / 15:28
HFOK-RHimkw,English (auto-generated),do,5:52 / 15:28
HFOK-RHimkw,English (auto-generated),do,5:53 / 15:28
HFOK-RHimkw,English (auto-generated),,5:54 / 15:28
HFOK-RHimkw,English (auto-generated),,5:55 / 15:28
HFOK-RHimkw,English (auto-generated),,5:56 / 15:28
HFOK-RHimkw,English (auto-generated),,5:57 / 15:28
HFOK-RHimkw,English (auto-generated),,5:58 / 15:28
HFOK-RHimkw,English (auto-generated),,5:59 / 15:28
HFOK-RHimkw,English (auto-generated),,6:00 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],6:00 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],6:01 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],6:02 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],6:03 / 15:28
HFOK-RHimkw,English (auto-generated),,6:03 / 15:28
HFOK-RHimkw,English (auto-generated),,6:04 / 15:28
HFOK-RHimkw,English (auto-generated),,6:05 / 15:28
HFOK-RHimkw,English (auto-generated),,6:06 / 15:28
HFOK-RHimkw,English (auto-generated),,6:07 / 15:28
HFOK-RHimkw,English (auto-generated),,6:08 / 15:28
HFOK-RHimkw,English (auto-generated),,6:09 / 15:28
HFOK-RHimkw,English (auto-generated),,6:10 / 15:28
HFOK-RHimkw,English (auto-generated),,6:11 / 15:28
HFOK-RHimkw,English (auto-generated),,6:12 / 15:28
HFOK-RHimkw,English (auto-generated),,6:13 / 15:28
HFOK-RHimkw,English (auto-generated),,6:14 / 15:28
HFOK-RHimkw,English (auto-generated),,6:15 / 15:28
HFOK-RHimkw,English (auto-generated),,6:16 / 15:28
HFOK-RHimkw,English (auto-generated),,6:17 / 15:28
HFOK-RHimkw,English (auto-generated),,6:18 / 15:28
HFOK-RHimkw,English (auto-generated),,6:19 / 15:28
HFOK-RHimkw,English (auto-generated),,6:20 / 15:28
HFOK-RHimkw,English (auto-generated),,6:21 / 15:28
HFOK-RHimkw,English (auto-generated),,6:22 / 15:28
HFOK-RHimkw,English (auto-generated),,6:23 / 15:28
HFOK-RHimkw,English (auto-generated),,6:24 / 15:28
HFOK-RHimkw,English (auto-generated),,6:25 / 15:28
HFOK-RHimkw,English (auto-generated),,6:26 / 15:28
HFOK-RHimkw,English (auto-generated),,6:27 / 15:28
HFOK-RHimkw,English (auto-generated),,6:28 / 15:28
HFOK-RHimkw,English (auto-generated),,6:29 / 15:28
HFOK-RHimkw,English (auto-generated),,6:30 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],6:31 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],6:32 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],6:33 / 15:28
HFOK-RHimkw,English (auto-generated),,6:33 / 15:28
HFOK-RHimkw,English (auto-generated),,6:34 / 15:28
HFOK-RHimkw,English (auto-generated),,6:35 / 15:28
HFOK-RHimkw,English (auto-generated),,6:36 / 15:28
HFOK-RHimkw,English (auto-generated),,6:37 / 15:28
HFOK-RHimkw,English (auto-generated),,6:38 / 15:28
HFOK-RHimkw,English (auto-generated),,6:39 / 15:28
HFOK-RHimkw,English (auto-generated),,6:40 / 15:28
HFOK-RHimkw,English (auto-generated),,6:41 / 15:28
HFOK-RHimkw,English (auto-generated),,6:42 / 15:28
HFOK-RHimkw,English (auto-generated),,6:43 / 15:28
HFOK-RHimkw,English (auto-generated),,6:44 / 15:28
HFOK-RHimkw,English (auto-generated),,6:45 / 15:28
HFOK-RHimkw,English (auto-generated),,6:46 / 15:28
HFOK-RHimkw,English (auto-generated),so,6:47 / 15:28
HFOK-RHimkw,English (auto-generated),so,6:48 / 15:28
HFOK-RHimkw,English (auto-generated),so,6:49 / 15:28
HFOK-RHimkw,English (auto-generated),,6:50 / 15:28
HFOK-RHimkw,English (auto-generated),,6:51 / 15:28
HFOK-RHimkw,English (auto-generated),,6:52 / 15:28
HFOK-RHimkw,English (auto-generated),,6:53 / 15:28
HFOK-RHimkw,English (auto-generated),,6:54 / 15:28
HFOK-RHimkw,English (auto-generated),,6:55 / 15:28
HFOK-RHimkw,English (auto-generated),,6:56 / 15:28
HFOK-RHimkw,English (auto-generated),,6:57 / 15:28
HFOK-RHimkw,English (auto-generated),,6:58 / 15:28
HFOK-RHimkw,English (auto-generated),,6:59 / 15:28
HFOK-RHimkw,English (auto-generated),,7:00 / 15:28
HFOK-RHimkw,English (auto-generated),,7:01 / 15:28
HFOK-RHimkw,English (auto-generated),,7:02 / 15:28
HFOK-RHimkw,English (auto-generated),,7:03 / 15:28
HFOK-RHimkw,English (auto-generated),,7:04 / 15:28
HFOK-RHimkw,English (auto-generated),,7:05 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],7:05 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],7:06 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],7:07 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],7:08 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],7:09 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],7:10 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],7:11 / 15:28
HFOK-RHimkw,English (auto-generated),,7:12 / 15:28
HFOK-RHimkw,English (auto-generated),,7:13 / 15:28
HFOK-RHimkw,English (auto-generated),,7:14 / 15:28
HFOK-RHimkw,English (auto-generated),,7:15 / 15:28
HFOK-RHimkw,English (auto-generated),,7:16 / 15:28
HFOK-RHimkw,English (auto-generated),,7:17 / 15:28
HFOK-RHimkw,English (auto-generated),,7:18 / 15:28
HFOK-RHimkw,English (auto-generated),,7:19 / 15:28
HFOK-RHimkw,English (auto-generated),,7:20 / 15:28
HFOK-RHimkw,English (auto-generated),,7:21 / 15:28
HFOK-RHimkw,English (auto-generated),,7:22 / 15:28
HFOK-RHimkw,English (auto-generated),,7:23 / 15:28
HFOK-RHimkw,English (auto-generated),,7:24 / 15:28
HFOK-RHimkw,English (auto-generated),,7:25 / 15:28
HFOK-RHimkw,English (auto-generated),,7:26 / 15:28
HFOK-RHimkw,English (auto-generated),,7:27 / 15:28
HFOK-RHimkw,English (auto-generated),,7:28 / 15:28
HFOK-RHimkw,English (auto-generated),,7:29 / 15:28
HFOK-RHimkw,English (auto-generated),,7:30 / 15:28
HFOK-RHimkw,English (auto-generated),,7:31 / 15:28
HFOK-RHimkw,English (auto-generated),,7:32 / 15:28
HFOK-RHimkw,English (auto-generated),,7:33 / 15:28
HFOK-RHimkw,English (auto-generated),,7:34 / 15:28
HFOK-RHimkw,English (auto-generated),,7:35 / 15:28
HFOK-RHimkw,English (auto-generated),,7:36 / 15:28
HFOK-RHimkw,English (auto-generated),,7:37 / 15:28
HFOK-RHimkw,English (auto-generated),,7:38 / 15:28
HFOK-RHimkw,English (auto-generated),,7:39 / 15:28
HFOK-RHimkw,English (auto-generated),,7:40 / 15:28
HFOK-RHimkw,English (auto-generated),,7:41 / 15:28
HFOK-RHimkw,English (auto-generated),,7:42 / 15:28
HFOK-RHimkw,English (auto-generated),ugh,7:42 / 15:28
HFOK-RHimkw,English (auto-generated),ugh,7:43 / 15:28
HFOK-RHimkw,English (auto-generated),ugh,7:44 / 15:28
HFOK-RHimkw,English (auto-generated),ugh,7:45 / 15:28
HFOK-RHimkw,English (auto-generated),,7:46 / 15:28
HFOK-RHimkw,English (auto-generated),,7:47 / 15:28
HFOK-RHimkw,English (auto-generated),,7:48 / 15:28
HFOK-RHimkw,English (auto-generated),,7:49 / 15:28
HFOK-RHimkw,English (auto-generated),,7:50 / 15:28
HFOK-RHimkw,English (auto-generated),,7:51 / 15:28
HFOK-RHimkw,English (auto-generated),,7:52 / 15:28
HFOK-RHimkw,English (auto-generated),,7:53 / 15:28
HFOK-RHimkw,English (auto-generated),,7:54 / 15:28
HFOK-RHimkw,English (auto-generated),,7:55 / 15:28
HFOK-RHimkw,English (auto-generated),,7:56 / 15:28
HFOK-RHimkw,English (auto-generated),oh,7:57 / 15:28
HFOK-RHimkw,English (auto-generated),oh,7:58 / 15:28
HFOK-RHimkw,English (auto-generated),oh,7:59 / 15:28
HFOK-RHimkw,English (auto-generated),,8:00 / 15:28
HFOK-RHimkw,English (auto-generated),,8:01 / 15:28
HFOK-RHimkw,English (auto-generated),,8:02 / 15:28
HFOK-RHimkw,English (auto-generated),,8:03 / 15:28
HFOK-RHimkw,English (auto-generated),,8:04 / 15:28
HFOK-RHimkw,English (auto-generated),,8:05 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:05 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:06 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:07 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:08 / 15:28
HFOK-RHimkw,English (auto-generated),,8:09 / 15:28
HFOK-RHimkw,English (auto-generated),,8:10 / 15:28
HFOK-RHimkw,English (auto-generated),oh,8:11 / 15:28
HFOK-RHimkw,English (auto-generated),oh,8:12 / 15:28
HFOK-RHimkw,English (auto-generated),oh,8:13 / 15:28
HFOK-RHimkw,English (auto-generated),,8:14 / 15:28
HFOK-RHimkw,English (auto-generated),,8:15 / 15:28
HFOK-RHimkw,English (auto-generated),,8:16 / 15:28
HFOK-RHimkw,English (auto-generated),,8:17 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:18 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:19 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:20 / 15:28
HFOK-RHimkw,English (auto-generated),,8:21 / 15:28
HFOK-RHimkw,English (auto-generated),,8:22 / 15:28
HFOK-RHimkw,English (auto-generated),,8:23 / 15:28
HFOK-RHimkw,English (auto-generated),,8:24 / 15:28
HFOK-RHimkw,English (auto-generated),,8:25 / 15:28
HFOK-RHimkw,English (auto-generated),,8:26 / 15:28
HFOK-RHimkw,English (auto-generated),,8:27 / 15:28
HFOK-RHimkw,English (auto-generated),,8:28 / 15:28
HFOK-RHimkw,English (auto-generated),,8:29 / 15:28
HFOK-RHimkw,English (auto-generated),,8:30 / 15:28
HFOK-RHimkw,English (auto-generated),,8:31 / 15:28
