video_id,lang,text,timecode
qDFjsMFojzs,English (auto-generated),course there are warm,5:38 / 21:11
qDFjsMFojzs,English (auto-generated),course there are warm tones in here,5:39 / 21:11
qDFjsMFojzs,English (auto-generated),course there are warm tones in here there are,5:39 / 21:11
qDFjsMFojzs,English (auto-generated),course there are warm tones in here there are cool tones,5:40 / 21:11
qDFjsMFojzs,English (auto-generated),course there are warm tones in here there are cool tones and,5:40 / 21:11
qDFjsMFojzs,English (auto-generated),warm tones in here there are cool tones and you're getting an,5:41 / 21:11
qDFjsMFojzs,English (auto-generated),warm tones in here there are cool tones and you're getting an array,5:41 / 21:11
qDFjsMFojzs,English (auto-generated),warm tones in here there are cool tones and you're getting an array of warm,5:42 / 21:11
qDFjsMFojzs,English (auto-generated),and you're getting an array of warm and,5:43 / 21:11
qDFjsMFojzs,English (auto-generated),and you're getting an array of warm and cool tones,5:43 / 21:11
qDFjsMFojzs,English (auto-generated),and you're getting an array of warm and cool tones so this palette,5:44 / 21:11
qDFjsMFojzs,English (auto-generated),and you're getting an array of warm and cool tones so this palette has it all,5:45 / 21:11
qDFjsMFojzs,English (auto-generated),and cool tones so this palette has it all second,5:45 / 21:11
qDFjsMFojzs,English (auto-generated),and cool tones so this palette has it all second row,5:46 / 21:11
qDFjsMFojzs,English (auto-generated),all second row oh my god,5:46 / 21:11
qDFjsMFojzs,English (auto-generated),all second row oh my god,5:47 / 21:11
qDFjsMFojzs,English (auto-generated),all second row oh my god this is like,5:48 / 21:11
qDFjsMFojzs,English (auto-generated),all second row oh my god this is like my favorite,5:48 / 21:11
qDFjsMFojzs,English (auto-generated),all second row oh my god this is like my favorite for like,5:49 / 21:11
qDFjsMFojzs,English (auto-generated),like transition,5:49 / 21:11
qDFjsMFojzs,English (auto-generated),like transition shades,5:50 / 21:11
qDFjsMFojzs,English (auto-generated),like transition shades like bam,5:51 / 21:11
qDFjsMFojzs,English (auto-generated),like transition shades like bam right in the crease,5:52 / 21:11
qDFjsMFojzs,English (auto-generated),transition shades like bam right in the crease it blends,5:52 / 21:11
qDFjsMFojzs,English (auto-generated),transition shades like bam right in the crease it blends like a dream,5:53 / 21:11
qDFjsMFojzs,English (auto-generated),transition shades like bam right in the crease it blends like a dream,5:54 / 21:11
qDFjsMFojzs,English (auto-generated),crease it blends like a dream let's,5:54 / 21:11
qDFjsMFojzs,English (auto-generated),crease it blends like a dream let's start of course,5:55 / 21:11
qDFjsMFojzs,English (auto-generated),crease it blends like a dream let's start of course left,5:55 / 21:11
qDFjsMFojzs,English (auto-generated),crease it blends like a dream let's start of course left to right we,5:56 / 21:11
qDFjsMFojzs,English (auto-generated),let's start of course left to right we have,5:56 / 21:11
qDFjsMFojzs,English (auto-generated),let's start of course left to right we have voyeurism,5:57 / 21:11
qDFjsMFojzs,English (auto-generated),let's start of course left to right we have voyeurism,5:58 / 21:11
qDFjsMFojzs,English (auto-generated),have voyeurism we have,5:58 / 21:11
qDFjsMFojzs,English (auto-generated),have voyeurism we have fluffer,5:59 / 21:11
qDFjsMFojzs,English (auto-generated),have voyeurism we have fluffer we,6:00 / 21:11
qDFjsMFojzs,English (auto-generated),have voyeurism we have fluffer we have blowout,6:01 / 21:11
qDFjsMFojzs,English (auto-generated),have voyeurism we have fluffer we have blowout,6:02 / 21:11
qDFjsMFojzs,English (auto-generated),we have fluffer we have blowout we have gender,6:02 / 21:11
qDFjsMFojzs,English (auto-generated),we have fluffer we have blowout we have gender fluid,6:03 / 21:11
qDFjsMFojzs,English (auto-generated),we have fluffer we have blowout we have gender fluid,6:04 / 21:11
qDFjsMFojzs,English (auto-generated),we have fluffer we have blowout we have gender fluid then we have,6:04 / 21:11
qDFjsMFojzs,English (auto-generated),we have fluffer we have blowout we have gender fluid then we have shade,6:05 / 21:11
qDFjsMFojzs,English (auto-generated),we have gender fluid then we have shade body,6:06 / 21:11
qDFjsMFojzs,English (auto-generated),we have gender fluid then we have shade body and then of,6:07 / 21:11
qDFjsMFojzs,English (auto-generated),we have gender fluid then we have shade body and then of course,6:07 / 21:11
qDFjsMFojzs,English (auto-generated),we have gender fluid then we have shade body and then of course bed,6:08 / 21:11
qDFjsMFojzs,English (auto-generated),we have gender fluid then we have shade body and then of course bed or floor,6:09 / 21:11
qDFjsMFojzs,English (auto-generated),body and then of course bed or floor we love options,6:09 / 21:11
qDFjsMFojzs,English (auto-generated),body and then of course bed or floor we love options,6:10 / 21:11
qDFjsMFojzs,English (auto-generated),body and then of course bed or floor we love options now the third,6:10 / 21:11
qDFjsMFojzs,English (auto-generated),body and then of course bed or floor we love options now the third row,6:11 / 21:11
qDFjsMFojzs,English (auto-generated),body and then of course bed or floor we love options now the third row,6:12 / 21:11
qDFjsMFojzs,English (auto-generated),we love options now the third row listen,6:12 / 21:11
qDFjsMFojzs,English (auto-generated),we love options now the third row listen this is,6:13 / 21:11
qDFjsMFojzs,English (auto-generated),we love options now the third row listen this is where it gets,6:13 / 21:11
qDFjsMFojzs,English (auto-generated),we love options now the third row listen this is where it gets really good,6:14 / 21:11
qDFjsMFojzs,English (auto-generated),listen this is where it gets really good if you're someone,6:15 / 21:11
qDFjsMFojzs,English (auto-generated),listen this is where it gets really good if you're someone that loves,6:15 / 21:11
qDFjsMFojzs,English (auto-generated),listen this is where it gets really good if you're someone that loves a good smoky,6:16 / 21:11
qDFjsMFojzs,English (auto-generated),if you're someone that loves a good smoky eye,6:16 / 21:11
qDFjsMFojzs,English (auto-generated),smoky eye everything,6:17 / 21:11
qDFjsMFojzs,English (auto-generated),smoky eye everything below,6:18 / 21:11
qDFjsMFojzs,English (auto-generated),smoky eye everything below bam,6:18 / 21:11
qDFjsMFojzs,English (auto-generated),smoky eye everything below bam is to create,6:19 / 21:11
qDFjsMFojzs,English (auto-generated),smoky eye everything below bam is to create the,6:19 / 21:11
qDFjsMFojzs,English (auto-generated),everything below bam is to create the best,6:20 / 21:11
qDFjsMFojzs,English (auto-generated),best smokey eye,6:21 / 21:11
qDFjsMFojzs,English (auto-generated),best smokey eye dream,6:21 / 21:11
qDFjsMFojzs,English (auto-generated),best smokey eye dream,6:22 / 21:11
qDFjsMFojzs,English (auto-generated),best smokey eye dream so let's start,6:22 / 21:11
qDFjsMFojzs,English (auto-generated),smokey eye dream so let's start from left to,6:23 / 21:11
qDFjsMFojzs,English (auto-generated),smokey eye dream so let's start from left to right of course,6:24 / 21:11
qDFjsMFojzs,English (auto-generated),left to right of course we have,6:25 / 21:11
qDFjsMFojzs,English (auto-generated),left to right of course we have knee pads,6:25 / 21:11
qDFjsMFojzs,English (auto-generated),left to right of course we have knee pads,6:26 / 21:11
qDFjsMFojzs,English (auto-generated),left to right of course we have knee pads inspired,6:26 / 21:11
qDFjsMFojzs,English (auto-generated),left to right of course we have knee pads inspired by,6:27 / 21:11
qDFjsMFojzs,English (auto-generated),left to right of course we have knee pads inspired by my,6:28 / 21:11
qDFjsMFojzs,English (auto-generated),we have knee pads inspired by my favorite act,6:28 / 21:11
qDFjsMFojzs,English (auto-generated),we have knee pads inspired by my favorite act on the planet,6:29 / 21:11
qDFjsMFojzs,English (auto-generated),we have knee pads inspired by my favorite act on the planet and then,6:29 / 21:11
qDFjsMFojzs,English (auto-generated),my favorite act on the planet and then of course we have,6:30 / 21:11
qDFjsMFojzs,English (auto-generated),my favorite act on the planet and then of course we have safe,6:31 / 21:11
qDFjsMFojzs,English (auto-generated),of course we have safe sex,6:31 / 21:11
qDFjsMFojzs,English (auto-generated),of course we have safe sex and then,6:32 / 21:11
qDFjsMFojzs,English (auto-generated),of course we have safe sex and then we have,6:32 / 21:11
qDFjsMFojzs,English (auto-generated),of course we have safe sex and then we have top,6:33 / 21:11
qDFjsMFojzs,English (auto-generated),of course we have safe sex and then we have top,6:34 / 21:11
qDFjsMFojzs,English (auto-generated),sex and then we have top bottom,6:34 / 21:11
qDFjsMFojzs,English (auto-generated),sex and then we have top bottom,6:35 / 21:11
qDFjsMFojzs,English (auto-generated),sex and then we have top bottom versatile,6:35 / 21:11
qDFjsMFojzs,English (auto-generated),sex and then we have top bottom versatile,6:36 / 21:11
qDFjsMFojzs,English (auto-generated),sex and then we have top bottom versatile and,6:37 / 21:11
qDFjsMFojzs,English (auto-generated),sex and then we have top bottom versatile and cunnilingus,6:37 / 21:11
qDFjsMFojzs,English (auto-generated),sex and then we have top bottom versatile and cunnilingus,6:38 / 21:11
qDFjsMFojzs,English (auto-generated),bottom versatile and cunnilingus and if you don't know what,6:39 / 21:11
qDFjsMFojzs,English (auto-generated),bottom versatile and cunnilingus and if you don't know what that is pause,6:39 / 21:11
qDFjsMFojzs,English (auto-generated),and if you don't know what that is pause the video do,6:40 / 21:11
qDFjsMFojzs,English (auto-generated),and if you don't know what that is pause the video do a quick google,6:40 / 21:11
qDFjsMFojzs,English (auto-generated),and if you don't know what that is pause the video do a quick google search and,6:41 / 21:11
qDFjsMFojzs,English (auto-generated),the video do a quick google search and i'll see you,6:41 / 21:11
qDFjsMFojzs,English (auto-generated),the video do a quick google search and i'll see you in a second now,6:42 / 21:11
qDFjsMFojzs,English (auto-generated),the video do a quick google search and i'll see you in a second now the next row,6:43 / 21:11
qDFjsMFojzs,English (auto-generated),i'll see you in a second now the next row is perfect,6:43 / 21:11
qDFjsMFojzs,English (auto-generated),i'll see you in a second now the next row is perfect for if you have,6:44 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:45 / 21:11
qDFjsMFojzs,English (auto-generated),row is perfect for if you have a deep complexion this,6:45 / 21:11
qDFjsMFojzs,English (auto-generated),complexion this is the perfect,6:46 / 21:11
qDFjsMFojzs,English (auto-generated),complexion this is the perfect row,6:46 / 21:11
qDFjsMFojzs,English (auto-generated),complexion this is the perfect row for,6:47 / 21:11
qDFjsMFojzs,English (auto-generated),complexion this is the perfect row for transition,6:48 / 21:11
qDFjsMFojzs,English (auto-generated),this is the perfect row for transition shades,6:48 / 21:11
qDFjsMFojzs,English (auto-generated),this is the perfect row for transition shades and blending,6:49 / 21:11
qDFjsMFojzs,English (auto-generated),shades and blending so,6:49 / 21:11
qDFjsMFojzs,English (auto-generated),shades and blending so we have,6:50 / 21:11
qDFjsMFojzs,English (auto-generated),shades and blending so we have craving,6:51 / 21:11
qDFjsMFojzs,English (auto-generated),shades and blending so we have craving chocolate,6:51 / 21:11
qDFjsMFojzs,English (auto-generated),shades and blending so we have craving chocolate,6:52 / 21:11
qDFjsMFojzs,English (auto-generated),shades and blending so we have craving chocolate we have,6:52 / 21:11
qDFjsMFojzs,English (auto-generated),so we have craving chocolate we have all night,6:53 / 21:11
qDFjsMFojzs,English (auto-generated),so we have craving chocolate we have all night long,6:54 / 21:11
qDFjsMFojzs,English (auto-generated),so we have craving chocolate we have all night long then,6:54 / 21:11
qDFjsMFojzs,English (auto-generated),so we have craving chocolate we have all night long then we have shade,6:55 / 21:11
qDFjsMFojzs,English (auto-generated),so we have craving chocolate we have all night long then we have shade body chills,6:56 / 21:11
qDFjsMFojzs,English (auto-generated),all night long then we have shade body chills,6:57 / 21:11
qDFjsMFojzs,English (auto-generated),chills booby trap,6:58 / 21:11
qDFjsMFojzs,English (auto-generated),chills booby trap which is,6:58 / 21:11
qDFjsMFojzs,English (auto-generated),chills booby trap which is actually named,6:59 / 21:11
qDFjsMFojzs,English (auto-generated),booby trap which is actually named after one of my,7:00 / 21:11
qDFjsMFojzs,English (auto-generated),booby trap which is actually named after one of my favorite strip,7:00 / 21:11
qDFjsMFojzs,English (auto-generated),booby trap which is actually named after one of my favorite strip clubs in miami,7:01 / 21:11
qDFjsMFojzs,English (auto-generated),booby trap which is actually named after one of my favorite strip clubs in miami and then,7:01 / 21:11
qDFjsMFojzs,English (auto-generated),one of my favorite strip clubs in miami and then we have invitation,7:02 / 21:11
qDFjsMFojzs,English (auto-generated),one of my favorite strip clubs in miami and then we have invitation,7:03 / 21:11
qDFjsMFojzs,English (auto-generated),one of my favorite strip clubs in miami and then we have invitation only,7:03 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:04 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have invitation only and then scorpio,7:04 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have invitation only and then scorpio which of course,7:05 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have invitation only and then scorpio which of course is named,7:06 / 21:11
qDFjsMFojzs,English (auto-generated),then scorpio which of course is named after my,7:06 / 21:11
qDFjsMFojzs,English (auto-generated),after my velour,7:07 / 21:11
qDFjsMFojzs,English (auto-generated),after my velour liquid lipstick,7:07 / 21:11
qDFjsMFojzs,English (auto-generated),after my velour liquid lipstick shade and,7:08 / 21:11
qDFjsMFojzs,English (auto-generated),velour liquid lipstick shade and of course i,7:09 / 21:11
qDFjsMFojzs,English (auto-generated),velour liquid lipstick shade and of course i am a scorpio,7:09 / 21:11
qDFjsMFojzs,English (auto-generated),velour liquid lipstick shade and of course i am a scorpio november,7:10 / 21:11
qDFjsMFojzs,English (auto-generated),velour liquid lipstick shade and of course i am a scorpio november 15th,7:10 / 21:11
qDFjsMFojzs,English (auto-generated),course i am a scorpio november 15th all right now the,7:11 / 21:11
qDFjsMFojzs,English (auto-generated),course i am a scorpio november 15th all right now the final row,7:11 / 21:11
qDFjsMFojzs,English (auto-generated),course i am a scorpio november 15th all right now the final row of the orgy,7:12 / 21:11
qDFjsMFojzs,English (auto-generated),right now the final row of the orgy palette,7:13 / 21:11
qDFjsMFojzs,English (auto-generated),right now the final row of the orgy palette this,7:13 / 21:11
qDFjsMFojzs,English (auto-generated),palette this is,7:14 / 21:11
qDFjsMFojzs,English (auto-generated),palette this is money,7:14 / 21:11
qDFjsMFojzs,English (auto-generated),palette this is money shot,7:15 / 21:11
qDFjsMFojzs,English (auto-generated),palette this is money shot then,7:16 / 21:11
qDFjsMFojzs,English (auto-generated),palette this is money shot then we have explicit,7:16 / 21:11
qDFjsMFojzs,English (auto-generated),palette this is money shot then we have explicit,7:17 / 21:11
qDFjsMFojzs,English (auto-generated),palette this is money shot then we have explicit,7:18 / 21:11
qDFjsMFojzs,English (auto-generated),this is money shot then we have explicit happy,7:18 / 21:11
qDFjsMFojzs,English (auto-generated),this is money shot then we have explicit happy ending,7:19 / 21:11
qDFjsMFojzs,English (auto-generated),this is money shot then we have explicit happy ending of course,7:19 / 21:11
qDFjsMFojzs,English (auto-generated),this is money shot then we have explicit happy ending of course the,7:20 / 21:11
qDFjsMFojzs,English (auto-generated),this is money shot then we have explicit happy ending of course the shade orgy,7:21 / 21:11
qDFjsMFojzs,English (auto-generated),happy ending of course the shade orgy and then we have i'm,7:22 / 21:11
qDFjsMFojzs,English (auto-generated),happy ending of course the shade orgy and then we have i'm close,7:22 / 21:11
qDFjsMFojzs,English (auto-generated),happy ending of course the shade orgy and then we have i'm close and then,7:23 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have i'm close and then maybe one of my,7:24 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have i'm close and then maybe one of my most,7:24 / 21:11
qDFjsMFojzs,English (auto-generated),maybe one of my most favorite shade,7:25 / 21:11
qDFjsMFojzs,English (auto-generated),maybe one of my most favorite shade names of,7:25 / 21:11
qDFjsMFojzs,English (auto-generated),maybe one of my most favorite shade names of all time,7:26 / 21:11
qDFjsMFojzs,English (auto-generated),maybe one of my most favorite shade names of all time glory,7:27 / 21:11
qDFjsMFojzs,English (auto-generated),favorite shade names of all time glory hole,7:27 / 21:11
qDFjsMFojzs,English (auto-generated),favorite shade names of all time glory hole,7:28 / 21:11
qDFjsMFojzs,English (auto-generated),hole and that completes,7:29 / 21:11
qDFjsMFojzs,English (auto-generated),hole and that completes,7:30 / 21:11
qDFjsMFojzs,English (auto-generated),hole and that completes the,7:30 / 21:11
qDFjsMFojzs,English (auto-generated),hole and that completes the 30,7:31 / 21:11
qDFjsMFojzs,English (auto-generated),hole and that completes the 30 pan orgy,7:31 / 21:11
qDFjsMFojzs,English (auto-generated),and that completes the 30 pan orgy palette,7:32 / 21:11
qDFjsMFojzs,English (auto-generated),and that completes the 30 pan orgy palette now with this,7:33 / 21:11
qDFjsMFojzs,English (auto-generated),and that completes the 30 pan orgy palette now with this big daddy,7:33 / 21:11
qDFjsMFojzs,English (auto-generated),and that completes the 30 pan orgy palette now with this big daddy it is gonna,7:34 / 21:11
qDFjsMFojzs,English (auto-generated),palette now with this big daddy it is gonna be a few more,7:34 / 21:11
qDFjsMFojzs,English (auto-generated),palette now with this big daddy it is gonna be a few more dollars,7:35 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:36 / 21:11
qDFjsMFojzs,English (auto-generated),gonna be a few more dollars than my previous palettes,7:36 / 21:11
qDFjsMFojzs,English (auto-generated),gonna be a few more dollars than my previous palettes because there are,7:37 / 21:11
qDFjsMFojzs,English (auto-generated),previous palettes because there are an extra,7:37 / 21:11
qDFjsMFojzs,English (auto-generated),previous palettes because there are an extra six,7:38 / 21:11
qDFjsMFojzs,English (auto-generated),previous palettes because there are an extra six shades,7:39 / 21:11
qDFjsMFojzs,English (auto-generated),previous palettes because there are an extra six shades so this,7:39 / 21:11
qDFjsMFojzs,English (auto-generated),extra six shades so this will be retailing,7:40 / 21:11
qDFjsMFojzs,English (auto-generated),extra six shades so this will be retailing for 62,7:40 / 21:11
qDFjsMFojzs,English (auto-generated),retailing for 62,7:41 / 21:11
qDFjsMFojzs,English (auto-generated),retailing for 62 dollars of,7:41 / 21:11
qDFjsMFojzs,English (auto-generated),retailing for 62 dollars of course that is,7:42 / 21:11
qDFjsMFojzs,English (auto-generated),retailing for 62 dollars of course that is two dollars,7:43 / 21:11
qDFjsMFojzs,English (auto-generated),62 dollars of course that is two dollars and,7:43 / 21:11
qDFjsMFojzs,English (auto-generated),62 dollars of course that is two dollars and six cents,7:44 / 21:11
qDFjsMFojzs,English (auto-generated),and six cents per eye,7:44 / 21:11
qDFjsMFojzs,English (auto-generated),and six cents per eye shadow,7:45 / 21:11
qDFjsMFojzs,English (auto-generated),and six cents per eye shadow all right,7:46 / 21:11
qDFjsMFojzs,English (auto-generated),and six cents per eye shadow all right you guys,7:46 / 21:11
qDFjsMFojzs,English (auto-generated),per eye shadow all right you guys now that we have,7:47 / 21:11
qDFjsMFojzs,English (auto-generated),that we have this,7:47 / 21:11
qDFjsMFojzs,English (auto-generated),that we have this baby,7:48 / 21:11
qDFjsMFojzs,English (auto-generated),that we have this baby swatched,7:49 / 21:11
qDFjsMFojzs,English (auto-generated),that we have this baby swatched let's dive,7:49 / 21:11
qDFjsMFojzs,English (auto-generated),that we have this baby swatched let's dive into the,7:50 / 21:11
qDFjsMFojzs,English (auto-generated),this baby swatched let's dive into the mini,7:50 / 21:11
qDFjsMFojzs,English (auto-generated),mini orange palette,7:51 / 21:11
qDFjsMFojzs,English (auto-generated),mini orange palette now,7:52 / 21:11
qDFjsMFojzs,English (auto-generated),mini orange palette now because there are,7:52 / 21:11
qDFjsMFojzs,English (auto-generated),mini orange palette now because there are 30,7:53 / 21:11
qDFjsMFojzs,English (auto-generated),mini orange palette now because there are 30 shades,7:53 / 21:11
qDFjsMFojzs,English (auto-generated),orange palette now because there are 30 shades that are,7:54 / 21:11
qDFjsMFojzs,English (auto-generated),orange palette now because there are 30 shades that are all matte i,7:55 / 21:11
qDFjsMFojzs,English (auto-generated),orange palette now because there are 30 shades that are all matte i had to do a,7:55 / 21:11
qDFjsMFojzs,English (auto-generated),shades that are all matte i had to do a palette of,7:56 / 21:11
qDFjsMFojzs,English (auto-generated),palette of all,7:56 / 21:11
qDFjsMFojzs,English (auto-generated),palette of all metallic,7:57 / 21:11
qDFjsMFojzs,English (auto-generated),palette of all metallic shades,7:58 / 21:11
qDFjsMFojzs,English (auto-generated),palette of all metallic shades so here,7:58 / 21:11
qDFjsMFojzs,English (auto-generated),palette of all metallic shades so here is,7:59 / 21:11
qDFjsMFojzs,English (auto-generated),palette of all metallic shades so here is the mini,7:59 / 21:11
qDFjsMFojzs,English (auto-generated),all metallic shades so here is the mini orgy,8:00 / 21:11
qDFjsMFojzs,English (auto-generated),all metallic shades so here is the mini orgy palette,8:01 / 21:11
qDFjsMFojzs,English (auto-generated),orgy palette now of course,8:01 / 21:11
qDFjsMFojzs,English (auto-generated),orgy palette now of course just like all my,8:02 / 21:11
qDFjsMFojzs,English (auto-generated),orgy palette now of course just like all my previous minis,8:02 / 21:11
qDFjsMFojzs,English (auto-generated),now of course just like all my previous minis this will retail,8:03 / 21:11
qDFjsMFojzs,English (auto-generated),now of course just like all my previous minis this will retail for 28,8:04 / 21:11
qDFjsMFojzs,English (auto-generated),minis this will retail for 28 now i,8:05 / 21:11
qDFjsMFojzs,English (auto-generated),minis this will retail for 28 now i love the packaging,8:05 / 21:11
qDFjsMFojzs,English (auto-generated),minis this will retail for 28 now i love the packaging now just,8:06 / 21:11
qDFjsMFojzs,English (auto-generated),minis this will retail for 28 now i love the packaging now just like the,8:07 / 21:11
qDFjsMFojzs,English (auto-generated),now i love the packaging now just like the big unit,8:07 / 21:11
qDFjsMFojzs,English (auto-generated),now i love the packaging now just like the big unit carton,8:08 / 21:11
qDFjsMFojzs,English (auto-generated),now i love the packaging now just like the big unit carton on,8:08 / 21:11
qDFjsMFojzs,English (auto-generated),the big unit carton on this one,8:09 / 21:11
qDFjsMFojzs,English (auto-generated),the big unit carton on this one,8:10 / 21:11
qDFjsMFojzs,English (auto-generated),the big unit carton on this one i wanted,8:10 / 21:11
qDFjsMFojzs,English (auto-generated),the big unit carton on this one i wanted to have just,8:11 / 21:11
qDFjsMFojzs,English (auto-generated),the big unit carton on this one i wanted to have just bodies,8:11 / 21:11
qDFjsMFojzs,English (auto-generated),on this one i wanted to have just bodies everywhere so,8:12 / 21:11
qDFjsMFojzs,English (auto-generated),on this one i wanted to have just bodies everywhere so yes this is,8:13 / 21:11
qDFjsMFojzs,English (auto-generated),on this one i wanted to have just bodies everywhere so yes this is all real we,8:13 / 21:11
qDFjsMFojzs,English (auto-generated),everywhere so yes this is all real we did not photoshop,8:14 / 21:11
qDFjsMFojzs,English (auto-generated),everywhere so yes this is all real we did not photoshop they're,8:14 / 21:11
qDFjsMFojzs,English (auto-generated),everywhere so yes this is all real we did not photoshop they're all laying,8:15 / 21:11
qDFjsMFojzs,English (auto-generated),did not photoshop they're all laying um,8:16 / 21:11
qDFjsMFojzs,English (auto-generated),did not photoshop they're all laying um all together,8:16 / 21:11
qDFjsMFojzs,English (auto-generated),did not photoshop they're all laying um all together and it was,8:17 / 21:11
qDFjsMFojzs,English (auto-generated),did not photoshop they're all laying um all together and it was such a,8:17 / 21:11
qDFjsMFojzs,English (auto-generated),um all together and it was such a fun day on,8:18 / 21:11
qDFjsMFojzs,English (auto-generated),um all together and it was such a fun day on set everyone,8:19 / 21:11
qDFjsMFojzs,English (auto-generated),day on set everyone killed it,8:19 / 21:11
qDFjsMFojzs,English (auto-generated),day on set everyone killed it and looked beautiful,8:20 / 21:11
qDFjsMFojzs,English (auto-generated),everyone killed it and looked beautiful okay so the,8:21 / 21:11
qDFjsMFojzs,English (auto-generated),everyone killed it and looked beautiful okay so the mini of course,8:22 / 21:11
qDFjsMFojzs,English (auto-generated),everyone killed it and looked beautiful okay so the mini of course has nine shades,8:22 / 21:11
qDFjsMFojzs,English (auto-generated),okay so the mini of course has nine shades just like,8:23 / 21:11
qDFjsMFojzs,English (auto-generated),okay so the mini of course has nine shades just like the previous,8:23 / 21:11
qDFjsMFojzs,English (auto-generated),okay so the mini of course has nine shades just like the previous the retail,8:24 / 21:11
qDFjsMFojzs,English (auto-generated),shades just like the previous the retail is 28,8:25 / 21:11
qDFjsMFojzs,English (auto-generated),is 28 and the,8:26 / 21:11
qDFjsMFojzs,English (auto-generated),is 28 and the metallics in,8:26 / 21:11
qDFjsMFojzs,English (auto-generated),is 28 and the metallics in this one are,8:27 / 21:11
qDFjsMFojzs,English (auto-generated),and the metallics in this one are blinding,8:28 / 21:11
qDFjsMFojzs,English (auto-generated),and the metallics in this one are blinding and they are,8:28 / 21:11
qDFjsMFojzs,English (auto-generated),and the metallics in this one are blinding and they are so pretty,8:29 / 21:11
qDFjsMFojzs,English (auto-generated),blinding and they are so pretty so of course,8:29 / 21:11
qDFjsMFojzs,English (auto-generated),blinding and they are so pretty so of course here is the,8:30 / 21:11
qDFjsMFojzs,English (auto-generated),blinding and they are so pretty so of course here is the unit carton,8:31 / 21:11
qDFjsMFojzs,English (auto-generated),blinding and they are so pretty so of course here is the unit carton and,8:31 / 21:11
qDFjsMFojzs,English (auto-generated),so of course here is the unit carton and when you open,8:32 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:32 / 21:11
qDFjsMFojzs,English (auto-generated),when you open it here's what she looks,8:33 / 21:11
qDFjsMFojzs,English (auto-generated),when you open it here's what she looks like yes,8:34 / 21:11
qDFjsMFojzs,English (auto-generated),when you open it here's what she looks like yes,8:35 / 21:11
qDFjsMFojzs,English (auto-generated),when you open it here's what she looks like yes here is,8:35 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini,8:36 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini orgy,8:37 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini orgy palette,8:37 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini orgy palette let's,8:38 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini orgy palette let's open her,8:38 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini orgy palette let's open her up,8:39 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini orgy palette let's open her up,8:40 / 21:11
qDFjsMFojzs,English (auto-generated),here's what she looks like yes here is the mini orgy palette let's open her up oh,8:40 / 21:11
qDFjsMFojzs,English (auto-generated),the mini orgy palette let's open her up oh my god,8:41 / 21:11
qDFjsMFojzs,English (auto-generated),the mini orgy palette let's open her up oh my god it's,8:41 / 21:11
qDFjsMFojzs,English (auto-generated),the mini orgy palette let's open her up oh my god it's so,8:42 / 21:11
qDFjsMFojzs,English (auto-generated),the mini orgy palette let's open her up oh my god it's so pretty,8:43 / 21:11
qDFjsMFojzs,English (auto-generated),the mini orgy palette let's open her up oh my god it's so pretty so of course,8:43 / 21:11
qDFjsMFojzs,English (auto-generated),oh my god it's so pretty so of course we're about to show,8:44 / 21:11
qDFjsMFojzs,English (auto-generated),oh my god it's so pretty so of course we're about to show you,8:44 / 21:11
qDFjsMFojzs,English (auto-generated),we're about to show you the swatches,8:45 / 21:11
qDFjsMFojzs,English (auto-generated),we're about to show you the swatches but it,8:46 / 21:11
qDFjsMFojzs,English (auto-generated),we're about to show you the swatches but it needed to complement,8:46 / 21:11
qDFjsMFojzs,English (auto-generated),we're about to show you the swatches but it needed to complement,8:47 / 21:11
qDFjsMFojzs,English (auto-generated),the swatches but it needed to complement the big daddy,8:47 / 21:11
qDFjsMFojzs,English (auto-generated),the swatches but it needed to complement the big daddy and this,8:48 / 21:11
qDFjsMFojzs,English (auto-generated),the swatches but it needed to complement the big daddy and this is perfect for,8:49 / 21:11
qDFjsMFojzs,English (auto-generated),the big daddy and this is perfect for putting on the,8:49 / 21:11
qDFjsMFojzs,English (auto-generated),the big daddy and this is perfect for putting on the lid the,8:50 / 21:11
qDFjsMFojzs,English (auto-generated),the big daddy and this is perfect for putting on the lid the inner corner,8:50 / 21:11
qDFjsMFojzs,English (auto-generated),putting on the lid the inner corner you can use,8:51 / 21:11
