video_id,lang,text,timecode
t3xCtptN2-8,English (auto-generated),from friend florida i'm sorry,2:38 / 22:20
t3xCtptN2-8,English (auto-generated),from friend florida i'm sorry,2:39 / 22:20
t3xCtptN2-8,English (auto-generated),,2:40 / 22:20
t3xCtptN2-8,English (auto-generated),,2:41 / 22:20
t3xCtptN2-8,English (auto-generated),you know they,2:41 / 22:20
t3xCtptN2-8,English (auto-generated),you know they say we're,2:42 / 22:20
t3xCtptN2-8,English (auto-generated),you know they say we're probably,2:42 / 22:20
t3xCtptN2-8,English (auto-generated),you know they say we're probably smarter than,2:43 / 22:20
t3xCtptN2-8,English (auto-generated),you know they say we're probably smarter than people think,2:44 / 22:20
t3xCtptN2-8,English (auto-generated),you know they say we're probably smarter than people think i,2:44 / 22:20
t3xCtptN2-8,English (auto-generated),than people think i once found,2:45 / 22:20
t3xCtptN2-8,English (auto-generated),than people think i once found my way out of a,2:46 / 22:20
t3xCtptN2-8,English (auto-generated),than people think i once found my way out of a,2:47 / 22:20
t3xCtptN2-8,English (auto-generated),than people think i once found my way out of a,2:48 / 22:20
t3xCtptN2-8,English (auto-generated),than people think i once found my way out of a jar,2:49 / 22:20
t3xCtptN2-8,English (auto-generated),than people think i once found my way out of a jar,2:50 / 22:20
t3xCtptN2-8,English (auto-generated),once found my way out of a jar now i,2:51 / 22:20
t3xCtptN2-8,English (auto-generated),once found my way out of a jar now i try to stay,2:52 / 22:20
t3xCtptN2-8,English (auto-generated),once found my way out of a jar now i try to stay humble,2:52 / 22:20
t3xCtptN2-8,English (auto-generated),once found my way out of a jar now i try to stay humble that's,2:53 / 22:20
t3xCtptN2-8,English (auto-generated),once found my way out of a jar now i try to stay humble that's humble,2:53 / 22:20
t3xCtptN2-8,English (auto-generated),now i try to stay humble that's humble squid for you,2:54 / 22:20
t3xCtptN2-8,English (auto-generated),now i try to stay humble that's humble squid for you you know they say,2:55 / 22:20
t3xCtptN2-8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:55 / 22:20
t3xCtptN2-8,English (auto-generated),squid for you you know they say we communicate in the darkest,2:56 / 22:20
t3xCtptN2-8,English (auto-generated),squid for you you know they say we communicate in the darkest parts of the ocean,2:56 / 22:20
t3xCtptN2-8,English (auto-generated),communicate in the darkest parts of the ocean by,2:57 / 22:20
t3xCtptN2-8,English (auto-generated),communicate in the darkest parts of the ocean by flashing,2:58 / 22:20
t3xCtptN2-8,English (auto-generated),communicate in the darkest parts of the ocean by flashing our tentacles,2:58 / 22:20
t3xCtptN2-8,English (auto-generated),communicate in the darkest parts of the ocean by flashing our tentacles at each other,2:59 / 22:20
t3xCtptN2-8,English (auto-generated),other but no,2:59 / 22:20
t3xCtptN2-8,English (auto-generated),other but no one ever talks,3:00 / 22:20
t3xCtptN2-8,English (auto-generated),other but no one ever talks to,3:01 / 22:20
t3xCtptN2-8,English (auto-generated),other but no one ever talks to,3:02 / 22:20
t3xCtptN2-8,English (auto-generated),other but no one ever talks to me,3:02 / 22:20
t3xCtptN2-8,English (auto-generated),other but no one ever talks to me,3:03 / 22:20
t3xCtptN2-8,English (auto-generated),other but no one ever talks to me,3:04 / 22:20
t3xCtptN2-8,English (auto-generated),other but no one ever talks to me,3:05 / 22:20
t3xCtptN2-8,English (auto-generated),,3:05 / 22:20
t3xCtptN2-8,English (auto-generated),,3:06 / 22:20
t3xCtptN2-8,English (auto-generated),,3:07 / 22:20
t3xCtptN2-8,English (auto-generated),,3:08 / 22:20
t3xCtptN2-8,English (auto-generated),,3:09 / 22:20
t3xCtptN2-8,English (auto-generated),,3:10 / 22:20
t3xCtptN2-8,English (auto-generated),,3:11 / 22:20
t3xCtptN2-8,English (auto-generated),,3:12 / 22:20
t3xCtptN2-8,English (auto-generated),,3:13 / 22:20
t3xCtptN2-8,English (auto-generated),hey,3:14 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up,3:14 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi,3:15 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi yeah,3:16 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi yeah welcome,3:17 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi yeah welcome to,3:17 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi yeah welcome to um,3:18 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi yeah welcome to um dress,3:19 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi yeah welcome to um dress my,3:19 / 22:20
t3xCtptN2-8,English (auto-generated),hey next up hi yeah welcome to um dress my baby however,3:20 / 22:20
t3xCtptN2-8,English (auto-generated),welcome to um dress my baby however you want,3:20 / 22:20
t3xCtptN2-8,English (auto-generated),welcome to um dress my baby however you want uh a salad,3:21 / 22:20
t3xCtptN2-8,English (auto-generated),welcome to um dress my baby however you want uh a salad i mean,3:22 / 22:20
t3xCtptN2-8,English (auto-generated),want uh a salad i mean a bowl,3:22 / 22:20
t3xCtptN2-8,English (auto-generated),want uh a salad i mean a bowl or plate,3:23 / 22:20
t3xCtptN2-8,English (auto-generated),want uh a salad i mean a bowl or plate um,3:23 / 22:20
t3xCtptN2-8,English (auto-generated),want uh a salad i mean a bowl or plate um let's,3:24 / 22:20
t3xCtptN2-8,English (auto-generated),want uh a salad i mean a bowl or plate um let's do a bowl,3:25 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah,3:25 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great,3:26 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah,3:26 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah baby,3:27 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah baby sure here's,3:28 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah baby sure here's my,3:28 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah baby sure here's my,3:29 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah baby sure here's my,3:30 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah baby sure here's my baby,3:31 / 22:20
t3xCtptN2-8,English (auto-generated),a bowl or plate um let's do a bowl yeah great yeah baby sure here's my baby,3:32 / 22:20
t3xCtptN2-8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:33 / 22:20
t3xCtptN2-8,English (auto-generated),yeah great yeah baby sure here's my baby um,3:34 / 22:20
t3xCtptN2-8,English (auto-generated),yeah great yeah baby sure here's my baby um yeah,3:34 / 22:20
t3xCtptN2-8,English (auto-generated),yeah great yeah baby sure here's my baby um yeah yeah,3:35 / 22:20
t3xCtptN2-8,English (auto-generated),yeah great yeah baby sure here's my baby um yeah yeah oil,3:36 / 22:20
t3xCtptN2-8,English (auto-generated),um yeah yeah oil please,3:37 / 22:20
t3xCtptN2-8,English (auto-generated),um yeah yeah oil please,3:38 / 22:20
t3xCtptN2-8,English (auto-generated),um yeah yeah oil please thank you,3:38 / 22:20
t3xCtptN2-8,English (auto-generated),um yeah yeah oil please thank you,3:39 / 22:20
t3xCtptN2-8,English (auto-generated),um yeah yeah oil please thank you,3:40 / 22:20
t3xCtptN2-8,English (auto-generated),,3:41 / 22:20
t3xCtptN2-8,English (auto-generated),toss in,3:42 / 22:20
t3xCtptN2-8,English (auto-generated),toss in,3:43 / 22:20
t3xCtptN2-8,English (auto-generated),toss in,3:44 / 22:20
t3xCtptN2-8,English (auto-generated),toss in it,3:44 / 22:20
t3xCtptN2-8,English (auto-generated),toss in it,3:45 / 22:20
t3xCtptN2-8,English (auto-generated),toss in it,3:46 / 22:20
t3xCtptN2-8,English (auto-generated),toss in it,3:47 / 22:20
t3xCtptN2-8,English (auto-generated),,3:47 / 22:20
t3xCtptN2-8,English (auto-generated),,3:48 / 22:20
t3xCtptN2-8,English (auto-generated),,3:49 / 22:20
t3xCtptN2-8,English (auto-generated),,3:50 / 22:20
t3xCtptN2-8,English (auto-generated),,3:51 / 22:20
t3xCtptN2-8,English (auto-generated),,3:52 / 22:20
t3xCtptN2-8,English (auto-generated),so i,3:53 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to thank,3:53 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to thank you all,3:54 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to thank you all guys sorry,3:55 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to thank you all guys sorry thank,3:56 / 22:20
t3xCtptN2-8,English (auto-generated),sorry thank you guys for,3:56 / 22:20
t3xCtptN2-8,English (auto-generated),sorry thank you guys for coming out today,3:57 / 22:20
t3xCtptN2-8,English (auto-generated),sorry thank you guys for coming out today um,3:58 / 22:20
t3xCtptN2-8,English (auto-generated),sorry thank you guys for coming out today um i,3:59 / 22:20
t3xCtptN2-8,English (auto-generated),thank you guys for coming out today um i write music,4:00 / 22:20
t3xCtptN2-8,English (auto-generated),thank you guys for coming out today um i write music because it's,4:01 / 22:20
t3xCtptN2-8,English (auto-generated),thank you guys for coming out today um i write music because it's very personal,4:01 / 22:20
t3xCtptN2-8,English (auto-generated),write music because it's very personal to me,4:02 / 22:20
t3xCtptN2-8,English (auto-generated),write music because it's very personal to me and uh,4:02 / 22:20
t3xCtptN2-8,English (auto-generated),write music because it's very personal to me and uh i hate my dad,4:03 / 22:20
t3xCtptN2-8,English (auto-generated),write music because it's very personal to me and uh i hate my dad so,4:04 / 22:20
t3xCtptN2-8,English (auto-generated),to me and uh i hate my dad so,4:04 / 22:20
t3xCtptN2-8,English (auto-generated),to me and uh i hate my dad so i just want to,4:05 / 22:20
t3xCtptN2-8,English (auto-generated),to me and uh i hate my dad so i just want to sing to you a,4:06 / 22:20
t3xCtptN2-8,English (auto-generated),to me and uh i hate my dad so i just want to sing to you a song,4:06 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to sing to you a song that i wrote,4:07 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to sing to you a song that i wrote for my dad,4:07 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to sing to you a song that i wrote for my dad,4:08 / 22:20
t3xCtptN2-8,English (auto-generated),so i just want to sing to you a song that i wrote for my dad,4:09 / 22:20
t3xCtptN2-8,English (auto-generated),anyway,4:10 / 22:20
t3xCtptN2-8,English (auto-generated),anyway,4:11 / 22:20
t3xCtptN2-8,English (auto-generated),anyway,4:12 / 22:20
t3xCtptN2-8,English (auto-generated),anyway daddy,4:13 / 22:20
t3xCtptN2-8,English (auto-generated),anyway daddy you like some,4:14 / 22:20
t3xCtptN2-8,English (auto-generated),anyway daddy you like some sausage,4:14 / 22:20
t3xCtptN2-8,English (auto-generated),anyway daddy you like some sausage,4:15 / 22:20
t3xCtptN2-8,English (auto-generated),anyway daddy you like some sausage daddy,4:16 / 22:20
t3xCtptN2-8,English (auto-generated),you like some sausage daddy would you like,4:16 / 22:20
t3xCtptN2-8,English (auto-generated),you like some sausage daddy would you like some sausages,4:17 / 22:20
t3xCtptN2-8,English (auto-generated),you like some sausage daddy would you like some sausages would,4:18 / 22:20
t3xCtptN2-8,English (auto-generated),like some sausages would you like some,4:19 / 22:20
t3xCtptN2-8,English (auto-generated),like some sausages would you like some sausage,4:19 / 22:20
t3xCtptN2-8,English (auto-generated),like some sausages would you like some sausage our,4:20 / 22:20
t3xCtptN2-8,English (auto-generated),like some sausages would you like some sausage our sausages,4:21 / 22:20
t3xCtptN2-8,English (auto-generated),like some sausages would you like some sausage our sausages are,4:21 / 22:20
t3xCtptN2-8,English (auto-generated),would you like some sausage our sausages are sausages,4:22 / 22:20
t3xCtptN2-8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:22 / 22:20
t3xCtptN2-8,English (auto-generated),are sausages i hate you dad,4:23 / 22:20
t3xCtptN2-8,English (auto-generated),are sausages i hate you dad and you're sausage,4:24 / 22:20
t3xCtptN2-8,English (auto-generated),are sausages i hate you dad and you're sausage i hate,4:25 / 22:20
t3xCtptN2-8,English (auto-generated),i hate you dad and you're sausage i hate you dad,4:25 / 22:20
t3xCtptN2-8,English (auto-generated),i hate you dad and you're sausage i hate you dad,4:26 / 22:20
t3xCtptN2-8,English (auto-generated),you dad you,4:27 / 22:20
t3xCtptN2-8,English (auto-generated),you dad you i hate you,4:27 / 22:20
t3xCtptN2-8,English (auto-generated),you dad you i hate you bad what's,4:28 / 22:20
t3xCtptN2-8,English (auto-generated),you dad you i hate you bad what's going on,4:28 / 22:20
t3xCtptN2-8,English (auto-generated),you dad you i hate you bad what's going on i,4:29 / 22:20
t3xCtptN2-8,English (auto-generated),you i hate you bad what's going on i don't know this,4:30 / 22:20
t3xCtptN2-8,English (auto-generated),you i hate you bad what's going on i don't know this is for you,4:30 / 22:20
t3xCtptN2-8,English (auto-generated),don't know this is for you dad,4:31 / 22:20
t3xCtptN2-8,English (auto-generated),don't know this is for you dad and i'll,4:32 / 22:20
t3xCtptN2-8,English (auto-generated),don't know this is for you dad and i'll keep going,4:32 / 22:20
t3xCtptN2-8,English (auto-generated),don't know this is for you dad and i'll keep going if you guys,4:33 / 22:20
t3xCtptN2-8,English (auto-generated),dad and i'll keep going if you guys don't tell me,4:34 / 22:20
t3xCtptN2-8,English (auto-generated),dad and i'll keep going if you guys don't tell me to stop,4:34 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll,4:35 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll,4:36 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll,4:37 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll,4:38 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll,4:39 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll,4:40 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll keep,4:41 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll keep,4:42 / 22:20
t3xCtptN2-8,English (auto-generated),don't tell me to stop i'll keep,4:43 / 22:20
t3xCtptN2-8,English (auto-generated),i will,4:44 / 22:20
t3xCtptN2-8,English (auto-generated),i will never,4:44 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop,4:45 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking,4:46 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about,4:46 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about my dad,4:47 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about my dad i,4:48 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about my dad i will never,4:49 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about my dad i will never stop,4:49 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about my dad i will never stop saying i,4:50 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about my dad i will never stop saying i hate,4:50 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop talking about my dad i will never stop saying i hate you dad,4:51 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop saying i hate you dad,4:52 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop saying i hate you dad girl admiral,4:52 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop saying i hate you dad girl admiral come,4:53 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop saying i hate you dad girl admiral come,4:54 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop saying i hate you dad girl admiral come back,4:55 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop saying i hate you dad girl admiral come back,4:56 / 22:20
t3xCtptN2-8,English (auto-generated),i will never stop saying i hate you dad girl admiral come back,4:57 / 22:20
t3xCtptN2-8,English (auto-generated),,4:58 / 22:20
t3xCtptN2-8,English (auto-generated),,4:59 / 22:20
t3xCtptN2-8,English (auto-generated),,5:00 / 22:20
t3xCtptN2-8,English (auto-generated),no,5:01 / 22:20
t3xCtptN2-8,English (auto-generated),no no,5:01 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah,5:02 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the,5:03 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible,5:03 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible,5:04 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah,5:04 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah from genesis,5:05 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah from genesis to,5:06 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah from genesis to,5:07 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah from genesis to,5:08 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah from genesis to judas,5:09 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah from genesis to judas,5:10 / 22:20
t3xCtptN2-8,English (auto-generated),no no mom yeah i'm reading the bible yeah from genesis to judas,5:11 / 22:20
t3xCtptN2-8,English (auto-generated),,5:12 / 22:20
t3xCtptN2-8,English (auto-generated),,5:13 / 22:20
t3xCtptN2-8,English (auto-generated),,5:14 / 22:20
t3xCtptN2-8,English (auto-generated),,5:15 / 22:20
t3xCtptN2-8,English (auto-generated),,5:16 / 22:20
t3xCtptN2-8,English (auto-generated),,5:17 / 22:20
t3xCtptN2-8,English (auto-generated),,5:18 / 22:20
t3xCtptN2-8,English (auto-generated),,5:19 / 22:20
t3xCtptN2-8,English (auto-generated),,5:20 / 22:20
t3xCtptN2-8,English (auto-generated),,5:21 / 22:20
t3xCtptN2-8,English (auto-generated),,5:22 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:23 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:24 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:25 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:26 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:27 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:28 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:29 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:30 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:31 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:32 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:33 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:34 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:35 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk,5:36 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk smash,5:37 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk smash,5:38 / 22:20
t3xCtptN2-8,English (auto-generated),to hulk smash,5:39 / 22:20
t3xCtptN2-8,English (auto-generated),,5:40 / 22:20
t3xCtptN2-8,English (auto-generated),,5:41 / 22:20
t3xCtptN2-8,English (auto-generated),,5:42 / 22:20
t3xCtptN2-8,English (auto-generated),,5:43 / 22:20
t3xCtptN2-8,English (auto-generated),i,5:44 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's,5:45 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's birthday,5:45 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's birthday,5:46 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's birthday,5:47 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's birthday uh,5:48 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's birthday uh i hear someone,5:48 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's birthday uh i hear someone had a specific,5:49 / 22:20
t3xCtptN2-8,English (auto-generated),i hear somebody's birthday uh i hear someone had a specific ass,5:49 / 22:20
t3xCtptN2-8,English (auto-generated),uh i hear someone had a specific ass request,5:50 / 22:20
t3xCtptN2-8,English (auto-generated),uh i hear someone had a specific ass request for us,5:51 / 22:20
t3xCtptN2-8,English (auto-generated),request for us a buff,5:51 / 22:20
t3xCtptN2-8,English (auto-generated),request for us a buff little house with,5:52 / 22:20
t3xCtptN2-8,English (auto-generated),us a buff little house with a little trump,5:52 / 22:20
t3xCtptN2-8,English (auto-generated),us a buff little house with a little trump attitude,5:53 / 22:20
t3xCtptN2-8,English (auto-generated),us a buff little house with a little trump attitude all right,5:54 / 22:20
t3xCtptN2-8,English (auto-generated),us a buff little house with a little trump attitude all right so here we go,5:54 / 22:20
t3xCtptN2-8,English (auto-generated),us a buff little house with a little trump attitude all right so here we go,5:55 / 22:20
t3xCtptN2-8,English (auto-generated),trump attitude all right so here we go here we,5:55 / 22:20
t3xCtptN2-8,English (auto-generated),trump attitude all right so here we go here we go oops,5:56 / 22:20
t3xCtptN2-8,English (auto-generated),trump attitude all right so here we go here we go oops and my shoulder,5:57 / 22:20
t3xCtptN2-8,English (auto-generated),trump attitude all right so here we go here we go oops and my shoulder fails,5:57 / 22:20
t3xCtptN2-8,English (auto-generated),trump attitude all right so here we go here we go oops and my shoulder fails,5:58 / 22:20
t3xCtptN2-8,English (auto-generated),here we go oops and my shoulder fails that's doing,5:59 / 22:20
t3xCtptN2-8,English (auto-generated),here we go oops and my shoulder fails that's doing anything for,6:00 / 22:20
t3xCtptN2-8,English (auto-generated),here we go oops and my shoulder fails that's doing anything for us my first,6:00 / 22:20
t3xCtptN2-8,English (auto-generated),that's doing anything for us my first day,6:01 / 22:20
t3xCtptN2-8,English (auto-generated),that's doing anything for us my first day i can,6:01 / 22:20
t3xCtptN2-8,English (auto-generated),that's doing anything for us my first day i can make the booty,6:02 / 22:20
t3xCtptN2-8,English (auto-generated),that's doing anything for us my first day i can make the booty clap if you,6:03 / 22:20
t3xCtptN2-8,English (auto-generated),that's doing anything for us my first day i can make the booty clap if you,6:04 / 22:20
t3xCtptN2-8,English (auto-generated),that's doing anything for us my first day i can make the booty clap if you like,6:04 / 22:20
t3xCtptN2-8,English (auto-generated),day i can make the booty clap if you like,6:05 / 22:20
t3xCtptN2-8,English (auto-generated),day i can make the booty clap if you like,6:06 / 22:20
t3xCtptN2-8,English (auto-generated),day i can make the booty clap if you like,6:07 / 22:20
t3xCtptN2-8,English (auto-generated),,6:07 / 22:20
t3xCtptN2-8,English (auto-generated),,6:08 / 22:20
t3xCtptN2-8,English (auto-generated),,6:09 / 22:20
t3xCtptN2-8,English (auto-generated),,6:10 / 22:20
t3xCtptN2-8,English (auto-generated),,6:11 / 22:20
t3xCtptN2-8,English (auto-generated),,6:12 / 22:20
t3xCtptN2-8,English (auto-generated),,6:13 / 22:20
t3xCtptN2-8,English (auto-generated),,6:14 / 22:20
t3xCtptN2-8,English (auto-generated),it's ready,6:15 / 22:20
t3xCtptN2-8,English (auto-generated),it's ready for mommy,6:15 / 22:20
t3xCtptN2-8,English (auto-generated),it's ready for mommy and me,6:16 / 22:20
t3xCtptN2-8,English (auto-generated),it's ready for mommy and me class are,6:16 / 22:20
t3xCtptN2-8,English (auto-generated),it's ready for mommy and me class are you ready,6:17 / 22:20
t3xCtptN2-8,English (auto-generated),it's ready for mommy and me class are you ready okay,6:18 / 22:20
t3xCtptN2-8,English (auto-generated),you ready okay oh this is,6:18 / 22:20
t3xCtptN2-8,English (auto-generated),you ready okay oh this is the one where you,6:19 / 22:20
t3xCtptN2-8,English (auto-generated),you ready okay oh this is the one where you just oh,6:19 / 22:20
t3xCtptN2-8,English (auto-generated),oh this is the one where you just oh we're just gonna,6:20 / 22:20
t3xCtptN2-8,English (auto-generated),oh this is the one where you just oh we're just gonna okay do,6:21 / 22:20
t3xCtptN2-8,English (auto-generated),we're just gonna okay do whatever the baby,6:21 / 22:20
t3xCtptN2-8,English (auto-generated),we're just gonna okay do whatever the baby does okay,6:22 / 22:20
t3xCtptN2-8,English (auto-generated),we're just gonna okay do whatever the baby does okay,6:23 / 22:20
t3xCtptN2-8,English (auto-generated),we're just gonna okay do whatever the baby does okay,6:24 / 22:20
t3xCtptN2-8,English (auto-generated),,6:24 / 22:20
t3xCtptN2-8,English (auto-generated),,6:25 / 22:20
t3xCtptN2-8,English (auto-generated),,6:26 / 22:20
t3xCtptN2-8,English (auto-generated),,6:27 / 22:20
t3xCtptN2-8,English (auto-generated),,6:28 / 22:20
t3xCtptN2-8,English (auto-generated),okay,6:29 / 22:20
t3xCtptN2-8,English (auto-generated),okay,6:30 / 22:20
t3xCtptN2-8,English (auto-generated),okay this,6:30 / 22:20
t3xCtptN2-8,English (auto-generated),okay this is so good,6:31 / 22:20
t3xCtptN2-8,English (auto-generated),okay this is so good okay,6:32 / 22:20
t3xCtptN2-8,English (auto-generated),okay this is so good okay,6:33 / 22:20
t3xCtptN2-8,English (auto-generated),okay this is so good okay all,6:33 / 22:20
t3xCtptN2-8,English (auto-generated),okay this is so good okay all right,6:34 / 22:20
t3xCtptN2-8,English (auto-generated),okay this is so good okay all right,6:35 / 22:20
t3xCtptN2-8,English (auto-generated),,6:36 / 22:20
t3xCtptN2-8,English (auto-generated),,6:37 / 22:20
t3xCtptN2-8,English (auto-generated),,6:38 / 22:20
t3xCtptN2-8,English (auto-generated),you just crushed,6:38 / 22:20
t3xCtptN2-8,English (auto-generated),you just crushed your baby's,6:39 / 22:20
t3xCtptN2-8,English (auto-generated),you just crushed your baby's head oh,6:39 / 22:20
t3xCtptN2-8,English (auto-generated),you just crushed your baby's head oh my god,6:40 / 22:20
t3xCtptN2-8,English (auto-generated),you just crushed your baby's head oh my god little baby,6:41 / 22:20
t3xCtptN2-8,English (auto-generated),you just crushed your baby's head oh my god little baby i'm the nanny,6:41 / 22:20
t3xCtptN2-8,English (auto-generated),you just crushed your baby's head oh my god little baby i'm the nanny little,6:42 / 22:20
t3xCtptN2-8,English (auto-generated),god little baby i'm the nanny little girl like,6:42 / 22:20
t3xCtptN2-8,English (auto-generated),god little baby i'm the nanny little girl like,6:43 / 22:20
t3xCtptN2-8,English (auto-generated),god little baby i'm the nanny little girl like,6:44 / 22:20
t3xCtptN2-8,English (auto-generated),girl like take,6:44 / 22:20
t3xCtptN2-8,English (auto-generated),girl like take this,6:45 / 22:20
t3xCtptN2-8,English (auto-generated),girl like take this,6:46 / 22:20
t3xCtptN2-8,English (auto-generated),girl like take this baby,6:47 / 22:20
t3xCtptN2-8,English (auto-generated),girl like take this baby,6:48 / 22:20
t3xCtptN2-8,English (auto-generated),girl like take this baby,6:49 / 22:20
t3xCtptN2-8,English (auto-generated),,6:50 / 22:20
t3xCtptN2-8,English (auto-generated),,6:51 / 22:20
t3xCtptN2-8,English (auto-generated),,6:52 / 22:20
t3xCtptN2-8,English (auto-generated),,6:53 / 22:20
t3xCtptN2-8,English (auto-generated),,6:54 / 22:20
t3xCtptN2-8,English (auto-generated),,6:55 / 22:20
t3xCtptN2-8,English (auto-generated),,6:56 / 22:20
t3xCtptN2-8,English (auto-generated),,6:57 / 22:20
t3xCtptN2-8,English (auto-generated),,6:58 / 22:20
t3xCtptN2-8,English (auto-generated),,6:59 / 22:20
t3xCtptN2-8,English (auto-generated),,7:00 / 22:20
t3xCtptN2-8,English (auto-generated),ah,7:00 / 22:20
t3xCtptN2-8,English (auto-generated),ah,7:01 / 22:20
t3xCtptN2-8,English (auto-generated),ah,7:02 / 22:20
t3xCtptN2-8,English (auto-generated),ah god lord,7:02 / 22:20
