video_id,lang,text,timecode
j5v8D-alAKE,English (auto-generated),international general electric tokyo electric osram from germany and the uk's,3:16 / 17:29
j5v8D-alAKE,English (auto-generated),tokyo electric osram from germany and the uk's,3:16 / 17:29
j5v8D-alAKE,English (auto-generated),the uk's associated,3:17 / 17:29
j5v8D-alAKE,English (auto-generated),the uk's associated electric,3:17 / 17:29
j5v8D-alAKE,English (auto-generated),the uk's associated electric among others,3:18 / 17:29
j5v8D-alAKE,English (auto-generated),the uk's associated electric among others,3:19 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:19 / 17:29
j5v8D-alAKE,English (auto-generated),associated electric among others they formed what became,3:20 / 17:29
j5v8D-alAKE,English (auto-generated),associated electric among others they formed what became known as,3:21 / 17:29
j5v8D-alAKE,English (auto-generated),formed what became known as the phoebus,3:21 / 17:29
j5v8D-alAKE,English (auto-generated),formed what became known as the phoebus cartel,3:22 / 17:29
j5v8D-alAKE,English (auto-generated),formed what became known as the phoebus cartel named,3:23 / 17:29
j5v8D-alAKE,English (auto-generated),formed what became known as the phoebus cartel named after phoebus,3:24 / 17:29
j5v8D-alAKE,English (auto-generated),as the phoebus cartel named after phoebus the,3:24 / 17:29
j5v8D-alAKE,English (auto-generated),as the phoebus cartel named after phoebus the greek god,3:25 / 17:29
j5v8D-alAKE,English (auto-generated),as the phoebus cartel named after phoebus the greek god of light,3:25 / 17:29
j5v8D-alAKE,English (auto-generated),as the phoebus cartel named after phoebus the greek god of light,3:26 / 17:29
j5v8D-alAKE,English (auto-generated),phoebus the greek god of light there,3:27 / 17:29
j5v8D-alAKE,English (auto-generated),phoebus the greek god of light there all these,3:27 / 17:29
j5v8D-alAKE,English (auto-generated),phoebus the greek god of light there all these companies,3:28 / 17:29
j5v8D-alAKE,English (auto-generated),phoebus the greek god of light there all these companies agreed to,3:28 / 17:29
j5v8D-alAKE,English (auto-generated),there all these companies agreed to work together,3:29 / 17:29
j5v8D-alAKE,English (auto-generated),there all these companies agreed to work together to,3:30 / 17:29
j5v8D-alAKE,English (auto-generated),together to help each,3:30 / 17:29
j5v8D-alAKE,English (auto-generated),together to help each other,3:31 / 17:29
j5v8D-alAKE,English (auto-generated),together to help each other by,3:31 / 17:29
j5v8D-alAKE,English (auto-generated),together to help each other by controlling,3:32 / 17:29
j5v8D-alAKE,English (auto-generated),to help each other by controlling the world's,3:33 / 17:29
j5v8D-alAKE,English (auto-generated),to help each other by controlling the world's supply,3:33 / 17:29
j5v8D-alAKE,English (auto-generated),world's supply of,3:34 / 17:29
j5v8D-alAKE,English (auto-generated),world's supply of light bulbs,3:34 / 17:29
j5v8D-alAKE,English (auto-generated),world's supply of light bulbs,3:35 / 17:29
j5v8D-alAKE,English (auto-generated),world's supply of light bulbs in,3:36 / 17:29
j5v8D-alAKE,English (auto-generated),world's supply of light bulbs in the early days,3:36 / 17:29
j5v8D-alAKE,English (auto-generated),world's supply of light bulbs in the early days of the electrical,3:37 / 17:29
j5v8D-alAKE,English (auto-generated),of light bulbs in the early days of the electrical industry,3:37 / 17:29
j5v8D-alAKE,English (auto-generated),of light bulbs in the early days of the electrical industry there had been,3:38 / 17:29
j5v8D-alAKE,English (auto-generated),of light bulbs in the early days of the electrical industry there had been lots,3:39 / 17:29
j5v8D-alAKE,English (auto-generated),electrical industry there had been lots of different,3:39 / 17:29
j5v8D-alAKE,English (auto-generated),electrical industry there had been lots of different small light bulb,3:40 / 17:29
j5v8D-alAKE,English (auto-generated),lots of different small light bulb manufacturers,3:40 / 17:29
j5v8D-alAKE,English (auto-generated),lots of different small light bulb manufacturers,3:41 / 17:29
j5v8D-alAKE,English (auto-generated),lots of different small light bulb manufacturers but by,3:42 / 17:29
j5v8D-alAKE,English (auto-generated),manufacturers but by now,3:42 / 17:29
j5v8D-alAKE,English (auto-generated),manufacturers but by now they had largely,3:43 / 17:29
j5v8D-alAKE,English (auto-generated),manufacturers but by now they had largely been consolidated,3:43 / 17:29
j5v8D-alAKE,English (auto-generated),by now they had largely been consolidated,3:44 / 17:29
j5v8D-alAKE,English (auto-generated),by now they had largely been consolidated into these,3:45 / 17:29
j5v8D-alAKE,English (auto-generated),by now they had largely been consolidated into these big corporations,3:45 / 17:29
j5v8D-alAKE,English (auto-generated),by now they had largely been consolidated into these big corporations,3:46 / 17:29
j5v8D-alAKE,English (auto-generated),consolidated into these big corporations each dominant,3:46 / 17:29
j5v8D-alAKE,English (auto-generated),consolidated into these big corporations each dominant in a particular,3:47 / 17:29
j5v8D-alAKE,English (auto-generated),consolidated into these big corporations each dominant in a particular part,3:48 / 17:29
j5v8D-alAKE,English (auto-generated),each dominant in a particular part of the world,3:48 / 17:29
j5v8D-alAKE,English (auto-generated),each dominant in a particular part of the world the,3:49 / 17:29
j5v8D-alAKE,English (auto-generated),each dominant in a particular part of the world the biggest threat,3:49 / 17:29
j5v8D-alAKE,English (auto-generated),each dominant in a particular part of the world the biggest threat they all,3:50 / 17:29
j5v8D-alAKE,English (auto-generated),the world the biggest threat they all faced was,3:51 / 17:29
j5v8D-alAKE,English (auto-generated),the world the biggest threat they all faced was from longer,3:51 / 17:29
j5v8D-alAKE,English (auto-generated),the world the biggest threat they all faced was from longer lasting,3:52 / 17:29
j5v8D-alAKE,English (auto-generated),faced was from longer lasting light bulbs,3:53 / 17:29
j5v8D-alAKE,English (auto-generated),faced was from longer lasting light bulbs for,3:53 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs for example,3:54 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs for example in 1923,3:54 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs for example in 1923,3:55 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs for example in 1923 osram,3:56 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs for example in 1923 osram sold 63,3:56 / 17:29
j5v8D-alAKE,English (auto-generated),for example in 1923 osram sold 63,3:57 / 17:29
j5v8D-alAKE,English (auto-generated),for example in 1923 osram sold 63 million light,3:57 / 17:29
j5v8D-alAKE,English (auto-generated),for example in 1923 osram sold 63 million light bulbs,3:58 / 17:29
j5v8D-alAKE,English (auto-generated),for example in 1923 osram sold 63 million light bulbs but the following,3:59 / 17:29
j5v8D-alAKE,English (auto-generated),63 million light bulbs but the following year they,3:59 / 17:29
j5v8D-alAKE,English (auto-generated),63 million light bulbs but the following year they sold only,4:00 / 17:29
j5v8D-alAKE,English (auto-generated),63 million light bulbs but the following year they sold only 28,4:00 / 17:29
j5v8D-alAKE,English (auto-generated),63 million light bulbs but the following year they sold only 28 million,4:01 / 17:29
j5v8D-alAKE,English (auto-generated),63 million light bulbs but the following year they sold only 28 million light,4:02 / 17:29
j5v8D-alAKE,English (auto-generated),year they sold only 28 million light bulbs,4:02 / 17:29
j5v8D-alAKE,English (auto-generated),year they sold only 28 million light bulbs were lasting,4:03 / 17:29
j5v8D-alAKE,English (auto-generated),year they sold only 28 million light bulbs were lasting too long,4:03 / 17:29
j5v8D-alAKE,English (auto-generated),year they sold only 28 million light bulbs were lasting too long eating,4:04 / 17:29
j5v8D-alAKE,English (auto-generated),light bulbs were lasting too long eating into sales,4:05 / 17:29
j5v8D-alAKE,English (auto-generated),light bulbs were lasting too long eating into sales so,4:06 / 17:29
j5v8D-alAKE,English (auto-generated),into sales so all the companies,4:06 / 17:29
j5v8D-alAKE,English (auto-generated),into sales so all the companies in the,4:07 / 17:29
j5v8D-alAKE,English (auto-generated),into sales so all the companies in the cartel agreed,4:08 / 17:29
j5v8D-alAKE,English (auto-generated),so all the companies in the cartel agreed,4:08 / 17:29
j5v8D-alAKE,English (auto-generated),so all the companies in the cartel agreed to reduce,4:09 / 17:29
j5v8D-alAKE,English (auto-generated),so all the companies in the cartel agreed to reduce the lifespan,4:09 / 17:29
j5v8D-alAKE,English (auto-generated),so all the companies in the cartel agreed to reduce the lifespan of their bulbs,4:10 / 17:29
j5v8D-alAKE,English (auto-generated),agreed to reduce the lifespan of their bulbs,4:11 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs to 1,4:11 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs to 1 000,4:12 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs to 1 000 hours,4:12 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs to 1 000 hours cutting,4:13 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs to 1 000 hours cutting the existing,4:14 / 17:29
j5v8D-alAKE,English (auto-generated),to 1 000 hours cutting the existing average,4:14 / 17:29
j5v8D-alAKE,English (auto-generated),average almost,4:15 / 17:29
j5v8D-alAKE,English (auto-generated),average almost in half,4:15 / 17:29
j5v8D-alAKE,English (auto-generated),average almost in half,4:16 / 17:29
j5v8D-alAKE,English (auto-generated),average almost in half,4:17 / 17:29
j5v8D-alAKE,English (auto-generated),but how,4:18 / 17:29
j5v8D-alAKE,English (auto-generated),but how could each company,4:18 / 17:29
j5v8D-alAKE,English (auto-generated),but how could each company ensure,4:19 / 17:29
j5v8D-alAKE,English (auto-generated),but how could each company ensure that the other,4:20 / 17:29
j5v8D-alAKE,English (auto-generated),but how could each company ensure that the other companies,4:20 / 17:29
j5v8D-alAKE,English (auto-generated),but how could each company ensure that the other companies would actually follow,4:21 / 17:29
j5v8D-alAKE,English (auto-generated),the other companies would actually follow the rules,4:21 / 17:29
j5v8D-alAKE,English (auto-generated),the other companies would actually follow the rules and,4:22 / 17:29
j5v8D-alAKE,English (auto-generated),follow the rules and make shorter,4:23 / 17:29
j5v8D-alAKE,English (auto-generated),follow the rules and make shorter lasting light,4:23 / 17:29
j5v8D-alAKE,English (auto-generated),follow the rules and make shorter lasting light bulbs,4:24 / 17:29
j5v8D-alAKE,English (auto-generated),and make shorter lasting light bulbs after,4:24 / 17:29
j5v8D-alAKE,English (auto-generated),and make shorter lasting light bulbs after all it would be,4:25 / 17:29
j5v8D-alAKE,English (auto-generated),and make shorter lasting light bulbs after all it would be in each of their,4:26 / 17:29
j5v8D-alAKE,English (auto-generated),after all it would be in each of their individual,4:26 / 17:29
j5v8D-alAKE,English (auto-generated),after all it would be in each of their individual interests to,4:27 / 17:29
j5v8D-alAKE,English (auto-generated),after all it would be in each of their individual interests to make a better,4:27 / 17:29
j5v8D-alAKE,English (auto-generated),individual interests to make a better product,4:28 / 17:29
j5v8D-alAKE,English (auto-generated),individual interests to make a better product to outsell,4:29 / 17:29
j5v8D-alAKE,English (auto-generated),individual interests to make a better product to outsell the others,4:29 / 17:29
j5v8D-alAKE,English (auto-generated),individual interests to make a better product to outsell the others,4:30 / 17:29
j5v8D-alAKE,English (auto-generated),individual interests to make a better product to outsell the others well to,4:30 / 17:29
j5v8D-alAKE,English (auto-generated),product to outsell the others well to enforce the,4:31 / 17:29
j5v8D-alAKE,English (auto-generated),product to outsell the others well to enforce the thousand hour,4:32 / 17:29
j5v8D-alAKE,English (auto-generated),enforce the thousand hour limit each,4:32 / 17:29
j5v8D-alAKE,English (auto-generated),enforce the thousand hour limit each of the manufacturers,4:33 / 17:29
j5v8D-alAKE,English (auto-generated),enforce the thousand hour limit each of the manufacturers had to,4:34 / 17:29
j5v8D-alAKE,English (auto-generated),hour limit each of the manufacturers had to send in sample,4:34 / 17:29
j5v8D-alAKE,English (auto-generated),hour limit each of the manufacturers had to send in sample bulbs,4:35 / 17:29
j5v8D-alAKE,English (auto-generated),hour limit each of the manufacturers had to send in sample bulbs from their factories,4:35 / 17:29
j5v8D-alAKE,English (auto-generated),to send in sample bulbs from their factories,4:36 / 17:29
j5v8D-alAKE,English (auto-generated),factories and,4:37 / 17:29
j5v8D-alAKE,English (auto-generated),factories and they were tested,4:37 / 17:29
j5v8D-alAKE,English (auto-generated),factories and they were tested on,4:38 / 17:29
j5v8D-alAKE,English (auto-generated),factories and they were tested on big test stands,4:38 / 17:29
j5v8D-alAKE,English (auto-generated),factories and they were tested on big test stands like,4:39 / 17:29
j5v8D-alAKE,English (auto-generated),and they were tested on big test stands like this one,4:40 / 17:29
j5v8D-alAKE,English (auto-generated),like this one if,4:41 / 17:29
j5v8D-alAKE,English (auto-generated),like this one if a bulb lasted,4:41 / 17:29
j5v8D-alAKE,English (auto-generated),like this one if a bulb lasted significantly,4:42 / 17:29
j5v8D-alAKE,English (auto-generated),like this one if a bulb lasted significantly longer,4:43 / 17:29
j5v8D-alAKE,English (auto-generated),if a bulb lasted significantly longer than a thousand,4:43 / 17:29
j5v8D-alAKE,English (auto-generated),if a bulb lasted significantly longer than a thousand hours,4:44 / 17:29
j5v8D-alAKE,English (auto-generated),if a bulb lasted significantly longer than a thousand hours well,4:44 / 17:29
j5v8D-alAKE,English (auto-generated),than a thousand hours well then the company,4:45 / 17:29
j5v8D-alAKE,English (auto-generated),than a thousand hours well then the company was fined,4:46 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:47 / 17:29
j5v8D-alAKE,English (auto-generated),well then the company was fined if a bulb lasted longer,4:47 / 17:29
j5v8D-alAKE,English (auto-generated),well then the company was fined if a bulb lasted longer than three,4:48 / 17:29
j5v8D-alAKE,English (auto-generated),well then the company was fined if a bulb lasted longer than three thousand,4:49 / 17:29
j5v8D-alAKE,English (auto-generated),bulb lasted longer than three thousand hours,4:49 / 17:29
j5v8D-alAKE,English (auto-generated),hours well the,4:50 / 17:29
j5v8D-alAKE,English (auto-generated),hours well the fine was,4:51 / 17:29
j5v8D-alAKE,English (auto-generated),hours well the fine was 200,4:51 / 17:29
j5v8D-alAKE,English (auto-generated),hours well the fine was 200 swiss francs,4:52 / 17:29
j5v8D-alAKE,English (auto-generated),hours well the fine was 200 swiss francs for every,4:52 / 17:29
j5v8D-alAKE,English (auto-generated),well the fine was 200 swiss francs for every thousand,4:53 / 17:29
j5v8D-alAKE,English (auto-generated),every thousand bulbs,4:54 / 17:29
j5v8D-alAKE,English (auto-generated),every thousand bulbs sold,4:54 / 17:29
j5v8D-alAKE,English (auto-generated),every thousand bulbs sold,4:55 / 17:29
j5v8D-alAKE,English (auto-generated),every thousand bulbs sold and there are,4:55 / 17:29
j5v8D-alAKE,English (auto-generated),thousand bulbs sold and there are records of,4:56 / 17:29
j5v8D-alAKE,English (auto-generated),thousand bulbs sold and there are records of these fines,4:57 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:57 / 17:29
j5v8D-alAKE,English (auto-generated),records of these fines being issued,4:58 / 17:29
j5v8D-alAKE,English (auto-generated),records of these fines being issued to companies,4:58 / 17:29
j5v8D-alAKE,English (auto-generated),records of these fines being issued to companies,4:59 / 17:29
j5v8D-alAKE,English (auto-generated),records of these fines being issued to companies but,5:00 / 17:29
j5v8D-alAKE,English (auto-generated),records of these fines being issued to companies but how do you make,5:00 / 17:29
j5v8D-alAKE,English (auto-generated),being issued to companies but how do you make a worse,5:01 / 17:29
j5v8D-alAKE,English (auto-generated),being issued to companies but how do you make a worse light bulb,5:01 / 17:29
j5v8D-alAKE,English (auto-generated),being issued to companies but how do you make a worse light bulb in the first place,5:02 / 17:29
j5v8D-alAKE,English (auto-generated),make a worse light bulb in the first place,5:03 / 17:29
j5v8D-alAKE,English (auto-generated),place well the same,5:03 / 17:29
j5v8D-alAKE,English (auto-generated),place well the same engineers,5:04 / 17:29
j5v8D-alAKE,English (auto-generated),place well the same engineers who had previously,5:04 / 17:29
j5v8D-alAKE,English (auto-generated),well the same engineers who had previously been,5:05 / 17:29
j5v8D-alAKE,English (auto-generated),well the same engineers who had previously been tasked with,5:06 / 17:29
j5v8D-alAKE,English (auto-generated),well the same engineers who had previously been tasked with extending,5:06 / 17:29
j5v8D-alAKE,English (auto-generated),previously been tasked with extending the lifespan,5:07 / 17:29
j5v8D-alAKE,English (auto-generated),the lifespan now had to find,5:08 / 17:29
j5v8D-alAKE,English (auto-generated),the lifespan now had to find ways,5:09 / 17:29
j5v8D-alAKE,English (auto-generated),the lifespan now had to find ways to decrease,5:09 / 17:29
j5v8D-alAKE,English (auto-generated),the lifespan now had to find ways to decrease it,5:10 / 17:29
j5v8D-alAKE,English (auto-generated),now had to find ways to decrease it so they tried,5:10 / 17:29
j5v8D-alAKE,English (auto-generated),now had to find ways to decrease it so they tried different,5:11 / 17:29
j5v8D-alAKE,English (auto-generated),they tried different materials,5:12 / 17:29
j5v8D-alAKE,English (auto-generated),they tried different materials different,5:12 / 17:29
j5v8D-alAKE,English (auto-generated),different materials different shaped filaments,5:13 / 17:29
j5v8D-alAKE,English (auto-generated),different materials different shaped filaments and thinner,5:13 / 17:29
j5v8D-alAKE,English (auto-generated),different materials different shaped filaments and thinner connections,5:14 / 17:29
j5v8D-alAKE,English (auto-generated),different materials different shaped filaments and thinner connections and,5:15 / 17:29
j5v8D-alAKE,English (auto-generated),filaments and thinner connections and if you look at the data,5:15 / 17:29
j5v8D-alAKE,English (auto-generated),filaments and thinner connections and if you look at the data,5:16 / 17:29
j5v8D-alAKE,English (auto-generated),filaments and thinner connections and if you look at the data they were successful,5:16 / 17:29
j5v8D-alAKE,English (auto-generated),and if you look at the data they were successful,5:17 / 17:29
j5v8D-alAKE,English (auto-generated),and if you look at the data they were successful,5:18 / 17:29
j5v8D-alAKE,English (auto-generated),successful ever since the formation,5:18 / 17:29
j5v8D-alAKE,English (auto-generated),successful ever since the formation of the cartel,5:19 / 17:29
j5v8D-alAKE,English (auto-generated),ever since the formation of the cartel the lifespan,5:20 / 17:29
j5v8D-alAKE,English (auto-generated),ever since the formation of the cartel the lifespan of light bulbs,5:21 / 17:29
j5v8D-alAKE,English (auto-generated),ever since the formation of the cartel the lifespan of light bulbs steadily,5:21 / 17:29
j5v8D-alAKE,English (auto-generated),the lifespan of light bulbs steadily decreased,5:22 / 17:29
j5v8D-alAKE,English (auto-generated),the lifespan of light bulbs steadily decreased,5:23 / 17:29
j5v8D-alAKE,English (auto-generated),decreased so that by,5:23 / 17:29
j5v8D-alAKE,English (auto-generated),decreased so that by 1934,5:24 / 17:29
j5v8D-alAKE,English (auto-generated),decreased so that by 1934 the,5:24 / 17:29
j5v8D-alAKE,English (auto-generated),decreased so that by 1934 the average,5:25 / 17:29
j5v8D-alAKE,English (auto-generated),decreased so that by 1934 the average lifespan was,5:26 / 17:29
j5v8D-alAKE,English (auto-generated),so that by 1934 the average lifespan was just,5:26 / 17:29
j5v8D-alAKE,English (auto-generated),just 1205,5:27 / 17:29
j5v8D-alAKE,English (auto-generated),just 1205 hours,5:28 / 17:29
j5v8D-alAKE,English (auto-generated),just 1205 hours,5:29 / 17:29
j5v8D-alAKE,English (auto-generated),just 1205 hours and just,5:29 / 17:29
j5v8D-alAKE,English (auto-generated),just 1205 hours and just as they had,5:30 / 17:29
j5v8D-alAKE,English (auto-generated),just 1205 hours and just as they had planned,5:30 / 17:29
j5v8D-alAKE,English (auto-generated),1205 hours and just as they had planned sales,5:31 / 17:29
j5v8D-alAKE,English (auto-generated),1205 hours and just as they had planned sales increased for,5:32 / 17:29
j5v8D-alAKE,English (auto-generated),1205 hours and just as they had planned sales increased for cartel,5:32 / 17:29
j5v8D-alAKE,English (auto-generated),1205 hours and just as they had planned sales increased for cartel members by 25,5:33 / 17:29
j5v8D-alAKE,English (auto-generated),1205 hours and just as they had planned sales increased for cartel members by 25 in the,5:34 / 17:29
j5v8D-alAKE,English (auto-generated),sales increased for cartel members by 25 in the four years,5:35 / 17:29
j5v8D-alAKE,English (auto-generated),sales increased for cartel members by 25 in the four years after,5:35 / 17:29
j5v8D-alAKE,English (auto-generated),sales increased for cartel members by 25 in the four years after 1926,5:36 / 17:29
j5v8D-alAKE,English (auto-generated),sales increased for cartel members by 25 in the four years after 1926,5:37 / 17:29
j5v8D-alAKE,English (auto-generated),in the four years after 1926 and even,5:38 / 17:29
j5v8D-alAKE,English (auto-generated),in the four years after 1926 and even though the cost,5:38 / 17:29
j5v8D-alAKE,English (auto-generated),in the four years after 1926 and even though the cost of components,5:39 / 17:29
j5v8D-alAKE,English (auto-generated),and even though the cost of components came down,5:39 / 17:29
j5v8D-alAKE,English (auto-generated),and even though the cost of components came down the cartel,5:40 / 17:29
j5v8D-alAKE,English (auto-generated),and even though the cost of components came down the cartel kept,5:41 / 17:29
j5v8D-alAKE,English (auto-generated),and even though the cost of components came down the cartel kept prices,5:41 / 17:29
j5v8D-alAKE,English (auto-generated),came down the cartel kept prices virtually unchanged,5:42 / 17:29
j5v8D-alAKE,English (auto-generated),came down the cartel kept prices virtually unchanged so,5:43 / 17:29
j5v8D-alAKE,English (auto-generated),came down the cartel kept prices virtually unchanged so they increased,5:44 / 17:29
j5v8D-alAKE,English (auto-generated),virtually unchanged so they increased their profit,5:44 / 17:29
j5v8D-alAKE,English (auto-generated),virtually unchanged so they increased their profit margins,5:45 / 17:29
j5v8D-alAKE,English (auto-generated),their profit margins so,5:46 / 17:29
j5v8D-alAKE,English (auto-generated),their profit margins so did people,5:47 / 17:29
j5v8D-alAKE,English (auto-generated),their profit margins so did people know,5:47 / 17:29
j5v8D-alAKE,English (auto-generated),their profit margins so did people know that the light bulb,5:48 / 17:29
j5v8D-alAKE,English (auto-generated),so did people know that the light bulb companies,5:48 / 17:29
j5v8D-alAKE,English (auto-generated),so did people know that the light bulb companies were conspiring,5:49 / 17:29
j5v8D-alAKE,English (auto-generated),so did people know that the light bulb companies were conspiring together to,5:50 / 17:29
j5v8D-alAKE,English (auto-generated),companies were conspiring together to make their products,5:50 / 17:29
j5v8D-alAKE,English (auto-generated),companies were conspiring together to make their products worse,5:51 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:52 / 17:29
j5v8D-alAKE,English (auto-generated),make their products worse no,5:53 / 17:29
j5v8D-alAKE,English (auto-generated),make their products worse no the phoebus,5:53 / 17:29
j5v8D-alAKE,English (auto-generated),make their products worse no the phoebus cartel,5:54 / 17:29
j5v8D-alAKE,English (auto-generated),make their products worse no the phoebus cartel claimed,5:55 / 17:29
j5v8D-alAKE,English (auto-generated),make their products worse no the phoebus cartel claimed that its,5:55 / 17:29
j5v8D-alAKE,English (auto-generated),no the phoebus cartel claimed that its purpose was,5:56 / 17:29
j5v8D-alAKE,English (auto-generated),no the phoebus cartel claimed that its purpose was to increase,5:56 / 17:29
j5v8D-alAKE,English (auto-generated),purpose was to increase standardization,5:57 / 17:29
j5v8D-alAKE,English (auto-generated),purpose was to increase standardization,5:58 / 17:29
j5v8D-alAKE,English (auto-generated),purpose was to increase standardization and efficiency,5:58 / 17:29
j5v8D-alAKE,English (auto-generated),purpose was to increase standardization and efficiency of,5:59 / 17:29
j5v8D-alAKE,English (auto-generated),increase standardization and efficiency of light bulbs,5:59 / 17:29
j5v8D-alAKE,English (auto-generated),of light bulbs i mean,6:00 / 17:29
j5v8D-alAKE,English (auto-generated),of light bulbs i mean they did establish,6:01 / 17:29
j5v8D-alAKE,English (auto-generated),of light bulbs i mean they did establish this,6:01 / 17:29
j5v8D-alAKE,English (auto-generated),of light bulbs i mean they did establish this screw,6:02 / 17:29
j5v8D-alAKE,English (auto-generated),i mean they did establish this screw thread as,6:02 / 17:29
j5v8D-alAKE,English (auto-generated),i mean they did establish this screw thread as standard you can find,6:03 / 17:29
j5v8D-alAKE,English (auto-generated),thread as standard you can find it on virtually,6:04 / 17:29
j5v8D-alAKE,English (auto-generated),thread as standard you can find it on virtually all light,6:04 / 17:29
j5v8D-alAKE,English (auto-generated),thread as standard you can find it on virtually all light bulbs,6:05 / 17:29
j5v8D-alAKE,English (auto-generated),virtually all light bulbs around the world,6:05 / 17:29
j5v8D-alAKE,English (auto-generated),virtually all light bulbs around the world now,6:06 / 17:29
j5v8D-alAKE,English (auto-generated),virtually all light bulbs around the world now but,6:07 / 17:29
j5v8D-alAKE,English (auto-generated),virtually all light bulbs around the world now but all evidence,6:07 / 17:29
j5v8D-alAKE,English (auto-generated),around the world now but all evidence points to the,6:08 / 17:29
j5v8D-alAKE,English (auto-generated),around the world now but all evidence points to the cartels,6:08 / 17:29
j5v8D-alAKE,English (auto-generated),around the world now but all evidence points to the cartels being motivated,6:09 / 17:29
j5v8D-alAKE,English (auto-generated),around the world now but all evidence points to the cartels being motivated by profits,6:10 / 17:29
j5v8D-alAKE,English (auto-generated),points to the cartels being motivated by profits and increased,6:10 / 17:29
j5v8D-alAKE,English (auto-generated),profits and increased sales,6:11 / 17:29
j5v8D-alAKE,English (auto-generated),profits and increased sales not by,6:12 / 17:29
j5v8D-alAKE,English (auto-generated),profits and increased sales not by what was best,6:13 / 17:29
j5v8D-alAKE,English (auto-generated),increased sales not by what was best for consumers,6:13 / 17:29
j5v8D-alAKE,English (auto-generated),increased sales not by what was best for consumers,6:14 / 17:29
j5v8D-alAKE,English (auto-generated),consumers so one,6:15 / 17:29
j5v8D-alAKE,English (auto-generated),consumers so one of the reasons,6:16 / 17:29
j5v8D-alAKE,English (auto-generated),consumers so one of the reasons this light bulb,6:16 / 17:29
j5v8D-alAKE,English (auto-generated),so one of the reasons this light bulb has lasted,6:17 / 17:29
j5v8D-alAKE,English (auto-generated),so one of the reasons this light bulb has lasted so long is,6:17 / 17:29
j5v8D-alAKE,English (auto-generated),so one of the reasons this light bulb has lasted so long is because,6:18 / 17:29
j5v8D-alAKE,English (auto-generated),has lasted so long is because it was made,6:19 / 17:29
j5v8D-alAKE,English (auto-generated),has lasted so long is because it was made before the cartel,6:19 / 17:29
j5v8D-alAKE,English (auto-generated),has lasted so long is because it was made before the cartel era,6:20 / 17:29
j5v8D-alAKE,English (auto-generated),it was made before the cartel era another,6:21 / 17:29
j5v8D-alAKE,English (auto-generated),it was made before the cartel era another reason,6:22 / 17:29
j5v8D-alAKE,English (auto-generated),another reason is because the,6:22 / 17:29
j5v8D-alAKE,English (auto-generated),another reason is because the filament has,6:23 / 17:29
j5v8D-alAKE,English (auto-generated),another reason is because the filament has always been run,6:24 / 17:29
j5v8D-alAKE,English (auto-generated),is because the filament has always been run at low,6:24 / 17:29
j5v8D-alAKE,English (auto-generated),is because the filament has always been run at low power,6:25 / 17:29
j5v8D-alAKE,English (auto-generated),run at low power just four,6:25 / 17:29
j5v8D-alAKE,English (auto-generated),run at low power just four or five,6:26 / 17:29
j5v8D-alAKE,English (auto-generated),run at low power just four or five watts,6:27 / 17:29
j5v8D-alAKE,English (auto-generated),run at low power just four or five watts it was,6:27 / 17:29
j5v8D-alAKE,English (auto-generated),just four or five watts it was meant to be a,6:28 / 17:29
j5v8D-alAKE,English (auto-generated),just four or five watts it was meant to be a night light,6:28 / 17:29
j5v8D-alAKE,English (auto-generated),just four or five watts it was meant to be a night light for the fire station,6:29 / 17:29
j5v8D-alAKE,English (auto-generated),just four or five watts it was meant to be a night light for the fire station to provide,6:30 / 17:29
j5v8D-alAKE,English (auto-generated),be a night light for the fire station to provide,6:30 / 17:29
j5v8D-alAKE,English (auto-generated),provide just enough,6:31 / 17:29
j5v8D-alAKE,English (auto-generated),provide just enough light so,6:31 / 17:29
j5v8D-alAKE,English (auto-generated),provide just enough light so that firemen,6:32 / 17:29
j5v8D-alAKE,English (auto-generated),just enough light so that firemen wouldn't,6:33 / 17:29
j5v8D-alAKE,English (auto-generated),just enough light so that firemen wouldn't run into things,6:33 / 17:29
j5v8D-alAKE,English (auto-generated),just enough light so that firemen wouldn't run into things at night,6:34 / 17:29
j5v8D-alAKE,English (auto-generated),wouldn't run into things at night and the fact,6:35 / 17:29
j5v8D-alAKE,English (auto-generated),wouldn't run into things at night and the fact that it was always,6:36 / 17:29
j5v8D-alAKE,English (auto-generated),wouldn't run into things at night and the fact that it was always on reduced,6:36 / 17:29
j5v8D-alAKE,English (auto-generated),and the fact that it was always on reduced the thermal,6:37 / 17:29
