video_id,lang,text,timecode
RAoe0VtwB0o,English (auto-generated),yes,1:19 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable,1:20 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a,1:20 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big,1:21 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big,1:22 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big,1:23 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big,1:24 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy,1:25 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy,1:26 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy,1:27 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow,1:28 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow,1:29 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow,1:30 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow i heard,1:30 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow i heard some news,1:31 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow i heard some news girl,1:31 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow i heard some news girl,1:32 / 19:16
RAoe0VtwB0o,English (auto-generated),yes reasonable you are a good big boy wow i heard some news girl,1:33 / 19:16
RAoe0VtwB0o,English (auto-generated),uh,1:34 / 19:16
RAoe0VtwB0o,English (auto-generated),uh it is,1:34 / 19:16
RAoe0VtwB0o,English (auto-generated),uh it is some hot,1:35 / 19:16
RAoe0VtwB0o,English (auto-generated),uh it is some hot,1:36 / 19:16
RAoe0VtwB0o,English (auto-generated),uh it is some hot god,1:36 / 19:16
RAoe0VtwB0o,English (auto-generated),uh it is some hot god,1:37 / 19:16
RAoe0VtwB0o,English (auto-generated),uh it is some hot god,1:38 / 19:16
RAoe0VtwB0o,English (auto-generated),okay,1:39 / 19:16
RAoe0VtwB0o,English (auto-generated),okay are you ready,1:40 / 19:16
RAoe0VtwB0o,English (auto-generated),okay are you ready to hear about,1:40 / 19:16
RAoe0VtwB0o,English (auto-generated),okay are you ready to hear about it,1:41 / 19:16
RAoe0VtwB0o,English (auto-generated),okay are you ready to hear about it,1:42 / 19:16
RAoe0VtwB0o,English (auto-generated),,1:43 / 19:16
RAoe0VtwB0o,English (auto-generated),,1:44 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],1:45 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],1:46 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i,1:47 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i don't know if you're ready,1:48 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i don't know if you're ready [Music],1:48 / 19:16
RAoe0VtwB0o,English (auto-generated),i don't know if you're ready [Music],1:49 / 19:16
RAoe0VtwB0o,English (auto-generated),i don't know if you're ready [Music],1:50 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] do you want to,1:51 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] do you want to do,1:51 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] do you want to do you want to touch,1:52 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] do you want to do you want to touch it,1:53 / 19:16
RAoe0VtwB0o,English (auto-generated),do you want to do you want to touch it do you want to touch,1:54 / 19:16
RAoe0VtwB0o,English (auto-generated),do you want to do you want to touch it do you want to touch my ears,1:54 / 19:16
RAoe0VtwB0o,English (auto-generated),do you want to do you want to touch it do you want to touch my ears,1:55 / 19:16
RAoe0VtwB0o,English (auto-generated),do you want to do you want to touch it do you want to touch my ears,1:56 / 19:16
RAoe0VtwB0o,English (auto-generated),,1:57 / 19:16
RAoe0VtwB0o,English (auto-generated),hi,1:57 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give,1:58 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give me a wet willy,1:59 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give me a wet willy it's okay,1:59 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give me a wet willy it's okay,2:00 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give me a wet willy it's okay come on,2:00 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give me a wet willy it's okay come on give it to me,2:01 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give me a wet willy it's okay come on give it to me,2:02 / 19:16
RAoe0VtwB0o,English (auto-generated),hi you can give me a wet willy it's okay come on give it to me,2:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:04 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:05 / 19:16
RAoe0VtwB0o,English (auto-generated),all right,2:06 / 19:16
RAoe0VtwB0o,English (auto-generated),all right who ordered,2:07 / 19:16
RAoe0VtwB0o,English (auto-generated),all right who ordered the tableside,2:07 / 19:16
RAoe0VtwB0o,English (auto-generated),all right who ordered the tableside guacamole,2:08 / 19:16
RAoe0VtwB0o,English (auto-generated),all right who ordered the tableside guacamole it's me,2:09 / 19:16
RAoe0VtwB0o,English (auto-generated),all right who ordered the tableside guacamole it's me chef baby,2:09 / 19:16
RAoe0VtwB0o,English (auto-generated),guacamole it's me chef baby all right,2:10 / 19:16
RAoe0VtwB0o,English (auto-generated),guacamole it's me chef baby all right let's get it,2:10 / 19:16
RAoe0VtwB0o,English (auto-generated),guacamole it's me chef baby all right let's get it started,2:11 / 19:16
RAoe0VtwB0o,English (auto-generated),guacamole it's me chef baby all right let's get it started right we got,2:12 / 19:16
RAoe0VtwB0o,English (auto-generated),all right let's get it started right we got the two apples,2:12 / 19:16
RAoe0VtwB0o,English (auto-generated),all right let's get it started right we got the two apples in,2:13 / 19:16
RAoe0VtwB0o,English (auto-generated),got the two apples in and of course now,2:14 / 19:16
RAoe0VtwB0o,English (auto-generated),got the two apples in and of course now chef baby,2:15 / 19:16
RAoe0VtwB0o,English (auto-generated),got the two apples in and of course now chef baby has the,2:15 / 19:16
RAoe0VtwB0o,English (auto-generated),got the two apples in and of course now chef baby has the baby,2:16 / 19:16
RAoe0VtwB0o,English (auto-generated),got the two apples in and of course now chef baby has the baby,2:17 / 19:16
RAoe0VtwB0o,English (auto-generated),and of course now chef baby has the baby that's what,2:17 / 19:16
RAoe0VtwB0o,English (auto-generated),and of course now chef baby has the baby that's what we do,2:18 / 19:16
RAoe0VtwB0o,English (auto-generated),and of course now chef baby has the baby that's what we do there's your table,2:18 / 19:16
RAoe0VtwB0o,English (auto-generated),that's what we do there's your table side,2:19 / 19:16
RAoe0VtwB0o,English (auto-generated),that's what we do there's your table side,2:20 / 19:16
RAoe0VtwB0o,English (auto-generated),that's what we do there's your table side guacamole,2:21 / 19:16
RAoe0VtwB0o,English (auto-generated),side guacamole stop,2:22 / 19:16
RAoe0VtwB0o,English (auto-generated),side guacamole stop,2:23 / 19:16
RAoe0VtwB0o,English (auto-generated),side guacamole stop you're just,2:23 / 19:16
RAoe0VtwB0o,English (auto-generated),side guacamole stop you're just like,2:24 / 19:16
RAoe0VtwB0o,English (auto-generated),side guacamole stop you're just like me,2:24 / 19:16
RAoe0VtwB0o,English (auto-generated),stop you're just like me you've got a,2:25 / 19:16
RAoe0VtwB0o,English (auto-generated),stop you're just like me you've got a cold little,2:26 / 19:16
RAoe0VtwB0o,English (auto-generated),stop you're just like me you've got a cold little inside and,2:26 / 19:16
RAoe0VtwB0o,English (auto-generated),you've got a cold little inside and your arms,2:27 / 19:16
RAoe0VtwB0o,English (auto-generated),you've got a cold little inside and your arms hot as [ __ ],2:28 / 19:16
RAoe0VtwB0o,English (auto-generated),you've got a cold little inside and your arms hot as [ __ ],2:29 / 19:16
RAoe0VtwB0o,English (auto-generated),arms hot as [ __ ] that's why,2:29 / 19:16
RAoe0VtwB0o,English (auto-generated),arms hot as [ __ ] that's why i'm bringing,2:30 / 19:16
RAoe0VtwB0o,English (auto-generated),arms hot as [ __ ] that's why i'm bringing you,2:31 / 19:16
RAoe0VtwB0o,English (auto-generated),arms hot as [ __ ] that's why i'm bringing you the smallest,2:31 / 19:16
RAoe0VtwB0o,English (auto-generated),that's why i'm bringing you the smallest vests,2:32 / 19:16
RAoe0VtwB0o,English (auto-generated),vests possible,2:32 / 19:16
RAoe0VtwB0o,English (auto-generated),vests possible this,2:33 / 19:16
RAoe0VtwB0o,English (auto-generated),vests possible this even too,2:34 / 19:16
RAoe0VtwB0o,English (auto-generated),vests possible this even too big for,2:34 / 19:16
RAoe0VtwB0o,English (auto-generated),vests possible this even too big for me,2:35 / 19:16
RAoe0VtwB0o,English (auto-generated),vests possible this even too big for me,2:36 / 19:16
RAoe0VtwB0o,English (auto-generated),vests possible this even too big for me,2:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:38 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:39 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:40 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:41 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:42 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:43 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:44 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:45 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:46 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:47 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:48 / 19:16
RAoe0VtwB0o,English (auto-generated),stop,2:49 / 19:16
RAoe0VtwB0o,English (auto-generated),stop,2:50 / 19:16
RAoe0VtwB0o,English (auto-generated),stop,2:51 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:51 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:52 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:53 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:54 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:55 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:56 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:57 / 19:16
RAoe0VtwB0o,English (auto-generated),,2:58 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],2:58 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],2:59 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],3:00 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],3:01 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],3:02 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:02 / 19:16
RAoe0VtwB0o,English (auto-generated),is courtney,3:03 / 19:16
RAoe0VtwB0o,English (auto-generated),is courtney cox,3:04 / 19:16
RAoe0VtwB0o,English (auto-generated),is courtney cox dating,3:04 / 19:16
RAoe0VtwB0o,English (auto-generated),is courtney cox dating a new person,3:05 / 19:16
RAoe0VtwB0o,English (auto-generated),is courtney cox dating a new person,3:06 / 19:16
RAoe0VtwB0o,English (auto-generated),is courtney cox dating a new person,3:07 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:07 / 19:16
RAoe0VtwB0o,English (auto-generated),so,3:08 / 19:16
RAoe0VtwB0o,English (auto-generated),so look,3:08 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:09 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:10 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:11 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:12 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:13 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:14 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:15 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment,3:16 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight,3:17 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight,3:18 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:19 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:20 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:21 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:22 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:23 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:24 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:25 / 19:16
RAoe0VtwB0o,English (auto-generated),so look into entertainment tonight [Music],3:26 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:27 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:28 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:29 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:30 / 19:16
RAoe0VtwB0o,English (auto-generated),has this,3:30 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened,3:31 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened to you,3:31 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened to you,3:32 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened to you you're entitled,3:33 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened to you you're entitled to compensation,3:33 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened to you you're entitled to compensation,3:34 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened to you you're entitled to compensation,3:35 / 19:16
RAoe0VtwB0o,English (auto-generated),has this ever happened to you you're entitled to compensation,3:36 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:37 / 19:16
RAoe0VtwB0o,English (auto-generated),hi,3:38 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's,3:38 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to,3:39 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to,3:40 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to,3:41 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to,3:42 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to,3:43 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to,3:44 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to me,3:45 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to me,3:46 / 19:16
RAoe0VtwB0o,English (auto-generated),hi shane that's happened to me,3:47 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:48 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:49 / 19:16
RAoe0VtwB0o,English (auto-generated),,3:50 / 19:16
RAoe0VtwB0o,English (auto-generated),yes,3:51 / 19:16
RAoe0VtwB0o,English (auto-generated),yes,3:52 / 19:16
RAoe0VtwB0o,English (auto-generated),yes [Music],3:53 / 19:16
RAoe0VtwB0o,English (auto-generated),yes [Music],3:54 / 19:16
RAoe0VtwB0o,English (auto-generated),yes [Music],3:55 / 19:16
RAoe0VtwB0o,English (auto-generated),yes [Music],3:56 / 19:16
RAoe0VtwB0o,English (auto-generated),yes [Music],3:57 / 19:16
RAoe0VtwB0o,English (auto-generated),yes [Music],3:58 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i came onto,3:59 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i came onto the show master,3:59 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i came onto the show master chef to really,4:00 / 19:16
RAoe0VtwB0o,English (auto-generated),i came onto the show master chef to really prove myself,4:00 / 19:16
RAoe0VtwB0o,English (auto-generated),i came onto the show master chef to really prove myself,4:01 / 19:16
RAoe0VtwB0o,English (auto-generated),i came onto the show master chef to really prove myself and,4:02 / 19:16
RAoe0VtwB0o,English (auto-generated),really prove myself and,4:02 / 19:16
RAoe0VtwB0o,English (auto-generated),really prove myself and what's different,4:03 / 19:16
RAoe0VtwB0o,English (auto-generated),really prove myself and what's different between me,4:03 / 19:16
RAoe0VtwB0o,English (auto-generated),and what's different between me and the other competitors,4:04 / 19:16
RAoe0VtwB0o,English (auto-generated),and what's different between me and the other competitors,4:05 / 19:16
RAoe0VtwB0o,English (auto-generated),other competitors is that,4:05 / 19:16
RAoe0VtwB0o,English (auto-generated),other competitors is that i,4:06 / 19:16
RAoe0VtwB0o,English (auto-generated),other competitors is that i have three,4:06 / 19:16
RAoe0VtwB0o,English (auto-generated),is that i have three [Music],4:07 / 19:16
RAoe0VtwB0o,English (auto-generated),is that i have three [Music],4:08 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] three fingers,4:09 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] three fingers,4:10 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] three fingers and,4:10 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] three fingers and um,4:11 / 19:16
RAoe0VtwB0o,English (auto-generated),three fingers and um cut dude,4:12 / 19:16
RAoe0VtwB0o,English (auto-generated),three fingers and um cut dude me in the kitchen,4:13 / 19:16
RAoe0VtwB0o,English (auto-generated),three fingers and um cut dude me in the kitchen,4:14 / 19:16
RAoe0VtwB0o,English (auto-generated),three fingers and um cut dude me in the kitchen [Music],4:14 / 19:16
RAoe0VtwB0o,English (auto-generated),cut dude me in the kitchen [Music],4:15 / 19:16
RAoe0VtwB0o,English (auto-generated),cut dude me in the kitchen [Music],4:16 / 19:16
RAoe0VtwB0o,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:17 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] yes jeff,4:18 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] yes jeff i'm trying my,4:18 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] yes jeff i'm trying my hardest,4:19 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] yes jeff i'm trying my hardest i only have,4:20 / 19:16
RAoe0VtwB0o,English (auto-generated),yes jeff i'm trying my hardest i only have six fingers,4:20 / 19:16
RAoe0VtwB0o,English (auto-generated),yes jeff i'm trying my hardest i only have six fingers,4:21 / 19:16
RAoe0VtwB0o,English (auto-generated),yes jeff i'm trying my hardest i only have six fingers,4:22 / 19:16
RAoe0VtwB0o,English (auto-generated),have six fingers it's me,4:23 / 19:16
RAoe0VtwB0o,English (auto-generated),have six fingers it's me,4:24 / 19:16
RAoe0VtwB0o,English (auto-generated),have six fingers it's me yes chef,4:25 / 19:16
RAoe0VtwB0o,English (auto-generated),it's me yes chef yes chef,4:26 / 19:16
RAoe0VtwB0o,English (auto-generated),it's me yes chef yes chef yes,4:27 / 19:16
RAoe0VtwB0o,English (auto-generated),it's me yes chef yes chef yes,4:28 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:29 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:30 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:31 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:32 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:33 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:34 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:35 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:36 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:38 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:39 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:40 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],4:41 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],4:42 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],4:43 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],4:44 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],4:45 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:46 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:47 / 19:16
RAoe0VtwB0o,English (auto-generated),,4:48 / 19:16
RAoe0VtwB0o,English (auto-generated),oh,4:48 / 19:16
RAoe0VtwB0o,English (auto-generated),oh i'm a choking,4:49 / 19:16
RAoe0VtwB0o,English (auto-generated),oh i'm a choking kitty and i,4:50 / 19:16
RAoe0VtwB0o,English (auto-generated),oh i'm a choking kitty and i like to eat,4:50 / 19:16
RAoe0VtwB0o,English (auto-generated),oh i'm a choking kitty and i like to eat,4:51 / 19:16
RAoe0VtwB0o,English (auto-generated),oh i'm a choking kitty and i like to eat put that twitter,4:51 / 19:16
RAoe0VtwB0o,English (auto-generated),oh i'm a choking kitty and i like to eat put that twitter inside,4:52 / 19:16
RAoe0VtwB0o,English (auto-generated),oh i'm a choking kitty and i like to eat put that twitter inside of me,4:53 / 19:16
RAoe0VtwB0o,English (auto-generated),put that twitter inside of me i'm,4:53 / 19:16
RAoe0VtwB0o,English (auto-generated),put that twitter inside of me i'm a chunky,4:54 / 19:16
RAoe0VtwB0o,English (auto-generated),put that twitter inside of me i'm a chunky kitty,4:54 / 19:16
RAoe0VtwB0o,English (auto-generated),put that twitter inside of me i'm a chunky kitty,4:55 / 19:16
RAoe0VtwB0o,English (auto-generated),put that twitter inside of me i'm a chunky kitty,4:56 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm a chunky kitty [Music],4:56 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm a chunky kitty [Music],4:57 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm a chunky kitty [Music],4:58 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Applause],4:59 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Applause],5:00 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Applause],5:01 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Applause],5:02 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Applause],5:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:04 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:05 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:06 / 19:16
RAoe0VtwB0o,English (auto-generated),can,5:07 / 19:16
RAoe0VtwB0o,English (auto-generated),can you see can,5:08 / 19:16
RAoe0VtwB0o,English (auto-generated),can you see can you get these pretty,5:08 / 19:16
RAoe0VtwB0o,English (auto-generated),can you see can you get these pretty well okay,5:09 / 19:16
RAoe0VtwB0o,English (auto-generated),can you see can you get these pretty well okay,5:10 / 19:16
RAoe0VtwB0o,English (auto-generated),can you see can you get these pretty well okay,5:11 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:11 / 19:16
RAoe0VtwB0o,English (auto-generated),all right,5:12 / 19:16
RAoe0VtwB0o,English (auto-generated),all right,5:13 / 19:16
RAoe0VtwB0o,English (auto-generated),all right,5:14 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:14 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:15 / 19:16
RAoe0VtwB0o,English (auto-generated),imagine that's,5:16 / 19:16
RAoe0VtwB0o,English (auto-generated),imagine that's the doll,5:16 / 19:16
RAoe0VtwB0o,English (auto-generated),imagine that's the doll from,5:17 / 19:16
RAoe0VtwB0o,English (auto-generated),imagine that's the doll from saw,5:17 / 19:16
RAoe0VtwB0o,English (auto-generated),imagine that's the doll from saw,5:18 / 19:16
RAoe0VtwB0o,English (auto-generated),imagine that's the doll from saw,5:19 / 19:16
RAoe0VtwB0o,English (auto-generated),and you,5:20 / 19:16
RAoe0VtwB0o,English (auto-generated),and you just awakened,5:20 / 19:16
RAoe0VtwB0o,English (auto-generated),and you just awakened,5:21 / 19:16
RAoe0VtwB0o,English (auto-generated),and you just awakened,5:22 / 19:16
RAoe0VtwB0o,English (auto-generated),and you just awakened are you ready,5:23 / 19:16
RAoe0VtwB0o,English (auto-generated),and you just awakened are you ready to play a,5:23 / 19:16
RAoe0VtwB0o,English (auto-generated),and you just awakened are you ready to play a game,5:24 / 19:16
RAoe0VtwB0o,English (auto-generated),and you just awakened are you ready to play a game,5:25 / 19:16
RAoe0VtwB0o,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:26 / 19:16
RAoe0VtwB0o,English (auto-generated),are you ready to play a game you must choose,5:26 / 19:16
RAoe0VtwB0o,English (auto-generated),are you ready to play a game you must choose carefully,5:27 / 19:16
RAoe0VtwB0o,English (auto-generated),are you ready to play a game you must choose carefully,5:28 / 19:16
RAoe0VtwB0o,English (auto-generated),are you ready to play a game you must choose carefully,5:29 / 19:16
RAoe0VtwB0o,English (auto-generated),you must choose carefully grab,5:29 / 19:16
RAoe0VtwB0o,English (auto-generated),you must choose carefully grab the,5:30 / 19:16
RAoe0VtwB0o,English (auto-generated),you must choose carefully grab the pond,5:31 / 19:16
RAoe0VtwB0o,English (auto-generated),you must choose carefully grab the pond,5:32 / 19:16
RAoe0VtwB0o,English (auto-generated),you must choose carefully grab the pond but am i,5:33 / 19:16
RAoe0VtwB0o,English (auto-generated),you must choose carefully grab the pond but am i referring,5:33 / 19:16
RAoe0VtwB0o,English (auto-generated),grab the pond but am i referring to the pan,5:34 / 19:16
RAoe0VtwB0o,English (auto-generated),grab the pond but am i referring to the pan in english,5:34 / 19:16
RAoe0VtwB0o,English (auto-generated),grab the pond but am i referring to the pan in english,5:35 / 19:16
RAoe0VtwB0o,English (auto-generated),pan in english or the bread,5:36 / 19:16
RAoe0VtwB0o,English (auto-generated),pan in english or the bread in,5:36 / 19:16
RAoe0VtwB0o,English (auto-generated),pan in english or the bread in spanish,5:37 / 19:16
RAoe0VtwB0o,English (auto-generated),pan in english or the bread in spanish,5:38 / 19:16
RAoe0VtwB0o,English (auto-generated),or the bread in spanish [Laughter],5:39 / 19:16
RAoe0VtwB0o,English (auto-generated),or the bread in spanish [Laughter],5:40 / 19:16
RAoe0VtwB0o,English (auto-generated),or the bread in spanish [Laughter],5:41 / 19:16
RAoe0VtwB0o,English (auto-generated),or the bread in spanish [Laughter],5:42 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] that's so,5:43 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] that's so stupid,5:43 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] that's so stupid,5:44 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] that's so stupid,5:45 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] that's so stupid that's so,5:45 / 19:16
RAoe0VtwB0o,English (auto-generated),that's so stupid that's so stupid,5:46 / 19:16
RAoe0VtwB0o,English (auto-generated),that's so stupid that's so stupid,5:47 / 19:16
RAoe0VtwB0o,English (auto-generated),that's so stupid that's so stupid i'm going this,5:48 / 19:16
RAoe0VtwB0o,English (auto-generated),that's so stupid that's so stupid i'm going this one,5:48 / 19:16
RAoe0VtwB0o,English (auto-generated),that's so stupid that's so stupid i'm going this one you said you,5:49 / 19:16
RAoe0VtwB0o,English (auto-generated),stupid i'm going this one you said you said,5:50 / 19:16
RAoe0VtwB0o,English (auto-generated),stupid i'm going this one you said you said pawn,5:50 / 19:16
RAoe0VtwB0o,English (auto-generated),stupid i'm going this one you said you said pawn,5:51 / 19:16
RAoe0VtwB0o,English (auto-generated),stupid i'm going this one you said you said pawn,5:52 / 19:16
RAoe0VtwB0o,English (auto-generated),stupid i'm going this one you said you said pawn,5:53 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:53 / 19:16
