video_id,lang,text,timecode
iRyXDCckvuc,English (auto-generated),you said a real quesadilla i think i know what a quesadilla,1:43 / 13:18
iRyXDCckvuc,English (auto-generated),you said a real quesadilla i think i know what a quesadilla is but,1:43 / 13:18
iRyXDCckvuc,English (auto-generated),you said a real quesadilla i think i know what a quesadilla is but i probably,1:44 / 13:18
iRyXDCckvuc,English (auto-generated),know what a quesadilla is but i probably don't have,1:45 / 13:18
iRyXDCckvuc,English (auto-generated),don't have you had our,1:45 / 13:18
iRyXDCckvuc,English (auto-generated),don't have you had our quesadillas i,1:46 / 13:18
iRyXDCckvuc,English (auto-generated),don't have you had our quesadillas i have not i'm,1:47 / 13:18
iRyXDCckvuc,English (auto-generated),have you had our quesadillas i have not i'm about to change,1:47 / 13:18
iRyXDCckvuc,English (auto-generated),have you had our quesadillas i have not i'm about to change your life it,1:48 / 13:18
iRyXDCckvuc,English (auto-generated),i'm about to change your life it all starts in,1:48 / 13:18
iRyXDCckvuc,English (auto-generated),i'm about to change your life it all starts in the handmade tortilla,1:49 / 13:18
iRyXDCckvuc,English (auto-generated),i'm about to change your life it all starts in the handmade tortilla we,1:50 / 13:18
iRyXDCckvuc,English (auto-generated),starts in the handmade tortilla we got the finest,1:50 / 13:18
iRyXDCckvuc,English (auto-generated),starts in the handmade tortilla we got the finest tortilla,1:51 / 13:18
iRyXDCckvuc,English (auto-generated),starts in the handmade tortilla we got the finest tortilla lady,1:51 / 13:18
iRyXDCckvuc,English (auto-generated),starts in the handmade tortilla we got the finest tortilla lady leticia,1:52 / 13:18
iRyXDCckvuc,English (auto-generated),starts in the handmade tortilla we got the finest tortilla lady leticia we'll,1:53 / 13:18
iRyXDCckvuc,English (auto-generated),we got the finest tortilla lady leticia we'll start off with,1:53 / 13:18
iRyXDCckvuc,English (auto-generated),we'll start off with that we completely,1:54 / 13:18
iRyXDCckvuc,English (auto-generated),we'll start off with that we completely stay,1:55 / 13:18
iRyXDCckvuc,English (auto-generated),we'll start off with that we completely stay away from,1:55 / 13:18
iRyXDCckvuc,English (auto-generated),we'll start off with that we completely stay away from drizzling,1:56 / 13:18
iRyXDCckvuc,English (auto-generated),we completely stay away from drizzling cheese on,1:56 / 13:18
iRyXDCckvuc,English (auto-generated),we completely stay away from drizzling cheese on top we like,1:57 / 13:18
iRyXDCckvuc,English (auto-generated),we completely stay away from drizzling cheese on top we like to melt the cheese,1:58 / 13:18
iRyXDCckvuc,English (auto-generated),cheese on top we like to melt the cheese first,1:58 / 13:18
iRyXDCckvuc,English (auto-generated),first on the,1:59 / 13:18
iRyXDCckvuc,English (auto-generated),first on the griddle so,1:59 / 13:18
iRyXDCckvuc,English (auto-generated),first on the griddle so it's nice and crispy,2:00 / 13:18
iRyXDCckvuc,English (auto-generated),first on the griddle so it's nice and crispy then,2:01 / 13:18
iRyXDCckvuc,English (auto-generated),on the griddle so it's nice and crispy then we slap the tortilla,2:01 / 13:18
iRyXDCckvuc,English (auto-generated),on the griddle so it's nice and crispy then we slap the tortilla on top,2:02 / 13:18
iRyXDCckvuc,English (auto-generated),then we slap the tortilla on top and,2:03 / 13:18
iRyXDCckvuc,English (auto-generated),then we slap the tortilla on top and flip it over you,2:03 / 13:18
iRyXDCckvuc,English (auto-generated),then we slap the tortilla on top and flip it over you have a nice,2:04 / 13:18
iRyXDCckvuc,English (auto-generated),then we slap the tortilla on top and flip it over you have a nice layer of,2:04 / 13:18
iRyXDCckvuc,English (auto-generated),and flip it over you have a nice layer of crispy,2:05 / 13:18
iRyXDCckvuc,English (auto-generated),and flip it over you have a nice layer of crispy cheese,2:06 / 13:18
iRyXDCckvuc,English (auto-generated),of crispy cheese the marinade,2:06 / 13:18
iRyXDCckvuc,English (auto-generated),of crispy cheese the marinade,2:07 / 13:18
iRyXDCckvuc,English (auto-generated),of crispy cheese the marinade in the northern,2:07 / 13:18
iRyXDCckvuc,English (auto-generated),of crispy cheese the marinade in the northern region of mexico,2:08 / 13:18
iRyXDCckvuc,English (auto-generated),the marinade in the northern region of mexico we,2:09 / 13:18
iRyXDCckvuc,English (auto-generated),the marinade in the northern region of mexico we call it,2:09 / 13:18
iRyXDCckvuc,English (auto-generated),mexico we call it adobada,2:10 / 13:18
iRyXDCckvuc,English (auto-generated),mexico we call it adobada down,2:10 / 13:18
iRyXDCckvuc,English (auto-generated),mexico we call it adobada down south is,2:11 / 13:18
iRyXDCckvuc,English (auto-generated),mexico we call it adobada down south is known as al,2:12 / 13:18
iRyXDCckvuc,English (auto-generated),mexico we call it adobada down south is known as al pastor it's,2:12 / 13:18
iRyXDCckvuc,English (auto-generated),adobada down south is known as al pastor it's a rub,2:13 / 13:18
iRyXDCckvuc,English (auto-generated),adobada down south is known as al pastor it's a rub that is used,2:13 / 13:18
iRyXDCckvuc,English (auto-generated),adobada down south is known as al pastor it's a rub that is used in the streets,2:14 / 13:18
iRyXDCckvuc,English (auto-generated),it's a rub that is used in the streets of tijuana,2:15 / 13:18
iRyXDCckvuc,English (auto-generated),it's a rub that is used in the streets of tijuana to kind of preserve,2:15 / 13:18
iRyXDCckvuc,English (auto-generated),it's a rub that is used in the streets of tijuana to kind of preserve meat that,2:16 / 13:18
iRyXDCckvuc,English (auto-generated),of tijuana to kind of preserve meat that we make with,2:17 / 13:18
iRyXDCckvuc,English (auto-generated),of tijuana to kind of preserve meat that we make with chilies garlic,2:17 / 13:18
iRyXDCckvuc,English (auto-generated),we make with chilies garlic we,2:18 / 13:18
iRyXDCckvuc,English (auto-generated),we make with chilies garlic we put strawberries,2:18 / 13:18
iRyXDCckvuc,English (auto-generated),we make with chilies garlic we put strawberries and really,2:19 / 13:18
iRyXDCckvuc,English (auto-generated),garlic we put strawberries and really now yeah,2:20 / 13:18
iRyXDCckvuc,English (auto-generated),garlic we put strawberries and really now yeah wow,2:20 / 13:18
iRyXDCckvuc,English (auto-generated),now yeah wow my goal was to,2:21 / 13:18
iRyXDCckvuc,English (auto-generated),now yeah wow my goal was to make the most,2:21 / 13:18
iRyXDCckvuc,English (auto-generated),now yeah wow my goal was to make the most delicious one,2:22 / 13:18
iRyXDCckvuc,English (auto-generated),my goal was to make the most delicious one ever,2:23 / 13:18
iRyXDCckvuc,English (auto-generated),my goal was to make the most delicious one ever i think we accomplished,2:23 / 13:18
iRyXDCckvuc,English (auto-generated),my goal was to make the most delicious one ever i think we accomplished i,2:24 / 13:18
iRyXDCckvuc,English (auto-generated),one ever i think we accomplished i think so,2:24 / 13:18
iRyXDCckvuc,English (auto-generated),so yeah,2:25 / 13:18
iRyXDCckvuc,English (auto-generated),so yeah people walk,2:26 / 13:18
iRyXDCckvuc,English (auto-generated),so yeah people walk in here,2:26 / 13:18
iRyXDCckvuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:27 / 13:18
iRyXDCckvuc,English (auto-generated),yeah people walk in here all the time and they're like this is the,2:27 / 13:18
iRyXDCckvuc,English (auto-generated),yeah people walk in here all the time and they're like this is the uh alpa store,2:28 / 13:18
iRyXDCckvuc,English (auto-generated),and they're like this is the uh alpa store i'll get it off,2:29 / 13:18
iRyXDCckvuc,English (auto-generated),and they're like this is the uh alpa store i'll get it off a storm,2:29 / 13:18
iRyXDCckvuc,English (auto-generated),store i'll get it off a storm yes basically,2:30 / 13:18
iRyXDCckvuc,English (auto-generated),store i'll get it off a storm yes basically the,2:31 / 13:18
iRyXDCckvuc,English (auto-generated),store i'll get it off a storm yes basically the same concept,2:31 / 13:18
iRyXDCckvuc,English (auto-generated),store i'll get it off a storm yes basically the same concept it's just a different,2:32 / 13:18
iRyXDCckvuc,English (auto-generated),yes basically the same concept it's just a different flavor,2:32 / 13:18
iRyXDCckvuc,English (auto-generated),a different flavor in our house,2:33 / 13:18
iRyXDCckvuc,English (auto-generated),a different flavor in our house a taco,2:34 / 13:18
iRyXDCckvuc,English (auto-generated),a different flavor in our house a taco is a handmade,2:34 / 13:18
iRyXDCckvuc,English (auto-generated),in our house a taco is a handmade tortilla,2:35 / 13:18
iRyXDCckvuc,English (auto-generated),in our house a taco is a handmade tortilla with your,2:35 / 13:18
iRyXDCckvuc,English (auto-generated),in our house a taco is a handmade tortilla with your choice of protein,2:36 / 13:18
iRyXDCckvuc,English (auto-generated),tortilla with your choice of protein which,2:37 / 13:18
iRyXDCckvuc,English (auto-generated),which can be beef,2:37 / 13:18
iRyXDCckvuc,English (auto-generated),which can be beef chicken mushroom,2:38 / 13:18
iRyXDCckvuc,English (auto-generated),which can be beef chicken mushroom or,2:39 / 13:18
iRyXDCckvuc,English (auto-generated),which can be beef chicken mushroom or pork you want,2:39 / 13:18
iRyXDCckvuc,English (auto-generated),beef chicken mushroom or pork you want cheese,2:40 / 13:18
iRyXDCckvuc,English (auto-generated),beef chicken mushroom or pork you want cheese on your taco,2:40 / 13:18
iRyXDCckvuc,English (auto-generated),beef chicken mushroom or pork you want cheese on your taco that's the case it's not,2:41 / 13:18
iRyXDCckvuc,English (auto-generated),cheese on your taco that's the case it's not a taco anymore,2:42 / 13:18
iRyXDCckvuc,English (auto-generated),cheese on your taco that's the case it's not a taco anymore so we,2:42 / 13:18
iRyXDCckvuc,English (auto-generated),cheese on your taco that's the case it's not a taco anymore so we get that a lot,2:43 / 13:18
iRyXDCckvuc,English (auto-generated),not a taco anymore so we get that a lot and they all,2:43 / 13:18
iRyXDCckvuc,English (auto-generated),not a taco anymore so we get that a lot and they all come with onions,2:44 / 13:18
iRyXDCckvuc,English (auto-generated),not a taco anymore so we get that a lot and they all come with onions cilantro,2:45 / 13:18
iRyXDCckvuc,English (auto-generated),and they all come with onions cilantro salsa guacamole,2:45 / 13:18
iRyXDCckvuc,English (auto-generated),and they all come with onions cilantro salsa guacamole and as,2:46 / 13:18
iRyXDCckvuc,English (auto-generated),and they all come with onions cilantro salsa guacamole and as you specify,2:46 / 13:18
iRyXDCckvuc,English (auto-generated),and they all come with onions cilantro salsa guacamole and as you specify,2:47 / 13:18
iRyXDCckvuc,English (auto-generated),and they all come with onions cilantro salsa guacamole and as you specify,2:48 / 13:18
iRyXDCckvuc,English (auto-generated),salsa guacamole and as you specify otherwise,2:49 / 13:18
iRyXDCckvuc,English (auto-generated),salsa guacamole and as you specify otherwise,2:50 / 13:18
iRyXDCckvuc,English (auto-generated),otherwise two quesadillas,2:50 / 13:18
iRyXDCckvuc,English (auto-generated),otherwise two quesadillas right,2:51 / 13:18
iRyXDCckvuc,English (auto-generated),otherwise two quesadillas right here thank,2:51 / 13:18
iRyXDCckvuc,English (auto-generated),otherwise two quesadillas right here thank you so much,2:52 / 13:18
iRyXDCckvuc,English (auto-generated),two quesadillas right here thank you so much,2:53 / 13:18
iRyXDCckvuc,English (auto-generated),much please enjoy,2:53 / 13:18
iRyXDCckvuc,English (auto-generated),much please enjoy,2:54 / 13:18
iRyXDCckvuc,English (auto-generated),much please enjoy cheers,2:54 / 13:18
iRyXDCckvuc,English (auto-generated),please enjoy cheers [Music],2:55 / 13:18
iRyXDCckvuc,English (auto-generated),please enjoy cheers [Music],2:56 / 13:18
iRyXDCckvuc,English (auto-generated),please enjoy cheers [Music] oh,2:57 / 13:18
iRyXDCckvuc,English (auto-generated),[Music] oh my god,2:57 / 13:18
iRyXDCckvuc,English (auto-generated),[Music] oh my god whoa,2:58 / 13:18
iRyXDCckvuc,English (auto-generated),[Music] oh my god whoa not,2:59 / 13:18
iRyXDCckvuc,English (auto-generated),[Music] oh my god whoa not what i,2:59 / 13:18
iRyXDCckvuc,English (auto-generated),[Music] oh my god whoa not what i expected at,3:00 / 13:18
iRyXDCckvuc,English (auto-generated),all i,3:01 / 13:18
iRyXDCckvuc,English (auto-generated),all i mean i guess i've been,3:01 / 13:18
iRyXDCckvuc,English (auto-generated),i mean i guess i've been eating quesadillas,3:02 / 13:18
iRyXDCckvuc,English (auto-generated),i mean i guess i've been eating quesadillas wrong,3:02 / 13:18
iRyXDCckvuc,English (auto-generated),i mean i guess i've been eating quesadillas wrong my entire,3:03 / 13:18
iRyXDCckvuc,English (auto-generated),i mean i guess i've been eating quesadillas wrong my entire life i,3:04 / 13:18
iRyXDCckvuc,English (auto-generated),quesadillas wrong my entire life i for sure have,3:04 / 13:18
iRyXDCckvuc,English (auto-generated),quesadillas wrong my entire life i for sure have i think my expectation,3:05 / 13:18
iRyXDCckvuc,English (auto-generated),quesadillas wrong my entire life i for sure have i think my expectation was,3:05 / 13:18
iRyXDCckvuc,English (auto-generated),going to bite,3:06 / 13:18
iRyXDCckvuc,English (auto-generated),going to bite and just,3:07 / 13:18
iRyXDCckvuc,English (auto-generated),going to bite and just taste the,3:07 / 13:18
iRyXDCckvuc,English (auto-generated),going to bite and just taste the layer of oozing,3:08 / 13:18
iRyXDCckvuc,English (auto-generated),going to bite and just taste the layer of oozing cheese,3:09 / 13:18
iRyXDCckvuc,English (auto-generated),cheese right,3:09 / 13:18
iRyXDCckvuc,English (auto-generated),cheese right however,3:10 / 13:18
iRyXDCckvuc,English (auto-generated),cheese right however in this quesadilla,3:10 / 13:18
iRyXDCckvuc,English (auto-generated),cheese right however in this quesadilla it's,3:11 / 13:18
iRyXDCckvuc,English (auto-generated),right however in this quesadilla it's oozing,3:12 / 13:18
iRyXDCckvuc,English (auto-generated),right however in this quesadilla it's oozing meat pork,3:12 / 13:18
iRyXDCckvuc,English (auto-generated),oozing meat pork is so,3:13 / 13:18
iRyXDCckvuc,English (auto-generated),oozing meat pork is so delicious,3:13 / 13:18
iRyXDCckvuc,English (auto-generated),oozing meat pork is so delicious it's very,3:14 / 13:18
iRyXDCckvuc,English (auto-generated),oozing meat pork is so delicious it's very rich,3:15 / 13:18
iRyXDCckvuc,English (auto-generated),pork is so delicious it's very rich and meaty,3:15 / 13:18
iRyXDCckvuc,English (auto-generated),meaty with the,3:16 / 13:18
iRyXDCckvuc,English (auto-generated),meaty with the cheese and,3:17 / 13:18
iRyXDCckvuc,English (auto-generated),meaty with the cheese and everything else,3:17 / 13:18
iRyXDCckvuc,English (auto-generated),meaty with the cheese and everything else oh and the,3:18 / 13:18
iRyXDCckvuc,English (auto-generated),with the cheese and everything else oh and the tortilla,3:18 / 13:18
iRyXDCckvuc,English (auto-generated),with the cheese and everything else oh and the tortilla is just,3:19 / 13:18
iRyXDCckvuc,English (auto-generated),with the cheese and everything else oh and the tortilla is just it's the right,3:20 / 13:18
iRyXDCckvuc,English (auto-generated),and the tortilla is just it's the right suppleness,3:20 / 13:18
iRyXDCckvuc,English (auto-generated),and the tortilla is just it's the right suppleness but togetherness,3:21 / 13:18
iRyXDCckvuc,English (auto-generated),and the tortilla is just it's the right suppleness but togetherness right to hold,3:22 / 13:18
iRyXDCckvuc,English (auto-generated),suppleness but togetherness right to hold all this together,3:23 / 13:18
iRyXDCckvuc,English (auto-generated),hold all this together wow you,3:23 / 13:18
iRyXDCckvuc,English (auto-generated),hold all this together wow you ate yours,3:24 / 13:18
iRyXDCckvuc,English (auto-generated),hold all this together wow you ate yours very quickly,3:25 / 13:18
iRyXDCckvuc,English (auto-generated),wow you ate yours very quickly i think we should get,3:25 / 13:18
iRyXDCckvuc,English (auto-generated),wow you ate yours very quickly i think we should get more,3:26 / 13:18
iRyXDCckvuc,English (auto-generated),wow you ate yours very quickly i think we should get more really,3:26 / 13:18
iRyXDCckvuc,English (auto-generated),we should get more really yeah,3:27 / 13:18
iRyXDCckvuc,English (auto-generated),we should get more really yeah yeah what is,3:28 / 13:18
iRyXDCckvuc,English (auto-generated),we should get more really yeah yeah what is the perfect,3:28 / 13:18
iRyXDCckvuc,English (auto-generated),we should get more really yeah yeah what is the perfect order here,3:29 / 13:18
iRyXDCckvuc,English (auto-generated),yeah yeah what is the perfect order here taco and,3:29 / 13:18
iRyXDCckvuc,English (auto-generated),yeah yeah what is the perfect order here taco and,3:30 / 13:18
iRyXDCckvuc,English (auto-generated),taco and quesadilla,3:31 / 13:18
iRyXDCckvuc,English (auto-generated),taco and quesadilla and then,3:32 / 13:18
iRyXDCckvuc,English (auto-generated),taco and quesadilla and then and then a secret,3:33 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla and then and then a secret item that,3:33 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla and then and then a secret item that you don't know of,3:34 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla and then and then a secret item that you don't know of yet,3:34 / 13:18
iRyXDCckvuc,English (auto-generated),item that you don't know of yet it's a,3:35 / 13:18
iRyXDCckvuc,English (auto-generated),item that you don't know of yet it's a flour,3:36 / 13:18
iRyXDCckvuc,English (auto-generated),item that you don't know of yet it's a flour quesadilla,3:36 / 13:18
iRyXDCckvuc,English (auto-generated),item that you don't know of yet it's a flour quesadilla flour tortilla,3:37 / 13:18
iRyXDCckvuc,English (auto-generated),item that you don't know of yet it's a flour quesadilla flour tortilla with,3:37 / 13:18
iRyXDCckvuc,English (auto-generated),it's a flour quesadilla flour tortilla with melted cheese,3:38 / 13:18
iRyXDCckvuc,English (auto-generated),it's a flour quesadilla flour tortilla with melted cheese a choice,3:39 / 13:18
iRyXDCckvuc,English (auto-generated),it's a flour quesadilla flour tortilla with melted cheese a choice of meat my,3:39 / 13:18
iRyXDCckvuc,English (auto-generated),with melted cheese a choice of meat my preference is a,3:40 / 13:18
iRyXDCckvuc,English (auto-generated),with melted cheese a choice of meat my preference is a carne asada,3:41 / 13:18
iRyXDCckvuc,English (auto-generated),with melted cheese a choice of meat my preference is a carne asada i want,3:41 / 13:18
iRyXDCckvuc,English (auto-generated),preference is a carne asada i want everything on it,3:42 / 13:18
iRyXDCckvuc,English (auto-generated),preference is a carne asada i want everything on it i use lunch,3:42 / 13:18
iRyXDCckvuc,English (auto-generated),preference is a carne asada i want everything on it i use lunch guacamole salsa,3:43 / 13:18
iRyXDCckvuc,English (auto-generated),everything on it i use lunch guacamole salsa and we top,3:44 / 13:18
iRyXDCckvuc,English (auto-generated),everything on it i use lunch guacamole salsa and we top it up with a little,3:44 / 13:18
iRyXDCckvuc,English (auto-generated),salsa and we top it up with a little bit of bees,3:45 / 13:18
iRyXDCckvuc,English (auto-generated),of bees beans,3:46 / 13:18
iRyXDCckvuc,English (auto-generated),of bees beans,3:47 / 13:18
iRyXDCckvuc,English (auto-generated),of bees beans,3:48 / 13:18
iRyXDCckvuc,English (auto-generated),of bees beans okay,3:49 / 13:18
iRyXDCckvuc,English (auto-generated),beans okay okay beans,3:49 / 13:18
iRyXDCckvuc,English (auto-generated),beans okay okay beans baby,3:50 / 13:18
iRyXDCckvuc,English (auto-generated),beans okay okay beans baby cheers,3:50 / 13:18
iRyXDCckvuc,English (auto-generated),beans okay okay beans baby cheers,3:51 / 13:18
iRyXDCckvuc,English (auto-generated),beans okay okay beans baby cheers,3:52 / 13:18
iRyXDCckvuc,English (auto-generated),,3:53 / 13:18
iRyXDCckvuc,English (auto-generated),mmm,3:54 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call,3:55 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call it,3:55 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call it call it game,3:56 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call it call it game over,3:57 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call it call it game over first of all,3:57 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call it call it game over first of all that meat,3:58 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call it call it game over first of all that meat is delicious,3:58 / 13:18
iRyXDCckvuc,English (auto-generated),mmm call it call it game over first of all that meat is delicious second,3:59 / 13:18
iRyXDCckvuc,English (auto-generated),first of all that meat is delicious second of all,4:00 / 13:18
iRyXDCckvuc,English (auto-generated),first of all that meat is delicious second of all this whole thing,4:00 / 13:18
iRyXDCckvuc,English (auto-generated),first of all that meat is delicious second of all this whole thing is,4:01 / 13:18
iRyXDCckvuc,English (auto-generated),second of all this whole thing is smacking,4:01 / 13:18
iRyXDCckvuc,English (auto-generated),second of all this whole thing is smacking i,4:02 / 13:18
iRyXDCckvuc,English (auto-generated),second of all this whole thing is smacking i don't know how,4:03 / 13:18
iRyXDCckvuc,English (auto-generated),second of all this whole thing is smacking i don't know how else to say,4:03 / 13:18
iRyXDCckvuc,English (auto-generated),is smacking i don't know how else to say it this is,4:04 / 13:18
iRyXDCckvuc,English (auto-generated),it this is just all,4:05 / 13:18
iRyXDCckvuc,English (auto-generated),it this is just all the slapping,4:05 / 13:18
iRyXDCckvuc,English (auto-generated),it this is just all the slapping that's,4:06 / 13:18
iRyXDCckvuc,English (auto-generated),it this is just all the slapping that's happened today,4:06 / 13:18
iRyXDCckvuc,English (auto-generated),it this is just all the slapping that's happened today,4:07 / 13:18
iRyXDCckvuc,English (auto-generated),it this is just all the slapping that's happened today,4:08 / 13:18
iRyXDCckvuc,English (auto-generated),,4:09 / 13:18
iRyXDCckvuc,English (auto-generated),it actually,4:10 / 13:18
iRyXDCckvuc,English (auto-generated),it actually,4:11 / 13:18
iRyXDCckvuc,English (auto-generated),it actually tastes,4:11 / 13:18
iRyXDCckvuc,English (auto-generated),it actually tastes luxurious,4:12 / 13:18
iRyXDCckvuc,English (auto-generated),it actually tastes luxurious yeah,4:13 / 13:18
iRyXDCckvuc,English (auto-generated),it actually tastes luxurious yeah with the beans,4:13 / 13:18
iRyXDCckvuc,English (auto-generated),it actually tastes luxurious yeah with the beans should,4:14 / 13:18
iRyXDCckvuc,English (auto-generated),the beans should we eat more,4:14 / 13:18
iRyXDCckvuc,English (auto-generated),the beans should we eat more,4:15 / 13:18
iRyXDCckvuc,English (auto-generated),the beans should we eat more what,4:16 / 13:18
iRyXDCckvuc,English (auto-generated),the beans should we eat more what we went from,4:16 / 13:18
iRyXDCckvuc,English (auto-generated),should we eat more what we went from quesadilla,4:17 / 13:18
iRyXDCckvuc,English (auto-generated),should we eat more what we went from quesadilla to the secret,4:17 / 13:18
iRyXDCckvuc,English (auto-generated),should we eat more what we went from quesadilla to the secret menu i,4:18 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla to the secret menu i say we go,4:19 / 13:18
iRyXDCckvuc,English (auto-generated),go back to the beginning,4:19 / 13:18
iRyXDCckvuc,English (auto-generated),go back to the beginning just,4:20 / 13:18
iRyXDCckvuc,English (auto-generated),back to the beginning just have some tacos,4:21 / 13:18
iRyXDCckvuc,English (auto-generated),back to the beginning just have some tacos keep it going,4:21 / 13:18
iRyXDCckvuc,English (auto-generated),back to the beginning just have some tacos keep it going,4:22 / 13:18
iRyXDCckvuc,English (auto-generated),tacos keep it going the heavens,4:22 / 13:18
iRyXDCckvuc,English (auto-generated),tacos keep it going the heavens are now bathing,4:23 / 13:18
iRyXDCckvuc,English (auto-generated),tacos keep it going the heavens are now bathing my taco,4:24 / 13:18
iRyXDCckvuc,English (auto-generated),tacos keep it going the heavens are now bathing my taco in life,4:24 / 13:18
iRyXDCckvuc,English (auto-generated),the heavens are now bathing my taco in life,4:25 / 13:18
iRyXDCckvuc,English (auto-generated),the heavens are now bathing my taco in life,4:26 / 13:18
iRyXDCckvuc,English (auto-generated),,4:27 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here,4:27 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here andrew,4:28 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here andrew nicky,4:28 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here andrew nicky 1990,4:29 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here andrew nicky 1990,4:30 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here andrew nicky 1990 to 1986.,4:30 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here andrew nicky 1990 to 1986.,4:31 / 13:18
iRyXDCckvuc,English (auto-generated),bury me here andrew nicky 1990 to 1986.,4:32 / 13:18
iRyXDCckvuc,English (auto-generated),to 1986. [Music],4:33 / 13:18
iRyXDCckvuc,English (auto-generated),to 1986. [Music],4:34 / 13:18
iRyXDCckvuc,English (auto-generated),to 1986. [Music],4:35 / 13:18
iRyXDCckvuc,English (auto-generated),so taco's,4:36 / 13:18
iRyXDCckvuc,English (auto-generated),so taco's 1986,4:36 / 13:18
iRyXDCckvuc,English (auto-generated),so taco's 1986,4:37 / 13:18
iRyXDCckvuc,English (auto-generated),so taco's 1986 was amazing,4:38 / 13:18
iRyXDCckvuc,English (auto-generated),so taco's 1986 was amazing i,4:38 / 13:18
iRyXDCckvuc,English (auto-generated),so taco's 1986 was amazing i appreciate,4:39 / 13:18
iRyXDCckvuc,English (auto-generated),so taco's 1986 was amazing i appreciate his uh,4:39 / 13:18
iRyXDCckvuc,English (auto-generated),his uh level,4:40 / 13:18
iRyXDCckvuc,English (auto-generated),his uh level of,4:41 / 13:18
iRyXDCckvuc,English (auto-generated),his uh level of care,4:41 / 13:18
iRyXDCckvuc,English (auto-generated),his uh level of care to those,4:42 / 13:18
iRyXDCckvuc,English (auto-generated),his uh level of care to those details,4:43 / 13:18
iRyXDCckvuc,English (auto-generated),uh level of care to those details even to,4:43 / 13:18
iRyXDCckvuc,English (auto-generated),to plating it in,4:44 / 13:18
iRyXDCckvuc,English (auto-generated),to plating it in such a unique,4:44 / 13:18
iRyXDCckvuc,English (auto-generated),to plating it in such a unique way it feels,4:45 / 13:18
iRyXDCckvuc,English (auto-generated),plating it in such a unique way it feels like a mic,4:46 / 13:18
iRyXDCckvuc,English (auto-generated),plating it in such a unique way it feels like a mic drop,4:46 / 13:18
iRyXDCckvuc,English (auto-generated),plating it in such a unique way it feels like a mic drop but it's like a,4:47 / 13:18
iRyXDCckvuc,English (auto-generated),like a mic drop but it's like a mic drop,4:47 / 13:18
iRyXDCckvuc,English (auto-generated),like a mic drop but it's like a mic drop for every,4:48 / 13:18
iRyXDCckvuc,English (auto-generated),like a mic drop but it's like a mic drop for every time,4:49 / 13:18
iRyXDCckvuc,English (auto-generated),like a mic drop but it's like a mic drop for every time you serve,4:49 / 13:18
iRyXDCckvuc,English (auto-generated),like a mic drop but it's like a mic drop for every time you serve a dish,4:50 / 13:18
iRyXDCckvuc,English (auto-generated),drop for every time you serve a dish quesadilla,4:51 / 13:18
iRyXDCckvuc,English (auto-generated),drop for every time you serve a dish quesadilla fast,4:51 / 13:18
iRyXDCckvuc,English (auto-generated),drop for every time you serve a dish quesadilla fast i'm just yelling,4:52 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla fast i'm just yelling in my bedroom,4:52 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla fast i'm just yelling in my bedroom right now,4:53 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla fast i'm just yelling in my bedroom right now in mexico,4:54 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla fast i'm just yelling in my bedroom right now in mexico city,4:54 / 13:18
iRyXDCckvuc,English (auto-generated),bedroom right now in mexico city it is not,4:55 / 13:18
iRyXDCckvuc,English (auto-generated),bedroom right now in mexico city it is not uncommon,4:55 / 13:18
iRyXDCckvuc,English (auto-generated),bedroom right now in mexico city it is not uncommon for cheese,4:56 / 13:18
iRyXDCckvuc,English (auto-generated),bedroom right now in mexico city it is not uncommon for cheese to be just,4:57 / 13:18
iRyXDCckvuc,English (auto-generated),it is not uncommon for cheese to be just an optional,4:57 / 13:18
iRyXDCckvuc,English (auto-generated),it is not uncommon for cheese to be just an optional ingredient,4:58 / 13:18
iRyXDCckvuc,English (auto-generated),it is not uncommon for cheese to be just an optional ingredient for a quesadilla,4:58 / 13:18
iRyXDCckvuc,English (auto-generated),it is not uncommon for cheese to be just an optional ingredient for a quesadilla,4:59 / 13:18
iRyXDCckvuc,English (auto-generated),an optional ingredient for a quesadilla what,5:00 / 13:18
iRyXDCckvuc,English (auto-generated),an optional ingredient for a quesadilla what cheese,5:00 / 13:18
