video_id,lang,text,timecode
LW_Gxj_9MLU,English (auto-generated),itself has almost no flavor,1:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),itself has almost no flavor that's the,1:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),itself has almost no flavor that's the area i have,1:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),has almost no flavor that's the area i have to improve,1:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),has almost no flavor that's the area i have to improve like,1:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),have to improve like my personal,1:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),have to improve like my personal taste,1:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),have to improve like my personal taste,1:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),have to improve like my personal taste it doesn't need,1:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),like my personal taste it doesn't need to be dinosaur,1:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),like my personal taste it doesn't need to be dinosaur shape,1:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),to be dinosaur shape seems like,1:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),to be dinosaur shape seems like dinosaur,1:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),to be dinosaur shape seems like dinosaur is very important,1:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),seems like dinosaur is very important for arya,1:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),seems like dinosaur is very important for arya,1:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),seems like dinosaur is very important for arya,1:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),for arya i'm trying,1:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),for arya i'm trying to recreate,1:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),for arya i'm trying to recreate jurassic,1:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),for arya i'm trying to recreate jurassic ala,2:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm trying to recreate jurassic ala on the plate,2:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),the plate it's,2:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),the plate it's kind of fun,2:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),the plate it's kind of fun i,2:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),the plate it's kind of fun i take it back,2:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),the plate it's kind of fun i take it back i,2:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's kind of fun i take it back i want my,2:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's kind of fun i take it back i want my all food,2:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's kind of fun i take it back i want my all food dinosaur,2:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's kind of fun i take it back i want my all food dinosaur shape from,2:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),i want my all food dinosaur shape from now nuggets,2:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),i want my all food dinosaur shape from now nuggets are,2:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),i want my all food dinosaur shape from now nuggets are complete,2:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),i want my all food dinosaur shape from now nuggets are complete food so,2:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),now nuggets are complete food so i,2:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),now nuggets are complete food so i think it's difficult,2:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),now nuggets are complete food so i think it's difficult to,2:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),now nuggets are complete food so i think it's difficult to change this,2:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),so i think it's difficult to change this to something,2:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),so i think it's difficult to change this to something else,2:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),to something else but i,2:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),to something else but i have an idea,2:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),to something else but i have an idea and,2:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),to something else but i have an idea and i'm excited,2:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),to something else but i have an idea and i'm excited to,2:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),but i have an idea and i'm excited to make,2:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),but i have an idea and i'm excited to make it fancy,2:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),but i have an idea and i'm excited to make it fancy,2:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),but i have an idea and i'm excited to make it fancy,2:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),,2:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),,2:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),right,2:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what,2:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got,2:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got carrots,2:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got carrots parsley,2:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got carrots parsley broccoli,2:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got carrots parsley broccoli,2:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got carrots parsley broccoli celery,2:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got carrots parsley broccoli celery eggs,2:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),right here's what i got carrots parsley broccoli celery eggs radish,2:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),broccoli celery eggs radish butter,2:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),broccoli celery eggs radish butter frozen,2:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),broccoli celery eggs radish butter frozen thyme,2:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),broccoli celery eggs radish butter frozen thyme,2:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),broccoli celery eggs radish butter frozen thyme frozen,2:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),broccoli celery eggs radish butter frozen thyme frozen peas,2:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),butter frozen thyme frozen peas red pepper,2:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),butter frozen thyme frozen peas red pepper onion,2:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),butter frozen thyme frozen peas red pepper onion,2:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),butter frozen thyme frozen peas red pepper onion and,2:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),butter frozen thyme frozen peas red pepper onion and garlic,2:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),butter frozen thyme frozen peas red pepper onion and garlic from,2:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),red pepper onion and garlic from the pantry,2:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),red pepper onion and garlic from the pantry i got,2:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),red pepper onion and garlic from the pantry i got black,2:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),red pepper onion and garlic from the pantry i got black pepper,2:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),red pepper onion and garlic from the pantry i got black pepper salt,2:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),from the pantry i got black pepper salt flour,2:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),from the pantry i got black pepper salt flour sugar,2:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),from the pantry i got black pepper salt flour sugar bay,2:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),from the pantry i got black pepper salt flour sugar bay leaves,2:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),from the pantry i got black pepper salt flour sugar bay leaves polka,2:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour sugar bay leaves polka and,2:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour sugar bay leaves polka and,2:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour sugar bay leaves polka and white wine,2:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour sugar bay leaves polka and white wine double,2:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour sugar bay leaves polka and white wine double alcohol,2:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour sugar bay leaves polka and white wine double alcohol all right,2:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),and white wine double alcohol all right let's get started,2:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),and white wine double alcohol all right let's get started,2:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),and white wine double alcohol all right let's get started make,2:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),and white wine double alcohol all right let's get started make it fancy,2:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),and white wine double alcohol all right let's get started make it fancy,2:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),let's get started make it fancy [Music],2:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),let's get started make it fancy [Music],2:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),let's get started make it fancy [Music],2:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] first step,2:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] first step most difficult,2:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] first step most difficult part,2:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] first step most difficult part make,2:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] first step most difficult part make dino,2:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),first step most difficult part make dino nuggets,2:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets so in the,2:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets so in the baking,2:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets so in the baking see,2:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets so in the baking see all,2:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets so in the baking see all the dino,2:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),so in the baking see all the dino nuggets,2:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),so in the baking see all the dino nuggets space,2:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),so in the baking see all the dino nuggets space it out,2:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets space it out bake this,2:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets space it out bake this at 350,2:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets space it out bake this at 350 for,2:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets space it out bake this at 350 for 10 minutes,3:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets space it out bake this at 350 for 10 minutes right,3:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets space it out bake this at 350 for 10 minutes right so this,3:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),bake this at 350 for 10 minutes right so this has been,3:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),this has been baked,3:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),this has been baked and,3:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),this has been baked and,3:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),this has been baked and cool to,3:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),this has been baked and cool to touch,3:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),this has been baked and cool to touch i'm going,3:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),this has been baked and cool to touch i'm going to,3:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),baked and cool to touch i'm going to remove,3:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),baked and cool to touch i'm going to remove the,3:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),baked and cool to touch i'm going to remove the breading,3:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),baked and cool to touch i'm going to remove the breading it's,3:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),baked and cool to touch i'm going to remove the breading it's not coming,3:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),remove the breading it's not coming off quite,3:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),remove the breading it's not coming off quite easy,3:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),remove the breading it's not coming off quite easy it's a,3:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),remove the breading it's not coming off quite easy it's a label of,3:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),coming off quite easy it's a label of love,3:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),love my favorite,3:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),love my favorite memory,3:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),love my favorite memory of,3:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),love my favorite memory of aria,3:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),love my favorite memory of aria,3:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),my favorite memory of aria it's definitely,3:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),my favorite memory of aria it's definitely when,3:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),my favorite memory of aria it's definitely when he showed,3:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),my favorite memory of aria it's definitely when he showed up like a human,3:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's definitely when he showed up like a human grape,3:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),human grape it was,3:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),human grape it was a halloween,3:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),human grape it was a halloween episode,3:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),human grape it was a halloween episode i think it was,3:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),it was a halloween episode i think it was maybe my,3:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),it was a halloween episode i think it was maybe my favorite,3:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),it was a halloween episode i think it was maybe my favorite area,3:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),was maybe my favorite area memory,3:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),was maybe my favorite area memory and a favorite,3:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),was maybe my favorite area memory and a favorite halloween,3:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),was maybe my favorite area memory and a favorite halloween costume,3:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),area memory and a favorite halloween costume too,3:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),area memory and a favorite halloween costume too las,3:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),costume too las petra,3:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),costume too las petra it's kind,3:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),costume too las petra it's kind of like a,3:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),costume too las petra it's kind of like a,3:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),costume too las petra it's kind of like a i'm,3:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),las petra it's kind of like a i'm revealing,3:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),las petra it's kind of like a i'm revealing what's inside,3:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),las petra it's kind of like a i'm revealing what's inside,3:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),las petra it's kind of like a i'm revealing what's inside not,3:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),las petra it's kind of like a i'm revealing what's inside not the,3:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),revealing what's inside not the pleasant,3:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),revealing what's inside not the pleasant view,3:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),revealing what's inside not the pleasant view,3:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),revealing what's inside not the pleasant view i,3:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),revealing what's inside not the pleasant view i separated,3:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),revealing what's inside not the pleasant view i separated all,3:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),pleasant view i separated all nuggets,3:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),pleasant view i separated all nuggets,3:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),pleasant view i separated all nuggets and,3:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),pleasant view i separated all nuggets and breading,3:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),all nuggets and breading two,3:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),all nuggets and breading two breading,3:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),all nuggets and breading two breading parts,3:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),all nuggets and breading two breading parts in oven,3:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),all nuggets and breading two breading parts in oven at,3:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),two breading parts in oven at 4 25,3:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),two breading parts in oven at 4 25,3:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),two breading parts in oven at 4 25 about,3:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),two breading parts in oven at 4 25 about 15,3:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),two breading parts in oven at 4 25 about 15 minutes,3:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),two breading parts in oven at 4 25 about 15 minutes and i'm going,3:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),two breading parts in oven at 4 25 about 15 minutes and i'm going to use this,3:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),25 about 15 minutes and i'm going to use this naked,3:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),25 about 15 minutes and i'm going to use this naked nugget later,3:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),25 about 15 minutes and i'm going to use this naked nugget later breading,3:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),this naked nugget later breading is,3:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),this naked nugget later breading is golden,3:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),this naked nugget later breading is golden brown and,3:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),this naked nugget later breading is golden brown and crunchy,3:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),this naked nugget later breading is golden brown and crunchy add,3:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),breading is golden brown and crunchy add in a blender,3:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),breading is golden brown and crunchy add in a blender 2 cups,3:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),breading is golden brown and crunchy add in a blender 2 cups of flour,3:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),breading is golden brown and crunchy add in a blender 2 cups of flour 1,3:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),in a blender 2 cups of flour 1 tablespoon,3:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),in a blender 2 cups of flour 1 tablespoon of,3:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),in a blender 2 cups of flour 1 tablespoon of sugar,3:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoon of sugar one teaspoon,4:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoon of sugar one teaspoon of,4:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoon of sugar one teaspoon of salt,4:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoon of sugar one teaspoon of salt and you,4:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoon of sugar one teaspoon of salt and you want to,4:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),one teaspoon of salt and you want to blend,4:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),one teaspoon of salt and you want to blend until,4:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),blend until,4:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),blend until the,4:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),blend until the breading is,4:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),blend until the breading is very fine,4:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),until the breading is very fine add in,4:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),until the breading is very fine add in flour,4:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),until the breading is very fine add in flour and blending,4:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),until the breading is very fine add in flour and blending mixture,4:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),until the breading is very fine add in flour and blending mixture in,4:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),add in flour and blending mixture in a bowl,4:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),bowl add,4:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),bowl add 10,4:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),bowl add 10 tablespoons,4:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),bowl add 10 tablespoons of,4:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),bowl add 10 tablespoons of small,4:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),add 10 tablespoons of small cubed,4:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),add 10 tablespoons of small cubed butter,4:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),add 10 tablespoons of small cubed butter use,4:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),add 10 tablespoons of small cubed butter use this,4:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),add 10 tablespoons of small cubed butter use this torture,4:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),add 10 tablespoons of small cubed butter use this torture device,4:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),add 10 tablespoons of small cubed butter use this torture device and,4:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),cubed butter use this torture device and using the,4:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),cubed butter use this torture device and using the pastry,4:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),cubed butter use this torture device and using the pastry cutter,4:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),cubed butter use this torture device and using the pastry cutter costs,4:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),and using the pastry cutter costs to cube the butter,4:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),cube the butter until,4:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),cube the butter until like pea,4:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),cube the butter until like pea size,4:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),cube the butter until like pea size make,4:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),cube the butter until like pea size make sure there,4:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),until like pea size make sure there is no big,4:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),no big chunk,4:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),no big chunk so it looks,4:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),no big chunk so it looks good,4:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),no big chunk so it looks good add,4:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),no big chunk so it looks good add two,4:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),chunk so it looks good add two tablespoons,4:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),chunk so it looks good add two tablespoons,4:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),chunk so it looks good add two tablespoons of vodka,4:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),chunk so it looks good add two tablespoons of vodka add,4:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoons of vodka add ice,4:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoons of vodka add ice cold,4:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoons of vodka add ice cold water,4:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoons of vodka add ice cold water as needed,4:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),tablespoons of vodka add ice cold water as needed i'm gonna,4:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),add ice cold water as needed i'm gonna start with two,4:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),add ice cold water as needed i'm gonna start with two tablespoons,4:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),add ice cold water as needed i'm gonna start with two tablespoons,4:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),start with two tablespoons if the dough doesn't,4:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),start with two tablespoons if the dough doesn't come together,4:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),if the dough doesn't come together i'm gonna,4:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),if the dough doesn't come together i'm gonna add more,4:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),if the dough doesn't come together i'm gonna add more,4:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),if the dough doesn't come together i'm gonna add more you kind of want,4:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),if the dough doesn't come together i'm gonna add more you kind of want to do,4:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),gonna add more you kind of want to do this,4:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),this process,4:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),this process pretty quickly,4:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),this process pretty quickly,4:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),this process pretty quickly because you don't,4:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),process pretty quickly because you don't want to melt,4:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),process pretty quickly because you don't want to melt those,4:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to melt those cold,4:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to melt those cold butter,4:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to melt those cold butter so the dough,4:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to melt those cold butter so the dough came,4:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to melt those cold butter so the dough came together,4:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to melt those cold butter so the dough came together transfer,4:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),cold butter so the dough came together transfer,4:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),cold butter so the dough came together transfer to,4:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),cold butter so the dough came together transfer to plastic,4:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),cold butter so the dough came together transfer to plastic wrap,4:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),cold butter so the dough came together transfer to plastic wrap flat,4:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),transfer to plastic wrap flat turn this,4:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),transfer to plastic wrap flat turn this so it,4:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),transfer to plastic wrap flat turn this so it will be,4:52 / 12:44
