video_id,lang,text,timecode
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return,1:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return,2:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return to,2:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return to,2:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return to wonder woman,2:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return to wonder woman,2:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return to wonder woman,2:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),okay who's up we now return to wonder woman,2:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),,2:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),is,2:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),is,2:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),is,2:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),is it,2:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),is it i'm jupy,2:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),is it i'm jupy turner,2:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),is it i'm jupy turner,2:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),is it i'm jupy turner and i have,2:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),is it i'm jupy turner and i have a severe brain,2:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm jupy turner and i have a severe brain injury,2:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),brain injury ever,2:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),brain injury ever since i woke,2:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),brain injury ever since i woke up from my,2:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),brain injury ever since i woke up from my coma,2:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),brain injury ever since i woke up from my coma i can only,2:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),ever since i woke up from my coma i can only talk like,2:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),ever since i woke up from my coma i can only talk like i'm in a reality,2:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),ever since i woke up from my coma i can only talk like i'm in a reality tv,2:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),ever since i woke up from my coma i can only talk like i'm in a reality tv show,2:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),only talk like i'm in a reality tv show i can't,2:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),only talk like i'm in a reality tv show i can't believe,2:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),only talk like i'm in a reality tv show i can't believe i,2:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),only talk like i'm in a reality tv show i can't believe i can't believe,2:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),only talk like i'm in a reality tv show i can't believe i can't believe that a jury,2:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't believe i can't believe that a jury of my,2:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't believe i can't believe that a jury of my peers denied,2:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't believe i can't believe that a jury of my peers denied me custody,2:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't believe i can't believe that a jury of my peers denied me custody of my daughters,2:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),jury of my peers denied me custody of my daughters,2:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),jury of my peers denied me custody of my daughters,2:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),daughters i'll do everything,2:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),daughters i'll do everything in,2:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),daughters i'll do everything in my power to,2:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'll do everything in my power to make sure these,2:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'll do everything in my power to make sure these [ __ ],2:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'll do everything in my power to make sure these [ __ ] know that,2:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'll do everything in my power to make sure these [ __ ] know that their daddy,2:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),sure these [ __ ] know that their daddy misses them very,2:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),sure these [ __ ] know that their daddy misses them very much,2:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),misses them very much that's all i,2:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),misses them very much that's all i,2:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),misses them very much that's all i,2:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),misses them very much that's all i,2:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),misses them very much that's all i have,2:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),misses them very much that's all i have,2:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),misses them very much that's all i have,2:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter],2:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter],2:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter] um,2:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter] um,2:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter] um ma'am,2:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter] um ma'am excuse me,2:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter] um ma'am excuse me you need,2:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),um ma'am excuse me you need you need to wear a,2:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),um ma'am excuse me you need you need to wear a mask in here,2:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),um ma'am excuse me you need you need to wear a mask in here,2:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),um ma'am excuse me you need you need to wear a mask in here,3:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am,3:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more,3:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more,3:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more masks,3:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more masks,3:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more masks,3:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more masks [Music],3:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more masks [Music],3:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need more masks [Music],3:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),no,3:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),no,3:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),no okay,3:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),no okay we're gonna call,3:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),no okay we're gonna call security you,3:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),no okay we're gonna call security you don't get to,3:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),no okay we're gonna call security you don't get to call security guys,3:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),no okay we're gonna call security you don't get to call security guys,3:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),no okay we're gonna call security you don't get to call security guys is my thing,3:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),don't get to call security guys is my thing,3:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),thing that's what,3:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),thing that's what i do,3:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),thing that's what i do [Music],3:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's what i do [Music],3:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's what i do [Music],3:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's what i do [Music],3:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's what i do [Music],3:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),i,3:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't,3:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm,3:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do,3:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it,3:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please,3:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't,3:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't die,3:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't die,3:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't die if i,3:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't die if i have empathy,3:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't die if i have empathy i'll die,3:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't die if i have empathy i'll die,3:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),i won't i'm not gonna do it man please i can't die if i have empathy i'll die if,3:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't die if i have empathy i'll die if i have,3:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't die if i have empathy i'll die if i have empathy,3:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't die if i have empathy i'll die if i have empathy i'll die,3:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't die if i have empathy i'll die if i have empathy i'll die if,3:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),i can't die if i have empathy i'll die if i have empathy i'll die if i consider,3:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human,3:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human i'll,3:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human i'll,3:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human i'll,3:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human i'll,3:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human i'll die,3:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human i'll die,3:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),if i have empathy i'll die if i consider another human i'll die,3:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),,3:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),thank you,3:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),thank you for coming,3:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),thank you for coming to our hollywood,3:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),thank you for coming to our hollywood producer,3:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),thank you for coming to our hollywood producer meeting our,3:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),thank you for coming to our hollywood producer meeting our pre-production,3:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),producer meeting our pre-production meeting i'm,3:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),producer meeting our pre-production meeting i'm thinking this,4:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),producer meeting our pre-production meeting i'm thinking this you,4:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),meeting i'm thinking this you have melissa,4:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),meeting i'm thinking this you have melissa mccarthy going,4:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),meeting i'm thinking this you have melissa mccarthy going whoa,4:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),meeting i'm thinking this you have melissa mccarthy going whoa,4:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),meeting i'm thinking this you have melissa mccarthy going whoa,4:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then,4:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then there's,4:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then there's going to be an explosion,4:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then there's going to be an explosion think of,4:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then there's going to be an explosion think of it i'm,4:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it i'm thinking like,4:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it i'm thinking like,4:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it i'm thinking like,4:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it i'm thinking like like,4:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm thinking like like boom,4:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm thinking like like boom,4:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm thinking like like boom you got glass,4:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm thinking like like boom you got glass coming in,4:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm thinking like like boom you got glass coming in like,4:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm thinking like like boom you got glass coming in like,4:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm thinking like like boom you got glass coming in like and then,4:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),boom you got glass coming in like and then melissa's,4:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),boom you got glass coming in like and then melissa's like,4:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then melissa's like [Music],4:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then melissa's like [Music],4:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then melissa's like [Music],4:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then melissa's like [Music],4:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),and then melissa's like [Music],4:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] are you sold,4:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] are you sold,4:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] are you sold,4:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] are you sold good,4:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] are you sold good,4:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),are you sold good don't touch,4:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),are you sold good don't touch,4:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),are you sold good don't touch good,4:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),are you sold good don't touch good,4:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),don't touch good explosion,4:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),don't touch good explosion think of,4:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),don't touch good explosion think of it,4:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),don't touch good explosion think of it we now,4:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),don't touch good explosion think of it we now return,4:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it we now return to,4:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it we now return to,4:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it we now return to death stranding,4:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it we now return to death stranding portrayed,4:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it we now return to death stranding portrayed by,4:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),explosion think of it we now return to death stranding portrayed by someone who's,4:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),to death stranding portrayed by someone who's never seen,4:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),who's never seen any,4:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),who's never seen any gameplay of death,4:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),who's never seen any gameplay of death straining nor,4:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),any gameplay of death straining nor do they know,4:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),any gameplay of death straining nor do they know the,4:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),any gameplay of death straining nor do they know the,4:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),any gameplay of death straining nor do they know the story,4:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),any gameplay of death straining nor do they know the story,4:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),any gameplay of death straining nor do they know the story,4:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),,4:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),,4:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),,4:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),,4:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just,4:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked,4:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here,4:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here,4:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota,4:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota,4:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota,4:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota it's,4:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota it's florida,4:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota it's florida,4:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota it's florida what,4:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota it's florida what a walk,4:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),i just walked here from minnesota it's florida what a walk anyway,4:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's florida what a walk anyway,4:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's florida what a walk anyway baby delivery,4:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's florida what a walk anyway baby delivery,4:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's florida what a walk anyway baby delivery this is,4:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's florida what a walk anyway baby delivery this is for you,4:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's florida what a walk anyway baby delivery this is for you,5:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway baby delivery this is for you here you,5:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway baby delivery this is for you here you go,5:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway baby delivery this is for you here you go,5:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway baby delivery this is for you here you go was so,5:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway baby delivery this is for you here you go was so long,5:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway baby delivery this is for you here you go was so long,5:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),here you go was so long and take care,5:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),here you go was so long and take care,5:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),here you go was so long and take care don't,5:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),here you go was so long and take care don't forget to,5:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),here you go was so long and take care don't forget to write,5:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),and take care don't forget to write and watch,5:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),and take care don't forget to write and watch behind your ears,5:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),and take care don't forget to write and watch behind your ears and,5:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),and watch behind your ears and don't forget,5:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),forget we always,5:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),forget we always look at,5:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),forget we always look at the same sky,5:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),forget we always look at the same sky,5:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),forget we always look at the same sky the same,5:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),we always look at the same sky the same stars,5:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),we always look at the same sky the same stars,5:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),stars goodbye,5:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),stars goodbye,5:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),stars goodbye let's get,5:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),stars goodbye let's get this kingdom hearts,5:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),stars goodbye let's get this kingdom hearts,5:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),stars goodbye let's get this kingdom hearts,5:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),down,5:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),down,5:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),down,5:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),down,5:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],5:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],5:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],5:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] hello there,5:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] hello there my name,5:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] hello there my name is,5:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] hello there my name is von,5:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] hello there my name is von,5:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] hello there my name is von hamburger,5:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),hello there my name is von hamburger,5:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),hello there my name is von hamburger,5:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),hello there my name is von hamburger,5:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),,5:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am,5:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am a uh,5:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am a uh archaeologist,5:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am a uh archaeologist of ancient,5:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am a uh archaeologist of ancient early,5:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am a uh archaeologist of ancient early 2000s,5:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am a uh archaeologist of ancient early 2000s artifacts,5:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),i am a uh archaeologist of ancient early 2000s artifacts now today we have,5:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),early 2000s artifacts now today we have something,5:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),something very mysterious,5:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),something very mysterious very incredible,5:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),something very mysterious very incredible uh,5:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),something very mysterious very incredible uh we discovered,5:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),very mysterious very incredible uh we discovered this,5:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),very mysterious very incredible uh we discovered this uh,5:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),discovered this uh in the abandoned,5:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),discovered this uh in the abandoned mall,5:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),discovered this uh in the abandoned mall we have,5:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),discovered this uh in the abandoned mall we have no idea what,5:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),uh in the abandoned mall we have no idea what this is,5:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),what this is,5:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),what this is no,5:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),what this is no idea we,5:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),what this is no idea we think it might,5:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),what this is no idea we think it might be some sort,5:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),is no idea we think it might be some sort of temperature,5:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),is no idea we think it might be some sort of temperature taker,5:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),is no idea we think it might be some sort of temperature taker,5:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),sort of temperature taker or some,5:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),sort of temperature taker or some sort of electronic,5:57 / 14:49
