video_id,lang,text,timecode
tBEPeZccP1g,English (auto-generated),i'm on a first date and just everybody be calm can we eat inside and,6:14 / 22:08
tBEPeZccP1g,English (auto-generated),be calm can we eat inside and the whole bit you know,6:14 / 22:08
tBEPeZccP1g,English (auto-generated),be calm can we eat inside and the whole bit you know i don't want to,6:15 / 22:08
tBEPeZccP1g,English (auto-generated),bit you know i don't want to sit on the sidewalk,6:15 / 22:08
tBEPeZccP1g,English (auto-generated),bit you know i don't want to sit on the sidewalk so,6:16 / 22:08
tBEPeZccP1g,English (auto-generated),bit you know i don't want to sit on the sidewalk so we went inside,6:16 / 22:08
tBEPeZccP1g,English (auto-generated),bit you know i don't want to sit on the sidewalk so we went inside had the best,6:17 / 22:08
tBEPeZccP1g,English (auto-generated),sidewalk so we went inside had the best soul food,6:18 / 22:08
tBEPeZccP1g,English (auto-generated),soul food and then,6:18 / 22:08
tBEPeZccP1g,English (auto-generated),soul food and then i,6:19 / 22:08
tBEPeZccP1g,English (auto-generated),soul food and then i had to take a moment,6:19 / 22:08
tBEPeZccP1g,English (auto-generated),soul food and then i had to take a moment just to,6:20 / 22:08
tBEPeZccP1g,English (auto-generated),and then i had to take a moment just to sit down,6:21 / 22:08
tBEPeZccP1g,English (auto-generated),and then i had to take a moment just to sit down and relax,6:21 / 22:08
tBEPeZccP1g,English (auto-generated),and then i had to take a moment just to sit down and relax because when,6:22 / 22:08
tBEPeZccP1g,English (auto-generated),sit down and relax because when he left,6:22 / 22:08
tBEPeZccP1g,English (auto-generated),sit down and relax because when he left,6:23 / 22:08
tBEPeZccP1g,English (auto-generated),sit down and relax because when he left,6:24 / 22:08
tBEPeZccP1g,English (auto-generated),sit down and relax because when he left like we,6:24 / 22:08
tBEPeZccP1g,English (auto-generated),sit down and relax because when he left like we are going to,6:25 / 22:08
tBEPeZccP1g,English (auto-generated),when he left like we are going to see each other,6:25 / 22:08
tBEPeZccP1g,English (auto-generated),when he left like we are going to see each other very,6:26 / 22:08
tBEPeZccP1g,English (auto-generated),each other very soon,6:27 / 22:08
tBEPeZccP1g,English (auto-generated),each other very soon again,6:27 / 22:08
tBEPeZccP1g,English (auto-generated),each other very soon again oh yes,6:28 / 22:08
tBEPeZccP1g,English (auto-generated),each other very soon again oh yes oh yeah,6:29 / 22:08
tBEPeZccP1g,English (auto-generated),each other very soon again oh yes oh yeah,6:30 / 22:08
tBEPeZccP1g,English (auto-generated),very soon again oh yes oh yeah oh yeah,6:30 / 22:08
tBEPeZccP1g,English (auto-generated),very soon again oh yes oh yeah oh yeah,6:31 / 22:08
tBEPeZccP1g,English (auto-generated),very soon again oh yes oh yeah oh yeah oh yeah,6:31 / 22:08
tBEPeZccP1g,English (auto-generated),very soon again oh yes oh yeah oh yeah oh yeah,6:32 / 22:08
tBEPeZccP1g,English (auto-generated),very soon again oh yes oh yeah oh yeah oh yeah,6:33 / 22:08
tBEPeZccP1g,English (auto-generated),oh yeah oh yeah he,6:33 / 22:08
tBEPeZccP1g,English (auto-generated),oh yeah oh yeah he liked me,6:34 / 22:08
tBEPeZccP1g,English (auto-generated),oh yeah oh yeah he liked me,6:35 / 22:08
tBEPeZccP1g,English (auto-generated),oh yeah oh yeah he liked me and i like,6:35 / 22:08
tBEPeZccP1g,English (auto-generated),oh yeah oh yeah he liked me and i like him,6:36 / 22:08
tBEPeZccP1g,English (auto-generated),oh yeah oh yeah he liked me and i like him,6:37 / 22:08
tBEPeZccP1g,English (auto-generated),he liked me and i like him good morning,6:37 / 22:08
tBEPeZccP1g,English (auto-generated),he liked me and i like him good morning mike,6:38 / 22:08
tBEPeZccP1g,English (auto-generated),he liked me and i like him good morning mike,6:39 / 22:08
tBEPeZccP1g,English (auto-generated),he liked me and i like him good morning mike,6:40 / 22:08
tBEPeZccP1g,English (auto-generated),,6:40 / 22:08
tBEPeZccP1g,English (auto-generated),,6:41 / 22:08
tBEPeZccP1g,English (auto-generated),,6:42 / 22:08
tBEPeZccP1g,English (auto-generated),,6:43 / 22:08
tBEPeZccP1g,English (auto-generated),hi,6:44 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman,6:44 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman,6:45 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman,6:46 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman harry,6:47 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman harry,6:48 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman harry all right,6:49 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman harry all right so then,6:49 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman harry all right so then,6:50 / 22:08
tBEPeZccP1g,English (auto-generated),hi mr esterman harry all right so then the other part of,6:50 / 22:08
tBEPeZccP1g,English (auto-generated),all right so then the other part of the weekend was,6:51 / 22:08
tBEPeZccP1g,English (auto-generated),all right so then the other part of the weekend was um,6:52 / 22:08
tBEPeZccP1g,English (auto-generated),all right so then the other part of the weekend was um,6:53 / 22:08
tBEPeZccP1g,English (auto-generated),weekend was um i get the,6:54 / 22:08
tBEPeZccP1g,English (auto-generated),weekend was um i get the phone call,6:54 / 22:08
tBEPeZccP1g,English (auto-generated),weekend was um i get the phone call from the corner,6:55 / 22:08
tBEPeZccP1g,English (auto-generated),i get the phone call from the corner over there,6:56 / 22:08
tBEPeZccP1g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:57 / 22:08
tBEPeZccP1g,English (auto-generated),over there i know because i see,6:57 / 22:08
tBEPeZccP1g,English (auto-generated),over there i know because i see sus,6:58 / 22:08
tBEPeZccP1g,English (auto-generated),over there i know because i see sus and marco,6:59 / 22:08
tBEPeZccP1g,English (auto-generated),know because i see sus and marco planning something,6:59 / 22:08
tBEPeZccP1g,English (auto-generated),know because i see sus and marco planning something last,7:00 / 22:08
tBEPeZccP1g,English (auto-generated),know because i see sus and marco planning something last week,7:00 / 22:08
tBEPeZccP1g,English (auto-generated),know because i see sus and marco planning something last week and,7:01 / 22:08
tBEPeZccP1g,English (auto-generated),planning something last week and i insinuate,7:02 / 22:08
tBEPeZccP1g,English (auto-generated),planning something last week and i insinuate myself,7:02 / 22:08
tBEPeZccP1g,English (auto-generated),and i insinuate myself on the conversation,7:03 / 22:08
tBEPeZccP1g,English (auto-generated),and i insinuate myself on the conversation and i said,7:03 / 22:08
tBEPeZccP1g,English (auto-generated),and i insinuate myself on the conversation and i said i'm going,7:04 / 22:08
tBEPeZccP1g,English (auto-generated),and i insinuate myself on the conversation and i said i'm going to,7:05 / 22:08
tBEPeZccP1g,English (auto-generated),conversation and i said i'm going to and i'm,7:05 / 22:08
tBEPeZccP1g,English (auto-generated),conversation and i said i'm going to and i'm going to bring my squad,7:06 / 22:08
tBEPeZccP1g,English (auto-generated),conversation and i said i'm going to and i'm going to bring my squad where,7:06 / 22:08
tBEPeZccP1g,English (auto-generated),and i'm going to bring my squad where are we going where,7:07 / 22:08
tBEPeZccP1g,English (auto-generated),and i'm going to bring my squad where are we going where are we going,7:08 / 22:08
tBEPeZccP1g,English (auto-generated),and i'm going to bring my squad where are we going where are we going what,7:08 / 22:08
tBEPeZccP1g,English (auto-generated),are we going where are we going what are we doing,7:09 / 22:08
tBEPeZccP1g,English (auto-generated),are we going where are we going what are we doing because i like to have,7:09 / 22:08
tBEPeZccP1g,English (auto-generated),what are we doing because i like to have fun with the guys,7:10 / 22:08
tBEPeZccP1g,English (auto-generated),what are we doing because i like to have fun with the guys you know what i mean,7:11 / 22:08
tBEPeZccP1g,English (auto-generated),like i,7:11 / 22:08
tBEPeZccP1g,English (auto-generated),like i like to have fun,7:12 / 22:08
tBEPeZccP1g,English (auto-generated),like i like to have fun with all of you,7:12 / 22:08
tBEPeZccP1g,English (auto-generated),like i like to have fun with all of you but you,7:13 / 22:08
tBEPeZccP1g,English (auto-generated),i like to have fun with all of you but you weren't there,7:14 / 22:08
tBEPeZccP1g,English (auto-generated),i like to have fun with all of you but you weren't there so,7:14 / 22:08
tBEPeZccP1g,English (auto-generated),you weren't there so you know you,7:15 / 22:08
tBEPeZccP1g,English (auto-generated),you weren't there so you know you could have come,7:15 / 22:08
tBEPeZccP1g,English (auto-generated),you weren't there so you know you could have come you didn't,7:16 / 22:08
tBEPeZccP1g,English (auto-generated),you know you could have come you didn't show up,7:17 / 22:08
tBEPeZccP1g,English (auto-generated),you know you could have come you didn't show up and neither did,7:17 / 22:08
tBEPeZccP1g,English (auto-generated),you know you could have come you didn't show up and neither did suss,7:18 / 22:08
tBEPeZccP1g,English (auto-generated),you know you could have come you didn't show up and neither did suss that's,7:19 / 22:08
tBEPeZccP1g,English (auto-generated),show up and neither did suss that's okay,7:20 / 22:08
tBEPeZccP1g,English (auto-generated),show up and neither did suss that's okay look at me crazy,7:20 / 22:08
tBEPeZccP1g,English (auto-generated),show up and neither did suss that's okay look at me crazy i have family,7:21 / 22:08
tBEPeZccP1g,English (auto-generated),that's okay look at me crazy i have family up there,7:21 / 22:08
tBEPeZccP1g,English (auto-generated),that's okay look at me crazy i have family up there,7:22 / 22:08
tBEPeZccP1g,English (auto-generated),family up there everybody looked,7:23 / 22:08
tBEPeZccP1g,English (auto-generated),family up there everybody looked at me crazy,7:23 / 22:08
tBEPeZccP1g,English (auto-generated),family up there everybody looked at me crazy but,7:24 / 22:08
tBEPeZccP1g,English (auto-generated),everybody looked at me crazy but you said you,7:24 / 22:08
tBEPeZccP1g,English (auto-generated),everybody looked at me crazy but you said you were gonna go,7:25 / 22:08
tBEPeZccP1g,English (auto-generated),said you were gonna go if you weren't going,7:26 / 22:08
tBEPeZccP1g,English (auto-generated),said you were gonna go if you weren't going to go then,7:26 / 22:08
tBEPeZccP1g,English (auto-generated),if you weren't going to go then why didn't you,7:27 / 22:08
tBEPeZccP1g,English (auto-generated),if you weren't going to go then why didn't you say it when the,7:27 / 22:08
tBEPeZccP1g,English (auto-generated),if you weren't going to go then why didn't you say it when the plans were being,7:28 / 22:08
tBEPeZccP1g,English (auto-generated),didn't you say it when the plans were being made,7:29 / 22:08
tBEPeZccP1g,English (auto-generated),being made i actually did,7:30 / 22:08
tBEPeZccP1g,English (auto-generated),being made i actually did,7:31 / 22:08
tBEPeZccP1g,English (auto-generated),being made i actually did well,7:32 / 22:08
tBEPeZccP1g,English (auto-generated),being made i actually did well marco,7:32 / 22:08
tBEPeZccP1g,English (auto-generated),being made i actually did well marco didn't tell me,7:33 / 22:08
tBEPeZccP1g,English (auto-generated),i actually did well marco didn't tell me that so here,7:33 / 22:08
tBEPeZccP1g,English (auto-generated),i actually did well marco didn't tell me that so here goes marco,7:34 / 22:08
tBEPeZccP1g,English (auto-generated),i actually did well marco didn't tell me that so here goes marco right so i called,7:35 / 22:08
tBEPeZccP1g,English (auto-generated),that so here goes marco right so i called him up i said,7:35 / 22:08
tBEPeZccP1g,English (auto-generated),that so here goes marco right so i called him up i said i'm really,7:36 / 22:08
tBEPeZccP1g,English (auto-generated),that so here goes marco right so i called him up i said i'm really going because,7:36 / 22:08
tBEPeZccP1g,English (auto-generated),because i wasn't,7:37 / 22:08
tBEPeZccP1g,English (auto-generated),because i wasn't sure you,7:37 / 22:08
tBEPeZccP1g,English (auto-generated),because i wasn't sure you know and,7:38 / 22:08
tBEPeZccP1g,English (auto-generated),because i wasn't sure you know and so i,7:39 / 22:08
tBEPeZccP1g,English (auto-generated),because i wasn't sure you know and so i called you i,7:39 / 22:08
tBEPeZccP1g,English (auto-generated),i wasn't sure you know and so i called you i think that morning,7:40 / 22:08
tBEPeZccP1g,English (auto-generated),you i think that morning and said,7:41 / 22:08
tBEPeZccP1g,English (auto-generated),you i think that morning and said i'm really,7:42 / 22:08
tBEPeZccP1g,English (auto-generated),you i think that morning and said i'm really going i've,7:42 / 22:08
tBEPeZccP1g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:43 / 22:08
tBEPeZccP1g,English (auto-generated),and said i'm really going i've organized my squad,7:43 / 22:08
tBEPeZccP1g,English (auto-generated),my squad and he's,7:44 / 22:08
tBEPeZccP1g,English (auto-generated),my squad and he's like oh,7:45 / 22:08
tBEPeZccP1g,English (auto-generated),my squad and he's like oh i can't wait to,7:45 / 22:08
tBEPeZccP1g,English (auto-generated),and he's like oh i can't wait to meet your squad,7:46 / 22:08
tBEPeZccP1g,English (auto-generated),and he's like oh i can't wait to meet your squad,7:47 / 22:08
tBEPeZccP1g,English (auto-generated),your squad yeah,7:48 / 22:08
tBEPeZccP1g,English (auto-generated),your squad yeah,7:49 / 22:08
tBEPeZccP1g,English (auto-generated),your squad yeah i don't know who,7:49 / 22:08
tBEPeZccP1g,English (auto-generated),your squad yeah i don't know who this new wendy,7:50 / 22:08
tBEPeZccP1g,English (auto-generated),your squad yeah i don't know who this new wendy is,7:51 / 22:08
tBEPeZccP1g,English (auto-generated),your squad yeah i don't know who this new wendy is but,7:51 / 22:08
tBEPeZccP1g,English (auto-generated),yeah i don't know who this new wendy is but i like,7:52 / 22:08
tBEPeZccP1g,English (auto-generated),yeah i don't know who this new wendy is but i like her thank you,7:52 / 22:08
tBEPeZccP1g,English (auto-generated),yeah i don't know who this new wendy is but i like her thank you,7:53 / 22:08
tBEPeZccP1g,English (auto-generated),yeah i don't know who this new wendy is but i like her thank you thank you,7:54 / 22:08
tBEPeZccP1g,English (auto-generated),yeah i don't know who this new wendy is but i like her thank you thank you,7:55 / 22:08
tBEPeZccP1g,English (auto-generated),,7:56 / 22:08
tBEPeZccP1g,English (auto-generated),,7:57 / 22:08
tBEPeZccP1g,English (auto-generated),thank you,7:58 / 22:08
tBEPeZccP1g,English (auto-generated),thank you,7:59 / 22:08
tBEPeZccP1g,English (auto-generated),thank you,8:00 / 22:08
tBEPeZccP1g,English (auto-generated),,8:00 / 22:08
tBEPeZccP1g,English (auto-generated),might,8:01 / 22:08
tBEPeZccP1g,English (auto-generated),might i present,8:01 / 22:08
tBEPeZccP1g,English (auto-generated),might i present,8:02 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad,8:02 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad,8:03 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad,8:04 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad squad,8:05 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad squad there,8:05 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad squad there we go,8:06 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad squad there we go,8:07 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad squad there we go okay,8:07 / 22:08
tBEPeZccP1g,English (auto-generated),might i present my squad squad there we go okay,8:08 / 22:08
tBEPeZccP1g,English (auto-generated),squad there we go okay there's marco,8:08 / 22:08
tBEPeZccP1g,English (auto-generated),squad there we go okay there's marco,8:09 / 22:08
tBEPeZccP1g,English (auto-generated),squad there we go okay there's marco and there's,8:10 / 22:08
tBEPeZccP1g,English (auto-generated),squad there we go okay there's marco and there's fame,8:10 / 22:08
tBEPeZccP1g,English (auto-generated),squad there we go okay there's marco and there's fame and,8:11 / 22:08
tBEPeZccP1g,English (auto-generated),there's marco and there's fame and there's tef,8:11 / 22:08
tBEPeZccP1g,English (auto-generated),there's tef and if you don't,8:12 / 22:08
tBEPeZccP1g,English (auto-generated),there's tef and if you don't know,8:13 / 22:08
tBEPeZccP1g,English (auto-generated),there's tef and if you don't know who,8:14 / 22:08
tBEPeZccP1g,English (auto-generated),and if you don't know who mlp,8:15 / 22:08
tBEPeZccP1g,English (auto-generated),and if you don't know who mlp is,8:15 / 22:08
tBEPeZccP1g,English (auto-generated),and if you don't know who mlp is,8:16 / 22:08
tBEPeZccP1g,English (auto-generated),and if you don't know who mlp is everything is,8:17 / 22:08
tBEPeZccP1g,English (auto-generated),and if you don't know who mlp is everything is done for everybody,8:17 / 22:08
tBEPeZccP1g,English (auto-generated),mlp is everything is done for everybody those are my,8:18 / 22:08
tBEPeZccP1g,English (auto-generated),mlp is everything is done for everybody those are my people now dance,8:18 / 22:08
tBEPeZccP1g,English (auto-generated),mlp is everything is done for everybody those are my people now dance pulled,8:19 / 22:08
tBEPeZccP1g,English (auto-generated),those are my people now dance pulled out because he's,8:20 / 22:08
tBEPeZccP1g,English (auto-generated),those are my people now dance pulled out because he's in california,8:20 / 22:08
tBEPeZccP1g,English (auto-generated),because he's in california he was,8:21 / 22:08
tBEPeZccP1g,English (auto-generated),because he's in california he was podcasting,8:21 / 22:08
tBEPeZccP1g,English (auto-generated),because he's in california he was podcasting or something,8:22 / 22:08
tBEPeZccP1g,English (auto-generated),because he's in california he was podcasting or something,8:23 / 22:08
tBEPeZccP1g,English (auto-generated),because he's in california he was podcasting or something corny,8:23 / 22:08
tBEPeZccP1g,English (auto-generated),because he's in california he was podcasting or something corny,8:24 / 22:08
tBEPeZccP1g,English (auto-generated),he was podcasting or something corny i'm playing,8:24 / 22:08
tBEPeZccP1g,English (auto-generated),he was podcasting or something corny i'm playing i'm playing dance,8:25 / 22:08
tBEPeZccP1g,English (auto-generated),he was podcasting or something corny i'm playing i'm playing dance dance,8:26 / 22:08
tBEPeZccP1g,English (auto-generated),i'm playing i'm playing dance dance calls me,8:26 / 22:08
tBEPeZccP1g,English (auto-generated),i'm playing i'm playing dance dance calls me uh,8:27 / 22:08
tBEPeZccP1g,English (auto-generated),i'm playing i'm playing dance dance calls me uh pretty mean,8:27 / 22:08
tBEPeZccP1g,English (auto-generated),calls me uh pretty mean all the,8:28 / 22:08
tBEPeZccP1g,English (auto-generated),calls me uh pretty mean all the time,8:29 / 22:08
tBEPeZccP1g,English (auto-generated),calls me uh pretty mean all the time he addresses,8:29 / 22:08
tBEPeZccP1g,English (auto-generated),calls me uh pretty mean all the time he addresses me that way,8:30 / 22:08
tBEPeZccP1g,English (auto-generated),all the time he addresses me that way pretty,8:30 / 22:08
tBEPeZccP1g,English (auto-generated),all the time he addresses me that way pretty but mean,8:31 / 22:08
tBEPeZccP1g,English (auto-generated),pretty but mean i i don't,8:32 / 22:08
tBEPeZccP1g,English (auto-generated),pretty but mean i i don't know why,8:32 / 22:08
tBEPeZccP1g,English (auto-generated),pretty but mean i i don't know why,8:33 / 22:08
tBEPeZccP1g,English (auto-generated),pretty but mean i i don't know why anyway,8:33 / 22:08
tBEPeZccP1g,English (auto-generated),pretty but mean i i don't know why anyway and then um,8:34 / 22:08
tBEPeZccP1g,English (auto-generated),pretty but mean i i don't know why anyway and then um,8:35 / 22:08
tBEPeZccP1g,English (auto-generated),i don't know why anyway and then um our our,8:35 / 22:08
tBEPeZccP1g,English (auto-generated),i don't know why anyway and then um our our dj here,8:36 / 22:08
tBEPeZccP1g,English (auto-generated),i don't know why anyway and then um our our dj here when ces,8:36 / 22:08
tBEPeZccP1g,English (auto-generated),i don't know why anyway and then um our our dj here when ces is not here oh,8:37 / 22:08
tBEPeZccP1g,English (auto-generated),our our dj here when ces is not here oh mania,8:38 / 22:08
tBEPeZccP1g,English (auto-generated),our our dj here when ces is not here oh mania he was the one doing,8:38 / 22:08
tBEPeZccP1g,English (auto-generated),our our dj here when ces is not here oh mania he was the one doing the music,8:39 / 22:08
tBEPeZccP1g,English (auto-generated),mania he was the one doing the music and,8:39 / 22:08
tBEPeZccP1g,English (auto-generated),mania he was the one doing the music and we had,8:40 / 22:08
tBEPeZccP1g,English (auto-generated),mania he was the one doing the music and we had shrimp,8:41 / 22:08
tBEPeZccP1g,English (auto-generated),mania he was the one doing the music and we had shrimp like this,8:41 / 22:08
tBEPeZccP1g,English (auto-generated),mania he was the one doing the music and we had shrimp like this and food,8:42 / 22:08
tBEPeZccP1g,English (auto-generated),and we had shrimp like this and food like that,8:42 / 22:08
tBEPeZccP1g,English (auto-generated),and we had shrimp like this and food like that and we,8:43 / 22:08
tBEPeZccP1g,English (auto-generated),like that and we were there's,8:44 / 22:08
tBEPeZccP1g,English (auto-generated),like that and we were there's oh,8:44 / 22:08
tBEPeZccP1g,English (auto-generated),like that and we were there's oh yeah,8:45 / 22:08
tBEPeZccP1g,English (auto-generated),like that and we were there's oh yeah and,8:45 / 22:08
tBEPeZccP1g,English (auto-generated),like that and we were there's oh yeah and i was,8:46 / 22:08
tBEPeZccP1g,English (auto-generated),like that and we were there's oh yeah and i was so happy,8:47 / 22:08
tBEPeZccP1g,English (auto-generated),like that and we were there's oh yeah and i was so happy,8:48 / 22:08
tBEPeZccP1g,English (auto-generated),were there's oh yeah and i was so happy i was so,8:48 / 22:08
tBEPeZccP1g,English (auto-generated),were there's oh yeah and i was so happy i was so happy on my,8:49 / 22:08
tBEPeZccP1g,English (auto-generated),were there's oh yeah and i was so happy i was so happy on my makeup,8:50 / 22:08
tBEPeZccP1g,English (auto-generated),were there's oh yeah and i was so happy i was so happy on my makeup no makeup,8:50 / 22:08
tBEPeZccP1g,English (auto-generated),i was so happy on my makeup no makeup day like just,8:51 / 22:08
tBEPeZccP1g,English (auto-generated),i was so happy on my makeup no makeup day like just put on,8:51 / 22:08
tBEPeZccP1g,English (auto-generated),i was so happy on my makeup no makeup day like just put on a wig and go,8:52 / 22:08
tBEPeZccP1g,English (auto-generated),i was so happy on my makeup no makeup day like just put on a wig and go but,8:53 / 22:08
tBEPeZccP1g,English (auto-generated),day like just put on a wig and go but i was so happy,8:53 / 22:08
tBEPeZccP1g,English (auto-generated),day like just put on a wig and go but i was so happy that i grabbed,8:54 / 22:08
tBEPeZccP1g,English (auto-generated),day like just put on a wig and go but i was so happy that i grabbed the mic,8:54 / 22:08
tBEPeZccP1g,English (auto-generated),but i was so happy that i grabbed the mic and delicately,8:55 / 22:08
tBEPeZccP1g,English (auto-generated),but i was so happy that i grabbed the mic and delicately shouted,8:56 / 22:08
tBEPeZccP1g,English (auto-generated),but i was so happy that i grabbed the mic and delicately shouted out to the,8:56 / 22:08
tBEPeZccP1g,English (auto-generated),mic and delicately shouted out to the crowd,8:57 / 22:08
tBEPeZccP1g,English (auto-generated),mic and delicately shouted out to the crowd and i,8:57 / 22:08
tBEPeZccP1g,English (auto-generated),crowd and i no,8:58 / 22:08
tBEPeZccP1g,English (auto-generated),crowd and i no because i'm used,8:59 / 22:08
tBEPeZccP1g,English (auto-generated),crowd and i no because i'm used to hosting parties,8:59 / 22:08
tBEPeZccP1g,English (auto-generated),and i no because i'm used to hosting parties i just haven't,9:00 / 22:08
tBEPeZccP1g,English (auto-generated),and i no because i'm used to hosting parties i just haven't done it in a long,9:00 / 22:08
tBEPeZccP1g,English (auto-generated),parties i just haven't done it in a long time and there's,9:01 / 22:08
tBEPeZccP1g,English (auto-generated),parties i just haven't done it in a long time and there's oh at the,9:02 / 22:08
tBEPeZccP1g,English (auto-generated),parties i just haven't done it in a long time and there's oh at the turntable,9:02 / 22:08
tBEPeZccP1g,English (auto-generated),time and there's oh at the turntable always happy,9:03 / 22:08
tBEPeZccP1g,English (auto-generated),time and there's oh at the turntable always happy we're here,9:03 / 22:08
tBEPeZccP1g,English (auto-generated),time and there's oh at the turntable always happy we're here,9:04 / 22:08
tBEPeZccP1g,English (auto-generated),always happy we're here and they didn't,9:05 / 22:08
tBEPeZccP1g,English (auto-generated),always happy we're here and they didn't know who my squad,9:05 / 22:08
tBEPeZccP1g,English (auto-generated),always happy we're here and they didn't know who my squad was,9:06 / 22:08
tBEPeZccP1g,English (auto-generated),and they didn't know who my squad was and then you know,9:06 / 22:08
tBEPeZccP1g,English (auto-generated),and they didn't know who my squad was and then you know you pay your,9:07 / 22:08
tBEPeZccP1g,English (auto-generated),and they didn't know who my squad was and then you know you pay your respects to,9:08 / 22:08
tBEPeZccP1g,English (auto-generated),and then you know you pay your respects to the mlp,9:08 / 22:08
tBEPeZccP1g,English (auto-generated),to the mlp he made it,9:09 / 22:08
tBEPeZccP1g,English (auto-generated),to the mlp he made it he did a set,9:09 / 22:08
tBEPeZccP1g,English (auto-generated),to the mlp he made it he did a set,9:10 / 22:08
tBEPeZccP1g,English (auto-generated),to the mlp he made it he did a set annie up,9:11 / 22:08
tBEPeZccP1g,English (auto-generated),he made it he did a set annie up happened,9:11 / 22:08
tBEPeZccP1g,English (auto-generated),he made it he did a set annie up happened,9:12 / 22:08
tBEPeZccP1g,English (auto-generated),happened chucking,9:12 / 22:08
tBEPeZccP1g,English (auto-generated),happened chucking all,9:13 / 22:08
tBEPeZccP1g,English (auto-generated),happened chucking all of that,9:14 / 22:08
tBEPeZccP1g,English (auto-generated),happened chucking all of that,9:15 / 22:08
tBEPeZccP1g,English (auto-generated),,9:16 / 22:08
tBEPeZccP1g,English (auto-generated),,9:17 / 22:08
tBEPeZccP1g,English (auto-generated),,9:18 / 22:08
tBEPeZccP1g,English (auto-generated),,9:19 / 22:08
tBEPeZccP1g,English (auto-generated),,9:20 / 22:08
tBEPeZccP1g,English (auto-generated),my,9:20 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important,9:21 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important,9:22 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important,9:23 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important and then,9:23 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important and then we went back to,9:24 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important and then we went back to my apartment,9:24 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important and then we went back to my apartment and we're,9:25 / 22:08
tBEPeZccP1g,English (auto-generated),my family's important and then we went back to my apartment and we're talking and,9:26 / 22:08
tBEPeZccP1g,English (auto-generated),and we had,9:26 / 22:08
tBEPeZccP1g,English (auto-generated),and we had a good,9:27 / 22:08
tBEPeZccP1g,English (auto-generated),and we had a good time,9:27 / 22:08
tBEPeZccP1g,English (auto-generated),and we had a good time,9:28 / 22:08
tBEPeZccP1g,English (auto-generated),and we had a good time and then,9:28 / 22:08
tBEPeZccP1g,English (auto-generated),and we had a good time and then when they,9:29 / 22:08
tBEPeZccP1g,English (auto-generated),we had a good time and then when they left,9:30 / 22:08
tBEPeZccP1g,English (auto-generated),left i got a telephone,9:31 / 22:08
tBEPeZccP1g,English (auto-generated),left i got a telephone call from,9:31 / 22:08
tBEPeZccP1g,English (auto-generated),left i got a telephone call from a college,9:32 / 22:08
tBEPeZccP1g,English (auto-generated),i got a telephone call from a college friend of mine,9:33 / 22:08
tBEPeZccP1g,English (auto-generated),i got a telephone call from a college friend of mine who's a bit,9:33 / 22:08
tBEPeZccP1g,English (auto-generated),i got a telephone call from a college friend of mine who's a bit older than me,9:34 / 22:08
tBEPeZccP1g,English (auto-generated),friend of mine who's a bit older than me to tell,9:34 / 22:08
tBEPeZccP1g,English (auto-generated),friend of mine who's a bit older than me to tell me that,9:35 / 22:08
tBEPeZccP1g,English (auto-generated),friend of mine who's a bit older than me to tell me that another,9:36 / 22:08
tBEPeZccP1g,English (auto-generated),friend of mine who's a bit older than me to tell me that another friend,9:36 / 22:08
tBEPeZccP1g,English (auto-generated),friend of mine who's a bit older than me to tell me that another friend of,9:37 / 22:08
tBEPeZccP1g,English (auto-generated),friend of mine who's a bit older than me to tell me that another friend of ours,9:37 / 22:08
tBEPeZccP1g,English (auto-generated),to tell me that another friend of ours i haven't,9:38 / 22:08
tBEPeZccP1g,English (auto-generated),to tell me that another friend of ours i haven't seen this person,9:39 / 22:08
tBEPeZccP1g,English (auto-generated),to tell me that another friend of ours i haven't seen this person in years,9:39 / 22:08
tBEPeZccP1g,English (auto-generated),to tell me that another friend of ours i haven't seen this person in years or,9:40 / 22:08
tBEPeZccP1g,English (auto-generated),i haven't seen this person in years or talked on the,9:40 / 22:08
tBEPeZccP1g,English (auto-generated),i haven't seen this person in years or talked on the phone in years,9:41 / 22:08
