video_id,lang,text,timecode
UD7xiWWs-bs,English (auto-generated),deflected downwards and around the wings is instead compressed,1:29 / 11:21
UD7xiWWs-bs,English (auto-generated),deflected downwards and around the wings is instead compressed,1:30 / 11:21
UD7xiWWs-bs,English (auto-generated),deflected downwards and around the wings is instead compressed creating,1:30 / 11:21
UD7xiWWs-bs,English (auto-generated),deflected downwards and around the wings is instead compressed creating a pocket,1:31 / 11:21
UD7xiWWs-bs,English (auto-generated),is instead compressed creating a pocket of much,1:32 / 11:21
UD7xiWWs-bs,English (auto-generated),is instead compressed creating a pocket of much higher air,1:32 / 11:21
UD7xiWWs-bs,English (auto-generated),is instead compressed creating a pocket of much higher air pressure,1:33 / 11:21
UD7xiWWs-bs,English (auto-generated),of much higher air pressure resulting,1:33 / 11:21
UD7xiWWs-bs,English (auto-generated),of much higher air pressure resulting in less,1:34 / 11:21
UD7xiWWs-bs,English (auto-generated),of much higher air pressure resulting in less drag,1:35 / 11:21
UD7xiWWs-bs,English (auto-generated),of much higher air pressure resulting in less drag more,1:35 / 11:21
UD7xiWWs-bs,English (auto-generated),of much higher air pressure resulting in less drag more lift,1:36 / 11:21
UD7xiWWs-bs,English (auto-generated),resulting in less drag more lift and much higher,1:36 / 11:21
UD7xiWWs-bs,English (auto-generated),resulting in less drag more lift and much higher efficiency,1:37 / 11:21
UD7xiWWs-bs,English (auto-generated),resulting in less drag more lift and much higher efficiency,1:38 / 11:21
UD7xiWWs-bs,English (auto-generated),much higher efficiency it means,1:38 / 11:21
UD7xiWWs-bs,English (auto-generated),much higher efficiency it means unlike,1:39 / 11:21
UD7xiWWs-bs,English (auto-generated),much higher efficiency it means unlike conventional,1:39 / 11:21
UD7xiWWs-bs,English (auto-generated),much higher efficiency it means unlike conventional aircraft,1:40 / 11:21
UD7xiWWs-bs,English (auto-generated),it means unlike conventional aircraft which have to,1:41 / 11:21
UD7xiWWs-bs,English (auto-generated),it means unlike conventional aircraft which have to be engineered,1:41 / 11:21
UD7xiWWs-bs,English (auto-generated),it means unlike conventional aircraft which have to be engineered to be as light,1:42 / 11:21
UD7xiWWs-bs,English (auto-generated),which have to be engineered to be as light as possible,1:42 / 11:21
UD7xiWWs-bs,English (auto-generated),which have to be engineered to be as light as possible,1:43 / 11:21
UD7xiWWs-bs,English (auto-generated),light as possible ground-effect,1:43 / 11:21
UD7xiWWs-bs,English (auto-generated),light as possible ground-effect machines,1:44 / 11:21
UD7xiWWs-bs,English (auto-generated),light as possible ground-effect machines can use,1:45 / 11:21
UD7xiWWs-bs,English (auto-generated),light as possible ground-effect machines can use size,1:45 / 11:21
UD7xiWWs-bs,English (auto-generated),ground-effect machines can use size and mass,1:46 / 11:21
UD7xiWWs-bs,English (auto-generated),ground-effect machines can use size and mass to their advantage,1:46 / 11:21
UD7xiWWs-bs,English (auto-generated),ground-effect machines can use size and mass to their advantage,1:47 / 11:21
UD7xiWWs-bs,English (auto-generated),mass to their advantage using,1:48 / 11:21
UD7xiWWs-bs,English (auto-generated),mass to their advantage using it to compress,1:48 / 11:21
UD7xiWWs-bs,English (auto-generated),mass to their advantage using it to compress air beneath,1:49 / 11:21
UD7xiWWs-bs,English (auto-generated),mass to their advantage using it to compress air beneath them,1:49 / 11:21
UD7xiWWs-bs,English (auto-generated),mass to their advantage using it to compress air beneath them martini,1:50 / 11:21
UD7xiWWs-bs,English (auto-generated),using it to compress air beneath them martini theorized,1:51 / 11:21
UD7xiWWs-bs,English (auto-generated),using it to compress air beneath them martini theorized that,1:51 / 11:21
UD7xiWWs-bs,English (auto-generated),using it to compress air beneath them martini theorized that the efficiency,1:52 / 11:21
UD7xiWWs-bs,English (auto-generated),martini theorized that the efficiency of ground,1:52 / 11:21
UD7xiWWs-bs,English (auto-generated),martini theorized that the efficiency of ground effect could,1:53 / 11:21
UD7xiWWs-bs,English (auto-generated),martini theorized that the efficiency of ground effect could allow for the,1:53 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effect could allow for the development,1:54 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effect could allow for the development of aircraft,1:55 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effect could allow for the development of aircraft with extraordinary,1:55 / 11:21
UD7xiWWs-bs,English (auto-generated),development of aircraft with extraordinary,1:56 / 11:21
UD7xiWWs-bs,English (auto-generated),development of aircraft with extraordinary capabilities,1:56 / 11:21
UD7xiWWs-bs,English (auto-generated),development of aircraft with extraordinary capabilities,1:57 / 11:21
UD7xiWWs-bs,English (auto-generated),extraordinary capabilities in 1962,1:58 / 11:21
UD7xiWWs-bs,English (auto-generated),extraordinary capabilities in 1962 he outlined,1:59 / 11:21
UD7xiWWs-bs,English (auto-generated),extraordinary capabilities in 1962 he outlined a concept,1:59 / 11:21
UD7xiWWs-bs,English (auto-generated),extraordinary capabilities in 1962 he outlined a concept that would,2:00 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1962 he outlined a concept that would combine,2:01 / 11:21
UD7xiWWs-bs,English (auto-generated),combine aircraft like,2:01 / 11:21
UD7xiWWs-bs,English (auto-generated),combine aircraft like speeds,2:02 / 11:21
UD7xiWWs-bs,English (auto-generated),combine aircraft like speeds with the go,2:02 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds with the go anywhere,2:03 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds with the go anywhere versatility,2:03 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds with the go anywhere versatility of the helicopter,2:04 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds with the go anywhere versatility of the helicopter,2:05 / 11:21
UD7xiWWs-bs,English (auto-generated),anywhere versatility of the helicopter by using,2:05 / 11:21
UD7xiWWs-bs,English (auto-generated),anywhere versatility of the helicopter by using lift jets,2:06 / 11:21
UD7xiWWs-bs,English (auto-generated),anywhere versatility of the helicopter by using lift jets for vertical,2:06 / 11:21
UD7xiWWs-bs,English (auto-generated),anywhere versatility of the helicopter by using lift jets for vertical takeoff,2:07 / 11:21
UD7xiWWs-bs,English (auto-generated),by using lift jets for vertical takeoff and landing,2:08 / 11:21
UD7xiWWs-bs,English (auto-generated),and landing by 1960,2:09 / 11:21
UD7xiWWs-bs,English (auto-generated),and landing by 1960 veto,2:10 / 11:21
UD7xiWWs-bs,English (auto-generated),and landing by 1960 veto aircraft,2:10 / 11:21
UD7xiWWs-bs,English (auto-generated),and landing by 1960 veto aircraft were becoming,2:11 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960 veto aircraft were becoming a reality,2:12 / 11:21
UD7xiWWs-bs,English (auto-generated),reality but they were,2:13 / 11:21
UD7xiWWs-bs,English (auto-generated),reality but they were highly impractical,2:13 / 11:21
UD7xiWWs-bs,English (auto-generated),reality but they were highly impractical,2:14 / 11:21
UD7xiWWs-bs,English (auto-generated),but they were highly impractical the lift,2:15 / 11:21
UD7xiWWs-bs,English (auto-generated),but they were highly impractical the lift jets needed,2:15 / 11:21
UD7xiWWs-bs,English (auto-generated),but they were highly impractical the lift jets needed for vertical takeoff,2:16 / 11:21
UD7xiWWs-bs,English (auto-generated),lift jets needed for vertical takeoff burned excessive,2:17 / 11:21
UD7xiWWs-bs,English (auto-generated),lift jets needed for vertical takeoff burned excessive fuel,2:18 / 11:21
UD7xiWWs-bs,English (auto-generated),lift jets needed for vertical takeoff burned excessive fuel and,2:18 / 11:21
UD7xiWWs-bs,English (auto-generated),burned excessive fuel and added considerable,2:19 / 11:21
UD7xiWWs-bs,English (auto-generated),burned excessive fuel and added considerable weight,2:19 / 11:21
UD7xiWWs-bs,English (auto-generated),burned excessive fuel and added considerable weight severely,2:20 / 11:21
UD7xiWWs-bs,English (auto-generated),considerable weight severely limiting,2:21 / 11:21
UD7xiWWs-bs,English (auto-generated),considerable weight severely limiting the aircraft's,2:21 / 11:21
UD7xiWWs-bs,English (auto-generated),considerable weight severely limiting the aircraft's range,2:22 / 11:21
UD7xiWWs-bs,English (auto-generated),severely limiting the aircraft's range and performance,2:22 / 11:21
UD7xiWWs-bs,English (auto-generated),severely limiting the aircraft's range and performance,2:23 / 11:21
UD7xiWWs-bs,English (auto-generated),and performance but bartini's,2:23 / 11:21
UD7xiWWs-bs,English (auto-generated),and performance but bartini's,2:24 / 11:21
UD7xiWWs-bs,English (auto-generated),and performance but bartini's design would,2:25 / 11:21
UD7xiWWs-bs,English (auto-generated),and performance but bartini's design would harness,2:25 / 11:21
UD7xiWWs-bs,English (auto-generated),but bartini's design would harness the efficiency,2:26 / 11:21
UD7xiWWs-bs,English (auto-generated),but bartini's design would harness the efficiency of flying,2:26 / 11:21
UD7xiWWs-bs,English (auto-generated),but bartini's design would harness the efficiency of flying within the,2:27 / 11:21
UD7xiWWs-bs,English (auto-generated),efficiency of flying within the ground effect,2:28 / 11:21
UD7xiWWs-bs,English (auto-generated),effect to,2:28 / 11:21
UD7xiWWs-bs,English (auto-generated),effect to offset the,2:29 / 11:21
UD7xiWWs-bs,English (auto-generated),effect to offset the inefficiency,2:29 / 11:21
UD7xiWWs-bs,English (auto-generated),effect to offset the inefficiency of vertical,2:30 / 11:21
UD7xiWWs-bs,English (auto-generated),to offset the inefficiency of vertical takeoff,2:31 / 11:21
UD7xiWWs-bs,English (auto-generated),to offset the inefficiency of vertical takeoff and landings,2:31 / 11:21
UD7xiWWs-bs,English (auto-generated),to offset the inefficiency of vertical takeoff and landings,2:32 / 11:21
UD7xiWWs-bs,English (auto-generated),takeoff and landings the result,2:32 / 11:21
UD7xiWWs-bs,English (auto-generated),takeoff and landings the result would be a machine,2:33 / 11:21
UD7xiWWs-bs,English (auto-generated),takeoff and landings the result would be a machine that could,2:33 / 11:21
UD7xiWWs-bs,English (auto-generated),the result would be a machine that could truly,2:34 / 11:21
UD7xiWWs-bs,English (auto-generated),the result would be a machine that could truly go anywhere,2:35 / 11:21
UD7xiWWs-bs,English (auto-generated),truly go anywhere without,2:35 / 11:21
UD7xiWWs-bs,English (auto-generated),truly go anywhere without compromise,2:36 / 11:21
UD7xiWWs-bs,English (auto-generated),truly go anywhere without compromise partini,2:37 / 11:21
UD7xiWWs-bs,English (auto-generated),truly go anywhere without compromise partini would test,2:38 / 11:21
UD7xiWWs-bs,English (auto-generated),without compromise partini would test his ideas,2:38 / 11:21
UD7xiWWs-bs,English (auto-generated),without compromise partini would test his ideas using scale,2:39 / 11:21
UD7xiWWs-bs,English (auto-generated),without compromise partini would test his ideas using scale models,2:39 / 11:21
UD7xiWWs-bs,English (auto-generated),his ideas using scale models and prototypes,2:40 / 11:21
UD7xiWWs-bs,English (auto-generated),his ideas using scale models and prototypes but,2:41 / 11:21
UD7xiWWs-bs,English (auto-generated),prototypes but to build,2:41 / 11:21
UD7xiWWs-bs,English (auto-generated),prototypes but to build his extraordinary,2:42 / 11:21
UD7xiWWs-bs,English (auto-generated),prototypes but to build his extraordinary machine,2:43 / 11:21
UD7xiWWs-bs,English (auto-generated),but to build his extraordinary machine he'd need,2:44 / 11:21
UD7xiWWs-bs,English (auto-generated),he'd need a lot,2:44 / 11:21
UD7xiWWs-bs,English (auto-generated),he'd need a lot more resources,2:45 / 11:21
UD7xiWWs-bs,English (auto-generated),he'd need a lot more resources fortunately,2:46 / 11:21
UD7xiWWs-bs,English (auto-generated),he'd need a lot more resources fortunately for,2:46 / 11:21
UD7xiWWs-bs,English (auto-generated),a lot more resources fortunately for bartini,2:47 / 11:21
UD7xiWWs-bs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:48 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini an opportunity,2:48 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini an opportunity would soon,2:49 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini an opportunity would soon appear,2:49 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini an opportunity would soon appear,2:50 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini an opportunity would soon appear,2:51 / 11:21
UD7xiWWs-bs,English (auto-generated),,2:52 / 11:21
UD7xiWWs-bs,English (auto-generated),,2:53 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1961,2:54 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1961 a new,2:55 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1961 a new threat emerged,2:55 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1961 a new threat emerged off,2:56 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1961 a new threat emerged off the coast of the,2:56 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1961 a new threat emerged off the coast of the soviet union,2:57 / 11:21
UD7xiWWs-bs,English (auto-generated),in 1961 a new threat emerged off the coast of the soviet union,2:58 / 11:21
UD7xiWWs-bs,English (auto-generated),coast of the soviet union for which the,2:58 / 11:21
UD7xiWWs-bs,English (auto-generated),coast of the soviet union for which the soviets,2:59 / 11:21
UD7xiWWs-bs,English (auto-generated),coast of the soviet union for which the soviets had no,2:59 / 11:21
UD7xiWWs-bs,English (auto-generated),coast of the soviet union for which the soviets had no answer,3:00 / 11:21
UD7xiWWs-bs,English (auto-generated),coast of the soviet union for which the soviets had no answer,3:01 / 11:21
UD7xiWWs-bs,English (auto-generated),for which the soviets had no answer the latest,3:01 / 11:21
UD7xiWWs-bs,English (auto-generated),for which the soviets had no answer the latest generation,3:02 / 11:21
UD7xiWWs-bs,English (auto-generated),for which the soviets had no answer the latest generation of american,3:02 / 11:21
UD7xiWWs-bs,English (auto-generated),for which the soviets had no answer the latest generation of american submarines,3:03 / 11:21
UD7xiWWs-bs,English (auto-generated),latest generation of american submarines were armed,3:04 / 11:21
UD7xiWWs-bs,English (auto-generated),latest generation of american submarines were armed with nuclear,3:04 / 11:21
UD7xiWWs-bs,English (auto-generated),were armed with nuclear missiles,3:05 / 11:21
UD7xiWWs-bs,English (auto-generated),were armed with nuclear missiles and they could stay,3:06 / 11:21
UD7xiWWs-bs,English (auto-generated),nuclear missiles and they could stay submerged,3:07 / 11:21
UD7xiWWs-bs,English (auto-generated),nuclear missiles and they could stay submerged for,3:07 / 11:21
UD7xiWWs-bs,English (auto-generated),nuclear missiles and they could stay submerged for weeks,3:08 / 11:21
UD7xiWWs-bs,English (auto-generated),nuclear missiles and they could stay submerged for weeks it,3:08 / 11:21
UD7xiWWs-bs,English (auto-generated),submerged for weeks it meant the,3:09 / 11:21
UD7xiWWs-bs,English (auto-generated),submerged for weeks it meant the americans could,3:09 / 11:21
UD7xiWWs-bs,English (auto-generated),submerged for weeks it meant the americans could keep their,3:10 / 11:21
UD7xiWWs-bs,English (auto-generated),it meant the americans could keep their nukes hidden,3:11 / 11:21
UD7xiWWs-bs,English (auto-generated),it meant the americans could keep their nukes hidden right on,3:11 / 11:21
UD7xiWWs-bs,English (auto-generated),it meant the americans could keep their nukes hidden right on the soviet,3:12 / 11:21
UD7xiWWs-bs,English (auto-generated),it meant the americans could keep their nukes hidden right on the soviet union's doorstep,3:12 / 11:21
UD7xiWWs-bs,English (auto-generated),nukes hidden right on the soviet union's doorstep,3:13 / 11:21
UD7xiWWs-bs,English (auto-generated),doorstep and with,3:14 / 11:21
UD7xiWWs-bs,English (auto-generated),doorstep and with over 70,3:14 / 11:21
UD7xiWWs-bs,English (auto-generated),doorstep and with over 70,3:15 / 11:21
UD7xiWWs-bs,English (auto-generated),doorstep and with over 70 000 kilometers,3:15 / 11:21
UD7xiWWs-bs,English (auto-generated),doorstep and with over 70 000 kilometers of,3:16 / 11:21
UD7xiWWs-bs,English (auto-generated),and with over 70 000 kilometers of coastline,3:16 / 11:21
UD7xiWWs-bs,English (auto-generated),and with over 70 000 kilometers of coastline to guard,3:17 / 11:21
UD7xiWWs-bs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:18 / 11:21
UD7xiWWs-bs,English (auto-generated),coastline to guard finding these submarines,3:18 / 11:21
UD7xiWWs-bs,English (auto-generated),coastline to guard finding these submarines using,3:19 / 11:21
UD7xiWWs-bs,English (auto-generated),finding these submarines using a conventional,3:19 / 11:21
UD7xiWWs-bs,English (auto-generated),finding these submarines using a conventional navy,3:20 / 11:21
UD7xiWWs-bs,English (auto-generated),finding these submarines using a conventional navy would be,3:21 / 11:21
UD7xiWWs-bs,English (auto-generated),finding these submarines using a conventional navy would be next to,3:21 / 11:21
UD7xiWWs-bs,English (auto-generated),conventional navy would be next to impossible,3:22 / 11:21
UD7xiWWs-bs,English (auto-generated),impossible faced,3:23 / 11:21
UD7xiWWs-bs,English (auto-generated),impossible faced with an enormous,3:24 / 11:21
UD7xiWWs-bs,English (auto-generated),impossible faced with an enormous strategic,3:24 / 11:21
UD7xiWWs-bs,English (auto-generated),impossible faced with an enormous strategic disadvantage,3:25 / 11:21
UD7xiWWs-bs,English (auto-generated),faced with an enormous strategic disadvantage,3:25 / 11:21
UD7xiWWs-bs,English (auto-generated),faced with an enormous strategic disadvantage soviet,3:26 / 11:21
UD7xiWWs-bs,English (auto-generated),faced with an enormous strategic disadvantage soviet leadership,3:27 / 11:21
UD7xiWWs-bs,English (auto-generated),faced with an enormous strategic disadvantage soviet leadership saw a potential,3:27 / 11:21
UD7xiWWs-bs,English (auto-generated),disadvantage soviet leadership saw a potential solution,3:28 / 11:21
UD7xiWWs-bs,English (auto-generated),disadvantage soviet leadership saw a potential solution in bartini's,3:28 / 11:21
UD7xiWWs-bs,English (auto-generated),disadvantage soviet leadership saw a potential solution in bartini's,3:29 / 11:21
UD7xiWWs-bs,English (auto-generated),disadvantage soviet leadership saw a potential solution in bartini's concept,3:30 / 11:21
UD7xiWWs-bs,English (auto-generated),disadvantage soviet leadership saw a potential solution in bartini's concept martini,3:30 / 11:21
UD7xiWWs-bs,English (auto-generated),potential solution in bartini's concept martini proposed,3:31 / 11:21
UD7xiWWs-bs,English (auto-generated),potential solution in bartini's concept martini proposed modifying,3:32 / 11:21
UD7xiWWs-bs,English (auto-generated),potential solution in bartini's concept martini proposed modifying his design,3:32 / 11:21
UD7xiWWs-bs,English (auto-generated),potential solution in bartini's concept martini proposed modifying his design into,3:33 / 11:21
UD7xiWWs-bs,English (auto-generated),martini proposed modifying his design into the ultimate,3:34 / 11:21
UD7xiWWs-bs,English (auto-generated),into the ultimate submarine,3:34 / 11:21
UD7xiWWs-bs,English (auto-generated),into the ultimate submarine hunter,3:35 / 11:21
UD7xiWWs-bs,English (auto-generated),into the ultimate submarine hunter with a,3:36 / 11:21
UD7xiWWs-bs,English (auto-generated),ultimate submarine hunter with a catamaran like,3:37 / 11:21
UD7xiWWs-bs,English (auto-generated),ultimate submarine hunter with a catamaran like fuselage,3:37 / 11:21
UD7xiWWs-bs,English (auto-generated),ultimate submarine hunter with a catamaran like fuselage his aircraft,3:38 / 11:21
UD7xiWWs-bs,English (auto-generated),catamaran like fuselage his aircraft would be,3:38 / 11:21
UD7xiWWs-bs,English (auto-generated),catamaran like fuselage his aircraft would be optimized,3:39 / 11:21
UD7xiWWs-bs,English (auto-generated),catamaran like fuselage his aircraft would be optimized to fly,3:40 / 11:21
UD7xiWWs-bs,English (auto-generated),catamaran like fuselage his aircraft would be optimized to fly within the ground,3:40 / 11:21
UD7xiWWs-bs,English (auto-generated),would be optimized to fly within the ground effect,3:41 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effect giving,3:41 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effect giving it the endurance,3:42 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effect giving it the endurance to,3:42 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effect giving it the endurance to fly long,3:43 / 11:21
UD7xiWWs-bs,English (auto-generated),giving it the endurance to fly long missions,3:44 / 11:21
UD7xiWWs-bs,English (auto-generated),giving it the endurance to fly long missions but,3:44 / 11:21
UD7xiWWs-bs,English (auto-generated),missions but it would also,3:45 / 11:21
UD7xiWWs-bs,English (auto-generated),missions but it would also have wings,3:45 / 11:21
UD7xiWWs-bs,English (auto-generated),missions but it would also have wings so that,3:46 / 11:21
UD7xiWWs-bs,English (auto-generated),but it would also have wings so that it could fly,3:47 / 11:21
UD7xiWWs-bs,English (auto-generated),but it would also have wings so that it could fly like a conventional,3:47 / 11:21
UD7xiWWs-bs,English (auto-generated),but it would also have wings so that it could fly like a conventional airplane,3:48 / 11:21
UD7xiWWs-bs,English (auto-generated),could fly like a conventional airplane martini,3:49 / 11:21
UD7xiWWs-bs,English (auto-generated),could fly like a conventional airplane martini would also equip,3:50 / 11:21
UD7xiWWs-bs,English (auto-generated),could fly like a conventional airplane martini would also equip the aircraft,3:50 / 11:21
UD7xiWWs-bs,English (auto-generated),could fly like a conventional airplane martini would also equip the aircraft with,3:51 / 11:21
UD7xiWWs-bs,English (auto-generated),martini would also equip the aircraft with both,3:51 / 11:21
UD7xiWWs-bs,English (auto-generated),martini would also equip the aircraft with both a landing,3:52 / 11:21
UD7xiWWs-bs,English (auto-generated),martini would also equip the aircraft with both a landing gear and,3:53 / 11:21
UD7xiWWs-bs,English (auto-generated),with both a landing gear and a unique,3:53 / 11:21
UD7xiWWs-bs,English (auto-generated),with both a landing gear and a unique inflatable,3:54 / 11:21
UD7xiWWs-bs,English (auto-generated),with both a landing gear and a unique inflatable pontoon,3:54 / 11:21
UD7xiWWs-bs,English (auto-generated),with both a landing gear and a unique inflatable pontoon system,3:55 / 11:21
UD7xiWWs-bs,English (auto-generated),and a unique inflatable pontoon system giving,3:55 / 11:21
UD7xiWWs-bs,English (auto-generated),giving it true,3:56 / 11:21
UD7xiWWs-bs,English (auto-generated),giving it true amphibious,3:57 / 11:21
UD7xiWWs-bs,English (auto-generated),giving it true amphibious capabilities,3:57 / 11:21
UD7xiWWs-bs,English (auto-generated),giving it true amphibious capabilities,3:58 / 11:21
UD7xiWWs-bs,English (auto-generated),giving it true amphibious capabilities lift jets,3:58 / 11:21
UD7xiWWs-bs,English (auto-generated),true amphibious capabilities lift jets would allow,3:59 / 11:21
UD7xiWWs-bs,English (auto-generated),true amphibious capabilities lift jets would allow for vertical,4:00 / 11:21
UD7xiWWs-bs,English (auto-generated),true amphibious capabilities lift jets would allow for vertical takeoff and,4:00 / 11:21
UD7xiWWs-bs,English (auto-generated),would allow for vertical takeoff and landings from,4:01 / 11:21
UD7xiWWs-bs,English (auto-generated),landings from any,4:01 / 11:21
UD7xiWWs-bs,English (auto-generated),landings from any kind of surface,4:02 / 11:21
UD7xiWWs-bs,English (auto-generated),landings from any kind of surface giving the,4:03 / 11:21
UD7xiWWs-bs,English (auto-generated),landings from any kind of surface giving the aircraft,4:04 / 11:21
UD7xiWWs-bs,English (auto-generated),any kind of surface giving the aircraft the ability,4:04 / 11:21
UD7xiWWs-bs,English (auto-generated),any kind of surface giving the aircraft the ability to operate,4:05 / 11:21
UD7xiWWs-bs,English (auto-generated),any kind of surface giving the aircraft the ability to operate from even,4:05 / 11:21
UD7xiWWs-bs,English (auto-generated),the ability to operate from even the most,4:06 / 11:21
UD7xiWWs-bs,English (auto-generated),most harsh and,4:07 / 11:21
UD7xiWWs-bs,English (auto-generated),most harsh and remote regions,4:07 / 11:21
UD7xiWWs-bs,English (auto-generated),most harsh and remote regions of the soviet,4:08 / 11:21
UD7xiWWs-bs,English (auto-generated),harsh and remote regions of the soviet union,4:08 / 11:21
UD7xiWWs-bs,English (auto-generated),harsh and remote regions of the soviet union,4:09 / 11:21
UD7xiWWs-bs,English (auto-generated),union equipped with,4:10 / 11:21
UD7xiWWs-bs,English (auto-generated),union equipped with anti-submarine,4:10 / 11:21
UD7xiWWs-bs,English (auto-generated),union equipped with anti-submarine weaponry,4:11 / 11:21
UD7xiWWs-bs,English (auto-generated),equipped with anti-submarine weaponry bartini's,4:12 / 11:21
UD7xiWWs-bs,English (auto-generated),equipped with anti-submarine weaponry bartini's machine,4:13 / 11:21
UD7xiWWs-bs,English (auto-generated),equipped with anti-submarine weaponry bartini's machine could effectively,4:13 / 11:21
UD7xiWWs-bs,English (auto-generated),equipped with anti-submarine weaponry bartini's machine could effectively counter,4:14 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini's machine could effectively counter the american,4:14 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini's machine could effectively counter the american threat,4:15 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini's machine could effectively counter the american threat impressed,4:15 / 11:21
UD7xiWWs-bs,English (auto-generated),counter the american threat impressed with the,4:16 / 11:21
UD7xiWWs-bs,English (auto-generated),counter the american threat impressed with the concept,4:17 / 11:21
UD7xiWWs-bs,English (auto-generated),with the concept soviet,4:17 / 11:21
UD7xiWWs-bs,English (auto-generated),with the concept soviet leadership,4:18 / 11:21
UD7xiWWs-bs,English (auto-generated),with the concept soviet leadership approved development,4:18 / 11:21
UD7xiWWs-bs,English (auto-generated),with the concept soviet leadership approved development,4:19 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet leadership approved development designating,4:20 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet leadership approved development designating it as,4:20 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet leadership approved development designating it as the vva,4:21 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet leadership approved development designating it as the vva 14.,4:21 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet leadership approved development designating it as the vva 14.,4:22 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet leadership approved development designating it as the vva 14.,4:23 / 11:21
UD7xiWWs-bs,English (auto-generated),,4:24 / 11:21
UD7xiWWs-bs,English (auto-generated),,4:25 / 11:21
UD7xiWWs-bs,English (auto-generated),this,4:26 / 11:21
UD7xiWWs-bs,English (auto-generated),this was a design,4:27 / 11:21
UD7xiWWs-bs,English (auto-generated),this was a design so,4:27 / 11:21
UD7xiWWs-bs,English (auto-generated),this was a design so unconventional,4:28 / 11:21
UD7xiWWs-bs,English (auto-generated),this was a design so unconventional looked more,4:29 / 11:21
UD7xiWWs-bs,English (auto-generated),this was a design so unconventional looked more like a spacecraft,4:30 / 11:21
UD7xiWWs-bs,English (auto-generated),this was a design so unconventional looked more like a spacecraft than,4:30 / 11:21
UD7xiWWs-bs,English (auto-generated),looked more like a spacecraft than an airplane,4:31 / 11:21
UD7xiWWs-bs,English (auto-generated),airplane two bypass,4:32 / 11:21
UD7xiWWs-bs,English (auto-generated),airplane two bypass turbo,4:32 / 11:21
UD7xiWWs-bs,English (auto-generated),airplane two bypass turbo jets would,4:33 / 11:21
UD7xiWWs-bs,English (auto-generated),two bypass turbo jets would allow the vva-14,4:34 / 11:21
UD7xiWWs-bs,English (auto-generated),two bypass turbo jets would allow the vva-14 to reach speeds,4:35 / 11:21
UD7xiWWs-bs,English (auto-generated),two bypass turbo jets would allow the vva-14 to reach speeds of up to,4:35 / 11:21
UD7xiWWs-bs,English (auto-generated),two bypass turbo jets would allow the vva-14 to reach speeds of up to 760,4:36 / 11:21
UD7xiWWs-bs,English (auto-generated),two bypass turbo jets would allow the vva-14 to reach speeds of up to 760 kilometers,4:37 / 11:21
UD7xiWWs-bs,English (auto-generated),vva-14 to reach speeds of up to 760 kilometers per,4:37 / 11:21
UD7xiWWs-bs,English (auto-generated),vva-14 to reach speeds of up to 760 kilometers per hour,4:38 / 11:21
UD7xiWWs-bs,English (auto-generated),kilometers per hour and fly,4:38 / 11:21
UD7xiWWs-bs,English (auto-generated),kilometers per hour and fly up to 33,4:39 / 11:21
UD7xiWWs-bs,English (auto-generated),kilometers per hour and fly up to 33 000,4:40 / 11:21
UD7xiWWs-bs,English (auto-generated),kilometers per hour and fly up to 33 000 feet if,4:40 / 11:21
UD7xiWWs-bs,English (auto-generated),kilometers per hour and fly up to 33 000 feet if needed,4:41 / 11:21
UD7xiWWs-bs,English (auto-generated),kilometers per hour and fly up to 33 000 feet if needed twelve,4:41 / 11:21
