video_id,lang,text,timecode
o3AsCoUIERg,English (auto-generated),uh host of survivor greatest show on television greatest host of all,2:32 / 19:20
o3AsCoUIERg,English (auto-generated),uh host of survivor greatest show on television greatest host of all time,2:33 / 19:20
o3AsCoUIERg,English (auto-generated),television greatest host of all time love you,2:34 / 19:20
o3AsCoUIERg,English (auto-generated),television greatest host of all time love you jeff so,2:34 / 19:20
o3AsCoUIERg,English (auto-generated),television greatest host of all time love you jeff so yeah i was like,2:35 / 19:20
o3AsCoUIERg,English (auto-generated),love you jeff so yeah i was like we can name him,2:35 / 19:20
o3AsCoUIERg,English (auto-generated),love you jeff so yeah i was like we can name him after dj,2:36 / 19:20
o3AsCoUIERg,English (auto-generated),love you jeff so yeah i was like we can name him after dj jazzy,2:37 / 19:20
o3AsCoUIERg,English (auto-generated),love you jeff so yeah i was like we can name him after dj jazzy jeff,2:37 / 19:20
o3AsCoUIERg,English (auto-generated),name him after dj jazzy jeff jeff props,2:38 / 19:20
o3AsCoUIERg,English (auto-generated),name him after dj jazzy jeff jeff props and,2:38 / 19:20
o3AsCoUIERg,English (auto-generated),name him after dj jazzy jeff jeff props and jasper,2:39 / 19:20
o3AsCoUIERg,English (auto-generated),name him after dj jazzy jeff jeff props and jasper which,2:40 / 19:20
o3AsCoUIERg,English (auto-generated),name him after dj jazzy jeff jeff props and jasper which is another,2:40 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay,2:41 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay stone,2:41 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay stone,2:42 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay stone or jim,2:42 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay stone or jim word,2:43 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay stone or jim word so we,2:44 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay stone or jim word so we got a jade,2:44 / 19:20
o3AsCoUIERg,English (auto-generated),jeff props and jasper which is another jay stone or jim word so we got a jade,2:45 / 19:20
o3AsCoUIERg,English (auto-generated),jay stone or jim word so we got a jade and you,2:45 / 19:20
o3AsCoUIERg,English (auto-generated),jay stone or jim word so we got a jade and you need to land on,2:46 / 19:20
o3AsCoUIERg,English (auto-generated),jay stone or jim word so we got a jade and you need to land on something,2:47 / 19:20
o3AsCoUIERg,English (auto-generated),jay stone or jim word so we got a jade and you need to land on something so he knows,2:47 / 19:20
o3AsCoUIERg,English (auto-generated),and you need to land on something so he knows what his name,2:48 / 19:20
o3AsCoUIERg,English (auto-generated),knows what his name is,2:48 / 19:20
o3AsCoUIERg,English (auto-generated),knows what his name is no,2:49 / 19:20
o3AsCoUIERg,English (auto-generated),knows what his name is no he's got three,2:50 / 19:20
o3AsCoUIERg,English (auto-generated),knows what his name is no he's got three names okay,2:50 / 19:20
o3AsCoUIERg,English (auto-generated),knows what his name is no he's got three names okay he won't,2:51 / 19:20
o3AsCoUIERg,English (auto-generated),is no he's got three names okay he won't be confused i,2:51 / 19:20
o3AsCoUIERg,English (auto-generated),is no he's got three names okay he won't be confused i also call him,2:52 / 19:20
o3AsCoUIERg,English (auto-generated),is no he's got three names okay he won't be confused i also call him peanut,2:53 / 19:20
o3AsCoUIERg,English (auto-generated),be confused i also call him peanut butter jade,2:53 / 19:20
o3AsCoUIERg,English (auto-generated),be confused i also call him peanut butter jade,2:54 / 19:20
o3AsCoUIERg,English (auto-generated),be confused i also call him peanut butter jade,2:55 / 19:20
o3AsCoUIERg,English (auto-generated),be confused i also call him peanut butter jade so i got,2:56 / 19:20
o3AsCoUIERg,English (auto-generated),be confused i also call him peanut butter jade so i got a jade,2:56 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter jade so i got a jade and a peanut butter,2:57 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter jade so i got a jade and a peanut butter jade come on,2:57 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter jade so i got a jade and a peanut butter jade come on get next to,2:58 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter jade come on get next to each other,2:59 / 19:20
o3AsCoUIERg,English (auto-generated),each other look at,3:00 / 19:20
o3AsCoUIERg,English (auto-generated),each other look at him,3:00 / 19:20
o3AsCoUIERg,English (auto-generated),each other look at him look at him,3:01 / 19:20
o3AsCoUIERg,English (auto-generated),each other look at him look at him rent,3:01 / 19:20
o3AsCoUIERg,English (auto-generated),each other look at him look at him rent look at,3:02 / 19:20
o3AsCoUIERg,English (auto-generated),each other look at him look at him rent look at him,3:03 / 19:20
o3AsCoUIERg,English (auto-generated),each other look at him look at him rent look at him he,3:03 / 19:20
o3AsCoUIERg,English (auto-generated),look at him look at him rent look at him he,3:04 / 19:20
o3AsCoUIERg,English (auto-generated),look at him look at him rent look at him he jake,3:04 / 19:20
o3AsCoUIERg,English (auto-generated),look at him look at him rent look at him he jake jade likes,3:05 / 19:20
o3AsCoUIERg,English (auto-generated),look at him look at him rent look at him he jake jade likes to make out with,3:06 / 19:20
o3AsCoUIERg,English (auto-generated),he jake jade likes to make out with me but jasper,3:06 / 19:20
o3AsCoUIERg,English (auto-generated),he jake jade likes to make out with me but jasper doesn't,3:07 / 19:20
o3AsCoUIERg,English (auto-generated),but jasper doesn't look,3:07 / 19:20
o3AsCoUIERg,English (auto-generated),but jasper doesn't look at all that,3:08 / 19:20
o3AsCoUIERg,English (auto-generated),but jasper doesn't look at all that cuteness,3:09 / 19:20
o3AsCoUIERg,English (auto-generated),but jasper doesn't look at all that cuteness,3:10 / 19:20
o3AsCoUIERg,English (auto-generated),,3:11 / 19:20
o3AsCoUIERg,English (auto-generated),he's a,3:12 / 19:20
o3AsCoUIERg,English (auto-generated),he's a peanut butter,3:12 / 19:20
o3AsCoUIERg,English (auto-generated),he's a peanut butter jade,3:13 / 19:20
o3AsCoUIERg,English (auto-generated),he's a peanut butter jade and a regular,3:13 / 19:20
o3AsCoUIERg,English (auto-generated),he's a peanut butter jade and a regular jay,3:14 / 19:20
o3AsCoUIERg,English (auto-generated),he's a peanut butter jade and a regular jay well,3:15 / 19:20
o3AsCoUIERg,English (auto-generated),jay well maybe when he's,3:15 / 19:20
o3AsCoUIERg,English (auto-generated),jay well maybe when he's in this mood,3:16 / 19:20
o3AsCoUIERg,English (auto-generated),well maybe when he's in this mood maybe i could,3:16 / 19:20
o3AsCoUIERg,English (auto-generated),well maybe when he's in this mood maybe i could hold him maybe,3:17 / 19:20
o3AsCoUIERg,English (auto-generated),well maybe when he's in this mood maybe i could hold him maybe he maybe,3:18 / 19:20
o3AsCoUIERg,English (auto-generated),i could hold him maybe he maybe yeah yeah yeah,3:18 / 19:20
o3AsCoUIERg,English (auto-generated),i could hold him maybe he maybe yeah yeah yeah here hey,3:19 / 19:20
o3AsCoUIERg,English (auto-generated),yeah yeah here hey,3:19 / 19:20
o3AsCoUIERg,English (auto-generated),yeah yeah here hey there you,3:20 / 19:20
o3AsCoUIERg,English (auto-generated),yeah yeah here hey there you go,3:21 / 19:20
o3AsCoUIERg,English (auto-generated),yeah yeah here hey there you go there you,3:21 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:22 / 19:20
o3AsCoUIERg,English (auto-generated),hey there you go there you go he's taking him it'll,3:23 / 19:20
o3AsCoUIERg,English (auto-generated),hey there you go there you go he's taking him it'll be okay,3:23 / 19:20
o3AsCoUIERg,English (auto-generated),taking him it'll be okay it'll,3:24 / 19:20
o3AsCoUIERg,English (auto-generated),taking him it'll be okay it'll be okay,3:24 / 19:20
o3AsCoUIERg,English (auto-generated),taking him it'll be okay it'll be okay it'll be okay,3:25 / 19:20
o3AsCoUIERg,English (auto-generated),it'll be okay it'll be okay i'm not gonna,3:25 / 19:20
o3AsCoUIERg,English (auto-generated),it'll be okay it'll be okay i'm not gonna hurt you,3:26 / 19:20
o3AsCoUIERg,English (auto-generated),it'll be okay it'll be okay i'm not gonna hurt you i'm,3:27 / 19:20
o3AsCoUIERg,English (auto-generated),gonna hurt you i'm not gonna eat,3:27 / 19:20
o3AsCoUIERg,English (auto-generated),gonna hurt you i'm not gonna eat you,3:28 / 19:20
o3AsCoUIERg,English (auto-generated),gonna hurt you i'm not gonna eat you maybe,3:28 / 19:20
o3AsCoUIERg,English (auto-generated),gonna hurt you i'm not gonna eat you maybe later,3:29 / 19:20
o3AsCoUIERg,English (auto-generated),gonna hurt you i'm not gonna eat you maybe later yeah he,3:30 / 19:20
o3AsCoUIERg,English (auto-generated),i'm not gonna eat you maybe later yeah he doesn't really,3:30 / 19:20
o3AsCoUIERg,English (auto-generated),i'm not gonna eat you maybe later yeah he doesn't really like guys,3:31 / 19:20
o3AsCoUIERg,English (auto-generated),i'm not gonna eat you maybe later yeah he doesn't really like guys that,3:31 / 19:20
o3AsCoUIERg,English (auto-generated),i'm not gonna eat you maybe later yeah he doesn't really like guys that much but,3:32 / 19:20
o3AsCoUIERg,English (auto-generated),he doesn't really like guys that much but he's doing,3:33 / 19:20
o3AsCoUIERg,English (auto-generated),he doesn't really like guys that much but he's doing okay,3:33 / 19:20
o3AsCoUIERg,English (auto-generated),but he's doing okay in this environment,3:34 / 19:20
o3AsCoUIERg,English (auto-generated),but he's doing okay in this environment wow,3:34 / 19:20
o3AsCoUIERg,English (auto-generated),but he's doing okay in this environment wow this,3:35 / 19:20
o3AsCoUIERg,English (auto-generated),but he's doing okay in this environment wow this is what we needed,3:36 / 19:20
o3AsCoUIERg,English (auto-generated),in this environment wow this is what we needed we needed,3:36 / 19:20
o3AsCoUIERg,English (auto-generated),in this environment wow this is what we needed we needed to overwhelm,3:37 / 19:20
o3AsCoUIERg,English (auto-generated),in this environment wow this is what we needed we needed to overwhelm you,3:38 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:38 / 19:20
o3AsCoUIERg,English (auto-generated),needed we needed to overwhelm you so,3:39 / 19:20
o3AsCoUIERg,English (auto-generated),needed we needed to overwhelm you so stevie,3:39 / 19:20
o3AsCoUIERg,English (auto-generated),needed we needed to overwhelm you so stevie what are we,3:40 / 19:20
o3AsCoUIERg,English (auto-generated),needed we needed to overwhelm you so stevie what are we doing because we're,3:40 / 19:20
o3AsCoUIERg,English (auto-generated),so stevie what are we doing because we're just going to hang,3:41 / 19:20
o3AsCoUIERg,English (auto-generated),so stevie what are we doing because we're just going to hang out with these dogies,3:42 / 19:20
o3AsCoUIERg,English (auto-generated),we're just going to hang out with these dogies,3:42 / 19:20
o3AsCoUIERg,English (auto-generated),dogies yeah we're going,3:43 / 19:20
o3AsCoUIERg,English (auto-generated),dogies yeah we're going to talk about,3:43 / 19:20
o3AsCoUIERg,English (auto-generated),dogies yeah we're going to talk about certain,3:44 / 19:20
o3AsCoUIERg,English (auto-generated),yeah we're going to talk about certain events,3:45 / 19:20
o3AsCoUIERg,English (auto-generated),yeah we're going to talk about certain events and occasions,3:45 / 19:20
o3AsCoUIERg,English (auto-generated),yeah we're going to talk about certain events and occasions and what,3:46 / 19:20
o3AsCoUIERg,English (auto-generated),yeah we're going to talk about certain events and occasions and what the best,3:47 / 19:20
o3AsCoUIERg,English (auto-generated),events and occasions and what the best snacks,3:47 / 19:20
o3AsCoUIERg,English (auto-generated),snacks uh,3:48 / 19:20
o3AsCoUIERg,English (auto-generated),snacks uh or general,3:49 / 19:20
o3AsCoUIERg,English (auto-generated),snacks uh or general food,3:50 / 19:20
o3AsCoUIERg,English (auto-generated),snacks uh or general food um would,3:51 / 19:20
o3AsCoUIERg,English (auto-generated),uh or general food um would be,3:51 / 19:20
o3AsCoUIERg,English (auto-generated),uh or general food um would be to have it,3:52 / 19:20
o3AsCoUIERg,English (auto-generated),uh or general food um would be to have it said,3:53 / 19:20
o3AsCoUIERg,English (auto-generated),uh or general food um would be to have it said said events,3:53 / 19:20
o3AsCoUIERg,English (auto-generated),would be to have it said said events and occasions,3:54 / 19:20
o3AsCoUIERg,English (auto-generated),occasions okay,3:55 / 19:20
o3AsCoUIERg,English (auto-generated),occasions okay all right what's,3:56 / 19:20
o3AsCoUIERg,English (auto-generated),occasions okay all right what's the first one,3:56 / 19:20
o3AsCoUIERg,English (auto-generated),okay all right what's the first one i mean i don't mean,3:57 / 19:20
o3AsCoUIERg,English (auto-generated),okay all right what's the first one i mean i don't mean to,3:57 / 19:20
o3AsCoUIERg,English (auto-generated),okay all right what's the first one i mean i don't mean to start with a,3:58 / 19:20
o3AsCoUIERg,English (auto-generated),mean i don't mean to start with a downer here but,3:59 / 19:20
o3AsCoUIERg,English (auto-generated),mean i don't mean to start with a downer here but it is it's,3:59 / 19:20
o3AsCoUIERg,English (auto-generated),here but it is it's written is,4:00 / 19:20
o3AsCoUIERg,English (auto-generated),here but it is it's written is around,4:01 / 19:20
o3AsCoUIERg,English (auto-generated),here but it is it's written is around one funeral,4:02 / 19:20
o3AsCoUIERg,English (auto-generated),here but it is it's written is around one funeral,4:03 / 19:20
o3AsCoUIERg,English (auto-generated),here but it is it's written is around one funeral so,4:03 / 19:20
o3AsCoUIERg,English (auto-generated),it's written is around one funeral so this is during the,4:04 / 19:20
o3AsCoUIERg,English (auto-generated),it's written is around one funeral so this is during the ceremony,4:05 / 19:20
o3AsCoUIERg,English (auto-generated),it's written is around one funeral so this is during the ceremony i don't,4:06 / 19:20
o3AsCoUIERg,English (auto-generated),so this is during the ceremony i don't feel like that would,4:07 / 19:20
o3AsCoUIERg,English (auto-generated),so this is during the ceremony i don't feel like that would be appropriate,4:07 / 19:20
o3AsCoUIERg,English (auto-generated),so this is during the ceremony i don't feel like that would be appropriate,4:08 / 19:20
o3AsCoUIERg,English (auto-generated),so this is during the ceremony i don't feel like that would be appropriate,4:09 / 19:20
o3AsCoUIERg,English (auto-generated),feel like that would be appropriate well i mean,4:10 / 19:20
o3AsCoUIERg,English (auto-generated),feel like that would be appropriate well i mean some of the best food,4:11 / 19:20
o3AsCoUIERg,English (auto-generated),well i mean some of the best food i've ever had,4:11 / 19:20
o3AsCoUIERg,English (auto-generated),well i mean some of the best food i've ever had has been around,4:12 / 19:20
o3AsCoUIERg,English (auto-generated),ever had has been around people,4:13 / 19:20
o3AsCoUIERg,English (auto-generated),ever had has been around people dying,4:13 / 19:20
o3AsCoUIERg,English (auto-generated),ever had has been around people dying uh,4:14 / 19:20
o3AsCoUIERg,English (auto-generated),ever had has been around people dying uh you know like,4:15 / 19:20
o3AsCoUIERg,English (auto-generated),people dying uh you know like when people bring,4:16 / 19:20
o3AsCoUIERg,English (auto-generated),people dying uh you know like when people bring food over to,4:16 / 19:20
o3AsCoUIERg,English (auto-generated),people dying uh you know like when people bring food over to somebody's house,4:17 / 19:20
o3AsCoUIERg,English (auto-generated),people bring food over to somebody's house when somebody dies,4:17 / 19:20
o3AsCoUIERg,English (auto-generated),people bring food over to somebody's house when somebody dies yeah,4:18 / 19:20
o3AsCoUIERg,English (auto-generated),house when somebody dies yeah that that's,4:19 / 19:20
o3AsCoUIERg,English (auto-generated),that's i think that's,4:19 / 19:20
o3AsCoUIERg,English (auto-generated),that's i think that's what we're,4:20 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:20 / 19:20
o3AsCoUIERg,English (auto-generated),i think that's what we're i don't think we're talking about,4:21 / 19:20
o3AsCoUIERg,English (auto-generated),i think that's what we're i don't think we're talking about sitting,4:22 / 19:20
o3AsCoUIERg,English (auto-generated),i think that's what we're i don't think we're talking about sitting in the,4:22 / 19:20
o3AsCoUIERg,English (auto-generated),we're talking about sitting in the you know,4:23 / 19:20
o3AsCoUIERg,English (auto-generated),we're talking about sitting in the you know standing next,4:23 / 19:20
o3AsCoUIERg,English (auto-generated),we're talking about sitting in the you know standing next to the grave,4:24 / 19:20
o3AsCoUIERg,English (auto-generated),you know standing next to the grave snacking,4:25 / 19:20
o3AsCoUIERg,English (auto-generated),you know standing next to the grave snacking on something,4:25 / 19:20
o3AsCoUIERg,English (auto-generated),you know standing next to the grave snacking on something or you know,4:26 / 19:20
o3AsCoUIERg,English (auto-generated),snacking on something or you know i think we should,4:26 / 19:20
o3AsCoUIERg,English (auto-generated),snacking on something or you know i think we should talk about that,4:27 / 19:20
o3AsCoUIERg,English (auto-generated),think we should talk about that okay let's,4:27 / 19:20
o3AsCoUIERg,English (auto-generated),let's talk about that,4:28 / 19:20
o3AsCoUIERg,English (auto-generated),let's talk about that then and,4:29 / 19:20
o3AsCoUIERg,English (auto-generated),let's talk about that then and maybe not,4:29 / 19:20
o3AsCoUIERg,English (auto-generated),talk about that then and maybe not like graveside,4:30 / 19:20
o3AsCoUIERg,English (auto-generated),talk about that then and maybe not like graveside service,4:30 / 19:20
o3AsCoUIERg,English (auto-generated),talk about that then and maybe not like graveside service but,4:31 / 19:20
o3AsCoUIERg,English (auto-generated),graveside service but we're talking i,4:32 / 19:20
o3AsCoUIERg,English (auto-generated),graveside service but we're talking i haven't seen a lot of,4:32 / 19:20
o3AsCoUIERg,English (auto-generated),but we're talking i haven't seen a lot of eating at that,4:33 / 19:20
o3AsCoUIERg,English (auto-generated),but we're talking i haven't seen a lot of eating at that point in,4:33 / 19:20
o3AsCoUIERg,English (auto-generated),but we're talking i haven't seen a lot of eating at that point in this in the,4:34 / 19:20
o3AsCoUIERg,English (auto-generated),of eating at that point in this in the like when,4:35 / 19:20
o3AsCoUIERg,English (auto-generated),of eating at that point in this in the like when you're at the funeral,4:35 / 19:20
o3AsCoUIERg,English (auto-generated),of eating at that point in this in the like when you're at the funeral home,4:36 / 19:20
o3AsCoUIERg,English (auto-generated),of eating at that point in this in the like when you're at the funeral home or at,4:37 / 19:20
o3AsCoUIERg,English (auto-generated),like when you're at the funeral home or at a church,4:37 / 19:20
o3AsCoUIERg,English (auto-generated),like when you're at the funeral home or at a church for,4:38 / 19:20
o3AsCoUIERg,English (auto-generated),at a church for the ceremony,4:38 / 19:20
o3AsCoUIERg,English (auto-generated),at a church for the ceremony,4:39 / 19:20
o3AsCoUIERg,English (auto-generated),at a church for the ceremony and let's just,4:40 / 19:20
o3AsCoUIERg,English (auto-generated),the ceremony and let's just say it's like a,4:40 / 19:20
o3AsCoUIERg,English (auto-generated),the ceremony and let's just say it's like a longer,4:41 / 19:20
o3AsCoUIERg,English (auto-generated),the ceremony and let's just say it's like a longer ceremony,4:41 / 19:20
o3AsCoUIERg,English (auto-generated),like a longer ceremony and you're like,4:42 / 19:20
o3AsCoUIERg,English (auto-generated),like a longer ceremony and you're like my blood,4:43 / 19:20
o3AsCoUIERg,English (auto-generated),like a longer ceremony and you're like my blood sugar might get,4:43 / 19:20
o3AsCoUIERg,English (auto-generated),and you're like my blood sugar might get low if i,4:44 / 19:20
o3AsCoUIERg,English (auto-generated),and you're like my blood sugar might get low if i don't take,4:44 / 19:20
o3AsCoUIERg,English (auto-generated),and you're like my blood sugar might get low if i don't take care of this right,4:45 / 19:20
o3AsCoUIERg,English (auto-generated),now oh so,4:46 / 19:20
o3AsCoUIERg,English (auto-generated),now oh so this is like,4:46 / 19:20
o3AsCoUIERg,English (auto-generated),now oh so this is like purse snacks,4:47 / 19:20
o3AsCoUIERg,English (auto-generated),oh so this is like purse snacks situation,4:48 / 19:20
o3AsCoUIERg,English (auto-generated),oh so this is like purse snacks situation oh,4:49 / 19:20
o3AsCoUIERg,English (auto-generated),situation oh yeah definitely,4:49 / 19:20
o3AsCoUIERg,English (auto-generated),situation oh yeah definitely i mean,4:50 / 19:20
o3AsCoUIERg,English (auto-generated),situation oh yeah definitely i mean but,4:50 / 19:20
o3AsCoUIERg,English (auto-generated),oh yeah definitely i mean but everybody's,4:51 / 19:20
o3AsCoUIERg,English (auto-generated),oh yeah definitely i mean but everybody's got them they're just,4:52 / 19:20
o3AsCoUIERg,English (auto-generated),oh yeah definitely i mean but everybody's got them they're just served in,4:52 / 19:20
o3AsCoUIERg,English (auto-generated),everybody's got them they're just served in purses,4:53 / 19:20
o3AsCoUIERg,English (auto-generated),everybody's got them they're just served in purses,4:54 / 19:20
o3AsCoUIERg,English (auto-generated),in purses purse snacks,4:55 / 19:20
o3AsCoUIERg,English (auto-generated),in purses purse snacks time,4:56 / 19:20
o3AsCoUIERg,English (auto-generated),in purses purse snacks time everybody,4:56 / 19:20
o3AsCoUIERg,English (auto-generated),in purses purse snacks time everybody you know,4:57 / 19:20
o3AsCoUIERg,English (auto-generated),purse snacks time everybody you know it's kind of the,4:57 / 19:20
o3AsCoUIERg,English (auto-generated),purse snacks time everybody you know it's kind of the silver lining,4:58 / 19:20
o3AsCoUIERg,English (auto-generated),it's kind of the silver lining for somebody,4:59 / 19:20
o3AsCoUIERg,English (auto-generated),it's kind of the silver lining for somebody dying oh,4:59 / 19:20
o3AsCoUIERg,English (auto-generated),somebody dying oh there's going to be,5:00 / 19:20
o3AsCoUIERg,English (auto-generated),somebody dying oh there's going to be purse snacks,5:00 / 19:20
o3AsCoUIERg,English (auto-generated),somebody dying oh there's going to be purse snacks,5:01 / 19:20
o3AsCoUIERg,English (auto-generated),there's going to be purse snacks you know you just,5:02 / 19:20
o3AsCoUIERg,English (auto-generated),there's going to be purse snacks you know you just snatch,5:02 / 19:20
o3AsCoUIERg,English (auto-generated),there's going to be purse snacks you know you just snatch a purse,5:03 / 19:20
o3AsCoUIERg,English (auto-generated),there's going to be purse snacks you know you just snatch a purse and snack,5:03 / 19:20
o3AsCoUIERg,English (auto-generated),know you just snatch a purse and snack a,5:04 / 19:20
o3AsCoUIERg,English (auto-generated),know you just snatch a purse and snack a snack,5:05 / 19:20
o3AsCoUIERg,English (auto-generated),know you just snatch a purse and snack a snack with the worst,5:05 / 19:20
o3AsCoUIERg,English (auto-generated),know you just snatch a purse and snack a snack with the worst i,5:06 / 19:20
o3AsCoUIERg,English (auto-generated),snack a snack with the worst i think junior,5:06 / 19:20
o3AsCoUIERg,English (auto-generated),snack a snack with the worst i think junior mints will be,5:07 / 19:20
o3AsCoUIERg,English (auto-generated),snack a snack with the worst i think junior mints will be good at a,5:08 / 19:20
o3AsCoUIERg,English (auto-generated),snack a snack with the worst i think junior mints will be good at a funeral,5:09 / 19:20
o3AsCoUIERg,English (auto-generated),junior mints will be good at a funeral because,5:10 / 19:20
o3AsCoUIERg,English (auto-generated),junior mints will be good at a funeral because you know,5:11 / 19:20
o3AsCoUIERg,English (auto-generated),junior mints will be good at a funeral because you know it's like,5:11 / 19:20
o3AsCoUIERg,English (auto-generated),junior mints will be good at a funeral because you know it's like,5:12 / 19:20
o3AsCoUIERg,English (auto-generated),junior mints will be good at a funeral because you know it's like they they,5:13 / 19:20
o3AsCoUIERg,English (auto-generated),because you know it's like they they smell good,5:14 / 19:20
o3AsCoUIERg,English (auto-generated),because you know it's like they they smell good you know it's,5:15 / 19:20
o3AsCoUIERg,English (auto-generated),because you know it's like they they smell good you know it's like it gives,5:16 / 19:20
o3AsCoUIERg,English (auto-generated),they smell good you know it's like it gives you mint breath,5:16 / 19:20
o3AsCoUIERg,English (auto-generated),they smell good you know it's like it gives you mint breath which is nothing,5:17 / 19:20
o3AsCoUIERg,English (auto-generated),gives you mint breath which is nothing nobody's gonna complain,5:17 / 19:20
o3AsCoUIERg,English (auto-generated),gives you mint breath which is nothing nobody's gonna complain about,5:18 / 19:20
o3AsCoUIERg,English (auto-generated),nobody's gonna complain about he looks scared,5:19 / 19:20
o3AsCoUIERg,English (auto-generated),nobody's gonna complain about he looks scared,5:20 / 19:20
o3AsCoUIERg,English (auto-generated),nobody's gonna complain about he looks scared oh see,5:20 / 19:20
o3AsCoUIERg,English (auto-generated),nobody's gonna complain about he looks scared oh see okay i mean,5:21 / 19:20
o3AsCoUIERg,English (auto-generated),nobody's gonna complain about he looks scared oh see okay i mean he,5:22 / 19:20
o3AsCoUIERg,English (auto-generated),he looks scared oh see okay i mean he he kind of looks,5:22 / 19:20
o3AsCoUIERg,English (auto-generated),he looks scared oh see okay i mean he he kind of looks scared,5:23 / 19:20
o3AsCoUIERg,English (auto-generated),he looks scared oh see okay i mean he he kind of looks scared constantly,5:24 / 19:20
o3AsCoUIERg,English (auto-generated),he looks scared oh see okay i mean he he kind of looks scared constantly so,5:24 / 19:20
o3AsCoUIERg,English (auto-generated),he kind of looks scared constantly so i don't know,5:25 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:26 / 19:20
o3AsCoUIERg,English (auto-generated),don't know if he likes to lay down,5:26 / 19:20
o3AsCoUIERg,English (auto-generated),don't know if he likes to lay down so,5:27 / 19:20
o3AsCoUIERg,English (auto-generated),don't know if he likes to lay down so the writers,5:27 / 19:20
o3AsCoUIERg,English (auto-generated),he likes to lay down so the writers were on the same,5:28 / 19:20
o3AsCoUIERg,English (auto-generated),he likes to lay down so the writers were on the same page here,5:29 / 19:20
o3AsCoUIERg,English (auto-generated),he likes to lay down so the writers were on the same page here they are,5:29 / 19:20
o3AsCoUIERg,English (auto-generated),he likes to lay down so the writers were on the same page here they are they have,5:30 / 19:20
o3AsCoUIERg,English (auto-generated),on the same page here they are they have pitched,5:31 / 19:20
o3AsCoUIERg,English (auto-generated),on the same page here they are they have pitched just,5:31 / 19:20
o3AsCoUIERg,English (auto-generated),pitched just straight up,5:32 / 19:20
o3AsCoUIERg,English (auto-generated),pitched just straight up during the service,5:33 / 19:20
o3AsCoUIERg,English (auto-generated),pitched just straight up during the service,5:34 / 19:20
o3AsCoUIERg,English (auto-generated),just straight up during the service snacks,5:34 / 19:20
o3AsCoUIERg,English (auto-generated),just straight up during the service snacks as well,5:35 / 19:20
o3AsCoUIERg,English (auto-generated),just straight up during the service snacks as well right,5:35 / 19:20
o3AsCoUIERg,English (auto-generated),snacks as well right and some,5:36 / 19:20
o3AsCoUIERg,English (auto-generated),snacks as well right and some reasoning,5:37 / 19:20
o3AsCoUIERg,English (auto-generated),snacks as well right and some reasoning um,5:37 / 19:20
o3AsCoUIERg,English (auto-generated),snacks as well right and some reasoning um,5:38 / 19:20
o3AsCoUIERg,English (auto-generated),snacks as well right and some reasoning um to prove,5:38 / 19:20
o3AsCoUIERg,English (auto-generated),right and some reasoning um to prove that you're not a,5:39 / 19:20
o3AsCoUIERg,English (auto-generated),right and some reasoning um to prove that you're not a sociopath,5:40 / 19:20
o3AsCoUIERg,English (auto-generated),right and some reasoning um to prove that you're not a sociopath who lacks,5:40 / 19:20
o3AsCoUIERg,English (auto-generated),that you're not a sociopath who lacks the ability,5:41 / 19:20
o3AsCoUIERg,English (auto-generated),that you're not a sociopath who lacks the ability to cry,5:41 / 19:20
o3AsCoUIERg,English (auto-generated),that you're not a sociopath who lacks the ability to cry reach for a,5:42 / 19:20
o3AsCoUIERg,English (auto-generated),that you're not a sociopath who lacks the ability to cry reach for a bag of extra,5:43 / 19:20
o3AsCoUIERg,English (auto-generated),the ability to cry reach for a bag of extra spicy,5:43 / 19:20
o3AsCoUIERg,English (auto-generated),the ability to cry reach for a bag of extra spicy wasabi,5:44 / 19:20
o3AsCoUIERg,English (auto-generated),the ability to cry reach for a bag of extra spicy wasabi peas,5:44 / 19:20
o3AsCoUIERg,English (auto-generated),extra spicy wasabi peas oh,5:45 / 19:20
o3AsCoUIERg,English (auto-generated),extra spicy wasabi peas oh that can get,5:45 / 19:20
o3AsCoUIERg,English (auto-generated),extra spicy wasabi peas oh that can get get,5:46 / 19:20
o3AsCoUIERg,English (auto-generated),extra spicy wasabi peas oh that can get get something going,5:47 / 19:20
o3AsCoUIERg,English (auto-generated),oh that can get get something going there might,5:47 / 19:20
o3AsCoUIERg,English (auto-generated),oh that can get get something going there might be a little violet,5:48 / 19:20
