video_id,lang,text,timecode
pTn6Ewhb27k,English (auto-generated),speed of light in this direction then that sounds like a veritasium video,4:30 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light in this direction then that sounds like a veritasium video,4:31 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light in this direction then that sounds like a veritasium video,4:32 / 19:04
pTn6Ewhb27k,English (auto-generated),,4:33 / 19:04
pTn6Ewhb27k,English (auto-generated),the,4:33 / 19:04
pTn6Ewhb27k,English (auto-generated),the question is,4:34 / 19:04
pTn6Ewhb27k,English (auto-generated),the question is could you figure,4:35 / 19:04
pTn6Ewhb27k,English (auto-generated),the question is could you figure it out,4:35 / 19:04
pTn6Ewhb27k,English (auto-generated),the question is could you figure it out the kind of crux,4:36 / 19:04
pTn6Ewhb27k,English (auto-generated),the question is could you figure it out the kind of crux of this problem,4:36 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:37 / 19:04
pTn6Ewhb27k,English (auto-generated),the kind of crux of this problem is that the only,4:38 / 19:04
pTn6Ewhb27k,English (auto-generated),the kind of crux of this problem is that the only way people have managed,4:38 / 19:04
pTn6Ewhb27k,English (auto-generated),is that the only way people have managed to,4:39 / 19:04
pTn6Ewhb27k,English (auto-generated),is that the only way people have managed to measure the speed,4:39 / 19:04
pTn6Ewhb27k,English (auto-generated),is that the only way people have managed to measure the speed of light,4:40 / 19:04
pTn6Ewhb27k,English (auto-generated),to measure the speed of light is for a round,4:41 / 19:04
pTn6Ewhb27k,English (auto-generated),to measure the speed of light is for a round trip,4:41 / 19:04
pTn6Ewhb27k,English (auto-generated),to measure the speed of light is for a round trip,4:42 / 19:04
pTn6Ewhb27k,English (auto-generated),to measure the speed of light is for a round trip no one's,4:43 / 19:04
pTn6Ewhb27k,English (auto-generated),is for a round trip no one's ever managed,4:43 / 19:04
pTn6Ewhb27k,English (auto-generated),is for a round trip no one's ever managed to measure,4:44 / 19:04
pTn6Ewhb27k,English (auto-generated),is for a round trip no one's ever managed to measure the speed of light,4:44 / 19:04
pTn6Ewhb27k,English (auto-generated),managed to measure the speed of light in just one,4:45 / 19:04
pTn6Ewhb27k,English (auto-generated),managed to measure the speed of light in just one direction,4:46 / 19:04
pTn6Ewhb27k,English (auto-generated),just one direction it's,4:46 / 19:04
pTn6Ewhb27k,English (auto-generated),just one direction it's possible,4:47 / 19:04
pTn6Ewhb27k,English (auto-generated),just one direction it's possible that the speed,4:48 / 19:04
pTn6Ewhb27k,English (auto-generated),just one direction it's possible that the speed of light is,4:48 / 19:04
pTn6Ewhb27k,English (auto-generated),it's possible that the speed of light is half,4:49 / 19:04
pTn6Ewhb27k,English (auto-generated),half of c,4:49 / 19:04
pTn6Ewhb27k,English (auto-generated),half of c in one,4:50 / 19:04
pTn6Ewhb27k,English (auto-generated),half of c in one direction,4:51 / 19:04
pTn6Ewhb27k,English (auto-generated),half of c in one direction and then,4:51 / 19:04
pTn6Ewhb27k,English (auto-generated),of c in one direction and then instantaneous,4:52 / 19:04
pTn6Ewhb27k,English (auto-generated),of c in one direction and then instantaneous on the return,4:53 / 19:04
pTn6Ewhb27k,English (auto-generated),of c in one direction and then instantaneous on the return journey,4:53 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous on the return journey what that's,4:54 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous on the return journey what that's that's possible,4:54 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous on the return journey what that's that's possible are,4:55 / 19:04
pTn6Ewhb27k,English (auto-generated),what that's that's possible are you serious,4:56 / 19:04
pTn6Ewhb27k,English (auto-generated),what that's that's possible are you serious,4:57 / 19:04
pTn6Ewhb27k,English (auto-generated),serious think about communicating,4:57 / 19:04
pTn6Ewhb27k,English (auto-generated),serious think about communicating with,4:58 / 19:04
pTn6Ewhb27k,English (auto-generated),think about communicating with an astronaut,4:59 / 19:04
pTn6Ewhb27k,English (auto-generated),think about communicating with an astronaut stranded,4:59 / 19:04
pTn6Ewhb27k,English (auto-generated),think about communicating with an astronaut stranded on mars,5:00 / 19:04
pTn6Ewhb27k,English (auto-generated),astronaut stranded on mars let's,5:01 / 19:04
pTn6Ewhb27k,English (auto-generated),astronaut stranded on mars let's call him,5:01 / 19:04
pTn6Ewhb27k,English (auto-generated),astronaut stranded on mars let's call him mark,5:02 / 19:04
pTn6Ewhb27k,English (auto-generated),astronaut stranded on mars let's call him mark,5:03 / 19:04
pTn6Ewhb27k,English (auto-generated),astronaut stranded on mars let's call him mark we,5:03 / 19:04
pTn6Ewhb27k,English (auto-generated),astronaut stranded on mars let's call him mark we send out a signal,5:04 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:04 / 19:04
pTn6Ewhb27k,English (auto-generated),let's call him mark we send out a signal and get a response,5:05 / 19:04
pTn6Ewhb27k,English (auto-generated),let's call him mark we send out a signal and get a response 20 minutes,5:06 / 19:04
pTn6Ewhb27k,English (auto-generated),let's call him mark we send out a signal and get a response 20 minutes later,5:06 / 19:04
pTn6Ewhb27k,English (auto-generated),let's call him mark we send out a signal and get a response 20 minutes later,5:07 / 19:04
pTn6Ewhb27k,English (auto-generated),and get a response 20 minutes later so we,5:08 / 19:04
pTn6Ewhb27k,English (auto-generated),and get a response 20 minutes later so we imagine,5:08 / 19:04
pTn6Ewhb27k,English (auto-generated),and get a response 20 minutes later so we imagine our signal,5:09 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:09 / 19:04
pTn6Ewhb27k,English (auto-generated),so we imagine our signal takes 10 minutes to get there,5:10 / 19:04
pTn6Ewhb27k,English (auto-generated),so we imagine our signal takes 10 minutes to get there,5:11 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes to get there and,5:11 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes to get there and the reply,5:12 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes to get there and the reply takes 10 minutes,5:12 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes to get there and the reply takes 10 minutes to come,5:13 / 19:04
pTn6Ewhb27k,English (auto-generated),and the reply takes 10 minutes to come back,5:14 / 19:04
pTn6Ewhb27k,English (auto-generated),back but it's,5:14 / 19:04
pTn6Ewhb27k,English (auto-generated),back but it's possible,5:15 / 19:04
pTn6Ewhb27k,English (auto-generated),back but it's possible that,5:15 / 19:04
pTn6Ewhb27k,English (auto-generated),back but it's possible that our message,5:16 / 19:04
pTn6Ewhb27k,English (auto-generated),back but it's possible that our message took,5:17 / 19:04
pTn6Ewhb27k,English (auto-generated),all 20,5:17 / 19:04
pTn6Ewhb27k,English (auto-generated),all 20 minutes to get,5:18 / 19:04
pTn6Ewhb27k,English (auto-generated),all 20 minutes to get there,5:19 / 19:04
pTn6Ewhb27k,English (auto-generated),all 20 minutes to get there and the reply,5:19 / 19:04
pTn6Ewhb27k,English (auto-generated),all 20 minutes to get there and the reply came,5:20 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes to get there and the reply came back,5:20 / 19:04
pTn6Ewhb27k,English (auto-generated),came back instantaneously,5:21 / 19:04
pTn6Ewhb27k,English (auto-generated),came back instantaneously,5:22 / 19:04
pTn6Ewhb27k,English (auto-generated),came back instantaneously there's,5:23 / 19:04
pTn6Ewhb27k,English (auto-generated),came back instantaneously there's no,5:24 / 19:04
pTn6Ewhb27k,English (auto-generated),came back instantaneously there's no way we could,5:24 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously there's no way we could tell the difference,5:25 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously there's no way we could tell the difference between these,5:25 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously there's no way we could tell the difference between these two scenarios,5:26 / 19:04
pTn6Ewhb27k,English (auto-generated),tell the difference between these two scenarios,5:27 / 19:04
pTn6Ewhb27k,English (auto-generated),scenarios but,5:28 / 19:04
pTn6Ewhb27k,English (auto-generated),scenarios but why would,5:28 / 19:04
pTn6Ewhb27k,English (auto-generated),scenarios but why would the speed of light,5:29 / 19:04
pTn6Ewhb27k,English (auto-generated),but why would the speed of light be different,5:30 / 19:04
pTn6Ewhb27k,English (auto-generated),but why would the speed of light be different well it's,5:31 / 19:04
pTn6Ewhb27k,English (auto-generated),different well it's possible,5:31 / 19:04
pTn6Ewhb27k,English (auto-generated),different well it's possible that there is some,5:32 / 19:04
pTn6Ewhb27k,English (auto-generated),different well it's possible that there is some preferred,5:33 / 19:04
pTn6Ewhb27k,English (auto-generated),it's possible that there is some preferred direction,5:33 / 19:04
pTn6Ewhb27k,English (auto-generated),it's possible that there is some preferred direction through,5:34 / 19:04
pTn6Ewhb27k,English (auto-generated),it's possible that there is some preferred direction through space-time,5:35 / 19:04
pTn6Ewhb27k,English (auto-generated),preferred direction through space-time i mean our,5:36 / 19:04
pTn6Ewhb27k,English (auto-generated),preferred direction through space-time i mean our universe has,5:36 / 19:04
pTn6Ewhb27k,English (auto-generated),i mean our universe has a lot of symmetries,5:37 / 19:04
pTn6Ewhb27k,English (auto-generated),i mean our universe has a lot of symmetries,5:38 / 19:04
pTn6Ewhb27k,English (auto-generated),i mean our universe has a lot of symmetries but there is also,5:38 / 19:04
pTn6Ewhb27k,English (auto-generated),i mean our universe has a lot of symmetries but there is also some,5:39 / 19:04
pTn6Ewhb27k,English (auto-generated),symmetries but there is also some asymmetry,5:40 / 19:04
pTn6Ewhb27k,English (auto-generated),asymmetry for example,5:40 / 19:04
pTn6Ewhb27k,English (auto-generated),asymmetry for example,5:41 / 19:04
pTn6Ewhb27k,English (auto-generated),asymmetry for example why is there,5:41 / 19:04
pTn6Ewhb27k,English (auto-generated),asymmetry for example why is there so much,5:42 / 19:04
pTn6Ewhb27k,English (auto-generated),asymmetry for example why is there so much matter,5:43 / 19:04
pTn6Ewhb27k,English (auto-generated),for example why is there so much matter relative to,5:43 / 19:04
pTn6Ewhb27k,English (auto-generated),for example why is there so much matter relative to antimatter,5:44 / 19:04
pTn6Ewhb27k,English (auto-generated),for example why is there so much matter relative to antimatter,5:45 / 19:04
pTn6Ewhb27k,English (auto-generated),relative to antimatter and physicists,5:45 / 19:04
pTn6Ewhb27k,English (auto-generated),relative to antimatter and physicists have,5:46 / 19:04
pTn6Ewhb27k,English (auto-generated),relative to antimatter and physicists have worked out,5:46 / 19:04
pTn6Ewhb27k,English (auto-generated),and physicists have worked out internally,5:47 / 19:04
pTn6Ewhb27k,English (auto-generated),and physicists have worked out internally consistent,5:48 / 19:04
pTn6Ewhb27k,English (auto-generated),and physicists have worked out internally consistent theories of physics,5:48 / 19:04
pTn6Ewhb27k,English (auto-generated),internally consistent theories of physics in which the speed,5:49 / 19:04
pTn6Ewhb27k,English (auto-generated),internally consistent theories of physics in which the speed of light,5:50 / 19:04
pTn6Ewhb27k,English (auto-generated),physics in which the speed of light is different,5:50 / 19:04
pTn6Ewhb27k,English (auto-generated),physics in which the speed of light is different forwards,5:51 / 19:04
pTn6Ewhb27k,English (auto-generated),physics in which the speed of light is different forwards and,5:51 / 19:04
pTn6Ewhb27k,English (auto-generated),physics in which the speed of light is different forwards and in reverse,5:52 / 19:04
pTn6Ewhb27k,English (auto-generated),physics in which the speed of light is different forwards and in reverse the,5:53 / 19:04
pTn6Ewhb27k,English (auto-generated),is different forwards and in reverse the speed of light could,5:53 / 19:04
pTn6Ewhb27k,English (auto-generated),is different forwards and in reverse the speed of light could vary by,5:54 / 19:04
pTn6Ewhb27k,English (auto-generated),is different forwards and in reverse the speed of light could vary by just a few,5:55 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light could vary by just a few percent,5:55 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light could vary by just a few percent,5:56 / 19:04
pTn6Ewhb27k,English (auto-generated),percent up to,5:56 / 19:04
pTn6Ewhb27k,English (auto-generated),percent up to at the extreme,5:57 / 19:04
pTn6Ewhb27k,English (auto-generated),percent up to at the extreme going,5:58 / 19:04
pTn6Ewhb27k,English (auto-generated),percent up to at the extreme going c over,5:58 / 19:04
pTn6Ewhb27k,English (auto-generated),up to at the extreme going c over two in one direction,5:59 / 19:04
pTn6Ewhb27k,English (auto-generated),up to at the extreme going c over two in one direction and,5:59 / 19:04
pTn6Ewhb27k,English (auto-generated),one direction and infinitely fast,6:00 / 19:04
pTn6Ewhb27k,English (auto-generated),one direction and infinitely fast in the,6:01 / 19:04
pTn6Ewhb27k,English (auto-generated),one direction and infinitely fast in the other direction,6:01 / 19:04
pTn6Ewhb27k,English (auto-generated),one direction and infinitely fast in the other direction,6:02 / 19:04
pTn6Ewhb27k,English (auto-generated),one direction and infinitely fast in the other direction,6:03 / 19:04
pTn6Ewhb27k,English (auto-generated),infinitely fast in the other direction okay so let,6:03 / 19:04
pTn6Ewhb27k,English (auto-generated),infinitely fast in the other direction okay so let me let,6:04 / 19:04
pTn6Ewhb27k,English (auto-generated),infinitely fast in the other direction okay so let me let me figure this out,6:04 / 19:04
pTn6Ewhb27k,English (auto-generated),infinitely fast in the other direction okay so let me let me figure this out so,6:05 / 19:04
pTn6Ewhb27k,English (auto-generated),infinitely fast in the other direction okay so let me let me figure this out so yeah,6:06 / 19:04
pTn6Ewhb27k,English (auto-generated),okay so let me let me figure this out so yeah i,6:06 / 19:04
pTn6Ewhb27k,English (auto-generated),okay so let me let me figure this out so yeah i,6:07 / 19:04
pTn6Ewhb27k,English (auto-generated),yeah i i kind,6:08 / 19:04
pTn6Ewhb27k,English (auto-generated),yeah i i kind of don't believe,6:08 / 19:04
pTn6Ewhb27k,English (auto-generated),yeah i i kind of don't believe you,6:09 / 19:04
pTn6Ewhb27k,English (auto-generated),yeah i i kind of don't believe you i kind,6:09 / 19:04
pTn6Ewhb27k,English (auto-generated),i kind of don't believe you i kind of don't believe you,6:10 / 19:04
pTn6Ewhb27k,English (auto-generated),don't believe you i don't,6:11 / 19:04
pTn6Ewhb27k,English (auto-generated),don't believe you i don't believe you,6:11 / 19:04
pTn6Ewhb27k,English (auto-generated),don't believe you i don't believe you that,6:12 / 19:04
pTn6Ewhb27k,English (auto-generated),don't believe you i don't believe you that light is a different,6:12 / 19:04
pTn6Ewhb27k,English (auto-generated),i don't believe you that light is a different speed in one,6:13 / 19:04
pTn6Ewhb27k,English (auto-generated),i don't believe you that light is a different speed in one direction but,6:14 / 19:04
pTn6Ewhb27k,English (auto-generated),different speed in one direction but in the other but,6:14 / 19:04
pTn6Ewhb27k,English (auto-generated),different speed in one direction but in the other but i know you well,6:15 / 19:04
pTn6Ewhb27k,English (auto-generated),the other but i know you well enough to know that,6:16 / 19:04
pTn6Ewhb27k,English (auto-generated),the other but i know you well enough to know that you wouldn't,6:16 / 19:04
pTn6Ewhb27k,English (auto-generated),know that you wouldn't you wouldn't,6:17 / 19:04
pTn6Ewhb27k,English (auto-generated),know that you wouldn't you wouldn't call me,6:18 / 19:04
pTn6Ewhb27k,English (auto-generated),know that you wouldn't you wouldn't call me and,6:19 / 19:04
pTn6Ewhb27k,English (auto-generated),know that you wouldn't you wouldn't call me and put a camera,6:19 / 19:04
pTn6Ewhb27k,English (auto-generated),know that you wouldn't you wouldn't call me and put a camera on,6:20 / 19:04
pTn6Ewhb27k,English (auto-generated),you wouldn't call me and put a camera on me,6:21 / 19:04
pTn6Ewhb27k,English (auto-generated),you wouldn't call me and put a camera on me unless you knew,6:21 / 19:04
pTn6Ewhb27k,English (auto-generated),you wouldn't call me and put a camera on me unless you knew you were right,6:22 / 19:04
pTn6Ewhb27k,English (auto-generated),on me unless you knew you were right and that's what scares,6:23 / 19:04
pTn6Ewhb27k,English (auto-generated),on me unless you knew you were right and that's what scares me about,6:23 / 19:04
pTn6Ewhb27k,English (auto-generated),on me unless you knew you were right and that's what scares me about this,6:24 / 19:04
pTn6Ewhb27k,English (auto-generated),that's what scares me about this that scares,6:25 / 19:04
pTn6Ewhb27k,English (auto-generated),that's what scares me about this that scares me,6:26 / 19:04
pTn6Ewhb27k,English (auto-generated),that's what scares me about this that scares me,6:27 / 19:04
pTn6Ewhb27k,English (auto-generated),,6:28 / 19:04
pTn6Ewhb27k,English (auto-generated),now,6:28 / 19:04
pTn6Ewhb27k,English (auto-generated),now you might think,6:29 / 19:04
pTn6Ewhb27k,English (auto-generated),now you might think it is,6:29 / 19:04
pTn6Ewhb27k,English (auto-generated),now you might think it is just simpler,6:30 / 19:04
pTn6Ewhb27k,English (auto-generated),now you might think it is just simpler that,6:31 / 19:04
pTn6Ewhb27k,English (auto-generated),now you might think it is just simpler that light should travel,6:31 / 19:04
pTn6Ewhb27k,English (auto-generated),now you might think it is just simpler that light should travel at the same,6:32 / 19:04
pTn6Ewhb27k,English (auto-generated),that light should travel at the same speed in,6:33 / 19:04
pTn6Ewhb27k,English (auto-generated),that light should travel at the same speed in all directions,6:33 / 19:04
pTn6Ewhb27k,English (auto-generated),that light should travel at the same speed in all directions but,6:34 / 19:04
pTn6Ewhb27k,English (auto-generated),speed in all directions but the truth,6:34 / 19:04
pTn6Ewhb27k,English (auto-generated),speed in all directions but the truth is,6:35 / 19:04
pTn6Ewhb27k,English (auto-generated),speed in all directions but the truth is that is,6:36 / 19:04
pTn6Ewhb27k,English (auto-generated),speed in all directions but the truth is that is a convention,6:36 / 19:04
pTn6Ewhb27k,English (auto-generated),speed in all directions but the truth is that is a convention rather,6:37 / 19:04
pTn6Ewhb27k,English (auto-generated),but the truth is that is a convention rather than an,6:38 / 19:04
pTn6Ewhb27k,English (auto-generated),but the truth is that is a convention rather than an experimentally,6:38 / 19:04
pTn6Ewhb27k,English (auto-generated),but the truth is that is a convention rather than an experimentally verified,6:39 / 19:04
pTn6Ewhb27k,English (auto-generated),rather than an experimentally verified fact,6:39 / 19:04
pTn6Ewhb27k,English (auto-generated),rather than an experimentally verified fact,6:40 / 19:04
pTn6Ewhb27k,English (auto-generated),rather than an experimentally verified fact,6:41 / 19:04
pTn6Ewhb27k,English (auto-generated),,6:42 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein,6:42 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein himself pointed,6:43 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein himself pointed this out,6:44 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein himself pointed this out in his famous,6:44 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein himself pointed this out in his famous 1905,6:45 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein himself pointed this out in his famous 1905 paper,6:45 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein himself pointed this out in his famous 1905 paper on,6:46 / 19:04
pTn6Ewhb27k,English (auto-generated),famous 1905 paper on the electrodynamics,6:47 / 19:04
pTn6Ewhb27k,English (auto-generated),famous 1905 paper on the electrodynamics of,6:47 / 19:04
pTn6Ewhb27k,English (auto-generated),famous 1905 paper on the electrodynamics of moving bodies,6:48 / 19:04
pTn6Ewhb27k,English (auto-generated),on the electrodynamics of moving bodies he,6:49 / 19:04
pTn6Ewhb27k,English (auto-generated),on the electrodynamics of moving bodies he spends the first,6:49 / 19:04
pTn6Ewhb27k,English (auto-generated),on the electrodynamics of moving bodies he spends the first couple of pages,6:50 / 19:04
pTn6Ewhb27k,English (auto-generated),he spends the first couple of pages on the problem,6:51 / 19:04
pTn6Ewhb27k,English (auto-generated),he spends the first couple of pages on the problem of synchronizing,6:52 / 19:04
pTn6Ewhb27k,English (auto-generated),he spends the first couple of pages on the problem of synchronizing clocks,6:52 / 19:04
pTn6Ewhb27k,English (auto-generated),on the problem of synchronizing clocks at different locations,6:53 / 19:04
pTn6Ewhb27k,English (auto-generated),on the problem of synchronizing clocks at different locations a and,6:54 / 19:04
pTn6Ewhb27k,English (auto-generated),at different locations a and b,6:55 / 19:04
pTn6Ewhb27k,English (auto-generated),at different locations a and b and he says,6:55 / 19:04
pTn6Ewhb27k,English (auto-generated),at different locations a and b and he says there,6:56 / 19:04
pTn6Ewhb27k,English (auto-generated),at different locations a and b and he says there is no way,6:56 / 19:04
pTn6Ewhb27k,English (auto-generated),and b and he says there is no way that we can,6:57 / 19:04
pTn6Ewhb27k,English (auto-generated),and b and he says there is no way that we can meaningfully,6:58 / 19:04
pTn6Ewhb27k,English (auto-generated),and b and he says there is no way that we can meaningfully compare the,6:58 / 19:04
pTn6Ewhb27k,English (auto-generated),and b and he says there is no way that we can meaningfully compare the times they,6:59 / 19:04
pTn6Ewhb27k,English (auto-generated),we can meaningfully compare the times they measure,7:00 / 19:04
pTn6Ewhb27k,English (auto-generated),they measure unless,7:00 / 19:04
pTn6Ewhb27k,English (auto-generated),they measure unless we,7:01 / 19:04
pTn6Ewhb27k,English (auto-generated),they measure unless we establish,7:01 / 19:04
pTn6Ewhb27k,English (auto-generated),they measure unless we establish by definition,7:02 / 19:04
pTn6Ewhb27k,English (auto-generated),they measure unless we establish by definition that the,7:03 / 19:04
pTn6Ewhb27k,English (auto-generated),unless we establish by definition that the time required,7:03 / 19:04
pTn6Ewhb27k,English (auto-generated),unless we establish by definition that the time required by light,7:04 / 19:04
pTn6Ewhb27k,English (auto-generated),unless we establish by definition that the time required by light to travel from,7:04 / 19:04
pTn6Ewhb27k,English (auto-generated),the time required by light to travel from a to b,7:05 / 19:04
pTn6Ewhb27k,English (auto-generated),from a to b equals,7:06 / 19:04
pTn6Ewhb27k,English (auto-generated),from a to b equals the time,7:06 / 19:04
pTn6Ewhb27k,English (auto-generated),from a to b equals the time it requires,7:07 / 19:04
pTn6Ewhb27k,English (auto-generated),from a to b equals the time it requires to travel from,7:08 / 19:04
pTn6Ewhb27k,English (auto-generated),equals the time it requires to travel from b to,7:08 / 19:04
pTn6Ewhb27k,English (auto-generated),equals the time it requires to travel from b to a,7:09 / 19:04
pTn6Ewhb27k,English (auto-generated),from b to a he's,7:10 / 19:04
pTn6Ewhb27k,English (auto-generated),from b to a he's essentially,7:11 / 19:04
pTn6Ewhb27k,English (auto-generated),from b to a he's essentially defining that,7:11 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:12 / 19:04
pTn6Ewhb27k,English (auto-generated),he's essentially defining that the speed of light in opposite,7:13 / 19:04
pTn6Ewhb27k,English (auto-generated),he's essentially defining that the speed of light in opposite directions,7:13 / 19:04
pTn6Ewhb27k,English (auto-generated),of light in opposite directions is the,7:14 / 19:04
pTn6Ewhb27k,English (auto-generated),of light in opposite directions is the same,7:14 / 19:04
pTn6Ewhb27k,English (auto-generated),of light in opposite directions is the same and he,7:15 / 19:04
pTn6Ewhb27k,English (auto-generated),of light in opposite directions is the same and he puts by,7:16 / 19:04
pTn6Ewhb27k,English (auto-generated),of light in opposite directions is the same and he puts by definition,7:16 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:17 / 19:04
pTn6Ewhb27k,English (auto-generated),is the same and he puts by definition in italics to,7:17 / 19:04
pTn6Ewhb27k,English (auto-generated),is the same and he puts by definition in italics to remind us,7:18 / 19:04
pTn6Ewhb27k,English (auto-generated),italics to remind us that this is,7:19 / 19:04
pTn6Ewhb27k,English (auto-generated),italics to remind us that this is only a convention,7:19 / 19:04
pTn6Ewhb27k,English (auto-generated),italics to remind us that this is only a convention,7:20 / 19:04
pTn6Ewhb27k,English (auto-generated),that this is only a convention it's known as,7:21 / 19:04
pTn6Ewhb27k,English (auto-generated),that this is only a convention it's known as the einstein,7:21 / 19:04
pTn6Ewhb27k,English (auto-generated),that this is only a convention it's known as the einstein synchronization,7:22 / 19:04
pTn6Ewhb27k,English (auto-generated),known as the einstein synchronization convention,7:22 / 19:04
pTn6Ewhb27k,English (auto-generated),known as the einstein synchronization convention,7:23 / 19:04
pTn6Ewhb27k,English (auto-generated),known as the einstein synchronization convention so,7:24 / 19:04
pTn6Ewhb27k,English (auto-generated),convention so the idea,7:24 / 19:04
pTn6Ewhb27k,English (auto-generated),convention so the idea that the speed,7:25 / 19:04
pTn6Ewhb27k,English (auto-generated),convention so the idea that the speed of light is,7:26 / 19:04
pTn6Ewhb27k,English (auto-generated),so the idea that the speed of light is the same in,7:26 / 19:04
pTn6Ewhb27k,English (auto-generated),so the idea that the speed of light is the same in opposite directions,7:27 / 19:04
pTn6Ewhb27k,English (auto-generated),the same in opposite directions as einstein,7:28 / 19:04
pTn6Ewhb27k,English (auto-generated),the same in opposite directions as einstein would later write,7:29 / 19:04
pTn6Ewhb27k,English (auto-generated),the same in opposite directions as einstein would later write is,7:29 / 19:04
pTn6Ewhb27k,English (auto-generated),the same in opposite directions as einstein would later write is neither,7:30 / 19:04
pTn6Ewhb27k,English (auto-generated),as einstein would later write is neither a supposition,7:30 / 19:04
pTn6Ewhb27k,English (auto-generated),as einstein would later write is neither a supposition nor a,7:31 / 19:04
pTn6Ewhb27k,English (auto-generated),as einstein would later write is neither a supposition nor a hypothesis,7:32 / 19:04
pTn6Ewhb27k,English (auto-generated),as einstein would later write is neither a supposition nor a hypothesis about,7:32 / 19:04
pTn6Ewhb27k,English (auto-generated),a supposition nor a hypothesis about the physical,7:33 / 19:04
pTn6Ewhb27k,English (auto-generated),a supposition nor a hypothesis about the physical nature of light,7:34 / 19:04
pTn6Ewhb27k,English (auto-generated),a supposition nor a hypothesis about the physical nature of light but,7:34 / 19:04
pTn6Ewhb27k,English (auto-generated),physical nature of light but a stipulation,7:35 / 19:04
pTn6Ewhb27k,English (auto-generated),physical nature of light but a stipulation that,7:36 / 19:04
pTn6Ewhb27k,English (auto-generated),physical nature of light but a stipulation that i can make,7:37 / 19:04
pTn6Ewhb27k,English (auto-generated),physical nature of light but a stipulation that i can make of my,7:37 / 19:04
pTn6Ewhb27k,English (auto-generated),but a stipulation that i can make of my own free,7:38 / 19:04
pTn6Ewhb27k,English (auto-generated),but a stipulation that i can make of my own free will to,7:38 / 19:04
pTn6Ewhb27k,English (auto-generated),but a stipulation that i can make of my own free will to arrive at,7:39 / 19:04
pTn6Ewhb27k,English (auto-generated),but a stipulation that i can make of my own free will to arrive at a definition,7:40 / 19:04
pTn6Ewhb27k,English (auto-generated),own free will to arrive at a definition of simultaneity,7:40 / 19:04
pTn6Ewhb27k,English (auto-generated),own free will to arrive at a definition of simultaneity,7:41 / 19:04
pTn6Ewhb27k,English (auto-generated),own free will to arrive at a definition of simultaneity,7:42 / 19:04
pTn6Ewhb27k,English (auto-generated),of simultaneity that,7:42 / 19:04
pTn6Ewhb27k,English (auto-generated),of simultaneity that sounds a lot,7:43 / 19:04
pTn6Ewhb27k,English (auto-generated),of simultaneity that sounds a lot more subjective,7:43 / 19:04
pTn6Ewhb27k,English (auto-generated),of simultaneity that sounds a lot more subjective than,7:44 / 19:04
pTn6Ewhb27k,English (auto-generated),that sounds a lot more subjective than how i think most,7:45 / 19:04
pTn6Ewhb27k,English (auto-generated),that sounds a lot more subjective than how i think most people,7:45 / 19:04
pTn6Ewhb27k,English (auto-generated),how i think most people would imagine,7:46 / 19:04
pTn6Ewhb27k,English (auto-generated),how i think most people would imagine the speed of light,7:46 / 19:04
pTn6Ewhb27k,English (auto-generated),would imagine the speed of light is defined,7:47 / 19:04
pTn6Ewhb27k,English (auto-generated),would imagine the speed of light is defined,7:48 / 19:04
pTn6Ewhb27k,English (auto-generated),would imagine the speed of light is defined dude,7:48 / 19:04
pTn6Ewhb27k,English (auto-generated),would imagine the speed of light is defined dude this,7:49 / 19:04
pTn6Ewhb27k,English (auto-generated),defined dude this is hardcore,7:50 / 19:04
pTn6Ewhb27k,English (auto-generated),defined dude this is hardcore,7:51 / 19:04
pTn6Ewhb27k,English (auto-generated),,7:52 / 19:04
pTn6Ewhb27k,English (auto-generated),i've,7:53 / 19:04
