video_id,lang,text,timecode
9ohis8hE9LM,English (auto-generated),much force was available to push the chemicals,7:03 / 22:12
9ohis8hE9LM,English (auto-generated),chemicals into the,7:04 / 22:12
9ohis8hE9LM,English (auto-generated),chemicals into the corpse,7:04 / 22:12
9ohis8hE9LM,English (auto-generated),chemicals into the corpse you know i'm,7:05 / 22:12
9ohis8hE9LM,English (auto-generated),chemicals into the corpse you know i'm all,7:06 / 22:12
9ohis8hE9LM,English (auto-generated),chemicals into the corpse you know i'm all for,7:06 / 22:12
9ohis8hE9LM,English (auto-generated),into the corpse you know i'm all for being,7:07 / 22:12
9ohis8hE9LM,English (auto-generated),into the corpse you know i'm all for being with the,7:07 / 22:12
9ohis8hE9LM,English (auto-generated),into the corpse you know i'm all for being with the dead body,7:08 / 22:12
9ohis8hE9LM,English (auto-generated),into the corpse you know i'm all for being with the dead body,7:09 / 22:12
9ohis8hE9LM,English (auto-generated),into the corpse you know i'm all for being with the dead body but,7:09 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:10 / 22:12
9ohis8hE9LM,English (auto-generated),to say being,7:10 / 22:12
9ohis8hE9LM,English (auto-generated),to say being with the dead,7:11 / 22:12
9ohis8hE9LM,English (auto-generated),to say being with the dead body in,7:12 / 22:12
9ohis8hE9LM,English (auto-generated),to say being with the dead body in the middle,7:12 / 22:12
9ohis8hE9LM,English (auto-generated),being with the dead body in the middle of the,7:13 / 22:12
9ohis8hE9LM,English (auto-generated),being with the dead body in the middle of the embalming,7:13 / 22:12
9ohis8hE9LM,English (auto-generated),being with the dead body in the middle of the embalming process,7:14 / 22:12
9ohis8hE9LM,English (auto-generated),of the embalming process may be,7:15 / 22:12
9ohis8hE9LM,English (auto-generated),of the embalming process may be a little intense,7:15 / 22:12
9ohis8hE9LM,English (auto-generated),of the embalming process may be a little intense,7:16 / 22:12
9ohis8hE9LM,English (auto-generated),of the embalming process may be a little intense it's,7:16 / 22:12
9ohis8hE9LM,English (auto-generated),of the embalming process may be a little intense it's it's not,7:17 / 22:12
9ohis8hE9LM,English (auto-generated),may be a little intense it's it's not the ideal,7:18 / 22:12
9ohis8hE9LM,English (auto-generated),the ideal but,7:18 / 22:12
9ohis8hE9LM,English (auto-generated),the ideal but because of,7:19 / 22:12
9ohis8hE9LM,English (auto-generated),the ideal but because of all of the good,7:19 / 22:12
9ohis8hE9LM,English (auto-generated),but because of all of the good historical,7:20 / 22:12
9ohis8hE9LM,English (auto-generated),but because of all of the good historical stuff,7:21 / 22:12
9ohis8hE9LM,English (auto-generated),but because of all of the good historical stuff 8.5,7:21 / 22:12
9ohis8hE9LM,English (auto-generated),historical stuff 8.5,7:22 / 22:12
9ohis8hE9LM,English (auto-generated),historical stuff 8.5 out of 10 tombstones,7:23 / 22:12
9ohis8hE9LM,English (auto-generated),historical stuff 8.5 out of 10 tombstones,7:24 / 22:12
9ohis8hE9LM,English (auto-generated),historical stuff 8.5 out of 10 tombstones,7:25 / 22:12
9ohis8hE9LM,English (auto-generated),8.5 out of 10 tombstones law and,7:26 / 22:12
9ohis8hE9LM,English (auto-generated),8.5 out of 10 tombstones law and order,7:27 / 22:12
9ohis8hE9LM,English (auto-generated),8.5 out of 10 tombstones law and order,7:28 / 22:12
9ohis8hE9LM,English (auto-generated),8.5 out of 10 tombstones law and order ah,7:28 / 22:12
9ohis8hE9LM,English (auto-generated),8.5 out of 10 tombstones law and order ah they've,7:29 / 22:12
9ohis8hE9LM,English (auto-generated),law and order ah they've been a real,7:30 / 22:12
9ohis8hE9LM,English (auto-generated),law and order ah they've been a real problem,7:30 / 22:12
9ohis8hE9LM,English (auto-generated),law and order ah they've been a real problem over,7:31 / 22:12
9ohis8hE9LM,English (auto-generated),they've been a real problem over the years,7:31 / 22:12
9ohis8hE9LM,English (auto-generated),they've been a real problem over the years as,7:32 / 22:12
9ohis8hE9LM,English (auto-generated),they've been a real problem over the years as far as,7:33 / 22:12
9ohis8hE9LM,English (auto-generated),years as far as perceptions,7:33 / 22:12
9ohis8hE9LM,English (auto-generated),years as far as perceptions of the human,7:34 / 22:12
9ohis8hE9LM,English (auto-generated),years as far as perceptions of the human corpse,7:34 / 22:12
9ohis8hE9LM,English (auto-generated),years as far as perceptions of the human corpse,7:35 / 22:12
9ohis8hE9LM,English (auto-generated),years as far as perceptions of the human corpse,7:36 / 22:12
9ohis8hE9LM,English (auto-generated),,7:37 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well,7:37 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well preserved,7:38 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well preserved,7:39 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well preserved rachel groves,7:40 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well preserved rachel groves wow,7:40 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well preserved rachel groves wow,7:41 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well preserved rachel groves wow,7:42 / 22:12
9ohis8hE9LM,English (auto-generated),oh body's well preserved rachel groves wow wow,7:43 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow i'm like,7:44 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow i'm like kobe white,7:45 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow i'm like kobe white like wow,7:45 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow i'm like kobe white like wow,7:46 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow i'm like kobe white like wow wow,7:46 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow i'm like kobe white like wow wow bro,7:47 / 22:12
9ohis8hE9LM,English (auto-generated),i'm like kobe white like wow wow bro wow,7:48 / 22:12
9ohis8hE9LM,English (auto-generated),i'm like kobe white like wow wow bro wow,7:49 / 22:12
9ohis8hE9LM,English (auto-generated),i'm like kobe white like wow wow bro wow wow,7:49 / 22:12
9ohis8hE9LM,English (auto-generated),i'm like kobe white like wow wow bro wow wow,7:50 / 22:12
9ohis8hE9LM,English (auto-generated),i'm like kobe white like wow wow bro wow wow,7:51 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow wow,7:52 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow wow bro,7:52 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow wow bro,7:53 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow wow bro yes,7:54 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow wow bro yes but if this body,7:54 / 22:12
9ohis8hE9LM,English (auto-generated),wow wow wow bro yes but if this body went into,7:55 / 22:12
9ohis8hE9LM,English (auto-generated),wow bro yes but if this body went into the water,7:55 / 22:12
9ohis8hE9LM,English (auto-generated),wow bro yes but if this body went into the water in mid-april,7:56 / 22:12
9ohis8hE9LM,English (auto-generated),wow bro yes but if this body went into the water in mid-april,7:57 / 22:12
9ohis8hE9LM,English (auto-generated),the water in mid-april the fisher crabs,7:57 / 22:12
9ohis8hE9LM,English (auto-generated),the water in mid-april the fisher crabs would have,7:58 / 22:12
9ohis8hE9LM,English (auto-generated),the water in mid-april the fisher crabs would have nibbled,7:58 / 22:12
9ohis8hE9LM,English (auto-generated),the water in mid-april the fisher crabs would have nibbled away,7:59 / 22:12
9ohis8hE9LM,English (auto-generated),the fisher crabs would have nibbled away at the soft,8:00 / 22:12
9ohis8hE9LM,English (auto-generated),the fisher crabs would have nibbled away at the soft tissue,8:00 / 22:12
9ohis8hE9LM,English (auto-generated),the fisher crabs would have nibbled away at the soft tissue,8:01 / 22:12
9ohis8hE9LM,English (auto-generated),at the soft tissue everything,8:01 / 22:12
9ohis8hE9LM,English (auto-generated),at the soft tissue everything in,8:02 / 22:12
9ohis8hE9LM,English (auto-generated),at the soft tissue everything in this scene,8:03 / 22:12
9ohis8hE9LM,English (auto-generated),at the soft tissue everything in this scene is doing,8:03 / 22:12
9ohis8hE9LM,English (auto-generated),at the soft tissue everything in this scene is doing a lot,8:04 / 22:12
9ohis8hE9LM,English (auto-generated),everything in this scene is doing a lot you've got,8:05 / 22:12
9ohis8hE9LM,English (auto-generated),everything in this scene is doing a lot you've got the actor playing,8:06 / 22:12
9ohis8hE9LM,English (auto-generated),everything in this scene is doing a lot you've got the actor playing the,8:06 / 22:12
9ohis8hE9LM,English (auto-generated),everything in this scene is doing a lot you've got the actor playing the medical examiner,8:07 / 22:12
9ohis8hE9LM,English (auto-generated),you've got the actor playing the medical examiner presumably,8:07 / 22:12
9ohis8hE9LM,English (auto-generated),you've got the actor playing the medical examiner presumably being,8:08 / 22:12
9ohis8hE9LM,English (auto-generated),you've got the actor playing the medical examiner presumably being like,8:09 / 22:12
9ohis8hE9LM,English (auto-generated),examiner presumably being like the fish and,8:09 / 22:12
9ohis8hE9LM,English (auto-generated),examiner presumably being like the fish and crabs,8:10 / 22:12
9ohis8hE9LM,English (auto-generated),examiner presumably being like the fish and crabs would have,8:10 / 22:12
9ohis8hE9LM,English (auto-generated),examiner presumably being like the fish and crabs would have eaten,8:11 / 22:12
9ohis8hE9LM,English (auto-generated),examiner presumably being like the fish and crabs would have eaten them away,8:12 / 22:12
9ohis8hE9LM,English (auto-generated),the fish and crabs would have eaten them away by,8:12 / 22:12
9ohis8hE9LM,English (auto-generated),away by now which,8:13 / 22:12
9ohis8hE9LM,English (auto-generated),away by now which i like i,8:13 / 22:12
9ohis8hE9LM,English (auto-generated),away by now which i like i like her,8:14 / 22:12
9ohis8hE9LM,English (auto-generated),away by now which i like i like her but that body,8:15 / 22:12
9ohis8hE9LM,English (auto-generated),by now which i like i like her but that body is,8:15 / 22:12
9ohis8hE9LM,English (auto-generated),by now which i like i like her but that body is,8:16 / 22:12
9ohis8hE9LM,English (auto-generated),body is it's doing a lot,8:16 / 22:12
9ohis8hE9LM,English (auto-generated),body is it's doing a lot i mean,8:17 / 22:12
9ohis8hE9LM,English (auto-generated),body is it's doing a lot i mean this,8:18 / 22:12
9ohis8hE9LM,English (auto-generated),it's doing a lot i mean this is a floater,8:18 / 22:12
9ohis8hE9LM,English (auto-generated),it's doing a lot i mean this is a floater,8:19 / 22:12
9ohis8hE9LM,English (auto-generated),it's doing a lot i mean this is a floater which is a,8:19 / 22:12
9ohis8hE9LM,English (auto-generated),floater which is a kind of,8:20 / 22:12
9ohis8hE9LM,English (auto-generated),floater which is a kind of unsavory,8:21 / 22:12
9ohis8hE9LM,English (auto-generated),floater which is a kind of unsavory term,8:21 / 22:12
9ohis8hE9LM,English (auto-generated),floater which is a kind of unsavory term that people in,8:22 / 22:12
9ohis8hE9LM,English (auto-generated),kind of unsavory term that people in the industry,8:22 / 22:12
9ohis8hE9LM,English (auto-generated),kind of unsavory term that people in the industry use for bodies,8:23 / 22:12
9ohis8hE9LM,English (auto-generated),kind of unsavory term that people in the industry use for bodies found,8:24 / 22:12
9ohis8hE9LM,English (auto-generated),industry use for bodies found in the,8:24 / 22:12
9ohis8hE9LM,English (auto-generated),industry use for bodies found in the water,8:25 / 22:12
9ohis8hE9LM,English (auto-generated),industry use for bodies found in the water we,8:25 / 22:12
9ohis8hE9LM,English (auto-generated),industry use for bodies found in the water we do see,8:26 / 22:12
9ohis8hE9LM,English (auto-generated),industry use for bodies found in the water we do see the,8:27 / 22:12
9ohis8hE9LM,English (auto-generated),industry use for bodies found in the water we do see the skin slip,8:27 / 22:12
9ohis8hE9LM,English (auto-generated),industry use for bodies found in the water we do see the skin slip which,8:28 / 22:12
9ohis8hE9LM,English (auto-generated),in the water we do see the skin slip which is where the,8:28 / 22:12
9ohis8hE9LM,English (auto-generated),in the water we do see the skin slip which is where the top,8:29 / 22:12
9ohis8hE9LM,English (auto-generated),in the water we do see the skin slip which is where the top layer of skin,8:30 / 22:12
9ohis8hE9LM,English (auto-generated),which is where the top layer of skin sloughs,8:31 / 22:12
9ohis8hE9LM,English (auto-generated),which is where the top layer of skin sloughs off due,8:31 / 22:12
9ohis8hE9LM,English (auto-generated),sloughs off due to decomposition,8:32 / 22:12
9ohis8hE9LM,English (auto-generated),sloughs off due to decomposition,8:33 / 22:12
9ohis8hE9LM,English (auto-generated),sloughs off due to decomposition we see,8:33 / 22:12
9ohis8hE9LM,English (auto-generated),sloughs off due to decomposition we see liver mortise,8:34 / 22:12
9ohis8hE9LM,English (auto-generated),due to decomposition we see liver mortise we see,8:34 / 22:12
9ohis8hE9LM,English (auto-generated),due to decomposition we see liver mortise we see blood staining,8:35 / 22:12
9ohis8hE9LM,English (auto-generated),due to decomposition we see liver mortise we see blood staining on,8:36 / 22:12
9ohis8hE9LM,English (auto-generated),mortise we see blood staining on the face,8:36 / 22:12
9ohis8hE9LM,English (auto-generated),mortise we see blood staining on the face now,8:37 / 22:12
9ohis8hE9LM,English (auto-generated),face now,8:37 / 22:12
9ohis8hE9LM,English (auto-generated),face now it depends,8:38 / 22:12
9ohis8hE9LM,English (auto-generated),face now it depends on the timeline,8:39 / 22:12
9ohis8hE9LM,English (auto-generated),face now it depends on the timeline when,8:39 / 22:12
9ohis8hE9LM,English (auto-generated),now it depends on the timeline when the person went,8:40 / 22:12
9ohis8hE9LM,English (auto-generated),now it depends on the timeline when the person went into the,8:40 / 22:12
9ohis8hE9LM,English (auto-generated),now it depends on the timeline when the person went into the water,8:41 / 22:12
9ohis8hE9LM,English (auto-generated),person went into the water what the,8:42 / 22:12
9ohis8hE9LM,English (auto-generated),person went into the water what the animal life,8:42 / 22:12
9ohis8hE9LM,English (auto-generated),person went into the water what the animal life the nibbling,8:43 / 22:12
9ohis8hE9LM,English (auto-generated),what the animal life the nibbling of animal life,8:43 / 22:12
9ohis8hE9LM,English (auto-generated),what the animal life the nibbling of animal life as she,8:44 / 22:12
9ohis8hE9LM,English (auto-generated),what the animal life the nibbling of animal life as she says the,8:45 / 22:12
9ohis8hE9LM,English (auto-generated),what the animal life the nibbling of animal life as she says the timeline,8:45 / 22:12
9ohis8hE9LM,English (auto-generated),what the animal life the nibbling of animal life as she says the timeline,8:46 / 22:12
9ohis8hE9LM,English (auto-generated),animal life as she says the timeline but i,8:47 / 22:12
9ohis8hE9LM,English (auto-generated),animal life as she says the timeline but i think they went,8:48 / 22:12
9ohis8hE9LM,English (auto-generated),animal life as she says the timeline but i think they went a little too,8:48 / 22:12
9ohis8hE9LM,English (auto-generated),but i think they went a little too hard on this,8:49 / 22:12
9ohis8hE9LM,English (auto-generated),but i think they went a little too hard on this one you,8:49 / 22:12
9ohis8hE9LM,English (auto-generated),but i think they went a little too hard on this one you know she went,8:50 / 22:12
9ohis8hE9LM,English (auto-generated),on this one you know she went into the water,8:51 / 22:12
9ohis8hE9LM,English (auto-generated),on this one you know she went into the water she didn't,8:51 / 22:12
9ohis8hE9LM,English (auto-generated),water she didn't transform,8:52 / 22:12
9ohis8hE9LM,English (auto-generated),water she didn't transform into,8:52 / 22:12
9ohis8hE9LM,English (auto-generated),water she didn't transform into a white walker,8:53 / 22:12
9ohis8hE9LM,English (auto-generated),water she didn't transform into a white walker,8:54 / 22:12
9ohis8hE9LM,English (auto-generated),water she didn't transform into a white walker i'm gonna give,8:54 / 22:12
9ohis8hE9LM,English (auto-generated),transform into a white walker i'm gonna give this,8:55 / 22:12
9ohis8hE9LM,English (auto-generated),transform into a white walker i'm gonna give this five,8:55 / 22:12
9ohis8hE9LM,English (auto-generated),give this five out of ten,8:56 / 22:12
9ohis8hE9LM,English (auto-generated),give this five out of ten tombstones,8:57 / 22:12
9ohis8hE9LM,English (auto-generated),give this five out of ten tombstones which is,8:57 / 22:12
9ohis8hE9LM,English (auto-generated),give this five out of ten tombstones which is far better,8:58 / 22:12
9ohis8hE9LM,English (auto-generated),five out of ten tombstones which is far better than some,8:58 / 22:12
9ohis8hE9LM,English (auto-generated),five out of ten tombstones which is far better than some other bodies,8:59 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:00 / 22:12
9ohis8hE9LM,English (auto-generated),better than some other bodies that i've seen on law order,9:00 / 22:12
9ohis8hE9LM,English (auto-generated),better than some other bodies that i've seen on law order sorry,9:01 / 22:12
9ohis8hE9LM,English (auto-generated),seen on law order sorry law order,9:01 / 22:12
9ohis8hE9LM,English (auto-generated),seen on law order sorry law order,9:02 / 22:12
9ohis8hE9LM,English (auto-generated),seen on law order sorry law order,9:03 / 22:12
9ohis8hE9LM,English (auto-generated),seen on law order sorry law order psycho,9:03 / 22:12
9ohis8hE9LM,English (auto-generated),seen on law order sorry law order psycho,9:04 / 22:12
9ohis8hE9LM,English (auto-generated),seen on law order sorry law order psycho,9:05 / 22:12
9ohis8hE9LM,English (auto-generated),sorry law order psycho i have,9:06 / 22:12
9ohis8hE9LM,English (auto-generated),sorry law order psycho i have seen this,9:06 / 22:12
9ohis8hE9LM,English (auto-generated),sorry law order psycho i have seen this,9:07 / 22:12
9ohis8hE9LM,English (auto-generated),sorry law order psycho i have seen this for being,9:08 / 22:12
9ohis8hE9LM,English (auto-generated),sorry law order psycho i have seen this for being such,9:08 / 22:12
9ohis8hE9LM,English (auto-generated),i have seen this for being such an iconic,9:09 / 22:12
9ohis8hE9LM,English (auto-generated),i have seen this for being such an iconic movie,9:09 / 22:12
9ohis8hE9LM,English (auto-generated),i have seen this for being such an iconic movie corpse this,9:10 / 22:12
9ohis8hE9LM,English (auto-generated),iconic movie corpse this is not actually,9:11 / 22:12
9ohis8hE9LM,English (auto-generated),iconic movie corpse this is not actually that good of,9:11 / 22:12
9ohis8hE9LM,English (auto-generated),this is not actually that good of a corpse,9:12 / 22:12
9ohis8hE9LM,English (auto-generated),this is not actually that good of a corpse mrs,9:13 / 22:12
9ohis8hE9LM,English (auto-generated),this is not actually that good of a corpse mrs bates is,9:14 / 22:12
9ohis8hE9LM,English (auto-generated),this is not actually that good of a corpse mrs bates is mummified,9:14 / 22:12
9ohis8hE9LM,English (auto-generated),this is not actually that good of a corpse mrs bates is mummified,9:15 / 22:12
9ohis8hE9LM,English (auto-generated),corpse mrs bates is mummified [Music],9:15 / 22:12
9ohis8hE9LM,English (auto-generated),corpse mrs bates is mummified [Music],9:16 / 22:12
9ohis8hE9LM,English (auto-generated),corpse mrs bates is mummified [Music],9:17 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:17 / 22:12
9ohis8hE9LM,English (auto-generated),[Music] i mean spoiler,9:18 / 22:12
9ohis8hE9LM,English (auto-generated),[Music] i mean spoiler you no it's not,9:18 / 22:12
9ohis8hE9LM,English (auto-generated),[Music] i mean spoiler you no it's not spoiler you,9:19 / 22:12
9ohis8hE9LM,English (auto-generated),i mean spoiler you no it's not spoiler you know this,9:20 / 22:12
9ohis8hE9LM,English (auto-generated),i mean spoiler you no it's not spoiler you know this the eyes,9:20 / 22:12
9ohis8hE9LM,English (auto-generated),you know this the eyes and,9:21 / 22:12
9ohis8hE9LM,English (auto-generated),you know this the eyes and the skin,9:21 / 22:12
9ohis8hE9LM,English (auto-generated),you know this the eyes and the skin,9:22 / 22:12
9ohis8hE9LM,English (auto-generated),you know this the eyes and the skin they're just,9:22 / 22:12
9ohis8hE9LM,English (auto-generated),you know this the eyes and the skin they're just,9:23 / 22:12
9ohis8hE9LM,English (auto-generated),eyes and the skin they're just their nose,9:24 / 22:12
9ohis8hE9LM,English (auto-generated),eyes and the skin they're just their nose for me let's put,9:24 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:25 / 22:12
9ohis8hE9LM,English (auto-generated),their nose for me let's put up some other examples,9:25 / 22:12
9ohis8hE9LM,English (auto-generated),their nose for me let's put up some other examples here,9:26 / 22:12
9ohis8hE9LM,English (auto-generated),their nose for me let's put up some other examples here you almost,9:27 / 22:12
9ohis8hE9LM,English (auto-generated),other examples here you almost never,9:27 / 22:12
9ohis8hE9LM,English (auto-generated),other examples here you almost never see,9:28 / 22:12
9ohis8hE9LM,English (auto-generated),other examples here you almost never see huge,9:28 / 22:12
9ohis8hE9LM,English (auto-generated),other examples here you almost never see huge gaping,9:29 / 22:12
9ohis8hE9LM,English (auto-generated),other examples here you almost never see huge gaping,9:30 / 22:12
9ohis8hE9LM,English (auto-generated),other examples here you almost never see huge gaping open,9:30 / 22:12
9ohis8hE9LM,English (auto-generated),never see huge gaping open eye sockets,9:31 / 22:12
9ohis8hE9LM,English (auto-generated),never see huge gaping open eye sockets like that,9:31 / 22:12
9ohis8hE9LM,English (auto-generated),never see huge gaping open eye sockets like that in mummies,9:32 / 22:12
9ohis8hE9LM,English (auto-generated),never see huge gaping open eye sockets like that in mummies eyelid,9:33 / 22:12
9ohis8hE9LM,English (auto-generated),eye sockets like that in mummies eyelid skin,9:33 / 22:12
9ohis8hE9LM,English (auto-generated),eye sockets like that in mummies eyelid skin is,9:34 / 22:12
9ohis8hE9LM,English (auto-generated),skin is the same,9:34 / 22:12
9ohis8hE9LM,English (auto-generated),skin is the same skin,9:35 / 22:12
9ohis8hE9LM,English (auto-generated),skin is the same skin as,9:36 / 22:12
9ohis8hE9LM,English (auto-generated),skin is the same skin as the rest of,9:36 / 22:12
9ohis8hE9LM,English (auto-generated),skin is the same skin as the rest of the face,9:37 / 22:12
9ohis8hE9LM,English (auto-generated),skin is the same skin as the rest of the face so,9:37 / 22:12
9ohis8hE9LM,English (auto-generated),is the same skin as the rest of the face so if they're closed,9:38 / 22:12
9ohis8hE9LM,English (auto-generated),is the same skin as the rest of the face so if they're closed in death,9:39 / 22:12
9ohis8hE9LM,English (auto-generated),is the same skin as the rest of the face so if they're closed in death they will,9:39 / 22:12
9ohis8hE9LM,English (auto-generated),so if they're closed in death they will desiccate,9:40 / 22:12
9ohis8hE9LM,English (auto-generated),so if they're closed in death they will desiccate and mummify,9:40 / 22:12
9ohis8hE9LM,English (auto-generated),so if they're closed in death they will desiccate and mummify accordingly,9:41 / 22:12
9ohis8hE9LM,English (auto-generated),desiccate and mummify accordingly,9:42 / 22:12
9ohis8hE9LM,English (auto-generated),desiccate and mummify accordingly the,9:42 / 22:12
9ohis8hE9LM,English (auto-generated),desiccate and mummify accordingly the weird,9:43 / 22:12
9ohis8hE9LM,English (auto-generated),desiccate and mummify accordingly the weird consistent,9:43 / 22:12
9ohis8hE9LM,English (auto-generated),accordingly the weird consistent wrinkling,9:44 / 22:12
9ohis8hE9LM,English (auto-generated),accordingly the weird consistent wrinkling of her,9:45 / 22:12
9ohis8hE9LM,English (auto-generated),accordingly the weird consistent wrinkling of her skin,9:45 / 22:12
9ohis8hE9LM,English (auto-generated),wrinkling of her skin in that,9:46 / 22:12
9ohis8hE9LM,English (auto-generated),wrinkling of her skin in that pattern,9:46 / 22:12
9ohis8hE9LM,English (auto-generated),wrinkling of her skin in that pattern,9:47 / 22:12
9ohis8hE9LM,English (auto-generated),wrinkling of her skin in that pattern all over,9:48 / 22:12
9ohis8hE9LM,English (auto-generated),wrinkling of her skin in that pattern all over her skin,9:48 / 22:12
9ohis8hE9LM,English (auto-generated),wrinkling of her skin in that pattern all over her skin is,9:49 / 22:12
9ohis8hE9LM,English (auto-generated),in that pattern all over her skin is not something,9:49 / 22:12
9ohis8hE9LM,English (auto-generated),in that pattern all over her skin is not something i've ever,9:50 / 22:12
9ohis8hE9LM,English (auto-generated),in that pattern all over her skin is not something i've ever seen,9:51 / 22:12
9ohis8hE9LM,English (auto-generated),is not something i've ever seen in mummies,9:51 / 22:12
9ohis8hE9LM,English (auto-generated),is not something i've ever seen in mummies,9:52 / 22:12
9ohis8hE9LM,English (auto-generated),mummies the drying,9:52 / 22:12
9ohis8hE9LM,English (auto-generated),mummies the drying out of the body,9:53 / 22:12
9ohis8hE9LM,English (auto-generated),mummies the drying out of the body actually has,9:54 / 22:12
9ohis8hE9LM,English (auto-generated),the drying out of the body actually has a very smoothing,9:54 / 22:12
9ohis8hE9LM,English (auto-generated),the drying out of the body actually has a very smoothing effect,9:55 / 22:12
9ohis8hE9LM,English (auto-generated),the drying out of the body actually has a very smoothing effect on,9:55 / 22:12
9ohis8hE9LM,English (auto-generated),the drying out of the body actually has a very smoothing effect on the skin,9:56 / 22:12
9ohis8hE9LM,English (auto-generated),a very smoothing effect on the skin also,9:57 / 22:12
9ohis8hE9LM,English (auto-generated),a very smoothing effect on the skin also isn't norman,9:57 / 22:12
9ohis8hE9LM,English (auto-generated),a very smoothing effect on the skin also isn't norman supposed,9:58 / 22:12
9ohis8hE9LM,English (auto-generated),a very smoothing effect on the skin also isn't norman supposed to have taxidermied,9:58 / 22:12
9ohis8hE9LM,English (auto-generated),also isn't norman supposed to have taxidermied,9:59 / 22:12
9ohis8hE9LM,English (auto-generated),also isn't norman supposed to have taxidermied her,10:00 / 22:12
9ohis8hE9LM,English (auto-generated),taxidermied her isn't,10:00 / 22:12
9ohis8hE9LM,English (auto-generated),taxidermied her isn't that implied,10:01 / 22:12
9ohis8hE9LM,English (auto-generated),taxidermied her isn't that implied if so,10:01 / 22:12
9ohis8hE9LM,English (auto-generated),taxidermied her isn't that implied if so he didn't do a,10:02 / 22:12
9ohis8hE9LM,English (auto-generated),isn't that implied if so he didn't do a great job,10:03 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:03 / 22:12
9ohis8hE9LM,English (auto-generated),great job natural mummification,10:04 / 22:12
9ohis8hE9LM,English (auto-generated),great job natural mummification would have,10:04 / 22:12
9ohis8hE9LM,English (auto-generated),natural mummification would have preserved her,10:05 / 22:12
9ohis8hE9LM,English (auto-generated),natural mummification would have preserved her a lot better,10:06 / 22:12
9ohis8hE9LM,English (auto-generated),natural mummification would have preserved her a lot better than this,10:06 / 22:12
9ohis8hE9LM,English (auto-generated),natural mummification would have preserved her a lot better than this,10:07 / 22:12
9ohis8hE9LM,English (auto-generated),preserved her a lot better than this 3 out of 10,10:07 / 22:12
9ohis8hE9LM,English (auto-generated),preserved her a lot better than this 3 out of 10 tombstones,10:08 / 22:12
9ohis8hE9LM,English (auto-generated),preserved her a lot better than this 3 out of 10 tombstones it's,10:09 / 22:12
9ohis8hE9LM,English (auto-generated),3 out of 10 tombstones it's a great movie,10:09 / 22:12
9ohis8hE9LM,English (auto-generated),3 out of 10 tombstones it's a great movie it's a classic,10:10 / 22:12
9ohis8hE9LM,English (auto-generated),3 out of 10 tombstones it's a great movie it's a classic i hate,10:10 / 22:12
9ohis8hE9LM,English (auto-generated),3 out of 10 tombstones it's a great movie it's a classic i hate to do it,10:11 / 22:12
9ohis8hE9LM,English (auto-generated),3 out of 10 tombstones it's a great movie it's a classic i hate to do it but,10:12 / 22:12
9ohis8hE9LM,English (auto-generated),movie it's a classic i hate to do it but all right,10:12 / 22:12
9ohis8hE9LM,English (auto-generated),movie it's a classic i hate to do it but all right final,10:13 / 22:12
9ohis8hE9LM,English (auto-generated),movie it's a classic i hate to do it but all right final one,10:13 / 22:12
9ohis8hE9LM,English (auto-generated),movie it's a classic i hate to do it but all right final one drum roll,10:14 / 22:12
9ohis8hE9LM,English (auto-generated),movie it's a classic i hate to do it but all right final one drum roll please,10:15 / 22:12
9ohis8hE9LM,English (auto-generated),all right final one drum roll please okay,10:15 / 22:12
9ohis8hE9LM,English (auto-generated),all right final one drum roll please okay,10:16 / 22:12
9ohis8hE9LM,English (auto-generated),all right final one drum roll please okay weekend,10:16 / 22:12
9ohis8hE9LM,English (auto-generated),all right final one drum roll please okay weekend at bernie's,10:17 / 22:12
9ohis8hE9LM,English (auto-generated),all right final one drum roll please okay weekend at bernie's,10:18 / 22:12
9ohis8hE9LM,English (auto-generated),all right final one drum roll please okay weekend at bernie's this was one,10:18 / 22:12
9ohis8hE9LM,English (auto-generated),okay weekend at bernie's this was one of my mom's,10:19 / 22:12
