video_id,lang,text,timecode
eYwnU1DuJOo,English (auto-generated),just for you i'm going to do it firstly hula strawberries now i've got a knife,3:59 / 20:33
eYwnU1DuJOo,English (auto-generated),firstly hula strawberries now i've got a knife and a chopping,4:00 / 20:33
eYwnU1DuJOo,English (auto-generated),firstly hula strawberries now i've got a knife and a chopping board out i could,4:00 / 20:33
eYwnU1DuJOo,English (auto-generated),knife and a chopping board out i could of course dice,4:01 / 20:33
eYwnU1DuJOo,English (auto-generated),knife and a chopping board out i could of course dice the strawberries,4:01 / 20:33
eYwnU1DuJOo,English (auto-generated),knife and a chopping board out i could of course dice the strawberries while i'm,4:02 / 20:33
eYwnU1DuJOo,English (auto-generated),of course dice the strawberries while i'm here but let's,4:02 / 20:33
eYwnU1DuJOo,English (auto-generated),of course dice the strawberries while i'm here but let's not do that,4:03 / 20:33
eYwnU1DuJOo,English (auto-generated),of course dice the strawberries while i'm here but let's not do that let's do the,4:04 / 20:33
eYwnU1DuJOo,English (auto-generated),i'm here but let's not do that let's do the hack,4:04 / 20:33
eYwnU1DuJOo,English (auto-generated),the hack add the razor,4:05 / 20:33
eYwnU1DuJOo,English (auto-generated),the hack add the razor blades,4:06 / 20:33
eYwnU1DuJOo,English (auto-generated),the hack add the razor blades to my strawberries,4:06 / 20:33
eYwnU1DuJOo,English (auto-generated),the hack add the razor blades to my strawberries,4:07 / 20:33
eYwnU1DuJOo,English (auto-generated),add the razor blades to my strawberries put them into,4:07 / 20:33
eYwnU1DuJOo,English (auto-generated),add the razor blades to my strawberries put them into a container,4:08 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:09 / 20:33
eYwnU1DuJOo,English (auto-generated),put them into a container add the lid,4:09 / 20:33
eYwnU1DuJOo,English (auto-generated),put them into a container add the lid start,4:10 / 20:33
eYwnU1DuJOo,English (auto-generated),put them into a container add the lid start a timer for,4:10 / 20:33
eYwnU1DuJOo,English (auto-generated),put them into a container add the lid start a timer for a minute and,4:11 / 20:33
eYwnU1DuJOo,English (auto-generated),add the lid start a timer for a minute and a half and,4:12 / 20:33
eYwnU1DuJOo,English (auto-generated),add the lid start a timer for a minute and a half and start,4:12 / 20:33
eYwnU1DuJOo,English (auto-generated),add the lid start a timer for a minute and a half and start shaking,4:13 / 20:33
eYwnU1DuJOo,English (auto-generated),add the lid start a timer for a minute and a half and start shaking,4:14 / 20:33
eYwnU1DuJOo,English (auto-generated),add the lid start a timer for a minute and a half and start shaking,4:15 / 20:33
eYwnU1DuJOo,English (auto-generated),the razor,4:16 / 20:33
eYwnU1DuJOo,English (auto-generated),the razor blades are,4:16 / 20:33
eYwnU1DuJOo,English (auto-generated),the razor blades are so thin,4:17 / 20:33
eYwnU1DuJOo,English (auto-generated),the razor blades are so thin that most,4:18 / 20:33
eYwnU1DuJOo,English (auto-generated),the razor blades are so thin that most of them are just,4:18 / 20:33
eYwnU1DuJOo,English (auto-generated),the razor blades are so thin that most of them are just sticking flat,4:19 / 20:33
eYwnU1DuJOo,English (auto-generated),the razor blades are so thin that most of them are just sticking flat to the,4:19 / 20:33
eYwnU1DuJOo,English (auto-generated),of them are just sticking flat to the container's,4:20 / 20:33
eYwnU1DuJOo,English (auto-generated),of them are just sticking flat to the container's edge,4:21 / 20:33
eYwnU1DuJOo,English (auto-generated),container's edge as soon,4:21 / 20:33
eYwnU1DuJOo,English (auto-generated),container's edge as soon as there's any moisture,4:22 / 20:33
eYwnU1DuJOo,English (auto-generated),container's edge as soon as there's any moisture they,4:22 / 20:33
eYwnU1DuJOo,English (auto-generated),as soon as there's any moisture they might as well,4:23 / 20:33
eYwnU1DuJOo,English (auto-generated),as soon as there's any moisture they might as well not even be,4:24 / 20:33
eYwnU1DuJOo,English (auto-generated),as soon as there's any moisture they might as well not even be in there,4:24 / 20:33
eYwnU1DuJOo,English (auto-generated),might as well not even be in there but i'll keep,4:25 / 20:33
eYwnU1DuJOo,English (auto-generated),might as well not even be in there but i'll keep shaking,4:25 / 20:33
eYwnU1DuJOo,English (auto-generated),might as well not even be in there but i'll keep shaking for the full,4:26 / 20:33
eYwnU1DuJOo,English (auto-generated),might as well not even be in there but i'll keep shaking for the full time,4:27 / 20:33
eYwnU1DuJOo,English (auto-generated),but i'll keep shaking for the full time as you can,4:27 / 20:33
eYwnU1DuJOo,English (auto-generated),but i'll keep shaking for the full time as you can see now most,4:28 / 20:33
eYwnU1DuJOo,English (auto-generated),but i'll keep shaking for the full time as you can see now most of the razor,4:28 / 20:33
eYwnU1DuJOo,English (auto-generated),as you can see now most of the razor blades are still,4:29 / 20:33
eYwnU1DuJOo,English (auto-generated),as you can see now most of the razor blades are still stuck to the,4:30 / 20:33
eYwnU1DuJOo,English (auto-generated),as you can see now most of the razor blades are still stuck to the edges,4:30 / 20:33
eYwnU1DuJOo,English (auto-generated),blades are still stuck to the edges and,4:31 / 20:33
eYwnU1DuJOo,English (auto-generated),blades are still stuck to the edges and we have not,4:32 / 20:33
eYwnU1DuJOo,English (auto-generated),blades are still stuck to the edges and we have not diced,4:33 / 20:33
eYwnU1DuJOo,English (auto-generated),blades are still stuck to the edges and we have not diced the strawberries,4:33 / 20:33
eYwnU1DuJOo,English (auto-generated),and we have not diced the strawberries we've basically,4:34 / 20:33
eYwnU1DuJOo,English (auto-generated),and we have not diced the strawberries we've basically just smashed,4:34 / 20:33
eYwnU1DuJOo,English (auto-generated),and we have not diced the strawberries we've basically just smashed them,4:35 / 20:33
eYwnU1DuJOo,English (auto-generated),we've basically just smashed them against the,4:36 / 20:33
eYwnU1DuJOo,English (auto-generated),we've basically just smashed them against the sides,4:36 / 20:33
eYwnU1DuJOo,English (auto-generated),we've basically just smashed them against the sides of the containers,4:37 / 20:33
eYwnU1DuJOo,English (auto-generated),we've basically just smashed them against the sides of the containers and mixed,4:37 / 20:33
eYwnU1DuJOo,English (auto-generated),against the sides of the containers and mixed them with the,4:38 / 20:33
eYwnU1DuJOo,English (auto-generated),against the sides of the containers and mixed them with the razor blades,4:38 / 20:33
eYwnU1DuJOo,English (auto-generated),against the sides of the containers and mixed them with the razor blades which we,4:39 / 20:33
eYwnU1DuJOo,English (auto-generated),mixed them with the razor blades which we now need to,4:40 / 20:33
eYwnU1DuJOo,English (auto-generated),mixed them with the razor blades which we now need to find,4:40 / 20:33
eYwnU1DuJOo,English (auto-generated),mixed them with the razor blades which we now need to find and take,4:41 / 20:33
eYwnU1DuJOo,English (auto-generated),mixed them with the razor blades which we now need to find and take out,4:41 / 20:33
eYwnU1DuJOo,English (auto-generated),we now need to find and take out there were eight,4:42 / 20:33
eYwnU1DuJOo,English (auto-generated),we now need to find and take out there were eight of them,4:43 / 20:33
eYwnU1DuJOo,English (auto-generated),we now need to find and take out there were eight of them so i just need,4:43 / 20:33
eYwnU1DuJOo,English (auto-generated),were eight of them so i just need to check one,4:44 / 20:33
eYwnU1DuJOo,English (auto-generated),were eight of them so i just need to check one two three four five,4:44 / 20:33
eYwnU1DuJOo,English (auto-generated),were eight of them so i just need to check one two three four five six seven,4:45 / 20:33
eYwnU1DuJOo,English (auto-generated),check one two three four five six seven there's,4:46 / 20:33
eYwnU1DuJOo,English (auto-generated),check one two three four five six seven there's another one in,4:46 / 20:33
eYwnU1DuJOo,English (auto-generated),check one two three four five six seven there's another one in there somewhere,4:47 / 20:33
eYwnU1DuJOo,English (auto-generated),there's another one in there somewhere let me find,4:48 / 20:33
eYwnU1DuJOo,English (auto-generated),there's another one in there somewhere let me find that,4:49 / 20:33
eYwnU1DuJOo,English (auto-generated),there's another one in there somewhere let me find that now,4:49 / 20:33
eYwnU1DuJOo,English (auto-generated),let me find that now once again,4:50 / 20:33
eYwnU1DuJOo,English (auto-generated),let me find that now once again when you go to their,4:50 / 20:33
eYwnU1DuJOo,English (auto-generated),now once again when you go to their actual facebook,4:51 / 20:33
eYwnU1DuJOo,English (auto-generated),now once again when you go to their actual facebook page so,4:52 / 20:33
eYwnU1DuJOo,English (auto-generated),now once again when you go to their actual facebook page so you can see the,4:52 / 20:33
eYwnU1DuJOo,English (auto-generated),actual facebook page so you can see the full description,4:53 / 20:33
eYwnU1DuJOo,English (auto-generated),actual facebook page so you can see the full description and,4:53 / 20:33
eYwnU1DuJOo,English (auto-generated),full description and click see,4:54 / 20:33
eYwnU1DuJOo,English (auto-generated),full description and click see more so you,4:55 / 20:33
eYwnU1DuJOo,English (auto-generated),full description and click see more so you can see that invisible,4:55 / 20:33
eYwnU1DuJOo,English (auto-generated),and click see more so you can see that invisible fourth,4:56 / 20:33
eYwnU1DuJOo,English (auto-generated),and click see more so you can see that invisible fourth line,4:56 / 20:33
eYwnU1DuJOo,English (auto-generated),invisible fourth line it says,4:57 / 20:33
eYwnU1DuJOo,English (auto-generated),invisible fourth line it says this page,4:58 / 20:33
eYwnU1DuJOo,English (auto-generated),invisible fourth line it says this page publishers,4:58 / 20:33
eYwnU1DuJOo,English (auto-generated),invisible fourth line it says this page publishers videos are intended,4:59 / 20:33
eYwnU1DuJOo,English (auto-generated),it says this page publishers videos are intended for,4:59 / 20:33
eYwnU1DuJOo,English (auto-generated),it says this page publishers videos are intended for entertainment,5:00 / 20:33
eYwnU1DuJOo,English (auto-generated),it says this page publishers videos are intended for entertainment purposes,5:01 / 20:33
eYwnU1DuJOo,English (auto-generated),intended for entertainment purposes only,5:01 / 20:33
eYwnU1DuJOo,English (auto-generated),intended for entertainment purposes only this,5:02 / 20:33
eYwnU1DuJOo,English (auto-generated),intended for entertainment purposes only this includes,5:02 / 20:33
eYwnU1DuJOo,English (auto-generated),intended for entertainment purposes only this includes scripted dramas,5:03 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:04 / 20:33
eYwnU1DuJOo,English (auto-generated),only this includes scripted dramas satires parodies,5:04 / 20:33
eYwnU1DuJOo,English (auto-generated),only this includes scripted dramas satires parodies and,5:05 / 20:33
eYwnU1DuJOo,English (auto-generated),satires parodies and magic,5:05 / 20:33
eYwnU1DuJOo,English (auto-generated),satires parodies and magic tricks and,5:06 / 20:33
eYwnU1DuJOo,English (auto-generated),satires parodies and magic tricks and i assume,5:06 / 20:33
eYwnU1DuJOo,English (auto-generated),satires parodies and magic tricks and i assume they think,5:07 / 20:33
eYwnU1DuJOo,English (auto-generated),magic tricks and i assume they think this comes,5:08 / 20:33
eYwnU1DuJOo,English (auto-generated),magic tricks and i assume they think this comes under,5:08 / 20:33
eYwnU1DuJOo,English (auto-generated),this comes under magic tricks,5:09 / 20:33
eYwnU1DuJOo,English (auto-generated),this comes under magic tricks you know what i,5:09 / 20:33
eYwnU1DuJOo,English (auto-generated),magic tricks you know what i think about that already,5:10 / 20:33
eYwnU1DuJOo,English (auto-generated),magic tricks you know what i think about that already anyway,5:11 / 20:33
eYwnU1DuJOo,English (auto-generated),magic tricks you know what i think about that already anyway let's check,5:11 / 20:33
eYwnU1DuJOo,English (auto-generated),magic tricks you know what i think about that already anyway let's check out this,5:12 / 20:33
eYwnU1DuJOo,English (auto-generated),that already anyway let's check out this next one,5:12 / 20:33
eYwnU1DuJOo,English (auto-generated),next one this,5:13 / 20:33
eYwnU1DuJOo,English (auto-generated),next one this is from aussie's,5:14 / 20:33
eYwnU1DuJOo,English (auto-generated),next one this is from aussie's delight,5:14 / 20:33
eYwnU1DuJOo,English (auto-generated),this is from aussie's delight on instagram,5:15 / 20:33
eYwnU1DuJOo,English (auto-generated),this is from aussie's delight on instagram and it,5:15 / 20:33
eYwnU1DuJOo,English (auto-generated),this is from aussie's delight on instagram and it also says it's,5:16 / 20:33
eYwnU1DuJOo,English (auto-generated),instagram and it also says it's a strawberry,5:16 / 20:33
eYwnU1DuJOo,English (auto-generated),instagram and it also says it's a strawberry hack when,5:17 / 20:33
eYwnU1DuJOo,English (auto-generated),strawberry hack when you get your strawberries,5:18 / 20:33
eYwnU1DuJOo,English (auto-generated),strawberry hack when you get your strawberries do not wash,5:19 / 20:33
eYwnU1DuJOo,English (auto-generated),when you get your strawberries do not wash it just,5:20 / 20:33
eYwnU1DuJOo,English (auto-generated),when you get your strawberries do not wash it just remove it from the,5:20 / 20:33
eYwnU1DuJOo,English (auto-generated),wash it just remove it from the pack that it,5:21 / 20:33
eYwnU1DuJOo,English (auto-generated),wash it just remove it from the pack that it comes with,5:21 / 20:33
eYwnU1DuJOo,English (auto-generated),that it comes with and store,5:22 / 20:33
eYwnU1DuJOo,English (auto-generated),that it comes with and store in,5:22 / 20:33
eYwnU1DuJOo,English (auto-generated),that it comes with and store in any,5:23 / 20:33
eYwnU1DuJOo,English (auto-generated),that it comes with and store in any glass,5:24 / 20:33
eYwnU1DuJOo,English (auto-generated),that it comes with and store in any glass airtight,5:24 / 20:33
eYwnU1DuJOo,English (auto-generated),that it comes with and store in any glass airtight,5:25 / 20:33
eYwnU1DuJOo,English (auto-generated),and store in any glass airtight gel will,5:25 / 20:33
eYwnU1DuJOo,English (auto-generated),and store in any glass airtight gel will do,5:26 / 20:33
eYwnU1DuJOo,English (auto-generated),and store in any glass airtight gel will do i've,5:27 / 20:33
eYwnU1DuJOo,English (auto-generated),and store in any glass airtight gel will do i've had the strawberries,5:27 / 20:33
eYwnU1DuJOo,English (auto-generated),gel will do i've had the strawberries going,5:28 / 20:33
eYwnU1DuJOo,English (auto-generated),gel will do i've had the strawberries going to two weeks,5:28 / 20:33
eYwnU1DuJOo,English (auto-generated),gel will do i've had the strawberries going to two weeks,5:29 / 20:33
eYwnU1DuJOo,English (auto-generated),going to two weeks and see,5:30 / 20:33
eYwnU1DuJOo,English (auto-generated),going to two weeks and see how fresh,5:30 / 20:33
eYwnU1DuJOo,English (auto-generated),going to two weeks and see how fresh they are,5:31 / 20:33
eYwnU1DuJOo,English (auto-generated),going to two weeks and see how fresh they are let's,5:31 / 20:33
eYwnU1DuJOo,English (auto-generated),and see how fresh they are let's test that,5:32 / 20:33
eYwnU1DuJOo,English (auto-generated),and see how fresh they are let's test that out and see if,5:33 / 20:33
eYwnU1DuJOo,English (auto-generated),and see how fresh they are let's test that out and see if it works,5:33 / 20:33
eYwnU1DuJOo,English (auto-generated),that out and see if it works this one by,5:34 / 20:33
eYwnU1DuJOo,English (auto-generated),that out and see if it works this one by the way has,5:34 / 20:33
eYwnU1DuJOo,English (auto-generated),that out and see if it works this one by the way has 27,5:35 / 20:33
eYwnU1DuJOo,English (auto-generated),that out and see if it works this one by the way has 27 views,5:36 / 20:33
eYwnU1DuJOo,English (auto-generated),that out and see if it works this one by the way has 27 views not,5:36 / 20:33
eYwnU1DuJOo,English (auto-generated),this one by the way has 27 views not 20 million,5:37 / 20:33
eYwnU1DuJOo,English (auto-generated),this one by the way has 27 views not 20 million views,5:37 / 20:33
eYwnU1DuJOo,English (auto-generated),million views 27,5:38 / 20:33
eYwnU1DuJOo,English (auto-generated),million views 27 views,5:39 / 20:33
eYwnU1DuJOo,English (auto-generated),million views 27 views so,5:40 / 20:33
eYwnU1DuJOo,English (auto-generated),27 views so i'm going,5:41 / 20:33
eYwnU1DuJOo,English (auto-generated),27 views so i'm going to make,5:41 / 20:33
eYwnU1DuJOo,English (auto-generated),27 views so i'm going to make this,5:42 / 20:33
eYwnU1DuJOo,English (auto-generated),27 views so i'm going to make this fair by,5:43 / 20:33
eYwnU1DuJOo,English (auto-generated),27 views so i'm going to make this fair by taking,5:43 / 20:33
eYwnU1DuJOo,English (auto-generated),i'm going to make this fair by taking half of the,5:44 / 20:33
eYwnU1DuJOo,English (auto-generated),i'm going to make this fair by taking half of the strawberries from,5:44 / 20:33
eYwnU1DuJOo,English (auto-generated),i'm going to make this fair by taking half of the strawberries from each planet,5:45 / 20:33
eYwnU1DuJOo,English (auto-generated),half of the strawberries from each planet in case,5:46 / 20:33
eYwnU1DuJOo,English (auto-generated),half of the strawberries from each planet in case one punnett,5:46 / 20:33
eYwnU1DuJOo,English (auto-generated),half of the strawberries from each planet in case one punnett was more,5:47 / 20:33
eYwnU1DuJOo,English (auto-generated),planet in case one punnett was more fresh than the,5:47 / 20:33
eYwnU1DuJOo,English (auto-generated),planet in case one punnett was more fresh than the other they're both,5:48 / 20:33
eYwnU1DuJOo,English (auto-generated),fresh than the other they're both from the same store,5:49 / 20:33
eYwnU1DuJOo,English (auto-generated),fresh than the other they're both from the same store on the same,5:49 / 20:33
eYwnU1DuJOo,English (auto-generated),fresh than the other they're both from the same store on the same day but just,5:50 / 20:33
eYwnU1DuJOo,English (auto-generated),the same store on the same day but just in case,5:50 / 20:33
eYwnU1DuJOo,English (auto-generated),the same store on the same day but just in case and then,5:51 / 20:33
eYwnU1DuJOo,English (auto-generated),in case and then i'll put all these,5:52 / 20:33
eYwnU1DuJOo,English (auto-generated),in case and then i'll put all these other ones,5:52 / 20:33
eYwnU1DuJOo,English (auto-generated),and then i'll put all these other ones into the,5:53 / 20:33
eYwnU1DuJOo,English (auto-generated),and then i'll put all these other ones into the one punnet,5:54 / 20:33
eYwnU1DuJOo,English (auto-generated),into the one punnet and put them,5:55 / 20:33
eYwnU1DuJOo,English (auto-generated),into the one punnet and put them both,5:55 / 20:33
eYwnU1DuJOo,English (auto-generated),into the one punnet and put them both in the fridge,5:56 / 20:33
eYwnU1DuJOo,English (auto-generated),into the one punnet and put them both in the fridge nine days,5:57 / 20:33
eYwnU1DuJOo,English (auto-generated),days later,5:58 / 20:33
eYwnU1DuJOo,English (auto-generated),days later and,5:58 / 20:33
eYwnU1DuJOo,English (auto-generated),days later and the ones,5:59 / 20:33
eYwnU1DuJOo,English (auto-generated),days later and the ones in the punnet,5:59 / 20:33
eYwnU1DuJOo,English (auto-generated),later and the ones in the punnet look a bit dry,6:00 / 20:33
eYwnU1DuJOo,English (auto-generated),later and the ones in the punnet look a bit dry and,6:01 / 20:33
eYwnU1DuJOo,English (auto-generated),bit dry and old,6:01 / 20:33
eYwnU1DuJOo,English (auto-generated),bit dry and old and,6:02 / 20:33
eYwnU1DuJOo,English (auto-generated),bit dry and old and the ones in,6:03 / 20:33
eYwnU1DuJOo,English (auto-generated),bit dry and old and the ones in the jar,6:03 / 20:33
eYwnU1DuJOo,English (auto-generated),bit dry and old and the ones in the jar still look brand,6:04 / 20:33
eYwnU1DuJOo,English (auto-generated),old and the ones in the jar still look brand new,6:04 / 20:33
eYwnU1DuJOo,English (auto-generated),brand new plump,6:05 / 20:33
eYwnU1DuJOo,English (auto-generated),brand new plump and,6:06 / 20:33
eYwnU1DuJOo,English (auto-generated),brand new plump and perfect,6:06 / 20:33
eYwnU1DuJOo,English (auto-generated),brand new plump and perfect,6:07 / 20:33
eYwnU1DuJOo,English (auto-generated),brand new plump and perfect now,6:07 / 20:33
eYwnU1DuJOo,English (auto-generated),brand new plump and perfect now i think that,6:08 / 20:33
eYwnU1DuJOo,English (auto-generated),plump and perfect now i think that that is the sort,6:08 / 20:33
eYwnU1DuJOo,English (auto-generated),plump and perfect now i think that that is the sort of hack,6:09 / 20:33
eYwnU1DuJOo,English (auto-generated),plump and perfect now i think that that is the sort of hack that i'm looking,6:10 / 20:33
eYwnU1DuJOo,English (auto-generated),plump and perfect now i think that that is the sort of hack that i'm looking for,6:10 / 20:33
eYwnU1DuJOo,English (auto-generated),is the sort of hack that i'm looking for hacks that,6:11 / 20:33
eYwnU1DuJOo,English (auto-generated),is the sort of hack that i'm looking for hacks that actually,6:12 / 20:33
eYwnU1DuJOo,English (auto-generated),is the sort of hack that i'm looking for hacks that actually work and,6:13 / 20:33
eYwnU1DuJOo,English (auto-generated),is the sort of hack that i'm looking for hacks that actually work and are helpful,6:13 / 20:33
eYwnU1DuJOo,English (auto-generated),hacks that actually work and are helpful to people,6:14 / 20:33
eYwnU1DuJOo,English (auto-generated),hacks that actually work and are helpful to people so go give,6:14 / 20:33
eYwnU1DuJOo,English (auto-generated),to people so go give aussies delight,6:15 / 20:33
eYwnU1DuJOo,English (auto-generated),to people so go give aussies delight i'll put,6:16 / 20:33
eYwnU1DuJOo,English (auto-generated),to people so go give aussies delight i'll put a link to her,6:16 / 20:33
eYwnU1DuJOo,English (auto-generated),give aussies delight i'll put a link to her instagram,6:17 / 20:33
eYwnU1DuJOo,English (auto-generated),give aussies delight i'll put a link to her instagram post below,6:17 / 20:33
eYwnU1DuJOo,English (auto-generated),give aussies delight i'll put a link to her instagram post below,6:18 / 20:33
eYwnU1DuJOo,English (auto-generated),her instagram post below go give her,6:19 / 20:33
eYwnU1DuJOo,English (auto-generated),her instagram post below go give her some love,6:19 / 20:33
eYwnU1DuJOo,English (auto-generated),her instagram post below go give her some love on instagram,6:20 / 20:33
eYwnU1DuJOo,English (auto-generated),her instagram post below go give her some love on instagram because,6:20 / 20:33
eYwnU1DuJOo,English (auto-generated),go give her some love on instagram because you know,6:21 / 20:33
eYwnU1DuJOo,English (auto-generated),go give her some love on instagram because you know the algorithm,6:22 / 20:33
eYwnU1DuJOo,English (auto-generated),go give her some love on instagram because you know the algorithm isn't,6:22 / 20:33
eYwnU1DuJOo,English (auto-generated),because you know the algorithm isn't going to,6:23 / 20:33
eYwnU1DuJOo,English (auto-generated),because you know the algorithm isn't going to because,6:23 / 20:33
eYwnU1DuJOo,English (auto-generated),going to because it was helpful,6:24 / 20:33
eYwnU1DuJOo,English (auto-generated),going to because it was helpful it wasn't,6:25 / 20:33
eYwnU1DuJOo,English (auto-generated),going to because it was helpful it wasn't rubbish,6:25 / 20:33
eYwnU1DuJOo,English (auto-generated),going to because it was helpful it wasn't rubbish,6:26 / 20:33
eYwnU1DuJOo,English (auto-generated),going to because it was helpful it wasn't rubbish anyway,6:26 / 20:33
eYwnU1DuJOo,English (auto-generated),it was helpful it wasn't rubbish anyway moving on,6:27 / 20:33
eYwnU1DuJOo,English (auto-generated),it was helpful it wasn't rubbish anyway moving on next we have,6:28 / 20:33
eYwnU1DuJOo,English (auto-generated),it was helpful it wasn't rubbish anyway moving on next we have one from,6:28 / 20:33
eYwnU1DuJOo,English (auto-generated),it was helpful it wasn't rubbish anyway moving on next we have one from tiktok that was,6:29 / 20:33
eYwnU1DuJOo,English (auto-generated),moving on next we have one from tiktok that was sent to me,6:29 / 20:33
eYwnU1DuJOo,English (auto-generated),moving on next we have one from tiktok that was sent to me quite a few times,6:30 / 20:33
eYwnU1DuJOo,English (auto-generated),moving on next we have one from tiktok that was sent to me quite a few times by quite,6:31 / 20:33
eYwnU1DuJOo,English (auto-generated),that was sent to me quite a few times by quite a few of,6:31 / 20:33
eYwnU1DuJOo,English (auto-generated),that was sent to me quite a few times by quite a few of you and,6:32 / 20:33
eYwnU1DuJOo,English (auto-generated),quite a few of you and jen asks,6:32 / 20:33
eYwnU1DuJOo,English (auto-generated),quite a few of you and jen asks is there,6:33 / 20:33
eYwnU1DuJOo,English (auto-generated),quite a few of you and jen asks is there really enough,6:33 / 20:33
eYwnU1DuJOo,English (auto-generated),and jen asks is there really enough pectin,6:34 / 20:33
eYwnU1DuJOo,English (auto-generated),and jen asks is there really enough pectin in pears,6:35 / 20:33
eYwnU1DuJOo,English (auto-generated),and jen asks is there really enough pectin in pears to,6:35 / 20:33
eYwnU1DuJOo,English (auto-generated),pectin in pears to make this,6:36 / 20:33
eYwnU1DuJOo,English (auto-generated),pectin in pears to make this work,6:36 / 20:33
eYwnU1DuJOo,English (auto-generated),pectin in pears to make this work,6:37 / 20:33
eYwnU1DuJOo,English (auto-generated),pectin in pears to make this work basically,6:38 / 20:33
eYwnU1DuJOo,English (auto-generated),pectin in pears to make this work basically they're,6:38 / 20:33
eYwnU1DuJOo,English (auto-generated),to make this work basically they're mixing sparkling,6:39 / 20:33
eYwnU1DuJOo,English (auto-generated),to make this work basically they're mixing sparkling lemonade,6:39 / 20:33
eYwnU1DuJOo,English (auto-generated),to make this work basically they're mixing sparkling lemonade pears,6:40 / 20:33
eYwnU1DuJOo,English (auto-generated),mixing sparkling lemonade pears salt,6:41 / 20:33
eYwnU1DuJOo,English (auto-generated),mixing sparkling lemonade pears salt and red vinegar,6:41 / 20:33
eYwnU1DuJOo,English (auto-generated),mixing sparkling lemonade pears salt and red vinegar bringing,6:42 / 20:33
eYwnU1DuJOo,English (auto-generated),mixing sparkling lemonade pears salt and red vinegar bringing it to a boil,6:42 / 20:33
eYwnU1DuJOo,English (auto-generated),salt and red vinegar bringing it to a boil and once,6:43 / 20:33
eYwnU1DuJOo,English (auto-generated),salt and red vinegar bringing it to a boil and once it cools,6:43 / 20:33
eYwnU1DuJOo,English (auto-generated),salt and red vinegar bringing it to a boil and once it cools down they've got,6:44 / 20:33
eYwnU1DuJOo,English (auto-generated),boil and once it cools down they've got this,6:45 / 20:33
eYwnU1DuJOo,English (auto-generated),this jelly,6:45 / 20:33
eYwnU1DuJOo,English (auto-generated),this jelly this pear,6:46 / 20:33
eYwnU1DuJOo,English (auto-generated),this jelly this pear jelly thing,6:47 / 20:33
eYwnU1DuJOo,English (auto-generated),this jelly this pear jelly thing going on,6:47 / 20:33
eYwnU1DuJOo,English (auto-generated),this jelly this pear jelly thing going on now,6:48 / 20:33
eYwnU1DuJOo,English (auto-generated),jelly this pear jelly thing going on now to answer your,6:48 / 20:33
eYwnU1DuJOo,English (auto-generated),jelly this pear jelly thing going on now to answer your question jen,6:49 / 20:33
eYwnU1DuJOo,English (auto-generated),jelly this pear jelly thing going on now to answer your question jen no there's not,6:50 / 20:33
eYwnU1DuJOo,English (auto-generated),to answer your question jen no there's not enough pectin,6:50 / 20:33
eYwnU1DuJOo,English (auto-generated),to answer your question jen no there's not enough pectin in one pair,6:51 / 20:33
eYwnU1DuJOo,English (auto-generated),to answer your question jen no there's not enough pectin in one pair to set,6:51 / 20:33
eYwnU1DuJOo,English (auto-generated),not enough pectin in one pair to set that amount of,6:52 / 20:33
eYwnU1DuJOo,English (auto-generated),not enough pectin in one pair to set that amount of liquid i,6:53 / 20:33
eYwnU1DuJOo,English (auto-generated),not enough pectin in one pair to set that amount of liquid i think this,6:53 / 20:33
eYwnU1DuJOo,English (auto-generated),that amount of liquid i think this is probably a matter,6:54 / 20:33
eYwnU1DuJOo,English (auto-generated),that amount of liquid i think this is probably a matter of lost,6:54 / 20:33
eYwnU1DuJOo,English (auto-generated),that amount of liquid i think this is probably a matter of lost in translation,6:55 / 20:33
eYwnU1DuJOo,English (auto-generated),probably a matter of lost in translation i think they've,6:55 / 20:33
eYwnU1DuJOo,English (auto-generated),probably a matter of lost in translation i think they've got one,6:56 / 20:33
eYwnU1DuJOo,English (auto-generated),probably a matter of lost in translation i think they've got one ingredient,6:57 / 20:33
eYwnU1DuJOo,English (auto-generated),probably a matter of lost in translation i think they've got one ingredient label wrong,6:57 / 20:33
eYwnU1DuJOo,English (auto-generated),i think they've got one ingredient label wrong there but,6:58 / 20:33
eYwnU1DuJOo,English (auto-generated),i think they've got one ingredient label wrong there but we'll make it,6:58 / 20:33
eYwnU1DuJOo,English (auto-generated),i think they've got one ingredient label wrong there but we'll make it their way first,6:59 / 20:33
eYwnU1DuJOo,English (auto-generated),wrong there but we'll make it their way first just to show,7:00 / 20:33
eYwnU1DuJOo,English (auto-generated),wrong there but we'll make it their way first just to show you what happens,7:00 / 20:33
eYwnU1DuJOo,English (auto-generated),wrong there but we'll make it their way first just to show you what happens and,7:01 / 20:33
eYwnU1DuJOo,English (auto-generated),first just to show you what happens and then i'm,7:01 / 20:33
eYwnU1DuJOo,English (auto-generated),first just to show you what happens and then i'm gonna swap,7:02 / 20:33
eYwnU1DuJOo,English (auto-generated),first just to show you what happens and then i'm gonna swap something,7:03 / 20:33
eYwnU1DuJOo,English (auto-generated),first just to show you what happens and then i'm gonna swap something out,7:03 / 20:33
eYwnU1DuJOo,English (auto-generated),and then i'm gonna swap something out put the lemonade,7:04 / 20:33
