video_id,lang,text,timecode
ZHV5EdC2AKk,English (auto-generated),minecraft has had a resurgence we've seen,2:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),minecraft has had a resurgence we've seen many videos,2:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),minecraft has had a resurgence we've seen many videos and,2:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),minecraft has had a resurgence we've seen many videos and channels trying,2:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),seen many videos and channels trying to piece together,2:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),seen many videos and channels trying to piece together the story,2:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),trying to piece together the story of the game it's,2:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),trying to piece together the story of the game it's not outright,2:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),trying to piece together the story of the game it's not outright stated,2:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),the game it's not outright stated that there is a,2:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),the game it's not outright stated that there is a lore but there,2:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),the game it's not outright stated that there is a lore but there are definitely,2:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),there is a lore but there are definitely hints towards,2:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),there is a lore but there are definitely hints towards a greater,2:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),there is a lore but there are definitely hints towards a greater narrative scattered,2:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),hints towards a greater narrative scattered throughout,2:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),hints towards a greater narrative scattered throughout minecraft,2:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),hints towards a greater narrative scattered throughout minecraft but one,2:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),scattered throughout minecraft but one thing that,2:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),scattered throughout minecraft but one thing that is yet to be,2:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),scattered throughout minecraft but one thing that is yet to be solved,2:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),one thing that is yet to be solved is how,2:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),one thing that is yet to be solved is how we the,2:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),one thing that is yet to be solved is how we the player,2:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),how we the player fit into,2:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),how we the player fit into all of this,2:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),how we the player fit into all of this we're just,2:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),how we the player fit into all of this we're just so,2:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),fit into all of this we're just so different from,2:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),fit into all of this we're just so different from everything else in,2:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),different from everything else in this world,2:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),world so what,2:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),world so what are we,2:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),world so what are we to figure,2:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),world so what are we to figure this out we,2:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),so what are we to figure this out we first have,2:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),so what are we to figure this out we first have to understand,2:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),first have to understand what,2:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),first have to understand what truly separates,2:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),first have to understand what truly separates us from,2:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),first have to understand what truly separates us from the other mobs,2:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),what truly separates us from the other mobs in the game,2:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),what truly separates us from the other mobs in the game it's,2:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),mobs in the game it's easy to say,2:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),mobs in the game it's easy to say that steve,2:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),mobs in the game it's easy to say that steve is better than,2:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),it's easy to say that steve is better than everything else,2:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),it's easy to say that steve is better than everything else around him,2:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),it's easy to say that steve is better than everything else around him but,2:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),than everything else around him but what,2:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),than everything else around him but what makes him,2:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),than everything else around him but what makes him better searching,2:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),than everything else around him but what makes him better searching through minecraft's,2:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),what makes him better searching through minecraft's mobs,2:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),what makes him better searching through minecraft's mobs it's not,2:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),what makes him better searching through minecraft's mobs it's not hard to,2:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),minecraft's mobs it's not hard to find the dumb,2:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),minecraft's mobs it's not hard to find the dumb ones,2:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),minecraft's mobs it's not hard to find the dumb ones and the,2:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),minecraft's mobs it's not hard to find the dumb ones and the smart ones,2:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),to find the dumb ones and the smart ones there are,2:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),to find the dumb ones and the smart ones there are only a few minecraft,2:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),to find the dumb ones and the smart ones there are only a few minecraft mobs,2:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),there are only a few minecraft mobs that express,2:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),express any signs,2:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),express any signs of intelligence,2:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),express any signs of intelligence the,2:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),express any signs of intelligence the villagers,2:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),any signs of intelligence the villagers the illagers,2:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),any signs of intelligence the villagers the illagers,2:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),the illagers the piglens,2:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),the illagers the piglens and,3:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),the illagers the piglens and arguably,3:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),the illagers the piglens and arguably the endermen,3:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),the illagers the piglens and arguably the endermen while,3:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),the piglens and arguably the endermen while most the,3:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),the piglens and arguably the endermen while most the creatures,3:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),the piglens and arguably the endermen while most the creatures in minecraft,3:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),while most the creatures in minecraft merely walk,3:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),while most the creatures in minecraft merely walk around with a,3:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),while most the creatures in minecraft merely walk around with a simple goal,3:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),merely walk around with a simple goal whether that,3:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),merely walk around with a simple goal whether that be to survive,3:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),merely walk around with a simple goal whether that be to survive or to,3:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),whether that be to survive or to kill you,3:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),whether that be to survive or to kill you these,3:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),you these four mobs,3:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),you these four mobs are,3:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),you these four mobs are different,3:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),you these four mobs are different they live,3:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),these four mobs are different they live together,3:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),these four mobs are different they live together in organized,3:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),together in organized colonies,3:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),together in organized colonies and have,3:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),organized colonies and have unique characteristics,3:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),organized colonies and have unique characteristics that,3:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),organized colonies and have unique characteristics that other mobs,3:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),organized colonies and have unique characteristics that other mobs don't,3:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),characteristics that other mobs don't villagers,3:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),characteristics that other mobs don't villagers illagers,3:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),characteristics that other mobs don't villagers illagers,3:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),characteristics that other mobs don't villagers illagers and piglens,3:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),characteristics that other mobs don't villagers illagers and piglens have the ability,3:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),villagers illagers and piglens have the ability to build,3:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),villagers illagers and piglens have the ability to build structures,3:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),villagers illagers and piglens have the ability to build structures to live in,3:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),ability to build structures to live in sure they,3:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),ability to build structures to live in sure they aren't the prettiest,3:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),ability to build structures to live in sure they aren't the prettiest but,3:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),sure they aren't the prettiest but they are organized,3:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),sure they aren't the prettiest but they are organized and,3:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),sure they aren't the prettiest but they are organized and active,3:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),are organized and active they've displayed,3:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),are organized and active they've displayed an ability,3:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),they've displayed an ability to construct,3:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),they've displayed an ability to construct settlements,3:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),they've displayed an ability to construct settlements as well as,3:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),they've displayed an ability to construct settlements as well as engage in,3:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),construct settlements as well as engage in trade and,3:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),construct settlements as well as engage in trade and mimic the,3:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),construct settlements as well as engage in trade and mimic the world around,3:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),in trade and mimic the world around them i mean,3:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),in trade and mimic the world around them i mean the illegals,3:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),in trade and mimic the world around them i mean the illegals can coordinate,3:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),i mean the illegals can coordinate attacks on,3:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),i mean the illegals can coordinate attacks on village,3:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),i mean the illegals can coordinate attacks on village settlements,3:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),attacks on village settlements that requires,3:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),attacks on village settlements that requires a fair bit of,3:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),attacks on village settlements that requires a fair bit of intelligence,3:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),that requires a fair bit of intelligence if you ask me,3:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),that requires a fair bit of intelligence if you ask me endermen,3:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),that requires a fair bit of intelligence if you ask me endermen are,3:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you ask me endermen are more on the dumb,3:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you ask me endermen are more on the dumb side but they aren't,3:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you ask me endermen are more on the dumb side but they aren't just a regular,3:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),dumb side but they aren't just a regular hostile,3:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),dumb side but they aren't just a regular hostile mob,3:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),hostile mob they,3:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),hostile mob they only attack you,3:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),hostile mob they only attack you if you look at,3:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),they only attack you if you look at them first,3:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),they only attack you if you look at them first and maybe,3:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),they only attack you if you look at them first and maybe they were the ones,3:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),first and maybe they were the ones who built the,3:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),first and maybe they were the ones who built the end cities,3:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),built the end cities who knows,3:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),built the end cities who knows either,3:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),built the end cities who knows either way this,3:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),built the end cities who knows either way this proves we aren't,3:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),who knows either way this proves we aren't the only ones,3:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),who knows either way this proves we aren't the only ones in this world,3:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),aren't the only ones in this world that can build,3:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),aren't the only ones in this world that can build and think,3:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),can build and think,3:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),can build and think so,3:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),can build and think so what,3:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),can build and think so what makes,3:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),can build and think so what makes us different,3:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),think so what makes us different from them,3:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),think so what makes us different from them an,3:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),them an argument that i,3:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),them an argument that i often hear,3:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),them an argument that i often hear is that steve,3:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),an argument that i often hear is that steve is,3:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),an argument that i often hear is that steve is some sort of,3:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),an argument that i often hear is that steve is some sort of god i,3:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is some sort of god i mean how else can,3:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is some sort of god i mean how else can he carry,3:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is some sort of god i mean how else can he carry that much,3:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is some sort of god i mean how else can he carry that much stuff,3:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),else can he carry that much stuff shulkers upon,3:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),else can he carry that much stuff shulkers upon shulkers,4:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),else can he carry that much stuff shulkers upon shulkers of diamond,4:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),else can he carry that much stuff shulkers upon shulkers of diamond blocks that's,4:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),shulkers upon shulkers of diamond blocks that's really,4:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),shulkers upon shulkers of diamond blocks that's really heavy,4:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),that's really heavy and he's,4:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),that's really heavy and he's the only,4:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),that's really heavy and he's the only one that can,4:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),that's really heavy and he's the only one that can do that,4:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),and he's the only one that can do that except he,4:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),except he isn't,4:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),except he isn't villagers,4:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),except he isn't villagers and piglens,4:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),except he isn't villagers and piglens also carry,4:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),isn't villagers and piglens also carry a lot,4:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),lot if not more,4:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),lot if not more materials,4:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),lot if not more materials than steve,4:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),lot if not more materials than steve just,4:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),if not more materials than steve just more subtly,4:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),more subtly if you have enough,4:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),more subtly if you have enough gold you can,4:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you have enough gold you can literally,4:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you have enough gold you can literally trade forever,4:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you have enough gold you can literally trade forever with,4:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you have enough gold you can literally trade forever with piglets,4:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),literally trade forever with piglets they carry,4:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),literally trade forever with piglets they carry an infinite supply,4:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),literally trade forever with piglets they carry an infinite supply of items,4:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),they carry an infinite supply of items to give you,4:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),they carry an infinite supply of items to give you when you barter,4:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),to give you when you barter compared,4:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),to give you when you barter compared to these guys,4:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),to give you when you barter compared to these guys steve,4:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),to give you when you barter compared to these guys steve is not even close,4:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),compared to these guys steve is not even close to superhuman,4:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),compared to these guys steve is not even close to superhuman,4:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),close to superhuman and yeah,4:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),close to superhuman and yeah we can sprint,4:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),close to superhuman and yeah we can sprint we can,4:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),close to superhuman and yeah we can sprint we can swim we,4:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),and yeah we can sprint we can swim we can crawl,4:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),and yeah we can sprint we can swim we can crawl but that's just,4:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),and yeah we can sprint we can swim we can crawl but that's just because steve,4:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),can crawl but that's just because steve is built,4:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),can crawl but that's just because steve is built different,4:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),can crawl but that's just because steve is built different we can't fly,4:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is built different we can't fly like phantoms,4:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is built different we can't fly like phantoms or,4:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is built different we can't fly like phantoms or shoot lasers,4:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),steve is built different we can't fly like phantoms or shoot lasers like the guardians,4:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),like phantoms or shoot lasers like the guardians,4:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),guardians mining,4:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),guardians mining and crafting,4:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),guardians mining and crafting aren't,4:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),guardians mining and crafting aren't valid,4:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),mining and crafting aren't valid things either,4:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),mining and crafting aren't valid things either while not that,4:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),mining and crafting aren't valid things either while not that common,4:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),mining and crafting aren't valid things either while not that common crafting tables,4:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),either while not that common crafting tables do,4:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),tables do generate naturally,4:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),tables do generate naturally,4:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),tables do generate naturally in witch,4:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),tables do generate naturally in witch huts villages,4:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),generate naturally in witch huts villages and,4:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),generate naturally in witch huts villages and pillager,4:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),generate naturally in witch huts villages and pillager outposts,4:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),generate naturally in witch huts villages and pillager outposts in,4:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),villages and pillager outposts in blacksmith,4:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),villages and pillager outposts in blacksmith chests we,4:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),villages and pillager outposts in blacksmith chests we can find diamond,4:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),in blacksmith chests we can find diamond tools,4:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),in blacksmith chests we can find diamond tools and weapons,4:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),in blacksmith chests we can find diamond tools and weapons proving these,4:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),in blacksmith chests we can find diamond tools and weapons proving these guys do,4:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),tools and weapons proving these guys do indeed know how,4:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),tools and weapons proving these guys do indeed know how to mine for resources,4:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),indeed know how to mine for resources and craft them,4:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),indeed know how to mine for resources and craft them into gear,4:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),and craft them into gear the witch,4:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),and craft them into gear the witch can brew,4:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),and craft them into gear the witch can brew potions,4:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),the witch can brew potions and the piglens,4:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),the witch can brew potions and the piglens can create,4:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),the witch can brew potions and the piglens can create and equip,4:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),piglens can create and equip armor,4:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),piglens can create and equip armor the villagers,4:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),piglens can create and equip armor the villagers know how to engage,4:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),armor the villagers know how to engage in trade,4:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),armor the villagers know how to engage in trade and the illegals,4:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),armor the villagers know how to engage in trade and the illegals can manipulate,4:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),in trade and the illegals can manipulate the forces,4:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),in trade and the illegals can manipulate the forces of life,4:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),in trade and the illegals can manipulate the forces of life and death,4:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),the forces of life and death so again,4:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),the forces of life and death so again in,5:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),the forces of life and death so again in comparison,5:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),the forces of life and death so again in comparison the player,5:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),the forces of life and death so again in comparison the player isn't,5:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),so again in comparison the player isn't really that,5:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),so again in comparison the player isn't really that smart,5:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),so again in comparison the player isn't really that smart no,5:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),really that smart no what,5:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),really that smart no what fundamentally,5:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),really that smart no what fundamentally sets,5:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),really that smart no what fundamentally sets us apart from the,5:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),no what fundamentally sets us apart from the rest of the creatures,5:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),no what fundamentally sets us apart from the rest of the creatures in minecraft,5:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),no what fundamentally sets us apart from the rest of the creatures in minecraft is,5:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),the rest of the creatures in minecraft is one of the things,5:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),the rest of the creatures in minecraft is one of the things we take,5:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),the rest of the creatures in minecraft is one of the things we take for granted,5:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),is one of the things we take for granted the most,5:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),the most something,5:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),the most something we can,5:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),the most something we can do but,5:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),the most something we can do but no other,5:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),the most something we can do but no other mob in the game,5:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),the game can,5:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),the game can the,5:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),the game can the ability,5:15 / 13:22
