video_id,lang,text,timecode
pfk4dfz5CJI,English (auto-generated),is it a possibility that george reeves was murdered by eddie mannix on,2:24 / 15:31
pfk4dfz5CJI,English (auto-generated),is it a possibility that george reeves was murdered by eddie mannix on behalf,2:25 / 15:31
pfk4dfz5CJI,English (auto-generated),was murdered by eddie mannix on behalf of someone,2:25 / 15:31
pfk4dfz5CJI,English (auto-generated),was murdered by eddie mannix on behalf of someone who wanted,2:26 / 15:31
pfk4dfz5CJI,English (auto-generated),of someone who wanted a new,2:27 / 15:31
pfk4dfz5CJI,English (auto-generated),of someone who wanted a new superman,2:27 / 15:31
pfk4dfz5CJI,English (auto-generated),of someone who wanted a new superman,2:28 / 15:31
pfk4dfz5CJI,English (auto-generated),of someone who wanted a new superman you said,2:28 / 15:31
pfk4dfz5CJI,English (auto-generated),of someone who wanted a new superman you said george struggled,2:29 / 15:31
pfk4dfz5CJI,English (auto-generated),a new superman you said george struggled with,2:30 / 15:31
pfk4dfz5CJI,English (auto-generated),with alcohol,2:30 / 15:31
pfk4dfz5CJI,English (auto-generated),with alcohol the studio,2:31 / 15:31
pfk4dfz5CJI,English (auto-generated),with alcohol the studio might,2:31 / 15:31
pfk4dfz5CJI,English (auto-generated),with alcohol the studio might have wanted,2:32 / 15:31
pfk4dfz5CJI,English (auto-generated),alcohol the studio might have wanted someone,2:32 / 15:31
pfk4dfz5CJI,English (auto-generated),alcohol the studio might have wanted someone who that,2:33 / 15:31
pfk4dfz5CJI,English (auto-generated),someone who that has a more,2:34 / 15:31
pfk4dfz5CJI,English (auto-generated),someone who that has a more child-friendly,2:34 / 15:31
pfk4dfz5CJI,English (auto-generated),that has a more child-friendly appearance,2:35 / 15:31
pfk4dfz5CJI,English (auto-generated),that has a more child-friendly appearance to boost,2:36 / 15:31
pfk4dfz5CJI,English (auto-generated),appearance to boost ratings,2:37 / 15:31
pfk4dfz5CJI,English (auto-generated),appearance to boost ratings it's a,2:37 / 15:31
pfk4dfz5CJI,English (auto-generated),appearance to boost ratings it's a solid,2:38 / 15:31
pfk4dfz5CJI,English (auto-generated),appearance to boost ratings it's a solid theory,2:38 / 15:31
pfk4dfz5CJI,English (auto-generated),appearance to boost ratings it's a solid theory,2:39 / 15:31
pfk4dfz5CJI,English (auto-generated),ratings it's a solid theory and,2:39 / 15:31
pfk4dfz5CJI,English (auto-generated),ratings it's a solid theory and when you,2:40 / 15:31
pfk4dfz5CJI,English (auto-generated),ratings it's a solid theory and when you look,2:41 / 15:31
pfk4dfz5CJI,English (auto-generated),ratings it's a solid theory and when you look back at the literature,2:41 / 15:31
pfk4dfz5CJI,English (auto-generated),ratings it's a solid theory and when you look back at the literature,2:42 / 15:31
pfk4dfz5CJI,English (auto-generated),and when you look back at the literature regarding,2:42 / 15:31
pfk4dfz5CJI,English (auto-generated),regarding the studio,2:43 / 15:31
pfk4dfz5CJI,English (auto-generated),regarding the studio system,2:44 / 15:31
pfk4dfz5CJI,English (auto-generated),regarding the studio system and studio,2:44 / 15:31
pfk4dfz5CJI,English (auto-generated),regarding the studio system and studio fixers,2:45 / 15:31
pfk4dfz5CJI,English (auto-generated),the studio system and studio fixers back in the day,2:45 / 15:31
pfk4dfz5CJI,English (auto-generated),in the day it wouldn't,2:46 / 15:31
pfk4dfz5CJI,English (auto-generated),in the day it wouldn't be above,2:46 / 15:31
pfk4dfz5CJI,English (auto-generated),in the day it wouldn't be above them,2:47 / 15:31
pfk4dfz5CJI,English (auto-generated),in the day it wouldn't be above them to perhaps,2:48 / 15:31
pfk4dfz5CJI,English (auto-generated),in the day it wouldn't be above them to perhaps uh,2:49 / 15:31
pfk4dfz5CJI,English (auto-generated),it wouldn't be above them to perhaps uh throw a hail,2:49 / 15:31
pfk4dfz5CJI,English (auto-generated),it wouldn't be above them to perhaps uh throw a hail mary like,2:50 / 15:31
pfk4dfz5CJI,English (auto-generated),it wouldn't be above them to perhaps uh throw a hail mary like this where they,2:50 / 15:31
pfk4dfz5CJI,English (auto-generated),it wouldn't be above them to perhaps uh throw a hail mary like this where they might,2:51 / 15:31
pfk4dfz5CJI,English (auto-generated),throw a hail mary like this where they might,2:52 / 15:31
pfk4dfz5CJI,English (auto-generated),might you know fire,2:53 / 15:31
pfk4dfz5CJI,English (auto-generated),might you know fire somebody,2:53 / 15:31
pfk4dfz5CJI,English (auto-generated),might you know fire somebody and then,2:54 / 15:31
pfk4dfz5CJI,English (auto-generated),might you know fire somebody and then really fire,2:55 / 15:31
pfk4dfz5CJI,English (auto-generated),you know fire somebody and then really fire them after,2:55 / 15:31
pfk4dfz5CJI,English (auto-generated),you know fire somebody and then really fire them after my,2:56 / 15:31
pfk4dfz5CJI,English (auto-generated),fire them after my only issue,2:56 / 15:31
pfk4dfz5CJI,English (auto-generated),fire them after my only issue with that,2:57 / 15:31
pfk4dfz5CJI,English (auto-generated),fire them after my only issue with that is couldn't they,2:57 / 15:31
pfk4dfz5CJI,English (auto-generated),my only issue with that is couldn't they just fire,2:58 / 15:31
pfk4dfz5CJI,English (auto-generated),my only issue with that is couldn't they just fire him,2:59 / 15:31
pfk4dfz5CJI,English (auto-generated),just fire him yeah but then,2:59 / 15:31
pfk4dfz5CJI,English (auto-generated),just fire him yeah but then he'd be like,3:00 / 15:31
pfk4dfz5CJI,English (auto-generated),just fire him yeah but then he'd be like complaining,3:00 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah but then he'd be like complaining to the press,3:01 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah but then he'd be like complaining to the press and stuff and,3:02 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:02 / 15:31
pfk4dfz5CJI,English (auto-generated),to the press and stuff and you know yakka yakking,3:03 / 15:31
pfk4dfz5CJI,English (auto-generated),to the press and stuff and you know yakka yakking and,3:03 / 15:31
pfk4dfz5CJI,English (auto-generated),yakka yakking and to to,3:04 / 15:31
pfk4dfz5CJI,English (auto-generated),yakka yakking and to to to,3:04 / 15:31
pfk4dfz5CJI,English (auto-generated),yakka yakking and to to to the town,3:05 / 15:31
pfk4dfz5CJI,English (auto-generated),yakka yakking and to to to the town,3:06 / 15:31
pfk4dfz5CJI,English (auto-generated),yakka yakking and to to to the town and then you'd,3:06 / 15:31
pfk4dfz5CJI,English (auto-generated),yakka yakking and to to to the town and then you'd be like really,3:07 / 15:31
pfk4dfz5CJI,English (auto-generated),to to to the town and then you'd be like really care,3:07 / 15:31
pfk4dfz5CJI,English (auto-generated),to to to the town and then you'd be like really care,3:08 / 15:31
pfk4dfz5CJI,English (auto-generated),to to to the town and then you'd be like really care,3:09 / 15:31
pfk4dfz5CJI,English (auto-generated),really care yeah but if,3:09 / 15:31
pfk4dfz5CJI,English (auto-generated),really care yeah but if he's like walking,3:10 / 15:31
pfk4dfz5CJI,English (auto-generated),really care yeah but if he's like walking into like,3:10 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah but if he's like walking into like every ice,3:11 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah but if he's like walking into like every ice cream store,3:11 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah but if he's like walking into like every ice cream store in town and being,3:12 / 15:31
pfk4dfz5CJI,English (auto-generated),every ice cream store in town and being like i'm still,3:13 / 15:31
pfk4dfz5CJI,English (auto-generated),every ice cream store in town and being like i'm still the real superman,3:13 / 15:31
pfk4dfz5CJI,English (auto-generated),every ice cream store in town and being like i'm still the real superman,3:14 / 15:31
pfk4dfz5CJI,English (auto-generated),like i'm still the real superman look at me,3:14 / 15:31
pfk4dfz5CJI,English (auto-generated),like i'm still the real superman look at me,3:15 / 15:31
pfk4dfz5CJI,English (auto-generated),like i'm still the real superman look at me look,3:16 / 15:31
pfk4dfz5CJI,English (auto-generated),like i'm still the real superman look at me look at me i've still got,3:16 / 15:31
pfk4dfz5CJI,English (auto-generated),look at me look at me i've still got the outfit they,3:17 / 15:31
pfk4dfz5CJI,English (auto-generated),look at me look at me i've still got the outfit they couldn't take it,3:17 / 15:31
pfk4dfz5CJI,English (auto-generated),outfit they couldn't take it for me because i'm superman,3:18 / 15:31
pfk4dfz5CJI,English (auto-generated),outfit they couldn't take it for me because i'm superman here,3:19 / 15:31
pfk4dfz5CJI,English (auto-generated),because i'm superman here i got one from,3:19 / 15:31
pfk4dfz5CJI,English (auto-generated),because i'm superman here i got one from facebook,3:20 / 15:31
pfk4dfz5CJI,English (auto-generated),because i'm superman here i got one from facebook for you ryan,3:20 / 15:31
pfk4dfz5CJI,English (auto-generated),i got one from facebook for you ryan let's take it,3:21 / 15:31
pfk4dfz5CJI,English (auto-generated),i got one from facebook for you ryan let's take it over to our,3:21 / 15:31
pfk4dfz5CJI,English (auto-generated),i got one from facebook for you ryan let's take it over to our uh our,3:22 / 15:31
pfk4dfz5CJI,English (auto-generated),let's take it over to our uh our boomers over,3:23 / 15:31
pfk4dfz5CJI,English (auto-generated),let's take it over to our uh our boomers over there this,3:23 / 15:31
pfk4dfz5CJI,English (auto-generated),let's take it over to our uh our boomers over there this is from gabe,3:24 / 15:31
pfk4dfz5CJI,English (auto-generated),let's take it over to our uh our boomers over there this is from gabe bauer,3:24 / 15:31
pfk4dfz5CJI,English (auto-generated),our boomers over there this is from gabe bauer,3:25 / 15:31
pfk4dfz5CJI,English (auto-generated),bauer for the hashtag,3:26 / 15:31
pfk4dfz5CJI,English (auto-generated),bauer for the hashtag postmortem,3:26 / 15:31
pfk4dfz5CJI,English (auto-generated),bauer for the hashtag postmortem do,3:27 / 15:31
pfk4dfz5CJI,English (auto-generated),bauer for the hashtag postmortem do you guys think,3:27 / 15:31
pfk4dfz5CJI,English (auto-generated),for the hashtag postmortem do you guys think that both,3:28 / 15:31
pfk4dfz5CJI,English (auto-generated),think that both george's,3:28 / 15:31
pfk4dfz5CJI,English (auto-generated),think that both george's ex,3:29 / 15:31
pfk4dfz5CJI,English (auto-generated),think that both george's ex and fiance,3:30 / 15:31
pfk4dfz5CJI,English (auto-generated),think that both george's ex and fiance worked together,3:31 / 15:31
pfk4dfz5CJI,English (auto-generated),george's ex and fiance worked together to kill george,3:31 / 15:31
pfk4dfz5CJI,English (auto-generated),george's ex and fiance worked together to kill george i know it,3:32 / 15:31
pfk4dfz5CJI,English (auto-generated),george's ex and fiance worked together to kill george i know it sounds crazy,3:33 / 15:31
pfk4dfz5CJI,English (auto-generated),to kill george i know it sounds crazy but they both,3:33 / 15:31
pfk4dfz5CJI,English (auto-generated),to kill george i know it sounds crazy but they both seemed pretty,3:34 / 15:31
pfk4dfz5CJI,English (auto-generated),to kill george i know it sounds crazy but they both seemed pretty sus,3:34 / 15:31
pfk4dfz5CJI,English (auto-generated),but they both seemed pretty sus to me,3:35 / 15:31
pfk4dfz5CJI,English (auto-generated),but they both seemed pretty sus to me please,3:36 / 15:31
pfk4dfz5CJI,English (auto-generated),but they both seemed pretty sus to me please shout out,3:36 / 15:31
pfk4dfz5CJI,English (auto-generated),but they both seemed pretty sus to me please shout out my mom,3:37 / 15:31
pfk4dfz5CJI,English (auto-generated),but they both seemed pretty sus to me please shout out my mom she is,3:37 / 15:31
pfk4dfz5CJI,English (auto-generated),to me please shout out my mom she is a fan of yours,3:38 / 15:31
pfk4dfz5CJI,English (auto-generated),to me please shout out my mom she is a fan of yours,3:39 / 15:31
pfk4dfz5CJI,English (auto-generated),to me please shout out my mom she is a fan of yours shout,3:40 / 15:31
pfk4dfz5CJI,English (auto-generated),fan of yours shout out to your mom,3:40 / 15:31
pfk4dfz5CJI,English (auto-generated),fan of yours shout out to your mom,3:41 / 15:31
pfk4dfz5CJI,English (auto-generated),fan of yours shout out to your mom shout out to,3:41 / 15:31
pfk4dfz5CJI,English (auto-generated),shout out to your mom shout out to gabe's,3:42 / 15:31
pfk4dfz5CJI,English (auto-generated),shout out to your mom shout out to gabe's mother,3:43 / 15:31
pfk4dfz5CJI,English (auto-generated),gabe's mother you've been,3:44 / 15:31
pfk4dfz5CJI,English (auto-generated),gabe's mother you've been shouted,3:44 / 15:31
pfk4dfz5CJI,English (auto-generated),gabe's mother you've been shouted out,3:45 / 15:31
pfk4dfz5CJI,English (auto-generated),gabe's mother you've been shouted out,3:46 / 15:31
pfk4dfz5CJI,English (auto-generated),gabe's mother you've been shouted out we don't shout,3:46 / 15:31
pfk4dfz5CJI,English (auto-generated),you've been shouted out we don't shout it yet,3:47 / 15:31
pfk4dfz5CJI,English (auto-generated),you've been shouted out we don't shout it yet now,3:47 / 15:31
pfk4dfz5CJI,English (auto-generated),it yet now ryan ask,3:48 / 15:31
pfk4dfz5CJI,English (auto-generated),it yet now ryan ask for that question,3:48 / 15:31
pfk4dfz5CJI,English (auto-generated),it yet now ryan ask for that question do,3:49 / 15:31
pfk4dfz5CJI,English (auto-generated),now ryan ask for that question do you think they work,3:50 / 15:31
pfk4dfz5CJI,English (auto-generated),now ryan ask for that question do you think they work together to kill,3:50 / 15:31
pfk4dfz5CJI,English (auto-generated),now ryan ask for that question do you think they work together to kill george,3:51 / 15:31
pfk4dfz5CJI,English (auto-generated),now ryan ask for that question do you think they work together to kill george,3:52 / 15:31
pfk4dfz5CJI,English (auto-generated),think they work together to kill george why,3:53 / 15:31
pfk4dfz5CJI,English (auto-generated),think they work together to kill george why would they work,3:53 / 15:31
pfk4dfz5CJI,English (auto-generated),think they work together to kill george why would they work together,3:54 / 15:31
pfk4dfz5CJI,English (auto-generated),think they work together to kill george why would they work together though,3:54 / 15:31
pfk4dfz5CJI,English (auto-generated),think they work together to kill george why would they work together though,3:55 / 15:31
pfk4dfz5CJI,English (auto-generated),why would they work together though i mean,3:56 / 15:31
pfk4dfz5CJI,English (auto-generated),mean i could see,3:56 / 15:31
pfk4dfz5CJI,English (auto-generated),mean i could see that they both,3:57 / 15:31
pfk4dfz5CJI,English (auto-generated),mean i could see that they both would have,3:57 / 15:31
pfk4dfz5CJI,English (auto-generated),i could see that they both would have some sort,3:58 / 15:31
pfk4dfz5CJI,English (auto-generated),i could see that they both would have some sort of motive,3:58 / 15:31
pfk4dfz5CJI,English (auto-generated),i could see that they both would have some sort of motive,3:59 / 15:31
pfk4dfz5CJI,English (auto-generated),some sort of motive i guess,4:00 / 15:31
pfk4dfz5CJI,English (auto-generated),some sort of motive i guess,4:01 / 15:31
pfk4dfz5CJI,English (auto-generated),some sort of motive i guess uh,4:01 / 15:31
pfk4dfz5CJI,English (auto-generated),some sort of motive i guess uh marriage isn't,4:02 / 15:31
pfk4dfz5CJI,English (auto-generated),some sort of motive i guess uh marriage isn't going that,4:03 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess uh marriage isn't going that well,4:03 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess uh marriage isn't going that well,4:04 / 15:31
pfk4dfz5CJI,English (auto-generated),well or,4:04 / 15:31
pfk4dfz5CJI,English (auto-generated),well or engagement's,4:05 / 15:31
pfk4dfz5CJI,English (auto-generated),well or engagement's not,4:06 / 15:31
pfk4dfz5CJI,English (auto-generated),well or engagement's not going that well,4:06 / 15:31
pfk4dfz5CJI,English (auto-generated),or engagement's not going that well she's upset,4:07 / 15:31
pfk4dfz5CJI,English (auto-generated),or engagement's not going that well she's upset at his lack,4:07 / 15:31
pfk4dfz5CJI,English (auto-generated),or engagement's not going that well she's upset at his lack of commitment,4:08 / 15:31
pfk4dfz5CJI,English (auto-generated),or engagement's not going that well she's upset at his lack of commitment,4:09 / 15:31
pfk4dfz5CJI,English (auto-generated),she's upset at his lack of commitment i guess let's,4:10 / 15:31
pfk4dfz5CJI,English (auto-generated),she's upset at his lack of commitment i guess let's murder him,4:10 / 15:31
pfk4dfz5CJI,English (auto-generated),she's upset at his lack of commitment i guess let's murder him,4:11 / 15:31
pfk4dfz5CJI,English (auto-generated),she's upset at his lack of commitment i guess let's murder him and then,4:12 / 15:31
pfk4dfz5CJI,English (auto-generated),she's upset at his lack of commitment i guess let's murder him and then,4:13 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess let's murder him and then it's such a,4:13 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess let's murder him and then it's such a big,4:14 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess let's murder him and then it's such a big it seems,4:14 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess let's murder him and then it's such a big it seems like such a,4:15 / 15:31
pfk4dfz5CJI,English (auto-generated),it's such a big it seems like such a big commitment,4:16 / 15:31
pfk4dfz5CJI,English (auto-generated),it's such a big it seems like such a big commitment to murder,4:16 / 15:31
pfk4dfz5CJI,English (auto-generated),it's such a big it seems like such a big commitment to murder someone,4:17 / 15:31
pfk4dfz5CJI,English (auto-generated),commitment to murder someone you know yeah,4:18 / 15:31
pfk4dfz5CJI,English (auto-generated),commitment to murder someone you know yeah i agree,4:18 / 15:31
pfk4dfz5CJI,English (auto-generated),commitment to murder someone you know yeah i agree shane you really,4:19 / 15:31
pfk4dfz5CJI,English (auto-generated),you know yeah i agree shane you really got a lot,4:20 / 15:31
pfk4dfz5CJI,English (auto-generated),you know yeah i agree shane you really got a lot of commitment,4:20 / 15:31
pfk4dfz5CJI,English (auto-generated),got a lot of commitment you,4:21 / 15:31
pfk4dfz5CJI,English (auto-generated),got a lot of commitment you really got to,4:21 / 15:31
pfk4dfz5CJI,English (auto-generated),got a lot of commitment you really got to buy into,4:22 / 15:31
pfk4dfz5CJI,English (auto-generated),got a lot of commitment you really got to buy into that,4:23 / 15:31
pfk4dfz5CJI,English (auto-generated),got a lot of commitment you really got to buy into that and,4:23 / 15:31
pfk4dfz5CJI,English (auto-generated),got a lot of commitment you really got to buy into that and it seems,4:24 / 15:31
pfk4dfz5CJI,English (auto-generated),you really got to buy into that and it seems even,4:24 / 15:31
pfk4dfz5CJI,English (auto-generated),you really got to buy into that and it seems even rarer,4:25 / 15:31
pfk4dfz5CJI,English (auto-generated),you really got to buy into that and it seems even rarer i think,4:26 / 15:31
pfk4dfz5CJI,English (auto-generated),seems even rarer i think we've discussed,4:26 / 15:31
pfk4dfz5CJI,English (auto-generated),seems even rarer i think we've discussed this before,4:27 / 15:31
pfk4dfz5CJI,English (auto-generated),seems even rarer i think we've discussed this before to,4:27 / 15:31
pfk4dfz5CJI,English (auto-generated),i think we've discussed this before to get somebody,4:28 / 15:31
pfk4dfz5CJI,English (auto-generated),i think we've discussed this before to get somebody else on,4:28 / 15:31
pfk4dfz5CJI,English (auto-generated),i think we've discussed this before to get somebody else on board with,4:29 / 15:31
pfk4dfz5CJI,English (auto-generated),get somebody else on board with it to find,4:30 / 15:31
pfk4dfz5CJI,English (auto-generated),get somebody else on board with it to find another,4:30 / 15:31
pfk4dfz5CJI,English (auto-generated),find another sicko,4:31 / 15:31
pfk4dfz5CJI,English (auto-generated),find another sicko who's like,4:32 / 15:31
pfk4dfz5CJI,English (auto-generated),find another sicko who's like yeah that sounds,4:33 / 15:31
pfk4dfz5CJI,English (auto-generated),sicko who's like yeah that sounds like a good idea,4:33 / 15:31
pfk4dfz5CJI,English (auto-generated),sicko who's like yeah that sounds like a good idea let's do that,4:34 / 15:31
pfk4dfz5CJI,English (auto-generated),good idea let's do that really,4:34 / 15:31
pfk4dfz5CJI,English (auto-generated),good idea let's do that really got to be all,4:35 / 15:31
pfk4dfz5CJI,English (auto-generated),good idea let's do that really got to be all in,4:36 / 15:31
pfk4dfz5CJI,English (auto-generated),good idea let's do that really got to be all in to use,4:36 / 15:31
pfk4dfz5CJI,English (auto-generated),really got to be all in to use a metaphor,4:37 / 15:31
pfk4dfz5CJI,English (auto-generated),really got to be all in to use a metaphor here,4:37 / 15:31
pfk4dfz5CJI,English (auto-generated),metaphor here when you go,4:38 / 15:31
pfk4dfz5CJI,English (auto-generated),metaphor here when you go to the store,4:39 / 15:31
pfk4dfz5CJI,English (auto-generated),metaphor here when you go to the store and you're,4:40 / 15:31
pfk4dfz5CJI,English (auto-generated),when you go to the store and you're here you're not,4:40 / 15:31
pfk4dfz5CJI,English (auto-generated),when you go to the store and you're here you're not you're trying to decide,4:41 / 15:31
pfk4dfz5CJI,English (auto-generated),you're not you're trying to decide whether or not,4:42 / 15:31
pfk4dfz5CJI,English (auto-generated),you're not you're trying to decide whether or not you want to buy a,4:42 / 15:31
pfk4dfz5CJI,English (auto-generated),you're not you're trying to decide whether or not you want to buy a store,4:43 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:43 / 15:31
pfk4dfz5CJI,English (auto-generated),whether or not you want to buy a store and you're like do,4:44 / 15:31
pfk4dfz5CJI,English (auto-generated),whether or not you want to buy a store and you're like do i want to buy,4:44 / 15:31
pfk4dfz5CJI,English (auto-generated),and you're like do i want to buy this shirt,4:45 / 15:31
pfk4dfz5CJI,English (auto-generated),and you're like do i want to buy this shirt and let me let,4:46 / 15:31
pfk4dfz5CJI,English (auto-generated),and you're like do i want to buy this shirt and let me let me take it to the,4:46 / 15:31
pfk4dfz5CJI,English (auto-generated),shirt and let me let me take it to the dressing room,4:47 / 15:31
pfk4dfz5CJI,English (auto-generated),shirt and let me let me take it to the dressing room oh,4:48 / 15:31
pfk4dfz5CJI,English (auto-generated),dressing room oh you know what,4:49 / 15:31
pfk4dfz5CJI,English (auto-generated),dressing room oh you know what i,4:49 / 15:31
pfk4dfz5CJI,English (auto-generated),dressing room oh you know what i like this shirt,4:50 / 15:31
pfk4dfz5CJI,English (auto-generated),oh you know what i like this shirt so much,4:50 / 15:31
pfk4dfz5CJI,English (auto-generated),oh you know what i like this shirt so much i'm,4:51 / 15:31
pfk4dfz5CJI,English (auto-generated),oh you know what i like this shirt so much i'm actually going to,4:52 / 15:31
pfk4dfz5CJI,English (auto-generated),oh you know what i like this shirt so much i'm actually going to wear it out,4:52 / 15:31
pfk4dfz5CJI,English (auto-generated),much i'm actually going to wear it out of the store,4:53 / 15:31
pfk4dfz5CJI,English (auto-generated),of the store that's how,4:53 / 15:31
pfk4dfz5CJI,English (auto-generated),of the store that's how much i like,4:54 / 15:31
pfk4dfz5CJI,English (auto-generated),of the store that's how much i like this shirt,4:54 / 15:31
pfk4dfz5CJI,English (auto-generated),of the store that's how much i like this shirt that's,4:55 / 15:31
pfk4dfz5CJI,English (auto-generated),that's how much i like this shirt that's the level of,4:56 / 15:31
pfk4dfz5CJI,English (auto-generated),that's how much i like this shirt that's the level of commitment you,4:56 / 15:31
pfk4dfz5CJI,English (auto-generated),that's how much i like this shirt that's the level of commitment you need to,4:57 / 15:31
pfk4dfz5CJI,English (auto-generated),that's how much i like this shirt that's the level of commitment you need to have to,4:57 / 15:31
pfk4dfz5CJI,English (auto-generated),the level of commitment you need to have to murder or,4:58 / 15:31
pfk4dfz5CJI,English (auto-generated),the level of commitment you need to have to murder or to murder somebody,4:59 / 15:31
pfk4dfz5CJI,English (auto-generated),the level of commitment you need to have to murder or to murder somebody you need to,5:00 / 15:31
pfk4dfz5CJI,English (auto-generated),to murder or to murder somebody you need to be all in,5:00 / 15:31
pfk4dfz5CJI,English (auto-generated),to murder or to murder somebody you need to be all in it needs to be,5:01 / 15:31
pfk4dfz5CJI,English (auto-generated),to be all in it needs to be i'm going to wear it,5:02 / 15:31
pfk4dfz5CJI,English (auto-generated),to be all in it needs to be i'm going to wear it out of the store,5:02 / 15:31
pfk4dfz5CJI,English (auto-generated),to be all in it needs to be i'm going to wear it out of the store level of,5:03 / 15:31
pfk4dfz5CJI,English (auto-generated),wear it out of the store level of commitment,5:03 / 15:31
pfk4dfz5CJI,English (auto-generated),commitment but what,5:04 / 15:31
pfk4dfz5CJI,English (auto-generated),commitment but what would they gain,5:04 / 15:31
pfk4dfz5CJI,English (auto-generated),commitment but what would they gain out of it,5:05 / 15:31
pfk4dfz5CJI,English (auto-generated),but what would they gain out of it for each other,5:06 / 15:31
pfk4dfz5CJI,English (auto-generated),but what would they gain out of it for each other she,5:06 / 15:31
pfk4dfz5CJI,English (auto-generated),but what would they gain out of it for each other she,5:07 / 15:31
pfk4dfz5CJI,English (auto-generated),but what would they gain out of it for each other she tony,5:08 / 15:31
pfk4dfz5CJI,English (auto-generated),each other she tony mannix was,5:09 / 15:31
pfk4dfz5CJI,English (auto-generated),each other she tony mannix was already the person,5:09 / 15:31
pfk4dfz5CJI,English (auto-generated),each other she tony mannix was already the person who was,5:10 / 15:31
pfk4dfz5CJI,English (auto-generated),tony mannix was already the person who was giving,5:10 / 15:31
pfk4dfz5CJI,English (auto-generated),tony mannix was already the person who was giving him a bunch of,5:11 / 15:31
pfk4dfz5CJI,English (auto-generated),tony mannix was already the person who was giving him a bunch of things,5:12 / 15:31
pfk4dfz5CJI,English (auto-generated),tony mannix was already the person who was giving him a bunch of things most,5:12 / 15:31
pfk4dfz5CJI,English (auto-generated),was giving him a bunch of things most of his possessions,5:13 / 15:31
pfk4dfz5CJI,English (auto-generated),was giving him a bunch of things most of his possessions uh,5:14 / 15:31
pfk4dfz5CJI,English (auto-generated),was giving him a bunch of things most of his possessions uh,5:15 / 15:31
pfk4dfz5CJI,English (auto-generated),most of his possessions uh the fiance,5:16 / 15:31
pfk4dfz5CJI,English (auto-generated),most of his possessions uh the fiance,5:17 / 15:31
pfk4dfz5CJI,English (auto-generated),most of his possessions uh the fiance,5:18 / 15:31
pfk4dfz5CJI,English (auto-generated),most of his possessions uh the fiance i don't,5:19 / 15:31
pfk4dfz5CJI,English (auto-generated),most of his possessions uh the fiance i don't believe she,5:19 / 15:31
pfk4dfz5CJI,English (auto-generated),most of his possessions uh the fiance i don't believe she would be next,5:20 / 15:31
pfk4dfz5CJI,English (auto-generated),the fiance i don't believe she would be next in the will,5:20 / 15:31
pfk4dfz5CJI,English (auto-generated),the fiance i don't believe she would be next in the will,5:21 / 15:31
pfk4dfz5CJI,English (auto-generated),the fiance i don't believe she would be next in the will other,5:22 / 15:31
pfk4dfz5CJI,English (auto-generated),next in the will other than,5:22 / 15:31
pfk4dfz5CJI,English (auto-generated),next in the will other than it just being,5:23 / 15:31
pfk4dfz5CJI,English (auto-generated),next in the will other than it just being kind of vengeful,5:23 / 15:31
pfk4dfz5CJI,English (auto-generated),other than it just being kind of vengeful,5:24 / 15:31
pfk4dfz5CJI,English (auto-generated),other than it just being kind of vengeful like they they,5:25 / 15:31
pfk4dfz5CJI,English (auto-generated),other than it just being kind of vengeful like they they both feel scorned,5:25 / 15:31
pfk4dfz5CJI,English (auto-generated),vengeful like they they both feel scorned by,5:26 / 15:31
pfk4dfz5CJI,English (auto-generated),vengeful like they they both feel scorned by this man,5:26 / 15:31
pfk4dfz5CJI,English (auto-generated),vengeful like they they both feel scorned by this man,5:27 / 15:31
pfk4dfz5CJI,English (auto-generated),scorned by this man yeah,5:28 / 15:31
pfk4dfz5CJI,English (auto-generated),scorned by this man yeah i don't,5:29 / 15:31
pfk4dfz5CJI,English (auto-generated),scorned by this man yeah i don't know,5:29 / 15:31
pfk4dfz5CJI,English (auto-generated),scorned by this man yeah i don't know maybe,5:30 / 15:31
pfk4dfz5CJI,English (auto-generated),scorned by this man yeah i don't know maybe they're sickos,5:31 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah i don't know maybe they're sickos you know,5:31 / 15:31
pfk4dfz5CJI,English (auto-generated),you know i guess,5:32 / 15:31
pfk4dfz5CJI,English (auto-generated),you know i guess do p people,5:32 / 15:31
pfk4dfz5CJI,English (auto-generated),you know i guess do p people do kill for,5:33 / 15:31
pfk4dfz5CJI,English (auto-generated),you know i guess do p people do kill for passion sometimes,5:34 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess do p people do kill for passion sometimes,5:34 / 15:31
pfk4dfz5CJI,English (auto-generated),i guess do p people do kill for passion sometimes but,5:35 / 15:31
pfk4dfz5CJI,English (auto-generated),sometimes but for me,5:35 / 15:31
